from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
UA,260.5,365.3,628.5,739.9,528.4,302.4,574.8,185.3,387.2,527.3,710.8,693.2,411.8,472.9,247.4,506.7,298.0,138.6,659.9,777.2,2128.2,539.2,237.8,223.7,121.3,381.7,333.5,597.3,284.8,275.3,634.2,335.3,447.9,458.1,559.6,435.2,446.3,711.1,246.8,461.2,396.3,271.9,529.6,829.3,586.2,556.4,378.0,724.4,498.4,370.4,516.7,358.2,284.1,643.3,516.5,367.8,287.5,326.1,493.0,80.4,78.0,69.2,310.1,861.3,399.2,749.1,689.3,292.2,198.3,853.4,720.4,516.2,308.8,70.3,739.4,305.5,352.9,280.0,655.3,319.9,260.1,610.3,231.4,586.4,556.9,689.6,157.5,720.5,235.2,468.7,553.4,483.2,150.8,562.5,566.2,340.7,483.7,589.6,326.8,563.8,650.2,548.5,470.0,250.4,378.1,229.4,358.0,528.9,175.3,270.1,262.1,385.3,671.2,364.2,736.4,15.6,559.5,53.7,604.9,672.4,506.8,582.5,145.4,262.7,496.4,423.2,620.2,713.9,419.5,367.5,0.0,655.3,84.4,558.3,536.5,586.4,395.4,503.6,867.6,689.7,455.6,195.4,231.1,273.0,655.5,342.4,227.5,180.7,824.3,283.7,534.3,567.0,274.4,258.0,76.6,65.9,740.2,559.2,598.9,122.7,403.7,471.1
UB,598.5,340.9,288.2,222.9,207.5,482.7,165.7,485.0,441.6,455.8,199.9,164.3,417.0,657.3,496.6,218.3,608.5,735.9,319.6,266.3,2406.9,246.0,531.2,444.6,608.0,386.9,489.7,95.0,477.2,524.5,123.3,537.0,453.1,463.3,268.3,364.2,565.0,132.4,555.6,330.1,679.9,464.3,243.7,312.3,430.4,183.8,353.6,213.5,426.9,334.4,445.2,363.4,591.6,114.4,172.0,373.0,625.5,482.3,298.3,703.4,690.5,692.2,559.3,344.3,517.9,170.4,160.4,515.9,821.3,336.4,209.5,230.3,505.6,699.3,160.7,589.1,509.2,507.3,31.1,569.1,504.2,123.7,524.8,147.6,268.5,178.7,780.5,141.8,573.2,187.4,284.6,173.9,773.8,274.1,193.6,517.7,307.6,92.3,550.7,260.1,121.3,477.0,434.0,601.8,562.5,852.4,514.3,251.9,798.3,518.1,511.3,349.3,92.5,464.6,217.4,711.2,174.5,683.2,103.3,48.2,284.5,75.2,583.9,614.1,269.4,352.2,109.3,178.9,538.2,372.7,695.5,0.0,681.7,486.8,125.9,153.7,400.6,155.1,350.6,65.5,640.0,474.9,582.5,580.5,126.6,486.8,574.9,803.7,307.3,503.2,462.8,114.9,625.8,410.9,645.8,695.4,183.7,204.9,135.1,720.0,247.7,320.2
UC,219.9,359.6,587.9,734.2,487.8,296.7,569.1,179.6,346.6,521.6,705.1,687.5,371.2,432.3,241.7,501.0,292.3,54.1,619.3,771.5,2141.5,531.8,232.1,218.0,80.7,376.0,327.8,591.6,279.1,269.6,628.5,329.6,442.2,452.4,553.9,394.6,405.7,730.1,241.1,420.6,355.7,266.2,496.5,823.6,580.5,550.7,372.3,718.7,492.7,364.7,511.0,352.5,278.4,637.6,510.8,362.1,246.9,320.4,452.4,94.1,9.0,82.9,304.4,855.6,358.6,768.1,683.6,286.5,212.0,847.7,714.7,490.1,303.1,17.8,758.4,264.9,347.2,274.3,692.3,314.2,254.4,569.7,225.7,545.8,534.7,683.9,171.2,739.5,194.6,463.0,518.6,477.5,164.5,529.1,560.5,335.0,443.1,601.1,321.1,558.1,644.5,542.8,464.3,244.7,337.5,243.1,352.3,488.3,189.0,264.4,256.4,379.6,690.2,323.6,730.7,29.4,518.9,73.9,616.4,709.4,466.2,576.8,104.8,257.0,455.8,382.6,614.5,708.2,378.9,361.8,13.7,692.3,0.0,552.6,530.8,580.7,387.6,497.9,861.9,726.7,415.0,189.7,225.4,267.3,649.8,301.8,221.8,194.4,818.6,278.0,528.6,578.5,268.7,252.3,89.9,79.2,734.5,553.5,558.3,38.2,398.0,430.5
UE,490.6,276.0,481.4,629.5,371.7,417.8,458.4,417.9,376.7,142.5,594.4,576.8,352.1,592.4,431.7,390.3,543.6,643.4,503.2,660.8,2550.5,422.8,466.3,379.7,620.6,322.0,424.8,480.9,412.3,459.6,517.8,472.1,388.2,398.4,443.2,483.9,500.1,594.7,490.7,499.6,615.0,399.4,413.2,712.9,469.8,440.0,288.7,608.0,113.6,269.5,131.9,298.5,526.7,526.9,400.1,308.1,540.5,417.4,467.8,655.3,652.9,644.1,494.4,744.9,453.0,632.7,572.9,451.0,773.2,737.0,604.0,399.8,440.7,645.2,623.0,524.2,444.3,442.4,538.9,504.2,439.3,453.6,459.9,429.7,440.5,573.2,732.4,601.9,516.7,352.3,437.0,366.8,725.7,446.1,449.8,452.8,477.1,473.2,485.8,447.4,533.8,163.7,369.1,536.9,497.6,793.1,449.4,421.4,747.3,450.7,446.4,284.4,554.8,399.7,620.0,688.8,402.8,603.7,488.5,556.0,454.0,466.1,596.5,549.2,389.1,471.9,503.8,597.5,473.3,307.8,673.1,538.9,659.3,0.0,420.1,470.0,335.7,387.2,751.2,573.3,575.1,410.0,517.6,515.6,539.1,426.2,510.0,755.6,707.9,438.3,39.9,450.6,560.9,346.0,580.9,596.4,623.8,442.8,442.2,627.5,287.3,489.7
UI,429.5,214.9,190.3,209.3,90.2,356.7,64.7,356.8,312.5,329.8,174.2,156.6,291.0,531.3,370.6,56.2,482.5,594.1,221.7,240.6,2287.9,88.7,405.2,318.6,466.2,260.9,368.6,60.7,351.2,398.5,97.6,411.0,327.1,337.3,109.1,222.4,450.2,203.8,429.6,204.1,553.9,338.3,117.7,292.7,304.4,82.8,227.6,187.8,300.9,208.4,319.2,237.4,465.6,106.7,46.0,247.0,479.4,356.3,172.3,561.6,548.7,550.4,433.3,324.7,391.9,241.8,152.7,389.9,679.5,316.8,183.8,104.3,379.6,557.5,232.1,463.1,383.2,384.5,118.7,443.1,378.2,67.1,398.8,80.8,106.4,153.0,641.5,219.6,431.4,61.4,122.5,47.9,632.0,112.0,92.6,391.7,181.6,74.8,424.7,113.3,113.6,351.0,308.0,482.0,436.5,699.4,388.3,125.9,656.5,389.6,385.3,223.3,163.9,338.6,199.8,569.4,89.4,541.4,90.1,135.8,158.5,45.9,442.0,488.1,127.6,210.4,83.6,177.3,412.2,246.7,553.7,118.7,539.9,360.8,0.0,52.7,274.6,29.1,331.0,153.1,514.0,348.9,456.5,454.5,118.9,365.1,448.9,661.9,287.7,377.2,336.8,52.2,499.8,289.3,519.8,529.6,203.6,103.9,82.0,578.2,121.7,194.2
UL,552.4,268.3,267.0,241.6,186.3,410.1,12.0,412.4,369.0,383.2,212.5,194.9,344.4,584.7,424.0,103.2,535.9,689.8,298.4,278.9,2344.2,92.2,458.6,372.0,561.9,314.3,417.1,99.0,404.6,451.9,135.9,464.4,380.5,390.7,119.4,278.5,492.4,212.8,483.0,252.5,688.2,391.7,166.1,331.0,357.8,30.0,281.0,226.1,354.3,261.8,372.6,290.8,519.0,145.0,120.2,300.4,579.4,409.7,220.7,657.3,644.4,646.1,486.7,363.0,445.3,250.8,191.0,443.3,775.2,355.1,222.1,135.2,433.0,653.2,241.1,597.4,436.6,434.7,157.0,496.5,431.6,102.5,452.2,126.4,127.9,191.3,734.4,222.2,527.1,114.8,144.0,101.3,727.7,133.5,39.8,445.1,230.0,110.2,478.1,111.2,151.9,404.4,361.4,529.2,489.9,806.3,441.7,174.3,752.2,445.5,438.7,276.7,172.9,392.0,238.1,665.1,153.3,637.1,125.3,174.1,206.9,84.2,537.8,541.5,175.3,290.5,121.9,215.6,465.6,300.1,649.4,157.0,635.6,414.2,75.1,0.0,328.0,125.3,369.3,191.4,567.4,402.3,509.9,507.9,157.2,414.2,502.3,757.6,326.0,430.6,390.2,87.6,553.2,338.3,660.0,649.3,241.9,51.1,113.9,673.9,175.1,242.6
UO,154.8,119.5,352.0,500.1,242.3,251.7,329.0,251.8,40.9,281.5,465.0,447.4,16.4,256.6,265.6,260.9,377.5,412.7,373.8,531.4,2434.5,293.4,300.2,213.6,284.8,53.5,258.7,351.5,246.2,293.5,388.4,306.0,99.9,110.1,313.8,354.5,164.3,465.3,324.6,370.2,279.2,233.3,283.8,583.5,340.4,310.6,132.2,478.6,252.6,124.6,270.9,28.7,360.6,397.5,270.7,66.8,204.7,251.3,338.4,380.2,367.3,369.0,328.3,615.5,117.2,503.3,443.5,284.9,498.1,607.6,474.6,270.4,274.6,376.1,493.6,188.4,278.2,276.3,409.5,338.1,273.2,324.2,293.8,300.3,311.1,443.8,457.3,472.5,180.9,222.9,307.6,237.4,450.6,316.7,320.4,286.7,347.7,343.8,319.7,318.0,404.4,302.7,224.2,377.0,161.8,529.2,283.3,292.0,472.2,284.6,280.3,139.5,425.4,64.0,490.6,388.0,273.4,360.0,359.1,426.6,324.6,336.7,260.7,383.1,259.7,342.5,374.4,468.1,137.5,54.9,372.3,409.5,358.5,312.5,290.7,340.6,0.0,257.8,621.8,443.9,239.3,243.9,351.5,349.5,409.7,90.4,343.9,480.5,578.5,272.2,288.5,321.2,394.8,184.3,382.9,372.2,494.4,313.4,312.8,396.8,157.9,360.3
UQ,400.3,185.7,161.1,236.2,61.0,327.5,71.1,329.8,283.3,300.6,207.1,189.5,261.8,502.1,341.4,27.0,453.3,564.9,192.5,273.5,2320.8,59.5,376.0,289.4,437.0,231.7,334.5,93.6,322.0,369.3,130.5,381.8,297.9,308.1,124.1,193.2,409.8,235.9,400.4,174.9,524.7,309.1,88.5,325.6,275.2,52.7,198.4,220.7,271.7,179.2,290.0,208.2,436.4,139.6,16.8,217.8,450.2,327.1,143.1,532.4,519.5,521.2,404.1,357.6,362.7,273.9,185.6,360.7,650.3,349.7,216.7,75.1,350.4,528.3,264.2,433.9,354.0,352.1,151.6,413.9,349.0,75.5,369.6,51.6,77.2,185.9,609.5,245.3,402.2,32.2,93.3,18.7,602.8,82.8,62.5,362.5,152.4,106.9,395.5,115.9,146.5,321.8,278.8,446.6,407.3,681.4,359.1,96.7,627.3,362.9,356.1,194.1,196.0,309.4,232.7,540.2,60.2,512.2,122.2,168.7,129.3,78.8,412.9,458.9,98.4,181.2,116.5,210.2,383.0,217.5,524.5,151.6,510.7,331.6,32.8,82.7,245.4,0.0,363.9,186.0,484.8,319.7,427.3,425.3,151.8,331.6,419.7,632.7,320.6,348.0,307.6,84.3,470.6,255.7,490.6,500.4,236.5,73.8,64.1,549.0,92.5,165.0
UX,770.9,556.3,531.7,139.1,431.6,698.1,381.1,700.4,657.0,671.2,239.3,320.6,632.4,872.7,712.0,397.6,823.9,935.5,563.1,139.0,2622.3,461.4,746.6,660.0,807.6,602.3,705.1,310.4,692.6,739.9,239.4,752.4,668.5,678.7,488.6,563.8,780.4,229.2,771.0,545.5,895.3,679.7,459.1,49.7,645.8,399.2,569.0,252.9,642.3,549.8,660.6,578.8,807.0,273.6,387.4,588.4,820.8,697.7,513.7,903.0,890.1,891.8,774.7,117.6,733.3,208.7,304.9,731.3,1020.9,15.2,195.8,445.7,721.0,898.9,219.4,804.5,724.6,722.7,331.1,784.5,719.6,380.2,740.2,404.1,447.8,275.3,980.1,219.3,772.8,402.8,463.9,389.3,973.4,453.4,409.0,733.1,523.0,348.8,766.1,480.4,307.3,692.4,649.4,817.2,777.9,1052.0,729.7,467.3,997.9,733.5,726.7,564.7,272.4,680.0,210.1,910.8,430.8,882.8,336.7,348.2,499.9,290.6,783.5,829.5,469.0,551.8,253.4,227.8,753.6,588.1,895.1,331.1,881.3,702.2,341.3,369.1,616.0,370.5,0.0,365.5,855.4,690.3,797.9,795.9,330.6,702.2,790.3,1003.3,54.7,718.6,678.2,371.4,841.2,626.3,861.2,871.0,193.9,420.3,391.6,919.6,463.1,535.6
VA,605.5,347.9,295.2,229.9,214.5,489.7,172.7,492.0,448.6,462.8,206.9,171.3,424.0,664.3,503.6,225.3,615.5,742.9,326.6,273.3,2413.9,253.0,538.2,451.6,615.0,393.9,496.7,102.0,484.2,531.5,130.3,544.0,460.1,470.3,275.3,371.2,572.0,139.4,562.6,337.1,686.9,471.3,250.7,319.3,437.4,190.8,360.6,220.5,433.9,341.4,452.2,370.4,598.6,121.4,179.0,380.0,632.5,489.3,305.3,710.4,697.5,699.2,566.3,351.3,524.9,177.4,167.4,522.9,828.3,343.4,216.5,237.3,512.6,706.3,167.7,596.1,516.2,514.3,22.9,576.1,511.2,130.7,531.8,154.6,275.5,185.7,787.5,148.8,580.2,194.4,291.6,180.9,780.8,281.1,200.6,524.7,314.6,99.3,557.7,267.1,128.3,484.0,441.0,608.8,569.5,859.4,521.3,258.9,805.3,525.1,518.3,356.3,99.5,471.6,224.4,718.2,181.5,690.2,110.3,11.5,291.5,82.2,590.9,621.1,276.4,359.2,116.3,185.9,545.2,379.7,702.5,58.1,688.7,493.8,132.9,160.7,407.6,162.1,357.6,0.0,647.0,481.9,589.5,587.5,133.6,493.8,581.9,810.7,314.3,510.2,469.8,121.9,632.8,417.9,652.8,702.4,190.7,211.9,142.1,727.0,254.7,327.2
VD,181.3,338.0,560.9,712.6,460.8,470.2,547.5,518.1,177.4,500.0,683.5,665.9,202.0,17.3,484.1,479.4,630.8,439.2,592.3,749.9,2461.0,511.9,570.6,432.1,311.3,272.0,477.2,570.0,464.7,512.0,606.9,524.5,318.4,328.6,532.3,496.5,236.5,683.8,579.6,522.5,305.7,451.8,502.3,802.0,558.9,529.1,350.7,697.1,471.1,343.1,489.4,247.2,616.9,616.0,489.2,285.3,231.2,469.8,554.3,406.7,393.8,395.5,546.8,834.0,189.4,721.8,662.0,503.4,524.6,826.1,693.1,488.9,493.1,402.6,712.1,214.9,496.7,494.8,628.0,556.6,491.7,542.7,564.2,518.8,529.6,662.3,483.8,693.2,207.4,441.4,526.1,455.9,477.1,535.2,538.9,505.2,545.0,562.3,538.2,536.5,622.9,521.2,442.7,583.2,71.5,555.7,501.8,510.5,501.6,505.6,498.8,358.0,643.9,154.4,709.1,414.5,491.9,386.5,577.6,645.1,543.1,555.2,287.2,595.5,478.2,484.5,592.9,686.6,209.7,273.4,398.8,628.0,385.0,531.0,509.2,559.1,218.4,476.3,840.3,662.4,0.0,528.2,563.9,605.8,628.2,132.6,560.3,507.0,797.0,490.7,507.0,539.7,607.2,398.4,409.4,398.7,712.9,531.9,531.3,423.3,376.4,532.4
VQ,354.8,169.8,392.7,544.4,292.6,106.9,379.3,10.0,240.9,331.8,515.3,497.7,216.3,456.6,51.9,311.2,133.5,233.3,424.1,581.7,2140.4,343.7,56.2,28.2,286.1,186.2,138.0,401.8,89.3,79.8,438.7,139.8,252.4,262.6,364.1,404.8,364.3,515.6,80.6,420.5,479.2,76.4,334.1,633.8,390.7,360.9,182.5,528.9,302.9,174.9,321.2,162.7,116.6,447.8,321.0,172.3,404.7,130.6,388.7,245.2,242.8,234.0,114.6,665.8,317.2,553.6,493.8,96.7,363.1,657.9,524.9,320.7,113.3,235.1,543.9,388.4,157.4,84.5,459.8,124.4,64.6,374.5,49.8,350.6,361.4,494.1,322.3,525.0,380.9,273.2,357.9,287.7,315.6,367.0,370.7,145.2,398.0,394.1,131.3,368.3,454.7,353.0,274.5,126.8,361.8,394.2,162.5,342.3,340.1,74.6,66.6,189.8,475.7,263.9,540.9,278.7,323.7,193.6,409.4,476.9,374.9,387.0,310.2,139.1,310.0,392.8,424.7,518.4,337.5,172.0,263.0,459.8,249.2,362.8,341.0,390.9,199.9,308.1,672.1,494.2,439.3,0.0,107.5,105.5,460.0,286.1,99.9,345.5,628.8,88.2,338.8,371.5,150.8,62.5,170.8,180.6,544.7,363.7,363.1,217.4,208.2,410.6
VR,473.4,309.8,532.7,690.4,432.6,225.9,519.3,129.8,377.8,471.8,655.3,637.7,356.3,596.6,152.9,451.2,89.1,281.4,564.1,721.7,2188.5,483.7,131.5,168.2,334.2,326.2,250.0,541.8,220.1,160.4,578.7,208.9,392.4,402.6,504.1,544.8,504.3,655.6,74.7,560.5,619.2,207.2,474.1,773.8,530.7,500.9,322.5,668.9,442.9,314.9,461.2,302.7,52.9,587.8,461.0,312.3,500.4,249.6,528.7,293.3,290.9,282.1,172.6,805.8,457.2,693.6,633.8,215.7,411.2,797.9,664.9,460.7,232.3,283.2,683.9,528.4,239.5,200.5,599.8,162.3,165.6,514.5,112.9,490.6,501.4,634.1,370.4,665.0,448.1,413.2,497.9,427.7,363.7,507.0,510.7,227.3,538.0,534.1,189.3,508.3,594.7,493.0,414.5,41.5,501.8,442.3,244.6,482.3,385.3,189.9,185.6,329.8,615.7,403.9,680.9,326.8,463.7,241.7,549.4,616.9,514.9,527.0,358.4,53.8,450.0,532.8,564.7,658.4,477.5,312.0,311.1,599.8,297.3,502.8,481.0,530.9,339.9,448.1,812.1,634.2,579.3,139.9,0.0,41.8,600.0,430.4,55.4,393.6,768.8,207.2,478.8,511.5,65.5,202.5,218.9,234.4,684.7,503.7,499.6,265.5,348.2,550.6
WU,472.3,287.3,510.2,661.9,410.1,189.7,496.8,107.3,355.3,449.3,632.8,615.2,333.8,574.1,122.1,428.7,49.0,316.9,541.6,699.2,2224.0,461.2,89.6,145.7,369.7,303.7,213.0,519.3,189.3,118.5,556.2,167.0,369.9,380.1,481.6,522.3,481.8,633.1,59.5,538.0,596.7,176.4,451.6,751.3,508.2,478.4,300.0,646.4,420.4,292.4,438.7,280.2,11.0,565.3,438.5,289.8,522.2,218.8,506.2,328.8,326.4,317.6,130.7,783.3,434.7,671.1,611.3,184.9,446.7,775.4,642.4,438.2,192.5,318.7,661.4,505.9,197.6,167.3,577.3,120.4,134.8,492.0,82.1,468.1,478.9,611.6,405.9,642.5,498.4,390.7,475.4,405.2,399.2,484.5,488.2,185.4,515.5,511.6,147.4,485.8,572.2,470.5,392.0,83.4,479.3,477.8,202.7,459.8,423.7,157.4,149.4,307.3,593.2,381.4,658.4,362.3,441.2,277.2,526.9,594.4,492.4,504.5,393.8,84.3,427.5,510.3,542.2,635.9,455.0,289.5,346.6,577.3,332.8,480.3,458.5,508.4,317.4,425.6,789.6,611.7,556.8,117.4,41.8,0.0,577.5,403.6,78.8,429.1,746.3,171.0,456.3,489.0,72.6,180.0,254.4,264.2,662.2,481.2,480.6,301.0,325.7,528.1
WW,527.8,313.2,288.6,195.4,188.5,455.0,180.3,457.3,410.8,428.1,111.1,39.8,389.3,629.6,468.9,154.5,580.8,692.4,320.0,201.4,2421.5,187.0,503.5,416.9,564.5,359.2,462.0,109.6,449.5,496.8,117.9,509.3,425.4,435.6,207.4,320.7,537.3,176.8,527.9,302.4,652.2,436.6,216.0,280.6,402.7,198.4,325.9,97.5,399.2,306.7,417.5,335.7,563.9,53.6,144.3,345.3,577.7,454.6,270.6,659.9,647.0,648.7,531.6,312.6,490.2,210.5,66.3,488.2,777.8,304.7,144.6,202.6,477.9,655.8,205.1,561.4,481.5,479.6,121.0,541.4,476.5,165.4,497.1,179.1,204.7,111.1,737.0,180.5,529.7,159.7,220.8,146.2,730.3,210.3,208.2,490.0,279.9,151.2,523.0,211.6,66.2,449.3,406.3,574.1,534.8,808.9,486.6,224.2,754.8,490.4,483.6,321.6,136.9,436.9,191.9,667.7,187.7,639.7,135.9,138.1,256.8,89.8,540.4,586.4,225.9,308.7,103.9,169.4,510.5,345.0,652.0,121.0,638.2,459.1,98.2,168.3,372.9,127.4,318.9,155.4,612.3,447.2,554.8,552.8,0.0,459.1,547.2,760.2,275.6,475.5,435.1,150.5,598.1,383.2,618.1,627.9,195.7,219.5,176.8,676.5,220.0,292.5
WY,64.3,209.4,432.3,584.0,332.2,341.6,418.9,401.1,48.8,371.4,554.9,537.3,73.4,166.1,355.5,350.8,513.8,322.2,463.7,621.3,2344.0,383.3,453.6,303.5,194.3,143.4,353.5,441.4,336.1,383.4,478.3,395.9,189.8,200.0,403.7,379.5,107.9,555.2,462.6,405.5,188.7,323.2,373.7,673.4,430.3,400.5,222.1,568.5,342.5,214.5,360.8,118.6,499.9,487.4,360.6,156.7,114.2,341.2,428.3,289.7,276.8,278.5,418.2,705.4,60.8,593.2,533.4,374.8,407.6,697.5,564.5,360.3,364.5,285.6,583.5,97.9,368.1,369.4,499.4,428.0,363.1,414.1,447.2,390.2,401.0,533.7,369.6,562.4,90.4,312.8,397.5,327.3,360.1,406.6,410.3,376.6,428.0,433.7,409.6,407.9,494.3,392.6,314.1,472.4,71.3,427.5,373.2,381.9,384.6,374.5,370.2,229.4,515.3,25.8,580.5,297.5,363.3,269.5,449.0,516.5,414.5,426.6,170.1,478.5,349.6,367.5,464.3,558.0,81.1,144.8,281.8,499.4,268.0,402.4,380.6,430.5,89.8,347.7,711.7,533.8,148.8,411.2,446.9,488.8,499.6,0.0,443.3,390.0,668.4,362.1,378.4,411.1,490.2,274.2,292.4,281.7,584.3,403.3,402.7,306.3,247.8,415.4
XB,456.7,271.7,494.6,646.3,394.5,179.5,481.2,91.7,339.7,433.7,617.2,599.6,318.2,558.5,106.5,413.1,102.3,277.8,526.0,683.6,2184.9,445.6,90.9,130.1,330.6,288.1,210.6,503.7,173.7,125.1,540.6,212.4,354.3,364.5,466.0,506.7,466.2,617.5,19.2,522.4,581.1,160.8,436.0,735.7,492.6,462.8,284.4,630.8,404.8,276.8,423.1,264.6,88.4,549.7,422.9,274.2,506.6,203.2,490.6,289.7,287.3,278.5,187.2,767.7,419.1,655.5,595.7,169.3,407.6,759.8,626.8,422.6,185.9,279.6,645.8,490.3,230.0,157.1,561.7,189.7,119.2,476.4,66.5,452.5,463.3,596.0,366.8,626.9,444.5,375.1,459.8,389.6,360.1,468.9,472.6,217.8,499.9,496.0,203.9,470.2,556.6,454.9,376.4,54.7,463.7,438.7,235.1,444.2,384.6,147.2,139.2,291.7,577.6,365.8,642.8,323.2,425.6,238.1,511.3,578.8,476.8,488.9,354.7,67.0,411.9,494.7,526.6,620.3,439.4,273.9,307.5,561.7,293.7,464.7,442.9,492.8,301.8,410.0,774.0,596.1,541.2,101.8,35.4,77.3,561.9,388.0,0.0,390.0,730.7,160.8,440.7,473.4,78.7,164.4,215.3,225.1,646.6,465.6,465.0,261.9,310.1,512.5
XE,359.5,450.8,673.7,825.4,573.6,387.9,660.3,273.0,486.2,612.8,796.3,778.7,497.3,571.9,332.9,592.2,383.5,205.8,705.1,862.7,2213.7,624.7,323.3,309.2,220.3,467.2,419.0,682.8,370.3,360.8,719.7,420.8,533.4,543.6,645.1,534.2,545.3,796.6,332.3,560.2,495.3,357.4,615.1,914.8,671.7,641.9,463.5,809.9,583.9,455.9,602.2,443.7,369.6,728.8,602.0,453.3,386.5,411.6,592.0,94.1,177.0,106.6,395.6,946.8,498.2,834.6,774.8,377.7,134.0,938.9,805.9,601.7,394.3,169.3,824.9,404.5,438.4,362.5,740.8,405.4,345.6,655.5,316.9,631.6,642.4,775.1,29.7,803.8,334.2,554.2,638.9,568.7,30.9,648.0,651.7,426.2,582.7,675.1,412.3,649.3,735.7,634.0,555.5,342.1,477.1,153.9,443.5,623.3,115.8,351.9,347.6,470.8,756.7,463.2,821.9,212.9,604.7,139.2,690.4,757.9,605.8,668.0,234.4,348.2,591.0,522.2,705.7,799.4,518.5,453.0,197.2,740.8,183.4,643.8,622.0,671.9,480.9,589.1,953.1,775.2,554.6,280.9,316.6,358.5,741.0,437.3,313.0,0.0,909.8,369.2,619.8,652.5,359.9,337.9,162.1,147.1,825.7,644.7,640.6,189.9,489.2,570.1
XF,716.1,501.5,476.9,84.3,376.8,643.3,326.3,645.6,602.2,616.4,184.5,265.8,577.6,817.9,657.2,342.8,769.1,880.7,508.3,84.2,2567.5,406.6,691.8,605.2,752.8,547.5,650.3,255.6,637.8,685.1,184.6,697.6,613.7,623.9,433.8,509.0,725.6,174.4,716.2,490.7,840.5,624.9,404.3,4.9,591.0,344.4,514.2,198.1,587.5,495.0,605.8,524.0,752.2,218.8,332.6,533.6,766.0,642.9,458.9,848.2,835.3,837.0,719.9,62.8,678.5,153.9,250.1,676.5,966.1,29.0,141.0,390.9,666.2,844.1,164.6,749.7,669.8,667.9,276.3,729.7,664.8,325.4,685.4,349.3,393.0,220.5,925.3,164.5,718.0,348.0,409.1,334.5,918.6,398.6,354.2,678.3,468.2,294.0,711.3,425.6,252.5,637.6,594.6,762.4,723.1,997.2,674.9,412.5,943.1,678.7,671.9,509.9,217.6,625.2,155.3,856.0,376.0,828.0,281.9,293.4,445.1,235.8,728.7,774.7,414.2,497.0,198.6,173.0,698.8,533.3,840.3,276.3,826.5,647.4,286.5,314.3,561.2,315.7,43.2,310.7,800.6,635.5,743.1,741.1,275.8,647.4,735.5,948.5,0.0,663.8,623.4,316.6,786.4,571.5,806.4,816.2,139.1,365.5,336.8,864.8,408.3,480.8
XT,388.6,203.6,426.5,584.2,326.4,18.6,413.1,101.7,274.7,365.6,549.1,531.5,250.1,490.4,78.8,345.0,156.6,327.2,457.9,615.5,2234.3,377.5,136.7,122.5,380.0,220.0,98.0,435.6,83.4,86.7,472.5,116.1,286.2,296.4,397.9,438.6,409.3,549.4,143.1,454.3,513.0,96.3,367.9,667.6,424.5,394.7,216.3,562.7,336.7,208.7,355.0,196.5,179.1,481.6,354.8,206.1,438.5,85.7,422.5,339.1,336.7,327.9,90.9,699.6,351.0,587.4,527.6,73.0,457.0,691.7,558.7,354.5,89.6,329.0,577.7,422.2,112.6,4.1,493.6,82.9,91.5,408.3,95.3,384.4,395.2,527.9,416.2,556.6,414.7,307.0,391.7,321.5,409.5,400.8,404.5,121.1,431.8,427.9,107.6,402.1,488.5,386.8,308.3,204.2,395.6,488.1,117.7,376.1,434.0,18.9,23.6,223.6,509.5,297.7,574.7,372.6,357.5,287.5,443.2,510.7,408.7,420.8,404.2,191.9,343.8,426.6,458.5,552.2,371.3,205.8,356.9,493.6,343.1,396.6,374.8,424.7,233.7,341.9,705.9,528.0,473.1,93.8,197.9,168.0,493.8,324.2,162.4,439.4,662.6,0.0,372.6,405.3,180.2,88.8,264.7,280.2,578.5,397.5,393.4,311.3,242.0,444.4
