from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
WS,375.1,361.7,348.9,298.7,154.5,300.9,419.0,99.7,356.3,363.7,475.6,283.3,363.6,301.1,165.4,1825.9,173.9,314.1,387.5,322.7,292.0,416.9,330.6,256.6,137.7,405.7,318.6,243.7,371.6,309.1,282.4,384.2,301.1,237.0,285.9,346.8,283.5,175.7,180.7,371.8,227.9,95.7,256.1,112.5,198.2,288.9,352.1,380.0,394.6,316.6,397.9,319.0,346.5,223.0,254.5,334.6,349.6,457.3,335.6,340.0,117.8,392.2,270.5,218.6,239.0,309.8,336.6,188.5,286.0,108.6,248.4,189.5,226.9,417.0,363.8,163.1,334.4,112.6,211.4,207.4,168.1,346.6,255.7,166.4,352.2,173.9,342.3,181.4,240.4,386.4,371.0,377.5,195.3,374.0,289.1,380.1,295.6,194.0,282.6,361.5,308.4,387.4,277.4,180.1,334.0,281.1,374.3,349.8,327.6,368.6,340.0,320.5,314.7,145.1,148.0,165.0,209.1,324.5,228.1,413.5,158.1,375.9,304.7,197.1,239.7,153.5,294.1,193.8,181.1,311.3,142.1,170.6,326.0,164.5,344.5,157.8,330.7,343.7,316.1,290.9,381.2,371.5,269.1,172.9,303.5,292.1,330.1,150.2,321.9,168.1,341.0,0.0,377.1,357.7,354.6,199.0,405.5,345.9,320.7,379.6,288.0,333.8,115.7,358.5,180.9,106.7,176.9,258.4,233.2,357.8,326.3,334.6,325.3,92.9,211.0
WW,335.3,130.3,344.4,294.2,348.7,296.4,113.2,313.9,470.0,64.7,124.5,224.1,101.2,302.2,387.0,1911.7,370.3,161.2,104.2,425.8,286.4,83.2,310.8,387.4,331.9,345.4,35.3,191.4,4.6,376.4,223.2,339.5,296.6,386.9,281.4,214.9,279.0,288.5,367.0,218.9,303.1,313.6,203.8,300.5,254.9,284.4,347.6,120.8,332.0,312.1,114.8,431.8,63.4,330.5,250.0,330.1,66.3,544.0,181.6,335.5,311.5,294.5,373.6,337.9,314.2,432.2,53.3,319.3,416.8,322.8,272.4,296.4,336.4,133.9,359.3,356.4,314.6,357.4,172.0,268.1,317.6,193.7,358.8,287.9,474.7,280.1,103.0,202.0,371.2,103.1,87.7,223.6,252.0,276.3,202.3,378.2,212.1,284.8,278.1,208.6,375.7,255.5,252.7,199.4,329.5,184.4,91.2,48.5,323.1,321.8,38.7,316.0,382.0,394.4,350.8,359.2,318.6,320.0,291.3,79.8,281.5,459.9,153.9,272.3,349.2,174.1,397.2,306.6,290.6,306.8,336.3,300.8,324.3,302.3,326.1,300.4,176.8,339.2,256.9,277.5,467.6,492.1,297.8,249.6,299.0,287.6,325.6,307.6,432.9,280.9,468.5,325.8,0.0,204.8,71.3,275.7,122.2,482.0,316.2,477.1,355.3,319.9,311.8,338.7,237.6,294.7,353.8,361.5,346.0,203.9,87.0,457.0,320.8,307.1,341.8
WZ,285.9,193.2,313.0,262.8,397.4,265.0,255.7,362.6,438.6,224.1,312.3,192.7,224.0,270.8,355.6,1960.4,338.9,66.9,247.9,394.4,255.0,253.6,261.4,356.0,380.6,363.8,179.0,240.1,209.2,345.0,191.8,290.1,265.2,355.5,250.0,165.5,247.6,257.1,335.6,14.0,271.7,362.3,252.5,349.2,303.6,253.0,316.2,149.1,350.4,287.7,234.6,400.4,183.2,299.1,218.6,298.7,210.0,457.7,115.0,304.1,360.2,245.1,342.2,306.5,282.8,400.8,197.0,287.9,385.4,371.5,241.0,345.1,272.0,253.7,327.9,325.0,265.2,406.1,220.7,316.8,278.5,11.1,327.4,336.6,443.3,328.8,202.7,250.7,339.8,246.8,231.4,157.0,300.7,226.9,170.9,346.8,180.7,333.5,246.7,96.3,344.3,206.1,221.3,248.1,319.0,117.8,211.0,210.2,291.7,290.4,200.4,284.6,350.6,443.1,319.4,317.8,272.4,327.5,259.9,250.2,250.1,428.5,59.6,240.9,284.8,222.8,365.8,275.2,339.3,275.4,385.0,349.5,296.6,233.6,276.7,269.0,110.2,307.8,225.5,246.1,516.3,460.7,266.4,298.3,267.6,256.2,294.2,356.3,401.5,249.5,437.1,374.5,213.8,0.0,215.0,324.4,265.9,450.6,317.5,445.7,323.9,270.5,360.5,289.3,286.3,343.4,322.4,330.1,314.6,137.3,186.7,425.6,289.4,355.8,310.4
XE,373.6,179.6,387.4,337.2,369.8,339.4,94.3,335.0,513.0,130.3,53.1,267.1,124.1,345.2,426.1,1932.8,413.3,182.3,78.3,468.8,329.4,29.5,349.1,430.4,353.0,366.5,36.9,212.5,65.4,419.4,266.2,377.8,339.6,429.9,324.4,253.2,322.0,331.5,410.0,240.0,346.1,334.7,224.9,321.6,276.0,327.4,390.6,141.9,353.1,355.1,175.7,474.8,124.3,373.5,293.0,373.1,63.4,565.1,202.7,378.5,332.6,332.8,416.6,380.9,357.2,475.2,50.4,362.3,459.8,343.9,315.4,317.5,357.5,194.8,402.3,399.4,352.9,378.5,193.1,289.2,338.7,214.8,401.8,309.0,517.7,301.2,124.1,223.1,414.2,31.8,84.8,244.7,273.1,314.6,245.3,421.2,255.1,305.9,321.1,229.7,418.7,293.8,295.7,220.5,372.5,205.5,152.1,87.6,366.1,364.8,77.8,359.0,425.0,415.5,393.8,380.3,339.7,363.0,334.3,32.4,324.5,502.9,175.0,315.3,370.3,195.2,440.2,349.6,311.7,349.8,357.4,321.9,367.3,323.4,364.4,373.1,197.9,382.2,299.9,320.5,488.7,535.1,340.8,270.7,342.0,330.6,368.6,328.7,475.9,323.9,511.5,346.9,60.8,225.9,0.0,296.8,96.3,525.0,359.2,520.1,398.3,358.2,332.9,377.0,258.7,315.8,396.8,404.5,389.0,225.0,108.1,500.0,363.8,328.2,384.8
XF,393.2,310.6,368.2,316.8,229.0,319.0,424.8,194.2,525.7,300.7,344.8,260.9,300.6,324.8,334.8,1992.8,347.7,319.9,324.5,492.1,275.1,315.5,348.7,430.4,212.2,417.2,255.6,180.7,284.6,417.0,288.2,376.0,319.2,453.2,304.0,352.6,301.6,329.1,350.1,377.6,266.3,193.9,193.1,180.8,117.2,307.0,370.2,272.9,406.1,334.7,385.6,472.4,343.5,396.8,272.6,352.7,286.6,625.1,341.4,358.1,192.3,410.3,439.9,392.4,277.4,479.2,273.6,362.3,459.8,203.1,220.2,45.4,198.7,378.3,381.9,380.2,352.5,256.9,154.5,130.4,197.9,352.4,425.1,150.2,521.6,142.4,279.3,118.4,414.2,323.4,308.0,383.3,114.3,392.1,349.8,400.8,356.3,147.1,300.7,367.3,416.3,393.2,261.3,117.1,352.1,286.9,371.3,286.8,345.7,344.4,277.0,338.6,422.6,318.9,321.8,239.5,180.9,342.6,254.5,318.4,331.9,499.9,312.6,235.5,211.5,90.5,426.7,347.2,152.9,329.4,216.6,57.9,344.1,182.6,362.6,232.3,336.5,361.8,321.9,262.7,347.9,540.9,240.9,16.0,321.6,310.2,348.2,278.7,491.3,321.5,510.4,204.5,280.0,363.5,291.6,0.0,342.5,515.3,338.8,517.7,395.9,351.9,192.1,376.6,99.9,175.0,350.7,427.8,386.6,363.6,263.3,504.0,343.4,187.4,384.8
XH,434.5,240.5,448.3,398.1,430.7,400.3,180.7,395.9,573.9,191.2,139.5,328.0,136.8,406.1,487.0,1993.7,474.2,243.2,91.0,529.7,390.3,110.2,410.0,491.3,413.9,427.4,97.8,273.4,126.3,480.3,327.1,438.7,400.5,490.8,385.3,314.1,382.9,392.4,470.9,300.9,407.0,395.6,285.8,382.5,336.9,388.3,451.5,202.8,414.0,416.0,236.6,535.7,185.2,434.4,353.9,434.0,124.3,626.0,263.6,439.4,393.5,393.7,477.5,441.8,418.1,536.1,111.3,423.2,520.7,404.8,376.3,378.4,418.4,255.7,463.2,460.3,413.8,439.4,254.0,350.1,399.6,275.7,462.7,369.9,578.6,362.1,158.0,284.0,475.1,118.1,116.2,305.6,334.0,375.5,306.2,482.1,316.0,366.8,382.0,290.6,479.6,354.7,356.6,281.4,433.4,266.4,213.0,137.3,427.0,425.7,138.7,419.9,485.9,476.4,454.7,441.2,400.6,423.9,395.2,113.1,385.4,563.8,235.9,376.2,431.2,256.1,501.1,410.5,372.6,410.7,418.3,382.8,428.2,384.3,425.3,434.0,258.8,443.1,360.8,381.4,549.6,596.0,401.7,331.6,402.9,391.5,429.5,389.6,536.8,384.8,572.4,407.8,121.7,286.8,86.3,357.7,0.0,585.9,420.1,581.0,459.2,419.1,393.8,437.9,319.6,376.7,457.7,465.4,449.9,285.9,169.0,560.9,424.7,389.1,445.7
XI,430.7,444.9,409.3,420.4,452.5,386.6,502.2,428.4,10.4,525.1,558.8,366.5,561.6,475.1,250.0,1945.4,301.4,397.3,564.6,102.0,375.2,500.1,452.5,218.4,466.4,408.1,495.7,554.2,455.7,392.3,365.6,384.3,449.5,168.5,434.3,430.0,431.9,193.9,224.1,455.0,391.9,398.6,566.6,441.2,449.8,437.3,412.5,463.2,394.7,478.8,481.1,113.2,429.7,284.8,437.0,395.0,526.7,92.9,418.7,488.4,446.0,447.5,155.2,305.5,403.0,67.0,513.7,261.8,247.8,437.3,414.8,518.2,445.8,500.2,424.2,254.8,456.3,404.0,546.2,441.7,398.7,429.8,152.1,397.4,6.3,404.9,516.8,510.1,202.2,554.5,548.1,460.7,444.8,451.1,372.3,443.1,382.1,425.0,451.0,444.7,391.6,470.6,395.1,508.8,405.9,364.3,457.5,508.9,510.1,368.7,499.1,503.0,397.9,355.5,243.8,438.0,446.2,392.2,380.1,496.7,285.1,29.9,390.0,361.1,458.6,482.2,127.5,239.0,412.1,479.7,417.5,503.8,487.7,353.8,397.7,389.2,413.9,404.1,399.3,419.9,339.1,48.6,440.2,501.6,486.0,425.8,478.5,478.9,61.1,201.8,84.0,383.8,460.3,440.9,531.7,527.7,582.6,0.0,489.1,33.6,371.2,461.6,415.6,480.4,454.5,435.4,275.0,125.5,154.4,441.0,500.8,12.9,471.0,421.6,198.1
XK,114.9,305.5,186.7,118.5,286.8,138.7,354.5,289.2,411.1,377.4,411.1,218.8,413.9,13.9,328.1,2090.3,311.4,295.9,416.9,366.9,209.5,352.4,67.3,328.5,307.2,210.8,348.0,376.8,308.0,317.5,217.9,137.1,120.9,328.0,105.7,230.9,103.3,229.6,308.1,353.6,226.2,288.9,389.2,275.8,284.1,108.7,189.9,370.4,197.4,39.7,380.5,372.9,282.0,271.6,126.4,172.4,379.0,430.2,317.3,159.8,286.8,150.0,314.7,279.0,237.3,373.3,366.0,260.4,357.9,298.1,267.1,322.6,292.2,373.2,201.6,297.5,62.6,351.9,350.6,276.0,233.0,328.4,299.9,231.7,415.8,239.2,424.0,314.5,312.3,406.8,400.4,359.3,279.1,131.8,307.4,220.5,317.2,259.3,71.2,343.3,316.8,322.5,247.4,313.2,166.0,216.6,309.8,361.2,199.5,164.1,351.4,184.7,323.1,335.6,291.9,272.3,274.4,162.3,214.4,349.0,222.6,401.0,288.6,195.4,305.0,286.6,338.3,247.7,246.4,78.4,251.8,308.2,77.5,188.1,123.7,223.5,312.5,181.5,251.6,272.2,442.9,433.2,292.5,306.0,175.4,65.9,149.9,373.7,374.0,222.0,409.6,299.5,312.6,339.5,384.0,332.1,434.9,423.1,0.0,418.2,296.4,56.9,249.9,92.2,288.8,270.0,294.9,302.6,287.1,339.6,408.0,398.1,145.1,282.4,282.9
XQ,438.2,465.0,416.8,427.9,472.6,394.1,522.3,467.3,33.7,545.2,578.9,386.6,581.7,482.6,272.8,1932.6,324.2,417.4,584.7,91.5,395.3,520.2,460.0,207.9,493.0,415.6,515.8,574.3,475.8,412.4,385.7,391.8,457.0,158.0,441.8,450.1,439.4,214.0,246.9,475.1,412.0,437.5,586.7,480.1,469.9,444.8,420.0,483.3,402.2,486.3,501.2,152.1,449.8,274.3,444.5,402.5,546.8,80.1,438.8,495.9,472.6,455.0,144.7,295.0,423.1,71.9,533.8,251.3,237.3,476.2,434.9,508.4,465.9,520.3,431.7,277.6,463.8,430.9,536.4,461.8,418.8,449.9,192.9,417.5,38.4,425.0,536.9,500.3,191.7,574.6,568.2,480.8,464.9,458.6,392.4,450.6,402.2,445.1,458.5,464.8,411.7,490.7,415.2,499.0,413.4,384.4,477.6,529.0,517.6,376.2,519.2,510.5,418.0,382.4,266.6,458.1,466.3,399.7,400.2,516.8,274.6,17.1,410.1,381.2,478.7,472.4,117.0,295.9,432.2,487.2,437.6,494.0,495.2,373.9,405.2,409.3,434.0,411.6,419.4,440.0,385.9,14.9,460.3,491.8,493.5,433.3,486.0,517.8,106.9,221.9,50.3,422.7,480.4,461.0,551.8,517.9,602.7,45.7,496.6,0.0,391.3,469.1,435.7,487.9,474.6,474.3,265.2,171.3,183.3,461.1,520.9,58.6,478.5,460.5,187.6
XT,356.7,313.0,330.5,280.3,320.6,282.5,370.3,323.0,413.1,393.2,426.9,234.6,429.7,288.3,330.1,2142.6,313.4,265.4,432.7,368.9,243.3,368.2,312.2,330.5,341.0,380.7,363.8,422.3,322.9,21.0,233.7,339.5,282.7,330.0,267.5,298.1,265.1,231.6,310.1,323.1,260.0,322.7,434.7,309.6,317.9,266.6,333.7,331.3,369.6,298.2,349.2,374.9,297.8,273.6,236.1,316.2,394.8,432.2,286.8,321.6,320.6,373.8,316.7,281.0,271.1,375.3,381.8,262.4,359.9,331.9,282.9,356.4,313.9,368.3,345.4,299.5,316.0,385.7,384.4,313.8,266.8,297.9,301.9,265.5,417.8,273.0,384.9,348.3,314.3,422.6,416.2,328.8,312.9,355.6,240.4,361.7,250.2,293.1,264.2,312.8,67.3,338.7,263.2,347.0,315.6,232.4,325.6,377.0,309.2,307.9,367.2,302.1,61.0,337.6,291.8,306.1,314.3,306.1,248.2,364.8,224.6,402.4,256.0,229.2,324.7,320.4,329.2,249.7,280.2,292.9,285.6,337.5,307.6,221.9,326.1,257.3,282.0,325.3,267.4,288.0,476.7,435.2,308.3,339.8,285.1,273.7,311.7,407.5,376.0,224.0,411.6,333.3,328.4,309.0,399.8,365.9,450.7,425.1,302.3,420.2,0.0,315.4,281.8,329.3,322.6,303.8,296.9,304.6,289.1,309.1,368.9,400.1,306.9,316.2,284.9
XU,57.9,248.5,161.5,118.6,291.4,113.5,361.8,293.8,415.7,384.7,418.4,223.4,388.3,60.9,332.7,2124.7,316.0,238.9,412.2,371.5,214.1,359.7,10.3,333.1,311.8,153.8,343.3,404.4,315.3,322.1,222.5,80.1,125.5,332.6,110.3,173.9,107.9,234.2,312.7,296.6,230.8,293.5,416.8,280.4,288.7,113.3,164.7,313.4,140.4,17.1,323.5,377.5,308.3,276.2,131.0,147.2,374.3,434.8,260.3,164.4,291.4,93.0,319.3,283.6,241.9,377.9,361.3,265.0,362.5,302.7,271.7,327.2,296.8,316.2,176.4,302.1,5.6,356.5,385.0,280.6,237.6,271.4,304.5,236.3,420.4,243.8,367.0,319.1,316.9,411.1,395.7,302.3,283.7,74.8,250.4,195.3,260.2,263.9,42.7,286.3,321.4,265.5,252.0,317.8,109.0,223.9,360.0,368.5,204.1,138.9,358.7,189.3,327.7,340.2,296.5,276.9,279.0,117.5,219.0,356.3,227.2,405.6,231.6,200.0,309.6,291.2,342.9,252.3,251.0,98.9,256.4,312.8,26.0,192.7,66.7,228.1,255.5,156.3,256.2,276.8,447.5,437.8,297.1,310.6,180.0,75.4,154.5,378.3,378.6,226.6,414.2,304.1,319.9,282.5,379.3,336.7,430.2,427.7,46.9,422.8,301.0,0.0,254.5,35.2,293.4,274.6,299.5,307.2,291.7,282.6,351.0,402.7,149.7,287.0,287.5
XZ,315.8,290.1,290.8,239.4,36.8,241.6,347.4,76.4,425.9,370.3,404.0,211.7,406.8,241.8,233.1,1895.5,247.9,242.5,409.8,392.3,211.2,345.3,273.2,330.6,81.7,339.8,340.9,236.5,300.0,383.1,210.8,298.6,241.8,353.4,226.6,275.2,224.2,249.7,248.4,300.2,110.2,94.1,250.8,105.3,172.2,225.7,292.8,308.4,328.7,257.3,328.2,393.0,274.9,297.0,195.2,275.3,371.9,526.9,264.0,280.7,61.8,332.9,338.2,292.6,121.3,379.4,358.9,262.5,360.0,85.3,201.8,184.2,180.3,345.4,304.5,280.4,275.1,157.1,206.1,168.1,50.4,275.0,325.3,119.8,421.8,127.3,337.0,176.1,314.4,399.7,393.3,305.9,167.2,314.7,217.5,320.8,224.0,147.4,223.3,289.9,380.5,315.8,230.8,172.9,274.7,209.5,302.7,354.1,268.3,267.0,344.3,261.2,388.7,219.1,222.0,47.3,162.5,265.2,112.3,341.9,232.1,446.1,233.1,79.4,195.8,148.2,373.8,267.8,134.5,252.0,24.4,165.3,266.7,117.9,285.2,40.1,259.1,284.4,244.5,244.3,248.1,441.1,222.5,167.6,244.2,232.8,272.7,162.0,389.6,242.1,410.6,102.8,305.5,286.1,376.9,193.7,427.8,415.5,261.4,449.2,360.1,274.5,0.0,288.4,176.9,99.5,250.9,328.0,307.2,288.1,321.0,404.2,266.0,70.6,285.0
YF,86.7,277.3,189.4,145.3,316.7,140.2,390.6,319.1,441.0,413.5,447.2,248.7,417.1,91.8,347.2,2153.5,341.3,256.9,441.0,396.8,240.7,388.5,28.3,358.4,337.1,180.3,361.3,433.2,343.2,347.4,247.8,108.9,150.8,357.9,135.6,202.7,133.2,259.5,338.0,325.4,256.1,318.8,445.6,305.7,314.0,134.7,191.4,342.2,169.2,42.4,352.3,402.8,337.1,301.5,156.3,173.9,392.3,460.1,289.2,189.7,317.2,121.8,344.6,308.9,256.4,403.2,390.1,290.3,387.8,328.0,297.0,352.5,322.1,345.0,203.1,327.4,34.4,381.8,374.4,309.9,262.9,300.2,329.8,261.6,445.7,269.1,385.0,344.4,342.2,439.9,424.5,331.1,309.0,103.6,279.2,219.4,285.7,289.2,68.0,304.3,346.7,294.3,277.3,332.3,137.8,252.7,388.8,386.5,218.6,165.6,387.5,214.6,353.0,365.5,319.7,302.2,304.3,146.3,233.5,385.1,252.5,430.3,258.3,225.3,337.6,316.5,357.1,277.6,276.3,124.2,270.9,333.6,54.1,218.0,95.5,253.4,284.3,183.0,281.5,302.1,472.8,463.1,322.4,335.9,205.3,81.5,169.0,403.6,393.1,251.9,439.5,329.4,348.7,311.3,408.1,362.0,459.0,453.0,72.2,448.1,315.5,25.2,277.9,0.0,318.7,289.1,324.8,332.5,317.0,300.6,379.8,428.0,175.0,313.3,312.8
YN,337.9,312.2,311.7,261.5,181.5,263.7,369.5,146.7,478.2,273.2,317.3,208.3,273.1,269.5,287.3,1947.8,300.2,264.6,297.0,444.6,219.8,288.0,293.4,382.9,164.7,364.2,228.1,153.2,323.0,361.7,232.9,320.7,263.9,405.7,248.7,297.3,246.3,273.8,302.6,322.3,211.0,146.4,165.6,133.3,64.6,251.7,314.9,330.5,350.8,279.4,348.4,417.1,297.0,349.3,217.3,297.4,259.1,579.2,286.0,302.8,144.3,355.0,392.4,344.9,222.1,431.7,246.1,314.8,412.3,155.6,167.6,111.2,146.1,367.5,326.6,332.7,297.2,209.4,127.0,77.8,150.4,297.1,377.6,50.2,474.1,42.4,251.8,90.9,366.7,295.9,280.5,328.0,14.3,336.8,239.6,345.5,249.4,71.7,245.4,312.0,361.0,337.9,208.7,89.6,296.8,231.6,324.8,259.3,290.4,289.1,249.5,283.3,367.3,271.4,276.4,192.0,128.3,287.3,199.2,364.0,284.4,445.2,257.3,180.2,158.9,63.0,416.0,291.9,100.3,274.1,169.1,123.3,291.6,127.3,307.3,184.8,281.2,306.5,266.6,210.1,300.4,493.4,188.3,64.4,266.3,254.9,292.9,231.2,443.8,266.2,462.9,157.0,252.5,308.2,264.1,90.5,315.0,467.8,283.5,462.4,340.6,296.6,144.6,321.3,0.0,127.5,303.2,380.3,331.3,308.3,235.8,456.5,288.1,139.9,337.3
YO,342.0,316.3,315.8,265.6,147.6,267.8,373.6,64.3,444.3,330.6,374.7,237.9,330.5,273.6,253.4,1913.9,266.3,268.7,354.4,410.7,225.2,371.5,297.5,349.0,130.8,368.3,285.5,210.6,326.2,365.8,237.0,324.8,268.0,371.8,252.8,301.4,250.4,268.1,268.7,326.4,221.0,112.5,223.0,36.4,165.1,251.9,319.0,334.6,354.9,283.5,352.5,411.4,301.1,315.4,221.4,301.5,316.5,545.3,290.1,306.9,110.9,359.1,358.5,311.0,232.1,397.8,303.5,280.9,378.4,81.9,215.3,156.4,193.8,371.6,330.7,298.8,301.3,175.5,184.4,177.6,161.2,301.2,343.7,133.3,440.2,140.8,309.2,148.3,332.8,353.3,337.9,332.1,162.2,340.9,243.7,347.0,250.2,160.9,249.5,316.1,365.1,342.0,244.3,147.0,300.9,235.7,328.9,316.7,294.5,293.2,306.9,287.4,371.4,237.5,240.4,158.1,176.0,291.4,203.3,368.1,250.5,464.5,259.3,190.2,209.3,120.4,392.2,286.2,148.0,278.2,135.2,137.5,292.9,131.4,311.4,150.9,285.3,310.6,270.7,257.8,266.5,459.5,236.0,139.8,270.4,259.0,297.0,158.6,409.9,260.5,429.0,123.1,331.7,312.3,321.5,165.9,372.4,433.9,287.6,467.6,344.7,300.7,108.8,314.6,147.8,0.0,269.3,346.4,325.6,312.4,293.2,422.6,292.2,112.4,303.4
YT,345.4,301.7,319.2,269.0,309.3,271.2,359.0,259.9,238.1,381.9,415.6,223.3,418.4,277.0,77.1,1926.1,78.8,254.1,421.4,214.1,232.0,356.9,300.9,225.1,329.7,362.7,352.5,411.0,312.5,249.1,222.4,328.2,271.4,175.2,256.2,286.8,253.8,50.7,50.4,311.8,248.7,254.9,423.4,298.3,306.6,259.2,322.4,320.0,349.3,286.9,337.9,199.9,286.5,123.9,224.8,304.9,383.5,257.2,275.5,310.3,309.3,362.5,161.9,197.5,259.8,200.3,370.5,167.4,254.5,268.8,271.6,345.1,302.6,357.0,334.1,39.8,304.7,194.7,373.1,298.5,255.5,286.6,147.1,254.2,285.4,261.7,373.6,337.0,208.9,411.3,404.9,317.5,301.6,344.3,229.1,353.0,238.9,281.8,252.9,301.5,248.4,327.4,251.9,335.7,304.3,221.1,314.3,365.7,297.9,323.3,355.9,290.8,254.7,146.2,46.8,294.8,303.0,294.8,236.9,353.5,133.7,228.0,246.8,217.9,315.4,309.1,185.5,95.8,268.9,281.6,274.3,330.7,299.1,210.6,314.8,246.0,270.7,314.0,256.1,276.7,231.1,287.3,297.0,328.5,273.8,262.4,300.4,310.4,221.2,58.6,256.8,215.3,317.1,297.7,388.5,354.6,439.4,279.1,291.0,245.2,228.0,304.1,272.4,328.8,311.3,292.5,0.0,149.8,114.1,297.8,357.6,267.8,295.6,253.1,204.8
YY,390.8,332.7,369.4,380.5,340.3,346.7,390.0,344.8,139.6,412.9,446.6,254.3,449.4,308.0,124.4,2009.8,175.8,285.1,452.4,86.9,263.0,387.9,412.6,122.5,360.7,368.2,383.5,442.0,343.5,280.1,253.4,344.4,302.4,72.6,287.2,317.8,284.8,81.7,98.5,342.8,279.7,315.0,454.4,357.6,337.6,290.2,372.6,351.0,354.8,317.9,368.9,165.7,317.5,188.9,255.8,355.1,414.5,222.2,306.5,341.3,340.3,407.6,59.3,209.6,290.8,111.1,401.5,165.9,151.9,353.7,302.6,376.1,333.6,388.0,384.3,129.2,416.4,278.4,404.1,329.5,286.5,317.6,26.5,285.2,135.5,292.7,404.6,368.0,106.3,442.3,435.9,348.5,332.6,411.2,260.1,403.2,269.9,312.8,283.9,332.5,279.4,358.4,282.9,366.7,366.0,252.1,345.3,396.7,328.9,328.8,386.9,321.8,285.7,229.9,118.2,325.8,334.0,352.3,267.9,384.5,189.2,159.2,277.8,248.9,346.4,340.1,61.8,126.8,299.9,312.6,305.3,361.7,330.1,241.6,357.8,277.0,301.7,364.2,287.1,307.7,237.5,160.1,328.0,359.5,304.8,293.4,331.4,395.3,71.3,89.6,129.6,300.2,348.1,328.7,419.5,385.6,470.4,129.2,322.0,162.9,259.0,421.7,303.4,440.5,342.3,351.8,149.4,0.0,79.9,328.8,388.6,117.9,431.1,338.0,102.2
ZA,350.8,307.1,324.6,274.4,314.7,276.6,364.4,317.1,123.9,387.3,421.0,228.7,423.8,282.4,116.8,1977.5,148.9,259.5,426.8,121.1,237.4,362.3,306.3,165.1,335.1,371.4,357.9,416.4,317.9,254.5,227.8,333.6,276.8,115.2,261.6,292.2,259.2,56.1,90.9,317.2,254.1,315.8,428.8,303.7,312.0,264.6,327.8,325.4,358.0,292.3,343.3,85.7,291.9,129.3,230.2,310.3,388.9,143.0,280.9,315.7,314.7,367.9,101.9,202.9,265.2,86.1,375.9,172.8,194.5,326.0,277.0,350.5,308.0,362.4,339.5,109.9,310.1,255.6,378.5,303.9,260.9,292.0,87.1,259.6,128.6,267.1,379.0,342.4,148.9,416.7,410.3,322.9,307.0,349.7,234.5,358.4,244.3,287.2,258.3,306.9,253.8,332.8,257.3,341.1,309.7,226.5,319.7,371.1,303.3,302.0,361.3,296.2,260.1,207.1,116.9,300.2,308.4,300.2,242.3,358.9,139.1,113.8,252.2,223.3,320.8,314.5,79.8,101.2,274.3,287.0,279.7,336.1,304.5,216.0,320.2,251.4,276.1,319.4,261.5,282.1,229.9,146.0,302.4,333.9,279.2,267.8,305.8,371.3,98.2,64.0,117.3,276.2,322.5,303.1,393.9,360.0,444.8,135.9,296.4,131.0,233.4,309.5,277.8,334.2,316.7,297.9,107.3,72.6,0.0,303.2,363.0,110.9,301.0,310.3,144.8
ZC,282.3,194.8,309.4,259.2,328.7,261.4,252.1,398.0,435.0,275.0,308.7,189.1,259.4,267.2,352.0,1995.8,335.3,110.0,314.5,390.8,251.4,250.0,257.8,352.4,416.0,360.2,245.6,275.5,204.7,341.4,188.2,286.5,261.6,351.9,246.4,161.9,244.0,253.5,332.0,167.7,268.1,397.7,287.9,384.6,339.0,249.4,312.6,184.5,346.8,284.1,231.0,396.8,179.6,295.5,215.0,295.1,276.6,454.1,51.8,300.5,395.6,241.5,338.6,302.9,279.2,397.2,263.6,284.3,381.8,406.9,237.4,380.5,268.4,250.1,324.3,321.4,261.6,441.5,256.1,352.2,274.9,142.5,323.8,372.0,439.7,364.2,238.1,286.1,336.2,304.4,298.0,19.6,336.1,223.3,167.3,340.6,177.1,368.9,243.1,157.4,340.7,202.5,217.7,283.5,315.4,114.2,207.4,258.8,288.1,286.8,249.0,281.0,347.0,359.5,313.7,314.2,268.8,323.9,256.3,246.6,246.5,424.9,100.6,237.3,281.2,258.2,362.2,271.6,374.7,271.8,293.7,384.9,293.0,230.0,273.1,265.4,23.4,304.2,221.9,242.5,551.7,457.1,262.8,333.7,264.0,252.6,290.6,391.7,397.9,245.9,433.5,409.9,210.2,153.6,281.6,359.8,332.5,447.0,313.9,442.1,320.3,266.9,289.9,274.9,321.7,378.8,318.8,326.5,311.0,0.0,222.1,422.0,285.8,392.2,306.8
