from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
SS,210.0,411.7,495.9,425.4,259.0,108.4,362.0,448.0,96.2,449.2,356.2,342.7,476.8,338.6,99.1,214.7,479.8,205.9,149.1,191.0,450.0,256.5,176.2,308.4,379.7,380.9,421.5,445.8,162.0,136.4,220.2,70.7,236.5,258.0,235.0,286.8,275.4,317.2,188.0,439.9,448.8,132.7,335.1,179.0,374.7,282.8,383.0,127.9,342.1,584.0,120.6,83.4,388.8,447.4,401.2,469.5,162.4,330.3,131.3,578.4,296.3,475.7,265.5,194.7,201.6,121.4,302.7,352.9,460.4,414.4,152.6,163.2,296.7,268.0,467.4,208.6,410.4,281.4,462.9,193.8,531.5,182.8,207.9,485.1,307.7,312.8,227.9,138.1,318.9,430.5,450.3,283.5,401.6,403.7,222.7,265.8,559.6,80.9,59.7,522.5,108.4,421.8,433.0,106.2,229.1,413.4,365.9,302.7,164.5,209.4,344.3,412.6,566.2,149.8,150.0,444.5,165.6,462.0,446.8,172.8,0.0,94.9,340.0,80.5,271.9,185.7,355.8,1341.9,78.1,99.8,219.4,461.3,285.6,215.7,307.1,93.1,93.1,49.0,147.6,74.9,499.6,169.8,260.4,385.7,325.0,530.9,412.3,317.9,111.3,563.6,500.2,160.2,192.5,250.1,380.1,420.9,207.6,427.6,313.2,320.2,155.5
SZ,241.8,430.8,386.6,442.5,282.9,294.3,381.1,467.1,132.0,485.0,375.3,361.8,495.9,357.7,255.4,230.7,498.9,198.8,184.9,210.1,469.1,280.4,212.0,327.5,398.8,400.0,440.6,464.9,252.7,268.2,256.0,145.7,255.6,281.9,259.5,305.9,311.2,336.3,172.9,459.0,484.6,170.8,354.2,214.8,393.8,318.6,402.1,163.7,377.9,603.1,186.4,269.7,407.9,466.5,420.3,488.6,186.3,349.4,221.5,597.5,315.4,494.8,284.6,218.6,230.5,256.6,321.8,372.0,479.5,433.5,188.4,199.0,317.5,303.8,486.5,244.4,429.5,300.5,482.0,186.7,550.6,218.6,227.0,504.2,326.8,331.9,220.8,280.2,338.0,449.6,486.1,302.6,437.4,422.8,258.5,284.9,578.7,266.8,183.4,541.6,294.7,457.6,452.1,78.5,264.9,432.5,385.0,321.8,200.3,260.1,363.4,448.4,585.3,185.6,179.4,463.6,184.7,399.7,465.9,196.7,216.5,0.0,359.1,217.9,307.7,213.2,374.9,1377.7,250.9,135.6,243.3,480.4,310.1,234.8,326.2,213.9,128.9,167.4,269.3,228.6,518.7,212.4,296.2,404.8,349.5,550.0,431.4,337.0,201.7,582.7,519.3,153.1,167.5,243.0,399.2,440.0,231.5,446.7,332.3,339.3,244.1
TA,391.2,178.9,134.7,179.1,286.5,396.4,129.2,174.9,317.7,152.5,173.0,242.4,251.8,220.3,405.9,382.6,157.4,338.5,388.6,240.3,170.2,258.5,415.7,97.5,236.1,148.1,99.1,220.8,403.2,418.7,459.7,296.2,285.8,376.4,350.0,195.7,514.9,134.0,278.5,117.5,219.9,321.3,255.0,285.5,231.1,522.3,150.2,367.4,213.4,307.3,336.9,420.2,131.7,125.0,257.6,244.5,336.8,28.7,372.0,317.0,152.7,242.9,214.5,313.1,416.2,407.1,181.6,209.3,235.4,147.2,392.1,402.7,67.3,319.9,187.6,448.1,266.8,195.4,140.5,326.4,260.7,422.3,197.1,151.5,189.4,275.0,314.5,430.7,175.3,223.2,218.4,277.8,164.4,146.6,462.2,213.4,272.7,368.9,369.1,251.7,445.2,238.2,106.0,285.5,353.6,169.1,121.6,62.1,404.0,445.8,161.1,256.9,279.3,430.3,365.1,139.6,232.9,147.8,156.7,347.2,367.0,335.8,0.0,368.4,511.4,362.6,318.0,1479.9,401.4,267.2,286.0,188.2,304.4,204.9,177.1,364.4,314.6,317.9,419.8,379.1,226.5,362.9,499.9,152.9,266.0,257.0,97.4,41.3,352.2,299.9,226.3,292.8,353.2,327.5,342.3,153.7,274.2,284.0,173.4,87.4,394.6
TF,177.2,456.8,412.6,468.5,244.7,142.3,407.1,493.1,176.8,529.8,401.3,384.2,521.9,328.4,115.4,166.1,524.9,207.4,229.7,236.1,495.1,242.2,256.8,353.5,361.3,426.0,466.6,490.9,178.3,152.7,300.8,115.0,247.7,243.7,186.4,331.9,356.0,362.3,218.0,485.0,529.4,54.4,299.6,259.6,419.8,363.4,428.1,208.5,422.7,629.1,121.8,99.7,433.9,492.5,446.3,514.6,121.7,375.4,147.6,623.5,341.4,520.8,310.6,180.4,235.5,137.7,347.8,398.0,505.5,459.5,233.2,243.8,341.8,348.6,512.5,289.2,455.5,326.5,508.0,200.6,576.6,263.4,253.0,530.2,318.4,357.9,229.4,154.4,378.5,475.6,530.9,328.6,482.2,448.8,303.3,306.1,604.7,114.8,173.1,567.6,124.7,502.4,478.1,163.6,309.7,458.5,411.0,347.8,245.1,243.3,389.4,493.2,611.3,230.4,183.9,489.6,210.7,425.7,491.9,132.1,80.5,175.5,385.1,0.0,352.5,148.6,400.9,1422.5,98.9,180.4,205.1,506.4,237.0,260.8,352.2,109.4,173.7,93.3,163.9,91.2,544.7,147.8,341.0,430.8,276.4,576.0,457.4,363.0,30.7,608.7,545.3,161.7,225.7,246.1,425.2,466.0,193.3,472.7,358.3,365.3,171.8
TK,409.8,645.0,556.8,573.5,426.4,276.7,563.9,647.5,198.0,567.1,506.3,492.8,626.9,488.7,318.3,384.4,668.5,356.0,110.5,341.1,635.2,423.9,98.3,458.5,529.8,617.9,685.1,595.9,331.7,356.1,188.6,302.5,386.6,449.9,404.7,436.9,64.3,467.3,245.0,721.5,509.7,338.8,485.2,236.0,524.8,75.8,580.7,134.2,399.1,752.9,321.8,302.6,538.9,655.3,551.3,619.6,354.3,480.4,350.5,741.2,446.4,636.0,415.6,386.6,314.5,340.6,452.8,503.0,610.5,593.4,146.6,157.2,448.5,328.9,624.0,130.7,560.5,431.5,702.4,343.9,733.3,144.2,358.0,645.7,457.8,462.9,378.0,307.8,469.0,580.6,511.2,433.6,458.6,553.8,197.0,415.9,722.4,249.2,249.4,724.3,312.4,482.7,661.8,290.7,286.1,563.5,516.0,452.8,158.5,376.2,494.4,473.5,729.0,162.2,263.4,594.6,315.7,522.9,669.1,364.7,231.7,297.8,490.1,306.6,0.0,381.2,505.9,1423.2,257.3,249.9,386.8,660.8,455.3,365.8,457.2,294.3,194.9,280.8,317.3,306.7,699.1,380.4,53.4,612.1,494.7,745.5,562.4,468.0,322.8,726.4,723.7,310.3,251.5,400.2,530.2,586.9,375.0,577.7,463.3,470.3,370.8
TN,23.6,436.1,391.9,449.8,163.9,183.5,385.8,472.4,318.0,409.7,367.0,287.8,501.7,233.5,174.6,89.8,504.2,186.7,311.9,173.6,474.4,176.7,338.4,332.8,272.4,405.3,445.9,470.2,128.0,182.7,383.0,126.8,182.2,157.3,97.5,311.2,438.2,341.6,196.7,464.3,531.0,105.5,210.7,203.7,344.3,445.6,407.4,290.7,385.4,608.4,75.6,158.3,413.2,471.8,370.8,493.9,100.0,354.7,128.7,602.8,295.3,500.1,264.4,114.9,276.7,163.8,299.7,322.5,484.8,438.2,315.4,334.3,321.1,350.8,491.8,371.4,380.0,291.1,487.3,179.9,555.9,345.6,232.3,508.9,252.9,337.2,208.7,154.9,328.0,454.3,501.8,265.5,444.3,427.5,385.5,285.4,584.0,156.0,210.5,546.9,176.4,504.6,457.4,142.9,272.4,437.8,390.3,327.1,327.3,280.1,354.5,495.4,590.6,312.6,225.1,468.9,189.4,405.0,471.2,91.3,184.8,209.3,364.4,146.9,434.7,0.0,380.2,1499.4,140.1,185.4,139.6,485.7,148.1,240.1,295.2,103.1,315.3,147.9,144.0,158.9,524.0,127.8,423.2,410.1,187.5,554.7,436.7,342.3,115.5,588.0,524.6,140.4,267.6,233.9,375.0,445.3,127.8,397.2,313.7,344.0,151.3
TQ,407.3,421.0,376.8,432.7,341.7,412.5,371.3,457.3,333.8,394.6,365.5,352.0,486.1,347.9,422.0,413.5,489.1,354.6,404.7,256.4,459.3,339.2,431.8,317.7,389.0,390.2,430.8,455.1,419.3,434.8,475.8,312.3,301.9,392.5,366.1,296.1,531.0,326.5,294.6,449.2,628.9,337.4,382.6,301.6,384.0,538.4,392.3,383.5,482.7,593.3,353.0,436.3,398.1,456.7,410.5,478.8,352.9,339.6,388.1,587.7,305.6,485.0,274.8,329.2,432.3,423.2,312.0,362.2,469.7,423.7,408.2,418.8,307.7,448.1,476.7,464.2,419.7,290.7,472.2,342.5,540.8,438.4,199.2,494.4,317.0,106.0,330.6,446.8,328.2,439.8,599.1,338.1,542.2,413.0,478.3,275.1,568.9,385.0,385.2,531.8,461.3,601.9,442.3,301.6,369.7,422.7,375.2,312.0,420.1,461.9,353.6,592.7,575.5,446.4,381.2,453.8,249.0,389.9,456.1,363.3,383.1,351.9,349.3,384.5,527.5,378.7,0.0,1579.5,417.5,283.3,302.1,470.6,390.8,207.0,316.4,380.5,330.7,334.0,435.9,395.2,508.9,379.0,516.0,395.0,393.6,540.2,421.6,327.2,368.3,572.9,509.5,308.9,369.3,343.6,75.7,430.2,290.3,436.9,322.5,329.5,410.7
TU,1355.6,1491.1,1402.9,1541.8,1394.7,1310.1,1410.0,1493.6,1280.1,1413.2,1350.3,1399.5,1511.4,1399.2,1286.8,1308.0,1514.6,1420.1,1298.4,1405.2,1481.3,1413.7,1304.2,1396.4,1384.1,1464.0,1531.2,1487.0,1255.3,1279.7,1291.5,1329.5,1450.7,1388.1,1328.3,1376.1,1328.7,1368.5,1414.3,1567.6,1355.8,1359.1,1441.5,1405.3,1340.6,1336.1,1426.8,1364.6,1389.7,1599.0,1300.5,1261.0,1507.2,1501.4,1367.1,1510.9,1299.4,1440.5,1319.0,1587.3,1333.1,1482.1,1479.7,1443.5,1309.6,1284.3,1362.0,1318.8,1501.8,1439.5,1334.5,1345.1,1423.1,1258.0,1470.1,1336.6,1376.3,1375.8,1548.5,1408.0,1579.4,1332.1,1422.1,1491.8,1369.8,1527.0,1442.1,1231.4,1311.3,1548.9,1357.3,1497.7,1419.4,1522.1,1422.0,1393.8,1568.5,1247.9,1212.0,1570.4,1236.0,1328.8,1507.9,1342.9,1335.2,1531.8,1484.3,1427.4,1346.4,1302.8,1338.4,1319.6,1575.1,1350.1,1258.5,1533.3,1379.8,1369.0,1515.2,1290.7,1258.7,1331.6,1440.4,1326.2,1325.2,1366.2,1570.0,0.0,1236.0,1314.0,1400.4,1506.9,1355.2,1429.9,1357.5,1273.0,1277.0,1307.8,1240.9,1301.3,1545.2,1313.7,1313.7,1458.2,1394.6,1591.6,1537.9,1430.7,1342.4,1572.5,1569.8,1374.4,1228.6,1464.3,1594.3,1433.0,1412.2,1393.5,1353.8,1420.6,1294.4
TW,158.7,434.3,518.5,446.0,263.2,43.3,384.6,470.6,178.2,471.8,378.8,365.3,499.4,332.8,60.9,176.5,502.4,228.5,171.7,213.6,472.6,269.2,198.8,331.0,371.7,403.5,444.1,468.4,123.8,102.6,242.8,115.4,259.1,256.6,196.8,309.4,298.0,339.8,210.6,462.5,471.4,123.0,310.0,201.6,397.3,305.4,405.6,150.5,364.7,606.6,64.4,45.2,411.4,470.0,423.8,492.1,121.2,352.9,93.1,601.0,318.9,498.3,288.1,207.4,136.5,83.2,325.3,375.5,483.0,437.0,175.2,185.8,321.0,290.6,490.0,231.2,433.0,304.0,485.5,216.4,554.1,205.4,230.5,507.7,330.3,335.4,250.5,99.9,341.5,453.1,472.9,306.1,424.2,426.3,245.3,288.4,582.2,15.8,34.0,545.1,70.2,444.4,455.6,128.8,251.7,436.0,388.5,325.3,187.1,144.3,366.9,435.2,588.8,172.4,84.9,467.1,188.2,484.6,469.4,131.6,44.6,117.5,362.6,90.1,294.5,130.1,378.4,1359.2,0.0,122.4,232.1,483.9,247.4,238.3,329.7,36.9,175.1,93.7,109.4,65.2,522.2,136.6,283.0,408.3,286.8,553.5,434.9,340.5,106.3,586.2,522.8,182.8,126.7,272.7,402.7,443.5,220.3,450.2,335.8,342.8,117.3
TY,210.9,367.8,495.3,379.5,232.4,156.3,318.1,404.1,76.8,448.6,312.3,298.8,432.9,294.7,229.4,204.7,435.9,162.0,148.5,147.1,406.1,229.9,175.6,264.5,335.8,337.0,377.6,401.9,226.7,249.5,219.6,119.7,192.6,255.9,233.5,242.9,274.8,273.3,187.4,396.0,448.2,144.8,291.2,178.4,330.8,282.2,339.1,127.3,341.5,540.1,160.4,182.2,344.9,403.5,357.3,425.6,160.3,286.4,195.5,534.5,252.4,431.8,221.6,192.6,176.1,230.6,258.8,309.0,416.5,370.5,152.0,170.9,252.8,267.4,423.5,208.0,366.5,237.5,419.0,155.2,487.6,182.2,164.0,441.2,263.8,268.9,184.0,187.4,275.0,386.6,449.7,239.6,401.0,359.8,222.1,217.1,515.7,128.8,129.0,478.6,192.0,421.2,389.1,96.7,228.5,369.5,322.0,258.8,163.9,201.3,300.4,412.0,522.3,149.2,125.0,400.6,121.7,461.4,402.9,170.7,111.3,113.0,296.1,186.2,271.3,186.6,311.9,1323.3,136.9,0.0,192.8,417.4,281.5,171.8,263.2,187.9,74.5,141.4,196.9,202.6,455.7,194.6,259.8,341.8,320.9,487.0,368.4,274.0,155.4,519.7,456.3,116.3,113.1,200.7,336.2,377.0,181.0,383.7,269.3,276.3,218.1
UG,126.9,392.2,348.0,384.5,42.6,285.2,342.5,409.1,256.2,365.8,230.4,182.1,437.9,126.3,246.3,111.3,478.0,195.5,327.1,95.0,430.5,40.1,354.2,269.5,212.9,361.4,419.7,406.9,149.5,207.8,398.2,156.6,103.6,105.6,63.9,199.4,453.4,248.6,217.0,438.1,433.2,161.7,124.1,224.0,265.2,460.8,363.5,305.9,405.1,545.1,177.3,223.5,349.9,445.6,291.7,430.6,122.1,320.6,212.4,539.5,158.7,456.2,148.7,108.1,378.4,216.3,163.1,243.4,421.5,394.9,330.6,341.2,303.2,370.5,447.9,386.6,300.9,155.1,461.1,162.6,492.6,360.8,169.0,472.1,116.3,273.9,147.8,177.0,191.4,391.6,431.7,187.5,377.7,364.8,400.7,173.1,520.7,257.7,230.7,483.6,198.5,451.5,426.6,172.7,292.1,374.5,327.0,307.5,342.5,386.2,218.5,515.1,527.3,368.8,326.8,405.6,126.7,361.1,407.9,113.4,227.4,239.1,320.5,208.8,449.9,155.5,316.9,1514.0,241.8,205.7,0.0,422.4,88.6,176.8,158.6,204.8,253.1,178.3,166.1,219.5,460.7,152.0,438.4,366.2,128.0,492.0,418.0,310.8,192.6,524.7,461.3,170.8,368.6,160.8,341.2,401.4,11.7,318.1,177.1,300.7,183.7
UI,554.3,214.4,246.6,134.7,460.3,559.5,285.7,13.2,480.8,323.0,346.8,416.2,153.0,394.1,569.0,526.7,52.1,501.6,551.7,403.4,194.7,432.3,578.8,271.3,409.9,318.6,93.3,122.0,566.3,581.8,498.6,459.3,448.9,539.5,508.0,369.5,562.6,307.8,441.6,134.8,390.4,484.4,428.8,448.6,424.2,570.0,246.3,530.5,383.9,124.9,500.0,583.3,231.1,86.1,450.7,145.7,499.9,202.5,535.1,159.5,326.5,296.1,377.6,476.2,579.3,570.2,355.4,402.4,136.6,171.7,555.2,565.8,241.1,355.1,212.1,461.4,459.9,369.2,86.0,489.5,72.4,585.4,360.2,29.3,363.2,438.1,477.6,593.8,394.9,124.8,388.9,440.9,334.9,246.0,519.1,377.9,140.7,532.0,532.2,63.4,608.3,231.9,97.5,448.6,422.3,134.0,178.4,235.9,567.1,608.9,334.9,275.3,147.3,593.4,528.2,63.2,396.0,321.6,56.8,510.3,530.1,498.9,173.7,531.5,559.1,525.7,481.1,1598.5,564.5,430.3,449.1,0.0,469.9,368.0,350.9,527.5,477.7,481.0,582.9,542.2,38.2,526.0,547.6,181.5,439.8,89.8,196.8,215.1,515.3,144.7,62.8,455.9,516.3,490.6,505.4,178.2,437.3,477.1,347.2,261.2,557.7
UK,142.8,382.1,337.9,411.8,78.8,269.4,332.4,436.4,326.9,355.7,220.3,139.6,465.2,85.3,249.8,127.2,467.9,301.6,379.8,201.1,420.4,97.8,406.9,266.4,124.2,351.3,409.6,434.2,165.4,223.7,450.9,241.3,191.0,121.5,79.8,189.3,506.1,238.5,311.8,428.0,423.1,220.0,114.5,318.8,224.7,513.5,353.4,358.6,416.6,572.4,208.1,239.4,377.2,435.5,251.2,457.9,138.0,310.5,215.9,566.8,148.6,446.1,204.4,196.3,362.6,232.2,153.0,202.9,448.8,384.8,383.3,393.9,293.1,498.7,437.8,439.3,260.4,145.0,451.0,268.7,519.9,413.5,275.1,462.0,106.2,380.0,253.9,192.9,181.3,418.9,421.6,287.2,367.6,392.1,453.4,163.0,548.0,241.9,206.0,510.9,214.4,441.4,416.5,257.4,386.9,401.8,354.3,297.4,395.2,380.3,208.4,460.1,554.6,380.5,311.0,450.1,232.8,351.0,467.2,129.3,252.7,323.8,310.4,267.1,502.6,171.4,423.0,1431.5,230.0,330.5,106.0,449.7,0.0,282.9,148.5,235.6,323.8,263.0,182.0,277.8,488.0,167.9,491.1,356.1,39.3,519.3,407.9,300.7,250.9,552.0,488.6,255.5,352.8,266.9,447.3,391.3,117.8,277.6,167.0,290.6,199.6
UN,282.4,270.0,225.8,281.7,261.1,292.5,220.3,306.3,213.0,243.6,214.5,201.0,335.6,196.9,302.0,378.0,338.1,234.6,284.7,180.6,308.3,233.1,311.8,166.7,238.0,239.2,279.8,304.1,299.3,314.8,355.8,192.3,181.9,272.5,330.6,145.1,411.0,175.5,174.6,298.2,311.0,217.4,231.6,181.6,233.0,418.4,241.3,263.5,362.7,442.3,233.0,316.3,247.1,305.7,259.5,327.8,232.9,188.6,268.1,436.7,154.6,334.0,123.8,209.2,312.3,303.2,161.0,211.2,318.7,272.7,288.2,298.8,155.0,328.1,325.7,344.2,268.7,139.7,321.2,227.8,389.8,318.4,7.8,343.4,166.0,153.1,210.6,326.8,177.2,288.8,309.5,187.1,255.5,262.0,358.3,124.1,417.9,265.0,265.2,380.8,341.3,329.3,291.3,181.6,249.7,271.7,224.2,161.0,300.1,337.5,202.6,348.0,424.5,326.4,261.2,302.8,239.8,238.9,305.1,243.3,263.1,231.9,198.3,258.8,407.5,258.7,196.1,1481.8,297.5,163.3,182.1,319.6,281.0,0.0,165.4,260.5,210.7,214.0,315.9,275.2,357.9,267.2,396.0,244.0,242.6,389.2,270.6,176.2,228.0,421.9,358.5,188.9,249.3,218.1,220.4,279.2,170.3,285.9,171.5,178.5,290.7
UO,260.7,272.4,228.2,302.1,128.2,411.0,222.7,326.7,309.7,246.0,110.6,84.1,355.5,62.0,372.1,245.1,358.2,321.3,380.6,189.7,310.7,100.2,407.7,156.7,100.0,241.6,299.9,324.5,283.3,341.6,451.7,282.4,215.7,239.4,197.7,79.6,506.9,128.8,270.5,318.3,313.4,287.5,96.7,277.5,145.4,514.3,243.7,359.4,306.9,462.7,303.1,357.3,267.5,325.8,171.9,348.2,255.9,200.8,338.2,457.1,38.9,336.4,147.1,233.9,408.2,350.1,4.5,123.6,339.1,275.1,384.1,394.7,183.4,424.0,328.1,440.1,181.1,37.1,341.3,288.4,410.2,414.3,189.1,352.3,31.1,267.0,273.6,310.8,71.6,309.2,311.9,210.4,257.9,282.4,454.2,55.1,438.3,383.5,347.0,401.2,332.3,331.7,306.8,298.5,345.6,292.1,244.6,187.7,396.0,512.0,98.7,350.4,444.9,422.3,357.1,340.4,248.9,241.3,357.5,247.2,353.2,364.9,200.7,334.6,503.4,283.4,310.0,1394.2,367.6,259.2,148.8,340.0,146.1,196.9,0.0,330.6,306.6,304.1,299.9,345.3,378.3,285.8,491.9,246.4,107.7,409.6,298.2,191.0,318.4,442.3,378.9,296.6,345.2,286.6,334.3,281.6,137.5,198.3,57.3,180.9,317.5
UQ,121.7,446.8,402.6,458.5,215.3,80.3,397.1,483.1,215.2,508.8,391.3,339.2,511.9,284.9,71.4,128.6,514.9,197.4,208.7,226.1,485.1,232.2,235.8,343.5,323.8,416.0,456.6,480.9,134.3,113.1,279.8,124.5,237.7,208.7,148.9,321.9,335.0,352.3,247.6,475.0,508.4,113.5,262.1,238.6,370.3,342.4,418.1,187.5,401.7,619.1,27.5,55.7,423.9,482.5,396.8,504.6,84.2,365.4,103.6,613.5,331.4,510.8,300.6,170.4,173.5,93.7,337.8,348.5,495.5,449.5,212.2,222.8,333.5,327.6,502.5,268.2,406.0,316.5,498.0,185.3,566.6,242.4,243.0,520.2,308.4,347.9,219.4,110.4,341.0,465.6,509.9,318.6,461.2,438.8,282.3,300.9,594.7,52.8,71.0,557.6,80.7,481.4,468.1,153.6,288.7,448.5,401.0,337.8,224.1,181.3,379.4,472.2,601.3,209.4,121.9,479.6,200.7,415.7,481.9,94.6,81.6,154.5,375.1,80.6,331.5,93.1,390.9,1396.2,36.9,159.4,195.1,496.4,199.5,250.8,342.2,0.0,212.1,102.8,119.9,55.7,534.7,110.3,320.0,420.8,238.9,566.0,447.4,353.0,96.8,598.7,535.3,151.7,163.7,241.6,415.2,456.0,183.3,423.2,348.3,355.3,127.8
UW,221.1,419.6,503.8,431.3,276.1,81.7,369.9,455.9,3.1,457.1,364.1,350.6,484.7,345.7,123.3,189.4,487.7,213.8,157.0,198.9,457.9,281.7,184.1,316.3,331.3,388.8,429.4,453.7,136.7,161.1,228.1,107.5,244.4,269.5,209.7,294.7,283.3,325.1,195.9,447.8,456.7,169.5,322.9,186.9,382.6,290.7,390.9,135.8,350.0,591.9,126.8,107.6,396.7,455.3,409.1,477.4,183.6,338.2,155.5,586.3,304.2,483.6,273.4,231.5,174.9,145.6,310.6,360.8,468.3,422.3,160.5,171.1,306.3,275.9,475.3,216.5,418.3,289.3,470.8,201.7,539.4,190.7,215.8,493.0,315.6,320.7,235.8,112.8,362.9,438.4,458.2,291.4,409.5,411.6,230.6,273.7,567.5,54.2,54.4,530.4,117.4,429.7,440.9,114.1,237.0,421.3,373.8,310.6,172.4,182.7,352.2,420.5,574.1,157.7,123.3,452.4,173.5,469.9,454.7,194.0,36.7,102.8,347.9,111.6,279.8,192.5,363.7,1379.6,62.3,107.7,244.6,469.2,260.3,223.6,315.0,99.3,0.0,85.8,122.3,111.7,507.5,195.1,268.3,393.6,299.7,538.8,420.2,325.8,127.8,571.5,508.1,168.1,165.1,258.0,388.0,428.8,232.8,435.5,321.1,328.1,175.8
UX,168.8,402.0,357.8,413.7,209.9,157.5,352.3,438.3,144.5,375.6,346.5,333.0,467.1,293.6,131.9,157.7,470.1,152.6,198.2,181.3,440.3,207.4,225.3,298.7,361.4,371.2,411.8,436.1,179.7,169.2,269.3,21.6,212.9,208.9,186.5,277.1,324.5,307.5,163.2,430.2,497.9,97.8,291.4,170.2,365.0,331.9,373.3,177.0,391.2,574.3,113.4,116.2,379.1,437.7,391.5,459.8,113.3,320.6,148.5,568.7,286.6,466.0,255.8,145.6,250.7,154.2,293.0,343.2,450.7,404.7,201.7,220.6,288.7,317.1,457.7,257.7,400.7,271.7,453.2,145.8,521.8,231.9,198.2,475.4,283.6,303.1,174.6,170.9,309.2,420.8,499.4,273.8,450.7,394.0,271.8,256.1,549.9,130.0,108.8,512.8,141.2,470.9,423.3,108.8,278.2,403.7,356.2,293.0,213.6,258.5,334.6,461.7,556.5,198.9,199.1,434.8,155.9,370.9,437.1,123.7,49.0,144.0,330.3,113.3,321.0,139.6,346.1,1391.0,115.4,148.9,170.3,451.6,237.1,206.0,297.4,125.9,142.2,0.0,180.4,107.7,489.9,139.4,309.5,376.0,276.5,521.2,402.6,308.2,108.4,553.9,490.5,106.9,240.9,196.8,370.4,411.2,158.5,417.9,303.5,310.5,171.1
VB,114.6,498.2,454.0,514.5,153.7,150.4,448.5,539.1,187.3,540.3,336.4,277.6,567.9,223.3,83.1,67.0,584.0,244.8,240.2,254.5,536.5,172.7,267.3,382.5,262.2,467.4,525.7,536.9,14.4,76.0,311.3,183.9,263.3,147.1,87.3,327.3,366.5,354.6,279.1,544.1,539.9,173.7,200.5,270.1,326.7,373.9,469.5,219.0,433.2,675.1,133.1,57.3,479.9,551.6,353.2,560.6,81.6,426.6,115.3,669.5,286.6,562.2,279.3,221.9,243.6,80.6,291.0,304.9,551.5,500.9,243.7,254.3,409.2,359.1,553.9,299.7,362.4,283.0,567.1,232.7,622.6,273.9,299.0,578.1,244.2,403.9,266.8,10.9,297.4,521.6,541.4,347.0,492.7,494.8,313.8,301.0,650.7,122.9,66.4,613.6,32.3,512.9,532.6,197.3,320.2,504.5,457.0,413.5,255.6,251.4,324.5,503.7,657.3,240.9,192.0,535.6,256.7,467.1,537.9,72.9,113.1,186.0,426.5,140.8,363.0,143.2,446.9,1372.6,90.4,190.9,159.4,552.4,137.9,306.8,286.5,105.6,184.2,162.2,0.0,115.9,590.7,110.0,351.5,472.2,177.3,622.0,524.0,416.8,157.0,654.7,591.3,199.1,233.8,289.0,471.2,507.4,171.2,379.6,305.0,406.7,90.7
VH,183.6,463.2,419.0,474.9,251.1,111.7,413.5,499.5,246.6,524.2,407.7,390.6,528.3,334.8,84.8,172.5,531.3,213.8,224.1,242.5,501.5,248.6,251.2,359.9,367.7,432.4,473.0,497.3,147.7,126.5,295.2,109.4,254.1,250.1,192.8,338.3,350.4,368.7,263.0,491.4,523.8,57.7,306.0,254.0,426.2,357.8,434.5,202.9,417.1,635.5,106.3,69.1,440.3,498.9,452.7,521.0,128.1,381.8,117.0,629.9,347.8,527.2,317.0,186.8,204.9,107.1,354.2,404.4,511.9,465.9,227.6,238.2,349.9,343.0,518.9,283.6,461.9,332.9,514.4,201.7,583.0,257.8,259.4,536.6,324.8,364.3,235.8,123.8,384.9,482.0,525.3,335.0,476.6,455.2,297.7,317.3,611.1,84.2,142.5,574.0,94.1,496.8,484.5,170.0,304.1,464.9,417.4,354.2,239.5,212.7,395.8,487.6,617.7,224.8,153.3,496.0,217.1,432.1,498.3,138.5,74.9,169.9,391.5,65.5,346.9,155.0,407.3,1427.6,68.3,174.8,211.5,512.8,243.4,267.2,358.6,78.8,243.5,87.7,133.3,0.0,551.1,154.2,335.4,437.2,282.8,582.4,463.8,369.4,81.7,615.1,551.7,168.1,195.1,258.0,431.6,472.4,199.7,479.1,364.7,371.7,141.2
