from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
TR,574.6,381.9,300.9,302.9,526.3,394.6,97.6,562.5,265.4,347.8,555.4,388.2,296.1,112.4,498.1,302.6,365.2,592.7,356.1,348.3,405.3,333.9,417.3,308.9,477.0,479.3,428.7,265.1,531.7,406.0,386.6,340.3,169.9,347.2,354.9,368.3,319.6,91.0,344.0,536.3,76.0,328.5,290.9,160.3,258.4,234.0,288.6,280.7,321.5,375.2,307.0,132.3,282.4,360.7,160.0,448.8,338.4,310.4,452.8,348.5,350.5,351.5,406.8,409.7,127.9,281.4,442.3,385.2,334.5,358.6,542.5,195.8,395.5,530.6,431.2,391.2,570.4,378.0,254.2,520.0,245.1,382.5,558.8,164.2,320.9,600.4,524.3,331.2,256.9,465.5,374.9,448.1,243.8,282.9,359.8,146.1,542.8,462.2,411.7,250.2,321.3,436.6,353.4,355.2,315.2,295.4,356.3,571.4,305.2,286.9,335.5,278.3,557.9,365.9,555.7,586.6,258.7,349.6,404.0,235.1,430.0,251.9,95.7,425.4,0.0,416.0,283.3,220.4,199.8,249.1,1553.3,140.9,355.8,396.5,370.4,268.0,446.5,353.1,259.1,403.2,434.5,354.9,293.4,626.2,329.5,357.4,337.6,595.0,270.7,376.9,261.4,303.9,282.3,259.4,301.6,289.3,456.3,450.2,383.1,608.1,242.8,348.4,265.9,334.2,385.1,234.8,313.9,331.5,455.2,543.7,337.4,50.2,605.9
TS,206.3,165.1,187.7,224.4,151.5,78.4,396.7,198.7,194.1,232.8,177.8,66.9,167.4,318.8,120.5,160.9,322.7,228.9,64.0,297.0,10.6,282.6,88.7,253.1,90.2,121.3,109.2,217.8,163.1,362.8,75.6,212.5,315.2,112.4,87.2,325.8,207.1,390.1,93.0,171.4,357.1,82.3,257.6,389.3,183.5,303.8,342.5,280.4,279.0,60.9,360.9,436.8,249.1,211.9,401.8,59.6,261.1,364.3,63.6,102.0,306.8,120.4,168.5,209.6,351.0,158.0,35.1,439.1,168.2,241.6,167.9,386.3,139.6,153.0,193.3,358.8,226.5,70.5,246.0,142.4,236.9,115.7,195.0,241.5,255.8,256.5,135.1,200.1,204.5,76.3,184.4,123.4,196.5,336.8,221.3,254.9,165.2,84.6,123.5,233.1,372.9,29.4,103.7,108.7,136.0,349.3,313.1,193.8,257.9,239.6,294.5,231.0,196.5,235.2,178.1,209.0,257.3,290.8,83.2,187.8,395.0,185.3,394.8,99.7,395.5,0.0,192.3,205.7,213.8,272.5,1607.4,382.7,89.3,153.4,65.4,148.3,414.1,170.0,216.8,53.5,161.4,198.1,347.3,255.8,181.0,313.7,144.9,224.4,227.0,110.4,214.1,178.0,231.0,208.1,202.5,197.2,49.1,133.6,340.6,233.6,234.6,80.7,305.7,171.7,47.4,224.4,146.9,81.8,97.2,175.2,278.6,378.4,241.7
TU,357.9,320.8,200.2,41.5,298.3,111.2,293.0,350.5,64.3,376.9,342.6,215.3,248.9,284.2,285.3,242.4,447.0,368.3,175.1,418.3,190.9,403.9,193.7,110.2,237.0,291.9,169.1,346.9,307.3,466.1,243.6,356.6,273.4,292.7,267.5,450.1,58.2,286.4,236.8,310.8,253.4,163.8,372.7,382.0,152.1,284.2,453.6,296.0,403.3,155.8,472.0,390.1,364.2,118.7,394.5,206.4,405.2,475.4,210.4,141.3,422.3,102.8,143.8,365.3,230.8,129.2,199.9,550.2,312.3,104.9,332.7,379.0,114.9,304.6,309.6,469.3,331.5,151.7,132.3,307.2,133.2,283.7,334.4,232.4,399.9,361.5,281.9,349.6,233.4,223.1,351.1,206.1,307.6,447.9,365.4,220.3,330.0,249.4,138.8,290.0,486.3,194.2,231.8,147.3,217.5,460.4,416.4,358.6,369.0,350.7,403.0,342.1,333.5,101.8,329.7,373.8,368.4,150.9,230.0,298.9,500.4,293.1,291.1,169.0,360.9,180.2,0.0,322.4,182.4,305.3,1700.5,375.4,131.6,274.9,232.1,259.4,517.8,69.7,44.0,200.3,176.7,342.2,458.4,401.8,47.6,429.2,316.5,370.6,352.5,110.5,325.2,327.5,357.5,336.9,333.6,54.4,213.9,193.5,464.9,369.2,141.5,261.0,287.6,315.8,230.8,255.5,99.0,209.9,263.1,319.3,138.7,343.8,393.3
TW,385.6,199.3,138.3,295.6,360.8,233.7,240.9,373.5,225.3,160.1,366.4,244.0,75.6,125.8,309.1,82.1,191.6,403.7,167.1,164.8,226.3,150.4,228.3,354.3,291.8,302.1,250.6,77.4,342.7,224.3,244.6,157.7,128.9,164.6,157.5,194.7,278.3,234.3,140.5,346.2,171.7,169.8,103.2,268.4,173.9,149.2,212.9,105.5,133.8,186.2,231.3,231.7,94.7,320.9,272.2,259.8,150.7,234.7,263.8,176.7,170.5,218.4,291.3,221.0,158.0,171.2,253.3,309.5,137.4,384.0,353.5,256.7,262.4,341.6,229.2,218.0,366.9,188.5,277.2,331.0,268.1,284.7,369.8,48.5,133.2,396.9,335.3,147.2,105.7,276.5,187.6,265.2,56.1,206.9,183.9,61.9,353.8,273.2,243.3,46.8,243.3,247.6,193.9,169.5,116.6,219.7,174.6,382.4,128.3,110.0,144.3,101.4,368.9,314.6,366.7,393.7,53.0,395.0,257.7,47.4,256.8,31.4,239.0,268.2,202.5,237.0,277.1,0.0,89.6,90.9,1583.8,253.1,187.4,208.5,226.2,79.0,273.3,228.7,304.5,259.0,281.2,167.3,217.7,437.2,260.4,177.4,146.1,406.0,83.0,208.5,60.1,119.9,98.8,71.7,109.2,249.2,267.3,275.0,209.5,404.6,265.8,164.0,136.9,140.9,196.1,83.6,190.2,172.0,265.2,354.7,382.8,185.4,416.9
TZ,396.3,195.8,79.0,205.9,358.8,186.6,216.8,384.2,135.6,202.8,377.1,237.7,94.4,101.7,319.8,100.9,247.6,414.4,189.1,214.9,218.1,200.5,239.8,260.2,289.8,292.1,235.6,205.8,353.4,262.7,246.4,182.5,90.9,161.1,154.0,295.8,188.6,210.2,160.3,356.9,147.6,165.9,176.6,199.5,84.2,101.7,234.1,113.5,249.0,196.9,252.5,207.6,168.1,231.2,212.0,281.8,231.1,255.9,279.1,145.3,218.9,147.6,213.7,221.8,133.9,81.5,264.0,330.7,138.2,252.3,364.2,196.5,190.3,365.1,230.0,265.9,377.6,174.1,187.5,341.7,178.4,286.5,380.5,49.9,225.8,407.6,348.0,175.5,49.9,291.8,188.4,269.1,151.5,228.4,191.3,37.8,364.5,283.9,207.8,107.5,266.8,258.3,169.7,147.2,131.1,240.9,213.0,393.1,212.9,194.6,215.3,186.0,379.6,224.9,390.2,408.3,142.0,300.9,259.5,142.8,297.0,97.5,214.9,232.3,178.4,228.8,187.4,129.5,0.0,122.8,1518.0,192.9,151.9,204.3,226.7,103.3,314.4,139.0,197.3,252.7,245.7,168.1,238.9,447.9,170.7,225.8,146.9,416.7,156.4,173.0,169.1,153.4,168.0,140.8,190.1,146.1,278.0,257.1,310.6,415.3,176.1,160.5,105.1,141.7,224.1,53.9,100.5,147.8,266.0,365.4,288.7,161.3,427.6
UG,434.2,241.5,179.9,376.0,385.9,258.7,283.9,422.1,260.8,210.8,415.0,298.1,158.2,168.8,357.7,169.4,165.6,452.3,215.7,132.9,264.9,118.5,276.9,402.0,336.6,338.9,311.7,132.8,391.3,180.7,296.7,219.3,125.8,211.5,199.7,185.5,358.7,277.3,189.1,400.6,214.7,249.5,146.7,233.0,209.4,71.3,186.2,19.2,177.4,234.8,204.6,280.5,145.4,391.4,245.5,308.4,201.4,208.0,312.4,202.5,136.9,260.0,325.6,272.7,201.0,206.7,301.9,282.8,202.0,409.0,402.1,225.3,302.4,390.2,293.8,183.9,420.2,252.6,312.7,379.6,303.6,333.3,418.4,91.5,183.9,445.5,383.9,202.7,147.3,329.8,241.7,338.1,80.6,180.2,222.8,104.9,402.4,321.8,268.3,26.5,216.6,296.2,248.0,194.5,201.1,193.0,131.0,431.0,101.6,83.3,135.1,74.7,417.5,386.8,415.3,442.3,61.8,438.0,306.3,98.1,215.0,118.3,282.0,308.4,250.2,280.3,355.1,90.1,125.1,0.0,1557.1,226.4,212.4,273.1,280.3,132.3,232.4,264.2,357.9,313.1,306.2,229.2,191.0,485.8,332.6,139.1,204.4,454.6,125.2,233.5,50.9,170.7,89.6,104.0,169.3,280.2,315.9,333.2,192.6,454.4,301.3,206.2,62.5,201.9,249.4,131.1,225.7,226.1,314.8,408.0,425.8,228.4,465.5
UI,1653.8,1542.6,1551.1,1721.7,1594.2,1631.2,1524.9,1646.4,1643.2,1638.0,1643.3,1529.2,1566.5,1558.1,1649.6,1573.0,1515.3,1689.9,1551.0,1538.2,1549.3,1523.8,1613.0,1757.2,1525.2,1535.5,1644.0,1555.3,1642.9,1530.4,1507.5,1581.5,1470.2,1579.5,1554.3,1548.9,1704.4,1496.5,1560.1,1633.2,1523.9,1569.0,1529.2,1450.9,1556.3,1392.8,1460.3,1436.8,1558.0,1570.1,1478.7,1498.4,1572.6,1703.3,1398.1,1551.4,1628.6,1482.1,1570.6,1585.8,1415.4,1618.9,1685.8,1587.1,1576.2,1553.6,1595.2,1556.9,1610.3,1769.3,1660.1,1447.9,1662.4,1600.5,1552.2,1429.9,1562.8,1581.9,1639.3,1607.9,1635.9,1481.8,1656.0,1454.4,1611.1,1624.5,1593.3,1563.1,1522.0,1583.3,1553.8,1649.1,1505.8,1454.6,1603.1,1462.3,1630.7,1637.7,1652.4,1466.8,1493.0,1589.5,1540.8,1578.6,1603.2,1467.1,1480.7,1659.3,1415.1,1461.6,1518.2,1480.0,1655.2,1732.5,1625.6,1674.5,1482.2,1789.7,1521.3,1525.3,1469.2,1540.5,1465.6,1624.0,1549.1,1560.0,1659.5,1516.2,1472.0,1460.9,0.0,1381.6,1596.5,1517.5,1511.4,1552.8,1503.7,1611.1,1704.9,1544.2,1690.3,1567.1,1465.1,1647.0,1678.3,1409.7,1564.6,1678.9,1490.3,1617.6,1490.4,1535.8,1521.1,1545.3,1600.3,1653.7,1609.2,1653.1,1542.3,1581.7,1627.9,1547.8,1407.2,1613.8,1550.6,1512.0,1572.6,1619.9,1498.6,1630.8,1777.5,1476.4,1579.3
UW,600.6,407.9,326.9,328.9,552.3,420.6,141.6,588.5,291.4,373.8,581.4,414.2,322.1,138.4,524.1,328.6,391.2,618.7,382.1,374.3,431.3,359.9,444.1,334.9,503.0,505.3,454.7,291.1,557.7,432.0,416.2,366.3,214.6,373.2,380.9,394.3,345.6,135.0,370.0,561.2,180.5,395.8,316.9,171.2,284.4,260.0,299.5,306.7,347.5,401.2,317.9,149.6,308.4,386.7,19.0,474.8,364.4,321.3,478.8,375.2,376.5,377.5,432.8,435.7,153.9,307.4,468.3,396.1,360.5,384.6,568.5,206.7,421.5,556.6,457.2,417.2,596.4,404.0,280.2,546.0,271.1,408.5,584.8,190.2,346.9,626.4,550.3,357.2,282.9,491.5,400.9,474.1,269.8,293.8,385.8,172.1,568.8,488.2,437.7,277.0,332.2,462.6,379.4,381.2,341.2,306.3,382.3,597.4,331.2,312.9,361.5,304.3,583.9,391.9,581.7,612.6,284.7,375.6,430.0,261.1,456.0,277.9,139.7,451.4,126.8,442.0,309.3,252.0,225.8,275.1,1489.8,0.0,381.8,422.5,396.4,294.0,472.5,379.1,287.4,429.2,460.5,380.9,304.3,652.2,355.5,383.4,359.4,621.0,296.7,402.9,287.4,329.9,308.3,281.1,327.6,295.4,482.3,476.2,409.1,634.1,268.8,374.4,291.9,360.2,411.1,260.8,339.9,357.5,481.2,569.7,363.4,137.8,631.9
UZ,292.9,215.8,115.9,159.8,233.3,46.2,333.1,285.5,121.7,276.7,273.5,120.0,133.3,280.5,216.2,126.8,343.3,303.3,71.4,314.6,100.4,300.2,128.7,208.0,172.0,174.4,99.2,243.2,242.3,362.4,128.7,256.4,241.2,181.1,158.3,346.4,142.5,326.5,133.1,245.8,293.5,48.2,269.0,423.1,119.9,297.2,349.9,257.4,299.6,90.8,368.3,386.4,260.5,178.9,362.3,141.4,305.0,371.7,145.4,9.6,318.6,45.3,113.1,260.3,312.7,94.4,134.9,446.5,212.1,196.5,267.1,346.8,89.3,239.6,246.4,365.6,266.5,56.4,182.4,238.1,173.3,168.8,269.4,203.2,299.7,296.5,216.9,249.4,137.4,158.1,237.5,125.6,203.9,344.2,265.2,216.6,260.9,180.3,55.8,228.5,382.6,129.2,129.6,15.6,101.9,356.7,312.7,289.5,265.3,247.0,299.3,238.4,268.5,170.6,264.7,304.7,263.0,257.8,141.8,195.2,396.7,171.4,331.2,95.9,357.2,111.1,142.6,203.1,150.2,225.8,1633.3,343.2,0.0,211.7,118.5,155.7,414.1,98.8,139.4,135.0,93.7,242.0,354.7,351.5,116.4,325.5,202.9,320.1,248.8,21.0,221.5,227.3,253.8,233.2,229.9,111.8,148.9,120.7,361.2,304.2,171.0,151.8,288.4,215.6,127.1,161.4,71.8,107.7,150.3,254.3,245.6,340.1,328.3
VC,216.8,25.0,158.8,302.7,157.2,219.1,424.3,209.4,224.2,99.8,206.3,123.7,141.0,309.2,212.6,139.7,189.7,252.9,152.2,271.8,143.2,257.4,213.4,378.6,88.2,98.5,249.9,171.1,255.4,225.0,101.7,69.1,307.1,106.7,74.4,192.8,285.4,417.7,123.5,240.8,355.1,144.2,155.6,377.6,233.2,292.1,330.8,268.7,146.0,171.3,349.2,415.1,147.1,350.9,390.1,126.8,128.9,352.6,160.4,198.1,235.6,238.9,288.9,69.5,346.6,225.3,189.1,427.4,60.1,367.1,223.1,379.8,280.3,163.5,62.8,210.2,280.1,191.8,276.1,170.9,267.0,62.8,219.0,237.1,122.8,382.0,156.3,90.0,173.1,178.1,36.2,262.4,184.8,324.8,88.3,245.3,193.7,200.4,263.9,224.2,361.2,183.4,86.5,190.1,137.9,337.6,175.3,222.3,246.2,233.1,154.5,219.3,338.4,313.5,188.6,233.6,245.6,429.8,115.3,176.1,249.0,174.7,434.0,225.2,385.9,153.9,333.0,196.1,246.7,262.4,1532.5,350.0,208.0,0.0,107.9,136.6,265.5,282.8,288.2,140.7,297.1,49.5,335.6,284.3,259.3,242.5,80.1,252.9,155.8,229.1,202.4,106.8,218.6,194.7,146.7,248.1,203.1,254.3,207.6,287.3,264.7,80.9,294.0,111.5,144.5,193.0,202.1,115.8,61.6,267.5,417.6,368.8,252.2
VD,216.4,114.3,176.1,259.4,156.8,130.8,383.5,209.0,180.9,179.9,205.3,17.7,158.3,323.6,148.0,151.8,269.8,252.5,88.7,287.1,55.6,272.7,132.1,305.5,87.8,90.1,160.9,185.5,190.8,303.1,44.4,159.6,328.1,118.8,91.7,272.9,242.1,376.9,91.8,212.4,343.9,106.7,199.7,394.9,170.3,309.4,348.1,262.8,226.1,89.2,366.5,429.5,191.2,256.7,407.4,73.1,208.2,369.9,59.1,123.5,241.3,148.7,201.6,158.8,355.8,144.8,101.5,444.7,115.3,285.0,198.9,391.9,192.0,163.1,152.1,302.6,269.9,98.8,232.8,169.9,223.7,84.5,218.6,246.3,202.9,299.9,146.0,134.6,196.8,71.8,118.9,168.2,202.1,342.4,168.4,259.7,192.7,126.2,173.5,248.0,380.8,95.8,60.5,116.3,155.2,354.9,253.4,221.3,263.5,245.2,233.1,236.6,262.9,270.2,188.2,236.5,270.2,346.2,57.5,193.4,337.4,196.5,381.6,143.1,400.3,66.3,244.7,216.1,200.6,285.4,1564.2,388.3,117.6,127.4,0.0,153.9,354.8,202.2,242.6,32.7,211.4,145.2,352.9,283.3,216.0,248.2,84.3,251.9,161.5,138.7,227.0,112.5,222.4,210.1,164.4,191.4,115.5,185.3,287.7,266.0,221.4,98.2,311.3,135.2,88.3,220.8,163.8,133.1,66.0,202.9,334.0,383.2,251.8
VE,306.5,113.8,112.6,299.1,258.2,157.7,285.5,294.4,198.2,131.0,287.3,156.8,60.8,170.4,230.0,67.3,187.5,324.6,88.0,158.8,137.2,144.4,149.2,314.4,208.9,211.2,188.5,87.4,263.6,206.6,169.0,110.7,168.3,79.1,72.0,190.6,281.8,278.9,61.4,267.1,216.3,144.9,113.2,240.9,189.1,155.4,194.1,132.0,143.8,107.1,212.5,288.4,104.7,274.6,253.4,180.7,159.3,215.9,184.7,151.9,162.8,184.6,219.5,150.0,202.6,186.4,174.2,290.7,66.4,302.9,274.4,237.9,218.9,262.5,151.6,209.8,287.8,134.7,250.1,251.9,241.0,205.6,290.7,93.1,154.0,317.8,256.2,103.7,82.3,197.4,116.6,186.1,48.1,188.1,119.5,106.5,274.7,194.1,202.8,84.7,224.5,168.5,114.8,143.9,91.7,200.9,156.9,303.3,109.5,91.2,143.5,82.6,289.8,284.1,287.6,314.6,108.9,353.5,178.6,39.4,240.9,36.9,283.6,161.0,247.1,147.9,271.6,57.3,104.8,124.1,1565.0,234.3,153.5,128.3,144.7,0.0,258.3,243.9,281.0,171.8,218.1,96.3,198.9,358.1,255.7,169.7,75.1,326.9,93.0,174.6,65.7,81.6,98.0,81.7,74.1,222.1,188.2,190.1,205.4,325.5,238.7,78.5,157.3,69.9,117.0,82.3,205.4,92.9,187.1,275.6,341.3,230.0,337.8
VF,472.5,259.1,334.6,461.5,412.9,384.6,338.4,465.1,391.2,212.7,462.0,357.9,287.7,299.0,456.9,294.2,119.0,508.6,314.9,219.3,364.1,204.9,376.9,544.8,343.9,354.2,415.4,233.9,490.5,62.2,355.8,195.5,274.2,306.0,298.9,152.6,444.2,331.8,288.3,494.0,316.8,371.8,178.8,216.4,339.8,176.3,187.6,225.8,161.7,334.0,206.0,263.9,191.6,501.5,228.9,382.5,211.6,209.4,399.3,378.0,110.1,403.2,446.4,282.9,363.8,337.1,401.1,284.2,250.0,529.8,478.8,213.4,445.9,419.2,287.0,75.9,514.7,361.6,443.1,426.6,434.0,318.5,474.7,237.9,185.8,544.7,412.0,237.1,305.5,412.0,257.6,413.0,179.8,181.9,221.7,245.8,449.4,421.0,429.7,213.5,218.0,395.4,340.6,370.8,318.6,194.4,102.8,478.0,116.7,135.6,134.0,144.5,516.7,480.5,444.3,489.3,222.6,585.5,371.0,188.5,94.7,257.8,336.5,387.9,300.0,374.8,443.0,231.8,255.5,232.1,1552.9,209.8,380.4,260.6,340.1,226.8,0.0,394.6,497.3,372.9,445.0,210.1,192.4,540.0,426.3,104.4,264.2,508.6,185.0,401.5,194.5,230.5,182.2,205.1,265.3,415.1,415.1,417.0,146.0,544.4,431.7,305.4,190.7,296.8,343.9,299.6,356.1,319.8,317.3,502.5,573.3,241.9,507.9
VI,355.6,238.4,117.7,135.2,296.0,110.2,329.5,330.5,97.1,304.2,323.4,174.9,163.4,214.4,266.1,156.9,360.3,360.7,126.3,327.6,155.3,313.2,186.1,194.3,227.0,229.3,159.2,263.5,299.7,375.4,183.6,277.3,203.6,196.9,171.7,366.7,117.9,322.9,160.8,304.3,260.3,103.1,289.3,312.2,82.3,214.4,346.8,226.2,319.9,154.8,365.2,320.3,280.8,162.9,324.7,205.4,332.5,368.6,209.4,82.5,331.6,84.8,137.3,282.9,246.6,59.4,198.9,443.4,239.6,182.8,310.5,309.2,113.9,302.3,248.0,378.6,323.9,111.3,162.8,288.0,153.7,223.7,326.8,162.6,327.2,353.9,280.9,262.3,142.5,222.1,246.6,192.7,231.6,341.1,292.7,150.5,310.8,230.2,137.8,220.2,379.5,193.2,170.2,88.5,132.0,353.6,325.7,339.4,286.5,274.7,328.0,266.1,325.9,146.0,327.4,354.6,254.7,238.3,196.7,222.9,409.7,198.9,327.6,155.9,291.1,166.0,121.1,222.9,112.6,235.5,1630.7,305.6,89.1,213.3,173.4,183.4,427.1,0.0,114.8,189.9,171.7,262.9,351.6,394.2,91.8,338.5,212.0,363.0,269.1,109.5,243.8,240.2,280.7,253.5,265.8,87.2,212.9,180.7,381.5,361.6,151.4,165.2,217.8,243.1,182.0,155.3,29.2,148.3,205.2,311.7,226.1,274.0,373.9
VK,401.6,288.2,195.6,109.1,342.0,154.9,304.9,394.2,51.1,384.6,386.3,233.7,244.7,288.9,329.0,240.5,454.7,412.0,182.8,426.0,211.8,411.6,236.6,113.1,280.7,288.1,212.8,354.6,351.0,473.8,243.6,329.4,286.8,249.0,221.5,457.8,117.4,298.3,244.5,354.5,265.3,164.7,380.4,386.7,156.8,288.9,461.3,306.4,411.0,199.5,479.7,394.8,371.9,162.4,399.2,250.1,412.9,483.1,256.4,138.3,430.0,141.3,187.5,332.7,242.7,133.9,243.6,557.9,320.0,165.1,376.4,386.0,158.6,348.3,297.8,477.0,376.9,167.8,154.2,350.9,145.1,280.2,378.1,237.1,407.6,406.9,325.6,312.1,228.8,266.8,296.4,249.8,315.3,455.3,373.1,225.0,376.0,293.1,182.5,293.9,494.0,237.9,220.0,145.0,213.3,468.1,424.1,402.3,376.7,360.7,410.7,349.8,377.2,145.5,373.4,413.6,329.2,156.1,253.2,306.6,508.1,288.9,305.3,212.7,365.6,224.8,67.5,324.5,187.1,314.7,1705.2,380.1,145.6,257.9,229.9,267.1,527.8,113.4,0.0,244.0,220.4,312.7,466.1,445.5,91.3,436.9,256.9,414.3,360.2,154.2,332.9,290.0,367.5,348.9,341.3,51.5,257.6,237.2,472.6,415.8,142.8,215.0,292.3,323.5,240.8,246.8,106.0,198.1,261.7,363.0,143.9,348.5,426.2
VN,191.8,146.1,207.9,244.0,132.2,98.0,415.3,184.4,212.7,211.7,172.5,14.9,190.1,355.4,115.2,183.6,301.6,227.9,87.8,318.9,51.1,304.5,108.3,272.7,70.9,105.6,128.8,217.3,158.0,334.9,59.9,191.4,339.0,150.6,123.5,304.7,226.7,408.7,123.6,179.6,375.7,106.1,231.5,413.1,202.1,327.6,366.3,281.0,257.9,84.7,384.7,460.6,223.0,238.9,425.6,40.3,240.0,388.1,26.3,126.5,273.1,144.2,188.1,190.6,387.6,176.6,72.7,462.9,147.1,261.2,166.1,410.1,159.2,138.5,177.6,334.4,246.1,94.3,264.6,137.1,255.5,100.0,194.0,278.1,234.7,276.1,115.8,166.4,228.6,39.0,150.7,150.4,220.3,360.6,200.2,291.5,159.9,93.4,143.1,258.9,399.0,67.0,92.3,132.5,159.8,373.1,285.2,188.5,281.7,263.4,264.9,254.8,234.1,254.8,163.6,203.7,281.1,317.8,63.9,211.6,369.2,209.1,413.4,119.3,432.1,61.8,211.9,247.9,232.4,296.3,1596.0,406.5,113.1,142.9,31.7,172.1,386.6,189.6,238.3,0.0,181.0,177.0,371.1,250.5,200.6,280.0,116.1,219.1,193.3,134.2,237.9,144.3,254.2,241.9,196.2,210.7,86.7,153.2,319.5,233.2,253.2,122.5,329.5,167.0,89.2,252.6,170.7,164.9,81.5,170.1,305.6,415.0,227.2
VP,208.2,273.1,209.7,155.2,150.6,91.3,426.9,200.8,215.5,329.2,179.7,183.0,227.1,374.3,122.4,220.6,399.3,242.0,127.4,370.6,155.2,356.2,65.7,158.7,195.2,256.6,69.9,299.2,165.2,418.4,202.7,308.9,378.6,238.4,231.8,402.4,137.9,420.3,189.1,186.8,387.3,147.1,325.0,452.7,213.7,367.2,405.9,320.6,355.6,108.1,424.3,480.2,316.5,85.1,465.2,186.5,357.5,427.7,140.7,102.7,374.6,122.9,63.8,317.6,406.5,188.2,109.3,502.5,264.6,147.2,173.3,449.7,81.2,154.9,317.4,421.6,198.2,131.8,276.2,144.3,267.1,242.8,210.4,297.0,352.2,228.2,186.4,301.9,231.2,128.0,295.7,31.8,259.9,400.2,317.7,310.4,167.1,86.5,37.8,296.5,436.3,115.0,216.5,109.4,195.7,412.7,368.7,195.7,321.3,303.0,355.3,294.4,200.2,112.5,180.0,210.9,320.7,164.0,205.9,251.2,452.7,248.7,425.0,66.6,451.0,144.5,167.7,269.1,244.0,324.3,1720.2,446.1,93.7,282.7,199.8,211.7,470.1,142.3,210.2,168.0,0.0,294.5,410.7,257.7,137.5,381.5,256.2,226.3,304.8,72.6,277.5,279.8,309.8,293.5,285.9,215.9,95.3,47.8,417.2,240.4,264.8,225.3,369.1,268.1,183.1,251.1,165.6,194.6,221.3,177.3,151.8,433.9,243.6
VU,262.3,48.9,185.4,348.2,202.7,246.2,374.7,254.9,269.7,55.2,251.8,157.9,131.3,259.6,258.1,137.8,145.1,298.4,176.5,222.2,179.0,207.8,238.5,402.9,133.7,144.0,277.0,121.5,300.9,175.4,149.2,14.3,276.2,141.3,110.2,148.2,330.9,368.1,159.3,290.4,305.5,231.3,106.0,344.7,250.2,262.6,301.3,213.4,101.4,195.6,319.7,365.5,97.5,363.1,357.2,172.3,90.2,323.1,199.3,225.2,192.0,265.5,308.0,80.9,291.8,247.5,224.9,397.9,39.8,391.4,268.6,341.7,309.5,209.0,86.7,160.6,325.6,237.3,321.6,216.4,312.5,108.3,264.5,182.3,78.2,406.3,201.8,35.2,152.8,212.0,47.4,274.6,155.3,295.6,39.8,195.7,239.2,250.9,291.8,189.4,334.0,219.2,130.4,218.0,172.3,308.1,125.7,267.8,216.7,198.4,104.9,189.8,378.3,372.6,234.1,283.0,211.6,442.0,160.8,146.6,199.4,129.2,372.8,249.5,336.3,189.7,360.1,152.1,197.1,226.8,1578.0,338.1,235.9,45.4,140.1,116.2,215.9,305.0,331.4,172.9,306.6,0.0,306.1,329.8,304.8,198.9,60.0,298.4,112.2,257.0,168.4,69.0,163.8,142.8,97.1,280.2,238.9,278.6,163.0,334.2,310.2,116.7,261.9,91.2,180.3,174.6,266.5,151.6,107.1,313.0,429.8,319.2,297.7
VV,493.9,301.2,300.0,486.5,445.6,345.1,316.9,481.8,385.6,285.1,474.7,344.2,248.2,277.5,417.4,254.7,219.6,512.0,275.4,186.9,324.6,172.5,337.4,501.8,396.3,398.6,375.9,210.5,451.0,234.7,352.9,284.0,256.1,266.5,259.4,253.2,469.2,310.3,248.8,454.5,295.3,333.9,224.4,194.9,346.1,165.3,95.8,156.9,255.1,294.5,74.7,242.4,219.7,462.0,207.4,368.1,275.7,36.5,372.1,338.5,190.9,372.0,406.9,337.4,337.6,343.4,361.6,152.9,253.8,490.3,461.8,191.9,406.3,449.9,339.0,237.9,475.2,322.1,437.5,439.3,428.4,393.0,478.1,228.1,258.2,505.2,443.6,273.5,269.7,384.8,304.0,373.5,140.3,90.1,306.9,241.5,462.1,381.5,390.2,176.0,87.8,355.9,302.2,331.3,279.1,68.2,185.0,490.7,77.2,96.1,212.8,105.0,477.2,471.5,475.0,505.9,169.0,540.9,366.0,149.0,269.0,218.3,315.0,348.4,278.5,335.3,459.0,197.9,261.8,178.5,1493.3,188.3,340.9,315.7,332.1,187.3,286.4,400.9,466.1,359.2,405.5,283.7,0.0,545.5,443.1,197.8,262.5,514.3,202.9,362.0,155.0,246.2,167.3,186.0,235.5,396.1,375.6,377.5,246.6,512.9,426.1,265.9,197.0,257.3,304.4,263.2,362.4,280.3,374.5,463.0,528.7,220.4,525.2
