route_id,stop_id,sequence_order
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LK,77
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LL,10
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LO,66
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,LS,11
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MD,87
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MH,97
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MK,63
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MR,120
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MS,47
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,MY,14
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NC,112
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NG,61
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NI,107
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NM,114
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NV,119
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,NZ,140
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OF,91
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OG,39
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OH,27
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OK,110
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OL,30
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OO,34
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,OZ,24
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,PA,98
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,PL,50
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,PY,46
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,PZ,143
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QI,25
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QO,57
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QP,5
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QQ,9
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QU,37
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QW,36
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QX,78
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,QY,15
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,RL,84
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,RM,26
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,RQ,51
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,RW,1
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SD,44
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SE,111
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SI,73
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SJ,58
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SN,136
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,SZ,4
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TA,80
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TF,147
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TK,20
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TN,129
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TQ,116
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TU,0
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,TY,6
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UG,102
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UI,55
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UK,103
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UN,113
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UO,94
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UQ,132
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,UW,2
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VB,142
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VH,146
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VS,54
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VU,137
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VX,21
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,VY,69
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,WB,104
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,WQ,53
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,WU,33
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XC,79
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XF,148
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XG,52
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XJ,45
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XL,117
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,XW,121
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YC,115
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YG,67
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YH,123
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YL,88
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YN,108
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,YT,76
RouteID_ab556d1d-8537-46dd-921f-2a8423a6dabf,ZT,138
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,AE,11
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,AI,133
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,AN,141
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,BG,142
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,BH,1
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,BN,99
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,BP,0
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CA,95
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CC,34
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CJ,119
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CL,31
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CN,67
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CO,72
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CQ,6
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CR,129
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,CZ,89
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DA,60
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DH,103
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DM,4
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DY,58
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,DZ,140
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EA,106
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EI,66
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EP,7
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EQ,138
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ET,73
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EX,81
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,EZ,15
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,FA,39
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,FB,93
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,FG,113
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,FJ,40
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,FW,139
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GE,49
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GG,47
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GH,102
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GP,61
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GR,127
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,GZ,23
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HD,52
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HH,82
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HJ,126
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HM,14
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HR,46
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HT,26
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,HU,71
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,IC,44
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ID,115
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,II,74
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,IO,16
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,IS,21
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,IT,10
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,IY,104
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,JF,42
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,JR,12
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,JW,120
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,JX,33
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KD,56
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KI,63
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KM,76
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KN,131
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KS,128
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KT,57
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KV,83
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KX,107
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,KY,85
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LD,48
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LE,19
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LG,121
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LL,118
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LR,13
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LV,112
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,LZ,68
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,MF,77
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,MK,88
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,MO,37
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,MZ,30
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,NE,124
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,NL,130
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,NR,145
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,NX,62
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,NY,136
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,OB,122
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,OF,24
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,OL,22
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,OT,27
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PC,36
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PE,41
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PF,2
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PG,54
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PQ,91
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PR,117
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PU,25
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PV,75
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,PX,20
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,QG,29
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,QJ,132
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,QU,94
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,QX,64
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,RR,38
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,RX,8
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,SA,87
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,SG,98
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,SS,125
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,SV,90
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,TB,96
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,TJ,123
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,TM,35
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,TR,135
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,TY,32
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UB,65
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UE,101
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UH,109
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UL,45
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UO,28
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UT,55
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UU,18
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UX,86
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,UZ,110
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,VD,59
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,VL,79
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,VN,111
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,VP,43
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,VZ,134
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WA,53
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WH,69
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WI,105
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WK,116
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WO,137
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WQ,17
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WW,50
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,WY,92
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XC,70
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XI,100
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XP,9
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XR,80
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XY,97
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,XZ,3
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,YB,51
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,YC,144
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,YP,114
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,YV,84
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ZB,5
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ZD,143
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ZL,108
RouteID_ab68dc57-7121-4547-8d3b-6510db775a62,ZQ,78
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AB,163
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AF,12
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AI,104
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AK,29
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AM,134
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AQ,92
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,AT,51
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BE,139
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BJ,196
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BM,152
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BO,4
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BP,200
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BV,75
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,BZ,140
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CA,160
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CB,191
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CC,89
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CE,8
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CL,138
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CO,26
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,CP,53
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DB,58
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DK,61
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DM,192
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DN,21
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DQ,146
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DR,103
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,DW,93
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EB,33
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EF,107
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EI,136
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EJ,76
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EK,212
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EN,28
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EP,86
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,ES,183
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,ET,70
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,EY,199
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FA,175
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FF,106
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FH,189
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FJ,40
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FL,77
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FO,60
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FQ,99
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FR,31
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FT,44
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FW,118
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FX,39
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,FZ,16
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GD,67
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GG,24
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GH,198
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GI,63
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GK,116
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GP,194
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GR,59
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GS,170
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GT,114
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,GV,30
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HA,121
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HB,6
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HD,142
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HE,150
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HG,56
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HH,84
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HL,154
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HM,155
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HO,3
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HP,42
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HT,68
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HW,158
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,HX,188
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IC,167
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IF,65
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,II,202
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IM,204
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IS,22
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IT,98
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IW,205
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IY,11
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,IZ,73
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JE,81
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JF,165
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JM,82
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JP,120
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JS,148
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JU,208
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,JV,74
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KB,94
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KC,131
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KD,177
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KE,27
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KH,80
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KI,137
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KL,48
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KM,168
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KN,38
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KO,32
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KP,71
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KQ,145
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KR,122
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KS,13
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KU,190
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KV,151
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,KZ,132
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,LC,117
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,LL,186
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,LU,128
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,ME,1
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,MH,41
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,ML,115
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,MU,153
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,MW,78
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,MX,197
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NB,87
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NJ,195
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NK,0
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NO,79
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NP,206
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NT,14
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NU,36
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NV,180
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NX,7
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,NZ,34
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OD,162
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OE,110
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OG,113
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OK,20
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OL,159
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OR,127
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,OS,179
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PA,126
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PB,164
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PC,111
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PD,18
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PE,19
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PF,209
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PG,64
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PN,133
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PP,47
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,PS,182
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QD,23
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QE,144
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QH,108
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QP,184
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QU,157
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,QY,52
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RD,97
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RN,119
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RO,203
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RQ,171
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RU,172
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,RY,129
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SB,147
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SD,166
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SJ,112
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SL,90
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SQ,125
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SU,57
RouteID_abdfea17-53f6-42b4-a214-d23da295e3e9,SX,55
