route_id,stop_id,sequence_order
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,GJ,70
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,GZ,2
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,HE,128
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,HI,82
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,HQ,43
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,HU,118
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IH,105
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IL,16
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IN,53
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IP,61
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IS,24
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IT,90
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IV,130
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,IZ,57
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JI,133
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JN,30
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JQ,10
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JR,117
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JX,72
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,JZ,12
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,KA,47
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,KF,44
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,KH,35
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,KV,114
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,KX,20
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,LI,93
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,LJ,96
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,LR,77
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,MB,13
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ME,119
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,MH,6
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,MJ,126
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,MO,108
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,MS,7
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NA,36
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NJ,107
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NL,8
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NM,42
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NQ,56
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NR,116
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NU,113
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NW,86
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,NX,109
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OC,85
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OF,129
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OG,15
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OJ,18
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OK,65
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OQ,26
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,OU,97
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,PX,5
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,QH,84
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,QN,112
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,QV,68
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,QX,48
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RF,101
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RH,19
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RL,100
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RP,111
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RT,95
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RV,46
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RW,131
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RX,51
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,RZ,9
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SB,40
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SC,58
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SP,98
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SQ,91
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ST,125
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SU,127
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,SX,73
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TC,1
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TG,11
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TI,0
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TM,37
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TR,115
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TS,49
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TW,45
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,TZ,31
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,UD,135
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,UH,124
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,UR,79
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,UV,103
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,UZ,92
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VA,38
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VD,87
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VF,104
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VK,28
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VN,33
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VP,54
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,VR,74
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,WI,78
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,WN,89
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,WR,136
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XG,80
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XL,27
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XN,81
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XR,76
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XU,32
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XW,63
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,XZ,134
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,YB,55
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,YE,66
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,YN,4
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,YO,75
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,YT,64
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ZA,120
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ZG,59
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ZI,62
RouteID_a4ce693b-d8ec-4ec8-8c65-e2d916e3dcd9,ZP,14
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,AG,34
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,AI,7
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,BB,76
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,BE,55
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,BJ,25
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,BX,8
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,CG,17
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,CH,2
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,CM,72
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,CS,70
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,CX,35
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DE,53
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DM,23
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DN,77
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DT,52
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,DU,82
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,ED,88
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,EJ,28
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,EU,67
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FA,86
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FG,12
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FJ,49
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FQ,56
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FS,64
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,FX,78
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,GH,36
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,GP,50
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,GQ,48
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,GU,69
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,HA,37
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,HL,57
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,IL,11
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,JI,66
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,JN,41
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,JZ,5
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KB,10
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KC,68
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KE,0
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KH,15
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KI,26
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KU,91
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,KX,63
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,LM,65
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,LR,74
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,LS,80
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,MZ,62
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,NP,59
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,NR,4
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,NS,6
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,OG,3
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,OI,75
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,OM,85
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,OX,45
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,PG,43
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,PK,40
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,PM,89
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,PR,9
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,QO,19
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,QX,18
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,QY,47
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,RA,1
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,RC,83
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,RH,42
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,RK,54
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,RP,61
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,SE,13
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,SG,71
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,SK,27
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,ST,32
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,SX,39
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,TB,90
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,TG,73
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,TI,21
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,UA,29
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,UH,33
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,VA,38
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,VB,60
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,VO,87
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,VX,51
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,WI,92
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,WN,58
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,WZ,46
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,XK,16
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,XL,44
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,XW,24
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YA,20
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YB,84
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YJ,31
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YK,30
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YQ,79
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,YV,22
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,ZC,81
RouteID_a5629ad3-ca22-472a-9a79-ea7bb72bcf7d,ZQ,14
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,AB,4
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,AK,22
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,AP,113
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,AW,40
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,AZ,110
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BG,63
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BI,50
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BL,55
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BO,9
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BT,36
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,BW,108
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,CA,105
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,CH,3
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,CL,97
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,CU,15
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DE,5
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DJ,70
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DL,34
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,DT,75
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,EA,47
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,FB,76
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,FH,86
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,FK,111
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,FQ,91
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,FS,68
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,GC,73
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,GD,11
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,GR,84
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,GZ,23
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,HD,59
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,HF,89
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,HS,83
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IB,54
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IG,69
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,II,85
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IL,78
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IN,35
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IV,98
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,IW,30
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,JC,79
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,JF,27
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,JG,43
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,JL,12
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,JS,52
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,KE,17
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,KO,18
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LC,93
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LE,109
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LG,104
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LI,87
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LK,81
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,LY,99
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,MC,107
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,ME,46
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,MH,42
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,NM,53
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,NN,29
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,NS,49
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,NZ,26
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OE,103
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OI,96
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OM,57
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OT,114
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OU,0
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,OW,65
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,PA,28
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,PE,112
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,PH,37
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,PT,33
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,PU,51
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,QI,2
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,QO,88
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,QQ,1
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,RB,38
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,RF,90
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,RI,64
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,RV,25
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,SG,31
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,SP,14
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,SS,101
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,SU,74
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,SZ,58
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,TI,100
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,TK,92
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,TS,32
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,TT,71
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,TW,44
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,UC,7
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,UE,6
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,UK,72
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,UV,8
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,UW,39
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,VJ,60
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,VK,61
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,VP,56
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,VT,10
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WA,45
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WG,95
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WJ,66
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WK,80
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WO,21
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,WU,82
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,XG,67
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,XH,13
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,XM,77
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,XT,62
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,XU,94
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,YF,48
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,YK,106
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,YO,102
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,YU,16
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,ZD,19
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,ZM,41
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,ZV,24
RouteID_a5a3ded0-02b0-4f5e-b40b-92ce51a9331c,ZW,20
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AC,101
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AD,78
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AF,96
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AO,92
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AV,122
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,AX,115
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BB,24
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BH,22
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BK,51
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BP,45
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BT,52
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,BZ,54
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,CG,64
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,CJ,119
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,CQ,10
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,CS,56
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,CT,75
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DA,70
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DB,5
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DN,95
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DP,28
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,DR,37
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,EF,42
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,EP,68
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,EQ,94
RouteID_a5b26a24-ad6e-4fae-87df-4be4ca004a40,EZ,106
