route_id,stop_id,lat,lng,zone_id,type
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IG,34.281101,-118.535903,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,II,34.293633,-118.549308,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IJ,34.293728,-118.54988,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IR,34.2585,-118.554761,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IS,34.282081,-118.538202,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IW,34.265279,-118.551078,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,IX,34.260566,-118.551241,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JD,34.261936,-118.541811,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JE,34.260297,-118.545888,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JF,34.296456,-118.559441,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JH,34.291613,-118.538436,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JI,34.281417,-118.547174,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JN,34.260469,-118.5511,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JO,34.293016,-118.551368,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JP,34.280145,-118.545304,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JQ,34.279584,-118.539772,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JV,34.29451,-118.544905,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,JX,34.29564,-118.557099,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,KB,34.284457,-118.538562,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,KC,34.270872,-118.548464,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,KE,34.260799,-118.548032,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,KT,34.26842,-118.547476,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LA,34.265474,-118.548093,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LC,34.274573,-118.551526,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LD,34.296492,-118.560769,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LE,34.290087,-118.536569,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LG,34.289211,-118.537919,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LN,34.277127,-118.542794,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LO,34.279125,-118.534035,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LP,34.262528,-118.556005,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LQ,34.285087,-118.542085,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LU,34.295513,-118.560478,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LV,34.283443,-118.536975,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,LY,34.293931,-118.560375,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MA,34.267249,-118.553446,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MG,34.272109,-118.55074,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MH,34.259102,-118.543289,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MJ,34.283001,-118.544049,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MM,34.297603,-118.545482,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MP,34.295596,-118.556009,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MS,34.284937,-118.543138,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MV,34.274406,-118.552009,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MX,34.281469,-118.542372,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,MZ,34.277319,-118.540461,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NH,34.286765,-118.544036,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NK,34.258518,-118.553532,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NO,34.260367,-118.543935,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NP,34.261821,-118.544091,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NV,34.292746,-118.550188,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,NY,34.291493,-118.536685,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OD,34.29053,-118.537166,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OF,34.26248,-118.546185,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OG,34.294534,-118.557835,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OI,34.287595,-118.541024,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OP,34.268133,-118.550322,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OQ,34.274769,-118.550949,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OT,34.294799,-118.560707,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,OY,34.276612,-118.54597,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PA,34.266389,-118.548458,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PF,34.281818,-118.542782,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PL,34.276858,-118.5401,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PN,34.262932,-118.543665,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PP,34.280825,-118.53221,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,PT,34.264154,-118.54767,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QC,34.284389,-118.545752,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QF,34.283337,-118.542312,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QG,34.281991,-118.535376,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QI,34.291435,-118.544835,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QK,34.269676,-118.54645,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QL,34.283798,-118.53639,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QN,34.262683,-118.553268,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QS,34.29562,-118.558099,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,QX,34.294437,-118.549313,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,RH,34.281498,-118.549659,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,RK,34.294069,-118.558985,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,RP,34.284374,-118.541474,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,RU,34.25884,-118.543288,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,RW,34.274653,-118.547051,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SC,34.291017,-118.540686,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SJ,34.291308,-118.538078,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SK,34.282534,-118.540869,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SN,34.296121,-118.557867,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SO,34.286083,-118.544477,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SP,34.276462,-118.537415,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SU,34.25898,-118.551306,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SV,34.287186,-118.540036,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,SW,34.276227,-118.543534,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TA,34.261947,-118.543709,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TN,34.295316,-118.542742,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TP,34.275049,-118.551455,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TU,34.269542,-118.551001,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TV,34.295849,-118.558981,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TW,34.273713,-118.55118,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,TX,34.261441,-118.545749,D-11.1B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,UE,34.28704,-118.531949,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,UG,34.294611,-118.559899,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,UJ,34.281484,-118.533786,D-12.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,UM,34.27855,-118.542442,nan,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,UO,34.27254,-118.548715,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,US,34.279044,-118.53684,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,VC,34.282407,-118.542039,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,VF,34.287952,-118.544363,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,VN,34.293615,-118.540769,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,VW,34.290007,-118.541721,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WC,34.265092,-118.544229,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WD,34.270801,-118.552674,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WF,34.29368,-118.545596,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WI,34.291157,-118.542359,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WO,34.284419,-118.544725,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WQ,34.261188,-118.542964,D-11.2B,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WT,34.290336,-118.536002,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,WX,34.27896,-118.544219,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XE,34.283573,-118.537487,D-12.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XJ,34.26335,-118.555292,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XK,34.260991,-118.55518,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XO,34.288373,-118.541622,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XX,34.283017,-118.547811,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,XY,34.289459,-118.5338,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YA,34.279156,-118.541583,D-11.2D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YB,34.291332,-118.544202,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YD,34.293544,-118.552722,D-12.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YI,34.262646,-118.544324,nan,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YJ,34.294786,-118.559102,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YP,34.268676,-118.553743,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YR,34.274758,-118.552168,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YT,34.289684,-118.535968,D-12.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,YZ,34.279958,-118.541341,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZE,34.283898,-118.542746,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZG,34.279742,-118.546468,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZH,34.294312,-118.547362,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZI,34.276158,-118.547267,D-11.3D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZJ,34.266048,-118.549835,D-11.2C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZL,34.285925,-118.544929,D-11.1D,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZM,34.291408,-118.547544,D-12.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZQ,34.271843,-118.545768,D-11.3C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZS,34.294772,-118.557339,D-12.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZT,34.264426,-118.555032,D-11.1C,Dropoff
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,ZW,34.291366,-118.547899,D-12.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AF,34.197348,-118.524348,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AH,34.190509,-118.52834,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AJ,34.200003,-118.5415,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AP,34.190335,-118.512021,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AV,34.200063,-118.522431,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,AW,34.191782,-118.538579,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,BM,34.198721,-118.53858,C-4.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,BN,34.200431,-118.542585,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CJ,34.187453,-118.508834,C-3.1B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CR,34.187671,-118.514527,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CT,34.188502,-118.511463,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CV,34.196018,-118.524343,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CW,34.187666,-118.512494,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,CX,34.18682,-118.513304,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DC,34.193888,-118.51121,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DE,34.191259,-118.539486,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DJ,34.195126,-118.517379,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DK,34.196305,-118.540416,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DM,34.191626,-118.542763,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DS,34.200247,-118.520944,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DV,34.194898,-118.520621,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DX,34.196603,-118.512657,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EC,34.189804,-118.514212,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EK,34.188508,-118.513513,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,ES,34.199147,-118.52062,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EV,34.1992,-118.513125,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EX,34.19914,-118.522478,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EY,34.195078,-118.524344,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,EZ,34.193859,-118.540937,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FB,34.194284,-118.537321,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FE,34.19024,-118.532806,C-4.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FI,34.189947,-118.510988,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FO,34.194442,-118.515272,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FT,34.192211,-118.542412,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,FY,34.19113,-118.514437,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GA,34.192951,-118.50961,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GC,34.19024,-118.527606,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GD,34.19477,-118.52108,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GE,34.19113,-118.515198,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GI,34.192414,-118.541502,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GN,34.190754,-118.5404,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,GS,34.196989,-118.508371,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,HC,34.187661,-118.511152,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,HJ,34.190264,-118.515,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,HT,34.187663,-118.511531,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IH,34.192663,-118.518074,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IJ,34.198418,-118.537318,C-4.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IN,34.186814,-118.516251,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IP,34.195718,-118.524344,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IT,34.195102,-118.51161,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,IY,34.196541,-118.51203,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,JA,34.194689,-118.527292,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,JB,34.191536,-118.539482,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,JI,34.194741,-118.508372,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,JP,34.195403,-118.51421,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,JX,34.194137,-118.509861,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KD,34.196311,-118.515269,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KG,34.194626,-118.51632,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KK,34.191802,-118.509924,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KL,34.194258,-118.541492,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KP,34.191183,-118.530787,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KW,34.196493,-118.527302,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,KX,34.197647,-118.541737,C-4.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LD,34.191128,-118.516686,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LG,34.19149,-118.540403,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LI,34.191371,-118.507991,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LJ,34.186817,-118.51521,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LL,34.194973,-118.510956,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LS,34.191957,-118.512019,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LU,34.199545,-118.538585,C-4.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LW,34.19467,-118.519633,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,LZ,34.192808,-118.528391,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,ME,34.195251,-118.520339,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,MF,34.197671,-118.537933,C-4.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,MS,34.192056,-118.513109,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,MV,34.188178,-118.507907,C-3.1B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NA,34.196004,-118.520615,C-3.3D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,ND,34.190971,-118.537764,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NK,34.200139,-118.515416,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NP,34.23485,-118.58421,nan,Station
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NU,34.188513,-118.515663,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NV,34.193881,-118.51309,C-3.1C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,NX,34.19882,-118.512039,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OD,34.198837,-118.511001,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OG,34.189378,-118.516826,C-3.3B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OH,34.18766,-118.510364,C-3.2B,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OJ,34.196091,-118.514213,C-3.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OS,34.193188,-118.538577,C-4.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OT,34.20142,-118.53861,C-4.3C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,OY,34.193848,-118.532464,C-4.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,PA,34.198494,-118.522475,C-3.2D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,PB,34.199023,-118.511209,C-3.2C,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,PF,34.189428,-118.527291,C-3.1D,Dropoff
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,PI,34.19328,-118.514212,C-3.3B,Dropoff
