route_id,stop_id,sequence_order
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XD,52
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XF,118
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XK,90
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XQ,42
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XR,109
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XY,95
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,XZ,39
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,YE,99
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,YI,78
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,YS,12
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,YW,43
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,YY,132
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ZC,126
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ZL,13
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ZS,120
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ZW,37
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,ZX,145
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AA,50
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AC,58
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AE,124
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AO,83
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AS,159
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,AX,4
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BA,96
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BB,44
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BE,78
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BJ,104
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BP,23
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BS,160
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,BV,80
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,CE,64
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,CF,16
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,CG,18
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,CR,21
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,CS,14
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DC,122
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DD,47
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DE,74
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DI,35
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DL,100
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DO,98
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DQ,5
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,EF,10
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,EI,17
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,EJ,99
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,EL,117
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,FA,146
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,FC,108
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,FN,156
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,FW,119
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,FY,22
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,GC,79
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,GF,76
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,GO,153
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,GQ,107
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,GX,111
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HB,60
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HC,137
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HE,135
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HH,120
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HI,92
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HM,61
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HO,32
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HT,84
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,HU,34
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,IB,138
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,IE,118
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,IL,132
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,IM,2
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,IZ,65
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JB,67
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JJ,36
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JK,13
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JM,69
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JN,103
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JR,39
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JS,149
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,JU,148
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KA,59
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KF,48
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KH,70
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KL,115
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KN,94
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KO,62
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,KP,154
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,LE,106
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,LV,126
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,LZ,145
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MC,134
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MN,7
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MS,25
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MT,42
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MU,8
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MV,28
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MW,45
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,MY,43
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ND,1
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,NP,136
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,NQ,109
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,NT,24
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,NU,12
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,NX,6
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,OC,105
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,OL,0
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,OT,112
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,OU,141
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,OX,33
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PD,86
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PE,55
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PG,77
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PH,89
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PO,41
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PR,144
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PT,88
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PW,15
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PX,147
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,PZ,40
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,QD,11
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,QI,97
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,QL,37
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,QQ,49
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,QU,27
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RC,123
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RD,9
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RE,19
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RF,38
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RG,131
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RO,29
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RQ,56
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RU,82
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RV,53
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RY,3
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,RZ,46
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,SB,125
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,SQ,101
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,SS,68
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ST,128
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,SV,155
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,SX,93
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,TB,152
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,TH,54
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,TN,113
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,TP,91
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,TU,121
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UE,73
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UG,142
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UI,140
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UJ,110
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UM,31
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,UV,151
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,VE,81
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,VK,75
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,VN,95
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,VQ,139
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,VT,87
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WB,102
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WC,26
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WG,72
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WI,63
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WX,143
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,WY,158
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XA,30
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XG,150
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XK,66
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XS,85
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XU,57
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XV,133
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XX,127
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,XY,51
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,YF,71
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,YI,20
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,YR,130
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,YW,52
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,YY,114
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ZA,116
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ZE,157
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ZF,90
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,ZX,129
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,AK,0
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,AN,62
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,AU,124
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,AX,163
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,AY,145
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BB,105
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BD,13
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BG,57
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BK,65
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BP,74
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BR,109
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BS,10
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,BX,6
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,CH,33
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,CL,76
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,CT,14
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,CU,20
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,CZ,60
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DG,32
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DH,139
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DK,92
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DL,113
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DM,82
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DO,56
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DX,64
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DZ,89
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,EF,151
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,EJ,135
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,EL,75
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,EN,144
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,EQ,1
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ET,39
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,FB,130
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,FC,149
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,FD,119
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,FO,87
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,FT,154
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,GA,93
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,GS,31
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,GV,23
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,GZ,61
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,HL,140
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,HM,9
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,HR,3
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IA,129
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ID,158
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IE,90
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IM,25
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IN,51
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IO,27
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IP,5
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,IT,58
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JD,29
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JE,36
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JJ,102
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JL,152
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JM,7
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JO,132
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JU,127
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,JV,30
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KA,78
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KB,22
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KI,67
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KJ,157
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KO,98
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KP,110
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,KW,123
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LA,44
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LC,54
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LH,81
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LK,69
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LV,18
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LX,117
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,LZ,137
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ME,48
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,MN,77
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,MO,153
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,MP,133
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,MV,70
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,NA,150
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,NS,112
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OE,55
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OJ,46
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OL,97
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OS,41
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OT,106
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,OY,114
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,PF,138
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,PG,50
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,PP,125
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,PY,95
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QC,120
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QH,128
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QI,42
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QP,111
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QS,134
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QT,68
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QV,19
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QX,91
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,QZ,63
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RC,156
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RN,79
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RO,47
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RR,160
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RX,126
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RY,28
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,RZ,96
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SA,26
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SE,118
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SG,40
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SI,17
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SK,53
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SM,88
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SP,45
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SR,108
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SS,99
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ST,115
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,SV,59
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TA,4
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TC,83
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TD,84
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TE,8
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TF,162
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TJ,94
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TP,34
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TS,85
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,TW,11
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,UC,37
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,UE,116
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,US,72
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,UV,15
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,UW,148
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VE,80
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VG,155
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VM,43
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VN,142
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VP,143
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VR,73
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,VX,21
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WA,161
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WB,38
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WC,101
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WJ,107
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WM,35
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WS,12
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,WX,24
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,XG,2
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,XR,122
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,XT,131
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YB,147
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YC,16
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YF,66
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YG,164
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YL,136
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YS,86
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YV,103
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,YX,121
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZD,71
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZI,104
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZK,52
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZN,49
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZO,146
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZT,141
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZV,100
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,ZY,159
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AE,17
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AJ,29
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AM,74
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AO,106
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AR,69
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AS,60
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,AU,108
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BB,68
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BG,87
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BL,47
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BO,116
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BS,65
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,BW,118
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,CE,114
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,CF,76
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,CH,126
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,CP,107
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,CU,49
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DL,117
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DM,31
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DO,8
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DV,57
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DZ,55
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,EA,36
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,EJ,79
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,EP,93
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,ET,9
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,FD,89
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,FO,64
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,FR,78
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,FV,112
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,GC,99
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,GF,110
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,GJ,77
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,GO,27
