route_id,stop_id,sequence_order
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CQ,28
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CS,149
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CX,154
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,CZ,114
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DC,77
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DO,134
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DP,145
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DQ,65
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DX,69
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ED,88
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,EH,49
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ET,9
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,EY,163
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FC,93
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FE,95
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FF,13
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FG,159
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FH,0
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FL,172
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FN,60
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FS,30
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FW,124
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,FX,46
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,GF,158
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,GI,38
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,GJ,136
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,GV,53
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,GW,61
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HA,54
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HB,99
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HD,24
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HG,169
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HO,139
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HP,106
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HX,116
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,HZ,4
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IA,137
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IB,120
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IC,156
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ID,160
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IE,94
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IG,56
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IM,146
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IR,118
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IT,125
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IV,10
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,IX,6
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JA,51
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JF,101
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JI,103
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JK,73
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JQ,43
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,JW,168
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KA,122
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KB,143
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KG,166
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KH,87
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KK,150
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KN,92
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KY,40
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,KZ,91
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LC,20
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LE,18
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LH,29
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LJ,17
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LK,167
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LQ,27
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LU,173
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LV,2
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,LW,55
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,MH,25
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,MQ,1
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,MY,147
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NB,23
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NE,170
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NI,68
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NJ,52
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NO,130
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NQ,105
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NV,34
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,NX,48
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OH,135
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OJ,117
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OK,171
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OM,155
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OO,162
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OP,59
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OS,129
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,OU,32
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PC,22
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PN,132
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PO,57
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PP,50
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PQ,111
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PX,152
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,PY,33
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QC,126
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QE,83
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QI,78
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QL,5
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QQ,110
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QS,89
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,QW,79
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,RH,44
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,RQ,151
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,RU,31
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,RW,66
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,RZ,74
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SE,164
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SI,113
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SL,71
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SO,42
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SP,161
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ST,45
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,SW,26
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TC,47
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TM,128
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TO,12
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TP,8
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TQ,75
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TS,98
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,TW,102
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UE,141
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UI,104
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UO,63
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UP,142
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UU,133
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UY,67
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,UZ,37
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,VM,121
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WE,90
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WF,119
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WI,127
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WJ,140
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WM,62
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WP,35
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WS,3
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,WZ,97
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,XD,131
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,XI,123
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,XQ,86
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,XW,72
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YB,115
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YR,157
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YS,148
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YT,84
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YU,112
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YY,81
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,YZ,7
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZC,39
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZF,14
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZL,174
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZS,107
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZT,11
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZU,58
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,ZY,16
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,AD,105
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,AF,47
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,AG,4
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BA,33
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BE,109
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BG,53
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BP,67
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BT,49
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BY,7
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,BZ,61
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CA,43
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CG,26
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CK,86
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CM,96
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CO,54
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CP,36
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,CW,8
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,DJ,28
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,DL,15
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,DN,37
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,DQ,35
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,EC,106
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,EH,101
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,EO,56
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,EX,104
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,EY,69
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,FF,88
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,FH,12
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,FY,76
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GB,81
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GN,42
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GP,2
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GS,64
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GU,16
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,GW,74
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HB,97
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HG,87
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HN,40
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HO,80
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HT,3
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,HW,93
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,IA,57
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,IJ,20
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,IM,68
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,IP,94
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,IW,23
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,JH,10
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,JM,92
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KA,48
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KG,55
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KJ,41
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KM,51
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KN,17
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KP,22
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,KU,63
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,LB,11
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,LD,46
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,LG,27
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,LK,84
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,LY,83
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,MA,66
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,MO,89
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,MQ,70
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,MR,25
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,MW,50
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,NE,45
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,NL,29
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,NM,79
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,NR,18
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,NU,65
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,PJ,73
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,PS,82
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,PT,14
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,QE,85
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,QM,5
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,QO,107
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,RA,71
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,RG,59
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,RY,75
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,SC,19
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,SF,6
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,SI,95
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,SQ,99
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TC,44
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TG,1
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TH,24
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TK,13
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TQ,91
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,TY,103
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,UI,52
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,UJ,38
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,UN,108
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,UR,30
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,US,72
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,UW,39
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,VA,32
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,VC,60
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,VE,0
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,VW,9
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,WS,78
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,XB,21
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,XD,98
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,YE,58
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,YH,34
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,YJ,102
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,YN,90
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,YR,77
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,ZE,31
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,ZP,100
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,ZU,62
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,AB,40
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,AE,118
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,AO,89
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BC,26
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BM,92
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BN,100
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BO,70
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BS,108
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BT,62
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BW,4
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,BY,19
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CC,43
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CK,23
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CM,79
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CU,113
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CV,59
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CW,46
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,CZ,102
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DA,86
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DP,74
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DU,109
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DV,57
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DZ,115
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,EB,72
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,EL,75
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,EN,20
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,EO,77
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,EV,7
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,FB,93
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,FR,47
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,FW,110
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,GD,61
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,GN,22
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,GP,35
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,GQ,122
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,HN,42
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,HW,13
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,HY,85
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IB,99
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IE,33
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IF,52
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IH,12
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,II,123
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IJ,37
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IK,38
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IS,50
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,IV,11
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JI,63
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JM,80
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JN,81
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JU,45
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JV,64
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,JW,44
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,KE,101
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,KL,121
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,KM,84
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,KU,119
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,LE,51
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,LN,58
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,LR,54
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,LY,78
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,ME,30
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MN,105
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MR,116
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MU,112
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MV,82
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MY,32
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,MZ,104
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,NL,65
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,NO,124
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OA,106
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OH,5
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OO,91
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OR,76
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OT,120
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OX,8
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,OY,9
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,PH,97
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,PS,2
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,PV,48
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,PW,49
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QC,98
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QD,31
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QG,94
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QH,34
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QR,67
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QS,103
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QT,88
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QU,0
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QW,15
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,QZ,68
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,RK,14
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,RU,117
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,RX,71
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,SC,53
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,SH,24
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,SS,25
