route_id,stop_id,lat,lng,zone_id,type
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WL,30.321148,-97.991259,A-10.1G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WN,30.315963,-97.992943,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WQ,30.314226,-97.99412,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WW,30.321487,-97.980549,A-10.2D,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,WX,30.314235,-97.986875,A-10.2H,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,XE,30.320125,-97.976973,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,XK,30.318892,-97.976471,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,YE,30.320035,-97.971839,A-10.1B,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,YF,30.31192,-97.993081,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,YJ,30.316593,-97.975959,A-10.3C,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,YO,30.322193,-97.991891,A-10.1E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,ZE,30.324113,-97.989783,A-10.2E,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,ZJ,30.311299,-97.992374,A-10.3G,Dropoff
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,ZM,30.319964,-98.003892,A-10.1H,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AB,30.180772,-97.83215,C-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AF,30.177911,-97.842998,B-1.1A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AH,30.175713,-97.831316,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AJ,30.171382,-97.837063,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AK,30.183673,-97.832371,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AS,30.189765,-97.822948,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,AZ,30.18151,-97.835753,C-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,BC,30.185008,-97.838154,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,BQ,30.186557,-97.829291,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,BY,30.17035,-97.84588,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CC,30.175335,-97.832894,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CD,30.171984,-97.846009,B-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CF,30.17444,-97.82982,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CM,30.187185,-97.828881,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CO,30.169389,-97.837115,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CS,30.167427,-97.843895,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CT,30.175463,-97.839636,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CW,30.184762,-97.835875,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CX,30.170918,-97.845211,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,CY,30.181514,-97.839336,C-1.1A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,DF,30.169959,-97.847623,B-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,DJ,30.185286,-97.839159,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,DK,30.174279,-97.83064,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,DP,30.184706,-97.83037,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EC,30.177021,-97.824596,C-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EF,30.173102,-97.83805,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EI,30.177029,-97.838573,C-1.1A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EL,30.190011,-97.829106,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EN,30.166334,-97.84322,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EO,30.168588,-97.839175,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EQ,30.186031,-97.83169,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ET,30.178775,-97.832462,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EU,30.169183,-97.845891,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,EY,30.180271,-97.827925,C-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FA,30.173949,-97.837696,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FJ,30.180778,-97.835244,C-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FQ,30.173829,-97.839768,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FV,30.170107,-97.8443,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FW,30.167115,-97.842743,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,FY,30.166793,-97.844248,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,GA,30.173124,-97.836837,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,GF,30.169848,-97.845296,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,GK,30.167409,-97.845004,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,GY,30.165701,-97.84333,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,GZ,30.173935,-97.836854,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HD,30.186593,-97.832436,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HF,30.170708,-97.834908,B-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HK,30.174908,-97.826815,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HL,30.179109,-97.833518,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HN,30.170676,-97.837046,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,HU,30.188264,-97.829164,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IC,30.18592,-97.829711,nan,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IE,30.180045,-97.83647,C-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,II,30.178372,-97.834051,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IK,30.178802,-97.835285,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IS,30.187776,-97.825142,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IT,30.170316,-97.844546,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,IY,30.178854,-97.831786,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JC,30.17921,-97.835886,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JD,30.176012,-97.833487,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JF,30.180904,-97.83512,C-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JG,30.172292,-97.837633,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JJ,30.18686,-97.832273,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JK,30.179908,-97.832347,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,JO,30.186579,-97.837237,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KF,30.175912,-97.840497,B-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KH,30.18776,-97.827618,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KL,30.171502,-97.838031,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KQ,30.187415,-97.829714,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KR,30.175626,-97.829996,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KV,30.166365,-97.841878,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,KW,30.185451,-97.836438,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LD,30.167084,-97.841267,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LE,30.186234,-97.834978,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LL,30.165801,-97.841177,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LN,30.169343,-97.839363,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LO,30.184345,-97.835094,nan,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LS,30.191086,-97.831033,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,LY,30.176442,-97.839207,C-1.1A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MB,30.190341,-97.828624,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MC,30.17144,-97.831692,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MJ,30.17429,-97.837999,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MM,30.185039,-97.830287,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MP,30.185299,-97.831133,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,MQ,30.184522,-97.836019,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NA,30.189147,-97.82854,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NB,30.165674,-97.842515,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NH,30.169841,-97.834218,B-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NI,30.184306,-97.831398,nan,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NK,30.189981,-97.827121,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NL,30.445236,-97.709418,nan,Station
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NN,30.179563,-97.829673,C-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NQ,30.184023,-97.837432,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NR,30.171277,-97.846634,B-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NU,30.183758,-97.835436,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NX,30.186085,-97.837543,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,NZ,30.187154,-97.837904,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OB,30.168433,-97.842736,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OE,30.189549,-97.836044,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OM,30.184362,-97.833979,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OQ,30.174599,-97.843167,B-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OS,30.169496,-97.828758,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,OZ,30.1728,-97.836137,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PC,30.175759,-97.827584,C-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PG,30.175034,-97.84084,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PI,30.16811,-97.830562,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PL,30.190441,-97.827621,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PP,30.179419,-97.831142,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PQ,30.184371,-97.83361,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PR,30.170149,-97.837942,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PX,30.172095,-97.838161,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,PY,30.189249,-97.82759,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QD,30.175401,-97.834389,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QG,30.168803,-97.837016,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QI,30.170294,-97.836079,B-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QK,30.187921,-97.83798,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QN,30.184568,-97.83698,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,QS,30.185475,-97.83792,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RB,30.171889,-97.838847,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RD,30.187941,-97.8284,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RL,30.171677,-97.83611,B-1.2B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RN,30.176517,-97.839933,B-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RT,30.168368,-97.845756,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,RX,30.17098,-97.837501,B-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,SC,30.177229,-97.831998,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,SP,30.174324,-97.842646,B-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ST,30.170178,-97.838716,nan,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,SW,30.179662,-97.835008,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TD,30.169357,-97.843291,B-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TE,30.179489,-97.834585,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TI,30.173981,-97.835445,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TM,30.194495,-97.823377,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TN,30.189957,-97.822843,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TP,30.176072,-97.834306,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TQ,30.186708,-97.835375,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TS,30.178643,-97.829361,C-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,TU,30.181022,-97.832769,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UH,30.182863,-97.83498,C-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UI,30.187649,-97.828583,C-1.1E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UK,30.174628,-97.840995,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UN,30.189525,-97.827413,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UQ,30.182469,-97.832672,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UU,30.178857,-97.83465,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,UZ,30.184692,-97.831517,C-1.1D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VB,30.184827,-97.836823,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VF,30.185796,-97.834226,C-1.2D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VJ,30.188549,-97.830113,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VL,30.193204,-97.824195,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VO,30.185072,-97.835709,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VR,30.174039,-97.822129,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VT,30.175965,-97.829184,C-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,VY,30.18267,-97.837106,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,WC,30.184412,-97.838862,C-1.3D,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,WD,30.177194,-97.824926,C-1.3B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,WE,30.190374,-97.823166,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,WI,30.175576,-97.826323,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,WZ,30.192534,-97.825104,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,XE,30.186101,-97.835901,C-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,XV,30.165056,-97.841564,B-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,XW,30.170976,-97.846409,B-1.3C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YA,30.168944,-97.839276,B-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YC,30.175982,-97.833187,C-1.1C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YG,30.176857,-97.842233,B-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YL,30.178355,-97.830935,C-1.1B,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YN,30.189641,-97.829583,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,YV,30.190136,-97.834867,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZB,30.173963,-97.829717,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZC,30.174743,-97.830422,C-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZD,30.177737,-97.842054,B-1.1A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZK,30.174227,-97.838427,B-1.3A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZN,30.188762,-97.836274,nan,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZS,30.17402,-97.832109,C-1.2A,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZT,30.192023,-97.824308,C-1.3E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZV,30.170633,-97.846142,B-1.2C,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZW,30.189604,-97.835394,C-1.2E,Dropoff
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,ZX,30.180793,-97.834052,C-1.1C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AA,30.276099,-97.711565,D-6.1D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AF,30.281816,-97.717607,D-6.1C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AI,30.282406,-97.719798,D-6.2B,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AJ,30.282435,-97.718742,D-6.2B,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AL,30.28153,-97.711545,D-6.3C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AM,30.270938,-97.717896,D-6.2H,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AS,30.282872,-97.721431,D-6.1B,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AU,30.279293,-97.71597,D-6.2C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,AX,30.28767,-97.723898,D-7.3A,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BA,30.285562,-97.71608,D-6.3B,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BE,30.279198,-97.71745,D-6.1C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BG,30.275478,-97.715571,D-6.1D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BN,30.271699,-97.715417,D-6.1H,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BP,30.278516,-97.713323,D-6.2D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BQ,30.305114,-97.751623,D-15.2E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BV,30.445236,-97.709418,nan,Station
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,BW,30.2991,-97.751542,D-15.3D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CP,30.2778,-97.712701,D-6.2D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CR,30.279554,-97.719927,D-6.2E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CT,30.278947,-97.712461,D-6.2D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CV,30.279304,-97.713015,D-6.2D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CW,30.277124,-97.721648,D-6.3E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,CY,30.285767,-97.718762,D-6.2A,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,DK,30.290267,-97.716979,D-7.1A,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,DU,30.279723,-97.721585,D-6.1B,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,DZ,30.308883,-97.750119,D-15.2E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,EC,30.274701,-97.722132,D-6.2G,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,EL,30.270205,-97.717129,D-6.2H,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,EZ,30.271978,-97.717972,D-6.2H,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FG,30.290576,-97.718174,D-7.1A,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FM,30.27898,-97.718812,D-6.1C,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FN,30.277565,-97.710198,D-6.3D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FQ,30.276106,-97.718255,D-6.1E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FS,30.275985,-97.714248,D-6.1D,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,FT,30.314021,-97.75074,D-15.3G,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,GI,30.27699,-97.719258,D-6.2E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,GJ,30.277845,-97.720484,D-6.3E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,GN,30.278107,-97.717964,D-6.2E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,GP,30.311797,-97.749996,D-15.3E,Dropoff
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,GR,30.277462,-97.710704,D-6.2D,Dropoff
