package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_46c1dd1b-8eab-44c8-a4bf-f2fe14b825fa,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XQ,DELIVERED,141.3,nan,nan,25.4,7.6,17.8
PackageID_11d6c19a-105c-42b6-a6fe-8bf50015324c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XW,DELIVERED,48.8,nan,nan,24.1,8.9,21.6
PackageID_33000622-86f4-49d6-afc1-c7bf8d32b237,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XW,DELIVERED,48.8,nan,nan,22.6,2.8,15.0
PackageID_4c4f4090-7e24-401b-8231-636bc32e5986,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XW,DELIVERED,48.8,nan,nan,20.8,8.1,12.7
PackageID_ceb4b9c7-a446-402e-8a3b-522a7471bc36,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XW,DELIVERED,48.8,nan,nan,55.9,30.5,45.7
PackageID_fe0843ad-f357-4809-9855-794b3a9c0cf3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,XW,DELIVERED,48.8,nan,nan,34.3,7.6,24.1
PackageID_917a283a-3d2d-45d6-9918-c9352d2960a3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YA,DELIVERED,102.5,nan,nan,31.8,11.4,16.5
PackageID_57da357f-cb18-4be6-a13e-a93f70f7a8e6,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YA,DELIVERED,102.5,nan,nan,49.5,7.6,35.6
PackageID_56ad178c-34cf-40e9-bf16-0dc0ca53527e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YF,DELIVERED,129.5,nan,nan,39.4,7.6,31.8
PackageID_f56c1098-e5db-41c9-8d53-88eb86309d66,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YF,DELIVERED,129.5,nan,nan,34.3,11.4,26.7
PackageID_58501b19-cb8c-4ca0-a6d0-1c9bb7ba571c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YI,DELIVERED,115.0,2018-08-10 16:00:00,2018-08-10 23:00:00,48.3,15.2,33.0
PackageID_6d8e727c-68e3-4bea-801c-e665358235bb,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YI,DELIVERED,115.0,2018-08-10 16:00:00,2018-08-10 23:00:00,34.0,9.2,18.7
PackageID_c2741ac3-0310-41ab-82ed-830833eb3ce3,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YI,DELIVERED,115.0,2018-08-10 16:00:00,2018-08-10 23:00:00,39.2,4.0,29.0
PackageID_0af9dbb4-7998-4edc-a6ae-1db87f9473bc,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YI,DELIVERED,115.0,2018-08-10 16:00:00,2018-08-10 23:00:00,36.2,27.9,28.6
PackageID_7d9e9117-bd78-4e1f-82f9-2de93d67f01e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YP,DELIVERED,121.0,nan,nan,45.7,21.6,22.9
PackageID_6c395419-6b88-4a8a-a781-99d169bb2c21,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YP,DELIVERED,121.0,nan,nan,48.3,27.9,31.8
PackageID_41515d62-5bbd-4b75-93c7-d5df99fc598f,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YV,DELIVERED,43.0,nan,nan,22.2,8.3,14.0
PackageID_6a01cfba-caf0-4191-9b7e-69327354249e,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YV,DELIVERED,43.0,nan,nan,25.4,7.6,17.8
PackageID_c1e204e8-9ed1-44ec-8cde-9498c4a4f9d2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,YX,DELIVERED,123.0,nan,nan,32.5,0.5,30.0
PackageID_23938d3e-9210-41cb-a300-799c0713a9b2,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZD,DELIVERED,115.0,nan,nan,29.0,4.1,26.4
PackageID_71d05837-f670-47a2-9528-d8020c87cd92,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZD,DELIVERED,115.0,nan,nan,45.7,21.6,22.9
PackageID_acc03f68-36e9-4b52-84eb-073783eb276c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZD,DELIVERED,115.0,nan,nan,25.1,7.9,22.6
PackageID_a3660d24-1d6e-4bd8-866d-b75b329da437,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZE,DELIVERED,146.0,nan,nan,25.4,7.6,17.8
PackageID_b16ca7fc-24ad-4395-a3df-c58318874a39,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZK,DELIVERED,126.0,nan,nan,25.4,12.7,17.8
PackageID_b9222f34-ed3f-4e96-8ffe-b23fb3aa14a7,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZO,DELIVERED,64.5,nan,nan,34.8,12.2,22.9
PackageID_4de107ef-2503-4734-ae73-96de6b2f6430,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZO,DELIVERED,64.5,nan,nan,34.3,11.4,26.7
PackageID_8974c925-36cb-4a2b-aa7e-b76f223b282b,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZR,DELIVERED,174.0,nan,nan,29.4,3.6,26.9
PackageID_ec078063-52f5-4215-b703-ed5d7d5fb15c,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZU,DELIVERED,95.6,nan,nan,66.0,17.8,40.6
PackageID_799a41df-60ad-4107-a1cd-9a5d02712387,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZU,DELIVERED,95.6,nan,nan,32.5,0.5,30.0
PackageID_e1732c17-8b04-4f5e-a81a-4afe89d5b396,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZU,DELIVERED,95.6,nan,nan,35.6,7.6,20.3
PackageID_d9e708c4-8c88-40f2-a581-df862072d649,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZU,DELIVERED,95.6,nan,nan,66.0,17.8,40.6
PackageID_5c0e8e4a-6176-4508-b4e2-f1425fd2c0bd,RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,ZU,DELIVERED,95.6,nan,nan,34.3,7.6,24.1
PackageID_bf2b29cf-776f-4680-89dd-9ce9580f6247,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AF,DELIVERED,78.0,nan,nan,28.4,4.6,25.9
PackageID_41f4ef54-513c-4ab4-9445-c20ac4ad388f,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AF,DELIVERED,78.0,nan,nan,25.4,12.7,17.8
PackageID_2f98bbb2-4768-42c3-af43-7e3499e4a1cb,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AN,DELIVERED,82.3,nan,nan,34.3,7.6,24.1
PackageID_97c2a6c5-88fe-469c-a893-e77610ca128b,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AN,DELIVERED,82.3,nan,nan,48.3,15.2,33.0
PackageID_06daa5cf-dd53-4177-816e-5ad0ca6a60ff,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AN,DELIVERED,82.3,nan,nan,36.8,17.8,20.3
PackageID_8ceb92aa-5fc9-47b9-8b80-198c30f9e6c1,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AQ,DELIVERED,64.3,nan,nan,34.3,7.6,24.1
PackageID_4cfccc92-9bb4-4087-983c-6ce251b5430c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AQ,DELIVERED,64.3,nan,nan,33.0,10.2,17.8
PackageID_cbdd0285-19f9-4c4e-8f33-d742db52f4e8,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AQ,DELIVERED,64.3,nan,nan,34.3,11.4,20.3
PackageID_8f22018b-aeaa-48e9-a589-cbf7037bcc61,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AS,DELIVERED,72.0,nan,nan,25.4,12.7,17.8
PackageID_5e77e60b-dbe3-4cde-9dd6-bda9d1c177ee,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,AX,DELIVERED,153.0,nan,nan,34.0,9.1,18.8
PackageID_8fdc7a9c-efe0-496f-8b08-f47f0f0db56a,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,BE,DELIVERED,52.0,nan,nan,30.2,5.3,17.5
PackageID_8e367024-7a0d-4b72-b1d6-b43ecd783200,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,BP,DELIVERED,75.0,nan,nan,34.3,11.4,26.7
PackageID_2ee3f73e-147d-4689-b079-63648c4890d9,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,BT,DELIVERED,111.0,nan,nan,34.3,7.6,24.1
PackageID_00e073e0-effe-418b-a96d-824e57276167,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,BX,DELIVERED,96.0,nan,nan,49.5,7.6,35.6
PackageID_1570c93a-4398-4fac-8892-ce84c9f96cde,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,CS,DELIVERED,73.0,nan,nan,36.8,17.8,20.3
PackageID_ae8b2973-f23c-4e9c-a5f5-af6000edc10e,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,DW,DELIVERED,97.0,nan,nan,30.5,5.1,17.8
PackageID_58e80d63-a988-48b2-9be7-d1887dfb15b1,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,DW,DELIVERED,97.0,nan,nan,30.5,10.2,19.1
PackageID_8f40cc06-9910-48b9-92bb-c93149feb223,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EC,DELIVERED,57.0,nan,nan,32.0,1.0,29.5
PackageID_215aae6d-4ab4-4e0c-a09f-eabd265dcf58,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EK,DELIVERED,65.0,nan,nan,27.9,5.1,25.4
PackageID_2c0bba5e-3323-47eb-9e5f-baf8dd083369,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EK,DELIVERED,65.0,nan,nan,45.7,26.0,29.2
PackageID_bbea6c25-2513-4d5e-bf0e-b2ee1837b287,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EL,DELIVERED,39.2,nan,nan,26.2,6.9,23.6
PackageID_7460edc1-8052-46ec-9d73-df13b3b7d49b,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EL,DELIVERED,39.2,nan,nan,27.0,6.0,24.5
PackageID_551c29bf-4ab5-4a8b-82ce-908773ee341c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EL,DELIVERED,39.2,nan,nan,31.2,1.8,28.7
PackageID_80693e29-6da7-4af7-85d6-f544840467ec,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EL,DELIVERED,39.2,nan,nan,25.4,7.6,17.8
PackageID_c7ba1491-8a96-44a9-8aea-8b2c054eb4d3,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EX,DELIVERED,72.0,nan,nan,31.8,1.3,29.2
PackageID_b955d1f4-cd94-44b6-9fd2-cf2db2a772bf,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,EZ,DELIVERED,87.0,nan,nan,34.0,9.1,18.8
PackageID_75c43001-4058-490a-87e9-78267b3ea7fd,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FC,DELIVERED,64.0,nan,nan,25.4,12.7,17.8
PackageID_079e049c-c3b7-4da9-8685-c58df4de900c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FC,DELIVERED,64.0,nan,nan,32.0,1.0,29.5
PackageID_154c6932-40af-4d01-a493-cfa60850a1a5,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FD,DELIVERED,83.0,2018-07-31 16:00:00,2018-08-01 00:00:00,33.0,20.3,26.7
PackageID_276d9327-610b-493b-87b1-0877e3459776,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FH,DELIVERED,66.0,nan,nan,40.6,12.7,30.5
PackageID_b66cc302-ba51-46db-a7ce-747577a517e4,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FH,DELIVERED,66.0,nan,nan,34.3,11.4,26.7
PackageID_41423bab-4f23-4284-bbc8-65f382095195,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FH,DELIVERED,66.0,nan,nan,22.6,2.8,15.0
PackageID_13e271ea-0fa4-4de7-9d1b-5b48f5e965d7,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,FM,DELIVERED,126.0,2018-07-31 16:00:00,2018-08-01 00:00:00,25.4,12.7,17.8
PackageID_2775ae98-c3ab-4793-bf86-eaafd1a7d634,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,GL,DELIVERED,101.0,nan,nan,39.4,7.6,31.8
PackageID_afc0b8d6-40f5-4692-9b55-a9201ff0555c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,GP,DELIVERED,49.0,nan,nan,34.3,11.4,26.7
PackageID_290c907a-4e12-4f4b-a2a2-51abafd0a322,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,GP,DELIVERED,49.0,nan,nan,44.5,20.3,35.6
PackageID_e06e5591-7329-412d-87e5-29d644785316,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,GQ,DELIVERED,462.0,nan,nan,31.5,1.5,29.0
PackageID_e4d2c7c4-ef31-4be5-8b07-e9c78a10bb60,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,GV,DELIVERED,101.0,nan,nan,25.4,12.7,17.8
PackageID_d2364df2-a4c8-4c03-9482-9b4c02ac5481,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HH,DELIVERED,72.0,nan,nan,30.0,5.6,17.3
PackageID_b4fad9c5-79a0-4c45-840b-cf3b1c20558e,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HK,DELIVERED,31.5,nan,nan,24.1,0.5,16.5
PackageID_a8d86ca3-e172-4fc7-a0a4-20ce61fc7060,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HK,DELIVERED,31.5,nan,nan,20.3,5.1,12.7
PackageID_198fd5a3-990e-42b2-b1a2-e006ca6362e3,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HU,DELIVERED,33.2,nan,nan,30.5,10.2,19.1
PackageID_28771b57-17e8-4f86-b7a4-5d71bef820ea,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HU,DELIVERED,33.2,nan,nan,27.2,2.5,19.1
PackageID_1ea9c195-53d5-47c0-8ae0-54e54aede179,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HU,DELIVERED,33.2,nan,nan,30.5,10.2,19.1
PackageID_29be02b5-008e-4ba8-b990-f1086f97f921,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,HU,DELIVERED,33.2,nan,nan,25.4,7.6,17.8
PackageID_ab00107f-eb5d-4643-addc-0f5829f3cb83,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,IB,DELIVERED,62.0,nan,nan,32.4,0.6,29.9
PackageID_6d1ccf97-3bb2-4de1-bbf6-62e145ce8daf,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,IE,DELIVERED,52.5,nan,nan,42.8,8.8,36.4
PackageID_6dc29f83-1718-4868-82b9-94389bf74e90,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,IE,DELIVERED,52.5,nan,nan,55.9,30.5,45.7
PackageID_a2c6afa5-fd1b-40ae-8e13-51a5a9c5734a,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,II,DELIVERED,78.0,nan,nan,31.5,1.5,29.0
PackageID_9e620db2-793e-42dd-b769-fc0b366f4161,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,IJ,DELIVERED,81.0,nan,nan,25.4,7.6,17.8
PackageID_d92d0f51-5746-4b7f-94a6-76af26404225,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,IL,DELIVERED,134.0,nan,nan,34.3,11.4,26.7
PackageID_3305174f-d00a-47ec-ba72-5ccef4c0c021,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JB,DELIVERED,514.0,nan,nan,27.3,5.7,24.8
PackageID_a1338ab7-1ef9-499a-ba10-7e059bea5915,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JB,DELIVERED,514.0,nan,nan,36.8,17.8,20.3
PackageID_b2078a25-37c8-438b-be46-a7f61084fea4,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JD,DELIVERED,67.0,nan,nan,29.0,4.1,26.4
PackageID_eb169318-c9f2-45d5-a6d5-ca2992fe4c8c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JH,DELIVERED,83.0,nan,nan,25.4,12.7,17.8
PackageID_3b6061d1-b60d-4c97-9353-c11d55839102,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JM,DELIVERED,52.0,nan,nan,49.5,7.6,35.6
PackageID_732f1ed4-8b14-47e1-8363-f402fb12b3db,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JM,DELIVERED,52.0,nan,nan,28.5,4.5,26.0
PackageID_721604d6-52c2-41ab-8a12-e390c7917e4b,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JM,DELIVERED,52.0,nan,nan,40.8,16.6,36.0
PackageID_04fc0904-2e53-4375-be4b-577e925eaa57,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JU,DELIVERED,81.0,nan,nan,27.9,5.1,25.4
PackageID_f540af90-1014-4212-afdb-327fa4113c7f,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JV,DELIVERED,31.2,2018-07-31 16:00:00,2018-08-01 00:00:00,34.3,11.4,20.3
PackageID_1c060f5c-52cb-4aea-aebd-d48fad13e1e1,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JV,DELIVERED,31.2,2018-07-31 16:00:00,2018-08-01 00:00:00,25.1,0.3,17.5
PackageID_42cf03d2-be99-4795-95f0-d5a4beb21657,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JV,DELIVERED,31.2,2018-07-31 16:00:00,2018-08-01 00:00:00,34.3,11.4,20.3
PackageID_5b06e4cf-4938-4da4-86f1-f260a8bdf733,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JV,DELIVERED,31.2,2018-07-31 16:00:00,2018-08-01 00:00:00,40.6,12.7,30.5
PackageID_7bb4745f-5957-4b13-8f77-ba95ea05e72f,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JV,DELIVERED,31.2,2018-07-31 16:00:00,2018-08-01 00:00:00,34.3,11.4,20.3
PackageID_3b08ce8d-2678-4b7e-8553-3bea769c370e,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JY,DELIVERED,47.5,nan,nan,25.4,12.7,17.8
PackageID_8bf36744-afee-468d-b329-d315ed151e85,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JY,DELIVERED,47.5,nan,nan,48.3,15.2,33.0
PackageID_4dbf3d82-244e-44f3-b57c-e66075f7ab92,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,JZ,DELIVERED,61.0,nan,nan,31.5,1.5,29.0
PackageID_5fa2fa42-3742-4f2e-8d09-d38434d102ee,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,KD,DELIVERED,36.7,2018-07-31 16:00:00,2018-07-31 20:00:00,29.0,6.6,16.3
PackageID_706b1785-bc05-4ad0-a2a1-de901439d482,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,KD,DELIVERED,36.7,2018-07-31 16:00:00,2018-07-31 20:00:00,37.8,5.3,22.6
PackageID_171595fb-2262-4af2-a392-e32d32c26261,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,KD,DELIVERED,36.7,2018-07-31 16:00:00,2018-07-31 20:00:00,25.4,12.7,17.8
PackageID_12684534-96e7-4898-bafd-06a78ce085e5,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,KE,DELIVERED,88.0,nan,nan,24.4,8.6,21.8
PackageID_b503fd07-947b-4615-af4d-a8c1eef12233,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,KF,DELIVERED,75.0,nan,nan,25.4,12.7,17.8
PackageID_028581ef-3e48-4937-ba95-9949b8c35aab,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LC,DELIVERED,98.0,nan,nan,35.6,22.9,31.8
PackageID_dd4370f5-6534-46ad-90fc-524e4cfddd80,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LI,DELIVERED,94.5,nan,nan,25.4,7.6,17.8
PackageID_1a76a3d1-3a21-4d87-a217-318e9a888584,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LI,DELIVERED,94.5,nan,nan,34.3,7.6,24.1
PackageID_43bba6ae-1191-44a4-b373-9e588208319d,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LV,DELIVERED,176.0,nan,nan,50.8,30.5,35.6
PackageID_ab5a8334-0936-4026-9c0d-270684cff2e2,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LW,DELIVERED,63.3,nan,nan,40.6,12.7,30.5
PackageID_62286250-d75d-4e63-b29a-149bb7627923,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LW,DELIVERED,63.3,nan,nan,25.4,12.7,17.8
PackageID_7423f360-667b-4be2-bd76-0a4c83a74f08,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LW,DELIVERED,63.3,nan,nan,30.3,2.7,27.8
PackageID_1f860bab-ba44-4087-878d-ed1fa3e284a9,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LX,DELIVERED,42.0,nan,nan,25.4,7.6,17.8
PackageID_4e1bea27-0382-4cda-af62-dc0504e6d962,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,LZ,DELIVERED,30.0,nan,nan,34.3,11.4,26.7
PackageID_df1166cc-b677-49de-8e75-4032833c395b,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MF,DELIVERED,150.0,nan,nan,25.4,12.7,17.8
PackageID_5a19084b-07bb-40b6-b4b4-6a75305fd1c4,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MI,DELIVERED,112.2,nan,nan,20.8,4.6,13.2
PackageID_0dc18c9f-6745-483a-bd31-a3381651515d,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MI,DELIVERED,112.2,nan,nan,40.7,2.5,25.4
PackageID_c097a962-05aa-4aaf-b5f9-40f3d440e080,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MI,DELIVERED,112.2,2018-07-31 16:00:00,2018-08-01 00:00:00,31.0,2.0,28.5
PackageID_6a41056b-2a39-4476-81c3-2dcb871179a8,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MI,DELIVERED,112.2,2018-07-31 16:00:00,2018-08-01 00:00:00,40.6,2.5,25.4
PackageID_5bf667b2-c34a-4752-a019-0824c5ef53b3,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MI,DELIVERED,112.2,nan,nan,36.8,17.8,20.3
PackageID_59a5e08b-ab63-44f9-b722-0c8bb01ffbec,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MJ,DELIVERED,96.0,nan,nan,52.1,22.9,35.6
PackageID_63c9cdcc-a950-402f-ab45-8ff8606b292d,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MO,DELIVERED,61.0,nan,nan,39.4,7.6,31.8
PackageID_f5aa20ce-a410-4852-9fa2-caffaaf2c47a,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MP,DELIVERED,144.0,2018-07-31 16:00:00,2018-07-31 23:00:00,36.8,17.8,20.3
PackageID_9bab700f-2609-4e55-87ce-89e9154f83e6,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MS,DELIVERED,62.0,nan,nan,27.9,5.1,25.4
PackageID_0ef471c9-0770-45a1-8e8d-a196b18bb223,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MV,DELIVERED,150.0,nan,nan,27.2,5.8,24.6
PackageID_d5d18937-ca51-43df-9317-a2bc8c20918c,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MZ,DELIVERED,40.0,nan,nan,26.8,6.2,24.3
PackageID_ea8d3902-b0fb-4d9d-adeb-fcfa3549f5b0,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,MZ,DELIVERED,40.0,nan,nan,32.5,10.7,17.2
PackageID_366e0a66-6763-4e32-9b69-c20e233ccb96,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NF,DELIVERED,59.0,nan,nan,31.7,1.3,29.2
PackageID_2ee4fe84-257f-4fe3-a103-6b13a809a154,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NM,DELIVERED,184.0,nan,nan,29.7,3.3,27.2
PackageID_7cba8dd7-082d-4472-a32e-82b8b2127997,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NQ,DELIVERED,555.0,nan,nan,23.1,2.3,15.5
PackageID_c56fb4d6-f0f2-4032-8395-3bf37742e779,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NR,DELIVERED,62.0,nan,nan,36.8,17.8,20.3
PackageID_083b6459-8bfc-488c-a3cc-30764bf9ec59,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NT,DELIVERED,35.0,nan,nan,25.4,7.6,17.8
PackageID_17618a0f-7592-429b-9dd2-005946d6a781,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NT,DELIVERED,35.0,nan,nan,29.0,4.1,26.4
PackageID_e5c5192a-cb4b-4724-8d17-466cb33cb5f5,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,NT,DELIVERED,35.0,nan,nan,25.4,7.6,17.8
PackageID_c6be65df-6bf1-4325-944b-de81d7c33152,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OC,DELIVERED,98.5,nan,nan,49.5,7.6,35.6
PackageID_5c0b7802-c91d-4278-8b51-f662f57a406f,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OC,DELIVERED,98.5,nan,nan,47.0,33.0,38.1
PackageID_f42c57c8-cd42-4d7e-8344-f77b4669ed4e,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OE,DELIVERED,42.5,nan,nan,23.4,2.0,15.7
PackageID_acb48e7a-8a41-4384-9345-c54bd5741ebf,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OE,DELIVERED,42.5,nan,nan,29.6,3.4,27.1
PackageID_432d3e41-08b8-4dac-af1b-731050e8ffb9,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OG,DELIVERED,206.5,nan,nan,48.3,27.9,31.8
PackageID_213e9973-cfe6-45a9-8359-465b1bd60780,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OG,DELIVERED,206.5,nan,nan,29.2,7.6,18.8
PackageID_ed547d15-da9e-4648-9cf6-4ba3928084b1,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OG,DELIVERED,206.5,nan,nan,61.6,33.0,41.3
PackageID_c73aaaf4-4248-4e20-b750-2a215b1a458e,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OG,DELIVERED,206.5,nan,nan,43.2,7.6,27.9
PackageID_93415fd1-b1a9-4da0-a0e3-2a6d2055e175,RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,OG,DELIVERED,206.5,nan,nan,25.4,7.6,22.9
