route_id,stop_id,lat,lng,zone_id,type
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,KN,47.643238,-122.360523,H-4.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LB,47.64067,-122.36495,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LI,47.646406,-122.360176,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LO,47.641385,-122.364251,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LT,47.639581,-122.364347,H-5.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LX,47.646889,-122.357013,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,LZ,47.643946,-122.355578,H-4.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,MI,47.646882,-122.355535,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,MJ,47.646895,-122.360319,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,MK,47.644289,-122.369849,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,MN,47.645734,-122.357549,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,MQ,47.642019,-122.364862,H-5.1D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,NH,47.643251,-122.357865,H-5.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,NY,47.645819,-122.356138,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,OE,47.62492,-122.363334,J-5.2H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,OL,47.64733,-122.357182,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,OQ,47.645069,-122.370501,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PA,47.642903,-122.360917,H-5.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PD,47.646888,-122.357178,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PE,47.641105,-122.36337,H-5.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PI,47.642011,-122.369157,H-5.1D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PL,47.639591,-122.360576,H-5.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PS,47.643239,-122.361368,H-4.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,PU,47.648092,-122.371562,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,QH,47.64202,-122.361218,H-5.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,QI,47.645108,-122.350251,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,QM,47.64208,-122.362231,H-5.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,QS,47.625867,-122.364189,J-5.2H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,QV,47.647768,-122.358516,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RE,47.648164,-122.368111,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RF,47.643914,-122.356889,H-5.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RH,47.625968,-122.363409,J-5.2H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RL,47.64071,-122.366269,H-5.2D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RN,47.646842,-122.368557,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,RW,47.640906,-122.360917,H-5.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,SF,47.640512,-122.362271,H-5.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,SS,47.64775,-122.369378,H-5.2G,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TB,47.644289,-122.368009,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TG,47.643143,-122.358208,H-5.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TI,47.644949,-122.353486,H-4.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TN,47.64142,-122.365516,H-5.2D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TP,47.54217,-122.328049,nan,Station
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,TT,47.644045,-122.351751,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,UC,47.64195,-122.359592,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,UH,47.640097,-122.362281,H-5.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,UL,47.646877,-122.354146,H-4.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,UM,47.638734,-122.366293,H-5.2D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,UY,47.641932,-122.356898,H-5.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,VH,47.64362,-122.362215,H-4.2C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,VI,47.642505,-122.359583,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,VQ,47.64463,-122.350659,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,WA,47.646384,-122.370468,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,WG,47.645014,-122.369139,H-5.1E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,WL,47.643525,-122.354505,H-4.1A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,WQ,47.647768,-122.358243,H-4.1C,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,WZ,47.645868,-122.368335,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XB,47.642146,-122.359587,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XC,47.646509,-122.358144,H-4.1B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XI,47.646643,-122.36938,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XJ,47.644704,-122.35255,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XQ,47.646783,-122.371006,H-5.2E,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,XS,47.645603,-122.35069,H-4.2A,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,YO,47.642447,-122.36495,H-5.1D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,YS,47.639955,-122.366286,H-5.2D,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ZC,47.640404,-122.358258,H-5.2B,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ZP,47.623739,-122.363358,J-5.1H,Dropoff
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,ZU,47.646343,-122.356891,H-4.1B,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,AM,47.55939,-122.39289,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,AP,47.559091,-122.385523,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,AQ,47.557633,-122.384185,M-2.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,AY,47.55614,-122.377605,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,BG,47.562963,-122.391082,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,BO,47.55552,-122.378271,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,BU,47.557206,-122.380245,M-2.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,BW,47.560362,-122.398297,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CG,47.561409,-122.388819,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CL,47.56502,-122.390839,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CP,47.559564,-122.378815,M-2.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CQ,47.555646,-122.381319,M-2.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CT,47.55779,-122.385547,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,CY,47.557533,-122.395337,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,DM,47.556945,-122.377574,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,DT,47.56413,-122.388128,M-1.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,EA,47.552594,-122.38162,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,EE,47.555215,-122.38093,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,EH,47.559957,-122.384748,M-2.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,FJ,47.558438,-122.397645,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,FQ,47.557731,-122.382856,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,FU,47.559084,-122.378873,M-2.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,GM,47.564959,-122.3935,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,GV,47.563955,-122.392137,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,HF,47.559226,-122.396323,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,HU,47.556013,-122.378927,M-2.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,IN,47.559822,-122.382815,M-2.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,IW,47.560588,-122.39628,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,JG,47.560143,-122.394899,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,JK,47.565676,-122.389364,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,JL,47.558633,-122.385273,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,JP,47.56279,-122.3848,M-1.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,JS,47.561887,-122.384807,M-1.2C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,KA,47.563061,-122.38281,M-1.1C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,KJ,47.563594,-122.384138,M-1.2C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,KK,47.55672,-122.376251,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,KO,47.560488,-122.386148,M-1.2H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,LA,47.563814,-122.394827,M-1.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,LB,47.562549,-122.385461,M-1.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,LO,47.559385,-122.396579,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,MK,47.563194,-122.396227,M-1.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,MN,47.561507,-122.398259,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,MS,47.556871,-122.385446,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,NI,47.557679,-122.381468,M-2.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,NJ,47.55724,-122.385435,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,NK,47.563421,-122.393446,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,NN,47.564373,-122.39344,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,OM,47.562601,-122.384135,M-1.2C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,OT,47.556593,-122.37892,M-2.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,OU,47.56043,-122.389493,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,OV,47.555866,-122.382868,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,PK,47.558552,-122.396344,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,PQ,47.558633,-122.385273,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,PT,47.563372,-122.390804,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,PU,47.55562,-122.377018,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,PV,47.56055,-122.389486,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,QH,47.562828,-122.393293,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,QK,47.558099,-122.381467,M-2.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,QM,47.54217,-122.328049,nan,Station
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,RA,47.55305,-122.381607,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,RC,47.562516,-122.392156,M-1.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,RS,47.563362,-122.384798,M-1.2C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,RT,47.562309,-122.382806,M-1.1C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,RX,47.560761,-122.385474,M-1.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,SP,47.564213,-122.382816,M-1.1C,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,SU,47.557923,-122.394963,M-1.1G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,TK,47.560578,-122.390851,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,TN,47.559751,-122.380049,M-2.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,TU,47.554881,-122.382899,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,UB,47.561382,-122.380103,M-1.2B,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,UQ,47.560203,-122.390862,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,UU,47.554907,-122.376268,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,VI,47.559528,-122.391547,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,VN,47.561315,-122.385468,M-1.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,VY,47.558193,-122.376228,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,WR,47.558244,-122.384166,M-2.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,WZ,47.559051,-122.382829,M-2.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,XE,47.561894,-122.394863,M-1.2G,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,XK,47.561609,-122.385471,M-1.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,XM,47.563642,-122.388133,M-1.1D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,YA,47.561508,-122.388817,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,YB,47.562142,-122.390815,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,YK,47.557245,-122.386112,M-2.2J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,YN,47.557481,-122.376248,M-2.2D,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,YV,47.554254,-122.382925,M-2.2E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,ZL,47.559769,-122.392197,M-1.1H,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,ZN,47.563941,-122.389484,M-1.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,ZP,47.556973,-122.380249,M-2.1E,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,ZT,47.560602,-122.385479,M-1.1J,Dropoff
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,ZU,47.55967,-122.377501,M-2.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,AC,47.599515,-122.293793,B-1.1H,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,AH,47.603256,-122.3011,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,AM,47.605861,-122.292625,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,AW,47.61285,-122.286986,C-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,BG,47.605999,-122.291572,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,BR,47.600576,-122.303302,B-1.1E,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,BV,47.602322,-122.294939,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,CL,47.613736,-122.290344,C-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,CO,47.603394,-122.292676,B-1.1C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,CQ,47.60166,-122.295518,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,CV,47.603967,-122.296771,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,CX,47.598468,-122.298703,B-1.2G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,DH,47.601288,-122.301105,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,DJ,47.605477,-122.292633,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,DO,47.608288,-122.286129,C-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,DS,47.609021,-122.291523,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,EC,47.612714,-122.288219,B-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,EG,47.605875,-122.294939,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,ES,47.604741,-122.298909,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,EU,47.600289,-122.298522,B-1.2G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,EX,47.600538,-122.297839,B-1.2G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,FB,47.611641,-122.289984,B-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,FC,47.602094,-122.293725,B-1.1C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,FN,47.614525,-122.290322,C-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,FS,47.60087,-122.295501,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,GC,47.601928,-122.299995,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,GK,47.605151,-122.289501,C-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,GP,47.599889,-122.296221,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,GX,47.609009,-122.285407,C-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,HL,47.608962,-122.289409,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,HP,47.598991,-122.293811,B-1.1H,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,HU,47.607174,-122.292611,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,IK,47.602887,-122.293714,B-1.1C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,IL,47.609087,-122.290449,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,IT,47.599903,-122.295005,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,IW,47.604064,-122.301108,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,JG,47.606736,-122.29367,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,JK,47.604082,-122.299975,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,JR,47.600684,-122.294978,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,KE,47.600243,-122.29401,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,KI,47.605496,-122.293687,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,KP,47.603695,-122.291619,B-1.1C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,KR,47.602748,-122.294382,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,KS,47.607129,-122.289453,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,LA,47.606068,-122.289476,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,LD,47.605903,-122.299951,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,LG,47.608822,-122.291525,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,MA,47.54217,-122.328049,nan,Station
RouteID_8a4948c0-031a-412b-9354-ecd728347483,ML,47.607142,-122.291557,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,MT,47.599962,-122.297455,B-1.2G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,ND,47.607656,-122.288359,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,NH,47.601024,-122.295849,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,NL,47.60166,-122.294547,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,NS,47.601882,-122.296761,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OG,47.603027,-122.296764,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OH,47.613336,-122.2871,C-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OK,47.610249,-122.289393,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OM,47.605188,-122.291071,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OT,47.613722,-122.289315,C-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OU,47.602508,-122.292521,B-1.1C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,OZ,47.607949,-122.290053,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PF,47.604688,-122.290528,B-1.1B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PH,47.602869,-122.29494,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PI,47.607968,-122.29223,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PK,47.603995,-122.295877,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PW,47.60694,-122.287267,C-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,PX,47.611636,-122.28891,B-1.1A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,QI,47.607688,-122.291548,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,QJ,47.600869,-122.293334,B-1.1H,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,QN,47.601307,-122.295301,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,QT,47.60031,-122.302234,B-1.1E,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,RN,47.609835,-122.290435,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,RO,47.599015,-122.303301,B-1.1E,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,RT,47.599942,-122.299922,B-1.1D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,RX,47.607942,-122.288936,B-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SD,47.606554,-122.290514,B-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SR,47.605644,-122.288585,C-1.2A,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SS,47.605348,-122.298904,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SU,47.614524,-122.285975,C-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SX,47.604982,-122.294932,B-1.2C,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,SZ,47.599202,-122.294492,B-1.1G,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,TH,47.60988,-122.286091,C-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,UH,47.613318,-122.284474,C-1.2B,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,UU,47.602967,-122.298927,B-1.2D,Dropoff
RouteID_8a4948c0-031a-412b-9354-ecd728347483,VK,47.6108,-122.285695,C-1.2B,Dropoff
