route_id,stop_id,sequence_order
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,EJ,14
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,EL,98
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,EW,70
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,FF,16
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,FH,68
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,FN,110
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GA,64
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GB,42
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GE,25
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GL,97
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GT,106
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,GV,75
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,HN,88
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,HS,12
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,HV,60
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,HX,74
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,IB,33
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,II,102
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,IJ,55
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,IO,90
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,IQ,78
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,JE,84
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,JH,20
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,JP,51
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KD,105
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KH,72
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KI,108
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KL,21
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KQ,103
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,KY,11
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,LB,80
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,LD,101
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,LP,99
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,MF,69
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,MJ,63
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,MM,85
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,MN,7
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,MX,76
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,NI,56
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,NK,6
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,NV,30
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,NY,81
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,NZ,87
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OB,40
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OD,79
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OF,29
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OH,35
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OI,5
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OL,77
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OV,86
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,OY,52
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,PI,3
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,PN,38
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,PT,61
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,QE,26
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,QF,10
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,QN,83
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,RD,45
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,RL,59
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,RR,47
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,RS,58
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,RU,82
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,SH,48
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,SN,53
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,SV,31
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,SX,65
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,TC,22
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,TE,39
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,TM,73
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,UN,37
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,UQ,0
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,UR,9
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,VI,107
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,VK,49
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,VZ,2
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,WF,67
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,WK,94
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,WY,1
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,XJ,44
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,XK,23
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,XM,62
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,XO,71
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,YE,91
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,YN,36
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,YQ,15
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,YV,32
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZA,54
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZB,109
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZL,34
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZN,95
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZO,4
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZP,100
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZQ,24
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZU,17
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,ZW,92
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,AG,57
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,AH,94
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,AQ,10
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,BB,13
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,BU,80
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,CD,90
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,CP,40
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,CR,52
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,DD,58
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,DF,65
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,EN,12
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ER,63
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,FD,48
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,FL,29
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,FP,83
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,FY,3
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,GX,0
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HB,59
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HE,96
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HG,47
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HI,1
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HN,34
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HR,45
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,HW,78
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ID,36
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,IH,26
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,IJ,81
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,IL,35
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,IW,85
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,JE,41
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,JG,53
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,JM,31
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,JW,28
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,JX,17
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,KP,75
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,KQ,51
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,KR,95
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,KV,9
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LC,91
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LE,87
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LK,38
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LL,64
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LT,62
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,LZ,46
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,MD,18
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,NG,23
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,NS,97
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,OH,30
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,OO,5
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,OW,16
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,OX,86
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,OZ,49
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PJ,61
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PK,8
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PO,69
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PR,27
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PT,76
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PV,60
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,PW,32
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,QA,55
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,QB,68
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,QR,33
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,RF,7
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,RP,43
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,RW,67
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,RX,72
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,SM,92
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,SO,11
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,SX,19
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,TR,20
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,TZ,15
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UC,88
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UG,84
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UP,22
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UQ,73
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UU,37
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,UY,56
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,WA,4
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,WF,14
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,WY,25
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XG,2
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XJ,79
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XK,74
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XM,77
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XN,6
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,XQ,93
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,YB,39
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,YM,44
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,YW,71
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,YX,24
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,YZ,89
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZK,42
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZM,70
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZO,50
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZR,21
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZW,54
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZX,66
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,ZY,82
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,AC,75
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,BB,35
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,BC,14
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,BI,82
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,BT,69
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,BV,51
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,CD,25
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,CN,41
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,CP,44
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,CR,45
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,CS,30
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,DP,6
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,DQ,11
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,DT,16
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,EF,36
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,EH,103
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,EK,32
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,EV,64
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,FB,93
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,FH,47
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,FK,27
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,FP,20
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,GK,46
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,GN,72
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,GQ,80
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HB,81
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HG,49
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HI,86
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HK,57
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HN,77
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HR,15
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,HX,74
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,IB,5
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,IG,79
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,IN,60
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,IU,22
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,JB,76
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,JM,50
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KA,43
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KD,65
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KF,55
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KN,84
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KR,89
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,KT,101
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,LK,100
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,LQ,24
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,LZ,10
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,ME,99
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,MI,53
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,MP,12
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,MR,39
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,MV,56
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,MY,61
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,NO,0
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,NW,92
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OE,17
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OG,7
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OM,48
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OO,87
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OU,31
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OW,66
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,OX,1
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,PA,70
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,PE,73
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,PS,91
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,PU,34
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,PV,54
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,QN,85
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,QO,21
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,QR,62
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,QY,78
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,RD,4
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,RO,8
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,RX,29
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SH,95
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SI,19
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SJ,9
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SU,102
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SV,13
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,SX,98
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TC,3
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TG,68
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TN,90
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TV,94
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TW,71
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,TY,37
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,UF,97
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,UH,2
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,UK,42
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,UX,83
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,VC,33
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,VE,26
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,VV,18
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,VY,63
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,WJ,59
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,WK,52
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,WP,28
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,XH,67
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,XO,38
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,YL,23
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,YO,104
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,YX,40
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,YZ,88
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,ZM,96
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,ZN,58
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,AB,103
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,AE,2
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,AF,37
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,AY,85
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,AZ,69
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,BB,3
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,BI,88
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,BO,104
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,BT,0
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,DF,82
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,DN,21
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,DZ,11
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,EM,90
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,EN,6
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,EO,8
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,EQ,24
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,ER,22
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,EU,62
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FA,23
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FF,54
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FH,46
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FI,60
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FK,89
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FW,97
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,FZ,57
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,GU,91
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,GX,35
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,GY,39
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,HV,58
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,HY,74
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,HZ,42
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,IC,1
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,II,107
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,IM,15
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,JD,56
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,JH,28
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,JW,18
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,JY,10
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,JZ,43
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KC,19
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KD,50
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KE,52
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KI,26
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KL,83
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KN,86
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KO,14
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KU,25
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,KV,68
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,LA,71
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,LB,100
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,LD,78
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,LL,99
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,LN,67
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,MQ,17
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,MU,33
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,MV,38
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NH,65
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NN,72
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,NX,110
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OA,76
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OI,94
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OM,75
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,OQ,7
