route_id,stop_id,sequence_order
RouteID_c0cbae27-8760-4343-add1-204df309516c,YY,128
RouteID_c0cbae27-8760-4343-add1-204df309516c,ZF,4
RouteID_c0cbae27-8760-4343-add1-204df309516c,ZO,112
RouteID_c0cbae27-8760-4343-add1-204df309516c,ZR,22
RouteID_c0cbae27-8760-4343-add1-204df309516c,ZV,113
RouteID_c0cbae27-8760-4343-add1-204df309516c,ZY,15
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AD,45
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AI,75
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AM,113
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AP,10
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AS,19
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,AX,48
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BB,57
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BD,141
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BE,109
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BF,150
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BG,69
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BP,137
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BX,73
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,BY,96
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CB,94
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CE,151
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CM,140
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CR,136
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CU,54
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,CX,3
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DG,134
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DH,145
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DQ,78
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DX,39
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,DY,135
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,EJ,7
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,EM,2
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,EO,64
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,EV,143
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,FF,120
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,FQ,33
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,FR,36
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,FT,124
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,FZ,51
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GA,26
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GD,100
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GL,90
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GP,121
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GQ,88
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,GW,160
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HE,91
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HG,110
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HT,152
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HV,5
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HY,13
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,HZ,18
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IB,15
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IC,56
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IE,31
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IG,86
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,II,80
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IS,70
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IU,149
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IV,4
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IW,58
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,IZ,42
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,JG,122
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,JR,103
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,JS,71
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KA,144
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KB,59
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KK,146
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KL,159
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KQ,153
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KU,27
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,KV,84
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LA,76
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LF,108
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LG,85
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LH,67
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LI,126
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LO,112
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LQ,46
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LW,62
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LX,12
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,LY,106
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MH,93
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MI,40
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MK,87
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MS,82
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MT,23
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MU,44
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,MW,138
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NI,125
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NM,34
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NO,1
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NS,8
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NU,101
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,NY,114
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,OJ,157
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,OO,50
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,OR,61
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,OV,65
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,OX,83
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,PA,131
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,PB,29
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,PF,28
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,PH,127
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QD,119
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QJ,16
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QM,22
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QT,156
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QU,41
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QV,20
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QW,38
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,QZ,0
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,RB,66
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,RH,35
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,RV,128
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,RZ,95
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SB,139
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SD,105
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SH,115
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SK,92
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SP,142
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ST,107
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SU,148
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,SV,154
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TC,98
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TF,130
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TJ,30
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TV,97
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TX,129
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,TZ,104
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,UA,118
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,UN,74
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,UP,24
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,UU,47
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,UV,21
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VC,53
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VI,102
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VL,99
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VN,11
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VO,6
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VQ,123
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VS,9
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VV,155
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,VX,32
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WC,81
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WG,14
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WI,117
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WL,52
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WN,49
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WV,111
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WX,68
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,WY,79
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XB,116
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XC,25
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XG,17
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XI,37
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XT,60
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XU,147
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,XY,158
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,YE,43
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,YM,72
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,YZ,77
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ZB,89
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ZN,55
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ZQ,133
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ZT,132
RouteID_c147ef6e-ed35-47ec-a89d-d392e8ba2978,ZV,63
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AB,35
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AE,103
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AG,170
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AJ,145
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AK,24
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AO,166
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,AU,164
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BD,81
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BJ,158
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BP,50
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BR,41
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BS,45
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BU,1
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BV,131
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,BY,71
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,CD,9
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,CJ,14
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,CK,60
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,CP,114
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,CQ,16
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DC,6
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DG,143
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DM,146
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DN,49
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DT,117
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,DV,54
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,EL,76
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,EN,110
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ES,87
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,EZ,100
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FE,64
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FH,43
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FJ,2
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FM,11
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FO,89
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FP,108
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FR,74
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FV,125
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,FW,68
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GA,98
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GC,85
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GF,124
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GJ,70
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GL,84
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GS,66
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GV,132
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GY,36
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,GZ,115
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HB,138
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HF,136
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HL,56
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HP,111
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HQ,151
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HX,104
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,HZ,135
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IA,69
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IC,122
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ID,28
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IH,53
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,II,157
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IK,80
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IM,57
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IO,10
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IQ,96
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IS,7
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IT,148
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,IY,3
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JA,150
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JE,144
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JF,23
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JG,160
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JL,62
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JP,8
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JR,155
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JS,34
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JW,86
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,JX,59
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,KB,92
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,KH,88
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,KJ,167
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,KL,102
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,KU,105
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LE,112
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LH,129
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LM,26
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LO,140
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LV,73
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LX,93
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LY,25
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,LZ,154
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,MF,99
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,MH,51
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,MN,116
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,MS,94
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,MW,141
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ND,20
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,NN,133
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,NP,63
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,NX,46
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,OH,38
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,OJ,90
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,OK,78
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ON,106
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,OQ,52
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,OY,169
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,PB,4
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,PG,165
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,PM,27
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,PN,77
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,PW,72
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,QD,134
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,QJ,12
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,QR,118
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,QV,15
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RE,22
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RF,119
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RP,168
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RQ,109
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RS,65
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RT,33
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RU,152
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,RW,139
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SB,156
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SF,18
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SP,159
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SS,58
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SY,113
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,SZ,137
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TA,127
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TB,97
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TH,126
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TK,42
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TS,161
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TT,32
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,TU,44
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,UA,55
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,UC,107
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,UL,101
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,UT,147
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,UU,5
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,VB,48
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,VH,162
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,VO,67
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,VR,21
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WE,61
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WF,163
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WG,29
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WU,128
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WX,0
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,WZ,95
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XA,153
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XE,37
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XJ,142
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XM,79
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XN,82
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XQ,19
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XU,17
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XV,91
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,XY,75
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YL,31
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YP,130
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YS,40
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YT,30
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YX,83
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,YZ,121
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZE,39
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZH,123
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZN,13
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZP,149
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZU,120
RouteID_c1758ba1-c17c-41e4-8e40-d41f8091f619,ZX,47
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AA,2
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AB,126
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AE,16
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AL,148
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AN,8
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AR,84
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AT,129
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,AU,12
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BB,106
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BC,121
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BD,150
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BG,92
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BN,135
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,BW,20
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CG,78
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CH,48
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CI,4
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CM,66
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CO,107
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,CY,29
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,DB,75
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,DC,24
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,DL,3
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,DS,144
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FC,63
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FF,123
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FH,74
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FI,14
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FJ,141
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,FL,6
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,GA,9
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,GB,34
RouteID_c1c2246c-e2b1-47fa-91a4-870cf3ab9741,GD,25
