from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
SR,95.4,708.1,492.3,332.4,306.4,530.7,314.1,602.7,609.1,291.1,514.1,474.1,360.7,618.6,556.3,492.0,182.9,493.7,118.6,753.6,584.1,532.1,385.1,563.2,599.8,622.8,353.0,511.5,549.3,629.4,274.6,548.7,673.3,584.8,274.2,537.7,466.0,446.9,578.8,511.0,725.3,69.8,541.4,731.3,644.4,587.8,341.8,527.6,403.0,526.8,666.2,567.9,596.9,718.4,2014.2,558.6,13.7,271.6,27.6,347.8,579.8,275.9,145.9,771.1,688.8,237.8,44.8,274.8,589.9,306.2,521.4,504.5,700.6,272.8,62.2,61.6,333.4,417.6,690.4,286.1,604.0,302.8,536.0,205.3,147.5,557.6,452.8,191.9,621.9,680.2,483.1,704.6,522.4,552.9,210.9,485.3,371.5,418.0,747.1,532.7,407.7,612.4,535.6,422.5,482.1,616.4,664.2,629.8,530.6,334.9,764.0,576.6,551.7,477.2,670.8,624.1,583.1,318.2,611.1,306.1,733.6,218.6,521.2,0.0,646.7,587.5,68.1,337.0,616.6,192.6,677.8,547.2,677.7,650.7,634.9,317.6,535.6,546.1,413.9,720.9,549.1,517.0,688.8,582.2,674.8,388.0,416.9,670.4,216.8,596.2,563.8,674.0,664.2,168.0,539.5,471.6,525.7,472.8,535.0,801.6,170.5,104.1,474.2,277.4,503.5,340.6,518.6,511.6,477.0,372.3,537.0,732.7
ST,650.6,163.4,624.1,453.0,392.9,982.8,813.6,385.8,695.6,790.6,523.7,424.7,468.7,580.9,642.8,926.3,707.6,993.2,737.2,248.5,853.9,109.6,837.2,929.6,877.6,405.9,439.5,789.3,450.4,591.7,395.2,444.2,456.4,547.1,649.6,815.5,282.0,899.0,361.9,327.0,1224.8,642.5,357.4,226.2,922.2,220.9,428.3,1027.1,855.1,796.6,628.5,351.0,874.7,213.3,1606.6,943.4,680.8,771.1,688.8,652.3,578.0,800.6,645.4,226.4,1188.3,737.3,645.0,779.5,373.0,805.7,154.5,260.6,978.4,656.4,698.8,725.0,419.9,504.1,1189.9,672.0,1103.5,807.5,622.5,723.9,706.0,453.1,268.8,781.3,899.7,1179.7,935.2,487.7,974.5,822.7,710.4,889.6,603.1,629.9,242.0,348.7,906.8,245.5,667.4,634.4,915.5,702.9,447.3,412.9,1030.1,834.4,1263.5,846.4,238.3,911.5,165.7,710.6,366.2,404.7,888.9,805.6,188.9,718.1,519.4,667.0,0.0,1087.0,686.7,836.5,578.9,665.8,172.7,251.8,640.0,928.5,597.2,683.6,533.8,95.6,843.9,215.8,635.6,883.4,183.7,544.5,952.6,474.5,503.4,632.7,712.4,54.4,841.6,1173.5,1163.7,667.5,190.6,903.3,892.1,425.0,318.1,296.5,763.6,725.0,915.8,663.3,1003.0,572.2,788.4,1011.1,422.0,480.3,320.1,227.6
SY,492.5,1129.3,782.0,753.6,727.6,538.7,524.6,1032.0,871.5,392.1,803.8,763.8,705.5,908.3,818.7,500.0,711.8,93.7,638.9,1073.3,461.6,953.3,393.1,440.7,477.3,1052.1,667.7,389.0,360.2,919.1,695.8,838.4,908.4,874.5,641.3,415.2,887.2,454.9,1008.1,934.9,475.2,544.2,962.6,1019.6,521.9,975.2,683.2,330.2,411.0,404.3,955.9,997.2,474.4,1076.2,2303.9,436.1,582.5,405.4,596.4,704.9,869.5,804.8,473.3,1192.3,114.8,448.3,546.7,803.7,1019.2,428.5,942.6,925.7,578.1,709.0,600.5,626.7,754.6,838.8,138.3,653.2,143.7,831.7,798.4,734.2,686.2,847.3,874.0,508.7,499.4,123.4,491.1,963.0,530.4,430.4,538.3,362.8,661.2,682.5,1068.2,967.8,285.2,999.8,825.3,687.0,489.2,878.8,923.1,907.9,74.7,468.7,513.9,454.1,889.4,485.2,1092.0,886.5,1012.4,739.4,488.6,516.6,1154.8,546.0,810.9,568.7,1067.9,0.0,588.4,400.4,906.3,624.1,1099.0,968.4,967.4,528.2,924.6,684.7,825.3,967.3,291.4,1044.8,811.5,394.5,1110.0,871.9,552.3,643.8,679.3,952.4,745.7,1017.4,441.3,86.4,86.9,404.1,960.7,349.1,403.2,762.5,964.3,1028.6,468.1,672.9,471.7,644.5,92.5,629.9,396.1,139.5,766.7,693.9,966.3,1039.9
TA,123.0,735.7,424.1,360.0,334.0,541.3,341.7,630.3,513.6,318.7,445.9,405.9,388.3,550.4,460.8,484.8,123.3,521.3,89.6,781.2,611.7,559.7,395.7,590.8,627.4,650.4,380.6,539.1,362.8,561.2,302.2,480.5,550.5,516.6,218.2,565.3,493.6,457.5,606.4,541.3,752.9,97.4,569.0,661.7,672.0,615.4,369.4,555.2,413.6,554.4,598.0,595.5,624.5,747.2,1946.0,586.2,69.8,299.2,76.0,288.2,511.6,216.3,173.5,798.7,716.4,265.4,72.4,215.2,617.5,333.8,549.0,532.1,728.2,213.2,107.8,76.8,361.0,445.2,718.0,230.1,631.6,243.2,440.5,145.7,97.7,489.4,480.4,219.5,649.5,707.8,493.7,605.1,533.0,580.5,238.5,512.9,303.3,362.0,774.7,560.3,435.3,640.0,467.4,366.5,474.0,520.9,565.2,550.0,558.2,362.5,791.6,604.2,579.3,470.0,698.4,528.6,610.7,345.8,638.7,333.7,761.2,246.2,453.0,56.0,674.3,615.1,0.0,364.6,548.4,136.8,705.4,574.8,609.5,678.3,566.7,261.6,467.4,573.7,441.5,748.5,453.6,544.6,716.4,514.0,702.4,285.9,321.4,594.5,157.2,623.8,591.4,701.6,691.8,195.6,567.1,499.2,553.3,404.6,562.6,670.7,257.3,93.9,474.3,221.4,531.1,272.0,546.2,539.2,408.8,399.9,564.6,682.0
TE,236.7,873.5,601.6,497.8,471.8,358.3,268.8,768.1,691.1,76.7,623.4,583.4,526.1,727.9,638.3,319.6,456.0,321.3,383.1,919.0,411.7,697.5,212.7,390.8,427.4,788.2,518.4,339.1,179.8,738.7,440.0,658.0,728.0,694.1,547.8,365.3,631.4,274.5,744.2,679.1,552.9,288.4,706.8,896.7,472.0,753.2,507.2,355.2,230.6,354.4,775.5,733.3,424.5,885.0,2123.5,386.2,326.7,94.9,340.6,620.9,689.1,549.0,217.5,936.5,516.4,192.5,290.9,547.9,755.3,50.4,686.8,669.9,528.2,545.9,344.7,370.9,498.8,583.0,518.0,562.8,431.6,575.9,618.0,478.4,430.4,666.9,618.2,252.9,449.5,507.8,310.7,870.0,350.0,380.5,282.5,312.9,480.8,502.1,912.5,698.1,235.3,777.8,644.9,506.6,308.8,698.4,829.6,795.2,358.2,166.7,591.6,404.2,717.1,304.8,836.2,706.1,748.5,483.6,438.7,260.8,899.0,290.2,630.5,312.9,812.1,415.1,332.6,0.0,725.9,469.5,843.2,712.6,787.0,478.3,744.2,594.3,644.9,711.5,241.5,886.3,631.1,344.6,854.2,691.5,502.4,553.4,498.9,772.0,489.9,761.6,391.4,501.6,491.8,148.3,704.9,299.2,353.3,582.1,700.4,848.2,212.3,417.1,291.3,554.1,331.1,449.5,346.2,339.2,586.3,537.7,702.4,898.1
TM,654.0,654.5,352.2,456.4,338.6,796.9,817.0,353.1,509.1,719.2,246.6,139.3,400.7,147.8,456.3,740.4,521.7,848.8,619.3,448.8,857.3,479.5,651.3,933.0,881.0,359.1,340.7,792.7,618.4,21.3,398.6,213.9,283.9,32.6,466.8,818.9,435.2,713.1,329.2,396.9,1080.4,645.9,488.7,395.1,925.6,535.2,300.8,882.7,669.2,800.0,195.4,407.3,878.1,451.7,1679.4,913.7,625.9,732.5,596.4,466.4,300.9,614.7,648.8,717.5,1043.9,740.7,648.4,593.6,340.3,755.6,468.8,433.9,981.8,470.5,663.9,617.2,387.3,385.3,1045.5,486.1,959.1,621.6,436.0,538.0,520.1,222.8,448.4,747.2,903.1,1035.3,749.3,338.5,788.6,826.1,713.8,840.4,417.2,444.0,443.7,377.9,762.8,559.8,395.5,448.5,729.6,516.4,298.6,283.4,885.7,795.8,1119.1,849.8,481.1,725.6,515.3,524.1,358.9,372.1,892.3,809.0,680.0,721.5,242.3,612.1,594.1,942.6,556.0,727.5,0.0,479.9,577.8,494.6,206.9,931.9,48.6,497.7,256.7,493.5,769.0,420.3,449.1,886.8,508.5,111.4,956.0,375.7,316.9,191.9,526.5,543.6,845.0,1029.1,1019.3,670.9,486.9,826.7,895.5,134.0,421.0,404.1,767.0,539.1,729.9,477.4,858.6,385.9,791.8,866.7,142.2,389.1,339.1,415.4
TT,270.7,715.0,336.6,363.8,275.6,492.2,489.4,532.2,426.1,414.5,358.4,318.4,260.1,462.9,373.3,435.7,89.4,544.1,211.1,627.9,634.5,539.0,346.6,613.6,650.2,538.2,222.3,561.9,313.7,473.7,348.9,393.0,463.0,429.1,106.1,588.1,472.9,408.4,508.3,517.9,775.7,242.2,548.3,574.2,694.8,594.7,237.8,578.0,364.5,577.2,510.5,574.8,647.3,629.6,1858.5,609.0,193.9,427.8,171.1,192.2,424.1,182.4,321.2,778.0,739.2,413.1,220.1,181.3,519.4,450.9,528.3,511.4,751.0,179.3,255.5,184.9,299.4,315.4,740.8,121.1,654.4,209.3,353.0,111.8,87.8,401.9,459.7,367.2,672.3,730.6,444.6,517.6,483.9,603.3,386.2,535.7,215.8,253.0,622.8,539.6,458.1,619.3,379.9,257.5,424.9,433.4,477.7,462.5,581.0,491.1,814.4,627.0,558.6,420.9,677.7,441.1,538.0,315.3,661.5,481.4,740.5,393.9,365.5,203.7,653.6,637.9,147.8,422.8,460.9,0.0,684.7,554.1,522.0,701.1,479.2,152.6,379.9,553.0,464.3,599.4,366.1,567.4,687.6,426.5,725.2,198.4,233.9,514.7,123.3,603.1,614.2,724.4,714.6,343.3,546.4,522.0,576.1,317.1,541.9,583.2,345.8,106.8,425.2,112.4,553.9,184.9,569.0,562.0,321.3,248.5,518.2,594.5
TU,690.0,198.0,655.2,492.4,432.3,1022.2,853.0,425.2,735.0,830.0,549.6,450.6,508.1,606.8,682.2,965.7,747.0,1032.6,776.6,217.1,893.3,149.0,876.6,969.0,917.0,445.3,478.9,828.7,843.7,617.6,434.6,470.1,540.1,573.0,689.0,854.9,321.4,938.4,401.3,366.4,1264.2,681.9,396.8,194.8,961.6,260.3,467.7,1066.5,894.5,836.0,654.4,390.4,914.1,181.9,1576.8,982.8,720.2,810.5,728.2,691.7,603.9,840.0,684.8,265.3,1227.7,776.7,684.4,818.9,412.4,845.1,193.9,300.0,1017.8,695.8,738.2,764.4,459.3,543.5,1229.3,711.4,1142.9,846.9,661.9,763.3,745.4,479.0,308.2,820.7,939.1,1219.1,974.6,527.1,1013.9,862.1,749.8,929.0,642.5,669.3,210.6,388.1,946.2,284.9,698.5,673.8,954.9,742.3,486.7,452.3,1069.5,873.8,1302.9,885.8,277.7,950.9,134.3,750.0,405.6,444.1,928.3,845.0,223.5,757.5,545.3,706.4,161.0,1126.4,726.1,875.9,604.8,705.2,0.0,291.2,665.9,967.9,623.1,723.0,559.7,135.0,883.3,184.4,675.0,922.8,152.3,570.4,992.0,513.9,542.8,650.9,751.8,110.5,881.0,1212.9,1203.1,706.9,230.0,942.7,931.5,450.9,357.5,265.1,803.0,764.4,955.2,702.7,1042.4,611.6,827.8,1050.5,447.9,519.7,359.5,196.2
TV,547.8,289.9,521.3,350.2,290.1,880.0,710.8,283.0,592.8,687.8,420.9,321.9,365.9,478.1,540.0,823.5,604.8,890.4,634.4,335.4,751.1,113.9,734.4,826.8,774.8,303.1,336.7,686.5,701.5,488.9,292.4,341.4,353.6,444.3,546.8,712.7,179.2,796.2,259.1,226.9,1122.0,539.7,254.6,313.1,819.4,169.6,325.5,924.3,752.3,693.8,525.7,248.2,771.9,301.4,1585.5,840.6,578.0,668.3,591.9,549.5,475.2,697.8,542.6,352.9,1085.5,634.5,542.2,676.7,270.2,702.9,103.2,157.8,875.6,553.6,596.0,622.2,317.1,401.3,1087.1,569.2,1000.7,704.7,519.7,621.1,603.2,350.3,166.0,678.5,796.9,1076.9,832.4,384.9,871.7,719.9,607.6,786.8,500.3,527.1,328.9,245.9,804.0,194.2,564.6,531.6,812.7,600.1,344.5,310.1,927.3,731.6,1160.7,743.6,187.0,808.7,252.6,607.8,263.4,301.9,786.1,702.8,315.4,615.3,416.6,564.2,228.5,984.2,583.9,733.7,476.1,563.0,259.6,0.0,537.2,825.7,494.4,580.8,431.0,127.9,741.1,302.7,532.8,780.6,270.6,441.7,849.8,371.7,400.6,522.2,609.6,178.0,738.8,1070.7,1060.9,564.7,121.3,800.5,789.3,322.2,215.3,383.4,660.8,622.2,813.0,560.5,900.2,469.0,685.6,908.3,319.2,377.5,217.3,314.5
UG,721.0,721.5,419.2,523.4,405.6,863.9,884.0,420.1,576.1,786.2,313.6,206.3,467.7,111.6,523.3,807.4,588.7,915.8,686.3,515.8,924.3,546.5,718.3,1000.0,948.0,426.1,407.7,859.7,685.4,205.6,465.6,280.9,350.9,161.0,530.7,885.9,502.2,780.1,396.2,463.9,1147.4,712.9,555.7,462.1,992.6,602.2,367.8,949.7,736.2,867.0,41.8,474.3,945.1,518.7,1746.4,980.7,692.9,799.5,663.4,533.4,367.9,681.7,715.8,784.5,1110.9,807.7,715.4,660.6,407.3,822.6,535.8,500.9,1048.8,537.5,730.9,684.2,454.3,452.3,1112.5,553.1,1026.1,688.6,503.0,605.0,587.1,289.8,515.4,814.2,970.1,1102.3,816.3,405.5,855.6,893.1,780.8,907.4,484.2,511.0,510.7,444.9,829.8,626.8,462.5,515.5,796.6,583.4,365.6,350.4,952.7,862.8,1186.1,916.8,548.1,792.6,582.3,591.1,425.9,439.1,959.3,876.0,747.0,788.5,309.3,679.1,661.1,1009.6,623.0,794.5,192.8,546.9,644.8,561.6,0.0,998.9,211.1,564.7,323.7,560.5,836.0,487.3,516.1,953.8,575.5,80.9,1023.0,442.7,383.9,69.5,593.5,610.6,912.0,1096.1,1086.3,737.9,553.9,893.7,962.5,201.0,488.0,471.1,834.0,606.1,796.9,544.4,925.6,452.9,858.8,933.7,209.2,456.1,406.1,482.4
UH,557.4,984.1,813.6,608.4,582.4,603.6,589.5,825.2,885.1,457.0,835.4,795.4,636.7,939.9,832.3,564.9,776.7,412.4,703.8,1029.6,254.8,808.1,458.0,302.5,79.7,845.3,629.0,129.1,425.1,950.7,550.6,883.6,895.8,906.1,706.2,102.9,742.0,519.8,801.3,780.0,644.0,609.1,817.4,1007.3,6.2,768.4,617.8,446.3,475.9,197.5,987.5,790.4,43.7,995.6,2273.6,316.3,647.4,470.3,661.3,841.8,901.1,869.7,538.2,1047.1,607.5,513.2,611.6,868.6,812.4,493.4,746.2,780.5,97.7,845.9,665.4,691.6,609.4,693.6,609.1,718.1,522.7,896.6,812.0,799.1,751.1,892.5,728.8,573.6,47.6,598.9,556.0,927.1,595.3,223.6,603.2,262.5,726.1,819.4,1023.1,761.0,279.7,793.0,856.9,823.9,554.1,892.4,886.7,852.3,449.3,533.6,682.7,247.3,682.6,550.1,946.8,900.1,805.6,594.2,29.5,581.5,1009.6,610.9,842.5,633.6,922.7,506.2,653.3,465.3,937.9,689.0,953.8,823.2,999.0,0.0,956.2,749.6,856.9,822.1,216.8,996.9,825.1,256.3,964.8,903.5,60.9,664.0,692.9,984.0,810.6,872.2,76.8,592.7,582.9,469.0,815.5,276.2,265.0,794.1,757.5,1077.6,533.0,737.8,536.6,709.4,422.2,694.8,189.3,430.3,798.3,648.3,759.5,1008.7
UI,657.0,657.5,355.2,459.4,341.6,799.9,820.0,356.1,512.1,722.2,249.6,142.3,403.7,150.8,459.3,743.4,524.7,851.8,622.3,451.8,860.3,482.5,654.3,936.0,884.0,362.1,343.7,795.7,621.4,74.6,401.6,216.9,286.9,35.6,466.7,821.9,438.2,716.1,332.2,399.9,1083.4,648.9,491.7,398.1,928.6,538.2,303.8,885.7,672.2,803.0,198.4,410.3,881.1,454.7,1682.4,916.7,628.9,735.5,599.4,469.4,303.9,617.7,651.8,720.5,1046.9,743.7,651.4,596.6,343.3,758.6,471.8,436.9,984.8,473.5,666.9,620.2,390.3,388.3,1048.5,489.1,962.1,624.6,439.0,541.0,523.1,225.8,451.4,750.2,906.1,1038.3,752.3,341.5,791.6,829.1,716.8,843.4,420.2,447.0,446.7,380.9,765.8,562.8,398.5,451.5,732.6,519.4,301.6,286.4,888.7,798.8,1122.1,852.8,484.1,728.6,518.3,527.1,361.9,375.1,895.3,812.0,683.0,724.5,245.3,615.1,597.1,945.6,559.0,730.5,53.3,482.9,580.8,497.6,209.9,934.9,0.0,500.7,259.7,496.5,772.0,423.3,452.1,889.8,511.5,114.4,959.0,378.7,319.9,194.9,529.5,546.6,848.0,1032.1,1022.3,673.9,489.9,829.7,898.5,137.0,424.0,407.1,770.0,542.1,732.9,480.4,861.6,388.9,794.8,869.7,145.2,392.1,342.1,418.4
UL,364.8,751.2,372.8,400.0,311.8,542.4,583.5,568.4,462.3,464.7,394.6,354.6,296.3,499.1,409.5,485.9,177.3,594.3,305.2,664.1,684.7,575.2,396.8,663.8,700.4,574.4,258.5,612.1,568.5,509.9,385.1,429.2,499.2,465.3,97.3,638.3,509.1,458.6,544.5,554.1,825.9,336.3,584.5,610.4,745.0,630.9,274.0,628.2,414.7,627.4,546.7,611.0,697.5,665.8,1894.7,659.2,288.0,478.0,265.2,65.3,460.3,251.0,415.3,818.5,789.4,507.2,314.2,210.5,555.6,501.1,564.5,547.6,801.2,87.4,349.6,279.0,335.6,351.6,791.0,31.5,704.6,238.5,389.2,154.9,181.9,438.1,495.9,461.3,722.5,780.8,494.8,553.8,534.1,653.5,480.3,585.9,252.0,177.7,659.0,575.8,508.3,655.5,416.1,182.2,475.1,469.6,513.9,498.7,631.2,541.3,864.6,677.2,594.8,471.1,713.9,477.3,574.2,351.5,711.7,575.5,776.7,488.0,401.7,297.8,689.8,688.1,241.9,473.0,497.1,141.7,720.9,590.3,558.2,751.3,515.4,0.0,416.1,589.2,514.5,635.6,402.3,617.6,723.8,462.7,775.4,234.6,270.1,544.5,143.4,639.3,664.4,774.6,764.8,437.4,582.6,572.2,626.3,353.3,578.1,619.4,497.4,200.9,475.4,40.1,604.1,221.1,619.2,612.2,357.5,284.7,554.4,630.7
UO,557.9,681.9,256.1,360.3,242.5,700.8,720.9,332.9,413.0,623.1,159.1,119.1,304.6,263.6,360.2,644.3,425.6,752.7,523.2,428.6,761.2,505.9,555.2,836.9,784.9,338.9,244.6,696.6,522.3,274.4,302.5,193.7,263.7,229.8,370.7,722.8,439.8,617.0,309.0,376.7,984.3,549.8,515.2,374.9,829.5,561.6,204.7,786.6,573.1,703.9,311.2,387.1,782.0,431.5,1659.2,817.6,529.8,636.4,500.3,370.3,44.1,518.6,552.7,744.9,947.8,644.6,552.3,497.5,320.1,659.5,495.2,413.7,885.7,374.4,567.8,521.1,291.2,289.2,949.4,390.0,863.0,525.5,339.9,441.9,424.0,202.6,426.6,651.1,807.0,939.2,653.2,318.3,692.5,730.0,617.7,744.3,321.1,347.9,423.5,357.7,666.7,586.2,299.4,352.4,633.5,420.3,278.4,263.2,789.6,699.7,1023.0,753.7,460.9,629.5,495.1,428.0,338.7,276.0,796.2,712.9,707.4,625.4,14.3,516.0,620.5,846.5,459.9,631.4,261.6,383.8,651.6,521.0,322.7,835.8,279.9,401.6,0.0,519.9,672.9,400.1,353.0,790.7,488.3,227.2,859.9,279.6,220.8,307.7,430.4,570.0,748.9,933.0,923.2,574.8,513.3,730.6,799.4,117.8,400.8,383.9,670.9,443.0,633.8,381.3,762.5,289.8,695.7,770.6,122.0,293.0,318.9,395.2
UQ,554.9,161.9,528.4,357.3,297.2,887.1,717.9,290.1,599.9,694.9,428.0,329.0,373.0,485.2,547.1,830.6,611.9,897.5,641.5,207.4,758.2,13.9,741.5,833.9,781.9,310.2,343.8,693.6,708.6,496.0,299.5,348.5,360.7,451.4,553.9,719.8,186.3,803.3,266.2,234.0,1129.1,546.8,261.7,185.1,826.5,125.2,332.6,931.4,759.4,700.9,532.8,255.3,779.0,173.4,1559.1,847.7,585.1,675.4,599.0,556.6,482.3,704.9,549.7,224.9,1092.6,641.6,549.3,683.8,277.3,710.0,58.8,164.9,882.7,560.7,603.1,629.3,324.2,408.4,1094.2,576.3,1007.8,711.8,526.8,628.2,610.3,357.4,173.1,685.6,804.0,1084.0,839.5,392.0,878.8,727.0,614.7,793.9,507.4,534.2,200.9,253.0,811.1,149.8,571.7,538.7,819.8,607.2,351.6,317.2,934.4,738.7,1167.8,750.7,142.6,815.8,124.6,614.9,270.5,309.0,793.2,709.9,187.4,622.4,423.7,571.3,100.5,991.3,591.0,740.8,483.2,570.1,131.6,156.1,544.3,832.8,501.5,587.9,438.1,0.0,748.2,174.7,539.9,787.7,142.6,448.8,856.9,378.8,407.7,529.3,616.7,50.0,745.9,1077.8,1068.0,571.8,94.9,807.6,796.4,329.3,222.4,255.4,667.9,629.3,820.1,567.6,907.3,476.1,692.7,915.4,326.3,384.6,224.4,186.5
UR,340.5,899.4,630.0,523.7,497.7,386.7,372.6,740.5,719.5,240.1,651.8,611.8,552.0,756.3,666.7,348.0,559.8,195.5,486.9,944.9,170.1,723.4,241.1,149.2,185.8,760.6,544.3,97.5,208.2,767.1,465.9,686.4,811.1,722.5,489.3,123.7,657.3,302.9,716.6,695.3,427.1,392.2,732.7,922.6,230.4,683.7,533.1,229.4,259.0,112.8,803.9,705.7,182.9,910.9,2151.9,163.0,430.5,253.4,444.4,552.9,717.5,652.8,321.3,962.4,390.6,296.3,394.7,651.7,727.7,276.5,661.5,695.8,286.6,557.0,448.5,474.7,524.7,608.9,392.2,501.2,305.8,679.7,646.4,582.2,534.2,695.3,644.1,356.7,207.9,382.0,339.1,842.4,378.4,138.9,386.3,109.2,509.2,530.5,938.4,676.3,62.8,708.3,673.3,535.0,337.2,726.8,802.0,767.6,232.4,316.7,465.8,162.6,597.9,333.2,862.1,734.5,720.9,509.5,197.1,364.6,924.9,394.0,658.9,416.7,838.0,289.3,436.4,248.4,754.3,472.1,869.1,738.5,815.4,236.7,772.6,532.7,673.3,737.4,0.0,912.2,659.5,103.0,880.1,719.9,260.8,579.3,527.3,800.4,593.7,787.5,149.8,375.8,366.0,252.1,730.8,99.1,111.7,610.5,672.8,876.6,316.1,520.9,319.7,492.5,205.3,477.9,104.6,213.4,614.7,563.6,674.8,924.0
US,733.6,241.6,489.8,536.0,476.2,934.5,896.6,361.8,646.7,856.8,384.2,285.2,538.3,441.4,593.9,878.0,659.3,986.4,756.9,65.3,911.8,192.6,788.9,987.5,935.5,381.9,478.3,847.2,756.0,452.2,478.2,304.7,374.7,407.6,601.3,873.4,354.9,850.7,337.9,316.6,1218.0,725.5,408.4,65.6,980.1,303.9,438.4,1020.3,806.8,854.5,489.0,327.0,932.6,31.3,1483.9,1001.3,763.5,854.1,734.0,604.0,438.5,752.3,728.4,304.6,1181.5,820.3,728.0,731.2,349.0,888.7,237.5,341.7,1036.3,608.1,781.8,754.8,524.9,522.9,1183.1,623.7,1096.7,759.2,573.6,675.6,657.7,313.6,351.8,864.3,957.6,1172.9,886.9,429.3,926.2,880.6,793.4,947.5,554.8,581.6,58.8,297.6,900.4,328.5,533.1,586.1,867.2,654.0,389.4,374.2,1023.3,917.4,1256.7,904.3,321.3,863.2,102.4,661.7,342.2,509.7,946.8,888.6,267.1,801.1,379.9,749.7,204.6,1080.2,693.6,865.1,439.4,617.5,164.9,334.8,500.5,986.4,457.7,635.3,394.3,178.6,906.6,0.0,586.7,941.3,95.6,405.0,1010.5,513.3,454.5,485.5,664.1,154.1,899.5,1166.7,1156.9,750.5,273.6,964.3,950.0,285.5,312.1,113.3,846.6,676.7,867.5,615.0,996.2,523.5,846.3,1004.3,282.5,526.7,296.1,30.2
VB,563.3,687.3,175.7,365.7,247.9,730.8,726.3,522.5,109.2,653.1,348.7,308.7,310.0,453.2,7.1,674.3,518.1,782.7,633.0,618.2,766.6,511.3,585.2,842.3,790.3,528.5,250.0,702.0,552.3,464.0,307.9,383.3,453.3,419.4,460.1,728.2,445.2,647.0,498.6,492.9,1014.3,555.2,520.6,564.5,834.9,567.0,210.1,816.6,603.1,709.3,500.8,547.1,787.4,621.1,1848.8,856.1,593.5,666.4,592.8,462.8,414.4,611.1,558.1,750.3,977.8,650.0,557.7,590.0,509.7,689.5,500.6,483.7,891.1,466.9,611.5,613.6,296.6,294.6,979.4,482.5,893.0,618.0,75.3,534.4,516.5,392.2,432.0,694.0,812.4,969.2,683.2,507.9,722.5,735.4,623.1,774.3,413.6,440.4,613.1,511.9,696.7,591.6,196.9,444.9,663.5,67.2,468.0,452.8,819.6,729.7,1053.0,759.1,530.9,659.5,650.0,74.9,562.3,281.4,801.6,718.3,712.8,630.8,355.8,579.7,625.9,876.5,569.7,661.4,451.2,476.3,657.0,526.4,512.3,841.2,469.5,494.1,370.2,525.3,702.9,589.7,0.0,796.1,668.0,416.8,865.3,285.0,141.5,497.3,522.9,575.4,754.3,963.0,953.2,580.2,518.7,760.6,804.8,307.4,514.2,573.5,676.3,535.5,663.8,473.8,792.5,382.3,701.1,800.6,311.6,298.4,516.2,584.8
VG,442.4,919.0,731.9,543.3,517.3,488.6,474.5,760.1,820.0,342.0,753.7,713.7,571.6,858.2,767.2,449.9,661.7,297.4,588.8,964.5,189.7,743.0,343.0,46.1,205.4,780.2,563.9,117.1,706.7,869.0,485.5,818.5,830.7,824.4,588.1,143.3,676.9,404.8,736.2,717.6,529.0,491.2,752.3,942.2,250.0,703.3,552.7,331.3,360.9,132.4,905.8,725.3,202.5,929.3,2208.5,59.9,532.4,355.3,546.3,654.8,819.4,754.7,423.2,986.3,492.5,398.2,496.6,753.6,747.3,378.4,681.1,715.4,306.2,658.9,550.4,576.6,544.3,628.5,494.1,603.1,407.7,781.6,746.9,684.1,636.1,827.4,663.7,458.6,227.5,483.9,441.0,862.0,480.3,158.5,488.2,35.8,611.1,632.4,958.0,695.9,164.7,727.9,775.2,636.9,440.0,827.3,821.6,787.2,334.3,418.6,567.7,182.2,617.5,435.1,881.7,835.0,740.5,529.1,216.7,466.5,944.5,495.9,760.8,518.6,857.6,391.2,538.3,350.3,856.2,574.0,888.7,758.1,917.3,256.3,874.5,634.6,775.2,757.0,103.1,931.8,760.0,0.0,899.7,821.8,280.4,598.9,627.8,910.0,695.6,807.1,169.4,477.7,467.9,354.0,750.4,49.5,8.6,712.4,692.4,1012.5,418.0,622.8,432.1,594.4,307.2,580.2,124.2,315.3,716.6,583.2,694.4,943.6
