from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
UC,509.6,543.5,430.0,146.6,187.0,238.3,296.9,171.0,457.7,257.8,439.9,445.8,78.2,450.4,200.2,242.4,523.6,593.3,417.3,314.6,42.3,632.8,458.9,558.7,190.1,67.0,599.0,346.2,439.5,600.4,340.9,564.8,363.3,531.7,94.1,211.7,568.9,200.4,524.0,443.3,195.0,429.9,422.0,531.7,523.7,539.9,537.8,348.4,602.8,611.3,445.5,540.3,215.5,420.3,494.5,446.7,304.8,494.1,365.9,510.8,476.6,328.9,424.9,449.8,512.0,464.7,435.1,319.2,612.9,455.1,454.9,363.7,513.5,261.5,515.6,597.8,564.6,96.9,329.8,295.8,373.4,193.8,567.1,200.9,379.9,567.3,470.2,300.3,414.4,573.7,489.7,233.3,472.9,529.7,545.1,211.6,283.7,255.4,335.2,531.8,357.3,523.5,213.9,430.2,415.2,237.3,230.2,692.5,615.8,424.6,478.3,540.9,332.3,472.0,348.7,415.8,428.6,552.4,447.8,308.1,592.1,487.2,577.1,531.6,155.5,501.5,209.8,178.4,670.9,100.7,612.9,311.1,337.8,419.9,630.6,467.6,276.5,519.7,359.1,377.4,591.6,548.6,392.4,223.9,428.9,275.1,407.9,624.0,135.1,644.1,221.8,618.0,604.4,430.3,674.0,244.6,607.9,207.3,427.3,445.9,248.7,592.4,1132.4,445.6,697.3,665.0,553.7,0.0,253.8,404.8,226.9,226.7,400.0,331.4,61.7,673.9,510.5,530.8,335.5,248.7,482.7,682.8,498.6,557.6,551.1,610.2,303.6,477.0,84.9,288.1,478.0,348.2,743.0,563.7,327.3,547.0,338.5,628.2,515.1,597.4,240.1,239.8,620.4,63.6,342.6,282.4,467.0,553.8
UH,664.7,467.2,391.5,319.7,267.0,162.0,285.5,197.9,381.4,246.4,363.6,351.4,212.2,356.0,188.8,96.7,429.2,517.0,405.9,469.7,260.7,538.4,420.4,440.7,178.7,285.4,481.0,501.3,345.1,506.0,496.0,488.5,351.9,455.4,312.5,128.6,492.6,303.8,429.6,598.4,244.0,353.6,327.6,455.4,447.4,463.6,461.5,337.0,484.8,493.3,512.8,464.0,204.1,363.8,418.2,352.3,459.9,417.8,521.0,434.5,400.3,484.0,348.6,373.5,605.7,388.4,358.8,474.3,500.8,550.4,378.6,302.8,437.2,185.2,439.3,503.4,488.3,149.2,318.4,284.4,362.0,220.7,490.8,227.8,358.9,491.0,393.9,46.4,511.3,453.7,395.3,157.0,396.6,453.4,468.8,135.3,45.9,410.5,323.8,455.5,512.4,447.2,202.5,353.9,338.9,161.0,385.8,574.5,539.5,348.3,402.0,464.6,487.4,395.7,318.8,339.5,334.2,458.0,371.5,392.7,515.8,410.9,481.2,455.3,182.4,387.0,69.0,205.3,553.7,191.1,536.6,466.2,326.4,343.6,554.3,391.3,200.2,674.8,282.8,336.2,497.2,472.3,381.0,379.5,352.6,198.8,369.4,506.0,162.0,549.7,24.5,541.7,486.4,418.9,556.0,233.2,531.6,341.0,578.2,369.6,172.4,498.0,1287.5,369.3,852.4,588.7,477.4,266.3,0.0,559.9,150.6,338.2,323.7,486.5,216.9,829.0,434.2,454.5,324.1,237.3,637.8,573.3,422.3,439.6,474.8,492.2,292.2,361.5,240.1,443.2,401.7,336.8,898.1,487.4,315.9,452.6,493.6,533.8,438.8,479.4,201.0,163.5,521.6,282.0,324.9,437.5,372.6,477.5
UL,436.1,658.1,544.4,386.0,379.2,544.7,411.3,477.4,572.3,441.1,554.5,560.2,449.6,564.8,506.6,548.8,638.0,565.0,531.7,311.3,498.1,642.7,573.3,631.6,496.5,469.3,671.9,140.3,553.9,689.7,363.7,487.4,430.3,646.3,415.9,518.1,683.5,392.6,638.4,102.1,439.3,544.5,536.4,646.3,638.3,654.5,652.4,462.8,675.7,684.2,372.0,654.9,521.9,534.7,609.1,561.1,327.6,608.7,362.6,625.4,591.2,228.0,539.5,564.4,438.5,579.3,549.7,237.7,652.7,357.5,569.5,478.1,628.1,567.9,515.6,688.7,679.2,403.3,444.2,479.1,440.4,500.2,681.7,507.3,494.3,681.9,584.8,606.7,437.2,644.6,604.1,539.7,587.5,512.2,659.7,518.0,590.1,278.2,402.2,646.4,57.4,477.7,451.9,544.8,529.8,543.7,341.1,765.4,730.4,539.2,592.9,655.5,126.4,586.6,463.1,530.4,543.0,643.3,562.4,391.1,706.7,601.8,672.1,646.2,461.9,577.9,516.2,484.8,636.1,428.5,619.0,333.9,452.2,534.5,602.3,582.2,515.2,396.4,645.8,491.8,632.8,599.1,506.8,334.8,546.2,581.5,522.3,607.1,441.5,650.4,528.2,624.1,677.3,544.7,746.9,427.9,579.6,360.5,424.0,560.5,555.1,681.7,880.2,560.2,623.8,562.9,668.3,503.7,560.2,0.0,533.3,418.9,514.6,354.2,454.3,600.4,625.1,645.4,390.0,414.4,186.3,655.7,549.1,630.5,665.7,626.9,486.9,552.4,477.5,310.9,592.6,379.9,669.5,678.3,398.2,637.9,265.0,647.3,629.7,670.3,495.4,546.2,604.0,467.7,457.0,305.2,581.4,668.4
UM,628.4,421.8,346.1,324.5,271.8,11.3,230.7,177.7,336.0,191.6,318.2,306.0,217.0,310.6,134.0,157.2,383.8,471.6,351.1,433.4,265.5,493.0,375.0,395.3,136.7,290.2,435.6,465.0,299.7,460.6,459.7,443.1,297.1,410.0,317.3,189.1,447.2,308.6,384.2,562.1,248.8,308.2,282.2,410.0,402.0,418.2,416.1,282.2,439.4,447.9,467.4,418.6,173.7,318.4,372.8,306.9,423.6,372.4,484.7,389.1,354.9,447.7,306.5,328.1,560.3,343.0,313.4,438.0,455.4,505.0,333.2,257.4,391.8,62.4,393.9,458.0,442.9,154.0,263.6,229.6,307.2,181.1,445.4,188.2,313.5,445.6,348.5,208.8,491.2,408.3,349.9,6.4,351.2,408.0,423.4,57.7,192.2,374.2,269.0,410.1,476.1,401.8,136.2,308.5,293.5,38.2,331.0,529.1,494.1,302.9,356.6,419.2,451.1,350.3,273.4,294.1,288.8,412.6,326.1,337.9,470.4,365.5,435.8,409.9,187.2,341.6,118.3,169.5,508.3,195.9,491.2,429.9,271.6,298.2,508.9,345.9,154.8,638.5,237.4,290.8,451.8,426.9,326.2,324.7,307.2,68.7,324.0,460.6,166.8,504.3,130.3,496.3,441.0,364.1,510.6,178.4,486.2,368.4,532.8,324.2,49.6,452.6,1251.2,323.9,816.1,543.3,432.0,271.1,162.3,523.6,0.0,343.0,278.3,450.2,221.7,792.7,388.8,409.1,269.3,182.5,601.5,527.9,376.9,394.2,429.4,446.8,237.4,316.1,244.9,406.9,356.3,282.0,861.8,442.0,261.1,407.2,457.3,488.4,393.4,434.0,76.0,22.7,476.2,286.8,276.4,401.2,327.2,432.1
UY,486.2,551.7,438.0,118.6,29.6,305.0,304.9,237.7,465.9,324.5,448.1,453.8,209.9,458.4,266.9,309.1,531.6,601.5,425.3,291.2,188.2,617.3,466.9,525.2,256.8,186.1,565.5,322.8,447.5,583.3,317.5,537.5,430.0,539.9,132.7,278.4,577.1,45.1,532.0,419.9,109.2,438.1,430.0,539.9,531.9,548.1,546.0,356.4,569.3,577.8,422.1,548.5,282.2,428.3,502.7,454.7,281.4,502.3,342.5,519.0,484.8,305.5,433.1,458.0,488.6,472.9,443.3,295.8,585.3,431.7,463.1,371.7,521.7,328.2,582.3,582.3,572.8,163.6,337.8,362.5,440.1,260.5,575.3,267.6,387.9,575.5,478.4,367.0,391.0,538.2,497.7,300.0,481.1,596.4,553.3,278.3,350.4,232.0,401.9,540.0,333.9,590.2,280.6,438.4,423.4,304.0,206.8,659.0,624.0,432.8,486.5,549.1,308.9,480.2,356.7,424.0,436.6,536.9,456.0,284.7,600.3,495.4,565.7,539.8,222.2,471.5,276.5,245.1,638.2,188.8,621.1,287.7,345.8,428.1,638.8,475.8,343.2,496.3,425.8,385.4,576.1,615.3,400.4,200.5,439.8,341.8,415.9,590.5,201.8,628.6,288.5,626.2,570.9,438.3,640.5,311.3,616.1,162.5,403.9,454.1,315.4,575.3,1109.0,453.8,673.9,613.0,561.9,188.2,320.5,381.4,293.6,0.0,408.2,308.0,214.6,650.5,518.7,539.0,283.6,315.4,459.3,657.8,565.3,524.1,559.3,576.7,370.3,446.0,237.8,264.7,486.2,273.5,719.6,571.9,291.8,531.5,315.1,612.7,523.3,563.9,306.8,306.5,606.1,184.5,350.6,259.0,475.0,562.0
VG,570.3,229.6,227.5,335.8,329.0,291.8,190.6,258.6,99.4,183.2,39.8,164.1,362.8,159.7,214.9,291.2,162.3,241.8,264.6,375.3,412.4,239.6,256.4,147.5,231.2,436.6,187.8,406.9,170.4,205.6,401.6,324.5,239.0,131.6,365.7,323.1,255.0,342.4,181.2,504.0,395.7,60.4,190.1,180.2,146.2,237.8,160.3,209.2,191.6,200.1,348.8,195.5,268.2,199.8,94.4,232.7,365.5,124.6,426.6,136.7,74.6,389.6,257.1,80.3,441.7,113.2,65.6,379.9,207.6,386.4,85.4,138.8,144.0,234.1,275.3,204.6,187.1,300.9,223.5,201.0,250.2,262.0,189.6,269.1,194.9,215.8,96.0,342.8,433.1,180.5,121.1,286.8,103.4,289.4,167.6,243.9,326.2,316.1,210.9,182.7,418.0,283.2,204.9,78.7,211.3,222.7,272.9,281.3,264.3,55.1,108.8,171.4,393.0,120.5,154.8,248.0,182.1,159.2,78.3,297.8,221.4,118.8,183.9,192.2,316.4,235.7,252.3,250.4,277.7,342.8,276.1,368.9,235.0,50.4,279.1,116.1,117.7,580.4,248.3,172.2,198.4,308.3,249.8,266.6,188.6,257.2,205.4,212.8,298.1,250.9,264.3,277.2,193.2,264.9,262.8,180.9,256.4,310.3,414.2,94.4,221.3,197.6,1193.1,94.1,758.0,308.2,202.2,418.0,296.3,465.5,280.4,368.7,0.0,392.1,368.6,734.6,159.0,130.7,229.2,167.4,543.4,289.6,258.3,146.4,198.8,199.0,208.8,243.0,391.8,348.8,126.5,233.8,803.7,211.4,221.0,153.8,399.2,235.0,115.0,186.2,245.1,273.3,227.2,433.7,160.9,343.1,179.2,176.3
VH,417.4,569.2,455.5,297.1,290.3,455.8,322.4,388.5,480.0,352.2,465.6,471.3,360.7,475.9,417.7,459.9,549.1,546.3,442.8,204.4,409.2,634.8,484.4,542.7,407.6,379.9,583.0,254.0,465.0,600.8,9.4,468.7,341.4,557.4,327.0,425.2,594.6,303.7,549.5,351.1,329.3,455.6,447.5,557.4,549.4,557.4,563.5,379.7,586.8,595.3,353.3,566.0,433.0,445.8,520.2,472.2,83.0,528.3,255.7,536.5,500.4,236.7,450.6,475.5,419.8,490.4,460.8,227.0,602.8,344.9,480.6,389.2,539.2,476.3,496.9,599.8,590.3,314.4,355.3,390.2,352.6,411.3,592.8,418.4,405.4,593.0,491.2,517.8,82.9,555.7,515.2,450.8,498.6,493.5,570.8,429.1,501.2,76.3,313.3,559.9,265.1,459.0,363.0,455.9,440.9,454.8,194.9,676.5,641.5,450.3,504.0,562.9,240.1,497.7,374.2,441.5,454.1,554.4,473.5,302.2,617.8,512.9,583.2,557.3,373.0,489.0,427.3,395.9,655.7,339.6,638.6,20.6,363.3,445.6,583.6,493.3,426.3,427.5,556.9,402.9,593.6,580.4,417.9,201.2,457.3,492.6,433.4,608.0,352.6,646.1,439.3,643.7,588.4,455.8,658.0,339.0,560.9,271.6,317.1,471.6,466.2,592.8,1040.2,471.3,605.1,544.2,579.4,414.8,471.3,312.6,444.4,330.0,425.7,0.0,365.4,581.7,536.2,556.5,301.1,325.5,390.5,675.3,530.4,541.6,576.8,594.2,398.0,463.5,388.6,43.6,503.7,291.0,650.8,589.4,309.3,549.0,246.3,630.2,540.8,581.4,406.5,457.3,623.6,378.8,368.1,111.4,492.5,579.5
VI,524.7,515.4,401.9,161.7,202.1,210.2,268.8,142.9,429.6,229.7,411.8,417.7,50.1,422.3,172.1,214.3,495.5,565.2,389.2,329.7,57.4,604.7,430.8,530.6,162.0,82.1,570.9,361.3,411.4,572.3,356.0,536.7,335.2,503.6,109.2,183.6,540.8,215.5,495.9,458.4,166.9,401.8,393.9,503.6,495.6,511.8,509.7,320.3,574.7,583.2,561.0,512.2,187.4,392.2,466.4,418.6,319.9,466.0,381.0,482.7,448.5,344.0,400.1,421.7,527.1,436.6,407.0,334.3,584.8,470.2,426.8,335.6,485.4,233.4,487.5,569.7,536.5,68.8,301.7,267.7,345.3,165.7,539.0,172.8,351.8,539.2,442.1,272.2,429.5,545.6,461.6,205.2,444.8,501.6,517.0,183.5,255.6,270.5,307.1,503.7,372.4,495.4,185.8,402.1,387.1,209.2,245.3,664.4,587.7,396.5,450.2,512.8,347.4,443.9,320.6,387.7,400.5,524.3,419.7,376.0,564.0,459.1,549.0,503.5,127.4,473.4,181.7,150.3,642.8,72.6,584.8,326.2,309.7,391.8,602.5,439.5,248.4,534.8,331.0,349.3,563.5,520.5,364.3,239.0,400.8,247.0,379.8,595.9,107.0,616.0,193.7,589.9,576.3,402.2,645.9,216.5,579.8,222.4,442.4,417.8,220.6,564.3,1147.5,417.5,712.4,636.9,525.6,63.0,225.7,419.9,198.8,241.8,371.9,346.5,0.0,689.0,482.4,502.7,307.4,220.6,497.8,654.7,470.5,529.5,523.0,582.1,275.5,448.9,23.1,303.2,449.9,320.1,758.1,535.6,299.2,518.9,353.6,600.1,487.0,569.3,212.0,211.7,592.3,78.7,314.5,297.5,438.9,525.7
VQ,155.6,800.5,654.3,579.3,572.5,738.0,604.6,670.7,736.0,634.4,718.2,623.6,642.9,628.2,699.9,742.1,701.4,611.8,725.0,504.6,691.4,689.5,683.2,682.7,689.8,662.6,682.5,484.7,617.3,713.2,557.0,534.2,623.6,810.0,609.2,711.4,825.9,585.9,701.8,407.3,632.6,708.2,599.8,784.3,762.7,796.9,776.8,656.1,721.3,677.8,418.8,818.6,715.2,626.6,772.8,624.5,520.9,770.1,543.9,786.8,754.9,447.2,667.4,728.1,485.3,743.0,713.4,456.9,699.5,404.3,733.2,595.0,789.5,761.2,562.4,708.7,803.6,596.6,637.5,672.4,633.7,693.5,806.1,700.6,621.7,819.9,746.2,800.0,630.5,729.2,667.5,733.0,751.2,559.0,784.1,711.3,783.4,471.5,595.5,758.5,401.8,524.5,645.2,708.5,654.9,737.0,534.4,762.1,868.4,702.9,754.3,816.9,470.8,750.3,611.0,683.4,606.4,730.2,726.1,584.4,837.9,765.5,732.6,809.9,655.2,679.3,709.5,678.1,682.9,621.8,665.8,527.2,645.5,698.2,649.1,745.9,660.9,280.9,791.5,628.4,679.6,645.9,700.1,528.1,644.8,774.8,632.2,653.9,634.8,697.2,721.5,670.9,670.9,691.7,743.6,621.2,626.4,553.8,432.1,724.2,748.4,722.1,1048.0,723.9,23.3,609.7,806.3,697.0,753.5,428.0,726.6,612.2,678.3,547.5,647.6,0.0,788.8,809.1,583.3,607.7,398.3,702.5,595.9,711.0,815.3,673.7,680.2,654.8,670.8,504.2,756.3,573.2,69.0,827.9,591.5,724.2,438.2,694.1,793.4,698.1,688.7,739.5,650.8,661.0,650.3,498.5,644.8,792.8
VT,696.0,233.2,348.4,456.7,449.9,412.7,311.5,379.5,100.6,304.1,185.1,250.5,484.8,246.1,335.8,412.1,248.7,214.0,385.5,496.2,533.3,257.3,377.3,233.9,352.1,558.0,274.2,527.8,256.8,262.5,522.5,445.4,359.9,276.9,486.6,444.0,258.6,463.3,267.6,660.1,516.6,138.6,276.5,221.4,182.2,229.6,196.3,393.0,278.0,286.5,452.6,161.0,389.1,320.7,192.8,319.1,486.4,178.8,629.8,215.2,221.8,510.5,342.0,136.6,545.5,72.9,152.0,500.8,275.0,490.2,194.1,328.4,159.4,355.0,488.0,226.5,223.1,421.8,344.4,321.9,370.0,382.9,225.6,390.0,315.8,257.0,202.7,463.7,554.0,150.7,207.5,407.7,189.8,410.3,203.6,364.8,447.1,437.0,331.8,28.5,538.9,404.1,325.8,96.1,297.7,343.6,393.8,367.7,305.5,137.8,194.6,185.1,513.9,38.7,344.4,334.4,268.5,214.5,164.7,418.7,257.4,77.4,178.2,152.3,437.3,322.1,373.2,371.3,250.7,463.7,233.6,492.7,352.4,143.3,251.3,157.3,238.6,688.1,369.2,361.8,220.3,429.2,439.4,387.5,378.2,378.1,326.3,299.2,419.0,265.0,385.2,238.7,279.6,385.8,349.2,301.8,228.6,431.2,518.0,83.3,342.2,254.5,1300.8,135.3,827.7,285.7,243.4,538.9,417.2,586.4,401.3,489.6,145.2,513.0,489.5,804.3,0.0,276.0,350.1,288.3,651.1,270.3,379.2,242.4,234.8,285.4,329.7,329.4,512.7,469.7,32.4,354.7,873.4,247.4,341.9,177.4,520.1,256.9,260.3,272.6,366.0,394.2,218.6,554.6,350.5,464.0,265.6,212.3
VZ,702.9,184.4,360.1,468.4,461.6,424.4,323.2,391.2,241.5,315.8,133.9,304.3,496.5,299.9,347.5,423.8,302.5,242.1,397.2,507.9,545.0,285.4,389.0,280.1,363.8,569.7,320.4,539.5,310.6,290.6,534.2,457.1,371.6,68.4,498.3,455.7,209.8,475.0,313.8,688.2,528.3,193.0,330.3,198.5,101.0,200.8,115.1,336.0,324.2,332.7,480.7,189.1,400.8,332.4,49.2,372.9,498.1,206.9,657.9,243.3,112.1,522.2,395.8,212.9,573.6,158.4,198.2,512.5,303.1,518.3,218.0,271.4,187.5,366.7,407.9,254.6,141.9,433.5,356.1,333.6,381.7,394.6,144.4,401.7,327.5,234.1,230.8,475.4,565.7,178.8,261.3,419.4,236.0,422.0,122.4,376.5,458.8,448.7,343.5,180.6,550.6,415.8,337.5,219.0,351.5,355.3,405.5,413.9,282.6,187.7,222.7,213.2,525.6,183.1,287.4,388.2,322.3,242.6,210.9,430.4,176.2,218.3,206.3,180.4,449.0,375.9,384.9,383.0,278.8,475.4,261.7,504.4,364.1,183.0,279.4,163.7,250.3,716.2,380.9,304.8,248.4,440.9,382.4,399.2,321.2,389.8,338.0,358.0,430.7,293.1,396.9,266.8,325.8,397.5,395.4,313.5,256.7,442.9,546.1,206.2,353.9,282.6,1328.9,141.7,855.8,313.8,220.5,550.6,428.9,598.1,413.0,501.3,132.5,524.7,501.2,832.4,209.1,0.0,361.8,300.0,679.2,298.4,390.9,270.5,153.6,331.6,341.4,383.2,524.4,481.4,189.1,366.4,901.5,166.2,353.6,205.5,531.8,285.0,12.9,318.8,377.7,405.9,246.7,566.3,293.5,475.7,319.4,131.1
WA,528.1,360.3,177.5,293.6,286.8,272.0,107.1,232.5,274.5,168.0,256.7,193.3,337.8,197.9,188.8,342.9,271.1,410.1,164.8,333.1,386.3,380.3,206.4,306.2,205.1,411.0,346.5,364.7,187.0,347.9,359.4,348.4,196.8,348.5,323.5,344.2,385.7,300.2,271.5,461.8,369.6,246.7,169.5,348.5,340.5,356.7,354.6,95.9,350.3,358.8,372.7,357.1,242.1,167.8,311.3,194.2,323.3,310.9,384.4,327.6,293.4,347.4,241.4,266.6,465.6,281.5,251.9,337.7,360.4,410.3,271.7,111.2,330.3,266.0,299.2,345.3,381.4,274.8,109.5,206.0,206.9,235.9,383.9,243.0,127.4,384.1,287.0,394.5,390.9,321.2,237.2,276.0,289.7,313.3,361.9,286.3,377.9,273.9,168.7,348.6,375.8,307.1,178.8,247.0,224.6,236.7,230.7,440.0,432.6,241.4,295.1,357.7,350.8,288.8,96.2,232.6,176.1,299.9,264.6,68.5,408.9,304.0,324.6,348.4,290.3,249.0,304.0,224.3,418.4,316.7,416.8,329.6,117.5,236.7,447.4,284.4,217.4,608.2,348.0,124.9,339.1,332.2,139.9,224.4,179.3,289.1,155.4,371.5,272.0,391.6,316.0,417.9,351.9,177.8,421.5,154.8,424.7,268.1,438.1,262.7,253.2,339.9,1220.9,262.4,747.8,481.8,370.5,391.9,348.0,423.3,281.2,326.5,216.8,349.9,342.5,724.4,327.3,347.6,0.0,141.3,571.2,430.3,282.2,305.1,367.9,357.7,213.8,224.5,365.7,306.6,294.8,51.3,793.5,380.5,8.1,294.5,357.0,375.7,331.9,344.9,222.3,289.4,367.9,407.6,90.1,300.9,214.5,370.6
WG,468.1,335.2,203.5,233.6,226.8,172.9,70.4,133.4,249.4,68.9,231.6,219.3,238.7,223.9,89.7,243.8,297.1,385.0,190.8,273.1,287.2,406.3,232.4,332.2,106.0,311.9,372.5,304.7,213.0,373.9,299.4,374.4,136.8,323.4,263.5,245.1,360.6,240.2,297.5,401.8,270.5,221.6,195.5,323.4,315.4,331.6,329.5,121.9,376.3,384.8,398.7,332.0,143.0,193.8,286.2,220.2,263.3,285.8,324.4,302.5,268.3,287.4,216.6,241.5,491.6,256.4,226.8,277.7,386.4,436.3,246.6,137.2,305.2,166.9,325.2,371.3,356.3,175.7,103.3,98.8,146.9,136.8,358.8,143.9,153.4,359.0,261.9,295.4,330.9,347.2,263.2,176.9,264.6,339.3,336.8,187.2,278.8,213.9,108.7,323.5,315.8,333.1,79.7,221.9,250.6,137.6,170.7,466.0,407.5,216.3,270.0,332.6,290.8,263.7,122.2,207.5,202.1,325.9,239.5,177.6,383.8,278.9,350.6,323.3,191.2,275.0,204.9,125.2,444.4,217.6,442.8,269.6,111.3,211.6,422.3,259.3,271.6,478.2,354.2,150.9,365.1,358.2,165.9,164.4,205.3,190.0,181.4,397.5,172.9,417.6,216.9,443.9,377.9,203.8,447.5,55.7,399.6,208.1,464.1,237.6,154.1,365.9,1090.9,237.3,655.8,456.7,345.4,292.8,248.9,363.3,182.1,266.5,191.7,289.9,243.4,632.4,302.2,322.5,109.0,0.0,441.2,456.3,308.2,331.1,342.8,383.7,106.6,250.5,266.6,246.6,269.7,121.7,701.5,355.4,100.8,320.5,297.0,401.7,306.8,370.9,123.2,190.3,393.9,308.5,116.1,240.9,240.5,345.5
WL,502.3,738.4,624.7,466.3,459.5,625.0,491.6,557.7,649.2,521.4,634.8,548.7,528.8,553.3,586.9,629.1,626.5,536.9,612.0,391.6,578.4,614.6,653.6,607.8,576.8,549.1,607.6,220.6,542.4,638.3,444.0,459.3,510.6,726.6,496.2,594.4,763.8,472.9,626.9,143.2,519.6,624.8,524.9,726.6,718.6,726.6,732.7,548.9,646.4,602.9,343.9,735.2,602.2,615.0,689.4,549.6,407.9,689.0,442.9,705.7,669.6,183.1,619.8,644.7,410.4,659.6,630.0,192.8,624.6,329.4,649.8,558.4,708.4,648.2,487.5,633.8,760.2,483.6,524.5,559.4,521.8,580.5,762.0,587.6,574.6,762.2,665.1,687.0,517.5,724.9,592.6,620.0,667.8,484.1,740.0,598.3,670.4,358.5,482.5,729.1,137.7,449.6,532.2,625.1,610.1,624.0,421.4,687.2,810.7,619.5,673.2,732.1,206.7,666.9,543.4,610.7,531.5,723.6,642.7,471.4,787.0,682.1,657.7,726.5,542.2,658.2,596.5,565.1,608.0,508.8,590.9,411.3,536.0,614.8,574.2,662.5,595.5,324.3,726.1,572.1,604.7,571.0,587.1,415.1,626.5,661.8,602.6,579.0,521.8,622.3,608.5,596.0,596.0,625.0,668.7,508.2,551.5,440.8,357.2,640.8,635.4,647.2,808.1,640.5,463.9,534.8,748.6,584.0,640.5,163.9,613.6,499.2,594.9,434.5,534.6,440.5,705.4,725.7,470.3,494.7,0.0,627.6,521.0,710.8,746.0,598.8,567.2,632.7,557.8,391.2,672.9,460.2,509.6,758.6,478.5,718.2,261.4,619.2,710.0,623.2,575.7,626.5,575.9,548.0,537.3,385.5,569.9,748.7
WP,623.6,336.8,470.5,673.1,666.3,603.2,438.3,563.7,297.4,499.2,339.6,244.0,669.0,239.6,520.0,579.3,242.2,141.6,457.8,598.4,717.5,49.4,499.4,245.4,536.3,742.2,285.7,586.3,250.3,230.3,650.8,495.6,532.4,431.4,703.0,611.2,362.2,679.7,270.2,587.7,700.8,229.0,270.0,306.4,299.0,333.2,313.1,386.5,289.5,281.4,380.2,329.9,573.3,400.9,394.2,312.6,614.7,259.0,557.4,275.7,376.3,522.4,337.0,289.0,473.1,319.6,223.7,512.7,242.8,417.8,262.3,321.9,278.4,527.5,415.6,74.4,339.9,606.0,440.7,537.2,542.5,567.1,342.4,574.2,420.4,342.0,235.1,630.9,724.3,150.2,201.0,553.7,226.6,520.4,320.4,532.0,614.3,565.3,504.3,375.9,582.2,485.9,510.0,324.9,291.2,516.1,566.3,365.7,390.5,290.2,243.2,305.8,572.4,308.9,337.9,327.9,262.0,182.3,211.0,502.8,374.2,275.6,153.6,326.6,621.5,315.6,540.4,555.5,29.0,647.9,56.1,621.0,448.7,287.6,178.9,318.2,405.8,615.7,536.4,355.3,103.5,499.1,432.9,560.0,371.7,550.6,448.4,257.5,603.2,60.0,552.4,51.0,274.5,470.8,347.2,486.0,156.2,647.6,445.6,350.0,514.7,222.3,1228.4,296.2,755.3,213.3,328.4,723.1,584.4,608.4,547.3,706.0,299.7,641.3,673.7,731.9,347.4,430.5,434.2,472.5,578.7,0.0,449.1,210.2,351.6,277.3,545.0,322.9,696.9,598.0,314.9,446.9,801.0,364.2,426.0,145.2,532.0,54.0,414.8,283.7,553.5,560.2,90.3,738.8,344.0,592.3,259.1,329.1
