from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
US,548.2,725.6,525.7,378.0,188.0,196.6,688.5,667.3,1011.4,451.4,872.1,219.7,546.1,341.0,469.8,573.9,487.5,658.8,710.7,180.0,1062.7,839.2,833.0,880.1,455.7,646.5,683.3,1101.8,199.7,636.8,557.6,1292.0,859.2,709.6,401.6,813.6,1080.0,881.6,728.4,740.6,263.2,219.5,637.5,794.3,849.2,211.7,809.2,1090.8,508.9,694.8,539.5,600.7,614.0,414.5,1090.3,754.4,709.3,857.3,1301.9,479.0,1033.7,609.9,1003.8,1018.6,491.6,868.2,429.6,622.2,834.0,240.8,823.5,613.4,743.0,417.4,854.9,953.2,504.3,651.1,703.7,493.0,70.1,455.6,364.9,246.3,655.7,672.3,629.8,685.3,715.8,93.9,719.1,1196.9,672.2,283.5,358.8,1100.8,861.1,388.9,676.3,461.4,923.1,80.1,73.6,569.8,648.9,1189.0,619.9,821.5,1056.7,270.8,624.8,697.8,789.0,395.0,1051.9,38.4,677.7,675.6,727.6,189.3,787.8,747.8,760.3,318.5,903.7,0.0,442.1,758.9,231.8,1201.3,270.8,414.5,655.6,395.1,769.7,459.5,670.6,823.5,346.7,639.4,593.6,677.2,744.4,523.8,2438.5,682.3,1108.8,636.2,925.4,734.0,88.6,711.3,899.6,188.3,817.6,718.7
UW,340.3,499.7,317.8,114.5,336.4,327.9,462.6,441.4,785.5,243.5,646.2,233.4,320.2,456.0,261.9,348.0,45.3,432.9,484.8,374.8,836.8,613.3,607.1,654.2,247.8,438.6,457.4,875.9,310.5,425.0,331.7,934.9,633.3,483.7,463.2,587.7,854.1,655.7,502.5,514.7,520.4,348.2,419.7,568.4,623.3,305.7,583.3,864.9,66.7,468.9,331.6,374.8,388.1,366.2,864.4,528.5,483.4,631.4,944.8,271.1,807.8,351.8,777.9,792.7,283.7,642.3,372.2,434.6,608.1,277.3,597.6,387.5,517.1,360.0,629.0,727.3,278.4,425.2,477.8,285.1,373.8,247.7,77.0,503.5,429.8,414.2,403.9,477.4,489.9,444.5,493.2,971.0,446.3,540.7,133.7,874.9,635.2,331.5,450.4,174.2,697.2,382.2,428.8,343.9,423.0,963.1,394.0,595.6,830.8,528.0,398.9,471.9,563.1,337.6,826.0,474.7,451.8,449.7,501.7,342.0,561.9,521.9,534.4,433.5,677.8,451.5,0.0,533.0,221.3,975.4,385.8,206.6,351.9,510.1,543.8,251.6,444.7,597.6,145.8,413.5,367.7,451.3,518.5,315.9,2212.6,456.4,882.9,292.9,699.5,508.1,355.3,485.4,673.7,383.1,591.7,492.8
VC,708.7,627.6,660.2,545.0,689.0,728.4,325.1,569.3,491.0,583.9,774.1,553.8,238.2,601.7,602.3,402.9,602.0,560.8,612.7,631.2,542.3,741.2,735.0,359.7,661.7,680.6,585.3,581.4,630.9,552.9,459.6,640.4,761.2,611.6,724.5,715.6,559.6,361.2,630.4,642.6,813.9,670.7,547.6,170.2,751.2,712.7,288.8,570.4,623.4,596.8,644.9,502.7,271.2,686.6,569.9,22.6,611.3,336.9,650.3,611.5,513.3,742.4,483.4,498.2,625.8,347.8,692.6,562.5,313.6,597.7,725.5,515.4,645.0,680.4,756.9,432.8,320.4,553.1,340.3,696.6,757.3,588.1,479.4,797.0,557.7,804.8,447.7,673.5,617.8,781.1,621.1,676.5,308.8,834.2,564.2,580.4,763.1,651.9,578.3,575.9,402.7,693.7,740.3,471.8,550.9,668.6,256.5,723.5,536.3,821.5,526.8,599.8,691.0,658.0,531.5,786.2,314.3,312.2,629.6,714.3,163.7,123.7,28.5,621.4,383.3,763.0,556.6,0.0,541.7,680.9,610.6,547.0,788.1,641.8,145.6,592.0,572.6,725.5,576.3,541.4,495.6,579.2,120.3,656.3,1918.1,584.3,588.4,768.7,405.0,636.0,775.8,613.3,379.2,639.5,297.2,620.7
VJ,316.3,498.0,293.8,142.3,147.2,186.6,456.6,435.4,779.5,219.5,640.2,12.0,314.2,234.6,237.9,342.0,255.6,426.9,478.8,89.4,830.8,608.1,601.1,648.2,223.8,414.6,451.4,869.9,89.1,404.9,325.7,928.9,627.3,477.7,288.7,581.7,848.1,649.7,496.5,508.7,272.1,128.9,405.6,562.4,617.3,170.9,577.3,858.9,277.0,462.9,307.6,368.8,382.1,191.7,858.4,522.5,477.4,625.4,938.8,247.1,801.8,378.0,771.9,786.7,259.7,636.3,197.7,390.3,602.1,55.9,587.9,385.8,500.8,185.5,623.0,721.3,272.4,419.2,471.8,261.1,204.5,223.7,133.0,255.2,423.8,440.4,397.9,453.4,483.9,239.5,487.2,965.0,440.3,292.4,126.9,868.9,629.2,157.0,444.4,229.5,691.2,147.2,198.5,337.9,417.0,957.1,388.0,589.6,824.8,279.7,392.9,465.9,557.1,163.1,820.0,244.4,445.8,443.7,495.7,172.5,555.9,515.9,528.4,212.1,671.8,221.2,210.2,527.0,0.0,969.4,164.4,182.6,423.7,288.7,537.8,227.6,438.7,591.6,114.8,407.5,361.7,445.3,512.5,291.9,2206.6,450.4,876.9,404.3,693.5,502.1,234.0,479.4,667.7,97.7,585.7,468.7
VK,1033.8,1017.8,943.4,935.2,1079.2,1118.6,715.3,959.5,299.8,890.8,1164.3,944.0,628.4,1034.9,992.5,793.1,992.2,951.0,1002.9,1021.4,329.5,1131.4,1125.2,409.0,941.3,1064.2,975.5,381.3,1021.1,943.1,849.8,237.5,1151.4,1001.8,1157.7,1105.8,321.8,518.3,1020.6,1032.8,1204.1,1060.9,937.8,688.3,1141.4,1102.9,614.0,286.5,1013.6,987.0,957.2,892.9,661.4,1076.8,238.2,648.4,1001.5,523.0,247.4,1058.2,340.4,1132.6,443.4,324.0,977.2,482.2,1082.8,952.7,477.6,987.9,1115.7,905.6,1035.2,1070.6,1147.1,523.4,710.6,943.3,730.5,910.7,1147.5,1034.8,869.6,1187.2,947.9,1195.0,837.9,1063.7,1008.0,1171.3,1011.3,111.9,699.0,1224.4,954.4,219.7,1153.3,1042.1,968.5,966.1,443.9,1083.9,1130.5,862.0,941.1,40.1,646.7,1113.7,283.6,1211.7,917.0,990.0,1081.2,1048.2,313.4,1176.4,704.5,702.4,1019.8,1104.5,681.8,641.8,654.3,1054.6,569.4,1153.2,946.8,652.9,931.9,0.0,1043.8,993.7,1178.3,1075.0,663.7,882.7,962.8,1115.7,966.5,931.6,885.8,969.4,638.4,1046.5,1563.6,974.5,222.9,1158.9,591.1,1026.2,1166.0,1003.5,412.6,1029.7,494.0,1010.9
VN,491.1,539.8,468.6,320.9,245.7,285.1,520.7,481.5,843.6,394.3,686.3,162.6,378.3,70.1,412.7,388.1,430.4,473.0,524.9,187.9,894.9,653.4,647.2,712.3,398.6,592.8,497.5,934.0,187.6,465.1,371.8,1021.1,673.4,523.8,130.7,627.8,912.2,713.8,542.6,554.8,370.6,227.4,459.8,626.5,663.4,269.4,641.4,923.0,451.8,509.0,557.1,414.9,446.2,233.2,922.5,586.6,523.5,689.5,1031.0,421.9,865.9,552.8,748.7,850.8,434.5,700.4,314.4,474.7,666.2,183.7,637.7,427.6,557.2,334.5,669.1,773.9,336.5,465.3,535.9,435.9,199.6,398.5,307.8,353.7,469.9,615.2,444.0,585.7,530.0,270.3,533.3,1037.9,504.4,390.9,301.7,942.8,675.3,226.4,490.5,404.3,755.3,250.4,297.0,384.0,463.1,1030.0,452.1,635.7,888.9,378.2,439.0,512.0,603.2,279.8,884.1,318.3,509.9,507.8,541.8,271.0,620.0,580.0,592.5,47.6,735.9,279.8,385.0,591.1,174.7,1042.3,0.0,357.4,598.5,124.2,601.9,402.4,484.8,637.7,289.6,453.6,407.8,491.4,576.6,466.7,2270.7,496.5,946.0,579.1,757.6,548.2,181.1,525.5,731.8,196.2,649.8,532.9
VT,208.5,467.5,186.0,192.4,318.4,357.8,430.4,409.2,753.3,111.7,614.0,183.2,288.0,405.8,130.1,315.8,249.4,400.7,452.6,260.6,804.6,581.1,574.9,622.0,116.0,306.8,425.2,843.7,260.3,297.1,299.5,902.7,601.1,451.5,413.0,555.5,821.9,623.5,470.3,482.5,443.3,300.1,387.5,536.2,591.1,342.1,551.1,832.7,270.8,436.7,199.8,342.6,355.9,316.0,832.2,496.3,451.2,599.2,912.6,64.4,775.6,270.2,745.7,760.5,151.9,610.1,322.0,282.5,575.9,227.1,565.4,355.3,484.9,309.8,596.8,695.1,246.2,393.0,445.6,153.3,386.7,41.0,126.8,426.4,397.6,332.6,371.7,345.6,457.7,410.5,461.0,938.8,414.1,463.6,180.5,842.7,603.0,281.3,418.2,223.3,665.0,323.1,369.7,311.7,390.8,930.9,361.8,563.4,798.6,450.9,366.7,439.7,530.9,287.4,793.8,415.6,419.6,417.5,469.5,343.7,529.7,489.7,502.2,383.3,645.6,392.4,204.0,500.8,171.1,943.2,335.6,0.0,315.9,459.9,511.6,119.8,412.5,565.4,168.4,381.3,335.5,419.1,486.3,184.1,2098.8,424.2,850.7,296.5,667.3,475.9,405.2,453.2,641.5,268.9,559.5,460.6
VV,411.9,804.2,389.4,419.0,640.9,632.4,767.1,745.9,1090.0,315.1,838.6,435.3,624.7,657.9,242.1,652.5,333.5,737.4,629.1,512.7,1141.3,805.7,799.5,958.7,319.4,510.2,761.9,1180.4,512.4,500.5,636.2,1239.4,825.7,628.0,665.1,780.1,1158.6,960.2,807.0,659.0,695.4,652.7,501.2,872.9,815.7,610.2,887.8,1169.4,354.9,773.4,403.2,679.3,692.6,568.1,1168.9,833.0,675.8,935.9,1249.3,371.4,1112.3,155.4,1082.4,1097.2,355.3,946.8,574.1,485.9,912.6,479.2,790.0,535.3,661.4,561.9,821.4,1031.8,582.9,573.0,782.3,356.7,603.1,348.0,381.5,678.5,734.3,217.8,708.4,549.0,634.2,673.8,637.5,1275.5,750.8,715.7,438.2,1179.4,827.6,533.4,598.2,478.7,1001.7,667.6,700.8,648.4,727.5,1267.6,698.5,788.0,1135.3,703.0,703.4,776.4,755.5,539.5,1130.5,721.8,756.3,754.2,646.0,646.5,866.4,826.4,838.9,635.4,982.3,683.3,304.4,837.5,423.2,1279.9,587.7,306.9,0.0,712.0,848.3,323.2,592.5,790.0,450.3,718.0,672.2,755.8,823.0,213.1,2302.2,604.2,1187.4,116.1,1004.0,652.4,584.6,629.7,978.2,521.0,896.2,685.2
WA,672.6,595.8,624.1,530.7,410.5,449.9,572.4,533.2,895.3,565.8,738.0,327.4,430.0,155.8,584.2,439.8,583.9,524.7,576.6,352.7,946.6,705.1,698.9,764.0,625.6,644.5,549.2,985.7,352.4,516.8,423.5,1072.8,725.1,575.5,278.6,679.5,963.9,765.5,600.1,606.5,535.4,392.2,511.5,678.2,715.1,434.2,693.1,974.7,605.3,560.7,608.8,466.6,497.9,381.1,974.2,638.3,575.2,741.2,1082.7,593.4,917.6,724.3,800.4,902.5,589.7,752.1,462.3,526.4,717.9,348.5,685.7,483.6,598.6,482.4,720.8,825.6,388.2,517.0,587.6,660.5,375.4,570.0,461.3,518.5,521.6,786.7,495.7,637.4,581.7,435.1,585.0,1089.6,556.1,555.7,546.1,994.5,727.0,374.3,542.2,557.8,807.0,410.5,461.8,435.7,514.8,1081.7,503.8,687.4,940.6,543.0,490.7,563.7,654.9,427.7,935.8,483.1,561.6,559.5,593.5,435.8,671.7,631.7,644.2,175.5,787.6,444.6,538.5,642.8,339.5,1094.0,164.7,528.9,770.0,0.0,653.6,573.9,536.5,689.4,454.4,505.3,459.5,543.1,628.3,638.2,2322.4,548.2,997.7,750.6,809.3,599.9,345.9,577.2,783.5,361.0,701.5,584.6
WQ,687.4,602.5,630.8,527.5,659.6,699.0,295.7,539.9,461.6,554.5,744.7,524.4,208.8,572.3,572.9,373.5,572.6,531.4,583.3,601.8,512.9,712.6,705.6,330.3,632.3,651.2,555.9,552.0,601.5,523.5,430.2,627.3,731.8,582.2,703.2,686.2,530.2,331.8,606.8,621.3,784.5,641.3,518.2,47.3,721.8,683.3,259.4,541.0,594.0,567.4,615.5,475.0,241.8,657.2,540.5,134.6,581.9,307.5,620.9,590.2,483.9,713.0,454.0,468.8,596.4,320.6,663.2,541.2,284.2,568.3,700.5,490.3,613.4,651.0,727.5,403.4,291.0,531.8,310.9,667.2,716.9,558.7,450.0,767.6,528.3,775.4,418.3,644.1,588.4,751.9,599.8,647.1,287.5,804.8,534.8,551.0,733.7,630.6,548.9,546.5,381.4,659.6,710.9,450.5,521.5,647.3,227.1,694.1,506.9,792.1,497.4,570.4,661.6,628.6,502.1,756.8,284.9,282.8,600.2,684.9,115.4,39.9,140.5,592.0,353.9,733.6,527.2,139.1,512.3,651.5,581.2,517.6,758.7,620.5,0.0,562.6,551.3,696.1,546.9,512.0,466.2,549.8,82.8,626.9,1888.7,554.9,567.1,739.3,375.6,614.7,733.3,583.9,349.8,610.1,267.8,573.2
WR,151.0,478.2,60.6,248.5,374.5,413.9,486.5,419.9,735.1,8.0,577.7,239.3,344.1,461.9,157.5,371.9,305.5,411.4,300.3,316.7,813.9,544.8,538.6,594.9,58.5,181.4,435.9,825.5,316.4,239.6,307.4,894.0,564.8,299.2,469.1,519.2,831.2,627.3,481.0,330.2,499.4,356.2,172.4,592.3,554.8,398.2,607.2,814.5,326.9,447.4,74.4,353.3,412.0,372.1,841.5,552.4,414.9,608.5,903.9,175.4,757.4,297.6,671.9,769.8,94.4,619.4,378.1,157.1,585.2,283.2,529.1,244.5,332.6,365.9,560.5,652.1,302.3,282.2,501.7,27.9,442.8,152.0,182.9,482.5,408.3,360.0,427.8,220.2,305.4,466.6,308.7,930.1,470.2,519.7,236.6,824.5,566.7,337.4,307.4,279.4,640.0,379.2,425.8,367.8,401.5,922.2,417.9,527.1,780.4,507.0,377.4,450.4,494.6,343.5,775.6,471.7,475.7,473.6,317.2,399.8,585.8,545.8,558.3,439.4,654.9,448.5,260.1,556.9,227.2,934.5,391.7,110.9,343.3,516.0,567.7,0.0,301.7,529.1,224.5,392.0,346.2,429.8,542.4,211.5,1978.9,313.4,832.5,323.9,676.6,323.6,461.3,300.9,598.5,325.0,568.8,424.3
WT,317.9,312.7,238.7,431.3,571.5,610.9,453.0,250.1,775.9,318.5,407.9,436.3,310.6,478.5,414.4,205.7,484.5,241.6,191.2,513.7,827.2,375.8,368.8,644.6,270.9,259.1,266.1,866.3,513.4,162.1,137.6,925.3,395.0,190.1,601.3,349.4,844.5,646.1,317.0,221.1,696.4,553.2,126.1,558.8,385.0,595.2,573.7,855.3,505.9,277.6,223.4,185.2,378.5,569.1,854.8,518.9,245.1,621.8,935.2,432.3,798.2,554.5,768.3,783.1,235.0,632.7,575.1,141.0,598.5,480.2,355.6,48.1,213.2,562.9,390.7,717.7,268.8,12.1,468.2,275.1,628.8,408.9,361.9,679.5,238.5,616.9,261.6,252.0,196.3,663.8,199.6,961.4,436.7,716.7,446.7,865.3,396.9,534.4,77.2,458.4,687.6,576.2,622.8,201.6,231.7,953.5,384.4,357.3,821.2,704.0,207.6,280.6,324.8,540.5,816.4,668.7,442.2,440.1,208.1,596.8,552.3,512.3,524.8,498.2,668.2,645.5,439.1,523.4,424.2,965.8,487.4,367.8,600.2,518.6,534.2,324.9,0.0,359.3,458.8,222.2,176.4,260.0,508.9,468.4,2203.0,83.2,873.3,580.8,689.9,214.5,658.3,191.8,664.1,522.0,582.1,236.4
WV,537.1,487.3,488.6,605.9,746.1,785.5,627.6,424.7,950.5,568.4,163.6,610.9,485.2,653.1,633.6,380.3,659.1,416.2,441.1,688.3,1001.8,130.7,31.1,819.2,490.1,509.0,440.7,1040.9,688.0,381.3,312.2,1099.9,150.7,440.0,775.9,76.7,1019.1,820.7,491.6,471.0,871.0,727.8,376.0,733.4,112.3,769.8,748.3,1029.9,680.5,452.2,473.3,358.1,553.1,743.7,1029.4,693.5,172.5,796.4,1109.8,651.5,972.8,773.7,942.9,957.7,454.2,809.5,749.7,390.9,773.1,654.8,111.3,348.1,463.1,737.5,53.0,892.3,443.4,381.5,642.8,525.0,803.4,628.1,536.5,854.1,413.1,836.1,436.2,501.9,446.2,838.4,449.5,1136.0,611.3,891.3,621.3,1039.9,152.6,709.0,406.7,633.0,862.2,746.1,797.4,376.2,406.3,1128.1,559.0,84.6,995.8,878.6,382.2,455.2,31.6,715.1,991.0,843.3,616.8,614.7,458.0,771.4,726.9,686.9,699.4,672.8,842.8,820.1,613.7,698.0,598.8,1140.4,662.0,587.0,819.4,693.2,716.9,558.4,401.0,0.0,633.4,396.8,351.0,434.6,683.5,687.6,2377.6,412.7,1047.9,800.0,864.5,464.4,832.9,441.7,838.7,696.6,756.7,162.6
WW,314.3,491.7,291.8,31.3,282.8,322.2,454.6,433.4,777.5,217.5,638.2,147.6,312.2,370.2,235.9,340.0,198.3,424.9,476.8,225.0,828.8,605.3,599.1,646.2,221.8,412.6,449.4,867.9,224.7,402.9,323.7,926.9,625.3,475.7,377.4,579.7,846.1,647.7,494.5,506.7,407.7,264.5,403.6,560.4,615.3,306.5,575.3,856.9,219.7,460.9,305.6,366.8,380.1,280.4,856.4,520.5,475.4,623.4,936.8,245.1,799.8,376.0,769.9,784.7,257.7,634.3,286.4,388.3,600.1,191.5,589.6,379.5,509.1,274.2,621.0,719.3,270.4,417.2,469.8,259.1,351.1,221.7,131.0,390.8,421.8,438.4,395.9,451.4,481.9,374.9,485.2,963.0,438.3,428.0,12.1,866.9,627.2,245.7,442.4,221.0,689.2,287.5,334.1,335.9,415.0,955.1,386.0,587.6,822.8,415.3,390.9,463.9,555.1,251.8,818.0,380.0,443.8,441.7,493.7,308.1,553.9,513.9,526.4,347.7,669.8,356.8,152.9,525.0,135.5,967.4,300.0,180.6,421.7,424.3,535.8,225.6,436.7,589.6,0.0,405.5,359.7,443.3,510.5,289.9,2204.6,448.4,874.9,402.3,691.5,500.1,369.6,477.4,665.7,233.3,583.7,484.8
WY,376.9,124.5,328.4,394.9,538.9,578.3,420.4,66.2,743.3,408.2,442.3,403.7,278.0,445.9,452.2,173.1,451.9,57.7,280.9,481.1,794.6,409.4,403.2,612.0,329.9,348.8,82.2,833.7,480.8,221.1,127.8,892.7,429.4,279.8,568.7,383.8,811.9,613.5,127.3,310.8,663.8,520.6,215.8,526.2,419.4,562.6,541.1,822.7,473.3,93.7,313.1,37.6,345.9,536.5,822.2,486.3,279.5,589.2,902.6,491.3,765.6,592.3,735.7,750.5,294.0,600.1,542.5,230.7,565.9,447.6,393.7,183.6,313.2,530.3,425.1,685.1,236.2,221.3,435.6,364.8,607.2,467.9,329.3,646.9,16.3,654.7,229.0,341.7,286.0,631.0,289.3,928.8,404.1,684.1,414.1,832.7,431.3,501.8,246.5,425.8,655.0,543.6,590.2,169.0,47.8,920.9,351.8,391.7,788.6,671.4,47.4,96.7,359.2,507.9,783.8,636.1,409.6,407.5,297.8,564.2,519.7,479.7,492.2,465.6,635.6,612.9,406.5,490.8,391.6,933.2,454.8,426.8,638.0,486.0,501.6,398.2,240.8,393.7,426.2,0.0,45.2,76.1,476.3,506.2,2170.4,252.5,840.7,618.6,657.3,304.2,625.7,281.5,631.5,489.4,549.5,288.9
XC,331.6,141.0,283.1,349.6,493.6,533.0,375.1,82.7,698.0,362.9,397.0,358.4,232.7,400.6,406.9,127.8,406.6,74.2,235.6,435.8,749.3,364.1,357.9,566.7,284.6,303.5,98.7,788.4,435.5,175.8,82.5,847.4,384.1,234.5,523.4,338.5,766.6,568.2,143.8,265.5,618.5,475.3,170.5,480.9,374.1,517.3,495.8,777.4,428.0,110.2,267.8,7.1,300.6,491.2,776.9,441.0,234.2,543.9,857.3,446.0,720.3,547.0,690.4,705.2,248.7,554.8,497.2,185.4,520.6,402.3,348.4,138.3,267.9,485.0,379.8,639.8,190.9,176.0,390.3,319.5,561.9,422.6,284.0,601.6,62.0,609.4,183.7,296.4,240.7,585.7,244.0,883.5,358.8,638.8,368.8,787.4,386.0,456.5,201.2,380.5,609.7,498.3,544.9,123.7,64.3,875.6,306.5,346.4,743.3,626.1,47.5,113.2,313.9,462.6,738.5,590.8,364.3,362.2,252.5,518.9,474.4,434.4,446.9,420.3,590.3,567.6,361.2,445.5,346.3,887.9,409.5,381.5,592.7,440.7,456.3,352.9,195.5,348.4,380.9,45.7,0.0,92.6,431.0,460.9,2125.1,207.2,795.4,573.3,612.0,258.9,580.4,236.2,586.2,444.1,504.2,243.6
XF,425.4,77.9,376.9,443.4,587.4,626.8,468.9,55.5,791.8,456.7,490.8,452.2,326.5,494.4,500.7,221.6,500.4,47.0,329.4,529.6,843.1,457.9,451.7,660.5,378.4,397.3,71.5,882.2,529.3,269.6,176.3,941.2,477.9,328.3,617.2,432.3,860.4,662.0,51.1,359.3,712.3,569.1,264.3,574.7,467.9,611.1,589.6,871.2,521.8,83.0,361.6,86.1,394.4,585.0,870.7,534.8,328.0,637.7,951.1,539.8,814.1,640.8,784.2,799.0,342.5,648.6,591.0,279.2,614.4,496.1,442.2,232.1,361.7,578.8,473.6,733.6,284.7,269.8,484.1,413.3,655.7,516.4,377.8,695.4,74.0,703.2,277.5,390.2,334.5,679.5,337.8,977.3,452.6,732.6,462.6,881.2,479.8,550.3,295.0,474.3,703.5,592.1,638.7,217.5,37.1,969.4,400.3,440.2,837.1,719.9,52.7,20.5,407.7,556.4,832.3,684.6,458.1,456.0,346.3,612.7,568.2,528.2,540.7,514.1,684.1,661.4,455.0,539.3,440.1,981.7,503.3,475.3,686.5,534.5,550.1,446.7,289.3,442.2,474.7,57.7,92.6,0.0,524.8,554.7,2218.9,301.0,889.2,667.1,705.8,352.7,674.2,330.0,680.0,537.9,598.0,337.4
XI,687.9,611.1,639.4,528.0,668.2,707.6,304.3,548.5,470.2,563.1,753.3,533.0,217.4,580.9,581.5,382.1,581.2,540.0,591.9,610.4,521.5,720.4,714.2,338.9,640.9,659.8,564.5,560.6,610.1,532.1,438.8,635.9,740.4,590.8,703.7,694.8,538.8,340.4,609.6,621.8,793.1,649.9,526.8,73.9,730.4,691.9,268.0,549.6,602.6,576.0,624.1,481.9,250.4,665.8,549.1,143.2,590.5,316.1,629.5,590.7,492.5,721.6,462.6,477.4,605.0,329.2,671.8,541.7,292.8,576.9,701.0,498.9,613.9,659.6,736.1,412.0,299.6,532.3,319.5,675.8,725.5,567.3,458.6,776.2,536.9,784.0,426.9,652.7,597.0,760.3,600.3,655.7,288.0,813.4,543.4,559.6,742.3,631.1,557.5,555.1,381.9,672.9,719.5,451.0,530.1,647.8,235.7,702.7,515.5,800.7,506.0,579.0,670.2,637.2,510.7,765.4,293.5,291.4,608.8,693.5,60.9,48.5,149.1,600.6,362.5,742.2,535.8,147.7,520.9,660.1,589.8,526.2,767.3,621.0,83.4,571.2,551.8,704.7,555.5,520.6,474.8,558.4,0.0,635.5,1897.3,563.5,567.6,747.9,384.2,615.2,744.3,592.5,358.4,618.7,276.4,581.8
XR,278.6,586.3,256.1,311.2,437.2,476.6,549.2,528.0,872.1,181.8,705.3,302.0,406.8,524.6,108.8,434.6,368.2,519.5,495.8,379.4,923.4,672.4,666.2,740.8,186.1,376.9,544.0,962.5,379.1,367.2,418.3,1021.5,692.4,494.7,531.8,646.8,940.7,742.3,589.1,525.7,562.1,418.9,367.9,655.0,682.4,460.9,669.9,951.5,389.6,555.5,269.9,461.4,474.7,434.8,951.0,615.1,542.5,718.0,1031.4,238.1,894.4,185.9,864.5,879.3,222.0,728.9,440.8,352.6,694.7,345.9,656.7,402.0,528.1,428.6,688.1,813.9,365.0,439.7,564.4,223.4,505.5,214.7,245.6,545.2,516.4,248.3,490.5,415.7,500.9,529.3,504.2,1057.6,532.9,582.4,299.3,961.5,694.3,400.1,464.9,342.1,783.8,441.9,488.5,430.5,509.6,1049.7,480.6,654.7,917.4,569.7,485.5,558.5,622.2,406.2,912.6,534.4,538.4,536.3,512.7,462.5,648.5,608.5,621.0,502.1,764.4,511.2,322.8,619.6,289.9,1062.0,454.4,173.6,231.6,578.7,630.4,189.9,459.2,656.7,287.2,500.1,454.3,537.9,605.1,0.0,2168.9,470.9,969.5,212.2,786.1,519.1,524.0,496.4,760.3,387.7,678.3,551.9
XV,2129.3,2321.6,2038.9,2239.0,2352.8,2392.2,2019.1,2263.3,1644.4,1986.3,2468.1,2217.6,1932.2,2317.5,2135.8,2096.9,2296.0,2254.8,2278.6,2295.0,1742.1,2435.2,2429.0,1692.3,2036.8,2159.7,2279.3,1734.8,2294.7,2217.9,2153.6,1659.4,2455.2,2277.5,2440.3,2409.6,1703.2,1699.9,2324.4,2308.5,2477.7,2334.5,2150.7,1992.1,2445.2,2376.5,1843.9,1667.9,2317.4,2290.8,2052.7,2196.7,1965.2,2350.4,1619.6,1952.2,2305.3,1714.4,1669.3,2153.7,1666.7,2282.5,1620.6,1698.0,2072.7,1663.8,2356.4,2135.4,1669.0,2261.5,2419.5,2222.8,2310.9,2344.2,2450.9,1682.5,2014.4,2260.5,2034.3,2006.2,2421.1,2130.3,2173.4,2460.8,2251.7,2344.9,2141.7,2198.5,2283.7,2444.9,2287.0,1676.2,2002.8,2498.0,2258.2,1601.1,2457.1,2315.7,2285.7,2269.9,1684.8,2357.5,2404.1,2165.8,2244.9,1668.3,1950.5,2417.5,1689.7,2485.3,2220.8,2293.8,2385.0,2321.8,1684.9,2450.0,2008.3,2006.2,2295.5,2378.1,1985.6,1945.6,1958.1,2337.2,1760.8,2426.8,2250.6,1956.7,2205.5,1680.6,2326.4,2089.2,2282.6,2357.6,1967.5,1978.2,2280.0,2419.5,2202.8,2235.4,2189.6,2273.2,1942.2,2189.8,0.0,2291.7,1604.3,2223.6,1782.5,2301.9,2439.6,2279.2,1662.8,2303.3,1685.4,2314.7
XY,334.0,324.5,254.8,443.6,587.6,627.0,469.1,266.2,792.0,334.6,424.0,452.4,326.7,494.6,430.5,221.8,500.6,257.7,207.3,529.8,843.3,391.1,384.9,660.7,287.0,275.2,282.2,882.4,529.5,178.2,153.7,941.4,411.1,206.2,617.4,365.5,860.6,662.2,327.3,237.2,712.5,569.3,142.2,574.9,401.1,611.3,589.8,871.4,522.0,293.7,239.5,199.6,394.6,585.2,870.9,535.0,261.2,637.9,951.3,448.4,814.3,570.6,784.4,799.2,251.1,648.8,591.2,157.1,614.6,496.3,375.4,68.5,239.6,579.0,406.8,733.8,284.9,88.1,484.3,291.2,655.9,425.0,378.0,695.6,254.6,633.0,277.7,268.1,212.4,679.7,215.7,977.5,452.8,732.8,462.8,881.4,413.0,550.5,91.5,474.5,703.7,592.3,638.9,217.7,247.8,969.6,400.5,373.4,837.3,720.1,223.7,296.7,340.9,556.6,832.5,684.8,458.3,456.2,224.2,612.9,568.4,528.4,540.9,514.3,684.3,661.6,455.2,539.5,440.3,981.9,503.5,383.9,616.3,534.7,550.3,341.0,107.6,375.4,474.9,238.3,192.5,276.1,525.0,484.5,2219.1,0.0,889.4,596.9,706.0,230.6,674.4,207.9,680.2,538.1,598.2,270.6
