from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
WI,312.1,565.3,502.1,270.9,314.8,270.0,241.4,338.8,297.7,285.4,209.5,243.8,274.6,401.5,137.6,196.2,304.0,301.1,298.0,234.1,193.9,386.1,383.4,392.1,196.2,386.9,373.9,263.4,244.9,140.5,390.7,472.5,86.7,574.4,201.3,311.3,495.4,268.5,572.5,289.8,481.7,240.7,213.9,148.8,73.7,181.7,315.7,572.8,176.1,377.3,317.5,216.8,235.2,278.1,254.1,303.3,229.4,243.8,290.7,148.2,324.7,575.7,122.1,376.6,132.5,247.0,435.3,126.0,296.9,635.9,591.3,255.0,305.2,326.1,280.0,364.3,480.1,245.3,264.3,113.6,357.8,371.3,281.4,355.7,355.4,129.4,130.0,357.2,294.1,259.8,380.4,310.3,216.0,208.5,296.2,194.9,198.2,555.6,178.3,238.0,279.0,233.2,275.2,282.8,232.8,229.3,538.1,274.5,396.4,417.1,302.2,224.3,103.1,208.6,186.8,308.9,175.7,210.1,260.2,333.0,248.6,246.7,207.1,247.5,167.5,121.8,221.4,226.0,393.3,316.7,429.0,293.8,468.4,153.1,201.4,244.9,329.3,521.5,267.1,210.3,640.8,259.3,300.5,117.1,263.2,355.6,253.4,244.7,250.7,190.3,266.7,171.2,477.6,297.6,294.6,236.0,373.1,155.8,308.8,339.4,2316.2,592.5,253.0,381.0,263.2,0.0,222.6,399.8,145.5,68.1,258.8,273.6,345.7,165.0,170.1,373.6,48.1,281.5,491.3,301.9,300.3,438.3,375.4,240.7,123.4,195.4,336.3,321.1,296.8,296.1,158.8,227.4,229.8
WK,352.9,558.0,526.5,293.6,249.4,396.8,267.0,478.3,407.5,412.2,60.1,269.4,419.0,425.9,282.4,335.7,439.5,105.3,347.0,257.9,348.6,408.8,406.1,414.8,149.6,435.9,396.6,373.2,384.4,335.7,559.8,537.8,162.2,567.1,340.8,421.1,519.8,291.2,565.2,416.6,547.0,350.5,126.3,95.5,267.9,326.5,136.5,565.5,129.5,541.1,250.4,69.8,117.0,305.3,380.9,156.0,368.9,215.9,313.4,213.0,486.6,568.4,266.9,520.4,240.5,373.8,500.6,280.7,458.8,660.3,584.0,136.8,132.9,452.9,441.9,503.8,504.5,79.7,420.7,307.8,380.5,394.0,391.2,495.2,482.2,267.8,320.5,379.9,420.9,404.2,507.2,149.0,20.2,394.4,423.0,389.6,76.6,548.3,203.9,391.9,257.0,184.1,402.0,395.8,359.6,339.1,562.5,271.5,419.1,439.8,294.9,380.7,211.1,348.1,341.5,199.7,406.8,96.6,444.6,406.0,418.6,50.9,392.1,181.8,260.6,147.4,188.4,366.3,416.0,309.4,453.4,353.7,492.8,297.9,246.5,126.7,354.9,514.2,393.9,328.5,633.5,369.1,427.3,177.3,419.6,482.4,135.2,384.2,301.5,329.8,393.5,73.1,438.2,320.3,404.4,117.8,546.4,327.5,418.6,466.2,2265.3,585.2,376.9,507.8,67.4,247.8,0.0,422.5,277.1,262.3,398.3,290.6,472.5,283.2,314.9,513.1,242.3,408.3,515.7,428.7,293.0,462.7,502.2,147.1,274.2,334.9,475.8,211.9,453.2,422.9,85.5,399.8,91.2
WL,250.2,296.3,298.6,132.8,304.4,457.8,444.2,541.0,342.4,473.2,324.1,446.6,259.3,198.0,315.6,477.1,255.9,344.9,244.3,436.9,457.4,86.6,68.5,54.0,386.0,333.2,35.9,323.7,525.8,458.3,530.5,309.9,339.4,305.4,464.2,351.7,291.9,165.0,303.5,416.0,319.1,301.0,352.4,338.6,415.6,260.2,376.1,303.8,365.9,532.8,479.4,406.6,375.9,202.6,468.0,464.0,510.3,441.0,113.0,408.2,258.7,306.7,331.1,292.5,417.7,512.2,272.7,423.8,230.9,390.7,322.3,416.5,402.2,452.3,214.0,534.3,276.6,315.0,527.8,390.9,83.3,134.0,366.1,557.9,432.3,412.2,383.7,141.5,371.8,264.5,520.2,457.0,405.8,484.2,442.7,448.6,388.0,286.6,381.1,289.2,481.8,430.4,463.0,167.9,498.0,319.2,359.8,477.3,81.5,79.0,238.1,487.8,444.0,471.5,450.3,276.9,294.8,322.7,304.9,178.1,315.9,381.5,470.6,444.7,345.0,324.6,418.6,255.0,120.2,252.6,225.5,568.0,264.9,377.2,423.7,426.6,532.1,252.5,475.1,478.8,371.8,329.2,447.0,303.6,526.7,352.0,443.2,525.6,515.8,453.2,454.5,361.0,617.4,106.1,291.9,425.8,318.5,439.7,353.5,367.8,2319.2,323.5,274.2,376.7,334.6,456.5,412.4,0.0,469.4,410.0,539.7,263.2,361.5,427.6,396.4,542.4,395.1,415.9,287.8,527.3,236.2,234.8,373.2,432.7,408.6,458.3,506.3,385.2,560.3,483.9,348.6,273.6,295.6
WM,330.6,576.4,504.2,271.3,315.2,231.6,152.6,201.1,282.8,216.2,241.5,155.0,302.2,403.6,165.2,58.5,331.6,335.3,324.7,180.0,127.5,386.5,383.8,392.5,161.7,413.6,374.3,248.5,107.2,58.5,282.6,459.9,117.0,574.8,63.6,296.4,497.5,268.9,572.9,305.9,469.1,225.8,214.3,147.9,119.8,209.3,326.9,573.2,181.8,263.9,205.1,251.0,269.3,283.0,274.2,190.9,91.7,131.4,291.1,175.8,314.8,576.1,149.7,392.7,93.9,267.1,422.7,113.0,287.0,638.0,591.7,266.2,339.3,342.2,290.4,226.6,482.2,273.8,143.5,142.3,358.2,371.7,266.5,218.0,371.5,35.2,112.4,357.6,310.2,287.4,291.3,197.9,250.2,117.2,344.6,112.4,226.7,556.0,89.5,265.6,211.7,120.8,226.4,310.4,252.9,214.4,540.2,226.2,396.8,417.5,302.4,103.5,96.1,67.8,131.5,309.3,203.3,210.5,287.8,360.6,276.2,280.9,114.9,135.1,195.1,95.9,109.0,253.6,393.7,320.3,431.1,156.1,470.5,180.7,107.0,256.1,240.5,521.9,287.2,78.2,641.2,244.4,348.9,120.2,142.4,371.7,211.7,107.0,115.2,52.6,222.7,171.6,364.2,298.0,279.7,247.2,360.5,108.4,293.9,355.5,2158.4,592.9,280.6,397.1,293.4,158.6,256.8,400.2,0.0,112.8,121.1,274.0,361.8,70.6,197.7,235.9,118.8,297.6,497.8,297.6,300.7,440.4,391.5,128.3,41.6,57.7,198.6,321.5,176.0,193.3,202.4,255.0,269.1
WN,264.8,579.0,454.8,282.3,328.5,222.7,255.1,282.4,230.4,238.1,226.7,257.5,227.3,354.2,90.3,156.1,256.7,314.8,250.7,247.8,136.4,374.1,394.8,380.1,209.9,339.6,385.3,196.1,204.8,113.2,343.4,425.2,100.4,588.1,143.2,244.0,448.1,260.8,586.2,242.5,434.4,173.4,227.6,162.5,7.0,134.4,329.4,586.5,189.8,330.0,323.4,230.5,248.9,230.8,206.8,309.2,189.3,249.7,302.1,100.9,262.4,589.4,74.8,329.3,146.2,199.7,388.0,98.7,234.6,588.6,565.9,268.7,318.9,278.8,232.7,307.9,432.8,259.0,206.8,46.3,345.8,382.7,214.1,299.3,308.1,143.1,62.7,368.6,246.8,212.5,333.1,316.2,229.7,163.2,248.9,127.6,211.9,530.2,192.0,190.7,330.0,239.1,227.9,235.5,185.5,162.0,490.8,288.2,407.8,405.1,315.9,166.8,92.8,147.4,129.3,322.6,128.4,223.8,212.9,285.7,201.3,260.4,149.6,253.4,120.2,135.5,227.3,178.7,404.7,330.4,381.7,247.0,421.1,105.8,209.0,258.6,343.0,496.1,219.8,157.8,615.4,192.0,253.2,130.8,205.7,308.3,267.1,204.6,194.8,132.2,219.4,184.9,430.3,309.0,227.3,249.7,325.8,118.7,241.5,292.1,2268.9,567.1,205.7,333.7,276.9,87.3,236.3,407.7,118.2,0.0,218.7,287.3,298.4,178.7,122.8,317.2,25.9,234.2,448.4,230.2,314.0,391.0,328.1,246.6,137.1,137.3,279.9,321.5,239.3,248.8,172.5,180.1,243.5
WO,439.8,693.7,517.9,399.3,443.2,241.5,216.5,211.0,324.5,226.1,366.0,218.9,402.3,483.7,265.3,68.4,431.7,463.3,425.7,226.8,137.4,503.6,511.8,509.6,289.7,514.6,502.3,290.2,13.8,153.0,292.5,469.8,245.0,702.8,118.7,338.1,511.2,396.9,700.9,315.8,479.0,267.5,342.3,277.2,219.4,309.4,454.9,701.2,309.8,273.8,269.3,379.0,397.3,405.8,315.9,318.9,29.4,259.4,419.1,275.9,356.5,704.1,249.8,402.6,221.9,308.8,432.6,179.7,328.7,712.5,689.8,394.2,467.3,352.1,332.1,236.5,495.9,401.8,135.1,184.0,475.3,499.7,308.2,227.9,381.4,163.2,154.1,485.6,320.1,387.5,301.2,325.9,378.2,158.9,386.3,154.1,354.7,654.1,175.0,365.7,269.2,248.8,236.3,365.0,294.6,256.1,559.0,249.6,524.8,534.6,430.6,113.4,224.1,111.4,144.2,437.3,303.4,338.5,384.0,434.0,376.3,408.9,124.8,263.1,295.2,223.9,237.0,353.7,521.7,445.1,488.6,34.9,484.2,280.8,142.1,384.1,304.4,620.0,328.9,139.9,739.3,286.1,390.6,245.5,101.3,381.6,339.7,116.9,77.1,114.3,232.6,299.6,374.1,426.0,321.4,375.2,370.4,165.2,335.6,365.4,2168.3,691.0,380.7,407.0,421.4,280.3,384.8,528.2,127.9,213.8,0.0,402.0,371.7,162.8,297.8,245.8,218.9,307.5,507.1,363.7,428.7,520.5,401.4,256.3,169.6,119.4,208.5,449.5,99.0,203.2,330.4,355.1,397.1
WV,195.3,430.4,368.9,136.0,41.2,375.5,294.2,472.7,412.7,390.9,174.1,296.6,261.4,268.3,290.6,330.1,281.9,217.2,189.4,286.9,360.8,251.2,248.5,257.2,236.0,278.3,239.0,394.0,378.8,307.4,496.2,380.2,189.4,439.5,335.2,422.0,362.2,133.6,437.6,395.3,389.4,371.3,202.4,188.6,258.6,306.3,248.4,437.9,215.9,482.8,329.4,256.6,248.2,147.7,359.6,314.0,363.3,291.0,155.8,191.7,329.0,440.8,245.6,362.8,267.7,352.5,343.0,292.9,301.2,502.7,456.4,288.8,274.5,431.6,284.3,475.0,346.9,165.0,415.1,298.5,222.9,236.4,369.9,489.6,502.6,262.2,299.2,222.3,442.1,246.6,485.9,307.0,255.8,375.4,401.7,364.1,238.0,420.7,231.1,234.3,331.8,280.4,380.7,238.2,338.3,317.8,404.9,327.3,261.5,282.2,167.3,375.1,238.3,342.5,353.7,149.2,249.2,172.7,287.0,248.4,261.0,253.8,374.0,294.7,239.3,174.6,268.6,208.7,258.4,181.8,295.8,380.9,335.2,276.6,273.7,284.7,382.1,386.6,372.6,322.9,505.9,347.8,406.0,153.6,414.0,422.3,293.2,378.6,328.7,324.2,372.2,211.0,465.4,162.7,362.2,275.8,388.8,322.7,423.8,438.1,2292.5,457.6,219.3,447.0,184.6,275.0,262.4,264.9,271.5,253.0,392.7,0.0,431.8,277.6,293.6,484.3,238.1,387.0,358.1,407.4,165.4,305.1,443.5,282.7,258.6,329.3,447.0,224.1,447.6,401.6,198.6,242.2,145.6
XD,435.1,401.1,201.8,317.7,487.5,145.7,381.0,227.5,331.1,161.1,448.5,365.4,416.1,185.3,307.7,291.7,445.5,435.7,468.1,432.6,285.6,345.8,403.9,351.8,435.2,557.0,413.2,296.8,356.3,372.2,217.0,153.7,379.2,410.2,344.5,344.7,195.1,349.9,408.3,103.9,162.9,274.1,452.9,387.8,325.2,324.4,466.9,408.6,415.1,203.6,473.8,455.8,474.2,387.5,155.9,538.1,340.8,478.6,297.9,300.3,363.1,411.5,292.2,94.5,441.1,200.1,116.5,304.2,335.3,396.4,373.7,494.0,493.0,140.2,338.7,220.8,179.8,406.4,321.6,271.3,317.5,410.6,314.8,244.4,120.2,382.4,264.1,396.5,59.7,421.3,206.7,545.1,455.0,348.3,249.3,373.3,437.2,338.0,401.8,408.1,467.2,468.0,150.9,315.8,185.9,262.7,242.9,396.1,397.1,376.8,423.0,281.6,353.6,351.8,292.4,481.6,345.8,449.1,390.6,326.0,418.7,485.7,273.0,482.3,337.6,373.8,456.2,396.1,432.6,437.5,180.5,391.6,168.1,323.2,402.8,483.9,459.1,303.9,280.8,359.1,423.2,292.7,253.6,352.8,320.5,9.8,492.4,330.5,396.1,333.5,142.4,410.2,303.9,291.0,328.0,475.0,54.3,320.1,342.2,6.3,2098.1,374.9,423.1,35.2,426.0,366.1,461.6,379.4,347.1,319.6,370.2,446.3,0.0,417.8,340.2,228.9,304.7,102.4,191.0,215.2,421.1,240.5,60.6,475.5,388.8,338.6,192.8,493.8,354.1,171.8,397.8,384.4,387.0
XE,350.2,585.3,523.8,290.9,334.8,295.8,110.7,265.3,336.6,280.4,257.6,113.1,366.4,423.2,229.4,122.7,395.8,354.9,344.3,121.0,191.7,406.1,403.4,412.1,181.3,433.2,393.9,302.3,171.4,117.5,346.8,524.1,127.1,594.4,80.2,350.2,517.1,288.5,592.5,370.1,533.3,279.6,233.9,168.8,180.8,273.5,346.5,592.8,201.4,328.1,163.5,270.6,288.9,302.6,328.0,210.5,155.9,151.0,310.7,200.4,368.6,595.7,213.9,456.9,95.5,320.9,486.9,167.3,340.8,657.6,611.3,285.8,358.9,406.4,344.2,290.8,501.8,293.4,207.7,196.1,377.8,391.3,320.3,282.2,435.7,36.8,166.2,377.2,374.4,351.6,355.5,217.5,269.8,171.0,398.4,166.2,246.3,575.6,66.6,329.8,163.4,140.4,290.6,374.6,306.7,268.2,559.8,143.8,416.4,437.1,322.2,167.7,97.7,84.4,185.3,328.9,267.5,230.1,352.0,403.3,340.4,300.5,179.1,154.7,259.3,115.5,128.6,317.8,413.3,336.7,450.7,137.8,490.1,244.9,36.3,275.7,198.6,541.5,341.0,61.9,660.8,298.2,402.7,137.1,206.6,435.9,231.3,171.2,85.6,98.8,286.9,191.2,281.9,317.6,333.5,266.8,424.7,172.6,347.7,419.7,2109.0,612.5,344.8,461.3,313.0,160.2,276.4,419.8,64.1,173.8,182.8,293.6,426.0,0.0,261.9,300.1,154.7,361.8,513.0,351.4,320.3,460.0,455.7,147.9,43.2,93.0,262.8,341.1,216.6,257.5,222.0,319.2,288.7
XI,269.6,557.6,459.6,263.2,307.1,261.7,313.0,373.9,281.7,277.1,268.1,315.4,232.1,359.0,95.1,231.3,261.5,255.3,255.5,305.7,229.0,378.4,375.7,384.4,254.8,344.4,366.2,229.4,280.0,175.6,382.4,470.9,180.8,566.7,236.4,277.3,452.9,260.8,564.8,281.5,480.1,206.7,272.5,207.4,126.8,139.2,286.5,565.1,234.7,369.0,385.8,275.4,293.8,235.6,245.8,371.6,264.5,312.1,283.0,117.3,282.2,568.0,79.6,453.5,209.1,238.7,433.7,161.1,254.4,593.4,583.6,313.6,312.6,317.8,237.5,399.4,437.6,226.0,299.4,166.7,350.1,363.6,271.8,390.8,347.1,215.9,183.1,349.5,285.8,217.3,372.1,325.8,274.6,243.6,348.4,235.5,256.8,547.9,249.9,195.5,392.4,301.5,266.9,240.3,224.5,235.5,495.6,346.1,388.7,409.4,294.5,259.4,155.2,243.7,221.9,301.2,133.2,268.7,217.7,290.5,206.1,305.3,242.2,315.8,77.5,193.4,289.7,183.5,385.6,309.0,386.5,328.9,425.9,92.6,287.7,303.5,400.9,513.8,258.8,251.0,633.1,245.5,352.7,211.2,298.3,347.3,312.0,279.8,288.0,225.4,258.4,229.8,469.3,289.9,278.6,294.6,364.8,190.9,292.8,331.1,2307.9,584.8,210.5,372.7,245.6,167.7,281.2,392.1,180.6,121.2,293.9,265.9,337.4,251.3,0.0,408.7,106.3,273.2,448.8,293.6,292.6,395.8,367.1,309.0,217.5,230.5,371.4,313.4,331.9,287.8,217.4,184.9,206.6
XJ,543.7,572.6,373.9,464.6,508.5,174.5,263.6,97.5,352.1,159.1,480.4,248.0,437.1,357.4,369.2,183.4,466.5,573.0,529.6,315.2,177.3,517.9,576.0,523.9,400.6,618.5,585.3,317.8,248.0,263.9,148.5,325.8,355.9,581.7,236.2,365.7,367.2,462.2,579.8,184.5,335.0,295.1,453.2,386.8,323.8,345.4,565.8,580.1,420.7,94.2,356.4,489.9,505.8,509.7,176.9,429.8,232.5,370.3,470.0,321.3,384.1,583.0,353.7,271.3,332.8,221.1,288.6,244.9,356.3,567.9,545.2,505.1,575.8,220.8,359.7,7.3,351.9,512.7,213.3,267.2,489.6,582.7,335.8,80.6,250.1,274.1,237.3,568.6,188.8,442.3,157.2,436.8,489.1,240.0,270.3,265.0,465.6,509.5,281.8,469.6,349.8,359.7,169.3,392.6,206.9,283.7,415.0,278.7,569.2,548.9,495.7,173.3,313.1,240.4,184.1,502.6,407.3,449.4,411.6,461.6,480.2,519.8,164.7,374.0,399.1,334.8,347.9,457.6,604.7,513.6,357.3,283.3,340.2,384.7,291.5,495.0,341.7,475.4,301.8,250.8,594.7,313.7,274.6,356.4,212.2,230.6,450.6,222.2,287.8,225.2,166.7,410.5,186.5,463.1,349.0,486.1,226.4,276.1,363.2,246.4,1980.7,546.4,484.6,255.3,532.3,384.2,495.7,551.5,238.8,316.8,261.9,467.3,240.1,309.5,401.7,0.0,322.8,176.2,363.1,236.2,494.0,397.2,280.7,367.2,280.5,230.3,29.5,514.8,245.8,137.3,441.3,405.4,508.0
XL,263.9,553.0,453.9,258.6,302.5,221.8,229.1,290.6,249.5,237.2,197.2,231.5,226.4,353.3,89.4,148.0,255.8,288.8,249.8,221.8,145.7,373.2,371.1,379.2,183.9,338.7,361.6,215.2,196.7,92.3,342.5,424.3,74.4,562.1,153.1,263.1,447.2,256.2,560.2,241.6,433.5,192.5,201.6,136.5,25.5,133.5,303.4,560.5,163.8,329.1,302.5,204.5,222.9,229.9,205.9,288.3,181.2,228.8,278.4,100.0,276.5,563.4,73.9,328.4,120.2,198.8,387.1,77.8,248.7,587.7,579.0,242.7,292.9,277.9,231.8,316.1,431.9,233.0,216.1,65.4,344.9,359.0,233.2,307.5,307.2,117.1,81.8,344.9,245.9,211.6,332.2,295.3,203.7,160.3,248.0,146.7,185.9,543.3,166.0,189.8,309.1,218.2,227.0,234.6,184.6,181.1,489.9,262.2,384.1,404.2,289.9,176.1,71.9,160.4,138.6,296.6,127.5,197.8,212.0,284.8,200.4,234.4,158.9,232.5,119.3,109.5,206.4,177.8,381.0,304.4,380.8,245.6,420.2,104.9,189.1,232.6,317.0,509.2,218.9,167.7,628.5,211.1,252.3,104.8,215.0,307.4,241.1,196.5,204.7,142.1,218.5,158.9,429.4,285.3,246.4,223.7,324.9,107.6,260.6,291.2,2268.0,580.2,204.8,332.8,250.9,61.3,210.3,387.5,97.3,19.9,210.6,261.3,297.5,152.7,121.9,325.4,0.0,233.3,443.1,253.7,288.0,390.1,327.2,225.7,111.1,147.2,288.1,308.8,248.6,247.9,146.5,179.2,217.5
XP,422.2,447.9,248.6,383.6,427.5,85.7,356.6,203.1,271.1,101.1,388.5,341.0,356.1,239.1,247.7,243.4,385.5,375.7,408.1,408.2,237.3,399.6,457.7,405.6,375.2,497.0,467.0,236.8,308.0,278.7,192.6,200.5,319.2,457.0,296.2,284.7,241.9,381.2,455.1,44.5,209.7,214.1,392.9,327.8,265.2,264.4,406.9,455.4,355.1,179.2,449.4,395.8,414.2,388.2,95.9,489.8,292.5,430.3,351.7,240.3,303.1,458.3,232.2,131.3,347.5,140.1,163.3,244.2,275.3,443.2,420.5,434.0,433.0,80.8,278.7,196.4,226.6,346.4,273.3,211.3,371.3,464.4,254.8,220.0,110.1,334.1,204.1,450.3,48.8,361.3,182.3,446.2,395.0,300.0,189.3,269.0,377.2,384.8,377.4,348.1,442.8,419.7,90.9,311.6,125.9,202.7,289.7,371.7,450.9,430.6,414.9,233.3,293.6,303.5,244.1,421.6,285.8,389.1,330.6,380.6,358.7,425.7,224.7,434.0,277.6,313.8,407.9,336.1,486.4,429.4,217.3,343.3,214.9,263.2,378.1,423.9,434.7,350.7,220.8,310.8,470.0,232.7,193.6,292.8,272.2,110.3,432.4,282.2,347.8,285.2,82.4,350.2,279.5,344.8,268.0,415.0,101.1,260.1,282.2,94.1,2073.7,421.7,363.1,135.7,366.0,306.1,401.6,433.2,298.8,259.6,321.9,386.3,100.4,369.5,280.2,204.5,244.7,0.0,237.8,155.2,413.0,277.3,130.1,427.2,340.5,290.3,168.4,433.8,305.8,111.8,337.8,324.4,327.0
XS,335.3,292.1,10.8,217.9,389.5,322.7,464.6,364.4,390.5,338.1,405.7,449.0,307.4,89.9,368.1,428.6,304.0,430.0,329.4,516.2,422.5,246.0,304.1,252.0,471.1,418.3,313.4,371.8,497.6,506.4,353.9,78.3,424.5,291.2,481.4,399.8,22.7,250.1,289.3,280.9,90.9,353.5,437.5,422.4,464.2,308.3,461.2,289.6,451.0,328.3,557.4,496.1,461.0,287.7,329.8,549.1,477.7,526.1,198.1,456.3,306.8,292.5,379.2,157.4,546.0,374.0,95.2,471.9,283.4,277.4,254.7,501.6,487.3,317.2,262.1,357.7,11.1,400.1,458.5,443.4,217.7,315.2,418.6,385.7,297.2,519.3,431.8,296.7,236.7,312.6,343.6,542.1,490.9,485.2,423.2,496.7,473.1,219.0,482.8,374.3,550.8,515.5,327.9,216.0,359.8,367.3,59.1,479.7,297.3,277.0,323.0,418.5,492.1,485.6,429.3,362.0,361.2,407.8,353.0,226.2,401.0,466.6,409.9,529.8,393.1,409.7,508.1,321.4,332.8,340.9,136.0,528.5,22.8,425.3,492.5,511.7,542.7,184.9,459.1,496.0,304.2,377.3,427.5,386.2,457.4,175.4,528.3,467.4,541.4,470.4,319.4,446.1,409.9,191.2,344.4,510.9,141.9,487.8,401.6,191.2,2114.7,260.3,359.3,200.1,419.7,504.6,497.5,279.6,488.4,457.2,507.1,348.3,184.9,537.2,444.5,370.0,443.2,239.3,0.0,389.1,321.3,129.7,225.5,517.8,525.7,475.5,329.7,423.6,491.0,353.2,433.7,362.4,385.1
XV,346.7,612.5,472.6,308.1,352.0,144.4,357.9,251.4,195.6,142.6,330.2,360.3,280.6,354.8,172.2,222.0,310.0,300.2,332.6,350.6,202.3,374.7,420.6,380.7,299.7,421.5,411.1,161.3,270.7,203.2,265.1,329.7,243.7,611.6,209.1,209.2,448.7,305.7,609.7,147.0,338.9,138.6,317.4,268.2,206.9,188.9,331.4,610.0,296.8,234.5,393.1,320.3,338.7,312.7,128.5,377.7,272.4,354.7,345.1,164.8,227.6,612.9,156.7,233.8,272.0,53.7,292.5,168.7,217.0,589.2,566.5,358.5,357.5,200.5,203.2,226.7,433.4,288.1,272.7,153.0,346.4,408.5,179.3,268.3,212.6,265.0,128.6,394.4,168.5,285.8,237.6,370.7,336.7,229.1,102.9,193.5,301.7,530.8,294.8,272.6,395.5,344.1,132.4,236.1,39.7,144.4,491.4,408.2,426.0,405.7,356.4,232.7,218.1,230.5,195.2,346.1,210.3,313.6,272.3,305.1,283.2,350.2,232.7,358.4,202.1,238.3,332.3,260.6,430.5,353.9,382.3,312.9,421.7,187.7,291.0,348.4,445.8,496.7,145.3,240.9,616.0,157.2,146.9,232.0,288.8,212.8,356.9,270.5,260.7,198.1,123.9,274.7,352.0,352.0,192.5,339.5,230.3,184.6,206.7,196.6,2173.4,567.7,304.8,238.2,290.5,230.6,326.1,408.3,229.7,200.4,284.6,328.0,202.9,312.9,204.7,236.0,169.2,138.7,449.0,0.0,337.5,408.8,232.6,346.4,288.6,203.2,198.7,358.3,305.2,153.3,262.3,248.9,251.5
XW,196.0,344.8,443.0,136.7,204.7,425.8,344.5,523.0,413.4,441.2,224.4,346.9,262.1,269.0,291.3,380.4,282.6,244.6,190.1,337.2,411.1,286.6,207.0,279.2,286.3,279.0,197.5,394.7,429.1,357.7,546.5,418.9,239.7,353.9,385.5,422.7,418.5,134.3,352.0,487.0,409.7,372.0,252.7,238.9,308.9,307.0,275.8,352.3,266.2,581.3,379.7,306.9,275.6,148.4,409.9,364.3,413.6,341.3,156.5,242.0,329.7,355.2,306.8,363.5,318.0,402.8,343.7,343.2,301.9,439.2,370.8,345.1,301.9,523.3,285.0,525.3,444.7,215.3,465.4,348.8,292.9,225.5,437.1,539.9,503.3,312.5,349.5,233.0,442.8,247.3,536.2,357.3,306.1,425.7,452.0,414.4,288.3,335.1,281.4,235.0,382.1,330.7,431.0,238.9,388.6,390.2,408.3,377.6,220.0,259.3,81.7,425.4,288.6,392.8,404.0,195.2,249.9,223.0,287.7,249.1,261.7,270.6,424.3,345.0,320.7,224.9,318.9,209.4,191.7,96.2,296.5,431.2,335.9,352.9,324.0,335.0,432.4,301.0,422.9,373.2,420.3,400.2,456.3,203.9,464.3,423.0,343.5,428.9,379.0,374.5,422.5,261.3,515.7,163.4,362.9,326.1,389.5,373.0,424.5,438.8,2367.7,372.0,220.0,447.7,234.9,325.3,312.7,243.5,321.8,303.3,443.0,163.5,432.5,327.9,372.1,534.6,288.4,437.3,432.2,457.7,0.0,305.8,444.2,333.0,308.9,379.6,497.3,302.7,497.9,451.9,248.9,242.9,195.9
XY,267.4,305.7,141.2,150.0,321.6,289.4,461.4,383.6,322.6,304.8,337.8,463.8,239.5,40.6,295.8,447.1,236.1,362.1,261.5,454.1,441.0,178.1,236.2,184.1,403.2,350.4,245.5,303.9,511.7,438.5,373.1,152.5,356.6,304.1,444.4,331.9,134.5,182.2,302.2,247.6,161.7,281.2,369.6,354.5,395.8,240.4,393.3,302.5,383.1,359.7,496.6,423.8,393.1,219.8,299.6,481.2,496.2,458.2,130.2,388.4,238.9,305.4,311.3,124.1,478.1,343.8,115.3,404.0,211.1,290.3,267.6,433.7,419.4,283.9,194.2,376.9,119.2,332.2,477.0,371.1,149.8,242.9,346.3,400.5,263.9,484.9,363.9,228.8,203.4,244.7,362.8,474.2,423.0,464.4,393.0,428.8,405.2,231.9,400.7,306.4,499.0,447.6,294.6,148.1,329.6,299.4,192.5,494.5,229.4,209.1,255.1,437.0,424.2,448.6,430.5,294.1,293.3,339.9,285.1,158.3,333.1,398.7,428.4,461.9,325.2,341.8,435.8,253.5,264.9,273.0,50.1,547.0,107.5,357.4,440.9,443.8,549.3,197.8,424.5,459.0,317.1,309.4,397.3,320.8,475.9,194.6,460.4,485.9,496.0,433.4,286.1,378.2,460.0,123.3,272.1,443.0,161.1,419.9,333.7,221.0,2204.4,268.8,291.4,230.2,351.8,436.7,429.6,211.7,449.6,389.3,525.6,280.4,204.1,444.8,376.6,385.0,375.3,259.9,130.4,337.0,253.4,0.0,204.8,449.9,486.5,438.5,348.9,402.4,509.5,315.5,365.8,290.1,312.8
