from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
VT,369.5,343.1,761.1,144.6,559.9,684.0,624.0,739.5,724.5,186.0,279.4,403.4,605.6,676.0,558.8,298.4,769.2,410.4,506.6,712.6,682.6,770.2,444.8,231.0,289.4,456.2,363.7,275.6,603.8,519.1,657.3,585.5,298.6,240.6,600.5,625.2,547.4,399.8,323.5,610.0,774.8,666.5,615.7,767.6,356.8,226.2,301.4,269.8,496.3,495.7,464.9,347.0,567.4,379.4,605.8,252.5,602.8,376.2,213.2,615.7,259.8,159.0,502.8,330.0,132.0,50.8,147.4,285.2,432.3,70.4,497.7,129.3,513.1,631.6,374.3,232.5,595.8,178.7,595.9,722.3,417.2,417.9,286.2,164.2,287.9,638.6,505.3,362.1,140.1,693.2,730.8,509.6,641.3,786.9,616.1,385.4,538.2,575.0,424.2,738.9,585.1,16.1,621.4,282.6,223.1,725.7,396.7,675.6,169.1,752.6,635.2,410.5,669.5,176.9,272.3,587.1,750.6,235.4,601.3,611.3,188.0,670.2,747.2,436.7,161.4,731.1,613.0,611.3,402.7,532.3,507.6,5.9,216.4,362.3,518.0,260.0,564.1,199.9,448.3,565.7,408.1,696.8,182.1,255.2,396.0,578.2,343.0,540.0,125.6,178.7,516.8,422.4,574.5,614.4,517.8,0.0,497.6,705.8,302.9,274.1,366.4,500.5,715.5,637.3,784.7,169.5,74.4,328.6,615.3,644.6,68.6,13.8,425.7,696.9,614.3,131.7,514.0,163.4,749.3,780.8,137.4
WA,287.5,232.7,482.0,506.7,149.8,419.8,359.8,473.2,460.3,548.1,641.5,171.4,284.7,437.3,294.6,660.5,505.0,247.8,24.3,448.4,352.2,524.4,152.2,593.1,651.5,156.6,294.2,503.9,339.6,49.7,393.1,217.2,660.7,602.7,275.5,361.0,283.2,131.4,321.2,345.8,510.6,402.3,351.5,503.4,347.9,588.3,663.5,631.9,132.9,35.2,64.5,385.9,157.3,289.9,341.6,614.6,192.7,232.8,575.3,284.5,621.9,521.1,33.4,354.0,494.1,501.4,509.5,647.3,141.3,432.5,56.9,491.4,17.8,221.5,284.8,594.6,331.6,540.8,185.8,391.9,176.8,149.5,345.1,526.3,357.0,374.4,95.2,265.1,502.2,429.0,466.6,60.3,377.1,522.7,351.9,315.9,128.1,80.6,149.4,474.7,258.9,432.5,232.8,644.7,585.2,461.5,186.5,411.4,531.2,488.4,371.0,142.1,379.1,539.0,634.4,322.9,486.4,597.5,337.1,347.1,550.1,406.0,501.4,309.6,523.5,466.9,789.8,201.4,254.8,123.8,150.9,443.8,578.5,335.4,20.3,622.1,104.8,562.0,164.5,88.3,318.6,432.6,544.2,617.3,306.5,229.9,316.1,48.7,487.7,540.8,115.2,323.7,310.3,350.2,46.6,450.5,0.0,441.6,665.0,636.2,211.3,64.2,451.3,363.6,520.5,531.6,525.0,319.7,205.2,380.4,519.2,464.4,157.3,432.7,350.1,493.8,53.2,525.5,485.1,516.6,499.5
WG,547.5,521.1,141.2,725.4,440.4,58.4,227.7,113.9,156.7,766.8,860.2,581.4,363.7,331.3,245.1,879.2,63.4,588.4,496.5,87.0,220.0,392.3,570.9,811.8,870.2,552.6,652.6,722.6,158.7,493.6,265.8,384.8,879.4,821.4,372.7,230.6,197.2,496.2,619.6,121.5,207.0,179.2,221.1,199.8,652.9,807.0,882.2,850.6,424.3,507.4,536.7,643.1,431.4,648.3,209.5,833.3,482.3,554.2,794.0,366.2,840.6,739.8,477.3,677.0,712.8,720.1,728.2,866.0,570.3,651.2,529.1,710.1,490.0,466.4,643.2,813.3,251.1,759.5,475.4,179.9,595.2,514.3,582.3,745.0,662.0,242.3,438.0,540.1,720.9,67.6,105.2,484.1,154.0,219.1,271.4,674.3,441.1,507.7,578.4,171.1,347.0,651.2,370.4,863.4,803.9,100.1,551.3,173.5,749.9,184.8,290.5,506.9,270.9,757.7,853.1,262.4,125.0,816.2,245.3,119.3,768.8,299.0,369.3,668.0,742.2,163.3,854.7,415.3,580.7,411.7,387.0,662.5,797.2,658.4,492.5,840.8,467.0,780.7,544.7,498.4,677.0,129.0,762.9,836.0,664.9,402.4,639.1,520.9,706.4,759.5,438.0,682.1,229.8,115.5,518.8,669.2,472.1,0.0,883.7,854.9,544.4,536.4,89.9,255.4,216.9,750.3,743.7,624.7,450.1,278.5,737.9,683.1,522.1,129.1,115.6,712.5,520.0,744.2,181.5,213.0,718.2
WH,537.8,511.4,884.3,186.3,728.2,852.3,792.3,907.8,892.8,309.2,185.5,571.7,773.9,844.3,727.1,40.6,937.5,578.7,674.9,880.9,850.9,893.4,613.1,129.9,56.8,624.5,532.0,443.9,772.1,687.4,825.6,753.8,24.9,157.5,768.8,793.5,715.7,568.1,491.8,778.3,943.1,834.8,784.0,935.9,525.1,349.4,200.3,43.2,664.6,664.0,633.2,515.3,735.7,547.7,774.1,191.8,771.1,544.5,156.5,784.0,169.3,222.8,671.1,498.3,255.2,330.5,270.6,122.0,600.6,240.4,666.0,252.5,681.4,799.9,542.6,175.8,764.1,235.0,764.2,890.6,585.5,586.2,454.5,287.4,456.2,806.9,673.6,530.4,195.0,861.5,899.1,683.5,809.6,1102.7,784.4,553.7,706.5,747.5,592.5,907.2,753.4,265.9,789.7,50.0,352.3,894.0,565.0,843.9,199.7,920.9,803.5,578.8,837.8,207.5,109.1,755.4,909.1,166.7,769.6,811.8,311.2,838.5,870.4,605.0,284.6,899.4,736.2,779.6,571.0,700.6,675.9,277.2,339.6,530.6,688.7,96.8,732.4,323.1,616.6,732.1,576.4,865.1,305.3,66.7,564.3,746.5,511.3,708.3,204.4,301.9,685.1,590.7,742.8,782.7,686.1,283.9,665.9,874.1,0.0,173.0,528.1,668.8,883.8,805.6,1100.5,292.7,358.4,496.9,783.6,812.9,352.6,297.8,594.0,865.2,782.6,195.5,682.3,192.6,917.6,949.1,260.6
WI,544.2,517.8,890.7,192.7,734.6,858.7,798.7,914.2,899.2,315.6,10.5,578.1,780.3,850.7,733.5,179.5,943.9,585.1,681.3,887.3,857.3,899.8,619.5,105.3,170.5,630.9,538.4,450.3,778.5,693.8,832.0,760.2,179.7,60.3,775.2,799.9,722.1,574.5,498.2,784.7,949.5,841.2,790.4,942.3,531.5,355.8,85.3,150.9,671.0,670.4,639.6,521.7,742.1,554.1,780.5,135.2,777.5,550.9,147.5,790.4,112.7,229.2,677.5,504.7,261.6,341.2,277.0,166.3,607.0,246.8,672.4,258.9,687.8,806.3,549.0,137.9,770.5,241.4,770.6,897.0,591.9,592.6,460.9,293.8,462.6,813.3,680.0,536.8,197.8,867.9,905.5,684.3,816.0,1109.1,790.8,560.1,712.9,749.7,598.9,913.6,759.8,272.3,796.1,163.7,352.7,900.4,571.4,850.3,206.1,927.3,809.9,585.2,844.2,213.9,153.4,761.8,925.3,38.9,776.0,786.0,317.6,844.9,876.8,611.4,291.0,905.8,693.0,786.0,577.4,707.0,682.3,283.6,346.0,537.0,692.7,141.1,738.8,329.5,623.0,740.4,582.8,871.5,311.7,136.3,570.7,752.9,517.7,714.7,210.8,308.3,691.5,597.1,749.2,789.1,692.5,290.3,672.3,880.5,184.0,0.0,541.1,675.2,890.2,812.0,1106.9,299.1,364.8,503.3,790.0,819.3,359.0,304.2,600.4,871.6,789.0,201.9,688.7,200.4,924.0,955.5,267.0
WP,89.6,21.3,550.0,371.2,271.9,487.8,432.7,543.3,528.3,412.6,506.0,36.9,408.9,479.8,362.6,519.5,573.0,61.7,186.1,516.4,474.3,592.4,78.3,457.6,516.0,96.6,108.1,368.4,407.6,209.7,461.1,339.3,525.2,467.2,397.6,429.0,350.8,92.8,135.1,413.8,578.6,470.3,419.5,565.5,161.8,452.8,528.0,496.4,255.0,168.6,137.8,199.8,286.0,110.4,409.6,479.1,314.8,21.4,433.9,419.5,486.4,385.6,219.4,167.9,352.7,361.6,374.0,511.8,65.8,297.0,177.2,355.9,186.0,343.6,98.7,459.1,399.6,405.3,307.9,514.0,57.3,72.4,159.0,390.8,170.9,442.4,217.3,53.7,382.8,497.0,528.7,216.7,446.9,590.7,419.9,136.4,242.8,255.9,57.7,542.7,388.9,297.0,354.9,509.2,455.7,529.5,36.8,479.4,395.7,556.4,439.0,80.9,473.3,403.5,498.9,385.0,544.6,462.0,399.2,447.3,414.6,474.0,569.4,123.5,390.1,529.0,665.7,323.5,68.7,245.9,273.0,308.3,443.0,155.9,191.6,486.6,276.1,426.5,112.4,268.6,132.5,500.6,408.7,481.8,120.4,352.0,130.0,179.1,352.2,405.3,237.3,137.6,378.3,418.2,151.3,315.0,217.7,509.6,529.5,500.7,0.0,134.0,519.3,441.1,588.5,396.1,389.5,133.6,333.9,448.4,383.7,328.9,63.6,500.8,418.1,358.3,186.9,388.6,553.1,584.6,364.0
WQ,242.6,168.4,556.4,497.6,224.2,494.2,434.2,547.6,534.7,539.0,632.4,107.1,361.2,511.7,369.0,651.4,579.4,207.9,65.6,522.8,426.6,598.8,99.2,584.0,642.4,103.6,254.3,494.8,414.0,71.2,467.5,291.6,651.6,593.6,349.9,435.4,357.6,139.1,281.3,420.2,585.0,476.7,425.9,577.8,308.0,579.2,654.4,622.8,207.3,54.7,84.3,346.0,231.7,250.0,416.0,605.5,267.1,168.5,566.2,358.9,612.8,512.0,87.5,314.1,485.0,492.3,500.4,638.2,77.0,423.4,43.0,482.3,72.1,295.9,244.9,585.5,406.0,531.7,260.2,466.3,123.8,157.2,305.2,517.2,317.1,448.8,169.6,200.8,493.1,503.4,541.0,90.4,451.5,597.1,426.3,276.0,189.9,145.4,85.1,549.1,333.3,423.4,307.2,635.6,576.1,535.9,156.4,485.8,522.1,562.8,445.4,149.8,453.5,529.9,625.3,397.3,560.8,588.4,411.5,421.5,541.0,480.4,575.8,269.7,514.4,541.3,812.8,275.8,214.9,198.2,225.3,434.7,569.4,295.5,51.4,613.0,169.6,552.9,111.5,153.1,278.7,507.0,535.1,608.2,266.6,304.3,276.2,45.0,478.6,531.7,189.6,283.8,384.7,424.6,17.2,441.4,74.3,516.0,655.9,627.1,147.0,0.0,525.7,438.0,594.9,522.5,515.9,279.8,279.6,454.8,510.1,455.3,165.0,507.1,424.5,484.7,55.0,516.4,559.5,591.0,490.4
WR,566.9,540.5,160.6,744.8,369.6,39.8,247.1,43.1,176.1,786.2,879.6,655.9,292.9,350.7,264.5,898.6,186.0,662.7,565.2,16.2,149.2,411.7,629.6,831.2,889.6,611.3,709.1,742.0,178.1,563.3,285.2,314.0,898.8,840.8,301.9,320.3,216.6,546.3,639.0,140.9,226.4,198.6,329.8,219.2,672.3,826.4,901.6,870.0,474.9,576.1,605.4,662.5,360.6,704.8,228.9,852.7,411.5,641.3,813.4,295.4,860.0,759.2,547.0,768.9,732.2,739.5,747.6,885.4,638.4,670.6,597.8,729.5,558.7,486.6,699.7,832.7,270.5,778.9,404.6,109.1,654.2,564.4,601.7,764.4,681.4,261.7,457.2,559.5,740.3,30.7,16.4,554.0,173.4,238.5,290.8,730.8,460.3,526.9,646.5,190.5,276.2,670.6,299.6,882.8,823.3,10.1,601.4,192.9,769.3,204.2,309.9,557.0,200.1,777.1,872.5,316.5,35.0,835.6,264.7,138.7,788.2,228.2,388.7,724.5,761.6,182.7,874.1,344.5,669.7,436.0,463.1,681.9,816.6,750.3,550.9,860.2,486.2,800.1,603.4,517.6,733.5,148.4,782.3,855.4,721.4,331.6,731.0,579.3,725.8,778.9,457.2,738.6,249.2,134.9,577.2,688.6,530.5,122.6,903.1,874.3,619.8,594.8,0.0,184.6,236.3,769.7,763.1,644.1,470.3,297.9,757.3,702.5,572.2,148.5,135.0,731.9,589.7,763.6,200.9,232.4,737.6
WU,554.4,493.2,205.9,651.1,221.6,143.7,153.4,166.2,184.2,692.5,785.9,507.9,144.9,257.0,213.6,804.9,228.9,514.7,417.2,172.3,45.2,318.0,481.6,737.5,795.9,463.3,561.1,648.3,84.4,415.3,191.5,166.0,805.1,747.1,153.9,172.3,122.9,398.3,588.1,69.7,234.5,126.2,181.8,227.3,614.8,732.7,807.9,776.3,326.9,428.1,457.4,652.8,212.6,556.8,135.2,759.0,263.5,493.3,719.7,147.4,766.3,665.5,399.0,620.9,638.5,645.8,653.9,791.7,490.4,576.9,449.8,635.8,410.7,338.6,551.7,739.0,176.8,685.2,256.6,84.9,506.2,416.4,508.0,670.7,623.9,168.0,309.2,525.6,646.6,152.9,190.5,406.0,101.0,246.6,197.1,582.8,312.3,378.9,498.5,198.6,128.2,576.9,151.6,789.1,729.6,185.4,453.4,135.3,675.6,212.3,216.2,409.0,32.1,683.4,778.8,168.5,210.3,741.9,246.4,71.0,694.5,54.7,295.0,576.5,667.9,190.8,874.6,196.5,521.7,288.0,315.1,588.2,722.9,602.3,402.9,766.5,338.2,706.4,455.4,369.6,585.5,156.5,688.6,761.7,573.4,183.6,583.0,431.3,632.1,685.2,309.2,590.6,155.5,74.1,429.2,594.9,382.5,165.5,809.4,780.6,471.8,446.8,175.2,0.0,244.4,676.0,669.4,586.6,322.3,204.2,663.6,608.8,424.2,156.6,74.0,638.2,441.7,669.9,209.0,240.5,643.9
XF,554.5,528.1,166.2,732.4,393.9,143.2,234.7,198.7,66.1,773.8,867.2,588.4,297.8,338.3,252.1,886.2,231.4,595.4,503.5,171.8,243.6,399.3,577.9,818.8,877.2,559.6,659.6,729.6,165.7,500.6,272.8,356.3,886.4,828.4,336.1,237.6,204.2,503.2,626.6,128.5,155.2,186.2,228.1,128.2,659.9,814.0,889.2,857.6,431.3,514.4,543.7,650.1,384.9,655.3,216.5,840.3,434.3,561.2,801.0,298.0,847.6,746.8,484.3,684.0,719.8,727.1,735.2,873.0,577.3,658.2,536.1,717.1,497.0,473.4,650.2,820.3,258.1,766.5,427.4,264.7,602.2,521.3,589.3,752.0,669.0,249.3,445.0,547.1,727.9,152.4,190.0,491.1,161.0,2.2,278.4,681.3,448.1,514.7,585.4,99.5,298.4,658.2,334.7,870.4,810.9,184.9,558.3,180.5,756.9,113.2,297.5,513.9,230.5,764.7,860.1,269.4,209.8,823.2,252.3,126.3,775.8,231.2,376.3,675.0,749.2,111.5,879.7,368.8,587.7,418.7,394.0,669.5,804.2,665.4,499.5,847.8,474.0,787.7,551.7,505.4,684.0,36.1,769.9,843.0,671.9,364.1,646.1,527.9,713.4,766.5,445.0,689.1,236.8,122.5,525.8,676.2,479.1,168.0,890.7,861.9,551.4,543.4,174.7,198.3,0.0,757.3,750.7,631.7,457.1,285.5,744.9,690.1,529.1,36.0,122.6,719.5,527.0,751.2,90.9,122.4,725.2
XO,422.3,395.9,705.7,141.3,612.7,736.8,720.7,792.3,777.3,148.4,261.3,456.2,658.4,685.9,639.0,280.3,822.0,463.2,559.4,765.4,735.4,714.8,497.6,212.9,271.3,509.0,416.5,328.4,656.6,571.9,716.6,638.3,280.5,222.5,653.3,678.0,600.2,452.6,376.3,662.8,827.6,719.3,668.5,820.4,409.6,188.6,283.3,251.7,549.1,548.5,517.7,399.8,620.2,432.2,658.6,234.4,655.6,429.0,195.1,668.5,241.7,140.9,555.6,382.8,37.4,219.3,109.8,267.1,485.1,124.9,550.5,91.7,565.9,684.4,427.1,214.4,648.6,160.6,648.7,775.1,470.0,470.7,339.0,126.6,340.7,705.7,558.1,414.9,136.8,746.0,783.6,568.0,694.1,924.1,668.9,438.2,588.4,632.0,477.0,791.7,637.9,150.4,674.2,264.5,185.5,778.5,449.5,728.4,151.0,805.4,694.0,463.3,722.3,158.8,254.2,639.9,793.6,217.3,654.1,664.1,150.4,723.0,691.8,489.5,123.8,783.9,557.6,664.1,455.5,585.1,560.4,161.7,178.8,415.1,576.9,241.9,616.9,162.3,501.6,616.6,460.9,749.6,144.5,237.1,448.8,631.0,395.8,592.8,154.3,9.2,569.6,475.2,654.7,667.2,570.6,168.4,550.4,758.6,284.8,256.0,419.2,553.3,768.3,690.1,921.9,0.0,242.9,381.4,668.1,729.3,237.1,182.3,478.5,749.8,667.1,113.6,566.8,145.3,802.1,833.6,99.8
XP,443.2,416.8,834.8,218.3,633.6,757.7,697.7,813.2,798.2,259.7,353.1,477.1,689.2,749.7,632.5,368.4,842.9,484.1,580.3,786.3,756.3,843.9,518.5,304.7,363.1,529.9,437.4,349.3,677.5,592.8,731.0,659.2,372.3,314.3,674.2,698.9,620.7,473.5,397.2,683.7,848.5,740.2,689.4,841.3,430.5,299.9,375.1,343.5,570.0,569.4,538.6,420.7,641.1,453.1,679.5,326.2,676.5,449.9,286.9,689.4,333.5,232.7,576.5,403.7,205.7,33.3,221.1,358.9,506.0,144.1,571.4,203.0,586.8,705.3,448.0,306.2,669.5,252.4,669.6,796.0,490.9,491.6,359.9,237.9,361.6,712.3,579.0,435.8,229.9,766.9,804.5,588.9,715.0,860.6,689.8,459.1,609.3,648.7,497.9,812.6,658.8,89.8,695.1,356.3,296.8,799.4,470.4,749.3,242.8,826.3,708.9,484.2,743.2,250.6,346.0,660.8,824.3,309.1,675.0,717.2,261.7,743.9,820.9,510.4,235.1,804.8,686.7,685.0,476.4,606.0,581.3,79.6,290.1,436.0,594.1,333.7,637.8,273.6,514.1,637.5,481.8,770.5,255.8,328.9,469.7,651.9,416.7,613.7,199.3,252.4,590.5,496.1,648.2,688.1,591.5,73.6,571.3,779.5,376.6,347.8,440.1,574.2,789.2,711.0,858.4,243.2,0.0,402.3,689.0,718.3,15.4,60.5,499.4,770.6,688.0,205.4,587.7,235.7,823.0,854.5,211.1
XR,177.1,166.8,641.9,361.3,378.5,579.7,519.7,635.2,620.2,402.7,496.1,161.5,501.3,571.7,454.5,515.1,664.9,137.4,304.1,608.3,578.3,684.3,202.9,447.7,506.1,221.2,86.3,342.2,499.5,327.7,553.0,445.9,515.3,457.3,496.2,520.9,443.1,199.4,72.7,505.7,670.5,562.2,511.4,663.3,45.4,442.9,518.1,486.5,361.6,293.2,262.4,137.4,386.0,102.0,501.5,469.2,421.4,166.9,429.9,511.4,476.5,375.7,329.5,116.9,348.7,356.0,364.1,501.9,190.4,287.1,295.2,346.0,310.6,450.2,96.9,449.2,491.5,395.4,414.5,618.0,175.3,179.0,96.6,380.9,54.5,534.3,323.9,199.2,356.8,588.9,626.5,336.3,537.0,682.6,511.8,108.0,356.8,383.9,182.3,634.6,480.8,287.1,461.5,499.3,439.8,621.4,136.8,571.3,385.8,648.3,530.9,187.5,565.2,393.6,489.0,482.8,646.3,452.1,497.0,507.0,404.7,565.9,661.3,159.3,378.1,626.8,829.7,430.1,144.4,352.5,379.6,298.4,433.1,104.9,310.1,476.7,382.7,416.6,229.1,384.3,130.7,592.5,398.8,471.9,118.6,458.6,85.6,303.7,342.3,395.4,343.9,145.0,470.2,510.1,275.9,305.1,324.3,601.5,519.6,490.8,145.4,258.6,611.2,533.0,680.4,386.2,379.6,0.0,433.9,540.3,373.8,319.0,170.2,592.6,510.0,348.4,311.5,380.1,645.0,676.5,354.1
XS,390.7,329.5,431.4,607.8,100.2,369.2,314.1,410.6,409.7,649.2,742.6,344.2,235.1,374.9,244.0,761.6,454.4,351.0,253.5,397.8,289.6,473.8,317.9,694.2,752.6,299.6,397.4,605.0,289.0,251.6,342.5,140.6,761.8,703.8,212.9,310.4,232.6,234.6,424.4,295.2,460.0,351.7,300.9,452.8,451.1,689.4,764.6,733.0,163.2,264.4,293.7,489.1,107.7,393.1,291.0,715.7,68.3,329.6,676.4,234.9,723.0,622.2,235.3,457.2,595.2,602.5,610.6,748.4,326.7,533.6,286.1,592.5,247.0,16.2,388.0,695.7,281.0,641.9,74.3,329.3,342.5,252.7,448.3,627.4,460.2,323.8,145.5,361.9,600.1,378.4,416.0,242.3,328.3,472.1,301.3,419.1,146.0,219.4,334.8,424.1,209.3,533.6,172.7,745.8,692.3,410.9,289.7,360.8,632.3,437.8,320.4,245.3,316.5,640.1,735.5,272.3,426.0,698.6,286.5,296.5,651.2,344.6,450.8,412.8,624.6,416.3,773.7,130.6,358.0,124.3,151.4,544.9,679.6,438.6,273.0,723.2,174.5,663.1,283.8,204.0,421.8,382.0,645.3,718.4,409.7,124.9,419.3,294.9,588.8,641.9,145.5,426.9,259.7,299.6,265.5,551.6,218.8,391.0,766.1,737.3,314.0,283.1,400.7,301.0,469.9,632.7,626.1,422.9,0.0,329.8,620.3,565.5,260.5,382.2,299.5,594.9,278.0,625.2,434.5,466.0,600.6
YA,458.5,432.1,280.9,636.4,318.5,218.7,41.2,274.2,259.2,677.8,771.2,492.4,195.4,86.6,127.5,784.7,303.9,499.4,407.5,247.3,217.3,183.6,481.9,722.8,781.2,463.6,563.6,633.6,138.5,404.6,12.7,287.6,790.4,732.4,256.6,159.9,108.8,407.2,530.6,144.7,309.5,201.2,150.4,302.3,563.9,718.0,793.2,761.6,335.3,418.4,447.7,554.1,309.5,559.3,57.3,744.3,364.1,465.2,705.0,195.6,751.6,650.8,388.3,588.0,623.8,626.8,639.2,777.0,481.3,562.2,440.1,621.1,401.0,377.4,554.2,724.3,65.9,670.5,357.2,257.0,506.2,425.3,493.3,656.0,573.0,26.2,349.0,451.1,648.0,227.9,265.5,400.7,176.0,321.6,38.5,585.3,352.1,418.7,489.4,273.6,218.9,562.2,255.2,774.4,720.9,260.4,462.3,210.3,660.9,287.3,45.8,417.9,204.2,668.7,764.1,167.0,275.5,727.2,156.3,178.2,679.8,204.9,160.6,579.0,653.2,265.8,731.5,298.2,491.7,322.7,298.0,573.5,708.2,569.4,409.6,751.8,378.0,691.7,456.2,409.4,588.0,231.5,673.9,747.0,575.9,268.1,550.1,431.9,617.4,670.5,349.0,593.1,85.6,149.1,429.8,580.2,383.1,240.5,794.7,765.9,448.8,447.4,250.2,172.0,319.4,661.3,654.7,535.7,361.1,0.0,648.9,594.1,433.1,231.7,149.0,623.5,431.0,653.8,284.0,315.5,629.2
YE,437.4,411.0,829.0,212.5,627.8,751.9,691.9,807.4,792.4,253.9,347.3,471.3,673.5,743.9,626.7,366.3,837.1,478.3,574.5,780.5,750.5,838.1,512.7,298.9,357.3,524.1,431.6,343.5,671.7,587.0,725.2,653.4,366.5,308.5,668.4,693.1,615.3,467.7,391.4,677.9,842.7,734.4,683.6,835.5,424.7,294.1,369.3,337.7,564.2,563.6,532.8,414.9,635.3,447.3,673.7,320.4,670.7,444.1,281.1,683.6,327.7,226.9,570.7,397.9,199.9,17.8,215.3,353.1,500.2,138.3,565.6,197.2,581.0,699.5,442.2,300.4,663.7,246.6,663.8,790.2,485.1,485.8,354.1,232.1,355.8,706.5,573.2,430.0,208.0,761.1,798.7,577.5,709.2,854.8,684.0,453.3,606.1,642.9,492.1,806.8,653.0,84.0,689.3,350.5,291.0,793.6,464.6,743.5,237.0,820.5,703.1,478.4,737.4,244.8,340.2,655.0,818.5,303.3,669.2,679.2,255.9,738.1,815.1,504.6,229.3,799.0,680.9,679.2,470.6,600.2,575.5,73.8,284.3,430.2,585.9,327.9,632.0,267.8,516.2,633.6,476.0,764.7,250.0,323.1,463.9,646.1,410.9,607.9,193.5,246.6,584.7,490.3,642.4,682.3,585.7,67.8,565.5,773.7,370.8,342.0,434.3,568.4,783.4,705.2,852.6,237.4,15.4,396.5,683.2,712.5,0.0,54.7,493.6,764.8,682.2,199.6,581.9,231.3,817.2,848.7,205.3
YG,382.6,356.2,774.2,157.7,573.0,697.1,642.0,752.6,737.6,199.1,292.5,416.5,618.7,689.1,571.9,306.0,782.3,423.5,519.7,725.7,695.7,783.3,457.9,244.1,302.5,469.3,376.8,288.7,616.9,532.2,670.4,598.6,311.7,253.7,613.6,638.3,560.5,412.9,336.6,623.1,787.9,679.6,628.8,780.7,369.9,239.3,314.5,282.9,509.4,508.8,478.0,360.1,580.5,392.5,618.9,265.6,615.9,389.3,226.3,628.8,272.9,172.1,515.9,343.1,145.1,32.6,160.5,298.3,445.4,83.5,510.8,142.4,526.2,644.7,387.4,245.6,608.9,191.8,609.0,735.4,430.3,431.0,299.3,177.3,301.0,651.7,518.4,375.2,153.2,706.3,743.9,528.3,656.2,800.0,629.2,398.5,548.7,592.3,437.3,752.0,598.2,29.2,634.5,295.7,242.2,738.8,409.8,688.7,182.2,765.7,648.3,423.6,682.6,190.0,285.4,600.2,753.9,248.5,614.4,624.4,201.1,683.3,760.3,449.8,176.6,744.2,626.1,624.4,415.8,545.4,520.7,19.0,229.5,375.4,537.2,273.1,577.2,213.0,461.9,576.9,421.2,709.9,195.2,268.3,409.1,591.3,356.1,553.1,138.7,191.8,529.9,435.5,587.6,627.5,530.9,13.0,510.7,718.9,316.0,287.2,379.5,513.6,728.6,650.4,797.8,182.6,60.5,341.7,628.4,657.7,54.7,0.0,438.8,710.1,627.4,144.8,527.1,176.5,762.4,793.9,150.5
YH,130.1,68.9,541.8,418.8,208.2,479.6,419.6,531.6,520.1,460.2,553.6,83.6,345.2,471.6,354.4,572.6,564.8,90.4,169.9,508.2,410.6,584.2,88.4,505.2,563.6,70.1,136.8,416.0,399.4,175.5,452.9,275.6,572.8,514.8,333.9,420.8,343.0,29.1,163.8,405.6,570.4,462.1,411.3,563.2,190.5,500.4,575.6,544.0,191.3,159.0,128.2,228.5,215.7,132.5,401.4,526.7,251.1,69.0,487.4,342.9,534.0,433.2,159.2,196.6,406.2,413.5,421.6,559.4,112.5,344.6,161.0,403.5,171.9,279.9,127.4,506.7,391.4,452.9,244.2,450.3,97.4,8.8,187.7,438.4,199.6,434.2,153.6,101.3,414.3,488.8,526.4,166.0,436.9,582.5,411.7,158.5,186.5,223.3,104.4,534.5,317.3,344.6,291.2,556.8,497.3,521.3,29.2,471.2,443.3,548.2,430.8,17.3,437.5,451.1,546.5,382.7,546.2,509.6,396.9,406.9,462.2,465.6,561.2,152.2,435.6,526.7,713.3,259.8,97.4,182.2,209.3,355.9,490.6,178.0,174.4,534.2,212.4,474.1,62.2,214.0,161.2,492.4,456.3,529.4,149.1,288.3,158.7,202.8,399.8,452.9,173.6,166.3,370.1,410.0,182.5,362.6,154.0,501.4,577.1,548.3,47.5,165.2,511.1,422.0,580.3,443.7,437.1,162.3,263.6,440.2,431.3,376.5,0.0,492.5,409.9,405.9,177.3,437.6,544.9,576.4,411.6
