from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
VE,187.4,433.7,277.9,339.6,224.1,425.4,306.0,263.8,307.6,287.7,331.7,438.9,322.2,325.9,378.0,439.4,229.0,289.6,210.8,555.0,159.4,387.2,280.4,268.2,208.0,235.7,371.3,364.5,335.5,500.6,275.7,283.2,273.1,483.9,126.0,241.9,268.1,329.0,407.3,273.3,84.4,429.0,463.2,435.4,464.9,283.0,298.8,226.1,243.3,123.9,380.8,166.4,522.7,342.7,423.9,402.9,239.6,379.5,369.2,189.7,376.9,314.2,435.8,509.5,295.5,285.8,124.9,85.8,246.7,444.3,328.0,305.1,276.5,244.3,218.3,194.7,369.1,326.7,404.4,438.9,350.6,395.6,102.7,162.7,366.8,384.3,135.1,611.7,105.1,262.7,227.9,372.1,420.4,393.5,372.2,371.6,432.9,390.1,289.6,309.1,409.3,260.7,237.5,335.2,315.8,303.0,470.5,260.7,298.2,1808.7,319.0,186.6,357.2,319.8,224.5,433.3,270.2,274.6,292.3,227.2,297.5,364.8,379.4,340.6,451.9,532.8,0.0,335.7,210.6,302.4,263.8,381.7,326.7,226.2,592.4,448.3,177.3,430.7,215.1,364.3,107.7,238.0,237.3,246.9,300.9,310.7,567.8,326.5,65.3,381.4,380.8,520.3,36.8
VI,384.9,713.5,557.7,619.4,503.9,531.2,411.8,543.6,362.5,119.0,611.5,212.3,54.9,81.3,151.4,128.7,508.8,569.4,437.9,328.4,439.2,232.6,560.2,548.0,253.5,363.4,651.1,178.3,615.3,334.0,555.5,563.0,552.9,311.2,405.8,207.3,233.5,608.8,252.7,118.7,321.9,242.8,331.9,329.5,142.3,128.4,512.9,505.9,523.1,301.4,606.1,261.0,260.6,395.2,113.2,176.3,519.4,152.9,183.0,469.5,429.4,400.9,111.1,282.9,575.3,512.9,404.7,302.5,374.4,217.7,159.3,584.9,556.3,269.8,498.1,289.3,142.5,259.8,218.2,544.7,106.0,169.0,317.2,442.5,332.2,157.7,262.8,385.1,366.6,542.5,507.7,145.5,193.8,207.3,559.1,145.0,538.7,203.9,369.5,192.8,254.7,144.4,517.3,560.5,161.2,582.8,243.9,527.5,565.0,1971.5,213.1,384.1,130.6,599.6,157.6,713.1,550.0,167.7,398.1,192.6,282.9,75.0,83.2,114.1,731.7,270.7,330.2,0.0,490.4,287.8,543.6,59.4,406.6,423.7,365.8,221.7,457.1,204.1,494.9,137.7,324.4,489.4,170.4,526.7,387.6,336.2,341.2,274.7,395.6,136.8,81.8,293.7,316.6
VK,343.7,377.4,136.7,198.4,167.8,521.7,402.3,216.0,463.9,444.0,190.5,595.2,478.5,482.2,534.3,595.7,87.8,215.3,262.5,636.2,145.5,543.5,224.1,127.0,364.3,392.0,297.0,520.8,194.3,592.7,219.4,226.9,198.8,576.0,130.9,398.2,424.4,118.3,563.6,429.6,240.7,585.3,555.3,591.9,621.2,439.3,395.1,15.4,187.0,280.2,412.9,322.7,679.0,461.4,580.2,559.2,201.6,535.8,525.5,221.2,495.6,470.5,592.1,646.0,239.2,336.0,217.6,242.1,403.0,580.8,484.3,248.8,202.2,400.6,95.5,351.0,525.4,483.0,560.7,535.2,506.9,551.9,259.0,255.4,464.5,540.6,291.4,692.9,261.4,206.4,320.6,528.4,576.7,549.8,468.5,527.9,529.2,546.4,361.7,465.4,565.6,417.0,181.2,367.3,472.1,235.2,607.0,225.9,263.4,1763.4,475.3,342.9,513.5,263.5,380.8,377.0,129.0,430.9,388.6,383.5,453.8,521.1,535.7,496.9,395.6,689.1,226.7,492.0,0.0,458.7,295.9,538.0,398.8,382.5,673.6,604.6,270.0,587.0,220.0,520.6,264.0,212.3,393.6,190.6,457.2,467.0,649.0,482.8,292.1,537.7,537.1,650.5,186.3
VL,337.3,663.1,510.1,571.8,456.3,355.2,235.8,370.8,296.9,205.5,563.9,356.7,240.0,243.7,295.8,357.2,461.2,440.2,261.9,472.8,391.6,312.7,512.6,500.4,205.9,324.2,521.9,282.3,567.7,400.4,507.9,515.4,505.3,383.7,358.2,141.7,167.9,561.2,356.9,191.1,274.3,346.8,363.0,335.2,382.7,200.8,336.9,458.3,475.5,253.8,430.1,230.6,440.5,219.2,341.7,320.7,490.7,297.3,287.0,421.9,253.4,335.3,353.6,427.3,527.7,336.9,368.4,254.9,335.2,362.1,245.8,537.3,508.7,222.2,450.5,205.3,286.9,219.1,322.2,368.7,268.4,313.4,269.6,331.0,266.6,302.1,215.2,529.5,305.3,494.9,374.1,289.9,338.2,311.3,383.1,289.4,362.7,307.9,193.5,226.9,334.8,178.5,469.7,384.5,233.6,410.0,388.3,351.5,389.0,1795.5,218.8,336.5,275.0,552.0,142.3,657.2,502.4,192.4,222.1,127.0,28.4,282.6,297.2,258.4,681.3,450.6,282.6,253.5,442.8,0.0,357.2,299.5,230.6,376.1,510.2,366.1,387.7,348.5,447.3,282.1,276.8,313.4,144.6,479.1,322.0,246.1,485.6,226.3,348.0,299.2,298.6,458.2,269.0
VM,366.2,436.0,371.7,433.4,335.9,335.9,216.5,143.7,486.4,466.5,425.5,617.7,501.0,504.7,556.8,618.2,322.8,213.1,76.7,733.8,293.6,562.3,392.2,362.0,386.8,367.7,294.8,543.3,429.3,650.0,387.5,395.0,280.8,633.3,279.0,391.3,417.5,422.8,586.1,452.1,263.2,607.8,612.6,584.8,643.7,461.8,209.3,319.9,355.1,302.7,170.2,307.0,701.5,275.6,602.7,581.7,263.6,558.3,548.0,249.4,309.8,493.0,614.6,688.3,407.3,150.2,123.3,264.6,378.7,623.1,506.8,416.9,284.2,423.1,312.1,281.7,547.9,505.5,583.2,349.4,529.4,574.4,281.5,85.9,516.2,563.1,313.9,790.5,184.7,374.5,129.0,550.9,599.2,572.3,282.7,550.4,343.4,568.9,175.9,487.9,584.4,439.5,349.3,124.6,494.6,182.9,649.3,134.1,106.3,1779.2,468.4,365.4,536.0,431.6,403.3,430.1,364.0,453.4,202.8,376.6,312.7,543.6,558.2,519.4,454.2,711.6,249.2,514.5,304.4,341.2,0.0,560.5,213.0,405.0,771.2,627.1,142.6,609.5,287.9,543.1,286.5,86.3,416.1,358.7,479.7,489.5,746.6,475.9,314.6,560.2,559.6,699.1,208.8
VO,428.3,756.9,601.1,662.8,547.3,574.6,455.2,587.0,405.9,123.4,654.9,255.7,46.8,124.7,194.8,73.1,552.2,612.8,481.3,371.8,482.6,276.0,603.6,591.4,296.9,406.8,694.5,182.7,658.7,377.4,598.9,606.4,596.3,354.6,449.2,250.7,276.9,652.2,296.1,162.1,365.3,239.4,375.3,372.9,86.7,171.8,556.3,549.3,566.5,344.8,649.5,304.4,225.8,438.6,57.6,219.7,562.8,103.9,187.4,512.9,472.8,444.3,55.5,326.3,618.7,556.3,448.1,345.9,417.8,261.1,163.7,628.3,599.7,313.2,541.5,332.7,114.3,303.2,222.6,588.1,149.4,212.4,360.6,485.9,375.6,201.1,306.2,428.5,410.0,585.9,551.1,188.9,237.2,211.7,602.5,188.4,582.1,208.3,412.9,236.2,298.1,187.8,560.7,603.9,204.6,626.2,287.3,570.9,608.4,2014.9,256.5,427.5,174.0,643.0,201.0,756.5,593.4,211.1,441.5,236.0,326.3,15.6,45.6,118.5,775.1,235.9,373.6,91.8,533.8,331.2,587.0,0.0,450.0,467.1,409.2,265.1,500.5,247.5,538.3,181.1,367.8,532.8,213.8,570.1,431.0,379.6,384.6,318.1,439.0,180.2,44.2,337.1,360.0
WA,388.0,536.5,472.2,533.9,436.4,246.9,127.5,244.2,508.2,366.1,526.0,517.3,400.6,404.3,456.4,517.8,423.3,313.6,135.3,633.4,394.1,473.3,492.7,462.5,330.5,278.7,395.3,442.9,529.8,561.0,488.0,495.5,381.3,544.3,379.5,302.3,328.5,523.3,517.5,351.7,285.0,507.4,523.6,495.8,543.3,361.4,210.3,420.4,455.6,324.5,303.5,218.0,601.1,186.6,502.3,481.3,364.1,457.9,447.6,349.9,220.8,514.8,514.2,587.9,507.8,210.3,241.8,286.4,289.7,522.7,406.4,517.4,384.7,366.8,412.6,192.7,447.5,379.7,482.8,260.4,429.0,474.0,303.3,204.4,427.2,462.7,216.5,690.1,178.7,475.0,247.5,450.5,498.8,471.9,283.7,450.0,254.4,468.5,43.4,387.5,495.4,339.1,449.8,257.9,394.2,283.4,548.9,224.9,262.4,1879.7,379.4,387.2,435.6,532.1,302.9,530.6,464.5,353.0,113.8,287.6,223.7,443.2,457.8,419.0,554.7,611.2,289.3,414.1,404.9,252.2,230.6,460.1,0.0,426.8,670.8,526.7,261.1,509.1,388.4,442.7,308.3,186.8,305.2,459.2,501.5,433.2,646.2,386.9,354.7,459.8,459.2,618.8,275.7
WB,26.9,593.1,437.3,499.0,383.5,508.4,389.0,423.2,402.6,344.8,491.1,496.0,379.3,383.0,435.1,496.5,388.4,449.0,415.1,612.1,318.8,444.3,439.8,427.6,265.1,292.8,530.7,421.6,494.9,557.7,435.1,442.6,432.5,541.0,285.4,299.0,325.2,488.4,464.4,330.4,201.5,486.1,520.3,492.5,522.0,340.1,490.1,385.5,402.7,163.0,583.3,223.5,579.8,399.8,481.0,460.0,399.0,436.6,426.3,349.1,434.0,409.2,492.9,566.6,454.9,490.1,284.3,182.1,303.8,501.4,385.1,464.5,435.9,301.4,377.7,251.8,426.2,383.8,461.5,521.9,407.7,452.7,196.8,322.1,423.9,441.4,192.2,668.8,246.2,422.1,387.3,429.2,477.5,450.6,563.5,428.7,515.9,447.2,346.7,366.2,466.4,317.8,396.9,537.7,372.9,462.4,527.6,504.7,542.2,1968.1,376.1,87.1,414.3,479.2,281.6,592.7,429.6,331.7,375.3,284.3,354.6,421.9,436.5,397.7,611.3,589.9,209.8,392.8,370.0,359.5,423.2,438.8,383.8,0.0,649.5,505.4,336.7,487.8,374.5,421.4,204.0,466.6,294.4,406.3,395.9,367.8,624.9,383.6,275.2,438.5,437.9,577.4,196.2
WC,603.3,931.9,690.5,752.2,722.3,749.6,630.2,762.0,478.9,341.7,744.3,291.2,334.0,317.7,290.0,374.4,641.6,787.8,656.3,47.8,657.6,319.9,778.6,680.8,471.9,581.8,869.5,418.5,748.1,238.2,773.9,781.4,771.3,221.5,624.2,425.7,451.9,827.2,471.1,337.1,540.3,483.0,200.8,237.4,399.9,346.8,731.3,724.3,741.5,519.8,824.5,479.4,539.7,613.6,358.9,314.9,737.8,314.5,423.2,687.9,647.8,517.3,370.8,241.0,793.7,731.3,623.1,520.9,592.8,175.8,382.0,803.3,774.7,488.2,716.5,507.7,304.1,478.2,458.4,763.1,342.4,216.7,535.6,660.9,367.2,233.5,481.2,64.2,585.0,760.9,726.1,284.1,332.4,447.5,777.5,283.6,757.1,444.1,587.9,411.2,342.0,362.8,735.7,778.9,379.6,801.2,202.0,745.9,783.4,2189.9,431.5,602.5,304.7,818.0,376.0,931.5,682.8,386.1,616.5,411.0,501.3,373.1,391.2,393.2,950.1,549.8,548.6,347.5,708.8,506.2,762.0,357.5,625.0,642.1,0.0,300.6,675.5,283.0,713.3,276.3,542.8,707.8,388.8,745.1,504.0,428.1,54.0,307.7,614.0,373.2,392.6,251.8,535.0
WI,516.3,844.9,689.1,750.8,635.3,662.6,543.2,675.0,493.9,254.7,742.9,163.6,247.0,230.7,194.4,287.4,640.2,700.8,569.3,204.2,570.6,364.0,691.6,679.4,384.9,494.8,782.5,331.5,746.7,365.6,686.9,694.4,684.3,342.8,537.2,338.7,364.9,740.2,384.1,250.1,453.3,396.0,363.5,212.4,312.9,259.8,644.3,637.3,654.5,432.8,737.5,392.4,452.7,526.6,271.9,170.7,650.8,227.5,336.2,600.9,560.8,532.3,283.8,314.5,706.7,644.3,536.1,433.9,505.8,249.3,295.0,716.3,687.7,401.2,629.5,420.7,217.1,391.2,371.4,676.1,255.4,200.6,448.6,573.9,463.6,179.4,394.2,260.9,498.0,673.9,639.1,139.9,236.8,360.5,721.6,188.0,670.1,357.1,500.9,324.2,386.1,275.8,648.7,691.9,292.6,714.2,275.5,658.9,696.4,2102.9,344.5,515.5,123.4,731.0,289.0,844.5,681.4,299.1,529.5,324.0,414.3,286.1,304.2,306.2,863.1,462.8,461.6,260.5,621.8,419.2,675.0,270.5,538.0,555.1,241.6,0.0,588.5,155.4,626.3,180.7,455.8,620.8,301.8,658.1,519.0,467.6,217.0,406.1,527.0,286.2,305.6,325.3,448.0
WN,276.5,483.3,323.4,385.1,269.6,403.2,283.8,191.0,396.7,376.8,377.2,528.0,411.3,415.0,467.1,528.5,274.5,260.4,144.0,644.1,204.9,476.3,325.9,313.7,297.1,324.8,342.1,453.6,381.0,589.7,321.2,328.7,328.1,573.0,171.5,331.0,357.2,374.5,496.4,362.4,173.5,518.1,552.3,524.5,554.0,372.1,276.6,271.6,288.8,213.0,276.4,255.5,611.8,342.9,513.0,492.0,310.9,468.6,458.3,296.7,377.1,403.3,524.9,598.6,341.0,217.5,33.6,174.9,335.8,533.4,417.1,350.6,331.5,333.4,263.8,283.8,458.2,415.8,493.5,416.7,439.7,484.7,191.8,58.3,455.9,473.4,224.2,700.8,194.2,308.2,123.5,461.2,509.5,482.6,350.0,460.7,410.7,479.2,243.2,398.2,498.4,349.8,283.0,230.8,404.9,230.2,559.6,171.7,209.2,1826.5,408.1,275.7,446.3,365.3,313.6,477.4,315.7,363.7,270.1,316.3,386.6,453.9,468.5,429.7,501.5,621.9,159.5,424.8,256.1,391.5,159.4,470.8,280.3,315.3,681.5,537.4,0.0,519.8,335.2,453.4,196.8,133.6,326.4,292.4,390.0,399.8,656.9,415.6,224.9,470.5,469.9,609.4,119.1
XA,533.9,862.5,706.7,768.4,652.9,680.2,560.8,692.6,511.5,272.3,760.5,8.2,264.6,248.3,212.0,305.0,657.8,718.4,586.9,221.8,588.2,381.6,709.2,697.0,402.5,512.4,800.1,349.1,764.3,383.2,704.5,712.0,701.9,360.4,554.8,356.3,382.5,757.8,401.7,267.7,470.9,413.6,381.1,230.0,330.5,277.4,661.9,654.9,672.1,450.4,755.1,410.0,480.9,544.2,289.5,188.3,668.4,245.1,353.8,618.5,578.4,549.9,301.4,332.1,724.3,661.9,553.7,451.5,523.4,266.9,312.6,733.9,703.9,418.8,647.1,438.3,234.7,408.8,389.0,695.7,273.0,218.2,466.2,591.5,481.2,197.0,411.8,278.5,515.6,691.5,656.7,157.5,254.4,378.1,739.2,205.6,687.7,374.7,518.5,341.8,403.7,293.4,665.3,709.5,310.2,731.8,293.1,676.5,714.0,2120.5,362.1,533.1,141.0,748.6,304.3,862.1,699.0,316.7,547.1,341.6,431.9,303.7,321.8,323.8,880.7,480.4,479.2,278.1,639.4,436.8,692.6,288.1,555.6,572.7,259.2,17.5,606.1,0.0,643.9,198.3,473.4,638.4,319.4,675.7,536.6,485.2,234.6,423.7,544.6,303.8,323.2,342.9,465.6
XD,336.1,484.9,290.9,352.6,241.4,574.1,454.7,287.7,456.3,436.4,344.7,587.6,470.9,474.6,526.7,588.1,242.0,216.5,321.2,703.7,142.8,535.9,297.7,281.2,356.7,384.4,298.2,513.2,348.5,649.3,293.0,300.5,182.0,632.6,99.0,390.6,416.8,342.0,556.0,422.0,233.1,577.7,611.9,584.1,613.6,431.7,447.5,239.1,260.6,272.6,465.9,315.1,671.4,491.4,572.6,551.6,63.3,528.2,517.9,213.6,525.6,462.9,584.5,658.2,312.8,394.7,210.0,234.5,395.4,593.0,476.7,322.4,185.4,393.0,231.3,343.4,517.8,475.4,553.1,587.6,499.3,544.3,251.4,247.8,515.5,533.0,283.8,760.4,253.8,280.0,313.0,520.8,569.1,542.2,520.9,520.3,581.6,538.8,438.3,457.8,558.0,409.4,254.8,420.3,464.5,236.4,619.2,284.6,322.1,1764.6,467.7,335.3,505.9,337.1,373.2,433.5,283.2,423.3,441.0,375.9,446.2,513.5,528.1,489.3,503.1,681.5,219.1,484.4,223.6,451.1,348.9,530.4,475.4,374.9,741.1,597.0,262.4,579.4,0.0,513.0,256.4,271.0,386.0,264.2,449.6,459.4,716.5,475.2,284.5,530.1,529.5,669.0,178.7
XE,421.2,749.8,594.0,655.7,540.2,567.5,448.1,579.9,398.8,159.6,647.8,140.2,151.9,135.6,30.1,192.3,545.1,605.7,474.2,264.9,475.5,268.9,596.5,584.3,289.8,399.7,687.4,236.4,651.6,270.5,591.8,599.3,589.2,247.7,442.1,243.6,269.8,645.1,289.0,155.0,358.2,300.9,268.4,344.5,217.8,164.7,549.2,542.2,559.4,337.7,642.4,297.3,357.6,431.5,176.8,104.2,555.7,132.4,241.1,505.8,465.7,437.2,188.7,219.4,611.6,549.2,441.0,338.8,410.7,154.2,199.9,621.2,592.6,306.1,534.4,325.6,122.0,296.1,276.3,581.0,160.3,105.5,353.5,478.8,368.5,94.2,299.1,321.6,402.9,578.8,544.0,73.4,56.0,265.4,595.4,7.2,575.0,262.0,405.8,229.1,291.0,180.7,553.6,596.8,197.5,619.1,180.4,563.8,601.3,2007.8,249.4,420.4,58.5,635.9,193.9,749.4,586.3,204.0,434.4,228.9,319.2,191.0,209.1,211.1,768.0,367.7,366.5,165.4,526.7,324.1,579.9,175.4,442.9,460.0,302.3,149.6,493.4,132.0,531.2,0.0,360.7,525.7,206.7,563.0,423.9,372.5,277.7,311.0,431.9,191.1,210.5,230.2,352.9
XK,155.1,484.5,328.7,390.4,274.9,419.0,299.6,314.6,293.1,255.4,382.5,406.6,289.9,293.6,345.7,407.1,279.8,340.4,325.7,522.7,210.2,354.9,331.2,319.0,175.7,203.4,422.1,332.2,386.3,468.3,326.5,334.0,323.9,451.6,176.8,209.6,235.8,379.8,375.0,241.0,92.9,396.7,430.9,403.1,432.6,250.7,400.7,276.9,294.1,91.6,493.9,134.1,490.4,310.4,391.6,370.6,290.4,347.2,336.9,240.5,344.6,299.7,403.5,477.2,346.3,400.7,175.7,21.9,214.4,412.0,295.7,355.9,327.3,212.0,269.1,162.4,336.8,294.4,372.1,432.5,318.3,363.3,88.2,213.5,334.5,352.0,102.8,579.4,137.6,313.5,278.7,339.8,388.1,361.2,474.1,339.3,426.5,357.8,257.3,276.8,377.0,228.4,288.3,448.3,283.5,353.8,438.2,311.5,349.0,1859.5,286.7,154.3,324.9,370.6,192.2,484.1,321.0,242.3,285.9,194.9,265.2,332.5,347.1,308.3,502.7,500.5,101.2,303.4,261.4,270.1,314.6,349.4,294.4,193.9,560.1,416.0,228.1,398.4,265.9,332.0,0.0,377.2,205.0,297.7,286.4,278.4,535.5,294.2,166.6,349.1,348.5,488.0,87.6
XM,356.9,349.6,285.3,347.0,249.5,309.3,189.9,57.3,477.1,457.2,339.1,608.4,491.7,495.4,547.5,608.9,236.4,126.7,50.1,724.5,207.2,535.7,305.8,275.6,377.5,341.1,208.4,534.0,342.9,623.4,301.1,308.6,194.4,606.7,192.6,364.7,390.9,336.4,576.8,442.8,253.9,598.5,586.0,558.2,634.4,452.5,182.7,233.5,268.7,293.4,200.5,280.4,692.2,249.0,593.4,572.4,177.2,549.0,538.7,163.0,283.2,483.7,605.3,679.0,320.9,123.6,114.7,255.3,352.1,613.8,497.5,330.5,197.8,413.8,225.7,255.1,538.6,442.1,573.9,322.8,520.1,565.1,272.2,77.3,489.6,553.8,278.9,781.2,158.1,288.1,120.4,541.6,589.9,563.0,256.1,541.1,316.8,559.6,149.3,478.6,557.8,430.2,262.9,154.9,485.3,96.5,640.0,38.0,75.5,1692.8,441.8,356.1,526.7,345.2,394.0,343.7,277.6,444.1,176.2,350.0,286.1,534.3,548.9,510.1,367.8,702.3,239.9,505.2,218.0,314.6,83.5,551.2,186.4,395.7,761.9,617.8,134.0,600.2,201.5,533.8,277.2,0.0,406.8,272.3,470.4,480.2,737.3,449.3,305.3,550.9,550.3,681.2,199.5
XS,292.8,621.4,465.6,527.3,411.8,409.3,289.9,424.9,294.4,108.7,519.4,259.9,143.2,146.9,199.0,260.4,416.7,494.3,316.0,376.0,347.1,208.2,468.1,455.9,161.4,271.3,576.0,185.5,523.2,397.9,463.4,470.9,460.8,381.2,313.7,139.2,165.4,516.7,228.3,94.3,229.8,250.0,360.5,332.7,285.9,104.0,391.0,413.8,431.0,209.3,484.2,168.9,343.7,273.3,244.9,223.9,427.3,200.5,190.2,377.4,307.5,332.8,256.8,330.5,483.2,391.0,312.6,210.4,282.3,265.3,149.0,492.8,464.2,177.7,406.0,197.2,190.1,89.3,225.4,422.8,171.6,216.6,225.1,385.1,264.1,205.3,170.7,432.7,274.5,450.4,428.2,193.1,241.4,214.5,437.2,192.6,416.8,211.1,247.6,130.1,230.3,81.7,425.2,438.6,136.8,464.1,291.5,405.6,443.1,1849.6,150.4,292.0,178.2,507.5,16.9,621.0,457.9,95.6,276.2,124.5,161.0,185.8,200.4,161.6,639.6,353.8,238.1,156.7,398.3,165.9,411.3,202.7,284.7,331.6,413.4,269.3,365.0,251.7,402.8,185.3,232.3,367.5,0.0,434.6,319.5,243.6,388.8,223.8,303.5,202.4,201.8,341.3,224.5
XU,392.7,253.7,290.6,352.3,142.6,588.7,469.3,283.0,512.9,493.0,344.4,644.2,527.5,531.2,583.3,644.7,241.7,282.3,329.5,760.3,194.5,592.5,33.4,280.9,413.3,441.0,364.0,569.8,348.2,705.9,45.3,62.3,166.1,689.2,179.9,447.2,473.4,341.7,612.6,478.6,289.7,634.3,668.5,640.7,670.2,488.3,462.1,238.8,139.5,329.2,522.5,371.7,743.8,548.0,629.2,608.2,274.7,584.8,574.5,270.2,582.2,519.5,641.1,714.8,115.5,403.0,266.6,291.1,452.0,649.6,533.3,125.1,164.2,449.6,231.0,400.0,574.4,532.0,609.7,604.2,555.9,600.9,308.0,304.4,572.1,589.6,340.4,817.0,310.4,32.3,369.6,577.4,625.7,598.8,535.5,576.9,596.2,595.4,428.7,514.4,614.6,466.0,137.1,476.9,521.1,302.2,675.8,292.9,330.4,1628.7,524.3,391.9,562.5,108.6,427.5,253.3,282.9,479.9,455.6,432.5,502.8,570.1,584.7,545.9,271.9,738.1,275.7,541.0,223.3,507.7,405.5,587.0,465.8,431.5,797.7,653.6,319.0,636.0,269.0,569.6,313.0,279.3,442.6,0.0,506.2,516.0,773.1,531.8,341.1,586.7,586.1,725.6,235.3
XW,397.2,693.0,537.2,594.0,483.4,557.2,437.8,523.1,60.2,317.1,591.0,515.7,351.6,355.3,407.4,468.8,488.3,548.9,463.9,464.6,418.7,266.4,539.7,527.5,324.3,407.4,630.6,393.9,594.8,354.1,535.0,542.5,532.4,337.4,385.3,210.3,236.5,588.3,310.6,328.0,264.0,458.4,316.7,288.9,494.3,318.3,538.9,485.4,502.6,259.0,632.1,305.0,567.9,421.2,453.3,432.3,498.9,408.9,398.6,449.0,455.4,13.2,465.2,472.4,554.8,538.9,384.2,299.8,418.4,409.2,357.4,564.4,534.4,189.6,477.6,333.3,398.5,356.1,433.8,572.7,380.0,450.1,227.2,422.0,238.3,466.9,306.8,521.3,346.1,522.0,487.2,401.5,449.8,422.9,585.1,401.0,564.7,419.5,395.5,356.2,288.5,323.6,496.8,586.5,285.5,562.3,435.4,553.5,591.0,1997.5,287.4,396.4,386.6,579.1,251.6,692.6,529.5,304.0,424.1,174.3,308.9,394.2,408.8,370.0,711.2,562.2,309.7,365.1,469.9,313.8,523.1,411.1,432.6,436.0,502.0,525.1,436.6,507.5,474.4,393.7,321.7,515.4,266.7,506.2,0.0,122.4,477.4,180.0,375.1,410.8,410.2,411.9,296.1
XY,351.2,679.8,520.4,585.7,470.2,481.1,361.7,496.7,117.1,241.0,577.8,442.6,275.5,279.2,331.3,392.7,475.1,566.1,387.8,388.5,405.5,190.3,526.5,514.3,201.8,329.7,647.8,317.8,581.6,278.0,521.8,529.3,519.2,261.3,372.1,134.2,160.4,575.1,234.5,251.9,288.2,382.3,240.6,212.8,418.2,242.2,462.8,472.2,489.4,267.7,556.0,227.3,491.8,345.1,377.2,356.2,485.7,332.8,322.5,435.8,379.3,155.5,389.1,396.3,541.6,462.8,371.0,268.8,340.7,333.1,281.3,551.2,521.2,67.1,464.4,255.6,322.4,280.0,357.7,496.6,303.9,374.0,283.5,408.8,162.2,390.8,229.1,445.2,332.9,508.8,500.0,325.4,373.7,346.8,509.0,324.9,488.6,343.4,319.4,280.1,212.4,247.5,482.6,510.4,209.4,535.9,359.3,477.4,514.9,1921.4,211.3,350.4,310.5,565.9,175.5,679.4,516.3,227.9,348.0,98.2,232.8,318.1,332.7,293.9,698.0,486.1,296.5,289.0,456.7,237.7,483.1,335.0,356.5,390.0,425.9,449.0,423.4,431.4,461.2,317.6,290.7,439.3,190.6,493.0,142.2,0.0,401.3,103.9,361.9,334.7,334.1,335.8,282.9
YH,576.5,905.1,663.7,725.4,695.5,722.8,603.4,735.2,452.1,314.9,717.5,264.4,307.2,290.9,263.2,347.6,614.8,761.0,629.5,47.0,630.8,293.1,751.8,654.0,445.1,555.0,842.7,391.7,721.3,211.4,747.1,754.6,744.5,194.7,597.4,398.9,425.1,800.4,444.3,310.3,513.5,456.2,174.0,210.6,373.1,320.0,704.5,697.5,714.7,493.0,797.7,452.6,512.9,586.8,332.1,288.1,711.0,287.7,396.4,661.1,621.0,490.5,344.0,214.2,766.9,704.5,596.3,494.1,566.0,149.0,355.2,776.5,747.9,461.4,689.7,480.9,277.3,451.4,431.6,736.3,315.6,189.9,508.8,634.1,340.4,206.7,454.4,92.3,558.2,734.1,699.3,257.3,305.6,420.7,750.7,256.8,730.3,417.3,561.1,384.4,315.2,336.0,708.9,752.1,352.8,774.4,175.2,719.1,756.6,2163.1,404.7,575.7,277.9,791.2,349.2,904.7,656.0,359.3,589.7,384.2,474.5,346.3,364.4,366.4,923.3,523.0,521.8,320.7,682.0,479.4,735.2,330.7,598.2,615.3,81.6,273.8,648.7,256.2,686.5,249.5,516.0,681.0,362.0,718.3,477.2,401.3,0.0,280.9,587.2,346.4,365.8,225.0,508.2
