from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
XJ,227.3,308.6,375.2,601.1,341.0,603.9,547.3,490.2,652.6,180.8,413.2,310.4,668.7,257.2,415.9,700.9,663.7,804.6,270.3,434.1,493.4,484.6,546.7,350.4,770.6,710.8,556.1,310.8,492.9,516.9,360.2,190.6,513.3,388.2,107.6,613.3,256.1,458.7,512.1,516.0,456.8,662.1,341.2,731.0,620.3,534.3,214.6,515.3,634.1,614.3,351.1,213.3,428.5,356.7,724.5,260.9,617.5,564.8,374.7,355.7,517.0,466.2,322.1,325.4,365.7,137.0,640.3,211.3,389.1,744.6,673.1,559.8,123.7,432.8,229.0,639.3,411.6,67.0,306.8,633.1,582.4,785.8,772.9,464.1,582.6,369.9,597.8,457.5,237.6,589.3,439.4,323.7,659.0,619.9,221.1,371.5,2179.1,312.3,695.4,282.5,369.2,166.5,289.9,633.7,351.2,153.7,673.9,713.9,636.3,257.0,641.5,618.5,720.6,751.8,768.4,614.5,458.3,651.3,282.8,430.2,85.8,709.6,393.2,496.0,357.1,646.0,233.8,444.2,317.1,649.9,614.1,387.9,323.7,644.7,362.0,570.1,578.3,682.0,260.8,679.6,830.1,558.1,253.9,700.7,696.1,455.0,378.3,440.5,245.8,665.3,653.7,304.8,604.3,141.9,516.1,164.1,272.8,481.3,702.7,176.7,411.1,258.0,109.8,517.5,358.0,705.9,0.0,371.2,484.1,796.8,465.8,228.8,521.2,559.1,523.4,425.7,109.2,232.4,510.5,590.6,282.2,631.0,445.2,509.5,541.3,461.4,397.7,692.6,450.5,75.1
XK,296.4,217.3,77.0,278.3,222.3,281.1,206.5,285.4,329.8,490.4,124.0,115.4,404.6,457.7,78.4,436.8,399.6,540.5,172.4,229.3,175.0,268.4,415.7,239.5,506.5,446.7,350.0,508.8,361.9,385.9,229.2,391.1,194.9,345.7,417.2,349.2,411.5,252.6,313.9,181.8,252.0,398.0,317.5,466.9,356.2,193.5,446.1,309.2,284.4,291.5,261.8,160.1,74.6,173.2,460.4,177.9,294.7,358.7,283.4,56.8,310.9,126.3,260.1,122.1,234.7,337.5,376.2,277.9,237.9,480.5,350.3,241.4,433.3,145.6,339.3,316.5,209.4,376.6,244.8,310.3,259.6,521.7,508.8,129.9,264.3,24.7,275.0,259.3,172.6,266.5,320.7,232.4,275.1,297.1,421.6,347.8,2042.4,239.3,431.3,97.8,107.5,476.1,148.9,369.6,201.3,463.3,351.1,449.8,313.5,372.0,377.4,295.7,456.5,487.7,504.3,350.4,252.2,387.2,157.5,107.0,395.4,445.5,129.1,297.8,120.8,327.7,434.3,180.1,304.0,385.8,291.3,183.1,280.0,380.6,173.6,247.3,255.5,359.2,371.1,415.5,566.0,223.9,193.6,436.6,432.0,248.9,157.3,235.7,446.3,401.2,389.6,281.1,281.5,288.4,317.9,386.0,166.0,286.6,438.6,287.0,142.0,261.5,419.4,386.5,207.1,466.3,369.4,0.0,278.0,532.7,85.0,467.0,390.2,240.7,318.6,244.9,418.8,428.2,176.3,267.8,160.5,312.7,314.2,355.2,335.2,259.2,246.5,445.9,319.5,348.5
XM,393.3,250.9,309.2,433.7,400.4,436.5,426.5,92.1,485.2,587.3,340.0,293.5,486.1,490.0,294.4,517.7,480.5,621.4,350.5,131.4,308.0,128.1,398.9,280.0,587.4,527.6,240.4,552.8,345.1,369.1,212.4,488.0,327.9,328.9,514.1,430.1,394.7,68.9,195.1,314.8,58.7,478.9,300.7,547.8,437.1,413.5,436.4,199.6,464.2,446.9,410.5,338.2,227.3,389.2,541.3,361.1,450.0,249.1,317.0,289.7,201.3,277.3,300.6,180.9,217.9,434.4,457.1,374.8,221.1,561.4,505.7,374.4,530.2,361.6,436.2,471.9,192.6,473.5,289.8,465.7,415.0,602.6,589.7,262.9,398.4,273.6,430.4,122.5,350.7,421.9,303.9,266.0,491.6,452.5,518.5,331.0,2220.5,222.5,512.2,275.9,261.1,573.0,327.0,450.5,184.5,560.2,506.5,530.7,468.9,447.8,458.3,451.1,537.4,568.6,585.2,431.3,104.1,468.1,247.1,323.0,492.3,526.4,192.0,179.0,241.4,460.7,531.2,269.7,330.8,466.7,446.7,113.6,272.3,461.5,389.6,402.7,410.9,514.6,468.0,496.4,646.9,356.9,234.1,523.5,512.9,42.2,373.3,76.5,540.4,482.1,471.3,264.3,436.9,385.3,199.1,482.9,344.1,269.8,519.5,383.9,200.5,325.0,516.3,369.7,171.2,538.5,466.3,258.0,0.0,613.6,264.6,450.6,373.4,373.7,125.3,168.0,515.7,454.2,309.3,423.2,338.6,445.7,297.4,338.4,225.6,242.4,229.7,525.2,302.7,445.4
XO,709.1,575.6,546.3,376.3,578.1,344.4,506.9,583.4,383.1,905.6,536.5,530.6,185.0,824.4,490.9,189.4,180.0,7.7,587.6,527.3,385.6,566.4,814.4,604.7,94.5,84.1,640.4,848.3,760.6,784.6,586.9,806.3,405.5,703.4,832.4,220.0,769.2,574.9,584.7,398.5,550.0,222.1,675.2,87.1,210.2,519.9,785.6,649.0,405.9,270.0,620.4,575.3,490.9,545.7,64.1,593.1,375.2,649.1,641.7,526.8,601.3,453.8,625.3,479.8,592.4,752.7,230.2,693.1,595.6,185.5,375.4,452.0,848.5,558.1,754.5,397.0,604.7,791.8,610.0,271.2,363.9,40.8,118.6,400.9,396.3,541.0,343.1,530.1,587.8,334.6,719.4,590.7,438.3,265.2,836.8,705.5,2389.0,597.0,93.2,513.0,476.3,891.3,564.1,223.6,559.0,878.5,301.9,81.0,362.0,711.5,158.4,390.3,114.3,97.5,18.3,204.4,551.5,208.4,572.7,519.5,810.6,150.5,476.6,568.6,478.5,428.6,849.5,485.8,655.5,178.4,359.4,481.1,637.7,234.6,586.1,275.4,353.5,282.2,786.3,208.1,94.9,499.2,558.8,160.6,224.6,548.2,569.8,533.7,861.5,179.0,183.1,638.8,349.6,703.6,588.7,801.2,581.2,673.3,239.3,702.2,499.7,649.7,834.6,785.2,572.3,288.0,784.6,518.5,577.3,0.0,461.1,825.1,788.9,451.3,616.6,602.6,834.0,767.7,451.6,348.3,575.7,413.6,671.9,741.9,619.4,627.9,604.2,274.7,677.2,763.7
XP,316.5,176.6,172.8,215.6,278.4,218.4,161.8,265.0,267.1,513.0,75.3,169.9,329.6,473.0,29.7,361.2,324.0,482.8,214.1,210.2,89.9,244.7,381.9,205.7,437.4,371.1,316.2,533.9,328.1,352.1,195.4,413.7,109.8,311.9,439.8,273.6,377.7,218.8,299.1,96.7,231.6,322.4,283.7,397.8,280.6,148.8,419.4,275.4,246.1,228.8,213.1,201.8,57.0,124.5,391.3,224.7,232.0,324.9,242.7,153.3,277.1,41.2,226.3,88.3,200.9,360.1,290.5,300.5,204.1,404.9,289.2,156.3,455.9,96.9,361.9,253.8,175.6,399.2,215.5,250.8,196.9,464.5,439.7,44.8,180.3,153.2,212.3,229.4,214.3,203.8,286.9,191.7,273.5,234.4,444.2,314.0,2084.1,205.5,362.2,139.5,42.4,498.7,190.6,294.0,167.5,485.9,288.4,374.2,250.8,413.7,301.8,233.0,387.4,418.6,447.1,274.8,211.0,306.1,199.2,58.3,418.0,369.9,82.0,285.4,87.0,242.6,456.9,73.2,256.5,310.2,228.6,164.4,246.7,285.4,124.9,184.6,192.8,296.5,393.7,339.9,465.8,138.8,159.8,401.5,331.0,209.6,108.6,217.0,466.1,325.6,314.8,247.3,218.8,311.0,305.5,408.6,207.7,252.8,363.0,309.6,108.2,250.7,442.0,352.7,173.3,320.4,392.0,168.8,244.2,475.5,0.0,433.6,356.4,155.6,298.2,211.1,441.4,437.2,91.2,205.1,202.2,227.6,280.4,321.4,301.4,225.4,212.7,307.1,285.7,371.1
XT,340.7,399.5,493.9,630.1,454.4,632.9,558.3,433.4,681.6,270.8,475.8,423.8,717.6,39.3,430.2,749.8,712.6,886.7,383.7,398.8,526.8,389.8,451.9,372.0,863.0,759.7,461.3,104.5,398.1,422.1,265.4,75.8,546.7,293.4,197.6,662.2,161.3,363.9,444.2,533.6,400.0,711.0,246.4,779.9,669.2,545.3,76.8,420.5,636.2,643.3,464.5,326.7,426.4,525.0,773.4,374.3,775.1,470.0,465.6,473.7,422.2,478.1,449.2,339.7,270.9,148.9,689.2,324.7,294.3,793.5,702.1,593.2,213.7,497.4,342.4,796.9,316.8,180.6,433.9,662.1,611.4,848.0,821.8,481.7,616.1,441.6,626.8,425.2,351.0,618.3,344.6,414.6,626.9,729.4,45.3,276.7,2292.5,217.5,744.3,429.3,383.5,256.5,403.3,682.6,256.4,243.7,702.9,762.8,696.5,152.7,690.4,647.5,769.5,800.7,817.3,663.4,414.2,700.2,395.7,458.8,132.9,758.5,423.1,481.7,371.4,679.5,99.3,474.1,430.5,698.8,643.1,362.3,228.9,693.6,525.4,675.3,607.3,774.0,374.2,728.5,824.6,575.7,382.7,749.6,745.0,389.2,509.1,397.8,137.5,714.2,702.6,210.0,633.3,255.3,472.8,146.1,386.2,386.5,751.6,290.1,316.3,371.4,199.8,422.7,330.0,779.3,198.8,416.8,433.1,878.9,436.8,0.0,426.4,592.5,466.6,330.9,199.2,94.6,528.1,748.2,395.6,664.5,350.4,414.7,446.5,366.6,302.9,758.9,355.7,234.1
XU,419.2,286.6,414.1,550.3,474.0,553.1,478.5,353.6,601.8,615.7,396.0,367.1,618.8,483.2,350.4,651.0,613.8,754.7,342.7,319.0,447.0,310.0,25.4,222.4,720.7,660.9,381.5,546.0,25.7,69.2,158.7,516.4,466.9,197.2,542.5,563.4,387.9,284.1,364.4,453.8,320.2,612.2,293.9,681.1,570.4,465.5,429.6,340.7,556.4,563.5,484.1,361.5,346.6,445.2,674.6,429.6,566.7,390.2,352.7,393.9,342.4,398.3,329.0,259.9,153.2,462.8,590.4,403.2,214.5,694.7,622.3,513.4,558.6,417.6,464.6,588.5,195.8,501.9,313.7,582.3,531.6,735.9,723.0,401.9,536.3,361.8,547.0,345.4,376.3,538.5,98.2,301.7,547.1,569.1,546.9,324.2,2294.1,215.7,645.5,349.5,303.7,601.4,400.6,583.8,176.6,588.6,623.1,664.0,585.5,441.0,591.6,567.7,670.7,701.9,718.5,564.6,334.4,601.4,275.5,379.0,520.7,659.7,343.3,401.9,291.6,599.7,559.6,394.3,359.2,600.0,563.3,282.5,256.4,594.8,445.6,519.3,527.5,675.2,496.4,629.7,780.2,495.9,262.5,650.8,646.2,309.4,429.3,318.0,571.6,615.4,603.8,257.5,553.5,413.7,393.0,511.3,417.7,151.1,652.8,412.3,236.5,353.4,544.7,3.4,250.2,680.5,494.7,337.0,353.3,746.9,357.0,443.8,0.0,512.7,386.8,276.4,544.1,447.4,448.3,539.8,330.8,584.7,133.0,179.3,366.7,237.0,223.1,660.1,138.3,473.8
YF,505.5,365.6,321.1,203.4,308.2,170.7,134.2,373.4,237.0,702.0,248.6,343.2,316.8,621.3,203.0,349.0,311.8,470.6,362.4,317.3,74.0,356.4,530.2,394.7,425.2,358.9,464.5,722.9,476.4,500.4,343.7,602.7,57.1,460.2,628.8,261.4,526.0,364.9,413.3,110.6,340.0,310.2,432.0,385.6,268.4,121.2,567.7,423.7,200.9,216.6,350.5,350.1,203.1,297.8,379.1,367.9,238.3,473.2,431.7,301.6,425.4,165.9,415.3,236.6,349.2,549.1,278.3,489.5,352.4,392.7,239.9,34.4,644.9,270.2,550.9,260.1,323.9,588.2,400.0,235.4,149.2,452.3,427.5,113.0,84.7,315.8,200.1,352.5,362.6,191.6,435.2,380.7,225.8,222.2,633.2,462.3,2232.4,353.8,350.0,287.8,190.7,687.7,338.9,281.8,315.8,674.9,276.2,362.0,238.6,562.0,289.6,185.3,375.2,406.4,434.9,262.6,341.5,293.9,347.5,231.6,607.0,357.7,188.7,397.2,235.3,148.1,645.9,197.9,445.5,298.0,216.4,271.1,394.5,273.2,298.2,172.4,180.6,284.3,582.7,327.7,453.6,211.3,348.8,389.3,318.8,338.2,281.9,323.7,657.9,313.4,301.8,395.6,206.6,500.0,417.3,597.6,356.0,401.1,350.8,498.6,256.5,439.7,631.0,501.0,362.3,308.2,581.0,317.1,367.3,463.3,173.2,581.9,504.7,0.0,406.6,359.4,630.4,585.5,163.7,211.4,350.5,133.1,428.7,469.7,448.0,417.9,361.0,294.9,434.0,560.1
YG,400.1,260.2,318.5,443.0,409.7,445.8,435.8,69.4,494.5,596.6,349.3,302.8,494.8,512.5,303.7,527.0,489.8,630.7,359.8,115.4,317.3,130.1,421.4,289.3,596.7,536.9,242.4,617.5,367.6,391.6,234.9,497.3,337.2,351.4,523.4,439.4,417.2,70.9,217.6,324.1,44.4,488.2,323.2,557.1,446.4,422.8,458.9,201.6,476.0,456.2,419.8,347.5,236.6,398.5,550.6,365.3,459.4,251.1,326.3,299.0,203.3,286.6,309.9,203.9,240.4,443.7,466.4,384.1,243.6,570.7,515.0,383.7,539.5,370.9,445.5,481.2,215.1,482.8,294.6,475.0,424.3,611.9,599.0,272.2,406.6,305.3,439.7,145.0,360.0,431.2,326.4,275.3,500.9,461.8,527.8,353.5,2229.8,245.0,521.5,285.2,270.4,582.3,336.3,459.8,207.0,569.5,515.8,540.0,478.2,470.3,467.6,460.4,546.7,577.9,594.5,440.6,134.0,477.4,256.4,332.3,501.6,535.7,201.3,201.5,250.7,470.0,540.5,279.0,340.1,476.0,456.0,122.9,285.7,470.8,398.9,412.0,420.2,523.9,477.3,505.7,656.2,366.2,243.4,526.8,522.2,69.9,382.6,60.5,552.5,491.4,479.8,286.8,446.2,394.6,221.6,492.2,353.4,292.3,528.8,393.2,209.8,334.3,525.6,392.2,193.7,547.8,475.6,280.5,113.8,622.9,273.9,473.1,395.9,383.0,0.0,170.0,525.0,476.7,318.6,432.5,347.9,455.0,319.9,360.9,227.6,264.9,252.2,534.5,325.2,454.7
YH,345.6,203.2,297.6,494.5,357.5,497.3,362.0,162.6,546.0,515.4,279.5,250.6,536.3,388.0,233.9,567.9,530.7,671.6,307.6,128.0,368.8,119.0,343.1,175.7,637.6,577.8,190.5,450.8,289.3,313.3,124.2,424.5,388.7,167.1,442.2,480.3,292.7,93.1,173.4,375.6,129.2,529.1,198.7,598.0,487.3,349.0,334.4,149.7,442.6,552.3,367.6,295.3,288.1,328.7,591.5,313.1,593.1,199.2,269.3,277.4,151.4,338.1,252.9,143.4,129.7,386.7,507.3,327.1,132.9,611.6,568.1,435.2,458.3,301.1,388.5,615.0,120.5,425.2,242.1,529.7,475.8,652.8,639.9,323.7,458.1,236.1,491.2,193.5,307.8,482.7,218.3,218.3,430.6,547.5,394.0,229.0,2177.6,120.5,562.4,233.0,187.2,501.1,284.1,500.7,96.3,488.3,611.8,580.9,514.6,345.8,508.5,511.9,587.6,618.8,635.4,481.5,175.1,518.3,199.4,262.5,377.5,576.6,252.8,225.5,175.1,521.5,448.0,330.5,283.1,516.9,507.5,174.4,161.2,511.7,329.1,493.4,471.7,592.1,420.3,546.6,666.0,417.7,186.4,573.7,563.1,123.6,312.8,127.0,416.6,532.3,521.5,162.3,497.7,337.6,202.0,390.7,301.2,197.7,569.7,336.2,120.0,277.3,444.4,313.9,133.7,597.4,418.6,220.5,162.3,663.8,240.5,348.6,317.6,434.5,195.8,0.0,443.8,352.2,370.1,566.3,292.3,506.5,209.2,266.3,175.7,170.3,141.5,577.0,214.5,397.7
YQ,304.4,383.2,449.8,675.7,415.6,678.5,621.9,513.8,727.2,137.0,487.8,385.0,798.0,253.8,510.6,830.2,793.0,967.1,344.9,479.2,568.0,470.2,532.3,452.4,943.4,840.1,541.7,316.6,478.5,502.5,345.8,265.2,587.9,373.8,63.8,742.6,241.7,444.3,524.6,590.6,480.4,791.4,326.8,860.3,749.6,608.9,200.2,500.9,708.7,688.9,425.7,287.9,506.8,431.3,853.8,335.5,692.1,550.4,449.3,430.3,502.6,540.8,396.7,420.6,351.3,152.5,769.6,285.9,374.7,873.9,747.7,634.4,79.9,507.4,303.6,713.9,397.2,96.2,381.4,707.7,657.0,928.4,902.2,538.7,657.2,444.5,672.4,505.6,312.2,663.9,425.0,398.3,733.6,694.5,259.8,357.1,2253.7,297.9,824.7,357.1,463.9,122.7,364.5,763.0,336.8,109.9,748.5,843.2,710.9,242.6,770.8,693.1,849.9,881.1,897.7,743.8,494.6,780.6,357.4,539.2,71.4,838.9,467.8,562.1,451.8,720.6,308.4,518.8,391.7,779.2,688.7,442.7,309.3,774.0,436.6,644.7,652.9,756.6,335.4,808.9,905.0,632.7,328.5,830.0,825.4,469.6,452.9,478.2,279.6,794.6,783.0,290.4,678.9,216.5,553.2,149.7,347.4,466.9,832.0,251.3,396.7,332.6,66.0,503.1,410.4,780.5,114.4,497.2,513.5,959.3,517.2,214.4,506.8,633.7,547.0,411.3,0.0,218.0,585.1,665.2,356.8,705.6,430.8,495.1,526.9,447.0,383.3,767.2,436.1,149.7
YR,361.6,424.9,519.3,705.0,475.3,658.3,583.7,458.8,716.9,296.2,501.2,444.7,646.4,76.3,455.6,678.6,641.4,815.5,404.6,424.2,552.2,415.2,477.3,397.4,791.8,688.5,486.7,100.2,423.5,447.5,290.8,123.2,572.1,318.8,223.0,591.0,186.7,389.3,469.6,559.0,425.4,639.8,271.8,708.7,598.0,570.7,19.5,445.9,661.6,663.0,485.4,347.6,451.8,550.4,702.2,395.2,703.9,495.4,491.0,499.1,447.6,503.5,474.6,365.6,296.3,174.3,618.0,345.6,319.7,722.3,796.0,618.6,239.1,522.8,363.3,725.7,342.2,206.0,459.3,691.8,636.8,776.8,750.6,507.1,641.5,467.0,662.1,450.6,371.9,653.6,370.0,440.0,652.3,658.2,102.4,302.1,2237.2,242.9,673.1,454.7,408.9,281.9,424.2,611.4,281.8,269.1,722.5,691.6,625.3,79.7,619.2,672.9,698.3,729.5,746.1,592.2,439.6,629.0,421.1,484.2,158.3,687.3,448.5,507.1,396.8,704.9,122.9,499.5,451.4,627.6,678.4,387.7,254.3,622.4,550.8,604.1,682.2,702.8,395.1,657.3,753.4,601.1,408.1,678.4,673.8,414.6,534.5,423.2,61.5,643.0,631.4,235.4,668.6,276.2,498.2,171.5,407.1,411.9,680.4,311.0,341.7,392.3,225.2,448.1,355.4,708.1,224.2,442.2,458.5,807.7,462.2,86.4,451.8,617.9,492.0,356.3,224.6,0.0,553.5,677.0,416.5,689.9,375.8,440.1,471.9,392.0,328.3,687.7,381.1,259.5
YU,440.2,300.3,280.8,242.8,327.6,245.6,244.5,308.1,294.3,636.7,183.3,277.9,356.2,604.0,137.7,388.4,351.2,510.0,322.1,252.0,117.1,291.1,489.9,329.4,464.6,398.3,403.7,657.6,436.1,460.1,303.4,537.4,137.0,419.9,563.5,300.8,485.7,299.6,348.0,123.9,274.7,349.6,391.7,425.0,307.8,231.5,527.4,383.4,275.8,256.0,321.1,309.8,137.8,232.5,418.5,327.6,259.2,412.4,366.4,261.3,364.6,100.6,350.0,196.3,308.9,483.8,317.7,424.2,312.1,432.1,314.8,183.5,579.6,204.9,485.6,281.0,283.6,522.9,334.7,274.8,224.1,491.7,466.9,72.0,206.4,275.5,239.5,287.2,322.3,231.0,394.9,315.4,300.7,261.6,567.9,422.0,2192.1,313.5,389.4,247.5,150.4,622.4,298.6,321.2,275.5,609.6,315.6,401.4,278.0,558.2,329.0,260.2,414.6,445.8,474.3,302.0,276.2,333.3,296.5,166.3,541.7,397.1,123.4,331.9,195.0,269.8,580.6,132.6,380.2,337.4,255.8,205.8,354.2,312.6,232.9,211.8,220.0,323.7,517.4,367.1,493.0,95.2,283.5,428.7,358.2,272.9,216.6,258.4,592.6,352.8,341.2,355.3,246.0,434.7,352.0,532.3,315.7,398.0,390.2,433.3,216.2,374.4,565.7,460.7,297.0,347.6,515.7,261.2,302.0,502.7,107.9,541.6,464.4,182.8,341.3,319.1,565.1,545.2,0.0,232.3,310.2,254.8,388.4,466.6,382.7,352.6,320.7,334.3,393.7,494.8
YV,492.6,382.2,335.4,105.0,306.8,92.3,189.0,390.0,158.6,689.1,265.2,336.9,220.9,656.4,219.6,253.1,215.9,374.7,404.0,333.9,114.3,373.0,544.5,411.3,329.3,263.0,478.8,710.0,490.7,514.7,358.0,589.8,163.9,474.5,615.9,165.5,540.3,381.4,429.9,127.2,356.6,214.3,446.3,289.7,172.5,202.0,582.0,438.0,122.5,120.7,349.1,358.8,219.6,274.4,283.2,394.6,26.8,487.5,448.3,315.9,439.7,182.5,431.9,250.2,363.5,536.2,182.4,476.6,366.7,296.8,161.5,188.6,632.0,286.8,538.0,48.6,338.2,575.3,416.6,139.5,70.8,356.4,331.6,129.6,107.0,330.1,104.2,369.1,371.3,95.7,449.5,397.3,147.4,126.3,620.3,476.6,2246.7,368.1,254.1,342.5,205.0,674.8,353.2,185.9,330.1,662.0,206.9,266.1,142.7,576.3,193.7,106.9,279.3,310.5,339.0,166.7,358.1,198.0,361.8,248.2,594.1,261.8,205.3,413.8,249.6,139.3,633.0,214.5,502.7,202.1,120.5,287.7,408.8,177.3,314.8,76.5,82.2,188.4,569.8,231.8,357.7,227.9,365.4,293.4,246.5,354.8,298.5,340.3,645.0,217.5,205.9,409.9,110.7,487.1,433.9,584.7,406.5,415.4,254.9,485.7,270.8,460.2,618.1,515.3,378.9,212.3,568.1,331.4,383.9,367.4,189.8,596.2,519.0,187.9,423.2,373.7,617.5,599.8,180.3,0.0,364.8,124.3,443.0,484.0,464.0,388.0,375.3,199.0,448.3,547.2
YW,200.1,124.4,171.3,464.4,202.2,467.2,397.2,309.4,515.9,393.2,220.2,88.5,465.4,360.5,235.1,497.0,459.8,600.7,11.9,252.9,338.7,289.0,379.3,169.6,563.3,506.9,387.0,417.5,325.5,349.5,243.2,293.9,355.2,359.7,320.0,409.4,436.6,300.9,331.3,345.5,276.0,458.2,331.5,527.1,416.4,384.2,395.1,323.2,474.4,477.6,194.2,66.3,258.0,163.7,520.6,67.0,522.2,392.3,193.9,151.8,344.5,304.4,175.5,141.7,248.7,240.3,436.4,180.7,248.5,540.7,538.0,405.1,336.1,226.6,242.1,544.1,169.6,279.4,161.3,502.4,445.7,584.4,569.0,293.6,429.1,151.7,461.1,276.7,48.8,449.2,284.3,142.9,465.8,476.6,324.4,361.8,2033.5,253.3,491.5,88.9,188.4,378.9,76.8,426.4,215.3,369.5,537.2,506.6,443.7,363.1,437.6,481.8,516.7,547.9,561.1,410.6,266.7,447.4,68.0,237.2,298.2,505.7,222.7,315.2,176.3,491.4,337.1,282.4,206.8,446.0,477.4,207.1,294.5,440.8,140.1,422.5,441.6,521.2,273.9,472.3,626.2,387.6,143.6,502.8,492.2,268.7,156.4,259.7,346.3,461.4,450.6,295.1,467.6,191.2,335.3,288.8,84.0,238.2,498.8,193.2,156.0,164.3,322.2,350.1,177.2,526.5,272.2,167.3,299.9,592.9,268.3,369.8,353.8,404.4,342.6,258.9,321.6,407.9,340.0,495.4,0.0,476.4,295.8,306.8,366.0,192.8,260.5,506.1,301.1,251.3
YY,508.1,368.2,364.4,183.1,353.8,96.4,193.1,434.7,162.7,704.6,309.9,404.5,279.0,664.6,264.3,311.2,274.0,432.8,405.7,378.6,135.3,417.7,573.5,397.3,387.4,321.1,507.8,725.5,519.7,543.7,387.0,605.3,118.4,503.5,631.4,223.6,569.3,410.4,474.6,171.9,401.3,272.4,475.3,347.8,230.6,206.1,611.0,467.0,126.6,178.8,396.1,393.4,248.6,356.0,341.3,411.2,164.0,516.5,434.3,344.9,468.7,227.2,417.9,279.9,392.5,551.7,240.5,492.1,395.7,354.9,165.6,143.1,647.5,331.5,553.5,185.8,367.2,590.8,402.6,197.6,74.9,414.5,389.7,174.3,61.5,359.1,162.3,413.8,405.9,153.8,478.5,383.3,151.5,184.4,635.8,505.6,2275.7,397.1,312.2,331.1,234.0,690.3,382.2,244.0,359.1,677.5,211.0,324.2,200.8,605.3,251.8,111.0,337.4,368.6,397.1,224.8,402.8,256.1,390.8,292.9,609.6,319.9,250.0,458.5,278.6,14.9,648.5,259.2,448.1,260.2,171.9,332.4,437.8,235.4,359.5,134.6,160.3,223.2,585.3,267.1,415.8,272.6,351.4,351.5,250.6,399.5,343.2,385.0,660.5,275.6,264.0,438.9,168.8,502.6,478.6,600.2,399.3,444.4,313.0,501.2,299.8,442.3,633.6,544.3,364.9,267.6,583.6,360.4,428.6,425.5,221.9,625.2,548.0,142.4,467.9,402.7,633.0,628.8,225.0,137.1,393.8,0.0,472.0,513.0,493.0,417.0,404.3,247.2,477.3,562.7
ZE,361.2,228.6,338.1,474.3,398.0,477.1,402.5,277.6,525.8,557.7,320.0,291.1,542.8,407.2,274.4,575.0,537.8,678.7,284.7,243.0,371.0,234.0,178.5,164.4,644.7,584.9,305.5,470.0,124.7,148.7,82.7,458.4,390.9,150.0,484.5,487.4,311.9,208.1,288.4,377.8,244.2,536.2,217.9,605.1,494.4,389.5,353.6,264.7,480.4,487.5,408.1,335.8,270.6,369.2,598.6,353.6,490.7,314.2,294.7,317.9,266.4,322.3,271.0,184.4,77.2,404.8,514.4,345.2,138.5,618.7,546.3,437.4,500.6,341.6,406.6,512.5,137.8,443.9,255.7,506.3,455.6,659.9,647.0,325.9,460.3,285.8,471.0,269.4,348.3,462.5,83.5,243.7,471.1,493.1,488.9,248.2,2218.1,139.7,569.5,273.5,227.7,543.4,324.6,507.8,100.6,530.6,547.1,588.0,509.5,365.0,515.6,491.7,594.7,625.9,642.5,488.6,258.4,525.4,217.5,303.0,462.7,583.7,267.3,325.9,215.6,523.7,501.6,318.3,301.2,524.0,487.3,206.5,180.4,518.8,369.6,443.3,451.5,599.2,438.4,553.7,704.2,419.9,204.5,574.8,570.2,233.4,353.3,242.0,513.6,539.4,527.8,181.5,477.5,355.7,317.0,453.3,341.7,93.1,576.8,354.3,160.5,295.4,486.7,149.3,174.2,604.5,436.7,261.0,277.3,670.9,281.0,367.8,153.0,436.7,310.8,200.4,486.1,371.4,372.3,463.8,272.8,508.7,0.0,117.0,290.7,179.0,147.1,584.1,5.3,415.8
