from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
VV,476.5,493.1,417.3,723.2,635.0,614.6,404.4,618.2,342.5,530.8,171.9,105.5,585.0,433.6,527.1,264.9,548.1,499.2,244.2,551.1,336.3,655.7,679.6,110.0,537.0,429.1,595.5,603.3,487.6,430.0,557.5,657.8,509.6,63.1,264.7,197.7,438.8,278.4,648.1,410.4,609.3,452.5,459.6,599.1,2388.2,547.1,442.5,133.0,656.0,628.4,370.6,605.0,665.6,630.6,571.4,672.5,626.0,299.4,282.0,502.1,432.6,630.8,599.1,459.9,97.3,564.7,283.9,487.5,532.4,625.9,128.9,639.7,495.2,466.0,521.8,648.9,58.4,598.4,600.7,524.6,604.3,536.1,296.8,316.9,674.7,267.1,355.4,246.4,549.0,76.2,392.8,616.4,399.9,735.7,533.9,577.1,408.2,515.4,471.1,625.7,437.3,630.6,282.3,513.3,567.5,49.0,265.5,497.0,201.8,567.9,588.6,584.4,69.7,646.0,570.0,109.3,106.5,579.8,609.4,720.4,122.6,414.0,544.7,305.0,613.7,60.4,504.4,511.5,604.0,283.7,495.8,551.3,248.1,531.6,617.9,555.0,344.6,99.8,335.0,128.9,157.6,549.2,682.8,538.9,633.5,253.5,496.0,577.8,94.4,498.7,85.3,443.6,0.0,94.6,473.9,516.8,709.3,489.3,644.9,471.0,470.7,279.9,516.6,466.7,461.7,645.0,550.0,103.4,510.3,489.3,528.9,544.7,485.1,645.7,451.9,570.8,518.8
VY,508.4,525.0,449.2,755.1,666.9,646.5,436.3,650.1,374.4,562.7,77.2,137.4,616.9,465.5,559.0,296.8,580.0,531.1,276.1,583.0,368.2,687.6,711.5,172.8,568.9,461.0,627.4,635.2,519.5,461.9,589.4,689.7,541.5,78.2,296.6,229.6,470.7,310.3,680.0,442.3,641.2,484.4,491.5,631.0,2310.6,579.0,474.4,38.3,687.9,660.3,459.5,636.9,697.5,662.5,603.3,704.4,657.9,331.3,313.9,534.0,464.5,662.7,631.0,491.8,176.8,596.6,294.4,519.4,564.3,657.8,91.6,671.6,527.1,497.9,553.7,680.8,90.3,630.3,632.6,556.5,636.2,568.0,328.7,348.8,706.6,299.0,387.3,278.3,580.9,149.7,424.7,648.3,431.8,767.6,565.8,609.0,440.1,547.3,503.0,657.6,469.2,662.5,340.5,545.2,599.4,128.5,297.4,528.9,233.7,599.8,620.5,616.3,131.2,677.9,601.9,159.2,186.0,611.7,641.3,752.3,184.1,445.9,576.6,336.9,645.6,139.9,536.3,543.4,635.9,315.6,527.7,583.2,306.3,563.5,649.8,586.9,376.5,179.3,366.9,34.2,189.5,581.1,714.7,570.8,665.4,285.4,527.9,609.7,155.9,530.6,117.2,475.5,135.6,0.0,505.8,548.7,741.2,521.2,676.8,502.9,502.6,311.8,548.5,498.6,493.6,676.9,581.9,135.3,542.2,521.2,560.8,576.6,517.0,677.6,483.8,602.7,550.7
WG,93.4,394.7,387.2,375.5,372.7,266.9,295.6,270.5,506.7,183.1,581.4,494.6,237.3,454.9,428.7,429.1,200.4,382.8,408.4,203.4,403.6,308.0,331.9,537.5,420.6,312.7,333.2,255.6,588.2,50.9,459.1,310.1,144.5,472.6,428.9,403.1,460.1,628.3,300.4,431.7,261.6,69.4,183.0,475.6,2525.4,448.7,569.3,542.5,308.3,280.7,283.4,257.3,317.9,514.2,206.3,324.8,278.3,524.8,631.9,137.0,559.4,514.4,251.4,42.0,574.4,466.3,412.6,388.7,184.7,278.2,578.7,541.3,396.8,239.3,174.1,550.5,459.4,482.0,502.3,426.2,444.1,188.4,502.2,522.3,327.0,492.5,266.6,414.8,432.6,503.7,410.0,354.1,526.7,619.3,435.5,478.7,549.3,642.2,374.9,502.2,100.4,514.2,400.4,165.6,469.1,526.1,429.7,529.5,551.7,557.3,353.8,296.7,568.6,298.3,204.9,536.8,583.6,292.1,511.0,372.7,621.5,435.3,197.0,293.1,266.0,537.5,388.0,163.8,238.9,633.6,261.0,186.2,366.2,226.0,501.5,249.4,411.9,576.9,294.9,538.4,507.5,432.8,335.1,422.5,285.8,456.4,379.6,550.7,593.3,211.0,474.4,60.5,533.2,504.1,0.0,474.0,592.9,372.9,382.6,375.9,354.3,505.3,400.2,368.3,274.2,528.6,202.3,442.7,411.9,538.0,69.6,197.0,137.4,298.0,335.5,223.1,153.7
WH,473.9,753.4,677.6,696.9,694.1,588.3,393.3,591.9,492.3,504.5,567.0,480.2,558.7,693.9,787.4,414.7,521.8,745.3,394.0,524.8,596.6,629.4,653.3,523.1,783.1,675.2,654.6,577.0,747.9,427.4,817.8,631.5,507.0,458.2,414.5,388.7,699.1,538.7,621.8,670.7,583.0,449.9,545.5,838.1,2419.0,807.4,702.8,528.1,629.7,602.1,269.0,578.7,642.1,876.7,568.8,646.2,599.7,510.4,542.3,499.5,692.9,876.9,572.8,433.6,560.0,825.0,398.2,751.2,506.1,599.6,564.3,900.0,755.5,601.8,495.5,909.2,445.0,844.5,861.0,784.9,806.6,509.8,487.8,507.9,648.4,478.1,373.5,400.4,795.1,489.3,653.1,675.5,660.2,981.8,794.2,837.4,668.5,775.7,201.1,864.7,434.7,876.7,386.0,487.0,827.8,511.7,415.3,757.3,462.1,828.2,663.4,659.2,554.2,619.7,567.4,522.4,569.2,654.6,869.7,694.1,607.1,674.3,518.4,278.7,587.4,523.1,750.5,485.2,601.4,544.0,225.8,548.7,351.8,397.8,864.0,421.2,604.9,562.2,383.7,524.0,417.9,795.3,656.5,785.0,607.2,442.0,742.1,838.1,578.9,573.5,460.0,441.0,518.8,489.7,447.6,0.0,955.4,735.4,704.0,738.4,716.8,490.9,762.7,727.0,636.7,891.1,523.7,428.3,770.6,749.6,485.4,518.4,458.8,619.4,698.0,544.5,516.2
WK,580.2,457.4,469.9,722.8,581.3,767.9,764.4,688.3,795.1,668.1,779.3,680.2,615.3,400.5,421.2,717.5,729.3,300.1,696.8,728.7,486.3,672.6,591.3,735.4,198.4,276.4,541.8,596.8,440.8,523.8,480.1,627.7,540.0,670.5,717.3,650.3,455.0,711.0,829.3,520.2,728.5,556.2,405.9,328.2,2238.7,449.5,537.6,740.4,649.1,701.9,752.2,701.8,643.7,346.8,601.8,673.2,624.2,752.0,714.6,453.2,527.7,66.3,780.3,636.0,787.8,529.0,736.5,451.8,713.6,620.5,777.6,440.7,459.5,412.3,703.0,449.9,657.3,259.8,401.7,472.2,336.8,717.3,749.4,769.5,617.4,719.7,735.4,662.0,363.4,701.6,502.6,562.7,495.0,26.3,498.2,450.4,401.9,610.5,843.7,319.8,569.2,346.8,734.9,694.5,460.0,739.5,718.1,382.1,634.4,409.9,534.9,530.7,695.5,552.8,600.4,734.7,818.8,526.1,410.4,720.0,748.4,419.9,725.9,757.6,707.9,750.9,354.3,692.7,634.4,716.3,729.8,581.7,700.7,694.8,240.4,718.2,527.9,812.1,763.7,736.3,590.2,265.4,620.7,200.3,608.7,703.6,209.7,289.6,720.2,445.0,699.5,547.3,726.6,702.0,593.9,942.8,0.0,339.2,591.2,435.3,305.1,732.5,342.7,431.0,408.0,361.2,649.1,640.6,474.6,390.6,571.7,725.9,666.3,826.9,286.3,708.7,549.2
WL,368.6,245.8,258.3,511.2,369.7,556.3,552.8,476.7,583.5,456.5,567.7,468.6,403.7,322.6,228.9,505.9,517.7,157.5,485.2,517.1,274.7,461.0,379.7,523.8,195.3,125.2,330.2,385.2,362.9,312.2,310.2,416.1,328.4,458.9,505.7,438.7,331.2,499.4,617.7,302.8,516.9,344.6,194.3,250.3,2300.1,257.2,459.7,528.8,437.5,490.3,540.6,490.2,432.1,236.3,390.2,461.6,412.6,540.4,503.0,241.6,449.8,289.1,568.7,424.4,576.2,317.4,524.9,240.2,502.0,408.9,566.0,248.4,247.9,200.7,491.4,257.6,445.7,256.7,209.4,277.3,144.5,505.7,537.8,557.9,405.8,508.1,523.8,450.4,90.7,490.0,281.1,351.1,417.1,394.0,286.6,258.1,324.0,532.6,632.1,276.9,357.6,236.3,523.3,482.9,267.7,527.9,506.5,304.2,422.8,332.0,323.3,319.1,483.9,341.2,388.8,523.1,607.2,314.5,218.1,508.4,536.8,342.0,514.3,546.0,496.3,539.3,13.3,481.1,422.8,504.7,518.2,370.1,489.1,483.2,276.2,506.6,283.0,600.2,552.1,524.7,378.6,284.7,409.1,197.2,397.1,492.0,154.3,325.4,508.6,233.4,487.9,335.7,515.0,490.4,382.3,731.2,367.6,0.0,379.6,223.7,135.9,520.9,45.5,219.4,196.4,268.7,437.5,429.0,263.0,312.7,360.1,514.3,454.7,615.3,117.1,497.1,337.6
WU,328.7,386.5,389.7,193.1,51.6,286.0,511.2,206.4,714.9,186.2,699.1,600.0,133.4,457.4,403.9,637.3,272.4,385.3,616.6,246.8,406.1,190.7,109.4,655.2,423.1,315.2,45.2,114.9,590.7,272.3,434.3,145.8,288.5,590.3,637.1,570.1,462.6,630.8,493.6,434.2,246.6,304.7,185.5,478.1,2527.9,423.9,571.8,660.2,167.2,220.0,499.0,219.9,203.6,516.7,350.3,191.3,142.3,671.8,634.4,201.7,561.9,516.9,444.6,384.5,707.6,441.5,656.3,294.6,240.9,180.4,697.4,516.5,372.0,241.8,230.3,525.7,577.1,484.5,477.5,401.4,481.1,320.3,669.2,689.3,160.9,639.5,482.2,581.8,435.1,621.4,412.5,57.9,529.2,621.8,427.3,453.9,551.8,644.7,592.2,504.7,317.7,516.7,654.7,283.6,444.3,659.3,637.9,532.0,554.2,559.8,112.6,212.2,615.3,70.9,348.9,654.5,738.6,207.6,486.2,190.3,668.2,437.8,269.0,508.7,226.0,670.7,390.5,264.8,382.9,636.1,478.3,330.2,620.5,443.3,504.0,466.7,414.4,731.9,510.5,656.1,510.0,435.3,138.8,425.0,126.8,623.4,382.1,553.2,640.0,132.8,619.3,295.8,646.4,621.8,342.4,691.3,595.4,375.4,0.0,281.8,356.8,652.3,402.7,354.4,276.7,531.1,167.2,560.4,387.1,540.5,320.2,287.3,232.7,491.2,338.0,226.8,297.7
XG,347.1,134.3,218.8,421.5,280.0,466.6,531.3,387.0,544.0,366.8,528.2,429.1,314.0,286.5,168.3,466.4,453.0,232.4,445.7,427.4,235.2,371.3,290.0,484.3,270.2,162.3,240.5,295.5,437.8,290.7,198.7,326.4,306.9,419.4,466.2,399.2,291.7,459.9,596.2,263.3,427.2,323.1,172.8,325.2,2375.0,188.3,400.9,489.3,347.8,400.6,519.1,400.5,342.4,373.2,368.7,371.9,322.9,500.9,463.5,220.1,391.0,364.0,547.2,402.9,536.7,205.9,485.4,42.1,421.5,319.2,526.5,280.9,136.4,179.2,410.9,290.1,406.2,331.6,241.9,165.8,245.5,484.2,498.3,518.4,316.1,468.6,502.3,410.9,282.2,450.5,241.6,261.4,358.3,468.9,175.1,218.3,398.9,473.8,610.6,351.8,336.1,373.2,483.8,461.4,208.7,488.4,467.0,349.9,383.3,406.9,233.6,259.0,444.4,251.5,367.3,483.6,567.7,254.4,250.6,418.7,497.3,266.9,449.6,506.5,406.6,499.8,237.6,445.4,401.3,465.2,496.7,348.6,449.6,461.7,351.1,485.1,243.5,561.0,536.5,485.2,339.1,282.4,319.4,272.1,307.4,452.5,229.2,400.3,469.1,179.6,448.4,314.2,475.5,450.9,360.8,709.7,442.5,222.5,289.9,0.0,203.9,481.4,249.8,155.1,174.9,405.6,347.8,389.5,151.5,342.2,338.6,467.9,413.3,593.8,185.1,407.4,316.1
XJ,358.9,236.1,248.6,501.5,360.0,546.6,543.1,467.0,573.8,446.8,558.0,458.9,394.0,257.4,259.0,496.2,508.0,92.3,475.5,507.4,394.1,451.3,370.0,514.1,130.1,55.1,320.5,375.5,297.7,302.5,300.5,406.4,318.7,449.2,496.0,429.0,311.9,489.7,608.0,377.1,507.2,334.9,184.6,185.1,2234.9,287.3,394.5,519.1,427.8,480.6,530.9,480.5,422.4,223.7,380.5,451.9,402.9,530.7,493.3,231.9,384.6,223.9,559.0,414.7,566.5,307.7,515.2,230.5,492.3,399.2,556.3,278.5,238.2,191.0,481.7,287.7,436.0,191.5,239.5,267.6,174.6,496.0,528.1,548.2,396.1,498.4,514.1,440.7,124.1,480.3,359.5,341.4,351.9,328.8,276.9,288.2,258.8,467.4,622.4,211.7,347.9,223.7,513.6,473.2,297.8,518.2,496.8,239.0,413.1,266.8,313.6,309.4,474.2,331.5,379.1,513.4,597.5,304.8,248.2,498.7,527.1,276.8,504.6,536.3,486.6,529.6,136.2,471.4,413.1,495.0,508.5,360.4,479.4,473.5,211.0,496.9,384.8,590.8,542.4,515.0,368.9,142.3,399.4,132.0,387.4,482.3,89.1,260.2,498.9,223.7,478.2,326.0,505.3,480.7,372.6,721.5,302.4,139.1,369.9,214.0,0.0,511.2,103.4,209.7,186.7,238.1,427.8,419.3,253.3,247.5,350.4,504.6,445.0,605.6,23.7,487.4,327.9
XN,441.7,527.6,451.8,688.4,685.6,579.8,369.6,583.4,307.7,496.0,341.2,254.4,550.2,468.1,561.6,230.1,513.3,533.7,209.4,516.3,370.8,620.9,644.8,297.3,571.5,463.6,646.1,568.5,522.1,395.2,592.0,623.0,474.8,232.4,229.9,144.9,473.3,312.9,613.3,444.9,574.5,417.7,513.3,633.6,2433.9,581.6,477.0,302.3,621.2,593.6,335.8,570.2,630.8,665.1,536.6,637.7,591.2,107.9,316.5,467.3,467.1,665.3,564.3,425.1,334.2,599.2,249.1,522.0,497.6,591.1,338.5,674.2,529.7,569.6,487.0,683.4,219.2,632.9,635.2,559.1,638.8,501.3,244.0,264.1,639.9,12.7,320.6,156.6,583.5,263.5,427.3,667.0,434.4,770.2,568.4,611.6,442.7,549.9,436.3,660.2,402.5,665.1,247.5,478.5,602.0,285.9,230.7,531.5,236.3,602.4,666.7,627.0,328.4,611.2,535.2,296.6,343.4,622.4,643.9,685.6,381.3,448.5,509.9,270.2,578.9,297.3,538.9,476.7,569.2,318.2,461.0,516.5,213.3,496.8,652.4,520.2,379.1,336.7,300.2,298.2,192.1,583.7,648.0,573.4,598.7,198.2,530.5,612.3,353.1,541.3,234.2,408.8,293.0,263.9,439.1,482.0,743.8,523.8,695.5,505.5,505.2,0.0,551.1,501.2,496.2,679.5,515.2,202.5,544.8,523.8,494.1,509.9,450.3,610.9,486.4,536.0,484.0
XP,383.4,260.6,273.1,526.0,384.5,571.1,558.4,491.5,598.3,471.3,582.5,483.4,418.5,301.9,201.7,520.7,532.5,155.2,500.0,531.9,289.5,475.8,394.5,538.6,174.6,79.6,345.0,400.0,342.2,327.0,260.6,430.9,343.2,473.7,520.5,453.5,356.4,514.2,632.5,317.6,531.7,359.4,209.1,229.6,2279.4,230.0,439.0,543.6,452.3,505.1,555.4,505.0,449.7,204.1,405.0,476.4,427.4,555.2,517.8,256.4,429.1,268.4,583.5,439.2,591.0,300.6,539.7,255.0,516.8,423.7,580.8,221.2,262.7,215.5,506.2,230.4,460.5,236.0,182.2,252.7,117.3,520.5,552.6,572.7,420.6,522.9,538.6,465.2,58.5,504.8,295.9,365.9,396.4,373.3,301.4,230.9,303.3,511.9,646.9,256.2,372.4,204.1,538.1,497.7,240.5,542.7,521.3,283.5,437.6,311.3,338.1,333.9,498.7,356.0,403.6,537.9,622.0,329.3,190.9,523.2,551.6,321.3,529.1,560.8,511.1,554.1,32.7,495.9,437.6,519.5,533.0,384.9,503.9,498.0,255.5,521.4,297.8,615.0,566.9,539.5,393.4,252.5,423.9,176.5,411.9,506.8,133.6,304.7,523.4,248.2,502.7,350.5,529.8,505.2,397.1,746.0,346.9,35.6,394.4,238.5,90.3,535.7,0.0,234.2,211.2,236.5,452.3,443.8,277.8,292.0,374.9,529.1,469.5,630.1,71.5,510.6,352.4
XQ,329.6,76.4,201.3,472.2,330.7,517.3,513.8,437.7,526.5,417.5,510.7,411.6,364.7,269.0,110.4,448.9,478.7,214.9,428.2,478.1,217.7,422.0,340.7,466.8,252.7,144.8,291.2,346.2,420.3,273.2,140.8,377.1,289.4,401.9,448.7,381.7,274.2,442.4,578.7,245.8,477.9,305.6,155.3,307.7,2357.5,130.4,383.4,471.8,398.5,451.3,501.6,451.2,393.1,315.3,351.2,422.6,373.6,483.4,446.0,202.6,373.5,346.5,529.7,385.4,519.2,148.0,467.9,76.2,463.0,369.9,509.0,223.0,78.5,161.7,452.4,232.2,388.7,314.1,184.0,107.9,187.6,466.7,480.8,500.9,366.8,451.1,484.8,393.4,269.3,433.0,224.1,312.1,340.8,451.4,117.2,160.4,381.4,456.3,593.1,334.3,318.6,315.3,466.3,443.9,150.8,470.9,449.5,332.4,365.8,389.4,284.3,280.1,426.9,302.2,349.8,466.1,550.2,275.5,192.7,469.4,479.8,249.4,475.3,489.0,457.3,482.3,220.1,442.1,383.8,447.7,479.2,331.1,432.1,444.2,333.6,467.6,226.0,543.5,519.0,467.7,321.6,264.9,370.1,254.6,358.1,435.0,211.7,382.8,451.6,194.4,430.9,296.7,458.0,433.4,343.3,692.2,425.0,205.0,340.6,98.3,186.4,463.9,232.3,0.0,157.4,347.7,398.5,372.0,93.6,324.7,321.1,475.3,415.7,576.3,167.6,458.1,298.6
XU,255.7,224.0,216.5,398.3,256.8,443.4,439.9,363.8,541.7,343.6,525.9,426.8,290.8,284.2,258.0,464.1,404.8,212.1,443.4,404.2,232.9,348.1,266.8,482.0,249.9,142.0,217.3,272.3,417.5,199.3,288.4,303.2,215.5,417.1,463.9,396.9,289.4,457.6,504.8,261.0,404.0,231.7,81.4,304.9,2354.7,278.0,398.6,487.0,324.6,377.4,427.7,377.3,319.2,343.5,277.3,348.7,299.7,498.6,461.2,128.7,388.7,343.7,455.8,311.5,534.4,295.6,483.1,298.2,389.1,296.0,524.2,370.6,226.1,87.8,378.5,379.8,403.9,311.3,331.6,255.5,273.4,392.8,496.0,516.1,292.9,466.3,410.9,408.6,261.9,448.2,239.3,238.2,356.0,448.6,264.8,308.0,378.6,471.5,519.2,331.5,244.7,343.5,481.5,370.0,298.4,486.1,464.7,358.8,381.0,386.6,210.4,206.2,442.1,228.3,275.9,481.3,565.4,201.6,340.3,395.5,495.0,264.6,401.4,504.2,383.4,497.5,217.3,368.2,309.9,462.9,405.3,257.2,447.3,370.3,330.8,393.7,241.2,558.7,439.2,482.9,336.8,262.1,296.2,251.8,284.2,450.2,208.9,380.0,466.8,120.5,446.1,222.8,473.2,448.6,269.4,618.3,422.2,202.2,266.7,285.4,183.6,479.1,229.5,197.6,0.0,357.9,324.6,387.2,241.2,367.3,247.2,401.4,341.8,502.4,164.8,384.2,224.7
XV,524.2,328.0,453.1,666.8,525.3,711.9,708.4,632.3,739.1,612.1,723.3,624.2,559.3,326.5,232.3,661.5,673.3,244.1,640.8,672.7,463.2,616.6,535.3,679.4,205.7,220.4,485.8,540.8,366.8,467.8,291.2,571.7,484.0,614.5,661.3,594.3,381.0,655.0,773.3,446.2,672.5,500.2,349.9,254.2,2322.0,260.6,463.6,684.4,593.1,645.9,696.2,645.8,587.7,66.6,545.8,617.2,568.2,696.0,658.6,397.2,453.7,311.0,724.3,580.0,731.8,331.2,680.5,395.8,657.6,564.5,721.6,251.8,264.3,356.3,647.0,261.0,601.3,226.7,212.8,283.3,147.9,661.3,693.4,713.5,561.4,663.7,679.4,606.0,184.2,645.6,428.6,506.7,421.0,415.9,309.9,261.5,327.9,536.5,787.7,280.8,513.2,66.6,678.9,638.5,271.1,683.5,662.1,308.1,578.4,335.9,478.9,474.7,639.5,496.8,544.4,678.7,762.8,470.1,221.5,664.0,692.4,345.9,669.9,701.6,651.9,694.9,265.4,636.7,578.4,660.3,673.8,525.7,644.7,638.8,298.1,662.2,453.9,756.1,707.7,680.3,534.2,137.7,564.7,203.1,552.7,647.6,176.2,366.8,664.2,389.0,643.5,491.3,670.6,646.0,537.9,886.8,389.5,267.2,535.2,379.3,249.1,676.5,232.6,349.4,352.0,0.0,593.1,584.6,304.0,316.6,515.7,669.9,610.3,770.9,230.3,652.7,493.2
XW,257.2,437.4,440.6,213.3,170.3,171.6,343.9,169.9,555.0,18.9,629.7,542.9,34.9,508.3,471.4,477.4,105.1,436.2,456.7,124.9,457.0,124.3,129.5,585.8,474.0,366.1,130.8,53.2,641.6,210.7,501.8,107.7,339.4,520.9,477.2,451.4,513.5,681.7,326.3,485.1,114.6,233.2,236.4,529.0,2578.8,491.4,622.7,590.8,164.1,153.6,331.7,135.0,115.5,567.6,401.2,141.1,75.9,573.1,685.3,252.6,612.8,567.8,277.3,198.8,622.7,509.0,460.9,345.5,73.6,75.8,627.0,584.0,439.5,292.7,63.0,593.2,507.7,535.4,545.0,468.9,497.5,153.0,550.5,570.6,124.6,540.8,314.9,463.1,486.0,552.0,463.4,151.7,580.1,672.7,478.2,521.4,602.7,695.6,441.2,555.6,218.0,567.6,448.7,118.8,511.8,574.4,478.0,582.9,605.1,610.7,151.4,263.1,616.9,95.9,399.8,585.1,631.9,258.5,553.7,210.5,669.8,488.7,101.7,341.4,94.0,585.8,441.4,97.5,433.8,687.0,327.3,381.1,414.5,292.3,554.9,315.7,465.3,625.2,343.2,586.7,560.9,486.2,158.9,475.9,83.4,504.7,433.0,604.1,641.6,183.7,522.7,224.3,581.5,552.4,212.8,495.9,646.3,426.3,180.2,332.7,407.7,553.6,453.6,410.3,327.6,582.0,0.0,491.0,454.6,591.4,267.8,120.0,65.4,323.9,388.9,104.9,348.6
YJ,393.6,410.2,334.4,640.3,552.1,531.7,312.3,535.3,259.6,447.9,179.2,92.4,502.1,350.7,444.2,182.0,465.2,416.3,161.3,468.2,253.4,572.8,596.7,135.3,454.1,346.2,512.6,520.4,404.7,347.1,474.6,574.9,426.7,70.4,181.8,114.8,355.9,195.5,565.2,327.5,526.4,369.6,376.7,516.2,2385.8,464.2,359.6,140.3,573.1,545.5,287.7,522.1,585.5,547.7,488.5,589.6,543.1,216.5,199.1,419.2,349.7,547.9,516.2,377.0,172.2,481.8,201.0,404.6,449.5,543.0,176.5,556.8,412.3,383.1,438.9,566.0,57.2,515.5,517.8,441.7,521.4,453.2,213.9,234.0,591.8,184.2,272.5,126.5,466.1,101.5,309.9,533.5,317.0,652.8,451.0,494.2,325.3,432.5,388.2,542.8,354.4,547.7,199.4,430.4,484.6,123.9,182.6,414.1,118.9,485.0,505.7,501.5,211.0,563.1,487.1,134.6,181.4,496.9,526.5,637.5,263.9,331.1,461.8,222.1,530.8,135.3,421.5,428.6,521.1,200.8,412.9,468.4,165.2,448.7,535.0,472.1,261.7,174.4,252.1,136.2,74.7,466.3,599.9,456.0,550.6,204.4,413.1,494.9,235.7,415.8,72.2,360.7,131.0,101.9,391.0,433.9,626.4,406.4,562.0,388.1,387.8,197.0,433.7,383.8,378.8,562.1,467.1,0.0,427.4,406.4,446.0,461.8,402.2,562.8,369.0,488.1,435.9
YN,387.6,121.6,259.3,422.4,358.8,518.6,571.8,439.0,584.5,475.5,568.7,469.6,422.7,327.0,79.4,506.9,509.6,309.3,486.2,536.1,275.7,471.8,398.7,524.8,400.7,285.6,349.2,404.2,510.1,331.2,67.9,435.1,347.4,459.9,506.7,439.7,332.2,500.4,636.7,303.8,533.3,363.6,213.3,397.5,2447.3,99.4,441.4,529.8,442.0,466.9,559.6,500.5,451.1,284.3,409.2,480.6,431.6,541.4,504.0,260.6,431.5,436.3,587.7,443.4,577.2,61.1,525.9,134.2,521.0,427.9,567.0,159.7,47.5,219.7,510.4,168.9,446.7,421.7,136.8,76.9,156.6,524.7,538.8,558.9,424.8,509.1,542.8,451.4,238.3,491.0,282.1,370.1,398.8,541.2,103.5,88.1,471.2,514.3,651.1,424.1,376.6,284.3,524.3,501.9,78.5,528.9,507.5,390.4,423.8,479.2,342.3,338.1,484.9,360.2,407.8,524.1,608.2,333.5,128.1,419.6,537.8,307.4,513.3,547.0,515.3,540.3,288.1,500.1,441.8,505.7,537.2,389.1,490.1,502.2,423.4,525.6,284.0,601.5,577.0,525.7,379.6,332.7,428.1,398.1,416.1,493.0,301.5,472.6,509.6,252.4,488.9,354.7,516.0,491.4,401.3,750.2,514.8,291.0,395.4,156.3,326.9,521.9,255.3,88.0,215.4,316.7,456.5,430.0,0.0,382.7,379.1,533.3,473.7,634.3,308.1,516.1,356.6
YQ,499.8,359.0,181.4,642.4,500.9,687.5,638.9,607.9,577.0,587.7,561.2,462.1,534.9,85.3,393.0,499.4,648.9,272.9,478.7,648.3,191.5,592.2,510.9,517.3,226.0,295.0,461.4,516.4,225.7,443.4,423.4,547.3,459.6,452.4,499.2,432.2,109.3,492.9,748.9,174.5,648.1,475.8,325.5,194.8,2330.8,413.0,322.5,522.3,568.7,621.5,605.1,621.4,563.3,301.6,521.4,592.8,543.8,533.9,496.5,372.8,312.6,319.8,699.9,555.6,569.7,430.6,518.4,353.4,633.2,540.1,559.5,413.5,361.1,331.9,622.6,422.7,439.2,320.2,374.5,390.5,309.6,636.9,531.3,551.4,537.0,501.6,589.9,443.9,336.2,483.5,156.9,482.3,279.9,424.7,399.8,443.0,186.8,395.4,705.6,221.4,488.8,301.6,516.8,614.1,433.4,521.4,500.0,7.6,416.3,120.2,454.5,450.3,477.4,472.4,520.0,516.6,600.7,445.7,383.2,639.6,530.3,74.2,645.5,539.5,627.5,532.8,327.1,612.3,554.0,498.2,649.4,501.3,482.6,614.4,306.9,637.8,182.2,594.0,569.5,518.2,372.1,220.2,540.3,227.9,528.3,485.5,185.0,307.4,502.1,364.6,481.4,466.9,508.5,483.9,513.5,751.3,398.3,312.0,510.8,336.9,336.6,514.4,315.5,332.6,327.6,316.0,568.7,422.5,376.2,0.0,491.3,645.5,585.9,746.5,317.8,628.3,468.8
