from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
TA,516.9,645.2,734.5,715.8,116.6,636.6,395.2,743.4,386.8,662.5,746.1,174.0,315.5,377.4,738.7,562.5,794.8,744.9,239.3,677.0,207.1,585.7,278.5,767.5,651.7,578.3,594.0,471.9,679.8,588.4,42.7,24.7,665.8,101.1,345.5,634.6,806.3,658.3,774.2,299.3,256.8,313.6,499.3,665.9,192.1,134.9,591.2,626.0,709.1,592.4,516.7,735.6,602.9,579.6,295.5,713.8,355.2,876.3,327.4,637.5,658.1,93.9,580.5,694.2,627.4,552.0,150.9,613.5,530.9,299.6,513.4,730.7,492.7,667.9,599.2,124.9,630.8,541.3,600.2,571.2,211.9,629.6,243.3,545.6,191.1,676.0,623.7,583.6,774.9,359.8,719.3,703.3,291.4,629.7,503.7,700.1,308.4,626.4,215.2,371.6,373.2,582.9,592.4,350.5,226.9,657.8,668.7,626.3,536.6,616.6,375.8,713.5,265.2,657.0,828.6,629.0,697.9,598.4,642.9,539.7,658.3,599.8,441.8,667.9,0.0,279.5,619.4,767.2,632.2,88.0,723.1,119.9,346.9,327.9,436.6,142.6,591.7,590.3,836.7,395.9,418.0,484.0,289.6,639.9,581.3,753.2,232.9,655.9,717.8,158.3,628.7,88.9,655.3,300.4,667.6,582.9,696.2,302.8,664.1,293.5,190.0,673.5,742.5,698.3,39.3,254.0,796.1,653.6,249.8,765.7,622.5,155.6,673.3
TE,424.6,702.3,791.6,772.9,171.6,693.7,209.5,800.5,443.9,719.6,803.2,231.1,223.2,285.1,795.8,619.6,851.9,802.0,73.6,734.1,264.2,642.8,54.1,824.6,708.8,635.4,651.1,529.0,736.9,645.5,220.3,238.3,722.9,289.2,402.6,691.7,863.4,715.4,831.3,356.4,71.1,66.5,556.4,723.0,249.2,152.3,648.3,683.1,766.2,649.5,573.8,792.7,660.0,636.7,16.0,770.9,245.9,933.4,384.5,694.6,715.2,213.5,637.6,751.3,684.5,609.1,226.0,670.6,588.0,356.7,570.5,787.8,549.8,725.0,656.3,181.3,687.9,598.4,657.3,628.3,287.0,686.7,300.4,602.7,248.2,733.1,680.8,640.7,832.0,416.9,776.4,760.4,348.5,686.8,560.8,757.2,365.5,683.5,272.3,428.7,430.3,640.0,649.5,407.6,284.0,714.9,725.8,683.4,593.7,673.7,432.9,770.6,23.4,714.1,885.7,686.1,755.0,655.5,700.0,596.8,715.4,656.9,498.9,725.1,273.1,0.0,676.5,824.3,689.3,180.3,780.2,308.0,404.0,385.0,380.6,163.6,648.8,647.4,893.8,453.0,475.1,541.1,346.7,697.0,638.4,810.3,290.0,713.0,774.9,215.4,685.8,277.0,712.4,357.5,724.7,640.0,753.3,359.9,721.2,350.6,247.1,730.6,799.6,755.4,256.4,72.1,740.1,710.7,306.9,822.8,679.6,343.7,730.4
TI,701.1,592.1,430.5,75.6,675.6,583.5,782.4,430.3,282.8,285.2,433.0,554.7,721.4,783.3,503.7,59.5,481.7,431.8,626.5,327.8,536.1,272.6,665.7,138.4,338.6,525.2,62.2,265.6,366.7,149.3,598.4,616.4,226.7,688.5,504.0,581.5,493.2,345.2,461.1,480.9,644.0,700.8,344.0,352.8,521.1,693.9,538.1,94.2,396.0,279.3,203.6,422.5,549.8,266.5,682.7,364.6,761.1,437.2,289.4,105.7,125.7,591.6,392.9,107.7,310.9,398.1,556.8,300.4,377.0,501.2,359.5,495.7,286.4,354.8,67.4,683.9,443.1,488.2,161.1,258.1,617.8,252.3,572.3,492.5,547.2,622.9,184.6,530.5,335.8,521.4,114.5,390.2,326.4,316.6,349.8,261.0,308.2,187.3,583.3,364.2,331.4,143.8,279.3,368.2,595.0,604.7,319.5,313.2,337.2,381.6,537.4,400.4,652.4,217.9,389.5,315.9,384.8,159.3,329.8,100.6,219.2,286.7,287.9,48.4,651.2,666.7,0.0,454.1,100.4,558.4,410.0,707.3,508.5,391.4,845.3,701.6,183.4,402.7,397.6,557.5,579.6,330.1,451.2,326.8,528.2,440.1,561.9,216.8,404.7,558.8,189.6,676.3,342.2,563.3,354.5,347.9,427.2,497.8,351.0,507.6,546.1,170.3,303.4,385.2,634.5,641.2,1120.7,340.5,605.9,452.6,309.4,743.0,360.2
TJ,823.5,710.7,122.1,488.2,835.5,702.1,942.3,521.6,442.7,434.9,223.3,714.6,881.3,943.2,471.9,518.2,272.0,161.7,786.4,296.0,696.0,358.1,825.6,539.9,429.9,643.8,494.0,425.5,256.1,455.2,758.3,776.3,532.6,848.4,663.9,700.1,283.5,436.5,101.3,640.8,803.9,860.7,503.9,250.3,681.0,853.8,482.1,496.3,293.5,364.8,289.1,124.0,668.4,352.0,842.6,332.8,921.0,743.1,449.3,507.8,430.5,751.5,361.1,466.6,399.8,558.0,716.7,391.7,536.9,661.1,519.4,463.9,446.3,245.8,488.8,843.8,411.3,606.8,467.0,343.6,777.7,402.0,732.2,611.1,707.1,662.5,489.5,649.1,641.7,681.3,491.7,287.7,486.3,407.9,509.7,566.9,468.1,493.2,743.2,524.1,491.3,449.7,196.5,528.1,754.9,644.3,287.7,404.5,497.1,349.8,697.3,252.0,812.3,523.8,695.4,407.2,476.1,465.2,421.1,406.5,525.1,372.2,447.8,551.2,811.1,826.6,563.9,0.0,455.8,718.3,261.6,867.2,667.9,551.3,1005.2,861.5,364.1,370.9,703.5,717.4,739.5,490.0,611.1,178.4,646.8,230.4,721.8,522.7,496.0,718.7,495.5,836.2,433.5,723.2,448.5,316.1,395.4,657.7,141.3,667.5,706.0,445.9,609.3,274.6,794.4,801.1,1416.2,192.1,765.8,242.9,400.7,902.9,451.5
TM,703.9,594.9,399.3,186.1,678.4,586.3,785.2,426.2,285.6,202.5,410.9,557.5,724.2,786.1,481.6,62.3,459.6,409.7,629.3,305.7,538.9,197.6,668.5,248.9,334.5,528.0,38.1,268.4,344.6,152.1,601.2,619.2,229.5,691.3,509.9,584.3,471.1,341.1,439.0,483.7,646.8,703.6,346.8,330.7,523.9,696.7,491.8,40.4,373.9,195.4,165.6,400.4,552.6,182.6,685.5,342.5,763.9,440.0,292.2,51.9,25.2,594.4,370.8,218.2,210.4,400.9,559.6,296.3,379.8,504.0,362.3,473.6,289.2,332.7,32.9,686.7,421.0,491.0,163.9,200.3,620.6,169.6,575.1,495.3,550.0,625.7,187.4,533.3,338.6,524.2,225.0,368.1,329.2,312.5,352.6,263.8,311.0,190.1,586.1,367.0,334.2,146.6,257.2,371.0,597.8,607.5,297.4,309.1,340.0,359.5,540.2,378.3,655.2,220.7,392.3,311.8,380.7,162.1,325.7,103.4,222.0,202.8,290.7,158.9,654.0,669.5,110.4,432.0,0.0,561.2,387.9,710.1,511.3,394.2,848.1,704.4,82.9,380.6,400.4,560.3,582.4,332.9,454.0,304.7,531.0,418.0,564.7,219.6,400.6,561.6,192.4,679.1,338.1,566.1,350.4,325.8,405.1,500.6,328.9,510.4,548.9,213.5,306.2,363.1,637.3,644.0,1123.5,318.4,608.7,430.5,305.3,745.8,356.1
TO,443.9,572.2,661.5,642.8,117.1,563.6,303.5,670.4,313.8,589.5,673.1,101.0,242.5,304.4,665.7,489.5,721.8,671.9,147.6,604.0,134.1,512.7,186.8,694.5,578.7,505.3,521.0,398.9,606.8,515.4,35.0,53.0,592.8,130.0,272.5,561.6,733.3,585.3,701.2,226.3,165.1,221.9,426.3,592.9,119.1,135.4,518.2,553.0,636.1,519.4,443.7,662.6,529.9,506.6,203.8,640.8,282.2,803.3,254.4,564.5,585.1,33.1,507.5,621.2,554.4,479.0,77.9,540.5,457.9,226.6,440.4,657.7,419.7,594.9,526.2,125.4,557.8,468.3,527.2,498.2,138.9,556.6,170.3,472.6,118.1,603.0,550.7,510.6,701.9,286.8,646.3,630.3,218.4,556.7,430.7,627.1,235.4,553.4,142.2,298.6,300.2,509.9,519.4,277.5,153.9,584.8,595.7,553.3,463.6,543.6,302.8,640.5,173.5,584.0,755.6,556.0,624.9,525.4,569.9,466.7,585.3,526.8,368.8,594.9,87.8,187.8,546.4,694.2,559.2,0.0,650.1,148.8,273.9,254.9,366.4,143.1,518.7,517.3,763.7,322.9,345.0,411.0,216.6,566.9,508.3,680.2,159.9,582.9,644.8,85.3,555.7,117.8,582.3,227.4,594.6,509.9,623.2,229.8,591.1,220.5,117.0,600.5,669.5,625.3,71.1,162.3,796.6,580.6,176.8,692.7,549.5,184.5,600.3
TP,800.7,646.6,188.9,424.1,771.4,638.0,878.2,457.5,378.6,370.8,200.5,650.5,817.2,879.1,407.8,454.1,249.2,199.3,722.3,231.9,631.9,294.0,761.5,475.8,365.8,579.7,429.9,361.4,95.1,391.1,694.2,712.2,468.5,784.3,602.9,636.0,260.7,372.4,228.6,576.7,739.8,796.6,439.8,186.2,616.9,789.7,418.0,432.2,229.4,300.7,225.0,190.0,604.3,287.9,778.5,268.7,856.9,679.0,385.2,443.7,366.4,687.4,297.0,402.5,335.7,493.9,652.6,327.6,472.8,597.0,455.3,399.8,382.2,113.4,424.7,779.7,347.2,542.7,402.9,279.5,713.6,337.9,668.1,547.0,643.0,639.7,426.4,585.0,577.6,617.2,427.6,223.6,422.2,343.8,445.6,502.8,404.0,429.1,679.1,460.0,427.2,385.6,132.4,464.0,690.8,621.5,223.6,340.4,433.0,285.7,633.2,9.6,748.2,459.7,631.3,343.1,412.0,401.1,357.0,342.4,461.0,308.1,383.7,487.1,747.0,762.5,499.8,221.6,391.7,654.2,0.0,803.1,604.3,487.2,941.1,797.4,300.0,306.8,639.4,653.3,675.4,425.9,547.0,75.6,582.7,207.6,657.7,458.6,431.9,654.6,431.4,772.1,369.4,659.1,381.7,252.0,331.3,593.6,118.5,603.4,641.9,381.8,545.2,113.6,730.3,737.0,1352.1,60.2,701.7,220.1,336.6,838.8,387.4
TX,575.3,719.1,808.4,789.7,138.3,710.5,416.9,817.3,460.7,736.4,820.0,247.9,373.9,435.8,812.6,636.4,868.7,818.8,261.0,750.9,281.0,659.6,300.2,841.4,725.6,652.2,667.9,545.8,753.7,662.3,116.6,98.6,739.7,33.6,419.4,708.5,880.2,732.2,848.1,373.2,278.5,335.3,573.2,739.8,266.0,156.6,665.1,699.9,783.0,666.3,590.6,809.5,676.8,653.5,317.2,787.7,453.3,950.2,401.3,711.4,732.0,115.6,654.4,768.1,701.3,625.9,224.8,687.4,604.8,373.5,587.3,804.6,566.6,741.8,673.1,146.6,704.7,615.2,674.1,645.1,285.8,703.5,317.2,619.5,265.0,749.9,697.6,657.5,848.8,433.7,793.2,777.2,365.3,703.6,577.6,774.0,382.3,700.3,289.1,445.5,447.1,656.8,666.3,424.4,300.8,731.7,742.6,700.2,610.5,690.5,449.7,787.4,286.9,730.9,902.5,702.9,771.8,672.3,716.8,613.6,732.2,673.7,515.7,741.9,109.9,301.2,693.3,841.1,706.1,148.4,797.0,0.0,420.8,401.8,458.3,164.3,665.6,664.2,910.6,469.8,491.9,557.9,363.5,713.8,655.2,827.1,306.8,729.8,791.7,232.2,702.6,40.9,729.2,374.3,741.5,656.8,770.1,376.7,738.0,367.4,263.9,747.4,816.4,772.2,80.5,275.7,817.8,727.5,323.7,839.6,696.4,118.5,747.2
UA,338.3,517.9,616.3,588.5,366.7,504.7,473.5,616.1,259.5,530.6,618.8,245.8,412.5,474.4,611.4,435.2,667.5,617.6,317.6,549.7,257.5,458.4,352.2,640.2,524.4,451.0,466.7,344.6,552.5,461.1,289.5,303.2,538.5,379.6,66.8,507.3,679.0,531.0,642.3,154.0,335.1,391.9,372.0,538.6,212.2,385.0,463.9,498.7,581.8,465.1,389.4,608.3,475.6,452.3,373.8,586.5,452.2,749.0,200.1,510.2,530.8,282.7,453.2,566.9,500.1,424.7,247.9,486.2,403.6,174.3,386.1,603.4,365.4,540.6,471.9,375.0,503.5,414.0,472.9,443.9,308.9,502.3,263.4,418.3,238.3,544.1,495.4,456.3,643.0,88.8,592.0,576.0,164.1,502.4,376.4,568.2,181.1,499.1,274.4,244.3,245.9,455.6,465.1,223.2,281.5,530.5,541.4,499.0,409.3,489.3,170.0,586.2,343.5,529.7,701.3,501.7,570.6,466.5,515.6,412.4,531.0,472.5,314.5,536.0,342.3,357.8,492.1,635.3,504.9,249.5,595.8,398.4,0.0,200.6,536.4,392.7,464.4,463.0,704.8,194.7,216.8,356.7,88.4,512.6,454.0,625.9,232.6,528.6,585.9,249.9,501.4,362.8,529.7,236.4,543.0,455.6,568.9,170.9,536.8,180.7,237.2,546.2,615.2,571.0,321.0,337.2,947.4,526.3,297.0,638.4,495.2,434.1,546.0
UB,430.8,418.4,507.7,489.0,405.3,409.8,512.1,516.6,160.0,435.7,519.3,284.4,451.1,513.0,511.9,335.7,568.0,518.1,356.2,450.2,265.8,358.9,395.4,540.7,424.9,351.5,367.2,245.1,453.0,361.6,328.1,346.1,439.0,418.2,236.8,407.8,579.5,431.5,547.4,210.6,373.7,430.5,272.5,439.1,250.8,423.6,364.4,399.2,482.3,365.6,289.9,508.8,376.1,352.8,412.4,487.0,490.8,649.5,100.6,410.7,431.3,321.3,353.7,467.4,400.6,325.2,286.5,386.7,304.1,230.9,286.6,503.9,265.9,441.1,372.4,413.6,404.0,314.5,373.4,344.4,347.5,402.8,302.0,318.8,276.9,449.2,396.9,356.8,548.1,251.1,492.5,476.5,64.6,402.9,276.9,473.3,81.6,399.6,313.0,102.5,145.1,356.1,365.6,97.1,324.7,431.0,441.9,399.5,309.8,389.8,267.1,486.7,382.1,430.2,601.8,402.2,471.1,371.6,416.1,312.9,431.5,373.0,215.0,441.1,380.9,396.4,392.6,540.4,405.4,288.1,496.3,437.0,238.2,0.0,575.0,431.3,364.9,363.5,609.9,287.2,309.3,257.2,180.9,413.1,354.5,526.4,291.6,429.1,491.0,288.5,401.9,406.0,428.5,293.0,440.8,356.1,469.4,227.5,437.3,237.3,275.8,446.7,515.7,471.5,364.2,370.9,986.0,426.8,335.6,538.9,395.7,472.7,446.5
UC,341.9,822.8,921.2,893.4,305.5,814.2,432.9,921.0,564.4,840.1,923.7,351.6,317.8,379.7,916.3,740.1,972.4,922.5,277.0,854.6,384.7,763.3,316.2,945.1,829.3,755.9,771.6,649.5,857.4,766.0,340.8,354.5,843.4,430.9,520.0,812.2,983.9,835.9,951.8,476.9,294.5,351.3,676.9,843.5,369.7,286.2,768.8,803.6,886.7,770.0,694.3,913.2,780.5,757.2,333.2,891.4,357.5,1053.9,505.0,815.1,835.7,334.0,758.1,871.8,805.0,729.6,346.5,791.1,708.5,477.2,691.0,908.3,670.3,845.5,776.8,315.2,808.4,718.9,777.8,748.8,407.5,807.2,420.9,723.2,368.7,853.6,800.3,761.2,952.5,537.4,896.9,880.9,469.0,807.3,681.3,877.7,486.0,804.0,392.8,549.2,550.8,760.5,770.0,528.1,404.5,835.4,846.3,803.9,714.2,794.2,635.1,891.1,302.9,834.6,1006.2,806.6,875.5,776.0,820.5,717.3,835.9,777.4,619.4,845.6,393.6,317.2,797.0,944.8,809.8,300.8,900.7,449.7,524.5,505.5,0.0,297.5,769.3,767.9,1014.3,655.2,677.3,661.6,467.2,817.5,758.9,930.8,410.5,833.5,895.4,335.9,806.3,418.7,832.9,478.0,845.2,760.5,873.8,480.4,841.7,471.1,367.6,851.1,920.1,875.9,376.9,296.6,736.2,831.2,427.4,943.3,800.1,485.4,850.9
UE,438.9,688.4,777.7,759.0,29.4,679.8,280.5,786.6,430.0,705.7,789.3,217.2,237.5,299.4,781.9,605.7,838.0,788.1,124.6,720.2,250.3,628.9,163.8,810.7,694.9,621.5,637.2,515.1,723.0,631.6,139.3,121.3,709.0,125.5,388.7,677.8,849.5,701.5,817.4,342.5,142.1,198.9,542.5,709.1,235.3,6.2,634.4,669.2,752.3,635.6,559.9,778.8,646.1,622.8,180.8,757.0,316.9,919.5,370.6,680.7,701.3,109.9,623.7,737.4,670.6,595.2,220.7,656.7,574.1,342.8,556.6,773.9,535.9,711.1,642.4,17.6,674.0,584.5,643.4,614.4,281.7,672.8,286.5,588.8,234.3,719.2,666.9,626.8,818.1,403.0,762.5,746.5,334.6,672.9,546.9,743.3,351.6,669.6,258.4,414.8,416.4,626.1,635.6,393.7,270.1,701.0,711.9,669.5,579.8,659.8,419.0,756.7,150.5,700.2,871.8,672.2,741.1,641.6,686.1,582.9,701.5,643.0,485.0,711.2,132.6,164.8,662.6,810.4,675.4,142.7,766.3,144.3,390.1,371.1,321.9,0.0,634.9,633.5,879.9,439.1,461.2,527.2,332.8,683.1,624.5,796.4,276.1,699.1,761.0,201.5,671.9,113.3,698.5,343.6,710.8,626.1,739.4,346.0,707.3,336.7,233.2,716.7,785.7,741.5,103.2,139.3,681.4,696.8,293.0,808.9,665.7,180.0,716.5
UG,712.2,603.2,316.3,172.8,686.7,594.6,793.5,343.2,293.9,119.5,327.9,565.8,732.5,794.4,398.6,154.0,376.6,326.7,637.6,222.7,547.2,114.6,676.8,224.5,251.5,536.3,129.8,276.7,261.6,243.8,609.5,627.5,321.2,699.6,518.2,592.6,388.1,258.1,356.0,492.0,655.1,711.9,355.1,247.7,532.2,705.0,408.8,132.1,290.9,112.4,82.6,317.4,560.9,99.6,693.8,259.5,772.2,531.7,300.5,143.6,66.3,602.7,287.8,151.2,127.4,409.2,567.9,213.3,388.1,512.3,370.6,390.6,297.5,249.7,124.6,695.0,338.0,499.3,255.6,117.3,628.9,86.6,583.4,503.6,558.3,634.0,279.1,541.6,430.3,532.5,176.3,285.1,337.5,229.5,360.9,355.5,319.3,281.8,594.4,375.3,342.5,238.3,174.2,379.3,606.1,615.8,214.4,226.1,348.3,276.5,548.5,295.3,663.5,312.4,484.0,228.8,297.7,253.8,242.7,195.1,313.7,119.8,299.0,235.7,662.3,677.8,202.1,349.0,91.6,569.5,304.9,718.4,519.6,402.5,856.4,712.7,0.0,297.6,492.1,568.6,590.7,341.2,462.3,221.7,539.3,335.0,573.0,311.3,317.6,569.9,284.1,687.4,255.1,574.4,267.4,242.8,322.1,508.9,245.9,518.7,557.2,130.5,397.9,280.1,645.6,652.3,1215.2,235.4,617.0,347.5,222.3,754.1,273.1
UI,676.9,426.1,347.2,425.8,651.4,417.5,758.2,459.2,329.5,372.5,358.8,530.5,697.2,759.1,186.1,455.8,407.5,357.6,602.3,193.0,511.9,295.7,641.5,477.5,367.5,359.2,431.6,363.1,292.5,392.8,574.2,592.2,470.2,664.3,482.9,415.5,419.0,374.1,386.9,456.7,619.8,676.6,441.5,278.6,496.9,669.7,197.5,433.9,321.8,302.4,226.7,348.3,383.8,289.6,658.5,229.8,736.9,680.7,265.2,445.4,368.1,567.4,40.5,404.2,337.4,495.6,532.6,329.3,474.5,477.0,457.0,178.1,383.9,280.6,426.4,659.7,40.4,322.2,404.6,281.2,593.6,339.6,548.1,326.5,523.0,456.9,428.1,364.5,579.3,497.2,429.3,316.0,302.2,345.5,447.3,504.5,284.0,430.8,559.1,348.7,315.9,387.3,205.1,344.0,570.8,438.7,184.7,342.1,434.7,92.6,513.2,326.2,628.2,461.4,633.0,344.8,413.7,402.8,358.7,344.1,462.7,309.8,385.4,488.7,627.0,642.5,501.5,379.9,393.4,534.2,335.8,683.1,484.3,367.2,821.1,677.4,301.7,0.0,641.1,533.3,555.4,427.6,427.0,252.6,362.2,365.9,537.7,460.3,433.6,534.6,433.1,652.1,371.1,539.1,383.4,83.6,143.6,473.6,276.8,483.4,521.9,383.5,546.9,311.0,610.3,617.0,1232.1,266.3,581.7,378.4,338.3,718.8,389.1
UK,912.4,803.4,641.8,447.3,886.9,794.8,993.7,641.6,494.1,560.7,644.3,766.0,932.7,994.6,715.0,314.7,693.0,643.1,837.8,539.1,747.4,483.9,877.0,510.1,549.9,736.5,346.2,476.9,578.0,343.1,809.7,827.7,160.8,899.8,715.3,792.8,704.5,556.5,672.4,692.2,855.3,912.1,555.3,564.1,732.4,905.2,749.4,378.2,607.3,490.6,414.9,633.8,761.1,477.8,894.0,575.9,972.4,39.5,500.7,389.7,409.7,802.9,604.2,479.4,525.6,609.4,768.1,511.7,588.3,712.5,570.8,707.0,497.7,566.1,351.4,895.2,654.4,699.5,326.9,469.4,829.1,527.8,783.6,703.8,758.5,834.2,377.4,741.8,201.0,732.7,486.2,601.5,537.7,527.9,561.1,231.3,519.5,300.7,794.6,575.5,542.7,244.0,490.6,579.5,806.3,816.0,530.8,524.5,548.5,592.9,748.7,611.7,863.7,407.4,7.0,527.2,596.1,353.1,541.1,288.5,220.0,498.0,499.2,420.2,862.5,878.0,371.6,665.4,384.4,769.7,621.3,918.6,719.3,602.7,1056.6,912.9,467.4,614.0,0.0,768.8,790.9,541.4,662.5,538.1,739.5,651.4,773.2,212.4,616.0,770.1,230.5,887.6,553.5,774.6,568.5,559.2,638.5,709.1,562.3,718.9,757.4,542.0,168.6,596.5,845.8,857.4,1205.2,551.8,817.2,663.9,520.7,954.3,571.5
UM,310.7,561.5,650.8,632.1,410.3,552.9,517.1,659.7,303.1,578.8,673.3,289.4,456.1,518.0,655.0,478.8,711.1,661.2,361.2,593.3,301.1,502.0,400.4,683.8,568.0,494.6,510.3,388.2,596.1,504.7,333.1,351.1,582.1,423.2,167.9,550.9,722.6,574.6,690.5,197.6,378.7,435.5,415.6,582.2,255.8,428.6,507.5,542.3,625.4,508.7,433.0,651.9,519.2,495.9,417.4,630.1,495.8,792.6,243.7,553.8,574.4,326.3,496.8,610.5,543.7,468.3,291.5,529.8,447.2,217.9,429.7,647.0,409.0,584.2,515.5,418.6,547.1,457.6,516.5,487.5,352.5,545.9,307.0,461.9,281.9,592.3,540.0,499.9,691.2,182.2,635.6,619.6,207.7,546.0,420.0,616.4,224.7,542.7,318.0,287.9,289.5,499.2,508.7,266.8,329.7,574.1,585.0,542.6,452.9,532.9,66.1,629.8,387.1,573.3,744.9,545.3,614.2,514.7,559.2,456.0,574.6,516.1,358.1,584.2,385.9,401.4,535.7,683.5,548.5,293.1,639.4,442.0,169.3,244.2,580.0,436.3,508.0,506.6,753.0,0.0,22.0,400.3,100.0,556.2,497.6,669.5,280.8,572.2,634.1,293.5,545.0,411.0,571.6,280.0,583.9,499.2,612.5,214.5,580.4,224.3,280.8,589.8,658.8,614.6,369.2,375.9,991.0,569.9,340.6,682.0,538.8,477.7,589.6
UN,332.8,583.6,672.9,654.2,432.4,575.0,539.2,681.8,325.2,600.9,695.4,311.5,478.2,540.1,677.1,500.9,733.2,683.3,383.3,615.4,323.2,524.1,422.5,705.9,590.1,516.7,532.4,410.3,618.2,526.8,355.2,373.2,604.2,445.3,190.0,573.0,744.7,596.7,712.6,219.7,400.8,457.6,437.7,604.3,277.9,450.7,529.6,564.4,647.5,530.8,455.1,674.0,541.3,518.0,439.5,652.2,517.9,814.7,265.8,575.9,596.5,348.4,518.9,632.6,565.8,490.4,313.6,551.9,469.3,240.0,451.8,669.1,431.1,606.3,537.6,440.7,569.2,479.7,538.6,509.6,374.6,568.0,329.1,484.0,304.0,614.4,562.1,522.0,713.3,204.3,657.7,641.7,229.8,568.1,442.1,638.5,246.8,564.8,340.1,310.0,311.6,521.3,530.8,288.9,351.8,596.2,607.1,564.7,475.0,555.0,88.2,651.9,409.2,595.4,767.0,567.4,636.3,536.8,581.3,478.1,596.7,538.2,380.2,606.4,408.0,423.5,557.8,705.6,570.6,315.2,661.5,464.1,191.4,266.3,602.1,458.4,530.1,528.7,775.1,22.0,0.0,422.4,122.1,578.3,519.7,691.6,302.9,594.3,656.2,315.6,567.1,433.1,593.7,302.1,606.0,521.3,634.6,236.6,602.5,246.4,302.9,611.9,680.9,636.7,391.3,398.0,1013.1,592.0,362.7,704.1,560.9,499.8,611.7
UR,581.1,472.1,440.6,421.9,555.6,463.5,662.4,449.5,162.8,368.6,452.2,434.7,601.4,663.3,565.6,268.6,500.9,451.0,506.5,347.0,416.1,291.8,545.7,473.6,357.8,405.2,300.1,93.6,385.9,294.5,478.4,496.4,371.9,568.5,387.1,461.5,512.4,364.4,480.3,360.9,524.0,580.8,15.3,372.0,401.1,573.9,418.1,332.1,415.2,298.5,222.8,441.7,429.8,285.7,562.7,383.8,641.1,582.4,169.4,343.6,364.2,471.6,407.4,400.3,333.5,105.2,436.8,319.6,118.5,381.2,120.8,557.6,133.3,374.0,305.3,563.9,457.7,368.2,306.3,277.3,497.8,335.7,452.3,372.5,427.2,502.9,329.8,410.5,481.0,401.4,425.4,409.4,206.4,335.8,111.1,406.2,188.2,332.5,463.3,244.2,211.4,289.0,298.5,248.2,475.0,484.7,338.7,332.4,84.3,443.5,417.4,419.6,532.4,363.1,534.7,335.1,404.0,304.5,349.0,245.8,364.4,305.9,83.2,374.1,531.2,546.7,325.5,473.3,338.3,438.4,429.2,587.3,388.5,271.4,725.3,581.6,297.8,417.2,542.8,437.5,459.6,0.0,331.2,346.0,408.2,459.3,441.9,362.0,423.9,438.8,334.8,556.3,361.4,443.3,373.7,409.8,446.4,377.8,370.2,387.6,426.1,379.6,448.6,404.4,514.5,521.2,1136.3,359.7,485.9,471.8,328.6,623.0,379.4
UV,249.8,461.4,559.8,532.0,310.2,452.8,417.0,559.6,203.0,478.7,612.4,189.3,356.0,417.9,554.9,378.7,611.0,561.1,261.1,493.2,201.0,401.9,300.3,583.7,467.9,394.5,410.2,288.1,496.0,404.6,233.0,251.0,482.0,323.1,64.7,450.8,622.5,474.5,590.4,97.5,278.6,335.4,315.5,482.1,155.7,328.5,407.4,442.2,525.3,408.6,332.9,551.8,419.1,395.8,317.3,530.0,395.7,692.5,143.6,453.7,474.3,226.2,396.7,510.4,443.6,368.2,191.4,429.7,347.1,117.8,329.6,546.9,308.9,484.1,415.4,318.5,447.0,357.5,416.4,387.4,252.4,445.8,206.9,361.8,181.8,492.2,438.9,399.8,591.1,82.1,535.5,519.5,107.6,445.9,319.9,516.3,124.6,442.6,217.9,187.8,189.4,399.1,408.6,166.7,229.6,474.0,484.9,442.5,352.8,432.8,86.1,529.7,287.0,473.2,644.8,445.2,514.1,414.6,459.1,355.9,474.5,416.0,258.0,484.1,285.8,301.3,435.6,583.4,448.4,193.0,539.3,341.9,68.7,144.1,479.9,336.2,407.9,406.5,652.9,106.2,128.3,300.2,0.0,456.1,397.5,569.4,180.7,472.1,534.0,193.4,444.9,310.9,473.2,179.9,483.8,399.1,512.4,114.4,480.3,124.2,180.7,489.7,558.7,514.5,269.1,280.7,890.9,469.8,240.5,581.9,438.7,377.6,489.5
