from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
UN,504.7,118.0,326.4,410.6,203.5,253.1,324.9,330.4,405.9,328.2,209.4,340.5,117.8,302.3,187.2,245.1,291.6,529.7,207.5,314.9,374.3,474.0,330.7,48.0,525.1,288.9,453.2,322.1,342.1,253.5,428.2,184.9,629.7,340.7,435.8,322.7,501.0,583.1,130.8,291.7,421.2,486.3,479.6,230.3,251.1,516.5,287.4,521.7,390.6,276.7,461.8,396.5,382.0,551.3,581.4,285.9,165.1,348.5,365.9,403.9,553.0,255.0,265.2,510.3,190.5,482.7,367.9,252.0,465.0,534.6,260.1,404.8,555.0,252.4,435.3,464.9,507.1,339.4,203.8,174.7,307.8,359.5,407.9,194.8,503.6,336.6,540.3,208.6,85.2,89.3,581.3,234.8,239.4,258.1,516.2,278.4,289.3,643.1,310.7,173.5,327.1,258.7,255.0,295.5,377.7,186.4,124.6,10.8,211.9,453.6,525.1,554.8,294.2,233.8,494.3,555.9,188.0,113.1,453.7,399.8,388.2,637.0,266.4,416.2,286.5,295.4,0.0,574.9,603.5,466.7,294.2,88.3,528.5,433.8,290.7,302.9,330.6,272.0,633.7,3381.7,267.4,321.5,456.9,338.4,243.4,335.6,402.3,342.9,460.8,466.3,289.4,472.2,478.0
UT,213.6,545.0,287.4,576.1,424.9,398.9,464.1,548.0,247.1,342.9,562.6,486.3,530.5,295.3,447.8,396.2,437.4,147.7,493.8,601.2,221.0,442.8,556.9,507.5,49.0,575.2,228.4,539.7,484.0,596.6,138.8,409.5,65.8,461.0,282.5,468.5,465.3,170.9,532.2,419.5,393.2,195.3,166.0,516.6,443.6,122.5,433.2,164.1,383.6,523.0,617.3,446.4,527.8,153.0,81.3,449.0,561.9,572.0,511.7,347.6,21.1,347.0,299.5,187.5,517.5,121.6,199.1,406.9,413.8,60.2,611.9,376.8,263.9,483.5,142.6,415.2,125.5,485.2,490.1,531.9,594.1,603.7,159.2,552.0,180.8,334.5,89.5,565.8,482.0,486.1,183.0,420.9,425.5,477.8,88.5,345.5,523.1,140.3,456.5,420.9,344.0,464.4,564.9,581.8,427.6,543.6,521.4,493.0,416.5,457.0,94.5,156.5,552.6,363.2,146.1,85.9,545.2,491.3,300.4,246.5,407.9,88.2,452.5,335.3,432.3,362.5,487.0,0.0,67.7,481.8,580.5,516.4,130.2,405.8,436.5,448.7,476.4,417.8,130.9,3403.1,553.7,571.6,188.7,477.6,529.7,328.6,165.3,577.6,475.4,447.3,475.5,178.3,401.0
UY,154.2,492.4,315.9,563.9,453.4,427.4,492.6,576.5,275.6,371.4,512.9,514.8,492.2,323.8,476.3,424.7,465.9,88.3,519.3,626.7,249.5,413.7,585.4,453.8,86.0,600.7,268.6,568.2,454.9,557.0,167.3,438.0,54.6,431.9,292.7,497.0,436.2,141.8,505.2,448.0,414.9,250.0,227.2,542.1,472.1,183.7,461.7,164.9,412.1,551.5,588.2,417.3,556.3,158.6,120.9,477.5,508.2,600.5,540.2,369.3,58.1,375.5,328.0,175.3,494.0,113.9,227.6,435.4,384.7,125.4,563.6,398.5,204.5,512.0,83.2,386.1,134.0,513.0,515.6,478.2,619.6,632.2,187.7,498.3,182.0,363.0,81.8,512.1,428.3,432.4,200.9,449.4,454.0,506.3,80.8,374.0,551.6,94.4,485.0,449.4,372.5,492.9,558.5,607.3,398.5,489.9,467.7,439.3,445.0,427.9,155.7,155.1,581.1,391.7,207.3,96.2,491.5,487.5,286.0,275.0,378.8,77.0,481.0,357.0,460.8,391.0,433.3,70.6,0.0,452.7,606.0,462.7,182.2,427.5,455.6,477.2,504.9,446.3,85.0,3343.7,579.2,600.1,217.2,506.1,555.2,357.1,193.8,606.1,446.3,418.2,504.0,215.0,371.9
VN,400.5,400.1,258.6,280.5,372.4,256.5,336.9,397.8,308.1,261.7,417.7,256.5,385.6,225.4,317.1,313.5,240.8,442.6,357.4,456.3,281.9,172.2,424.7,460.7,432.7,444.5,360.1,389.5,185.7,465.9,321.6,376.7,382.1,162.7,256.6,261.9,185.0,321.3,387.3,306.8,143.2,340.8,387.2,385.9,364.9,368.9,290.8,429.3,181.5,372.8,325.6,80.5,385.4,332.3,369.3,336.0,515.1,376.0,369.3,139.6,459.2,314.2,264.3,293.8,386.8,376.1,275.5,292.7,155.9,428.0,481.2,149.3,458.8,369.6,437.5,80.6,400.5,243.8,345.2,402.6,449.2,380.5,315.5,435.3,300.5,236.6,433.7,449.1,435.2,425.1,360.4,290.2,298.8,363.9,409.6,312.7,395.0,395.5,274.1,388.1,248.6,333.7,420.0,451.1,99.4,426.9,474.6,432.0,359.0,68.2,393.9,328.8,402.4,268.9,346.7,449.3,428.5,370.3,264.1,307.4,113.9,389.4,321.8,137.7,225.7,280.3,440.2,438.0,400.5,0.0,449.8,412.6,355.9,177.6,186.4,224.9,294.0,259.0,386.1,3509.0,408.8,388.5,364.5,331.2,384.8,233.2,309.9,393.9,144.8,164.5,344.8,333.5,79.5
VU,664.7,218.9,328.8,330.7,221.6,225.0,245.7,250.5,408.3,300.1,236.5,312.4,199.4,304.7,159.1,224.2,263.5,692.6,109.6,235.0,376.7,445.9,292.9,289.7,527.5,209.0,455.6,242.2,314.0,230.4,430.6,203.0,632.1,312.6,438.2,297.3,472.9,585.5,205.9,263.5,415.3,488.7,482.0,74.4,241.8,518.9,259.3,524.1,393.0,196.8,402.1,368.4,353.9,553.7,583.8,206.7,386.7,310.7,337.8,406.3,555.4,273.1,267.6,512.7,151.3,485.1,370.3,242.0,436.9,537.0,245.7,407.2,708.8,172.5,687.5,436.8,509.5,311.3,90.4,167.1,227.9,321.7,410.3,239.9,506.0,308.5,542.7,245.4,306.8,310.9,583.7,206.7,215.3,178.2,518.6,250.3,209.4,645.5,282.6,191.6,299.0,230.6,198.7,215.6,349.6,196.1,346.2,269.2,251.3,425.5,527.5,557.2,214.3,205.7,496.7,558.3,197.7,156.9,456.1,402.2,360.1,639.4,238.3,418.6,258.4,267.3,280.1,577.3,605.9,432.6,0.0,199.2,530.9,421.0,262.6,274.8,274.5,243.9,636.1,3547.7,187.5,307.6,459.3,259.2,163.5,314.4,404.7,305.1,432.7,438.2,228.2,474.6,449.9
VW,591.4,29.6,255.5,339.7,132.6,191.9,254.7,259.5,335.0,267.0,195.5,279.3,29.4,231.4,126.0,174.2,230.4,619.3,136.6,244.0,303.4,412.8,301.9,87.9,454.2,218.0,382.3,251.2,280.9,239.4,357.3,114.0,558.8,279.5,364.9,261.5,439.8,512.2,42.4,230.5,350.3,415.4,408.7,159.4,180.2,445.6,226.2,450.8,319.7,205.8,404.5,335.3,320.8,480.4,510.5,215.7,243.5,319.7,304.7,333.0,482.1,184.1,194.3,439.4,160.3,411.8,297.0,190.8,403.8,463.7,246.2,333.9,635.5,181.5,461.4,403.7,436.2,278.2,132.9,160.8,236.9,330.7,337.0,180.9,432.7,270.6,469.4,194.7,163.6,167.7,510.4,173.6,178.2,187.2,445.3,217.2,218.4,572.2,249.5,102.6,265.9,197.5,207.7,224.6,316.5,172.5,203.0,67.4,141.0,392.4,454.2,483.9,223.3,172.6,423.4,485.0,174.1,42.2,382.8,328.9,327.0,566.1,205.2,345.3,225.3,234.2,78.3,504.0,532.6,405.5,223.3,0.0,457.6,362.9,229.5,241.7,269.4,210.8,562.8,3407.8,196.5,307.6,386.0,268.2,172.5,264.7,331.4,314.1,399.6,405.1,228.2,401.3,416.8
WT,140.0,495.2,237.6,500.9,375.1,349.1,414.3,498.2,180.8,293.1,512.8,436.5,480.7,245.5,398.0,346.4,387.6,185.9,444.0,551.4,171.2,350.7,507.1,457.7,177.2,525.4,143.5,489.9,391.9,546.8,108.0,359.7,125.4,368.9,229.7,418.7,373.2,60.8,482.4,369.7,343.4,110.4,63.1,466.8,393.8,37.6,383.4,201.5,333.8,473.2,525.2,354.3,478.0,22.7,100.2,399.2,512.1,522.2,461.9,297.8,149.3,297.2,249.7,102.6,467.7,162.5,149.3,357.1,321.7,97.7,562.1,327.0,184.1,433.7,180.8,323.1,186.9,435.4,440.3,482.1,544.3,553.9,109.4,502.2,95.9,284.7,200.4,516.0,432.2,436.3,52.7,371.1,375.7,428.0,175.9,295.7,473.3,138.8,406.7,371.1,294.2,414.6,515.1,532.0,335.5,493.8,471.6,443.2,366.7,364.9,43.9,26.2,502.8,313.4,61.2,214.1,495.4,441.5,223.0,186.9,315.8,132.7,402.7,285.5,382.5,312.7,437.2,128.1,158.0,389.7,530.7,466.6,0.0,356.0,386.7,398.9,426.6,368.0,129.4,3391.0,503.9,521.8,85.8,427.8,479.9,278.8,115.5,527.8,383.3,355.2,425.7,93.4,308.9
WY,417.3,408.0,193.5,288.4,288.7,250.2,327.9,391.5,248.4,158.3,425.6,250.2,393.5,136.2,310.8,260.0,248.7,445.2,356.8,464.2,216.8,219.3,418.4,395.6,367.6,438.2,295.7,383.2,179.4,459.6,270.7,273.3,384.7,156.4,278.3,255.6,246.3,338.1,395.2,283.3,22.2,328.8,322.1,379.6,307.4,359.0,284.5,364.2,52.7,366.5,312.7,141.8,379.1,334.9,371.9,312.8,450.0,383.9,363.0,67.8,395.5,210.8,163.3,303.7,380.5,325.2,210.4,270.7,210.3,377.1,474.9,38.6,461.4,347.3,440.1,165.6,349.6,237.5,353.1,396.3,457.1,374.2,250.4,429.0,310.4,149.9,382.8,442.8,370.1,374.2,377.2,283.9,288.5,341.6,358.7,209.3,386.9,398.1,267.8,284.7,159.4,327.4,427.9,444.8,123.0,420.6,409.5,381.1,280.3,179.7,367.6,331.4,396.1,227.0,336.8,398.4,422.2,355.1,274.0,242.3,85.9,392.0,315.5,80.1,219.4,191.1,375.1,417.4,417.3,204.5,443.5,397.4,358.5,0.0,180.1,235.8,287.7,252.7,388.7,3533.5,416.7,382.2,299.4,324.9,392.7,144.0,244.8,387.6,206.1,211.6,338.5,314.7,178.7
XB,419.9,227.8,205.5,160.3,185.9,70.0,164.6,211.3,285.0,176.8,245.4,75.4,213.3,181.4,130.6,141.2,68.5,447.8,176.6,284.0,253.4,184.3,238.2,316.6,404.2,258.0,332.3,203.0,51.3,279.4,307.3,195.7,387.3,51.3,276.0,75.4,210.2,340.7,214.8,120.3,180.6,346.0,358.7,199.4,178.4,374.1,104.3,400.8,204.7,186.3,184.6,105.7,198.9,337.5,374.5,149.5,395.6,203.7,182.8,162.8,432.1,163.3,144.3,299.0,200.3,361.8,247.0,120.4,174.2,416.9,294.7,172.5,464.0,183.1,442.7,174.1,386.2,57.3,172.9,216.1,276.9,241.6,287.0,248.8,305.7,185.2,419.4,262.6,315.7,319.8,379.8,103.7,112.3,177.4,395.3,127.0,222.7,400.7,87.6,207.1,175.7,147.2,247.7,264.6,86.9,240.4,355.1,296.1,177.5,162.8,399.1,334.0,215.9,82.4,351.9,435.0,242.0,183.8,269.3,278.9,97.4,394.6,135.3,168.3,39.2,144.0,307.0,443.2,419.9,169.9,263.3,226.1,361.1,158.3,0.0,52.6,107.5,72.5,391.3,3536.1,236.5,252.9,336.0,144.7,212.5,191.1,281.4,209.3,170.0,175.5,158.3,338.7,187.2
XE,485.6,230.0,204.7,193.8,185.1,72.2,166.8,210.5,287.2,176.0,244.6,37.5,215.5,183.6,132.8,143.4,70.7,513.5,173.1,286.2,255.6,250.0,240.4,315.8,406.4,260.2,334.5,202.2,117.0,281.6,309.5,197.9,453.0,115.6,317.1,22.4,272.9,406.4,217.0,122.5,243.3,367.6,360.9,201.6,180.6,397.8,106.5,403.0,270.4,188.5,228.1,168.4,201.1,403.2,440.2,151.7,394.8,205.9,185.0,228.5,434.3,162.5,148.9,364.7,202.5,364.0,249.2,140.7,236.9,419.1,296.9,238.2,529.7,185.3,508.4,239.8,388.4,55.6,172.1,218.3,276.1,240.8,289.2,248.0,368.4,189.9,418.6,264.8,317.9,322.0,442.5,105.9,114.5,176.6,397.5,129.2,224.9,466.4,89.8,209.3,177.9,149.4,249.9,266.8,152.6,242.6,357.3,298.3,188.9,228.5,403.4,399.7,218.1,84.6,375.6,437.2,244.2,186.0,335.0,281.1,163.1,460.3,137.5,234.0,16.3,146.2,309.2,456.2,484.8,232.6,265.5,228.3,409.8,224.0,65.6,0.0,109.7,71.7,457.0,3601.8,238.7,255.1,338.2,146.9,214.7,193.3,283.6,211.5,235.7,241.2,160.5,353.5,249.9
XH,537.5,257.7,235.4,100.2,215.8,99.9,57.5,103.7,314.9,206.7,275.3,167.3,243.2,211.3,160.5,171.1,39.0,565.4,193.8,189.9,283.3,300.8,130.6,346.5,434.1,160.7,362.2,95.4,168.9,200.1,337.2,225.6,504.9,167.5,344.8,149.5,327.8,458.3,244.9,143.3,298.2,395.3,388.6,196.6,208.3,425.5,134.2,430.7,299.6,78.7,165.0,223.3,228.8,455.1,490.4,90.4,425.5,96.1,212.7,280.4,462.0,193.2,174.2,416.6,169.6,391.7,276.9,150.3,291.8,443.6,201.0,290.1,581.6,123.8,560.3,291.7,416.1,166.2,198.5,185.4,176.2,134.0,316.9,228.9,412.6,215.1,449.3,215.1,345.6,349.7,490.3,133.6,128.0,118.1,425.2,156.9,163.4,518.3,19.9,237.0,205.6,177.1,168.4,185.3,204.5,214.4,385.0,326.0,207.4,280.4,434.1,451.6,108.3,112.3,403.3,464.9,216.0,213.7,362.7,308.8,215.0,512.2,130.8,285.9,113.3,173.9,336.9,483.9,512.5,293.5,271.0,256.0,437.5,275.9,117.5,129.7,0.0,102.4,508.9,3543.0,139.2,145.3,365.9,37.1,109.7,221.0,311.3,101.7,287.6,293.1,78.7,381.2,304.8
XR,502.7,199.3,177.0,204.0,157.4,45.1,92.0,177.1,256.5,148.3,216.9,132.5,184.8,152.9,102.1,112.7,83.6,530.6,142.4,242.0,224.9,266.0,186.0,288.1,375.7,216.0,303.8,168.8,134.1,237.4,278.8,167.2,470.1,132.7,286.4,114.7,293.0,423.5,186.5,50.6,263.4,336.9,330.2,170.9,149.9,367.1,79.4,372.3,241.2,152.1,267.4,188.5,174.0,401.9,432.0,76.9,367.1,199.9,157.9,245.6,403.6,134.8,115.8,360.9,171.8,333.3,218.5,110.0,257.0,385.2,252.7,255.3,546.8,111.4,525.5,256.9,357.7,131.4,144.4,187.6,234.9,232.8,258.5,220.3,354.2,156.7,390.9,234.1,287.2,291.3,431.9,75.2,83.8,105.7,366.8,98.5,151.0,483.5,102.7,178.6,147.2,118.7,205.7,222.6,169.7,211.9,326.6,267.6,149.0,245.6,375.7,405.4,181.7,53.9,344.9,406.5,213.5,155.3,304.3,250.4,180.2,477.4,106.8,251.1,78.5,115.5,278.5,425.5,454.1,236.6,234.8,197.6,379.1,241.1,82.7,91.9,122.6,0.0,474.1,3484.6,194.5,200.7,307.5,105.5,170.5,162.6,252.9,205.5,252.8,258.3,104.6,322.8,270.0
XX,87.5,513.0,344.2,514.2,481.7,455.7,520.9,604.8,260.1,399.7,533.5,476.0,512.8,352.1,504.6,453.0,474.5,111.8,539.9,647.3,273.4,364.0,613.7,474.4,170.0,621.3,233.4,596.5,405.2,577.6,238.9,466.3,68.1,382.2,243.0,481.4,386.5,92.1,525.8,476.3,356.9,200.3,195.7,562.7,500.4,154.0,490.0,248.9,381.0,579.8,545.1,367.6,584.6,108.9,79.3,505.8,528.8,609.7,568.5,319.6,142.1,403.8,353.9,125.6,514.6,197.9,255.9,445.6,335.0,156.5,584.2,348.8,137.8,540.3,106.7,336.4,218.0,463.3,536.2,498.8,640.2,600.0,242.0,518.9,132.3,388.8,165.8,532.7,448.9,453.0,151.2,477.7,486.3,534.6,164.8,402.3,579.9,9.3,493.6,477.7,400.8,521.2,579.1,627.9,348.8,510.5,488.3,459.9,473.3,378.2,126.0,105.4,609.4,420.0,177.6,180.2,512.1,508.1,236.3,266.2,329.1,75.4,509.3,307.3,445.2,419.3,453.9,124.0,83.9,380.9,626.6,483.3,132.5,377.8,405.9,458.6,513.5,474.6,0.0,3261.5,599.8,628.4,218.4,534.4,575.8,385.4,245.4,613.4,396.6,368.5,532.3,165.3,322.2
YB,3321.5,3455.1,3384.0,3672.7,3521.5,3495.5,3560.7,3604.2,3418.9,3439.5,3475.6,3582.9,3454.9,3391.9,3453.4,3492.8,3534.0,3331.8,3482.0,3589.4,3387.3,3555.4,3596.9,3416.5,3407.6,3563.4,3466.2,3596.6,3579.5,3519.7,3441.2,3506.1,3347.8,3556.5,3448.8,3565.1,3577.9,3382.9,3467.9,3516.1,3471.8,3499.3,3492.6,3504.8,3536.1,3444.8,3529.8,3486.5,3480.2,3551.2,3712.8,3541.9,3624.4,3399.7,3370.1,3545.6,3470.9,3614.7,3608.3,3426.2,3379.7,3443.6,3396.1,3416.4,3456.7,3435.5,3380.9,3503.5,3526.4,3418.6,3526.3,3455.4,3371.8,3526.9,3268.5,3527.8,3455.6,3581.8,3478.3,3440.9,3582.3,3625.7,3420.9,3461.0,3423.1,3431.1,3403.4,3474.8,3391.0,3395.1,3442.0,3501.0,3505.6,3532.6,3402.4,3442.1,3563.8,3328.3,3553.1,3503.9,3440.6,3524.9,3521.2,3570.0,3523.1,3452.6,3430.4,3402.0,3513.1,3552.5,3416.8,3396.2,3568.7,3459.8,3468.4,3417.8,3454.2,3450.2,3466.7,3412.8,3503.4,3366.2,3532.6,3413.9,3528.9,3459.1,3396.0,3380.2,3321.5,3577.3,3568.7,3425.4,3423.3,3484.4,3533.1,3545.3,3573.0,3514.4,3326.1,0.0,3541.9,3587.7,3469.9,3574.2,3517.9,3425.2,3415.3,3609.1,3588.0,3559.9,3555.6,3456.1,3513.6
YL,637.6,191.8,301.7,198.6,194.5,197.9,117.3,118.4,381.2,273.0,209.4,285.3,172.3,277.6,132.0,197.1,181.4,665.5,90.0,50.6,349.6,418.8,174.1,262.6,500.4,21.4,428.5,110.1,286.9,116.3,403.5,175.9,605.0,285.5,411.1,267.5,445.8,558.4,179.0,174.6,396.5,461.6,454.9,92.8,214.7,491.8,232.2,497.0,365.9,64.7,263.4,341.3,326.8,526.6,556.7,117.8,359.6,194.5,310.7,379.2,528.3,246.0,240.5,485.6,65.8,458.0,343.2,196.8,409.8,509.9,131.6,380.1,681.7,83.6,660.4,409.7,482.4,284.2,94.7,81.6,113.8,207.6,383.2,145.1,478.9,281.4,515.6,131.3,279.7,283.8,556.6,153.9,148.3,89.3,491.5,223.2,120.5,618.4,162.3,164.5,271.9,203.5,84.6,68.9,322.5,110.6,319.1,242.1,202.9,398.4,500.4,530.1,82.2,178.6,469.6,531.2,112.2,129.8,429.0,375.1,333.0,612.3,151.1,391.5,231.3,240.2,253.0,550.2,578.8,411.5,167.2,172.1,503.8,393.9,235.5,247.7,142.4,194.0,609.0,3520.6,0.0,188.8,432.2,147.7,31.4,287.3,377.6,191.0,405.6,411.1,102.2,447.5,422.8
YM,605.3,313.6,331.6,156.2,253.7,227.8,126.0,101.5,411.1,302.9,291.8,205.0,299.1,307.5,216.4,209.0,190.1,633.2,225.6,202.4,379.5,368.6,12.9,339.6,530.3,192.9,458.4,109.8,212.9,143.4,433.4,263.5,572.7,236.7,441.0,259.9,395.6,526.1,300.8,186.5,366.0,491.5,484.8,228.4,264.2,521.7,262.1,526.9,390.1,110.9,180.5,291.1,356.7,522.9,559.9,129.7,424.0,79.3,340.6,348.2,558.2,280.1,270.4,484.4,201.4,487.9,373.1,226.7,359.6,539.8,97.0,357.9,649.4,138.0,628.1,359.5,512.3,218.0,230.3,217.2,122.7,93.4,413.1,128.5,491.1,311.3,545.5,114.7,344.1,348.2,565.2,147.8,142.2,132.3,521.4,253.1,177.6,586.1,171.0,274.9,301.8,233.0,106.5,183.0,272.3,246.2,383.5,319.1,245.3,348.2,530.3,519.4,140.5,208.5,499.5,561.1,247.8,265.4,454.7,405.0,282.8,580.0,145.0,353.7,256.7,270.1,330.0,580.1,605.3,361.3,302.8,307.7,533.7,343.7,217.4,242.6,151.1,205.9,576.7,3663.7,171.4,0.0,462.1,156.4,141.9,317.2,407.5,73.7,355.4,360.9,92.9,477.4,372.6
YP,238.0,425.1,167.5,456.2,305.0,279.0,344.2,428.1,127.2,223.0,442.7,366.4,410.6,175.4,327.9,276.3,317.5,283.6,373.9,481.3,101.1,419.8,437.0,387.6,157.0,455.3,120.2,419.8,368.0,476.7,60.1,289.6,223.1,358.0,162.6,348.6,442.3,158.8,412.3,299.6,273.3,153.3,22.6,396.7,323.7,108.2,313.3,153.6,263.7,403.1,501.3,343.4,407.9,120.7,150.8,329.1,442.0,452.1,391.8,227.7,184.9,227.1,179.6,156.7,397.6,114.6,79.2,287.0,390.8,148.3,492.0,256.9,282.1,363.6,278.5,339.9,139.0,365.3,370.2,412.0,474.2,483.8,39.3,432.1,150.0,214.6,172.2,445.9,362.1,366.2,150.7,301.0,305.6,357.9,148.1,225.6,403.2,236.5,336.6,301.0,224.1,344.5,445.0,461.9,324.6,423.7,401.5,373.1,296.6,354.0,94.5,124.2,432.7,243.3,131.8,187.8,425.3,371.4,180.5,126.6,304.9,230.4,332.6,215.4,312.4,242.6,367.1,178.7,235.4,378.8,460.6,396.5,97.9,285.9,316.6,328.8,356.5,297.9,227.1,3450.5,433.8,451.7,0.0,357.7,409.8,208.7,45.4,457.7,407.7,413.2,355.6,118.6,353.0
YR,564.7,281.3,252.6,124.7,221.4,127.1,20.3,109.0,332.1,223.9,298.9,194.5,264.5,228.5,184.1,176.7,66.1,592.6,182.2,195.2,300.5,328.0,135.9,354.8,451.3,166.0,379.4,100.7,196.1,205.4,354.4,231.2,532.1,194.7,362.0,176.7,355.0,485.5,268.5,106.1,325.4,412.5,405.8,185.0,231.9,442.7,161.4,447.9,316.8,84.0,189.5,250.5,256.0,477.5,507.6,53.2,449.1,120.6,239.9,307.6,479.2,210.4,191.4,436.5,158.0,408.9,294.1,177.5,319.0,460.8,206.3,317.3,608.8,87.7,587.5,318.9,433.3,193.4,186.9,173.8,181.5,158.5,334.1,234.2,429.8,232.3,466.5,220.4,369.2,373.3,507.5,115.5,109.9,82.0,442.4,174.1,127.3,545.5,47.0,242.6,222.8,200.7,173.7,190.6,231.7,202.8,408.6,334.3,213.0,307.6,451.3,478.8,113.6,129.5,420.5,482.1,204.4,222.0,379.9,326.0,242.2,539.4,112.7,313.1,140.5,191.1,345.2,501.1,529.7,320.7,259.4,264.3,454.7,303.1,144.7,156.9,27.1,125.5,536.1,3560.2,144.5,150.6,383.1,0.0,115.0,238.2,328.5,126.2,314.8,320.3,80.9,398.4,332.0
YS,631.6,185.8,295.7,167.1,188.5,191.9,85.8,86.9,375.2,267.0,203.4,278.3,166.3,271.6,126.0,186.8,149.9,659.5,84.0,80.1,343.6,411.8,142.6,256.6,494.4,50.9,422.5,78.6,279.9,90.3,397.5,169.9,599.0,278.5,405.1,260.5,438.8,552.4,173.0,164.3,390.5,455.6,448.9,86.8,208.7,485.8,226.2,491.0,359.9,33.2,231.9,334.3,320.8,520.6,550.7,107.5,353.6,163.0,304.7,373.2,522.3,240.0,234.5,479.6,59.8,452.0,337.2,190.8,402.8,503.9,105.6,374.1,675.7,77.6,654.4,402.7,476.4,277.2,88.7,75.6,87.8,181.6,377.2,119.1,472.9,275.4,509.6,105.3,273.7,277.8,550.6,125.6,120.0,83.3,485.5,217.2,114.5,612.4,130.8,158.5,265.9,197.5,58.6,75.5,315.5,104.6,313.1,236.1,196.9,391.4,494.4,524.1,50.7,172.6,463.6,525.2,106.2,123.8,423.0,369.1,326.0,606.3,122.8,385.5,224.3,234.2,247.0,544.2,572.8,404.5,161.2,166.1,497.8,386.9,228.5,240.7,110.9,183.7,603.0,3514.6,29.4,157.3,426.2,116.2,0.0,281.3,371.6,165.0,398.6,404.1,70.7,441.5,415.8
YT,426.1,292.8,90.2,323.9,175.7,146.7,211.9,295.8,169.7,14.3,310.4,234.1,278.3,23.2,195.6,147.0,185.2,454.0,241.6,349.0,138.1,335.7,304.7,334.9,288.9,323.0,217.0,287.5,235.7,344.4,192.0,160.3,393.5,234.3,199.6,216.3,362.7,346.9,280.0,167.3,136.6,250.1,243.4,264.4,194.4,280.3,181.0,285.5,106.0,270.8,369.0,258.2,275.6,315.1,345.2,196.8,389.3,319.8,259.5,119.3,316.8,97.8,50.3,274.1,265.3,246.5,131.7,157.7,312.0,298.4,359.7,120.2,470.2,231.3,448.9,236.7,270.9,233.0,237.9,281.1,341.9,351.5,171.7,313.8,267.4,5.9,304.1,327.6,309.4,313.5,345.1,168.7,173.3,225.6,280.0,74.4,270.9,406.9,204.3,171.7,15.4,212.2,312.7,329.6,239.4,305.4,348.8,320.4,167.3,250.8,288.9,318.6,300.4,111.0,258.1,319.7,307.0,242.1,217.5,163.6,205.4,400.8,200.3,131.6,180.1,47.0,314.4,338.7,367.3,275.6,328.3,284.4,292.3,149.2,184.3,196.5,224.2,165.6,397.5,3397.8,301.5,319.4,220.7,225.4,277.5,0.0,166.1,325.4,322.5,328.0,223.3,236.0,249.8
YU,263.2,379.6,122.0,410.7,259.5,233.5,298.7,382.6,81.7,177.5,397.2,320.9,365.1,129.9,282.4,230.8,272.0,289.5,328.4,435.8,55.6,374.3,391.5,342.1,122.7,409.8,74.7,374.3,322.5,431.2,25.8,244.1,230.6,312.5,117.1,303.1,396.8,184.0,366.8,254.1,227.8,107.8,77.2,351.2,278.2,117.4,267.8,119.3,218.2,357.6,455.8,297.9,362.4,148.9,179.0,283.6,396.5,406.6,346.3,182.2,150.6,181.6,134.1,111.2,352.1,80.3,33.7,241.5,345.3,132.2,446.5,211.4,307.3,318.1,284.4,294.4,104.7,319.8,324.7,366.5,428.7,438.3,5.5,386.6,104.5,169.1,137.9,400.4,316.6,320.7,178.9,255.5,260.1,312.4,113.8,180.1,357.7,244.0,291.1,255.5,178.6,299.0,399.5,416.4,279.1,378.2,356.0,327.6,251.1,308.5,122.7,152.4,387.2,197.8,95.2,153.5,379.8,325.9,135.0,81.1,259.4,237.9,287.1,169.9,266.9,197.1,321.6,172.5,201.1,333.3,415.1,351.0,126.1,240.4,271.1,283.3,311.0,252.4,234.6,3405.0,388.3,406.2,54.5,312.2,364.3,163.2,0.0,412.2,362.2,367.7,310.1,73.1,307.5
