from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WT,306.7,640.8,36.7,479.9,441.0,394.7,174.1,177.2,468.3,94.9,470.8,202.2,344.8,258.1,356.9,463.9,457.1,317.3,437.4,148.7,268.4,117.1,473.6,381.1,478.6,377.1,211.3,350.6,330.5,391.7,390.6,48.3,293.7,530.3,249.8,188.4,481.4,303.0,476.0,251.5,375.3,384.5,79.0,439.6,441.3,528.9,66.3,419.5,190.7,251.4,154.9,222.7,138.1,450.5,71.5,368.6,378.4,79.1,102.5,331.5,324.6,405.4,520.4,413.4,466.2,407.7,457.8,422.3,246.6,430.7,362.4,381.3,436.0,30.8,278.5,424.8,410.3,53.8,551.0,312.3,427.5,620.5,311.2,132.6,547.4,493.2,189.8,334.4,396.4,357.8,326.3,165.9,376.7,464.6,166.6,234.8,257.0,427.2,465.2,348.4,333.4,208.3,243.5,436.5,558.6,204.6,315.0,379.4,484.4,411.8,196.6,163.9,417.7,344.5,340.6,412.5,354.9,390.5,89.7,463.3,116.9,480.2,193.5,406.3,416.9,421.2,439.1,408.4,509.5,484.5,280.2,273.2,555.5,210.7,207.8,265.6,536.6,207.2,302.8,393.1,201.1,468.1,391.4,80.9,538.9,148.6,361.8,330.6,345.4,82.8,396.0,216.4,464.9,201.9,64.6,104.0,236.6,458.2,299.0,399.1,158.2,158.5,233.1,488.9,2757.9,208.9,366.5,0.0,364.9,432.4,587.4,281.7,469.6,183.9,104.2,261.5,550.2,365.1,212.8,280.9,364.4,410.9,459.9,247.2,411.2,397.7,275.0,394.0,334.7,485.6,127.1,466.6
WU,200.4,423.7,323.6,216.5,74.9,85.5,256.9,356.4,294.0,332.9,245.1,466.5,266.9,236.1,131.2,200.5,369.8,148.5,211.7,393.1,276.9,276.3,275.6,206.1,112.5,178.3,235.5,124.9,162.5,166.0,129.9,339.1,202.8,350.4,175.7,213.2,255.7,280.5,250.3,201.7,149.6,147.0,345.7,249.8,97.0,367.0,330.4,194.0,241.5,197.2,274.4,221.4,213.0,384.0,354.5,364.2,252.9,292.2,271.4,313.4,233.7,67.0,316.5,225.1,199.8,341.2,91.7,355.8,205.8,205.0,136.7,363.2,369.5,355.1,234.7,53.6,392.2,314.6,341.7,148.4,248.9,458.6,78.8,307.7,181.3,267.5,272.2,377.0,323.3,185.4,295.3,231.7,151.0,321.7,283.4,212.3,436.2,257.4,284.0,122.7,287.9,209.2,205.1,210.8,396.7,238.9,313.9,269.1,258.7,102.0,278.7,379.6,351.2,326.4,165.3,186.8,309.4,45.3,302.1,237.6,303.7,305.2,258.2,180.6,339.3,195.5,296.2,298.1,347.6,284.3,206.1,249.6,357.0,220.8,440.2,281.2,170.5,237.6,323.9,375.0,230.8,162.3,247.3,365.1,329.6,280.8,136.1,281.1,119.7,319.4,170.3,231.0,322.0,275.0,362.6,362.0,230.4,288.4,176.1,89.9,373.3,390.9,210.6,294.6,2520.7,229.8,188.9,362.0,0.0,122.6,425.5,259.2,303.9,269.2,336.6,185.1,361.3,106.8,188.8,210.0,248.8,185.2,302.4,155.1,185.5,349.2,200.9,168.3,220.9,243.2,305.4,203.2
XA,193.6,439.0,330.4,202.6,138.3,164.8,263.7,363.2,292.4,339.7,251.6,467.0,260.1,229.3,95.9,186.6,334.5,141.7,228.1,399.9,270.1,283.1,258.1,170.8,175.9,171.5,242.3,118.1,188.2,219.4,22.2,345.9,196.0,327.1,182.5,220.0,258.5,287.3,263.4,194.9,114.3,226.3,352.5,248.2,60.6,327.1,337.2,169.1,248.3,204.0,281.2,228.2,219.8,382.4,361.3,328.9,246.1,299.0,278.2,280.6,226.9,101.1,318.6,274.0,263.2,339.6,155.1,354.2,199.0,221.4,129.9,330.4,367.9,361.9,241.5,101.4,359.4,321.4,349.2,155.2,263.3,415.9,85.6,314.5,244.7,241.0,279.0,375.4,283.5,150.1,288.5,238.5,194.7,320.1,290.2,219.1,443.0,255.8,263.4,115.9,252.6,216.0,211.9,308.7,356.8,245.7,307.1,233.8,275.1,34.9,285.5,386.4,349.6,293.6,198.3,202.7,274.1,87.8,308.9,254.0,310.5,303.6,265.0,179.0,304.0,160.2,294.6,262.8,307.7,282.7,212.9,256.4,353.7,227.6,447.0,329.6,233.9,244.4,309.3,342.2,237.6,225.7,245.7,371.9,337.1,287.5,129.3,274.3,84.4,326.2,150.6,237.8,320.4,281.8,369.4,368.8,237.2,286.8,182.9,169.2,380.1,397.7,217.4,293.0,2527.5,236.6,182.1,368.8,119.6,0.0,382.8,266.0,302.3,276.0,343.4,197.2,348.4,186.1,195.6,203.2,213.5,201.6,300.8,161.9,201.9,347.6,207.7,143.4,214.1,229.3,312.2,189.3
XB,369.8,308.1,500.8,296.7,327.8,383.3,370.8,576.5,144.0,559.0,248.5,672.6,336.9,385.6,273.5,280.7,259.2,310.6,263.7,577.3,291.3,496.4,180.0,251.4,381.9,332.9,365.5,339.7,401.5,230.9,259.9,512.4,372.2,132.5,395.8,436.6,222.3,500.6,252.6,371.1,297.1,444.8,529.9,176.4,308.8,161.8,514.6,302.4,462.3,417.3,494.5,335.3,433.1,234.0,496.2,253.6,354.7,476.4,455.6,260.6,403.1,349.3,226.8,202.2,283.0,191.2,361.1,205.8,375.2,235.8,304.8,267.7,219.5,494.9,454.8,349.6,291.8,498.8,252.9,368.5,191.5,33.0,298.9,583.5,329.1,196.9,493.2,227.0,218.1,316.6,318.6,451.8,264.0,98.6,418.6,432.4,656.3,184.0,171.6,328.8,271.7,429.3,425.2,271.3,170.7,345.8,337.2,191.8,319.2,329.7,419.7,563.8,201.2,246.5,411.6,214.2,250.2,344.1,553.8,298.1,523.8,155.2,372.1,155.6,238.6,298.3,70.9,215.4,177.1,143.4,426.2,325.9,204.1,422.3,671.9,274.2,347.4,351.5,243.9,279.5,451.6,284.9,173.9,485.6,243.5,501.1,323.0,351.1,284.5,503.6,229.6,344.9,50.9,505.1,528.7,568.1,450.5,177.2,399.2,385.7,557.5,622.6,430.7,144.6,2740.8,449.9,341.4,463.0,339.1,294.7,0.0,479.3,153.9,383.1,568.3,410.5,198.8,404.6,383.6,379.4,280.6,216.5,152.4,375.2,270.1,199.2,421.0,294.1,311.0,323.4,526.2,283.4
XF,278.8,570.3,274.2,400.8,380.3,234.7,282.7,277.5,440.6,260.1,391.7,410.8,347.0,230.2,277.8,384.8,458.2,289.4,358.3,315.2,270.6,192.3,422.2,352.7,417.9,306.5,261.3,271.5,170.5,312.6,379.0,364.9,265.8,497.0,89.1,239.0,402.3,21.2,396.9,223.6,296.2,210.7,269.2,396.4,380.6,513.6,356.2,340.6,267.3,97.9,185.7,247.2,163.6,530.6,380.3,467.3,380.6,318.0,297.2,333.7,296.7,344.7,463.1,371.7,418.9,487.8,397.1,502.4,218.7,351.6,283.3,383.5,516.1,328.8,39.0,377.0,412.5,291.8,488.3,236.4,395.5,605.2,232.1,219.0,448.0,414.1,298.0,445.9,398.6,329.9,328.5,182.3,297.6,468.3,309.2,46.8,357.3,404.0,430.6,269.3,335.6,159.8,90.0,357.4,543.3,264.7,317.2,381.6,405.3,351.1,304.5,330.4,497.8,346.7,166.8,333.4,357.1,329.8,252.7,384.2,206.3,451.8,284.0,327.2,419.1,342.1,442.8,410.6,494.2,430.9,75.2,275.4,503.6,246.6,390.8,307.0,466.3,263.4,344.2,395.3,256.6,403.8,393.6,390.9,476.2,192.0,282.7,332.8,266.3,345.2,316.9,256.8,468.6,300.8,313.2,312.6,256.2,435.0,201.9,232.2,336.7,341.5,79.6,441.2,2488.0,180.4,317.1,312.6,322.2,371.7,572.1,0.0,450.5,295.0,287.2,216.2,507.9,205.1,214.6,253.0,366.6,331.8,449.0,136.0,332.1,509.2,70.0,314.9,336.9,406.5,284.5,387.5
XH,304.4,341.5,429.3,273.9,305.0,360.5,287.5,562.8,23.7,480.5,225.7,587.8,253.6,302.3,224.9,257.9,184.8,278.0,240.9,494.0,208.0,502.7,174.3,150.1,359.1,270.1,263.2,307.1,393.6,240.3,237.1,440.0,339.6,171.1,405.6,353.3,199.5,463.7,229.8,314.6,248.5,447.6,446.6,140.3,286.0,229.6,431.3,221.1,379.0,427.1,522.5,252.0,523.7,188.3,424.7,179.2,271.4,393.1,372.3,158.3,370.5,326.5,221.1,119.2,260.2,145.5,338.3,160.1,309.7,213.0,274.2,165.4,173.8,423.4,441.5,326.8,194.4,415.5,251.7,375.4,110.2,221.8,276.1,500.2,306.3,174.1,409.7,155.5,115.8,234.8,216.3,551.5,280.5,126.0,335.3,442.2,642.6,127.9,165.9,298.2,169.4,439.1,435.0,337.4,182.3,243.5,234.9,89.5,293.7,306.9,336.4,480.5,155.5,144.2,403.7,223.6,147.9,321.3,475.3,275.3,502.5,81.5,288.8,132.8,136.3,203.1,100.5,113.1,210.2,185.2,406.4,242.6,256.2,339.0,593.4,171.9,324.6,268.2,141.6,177.2,368.3,262.1,110.6,414.1,239.6,516.2,290.4,267.8,235.9,420.3,209.6,261.6,126.3,421.8,457.2,489.6,382.8,103.5,315.9,364.9,474.2,544.1,440.5,50.9,2750.1,459.7,259.5,391.5,310.1,271.9,188.7,469.8,0.0,299.8,489.8,342.8,250.9,428.2,300.3,344.0,179.3,193.7,32.1,385.0,247.3,153.5,411.6,243.2,227.7,300.6,442.9,260.6
XI,241.3,470.7,196.4,438.2,365.1,308.1,42.1,317.4,298.2,235.1,415.3,342.4,174.7,182.8,285.8,422.2,287.0,236.8,361.5,246.1,98.3,257.3,303.5,211.0,402.7,207.0,89.9,265.9,243.9,359.1,314.7,192.1,250.9,360.2,255.9,107.9,377.1,314.0,407.4,208.7,309.4,297.9,201.2,269.5,365.4,358.8,185.9,249.4,133.6,277.4,277.1,59.7,278.3,432.1,159.6,295.0,208.3,147.7,126.9,161.4,281.8,329.5,350.3,243.3,424.5,389.3,381.9,403.9,203.8,354.8,295.8,211.2,417.6,201.7,291.8,348.9,240.2,170.1,380.9,225.7,257.4,450.4,235.3,254.8,470.6,350.3,164.3,291.6,226.3,233.1,156.2,306.1,300.8,369.8,65.9,292.5,397.2,257.1,295.1,282.5,163.3,348.5,285.3,360.6,388.5,110.4,144.9,209.3,408.5,335.9,36.5,232.6,399.3,174.4,254.0,342.4,184.8,314.6,229.9,387.4,257.1,310.1,11.9,297.1,246.8,264.0,344.3,238.3,339.4,314.4,256.7,103.1,385.4,93.6,348.0,152.7,460.7,37.1,189.9,223.0,122.9,426.4,221.3,149.0,368.8,270.8,249.2,160.5,296.8,174.9,301.3,46.3,370.1,176.4,234.6,244.2,211.1,288.1,166.2,312.5,226.3,298.7,290.8,318.8,2583.2,349.1,196.4,169.8,289.0,356.5,417.3,320.1,299.5,0.0,244.4,181.0,380.1,278.5,132.3,238.1,194.3,335.0,289.8,235.3,335.3,354.9,261.9,265.1,164.6,409.7,197.5,424.9
XJ,327.5,601.0,62.8,431.5,392.6,349.5,200.7,128.8,471.3,72.1,422.4,199.4,371.4,278.9,308.5,415.5,483.7,325.8,389.0,159.8,295.0,68.7,452.9,383.4,430.2,355.6,263.4,302.2,285.3,343.3,342.2,134.9,314.5,527.7,201.4,196.6,433.0,254.6,427.6,272.3,326.9,339.3,85.6,427.1,392.9,544.3,123.5,371.3,142.3,203.0,92.1,249.3,89.7,561.3,158.1,491.7,405.0,105.7,129.1,358.1,345.4,357.0,493.8,402.4,417.8,518.5,409.4,533.1,267.4,382.3,314.0,407.9,546.8,117.4,230.1,376.4,436.9,80.4,519.0,267.1,426.2,635.9,262.8,85.2,499.0,444.8,141.4,436.7,423.0,362.7,352.9,117.5,328.3,499.0,248.6,186.4,208.6,434.7,461.3,300.0,360.0,159.9,195.1,388.1,574.0,266.8,341.6,406.0,436.0,363.4,223.8,175.0,528.5,371.1,295.4,364.1,381.5,342.1,23.3,414.9,68.5,482.5,220.1,357.9,443.5,372.8,473.5,435.0,524.9,461.6,231.8,299.8,534.3,237.3,103.6,312.6,488.2,233.8,386.6,419.7,152.7,419.7,418.0,168.7,506.9,98.4,313.4,357.2,297.0,140.0,347.6,243.0,499.3,153.5,101.8,101.2,188.2,465.7,250.6,353.9,181.3,54.3,184.7,471.9,2567.1,160.5,366.2,101.2,316.5,384.0,602.8,233.3,481.2,231.1,0.0,213.3,538.6,319.9,221.0,301.7,391.0,362.5,479.7,198.8,362.8,500.0,226.6,345.6,361.3,437.2,78.7,418.2
XO,152.8,498.2,227.0,328.7,289.8,232.8,144.2,275.0,344.5,243.9,319.6,377.5,221.0,104.2,205.7,312.7,332.2,163.4,286.2,279.2,144.6,214.9,349.8,257.3,327.4,180.5,130.0,192.5,173.8,240.5,239.4,225.2,139.8,406.5,180.6,113.0,330.2,233.4,324.8,97.6,224.1,217.3,231.8,315.8,290.1,405.1,216.5,229.2,74.7,202.1,253.2,121.2,235.9,436.0,240.6,341.3,254.6,178.3,152.2,207.7,180.8,248.9,385.7,289.6,315.0,393.2,306.6,407.8,92.7,279.5,211.2,257.5,421.5,241.2,216.5,273.6,281.2,200.7,416.2,150.4,298.4,496.7,160.0,275.0,396.2,342.0,81.0,319.9,277.1,203.9,202.5,263.7,225.5,396.2,183.2,217.2,354.8,303.4,341.4,197.2,209.6,306.1,210.0,285.3,434.8,138.7,191.2,255.6,333.2,260.6,162.0,265.7,403.2,220.7,178.7,261.3,231.1,245.3,213.1,312.1,196.7,362.1,158.0,255.1,293.1,267.6,370.7,284.6,385.7,360.7,181.4,149.4,431.5,120.6,352.1,184.5,385.4,137.4,218.2,269.3,64.0,316.9,267.6,251.2,402.3,259.8,175.8,206.8,194.2,205.5,242.7,130.8,396.5,69.6,265.2,273.0,25.0,334.4,90.9,235.2,259.4,301.9,210.2,365.1,2507.9,293.6,191.1,265.4,219.9,281.2,458.3,244.8,345.8,169.0,247.6,0.0,426.4,203.2,88.6,127.0,240.6,259.7,336.1,160.0,260.0,383.2,186.6,206.5,210.9,334.4,132.4,315.4
XP,371.4,109.2,510.2,299.8,330.9,386.4,355.9,631.2,237.4,548.9,189.9,656.2,322.0,370.7,305.2,283.8,350.5,358.3,205.0,562.4,276.4,571.1,127.5,236.5,385.0,337.1,352.5,387.4,404.6,234.0,263.0,508.4,419.9,65.7,398.9,421.7,179.9,503.7,185.0,383.0,328.8,447.9,515.0,161.5,311.9,63.9,499.7,287.5,447.4,420.4,497.6,320.4,436.2,313.7,523.8,344.9,339.8,461.5,440.7,283.6,443.0,352.4,75.2,187.3,286.1,270.9,364.2,285.5,378.1,232.9,344.7,333.4,299.2,524.4,457.9,352.7,362.4,483.9,61.1,371.6,176.6,113.4,302.0,568.6,332.2,142.7,478.1,318.3,293.4,315.1,312.8,454.9,267.1,179.0,403.7,435.5,711.0,169.1,119.1,368.7,257.4,432.4,428.3,241.2,51.5,355.9,331.4,254.8,111.4,332.8,404.8,548.9,280.9,296.6,414.7,217.3,278.9,347.2,543.7,131.9,570.9,222.1,357.2,158.7,313.9,283.4,151.3,283.8,79.2,135.6,429.3,311.0,5.2,407.4,661.8,353.9,350.5,336.6,327.6,345.2,436.7,288.0,159.0,516.6,73.2,584.6,370.7,336.2,316.2,488.7,232.7,330.0,131.3,490.2,548.4,558.0,451.2,200.1,384.3,390.8,542.6,612.5,433.8,224.3,2674.9,453.0,326.5,537.4,336.0,297.8,80.3,482.4,261.2,368.2,558.2,411.2,0.0,407.7,368.7,412.4,265.7,216.6,229.0,378.3,250.9,247.3,424.1,313.7,296.1,290.3,511.3,286.5
XW,262.3,485.6,342.8,299.4,175.1,29.5,258.8,369.7,389.2,381.5,307.0,488.8,328.8,206.3,193.1,283.4,431.7,210.4,273.6,395.0,246.7,289.6,337.5,268.0,212.7,240.2,237.4,186.8,55.6,227.9,173.8,341.0,264.7,412.3,172.2,215.1,317.6,189.1,312.2,199.7,211.5,40.1,347.6,345.0,175.4,423.9,332.3,255.9,243.4,203.0,287.7,223.3,226.3,479.2,356.4,426.1,314.8,294.1,273.3,309.8,295.6,139.5,378.4,287.0,300.0,436.4,191.9,451.0,194.8,266.9,198.6,359.6,464.7,357.0,166.9,171.8,388.6,316.5,403.6,158.7,310.8,512.7,140.7,321.0,281.5,329.4,274.1,472.2,380.7,247.3,304.6,245.0,291.5,416.9,285.3,210.4,449.5,352.6,345.9,184.6,349.8,222.5,210.9,272.7,453.6,240.8,293.3,331.0,320.6,145.9,280.6,381.5,446.4,322.8,94.0,248.7,371.3,124.6,315.4,299.5,317.0,400.4,260.1,275.8,401.2,257.4,391.4,360.0,404.5,379.5,131.8,251.5,418.9,222.7,494.4,283.1,270.7,239.5,320.3,371.4,232.7,262.5,342.5,367.0,391.5,294.0,198.0,343.0,181.6,321.3,232.2,232.9,417.2,276.9,381.0,390.6,232.3,383.6,178.0,33.9,375.2,445.1,221.3,389.8,2458.3,243.1,250.8,381.2,117.0,166.5,479.6,195.2,399.1,271.1,390.8,192.3,423.2,0.0,190.7,271.9,310.7,247.1,397.6,168.4,247.4,444.4,137.0,230.2,282.8,326.1,307.3,286.1
XY,117.9,456.8,180.5,301.8,262.9,205.9,96.5,285.4,284.3,219.2,292.7,332.8,160.8,69.3,178.8,285.8,272.0,128.5,259.3,232.7,84.4,225.3,289.6,197.1,300.5,145.6,75.1,157.6,146.9,213.6,212.5,178.7,104.9,346.3,153.7,24.3,303.3,211.8,297.9,62.7,197.2,195.7,185.3,255.6,263.2,344.9,170.0,194.3,78.9,175.2,261.2,61.0,246.3,375.8,194.1,281.1,194.4,131.8,111.0,147.5,145.9,227.3,336.4,229.4,288.1,333.0,279.7,347.6,57.8,252.6,184.3,197.3,361.3,194.7,189.6,246.7,226.3,154.2,367.0,123.5,243.5,436.5,133.1,238.9,369.3,315.1,109.8,259.7,216.9,169.0,142.3,274.1,198.6,355.9,123.0,190.3,365.2,243.2,281.2,170.3,149.4,316.5,183.1,258.4,374.6,78.5,131.0,195.4,306.3,233.7,118.3,219.2,343.0,160.5,151.8,234.4,170.9,218.4,214.0,285.2,207.1,296.2,97.8,228.2,232.9,232.7,330.4,224.4,325.5,300.5,154.5,89.2,371.5,60.4,332.1,120.8,358.5,77.2,158.0,209.1,68.2,290.0,207.4,204.7,353.1,254.8,140.9,146.6,167.3,159.0,207.8,70.6,356.2,121.7,218.7,228.3,156.4,274.2,64.0,208.3,212.9,282.8,188.6,304.9,2481.0,304.0,156.2,218.9,193.0,254.3,403.4,217.9,285.6,108.8,228.5,121.0,366.2,176.3,0.0,92.1,180.4,232.8,275.9,133.1,233.1,323.0,159.7,171.6,150.7,307.5,142.8,288.5
YB,50.8,478.5,264.2,309.0,284.1,236.9,180.2,379.5,324.1,302.9,299.9,410.2,167.1,71.1,132.9,293.0,338.1,61.4,266.5,316.4,176.5,319.4,330.4,176.2,321.7,78.5,158.8,90.5,172.7,198.5,219.7,262.4,19.8,397.8,184.7,136.5,310.5,242.8,305.1,36.7,156.5,226.7,269.0,279.9,284.4,396.4,253.7,127.2,173.0,206.2,283.4,144.7,222.0,414.1,277.8,334.3,153.1,215.5,194.7,213.6,50.7,248.5,371.3,220.6,295.3,371.3,300.9,385.9,40.8,259.8,121.1,263.4,399.6,278.4,220.6,267.9,292.4,237.9,396.5,154.5,242.1,488.0,164.1,322.6,341.4,272.7,203.7,407.1,278.5,101.9,195.5,240.7,205.8,351.8,206.7,221.3,459.3,287.5,332.7,107.1,215.5,218.2,214.1,265.6,426.1,162.2,205.1,239.2,313.5,254.9,202.0,302.9,381.3,226.6,182.8,181.8,237.0,233.6,297.7,292.4,301.2,335.3,181.5,210.7,299.0,165.6,326.3,268.2,377.0,352.0,185.5,163.3,411.8,144.1,415.8,233.6,379.7,160.9,224.1,275.2,162.3,297.2,258.9,288.4,384.4,289.7,73.8,181.3,143.9,242.7,140.7,154.3,352.1,206.5,302.4,312.0,161.9,318.5,95.0,241.3,296.6,366.5,219.6,324.7,2512.0,238.8,89.1,302.6,208.0,275.5,454.9,248.9,329.4,192.5,312.2,121.9,416.1,207.3,112.1,0.0,218.9,240.0,322.9,164.1,240.3,379.3,190.7,104.5,121.1,314.7,236.9,295.7
YC,170.7,360.9,308.1,328.4,334.2,324.1,153.8,429.1,181.8,346.8,305.5,454.1,119.9,168.6,126.8,312.4,171.5,166.2,288.5,360.3,74.3,369.0,193.7,52.0,371.8,136.4,150.4,195.3,259.9,210.4,282.5,306.3,223.1,250.4,271.9,219.6,267.3,330.0,297.6,180.9,150.4,313.9,312.9,159.7,331.4,249.0,297.6,103.1,245.3,293.4,388.8,118.3,390.0,322.3,321.7,176.6,137.7,259.4,238.6,81.5,242.3,298.6,240.5,133.5,314.7,279.5,351.0,294.1,176.0,281.8,160.3,131.3,307.8,322.3,307.8,318.0,160.3,281.8,271.1,241.7,147.6,340.6,224.1,366.5,360.8,240.5,276.0,216.8,118.3,136.7,110.7,417.8,268.6,260.0,201.6,308.5,508.9,147.3,185.3,184.3,37.3,305.4,301.3,287.6,278.7,153.8,129.3,81.5,335.5,305.0,202.7,346.8,289.5,94.5,270.0,193.7,58.8,283.7,341.6,314.4,368.8,200.3,155.1,222.6,138.8,105.0,234.5,110.5,229.6,204.6,272.7,108.9,275.6,205.3,459.7,148.8,379.1,134.5,125.5,143.1,234.6,316.6,111.5,314.5,259.0,382.5,178.6,134.1,137.8,286.6,152.6,127.9,260.3,288.1,346.3,355.9,249.1,178.3,182.2,328.5,340.5,410.4,306.8,191.0,2599.2,326.0,125.8,335.3,258.1,317.3,307.5,336.1,171.7,166.1,356.1,209.1,270.3,294.5,166.6,210.3,0.0,262.0,180.0,251.3,262.3,280.1,277.9,129.3,94.0,336.7,309.2,315.1
YF,248.9,309.7,402.8,170.4,201.5,242.4,359.4,435.6,183.0,412.1,81.5,539.4,325.5,284.6,152.6,154.4,298.2,189.7,47.1,472.3,279.9,355.5,90.3,240.0,255.6,212.0,356.0,218.8,260.6,110.0,119.0,418.3,251.3,196.6,254.9,292.4,70.4,359.7,75.3,250.2,176.2,303.9,424.9,165.0,167.9,206.3,409.6,198.9,320.7,276.4,353.6,323.9,292.2,273.0,433.7,292.6,286.6,371.4,350.6,287.1,282.2,208.4,197.8,190.8,156.7,230.2,234.8,244.8,254.3,19.2,183.9,336.9,258.5,434.3,313.9,208.7,365.9,393.8,227.7,227.6,180.1,297.9,158.0,386.9,202.8,91.2,351.4,266.0,296.9,195.7,316.3,310.9,123.1,297.3,407.2,291.5,515.4,172.6,98.7,207.9,260.9,288.4,284.3,132.6,236.0,359.4,334.9,258.3,144.7,188.8,408.3,458.8,240.2,300.1,270.7,93.3,282.4,217.5,381.3,123.6,382.9,225.6,360.7,87.0,317.4,208.0,271.8,287.3,186.9,157.2,285.3,314.5,232.9,300.0,519.4,354.4,221.1,340.1,282.9,348.7,310.0,158.6,162.5,520.1,215.6,359.9,202.1,339.7,163.6,398.6,108.7,333.5,297.6,354.2,441.8,441.2,309.6,203.6,255.3,246.8,452.5,470.1,289.8,183.6,2599.9,309.0,222.6,441.2,192.0,153.8,264.8,338.4,192.9,371.7,415.8,269.6,227.6,263.7,268.0,258.5,269.2,0.0,232.5,234.3,53.5,238.2,280.1,173.2,254.6,181.7,384.6,157.1
YH,272.8,309.3,429.6,276.8,307.9,388.3,275.3,550.6,8.3,468.3,253.9,575.6,241.4,290.1,206.6,260.8,183.3,259.7,269.0,481.8,195.8,490.5,142.1,148.6,362.0,238.5,261.7,288.8,381.4,213.0,267.1,427.8,321.3,198.8,393.4,341.1,215.7,451.5,246.0,302.4,230.2,435.4,434.4,108.1,316.0,197.4,419.1,188.9,366.8,414.9,510.3,239.8,511.5,206.8,443.2,177.7,259.2,380.9,360.1,156.8,344.4,356.5,188.9,106.7,263.1,164.0,341.2,178.6,297.5,250.5,246.1,163.9,192.3,443.8,429.3,356.8,192.9,403.3,219.5,363.2,78.0,240.3,303.9,488.0,309.2,188.9,397.5,182.2,114.3,216.5,214.8,539.3,253.2,144.5,323.1,430.0,630.4,95.7,133.7,270.1,167.9,426.9,422.8,305.2,227.1,242.0,233.4,88.0,261.5,336.9,324.2,468.3,174.0,142.7,391.5,196.3,146.4,363.5,463.1,278.2,490.3,100.0,276.6,135.7,134.8,184.8,119.0,111.6,178.0,153.0,394.2,230.4,224.0,326.8,581.2,170.4,327.5,256.0,140.1,175.7,356.1,265.0,78.4,436.0,207.4,504.0,272.1,255.6,217.6,408.1,182.3,249.4,144.8,409.6,467.8,477.4,370.6,122.0,303.7,392.7,462.0,531.9,428.3,69.4,2720.7,447.5,227.9,418.2,337.9,301.9,207.2,457.6,32.1,287.6,477.6,330.6,218.7,416.0,288.1,328.5,177.8,231.2,0.0,372.8,284.8,172.0,399.4,215.1,215.5,303.5,430.7,263.5
YM,215.5,489.0,168.4,319.5,280.6,280.4,219.4,201.2,359.3,177.7,310.4,305.0,283.7,166.9,196.5,303.5,435.1,213.8,277.0,248.7,207.3,121.1,340.9,271.4,318.2,243.6,198.0,190.2,232.3,231.3,230.2,240.5,202.5,415.7,114.5,175.7,321.0,125.3,315.6,160.3,214.9,254.5,191.2,315.1,280.9,432.3,229.1,259.3,242.3,73.7,119.2,183.9,57.8,449.3,263.7,429.5,318.2,211.3,234.7,270.4,233.4,245.0,381.8,290.4,305.8,406.5,297.4,421.1,155.4,270.3,202.0,320.2,434.8,223.0,100.8,264.4,349.2,186.0,407.0,155.1,314.2,523.9,150.8,152.5,387.0,332.8,241.4,382.6,335.3,250.7,265.2,76.5,216.3,387.0,245.9,57.1,281.0,322.7,349.3,188.0,272.3,54.0,65.8,276.1,462.0,201.4,253.9,334.4,324.0,251.4,241.2,263.9,416.5,283.4,210.6,252.1,293.8,230.1,146.9,302.9,148.5,370.5,220.7,245.9,355.8,260.8,361.5,363.4,412.9,349.6,137.0,212.1,422.3,183.3,285.0,243.7,376.2,200.1,280.9,332.0,193.3,307.7,312.6,274.3,394.9,125.5,201.4,269.5,185.0,245.6,235.6,193.5,387.3,253.5,207.4,206.8,192.9,353.7,138.6,276.0,270.2,235.7,55.4,359.9,2469.8,74.6,254.2,206.8,204.5,272.0,490.8,104.0,369.2,231.7,181.4,152.9,426.6,266.9,151.3,189.7,314.1,250.5,367.7,0.0,250.8,414.5,131.8,233.6,286.2,325.2,178.7,306.2
