from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
US,130.1,458.8,192.9,472.0,329.1,346.5,519.8,366.4,308.6,515.3,262.2,396.8,323.7,597.4,280.6,376.2,65.3,298.8,246.7,407.3,458.3,466.7,86.6,486.9,523.4,251.3,262.8,467.8,403.3,262.1,314.4,502.4,239.3,429.9,440.7,445.6,476.8,34.6,504.7,364.0,455.3,184.9,270.0,329.1,58.7,453.7,446.3,158.1,196.6,459.7,406.3,466.4,293.9,293.6,290.9,372.6,95.3,378.6,503.2,356.6,447.6,491.5,444.5,304.4,302.9,454.5,424.4,306.0,441.1,473.0,299.4,509.1,317.0,558.7,383.9,420.7,479.8,430.9,446.4,471.7,880.0,380.5,440.6,492.8,339.1,266.3,326.7,492.6,442.0,392.4,211.4,476.2,275.7,378.3,289.8,249.2,345.9,196.4,402.8,38.9,225.4,481.3,454.4,296.9,224.9,507.3,329.4,497.4,31.5,471.1,419.1,537.9,488.3,237.1,187.3,542.6,414.7,486.9,414.0,108.7,408.0,429.5,540.4,207.0,516.7,251.5,429.4,302.3,255.0,508.4,330.2,277.9,332.2,446.9,342.0,299.3,458.7,296.5,235.7,333.7,257.9,484.2,292.1,13.1,464.5,419.3,314.2,276.7,502.2,440.3,511.3,0.0,497.7,339.6,455.5,575.4,488.8,409.4,496.3,464.9,388.9,445.2,413.6,470.0,490.5,438.5,360.0,412.3,225.1,197.9,390.9,531.9,40.9,363.8,429.5
VA,472.7,157.3,555.4,781.8,434.5,546.8,140.3,771.4,419.7,121.4,451.9,163.7,686.6,722.8,379.2,627.3,515.4,397.2,390.2,717.1,768.1,717.6,467.1,224.0,29.2,502.2,451.4,144.7,713.1,360.5,273.3,72.2,337.7,753.6,764.4,769.7,800.5,482.8,68.4,241.6,192.4,536.0,632.5,472.6,525.8,141.0,697.6,579.9,595.6,208.2,166.1,790.1,246.7,437.5,434.4,682.4,517.1,222.3,813.0,248.6,228.8,156.4,140.1,666.9,236.9,176.4,754.7,672.1,190.1,79.2,442.9,253.9,567.9,164.8,198.2,816.7,216.9,179.4,756.2,208.8,681.5,690.3,689.4,198.7,213.0,364.7,689.7,802.4,751.8,643.3,540.9,786.0,419.2,202.7,417.0,464.9,175.3,468.5,180.7,557.2,563.6,791.1,191.5,498.6,587.4,77.1,639.2,92.6,549.8,136.0,667.9,173.9,225.4,380.6,549.8,112.4,240.3,796.7,170.0,489.7,233.6,106.4,146.5,576.7,185.9,614.0,146.0,406.0,617.7,10.4,473.7,253.0,694.7,184.0,440.4,442.8,769.0,201.7,578.7,273.3,620.4,54.5,390.5,504.3,87.8,782.3,184.2,483.6,113.7,221.5,64.2,517.6,0.0,182.0,818.0,182.0,225.9,174.7,56.3,774.7,794.4,128.8,182.0,778.3,5.3,801.0,506.9,159.2,476.0,560.4,796.4,102.1,475.9,157.8,788.6
VN,303.8,220.4,386.5,612.9,265.6,453.0,249.4,553.8,250.8,233.2,283.0,98.3,517.7,703.5,210.3,458.4,346.5,228.3,221.3,548.2,599.2,548.7,298.2,248.5,207.9,333.3,368.9,152.3,544.2,191.6,104.4,186.9,168.8,584.7,595.5,600.8,631.6,313.9,218.7,153.8,216.9,367.1,463.6,303.7,356.6,148.6,528.7,411.0,329.9,221.3,66.6,621.2,64.6,268.6,259.5,513.5,348.2,140.2,644.1,143.0,214.9,253.1,151.2,442.7,54.8,161.2,585.8,500.1,203.2,157.5,274.0,270.7,399.0,273.9,145.5,599.1,241.4,192.5,587.3,233.3,746.6,524.3,670.1,254.4,100.7,195.8,520.8,633.5,582.9,474.4,372.0,617.1,250.3,84.9,248.1,294.9,6.7,299.6,103.8,388.3,394.7,622.2,216.0,329.7,418.5,191.8,470.3,204.1,358.6,235.1,648.6,283.0,249.9,211.7,380.9,227.1,176.3,627.8,120.7,320.8,169.6,114.0,255.6,407.8,278.3,445.1,191.0,237.1,448.8,192.9,304.8,81.8,525.8,208.5,271.5,273.9,600.1,58.3,409.8,120.5,451.9,169.2,221.6,335.0,149.2,613.4,75.8,314.7,240.8,207.6,214.5,349.3,182.4,0.0,649.1,291.1,250.4,110.4,180.8,605.8,576.8,206.8,114.6,609.4,175.0,632.1,466.1,113.8,307.1,391.5,578.8,216.8,306.6,20.0,619.7
VU,446.8,733.7,335.5,98.7,604.0,603.8,794.7,412.4,583.5,792.9,519.1,672.2,417.6,636.1,555.7,215.6,449.6,573.7,521.6,85.5,131.7,287.2,452.4,761.8,798.3,380.0,519.7,742.7,129.1,537.0,589.5,777.3,514.2,210.2,199.4,219.1,188.3,417.0,781.7,638.9,730.2,358.1,410.8,544.6,459.7,728.6,267.2,424.6,456.9,734.6,681.2,198.7,568.8,559.2,541.6,169.9,451.3,653.5,158.6,628.1,722.5,766.4,719.4,340.9,577.8,729.4,234.1,404.3,716.5,747.9,528.1,784.0,230.6,833.6,658.8,457.7,754.7,705.8,119.8,746.6,1246.1,108.3,541.0,767.7,614.0,541.2,241.7,148.0,101.6,212.9,388.7,131.6,503.8,658.8,564.7,507.2,621.2,453.3,677.7,491.4,411.4,136.7,729.3,554.0,363.7,782.2,161.3,772.3,461.7,748.4,519.5,812.8,763.2,512.0,329.9,817.5,689.6,59.6,688.9,475.0,682.9,704.4,815.3,385.2,791.6,394.6,704.3,577.2,353.0,783.3,570.5,553.2,425.7,721.8,616.9,564.5,132.6,571.6,552.8,605.6,338.1,759.6,567.0,438.1,739.6,36.8,589.1,533.6,777.5,715.2,786.2,452.4,772.8,614.5,0.0,850.8,763.7,684.3,771.2,46.3,435.4,720.1,688.5,42.7,765.4,11.8,616.9,687.7,357.1,364.5,437.4,807.2,409.7,634.6,32.4
VW,551.5,171.8,634.2,860.6,513.3,486.6,81.5,700.4,498.5,81.6,601.0,245.8,773.7,651.8,458.0,706.1,594.2,476.0,469.0,795.9,830.4,796.4,545.9,235.0,167.6,581.0,391.2,220.7,791.9,439.3,352.1,191.5,416.5,832.4,843.2,848.5,879.3,561.6,105.3,320.4,203.4,626.2,711.3,551.4,603.8,182.7,776.4,658.7,538.8,222.7,270.4,868.9,347.4,516.3,513.2,761.2,595.9,301.1,891.8,330.7,243.3,170.9,136.6,745.7,344.3,172.9,833.5,747.8,204.6,234.7,521.7,218.3,646.7,17.2,256.6,745.7,198.7,193.9,835.0,219.8,765.9,769.1,618.4,166.5,291.8,443.5,768.5,881.2,830.6,722.1,619.7,864.8,498.0,284.8,495.8,588.0,279.6,535.2,262.8,636.0,642.4,869.9,173.3,635.9,666.2,172.1,718.0,89.1,628.6,152.9,596.9,43.7,207.2,459.4,628.6,208.8,254.8,875.5,166.5,568.5,248.1,215.5,45.4,648.3,117.4,692.8,160.5,484.8,696.5,186.4,552.5,331.8,781.8,195.0,519.2,521.6,847.8,280.5,657.5,352.1,699.6,197.4,469.3,583.1,243.3,861.1,263.0,615.5,128.2,236.0,111.9,596.5,196.5,286.3,896.8,0.0,165.2,256.8,161.4,853.5,723.4,143.3,264.1,857.1,201.9,879.8,435.9,241.3,554.8,639.7,725.3,147.6,554.7,262.1,867.4
VZ,476.5,115.4,559.2,785.6,438.3,418.6,95.0,632.4,423.5,111.2,533.0,223.7,705.7,583.8,383.0,631.1,519.2,401.0,394.0,720.9,771.9,721.4,470.9,153.8,221.0,506.0,323.2,265.9,716.9,364.3,277.1,244.9,341.5,757.4,768.2,773.5,804.3,486.6,160.8,245.4,122.2,539.8,636.3,558.5,529.3,235.6,701.4,583.7,470.8,147.7,282.5,793.9,272.4,441.3,432.2,686.2,520.9,226.1,816.8,255.7,168.3,123.4,190.0,615.4,269.3,226.3,758.5,672.8,129.6,271.1,542.0,137.1,571.7,149.7,181.6,677.7,117.5,118.9,760.0,138.6,647.2,697.0,550.4,85.3,216.8,368.5,693.5,806.2,755.6,647.1,544.7,789.8,517.7,262.7,420.8,521.1,260.6,467.2,240.7,561.0,634.9,794.9,92.1,567.9,591.2,225.5,643.0,142.5,531.3,103.5,528.9,113.1,126.0,384.4,553.6,262.2,179.8,800.5,212.1,493.5,173.1,227.6,140.1,580.5,91.9,617.8,119.2,409.8,621.5,239.8,477.5,256.8,713.8,113.8,444.2,446.6,772.8,205.5,582.5,277.1,624.6,250.8,394.3,507.7,262.8,786.1,188.0,547.5,159.2,161.0,165.3,522.0,249.9,253.9,821.8,166.9,0.0,234.7,214.8,778.5,655.4,101.8,242.0,782.1,255.3,804.8,367.9,219.2,479.8,564.2,657.4,201.0,479.3,274.0,792.4
WA,381.1,205.7,463.8,690.2,342.9,530.3,233.4,631.1,328.1,217.2,360.3,38.5,595.0,755.5,287.6,535.7,423.8,305.6,298.6,625.5,676.5,626.0,375.5,233.8,214.1,410.6,494.9,158.5,621.5,268.9,181.7,193.1,246.1,662.0,672.8,678.1,708.9,391.2,224.0,174.2,202.2,444.4,540.9,381.0,433.9,144.4,606.0,488.3,407.2,206.6,164.6,698.5,141.9,345.9,336.8,590.8,425.5,154.9,721.4,184.5,198.9,238.4,135.2,520.0,132.1,145.2,663.1,577.4,188.5,163.7,351.3,256.0,476.3,257.9,130.8,676.4,226.7,177.8,664.6,218.6,802.4,601.6,722.1,239.7,145.6,273.1,598.1,710.8,660.2,551.7,449.3,694.4,327.6,40.8,325.4,372.2,104.6,376.9,6.0,465.6,472.0,699.5,201.3,407.0,495.8,198.0,547.6,188.1,435.9,220.4,700.6,267.0,235.2,289.0,458.2,233.3,161.6,705.1,104.7,398.1,154.9,120.2,239.6,485.1,263.6,522.4,176.3,314.4,526.1,199.1,382.1,159.1,603.1,193.8,348.8,351.2,677.4,134.3,487.1,197.8,529.2,175.4,298.9,412.3,155.4,690.7,116.8,392.0,224.8,191.6,220.7,426.6,188.6,97.9,726.4,275.1,235.7,0.0,187.0,683.1,654.1,192.1,56.8,686.7,181.2,709.4,539.6,16.9,384.4,468.8,656.1,223.0,383.9,118.0,697.0
WJ,479.7,141.8,562.4,788.8,441.5,506.1,124.8,730.7,426.7,108.6,458.9,170.7,693.6,682.1,386.2,634.3,522.4,404.2,397.2,724.1,775.1,724.6,474.1,208.5,27.0,509.2,410.7,151.7,720.1,367.5,280.3,43.0,344.7,760.6,771.4,776.7,807.5,489.8,52.9,248.6,176.9,543.0,639.5,479.6,532.5,170.7,704.6,586.9,558.3,192.7,173.1,797.1,253.7,444.5,435.4,689.4,524.1,229.3,820.0,258.9,213.3,140.9,124.6,618.6,243.9,160.9,761.7,676.0,174.6,86.2,449.9,238.4,574.9,149.3,226.6,776.0,201.4,163.9,763.2,193.3,640.8,700.2,648.7,183.2,220.0,371.7,696.7,809.4,758.8,650.3,547.9,793.0,426.2,209.7,424.0,470.8,182.3,554.7,187.7,564.2,570.6,798.1,176.0,505.6,594.4,49.5,646.2,77.1,534.5,122.9,627.2,158.4,209.9,387.6,556.8,71.7,224.8,803.7,154.5,496.7,218.1,113.4,131.0,583.7,170.4,621.0,130.5,413.0,624.7,45.8,480.7,260.0,701.7,168.5,447.4,449.8,776.0,208.7,585.7,280.3,627.8,48.9,397.5,510.9,94.8,789.3,191.2,490.6,98.2,206.0,48.7,525.2,55.9,189.0,825.0,166.5,210.4,181.7,0.0,781.7,753.7,113.3,189.0,785.3,61.3,808.0,466.2,166.2,483.0,567.4,755.7,61.4,482.5,168.9,795.6
WN,449.9,732.8,338.6,52.3,603.1,602.9,793.8,399.1,582.6,792.0,518.2,671.3,493.8,622.8,554.8,197.6,452.7,572.8,520.7,39.1,85.3,269.2,451.5,760.9,797.4,379.1,518.8,741.8,82.7,536.1,588.6,776.4,513.3,163.8,153.0,172.7,141.9,420.1,780.8,638.0,729.3,361.2,413.9,543.7,462.8,727.7,249.2,427.7,456.0,733.7,680.3,152.3,567.9,558.3,540.7,123.5,454.4,652.6,112.2,627.2,721.6,765.5,718.5,327.6,576.9,728.5,187.7,394.1,715.6,747.0,527.2,783.1,212.6,832.7,657.9,444.4,753.8,704.9,73.4,745.7,1228.1,61.9,527.7,766.8,613.1,540.3,228.4,101.6,55.2,194.9,391.8,85.2,502.9,657.9,563.8,506.3,620.3,452.4,676.8,494.5,414.5,90.3,728.4,553.1,412.6,781.3,114.9,771.4,464.8,747.5,506.2,811.9,762.3,511.1,333.0,816.6,688.7,21.9,688.0,474.1,682.0,703.5,814.4,388.3,790.7,397.7,703.4,576.3,339.7,782.4,569.6,552.3,501.9,720.9,616.0,563.6,86.2,570.7,555.9,604.7,324.8,758.7,566.1,441.2,738.7,23.5,588.2,532.7,776.6,714.3,785.3,455.5,771.9,613.6,65.1,849.9,762.8,683.4,770.3,0.0,422.1,719.2,687.6,3.5,764.5,48.1,616.0,686.8,356.2,367.6,424.1,806.3,412.8,633.7,13.8
WO,300.2,628.9,227.8,433.2,499.2,517.0,689.9,31.4,478.7,685.4,432.3,567.4,162.8,333.2,450.9,426.2,303.0,468.9,416.8,391.5,426.0,497.8,274.7,657.0,693.5,433.2,432.9,637.9,387.5,432.2,484.7,672.5,409.4,396.1,406.9,412.2,443.0,270.4,674.8,534.1,625.4,192.9,191.2,499.2,313.1,623.8,477.8,278.0,366.7,629.8,576.4,432.6,464.0,464.1,455.0,370.1,304.7,548.7,462.7,523.3,617.7,661.6,614.6,202.1,473.0,624.6,390.6,259.5,611.7,643.1,469.5,679.2,404.1,728.8,554.0,22.2,649.9,601.0,430.6,641.8,1050.1,364.7,238.1,662.9,509.2,436.4,367.2,473.3,426.2,423.5,242.1,460.4,445.8,548.4,459.9,419.3,516.4,366.5,572.9,344.8,264.8,465.5,624.5,467.2,146.6,677.4,361.5,667.5,337.4,641.2,216.6,708.0,658.4,407.2,227.3,712.7,584.8,402.2,584.1,297.3,578.1,599.6,710.5,226.4,686.8,172.7,599.5,472.4,208.2,678.5,500.3,448.4,170.9,617.0,512.1,469.4,443.4,466.8,302.3,500.8,210.9,654.8,462.2,291.9,634.8,365.3,484.3,446.8,672.7,610.4,681.4,305.5,668.0,509.7,401.0,746.0,658.9,579.5,666.4,388.9,0.0,615.3,583.7,385.3,660.6,384.0,333.2,582.9,395.2,168.9,56.4,702.4,263.5,533.9,375.0
WQ,408.1,28.4,490.8,717.2,369.9,451.6,88.9,665.4,355.1,72.7,387.3,155.3,622.0,616.8,314.6,562.7,450.8,332.6,325.6,652.5,703.5,653.0,402.5,95.1,121.7,437.6,356.2,192.8,648.5,295.9,208.7,145.6,273.1,689.0,699.8,705.1,735.9,418.2,61.5,177.0,63.5,471.4,567.9,408.0,460.9,154.8,633.0,515.3,503.8,79.3,214.1,725.5,204.0,372.9,363.8,617.8,452.5,157.7,748.4,187.3,99.9,46.2,108.7,547.0,200.9,145.0,690.1,604.4,61.2,188.8,378.3,117.3,503.3,113.4,113.2,710.7,88.0,50.5,691.6,79.9,720.0,628.6,583.4,88.5,148.4,300.1,625.1,737.8,687.2,578.7,476.3,721.4,354.6,194.3,352.4,399.2,192.2,403.9,172.3,492.6,499.0,726.5,62.6,434.0,522.8,126.2,574.6,61.2,462.9,28.2,561.9,122.5,96.5,316.0,485.2,162.9,111.4,732.1,138.6,425.1,104.7,159.2,95.1,512.1,134.5,549.4,50.8,341.4,553.1,140.5,409.1,188.4,630.1,55.1,375.8,378.2,704.4,137.1,514.1,208.7,556.2,151.5,325.9,439.3,194.4,717.7,119.6,419.0,57.3,92.6,66.0,453.6,150.6,185.5,753.4,130.6,97.0,166.3,115.5,710.1,688.4,0.0,173.6,713.7,156.0,736.4,400.9,150.8,411.4,495.8,690.4,101.7,410.9,205.6,724.0
WY,368.3,208.1,451.0,677.4,330.1,517.5,235.8,618.3,315.3,219.6,347.5,31.1,582.2,757.9,274.8,522.9,411.0,292.8,285.8,612.7,663.7,613.2,362.7,236.2,216.5,397.8,497.3,160.9,608.7,256.1,168.9,195.5,233.3,649.2,660.0,665.3,696.1,378.4,226.4,176.6,204.6,431.6,528.1,368.2,421.1,146.8,593.2,475.5,394.4,209.0,151.8,685.7,129.1,333.1,324.0,578.0,412.7,157.3,708.6,186.9,201.3,240.8,137.6,507.2,119.3,147.6,650.3,564.6,190.9,166.1,338.5,258.4,463.5,260.3,133.2,663.6,229.1,180.2,651.8,221.0,804.8,588.8,724.5,242.1,148.0,260.3,585.3,698.0,647.4,538.9,436.5,681.6,314.8,94.2,312.6,359.4,91.8,364.1,77.9,452.8,459.2,686.7,203.7,394.2,483.0,200.4,534.8,190.5,423.1,222.8,703.0,269.4,237.6,276.2,445.4,235.7,164.0,692.3,107.1,385.3,157.3,122.6,242.0,472.3,266.0,509.6,178.7,301.6,513.3,201.5,369.3,146.3,590.3,196.2,336.0,338.4,664.6,136.7,474.3,185.0,516.4,177.8,286.1,399.5,157.8,677.9,119.2,379.2,227.2,194.0,223.1,413.8,191.0,85.1,713.6,277.5,238.1,71.9,189.4,670.3,641.3,194.5,0.0,673.9,183.6,696.6,542.0,56.4,371.6,456.0,643.3,225.4,371.1,105.2,684.2
XI,453.5,736.4,342.2,57.4,606.7,608.0,797.4,395.5,586.2,792.9,521.8,674.9,400.7,619.2,558.4,197.2,456.3,576.4,524.3,42.7,72.4,268.8,455.1,764.5,801.0,382.7,522.4,745.4,86.3,539.7,592.2,780.0,516.9,167.4,156.6,176.3,145.5,423.7,782.3,641.6,732.9,368.7,417.5,547.3,465.9,731.3,248.8,431.3,456.2,737.3,683.9,155.9,571.5,561.9,539.3,127.1,458.0,656.2,115.8,634.2,725.2,769.1,722.1,339.0,580.5,732.1,197.9,385.9,720.7,750.6,530.8,786.7,213.7,836.3,661.5,449.8,757.4,708.5,77.0,749.3,1229.2,68.4,524.1,770.4,616.7,543.9,224.8,105.2,58.8,196.0,396.5,88.8,506.5,655.9,567.4,508.8,625.4,456.0,680.4,498.1,418.1,93.9,732.0,556.7,416.2,784.9,120.0,775.0,490.7,748.7,502.6,815.5,765.9,514.7,336.6,820.2,692.3,18.3,691.6,479.2,685.6,707.1,818.0,384.7,794.3,401.3,707.0,579.9,334.6,786.0,573.2,555.9,408.8,724.5,619.6,567.2,89.8,574.3,561.0,611.3,320.8,762.3,569.7,446.7,742.3,18.4,591.8,536.3,780.2,717.9,788.9,458.6,777.0,617.2,61.5,853.5,766.4,687.0,773.9,3.5,417.0,722.8,691.2,0.0,768.1,44.5,619.6,691.9,359.8,371.7,418.9,809.9,418.3,641.4,10.2
XO,467.3,164.7,550.0,776.4,429.1,541.4,147.7,766.0,414.3,131.5,446.5,158.3,681.2,717.4,373.8,621.9,510.0,391.8,384.8,711.7,762.7,712.2,461.7,231.4,36.6,496.8,446.0,139.3,707.7,355.1,267.9,66.8,332.3,748.2,759.0,764.3,795.1,477.4,75.8,236.2,199.8,530.6,627.1,467.2,520.1,135.6,692.2,574.5,593.6,215.6,160.7,784.7,241.3,432.1,423.0,677.0,511.7,216.9,807.6,246.5,236.2,163.8,147.5,606.2,231.5,183.8,749.3,666.7,197.5,73.8,437.5,261.3,562.5,172.2,192.8,811.3,224.3,186.8,750.8,216.2,676.1,687.8,684.0,206.1,207.6,359.3,684.3,797.0,746.4,637.9,535.5,780.6,413.8,197.3,411.6,458.4,169.9,463.1,175.3,551.8,558.2,785.7,198.9,493.2,582.0,71.7,633.8,100.0,522.1,145.8,662.5,181.3,232.8,375.2,544.4,107.0,247.7,791.3,177.4,484.3,241.0,101.0,153.9,571.3,193.3,608.6,153.4,400.6,612.3,17.8,468.3,247.6,689.3,191.4,435.0,437.4,763.6,196.3,573.3,267.9,615.4,49.1,385.1,498.5,82.4,776.9,178.8,478.2,121.1,228.9,71.6,512.8,7.3,176.6,812.6,189.4,233.3,169.3,60.7,769.3,789.0,136.2,176.6,772.9,0.0,795.6,501.5,153.8,470.6,555.0,791.0,96.7,470.1,156.5,783.2
XW,434.9,721.8,323.6,86.8,592.1,591.9,782.8,400.5,571.6,781.0,507.2,660.3,405.7,624.2,543.8,203.7,437.7,561.8,509.7,73.6,119.8,275.3,440.5,749.9,786.4,368.1,507.8,730.8,117.2,525.1,577.6,765.4,502.3,198.3,187.5,207.2,176.4,405.1,769.8,627.0,718.3,346.2,398.9,532.7,447.8,716.7,255.3,412.7,445.0,722.7,669.3,186.8,556.9,547.3,529.7,158.0,439.4,641.6,146.7,616.2,710.6,754.5,707.5,329.0,565.9,717.5,222.2,392.4,704.6,736.0,516.2,772.1,218.7,821.7,646.9,445.8,742.8,693.9,107.9,734.7,1234.2,96.4,529.1,755.8,602.1,529.3,229.8,136.1,89.7,201.0,376.8,119.7,491.9,646.9,552.8,495.3,609.3,441.4,665.8,479.5,399.5,124.8,717.4,542.1,351.8,770.3,149.4,760.4,449.8,736.5,507.6,800.9,751.3,500.1,318.0,805.6,677.7,47.7,677.0,463.1,671.0,692.5,803.4,373.3,779.7,382.7,692.4,565.3,341.1,771.4,558.6,541.3,413.8,709.9,605.0,552.6,120.7,559.7,540.9,593.7,326.2,747.7,555.1,426.2,727.7,24.9,577.2,521.7,765.6,703.3,774.3,440.5,760.9,602.6,16.9,838.9,751.8,672.4,759.3,34.4,423.5,708.2,676.6,30.8,753.5,0.0,605.0,675.8,345.2,352.6,425.5,795.3,397.8,622.7,20.5
YA,452.6,411.7,437.6,643.0,434.6,109.7,362.1,299.3,414.1,378.3,323.5,520.0,372.6,250.7,400.0,492.2,424.2,418.0,336.0,601.3,652.3,582.5,350.0,450.1,488.1,367.1,105.0,541.2,597.3,381.3,433.8,512.0,358.5,605.9,616.7,622.0,652.8,438.6,427.9,483.2,418.5,402.7,401.0,349.0,481.3,503.2,562.5,366.2,261.3,444.0,525.5,642.4,413.1,363.6,346.0,579.9,421.4,497.8,672.5,472.4,464.6,419.7,457.1,411.9,422.1,493.4,607.0,472.4,425.9,555.2,332.5,433.4,432.8,416.8,477.9,344.6,413.8,415.2,640.4,434.9,776.5,577.4,217.3,381.6,458.3,385.5,577.0,683.1,636.0,508.2,323.5,670.2,308.2,503.1,395.3,311.6,465.5,257.7,522.0,513.0,301.8,675.3,388.4,358.4,356.4,492.6,571.3,409.6,483.3,399.8,195.8,380.2,422.3,356.3,437.1,529.3,476.1,612.0,487.0,372.6,469.4,523.9,407.2,443.4,359.0,382.5,415.5,407.8,418.0,506.9,374.9,397.5,380.7,410.1,461.2,368.9,653.2,415.9,346.3,449.9,421.1,517.9,411.3,459.7,559.1,575.1,433.4,338.0,448.7,457.3,432.4,474.0,517.0,458.8,610.8,434.0,380.3,531.0,481.9,598.7,322.3,398.1,538.3,595.1,522.4,593.8,0.0,515.5,340.9,378.7,324.3,468.1,431.3,478.9,584.8
YB,374.1,188.8,456.8,683.2,335.9,523.3,216.5,624.1,321.1,200.3,353.3,21.6,588.0,738.6,280.6,528.7,416.8,298.6,291.6,618.5,669.5,619.0,368.5,216.9,197.2,403.6,478.0,141.6,614.5,261.9,174.7,176.2,239.1,655.0,665.8,671.1,701.9,384.2,205.0,157.3,185.3,448.8,533.9,374.0,426.9,127.5,599.0,481.3,400.2,189.7,157.6,691.5,134.9,338.9,329.8,583.8,418.5,138.0,714.4,160.8,182.0,221.5,118.3,568.3,125.1,128.3,649.5,570.4,171.6,146.8,344.3,239.1,469.3,241.0,113.9,678.4,209.8,160.9,657.6,201.7,785.5,594.6,705.2,222.8,128.7,266.1,591.1,703.8,653.2,544.7,442.3,687.4,320.6,56.3,318.4,366.3,97.6,369.9,21.5,458.6,465.0,692.5,184.4,400.0,488.8,181.1,540.6,171.2,428.9,201.1,683.7,250.1,218.3,282.0,451.2,216.4,144.7,698.1,87.8,391.1,138.0,103.3,222.7,470.9,246.7,515.4,159.4,307.4,519.1,182.2,375.1,152.1,596.1,176.9,341.8,344.2,670.4,117.4,480.1,186.1,521.8,158.5,291.9,405.7,138.5,683.7,99.9,385.0,207.9,174.7,203.8,419.3,171.7,90.9,719.4,258.2,218.8,15.5,170.1,676.1,647.1,175.2,39.9,681.2,164.3,702.4,522.7,0.0,377.4,461.8,649.1,206.1,377.3,115.1,690.0
YD,183.4,459.1,263.5,362.8,329.4,329.2,520.1,433.4,308.9,518.3,244.5,397.6,418.7,579.7,281.1,208.3,226.1,299.1,247.0,298.1,349.1,298.6,177.8,487.2,523.7,105.4,245.1,468.1,294.1,262.4,314.9,502.7,239.6,334.6,345.4,350.7,381.5,193.5,507.1,364.3,455.6,246.7,338.8,270.0,236.2,454.0,278.6,290.6,182.3,460.0,406.6,371.1,294.2,284.6,267.0,263.4,227.8,378.9,394.0,353.5,447.9,491.8,444.8,322.3,303.2,454.8,335.7,379.7,441.9,473.3,253.5,509.4,148.9,559.0,384.2,478.7,480.1,431.2,337.2,472.0,880.3,274.2,546.3,493.1,339.4,266.6,254.3,383.4,332.8,224.3,251.6,367.0,229.2,384.2,290.1,232.6,346.6,178.7,403.1,267.9,274.3,372.1,454.7,279.4,298.1,507.6,220.2,497.7,238.2,473.8,524.8,538.2,488.6,237.4,257.9,542.9,415.0,377.7,414.3,200.4,408.3,429.8,540.7,287.4,517.0,322.6,429.7,302.6,328.4,508.7,295.9,278.6,426.8,447.2,342.3,289.9,350.0,297.0,289.4,331.0,331.5,485.0,292.4,214.6,465.0,333.6,314.5,259.0,502.9,440.6,511.6,228.9,498.2,339.9,369.3,576.2,489.1,409.7,496.6,355.7,456.4,445.5,413.9,359.3,490.8,352.3,342.3,413.1,0.0,292.5,458.4,532.6,186.2,360.0,369.6
YP,202.4,531.1,135.1,414.2,401.4,419.2,592.1,190.1,380.9,590.3,334.5,469.6,177.3,413.8,353.1,365.7,205.2,371.1,319.0,349.5,384.0,456.0,176.9,559.2,595.7,335.4,335.1,540.1,345.5,334.4,386.9,574.7,311.6,372.1,382.9,388.2,419.0,172.6,579.1,436.3,527.6,128.4,81.2,401.4,214.8,526.0,436.0,180.2,268.9,532.0,478.6,408.6,366.2,366.3,357.2,314.8,206.9,450.9,445.4,425.5,519.9,563.8,516.8,298.5,375.2,526.8,366.6,266.7,513.9,545.3,371.7,581.4,306.3,631.0,456.2,235.4,552.1,503.2,388.6,544.0,952.3,322.7,318.7,565.1,411.4,338.6,269.4,434.8,384.2,381.7,144.3,418.4,348.0,450.6,362.1,322.6,418.6,268.7,475.1,247.0,167.0,423.5,526.7,369.4,96.8,579.6,271.6,569.7,239.6,545.8,297.2,610.2,560.6,309.4,129.5,614.9,487.0,429.1,486.3,199.5,480.3,501.8,612.7,161.9,589.0,65.0,501.7,374.6,215.4,580.7,402.5,350.6,185.4,519.2,414.3,371.6,401.4,369.0,308.4,403.0,218.1,557.0,364.4,194.1,537.0,362.0,386.5,349.0,574.9,512.6,583.6,206.7,570.2,411.9,397.7,648.2,561.1,481.7,568.6,407.1,213.1,517.5,485.9,410.7,562.8,380.7,432.3,485.1,297.4,0.0,215.0,604.6,165.7,436.1,371.7
