from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
UU,187.7,618.8,123.4,256.4,339.8,283.5,311.1,261.2,620.9,320.4,248.4,176.2,156.4,184.6,289.3,517.1,124.3,94.5,499.7,317.5,73.4,525.9,282.6,365.4,302.2,143.9,587.5,568.8,144.7,304.3,295.9,560.8,180.5,625.2,286.8,298.1,610.9,586.1,389.8,364.2,323.5,236.1,324.6,618.9,270.6,634.9,247.1,322.9,465.0,218.4,310.9,458.7,121.0,614.6,264.8,3708.5,129.7,195.7,148.3,359.4,530.8,93.8,486.4,20.7,332.9,217.8,209.6,120.2,560.5,312.9,90.3,494.2,99.9,605.3,244.4,520.1,184.4,586.9,12.9,245.5,313.1,523.9,281.5,442.0,194.8,406.3,84.5,277.5,241.0,254.9,290.4,192.2,328.4,500.9,53.1,330.6,216.3,626.3,237.7,418.1,332.4,369.4,173.5,568.8,424.0,263.3,138.4,376.1,381.4,283.2,272.4,205.3,574.7,102.0,72.2,355.0,356.3,282.5,266.6,297.4,632.3,588.6,79.4,549.3,584.2,0.0,330.3,154.7,567.0,600.7,290.4,133.0,70.0,530.6,110.5,132.1,556.7,213.1,153.8,613.3,88.4,627.9,241.2,631.5,59.8,135.7,598.5,258.4,312.5,265.3,268.2,236.8,479.9,107.5,146.2,581.4
UV,301.2,402.9,420.8,476.8,475.6,147.0,246.6,129.5,449.5,115.2,314.9,228.8,324.4,238.2,257.1,345.7,292.3,374.7,328.3,313.6,355.5,353.5,302.3,324.9,233.0,313.8,416.1,397.4,311.7,61.0,459.9,389.4,391.8,453.8,468.8,345.6,395.0,414.7,320.6,80.5,113.5,302.7,255.4,403.0,181.4,418.0,195.9,400.2,293.6,210.4,505.2,287.3,289.0,398.7,458.1,3739.7,297.7,184.3,247.0,347.1,359.4,391.2,315.0,340.4,468.7,160.4,199.6,331.5,389.1,11.5,402.5,322.8,359.1,433.9,461.7,348.7,176.4,420.1,325.3,473.1,262.5,352.5,472.0,357.6,385.3,389.9,306.2,271.6,458.8,444.0,484.7,409.5,465.2,400.0,307.0,46.9,406.8,454.9,229.7,553.9,469.3,318.2,341.5,397.4,323.1,453.8,349.7,445.8,405.4,232.0,292.1,420.9,403.3,404.0,360.4,490.8,119.2,278.6,165.1,292.3,460.9,372.7,319.6,377.9,368.3,338.2,0.0,208.3,351.1,385.4,221.2,393.5,329.0,359.2,407.9,325.9,385.3,430.4,319.1,406.4,399.6,424.0,190.0,415.6,351.6,238.0,427.1,282.5,400.6,247.2,199.0,147.1,379.0,275.5,410.8,410.0
UW,167.8,504.5,232.9,313.5,393.8,169.2,196.8,146.9,506.6,206.1,233.9,20.4,136.5,29.8,212.0,402.8,104.4,194.8,385.4,261.0,167.6,410.6,262.7,400.8,187.9,125.9,473.2,454.5,123.8,183.8,349.9,446.5,203.9,510.9,341.8,335.1,496.6,471.8,275.5,249.9,209.2,272.1,210.3,504.6,156.3,520.6,132.8,376.9,350.7,104.1,317.3,344.4,101.1,500.3,270.2,3713.9,109.8,81.4,59.1,404.2,416.5,203.3,372.1,152.5,386.9,109.1,93.3,143.6,446.2,198.6,214.6,379.9,171.2,491.0,298.4,405.8,70.1,477.2,137.4,299.5,198.8,409.6,284.1,414.7,197.4,447.0,118.3,204.3,295.5,308.9,296.8,246.2,383.4,457.1,119.1,216.3,218.9,512.0,123.4,382.9,395.7,255.1,153.6,454.5,380.2,265.9,161.8,412.1,417.4,168.9,252.5,257.6,460.4,216.1,172.5,409.0,242.0,226.0,152.3,240.9,518.0,474.3,131.7,435.0,469.9,150.3,216.0,0.0,452.7,487.0,176.1,233.3,141.1,416.3,220.0,138.0,442.4,267.1,131.2,508.0,211.7,513.6,126.9,517.2,163.7,50.1,484.2,183.9,348.5,210.1,153.9,122.5,436.1,87.6,262.2,467.1
VE,529.8,113.4,620.2,609.5,608.3,375.6,496.2,358.1,228.5,331.7,538.1,457.4,553.0,466.8,485.7,410.1,520.9,507.4,316.7,542.2,611.6,293.8,530.9,457.6,461.6,542.4,295.1,195.3,540.3,328.8,592.6,268.4,620.4,332.8,601.5,478.3,105.5,172.6,549.2,324.6,308.8,435.4,484.0,113.5,376.7,128.5,424.5,532.9,358.0,439.0,695.5,351.7,517.6,47.5,648.4,3574.5,526.3,412.9,475.6,524.4,423.8,561.0,379.4,571.2,601.4,389.0,428.2,560.1,197.2,336.7,551.8,324.6,576.6,155.7,594.4,325.5,405.0,193.4,553.9,605.8,498.2,257.5,613.5,534.9,526.8,567.2,534.8,500.2,591.5,576.7,675.0,542.2,597.9,532.7,553.4,333.2,548.3,333.9,458.3,686.6,602.0,460.8,570.1,276.4,455.8,595.3,578.3,623.1,582.7,468.3,520.7,553.6,182.5,587.7,529.7,623.5,369.2,507.2,393.7,520.9,339.9,83.2,548.2,282.9,17.1,592.0,354.1,436.9,0.0,95.9,449.8,526.2,557.6,423.6,577.7,554.5,264.3,563.1,547.7,116.9,575.5,134.5,418.6,126.1,598.0,466.6,306.1,511.1,491.7,475.8,427.6,375.7,511.7,504.1,543.5,289.0
VG,583.8,41.9,674.2,659.7,662.3,429.6,550.2,412.1,175.0,385.7,592.1,510.7,607.0,520.8,539.0,356.6,574.2,561.4,262.5,595.5,665.6,240.3,584.9,518.6,515.6,596.4,241.6,141.8,593.6,389.0,646.6,214.9,674.4,278.6,654.8,512.2,9.5,119.1,602.5,377.9,362.8,489.4,538.0,17.5,430.7,75.0,478.5,586.9,304.5,492.3,748.8,298.2,571.6,143.2,702.4,3628.5,580.3,466.9,528.9,470.9,370.3,614.3,325.9,625.2,655.4,448.6,484.2,614.1,143.7,390.7,605.1,271.1,629.9,102.2,648.4,272.0,459.0,135.3,607.9,659.8,552.2,204.0,667.5,481.4,580.8,514.7,592.3,554.2,645.0,630.7,728.3,595.5,651.9,582.9,606.7,387.2,602.3,280.4,512.3,740.6,642.2,514.8,624.1,222.9,506.0,649.3,632.3,569.6,529.2,522.3,574.7,609.3,129.0,643.2,583.7,677.5,423.2,561.2,447.7,574.9,286.4,12.2,602.2,229.4,112.8,645.0,408.1,490.9,95.6,0.0,503.1,580.2,611.6,369.4,631.7,608.5,210.8,617.1,604.4,54.4,629.5,81.0,472.6,54.6,652.0,517.0,252.6,565.1,524.4,529.8,481.6,429.7,561.9,558.1,597.5,235.5
VI,148.4,530.9,393.4,454.8,538.2,209.1,148.1,173.3,533.0,232.5,133.1,185.3,242.3,194.7,75.3,429.2,240.7,339.2,411.8,131.8,328.1,437.0,120.5,406.8,29.6,262.2,499.6,480.9,229.6,216.4,494.3,472.9,310.6,537.3,486.2,429.1,523.0,498.2,177.3,276.3,235.6,386.2,112.1,531.0,196.2,547.0,172.7,483.7,377.1,181.8,461.7,370.8,199.4,526.7,414.6,3653.7,266.1,183.2,203.5,430.6,442.9,363.8,398.5,296.9,531.3,184.0,156.1,286.2,472.6,225.0,359.0,406.3,315.6,517.4,442.8,432.2,132.9,499.0,297.9,443.9,119.2,436.0,428.5,441.1,341.8,473.4,282.3,89.8,439.4,453.3,441.2,390.6,527.8,483.5,263.5,242.7,363.3,538.4,201.1,527.3,530.8,313.0,218.8,480.9,406.6,410.3,316.3,529.3,488.9,145.5,110.3,402.0,486.8,376.6,316.9,553.4,268.4,96.8,192.2,110.5,544.4,500.7,292.2,461.4,496.3,310.8,242.4,164.8,479.1,512.8,0.0,377.7,301.6,442.7,380.5,274.3,468.8,411.5,196.4,525.4,356.1,540.0,166.8,543.6,308.1,194.5,510.6,100.7,484.1,65.4,53.6,165.1,462.5,213.3,423.1,493.5
VJ,297.0,599.1,147.1,208.4,288.7,381.5,409.1,359.2,651.5,418.4,363.1,273.2,256.9,282.6,398.6,547.7,233.6,43.1,530.3,426.8,148.1,555.5,391.9,313.7,400.2,218.6,618.1,599.4,235.7,396.1,244.8,591.4,255.2,655.8,236.7,248.0,591.2,616.7,487.8,462.2,421.5,185.0,422.6,599.2,368.6,614.2,345.1,271.8,495.6,316.4,312.4,489.3,230.3,594.9,265.3,3718.5,239.0,293.7,246.3,308.3,561.4,87.9,517.0,106.9,281.8,321.4,305.6,194.9,591.1,410.9,101.8,524.8,152.0,635.9,193.3,550.7,282.4,622.1,140.6,194.4,411.1,554.5,230.4,390.9,143.7,355.2,182.8,386.8,190.4,203.8,291.9,141.1,278.3,449.8,128.8,428.6,165.2,656.9,335.7,367.0,290.6,467.4,259.5,599.4,372.9,212.2,213.1,325.0,330.3,381.2,381.7,152.5,605.3,120.7,65.4,303.9,454.3,391.8,364.6,406.7,662.9,568.9,188.7,579.9,564.5,127.7,428.3,252.7,547.3,581.6,388.4,0.0,179.3,561.2,104.6,206.8,587.3,162.0,260.4,602.6,125.5,620.2,339.2,611.8,134.5,237.3,629.1,367.7,261.4,374.6,366.2,334.8,428.8,216.8,28.8,612.0
VK,158.8,589.9,155.5,322.7,403.0,254.6,282.2,232.3,592.0,291.5,224.9,146.3,127.5,155.7,260.4,488.2,95.4,167.5,470.8,288.6,72.2,496.0,253.7,409.8,273.3,116.9,558.6,539.9,114.8,269.2,359.1,531.9,195.8,596.3,351.0,344.1,582.0,557.2,360.9,335.3,294.6,281.1,295.7,590.0,241.7,606.0,218.2,386.1,436.1,189.5,326.3,429.8,92.1,585.7,279.2,3722.9,100.8,166.8,119.4,404.4,501.9,125.9,457.5,93.7,396.1,194.5,178.7,140.9,531.6,284.0,164.2,465.3,167.2,576.4,307.6,491.2,155.5,562.6,60.0,308.7,284.2,495.0,293.1,500.1,206.4,451.3,68.5,248.6,304.7,318.1,305.8,255.4,392.6,542.5,120.4,301.7,227.9,597.4,208.8,391.9,404.9,340.5,144.6,539.9,465.6,274.9,170.8,421.1,426.4,254.3,243.5,266.8,545.8,138.7,145.2,418.2,327.4,253.6,237.7,268.5,603.4,559.7,9.3,520.4,555.3,72.9,301.4,125.8,538.1,572.4,261.5,191.8,0.0,501.7,142.6,129.0,527.8,276.3,122.2,593.4,150.5,599.0,212.3,602.6,85.8,110.4,569.6,229.5,357.5,236.4,239.3,207.9,521.5,78.6,185.2,552.5
VU,515.0,378.3,660.9,647.1,606.6,360.8,460.4,343.3,289.3,368.2,528.7,442.6,538.2,452.0,470.9,86.3,506.1,548.1,168.1,527.4,569.3,193.3,516.1,368.2,446.8,527.6,255.9,237.2,525.5,320.2,590.9,229.2,605.6,293.6,599.8,361.1,400.2,254.5,534.4,380.1,380.0,433.7,469.2,408.2,419.0,303.3,409.7,531.2,65.7,424.2,736.2,72.0,502.8,419.2,689.1,3760.2,511.5,398.1,460.8,319.8,100.0,601.7,55.6,554.2,599.7,379.8,413.4,545.3,228.9,328.8,592.5,162.6,572.9,273.7,635.1,188.5,390.2,259.9,539.1,604.1,476.3,192.3,654.2,330.3,567.5,362.6,520.0,485.4,632.2,575.0,715.7,582.9,596.2,431.8,520.8,346.5,589.0,294.7,443.5,684.9,600.3,532.0,555.3,237.2,354.9,636.0,563.5,418.5,378.1,445.8,505.9,594.3,243.1,629.9,570.4,621.8,372.2,492.4,378.9,506.1,300.7,377.9,533.4,217.7,388.8,552.0,346.2,422.1,371.6,390.0,435.0,566.9,542.8,0.0,618.4,539.7,225.1,603.8,532.9,366.0,616.2,296.3,403.8,389.6,565.4,448.2,266.9,496.3,373.3,461.0,412.8,360.9,410.8,489.3,584.2,249.8
WD,261.4,659.8,68.8,269.1,349.4,357.2,384.8,334.9,694.6,394.1,322.1,248.9,230.1,258.3,363.0,590.8,198.0,121.8,573.4,391.2,176.4,598.6,356.3,374.4,375.9,219.5,661.2,642.5,217.4,371.8,305.5,634.5,297.0,698.9,297.4,308.7,651.9,659.8,463.5,437.9,397.2,245.7,398.3,659.9,344.3,708.6,320.8,332.5,538.7,292.1,373.1,532.4,194.7,655.6,326.0,3779.2,203.4,269.4,222.0,369.0,604.5,28.7,560.1,137.2,342.5,297.1,281.3,236.7,634.2,386.6,110.6,567.9,212.7,679.0,254.0,593.8,258.1,665.2,121.6,255.1,386.8,597.6,291.1,451.6,204.4,415.9,154.7,351.2,251.1,264.5,352.6,201.8,339.0,510.5,170.6,404.3,225.9,700.0,311.4,427.7,351.3,443.1,247.2,642.5,433.6,272.9,254.9,385.7,391.0,356.9,346.1,213.2,648.4,67.1,144.1,364.6,430.0,356.2,340.3,371.1,706.0,629.6,153.1,623.0,625.2,134.5,404.0,228.4,608.0,642.3,364.1,138.2,143.7,604.3,0.0,231.6,630.4,222.7,224.8,663.3,78.9,701.6,314.9,672.5,176.3,213.0,672.2,332.1,322.1,339.0,341.9,310.5,489.5,181.2,131.6,655.1
WF,146.5,601.8,215.8,298.7,379.0,266.5,294.1,244.2,603.9,303.4,212.6,158.2,102.3,167.6,248.1,500.1,31.0,162.0,482.7,276.3,144.5,507.9,241.4,386.0,285.2,11.7,570.5,551.8,81.1,281.1,335.1,543.8,100.6,608.2,327.0,320.3,593.9,569.1,372.8,347.2,306.5,257.3,307.6,601.9,253.6,617.9,230.1,362.1,448.0,228.6,302.5,441.7,79.8,597.6,255.4,3699.1,70.5,178.7,131.3,380.6,513.8,186.2,469.4,119.7,372.1,206.4,190.6,11.8,543.5,295.9,181.8,477.2,138.4,588.3,283.6,503.1,167.4,574.5,120.3,284.7,296.1,506.9,269.3,463.2,182.6,427.5,101.2,236.3,280.7,294.1,282.0,231.4,368.6,522.1,86.3,313.6,204.1,609.3,247.9,368.1,380.9,352.4,104.9,551.8,445.2,251.1,98.1,397.3,402.6,266.2,231.2,242.8,557.7,191.1,139.7,394.2,339.3,241.3,249.6,256.2,615.3,571.6,114.6,532.3,567.2,133.2,313.3,137.7,550.0,584.3,294.2,200.5,124.0,513.6,202.9,0.0,539.7,252.3,109.9,605.3,178.9,610.9,224.2,614.5,130.9,122.3,581.5,217.2,333.7,224.1,251.2,219.8,501.1,66.3,229.4,564.4
WM,550.9,228.8,696.8,686.1,642.5,396.7,496.3,379.2,116.6,404.1,564.6,478.5,574.1,487.9,506.8,241.4,542.0,584.0,148.0,563.3,605.2,125.1,552.0,405.7,482.7,563.5,66.8,87.7,561.4,349.9,626.8,56.5,641.5,78.8,635.7,397.0,250.7,105.0,570.3,416.0,415.9,469.6,505.1,258.7,454.9,153.8,445.6,567.1,189.3,460.1,772.1,183.0,538.7,321.9,725.0,3796.1,547.4,434.0,496.7,355.7,255.1,637.6,210.7,590.1,635.6,410.1,449.3,581.2,79.4,364.7,628.4,155.9,608.8,124.2,671.0,156.8,426.1,110.4,575.0,640.0,512.2,88.8,690.1,366.2,603.4,398.5,555.9,521.3,668.1,610.9,751.6,618.8,632.1,467.7,556.7,382.4,624.9,122.0,479.4,720.8,636.2,567.9,591.2,35.9,390.8,671.9,599.4,454.4,414.0,481.7,541.8,630.2,93.6,664.3,606.3,657.7,408.1,528.3,414.8,542.0,128.0,228.4,569.3,114.2,291.5,587.9,382.1,458.0,274.3,241.1,470.9,602.8,578.7,254.9,654.3,575.6,0.0,639.7,568.8,225.5,652.1,146.8,439.7,240.1,601.3,487.7,94.2,532.2,409.2,496.9,448.7,396.8,446.7,525.2,620.1,72.9
WP,319.9,593.4,233.4,51.9,187.7,397.7,425.3,375.4,645.8,434.6,386.0,289.4,288.6,298.8,421.5,542.0,256.5,120.6,524.6,449.7,225.6,549.8,414.8,308.0,416.4,252.8,612.4,593.7,269.9,412.3,143.8,585.7,289.4,650.1,135.7,242.3,585.5,611.0,504.0,478.4,437.7,179.3,438.8,593.5,384.8,608.5,361.3,170.8,489.9,332.6,326.7,483.6,253.2,589.2,279.6,3732.8,261.9,309.9,262.5,302.6,555.7,174.2,511.3,184.4,180.8,337.6,321.8,229.1,585.4,427.1,165.0,519.1,189.8,630.2,36.8,545.0,298.6,616.4,218.1,93.4,427.3,548.8,244.7,385.2,158.0,349.5,257.4,409.7,89.4,102.8,306.2,40.1,177.3,444.1,184.6,444.8,179.5,651.2,351.9,266.0,189.6,483.6,293.7,593.7,367.2,226.5,247.3,319.3,324.6,397.4,404.6,9.4,599.6,200.9,142.9,202.9,470.5,414.7,380.8,429.6,657.2,563.2,275.0,574.2,558.8,205.2,444.5,268.9,541.6,575.9,404.6,139.4,265.6,555.5,190.9,241.0,581.6,0.0,283.3,596.9,188.7,614.5,355.4,606.1,212.0,253.5,623.4,390.6,255.7,397.5,382.4,351.0,423.1,239.7,156.7,606.3
WU,73.6,600.0,214.0,312.2,392.9,264.7,292.3,242.4,602.1,301.6,142.4,156.4,62.9,168.5,177.9,498.3,64.0,193.9,480.9,203.4,148.7,506.1,168.5,401.5,251.0,82.8,568.7,550.0,50.2,285.5,349.0,542.0,117.1,609.1,340.9,336.9,592.1,567.3,401.4,345.4,304.7,271.2,333.5,600.1,251.8,616.1,228.3,376.0,448.9,155.7,316.4,439.9,20.0,595.8,269.3,3713.0,86.7,176.9,129.5,394.5,512.0,184.4,467.6,152.2,386.0,199.0,152.0,106.8,541.7,294.1,225.4,475.4,170.3,586.5,297.5,501.3,179.9,568.1,118.5,298.6,294.3,505.1,283.2,477.1,196.5,442.4,102.9,163.4,294.1,308.0,298.6,248.0,385.2,536.0,120.9,311.8,218.0,610.2,175.0,382.0,385.5,350.6,22.3,550.0,459.1,265.0,122.8,411.2,416.5,264.4,158.3,258.4,555.9,192.6,171.6,408.1,337.5,168.4,247.8,183.3,613.5,569.8,112.8,530.5,565.4,132.4,311.5,135.9,548.2,581.9,224.0,232.4,122.2,514.5,201.1,94.9,537.9,266.2,0.0,594.5,209.0,609.1,222.4,612.7,162.3,116.9,579.7,144.3,347.6,151.2,275.0,218.0,515.0,33.9,243.7,562.6
WY,606.2,82.3,696.6,673.8,684.7,452.0,572.6,434.5,160.8,408.1,610.9,524.8,629.4,534.2,553.1,342.4,588.3,583.8,249.0,609.6,688.0,217.1,607.3,496.1,538.0,618.8,227.4,127.6,616.7,411.4,669.0,200.7,696.8,256.1,668.9,489.0,52.0,104.9,616.6,392.0,385.2,511.8,560.4,44.6,453.1,60.8,500.9,609.3,281.3,506.4,762.9,284.0,594.0,165.6,724.8,3650.9,602.7,489.3,552.0,456.7,356.1,628.4,311.7,647.6,677.8,471.0,506.6,636.5,129.5,413.1,619.2,256.9,644.0,88.0,670.8,257.8,481.4,121.1,630.3,682.2,574.6,189.8,689.9,467.2,603.2,500.5,614.7,576.6,667.4,653.1,742.4,609.6,665.3,568.7,620.8,409.6,624.7,257.2,534.7,763.0,664.6,537.2,646.5,208.7,491.8,671.7,654.7,555.4,515.0,544.7,597.1,631.7,114.8,665.6,606.1,699.9,445.6,583.6,470.1,597.3,272.2,72.1,624.6,215.2,135.2,667.4,430.5,513.3,118.0,61.4,517.2,602.6,634.0,346.9,654.1,630.9,196.6,639.5,626.8,0.0,651.9,66.8,495.0,95.0,674.4,539.4,238.4,587.5,510.2,552.2,504.0,452.1,547.7,580.5,619.9,221.3
WZ,255.3,632.8,109.4,242.1,322.4,344.3,371.9,322.0,681.7,381.2,321.4,236.0,219.7,245.4,356.9,577.9,191.9,94.8,560.5,385.1,110.9,585.7,350.2,347.4,363.0,181.4,648.3,629.6,198.5,358.9,278.5,621.6,218.0,686.0,270.4,281.7,624.9,646.9,450.6,425.0,384.3,218.7,385.4,632.9,331.4,647.9,307.9,305.5,525.8,279.2,346.1,519.5,188.6,628.6,299.0,3752.2,197.3,256.5,209.1,342.0,591.6,50.2,547.2,58.2,315.5,284.2,268.4,157.7,621.3,373.7,72.8,555.0,138.4,666.1,227.0,580.9,245.2,652.3,80.4,228.1,373.9,584.7,264.1,424.6,177.4,388.9,145.6,345.1,224.1,237.5,325.6,174.8,312.0,483.5,91.6,391.4,198.9,687.1,298.5,400.7,324.3,430.2,222.3,629.6,406.6,245.9,175.9,358.7,364.0,344.0,340.0,186.2,635.5,12.1,109.7,337.6,417.1,350.1,327.4,365.0,693.1,602.6,147.0,610.1,598.2,67.5,391.1,215.5,581.0,615.3,351.2,133.6,137.6,591.4,66.9,169.6,617.5,195.7,218.7,636.3,0.0,688.7,302.0,645.5,97.3,200.1,659.3,326.0,295.1,332.9,329.0,297.6,462.5,175.1,127.5,642.2
XC,585.0,81.9,730.9,720.2,676.6,430.8,530.4,413.3,93.9,438.2,593.3,512.6,608.2,522.0,540.9,275.5,576.1,618.1,182.1,597.4,639.3,167.8,586.1,439.8,516.8,597.6,160.5,60.7,595.5,384.0,660.9,133.8,675.6,198.2,669.8,431.1,103.8,38.0,604.4,410.4,394.6,503.7,539.2,111.8,489.0,7.0,479.7,601.2,223.4,494.2,806.2,217.1,572.8,175.0,759.1,3660.3,581.5,468.1,530.8,389.8,289.2,671.7,244.8,624.2,669.7,444.2,483.4,615.3,62.6,398.8,662.5,190.0,642.9,21.1,705.1,190.9,460.2,58.8,609.1,674.1,546.3,122.9,724.2,400.3,637.5,432.6,590.0,555.4,702.2,645.0,785.7,652.9,666.2,501.8,590.8,416.5,659.0,199.3,513.5,754.9,670.3,546.6,625.3,141.8,424.9,706.0,633.5,488.5,448.1,515.8,575.9,664.3,47.9,698.4,640.4,691.8,442.2,562.4,448.9,576.1,205.3,81.5,603.4,148.3,144.6,622.0,416.2,492.1,127.4,94.2,505.0,636.9,612.8,289.0,688.4,609.7,129.7,673.8,602.9,78.6,686.2,0.0,473.8,93.2,635.4,521.8,171.5,566.3,443.3,531.0,482.8,430.9,480.8,559.3,654.2,154.4
XG,219.0,499.6,338.6,419.2,499.5,82.6,121.7,80.2,512.3,167.2,250.7,146.6,242.2,156.0,192.9,408.5,210.1,300.5,391.1,249.4,273.3,416.3,238.1,387.7,135.9,231.6,478.9,460.2,229.5,221.4,455.6,452.2,309.6,516.6,447.5,440.8,491.7,477.5,223.5,233.2,170.3,365.5,158.3,499.7,69.7,514.7,5.8,463.0,356.4,128.2,423.0,350.1,206.8,495.4,375.9,3753.3,215.5,144.5,164.8,409.9,422.2,309.0,377.8,258.2,492.6,155.0,117.4,249.3,451.9,245.3,320.3,385.6,276.9,496.7,404.1,411.5,94.2,482.9,243.1,405.2,123.7,415.3,389.8,420.4,303.1,452.7,224.0,207.4,401.2,414.6,402.5,351.9,489.1,462.8,224.8,241.8,324.6,517.7,147.5,488.6,501.4,198.0,259.3,460.2,385.9,371.6,267.5,508.6,468.2,93.8,227.9,363.3,466.1,321.8,278.2,514.7,204.7,214.4,65.7,228.1,523.7,469.4,237.4,440.7,465.0,256.0,262.7,126.1,447.8,482.1,165.6,339.0,246.8,422.0,325.7,243.7,448.1,372.8,236.9,503.1,317.4,520.7,0.0,512.3,269.4,155.8,489.9,208.0,454.2,183.0,101.9,141.7,441.8,193.3,367.9,472.8
XK,586.8,11.2,677.2,666.5,665.3,432.6,553.2,415.1,186.3,388.7,600.5,514.4,610.0,523.8,542.7,367.9,577.9,564.4,274.5,599.2,668.6,251.6,587.9,532.2,518.6,599.4,252.9,153.1,597.3,385.8,649.6,226.2,677.4,290.6,658.5,523.5,57.0,130.4,606.2,381.6,365.8,492.4,541.0,65.0,433.7,86.3,481.5,589.9,315.8,496.0,752.5,309.5,574.6,146.2,705.4,3631.5,583.3,469.9,532.6,482.2,381.6,618.0,337.2,628.2,658.4,446.0,485.2,617.1,155.0,393.7,608.8,282.4,633.6,113.5,651.4,283.3,462.0,151.2,610.9,662.8,555.2,215.3,670.5,492.7,583.8,525.0,591.8,557.2,648.5,633.7,732.0,599.2,654.9,594.2,610.4,390.2,605.3,291.7,515.3,743.6,659.0,517.8,627.1,234.2,517.3,652.3,635.3,580.9,540.5,525.3,577.7,610.6,140.3,644.7,586.7,680.5,426.2,564.2,450.7,577.9,297.7,34.7,605.2,240.7,115.8,649.0,411.1,493.9,98.6,47.4,506.8,583.2,614.6,381.4,634.7,611.5,222.1,620.1,604.7,86.4,632.5,92.3,475.6,0.0,655.0,523.6,263.9,568.1,535.7,532.8,484.6,432.7,573.2,561.1,600.5,246.8
XL,218.2,622.5,178.5,256.3,336.6,287.2,314.8,264.9,624.6,324.1,284.3,178.9,162.6,188.3,319.8,520.8,143.6,91.3,503.4,348.0,13.6,528.6,313.1,361.6,305.9,124.3,591.2,572.5,141.4,301.8,292.7,564.5,160.9,628.9,284.6,295.9,614.6,589.8,393.5,367.9,327.2,232.9,328.3,622.6,274.3,638.6,250.8,319.7,468.7,222.1,292.3,462.4,151.5,618.3,245.2,3688.9,160.2,199.4,152.0,356.2,534.5,148.9,490.1,49.0,329.7,227.1,211.3,100.6,564.2,316.6,111.1,497.9,81.3,609.0,241.2,523.8,188.1,595.2,82.7,242.3,316.8,527.6,259.1,438.8,172.4,403.1,88.5,308.0,238.3,251.7,271.8,189.0,326.2,497.7,34.5,334.3,193.9,630.0,241.4,357.9,338.5,373.1,165.2,572.5,420.8,240.9,118.8,372.9,378.2,286.9,302.9,200.4,578.4,120.4,69.0,351.8,360.0,313.0,270.3,327.9,636.0,592.3,91.9,553.0,587.9,69.8,334.0,158.4,570.7,605.0,294.1,129.8,82.5,534.3,165.6,112.5,560.4,209.9,181.6,626.0,108.2,631.6,244.9,635.2,0.0,143.0,602.2,288.9,309.3,295.8,271.9,240.5,476.7,138.0,158.7,585.1
XP,143.7,525.5,208.8,283.1,369.7,190.2,217.8,167.9,527.6,227.1,209.8,106.8,112.4,84.2,242.1,423.8,80.3,170.7,403.2,273.5,143.5,424.1,238.6,378.3,208.9,101.8,494.2,475.5,96.5,211.0,325.8,467.5,179.8,528.7,314.5,307.8,517.6,492.8,296.5,267.7,230.2,248.0,231.3,525.6,177.3,541.6,153.8,352.8,368.5,125.1,290.0,365.4,77.0,521.3,246.1,3689.8,85.7,102.4,9.0,371.3,437.5,176.0,393.1,128.4,362.8,124.5,116.3,119.5,467.2,219.6,187.3,400.9,147.1,512.0,274.3,426.8,91.1,493.6,113.3,275.4,219.8,430.6,260.0,435.7,173.3,419.2,97.7,233.5,270.9,284.8,272.7,218.9,356.1,478.1,91.8,237.3,194.8,529.8,144.4,358.8,362.3,276.1,129.5,475.5,401.2,241.8,137.7,388.0,393.3,189.9,228.4,235.2,481.4,187.4,148.4,384.9,263.0,238.5,173.3,253.4,539.0,495.3,107.6,456.0,490.9,127.2,237.0,61.4,473.7,507.4,193.9,209.2,117.0,434.1,195.9,113.9,463.4,243.0,109.8,520.0,187.6,534.6,147.9,538.2,139.6,0.0,505.2,214.4,324.4,221.3,174.9,143.5,457.1,63.5,238.1,488.1
