from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
ST,155.2,2445.7,447.2,120.3,320.2,492.3,360.3,157.8,517.3,410.1,301.2,346.8,397.1,535.5,510.4,82.8,513.8,266.1,335.1,418.1,333.6,277.5,344.1,454.9,341.0,384.7,319.9,102.0,317.4,588.4,201.1,385.9,132.5,475.7,452.9,369.6,502.6,506.9,589.9,155.2,138.2,537.0,495.8,158.1,405.8,347.3,383.3,376.7,556.3,453.4,524.1,560.4,589.4,443.0,128.6,552.6,536.6,256.4,276.4,541.0,398.1,497.1,331.2,515.1,377.7,514.1,383.8,411.9,379.4,188.0,170.3,160.0,309.0,372.7,293.5,405.5,377.0,406.3,334.4,388.4,234.2,417.4,423.5,476.7,333.7,578.4,558.7,480.1,361.2,159.1,443.8,533.5,529.0,188.2,529.8,311.5,296.9,129.1,372.4,357.1,154.5,135.1,441.9,296.2,469.4,319.3,176.6,578.7,396.4,102.0,429.2,333.0,334.6,407.7,415.6,291.5,314.0,325.8,96.8,352.6,264.2,428.5,542.8,457.3,0.0,352.3,181.3,328.8,572.5,370.6,316.6,519.2,368.7,449.3,598.8,346.3,156.4,182.7,505.7,118.7,301.8,440.0,566.2,476.4,581.4,365.8,163.0,160.8,393.8,577.8,369.0,176.6,447.6,472.9,612.2,307.8,423.6,454.1,392.3,324.7,118.8,576.5,310.1,339.3,363.7,347.7,136.5,357.6,635.7,382.1,505.6,514.3,294.9
SU,342.9,2463.6,342.4,298.8,70.9,387.5,7.9,326.8,401.9,323.3,93.4,324.8,292.3,430.7,395.0,318.4,398.4,75.5,39.7,313.3,216.7,296.4,204.7,339.5,71.7,99.9,126.2,234.0,221.9,473.0,200.8,281.1,229.1,370.9,348.1,282.8,397.8,402.1,474.5,178.7,234.8,421.6,380.4,336.0,138.5,111.6,296.5,289.9,440.9,348.6,442.1,445.0,474.0,150.3,346.2,437.2,431.8,169.6,168.9,436.2,293.3,392.3,150.0,399.7,108.6,221.4,279.0,307.1,88.8,177.3,405.9,257.9,222.2,285.9,186.5,53.1,272.2,301.5,39.0,98.4,262.9,65.0,336.7,184.0,98.0,463.0,443.3,375.3,256.4,292.9,339.0,418.1,413.6,337.5,414.4,123.9,325.6,364.7,112.2,270.3,368.3,344.2,89.5,324.9,354.0,220.2,364.3,463.3,309.6,234.0,324.4,125.2,104.3,320.9,328.8,110.3,244.1,132.1,274.7,265.8,148.8,323.7,427.4,352.5,331.0,0.0,319.2,242.0,457.1,265.8,108.8,403.8,117.2,344.5,483.4,138.5,290.0,246.4,400.9,326.9,330.5,147.3,450.8,371.6,466.0,279.0,219.0,348.5,41.4,462.4,282.2,310.2,360.8,180.2,496.8,192.8,318.8,349.3,287.5,143.5,336.4,461.1,223.3,273.8,276.9,4.5,324.2,110.6,520.3,145.1,390.2,221.6,113.7
SV,180.9,2559.7,426.3,113.7,299.3,471.4,339.4,115.0,496.4,389.2,318.2,200.7,376.2,514.6,489.5,159.4,492.9,245.2,314.2,397.2,187.5,131.4,198.0,434.0,320.1,339.1,258.6,99.3,259.8,567.5,180.2,365.0,111.6,454.8,432.0,348.7,481.7,486.0,569.0,134.3,117.3,516.1,474.9,201.3,384.9,326.4,362.4,355.8,535.4,432.5,503.2,539.5,568.5,422.1,211.5,531.7,515.7,235.5,175.5,520.1,377.2,476.2,310.3,494.2,356.8,473.4,362.9,391.0,358.5,167.1,247.8,139.1,288.1,351.8,147.4,384.6,356.1,385.4,313.5,367.5,300.8,396.5,402.6,436.0,312.8,557.5,537.8,459.2,340.3,71.2,422.9,512.6,508.1,247.7,508.9,250.2,363.5,206.6,326.8,336.2,237.4,194.6,421.0,362.8,448.5,173.2,202.3,557.8,375.5,99.3,408.3,350.0,282.4,386.8,394.7,270.6,282.0,264.5,140.0,331.7,243.3,407.6,521.9,436.4,196.3,331.4,0.0,307.9,551.6,349.7,333.6,498.3,305.1,428.4,577.9,363.3,155.3,161.8,484.8,178.2,368.4,393.2,545.3,455.5,560.5,344.9,142.1,186.5,372.9,556.9,348.1,175.5,426.7,452.0,591.3,161.7,402.7,433.2,371.4,303.8,201.7,555.6,289.2,311.7,342.8,326.8,162.2,336.7,614.8,320.8,484.7,473.6,274.0
TD,329.5,2468.2,146.9,285.4,240.0,223.0,309.9,321.5,188.4,81.2,221.0,467.2,175.4,313.8,181.5,305.0,184.9,185.9,254.9,196.4,348.0,397.9,336.0,126.0,260.8,304.5,273.7,220.6,369.4,259.5,243.7,147.2,215.7,229.5,231.2,99.1,212.9,245.8,261.0,165.3,221.4,208.1,166.9,322.6,371.2,267.1,100.1,106.7,227.4,153.1,195.2,231.5,260.5,379.1,332.8,223.7,299.0,105.1,259.7,257.0,297.9,247.9,251.0,186.2,344.6,450.2,283.6,190.2,321.5,163.9,392.5,244.5,13.0,79.2,277.3,310.6,276.8,306.1,254.2,331.1,438.4,322.5,94.6,412.8,253.5,249.5,237.5,211.7,261.0,279.5,143.5,204.6,200.1,383.9,200.9,231.5,501.1,351.3,292.2,79.6,358.7,330.8,375.4,500.4,140.5,364.3,350.9,249.8,87.0,220.6,207.5,252.8,254.4,78.8,70.6,211.3,391.6,279.6,261.3,48.9,220.2,328.3,213.9,234.5,317.6,317.9,301.7,0.0,243.6,201.1,236.4,190.3,288.5,227.6,269.9,266.1,276.6,246.4,284.0,313.5,506.0,376.1,237.3,192.7,252.5,85.9,205.6,335.1,274.1,248.9,69.5,296.8,118.7,409.0,283.3,340.3,201.9,353.9,292.1,244.5,323.0,247.6,45.2,421.3,98.8,322.5,310.8,343.3,306.8,347.2,176.7,450.4,214.7
TK,573.4,2382.8,191.9,529.3,481.6,123.8,518.4,557.3,128.0,229.7,462.6,706.1,200.4,227.1,168.1,548.9,69.8,427.5,496.5,181.9,589.6,636.8,577.6,127.1,502.4,546.1,515.3,464.5,611.0,180.3,487.6,172.2,459.6,173.5,169.6,343.0,113.7,260.1,142.9,409.2,465.3,172.1,175.1,566.5,579.7,508.7,308.6,315.2,235.6,284.5,59.7,99.1,142.4,587.6,576.7,144.5,103.2,349.0,501.3,64.0,275.5,130.6,492.6,194.4,549.8,658.7,287.7,199.3,530.0,407.8,636.4,488.4,256.8,287.7,518.9,519.1,296.6,267.3,495.8,539.6,652.0,531.0,243.1,621.3,495.1,5.8,193.8,131.3,310.3,523.4,188.5,125.4,208.3,627.8,103.6,473.1,714.7,595.2,533.8,288.1,602.6,574.7,583.9,714.0,112.2,605.9,594.8,117.4,295.5,464.5,221.8,494.4,496.0,281.4,279.1,452.9,633.2,521.2,505.2,292.8,461.8,244.0,95.8,154.1,561.5,526.4,545.6,243.8,0.0,226.1,478.0,154.3,530.1,241.9,26.2,507.7,520.5,490.3,197.3,557.4,719.6,584.6,140.0,136.7,173.3,294.4,449.5,579.0,482.6,130.8,278.0,540.7,268.6,617.5,39.6,581.9,197.8,285.5,305.9,486.1,566.9,168.4,289.1,662.9,344.9,531.0,554.7,551.8,63.1,588.8,140.7,658.9,456.3
TL,359.9,2347.4,125.8,315.8,252.4,166.4,292.5,351.9,217.5,181.6,233.4,476.9,129.5,209.6,178.4,335.4,271.7,198.3,267.3,145.0,360.4,407.6,348.4,209.0,273.2,316.9,286.1,251.0,381.8,289.7,284.6,64.5,246.1,161.2,127.0,294.9,176.7,119.2,257.9,195.7,251.8,249.6,163.8,353.0,338.0,279.5,260.5,267.1,224.3,132.0,192.1,228.4,257.4,375.2,363.2,253.9,315.6,206.6,272.1,320.0,64.7,171.2,263.4,183.1,306.0,432.8,88.5,126.1,311.6,194.3,422.9,274.9,208.7,239.6,289.7,337.7,85.8,56.5,266.6,320.6,422.8,349.6,195.0,408.9,265.9,246.4,279.0,154.2,111.1,309.9,122.4,234.8,197.0,414.3,244.1,243.9,485.5,381.7,304.6,240.0,389.1,361.2,374.1,484.8,207.7,376.7,381.3,246.7,247.4,251.0,105.4,265.2,266.8,233.3,231.0,223.7,404.0,292.0,291.7,244.7,232.6,40.8,210.8,131.4,348.0,284.5,332.1,195.7,240.5,0.0,248.8,231.8,300.9,129.0,266.8,278.5,307.0,276.8,179.8,343.9,490.4,372.2,280.5,161.9,282.7,246.3,236.0,365.5,326.0,245.8,229.9,326.6,220.5,405.1,280.2,352.7,114.4,75.7,109.0,256.9,353.4,277.8,241.0,433.7,296.8,279.9,341.2,289.8,303.7,359.6,218.2,446.5,227.1
TM,320.6,2441.3,320.1,276.5,110.1,365.2,162.7,361.8,379.6,301.0,15.3,356.5,270.0,408.4,372.7,296.1,376.1,53.2,210.5,291.0,212.1,287.2,200.1,317.2,130.9,174.6,160.4,211.7,274.1,450.7,180.3,258.8,206.8,348.6,325.8,260.5,375.5,379.8,452.2,156.4,212.5,399.3,358.1,313.7,99.6,41.1,274.2,267.6,418.6,326.3,419.8,422.7,451.7,232.9,323.9,414.9,409.5,147.3,151.7,413.9,271.0,370.0,100.0,377.4,71.5,304.0,256.7,284.8,91.2,155.0,383.6,235.6,199.9,263.6,169.3,163.4,249.9,279.2,209.8,82.2,315.1,175.3,314.4,266.6,44.1,440.7,421.0,353.0,234.1,318.0,316.7,395.8,391.3,389.7,392.1,83.6,377.8,342.4,162.3,248.0,349.8,321.9,228.2,377.1,331.7,228.4,342.0,441.0,287.3,211.7,302.1,16.3,124.5,298.6,306.5,60.3,296.3,166.3,252.4,243.5,126.5,301.4,405.1,330.2,308.7,170.7,302.0,219.7,434.8,243.5,0.0,381.5,158.6,322.2,461.1,29.6,267.7,225.9,378.6,304.6,382.7,229.9,428.5,349.3,443.7,256.7,223.9,326.2,129.2,440.1,259.9,287.9,338.5,262.8,474.5,245.0,296.5,327.0,265.2,93.5,314.1,438.8,201.0,326.0,254.6,175.3,301.9,69.4,498.0,222.6,367.9,304.2,63.7
TN,518.3,2468.1,136.8,474.2,436.8,111.9,463.3,502.2,77.3,174.6,417.8,661.3,154.9,213.0,113.0,493.8,73.8,382.7,451.7,165.2,544.8,592.0,532.8,72.0,457.6,501.3,470.5,409.4,566.2,148.4,432.5,117.1,404.5,100.4,130.4,287.9,101.8,199.8,149.9,354.1,410.2,17.7,120.0,511.4,524.6,463.9,253.5,260.1,180.5,143.0,84.1,120.4,149.4,532.5,521.6,112.6,187.9,293.9,456.5,145.9,215.5,174.6,447.8,139.3,494.7,603.6,227.7,138.1,474.9,352.7,581.3,433.3,201.7,232.6,474.1,464.0,236.6,207.3,451.0,484.5,607.2,475.9,188.0,566.2,450.3,138.4,39.4,100.6,250.3,468.3,133.4,93.5,153.2,572.7,89.8,428.3,669.9,540.1,489.0,233.0,547.5,519.6,528.8,669.2,57.1,561.1,539.7,138.7,240.4,409.4,161.5,449.6,451.2,226.3,224.0,408.1,588.4,476.4,450.1,237.7,417.0,184.0,102.8,134.8,506.4,471.3,490.5,188.7,132.5,213.6,433.2,0.0,485.3,181.6,158.8,462.9,465.4,435.2,183.2,502.3,674.8,529.5,126.2,63.6,141.4,239.3,394.4,523.9,427.5,137.8,222.9,485.6,213.5,562.4,172.2,537.1,126.4,225.5,293.4,441.3,511.8,136.5,234.0,618.1,289.8,475.9,499.6,496.7,195.7,544.0,13.0,603.8,411.5
TS,420.2,2487.9,396.4,366.8,51.2,441.5,140.0,368.1,455.9,377.3,147.4,290.9,346.3,484.7,449.0,384.9,452.4,129.5,120.4,367.3,182.8,262.5,170.8,393.5,108.3,52.5,92.3,304.1,188.0,527.0,186.6,335.1,299.2,424.9,402.1,336.8,451.8,456.1,528.5,261.3,304.9,475.6,434.4,406.1,224.1,165.6,350.5,343.9,494.9,402.6,496.1,499.0,528.0,219.1,379.4,491.2,485.8,223.6,158.0,490.2,347.3,446.3,204.0,453.7,196.0,259.9,333.0,361.1,197.7,231.3,453.3,316.4,276.2,339.9,175.6,185.2,326.2,355.5,119.7,206.7,229.0,197.1,390.7,222.5,152.0,517.0,497.3,429.3,310.4,324.3,393.0,472.1,467.6,303.6,468.4,138.3,291.7,412.1,63.4,324.3,334.4,332.3,221.6,291.0,408.0,186.3,441.6,517.3,363.6,304.1,378.4,179.2,26.6,374.9,382.8,164.3,210.2,98.2,344.8,319.8,179.6,377.7,481.4,406.5,401.1,132.0,308.3,296.0,511.1,319.8,162.8,457.8,0.0,398.5,537.4,192.5,360.1,232.2,454.9,351.1,296.6,131.6,504.8,425.6,520.0,333.0,230.2,425.8,173.5,516.4,336.2,380.3,414.8,205.6,550.8,158.9,372.8,403.3,341.5,197.5,342.8,515.1,277.3,239.9,330.9,127.4,401.5,175.9,574.3,97.7,444.2,260.1,167.7
TW,458.4,2445.9,172.1,414.3,350.9,158.7,391.0,442.3,209.8,251.1,331.9,575.4,69.0,201.9,202.7,433.9,206.1,296.8,365.8,84.5,458.9,506.1,446.9,148.5,371.7,415.4,384.6,349.5,480.3,282.0,383.1,110.8,344.6,142.1,119.3,364.4,169.0,66.7,282.2,294.2,350.3,230.5,196.5,451.5,436.5,378.0,330.0,336.6,257.0,178.3,216.4,252.7,281.7,473.7,461.7,246.2,320.2,370.4,370.6,278.2,135.2,163.5,361.9,215.8,408.4,544.8,177.0,78.3,410.1,292.8,521.4,373.4,278.2,309.1,388.2,436.2,156.3,127.0,365.1,419.1,521.3,448.1,264.5,507.4,364.4,270.7,252.2,146.5,194.6,408.4,168.7,227.1,229.7,512.8,236.4,342.4,584.0,480.2,403.1,309.5,487.6,459.7,472.6,583.3,188.6,475.2,479.8,271.0,316.9,349.5,44.9,363.7,365.3,302.8,300.5,322.2,502.5,390.5,390.2,314.2,331.1,103.7,235.1,123.7,446.5,383.0,430.6,265.2,264.8,127.7,347.3,212.7,399.4,0.0,291.1,377.0,405.5,375.3,172.1,442.4,588.9,470.7,272.8,142.8,275.0,315.8,334.5,464.0,504.0,270.1,299.4,425.7,290.0,503.6,304.5,451.2,90.0,164.2,207.5,355.4,451.9,270.1,310.5,532.2,366.3,378.4,439.7,388.3,328.0,458.1,199.1,545.0,325.6
TY,599.7,2409.1,218.2,555.6,507.9,150.1,544.7,583.6,154.3,256.0,488.9,732.4,226.7,253.4,194.4,575.2,96.1,453.8,522.8,208.2,615.9,663.1,603.9,153.4,528.7,572.4,541.6,490.8,637.3,206.6,513.9,198.5,485.9,199.8,195.9,369.3,140.0,286.4,169.2,435.5,491.6,198.4,201.4,592.8,606.0,535.0,334.9,341.5,261.9,310.8,86.0,125.4,168.7,613.9,603.0,170.8,129.5,375.3,527.6,90.3,301.8,156.9,518.9,220.7,576.1,685.0,314.0,225.6,556.3,434.1,662.7,514.7,283.1,314.0,545.2,545.4,322.9,293.6,522.1,565.9,678.3,557.3,269.4,647.6,521.4,20.3,220.1,157.6,336.6,549.7,214.8,151.7,234.6,654.1,129.9,499.4,741.0,621.5,560.1,314.4,628.9,601.0,610.2,740.3,138.5,632.2,621.1,143.7,321.8,490.8,248.1,520.7,522.3,307.7,305.4,479.2,659.5,547.5,531.5,319.1,488.1,270.3,122.1,180.4,587.8,552.7,571.9,270.1,26.2,252.4,504.3,180.6,556.4,268.2,0.0,534.0,546.8,516.6,223.6,583.7,745.9,610.9,166.3,163.0,199.6,320.7,475.8,605.3,508.9,157.1,304.3,567.0,294.9,643.8,13.3,608.2,224.1,311.8,332.2,512.4,593.2,194.7,315.4,689.2,371.2,557.3,581.0,578.1,67.1,615.1,167.0,685.2,482.6
TZ,348.3,2469.0,347.8,304.2,137.8,392.9,172.1,389.5,407.3,328.7,43.0,384.2,297.7,436.1,400.4,323.8,403.8,80.9,219.9,320.5,239.8,314.9,227.8,344.9,158.6,202.3,188.1,239.4,301.8,478.4,208.0,289.8,234.5,376.3,353.5,288.2,403.2,407.5,479.9,184.1,240.2,427.0,385.8,341.4,109.0,50.5,301.9,295.3,446.3,354.0,447.5,450.4,479.4,260.6,351.6,442.6,437.2,175.0,179.4,441.6,298.7,397.7,127.7,405.1,77.0,331.7,284.4,312.5,100.6,182.7,411.3,263.3,227.6,291.3,197.0,172.8,277.6,306.9,219.2,91.6,342.8,184.7,342.1,294.3,53.5,468.4,448.7,380.7,261.8,345.7,344.4,423.5,419.0,417.4,419.8,111.3,405.5,370.1,190.0,275.7,377.5,349.6,237.6,404.8,359.4,256.1,369.7,468.7,315.0,239.4,329.8,11.5,152.2,326.3,334.2,88.0,324.0,194.0,280.1,271.2,154.2,329.1,432.8,357.9,336.4,180.1,329.7,247.4,462.5,271.2,27.6,409.2,186.3,349.9,488.8,0.0,295.4,253.6,406.3,332.3,410.4,257.6,456.2,377.0,471.4,284.4,250.3,353.9,138.6,467.8,287.6,315.0,366.2,290.5,502.2,272.7,324.2,354.7,292.9,121.2,341.8,466.5,228.7,353.7,282.3,184.7,329.6,78.8,525.7,250.3,395.6,331.9,91.4
UH,155.6,2476.0,413.5,111.5,286.5,458.6,326.6,139.5,483.6,376.4,267.5,313.1,363.4,501.8,476.7,131.1,480.1,232.4,301.4,384.4,299.9,243.8,310.4,421.2,307.3,351.0,286.2,68.3,372.2,554.7,167.4,352.2,98.8,442.0,419.2,335.9,468.9,473.2,556.2,121.5,104.5,503.3,462.1,148.7,372.1,313.6,349.6,343.0,522.6,419.7,490.4,526.7,555.7,409.3,158.9,518.9,502.9,222.7,242.7,507.3,364.4,463.4,297.5,481.4,344.0,480.4,350.1,378.2,345.7,154.3,218.6,126.3,275.3,339.0,259.8,371.8,343.3,372.6,300.7,354.7,264.5,383.7,389.8,443.0,300.0,544.7,525.0,446.4,327.5,125.4,410.1,499.8,495.3,210.0,496.1,277.8,327.2,177.4,338.7,323.4,184.8,156.9,408.2,326.5,435.7,285.6,177.0,545.0,362.7,68.3,395.5,299.3,300.9,374.0,381.9,257.8,344.3,292.1,87.4,318.9,230.5,394.8,509.1,423.6,143.7,318.6,147.6,295.1,538.8,336.9,282.9,485.5,335.0,415.6,565.1,312.6,0.0,149.0,472.0,139.6,332.1,406.3,532.5,442.7,547.7,332.1,129.3,161.2,360.1,544.1,335.3,20.1,413.9,439.2,578.5,274.1,389.9,420.4,358.6,291.0,149.1,542.8,276.4,369.6,330.0,314.0,136.9,323.9,602.0,348.4,471.9,480.6,261.2
UK,202.5,2485.1,363.9,158.4,222.7,409.0,262.8,194.5,434.0,326.8,220.6,322.3,313.8,452.2,427.1,178.0,430.5,168.6,237.6,336.6,212.7,253.0,200.7,371.6,243.5,256.3,161.0,93.6,274.7,505.1,92.7,305.9,88.7,392.4,369.6,286.3,419.3,423.6,506.6,71.9,94.4,453.7,412.5,195.6,335.7,277.2,300.0,293.4,473.0,370.1,440.8,477.1,506.1,345.5,205.8,469.3,453.3,173.1,117.5,457.7,314.8,413.8,233.7,431.8,303.7,416.6,300.5,328.6,281.9,104.7,265.5,117.5,225.7,289.4,135.1,308.0,293.7,323.0,236.9,318.3,315.7,319.9,340.2,379.2,280.2,495.1,475.4,396.8,277.9,152.5,360.5,450.2,445.7,256.9,446.5,152.6,378.4,224.3,244.0,273.8,231.7,203.8,344.4,377.7,386.1,229.0,223.9,495.4,313.1,93.6,345.9,252.4,199.6,324.4,332.3,194.0,296.9,166.9,134.3,269.3,105.3,345.2,459.5,374.0,190.6,254.8,174.7,245.5,489.2,287.3,236.0,435.9,222.3,366.0,515.5,265.7,149.6,0.0,422.4,186.5,383.3,295.6,482.9,393.1,498.1,282.5,80.8,208.1,296.3,494.5,285.7,169.8,364.3,369.6,528.9,245.6,340.3,370.8,309.0,227.2,196.0,493.2,226.8,326.6,280.4,250.2,183.8,260.1,552.4,223.2,422.3,416.8,197.4
UM,489.0,2469.1,202.7,444.9,381.5,73.5,421.6,472.9,153.4,264.2,362.5,606.0,99.6,29.7,202.6,464.5,172.8,327.4,396.4,109.9,489.5,536.7,477.5,161.6,402.3,446.0,415.2,380.1,510.9,196.8,413.7,141.4,375.2,117.9,41.8,377.5,83.8,144.5,216.3,324.8,380.9,206.3,209.6,482.1,467.1,408.6,343.1,349.7,270.1,208.9,150.5,186.8,215.8,504.3,492.3,161.0,254.3,383.5,401.2,212.3,148.8,72.3,392.5,228.9,439.0,575.4,161.0,82.8,440.7,323.4,552.0,404.0,291.3,322.2,418.8,553.6,169.9,140.6,395.7,449.7,551.9,565.5,277.6,538.0,395.0,204.8,228.0,90.1,183.6,439.0,199.3,141.9,242.8,543.4,145.2,373.0,614.6,510.8,433.7,322.6,518.2,490.3,503.2,613.9,146.7,505.8,510.4,205.1,330.0,380.1,106.2,394.3,395.9,315.9,313.6,352.8,533.1,421.1,420.8,327.3,361.7,117.3,169.2,67.3,477.1,413.6,461.2,278.3,198.9,158.3,377.9,188.5,430.0,126.3,225.2,407.6,436.1,405.9,0.0,473.0,619.5,501.3,181.6,118.6,189.8,328.9,365.1,494.6,517.1,204.2,312.5,456.3,303.1,534.2,238.6,481.8,71.1,158.8,238.1,386.0,482.5,184.9,323.6,562.8,379.4,409.0,470.3,418.9,262.1,488.7,174.9,575.6,356.2
UU,89.9,2427.2,441.3,101.4,314.3,486.4,354.4,92.5,511.4,404.2,295.3,333.8,391.2,529.6,504.5,54.6,507.9,260.2,329.2,412.2,320.6,264.5,331.1,449.0,335.1,378.8,314.0,96.1,251.5,582.5,195.2,380.0,126.6,469.8,447.0,363.7,496.7,501.0,584.0,149.3,132.3,531.1,489.9,152.2,399.9,341.4,377.4,370.8,550.4,447.5,518.2,554.5,583.5,437.1,111.7,546.7,530.7,250.5,270.5,535.1,392.2,491.2,325.3,509.2,371.8,493.2,377.9,406.0,373.5,182.1,123.0,154.1,303.1,366.8,280.5,399.6,371.1,400.4,328.5,382.5,168.3,411.5,417.6,455.8,327.8,572.5,552.8,474.2,355.3,117.0,437.9,527.6,523.1,70.3,523.9,305.6,231.0,81.8,366.5,351.2,137.6,17.2,436.0,230.3,463.5,306.3,111.3,572.8,390.5,96.1,423.3,327.1,328.7,401.8,409.7,285.6,248.1,319.9,90.9,346.7,258.3,422.6,536.9,451.4,140.2,346.4,168.3,322.9,566.6,364.7,310.7,513.3,362.8,443.4,592.9,340.4,150.5,176.8,499.8,0.0,235.9,434.1,560.3,470.5,575.5,359.9,157.1,95.5,387.9,571.9,363.1,170.7,441.7,467.0,606.3,294.8,417.7,448.2,386.4,318.8,101.9,570.6,304.2,273.4,357.8,341.8,71.2,351.7,629.8,376.2,499.7,493.4,289.0
VE,308.4,2338.4,593.0,301.2,301.8,638.1,363.2,311.0,652.5,591.0,363.0,324.3,542.9,681.3,645.6,273.1,649.0,326.1,338.0,563.9,259.6,295.9,270.1,590.1,358.9,306.3,229.0,282.9,180.4,723.6,343.3,531.7,313.4,621.5,598.7,550.5,648.4,652.7,725.1,336.1,319.1,672.2,631.0,339.0,420.7,362.2,564.2,557.6,691.5,599.2,736.6,695.6,724.6,365.1,267.6,687.8,726.3,437.3,314.7,730.7,543.9,642.9,400.6,650.3,392.6,404.4,529.6,557.7,394.3,368.9,341.5,340.9,489.9,553.6,308.0,408.4,522.8,552.1,337.3,403.3,71.3,420.3,604.4,367.0,348.6,713.6,693.9,625.9,507.0,335.5,589.6,668.7,664.2,191.8,665.0,295.0,142.2,300.3,294.0,538.0,222.6,220.5,444.8,141.5,604.6,245.3,329.8,713.9,577.3,282.9,575.0,394.8,249.6,588.6,596.5,360.9,177.0,234.9,277.7,533.5,336.3,574.3,678.0,603.1,314.3,355.2,362.2,509.7,707.7,516.4,378.4,654.4,272.3,595.1,734.0,408.1,337.3,363.6,651.5,239.3,0.0,363.6,701.4,622.2,716.6,546.7,343.9,314.0,396.7,713.0,549.9,357.5,628.5,437.6,747.4,217.9,569.4,599.9,538.1,394.1,231.0,711.7,491.0,202.3,544.6,350.6,289.7,372.5,770.9,291.2,640.8,404.6,364.3
VF,487.2,2487.6,471.1,420.0,151.0,516.2,176.3,421.3,530.6,426.9,259.5,362.1,421.0,559.4,523.7,465.7,527.1,204.2,168.4,442.0,236.0,346.7,224.0,468.2,208.1,76.6,125.1,357.3,259.2,601.7,239.8,409.8,352.4,499.6,476.8,411.5,526.5,530.8,603.2,314.5,358.1,550.3,509.1,459.3,298.8,240.3,425.2,418.6,569.6,477.3,570.8,573.7,602.7,87.8,450.6,565.9,560.5,298.3,211.2,564.9,422.0,521.0,278.7,528.4,270.7,127.1,407.7,435.8,257.2,347.3,524.5,369.6,350.9,414.6,228.8,221.5,400.9,430.2,167.7,266.8,300.2,233.4,440.3,89.7,226.7,591.7,572.0,504.0,385.1,377.5,467.7,546.8,542.3,374.8,543.1,191.5,362.9,483.3,88.9,399.0,405.6,403.5,257.9,362.2,482.7,252.3,508.6,592.0,438.3,357.3,453.1,291.3,144.4,387.4,364.7,239.0,281.4,120.0,398.0,394.5,232.8,452.4,556.1,481.2,454.3,168.3,361.5,370.7,585.8,394.5,274.9,532.5,126.1,473.2,612.1,304.6,413.3,285.4,529.6,422.3,367.8,0.0,579.5,500.3,594.7,407.7,283.4,492.8,209.8,591.1,410.9,433.5,438.1,72.8,625.5,230.1,447.5,478.0,416.2,272.2,414.0,589.8,352.0,311.1,405.6,163.7,468.5,250.6,649.0,71.4,518.9,127.3,242.4
VJ,568.8,2457.3,187.3,524.7,444.7,132.8,513.8,552.7,123.4,225.1,425.7,669.2,220.0,211.1,163.5,544.3,63.0,390.6,459.6,177.3,552.7,599.9,540.7,122.5,465.5,509.2,478.4,459.9,574.1,257.0,483.0,167.6,455.0,168.9,162.2,338.4,144.0,264.9,139.1,404.6,460.7,167.5,170.5,561.9,575.1,471.8,304.0,310.6,231.0,193.5,73.3,109.6,138.6,583.0,572.1,221.2,177.1,344.4,464.4,135.1,269.2,108.0,455.7,189.8,545.2,654.1,281.4,203.2,525.4,403.2,631.8,483.8,252.2,283.1,482.0,514.5,290.3,261.0,458.9,535.0,615.1,526.4,238.5,616.7,458.2,127.6,189.2,150.9,304.0,518.8,183.9,202.1,203.7,623.2,38.5,436.2,677.8,590.6,496.9,283.5,598.0,570.1,579.3,677.1,107.6,569.0,590.2,127.9,290.9,459.9,226.6,457.5,459.1,276.8,274.5,416.0,596.3,484.3,500.6,288.2,424.9,237.7,92.0,173.7,556.9,521.8,541.0,239.2,121.7,221.5,441.1,149.7,493.2,246.7,148.0,470.8,515.9,485.7,181.3,552.8,682.7,580.0,0.0,132.1,250.0,289.8,444.9,574.4,478.0,127.0,273.4,536.1,264.0,612.9,161.4,545.0,191.5,279.2,301.3,449.2,562.3,245.1,284.5,626.0,340.3,526.4,550.1,547.2,184.9,551.9,136.1,654.3,419.4
