from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
VO,564.4,602.3,554.2,666.8,622.4,266.0,596.0,623.8,52.3,555.0,726.5,631.0,606.6,45.4,51.4,502.9,536.8,584.5,567.8,598.9,601.7,133.2,326.1,89.0,660.4,619.1,403.0,578.5,525.9,28.5,592.8,556.4,562.0,645.3,618.8,506.6,609.5,708.3,591.0,725.5,576.0,569.8,572.5,630.6,647.3,768.1,642.0,499.1,605.4,706.3,107.1,731.0,550.8,559.8,77.5,524.7,492.7,608.1,148.4,552.4,542.2,753.5,605.5,533.7,2774.6,547.7,109.2,68.7,128.9,707.3,340.2,587.1,645.6,606.3,208.4,62.4,707.1,94.1,325.8,583.4,479.8,486.8,623.8,129.0,164.1,233.8,548.9,614.2,408.8,563.0,297.1,544.6,607.0,481.8,618.4,637.3,127.8,260.4,107.4,432.1,593.6,562.2,68.4,556.2,655.1,500.3,600.6,268.5,252.2,495.6,617.3,733.3,577.3,486.6,534.5,150.7,580.1,275.0,565.4,560.3,112.8,471.6,673.3,614.5,571.0,580.9,0.0,280.6,548.5,174.0,486.4,709.1,623.2,539.5,614.0,530.3,14.9,604.4,470.8,550.4,290.5,566.8,106.7,195.1,68.2,558.4,580.3,483.8,59.2,590.5,579.0,423.6,81.6
VY,522.7,418.9,512.5,625.1,491.4,170.9,554.3,492.8,317.7,424.0,684.8,500.0,564.9,305.2,307.3,371.9,495.1,383.6,436.8,557.2,470.7,379.7,195.1,249.0,529.4,488.1,272.0,536.8,350.5,264.1,417.4,425.4,431.0,514.3,577.1,464.9,422.9,666.6,460.0,683.8,445.0,528.1,530.8,588.9,516.3,726.4,600.3,457.4,474.4,664.6,290.0,689.3,509.1,518.1,294.5,483.0,451.0,477.1,233.2,510.7,338.4,711.8,430.1,402.7,2776.0,506.0,269.1,267.2,335.7,665.6,209.2,383.3,514.6,475.3,113.0,291.7,665.4,293.2,194.8,408.0,348.8,355.8,492.8,346.0,355.2,38.4,417.9,483.2,277.8,351.0,172.5,369.2,476.0,350.8,576.7,595.6,270.6,47.8,384.5,301.1,462.6,520.5,319.7,514.5,613.4,458.6,558.9,90.8,166.5,453.9,486.3,560.6,535.6,355.6,492.8,217.8,376.3,35.1,372.0,429.3,203.9,429.9,542.3,483.5,529.3,449.9,302.5,0.0,344.7,226.9,355.4,667.4,581.5,497.8,483.0,399.3,292.7,473.4,339.8,375.0,21.7,435.8,243.5,179.3,328.0,376.9,449.3,352.8,233.0,409.8,448.0,292.6,324.2
WA,316.8,290.0,151.5,419.2,339.6,401.2,183.9,341.0,494.1,272.2,478.9,348.2,294.3,481.6,483.7,106.5,132.9,52.8,285.0,268.6,318.9,531.4,192.9,439.9,352.9,336.3,230.9,175.8,133.9,440.5,200.8,276.4,254.5,337.8,288.5,291.0,297.2,460.7,283.5,477.9,294.4,134.8,215.8,383.0,364.5,520.5,311.7,226.8,322.6,458.7,438.1,458.7,148.1,280.9,446.2,198.7,171.1,325.3,409.6,304.8,18.2,505.9,213.5,250.9,2566.7,212.5,497.3,443.6,512.1,459.7,262.5,52.5,362.8,298.8,289.4,468.1,434.8,469.6,248.1,198.8,182.1,149.3,341.0,522.4,531.6,283.3,266.1,331.4,73.6,81.9,495.8,152.6,299.5,108.7,370.8,282.3,447.0,334.3,560.9,208.8,310.8,69.5,492.0,221.0,407.5,252.7,328.3,267.2,360.1,248.0,309.8,408.8,266.8,124.4,229.5,408.7,56.1,296.9,127.6,252.8,355.6,224.0,390.9,307.0,157.8,273.4,478.9,286.4,0.0,417.8,148.9,461.5,350.9,189.0,331.2,247.5,469.1,321.6,93.0,158.4,308.2,284.0,419.9,355.7,504.4,37.4,297.5,105.4,407.0,140.7,296.2,193.1,500.6
WC,440.7,478.6,430.5,543.1,557.1,200.7,472.3,558.5,199.7,500.0,602.8,565.7,482.9,130.7,194.0,438.4,413.1,460.8,502.5,475.2,536.4,207.6,260.8,103.9,631.0,553.8,337.7,454.8,402.2,171.1,469.1,539.3,496.7,580.0,495.1,382.9,485.8,584.6,525.7,601.8,558.9,446.1,448.8,506.9,582.0,644.4,518.3,375.4,540.1,582.6,254.1,607.3,427.1,436.1,176.5,401.0,369.0,542.8,291.0,428.7,418.5,629.8,481.8,514.0,2660.7,424.0,92.4,211.3,259.0,583.6,274.9,463.4,580.3,541.0,196.7,205.0,583.4,70.7,260.5,459.7,414.5,473.1,585.9,228.0,248.2,168.5,483.6,548.9,343.5,439.3,256.2,420.9,541.7,459.1,494.7,513.6,270.4,195.1,181.8,366.8,528.3,438.5,97.2,432.5,531.4,376.6,476.9,203.2,196.3,371.9,552.0,609.6,453.6,472.9,410.8,41.1,456.4,209.7,441.7,551.6,139.5,347.9,665.2,549.2,447.3,515.6,165.3,215.3,424.8,0.0,472.7,585.4,499.5,415.8,548.7,533.2,175.5,539.1,458.5,426.7,225.2,511.8,249.3,129.8,160.3,434.7,515.0,471.5,201.8,466.8,513.7,358.3,229.0
WF,365.8,247.6,247.7,447.3,320.1,252.2,257.0,321.5,345.1,252.7,507.0,328.7,283.7,332.6,334.7,200.6,245.4,212.3,265.5,313.5,299.4,407.1,68.6,290.9,358.1,316.8,81.9,276.3,179.2,291.5,246.1,254.1,259.7,343.0,319.4,308.0,251.6,488.8,288.7,506.0,273.7,223.1,264.8,411.1,345.0,548.6,356.6,300.5,303.1,486.8,317.4,511.5,259.4,291.1,321.9,247.7,223.8,305.8,260.6,342.4,167.1,534.0,258.8,231.4,2594.8,261.5,346.0,294.6,363.1,487.8,113.5,212.0,343.3,304.0,140.4,319.1,432.7,320.6,99.1,236.7,177.5,0.3,321.5,373.4,382.6,162.3,246.6,311.9,106.5,179.7,199.9,197.9,304.7,179.5,398.9,290.9,298.0,185.3,411.9,129.8,291.3,218.5,347.1,270.0,435.6,301.7,381.1,118.2,211.1,297.0,315.0,389.3,315.8,0.2,303.2,259.7,205.0,172.6,200.7,258.0,231.3,273.0,371.0,312.2,230.9,278.6,329.9,137.4,173.4,268.8,0.0,489.6,403.7,238.0,311.7,228.0,320.1,302.1,168.5,203.7,159.2,264.5,270.9,206.7,355.4,205.6,278.0,181.5,260.4,238.5,276.7,50.2,351.6
WK,316.6,379.3,499.5,97.7,285.1,683.6,541.3,282.4,776.5,303.6,45.8,293.7,415.4,764.0,766.1,417.7,482.1,490.8,230.5,445.2,329.8,838.5,500.0,609.2,323.1,251.9,513.3,523.8,451.2,722.9,518.1,385.8,290.1,325.3,451.1,580.0,383.3,69.9,279.0,45.7,405.4,557.0,529.4,193.0,365.5,90.2,488.3,546.1,268.1,63.2,748.8,116.5,496.1,521.1,753.3,512.3,495.8,270.8,692.0,474.1,445.6,72.8,530.8,363.1,2319.3,533.5,777.4,726.0,794.5,94.3,544.9,490.5,281.7,294.3,571.8,750.5,94.1,752.0,530.5,508.7,394.6,431.7,286.5,804.8,814.0,593.7,277.0,216.3,440.4,513.6,631.3,469.9,269.7,513.4,180.8,422.6,729.4,616.7,843.3,491.2,256.3,504.4,778.5,542.0,235.5,573.7,181.0,549.6,642.5,506.9,305.3,354.4,465.6,431.5,525.1,599.0,483.5,604.0,534.6,389.7,662.7,545.0,175.9,277.2,516.3,239.5,761.3,568.8,451.9,608.1,431.3,0.0,127.3,510.0,302.0,359.7,751.5,263.0,502.4,475.7,590.6,315.4,702.3,638.1,786.8,484.1,268.3,515.4,691.8,572.4,267.0,481.6,783.0
WL,255.9,424.2,444.7,43.5,330.0,728.5,486.5,327.3,670.2,348.5,157.0,338.6,460.3,590.9,654.2,462.6,426.1,535.7,275.4,326.8,374.7,685.8,544.9,548.5,368.0,296.8,558.2,469.0,496.1,631.3,563.0,433.5,335.0,370.2,340.8,395.6,428.2,85.0,323.9,128.1,450.3,460.3,391.0,65.6,410.4,144.8,369.9,407.7,313.0,138.2,790.1,162.9,441.3,382.7,647.0,373.9,537.0,315.7,736.9,280.3,490.5,167.8,575.7,408.0,2303.9,415.8,586.9,770.9,839.4,139.2,589.8,535.4,326.6,339.2,616.7,795.4,139.0,570.8,575.4,553.6,439.5,476.6,331.4,698.5,858.9,635.3,321.9,261.2,489.2,558.5,823.1,514.8,314.6,560.6,53.4,312.3,774.3,661.6,660.0,536.1,301.2,451.6,593.2,407.3,108.1,389.3,53.6,594.5,687.4,368.5,350.2,399.3,305.2,476.4,386.7,538.3,528.4,648.9,579.5,434.6,707.6,360.6,220.8,322.1,461.5,284.4,625.5,613.7,496.8,547.4,476.2,135.6,0.0,554.9,346.9,404.6,635.7,307.9,544.9,520.6,635.5,360.3,747.2,683.0,621.6,529.0,313.2,560.3,736.7,592.6,311.9,520.4,827.9
WO,207.5,225.9,170.0,309.9,475.0,464.5,211.8,405.5,505.7,266.8,369.6,483.6,230.2,426.4,489.7,177.9,152.6,200.3,437.5,204.5,383.4,521.3,280.9,384.0,436.9,400.8,294.2,194.3,141.7,503.8,243.0,286.6,343.7,422.0,224.4,75.7,233.1,351.4,372.7,368.6,306.2,185.6,48.2,273.7,429.0,411.2,247.6,142.2,432.4,349.4,529.7,374.1,166.6,178.0,482.5,65.3,14.6,473.5,472.9,195.5,158.0,396.6,298.1,261.3,2457.4,23.4,425.1,506.9,575.4,350.4,325.8,202.9,424.6,388.0,352.7,531.4,350.2,406.3,311.4,199.2,278.2,212.6,391.8,534.0,594.9,374.6,330.6,472.4,180.3,178.8,412.2,207.5,441.9,198.6,261.5,242.9,510.3,397.6,495.5,272.1,446.2,178.0,432.8,31.9,298.2,69.4,243.7,330.5,423.4,138.7,399.0,415.5,202.7,212.4,177.6,373.8,195.9,384.9,181.2,302.0,443.6,67.8,432.0,467.1,186.8,362.6,461.0,349.7,164.3,382.9,212.2,352.2,266.3,0.0,395.7,280.5,471.2,386.1,198.0,166.2,371.5,278.6,483.2,419.0,457.1,174.2,362.0,211.0,472.7,206.3,360.7,262.5,563.9
WS,310.8,226.0,346.2,344.9,113.8,530.3,388.0,133.2,623.2,150.3,319.5,122.4,262.1,610.7,612.8,264.4,328.8,337.5,59.2,291.9,202.0,685.2,346.7,569.0,151.8,162.9,360.0,370.5,297.9,569.6,364.8,232.5,203.4,31.3,336.5,426.7,230.0,342.7,55.6,318.5,252.1,403.7,376.1,308.7,181.0,363.9,379.0,392.8,96.8,299.3,595.5,352.6,342.8,367.8,600.0,359.0,342.5,99.5,538.7,320.8,292.3,346.5,377.5,209.8,2499.3,380.2,624.1,572.7,641.2,318.3,391.6,337.2,130.7,5.6,418.5,597.2,244.4,598.7,377.2,355.4,241.3,278.4,115.2,651.5,660.7,440.4,213.1,123.6,287.1,360.3,478.0,316.6,98.4,360.1,296.5,308.0,576.1,463.4,690.0,337.9,85.0,351.1,625.2,388.7,333.2,420.4,278.7,396.3,489.2,353.6,81.9,183.1,312.3,278.2,371.8,537.8,330.2,450.7,381.3,236.4,509.4,391.7,182.7,105.9,363.0,90.3,608.0,415.5,298.6,546.9,278.0,302.1,301.3,356.7,0.0,206.4,598.2,85.7,349.1,322.4,437.3,162.1,549.0,484.8,633.5,330.8,50.9,362.1,538.5,419.1,43.6,328.3,629.7
WT,199.2,77.3,278.2,351.3,305.0,462.3,320.0,258.5,555.2,153.9,411.0,313.6,113.4,542.7,544.8,196.4,260.8,269.5,267.5,143.2,236.4,617.2,278.7,501.0,266.9,253.8,292.0,302.5,229.9,501.6,296.8,65.8,196.7,280.0,149.1,316.2,81.3,392.8,225.7,410.0,85.4,335.7,227.4,315.1,282.0,452.6,186.3,244.1,262.4,390.8,527.5,415.5,274.8,219.1,532.0,210.3,274.5,303.5,470.7,172.1,224.3,438.0,309.5,61.1,2498.8,252.2,556.1,504.7,573.2,391.8,323.6,269.2,280.3,241.0,350.5,529.2,391.6,530.7,309.2,287.4,173.3,210.4,221.8,583.5,592.7,372.4,183.6,248.9,219.1,292.3,410.0,248.6,271.9,292.1,302.9,120.6,508.1,395.4,622.0,269.9,276.2,283.1,557.2,243.7,339.6,309.9,285.1,328.3,421.2,204.9,252.0,245.5,163.6,210.2,223.1,469.8,262.2,382.7,313.3,29.9,441.4,308.3,308.0,297.1,295.0,215.6,540.0,347.5,230.6,478.9,210.0,393.6,307.7,275.7,248.7,0.0,530.2,239.1,281.1,254.4,369.3,165.7,481.0,416.8,565.5,262.8,215.0,294.1,470.5,351.1,213.7,260.3,561.7
WU,512.5,550.4,502.3,614.9,613.6,257.2,544.1,615.0,37.3,546.2,674.6,622.2,554.7,36.6,62.6,494.1,484.9,532.6,559.0,547.0,592.9,149.2,317.3,80.2,651.6,610.3,394.2,526.6,472.7,39.7,539.6,547.6,553.2,636.5,566.9,454.7,557.6,656.4,582.2,673.6,567.2,517.9,520.6,578.7,638.5,716.2,590.1,447.2,596.6,654.4,92.1,679.1,498.9,507.9,62.5,472.8,440.8,599.3,159.6,500.5,490.3,701.6,552.3,524.9,2765.8,495.8,100.4,79.9,140.1,655.4,331.4,535.2,636.8,597.5,199.6,73.6,655.2,85.3,317.0,530.2,471.0,478.0,615.0,114.0,175.3,225.0,540.1,605.4,400.0,511.1,288.3,491.4,598.2,473.0,566.5,585.4,139.0,251.6,123.4,423.3,584.8,510.3,59.6,504.3,603.2,448.4,548.7,259.7,243.4,443.7,608.5,681.4,525.4,477.8,482.6,141.9,528.2,266.2,513.5,551.5,104.0,419.7,664.5,605.7,519.1,572.1,15.9,271.8,496.6,165.2,477.6,657.2,571.3,487.6,605.2,521.5,0.0,595.6,462.0,497.2,281.7,558.0,117.9,186.3,59.4,506.5,571.5,475.0,70.4,538.6,570.2,414.8,66.6
WX,356.0,232.1,352.3,390.1,132.5,536.4,394.1,64.7,629.3,195.5,295.7,141.1,268.2,616.8,618.9,270.5,333.7,343.6,77.9,298.0,172.3,691.3,352.8,575.1,170.5,86.7,366.1,376.6,304.0,575.7,370.9,241.4,173.7,111.1,303.9,452.5,236.1,318.9,90.7,294.7,258.2,409.8,382.2,353.9,151.3,340.1,341.1,398.9,115.5,275.5,598.0,328.8,348.9,373.9,606.1,365.1,344.9,118.2,544.8,326.9,298.4,322.7,383.6,215.9,2475.5,386.3,632.5,578.8,647.3,294.5,397.7,343.3,44.9,115.6,424.6,603.3,220.6,604.8,383.3,361.5,247.4,284.5,133.9,657.6,666.8,443.2,183.4,113.2,297.1,366.4,631.0,322.7,117.1,368.5,341.7,275.4,582.2,469.5,696.1,344.0,103.7,357.2,627.2,394.8,378.4,426.5,323.9,402.4,495.3,359.7,94.2,201.8,318.4,284.3,377.9,543.9,336.3,456.8,387.4,242.5,515.5,397.8,158.9,124.6,369.1,13.2,614.1,421.6,304.7,553.0,284.1,278.3,346.5,362.8,123.3,212.5,604.3,0.0,352.8,328.5,443.4,207.3,555.1,490.9,639.6,336.9,44.7,368.2,544.6,400.5,88.3,328.3,635.8
XH,331.2,339.5,129.1,433.6,382.9,405.9,138.4,384.3,498.8,315.5,493.3,391.5,343.8,486.3,488.4,149.8,125.6,122.2,328.3,318.1,362.2,560.8,218.3,444.6,416.9,379.6,235.6,157.7,126.6,441.2,193.5,403.0,322.5,401.8,338.0,305.4,346.7,475.1,347.5,492.3,421.0,104.5,230.2,397.4,407.8,534.9,361.2,265.9,365.9,473.1,463.5,497.8,140.8,273.6,475.6,213.1,185.5,368.6,414.3,355.7,118.7,520.3,206.2,374.9,2581.1,226.9,502.0,448.3,516.8,474.1,267.2,161.5,402.1,362.8,294.1,472.8,473.9,474.3,252.8,184.1,250.1,154.0,384.3,527.1,536.3,312.7,309.4,374.7,78.3,57.1,496.5,145.3,363.5,63.2,385.2,352.5,451.7,339.0,565.6,209.5,354.1,98.8,496.7,235.4,421.9,267.1,363.4,271.9,364.8,262.4,377.8,529.1,316.3,153.8,281.7,413.4,131.5,322.3,82.1,320.8,385.0,238.4,429.8,371.0,112.3,337.4,483.6,291.1,111.0,422.5,153.6,475.9,386.0,203.4,374.5,290.8,473.8,364.9,0.0,151.1,312.9,327.3,424.6,360.4,509.1,97.4,340.8,76.9,411.7,95.2,339.5,197.8,505.3
XK,280.0,243.5,123.7,382.4,492.6,436.2,165.5,366.1,529.1,339.3,442.1,501.2,247.8,516.6,518.7,149.6,106.3,154.0,310.1,222.1,344.0,591.1,252.6,433.5,454.5,361.4,265.9,148.0,21.6,475.5,105.1,304.2,304.3,387.6,242.0,222.2,250.7,423.9,333.3,441.1,323.8,139.3,179.0,346.2,389.6,483.7,265.2,214.7,450.0,421.9,501.4,446.6,120.3,177.6,505.9,161.9,138.0,350.4,444.6,263.7,129.7,469.1,55.0,278.9,2529.9,175.7,474.6,478.6,547.1,422.9,297.5,193.3,387.9,348.6,324.4,503.1,422.7,455.8,283.1,32.9,249.9,184.3,409.4,557.4,566.6,346.3,291.2,356.5,173.6,132.5,383.9,49.3,459.5,152.3,334.0,260.5,482.0,369.3,545.0,243.8,463.8,131.7,482.3,184.2,370.7,215.9,316.2,302.2,395.1,211.2,359.6,433.1,220.3,184.1,189.7,423.3,167.3,356.6,134.9,319.6,415.3,187.2,504.5,484.7,140.5,323.2,513.9,321.4,166.0,432.4,183.9,424.7,338.8,152.2,356.3,298.1,504.1,346.7,161.1,0.0,343.2,351.1,454.9,390.7,539.4,127.9,322.6,171.1,444.4,160.0,321.3,234.2,535.6
XP,519.4,557.3,509.2,621.8,516.5,167.6,551.0,517.9,274.9,449.1,681.5,525.1,561.6,262.8,332.4,397.0,491.8,539.5,461.9,553.9,495.8,404.8,220.2,245.7,554.5,513.2,297.1,533.5,375.6,289.2,442.5,450.5,456.1,539.4,573.8,461.6,564.5,663.3,485.1,680.5,470.1,524.8,527.5,585.6,541.4,723.1,597.0,454.1,499.5,661.3,315.1,686.0,505.8,514.8,251.7,479.7,447.7,502.2,258.3,507.4,497.2,708.5,455.2,427.8,2772.7,502.7,265.8,292.3,360.8,662.3,234.3,542.1,539.7,500.4,138.1,316.8,662.1,250.4,219.9,433.1,373.9,380.9,517.9,303.2,380.3,63.5,443.0,508.3,302.9,376.1,197.6,394.3,501.1,375.9,573.4,592.3,295.7,26.1,357.2,326.2,487.7,517.2,276.9,511.2,610.1,455.3,555.6,115.9,163.2,450.6,511.4,585.7,532.3,380.7,489.5,214.5,535.1,13.4,520.4,454.4,229.0,426.6,567.4,508.6,526.0,475.0,327.6,25.1,503.5,223.6,380.5,664.1,578.2,494.5,508.1,424.4,317.8,498.5,364.9,400.1,0.0,460.9,268.6,133.9,285.6,513.4,474.4,377.9,258.1,545.5,473.1,317.7,304.2
XZ,193.4,102.3,297.2,227.5,229.0,481.3,339.0,198.9,574.2,13.1,287.2,237.6,172.9,561.7,563.8,215.4,279.8,288.5,191.5,168.3,176.8,636.2,297.7,499.0,190.9,298.1,311.0,321.5,248.9,520.6,315.8,183.5,137.1,304.4,148.0,363.0,151.3,269.0,250.1,286.2,203.1,354.7,274.2,191.3,222.4,328.8,190.5,290.9,186.4,267.0,546.5,291.7,293.8,265.9,551.0,257.1,293.5,227.5,489.7,218.9,243.3,314.2,328.5,160.8,2375.0,299.0,575.1,523.7,592.2,268.0,342.6,288.2,218.0,265.4,369.5,548.2,267.8,549.7,328.2,306.4,192.3,229.4,145.8,602.5,611.7,391.4,124.0,189.3,238.1,311.3,429.0,267.6,195.9,311.1,179.1,119.5,527.1,414.4,641.0,288.9,200.2,302.1,576.2,290.5,215.8,356.7,161.3,347.3,440.2,251.7,276.4,169.5,210.4,229.2,269.9,488.8,281.2,401.7,332.3,137.3,460.4,342.7,349.6,221.1,314.0,156.0,559.0,366.5,249.6,497.9,229.0,269.8,183.9,307.7,273.1,157.4,549.2,179.5,300.1,273.4,388.3,0.0,500.0,435.8,584.5,281.8,239.4,313.1,489.5,370.1,238.1,279.3,580.7
YB,606.6,494.7,494.8,709.0,567.2,351.3,504.1,568.6,155.6,499.8,768.7,575.8,530.8,130.7,132.8,447.7,492.5,459.4,512.6,560.6,546.5,177.8,270.9,174.3,605.2,563.9,347.8,523.4,426.3,89.6,493.2,501.2,506.8,590.1,566.5,548.8,498.7,750.5,535.8,767.7,520.8,470.2,511.9,672.8,592.1,810.3,603.7,541.3,550.2,748.5,115.5,773.2,506.5,538.2,180.8,494.8,470.9,552.9,74.0,594.6,414.2,795.7,505.9,478.5,2859.9,508.6,194.5,86.9,133.8,749.5,285.0,459.1,590.4,551.1,293.7,117.2,679.8,179.4,270.6,483.8,424.6,431.6,568.6,232.3,153.3,263.4,493.7,559.0,353.6,426.8,170.4,445.0,551.8,426.6,660.6,538.0,46.9,290.0,200.5,376.9,538.4,465.6,153.7,517.1,697.3,542.5,642.8,213.3,337.5,537.8,562.1,636.4,562.9,431.4,576.7,236.0,452.1,304.6,447.8,505.1,198.1,513.8,618.1,559.3,478.0,525.7,128.0,310.2,420.5,259.3,431.2,751.3,665.4,485.1,558.8,475.1,118.2,549.2,415.6,450.8,320.1,511.6,0.0,280.4,153.5,452.7,525.1,428.6,58.5,485.6,523.8,368.4,149.7
YC,451.9,395.3,395.4,554.3,467.8,111.4,404.7,469.2,192.2,400.4,614.0,476.4,431.4,180.1,231.4,348.3,424.3,360.0,413.2,486.4,447.1,304.6,171.5,223.7,505.8,464.5,248.4,466.0,326.9,208.5,393.8,401.8,407.4,490.7,506.3,394.1,399.3,595.8,436.4,613.0,421.4,370.8,412.5,518.1,492.7,655.6,529.5,386.6,450.8,593.8,247.0,618.5,438.3,447.3,169.0,395.4,371.5,453.5,227.6,439.9,314.8,641.0,406.5,379.1,2705.2,435.2,193.1,248.7,308.9,594.8,185.6,359.7,491.0,451.7,81.2,242.4,580.4,167.7,171.2,384.4,325.2,332.2,469.2,220.5,344.1,79.2,394.3,459.6,254.2,327.4,166.9,345.6,452.4,327.2,505.9,438.6,265.0,105.8,278.8,277.5,439.0,366.2,194.2,443.7,542.6,387.8,488.1,113.9,107.0,383.1,462.7,537.0,464.8,332.0,422.0,147.0,352.7,120.4,348.4,405.7,78.4,359.1,518.7,459.9,378.6,426.3,202.7,126.0,321.1,223.3,331.8,596.6,510.7,427.0,459.4,375.7,210.0,449.8,316.2,351.4,135.9,412.2,237.9,0.0,202.9,353.3,425.7,329.2,227.4,386.2,424.4,269.0,221.5
YK,497.6,535.5,487.4,600.0,626.0,269.6,529.2,627.4,116.0,556.9,659.7,634.6,539.8,33.8,97.1,495.3,470.0,517.7,571.4,532.1,605.3,151.9,329.7,65.3,664.0,622.7,406.6,511.7,459.1,74.2,526.0,596.2,565.6,648.9,552.0,439.8,542.7,641.5,594.6,658.7,615.8,503.0,505.7,563.8,650.9,701.3,575.2,432.3,609.0,639.5,157.2,664.2,484.0,493.0,136.1,457.9,425.9,611.7,194.1,485.6,475.4,686.7,538.7,570.9,2750.9,480.9,85.5,114.4,174.6,640.5,343.8,520.3,649.2,609.9,212.0,108.1,640.3,70.4,329.4,516.6,483.4,530.0,627.4,187.6,192.5,237.4,552.5,617.8,412.4,496.2,300.7,477.8,610.6,516.0,551.6,570.5,173.5,264.0,126.1,435.7,597.2,495.4,44.7,489.4,588.3,433.5,533.8,272.1,255.8,428.8,620.9,666.5,510.5,529.8,467.7,127.0,513.3,278.6,498.6,608.5,116.4,404.8,676.9,618.1,504.2,584.5,68.4,284.2,481.7,150.3,529.6,642.3,556.4,472.7,617.6,533.9,78.6,608.0,515.4,483.6,294.1,568.7,152.4,198.7,0.0,491.6,583.9,528.4,104.9,523.7,582.6,427.2,145.3
YQ,299.7,308.0,112.7,402.1,351.1,412.7,147.9,352.5,505.6,283.7,461.8,359.7,312.3,493.1,495.2,118.0,94.1,54.1,296.5,286.6,330.4,566.3,227.8,451.4,387.8,346.5,242.4,137.0,95.1,450.7,162.0,371.5,289.4,372.7,306.5,273.9,315.2,443.6,318.4,460.8,389.5,96.0,198.7,365.9,376.0,503.4,329.7,234.4,334.1,441.6,473.0,466.3,109.3,242.1,481.1,181.6,154.0,336.8,421.1,328.2,49.7,488.8,174.7,343.4,2549.6,195.4,508.8,455.1,523.6,442.6,274.0,93.3,373.0,333.7,300.9,479.6,442.4,481.1,259.6,152.6,217.0,160.8,352.5,533.9,543.1,318.2,277.6,342.9,85.1,89.2,506.0,113.8,334.4,111.3,353.7,325.0,458.5,345.8,572.4,219.0,321.0,30.7,503.5,203.9,390.4,235.6,337.2,278.7,371.6,230.9,344.7,497.6,284.8,160.6,255.5,420.2,45.4,331.8,91.6,289.0,390.5,206.9,400.7,341.9,121.8,308.3,490.4,297.9,36.1,429.3,160.4,444.4,358.5,171.9,342.7,259.0,480.6,331.8,104.5,119.6,319.7,295.5,431.4,367.2,515.9,0.0,309.0,116.9,418.5,104.7,306.4,204.6,512.1
YS,284.7,199.9,320.1,318.8,87.7,504.2,361.9,94.6,597.1,124.2,293.4,96.3,236.0,584.6,586.7,238.3,302.7,311.4,33.1,265.8,201.9,659.1,320.6,542.9,125.7,116.6,333.9,344.4,271.8,543.5,338.7,206.4,110.7,109.8,310.4,400.6,203.9,316.6,55.5,292.4,226.0,377.6,350.0,282.6,180.9,337.8,352.9,366.7,70.7,273.2,569.4,326.5,316.7,341.7,573.9,332.9,316.4,73.4,512.6,294.7,266.2,320.4,351.4,183.7,2473.2,354.1,598.0,546.6,615.1,292.2,365.5,311.1,79.7,70.8,392.4,571.1,218.3,572.6,351.1,329.3,215.2,252.3,89.1,625.4,634.6,414.3,97.6,97.5,261.0,334.2,451.9,290.5,72.3,334.0,270.4,281.9,550.0,437.3,663.9,311.8,58.9,325.0,599.1,362.6,307.1,394.3,252.6,370.2,463.1,327.5,81.8,157.0,286.2,252.1,345.7,511.7,304.1,424.6,355.2,210.3,483.3,365.6,156.6,79.8,336.9,43.1,581.9,389.4,272.5,520.8,251.9,276.0,275.2,330.6,78.5,180.3,572.1,34.7,323.0,296.3,411.2,136.0,522.9,458.7,607.4,304.7,0.0,336.0,512.4,393.0,43.5,302.2,603.6
