from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
VL,312.0,162.4,91.3,415.5,196.3,220.3,243.7,284.6,421.3,220.7,299.3,348.6,320.4,265.3,390.0,337.1,111.3,189.5,177.3,302.8,234.4,138.5,394.0,43.4,216.9,159.3,385.2,181.8,140.4,250.2,286.7,325.3,189.2,374.4,196.7,218.5,142.9,405.5,316.1,180.0,428.8,314.0,304.2,247.4,255.5,209.9,219.9,2232.2,238.8,218.0,309.3,289.0,315.4,296.8,217.4,182.2,280.5,314.0,175.4,91.0,209.6,186.6,248.5,318.6,388.0,104.5,252.3,346.1,138.1,54.7,183.9,358.0,298.0,149.2,6.4,169.0,139.4,279.3,218.3,160.5,193.1,193.4,220.2,269.1,134.2,234.1,211.8,181.7,155.1,87.4,203.7,174.9,391.3,122.8,324.2,305.0,187.2,260.0,266.0,389.2,223.1,240.1,285.4,405.3,211.3,148.8,274.6,352.7,314.0,277.5,401.0,176.0,339.7,190.0,230.6,195.1,303.1,175.5,327.9,182.7,222.3,205.6,320.1,297.6,199.3,326.4,325.8,216.6,83.6,208.6,0.0,156.3,230.8,266.6,195.4,200.1,194.8,371.3,182.0,331.8,126.2,332.4,320.5,387.9,361.0,325.1,269.4,215.9,288.7,249.1,282.5
VP,174.3,134.5,245.4,282.3,94.8,234.3,267.5,160.6,307.7,244.5,255.1,210.9,298.0,289.1,252.3,360.9,125.3,40.4,183.5,326.6,258.2,144.7,256.3,210.3,230.9,107.3,247.5,26.1,88.4,274.0,310.7,187.6,83.5,236.7,194.6,242.3,144.3,267.8,178.4,218.9,313.5,291.6,166.5,109.7,117.8,233.7,208.4,2338.7,115.8,62.3,171.6,266.7,177.7,172.8,241.2,25.8,186.0,337.8,189.4,129.3,223.6,200.6,220.3,194.6,250.3,198.7,276.1,208.4,28.3,110.8,222.5,220.3,321.8,150.6,223.1,207.6,350.3,303.1,80.6,230.4,191.1,217.3,244.0,309.7,148.2,96.4,235.6,205.5,43.6,298.3,66.0,198.7,296.3,124.2,186.5,282.6,59.3,122.3,143.0,314.2,237.1,144.1,270.3,267.6,225.3,96.8,298.4,215.0,291.6,301.3,263.3,386.9,202.0,257.7,143.1,191.6,326.9,199.3,190.2,62.9,246.1,153.6,182.4,321.4,153.8,230.4,188.1,236.7,294.5,325.1,223.7,0.0,106.8,321.4,140.6,62.4,75.0,233.6,47.9,355.6,337.1,194.7,182.8,249.5,223.3,302.7,145.4,137.2,312.5,115.8,306.3
VT,213.4,188.2,236.9,338.0,148.5,288.0,321.2,85.6,292.0,298.2,308.8,250.0,191.1,342.8,241.7,414.6,179.0,154.4,192.5,380.3,311.9,198.4,295.4,183.4,284.6,101.3,286.6,82.2,142.1,327.7,364.4,247.8,41.5,226.1,248.3,296.0,154.6,328.0,217.5,272.6,299.5,184.7,205.6,148.8,156.9,287.4,193.0,2436.0,164.8,129.3,210.7,320.4,167.1,97.8,294.9,139.8,79.1,391.5,231.5,243.3,277.3,254.3,113.4,119.6,239.7,252.4,329.8,247.5,82.0,164.5,276.2,280.5,375.5,148.6,198.7,261.3,318.3,356.8,119.7,284.1,244.8,271.0,297.7,363.4,201.9,135.5,289.3,259.2,97.3,266.4,115.0,252.4,262.0,174.0,225.6,175.7,72.4,161.4,192.0,259.9,290.8,37.2,324.0,327.8,279.0,150.5,352.1,275.2,184.7,355.0,252.7,354.9,241.1,311.4,33.9,245.3,380.6,253.0,229.3,176.9,299.8,147.6,221.5,375.1,46.9,123.5,227.2,290.4,283.4,378.8,204.7,113.9,0.0,375.1,114.4,101.5,189.0,293.8,161.9,409.3,319.7,233.8,221.9,309.7,283.5,195.8,70.4,30.3,373.5,154.9,360.0
WA,467.7,189.0,345.2,571.2,352.0,244.6,271.1,440.3,547.5,142.1,76.6,504.3,446.6,292.7,545.7,364.5,199.2,352.5,280.1,330.2,261.8,241.3,549.7,264.0,259.0,285.5,540.9,337.5,266.6,277.6,314.1,481.0,344.9,528.8,174.3,245.9,292.6,561.2,471.8,194.3,555.0,440.2,459.9,403.1,411.2,237.3,376.1,2241.6,360.5,373.7,465.0,66.3,471.1,452.5,244.8,337.9,406.7,341.4,257.8,212.7,251.7,189.3,374.7,474.3,543.7,216.0,279.7,501.8,293.8,314.6,230.6,513.7,325.4,298.9,290.1,215.7,147.8,306.7,374.0,210.1,199.2,114.8,247.6,96.3,216.6,389.8,239.2,209.1,310.8,233.3,359.4,202.3,517.5,272.5,479.9,431.2,342.9,415.7,387.7,515.4,185.0,366.3,62.7,561.0,173.2,275.0,302.0,508.4,440.2,304.9,556.7,111.2,495.4,237.4,370.6,239.7,330.5,202.9,483.6,304.4,249.7,331.8,475.8,325.0,325.5,452.6,481.5,244.0,196.0,78.6,291.0,312.0,362.5,0.0,321.6,355.8,316.5,527.0,303.7,359.2,314.8,488.1,476.2,543.6,516.7,451.3,425.1,342.1,316.1,404.8,309.9
WD,315.3,184.8,215.5,405.3,198.5,281.6,299.8,191.2,267.9,273.8,305.4,349.0,169.9,321.4,262.6,393.2,175.6,260.0,160.5,358.9,290.5,195.0,401.0,177.7,281.2,52.9,385.6,187.8,70.7,306.3,343.0,310.6,147.1,248.3,241.9,274.6,122.6,387.9,323.1,269.2,278.3,163.5,314.0,335.1,262.5,266.0,165.0,2366.4,263.1,234.9,316.3,345.1,272.7,203.4,273.5,245.4,85.0,370.1,196.5,165.1,273.9,250.9,53.0,225.2,257.7,287.9,308.4,353.1,187.6,140.1,272.8,343.3,354.1,113.6,177.3,257.9,322.8,332.4,225.3,280.7,241.4,249.6,276.3,372.1,198.5,321.8,264.9,237.8,197.1,270.8,220.6,231.0,240.8,139.0,382.7,154.5,175.9,267.0,297.6,235.8,284.4,97.5,341.5,387.7,275.6,63.7,330.7,335.1,163.5,333.6,305.3,359.4,350.3,308.0,139.5,241.9,359.2,231.6,337.7,282.5,278.4,78.0,320.5,353.7,99.0,183.8,332.8,266.0,267.0,357.4,183.3,219.5,105.5,322.7,0.0,207.1,297.4,353.7,267.5,381.2,309.6,363.4,323.8,369.6,346.3,174.6,176.0,82.4,352.1,260.5,338.6
WM,111.8,168.5,217.2,215.3,128.8,268.3,301.5,146.3,245.2,278.5,289.1,148.4,283.7,323.1,189.8,394.9,159.3,113.1,217.5,360.6,292.2,178.7,206.1,163.7,264.9,141.3,185.0,78.1,122.4,308.0,344.5,125.1,50.9,174.2,228.6,276.3,178.3,205.3,150.6,248.6,251.0,277.3,116.3,59.5,67.6,267.7,242.4,2276.2,145.1,109.6,109.1,300.7,115.2,158.5,275.2,98.5,171.7,371.8,223.4,202.0,257.6,234.6,206.0,180.3,187.8,232.7,310.1,158.2,62.3,144.8,256.5,157.8,355.8,184.6,179.0,241.6,298.6,337.1,10.4,264.4,225.1,251.2,278.0,343.7,182.2,72.8,269.6,239.5,77.6,246.7,95.3,232.7,233.8,158.2,124.0,268.3,68.4,59.8,172.3,251.7,271.1,129.8,304.3,205.1,259.3,130.8,332.4,152.5,277.3,335.3,200.8,335.2,139.5,291.7,128.8,225.6,360.9,233.3,140.0,135.6,280.1,187.6,119.9,355.4,139.5,216.1,137.9,274.4,263.7,359.1,185.0,72.6,92.5,355.4,177.4,0.0,147.7,171.1,120.6,389.6,300.0,132.2,120.3,187.7,160.8,288.4,131.1,122.9,346.5,49.9,340.3
WN,251.0,211.2,230.2,354.5,257.2,311.0,304.2,237.3,384.4,281.2,359.8,287.6,374.7,325.8,329.0,397.6,202.0,34.5,260.2,363.3,294.9,221.4,333.0,195.1,307.6,218.3,324.2,102.8,200.9,310.7,347.4,264.3,160.2,313.4,271.3,279.0,221.0,344.5,255.1,372.1,390.2,368.3,243.2,186.4,194.5,270.4,291.3,2292.7,61.7,87.7,248.3,349.5,254.4,249.5,277.9,49.1,262.7,374.5,266.1,114.1,300.3,277.3,297.0,271.3,327.0,300.2,312.8,285.1,105.0,166.3,379.6,297.0,358.5,227.3,207.9,364.7,335.1,339.8,157.3,356.2,267.8,254.0,280.7,379.5,224.9,173.1,272.3,242.2,120.3,283.1,75.1,235.4,373.0,200.9,263.2,359.3,136.0,199.0,96.2,390.9,313.8,220.8,345.9,344.3,302.0,207.8,335.1,291.7,368.3,338.0,340.0,371.7,273.2,385.7,219.8,268.3,363.6,236.0,266.9,12.1,282.8,264.6,259.1,358.1,230.5,307.1,264.8,273.4,279.3,404.3,208.5,76.6,183.5,327.1,251.6,139.1,0.0,310.3,27.0,392.3,321.9,271.4,259.5,326.2,300.0,379.4,222.1,213.9,356.5,192.5,343.0
WS,171.7,367.3,416.0,152.0,327.6,467.1,500.3,234.0,287.1,562.3,487.9,208.3,276.8,523.9,231.7,595.7,358.1,311.9,416.3,561.4,491.0,377.5,404.9,362.5,463.7,340.1,244.9,276.9,321.2,552.6,545.3,45.9,249.7,216.1,427.4,475.1,377.1,142.0,277.6,451.7,292.9,295.1,315.1,217.5,266.4,466.5,441.2,2212.9,336.6,308.4,236.1,630.6,157.1,221.8,474.0,297.3,320.4,616.4,422.2,514.8,456.4,433.4,337.1,194.2,229.7,431.5,586.9,357.0,261.1,343.6,455.3,94.5,600.4,383.4,377.8,440.4,497.4,537.9,209.2,463.2,423.9,535.1,476.8,660.6,381.0,204.2,468.4,438.3,276.4,445.5,294.1,431.5,275.7,357.0,183.9,255.4,267.2,186.8,371.1,293.6,469.9,328.6,627.0,141.8,458.1,329.6,531.2,127.7,288.7,660.0,242.7,534.0,181.4,490.5,327.6,424.4,623.1,432.1,336.9,334.4,512.5,386.4,179.8,600.2,338.3,340.3,336.7,522.9,462.5,642.9,383.8,271.4,291.3,608.2,376.2,198.7,346.5,0.0,319.4,651.8,498.8,192.1,180.2,162.2,136.0,281.5,249.2,321.7,598.4,244.4,584.9
WU,223.9,184.1,197.4,331.9,224.4,283.9,271.4,210.2,357.3,248.4,327.0,260.5,346.6,293.0,301.9,364.8,174.9,7.4,233.1,330.5,262.1,194.3,305.9,162.3,280.5,185.5,297.1,75.7,168.1,277.9,314.4,237.2,133.1,286.3,244.2,246.2,193.9,317.4,228.0,339.3,363.1,340.2,216.1,159.3,167.4,237.6,264.2,2259.9,63.7,60.6,221.2,316.7,227.3,222.4,245.1,22.0,235.6,341.7,239.0,81.3,273.2,250.2,269.9,244.2,299.9,267.4,280.0,258.0,77.9,133.5,346.8,269.9,325.7,200.2,175.1,331.9,302.3,307.0,130.2,323.4,240.7,221.2,247.9,346.7,197.8,146.0,239.5,209.4,93.2,250.3,64.3,202.6,345.9,173.8,236.1,331.2,108.9,171.9,98.2,363.8,286.7,193.7,313.1,317.2,274.9,175.0,302.3,264.6,340.2,305.2,312.9,338.9,251.6,352.9,192.7,241.2,330.8,203.2,239.8,14.9,250.0,231.8,232.0,325.3,203.4,280.0,237.7,240.6,246.5,371.5,175.7,49.5,156.4,294.3,218.8,112.0,27.0,283.2,0.0,352.8,289.1,244.3,232.4,299.1,272.9,351.3,195.0,186.8,323.7,165.4,310.2
WW,357.0,247.7,204.0,465.0,241.3,347.5,236.1,365.1,464.4,195.1,273.7,393.6,363.6,310.9,435.0,382.8,238.4,228.1,296.6,348.4,226.8,257.8,439.0,189.8,344.0,202.4,430.3,226.8,185.0,339.6,332.5,370.3,234.2,444.8,307.8,210.9,257.4,450.6,361.1,367.1,471.9,357.1,349.3,292.4,300.5,202.3,316.1,2176.5,270.1,263.0,354.3,263.4,360.4,377.3,209.8,227.2,323.7,403.4,302.6,129.6,336.7,313.7,291.6,399.1,433.0,295.2,244.7,391.2,183.1,150.5,374.6,403.0,387.4,263.8,184.6,359.7,330.1,324.9,263.3,351.2,304.2,167.9,212.6,293.5,261.3,279.1,204.3,174.1,200.1,278.1,248.7,167.3,434.5,237.4,369.2,348.1,234.3,305.0,304.6,432.3,382.2,283.2,259.8,450.4,370.3,191.9,267.0,397.7,357.1,269.9,446.0,308.3,379.2,380.7,287.6,304.7,27.0,167.9,372.9,221.3,299.5,248.7,365.2,387.2,242.4,369.5,370.8,205.4,274.3,275.7,190.6,201.3,279.5,241.0,235.7,245.1,233.4,416.3,220.7,0.0,316.9,377.4,365.5,432.2,406.1,368.2,349.9,259.0,385.4,298.5,371.9
XG,370.7,126.3,175.5,474.2,255.0,226.1,317.1,343.3,496.1,294.1,323.3,407.3,395.2,338.7,448.7,410.5,117.1,255.5,183.1,376.2,307.8,144.3,452.7,149.7,222.7,234.1,443.9,240.5,215.2,323.6,360.1,384.0,247.9,433.1,220.5,291.9,195.6,464.2,374.8,203.8,503.6,388.8,362.9,306.1,314.2,283.3,240.4,2305.6,312.2,276.7,368.0,313.0,374.1,355.5,290.8,240.9,355.3,387.4,181.2,164.4,215.4,192.4,323.3,377.3,446.7,128.3,325.7,404.8,196.8,161.0,207.7,416.7,371.4,201.9,112.7,192.8,163.2,352.7,277.0,184.3,216.9,266.8,293.6,292.9,140.0,292.8,285.2,255.1,213.8,111.2,262.4,248.3,466.1,175.5,382.9,379.8,245.9,318.7,339.4,464.0,228.9,314.9,309.4,464.0,217.1,223.6,348.0,411.4,388.8,350.9,459.7,199.8,398.4,213.8,289.3,218.9,376.5,248.9,386.6,256.1,295.7,280.4,378.8,371.0,274.1,401.2,384.5,290.0,107.4,232.4,106.2,215.0,289.5,314.2,270.2,258.8,268.2,430.0,255.4,405.2,0.0,391.1,379.2,446.6,419.7,399.9,328.1,290.7,362.1,307.8,355.9
XI,83.8,292.9,341.6,226.8,253.2,392.7,425.9,177.6,230.7,402.9,413.5,74.8,220.4,447.5,175.3,519.3,283.7,237.5,341.9,485.0,416.6,303.1,330.5,288.1,389.3,265.7,124.8,202.5,248.3,432.4,468.9,136.6,175.3,160.6,353.0,400.7,302.7,216.8,203.2,377.3,236.5,238.7,240.7,143.1,192.0,392.1,377.0,2287.7,269.5,234.0,161.7,425.1,100.7,165.4,399.6,222.9,296.1,496.2,347.8,326.4,382.0,359.0,330.4,137.8,173.3,357.1,434.5,282.6,186.7,269.2,380.9,169.3,480.2,309.0,303.4,366.0,423.0,461.5,134.8,388.8,349.5,375.7,402.4,468.1,306.6,129.8,394.0,363.9,202.0,371.1,219.7,357.1,219.3,282.6,55.0,199.0,192.8,112.4,296.7,237.2,395.5,254.2,428.7,216.6,383.7,255.2,456.8,164.0,232.3,459.7,186.3,459.6,125.0,416.1,253.2,350.0,485.3,357.7,262.5,260.0,404.5,312.0,91.9,479.8,263.9,340.5,262.3,395.1,388.1,483.5,309.4,197.0,216.9,479.8,299.0,124.3,272.1,182.6,245.0,514.0,424.4,0.0,67.6,198.5,172.3,225.1,192.8,247.3,478.2,170.0,464.7
XS,70.5,279.6,328.3,213.5,239.9,379.4,412.6,144.9,198.0,389.6,400.2,102.4,187.7,434.2,142.6,506.0,270.4,224.2,328.6,471.7,403.3,289.8,317.2,274.8,376.0,252.4,143.7,189.2,233.5,419.1,455.6,123.3,162.0,127.0,339.7,387.4,289.4,203.5,189.9,359.7,203.8,206.0,227.4,129.8,178.7,378.8,353.5,2274.4,256.2,220.7,148.4,411.8,68.0,132.7,386.3,209.6,282.8,482.9,334.5,313.1,368.7,345.7,317.1,105.1,140.6,343.8,421.2,269.3,173.4,255.9,367.6,156.0,466.9,295.7,290.1,352.7,409.7,448.2,121.5,375.5,336.2,362.3,389.1,454.8,293.3,116.5,380.7,350.6,188.7,357.8,206.4,343.8,186.6,269.3,78.0,166.3,179.5,99.1,283.4,204.5,382.2,240.9,415.4,203.3,370.4,241.9,443.5,150.7,199.6,446.4,153.6,446.3,92.3,402.8,239.9,336.7,472.0,344.4,249.2,246.7,391.2,298.7,78.6,466.5,250.6,327.2,249.0,385.5,374.8,470.2,296.1,183.7,203.6,466.5,288.5,111.0,258.8,169.3,231.7,500.7,411.1,86.2,0.0,185.9,159.0,192.4,160.1,234.0,457.6,161.0,451.4
XZ,189.4,385.0,433.7,192.7,345.3,484.8,518.0,251.7,304.8,598.5,505.6,226.0,294.5,560.1,249.4,631.9,375.8,329.6,434.0,597.6,508.7,395.2,422.6,380.2,481.4,357.8,262.6,294.6,338.9,588.8,581.7,98.0,267.4,233.8,445.1,492.8,394.8,178.2,295.3,465.1,310.6,312.8,332.8,235.2,284.1,484.2,422.3,2249.1,361.6,326.1,253.8,517.2,174.8,239.5,491.7,315.0,338.1,652.6,439.9,551.0,474.1,451.1,354.8,211.9,247.4,449.2,526.6,374.7,278.8,361.3,473.0,130.7,636.6,401.1,395.5,458.1,515.1,574.1,226.9,480.9,441.6,571.3,494.5,560.2,398.7,221.9,486.1,456.0,294.1,463.2,311.8,449.2,293.4,374.7,201.6,273.1,287.0,204.5,388.8,311.3,487.6,346.3,520.8,178.0,475.8,347.3,548.9,34.9,306.4,551.8,260.4,551.7,193.6,508.2,345.3,442.1,659.3,449.8,354.6,352.1,548.7,404.1,197.5,636.4,356.0,358.0,354.4,559.1,480.2,679.1,401.5,289.1,309.0,644.4,391.1,216.4,364.2,144.0,337.1,681.3,516.5,209.8,197.9,0.0,101.3,299.2,266.9,339.4,627.3,262.1,621.1
YK,173.9,369.5,418.2,177.2,329.8,469.3,502.5,236.2,289.3,583.0,490.1,210.5,279.0,544.6,233.9,616.4,360.3,314.1,418.5,582.1,493.2,379.7,407.1,364.7,465.9,342.3,247.1,279.1,323.4,573.3,566.2,82.5,251.9,218.3,429.6,477.3,379.3,162.7,279.8,449.6,295.1,297.3,317.3,219.7,268.6,468.7,449.6,2233.6,346.1,310.6,238.3,501.7,159.3,224.0,476.2,299.5,322.6,637.1,424.4,535.5,458.6,435.6,339.3,196.4,231.9,433.7,511.1,359.2,263.3,345.8,457.5,115.2,621.1,385.6,380.0,442.6,499.6,558.6,211.4,465.4,426.1,555.8,479.0,544.7,383.2,206.4,470.6,440.5,278.6,447.7,296.3,433.7,277.9,359.2,186.1,257.6,269.4,189.0,373.3,295.8,472.1,330.8,505.3,162.5,460.3,331.8,533.4,72.1,290.9,536.3,244.9,536.2,178.1,492.7,329.8,426.6,643.8,434.3,339.1,336.6,533.2,388.6,182.0,620.9,340.5,342.5,338.9,543.6,464.7,663.6,386.0,273.6,293.5,628.9,378.4,200.9,348.7,128.5,321.6,672.5,501.0,194.3,182.4,106.6,0.0,283.7,251.4,323.9,619.1,246.6,605.6
YR,170.8,340.4,389.1,256.3,300.7,440.2,473.4,135.0,173.5,450.4,461.0,207.4,25.4,495.0,118.1,566.8,331.2,285.0,360.0,532.5,464.1,350.6,378.0,335.6,436.8,268.8,244.0,250.0,294.3,479.9,516.4,166.1,222.8,102.5,400.5,448.2,322.1,246.3,250.7,420.5,179.3,340.4,288.2,190.6,239.5,439.6,354.3,2317.2,317.0,281.5,209.2,472.6,103.4,122.8,447.1,270.4,234.8,543.7,395.3,373.9,429.5,406.5,269.1,95.2,116.1,404.6,482.0,330.1,234.2,316.7,428.4,198.8,527.7,316.1,350.9,413.5,470.5,509.0,182.3,436.3,397.0,423.1,449.9,515.6,354.1,177.3,441.5,411.4,249.5,418.6,267.2,404.6,162.1,330.1,183.0,159.8,240.3,159.9,344.2,180.0,443.0,173.6,476.2,246.1,431.2,302.7,504.3,193.5,193.1,507.2,129.1,507.1,200.3,463.6,247.0,397.5,532.8,405.2,310.0,307.5,452.0,315.1,178.9,527.3,214.4,88.9,309.8,446.3,435.6,531.0,356.9,244.5,210.7,527.3,270.1,171.8,319.6,212.1,292.5,561.5,471.9,191.2,179.3,228.7,201.8,0.0,150.2,197.8,518.4,221.8,512.2
YU,182.0,236.8,285.5,272.0,197.1,336.6,369.8,15.1,226.6,346.8,357.4,218.6,251.6,391.4,171.2,463.2,227.6,203.0,253.0,428.9,360.5,247.0,344.0,232.0,333.2,161.8,255.2,130.8,192.2,376.3,412.8,177.3,90.1,155.6,296.9,344.6,215.1,257.5,261.9,321.2,232.4,245.2,254.2,201.8,205.5,336.0,257.5,2328.4,213.4,177.9,220.4,369.0,96.6,27.3,343.5,188.4,139.6,440.1,291.7,291.9,325.9,302.9,173.9,49.1,169.2,301.0,378.4,296.1,130.6,213.1,324.8,210.0,424.1,209.1,247.3,309.9,366.9,405.4,193.5,332.7,293.4,319.6,346.3,412.0,250.5,188.5,337.9,307.8,145.9,315.0,163.6,301.0,215.2,226.5,194.2,236.2,121.0,171.1,240.6,233.1,339.4,97.7,372.6,257.3,327.6,199.1,400.7,204.7,245.2,403.6,182.2,403.5,225.3,360.0,96.7,293.9,429.2,301.6,277.9,225.5,348.4,208.1,190.1,423.7,107.4,184.0,275.8,339.0,332.0,427.4,253.3,162.5,60.4,423.7,177.9,183.0,237.6,223.3,210.5,457.9,368.3,202.4,190.5,239.2,213.0,256.3,0.0,90.8,422.1,228.7,408.6
YZ,233.8,208.6,235.1,358.4,168.9,308.4,319.4,106.0,278.9,296.4,329.2,270.4,178.0,341.0,237.1,412.8,199.4,174.8,162.1,378.5,310.1,199.4,315.8,197.3,305.0,70.9,307.0,102.6,91.8,325.9,362.4,268.2,61.9,260.2,268.7,294.2,124.2,348.4,237.9,288.7,286.4,171.6,226.0,169.2,177.3,285.6,156.4,2405.6,185.2,149.7,231.1,340.8,187.5,118.2,293.1,160.2,66.0,389.7,201.1,263.7,297.7,274.7,100.3,140.0,235.1,317.7,328.0,267.9,102.4,162.7,296.6,300.9,373.7,118.2,196.9,281.7,383.6,355.0,140.1,304.5,265.2,269.1,295.9,383.8,222.3,155.9,287.5,257.4,114.6,286.8,135.4,250.6,248.9,143.6,246.0,162.6,92.8,181.8,212.4,246.8,311.2,24.1,344.4,348.2,299.4,83.3,350.3,295.6,171.6,353.2,248.1,420.2,261.5,331.8,54.3,244.1,378.8,251.2,249.7,197.3,298.0,117.2,241.9,373.3,16.5,110.4,247.6,292.3,286.6,377.0,202.9,134.3,20.3,342.3,101.3,121.9,209.4,314.2,182.3,407.5,329.2,254.2,242.3,330.8,303.9,182.7,90.8,0.0,364.4,170.9,358.2
ZJ,462.1,352.7,309.1,570.1,346.4,459.8,224.7,470.2,576.8,307.5,378.8,498.7,475.9,192.1,540.1,271.2,343.5,333.2,401.7,229.6,135.2,362.9,544.1,294.9,449.1,307.5,542.6,331.9,290.1,47.5,195.6,475.4,339.3,549.9,420.1,161.5,362.5,562.9,466.2,472.2,577.0,462.2,461.6,397.5,405.6,164.3,421.2,2233.6,382.5,368.1,459.4,368.5,472.8,482.4,198.4,332.3,436.0,25.2,414.9,234.7,441.8,418.8,396.7,504.2,545.4,400.3,153.1,496.2,288.2,262.8,479.7,508.1,63.7,368.8,289.7,464.8,435.2,213.4,368.4,456.3,409.3,273.0,121.0,405.8,366.4,384.2,170.9,162.7,312.5,383.2,353.8,155.9,546.8,349.7,474.3,453.2,339.4,410.1,409.7,537.4,494.5,388.3,364.9,562.7,475.4,297.0,157.3,502.8,462.2,123.3,551.1,413.4,484.3,485.8,392.6,409.8,182.6,192.1,485.3,326.4,180.7,353.8,477.5,63.5,347.5,474.6,475.9,131.7,379.4,380.8,295.7,313.7,384.5,346.1,340.8,350.2,345.8,528.7,333.0,204.6,422.0,489.8,470.6,544.6,518.4,473.3,462.3,364.1,0.0,410.9,6.2
ZR,162.3,206.7,255.4,265.8,167.0,306.5,339.7,184.5,295.7,316.7,327.3,198.9,321.9,361.3,240.3,433.1,197.5,151.3,255.7,398.8,330.4,216.9,226.3,201.9,303.1,179.5,235.5,116.3,160.6,346.2,382.9,175.6,89.1,224.7,266.8,314.5,216.5,255.8,148.4,291.1,301.5,315.5,136.5,63.8,87.8,305.9,290.8,2326.7,176.0,147.8,189.3,338.9,165.7,196.7,313.4,136.7,209.9,410.0,261.6,240.2,295.8,272.8,244.2,218.5,238.3,270.9,348.3,178.4,100.5,183.0,294.7,208.3,394.0,222.8,217.2,279.8,336.8,375.3,28.5,302.6,263.3,289.5,316.2,381.9,220.4,77.1,307.8,277.7,115.8,284.9,133.5,270.9,284.3,196.4,174.5,306.5,106.6,110.3,210.5,390.7,309.3,168.0,342.5,255.6,297.5,169.0,370.6,203.0,315.5,373.5,251.3,373.4,184.5,329.9,167.0,263.8,399.1,271.5,160.2,173.8,318.3,225.8,170.4,393.6,177.7,254.3,158.1,308.9,301.9,397.3,223.2,110.8,130.7,393.6,212.8,50.4,185.9,221.6,158.8,427.8,338.2,182.7,170.8,237.5,211.3,326.6,169.3,161.1,384.7,0.0,378.5
ZU,455.9,346.5,302.9,559.4,340.2,446.3,218.5,464.0,563.3,294.0,372.6,492.5,462.4,185.9,533.9,257.7,337.3,327.0,395.5,223.4,129.0,356.7,537.9,288.7,442.9,301.3,529.1,325.7,282.4,41.3,189.7,469.2,333.1,544.6,406.6,155.3,356.3,549.4,460.0,469.6,570.8,456.0,448.1,391.3,399.4,158.1,404.8,2227.4,376.3,361.9,453.2,362.3,459.3,476.2,192.2,326.1,422.5,31.4,401.4,228.5,435.6,412.6,390.5,498.0,531.9,394.1,146.9,490.0,282.0,249.3,473.5,501.9,57.5,362.6,283.5,458.6,429.0,199.9,362.2,450.1,403.1,266.7,114.8,392.3,360.2,378.0,157.4,156.5,299.0,377.0,347.6,149.7,533.3,336.2,468.1,447.0,331.1,403.9,403.5,531.2,481.0,382.1,358.7,549.2,469.2,290.8,151.1,496.6,456.0,117.1,544.9,407.2,483.6,479.6,386.4,403.6,176.4,185.9,471.8,320.2,174.5,347.6,464.0,57.3,341.3,468.4,469.7,129.2,373.2,374.6,289.5,300.2,378.3,339.9,337.4,344.0,332.3,515.2,319.5,205.1,415.8,476.3,464.4,531.8,504.9,467.1,448.8,357.9,6.2,393.0,0.0
