from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
YA,2208.5,2042.5,2276.6,2206.1,2044.4,2422.8,2036.3,1956.3,2480.0,2315.4,1965.2,2306.9,2277.6,2256.0,2378.1,2260.4,2237.9,2093.8,2444.5,2560.5,2196.3,2436.7,2277.4,2027.1,2164.0,2017.7,2249.6,2592.5,2484.3,2434.2,2127.7,2395.2,2435.5,1956.6,2130.9,2277.5,2275.0,2282.1,2245.4,2299.8,2355.4,2291.8,2267.3,2470.9,2059.2,2356.5,2035.4,2102.5,2393.8,2287.5,2062.5,2347.6,2294.6,2079.5,2278.0,2120.0,1977.3,2211.8,2542.1,2450.9,2323.1,2005.2,2352.1,2264.6,2271.2,2011.0,2227.2,2300.2,2224.9,2234.5,2511.2,2257.0,2145.8,2364.4,2240.9,2298.2,2393.7,2150.3,2190.9,2351.8,2276.1,2228.0,2299.9,2384.9,2277.5,2177.7,2429.2,2519.5,2125.8,2330.9,2331.5,2312.7,2201.2,2239.8,2132.2,2470.1,2263.6,2341.9,2431.9,2561.5,2414.8,2453.8,2167.8,2293.5,2252.6,2533.5,2257.2,2535.1,2077.4,2400.6,2520.9,1932.9,2322.7,2031.2,2262.5,2401.6,2504.1,2315.7,2153.7,2362.2,2277.0,2039.0,2167.3,2354.0,2287.5,2457.8,2046.3,2268.1,2242.7,2283.9,2095.4,2232.0,2079.5,2371.5,0.0,2352.1,2411.8,1995.0,2305.6,2149.8,2549.5,2526.1,2101.7,2320.6,1955.6,2344.7
YC,379.5,568.2,98.7,529.4,702.7,185.9,627.8,738.6,781.1,73.2,670.9,38.8,458.3,558.3,141.2,402.2,257.4,532.0,759.5,862.8,363.0,739.0,656.8,587.3,642.8,728.5,282.8,521.9,799.3,736.5,477.6,158.3,211.3,701.1,569.1,316.5,654.4,498.2,189.9,480.5,113.2,683.9,211.8,400.3,497.4,735.9,579.3,536.4,156.9,326.5,375.8,277.0,116.6,536.2,332.7,509.5,705.7,473.1,844.4,380.3,715.2,716.9,744.2,582.5,310.2,657.7,163.3,359.2,617.0,405.5,813.5,152.9,504.0,122.2,620.3,371.4,50.6,624.8,361.9,106.5,452.4,444.2,480.4,678.8,336.5,497.2,738.0,821.8,475.7,29.5,640.5,565.5,248.4,413.2,482.1,785.1,157.2,18.5,195.0,863.8,717.1,383.2,606.0,672.9,130.4,848.5,535.8,837.4,327.1,653.4,823.2,710.9,361.7,688.9,202.7,331.0,806.4,26.8,591.9,125.3,579.3,708.1,469.6,656.3,325.0,220.9,568.8,212.6,262.2,228.4,533.6,411.3,517.7,147.3,2352.6,0.0,341.2,629.0,676.6,588.0,864.5,841.1,358.3,700.0,680.5,724.1
YH,477.3,616.0,345.2,551.9,746.2,336.7,671.3,782.1,558.1,337.7,714.4,309.2,480.8,495.3,292.0,500.0,355.2,575.5,522.6,638.6,465.1,514.8,357.9,630.8,686.3,763.7,307.2,223.0,562.4,512.3,521.1,309.1,349.4,744.6,612.6,414.3,355.5,520.7,342.7,503.0,377.7,372.3,364.6,98.2,540.9,437.0,622.8,584.2,307.7,424.3,455.6,100.9,208.5,579.7,434.8,589.3,749.2,482.9,620.2,106.8,403.6,760.4,432.6,503.9,408.0,701.2,324.5,457.0,305.4,503.3,589.3,354.3,539.2,386.7,321.4,469.2,327.8,672.6,459.7,265.7,474.9,466.7,502.9,463.0,434.3,507.0,507.3,597.6,519.2,294.6,439.2,266.6,346.2,435.7,525.6,548.2,360.9,305.6,345.8,639.6,492.9,41.9,649.5,374.0,349.9,611.6,545.6,613.2,406.9,354.5,599.0,758.7,459.5,724.1,359.8,126.1,582.2,318.0,635.4,276.1,483.3,751.6,492.1,432.1,345.1,371.7,612.3,365.4,360.0,381.2,577.1,500.8,561.2,285.4,2408.6,315.8,0.0,672.5,386.1,631.5,627.6,604.2,438.1,401.1,724.0,425.2
YK,357.2,47.4,590.5,354.8,117.8,666.5,109.7,109.5,757.6,629.3,94.2,620.8,426.3,533.6,621.8,409.1,454.3,147.0,722.1,838.1,345.0,714.3,851.6,32.0,168.9,91.1,581.5,854.2,761.9,711.8,276.4,638.9,679.2,72.0,150.9,426.2,828.0,430.8,559.3,448.5,669.3,844.8,581.2,732.6,123.2,930.7,40.3,113.8,637.5,436.2,616.9,609.3,538.3,84.4,426.7,674.4,136.7,360.5,819.7,712.6,897.3,87.8,926.3,542.2,419.9,84.4,541.1,448.9,777.9,383.2,788.8,570.9,294.5,678.3,793.9,446.9,657.6,155.2,339.6,595.5,424.8,376.7,448.6,662.5,426.2,326.4,706.8,797.1,274.5,624.4,609.1,897.8,477.3,388.5,280.9,747.7,577.5,635.4,675.6,839.1,692.4,715.5,191.3,846.5,566.5,811.1,405.9,812.7,631.8,985.7,798.5,86.1,471.4,111.6,576.4,663.3,781.7,629.6,177.2,605.9,554.6,112.4,444.9,631.6,619.4,701.5,51.2,582.0,459.1,597.8,171.3,380.7,155.4,615.2,2013.0,645.6,673.5,0.0,879.8,161.1,827.1,803.7,656.1,894.8,84.6,929.9
YN,731.0,805.9,707.5,650.6,826.3,699.0,861.2,972.0,434.5,700.0,904.3,671.5,579.5,375.1,654.3,782.9,717.5,765.4,402.4,518.4,718.8,394.6,18.1,820.7,876.2,853.0,669.5,497.0,442.2,392.1,708.9,671.4,714.9,934.5,802.5,800.0,52.4,619.4,705.0,601.7,740.0,91.1,726.9,478.8,730.8,101.3,812.7,774.1,670.0,810.0,817.9,463.2,570.8,769.6,800.5,951.6,939.1,585.0,500.0,469.1,67.9,869.8,96.9,386.6,793.7,891.1,686.8,822.7,72.0,753.0,469.1,716.6,666.0,749.0,86.5,820.7,690.1,862.5,713.4,628.0,573.6,565.4,601.6,342.8,800.0,605.7,393.6,477.4,709.1,656.9,313.0,256.9,708.5,534.4,651.6,428.0,723.2,667.9,708.1,519.4,372.7,426.6,839.4,33.9,712.2,491.4,636.6,493.0,769.2,344.8,478.8,948.6,845.2,914.0,722.1,488.4,462.0,680.3,825.3,638.4,363.1,831.7,401.5,311.9,707.4,734.0,802.2,727.7,722.3,743.5,767.0,754.5,751.1,650.8,2295.7,678.1,384.6,862.4,0.0,821.4,507.4,489.8,800.4,65.4,913.9,50.0
YP,306.8,115.2,540.1,304.4,289.6,616.1,170.5,281.3,707.2,578.9,213.6,570.4,375.9,483.2,571.4,358.7,403.9,78.6,671.7,787.7,294.6,663.9,801.2,130.0,179.3,262.9,531.1,803.8,711.5,661.4,226.0,588.5,628.8,243.8,94.2,375.8,777.6,380.4,508.9,398.1,618.9,794.4,530.8,682.2,72.8,880.3,122.0,38.7,587.1,385.8,639.8,558.9,487.9,78.9,376.3,773.5,248.4,310.1,769.3,662.2,846.9,259.6,875.9,491.8,369.5,200.4,490.7,398.5,727.5,332.8,738.4,520.5,244.1,627.9,743.5,396.5,607.2,171.8,289.2,545.1,374.4,326.3,398.2,612.1,375.8,276.0,656.4,746.7,224.1,574.0,558.7,847.4,426.9,338.1,230.5,697.3,527.1,585.0,625.2,788.7,642.0,665.1,131.1,796.1,516.1,760.7,355.5,762.3,591.1,935.3,748.1,257.9,421.0,223.3,526.0,612.9,731.3,579.2,117.0,555.5,504.2,284.2,394.5,581.2,569.0,651.1,111.5,531.6,408.7,547.4,64.3,330.3,78.8,564.8,2092.5,595.2,623.1,171.7,829.4,0.0,776.7,753.3,622.3,844.4,223.2,879.5
YR,712.3,787.2,873.4,631.9,917.4,864.9,842.5,953.3,123.8,865.9,885.6,837.4,560.8,356.4,820.2,764.2,809.4,746.7,128.3,173.6,700.1,149.8,533.2,802.0,857.5,934.9,853.4,787.4,83.4,172.7,690.2,837.3,880.8,915.8,783.8,781.3,509.6,600.7,888.9,583.0,905.9,529.5,910.8,769.2,712.1,612.3,794.0,755.4,835.9,791.3,1001.8,807.7,736.7,750.9,781.8,1135.5,920.4,562.9,56.2,759.5,578.9,931.6,607.9,367.9,775.0,872.4,870.7,804.0,459.5,738.3,49.7,900.5,647.3,914.9,475.5,802.0,856.0,843.8,694.7,793.9,554.9,546.7,582.9,175.3,780.6,587.0,168.1,39.0,690.4,822.8,294.3,547.3,832.4,515.7,632.9,133.7,914.9,833.8,874.0,174.6,189.0,717.0,820.7,528.1,896.1,28.9,625.6,210.9,953.1,635.2,213.9,929.9,826.5,895.3,906.0,861.7,89.7,846.2,806.6,804.3,344.4,922.8,382.8,251.6,891.3,899.9,783.5,911.6,814.2,927.4,748.3,735.8,732.4,816.7,2504.4,844.0,675.0,843.7,561.4,802.7,0.0,30.4,984.3,576.4,895.2,611.5
ZB,687.1,769.7,848.1,606.7,892.2,839.7,817.3,928.1,94.5,840.7,860.4,812.2,535.6,331.2,795.0,739.0,784.2,721.5,103.1,143.1,682.6,119.3,508.0,776.8,832.3,909.7,835.9,762.2,58.2,147.5,665.0,812.1,855.6,890.6,758.6,756.1,484.4,575.5,863.7,557.8,880.7,504.3,893.3,744.0,686.9,587.1,768.8,737.9,810.7,773.8,976.6,782.5,711.5,725.7,756.6,1110.3,895.2,541.1,79.6,734.3,553.7,906.4,590.4,350.4,749.8,847.2,845.5,778.8,442.0,709.1,19.3,883.0,629.8,889.7,450.3,776.8,830.8,818.6,669.5,768.7,529.7,521.5,557.7,157.8,755.4,561.8,137.6,8.6,665.2,797.6,276.8,522.1,807.2,490.5,607.7,110.9,889.7,808.6,848.8,144.1,158.5,691.8,795.5,502.9,878.6,52.2,600.4,180.4,927.9,610.0,183.4,904.7,801.3,877.8,880.8,836.5,59.2,828.7,781.4,779.1,345.3,897.6,357.6,226.4,866.1,874.7,758.3,886.4,789.0,902.2,723.1,718.3,707.2,791.5,2479.2,837.1,649.8,818.5,536.2,777.5,17.5,0.0,966.8,551.2,870.0,586.3
ZM,396.5,589.5,313.1,573.0,719.7,459.3,644.8,755.6,904.0,351.9,592.6,343.4,583.4,683.4,414.6,419.2,274.4,549.0,868.3,987.9,384.3,864.1,763.9,604.3,659.8,737.2,286.1,629.0,913.2,861.6,493.5,431.7,472.0,718.1,586.1,333.5,761.5,623.3,281.9,605.6,391.9,778.3,303.8,507.4,514.4,843.0,596.3,557.7,430.3,343.5,62.0,384.1,331.1,553.2,354.0,279.4,543.7,578.7,969.5,487.4,809.6,733.9,838.6,694.9,327.2,674.7,263.7,376.2,711.4,418.5,938.6,293.5,512.7,400.9,727.4,388.4,430.2,646.1,378.9,388.3,577.5,569.3,605.5,812.3,352.8,544.6,863.1,946.9,492.7,367.4,752.9,672.6,237.7,538.3,499.1,897.5,307.9,378.4,468.4,988.9,842.2,490.3,623.0,780.0,289.1,960.9,624.1,962.5,74.9,760.5,948.3,732.2,378.7,697.6,299.0,438.1,931.5,352.2,608.9,398.7,704.4,725.1,594.7,781.4,324.0,494.3,585.8,304.6,279.2,320.4,550.6,420.0,534.7,408.0,2122.5,386.7,448.3,646.0,792.1,605.0,976.9,953.5,0.0,807.1,602.2,831.2
ZN,756.0,830.9,732.5,675.6,851.3,724.0,886.2,997.0,462.9,725.0,929.3,696.5,604.5,400.1,679.3,807.9,742.5,790.4,427.4,543.4,743.8,419.6,43.1,845.7,901.2,878.0,694.5,522.0,467.2,417.1,735.0,696.4,736.7,959.5,827.5,825.0,107.9,644.4,730.0,626.7,765.0,146.6,751.9,503.8,755.8,35.8,837.7,799.1,695.0,835.0,842.9,488.2,595.8,794.6,825.5,976.6,964.1,606.6,525.0,494.1,2.4,894.8,31.4,408.7,818.7,916.1,711.8,847.7,97.0,782.0,494.1,741.6,691.0,774.0,113.9,845.7,715.1,887.5,738.4,653.0,598.6,590.4,626.6,367.8,825.0,630.7,412.1,502.4,734.1,681.9,344.0,281.9,733.5,559.4,676.6,453.0,748.2,692.9,733.1,544.4,397.7,451.6,864.4,89.4,737.2,516.4,669.3,518.0,794.2,369.8,503.8,973.6,870.2,939.0,747.1,513.4,487.0,705.3,850.3,663.4,388.1,856.7,426.5,336.9,732.4,759.0,827.2,752.7,747.3,768.5,792.0,779.5,776.1,672.7,2320.7,703.1,409.6,887.4,55.4,846.4,532.4,509.0,825.4,0.0,938.9,105.5
ZV,408.7,98.9,642.0,406.3,154.0,718.0,145.9,70.1,809.1,680.8,9.5,672.3,477.8,585.1,673.3,460.6,505.8,198.5,773.6,889.6,396.5,765.8,903.1,83.5,220.4,127.3,633.0,905.7,813.4,763.3,327.9,690.4,730.7,66.2,202.4,477.7,879.5,482.3,610.8,500.0,720.8,896.3,632.7,784.1,174.7,982.2,91.8,165.3,689.0,487.7,548.6,660.8,589.8,135.9,478.2,606.1,68.4,412.0,871.2,764.1,948.8,114.8,977.8,593.7,471.4,120.6,592.6,500.4,829.4,434.7,840.3,622.4,346.0,729.8,845.4,498.4,709.1,206.7,391.1,647.0,476.3,428.2,500.1,714.0,477.7,377.9,758.3,848.6,326.0,675.9,660.6,949.3,528.8,440.0,332.4,799.2,629.0,686.9,727.1,890.6,743.9,767.0,242.8,898.0,618.0,862.6,457.4,864.2,563.5,1037.2,850.0,46.7,522.9,75.5,627.9,714.8,833.2,681.1,228.7,657.4,606.1,148.6,496.4,683.1,670.9,753.0,102.7,633.5,510.6,649.3,222.8,432.2,206.9,666.7,1973.6,697.1,725.0,91.5,931.3,212.6,878.6,855.2,587.8,946.3,0.0,981.4
ZY,791.1,866.0,717.4,710.7,836.2,708.9,921.3,1032.1,498.0,709.9,964.4,681.4,639.6,435.2,664.2,843.0,727.4,825.5,462.5,578.5,778.9,454.7,78.2,880.8,936.3,862.9,679.4,506.9,502.3,452.2,770.1,681.3,721.6,918.3,862.6,786.5,59.6,679.5,714.9,661.8,749.9,98.3,736.8,488.7,790.9,161.4,872.8,834.2,679.9,796.5,827.8,473.1,580.7,829.7,807.0,961.5,999.2,641.7,560.1,479.0,128.0,879.7,157.0,443.8,780.2,951.2,696.7,829.2,110.8,817.1,529.2,726.5,726.1,758.9,93.7,880.8,700.0,922.6,773.5,637.9,633.7,625.5,661.7,402.9,806.5,665.8,447.2,537.5,769.2,666.8,379.1,266.8,718.4,594.5,711.7,488.1,733.1,677.8,718.0,579.5,432.8,436.5,899.5,41.1,722.1,551.5,704.4,553.1,779.1,354.7,538.9,1008.7,831.7,974.1,732.0,498.3,522.1,690.2,885.4,648.3,441.6,841.6,461.6,372.0,717.3,743.9,862.3,737.6,732.2,753.4,827.1,814.6,811.2,657.6,2305.6,688.0,394.5,922.5,60.0,881.5,567.5,544.1,810.3,125.5,974.0,0.0
