from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
UH,529.0,325.6,62.7,178.4,146.7,442.8,363.0,281.9,345.1,274.4,360.7,533.1,305.2,441.9,767.7,73.8,453.9,158.4,137.2,390.1,174.6,331.0,198.7,197.9,414.0,246.3,139.1,340.6,206.4,615.2,260.0,482.8,156.3,426.4,42.9,359.8,358.3,604.5,124.3,440.9,387.8,1227.9,147.5,157.7,363.8,94.4,491.8,307.0,505.0,452.6,494.4,555.5,86.3,46.1,431.7,99.3,298.7,170.1,515.3,264.6,289.3,120.2,147.7,237.5,477.2,92.9,406.1,375.0,390.3,361.9,220.1,452.1,135.9,314.7,321.6,191.7,631.5,94.3,441.1,544.0,421.6,119.9,100.3,133.0,432.5,232.4,472.6,396.3,545.1,539.8,435.1,454.9,246.9,363.1,220.4,539.3,386.0,471.2,565.2,233.6,521.9,513.8,340.6,189.0,385.1,450.5,110.2,350.6,405.7,101.6,355.8,219.1,421.0,555.8,455.5,412.5,297.5,414.1,395.6,100.3,203.2,445.2,207.4,112.9,174.9,491.7,365.8,446.4,138.9,147.9,120.2,204.5,449.1,480.2,480.8,428.1,315.1,607.1,211.3,424.8,440.8,186.9,615.2,250.8,423.1,260.5,565.1,571.7,225.3,225.2,396.3,508.4,474.1,49.1,175.9,315.9,56.2,368.6,408.8,347.8,426.4,545.5,426.4,0.0,278.7,74.6,445.6,387.8,554.4,185.7,263.8,187.9,81.5,463.4,207.6,78.5,399.2,87.2,589.2,391.6,379.4,188.3,325.8,333.6,493.5,489.1,171.6,356.0,447.3,641.8,332.3,557.9,539.1,110.8,405.9,342.4,543.5,80.3,628.6
UI,603.0,239.3,294.9,315.1,268.7,393.1,276.7,337.2,151.2,80.5,235.0,466.4,111.3,404.9,841.7,345.4,387.2,316.9,389.6,337.9,274.7,244.7,328.6,160.9,451.3,301.6,261.1,361.8,245.2,751.2,16.4,416.1,314.8,359.7,273.7,165.9,272.0,537.8,201.6,391.2,383.2,1363.9,306.0,236.0,409.0,298.5,425.1,328.2,455.3,402.9,427.7,488.8,338.7,278.3,382.0,279.5,343.9,126.7,478.3,70.7,326.6,251.1,244.3,292.8,427.5,345.3,353.9,370.4,526.3,168.0,71.1,385.4,209.6,348.1,376.9,232.7,705.5,318.3,391.4,494.3,371.9,166.4,352.7,385.4,568.5,287.7,608.6,202.4,508.1,613.8,368.4,417.9,342.4,408.3,241.2,613.3,365.0,465.7,639.2,288.9,516.4,447.1,214.9,347.5,348.1,586.5,362.6,387.9,541.7,354.0,389.2,242.8,384.0,629.8,388.8,375.5,352.8,447.2,391.0,233.5,95.4,408.2,365.9,336.9,333.4,627.7,171.9,409.4,176.4,276.5,242.2,363.0,412.1,430.5,414.1,391.1,315.4,743.1,369.8,375.1,391.1,345.4,548.5,282.9,356.4,315.8,578.4,571.8,311.4,69.3,202.4,471.4,437.1,301.5,311.9,229.6,308.6,282.3,395.8,153.9,413.4,478.8,359.7,297.9,0.0,327.0,378.9,374.8,517.4,351.9,301.1,320.4,205.0,599.4,279.9,237.0,349.5,339.6,522.5,341.9,366.4,346.8,363.1,296.6,443.8,439.4,337.8,162.1,410.3,777.8,138.4,491.2,502.1,282.1,368.9,148.5,538.0,277.6,561.9
UJ,488.7,370.6,107.7,223.4,191.7,487.8,408.0,326.9,390.1,319.4,405.7,578.1,350.2,486.9,727.4,67.7,498.9,203.4,65.6,435.1,219.6,376.0,243.7,242.9,454.8,291.3,184.1,385.6,251.4,574.9,305.0,527.8,201.3,471.4,87.9,404.8,403.3,649.5,169.3,485.9,432.8,1187.6,192.5,202.7,408.8,139.4,536.8,352.0,550.0,497.6,539.4,600.5,11.7,91.1,476.7,144.3,343.7,215.1,560.3,309.6,334.3,165.2,192.7,282.5,522.2,27.8,451.1,420.0,350.0,406.9,265.1,497.1,180.9,359.7,366.6,236.7,591.2,97.7,486.1,589.0,466.6,164.9,59.7,61.4,392.2,277.4,432.3,441.3,590.1,499.5,480.1,499.9,291.9,408.1,265.4,499.0,431.0,430.9,524.9,278.6,481.6,558.8,385.6,234.0,430.1,410.2,69.9,395.6,365.4,61.3,400.8,264.1,466.0,515.5,500.5,457.5,342.5,459.1,440.6,145.3,248.2,490.2,252.4,77.2,219.9,451.4,410.8,491.4,183.9,192.9,165.2,249.5,494.1,525.2,525.8,473.1,360.1,566.8,256.3,469.8,485.8,231.9,660.2,203.5,468.1,305.5,524.8,531.4,185.0,270.2,441.3,553.4,519.1,71.6,135.6,360.9,70.1,413.6,368.5,392.8,386.1,590.5,471.4,70.5,323.7,0.0,490.6,347.5,599.4,145.4,327.3,232.9,126.5,423.1,252.6,123.5,444.2,46.9,634.2,436.6,339.1,233.3,370.8,378.6,538.5,534.1,131.3,401.0,492.3,601.5,377.3,602.9,584.1,155.8,450.9,387.4,503.2,125.3,673.6
UU,458.9,414.1,409.0,481.7,388.0,181.4,451.5,213.8,429.0,380.9,449.2,176.9,411.7,131.5,697.6,478.6,104.1,280.4,532.4,193.8,327.5,419.5,502.0,304.4,459.3,238.4,353.0,199.7,375.7,563.1,366.5,133.0,312.2,76.6,416.5,443.7,446.8,248.3,320.9,179.5,317.3,1175.8,325.4,461.0,293.3,363.8,135.6,166.1,243.6,161.3,138.2,199.3,481.5,412.1,170.3,372.4,228.2,276.6,283.2,371.1,278.7,361.5,363.6,267.6,215.8,488.1,209.8,304.5,494.2,439.0,326.6,102.3,328.9,186.0,251.1,425.5,561.4,451.5,333.0,282.6,161.4,285.7,495.5,528.2,524.5,201.0,576.5,473.4,317.1,469.7,78.9,144.5,550.2,292.6,322.5,469.2,257.3,321.6,495.1,229.1,372.3,157.6,429.1,282.3,149.5,554.4,505.4,395.9,509.6,496.8,227.1,435.6,185.4,485.7,105.7,231.4,227.0,343.6,325.1,352.8,309.7,156.6,363.3,470.1,330.8,439.6,442.9,136.0,295.7,389.2,361.5,308.6,186.0,188.9,99.2,171.2,244.6,555.0,335.4,316.7,179.4,342.8,259.0,475.7,73.3,290.6,434.3,427.7,504.2,331.7,473.4,253.6,293.0,444.3,504.7,404.4,451.4,457.1,403.8,412.0,421.4,195.7,70.2,440.7,385.2,469.8,0.0,382.8,326.4,544.7,309.1,491.2,324.3,555.4,510.9,361.4,291.1,482.4,233.0,283.5,374.4,312.4,371.1,129.1,213.5,217.7,530.6,439.9,190.4,589.7,416.2,201.7,290.6,347.4,224.8,426.3,393.9,410.8,272.4
UV,353.2,363.8,276.4,349.1,335.4,357.5,401.2,214.6,378.7,330.6,398.9,417.9,361.4,382.4,591.9,346.0,369.6,147.8,399.8,322.8,277.2,369.2,369.4,254.1,230.1,179.0,302.7,273.3,325.4,439.4,316.2,398.5,179.6,342.1,283.9,393.4,396.5,489.3,270.6,355.6,231.2,1052.1,192.8,328.4,257.0,231.2,376.6,239.7,419.7,367.3,379.2,440.3,348.9,279.5,346.4,239.8,191.9,226.3,460.7,320.8,174.6,308.9,313.3,170.2,391.9,355.5,338.8,218.4,214.5,388.7,276.3,367.8,278.6,247.4,232.8,375.2,455.7,318.9,355.8,458.7,336.3,235.4,362.9,395.6,256.7,165.1,296.8,423.1,490.5,364.0,350.8,366.4,417.6,256.3,272.2,363.5,318.7,295.4,389.4,166.3,346.1,398.6,378.8,149.7,330.5,274.7,372.8,166.7,229.9,364.2,288.5,385.3,366.4,380.0,371.2,357.9,208.7,295.2,239.0,302.5,259.4,351.4,230.7,337.5,198.2,315.9,392.6,362.8,245.4,336.6,308.9,176.0,352.4,394.9,396.5,354.3,163.4,431.3,202.8,339.5,355.5,210.2,500.0,421.5,338.8,193.2,389.3,395.9,450.0,281.4,423.1,494.6,419.5,311.7,450.5,354.1,318.8,406.8,20.9,361.7,58.6,448.0,342.1,308.1,334.9,337.2,361.3,0.0,499.8,315.6,62.9,358.6,274.0,287.6,378.3,228.8,313.9,349.8,474.0,306.3,11.6,179.8,141.9,279.0,408.2,403.8,301.5,389.6,373.5,466.0,365.9,442.7,484.5,214.8,351.3,376.0,367.7,278.2,513.4
VD,372.0,525.6,597.7,670.4,499.5,270.9,563.0,402.5,540.5,492.4,560.7,129.2,523.2,306.0,610.7,557.0,260.8,469.1,620.4,230.7,439.0,531.0,690.7,415.9,611.9,427.1,464.5,388.4,487.2,476.2,478.0,190.7,500.9,242.0,504.5,555.2,558.3,113.5,432.4,269.0,506.0,1088.9,514.1,540.3,482.0,552.5,186.8,354.8,333.1,250.8,144.0,162.1,569.5,509.1,259.8,561.1,416.9,388.1,166.0,482.6,467.4,473.0,475.1,453.4,280.4,576.1,246.7,493.2,412.6,550.5,438.1,218.1,440.4,274.0,439.8,537.0,474.5,640.2,422.5,372.1,259.9,397.2,583.5,616.2,454.8,389.7,468.5,584.9,31.0,382.8,189.1,290.0,646.7,481.3,434.0,382.3,257.8,234.7,408.2,417.8,285.4,208.8,540.6,471.0,295.8,472.8,593.4,548.5,401.6,584.8,231.7,547.1,322.2,398.8,240.9,420.1,415.7,532.3,513.8,464.3,421.2,275.0,454.8,658.8,408.0,352.7,554.4,286.4,407.2,500.7,473.0,497.3,276.0,247.4,245.3,277.9,433.3,468.1,426.0,406.2,268.9,434.3,47.1,587.2,244.8,476.4,347.4,340.8,615.7,443.2,584.9,182.1,163.8,532.3,616.2,515.9,539.4,568.6,556.4,523.5,574.0,238.2,197.8,528.7,496.7,557.8,258.1,535.4,0.0,596.0,461.7,679.9,435.8,485.7,584.2,550.1,380.6,570.4,221.0,373.0,527.0,501.1,523.7,317.8,264.7,268.9,581.9,551.4,297.1,502.8,527.7,140.9,44.2,536.1,413.5,537.8,307.0,599.5,86.0
VO,436.9,301.6,192.1,307.8,276.1,570.1,339.0,411.3,302.9,403.8,341.1,619.8,434.6,571.3,675.6,152.1,583.3,287.8,204.4,519.5,304.0,307.0,209.2,327.3,403.0,375.7,268.5,470.0,335.8,523.1,389.4,612.2,285.7,555.8,172.3,317.6,334.3,691.2,253.7,568.2,443.8,1135.8,276.9,287.1,493.2,223.8,589.2,436.4,632.3,579.9,597.8,642.2,150.4,175.5,559.0,228.7,428.1,299.5,596.2,394.0,387.2,249.6,277.1,366.9,604.5,166.6,535.5,431.0,298.2,319.7,349.5,581.5,265.3,444.1,451.0,321.1,539.4,182.1,568.4,671.3,548.9,249.3,198.5,200.2,340.4,361.8,380.5,354.1,626.0,447.7,564.5,579.0,223.0,492.5,349.8,447.2,515.4,379.1,473.1,363.0,429.8,611.2,321.0,318.4,514.5,358.4,137.7,379.3,313.6,129.1,485.2,348.5,550.4,463.7,584.9,541.9,426.9,507.8,451.6,229.7,332.6,564.0,336.8,161.6,304.3,399.6,323.6,575.4,268.3,277.3,249.6,333.9,565.0,607.5,610.2,557.5,376.0,515.0,340.7,552.1,568.1,316.3,622.9,58.0,552.5,389.9,473.0,479.6,39.5,354.6,354.1,589.3,555.0,165.2,83.8,291.9,154.5,344.6,316.7,305.6,334.3,674.9,555.8,154.9,408.1,138.7,575.0,295.7,635.3,0.0,275.5,201.0,210.9,371.3,160.5,207.9,526.5,114.7,633.8,518.9,287.3,317.7,354.5,463.0,620.8,616.4,14.0,313.8,576.7,549.7,290.1,644.6,620.0,240.2,535.3,300.2,451.4,209.7,661.8
VP,323.7,300.8,213.4,282.3,272.4,294.5,338.2,151.6,315.7,282.1,335.9,354.9,298.4,319.4,562.4,264.5,306.6,84.8,336.8,259.8,214.2,306.2,306.4,191.1,167.1,116.0,239.7,210.3,262.4,409.9,253.2,335.5,121.3,279.1,220.9,330.4,333.5,425.3,207.6,292.6,168.2,1022.6,129.8,265.4,194.0,168.2,313.6,176.7,356.7,304.3,316.2,377.3,285.9,216.5,283.4,167.0,128.9,163.3,397.7,257.8,111.6,245.9,250.3,107.2,328.9,292.5,275.8,155.4,185.0,325.7,213.3,304.8,215.6,184.4,169.8,312.2,426.2,255.9,291.0,395.7,273.3,172.4,299.9,332.6,227.2,102.0,267.3,360.1,427.5,334.5,287.8,303.4,354.6,193.3,209.2,334.0,255.7,265.9,359.9,103.3,316.6,335.6,302.8,86.7,267.5,245.2,309.8,103.7,200.4,301.2,225.5,322.3,303.4,350.5,308.2,293.6,145.7,232.2,176.0,239.5,196.4,288.4,167.7,274.5,135.2,286.4,329.6,299.8,182.4,273.6,248.4,113.0,289.4,331.9,333.5,291.3,100.4,401.8,139.8,276.5,292.5,147.2,437.0,358.5,275.8,130.2,359.8,366.0,384.0,218.4,360.1,431.6,356.5,248.7,387.5,291.1,255.8,343.8,94.6,298.7,112.2,385.0,279.1,245.1,271.9,274.2,298.3,73.6,436.8,286.1,0.0,305.1,208.4,258.1,322.3,165.8,250.9,286.8,411.0,243.3,65.2,116.8,78.9,216.0,345.2,340.8,272.0,328.6,310.5,436.5,302.9,376.5,421.5,151.8,288.3,313.0,338.2,215.2,450.4
VU,507.0,281.3,219.7,36.9,226.8,504.9,318.7,344.0,278.2,369.0,316.4,595.2,385.3,537.0,745.7,208.7,516.0,220.5,311.2,452.2,274.2,286.7,57.9,297.5,473.1,308.4,219.2,402.7,286.5,593.2,340.1,544.9,223.1,488.5,160.2,292.9,314.0,665.6,204.4,522.5,449.9,1205.9,208.9,129.6,425.9,202.1,553.9,369.1,567.1,514.7,556.5,617.6,260.3,199.9,493.8,192.8,360.8,250.2,595.4,344.7,370.9,200.3,227.8,299.6,539.3,266.9,468.2,437.1,368.3,295.0,300.2,514.2,216.0,376.8,383.7,271.8,609.5,173.5,520.9,606.1,483.7,200.0,274.3,307.0,410.5,294.4,457.0,329.4,625.2,524.2,497.2,550.0,49.4,425.2,320.0,517.3,448.1,449.2,549.6,295.7,506.3,575.9,283.3,251.1,468.9,428.5,258.0,412.7,383.7,249.4,417.9,299.2,501.1,533.8,517.6,491.3,359.6,476.2,457.7,180.4,283.3,498.8,289.0,192.1,237.0,469.7,298.9,561.0,219.0,228.0,202.8,266.6,499.8,542.3,542.9,521.2,377.2,585.1,273.4,486.9,502.9,249.0,677.3,124.9,485.2,322.6,543.1,549.3,150.4,305.3,329.4,671.9,554.2,223.1,153.9,271.6,229.8,339.1,386.8,280.9,404.4,607.6,488.5,248.2,358.8,248.6,507.7,365.8,634.5,193.9,352.0,0.0,164.2,441.4,67.7,160.1,461.3,235.0,651.3,473.2,357.4,250.4,387.9,413.7,555.6,551.2,188.9,291.1,520.9,619.8,265.4,616.8,708.9,185.7,486.0,275.5,521.5,132.8,690.7
VW,541.0,244.0,89.8,148.0,65.1,348.5,281.4,235.3,263.5,207.3,276.5,421.8,221.0,360.3,779.7,112.2,342.6,111.8,184.5,343.5,90.4,249.4,169.0,113.7,370.0,199.7,57.5,294.0,124.8,627.2,178.4,371.5,114.4,315.1,68.6,278.2,276.7,492.2,42.7,344.0,341.2,1239.9,100.2,131.1,317.2,93.4,380.5,260.4,410.7,358.3,383.1,444.2,133.6,73.2,337.4,64.6,252.1,88.5,433.7,183.0,242.7,38.6,75.8,190.9,382.9,140.2,359.5,328.4,402.3,280.3,138.5,340.8,64.0,268.1,275.0,110.1,643.5,120.0,345.0,449.7,324.7,38.3,147.6,180.3,432.6,185.7,484.6,314.7,463.5,554.4,323.8,373.3,220.3,316.5,136.2,551.3,339.4,421.1,577.2,187.0,469.2,402.5,246.0,142.4,307.2,462.5,157.5,304.0,417.7,148.9,309.2,137.5,339.4,567.8,344.2,329.6,250.9,367.5,349.0,28.4,121.6,363.6,160.8,130.6,128.3,503.7,284.2,362.2,57.3,66.3,41.1,157.9,367.5,385.9,369.5,346.5,268.5,619.1,164.7,330.5,346.5,140.3,503.9,224.9,311.8,213.9,577.1,527.6,250.4,143.6,312.1,426.8,392.5,96.4,223.2,234.3,103.5,284.4,311.9,266.2,329.5,434.2,315.1,92.8,197.1,121.9,334.3,290.9,472.8,233.0,217.2,170.8,0.0,463.5,188.0,34.5,304.9,134.5,477.9,297.3,282.5,144.3,281.8,252.0,396.6,394.8,228.0,276.4,365.7,653.8,248.1,440.8,457.5,77.0,324.3,260.8,493.4,80.9,517.3
VY,312.4,532.9,445.5,518.2,504.5,600.2,570.3,383.7,547.8,499.7,568.0,495.3,530.5,635.3,551.1,462.0,590.1,316.9,568.9,427.2,446.3,538.3,468.4,423.2,121.7,348.1,471.8,525.7,494.5,398.6,485.3,520.0,348.7,571.3,453.0,562.5,565.6,566.7,439.7,598.3,400.3,1011.3,361.9,497.5,426.1,400.3,516.1,492.1,662.4,580.1,473.3,517.7,518.0,448.6,589.1,408.9,361.0,395.4,471.7,489.9,343.7,478.0,482.4,339.3,609.7,524.6,443.2,387.5,65.6,557.8,445.4,547.4,447.7,470.5,401.9,544.3,414.9,488.0,524.9,701.4,589.2,404.5,532.0,564.7,19.9,334.2,238.0,592.2,501.5,323.2,518.4,619.3,482.2,425.4,441.3,322.7,454.3,254.6,348.6,335.4,305.3,538.1,547.9,318.8,499.6,169.0,447.6,166.0,171.1,439.0,428.2,554.4,535.5,339.2,570.2,510.0,377.8,464.3,408.1,471.6,428.5,604.3,399.8,506.6,367.3,275.1,561.7,615.7,414.5,505.7,478.0,345.1,605.3,576.7,574.6,607.2,332.5,390.5,371.9,508.6,598.2,379.3,498.4,388.3,574.1,362.3,348.5,355.1,416.8,450.5,592.2,464.8,430.5,480.8,361.5,523.2,487.9,575.9,323.7,530.8,341.3,567.5,527.1,477.2,504.0,506.3,587.4,302.7,510.8,383.5,229.0,460.2,443.1,0.0,419.7,397.9,483.0,424.6,509.3,475.4,294.3,348.9,159.2,448.1,594.0,598.2,369.4,558.7,626.4,425.2,535.0,520.1,495.5,383.9,503.4,545.1,326.9,447.3,537.3
VZ,456.5,239.2,236.4,72.7,243.5,514.6,276.6,360.7,240.5,378.7,285.7,604.9,402.0,546.7,695.2,213.0,525.7,230.2,274.2,461.9,264.4,244.6,51.7,294.7,429.6,318.1,228.9,412.4,296.2,549.7,356.8,554.6,232.8,498.2,169.9,255.2,271.9,675.3,214.1,512.7,466.6,1155.4,218.6,139.3,435.6,211.8,563.6,378.8,576.8,524.4,566.2,627.3,220.2,209.6,503.5,183.0,370.5,259.9,615.8,354.4,368.1,210.0,237.5,309.3,549.0,236.4,477.9,446.8,317.8,257.3,309.9,523.9,225.7,386.5,393.4,281.5,566.0,183.2,518.1,615.8,500.4,209.7,268.3,270.0,360.0,304.1,400.1,291.7,645.6,474.3,506.9,559.7,62.4,434.9,310.2,466.8,457.8,398.7,499.7,305.4,456.4,585.6,252.6,260.8,478.6,378.0,207.5,398.9,333.2,198.9,427.6,308.9,510.8,483.3,527.3,501.0,369.3,485.9,474.4,190.1,300.0,508.5,286.2,201.8,246.7,419.2,261.2,558.2,228.7,244.7,212.5,276.3,509.5,552.0,552.6,518.4,393.9,534.6,290.1,496.6,512.6,258.7,687.0,74.4,494.9,332.3,492.6,498.8,99.9,315.0,298.7,608.9,574.6,232.8,103.4,229.5,224.3,289.2,336.3,243.2,353.9,617.3,498.2,224.7,368.5,208.5,517.4,315.3,654.9,143.4,302.1,62.4,173.9,390.9,0.0,157.3,471.0,184.5,661.0,470.4,306.9,267.1,381.1,423.4,572.3,560.9,138.4,253.4,530.6,569.3,234.7,633.5,639.6,195.4,495.7,237.8,471.0,142.5,700.4
WT,509.0,251.2,76.2,120.2,106.5,364.2,288.6,203.3,248.1,248.7,286.3,454.5,265.0,396.3,747.7,98.6,375.3,79.8,170.9,311.5,134.4,256.6,137.4,157.7,335.4,167.7,98.9,262.0,166.2,595.2,219.8,404.2,82.4,347.8,55.0,262.8,283.9,524.9,84.1,362.3,309.2,1207.9,68.9,99.5,285.2,61.4,413.2,228.4,426.4,374.0,415.8,476.9,120.0,59.6,353.1,32.6,220.1,129.9,467.4,224.4,210.7,80.0,107.5,158.9,398.6,126.6,327.5,296.4,370.3,264.9,179.9,373.5,95.7,236.1,243.0,151.5,611.5,90.0,360.7,465.4,343.0,79.7,134.0,166.7,400.6,153.8,452.6,299.3,497.2,519.8,356.5,409.3,188.7,284.5,180.2,519.3,307.4,451.2,545.2,155.0,501.9,435.2,253.2,110.4,337.2,430.5,143.9,272.0,385.7,135.3,277.2,178.9,373.1,535.8,376.9,363.3,218.9,335.5,317.0,60.1,163.0,358.1,128.8,108.6,96.3,471.7,268.8,400.8,98.7,107.7,80.0,125.9,359.1,401.6,402.2,361.0,236.5,587.1,132.7,346.2,362.2,108.3,536.6,192.6,344.5,181.9,545.1,551.3,218.1,185.0,299.3,531.2,426.2,82.8,221.6,241.5,89.9,294.2,279.9,250.8,297.5,466.9,347.8,79.2,238.5,108.3,367.0,258.9,506.5,219.4,185.2,129.7,41.3,431.5,156.4,0.0,320.6,120.9,510.6,313.0,250.5,109.7,247.2,321.9,414.9,410.5,210.8,259.0,380.2,621.8,235.3,476.1,568.2,45.0,358.0,245.4,523.5,49.3,550.0
XA,550.7,353.7,348.7,504.2,327.6,173.3,391.1,266.9,358.3,340.6,442.1,233.7,361.7,198.2,789.4,385.1,280.1,220.1,448.5,285.6,267.1,359.1,517.7,378.3,381.0,231.3,292.6,325.6,315.3,640.8,371.8,216.3,251.9,252.6,332.6,373.0,503.1,305.1,260.5,171.4,312.9,1253.5,265.1,425.1,338.7,303.5,192.4,292.0,235.5,183.1,195.0,256.1,397.6,337.2,162.2,312.1,273.6,344.1,340.0,314.4,256.3,301.1,303.2,222.5,207.7,404.2,301.6,300.1,415.9,375.1,312.8,243.7,268.5,299.7,306.6,421.8,653.2,391.2,41.8,274.5,152.1,225.3,411.6,444.3,446.2,217.4,498.2,399.8,373.9,561.5,176.4,182.2,531.5,338.0,262.1,561.0,312.7,413.4,586.9,218.6,464.1,214.4,422.0,222.0,188.0,476.1,421.5,317.6,431.3,412.9,340.8,431.9,214.4,577.5,266.5,323.2,282.5,376.9,320.7,292.4,301.8,167.2,282.9,394.6,236.1,517.3,376.0,178.6,235.3,328.8,301.1,248.3,168.2,210.7,232.6,170.1,245.1,632.7,254.1,25.5,171.3,262.4,315.8,472.0,249.3,245.5,526.1,519.5,500.5,340.1,399.8,310.4,384.8,360.4,501.0,344.0,367.5,396.7,325.5,361.0,343.1,263.8,185.1,356.8,386.2,385.9,245.4,304.5,383.2,541.0,230.8,509.5,263.9,477.1,469.0,295.9,0.0,398.5,289.8,4.2,296.1,252.1,292.8,244.3,224.0,219.6,526.9,369.2,189.3,667.4,345.5,258.5,347.4,287.1,316.6,355.6,485.7,350.5,329.2
XG,484.0,362.5,99.6,215.3,183.6,479.7,399.9,318.8,382.0,311.3,397.6,570.0,342.1,478.8,722.7,59.6,490.8,195.3,111.9,427.0,211.5,367.9,235.6,234.8,450.1,283.2,176.0,377.5,243.3,570.2,296.9,519.7,193.2,463.3,79.8,396.7,395.2,641.4,161.2,477.8,424.7,1182.9,184.4,194.6,400.7,131.3,528.7,343.9,541.9,489.5,531.3,592.4,57.9,83.0,468.6,136.2,335.6,207.0,552.2,301.5,326.2,157.1,184.6,274.4,514.1,74.1,443.0,411.9,345.3,398.8,257.0,489.0,172.8,351.6,358.5,228.6,586.5,89.6,478.0,580.9,458.5,156.8,106.0,107.7,387.5,269.3,427.6,433.2,582.0,494.8,472.0,491.8,283.8,400.0,257.3,494.3,422.9,426.2,520.2,270.5,476.9,550.7,377.5,225.9,422.0,405.5,23.0,387.5,360.7,14.4,392.7,256.0,457.9,510.8,492.4,449.4,334.4,451.0,432.5,137.2,240.1,482.1,244.3,69.1,211.8,446.7,402.7,483.3,175.8,184.8,157.1,241.4,486.0,517.1,517.7,465.0,352.0,562.1,248.2,461.7,477.7,223.8,652.1,198.8,460.0,297.4,520.1,526.7,180.3,262.1,433.2,545.3,511.0,72.7,130.9,352.8,62.0,405.5,363.8,384.7,381.4,582.4,463.3,62.4,315.6,46.2,482.5,342.8,591.3,140.7,322.6,224.8,118.4,418.4,244.5,115.4,436.1,0.0,626.1,428.5,334.4,225.2,362.7,370.5,530.4,526.0,126.6,392.9,484.2,596.8,369.2,594.8,576.0,147.7,442.8,379.3,498.5,117.2,665.5
XH,407.2,510.6,523.7,596.4,484.5,196.9,548.0,328.5,525.5,477.4,545.7,92.0,508.2,232.0,645.9,593.3,186.8,395.1,647.1,265.9,424.0,516.0,616.7,400.9,537.9,353.1,449.5,314.4,472.2,511.4,463.0,116.7,426.9,168.0,531.2,540.2,543.3,163.4,417.4,195.0,432.0,970.9,440.1,525.3,408.0,478.5,112.8,280.8,259.1,176.8,70.0,114.4,596.2,526.8,185.8,487.1,342.9,373.1,45.8,467.6,393.4,458.0,460.1,379.4,206.4,602.8,281.9,419.2,447.8,535.5,423.1,144.1,425.4,300.7,365.8,522.0,509.7,566.2,348.5,298.1,185.9,382.2,610.2,642.9,490.0,315.7,503.7,569.9,186.7,418.0,115.1,216.0,664.9,407.3,419.0,417.5,293.0,269.9,443.4,343.8,320.6,134.8,525.6,397.0,221.8,508.0,620.1,474.5,436.8,611.5,266.9,532.1,248.2,434.0,166.9,346.1,341.7,458.3,439.8,449.3,406.2,201.0,478.0,584.8,393.0,387.9,539.4,212.4,392.2,485.7,458.0,423.3,202.0,173.4,171.3,203.9,359.3,503.3,450.1,332.2,194.9,457.5,174.1,572.2,170.8,402.4,382.6,376.0,600.7,428.2,569.9,101.2,177.6,559.0,601.2,500.9,566.1,553.6,482.4,508.5,500.0,164.2,123.8,555.4,481.7,584.5,184.1,461.4,196.0,641.2,387.7,605.9,420.8,520.9,569.2,476.1,306.6,597.1,0.0,299.0,453.0,427.1,449.7,243.8,190.7,194.9,627.1,536.4,223.1,538.0,512.7,116.8,180.7,462.1,339.5,522.8,342.2,525.5,187.5
