from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
WE,660.0,763.2,612.0,15.2,409.3,314.8,431.8,178.6,697.4,384.6,119.0,344.7,201.5,351.3,90.2,285.5,323.6,146.0,307.7,861.7,149.3,730.3,982.0,200.3,307.2,867.9,672.5,912.6,625.3,803.5,595.1,692.3,190.5,597.3,718.3,217.1,343.3,342.8,139.9,736.2,294.3,134.4,360.4,543.8,293.1,599.8,143.5,101.0,758.0,2921.6,172.0,363.4,89.3,336.5,673.6,227.9,659.0,168.3,402.1,603.3,217.1,179.5,152.1,371.8,357.3,168.7,379.7,368.0,734.2,192.4,256.2,373.0,390.0,635.8,560.3,800.9,262.2,606.8,740.0,391.8,868.3,752.7,478.8,571.7,151.9,597.5,338.5,1094.5,281.3,218.7,185.6,169.8,92.7,442.7,119.1,764.2,354.2,994.7,792.5,841.8,151.6,636.6,320.1,151.6,384.8,199.3,316.0,96.7,930.4,149.9,884.3,373.5,796.7,43.7,155.6,296.2,852.1,306.5,399.3,155.6,784.7,686.6,142.9,802.1,409.3,958.8,377.0,354.1,150.0,953.3,0.0,146.8,90.1,166.4,357.4,977.9,353.9,560.3,367.6,852.6,127.0,361.8,461.8,154.1,164.9,754.8,161.9,652.3,134.2,309.9
WI,649.2,752.4,574.3,170.4,443.3,348.8,483.8,212.6,686.6,436.6,175.5,378.7,253.5,385.3,79.4,319.5,365.7,89.4,341.7,824.0,86.1,719.5,971.2,240.2,341.2,830.2,661.7,901.8,614.5,765.8,584.3,681.5,242.5,586.5,707.5,212.0,377.3,394.8,191.9,725.4,328.3,12.3,394.4,533.0,345.1,589.0,138.4,53.9,747.2,2883.9,28.0,397.4,54.1,370.5,662.8,279.9,648.2,163.2,436.1,592.5,269.1,192.9,204.1,405.8,409.3,202.7,413.7,420.0,723.4,226.4,290.2,407.0,424.0,625.0,549.5,790.1,314.2,596.0,729.2,443.8,857.5,715.0,530.8,560.9,49.1,586.7,372.5,1083.7,315.3,213.6,186.8,221.8,67.6,494.7,82.1,726.5,406.2,983.9,781.7,804.1,203.6,625.8,354.1,203.6,436.8,251.3,350.0,111.7,919.6,201.9,873.5,399.4,785.9,152.6,150.5,330.2,841.3,340.5,433.3,150.5,747.0,675.8,176.9,791.3,443.3,948.0,411.0,388.1,63.4,942.5,155.1,0.0,107.1,218.4,391.4,967.1,387.9,549.5,419.6,814.9,74.0,411.1,513.8,206.1,20.9,744.0,213.9,614.6,66.8,343.9
WJ,630.5,733.7,598.9,99.3,396.2,301.7,418.7,165.5,667.9,371.5,68.3,331.6,188.4,338.2,60.7,272.4,310.5,113.3,294.6,848.6,116.6,700.8,952.5,187.2,294.1,854.8,643.0,883.1,595.8,790.4,565.6,662.8,177.4,567.8,688.8,184.4,330.2,329.7,126.8,706.7,281.2,104.9,347.3,514.3,280.0,570.3,110.8,71.5,728.5,2908.5,128.7,350.3,59.8,323.4,644.1,214.8,629.5,135.6,389.0,573.8,204.0,165.3,139.0,358.7,344.2,155.6,366.6,354.9,704.7,179.3,243.1,359.9,376.9,606.3,530.8,771.4,249.1,577.3,710.5,378.7,838.8,739.6,465.7,542.2,119.2,568.0,325.4,1065.0,268.2,186.0,159.2,156.7,49.4,429.6,86.4,751.1,341.1,965.2,763.0,828.7,138.5,607.1,307.0,138.5,371.7,186.2,302.9,64.0,900.9,136.8,854.8,360.4,767.2,80.7,122.9,283.1,822.6,293.4,386.2,122.9,771.6,657.1,129.8,772.6,396.2,929.3,363.9,341.0,106.7,923.8,84.0,107.1,0.0,153.3,344.3,948.4,340.8,530.8,354.5,839.5,94.3,348.7,448.7,141.0,121.6,725.3,148.8,639.2,101.5,296.8
WO,643.1,746.3,568.2,123.0,405.2,316.2,376.4,174.5,680.5,329.2,141.7,340.6,35.0,345.2,121.4,281.4,268.2,168.7,303.6,817.9,172.0,710.2,965.1,196.2,306.6,824.1,655.6,895.7,608.4,759.7,578.2,675.4,135.1,580.4,701.4,239.8,339.2,287.4,24.7,719.3,290.2,199.8,356.3,526.9,237.7,582.9,166.2,148.4,741.1,2877.8,195.7,360.1,154.7,329.8,656.7,172.5,642.1,189.2,398.0,586.4,161.7,175.4,96.7,367.7,301.9,164.6,375.6,312.6,717.3,188.3,252.1,341.0,385.9,618.9,543.4,784.0,206.8,589.9,723.1,336.4,851.4,708.9,423.4,554.8,174.6,580.6,334.4,1077.6,277.2,241.4,181.5,54.6,172.8,387.3,141.8,720.4,298.8,977.8,775.6,798.0,36.4,619.7,316.0,36.4,329.4,32.8,311.9,119.4,913.5,34.7,867.4,318.1,779.8,96.5,178.3,313.2,835.2,302.4,394.3,178.3,740.9,669.7,138.8,785.2,405.2,941.9,372.9,350.0,194.7,936.4,137.2,223.8,128.0,0.0,353.3,961.0,325.7,543.4,312.2,808.8,149.7,306.4,406.4,98.7,202.8,737.9,106.5,608.5,156.9,300.3
WW,912.6,1015.8,733.1,410.5,90.0,343.9,493.9,375.9,950.0,446.7,426.8,335.5,464.9,36.5,390.9,344.9,298.1,456.2,367.1,985.2,459.5,977.3,1146.8,397.6,71.8,991.4,925.1,1097.8,877.9,927.0,847.7,944.9,380.9,849.9,970.9,459.6,383.5,387.2,402.8,988.8,353.7,469.3,175.1,796.4,373.2,850.0,377.5,417.9,1010.6,3045.1,483.2,51.0,424.2,357.2,923.8,420.7,909.2,435.2,213.6,855.9,480.5,376.8,415.5,54.9,401.7,366.0,66.9,427.7,984.4,389.7,252.8,339.4,201.5,888.4,812.9,1053.5,339.9,859.4,992.6,418.8,1053.5,876.2,540.9,824.3,459.7,850.1,150.0,1259.3,277.9,448.6,382.9,433.2,460.3,504.8,429.3,887.7,416.3,1159.5,1010.4,965.3,415.0,889.2,81.2,415.0,446.9,462.7,30.4,406.9,1089.1,413.3,1049.1,331.8,1049.3,384.0,365.4,273.2,1104.7,41.0,85.6,425.1,908.2,939.2,340.2,960.8,220.8,1123.6,186.1,55.3,482.2,1069.1,424.7,481.7,415.5,427.4,0.0,1093.7,326.4,812.9,379.9,976.1,434.8,343.5,523.9,417.5,490.3,1007.4,425.3,773.4,444.4,273.9
XD,441.7,381.3,482.6,901.9,1064.7,970.2,1116.3,935.4,351.1,1069.1,920.6,962.8,976.3,1006.7,830.3,940.9,987.1,947.6,963.1,429.8,950.9,421.8,475.8,957.1,962.6,531.0,454.2,426.8,480.2,466.6,514.4,272.9,965.3,516.6,476.3,1018.7,998.7,1045.3,914.7,661.5,949.7,908.7,1015.8,480.9,995.6,474.8,937.0,857.3,683.3,2836.5,949.2,1018.8,863.6,981.9,327.3,1002.7,509.9,969.9,1057.5,522.6,991.9,936.3,926.9,1027.2,1059.8,925.5,1035.1,1052.5,387.9,949.2,911.6,1028.4,1045.4,561.1,417.5,419.0,964.7,532.1,388.3,1080.9,382.5,314.1,1163.3,510.8,953.5,584.0,993.9,588.3,936.7,1008.1,942.4,944.6,902.5,1123.8,920.7,325.6,1035.3,488.5,332.6,136.0,926.4,418.3,975.5,926.4,1065.9,974.1,971.4,898.3,231.9,924.7,378.1,1020.8,465.2,875.4,924.9,951.6,174.3,961.9,1054.7,957.2,232.1,340.3,899.7,225.7,1064.7,452.6,1032.4,1009.5,959.8,24.2,916.1,921.1,899.9,941.2,1012.8,0.0,1009.3,417.5,1068.9,280.3,928.6,1032.5,1146.3,928.9,942.1,368.4,936.7,468.0,935.8,965.3
XW,821.3,924.5,650.3,319.2,314.9,234.6,341.6,284.6,858.7,294.4,344.0,226.2,371.6,248.8,299.6,185.0,56.0,364.9,207.2,900.0,368.2,888.4,1055.5,306.3,210.2,900.1,833.8,1006.5,786.6,835.7,756.4,853.6,224.1,764.7,879.6,376.8,242.8,98.3,309.5,897.5,193.8,378.0,263.1,705.1,162.8,761.1,286.2,332.7,919.3,2953.8,391.9,263.3,332.9,247.9,841.0,266.2,826.4,352.4,301.6,764.6,332.6,291.6,293.7,271.3,112.8,274.7,285.3,273.1,901.6,298.4,86.1,83.1,289.5,797.1,721.6,962.2,112.7,768.1,907.4,151.5,962.2,784.9,388.6,733.0,376.9,758.8,238.0,1168.0,115.5,357.3,291.6,339.9,369.0,332.9,338.0,796.4,244.4,1068.2,919.1,874.0,321.7,797.9,219.6,321.7,275.0,369.4,215.5,315.6,997.8,320.0,963.9,75.5,958.0,292.7,274.1,67.1,1013.4,212.1,297.9,333.8,816.9,847.9,248.9,869.5,308.8,1032.3,282.6,253.6,390.9,977.8,333.4,390.4,324.2,336.5,259.3,1002.4,0.0,721.6,123.1,884.8,352.0,87.2,371.6,275.7,399.0,916.1,283.5,690.6,353.1,40.0
YC,99.6,202.8,455.9,549.3,813.5,719.0,813.0,582.8,137.0,765.8,568.0,748.9,623.7,755.5,477.7,689.7,735.9,595.0,711.9,489.3,598.3,327.5,421.6,604.5,711.4,477.5,112.1,352.2,192.1,413.1,96.8,131.9,612.7,99.0,382.0,666.1,747.5,765.0,562.1,243.9,698.5,556.1,764.6,250.6,715.3,294.0,584.4,504.7,265.7,2814.4,596.6,767.6,511.0,740.7,113.2,650.1,225.8,617.3,806.3,105.0,639.3,583.7,574.3,776.0,779.5,572.9,783.9,749.2,173.8,596.6,660.4,777.2,794.2,143.5,0.0,240.5,684.4,114.5,309.9,743.2,307.9,260.6,860.0,222.7,600.9,336.2,742.7,534.1,685.5,655.5,589.8,592.0,549.9,769.5,568.1,272.1,681.0,434.3,232.1,436.4,573.8,76.2,724.3,573.8,711.6,621.5,720.2,545.7,370.0,572.1,323.9,769.6,251.1,522.8,572.3,700.4,408.4,710.7,803.5,604.6,460.9,126.2,547.1,241.7,813.5,398.4,781.2,758.3,607.2,385.1,563.5,568.5,547.3,588.6,761.6,409.7,758.1,0.0,787.1,415.0,576.0,781.3,843.0,576.3,589.5,154.3,584.1,441.3,583.2,714.1
YE,866.4,969.6,703.8,346.3,368.4,273.9,294.8,344.2,903.8,247.6,365.0,285.8,349.4,310.4,344.7,244.6,115.6,392.0,266.8,953.5,395.3,936.7,1115.1,365.9,266.3,959.7,878.9,1066.1,831.7,895.3,801.5,898.7,206.6,803.7,924.7,430.3,302.4,24.7,287.8,942.6,253.4,423.1,319.5,750.2,140.6,806.2,345.8,371.7,964.4,3013.4,419.0,322.5,378.0,304.9,880.0,244.0,865.4,414.3,361.2,809.7,310.4,345.1,271.5,330.9,73.6,334.3,338.8,231.0,940.6,358.0,145.7,74.1,349.1,842.2,766.7,1007.3,95.2,813.2,946.4,34.6,1021.8,844.5,341.8,778.1,397.9,803.9,297.6,1227.6,175.1,416.9,351.2,317.7,396.1,233.3,365.1,856.0,144.8,1127.8,998.9,933.6,299.5,843.0,279.2,299.5,175.4,347.2,275.1,342.7,1057.4,297.8,1017.4,86.4,1003.1,319.8,333.7,126.7,1058.5,265.6,358.4,401.6,876.5,893.0,308.5,929.1,368.4,1091.9,336.1,313.2,418.0,1037.4,360.5,447.1,351.3,314.3,316.5,1062.0,103.6,766.7,0.0,944.4,373.0,82.3,324.8,253.5,426.1,961.2,261.3,744.1,380.2,93.5
YF,459.3,398.9,335.0,754.3,917.1,822.6,968.7,787.8,368.7,921.5,773.0,815.2,828.7,859.1,682.7,793.3,839.5,800.0,815.5,282.2,803.3,518.8,493.4,809.5,815.0,374.6,471.8,444.4,497.8,310.2,532.0,290.5,817.7,534.2,573.3,871.1,851.1,897.7,767.1,679.1,802.1,761.1,868.2,556.3,848.0,595.7,789.4,709.7,700.9,2701.0,801.6,871.2,716.0,834.3,344.9,855.1,527.5,822.3,909.9,540.2,844.3,788.7,779.3,879.6,912.2,777.9,887.5,904.9,405.5,801.6,764.0,880.8,897.8,578.7,435.1,436.6,817.1,549.7,485.3,933.3,400.1,234.6,1015.7,528.4,805.9,681.0,846.3,605.9,789.1,860.5,794.8,797.0,754.9,976.2,773.1,246.1,887.7,506.1,350.2,161.6,778.8,435.9,827.9,778.8,918.3,826.5,823.8,750.7,249.5,777.1,395.7,873.2,482.8,727.8,777.3,804.0,271.3,814.3,907.1,809.6,58.0,357.9,752.1,243.3,917.1,470.2,884.8,861.9,812.2,248.0,768.5,773.5,752.3,793.6,865.2,272.6,861.7,435.1,921.3,0.0,781.0,884.9,998.7,781.3,794.5,386.0,789.1,320.4,788.2,817.7
YJ,676.5,779.7,621.3,123.7,418.6,329.6,441.1,155.0,713.9,393.9,108.7,354.0,210.8,360.6,153.5,294.8,332.9,36.6,317.0,871.0,39.9,743.6,998.5,166.1,320.0,877.2,689.0,929.1,641.8,812.8,611.6,708.8,199.8,613.8,734.8,137.9,352.6,352.1,148.7,752.7,303.6,86.4,369.7,560.3,302.4,616.3,64.3,128.0,774.5,2930.9,45.9,373.1,128.2,345.8,690.1,237.2,675.5,87.3,411.4,619.8,226.4,118.8,161.4,381.1,366.6,145.1,389.0,377.3,750.7,150.8,265.5,382.3,399.3,652.3,576.8,817.4,271.5,623.3,756.5,401.1,884.8,762.0,488.1,588.2,24.9,614.0,347.8,1111.0,290.6,139.5,112.7,179.1,109.9,452.0,8.0,773.5,363.5,1011.2,809.0,851.1,160.9,653.1,329.4,160.9,394.1,208.6,325.3,65.0,974.9,159.2,900.8,382.8,813.2,97.2,76.4,305.5,868.6,315.8,408.6,76.4,794.0,703.1,119.3,846.6,418.6,975.3,386.3,363.4,62.6,969.8,137.9,74.0,115.0,175.7,369.1,994.4,369.3,576.8,376.9,861.9,0.0,371.1,471.1,163.4,53.0,771.3,171.2,661.6,7.1,319.2
YP,844.5,947.7,667.4,350.6,332.0,237.5,323.7,307.8,881.9,276.5,369.3,249.4,353.7,274.0,322.8,208.2,79.2,396.3,230.4,917.1,399.6,914.8,1078.7,329.5,229.9,923.3,857.0,1029.7,809.8,858.9,779.6,876.8,210.9,781.8,902.8,393.9,266.0,47.6,292.1,920.7,217.0,401.2,283.1,728.3,144.9,784.3,309.4,349.8,942.5,2977.0,423.3,286.1,356.1,268.5,858.1,248.3,843.5,357.5,324.8,787.8,314.7,308.7,275.8,294.5,77.9,297.9,302.4,259.9,918.7,321.6,109.3,34.5,312.7,820.3,744.8,985.4,99.5,791.3,924.5,96.6,985.4,808.1,370.7,756.2,402.2,782.0,261.2,1191.2,138.7,380.5,314.8,322.0,400.4,295.3,369.4,819.6,206.8,1091.4,942.3,897.2,303.8,821.1,242.8,303.8,237.4,351.5,238.7,347.0,1021.0,302.1,981.0,11.6,981.2,324.1,297.3,90.3,1036.6,229.2,322.0,357.0,840.1,871.1,272.1,892.7,332.0,1055.5,299.7,276.8,422.3,1001.0,364.8,413.6,355.6,318.6,280.1,1025.6,67.2,744.8,72.4,908.0,377.3,0.0,353.7,257.8,430.4,939.3,265.6,707.7,384.5,57.1
YV,938.4,1041.6,783.1,418.3,509.9,415.4,119.0,423.5,975.8,68.4,437.0,445.3,421.4,451.9,416.7,386.1,314.5,464.0,408.3,1032.8,467.3,1008.7,1194.4,445.2,407.8,1039.0,950.9,1145.4,903.7,974.6,873.5,970.7,278.6,875.7,996.7,509.6,443.9,305.8,359.8,1014.6,394.9,495.1,461.0,822.2,197.7,878.2,425.1,443.7,1036.4,3092.7,491.0,464.0,450.0,437.1,952.0,316.0,937.4,486.3,502.7,881.7,382.4,424.4,343.5,472.4,285.6,413.6,480.3,175.0,1012.6,437.3,378.5,337.2,490.6,914.2,838.7,1079.3,253.1,885.2,1018.4,267.6,1101.1,923.8,78.7,850.1,469.9,875.9,439.1,1306.9,407.9,496.2,430.5,389.7,468.1,231.1,437.1,935.3,209.7,1207.1,1070.9,1012.9,371.5,915.0,420.7,371.5,240.3,419.2,416.6,414.7,1136.7,369.8,1096.7,349.5,1075.1,391.8,413.0,359.5,1130.5,407.1,499.9,473.6,955.8,965.0,387.8,1008.4,509.9,1171.2,477.6,454.7,490.0,1116.7,432.5,519.1,423.3,386.3,458.0,1141.3,372.0,838.7,311.5,1023.7,445.0,352.7,0.0,325.5,498.1,1033.2,333.3,823.4,452.2,346.6
ZD,638.7,741.9,563.8,118.6,400.8,306.3,323.5,170.1,676.1,276.3,137.3,336.2,121.7,340.8,117.0,277.0,215.3,164.3,299.2,813.5,167.6,705.8,960.7,191.8,298.7,819.7,651.2,891.3,604.0,755.3,573.8,671.0,82.2,576.0,697.0,235.4,334.8,234.5,59.6,714.9,285.8,195.4,355.1,522.5,184.8,578.5,161.8,144.0,736.7,2873.4,191.3,355.3,150.3,328.0,652.3,104.5,637.7,184.8,393.6,582.0,90.8,171.0,25.8,363.3,249.0,160.2,371.2,259.7,712.9,183.9,247.7,288.1,381.5,614.5,539.0,779.6,153.9,585.5,718.7,283.5,847.0,704.5,370.5,550.4,170.2,576.2,330.0,1073.2,272.8,237.0,177.1,90.0,168.4,334.4,137.4,716.0,245.9,973.4,771.2,793.6,71.8,615.3,311.6,71.8,276.5,119.5,307.5,115.0,909.1,70.1,863.0,265.2,775.4,92.1,173.9,260.3,830.8,298.0,389.9,173.9,736.5,665.3,134.4,780.8,400.8,937.5,368.5,345.6,190.3,932.0,132.8,219.4,123.6,86.6,348.9,956.6,272.8,539.0,259.3,804.4,145.3,253.5,353.5,0.0,198.4,733.5,7.7,604.1,152.5,247.4
ZE,670.2,773.4,595.3,174.1,464.3,369.8,494.2,208.1,707.6,447.0,161.8,399.7,263.9,406.3,100.4,340.5,386.0,83.9,362.7,845.0,80.6,740.5,992.2,219.2,362.2,851.2,682.7,922.8,635.5,786.8,605.3,702.5,252.9,607.5,728.5,191.0,398.3,405.2,202.3,746.4,349.3,33.3,415.4,554.0,355.5,610.0,117.4,74.9,768.2,2904.9,7.0,418.4,75.1,391.5,683.8,290.3,669.2,142.2,457.1,613.5,279.5,171.9,214.5,426.8,419.7,198.2,434.7,430.4,744.4,203.9,311.2,428.0,445.0,646.0,570.5,811.1,324.6,617.0,750.2,454.2,878.5,736.0,541.2,581.9,28.1,607.7,393.5,1104.7,336.3,192.6,165.8,232.2,62.1,505.1,61.1,747.5,416.6,1004.9,802.7,825.1,214.0,646.8,375.1,214.0,447.2,261.7,371.0,106.2,940.6,212.3,894.5,420.4,806.9,150.3,129.5,351.2,862.3,361.5,454.3,129.5,768.0,696.8,172.4,812.3,464.3,969.0,432.0,409.1,57.9,963.5,158.8,20.9,101.6,228.8,412.4,988.1,408.9,570.5,430.0,835.9,53.0,424.2,524.2,216.5,0.0,765.0,224.3,635.6,45.9,364.9
ZG,172.1,167.3,420.4,697.3,961.5,867.0,961.0,730.8,32.1,913.8,716.0,896.9,771.7,903.5,625.7,837.7,883.9,743.0,859.9,453.8,746.3,222.6,386.1,752.5,859.4,442.0,184.6,316.7,135.7,377.6,244.8,96.4,760.7,247.0,277.1,814.1,895.5,913.0,710.1,391.9,846.5,704.1,912.6,216.9,863.3,208.5,732.4,652.7,413.7,2899.2,744.6,915.6,659.0,888.7,33.6,798.1,140.3,765.3,954.3,253.0,787.3,731.7,722.3,924.0,927.5,720.9,931.9,897.2,68.9,744.6,808.4,925.2,942.2,291.5,147.9,205.0,832.4,262.5,205.0,891.2,272.4,225.1,1008.0,189.0,748.9,369.6,890.7,498.6,833.5,803.5,737.8,740.0,697.9,917.5,716.1,236.6,829.0,398.8,196.6,400.9,721.8,148.7,872.3,721.8,859.6,769.5,868.2,693.7,334.5,720.1,288.4,917.6,146.2,670.8,720.3,848.4,372.9,858.7,951.5,752.6,425.4,18.0,695.1,206.2,961.5,362.9,929.2,906.3,755.2,349.6,711.5,716.5,695.3,736.6,909.6,374.2,906.1,147.9,935.1,379.5,724.0,929.3,991.0,724.3,737.5,0.0,732.1,405.8,731.2,862.1
ZL,645.9,749.1,571.0,125.8,408.0,313.5,330.7,177.3,683.3,283.5,144.5,343.4,128.9,350.0,124.2,284.2,222.5,171.5,306.4,820.7,174.8,716.2,967.9,199.0,305.9,826.9,658.4,898.5,611.2,762.5,581.0,678.2,89.4,583.2,704.2,242.6,342.0,241.7,67.3,722.1,293.0,202.6,359.1,529.7,192.0,585.7,169.0,151.2,743.9,2880.6,198.5,362.1,157.5,335.2,659.5,111.7,644.9,193.8,400.8,589.2,98.0,178.2,33.0,370.5,256.2,167.4,378.4,266.9,720.1,191.1,254.9,295.3,388.7,621.7,546.2,786.8,161.1,592.7,725.9,290.7,854.2,711.7,377.7,557.6,177.4,583.4,337.2,1080.4,280.0,244.2,184.3,97.2,175.6,341.6,144.6,723.2,253.1,980.6,778.4,800.8,79.0,622.5,318.8,79.0,283.7,126.7,314.7,122.2,916.3,77.3,870.2,272.4,782.6,99.3,181.1,267.5,838.0,305.2,398.0,181.1,743.7,672.5,141.6,788.0,408.0,944.7,375.7,352.8,197.5,939.2,140.0,226.6,130.8,93.8,356.1,963.8,280.0,546.2,266.5,811.6,152.5,260.7,360.7,7.1,205.6,740.7,0.0,611.3,159.7,254.6
ZQ,455.1,394.7,122.5,596.8,759.6,665.1,811.2,630.3,364.5,764.0,615.5,657.7,671.2,699.6,525.2,635.8,682.0,642.5,658.0,313.0,645.8,558.3,474.6,652.0,657.5,319.2,467.6,425.6,493.6,254.8,492.5,286.3,660.2,494.7,609.5,713.6,693.6,740.2,609.6,633.6,644.6,603.6,713.9,552.1,690.5,591.5,631.9,552.2,655.4,2656.3,644.1,713.7,558.5,676.8,340.7,697.6,523.3,663.0,752.4,500.7,686.8,631.2,621.8,722.1,754.7,620.4,730.0,747.4,401.3,644.1,606.5,723.3,740.3,533.2,430.9,432.4,659.6,504.2,537.4,771.7,381.3,204.0,858.2,524.2,648.4,633.1,688.8,587.1,631.6,703.0,637.3,639.5,597.4,818.7,615.6,215.5,730.2,487.3,338.2,293.1,621.3,431.7,670.4,621.3,760.8,669.0,666.3,593.2,416.9,619.6,376.9,715.7,478.6,570.3,619.8,646.5,455.3,656.8,748.7,652.1,236.0,353.7,594.6,288.6,759.6,451.4,727.3,704.4,654.7,396.9,611.0,616.0,594.8,636.1,707.7,421.5,704.2,430.9,763.8,303.9,623.5,727.4,841.2,623.8,637.0,381.8,631.6,0.0,630.7,660.2
ZR,683.7,786.9,628.5,130.9,425.8,331.3,448.3,162.2,721.1,401.1,115.9,361.2,218.0,367.8,146.3,302.0,340.1,43.8,324.2,878.2,47.1,754.0,1005.7,173.3,323.7,884.4,696.2,936.3,649.0,820.0,618.8,716.0,207.0,621.0,742.0,145.1,359.8,359.3,156.4,759.9,310.8,79.2,376.9,567.5,309.6,623.5,71.5,120.8,781.7,2938.1,38.8,379.9,121.0,353.0,697.3,244.4,682.7,96.3,418.6,627.0,233.6,126.0,168.6,388.3,373.8,152.3,396.2,384.5,757.9,158.0,272.7,389.5,406.5,659.5,584.0,824.6,278.7,630.5,763.7,408.3,892.0,769.2,495.3,595.4,17.7,621.2,355.0,1118.2,297.8,146.7,119.9,186.3,108.0,459.2,15.2,780.7,370.7,1018.4,816.2,858.3,168.1,660.3,336.6,168.1,401.3,215.8,332.5,72.2,982.1,166.4,908.0,390.0,820.4,104.4,83.6,312.7,875.8,323.0,415.8,83.6,801.2,710.3,126.5,853.8,425.8,982.5,393.5,370.6,69.8,977.0,145.1,66.8,122.2,182.9,373.9,1001.6,370.4,584.0,384.1,869.1,7.1,378.3,478.3,170.6,45.9,778.5,178.4,668.8,0.0,326.4
ZT,787.3,890.5,610.2,285.2,274.8,200.6,307.6,250.6,824.7,260.4,303.9,192.2,337.6,216.8,265.6,151.0,22.0,330.9,173.2,859.9,334.2,854.4,1021.5,272.3,176.2,866.1,799.8,972.5,752.6,801.7,722.4,819.6,194.8,724.6,845.6,336.7,208.8,111.1,275.5,863.5,159.8,344.0,225.9,671.1,128.8,727.1,252.2,292.6,885.3,2919.8,357.9,229.3,298.9,211.3,800.9,232.2,786.3,312.3,267.6,730.6,298.6,251.5,259.7,237.3,125.6,240.7,245.2,243.8,861.5,264.4,52.1,63.0,255.5,763.1,687.6,928.2,83.4,734.1,867.3,138.2,928.2,750.9,354.6,699.0,336.8,724.8,204.0,1134.0,81.5,323.3,257.6,305.9,335.0,312.8,304.0,762.4,224.3,1034.2,885.1,840.0,287.7,763.9,185.6,287.7,254.9,335.4,181.5,281.6,963.8,286.0,923.8,55.4,924.0,258.7,240.1,33.1,979.4,172.0,264.8,299.8,782.9,813.9,214.9,835.5,274.8,998.3,242.5,219.6,356.9,943.8,299.4,356.4,290.2,302.5,225.3,968.4,50.0,687.6,103.5,850.8,311.9,67.1,337.6,241.7,365.0,882.1,249.5,650.5,319.1,0.0
