from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
XA,547.8,580.2,605.9,471.9,1046.7,493.8,202.3,458.0,648.2,571.3,683.5,310.1,261.1,775.8,477.1,602.5,557.0,599.9,126.7,587.2,578.8,484.2,485.6,624.8,603.2,183.6,64.5,355.0,125.3,475.4,1241.5,54.9,789.4,572.5,503.5,549.7,252.1,1008.4,568.3,910.4,556.2,63.9,582.2,802.4,460.7,106.4,504.4,412.8,702.1,795.4,76.1,1110.0,723.4,461.7,37.2,642.2,948.1,614.7,570.1,894.9,1088.4,450.6,138.6,575.0,117.3,170.2,797.9,366.3,590.7,613.4,424.0,496.5,543.9,228.7,576.8,421.9,139.2,226.8,924.0,1167.6,518.4,1109.0,134.9,1080.5,1056.2,321.6,25.3,580.4,163.5,1124.1,602.2,1020.1,569.1,485.5,656.6,1081.2,491.6,812.3,300.4,621.0,577.0,487.1,157.4,1097.9,507.1,896.3,1033.2,651.4,443.5,583.2,596.9,305.0,96.8,200.4,576.3,607.6,1087.5,527.3,582.1,584.3,556.5,1431.2,488.0,219.3,566.1,1104.2,686.9,488.0,401.4,524.7,473.6,726.9,193.7,484.4,446.9,1026.0,603.6,622.4,575.5,986.6,682.4,559.6,857.9,590.7,107.0,221.6,1072.4,170.0,1150.9,563.4,400.9,972.1,1116.7,1127.8,559.1,609.0,575.5,47.9,0.0,115.6,535.6,129.1,161.8,637.6,622.8,582.3,236.6,188.7,863.3,143.7,1151.1,360.2,507.2,924.7,392.0,562.0,529.2,586.3,541.1,92.6,267.4,583.9,890.6
XB,518.7,581.9,605.2,458.2,1020.7,467.8,176.3,432.0,602.2,525.3,632.8,256.1,235.1,749.8,452.7,556.5,531.0,573.9,100.7,537.7,552.8,458.2,461.8,598.8,572.4,152.9,165.5,329.0,144.3,429.4,1215.5,125.3,763.4,545.4,477.5,499.0,226.1,982.4,522.3,884.4,530.2,143.6,556.2,780.2,434.7,125.4,478.4,386.8,656.1,769.4,133.7,1084.0,672.3,411.0,152.9,596.2,922.1,603.1,544.1,868.9,1062.4,424.6,112.6,529.0,91.3,54.5,771.9,340.3,562.3,567.4,398.0,470.5,517.9,202.7,576.1,395.9,178.2,161.8,898.0,1141.6,488.1,1083.0,136.5,1049.8,1030.2,267.6,90.2,534.4,98.5,1098.1,576.2,994.1,543.1,459.5,610.6,1055.2,465.6,786.3,274.4,575.0,576.3,456.4,196.4,1066.1,481.1,870.3,1007.2,600.7,397.5,557.2,570.9,274.3,77.2,146.4,550.3,581.6,1061.5,501.3,556.1,538.3,510.5,1405.2,462.0,193.3,520.1,1078.2,640.9,457.3,355.4,498.7,447.6,696.2,167.7,458.4,420.9,1000.0,557.6,617.0,549.5,967.4,636.4,539.5,831.9,585.3,90.4,161.3,1046.4,94.2,1124.9,537.4,370.2,946.1,1090.7,1101.8,516.4,608.3,549.5,148.9,115.6,0.0,509.6,103.1,135.8,632.2,576.8,556.3,210.6,73.0,832.6,182.7,1125.1,306.2,481.2,898.7,361.3,536.0,503.2,560.3,515.1,23.0,241.4,553.2,864.6
XH,81.3,266.5,292.2,111.1,884.4,517.4,433.3,481.6,392.6,261.3,427.9,690.3,433.1,613.5,411.8,298.7,243.3,286.2,432.1,342.4,265.1,507.8,76.1,219.7,235.9,414.6,617.7,378.6,582.0,401.2,979.4,548.8,627.1,258.8,438.2,325.9,424.1,746.3,287.3,748.1,393.9,567.1,256.9,640.1,484.3,563.1,439.1,436.4,426.2,633.1,553.4,947.7,447.5,346.5,602.0,386.6,785.8,301.0,113.5,732.6,926.1,474.2,466.1,331.2,471.7,561.1,635.6,476.9,111.3,326.3,447.6,431.2,20.1,400.7,263.1,445.5,529.5,600.7,761.7,1005.3,32.8,946.7,570.7,818.4,893.9,701.8,542.4,336.6,537.4,961.8,192.7,758.0,159.6,509.1,380.7,918.9,53.4,650.0,411.0,358.2,263.3,510.7,532.8,935.6,441.8,634.2,771.1,341.4,397.7,222.7,187.4,415.6,511.4,580.6,262.6,231.5,825.4,550.9,125.2,316.9,312.7,1360.3,422.7,391.3,332.8,941.9,411.0,422.7,409.8,58.2,497.2,564.6,424.7,60.1,470.5,763.9,304.0,308.7,166.0,824.3,406.5,35.8,695.6,277.0,524.6,595.5,910.1,512.3,888.8,249.7,238.6,809.8,954.4,965.5,335.3,295.3,261.8,601.1,567.8,521.8,0.0,429.7,477.9,323.9,312.8,62.4,515.3,545.7,701.0,525.0,988.8,740.4,530.8,762.4,415.6,82.7,552.8,255.5,227.4,498.8,546.1,104.5,728.3
XN,418.6,451.0,476.7,342.7,917.5,364.6,73.1,328.8,522.7,445.8,558.0,260.5,131.9,646.6,347.9,477.0,427.8,470.7,2.4,461.7,449.6,355.0,356.4,495.6,474.0,54.4,187.9,225.8,152.2,433.8,1112.3,119.0,660.2,443.3,374.3,424.2,122.9,879.2,442.8,781.2,427.0,137.3,453.0,673.2,331.5,133.3,375.2,283.6,576.6,666.2,123.6,980.8,597.9,420.1,172.2,516.7,818.9,485.5,440.9,765.7,959.2,321.4,36.3,449.5,41.9,131.3,668.7,237.1,461.5,487.9,294.8,367.3,414.7,99.5,447.6,292.7,112.9,170.9,794.8,1038.4,389.2,979.8,140.9,951.3,927.0,272.0,112.6,454.9,107.6,994.9,473.0,890.9,439.9,356.3,531.1,952.0,362.4,683.1,171.2,495.5,447.8,357.9,116.2,968.7,377.9,767.1,904.0,525.9,401.9,454.0,467.7,175.8,81.6,150.8,447.1,478.4,958.3,398.1,452.9,458.8,431.0,1302.0,358.8,90.1,440.6,975.0,561.4,358.8,359.8,395.5,344.4,597.7,64.5,355.2,317.7,896.8,478.1,493.2,446.3,857.4,556.9,430.4,728.7,461.5,94.8,165.7,943.2,82.5,1021.7,434.2,271.7,842.9,987.5,998.6,433.6,479.8,446.3,171.3,138.0,92.0,406.4,0.0,61.3,508.4,497.3,453.1,107.4,115.9,734.1,108.4,1021.9,310.6,378.0,795.5,262.8,432.8,400.0,457.1,411.9,69.0,138.2,454.7,761.4
XO,458.2,490.6,516.3,382.3,957.1,404.2,112.7,368.4,562.3,485.4,597.6,293.2,171.5,686.2,387.5,516.6,467.4,510.3,37.1,501.3,489.2,394.6,396.0,535.2,513.6,94.0,243.3,265.4,204.1,466.5,1151.9,151.7,699.8,482.9,413.9,463.8,162.5,918.8,482.4,820.8,466.6,170.0,492.6,712.8,371.1,185.2,414.8,323.2,616.2,705.8,156.3,1020.4,637.5,452.8,230.7,556.3,858.5,525.1,480.5,805.3,998.8,361.0,13.1,489.1,74.2,164.0,708.3,276.7,501.1,527.5,334.4,406.9,454.3,139.1,487.2,332.3,116.9,203.6,834.4,1078.0,428.8,1019.4,173.6,990.9,966.6,304.7,168.0,494.5,140.3,1034.5,512.6,930.5,479.5,395.9,570.7,991.6,402.0,722.7,210.8,535.1,487.4,397.5,120.3,1008.3,417.5,806.7,943.6,565.5,434.6,493.6,507.3,215.4,114.3,183.5,486.7,518.0,997.9,437.7,492.5,498.4,470.6,1341.6,398.4,129.7,480.2,1014.6,601.0,398.4,392.5,435.1,384.0,637.3,104.1,394.8,357.3,936.4,517.7,532.8,485.9,897.0,596.5,470.0,768.3,501.1,127.5,198.4,982.8,115.2,1061.3,473.8,311.3,882.5,1027.1,1038.2,473.2,519.4,485.9,226.7,193.4,124.7,446.0,39.5,0.0,548.0,536.9,492.7,147.0,148.6,773.7,112.5,1061.5,343.3,417.6,835.1,302.4,472.4,439.6,496.7,451.5,101.7,177.8,494.3,801.0
XR,288.7,74.5,51.3,228.2,922.1,478.4,471.0,371.6,151.7,130.1,187.0,658.1,470.8,651.2,280.6,149.5,155.1,198.0,469.8,114.8,176.9,397.8,229.6,222.9,201.3,452.3,655.4,416.3,576.2,270.0,1017.1,586.5,664.8,169.5,307.0,154.2,461.8,784.0,156.1,785.8,431.6,604.8,180.3,681.6,374.3,605.1,307.9,346.4,197.0,670.8,604.6,985.4,213.2,215.3,639.7,145.7,823.5,60.1,314.1,770.3,963.8,364.2,503.8,196.1,509.4,598.8,673.3,514.6,332.3,177.1,337.6,300.0,287.9,438.4,54.6,355.5,567.2,638.4,799.4,1043.0,258.1,984.4,586.9,856.1,931.6,669.6,580.1,190.7,575.1,999.5,245.5,795.7,255.9,399.1,151.5,956.6,235.6,687.7,448.7,180.0,72.7,471.7,570.5,973.3,310.6,671.9,808.8,112.2,266.5,181.3,226.2,453.3,549.1,548.4,174.4,205.7,863.1,440.9,326.1,167.7,181.5,1398.0,291.5,429.0,136.7,979.6,181.8,291.5,278.6,268.7,387.2,602.3,462.4,228.4,380.5,801.6,129.5,12.5,277.2,868.8,177.3,309.5,733.3,57.4,575.8,633.2,947.8,550.0,926.5,161.5,276.3,847.5,992.1,1003.2,144.1,24.4,173.6,638.8,605.5,554.8,279.6,467.4,515.6,0.0,83.5,326.3,553.0,583.4,738.7,562.7,1026.5,708.2,420.8,800.1,376.6,306.0,442.8,184.4,139.2,536.5,583.8,327.9,766.0
XT,298.5,122.0,37.2,222.6,928.8,436.1,477.7,329.3,86.0,52.3,121.3,615.8,477.5,657.9,238.3,174.2,161.8,204.7,476.5,49.1,183.6,355.5,236.3,229.6,208.0,459.0,657.9,400.5,533.9,227.7,1023.8,573.4,671.5,177.3,264.7,88.5,468.5,790.7,113.8,792.5,438.3,591.7,187.0,684.5,332.0,562.8,265.6,304.1,113.3,677.5,562.3,992.1,134.6,173.0,626.6,80.0,830.2,30.3,320.8,777.0,970.5,321.9,510.5,157.7,516.1,605.5,680.0,521.3,341.4,196.1,295.3,257.7,294.6,445.1,104.2,313.2,573.9,629.6,806.1,1049.7,269.1,991.1,544.6,862.8,938.3,627.3,582.6,163.1,566.3,1006.2,252.2,802.4,262.6,356.8,67.8,963.3,242.3,694.4,455.4,100.1,77.4,429.4,577.2,980.0,268.3,678.6,815.5,28.5,224.2,188.0,232.9,460.0,536.0,506.1,181.1,212.4,869.8,398.6,332.8,167.0,139.2,1404.7,249.2,435.7,71.0,986.3,98.1,249.2,236.3,275.4,344.9,609.0,469.1,235.1,338.2,808.3,45.9,66.2,283.9,868.7,93.6,310.3,740.0,62.1,533.5,624.4,954.5,556.7,933.2,168.2,283.0,854.2,998.8,1009.9,78.4,75.3,180.3,641.3,608.0,566.2,286.3,474.1,522.3,81.4,0.0,333.0,559.7,590.1,745.4,569.4,1033.2,665.9,378.5,806.8,334.3,312.7,400.5,191.1,145.9,543.2,590.5,334.6,772.7
XX,44.4,305.3,331.0,149.9,923.2,556.2,472.1,520.4,431.4,300.1,466.7,729.1,471.9,652.3,450.6,337.5,282.1,325.0,470.9,381.2,303.9,546.6,116.1,218.4,234.6,453.4,656.5,417.4,620.8,440.0,1018.2,587.6,665.9,297.6,477.0,364.7,462.9,785.1,326.1,786.9,432.7,605.9,255.6,678.9,523.1,601.9,477.9,475.2,465.0,671.9,592.2,986.5,486.3,385.3,640.8,425.4,824.6,339.8,74.7,771.4,964.9,513.0,504.9,370.0,510.5,599.9,674.4,515.7,48.8,365.1,486.4,470.0,42.3,439.5,301.9,484.3,568.3,639.5,800.5,1044.1,72.8,985.5,609.5,857.2,932.7,740.6,581.2,375.4,576.2,1000.6,191.4,796.8,158.3,547.9,419.5,957.7,93.4,688.8,449.8,397.0,302.1,549.5,571.6,974.4,480.6,673.0,809.9,380.2,436.5,221.4,186.1,454.4,550.2,619.4,261.5,230.2,864.2,589.7,62.7,355.7,351.5,1399.1,461.5,430.1,371.6,980.7,449.8,461.5,448.6,77.5,536.0,603.4,463.5,100.1,509.3,802.7,342.8,347.5,164.7,863.1,445.3,26.6,734.4,315.8,563.4,634.3,948.9,551.1,927.6,274.4,277.4,848.6,993.2,1004.3,374.1,334.1,300.6,639.9,606.6,560.6,71.8,468.5,516.7,362.7,351.6,0.0,554.1,584.5,739.8,563.8,1027.6,779.2,569.6,801.2,454.4,20.2,591.6,254.2,266.2,537.6,584.9,42.0,767.1
YA,504.2,536.6,562.3,440.6,1003.1,450.2,158.7,414.4,608.3,531.4,643.6,348.0,217.5,732.2,433.5,562.6,513.4,556.3,89.8,547.3,535.2,440.6,442.0,581.2,554.8,140.0,275.4,311.4,239.7,521.3,1197.9,206.5,745.8,528.9,459.9,509.8,208.5,964.8,528.4,866.8,512.6,224.8,538.6,762.6,417.1,220.8,460.8,369.2,662.2,751.8,211.1,1066.4,681.2,507.6,259.7,602.3,904.5,571.1,526.5,851.3,1044.8,407.0,123.8,535.1,129.4,218.8,754.3,322.7,544.7,573.5,380.4,452.9,500.3,185.1,533.2,378.3,198.5,258.4,880.4,1124.0,474.8,1065.4,228.4,1036.9,1012.6,359.5,200.1,540.5,195.1,1080.5,558.6,976.5,525.5,441.9,616.7,1037.6,448.0,768.7,256.8,581.1,533.4,443.5,201.8,1048.5,463.5,852.7,989.6,611.5,489.4,539.6,553.3,261.4,169.1,238.3,532.7,564.0,1043.9,483.7,538.5,544.4,516.6,1387.6,444.4,175.7,526.2,1060.6,647.0,444.4,447.3,481.1,430.0,683.3,150.1,440.8,403.3,982.4,563.7,578.8,531.9,949.8,642.5,521.9,814.3,547.1,182.3,253.2,1028.8,170.0,1107.3,519.8,357.3,928.5,1073.1,1084.2,522.5,565.4,531.9,258.8,225.5,179.5,492.0,87.4,146.9,594.0,582.9,538.7,0.0,203.4,819.7,194.0,1107.5,398.1,463.6,881.1,348.4,518.4,485.6,542.7,497.5,156.5,30.8,540.3,847.0
YB,545.9,578.3,604.0,470.0,1044.8,491.9,200.4,456.1,661.2,584.3,696.5,315.1,259.2,773.9,475.2,615.5,555.1,598.0,124.8,600.2,576.9,482.3,483.7,622.9,601.3,181.7,247.3,353.1,216.6,488.4,1239.6,173.6,787.5,570.6,501.6,562.7,250.2,1006.5,581.3,908.5,554.3,191.9,580.3,800.5,458.8,197.7,502.5,410.9,715.1,793.5,178.2,1108.1,736.4,474.7,234.7,655.2,946.2,662.1,568.2,893.0,1086.5,448.7,136.7,588.0,115.4,18.4,796.0,364.4,588.8,626.4,422.1,494.6,542.0,226.8,574.9,420.0,195.7,130.9,922.1,1165.7,516.5,1107.1,195.5,1078.6,1054.3,326.6,172.0,593.4,128.1,1122.2,600.3,1018.2,567.2,483.6,669.6,1079.3,489.7,810.4,298.5,634.0,575.1,485.2,213.9,1096.0,505.2,894.4,1031.3,664.4,456.5,581.3,595.0,303.1,136.2,205.4,574.4,605.7,1085.6,525.4,580.2,597.3,569.5,1429.3,486.1,217.4,579.1,1102.3,699.9,486.1,414.4,522.8,471.7,725.0,191.8,482.5,445.0,1024.1,616.6,620.5,573.6,984.7,695.4,557.7,856.0,588.8,149.4,135.9,1070.5,23.3,1149.0,561.5,399.0,970.2,1114.8,1125.9,572.1,607.1,573.6,230.7,197.4,81.7,533.7,127.2,159.9,635.7,635.8,580.4,234.7,0.0,861.4,200.2,1149.2,365.2,505.3,922.8,390.1,560.1,527.3,584.4,539.2,104.7,265.5,582.0,888.7
YE,656.9,692.4,718.1,584.1,364.1,811.9,727.8,776.1,818.5,687.2,853.8,984.8,727.6,315.8,795.2,724.6,669.2,712.1,726.6,768.3,691.0,802.3,600.0,737.0,715.4,709.1,912.2,673.1,876.5,827.1,700.4,843.3,283.3,683.6,821.6,751.8,718.6,467.3,713.2,87.7,397.2,861.6,694.4,83.8,778.8,857.6,822.5,730.9,852.1,277.3,847.9,427.4,873.4,772.4,896.5,812.5,265.5,726.9,682.3,72.2,405.8,768.7,760.6,757.1,766.2,855.6,273.3,771.4,700.5,752.2,742.1,814.6,656.1,695.2,689.0,740.0,824.0,895.2,241.4,485.0,633.1,426.4,865.2,539.4,373.6,996.3,836.9,762.5,831.9,441.5,714.4,479.0,681.3,803.6,806.6,398.6,603.8,77.7,705.5,784.1,689.2,805.2,827.3,409.5,825.2,355.2,492.1,767.3,823.6,695.4,709.1,710.1,805.9,875.1,688.5,719.8,546.4,845.4,694.3,742.8,738.6,1265.3,806.1,685.8,758.7,421.6,836.9,806.1,835.7,636.9,791.7,266.1,719.2,596.6,765.0,484.9,729.9,734.6,687.7,304.0,832.4,677.7,333.3,702.9,819.1,890.0,389.8,806.8,609.8,675.6,467.1,289.5,434.1,445.2,761.2,721.2,687.7,895.6,862.3,816.3,647.8,724.2,772.4,749.8,738.7,694.5,809.8,840.2,0.0,819.5,468.5,1034.9,825.3,102.0,710.1,674.2,847.3,698.5,653.3,793.3,840.6,696.1,85.4
YH,527.8,560.2,585.9,451.9,1026.7,473.8,182.3,438.0,631.9,555.0,667.2,350.3,241.1,755.8,457.1,586.2,537.0,579.9,115.9,570.9,558.8,464.2,465.6,604.8,583.2,163.6,204.7,335.0,165.5,524.7,1221.5,146.5,769.4,552.5,483.5,533.4,232.1,988.4,552.0,890.4,536.2,164.8,562.2,782.4,440.7,146.6,484.4,392.8,685.8,775.4,154.9,1090.0,707.1,511.0,192.1,625.9,928.1,594.7,550.1,874.9,1068.4,430.6,91.9,558.7,89.2,204.2,777.9,346.3,570.7,597.1,404.0,476.5,523.9,208.7,556.8,401.9,4.4,270.4,904.0,1147.6,498.4,1089.0,175.1,1060.5,1036.2,361.8,129.4,564.1,207.1,1104.1,582.2,1000.1,549.1,465.5,640.3,1061.2,471.6,792.3,280.4,604.7,557.0,467.1,13.6,1077.9,487.1,876.3,1013.2,635.1,492.8,563.2,576.9,285.0,140.3,240.6,556.3,587.6,1067.5,507.3,562.1,568.0,540.2,1411.2,468.0,199.3,549.8,1084.2,670.6,468.0,450.7,504.7,453.6,706.9,173.7,464.4,426.9,1006.0,587.3,602.4,555.5,966.6,666.1,539.6,837.9,570.7,150.6,265.2,1052.4,155.4,1130.9,543.4,380.9,952.1,1096.7,1107.8,542.8,589.0,555.5,188.1,154.8,173.8,515.6,118.3,102.6,617.6,606.5,562.3,225.8,188.8,843.3,0.0,1131.1,400.4,487.2,904.7,372.0,542.0,509.2,566.3,521.1,150.8,256.6,563.9,870.6
YI,967.7,1000.1,1025.8,891.8,177.2,1119.6,1035.5,1083.8,1126.2,994.9,1161.5,1292.5,1035.3,623.5,1102.9,1032.3,976.9,1019.8,1034.3,1076.0,998.7,1110.0,905.5,1044.7,1023.1,1016.8,1219.9,980.8,1184.2,1134.8,1008.1,1151.0,591.0,992.4,1129.3,1059.5,1026.3,775.0,1020.9,484.7,704.9,1169.3,1002.1,434.0,1086.5,1165.3,1130.2,1038.6,1159.8,585.0,1155.6,128.8,1181.1,1080.1,1204.2,1120.2,354.0,1034.6,990.0,469.2,158.4,1076.4,1068.3,1064.8,1073.9,1163.3,581.0,1079.1,1010.6,1059.9,1049.8,1122.3,963.8,1002.9,996.7,1047.7,1131.7,1202.9,349.6,265.4,938.3,224.6,1172.9,847.1,186.7,1304.0,1144.6,1070.2,1139.6,142.9,1022.1,786.7,989.0,1111.3,1114.3,238.8,911.5,443.9,1013.2,1091.8,996.9,1112.9,1135.0,70.3,1132.9,662.9,799.8,1075.0,1131.3,1003.1,1016.8,1017.8,1113.6,1182.8,996.2,1027.5,854.1,1153.1,1002.0,1050.5,1046.3,1573.9,1113.8,993.5,1066.4,202.0,1144.6,1113.8,1143.4,944.6,1099.4,573.8,1026.9,904.3,1072.7,792.6,1037.6,1042.3,995.4,345.2,1140.1,979.5,641.0,1010.6,1126.8,1197.7,170.2,1114.5,917.5,983.3,774.8,336.4,134.9,258.3,1068.9,1028.9,995.4,1203.3,1170.0,1124.0,955.5,1031.9,1080.1,1057.5,1046.4,1002.2,1117.5,1147.9,470.3,1127.2,0.0,1342.6,1133.0,499.0,1017.8,981.9,1155.0,1006.2,961.0,1101.0,1148.3,1003.8,453.8
YM,703.3,666.3,692.0,627.4,1202.2,649.3,357.8,613.5,689.0,612.1,724.3,115.4,416.6,931.3,626.7,643.3,706.1,749.0,282.2,628.0,727.9,639.7,641.1,773.9,752.3,339.1,365.0,510.5,206.6,516.2,1397.0,280.5,944.9,721.6,653.1,590.5,407.6,1163.9,609.1,1065.9,711.7,298.8,731.3,957.9,616.2,235.5,654.0,568.3,742.9,950.9,269.4,1265.5,764.2,502.5,333.7,683.0,1103.6,689.9,725.6,1050.4,1243.9,606.1,294.1,615.8,272.8,343.7,953.4,521.8,746.2,654.2,579.5,646.1,699.4,384.2,662.9,577.4,365.7,336.7,1079.5,1323.1,673.9,1264.5,251.7,1236.0,1211.7,126.9,289.7,621.2,273.4,1279.6,757.7,1175.6,724.6,641.0,697.4,1236.7,647.1,967.8,455.9,661.8,663.1,642.6,383.9,1253.4,656.7,1051.8,1188.7,692.2,484.3,732.3,777.2,460.5,243.1,142.1,725.4,756.7,1243.0,682.8,737.6,625.1,597.3,1586.7,637.6,374.8,606.9,1259.7,727.7,637.6,442.2,680.2,629.1,882.4,349.2,639.9,602.4,1181.5,644.4,708.5,731.0,1142.1,723.2,715.1,1013.4,676.8,240.6,331.5,1227.9,314.5,1306.4,712.5,556.4,1127.6,1272.2,1283.3,599.9,695.1,724.6,348.4,315.1,289.1,691.1,284.6,317.3,723.7,663.6,737.8,392.1,347.9,1018.8,370.2,1306.6,0.0,662.7,1080.2,547.5,717.5,684.7,735.4,690.2,266.1,422.9,739.4,1046.1
YN,533.7,357.2,382.9,457.8,1023.8,272.8,366.8,57.4,379.9,303.0,415.2,623.8,366.6,752.9,205.1,334.2,397.0,439.9,365.6,318.9,418.8,41.2,471.5,464.8,443.2,348.1,551.2,237.2,515.5,327.0,1218.6,482.3,766.5,412.5,231.5,281.4,357.6,985.5,300.0,887.5,533.3,500.6,422.2,779.5,54.7,496.6,232.4,122.8,433.8,772.5,486.9,1087.1,455.1,272.3,535.5,373.9,925.2,380.8,556.0,872.0,1065.5,66.5,399.6,306.7,405.2,494.6,775.0,410.4,576.6,345.1,91.2,224.5,529.8,334.2,353.8,131.9,463.0,534.2,901.1,1144.7,504.3,1086.1,504.2,1057.6,1033.3,635.3,475.9,312.1,470.9,1101.2,487.4,997.2,497.8,62.7,388.3,1058.3,477.5,789.4,344.5,352.7,354.0,266.1,466.3,1075.0,235.1,873.4,1010.3,383.1,323.5,423.2,468.1,349.1,444.9,514.1,416.3,447.6,1064.6,127.8,568.0,316.0,288.2,1475.3,216.0,324.8,297.8,1081.3,418.6,216.0,335.6,510.6,74.1,704.0,358.2,470.3,156.9,1003.1,335.3,399.4,519.1,963.7,414.1,545.5,835.0,367.7,458.1,529.0,1049.5,445.8,1128.0,403.4,378.0,949.2,1093.8,1104.9,290.8,386.0,415.5,534.6,501.3,455.3,521.5,363.2,411.4,414.6,354.5,568.2,448.8,479.2,840.4,458.5,1128.2,673.9,0.0,901.8,171.0,547.9,129.7,426.3,381.1,432.3,479.6,569.8,867.7
YT,733.6,766.0,791.7,657.7,396.9,885.5,801.4,849.7,892.1,760.8,927.4,1058.4,801.2,389.4,868.8,798.2,742.8,785.7,800.2,841.9,764.6,875.9,671.4,810.6,789.0,782.7,985.8,746.7,950.1,900.7,774.0,916.9,356.9,758.3,895.2,825.4,792.2,540.9,786.8,35.7,470.8,935.2,768.0,181.9,852.4,931.2,896.1,804.5,925.7,350.9,921.5,460.2,947.0,846.0,970.1,886.1,298.3,800.5,755.9,56.4,438.6,842.3,834.2,830.7,839.8,929.2,346.9,845.0,776.5,825.8,815.7,888.2,729.7,768.8,762.6,813.6,897.6,968.8,274.2,517.8,704.2,459.2,938.8,613.0,406.4,1069.9,910.5,836.1,905.5,474.3,788.0,552.6,754.9,877.2,880.2,431.4,677.4,172.0,779.1,857.7,762.8,878.8,900.9,448.1,898.8,428.8,565.7,840.9,897.2,769.0,782.7,783.7,879.5,948.7,762.1,793.4,620.0,919.0,767.9,816.4,812.2,1398.5,879.7,759.4,832.3,454.4,910.5,879.7,909.3,710.5,865.3,339.7,792.8,670.2,838.6,558.5,803.5,808.2,761.3,336.8,906.0,745.4,406.9,776.5,892.7,963.6,422.6,880.4,683.4,749.2,540.7,322.3,466.9,478.0,834.8,794.8,761.3,969.2,935.9,889.9,721.4,797.8,846.0,823.4,812.3,768.1,883.4,913.8,94.2,893.1,501.3,1108.5,898.9,0.0,783.7,747.8,920.9,772.1,726.9,866.9,914.2,769.7,118.2
YU,424.6,291.0,316.7,364.1,926.6,101.7,269.6,119.8,313.7,236.8,349.0,526.6,269.4,655.7,138.9,268.0,330.8,373.7,268.4,249.2,352.6,146.0,365.5,398.6,377.0,250.9,454.0,140.0,418.3,260.8,1121.4,385.1,669.3,345.2,165.3,215.2,260.4,888.3,233.8,790.3,436.1,403.4,356.0,682.3,122.5,399.4,166.2,74.6,367.6,675.3,389.7,989.9,386.6,206.1,438.3,307.7,828.0,314.6,450.0,774.8,968.3,112.4,302.4,240.5,308.0,397.4,677.8,313.2,468.2,278.9,85.8,158.3,423.8,237.0,287.6,83.7,365.8,437.0,803.9,1047.5,400.8,988.9,407.0,960.4,936.1,538.1,378.7,245.9,373.7,1004.0,421.2,900.0,431.6,147.3,322.1,961.1,371.5,692.2,247.3,286.5,287.8,95.0,369.1,977.8,168.9,776.2,913.1,316.9,257.3,357.0,401.9,251.9,347.7,416.9,350.1,381.4,967.4,189.1,462.0,249.8,222.0,1378.1,149.8,227.6,231.6,984.1,352.4,149.8,269.4,404.6,135.4,606.8,261.0,364.3,108.7,905.9,269.1,333.2,452.9,857.6,347.9,445.4,737.8,301.5,360.9,431.8,952.3,348.6,1030.8,337.2,280.8,852.0,996.6,1007.7,224.6,319.8,349.3,437.4,404.1,353.4,415.5,266.0,314.2,348.4,288.3,462.2,351.6,382.0,743.2,361.3,1031.0,576.7,169.0,804.6,0.0,441.9,191.0,360.1,314.9,335.1,382.4,463.8,770.5
