from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
WA,647.3,315.2,558.6,190.2,86.3,492.4,246.4,169.3,128.3,180.1,592.7,263.8,576.1,8.9,337.1,246.4,718.5,644.9,480.5,414.4,562.2,428.0,660.5,614.4,345.5,203.1,284.3,335.3,194.0,658.4,665.5,130.2,216.1,494.8,117.4,681.6,170.1,174.4,265.2,633.7,86.4,579.5,313.3,348.5,331.4,414.1,549.8,321.6,609.2,175.9,294.3,279.9,288.8,389.0,327.0,257.2,251.1,707.4,144.5,731.0,226.0,297.5,253.7,255.4,66.9,403.7,55.8,597.7,740.7,477.4,331.1,248.0,412.1,637.3,401.5,449.9,359.6,303.0,350.1,305.9,246.4,270.9,335.8,416.0,388.4,306.7,314.8,610.4,118.3,521.8,579.4,583.8,381.8,188.0,316.4,552.9,504.1,524.4,667.0,53.9,218.8,41.2,569.5,619.5,580.0,186.2,469.0,544.7,84.3,271.0,403.5,375.0,497.9,349.9,366.0,535.6,566.8,544.4,145.5,687.5,192.6,246.4,184.7,340.5,363.8,237.2,698.6,658.9,356.3,284.6,626.7,651.0,259.9,666.0,139.6,569.1,169.5,656.9,520.5,216.6,356.3,66.4,220.1,667.2,553.9,204.7,341.8,300.7,35.4,567.4,232.4,640.5,621.8,296.6,0.0,655.0,347.1,2460.4,608.5,359.7,311.1,373.5,246.2,42.0,658.9,208.2,327.7,64.7,304.1,592.9,537.6,164.9,322.1,572.7,701.4,361.4,276.6,80.1,252.6,230.1,332.8,275.6
WC,182.4,570.1,204.5,752.8,735.3,195.4,588.0,731.9,777.2,742.7,486.7,712.8,235.6,703.6,513.3,588.0,201.5,180.0,455.7,636.3,85.2,450.4,195.6,76.2,662.3,750.4,601.1,629.1,712.3,46.0,71.4,759.1,587.8,417.6,733.9,201.4,732.7,631.5,520.1,137.8,727.0,253.7,637.5,674.6,676.1,422.7,243.9,605.6,168.5,633.0,611.1,687.7,680.7,472.1,634.7,512.1,622.8,242.5,702.9,204.2,597.7,669.7,686.0,704.4,761.6,729.8,704.8,104.8,223.7,386.3,643.1,452.7,480.6,214.6,426.7,411.4,441.4,752.0,676.5,533.3,588.0,587.7,669.8,421.4,610.3,695.8,688.4,104.6,656.2,297.5,327.0,118.9,603.7,645.1,633.2,132.4,279.1,220.0,167.2,702.9,675.9,708.2,139.8,420.5,235.7,733.6,313.0,284.9,760.3,734.9,408.9,456.8,386.7,435.7,451.5,190.2,314.4,269.4,703.9,170.5,564.3,588.0,747.3,652.3,689.9,701.1,181.6,194.0,664.4,601.4,199.0,40.6,708.9,23.1,756.1,264.7,644.6,253.5,126.9,673.7,532.5,715.4,677.2,37.8,249.5,661.8,423.6,689.7,702.4,377.2,604.1,237.1,150.3,671.0,694.6,0.0,697.1,2882.0,240.9,445.5,627.9,621.8,661.0,736.7,114.1,755.6,599.5,681.2,480.3,486.9,278.1,748.9,648.2,219.0,107.9,687.5,672.7,720.7,644.5,716.6,688.0,592.4
WF,621.5,134.6,532.8,396.5,498.3,466.6,220.6,418.8,526.9,409.6,566.9,335.4,550.3,389.3,311.3,220.6,692.7,619.1,454.7,306.5,536.4,402.2,634.7,588.6,219.6,500.1,158.4,227.4,352.9,632.6,639.7,508.8,212.2,469.0,419.6,655.8,399.6,317.2,170.8,607.9,412.7,553.7,205.4,53.8,111.0,388.3,524.0,275.8,583.4,318.7,168.4,329.3,202.8,363.2,226.5,146.7,205.6,681.6,388.6,705.2,311.2,143.1,356.2,327.0,447.3,79.9,390.5,571.9,714.9,451.6,223.2,222.2,386.3,611.5,375.7,424.1,333.8,374.6,249.6,280.1,220.6,145.0,287.0,390.2,280.5,257.9,266.0,584.6,341.9,496.0,553.6,558.0,273.9,330.8,190.5,527.1,478.3,498.6,641.2,388.6,414.6,393.9,543.7,593.7,554.2,419.3,443.2,518.9,446.0,405.1,377.7,349.2,472.1,324.1,340.2,509.8,541.0,518.6,389.6,661.7,236.7,220.6,398.2,291.7,38.5,371.3,672.8,633.1,117.3,158.7,600.9,625.2,331.5,640.2,441.8,543.3,463.3,631.1,494.7,407.1,330.5,401.1,433.2,641.4,528.1,417.8,316.0,163.1,388.1,541.6,194.2,614.7,596.0,346.0,380.3,629.2,0.0,2594.5,582.7,333.9,185.2,331.7,183.1,422.4,633.1,441.3,269.7,366.9,278.3,567.1,511.8,498.6,80.7,546.9,675.6,102.0,254.0,406.4,166.6,357.2,206.9,149.7
WG,2960.5,2582.7,2871.8,2409.5,2477.2,2805.6,2559.6,2388.6,2519.2,2399.4,2905.9,2442.6,2848.8,2445.5,2650.3,2559.6,2879.0,2958.1,2691.2,2527.2,2875.4,2741.2,2973.7,2927.6,2634.7,2457.6,2587.6,2508.2,2407.0,2971.6,2920.2,2466.3,2529.3,2639.2,2484.2,2863.7,2389.4,2472.0,2578.4,2861.3,2439.0,2764.8,2486.2,2567.0,2568.5,2658.2,2792.5,2480.4,2843.6,2489.1,2556.7,2417.5,2573.1,2702.2,2485.8,2564.6,2564.3,3020.6,2507.0,3044.2,2539.2,2562.1,2342.7,2434.2,2503.5,2622.2,2446.7,2910.9,2848.0,2713.8,2544.8,2561.2,2725.3,2811.1,2714.7,2738.9,2672.8,2481.8,2508.9,2619.1,2559.6,2557.8,2494.6,2729.2,2501.2,2465.5,2473.6,2923.6,2390.4,2835.0,2824.0,2897.0,2494.6,2458.4,2521.7,2866.1,2776.2,2837.6,2980.2,2444.8,2427.6,2450.1,2882.7,2810.4,2765.3,2531.0,2782.2,2736.1,2502.2,2330.0,2716.7,2688.2,2621.3,2663.1,2679.2,2848.8,2800.3,2848.8,2508.0,2868.1,2505.8,2559.6,2404.0,2499.3,2582.3,2296.2,2879.2,2972.1,2556.8,2544.1,2812.0,2903.5,2438.7,2918.5,2523.3,2882.3,2482.7,2773.0,2833.7,2496.3,2669.5,2457.3,2522.4,2980.4,2867.1,2507.0,2655.0,2582.1,2444.3,2727.0,2545.6,2789.4,2849.4,2400.8,2436.5,2951.5,2589.5,0.0,2793.8,2672.9,2570.8,2532.3,2553.4,2478.6,2886.5,2553.0,2486.5,2448.4,2617.3,2906.1,2743.2,2456.1,2540.6,2865.4,2929.0,2579.9,2435.4,2432.7,2536.9,2446.4,2500.6,2538.0
WH,328.7,503.7,135.5,655.9,668.9,198.2,521.6,635.0,710.8,645.8,500.0,615.9,128.6,637.2,446.9,521.6,197.3,326.3,238.4,539.4,243.6,320.6,341.9,272.3,595.9,684.0,534.7,532.2,615.4,290.8,162.9,692.7,521.4,217.5,667.5,169.9,635.8,565.1,453.7,104.0,660.6,28.9,540.6,577.7,519.9,205.4,96.8,508.7,73.4,566.6,544.7,590.8,532.7,342.3,537.8,445.7,556.4,388.8,636.5,400.8,531.3,572.8,589.1,607.5,695.2,632.9,638.4,279.1,219.5,169.0,546.2,386.3,263.3,125.6,296.9,194.1,375.0,655.1,579.6,466.9,521.6,521.3,572.9,291.6,513.4,598.9,591.5,291.8,589.8,150.4,159.7,265.2,506.8,578.7,566.8,203.2,93.8,189.5,348.4,636.5,609.5,641.8,261.7,203.2,56.9,667.2,127.7,67.6,693.9,638.0,279.1,390.4,182.0,336.0,321.7,156.9,141.8,150.1,637.5,166.3,497.9,521.6,650.4,555.4,593.0,604.2,177.4,340.3,567.5,535.0,77.9,196.7,612.0,211.7,689.7,192.6,578.2,132.4,242.3,607.3,466.1,649.0,610.8,282.6,207.8,595.4,357.2,544.6,636.0,159.9,537.7,116.0,92.1,574.1,628.2,244.7,600.2,2830.8,0.0,327.4,561.5,524.9,551.5,670.3,129.2,689.2,502.6,614.8,413.9,500.2,60.8,682.5,551.3,145.2,171.7,590.6,575.8,654.3,496.5,619.7,583.2,526.0
WJ,349.6,313.7,260.9,437.6,478.9,194.7,331.6,570.5,520.8,581.3,295.0,551.4,278.4,447.2,256.9,331.6,420.8,347.2,182.8,474.9,264.5,68.2,362.8,316.7,405.9,494.0,344.7,467.7,394.7,360.7,367.8,502.7,331.4,197.1,477.5,383.9,571.3,375.1,263.7,336.0,470.6,281.8,373.7,347.0,329.9,116.4,252.1,444.2,311.5,376.6,354.7,526.3,342.7,29.2,473.3,255.7,366.4,409.7,446.5,433.3,341.3,351.4,524.6,543.0,505.2,402.2,448.4,300.0,443.0,179.7,481.7,196.3,114.4,339.6,41.7,152.2,185.0,590.6,515.1,276.9,331.6,331.3,508.4,69.7,448.9,534.4,527.0,312.7,399.8,224.1,281.7,286.1,442.3,388.7,376.8,255.2,206.4,226.7,369.3,446.5,419.5,451.8,271.8,321.8,282.3,477.2,171.3,247.0,503.9,573.5,59.5,200.4,200.2,8.6,6.3,237.9,269.1,246.7,447.5,389.8,307.9,331.6,440.0,490.9,362.3,539.7,400.9,361.2,354.8,345.0,329.0,353.3,547.5,368.3,499.7,271.4,388.2,359.2,222.8,417.3,276.1,459.0,420.8,369.5,256.2,405.4,167.2,354.6,446.0,269.7,347.7,342.8,324.1,509.6,438.2,357.3,535.7,2766.3,310.8,0.0,371.5,460.4,361.5,480.3,361.2,499.2,438.1,424.8,223.9,295.2,239.9,492.5,320.6,275.0,403.7,359.9,511.3,464.3,306.5,555.2,393.2,336.0
WK,589.1,163.1,500.4,254.4,356.2,434.2,188.2,276.7,384.8,267.5,534.5,193.3,517.9,439.9,278.9,188.2,660.3,586.7,422.3,245.8,504.0,369.8,602.3,556.2,63.8,358.0,16.7,166.7,210.8,600.2,607.3,366.7,171.5,416.2,378.9,623.4,257.5,265.4,199.3,575.5,372.0,521.3,144.7,138.0,139.5,355.9,491.6,189.5,551.0,266.9,53.0,187.2,205.6,330.8,154.1,175.2,164.9,649.2,347.9,672.8,270.5,133.1,289.1,184.9,421.8,193.2,395.4,539.5,625.0,419.2,162.5,189.8,353.9,579.1,343.3,391.7,301.4,232.5,177.2,247.7,188.2,57.5,144.9,357.8,219.8,115.8,123.9,552.2,308.8,463.6,521.2,525.6,213.2,279.0,48.4,494.7,445.9,466.2,608.8,413.6,272.5,426.8,511.3,561.3,521.8,378.6,410.8,486.5,396.3,344.4,345.3,316.8,398.3,291.7,307.8,477.4,508.6,486.2,348.9,629.3,196.0,188.2,256.1,149.6,153.3,310.6,640.4,600.7,127.8,56.9,568.5,592.8,189.4,607.8,401.1,510.9,321.2,550.0,462.3,265.0,298.1,385.5,291.1,609.0,495.7,275.7,283.6,153.1,444.3,509.2,153.5,582.3,563.6,203.9,430.9,596.8,160.5,2533.8,550.3,301.5,0.0,189.6,142.4,465.0,600.7,400.6,195.6,326.2,245.9,534.7,479.4,356.5,111.6,514.5,643.2,150.9,111.9,365.7,168.0,215.1,64.8,24.4
WM,721.0,322.6,632.3,238.8,286.2,566.1,320.1,219.0,314.8,229.8,666.4,177.7,649.8,369.9,410.8,320.1,681.7,718.6,554.2,270.5,635.9,501.7,734.2,688.1,275.8,288.0,228.7,167.3,195.2,732.1,739.2,296.7,303.4,441.9,354.5,755.3,219.8,249.8,309.6,707.4,361.5,653.2,145.3,297.5,299.0,487.8,623.5,41.8,682.9,251.3,260.4,171.6,294.0,462.7,144.9,285.5,296.8,781.1,337.4,804.7,362.1,292.6,173.1,169.3,351.8,352.7,325.4,671.4,650.7,551.1,203.9,321.7,485.8,613.8,475.2,523.6,433.3,216.9,168.0,379.6,320.1,198.9,54.6,489.7,244.5,82.9,75.5,684.1,220.8,595.5,653.1,657.5,237.9,263.4,162.8,626.6,577.8,598.1,740.7,343.6,256.9,356.8,643.2,693.2,653.7,368.1,542.7,618.4,326.3,222.0,477.2,448.7,424.0,423.6,439.7,609.3,640.5,618.1,338.4,670.8,328.7,320.1,234.4,81.6,312.8,188.2,681.9,732.6,287.3,185.2,700.4,724.7,173.8,739.7,390.6,642.8,305.6,575.7,594.2,249.4,430.0,315.5,275.5,740.9,627.6,260.1,415.5,312.6,374.3,529.7,285.4,592.1,695.5,158.1,360.9,728.7,320.0,2411.4,682.2,433.4,211.9,0.0,274.3,395.0,732.6,390.1,35.7,315.7,377.8,666.6,611.3,286.5,271.1,646.4,775.1,310.4,108.9,355.2,257.8,199.5,141.7,236.4
WW,561.2,104.5,472.5,293.4,395.2,406.3,160.3,315.7,423.8,306.5,506.6,232.3,490.0,281.7,251.0,160.3,632.4,558.8,394.4,238.5,476.1,341.9,574.4,528.3,169.6,397.0,108.4,159.4,249.8,572.3,579.4,405.7,29.0,408.7,312.0,595.5,296.5,209.6,110.5,547.6,305.1,493.4,137.4,137.8,120.7,328.0,463.7,207.8,523.1,211.1,118.4,226.2,94.9,302.9,158.5,86.4,22.4,621.3,281.0,644.9,128.0,103.6,288.2,223.9,339.7,193.0,282.9,511.6,654.6,391.3,155.2,161.9,326.0,551.2,315.4,363.8,273.5,271.5,181.6,219.8,160.3,95.0,201.9,329.9,212.5,172.8,180.9,524.3,234.3,435.7,493.3,497.7,205.9,223.2,140.5,466.8,418.0,438.3,580.9,281.0,311.5,286.3,483.4,533.4,493.9,311.7,382.9,458.6,338.4,337.1,317.4,288.9,411.8,263.8,279.9,449.5,480.7,458.3,282.0,601.4,53.5,160.3,295.1,206.6,153.1,303.3,612.5,572.8,145.6,108.7,540.6,564.9,228.4,579.9,334.2,483.0,222.7,570.8,434.4,304.0,270.2,293.5,330.1,581.1,467.8,314.7,255.7,106.8,280.5,481.3,11.0,554.4,535.7,242.9,272.7,568.9,203.2,2526.5,522.4,273.6,135.2,224.0,0.0,314.8,572.8,333.7,201.7,259.3,218.0,506.8,451.5,395.5,111.4,486.6,615.3,150.7,150.9,298.8,58.7,254.1,156.9,99.7
WY,707.1,357.3,600.7,249.7,81.9,534.5,288.5,228.8,123.9,239.6,635.0,304.8,617.1,33.1,379.2,288.5,760.6,685.9,522.6,456.5,604.3,470.1,702.6,656.5,386.5,198.7,326.4,377.4,236.1,700.5,706.5,123.3,258.2,536.9,159.5,723.7,229.6,216.5,305.8,675.8,129.8,621.6,355.4,390.6,372.4,456.2,591.9,362.6,651.3,218.0,336.4,322.4,330.9,431.1,368.0,299.3,288.1,749.5,186.6,773.1,267.0,339.6,295.8,297.5,24.8,445.8,86.0,639.8,782.8,518.4,373.2,290.1,454.2,679.4,443.6,492.0,401.7,334.2,392.2,346.9,288.5,313.0,376.8,458.1,430.5,347.7,356.9,652.5,160.4,562.8,621.5,625.9,423.9,230.1,358.5,595.0,545.1,566.5,708.0,96.0,260.9,83.3,611.6,661.6,622.1,227.2,510.0,586.8,42.2,313.1,445.6,417.1,536.9,392.0,408.1,576.6,608.9,586.5,183.6,729.6,234.7,288.5,244.2,384.3,405.9,279.3,740.7,701.0,398.4,326.7,668.8,693.1,302.0,703.4,181.7,611.2,211.6,699.0,562.6,258.7,398.4,76.1,262.2,709.3,596.0,246.8,387.3,342.8,79.1,609.5,274.5,682.6,662.8,338.7,42.0,697.1,389.2,2502.5,650.6,401.8,353.2,415.6,288.3,0.0,701.0,250.3,369.8,106.7,346.2,633.9,579.7,160.5,363.1,614.8,743.5,403.5,318.7,121.1,307.6,276.6,374.9,317.7
XC,228.9,552.2,90.3,725.6,717.4,150.0,570.1,704.7,800.5,715.5,468.8,685.6,121.4,685.7,495.4,570.1,87.3,226.5,341.5,609.1,143.8,423.7,242.1,143.0,688.3,773.7,627.1,601.9,685.1,161.5,33.6,782.4,569.9,303.4,716.0,87.2,705.5,613.6,502.2,23.6,709.1,139.5,610.3,647.4,648.9,308.5,129.7,578.4,54.3,615.1,637.1,660.5,653.5,445.4,607.5,494.2,604.9,289.0,685.0,271.5,579.8,642.5,658.8,677.2,743.7,702.6,686.9,171.6,109.5,272.1,615.9,434.8,366.4,100.4,400.0,297.2,423.5,724.8,649.3,515.4,570.1,613.7,642.6,394.7,583.1,668.6,661.2,184.3,638.3,183.3,212.8,165.4,576.5,627.2,659.2,103.4,164.9,174.6,234.5,685.0,743.7,690.3,161.9,306.3,121.5,715.7,198.8,170.7,742.4,707.7,382.2,438.9,280.8,439.1,424.8,108.7,200.2,159.8,686.0,56.3,546.4,570.1,720.1,625.1,662.7,673.9,67.4,240.5,637.2,627.4,84.8,67.4,681.7,82.4,738.2,157.1,626.7,139.3,149.0,739.3,514.6,697.5,659.3,153.3,172.3,643.9,405.7,662.5,684.5,263.0,586.2,122.9,36.1,643.8,676.7,115.4,669.9,2892.5,126.7,430.5,653.9,594.6,633.8,718.8,0.0,737.7,572.3,663.3,462.4,469.0,163.9,772.2,621.0,104.8,42.4,660.3,645.5,702.8,617.3,689.4,660.8,618.4
XK,675.1,343.0,586.4,200.0,220.5,520.2,274.2,179.1,249.1,189.9,620.5,270.8,603.9,172.5,364.9,274.2,746.3,672.7,508.3,442.2,590.0,455.8,688.3,642.2,373.3,222.3,312.1,363.1,197.5,686.2,693.3,231.0,243.9,522.6,202.8,709.4,179.9,202.2,293.0,661.5,195.9,607.3,341.1,376.3,359.2,441.9,577.6,346.9,637.0,203.7,322.1,305.2,316.6,416.8,352.3,285.0,278.9,735.2,63.0,758.8,253.8,325.3,263.5,268.4,230.5,431.5,173.7,625.5,768.5,505.2,358.9,275.8,439.9,665.1,429.3,477.7,387.4,285.7,375.4,333.7,274.2,298.7,361.1,443.8,416.2,332.0,340.1,638.2,128.1,549.6,607.2,611.6,409.6,215.8,344.2,580.7,531.9,552.2,694.8,171.8,218.1,177.1,597.3,647.3,607.8,18.8,496.8,572.5,260.6,280.8,431.3,402.8,525.7,377.7,393.8,563.4,594.6,572.2,38.5,715.3,220.4,274.2,194.5,365.8,391.6,247.0,726.4,686.7,384.1,312.4,654.5,678.8,263.5,693.8,225.0,596.9,197.3,684.7,548.3,244.4,384.1,184.3,247.9,695.0,581.7,232.5,369.6,328.5,171.3,595.2,260.2,668.3,649.6,321.9,163.5,682.8,374.9,2470.2,636.3,387.5,338.9,398.8,274.0,205.6,686.7,0.0,353.0,150.1,331.9,620.7,565.4,220.8,349.9,600.5,729.2,389.2,301.9,189.6,280.4,257.9,360.6,303.4
XS,699.6,319.2,610.9,203.0,253.9,544.7,298.7,186.7,282.5,197.5,645.0,141.9,628.4,337.6,389.4,298.7,649.4,697.2,532.8,249.1,614.5,480.3,712.8,666.7,272.4,255.7,225.3,145.9,159.4,710.7,717.8,264.4,316.4,409.6,322.2,634.1,187.5,214.0,288.2,686.0,329.2,535.2,123.9,294.1,295.6,466.4,602.1,6.1,661.5,215.5,257.0,135.8,272.6,441.3,123.5,264.1,275.4,759.7,305.1,783.3,326.3,289.2,140.8,133.5,319.5,349.3,293.1,650.0,618.4,529.7,182.5,300.3,464.4,581.5,453.8,502.2,411.9,181.1,146.6,358.2,298.7,195.5,70.2,468.3,223.1,96.2,88.8,662.7,188.5,574.1,631.7,636.1,216.5,227.6,159.4,605.2,556.4,576.7,719.3,311.3,221.1,324.5,621.8,580.8,535.7,335.8,521.3,506.5,294.0,189.7,455.8,427.3,391.7,402.2,418.3,587.9,619.1,596.7,306.1,638.5,292.9,298.7,202.1,52.7,309.4,155.9,649.6,711.2,283.9,181.8,582.4,703.3,138.0,718.3,358.3,621.4,269.8,543.4,572.8,213.6,408.6,283.2,239.7,719.5,606.2,224.3,394.1,309.2,342.0,497.4,264.0,559.8,674.1,125.8,328.6,707.3,316.6,2379.1,564.2,412.0,208.5,45.7,252.9,362.7,711.2,357.8,0.0,283.4,356.4,645.2,589.9,254.2,267.7,625.0,753.7,307.0,73.1,322.9,236.4,163.7,138.3,233.0
YF,670.6,320.8,564.1,266.9,99.1,498.0,252.0,246.0,141.1,256.8,598.5,269.4,582.4,67.4,342.7,252.0,724.1,650.8,486.1,420.0,567.8,433.6,666.1,619.9,351.8,215.9,289.9,340.9,199.6,664.0,671.1,140.5,221.7,500.4,96.9,687.2,246.8,180.0,269.3,639.3,118.5,585.1,318.9,354.1,337.0,419.7,555.4,327.1,614.8,181.5,299.9,285.8,294.4,394.6,332.5,262.8,251.6,713.0,201.6,736.6,231.6,303.1,259.3,261.0,125.4,409.3,68.6,603.3,746.3,482.9,336.7,253.6,417.7,642.9,407.1,455.5,365.2,351.4,355.7,312.2,252.0,276.5,341.3,421.6,394.0,312.6,320.4,616.0,124.6,528.1,585.0,589.4,387.4,193.6,322.0,558.5,509.6,530.0,672.9,66.7,224.4,72.0,575.1,625.1,585.6,166.4,474.6,550.3,124.1,276.6,409.1,380.6,500.4,355.5,371.6,541.1,572.4,550.0,181.1,693.1,198.2,251.9,261.4,347.8,369.4,242.8,704.2,664.5,361.9,290.2,632.3,656.6,265.5,666.9,119.1,574.7,175.1,662.5,526.1,222.2,361.9,79.2,225.7,672.8,559.5,210.3,350.8,306.3,67.8,573.0,238.0,646.1,627.4,302.2,58.4,660.6,352.7,2472.9,614.1,365.3,316.7,379.1,251.8,99.4,664.5,187.7,333.3,0.0,309.7,598.4,543.2,177.7,328.0,578.3,707.0,367.0,282.2,110.8,272.5,240.1,338.4,281.2
YJ,451.1,224.3,362.4,348.2,389.5,296.2,242.2,371.2,431.4,362.0,396.5,375.1,379.9,357.8,32.9,242.2,522.3,448.7,284.3,385.4,366.0,231.8,464.3,418.2,316.5,404.6,255.3,306.3,305.3,462.2,469.3,413.3,242.0,298.6,388.1,485.4,352.0,285.7,174.3,437.5,381.2,383.3,284.3,257.6,240.5,217.9,353.6,354.7,413.0,287.2,265.3,373.1,253.3,192.8,305.4,166.3,277.0,511.2,357.1,534.8,251.9,262.0,435.1,366.7,415.8,312.8,359.0,401.5,544.5,281.2,302.1,153.8,215.9,441.1,205.3,253.7,163.4,414.3,328.5,187.5,242.2,241.9,348.8,219.8,359.4,319.7,327.8,414.2,310.4,325.6,383.2,387.6,352.8,299.3,287.4,356.7,307.9,328.2,470.8,357.1,330.1,362.4,373.3,423.3,383.8,387.8,272.8,348.5,414.5,463.1,207.3,178.8,301.7,153.7,169.8,339.4,370.6,348.2,358.1,491.3,218.5,242.2,350.6,353.5,272.9,429.3,502.4,462.7,265.4,255.6,430.5,454.8,371.2,469.8,410.3,372.9,298.8,460.7,324.3,327.9,71.8,369.6,331.4,471.0,357.7,316.0,145.6,265.2,356.6,371.2,258.3,444.3,425.6,389.8,348.8,458.8,323.0,2652.5,412.3,163.5,282.1,370.9,272.1,390.9,462.7,409.8,348.6,335.4,0.0,396.7,341.4,403.1,231.2,376.5,505.2,270.5,297.8,374.9,217.1,341.4,303.8,246.6
YP,404.5,546.2,315.8,670.1,711.4,249.6,564.1,693.1,753.3,683.9,0.0,697.0,333.3,679.7,489.4,564.1,475.7,402.1,472.7,707.3,319.4,426.5,417.7,371.6,638.4,726.5,577.2,628.2,627.2,415.6,422.7,732.7,563.9,451.8,710.0,438.8,673.9,607.6,496.2,390.9,704.4,336.7,606.2,579.5,562.4,439.7,307.0,676.6,366.4,609.1,587.2,695.4,575.2,448.2,627.3,488.2,593.8,464.6,679.0,488.2,573.8,583.9,757.0,688.6,737.7,634.7,680.9,354.9,497.9,403.3,624.0,428.8,497.6,394.5,402.8,428.4,417.5,736.2,650.4,509.4,564.1,563.8,670.7,397.5,681.3,641.6,649.7,367.6,632.3,279.0,336.6,341.0,674.7,621.2,609.3,310.1,261.3,281.6,424.2,679.0,652.0,684.3,326.7,437.5,337.2,709.7,226.2,301.9,736.4,785.0,385.0,432.9,416.3,411.8,427.6,292.8,324.0,301.6,680.0,444.7,540.4,564.1,672.5,680.5,594.8,751.2,455.8,416.1,587.3,577.5,383.9,408.2,693.1,418.5,732.2,326.3,620.7,414.1,277.7,649.8,508.6,691.5,653.3,424.4,311.1,637.9,403.1,587.1,680.1,394.2,580.2,397.7,379.0,711.7,670.7,412.2,644.9,2974.4,365.7,421.6,604.0,692.8,594.0,712.8,416.1,731.7,670.5,657.6,456.4,0.0,294.8,725.0,553.1,329.9,458.6,592.4,619.7,696.8,553.0,667.7,625.7,568.5
YQ,308.2,442.8,147.5,595.3,608.0,153.3,460.7,574.4,649.9,585.2,439.4,555.3,105.5,576.3,386.0,460.7,238.4,305.8,177.8,478.8,223.1,260.0,321.4,275.3,535.0,623.1,473.8,471.6,554.8,319.3,204.0,631.8,460.5,156.9,606.6,210.5,575.2,504.2,392.8,145.1,599.7,41.8,480.0,517.1,459.0,144.8,49.2,448.1,114.5,505.7,483.8,530.2,471.8,281.7,477.2,384.8,495.5,368.3,575.6,391.9,470.4,512.2,528.5,546.9,634.3,572.3,577.5,258.6,260.6,108.4,485.6,325.4,202.7,153.4,236.3,133.5,314.1,594.5,519.0,406.0,460.7,460.4,512.3,231.0,452.8,538.3,530.9,271.3,528.9,105.0,98.8,244.7,446.2,517.8,505.9,213.8,32.9,144.9,327.9,575.6,548.6,580.9,230.4,142.6,42.3,606.3,66.8,7.0,633.0,577.4,218.5,329.5,121.4,275.4,261.1,167.5,81.2,105.5,576.6,207.4,437.0,460.7,589.8,494.8,532.4,543.6,218.5,319.8,506.9,474.1,89.0,237.8,551.4,252.8,628.8,169.5,517.3,119.2,181.4,546.4,405.2,588.1,549.9,323.7,166.7,534.5,296.3,483.7,575.1,99.3,476.8,102.8,133.2,513.5,567.3,285.8,539.6,2770.2,70.8,266.8,500.6,464.3,490.6,609.4,170.3,628.3,442.0,553.9,353.0,439.6,0.0,621.6,490.7,122.1,212.8,530.0,515.2,593.4,435.6,559.1,522.3,465.1
YR,715.1,383.0,626.4,146.1,86.6,560.2,314.2,125.2,84.6,136.0,660.5,216.9,643.9,170.3,404.9,314.2,786.3,712.7,548.3,424.0,630.0,495.8,728.3,682.2,447.3,62.3,352.1,320.8,143.6,726.2,733.3,96.8,283.9,537.1,253.1,749.4,126.0,208.6,333.0,701.5,240.1,647.3,298.8,416.3,399.2,481.9,617.6,293.0,677.0,236.4,362.1,251.3,356.6,456.8,298.4,325.0,318.9,775.2,280.2,798.8,293.8,365.3,227.6,214.5,152.2,471.5,125.8,665.5,745.9,545.2,357.4,315.8,479.9,705.1,469.3,517.7,427.4,231.8,321.5,373.7,314.2,370.4,307.2,483.8,398.0,278.1,286.2,678.2,145.0,589.6,647.2,651.6,391.4,195.0,334.3,620.7,571.9,592.2,734.8,144.0,164.2,157.2,637.3,687.3,647.8,321.9,536.8,612.5,126.7,244.9,471.3,442.8,519.2,417.7,433.8,603.4,634.6,612.2,281.2,755.3,260.4,314.2,140.6,311.9,431.6,211.1,766.4,726.7,458.8,356.7,694.5,718.8,209.6,733.8,275.3,636.9,237.3,670.9,588.3,239.6,424.1,115.9,265.7,735.0,621.7,250.3,409.6,368.5,174.7,635.2,300.2,708.3,689.6,268.0,161.3,722.8,491.5,2434.3,676.3,427.5,383.4,344.9,314.0,195.4,726.7,343.9,299.1,200.4,371.9,660.7,605.4,0.0,389.9,640.5,769.2,429.2,248.0,233.8,320.4,214.2,313.2,343.4
