from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
TS,279.8,241.2,361.2,286.8,248.8,304.6,351.8,252.5,293.5,461.8,357.9,365.7,436.7,402.3,257.8,400.4,397.4,83.0,170.0,393.5,439.5,399.5,2478.4,230.8,301.9,345.2,300.6,409.0,313.8,262.5,283.3,233.5,158.3,368.6,453.0,214.2,315.5,365.5,294.8,401.9,373.4,359.2,302.4,463.6,249.1,236.0,395.1,270.4,134.7,219.1,408.0,254.7,136.2,208.3,235.5,302.0,416.1,46.8,391.1,339.2,321.5,343.6,386.2,373.7,239.0,458.0,427.8,250.4,106.2,242.5,235.6,194.6,304.7,333.1,215.6,378.9,207.6,147.4,244.0,404.9,348.8,465.0,118.8,410.7,388.7,217.0,337.5,204.7,467.7,242.1,181.5,393.4,426.5,209.9,418.8,425.0,146.2,446.2,260.9,412.5,463.9,312.3,339.9,392.7,238.8,15.9,226.0,364.2,315.1,389.5,415.8,316.5,212.2,393.5,304.0,378.9,270.6,206.6,288.6,241.9,404.4,331.6,417.9,353.4,394.8,97.8,89.6,184.8,217.3,0.0,400.1,180.8,211.8,178.2,343.2,291.6,303.3,262.6,227.1,271.7,209.6,248.2,101.3,125.6,380.8,243.7,339.8,379.3,321.0,181.6,286.8,237.4,432.3,426.5,219.6,119.3,448.9,211.2,181.2,362.2,275.3,425.2,306.9,345.7,188.3,320.3,153.7
TW,231.6,405.1,112.1,369.4,244.1,508.1,156.4,204.7,346.9,188.2,182.5,67.3,187.6,421.1,237.7,102.5,416.2,380.8,449.8,5.5,165.9,177.0,2441.5,498.9,206.9,96.1,202.8,201.6,475.8,555.4,188.3,531.3,438.1,105.8,203.9,482.3,578.6,188.2,621.3,394.5,535.4,521.2,527.2,385.9,488.7,220.8,121.5,250.4,432.5,498.9,158.9,418.6,416.0,283.0,285.3,391.6,107.2,418.2,572.0,90.1,483.5,505.6,548.2,124.6,536.8,149.0,67.4,530.2,404.0,195.6,473.5,414.8,466.7,119.2,191.6,371.5,505.4,427.2,324.2,561.4,175.8,387.3,416.6,572.7,178.6,514.8,571.2,368.6,153.6,200.6,479.3,323.2,121.9,507.7,580.8,110.9,378.9,238.8,370.7,265.5,149.8,474.3,72.8,143.6,200.9,420.4,505.8,115.1,172.5,333.7,142.2,66.0,432.4,555.5,149.0,66.6,186.6,239.0,485.6,415.2,155.3,535.1,18.6,139.5,145.7,469.2,387.4,464.6,515.1,404.4,0.0,460.6,450.7,380.6,121.7,153.5,322.0,161.0,506.9,114.3,502.5,198.2,363.8,423.4,399.6,211.4,150.7,111.3,223.2,479.4,167.4,535.2,121.8,177.4,512.5,351.4,105.3,431.4,479.0,215.2,307.0,284.9,492.4,550.0,486.1,179.1,433.5
TZ,397.4,376.5,478.8,394.9,366.4,297.7,469.4,370.1,358.6,579.4,475.5,483.3,554.3,555.1,375.4,518.0,550.2,218.6,64.0,509.5,557.1,517.1,2596.0,400.5,419.5,462.8,418.2,526.6,306.9,273.3,400.9,392.2,52.3,486.2,570.6,349.8,308.6,483.1,305.6,554.7,366.5,349.6,271.0,616.4,407.8,353.6,512.7,388.0,270.3,212.2,520.4,372.3,180.8,325.9,353.1,472.5,533.7,236.0,339.2,456.8,314.6,336.7,379.3,491.3,397.7,575.6,332.5,235.8,241.8,360.1,376.3,330.2,297.8,450.7,333.2,531.7,407.5,192.0,330.7,334.6,466.4,582.6,254.4,403.8,506.3,357.7,330.6,322.3,585.3,357.7,340.2,546.2,544.1,350.6,411.9,542.6,263.8,563.8,378.5,530.1,581.5,305.4,457.5,510.3,356.4,238.2,219.1,481.8,432.7,507.1,528.4,434.1,347.8,386.6,421.6,496.5,388.2,324.2,281.7,400.6,522.0,324.7,535.5,471.0,512.4,287.0,225.2,177.9,358.0,222.2,517.7,0.0,370.5,295.8,460.8,409.2,420.9,380.2,220.2,389.3,202.7,365.8,218.9,261.2,533.6,361.9,457.4,514.6,456.3,340.3,404.4,396.1,549.9,544.1,212.7,236.9,539.0,346.8,339.9,497.5,392.9,542.8,300.0,338.8,323.9,437.9,216.0
UA,341.3,222.2,405.4,348.3,328.3,410.3,413.3,314.0,355.0,539.4,419.4,366.6,480.9,218.2,319.3,453.7,213.3,123.3,275.7,423.6,517.1,443.7,2347.7,120.0,353.5,389.4,362.1,391.3,419.5,368.2,362.8,64.0,264.0,350.9,497.2,184.8,421.2,427.0,400.5,217.8,479.1,464.9,384.7,279.5,86.5,297.5,472.7,299.9,217.4,324.8,438.4,253.7,241.9,287.8,315.0,117.9,449.9,226.1,496.8,383.4,427.2,449.3,491.9,417.9,57.8,491.7,410.1,315.0,154.0,322.0,139.4,183.4,410.4,377.3,295.1,194.8,155.1,253.1,231.0,448.3,410.3,465.3,204.8,516.4,371.0,110.9,443.2,207.4,450.0,303.6,27.5,209.3,473.1,103.8,524.5,407.3,299.3,428.5,322.4,474.0,446.2,418.0,384.1,436.9,318.3,228.3,331.7,408.4,376.6,389.8,493.4,360.7,166.3,499.2,365.5,361.2,332.1,286.1,394.3,30.0,448.6,437.3,400.2,397.6,431.8,277.1,175.6,290.5,111.2,212.3,418.0,286.5,0.0,301.0,369.1,353.1,364.8,306.8,332.8,315.9,315.3,292.4,193.9,152.0,196.7,305.2,322.1,361.6,382.5,27.4,348.3,63.6,414.6,463.5,325.3,206.1,448.0,167.3,27.7,423.7,333.7,407.5,412.6,451.4,271.0,381.8,259.4
UF,265.4,226.8,346.8,272.4,234.4,341.3,337.4,238.1,279.1,447.4,343.5,351.3,422.3,352.5,243.4,386.0,347.6,137.7,206.7,379.1,425.1,385.1,2464.0,285.5,287.5,330.8,286.2,394.6,350.5,299.2,268.9,288.2,195.0,354.2,438.6,268.9,352.2,351.1,331.5,352.1,410.1,395.9,339.1,398.1,303.8,221.6,380.7,256.0,189.4,255.8,393.6,240.3,172.9,193.9,221.1,356.7,401.7,175.1,427.8,324.8,358.2,380.3,422.9,359.3,293.7,443.6,413.4,287.1,160.9,228.1,290.3,249.3,341.4,318.7,201.2,329.1,262.3,184.1,298.7,441.6,334.4,450.6,173.5,447.4,374.3,271.7,374.2,190.3,453.3,227.7,236.2,343.6,412.1,264.6,455.5,410.6,117.8,431.8,246.5,398.1,449.5,349.0,325.5,378.3,224.4,177.3,262.7,349.8,300.7,375.1,401.4,302.1,266.9,430.2,289.6,364.5,256.2,192.2,325.3,296.6,390.0,368.3,403.5,339.0,380.4,226.1,144.3,221.5,272.0,161.3,385.7,217.5,266.5,0.0,328.8,277.2,288.9,248.2,263.8,257.3,246.3,233.8,120.7,180.3,331.0,229.3,325.4,364.9,306.6,236.3,272.4,292.1,417.9,412.1,256.3,108.3,434.5,265.9,235.9,347.8,260.9,410.8,343.6,382.4,243.0,305.9,190.4
UI,263.7,306.1,159.0,371.1,179.9,538.9,187.2,220.3,360.7,217.1,213.3,44.3,234.5,356.9,253.3,131.4,352.0,316.6,385.6,126.4,194.8,204.7,2425.2,389.9,142.7,143.0,233.6,247.1,506.6,478.1,124.1,467.1,373.9,123.8,250.8,383.3,609.4,219.0,510.4,330.3,566.2,552.0,558.0,321.7,424.5,236.4,150.4,214.0,368.3,434.7,189.7,319.6,351.8,218.8,246.0,327.4,140.4,354.0,602.8,137.0,514.3,536.4,579.0,171.5,472.6,182.3,112.9,466.0,339.8,131.4,409.3,315.8,497.5,138.3,127.4,307.3,441.2,363.0,260.0,597.7,206.6,374.2,352.4,603.5,232.1,450.6,602.0,269.6,156.5,247.5,415.1,259.0,150.8,443.5,611.6,113.8,314.7,284.3,345.2,296.3,152.7,505.1,119.7,190.5,136.7,356.2,441.6,162.0,219.4,298.7,171.1,112.9,333.4,586.3,195.9,87.5,202.2,174.8,516.4,351.0,186.1,565.9,103.0,158.6,176.5,405.0,323.2,400.4,450.9,340.2,120.8,396.4,386.5,316.4,0.0,200.4,352.8,96.8,442.7,76.9,425.2,134.0,299.6,359.2,335.4,175.0,134.4,114.2,254.0,415.2,214.3,471.0,167.3,208.2,435.2,287.2,150.8,332.4,414.8,246.0,242.8,268.6,523.2,580.8,421.9,226.0,369.3
UJ,97.2,254.8,138.4,220.3,118.2,391.2,101.7,51.1,197.8,221.0,114.8,160.2,213.9,380.5,84.1,159.6,375.6,283.3,352.3,160.1,198.7,105.7,2492.0,348.6,122.8,129.8,85.9,319.5,358.9,391.9,133.3,433.8,340.6,271.6,230.2,332.0,461.7,73.8,504.4,380.1,418.5,404.3,410.3,366.8,420.1,67.2,154.3,96.8,310.1,429.6,93.1,268.3,318.5,158.9,131.7,312.6,184.4,320.7,455.1,123.8,366.6,388.7,431.3,150.9,439.3,226.3,224.2,432.7,306.5,122.6,404.9,264.5,349.8,172.1,118.6,357.1,381.5,329.7,226.7,450.0,88.6,419.3,294.2,455.8,296.5,417.3,454.3,218.3,279.6,69.5,381.8,269.7,194.8,410.2,463.9,251.9,281.4,356.7,220.4,166.3,296.7,357.4,87.8,169.9,127.9,322.9,436.5,141.4,23.4,343.8,175.0,119.7,282.1,438.6,17.9,233.4,33.0,166.0,368.7,336.2,106.6,418.2,185.4,151.8,127.2,371.7,289.9,395.3,417.6,306.9,166.7,363.1,412.1,283.1,197.5,0.0,192.7,183.9,437.6,144.0,339.0,202.5,266.3,325.9,359.0,57.8,282.2,262.0,104.0,381.9,36.3,437.7,239.7,158.9,349.0,253.9,208.1,281.1,381.5,116.0,290.4,379.5,375.5,433.1,363.7,30.0,336.0
UQ,142.5,296.1,221.8,222.1,238.2,272.7,192.1,223.2,199.6,304.4,182.4,302.0,295.2,421.8,228.5,243.0,416.9,324.6,406.7,317.0,282.1,295.0,2481.6,389.9,242.8,229.4,140.9,402.9,240.4,320.0,262.2,475.1,395.0,394.7,311.5,373.3,343.2,223.4,385.9,421.4,300.0,285.8,291.8,483.1,461.4,206.7,237.7,189.2,351.4,357.7,217.2,309.6,354.9,251.3,224.1,353.9,298.5,410.1,336.6,234.7,248.1,270.2,312.8,234.3,480.6,311.9,338.3,469.1,347.8,336.4,446.2,305.8,231.3,311.8,332.4,398.4,422.8,366.1,268.0,312.7,189.1,537.9,335.5,337.3,379.9,458.6,335.8,259.6,363.0,182.3,423.1,412.9,280.4,451.5,345.4,335.3,322.7,440.1,230.8,205.1,380.1,238.9,277.1,253.3,281.4,412.3,364.6,224.8,187.1,462.4,258.4,258.6,323.4,320.1,217.5,355.5,241.3,279.5,250.2,377.5,240.2,299.7,342.3,332.1,210.6,461.1,331.2,323.4,458.9,396.3,323.6,417.5,453.4,324.4,356.4,213.7,0.0,354.6,365.7,306.9,267.1,321.1,393.0,367.2,400.3,194.5,420.5,381.0,132.0,423.2,200.3,479.0,323.1,208.4,277.1,295.2,291.5,322.4,422.8,154.8,387.4,405.8,257.0,314.6,405.0,192.8,372.4
US,268.8,238.7,148.0,314.3,179.5,452.8,192.3,219.9,360.3,248.6,218.4,152.5,223.5,289.5,252.9,187.2,284.6,249.2,318.2,180.3,226.3,186.3,2423.6,322.5,142.3,132.0,238.7,250.8,511.7,410.7,123.7,399.7,306.5,210.4,239.8,315.9,463.7,224.1,443.0,262.9,571.3,557.1,450.6,254.3,357.1,236.0,181.9,213.6,300.9,367.3,194.8,252.2,284.4,218.4,245.6,260.0,202.9,286.6,607.9,126.0,519.4,541.5,584.1,160.5,405.2,244.8,242.7,398.6,272.4,131.0,341.9,248.4,502.6,119.9,127.0,239.9,373.8,295.6,192.6,597.3,211.7,306.8,285.0,608.6,230.5,383.2,485.7,202.2,286.6,254.5,347.7,191.6,213.3,376.1,616.7,243.9,247.3,288.0,288.4,301.4,282.8,510.2,126.7,179.5,136.3,288.8,374.2,151.0,226.4,231.3,202.6,103.3,266.0,591.4,202.9,217.6,201.8,174.4,521.5,283.6,191.2,479.8,205.6,140.2,181.6,337.6,255.8,333.0,383.5,272.8,186.9,329.0,319.1,249.0,130.0,206.0,357.9,0.0,375.3,58.5,357.8,66.6,232.2,291.8,268.0,174.6,181.6,221.1,259.1,347.8,221.3,403.6,267.3,213.3,367.8,219.8,235.7,265.0,347.4,251.1,175.4,267.0,528.3,493.9,354.5,233.0,301.9
UT,412.7,360.3,480.3,328.6,367.9,143.4,462.3,371.6,306.1,574.6,468.4,484.8,555.8,486.0,376.9,513.2,481.1,220.1,234.1,512.6,552.3,518.6,2597.5,367.9,421.0,464.3,411.1,528.1,202.6,203.1,402.4,370.6,222.4,487.7,572.1,351.3,126.9,493.6,106.2,485.6,248.0,233.8,154.9,531.6,386.2,355.1,507.9,389.5,271.8,5.9,482.2,373.8,182.3,327.4,354.6,439.1,535.2,237.5,206.8,458.3,196.1,212.4,301.8,492.8,376.1,577.1,546.9,296.5,243.3,361.6,413.3,331.7,179.3,452.2,334.7,462.6,344.7,193.5,332.2,218.5,459.3,584.1,255.9,285.3,507.8,394.7,148.9,323.8,586.8,361.2,318.6,477.1,545.6,387.6,293.4,544.1,265.3,565.3,337.3,529.0,583.0,186.9,459.0,511.8,357.9,239.7,91.1,483.3,457.3,508.6,528.6,435.6,349.3,309.1,423.1,498.0,389.7,325.7,175.0,417.6,510.4,170.4,537.0,472.5,480.8,288.5,226.7,70.8,395.0,223.7,519.2,244.9,348.9,297.3,462.3,410.7,377.2,381.7,0.0,390.8,150.2,367.3,220.4,262.7,464.5,362.8,458.9,498.4,431.5,318.7,405.9,374.5,551.4,512.5,160.2,238.4,561.7,348.3,318.3,478.7,394.4,544.3,123.9,157.1,325.4,463.0,199.8
VA,210.2,256.9,89.4,339.9,148.7,485.4,133.7,189.1,373.6,190.0,159.8,101.7,164.9,307.7,222.1,128.6,302.8,267.4,336.4,121.7,167.7,127.7,2441.8,340.7,111.5,73.4,180.1,269.0,453.1,428.9,92.9,417.9,324.7,203.1,181.2,334.1,555.9,165.5,461.2,281.1,512.7,498.5,504.5,272.5,375.3,205.2,123.3,182.8,319.1,385.5,136.2,270.4,302.6,187.6,214.8,278.2,146.0,304.8,549.3,67.4,460.8,482.9,525.5,101.9,423.4,187.9,185.8,416.8,290.6,100.2,360.1,266.6,444.0,61.3,96.2,258.1,392.0,313.8,210.8,538.7,153.1,325.0,303.2,550.0,248.7,401.4,548.5,220.4,235.8,195.9,365.9,209.8,156.4,394.3,558.1,193.1,265.5,306.2,314.0,242.8,232.0,451.6,68.1,120.9,105.5,307.0,392.4,92.4,167.8,249.5,144.0,44.7,284.2,532.8,144.3,166.8,171.0,143.6,462.9,301.8,132.6,512.4,147.0,81.6,123.0,355.8,274.0,351.2,401.7,291.0,128.3,347.2,337.3,267.2,79.2,148.8,299.3,47.6,393.5,0.0,376.0,84.8,250.4,310.0,286.2,143.8,199.8,193.5,200.5,366.0,162.7,421.8,208.7,154.7,386.0,238.0,177.1,283.2,365.6,192.5,193.6,285.2,469.7,527.3,372.7,174.4,320.1
VK,333.5,316.8,412.8,249.4,324.4,166.0,383.1,326.9,226.9,495.4,389.2,441.3,488.3,442.5,332.2,434.0,437.6,176.6,190.6,469.1,473.1,475.1,2554.0,324.4,377.5,420.4,331.9,484.6,175.2,52.8,358.9,327.1,178.9,444.2,504.6,307.8,238.0,414.4,217.3,442.1,234.8,220.6,226.6,488.1,342.7,310.4,428.7,346.0,228.3,141.6,408.2,330.3,138.8,283.9,311.1,395.6,489.5,194.0,252.5,414.8,182.9,205.0,247.6,425.3,332.6,502.9,503.4,253.0,199.8,318.1,329.2,288.2,166.1,408.7,291.2,419.1,301.2,150.0,288.7,266.3,380.1,540.6,212.4,272.1,464.3,310.6,226.4,280.3,543.3,316.5,275.1,433.6,471.4,303.5,280.2,500.6,221.8,521.8,258.1,449.8,539.5,173.7,415.5,444.3,314.4,196.2,148.5,415.8,378.1,465.1,449.4,392.1,305.8,254.9,408.5,454.5,345.0,282.2,150.0,335.5,431.2,193.0,493.5,429.0,401.6,245.0,183.2,107.3,310.9,180.2,475.7,201.4,305.4,253.8,418.8,404.7,298.0,338.2,149.6,347.3,0.0,323.8,176.9,219.2,421.0,319.3,415.4,454.9,352.3,275.2,391.3,331.0,507.9,433.3,29.8,194.9,482.5,304.8,274.8,399.5,350.9,500.8,168.3,225.9,281.9,383.8,156.3
VM,286.0,244.3,165.2,319.9,196.7,458.4,209.5,237.1,326.6,265.8,235.6,169.7,240.7,295.1,270.1,204.4,290.2,254.8,323.8,197.5,243.5,203.5,2429.2,328.1,159.5,149.2,255.9,256.4,528.9,416.3,140.9,405.3,312.1,216.0,257.0,321.5,469.3,241.3,448.6,268.5,588.5,574.3,456.2,259.9,362.7,253.2,199.1,230.8,306.5,372.9,212.0,257.8,290.0,235.6,262.8,265.6,220.1,292.2,625.1,143.2,536.6,558.7,601.3,177.7,410.8,262.0,259.9,404.2,278.0,148.2,347.5,254.0,519.8,137.1,144.2,245.5,379.4,301.2,198.2,614.5,228.9,312.4,290.6,625.8,236.1,388.8,491.3,207.8,303.8,271.7,353.3,197.2,230.5,381.7,633.9,261.1,252.9,293.6,294.0,318.6,300.0,527.4,143.9,196.7,153.5,294.4,379.8,168.2,243.6,236.9,219.8,120.5,271.6,608.6,220.1,226.3,219.0,191.6,442.4,289.2,208.4,485.4,222.8,157.4,198.8,343.2,261.4,338.6,389.1,278.4,204.1,334.6,324.7,254.6,147.2,223.2,375.1,66.6,380.9,75.7,363.4,0.0,237.8,297.4,273.6,191.8,187.2,226.7,276.3,353.4,238.5,409.2,279.7,230.5,373.4,225.4,252.9,270.6,353.0,268.3,181.0,272.6,545.5,499.5,360.1,250.2,307.5
VO,252.7,194.5,334.1,259.7,221.7,274.8,324.7,225.4,266.4,434.7,330.8,338.6,409.6,352.1,230.7,373.3,347.2,71.2,140.2,366.4,412.4,372.4,2431.7,180.6,274.8,318.1,273.5,381.9,284.0,232.7,256.2,221.7,128.5,341.5,425.9,164.0,285.7,338.4,265.0,351.7,343.6,329.4,272.6,413.4,237.3,208.9,368.0,243.3,84.5,189.3,380.9,208.0,106.4,181.2,208.4,251.8,389.0,108.6,361.3,312.1,291.7,313.8,356.4,346.6,227.2,430.9,400.7,220.6,94.4,215.4,223.8,144.4,274.9,306.0,188.5,328.7,195.8,117.6,193.8,375.1,321.7,437.9,68.6,380.9,361.6,205.2,307.7,179.7,440.6,215.0,169.7,343.2,399.4,198.1,389.0,397.9,119.1,419.1,233.8,385.4,436.8,282.5,312.8,365.6,211.7,110.8,196.2,337.1,288.0,362.4,388.7,289.4,162.0,363.7,276.9,351.8,243.5,179.5,258.8,230.1,377.3,301.8,390.8,326.3,367.7,159.6,39.4,155.0,205.5,94.8,373.0,151.0,200.0,151.1,316.1,264.5,276.2,235.5,197.3,244.6,179.8,221.1,0.0,113.8,330.6,216.6,312.7,352.2,293.9,169.8,259.7,225.6,405.2,399.4,189.8,17.9,421.8,161.0,169.4,335.1,248.2,398.1,277.1,315.9,138.1,293.2,123.9
VT,346.4,236.8,393.0,353.4,280.6,316.4,418.4,319.1,360.1,493.6,424.5,397.5,468.5,366.9,324.4,432.2,362.0,29.4,181.8,425.3,471.3,431.3,2474.0,211.5,333.7,377.0,367.2,440.8,325.6,274.3,315.1,186.0,170.1,400.4,484.8,206.3,327.3,432.1,306.6,366.5,385.2,371.0,314.2,428.2,201.6,302.6,426.9,302.2,126.8,230.9,439.8,250.3,148.0,240.1,267.3,266.6,447.9,132.2,402.9,371.0,333.3,355.4,398.0,405.5,191.5,489.8,459.6,262.2,60.1,274.3,188.1,186.7,316.5,364.9,247.4,343.5,160.1,159.2,236.1,416.7,415.4,496.8,110.9,422.5,420.5,169.5,349.3,222.0,499.5,308.7,134.0,358.0,458.3,162.4,430.6,456.8,178.0,478.0,327.5,479.1,495.7,324.1,371.7,424.5,270.6,134.4,237.8,396.0,381.7,421.3,447.6,348.3,204.3,405.3,370.6,410.7,337.2,238.4,300.4,194.4,436.2,343.4,449.7,385.2,426.6,183.2,81.7,196.6,169.8,118.4,431.9,192.6,164.3,210.0,375.0,358.2,369.9,294.4,238.9,303.5,221.4,280.0,100.0,0.0,345.4,310.3,371.6,411.1,387.6,134.1,353.4,189.9,464.1,458.3,231.4,112.2,480.7,203.3,133.7,428.8,307.1,457.0,318.7,357.5,180.4,386.9,165.5
VV,463.2,358.1,342.4,382.3,303.5,572.2,386.7,383.0,389.0,476.4,412.8,303.6,417.9,21.4,416.0,390.7,16.5,368.6,437.6,360.6,454.1,380.7,2383.5,214.4,323.4,326.4,433.1,328.3,533.1,530.1,304.8,275.1,425.9,287.9,434.2,279.2,583.1,418.5,562.4,136.8,592.7,578.5,570.0,216.5,249.0,399.1,409.7,337.3,294.0,486.7,389.2,371.6,403.8,275.2,302.4,151.9,386.9,406.0,658.7,320.4,540.8,562.9,605.5,354.9,268.9,428.7,347.1,518.0,391.8,264.0,233.8,217.4,524.0,314.3,237.1,113.8,256.5,415.0,312.0,624.2,406.1,402.3,278.1,630.0,308.0,265.0,605.1,321.6,387.0,337.6,238.6,146.3,410.1,257.9,638.1,344.3,366.7,365.5,356.4,495.8,383.2,531.6,321.1,373.9,260.3,408.2,493.6,345.4,392.6,326.8,430.4,297.7,200.3,612.8,387.1,298.2,364.9,273.5,556.2,175.5,385.6,599.2,337.2,334.6,376.0,457.0,273.8,452.4,265.3,392.2,355.0,448.4,211.0,368.4,306.1,369.1,398.8,243.8,494.7,252.9,477.2,229.4,351.6,411.2,0.0,337.7,259.1,298.6,453.5,238.5,405.5,274.7,351.6,407.7,487.2,339.2,385.0,201.3,238.8,445.5,270.7,344.5,574.5,613.3,347.6,399.2,421.3
WG,145.1,204.5,186.3,209.8,60.3,349.1,149.6,61.7,185.6,268.9,162.7,198.6,261.2,330.2,94.7,207.5,325.3,233.0,302.0,206.4,246.6,153.6,2441.7,298.3,64.9,177.7,133.8,341.9,316.8,379.7,84.3,384.1,290.3,299.4,277.5,281.7,419.6,121.7,462.9,329.8,376.4,359.5,368.2,391.5,369.8,77.8,202.2,38.9,259.8,351.1,146.2,218.0,268.2,101.0,73.8,262.3,232.3,270.4,413.0,171.7,324.5,346.6,389.2,198.8,389.0,274.2,164.4,382.4,256.2,101.2,354.6,214.2,307.7,184.0,97.2,306.8,301.8,279.4,176.4,407.9,136.5,397.9,243.9,413.7,321.6,367.0,412.8,168.0,327.5,109.4,331.5,248.3,242.7,359.9,421.8,290.0,231.1,379.1,170.1,214.2,328.9,315.9,135.7,217.8,103.5,272.6,358.0,189.3,71.3,322.4,217.9,167.4,231.8,396.5,65.8,263.1,43.6,112.5,326.6,285.9,154.5,376.1,233.3,199.7,175.1,321.4,240.2,316.8,367.3,256.6,214.6,330.5,361.8,232.8,176.1,47.8,182.5,162.5,359.7,122.6,326.8,181.1,216.0,275.6,308.7,0.0,272.7,289.8,151.3,331.6,84.2,387.4,287.6,206.8,336.8,203.6,228.5,230.8,331.2,163.9,236.9,358.1,333.4,391.0,313.4,77.3,285.7
WK,329.4,348.5,226.6,515.3,294.4,604.6,252.9,319.2,492.8,282.8,279.0,111.9,302.1,323.2,352.2,169.1,318.3,359.0,428.0,145.0,260.5,291.5,2338.2,356.2,257.2,210.6,299.3,165.4,572.3,651.9,238.6,416.9,416.3,96.2,318.4,421.0,675.1,284.7,552.8,296.6,631.9,617.7,623.7,288.0,390.8,335.3,216.1,328.5,410.7,477.1,255.4,362.0,394.2,333.3,360.5,293.7,171.3,396.4,668.5,204.6,580.0,602.1,644.7,239.1,410.7,194.4,131.5,508.4,382.2,245.9,375.6,359.2,563.2,233.7,241.9,273.6,398.3,405.4,302.4,663.4,272.3,284.0,394.8,669.2,145.1,406.8,667.7,312.0,127.8,315.1,380.4,227.3,218.4,399.7,677.3,85.1,357.1,202.6,459.7,362.0,124.0,570.8,187.3,258.1,251.2,398.6,484.0,229.6,287.0,230.4,236.8,180.5,342.1,652.0,263.5,86.1,301.1,289.3,582.1,317.3,251.8,631.6,121.6,254.0,242.2,447.4,365.6,442.8,407.1,382.6,139.4,438.8,352.8,358.8,114.4,268.0,418.5,211.3,485.1,191.4,599.0,248.5,342.0,401.6,301.7,289.5,0.0,39.4,319.7,380.3,281.9,416.5,146.8,273.9,609.0,329.6,150.7,343.1,380.6,311.7,285.2,181.6,588.9,646.5,464.3,293.6,411.7
WL,289.9,398.7,187.1,489.6,272.5,565.1,213.4,297.3,453.3,243.3,239.5,90.0,262.6,362.7,330.3,129.6,357.8,409.2,478.2,105.5,221.0,269.6,2377.7,395.7,235.3,174.7,259.8,187.1,532.8,612.4,216.7,456.4,466.5,85.8,278.9,460.5,635.6,245.2,678.3,336.1,592.4,578.2,584.2,327.5,430.3,313.4,176.6,306.6,460.9,527.3,210.7,412.2,444.4,311.4,338.6,333.2,131.8,446.6,629.0,180.0,540.5,562.6,605.2,199.6,450.2,154.9,323.6,558.6,432.4,224.0,415.1,398.7,523.7,211.8,220.0,313.1,418.2,455.6,352.6,623.9,232.8,323.5,445.0,629.7,184.6,446.3,628.2,362.2,88.3,293.2,419.9,266.8,185.1,439.2,637.8,45.6,407.3,224.3,437.8,322.5,84.5,531.3,165.4,218.6,229.3,448.8,534.2,190.1,257.6,269.9,192.3,158.6,381.6,612.5,241.6,46.6,279.2,267.4,542.6,356.8,212.3,592.1,82.1,232.1,202.7,497.6,415.8,493.0,446.6,432.8,99.9,489.0,392.3,409.0,92.5,246.1,379.0,189.4,535.3,169.5,559.5,226.6,392.2,451.8,341.2,267.0,39.4,0.0,280.2,419.8,260.0,456.0,107.3,234.4,569.5,379.8,107.1,382.6,420.1,272.2,335.4,221.1,549.4,607.0,514.5,271.7,461.9
WM,87.7,292.3,118.5,282.7,228.7,358.2,88.8,161.6,246.4,201.1,93.8,198.7,194.0,418.0,173.7,139.7,413.1,320.8,389.8,212.1,178.8,191.7,2529.5,386.1,233.3,126.1,20.3,299.6,325.9,405.5,243.8,471.3,378.1,291.4,210.3,369.5,428.7,120.1,471.4,417.6,385.5,368.6,377.3,479.3,457.6,151.9,134.4,185.4,347.6,443.2,113.9,305.8,356.0,247.5,220.3,350.1,195.2,358.2,422.1,131.4,333.6,355.7,397.7,131.0,476.8,208.6,235.0,470.2,344.0,233.1,442.4,302.0,316.8,208.5,229.1,394.6,418.9,367.2,264.2,393.9,85.8,528.7,331.7,422.8,276.6,454.8,421.3,255.8,259.7,129.5,419.3,409.1,177.1,447.7,428.0,232.0,318.9,336.8,277.6,116.5,276.8,324.4,173.8,150.0,238.4,360.4,450.1,121.5,83.8,414.6,155.1,155.3,319.6,405.0,123.9,252.2,143.5,275.7,335.7,373.7,136.9,385.2,239.0,228.8,107.3,409.2,327.4,408.9,455.1,344.4,220.3,400.6,449.6,320.6,253.1,110.4,112.1,251.3,451.2,203.6,352.6,288.5,303.8,363.4,396.5,168.3,317.2,277.7,0.0,419.4,142.3,475.2,219.8,119.8,362.6,291.4,160.7,318.6,419.0,66.2,383.6,302.5,342.5,400.1,401.2,76.7,373.5
