from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
VO,330.3,132.4,134.6,275.0,372.9,219.0,154.7,247.2,440.5,33.7,489.8,57.8,312.2,480.6,131.4,523.5,308.3,341.3,456.6,363.9,366.0,346.1,446.7,274.3,348.9,342.6,504.0,551.7,465.4,363.0,485.7,293.7,486.2,391.5,531.1,376.9,461.1,469.2,415.9,409.8,465.1,425.3,432.6,456.9,298.8,369.5,335.4,286.0,376.3,193.6,528.3,379.6,507.2,232.2,341.8,146.3,187.0,356.3,530.5,547.6,458.7,284.8,413.9,502.5,331.4,459.6,393.2,296.0,386.9,487.7,117.6,485.3,504.7,311.9,29.0,300.1,441.9,355.6,307.7,538.7,284.5,494.7,571.0,329.4,543.2,347.7,504.8,446.4,514.6,430.1,513.5,544.7,588.5,448.2,491.7,314.2,411.8,143.7,384.7,431.3,478.1,324.0,433.6,396.5,514.1,542.9,513.8,343.1,321.1,396.6,499.4,368.8,349.2,473.3,506.7,459.2,248.5,384.9,287.3,559.8,433.0,362.9,210.6,164.7,481.4,481.8,330.8,323.0,281.0,531.2,503.4,457.0,511.8,420.1,258.8,379.5,456.6,403.5,384.0,501.5,329.7,467.5,498.5,305.2,347.7,378.3,551.6,562.0,326.0,440.3,389.5,465.6,446.0,465.9,289.4,261.1,474.7,472.0,423.2,169.5,263.6,450.7,480.4,353.1,225.8,461.1,396.3,492.3,312.8,312.7,342.9,325.9,420.0,232.3,0.0,324.8,501.4,361.8,522.8,419.8,544.4,436.2,301.5,427.6,537.9,106.2,366.0,440.9,444.0,300.8,456.3,395.5,531.9,403.6,416.4,424.6,490.4,281.0,75.7,382.7,1391.0,409.9,426.3,453.9
VS,177.0,280.5,300.4,416.1,157.6,168.6,251.7,120.6,501.8,383.9,336.5,387.2,158.9,339.1,374.3,602.1,460.2,49.9,303.3,148.6,451.8,148.8,293.4,322.6,473.3,119.1,350.7,398.4,479.0,209.7,332.4,434.8,520.2,477.3,377.8,163.8,372.3,315.9,479.3,423.4,478.7,488.7,493.9,470.5,75.3,541.7,476.5,65.9,157.1,393.2,375.0,465.4,353.9,431.8,355.4,295.9,341.8,369.9,544.1,394.3,524.8,457.0,427.5,581.1,91.6,358.1,479.0,54.5,472.7,334.4,353.7,498.9,518.3,95.3,387.9,102.8,288.6,441.4,448.8,385.4,456.7,555.4,417.7,470.5,389.9,132.4,351.5,293.1,575.3,276.8,360.2,391.4,435.2,529.1,570.3,96.8,376.1,269.8,165.5,517.1,530.8,496.2,458.9,482.3,527.7,389.6,360.5,515.3,28.4,482.4,513.0,541.0,434.5,320.0,353.4,511.9,405.2,441.8,428.4,406.5,446.6,535.1,154.0,291.4,542.1,567.6,133.5,125.7,101.0,377.9,564.1,303.7,370.3,433.7,399.9,164.2,542.4,480.2,556.2,348.2,501.9,314.2,345.2,65.4,150.4,167.9,398.3,596.0,102.5,361.1,561.7,536.1,292.7,312.6,101.3,433.3,545.2,524.7,523.7,324.3,435.8,516.8,338.9,505.0,425.4,510.3,243.0,339.0,97.5,12.0,515.1,411.2,454.0,132.3,424.9,0.0,599.1,139.7,369.5,505.6,391.1,502.3,442.6,493.7,384.6,305.3,132.6,287.6,457.6,85.5,314.8,567.7,610.5,555.5,502.2,510.4,337.1,433.3,311.8,548.9,1563.2,190.7,512.1,539.7
VV,574.5,497.1,467.1,231.9,617.1,479.6,455.8,501.6,175.5,473.4,734.0,484.7,556.4,619.4,436.9,66.5,346.8,585.5,700.8,608.1,186.2,590.3,690.9,414.5,330.6,586.8,748.2,795.9,346.5,607.2,729.9,302.7,166.3,172.7,775.3,621.1,369.9,713.4,194.4,290.9,349.9,203.8,165.7,323.5,537.1,231.1,267.1,530.2,599.7,342.4,772.5,183.4,751.4,381.0,416.7,435.9,404.1,254.6,400.1,791.8,190.5,365.6,295.0,45.5,572.8,343.2,132.9,540.2,148.1,731.9,445.1,325.6,345.0,556.1,468.7,544.3,686.1,159.4,293.8,782.9,316.7,121.0,815.2,240.0,787.4,595.0,746.5,690.6,143.1,674.3,757.7,788.9,832.7,109.8,51.8,537.6,320.6,522.8,608.1,95.9,213.1,276.3,168.6,131.5,398.9,787.1,758.0,348.1,565.3,218.4,369.3,278.0,314.1,717.5,750.9,194.2,354.4,195.1,273.4,804.0,323.9,288.3,454.8,364.8,109.9,16.7,575.0,567.2,504.4,775.4,131.9,721.2,650.6,301.2,247.6,627.6,80.3,164.7,277.8,745.7,298.7,711.7,742.7,549.4,591.9,601.7,795.8,211.5,570.2,349.1,336.7,94.9,690.2,707.7,533.6,339.2,84.8,207.0,257.1,367.4,367.4,182.5,619.2,337.1,373.5,200.4,640.5,736.5,557.0,556.9,290.1,290.8,169.8,476.9,468.1,569.0,0.0,585.2,767.1,106.6,788.6,168.0,260.1,159.4,782.1,470.9,610.2,688.0,292.6,545.0,595.1,287.7,74.9,276.5,103.2,89.2,734.6,319.9,403.2,264.2,1588.5,633.3,240.1,40.3
VW,172.8,264.1,361.1,399.7,95.7,152.2,235.3,185.6,485.4,367.5,354.7,370.8,177.1,440.3,357.9,585.7,443.8,81.7,319.5,57.8,435.4,97.7,309.6,306.2,456.9,158.9,368.9,361.5,462.6,89.4,348.6,418.4,503.8,460.9,340.9,60.5,355.9,334.1,462.9,407.0,462.3,472.3,477.5,454.1,76.1,481.3,460.1,129.8,158.7,376.8,391.2,449.0,317.0,415.4,339.0,356.6,376.3,353.5,527.7,410.5,508.4,463.4,411.1,564.7,102.8,341.7,462.6,137.5,456.3,352.6,388.2,482.5,501.9,69.8,371.5,81.4,251.7,425.0,432.4,348.5,438.0,539.0,382.4,454.1,406.1,74.0,367.7,309.3,558.9,239.9,378.4,354.5,451.4,512.7,553.9,48.5,359.7,253.4,167.1,500.7,514.4,477.5,442.5,465.9,511.3,352.7,323.6,521.7,95.1,466.0,496.6,522.3,418.1,336.2,369.6,495.5,388.8,425.4,412.0,419.0,430.2,525.9,219.0,325.9,525.7,551.2,91.5,113.5,84.6,341.0,547.7,319.9,471.5,417.3,383.5,42.2,526.0,463.8,537.5,311.3,483.2,330.4,361.4,124.1,80.5,65.0,361.4,579.6,142.3,344.7,543.0,519.7,308.9,328.8,166.3,439.7,528.8,508.3,507.3,358.8,442.2,500.4,440.1,488.6,409.0,493.9,148.1,355.2,103.0,130.5,496.4,394.8,437.6,197.3,408.5,118.4,582.7,0.0,385.7,489.2,409.3,485.9,426.2,477.3,347.7,288.9,41.3,250.7,441.2,112.7,416.0,549.0,594.1,539.1,485.8,494.0,300.2,416.9,346.3,532.5,1566.0,150.7,495.7,523.3
WA,216.7,473.8,466.2,549.0,363.5,428.8,387.0,299.6,634.7,480.5,348.8,483.8,198.5,504.9,421.4,734.9,593.1,331.9,203.3,354.5,583.1,336.7,194.5,455.5,641.4,406.3,405.5,363.4,611.9,302.6,206.5,567.6,653.1,603.2,342.8,367.5,505.2,322.6,612.2,556.3,611.5,621.6,624.9,603.3,362.5,707.5,609.4,276.6,444.3,526.1,74.6,598.3,318.9,564.7,488.3,461.7,507.6,502.8,677.0,93.9,657.7,622.8,560.4,714.0,328.8,491.0,611.9,359.7,605.6,421.8,519.5,631.8,646.6,302.5,484.5,289.1,253.6,574.2,581.7,350.4,622.5,686.1,384.3,603.4,89.5,338.3,169.8,194.2,708.2,241.8,372.4,305.6,134.8,662.0,703.2,341.5,509.0,463.1,452.7,649.9,663.7,662.0,591.8,615.1,660.5,354.6,325.5,681.1,345.3,615.3,649.2,706.8,641.7,97.1,16.6,644.8,538.1,574.7,561.3,420.8,579.4,700.9,387.4,457.2,675.0,700.5,321.3,313.6,377.6,342.9,697.0,224.8,531.9,566.6,532.8,419.3,675.3,613.1,722.0,262.4,667.7,215.3,87.7,305.4,338.3,445.1,363.2,728.9,389.7,494.0,727.4,668.9,175.0,101.3,353.1,599.1,678.1,657.6,656.6,490.0,601.6,649.7,504.7,637.9,557.2,643.2,282.7,162.1,303.4,340.1,680.9,618.4,586.9,365.3,521.5,352.2,731.9,380.0,0.0,638.5,452.8,635.1,575.4,626.6,349.6,469.9,356.6,255.5,590.5,291.4,480.6,733.5,743.4,688.4,635.1,643.3,302.1,619.0,477.6,720.7,1729.0,424.7,636.9,677.6
WE,497.7,420.3,390.3,155.1,540.3,402.8,379.0,429.6,98.7,396.6,657.2,407.9,479.6,542.6,360.1,129.7,270.0,508.7,624.0,531.3,111.0,513.5,614.1,337.7,253.8,510.0,671.4,719.1,269.7,530.4,653.1,225.9,174.3,95.9,698.5,544.3,293.1,636.6,122.9,214.1,273.1,132.3,90.8,246.7,460.3,239.1,190.3,453.4,522.9,265.6,695.7,106.6,674.6,304.2,339.9,359.1,327.3,177.8,323.3,715.0,119.2,297.7,218.2,108.7,498.8,266.4,56.1,463.4,71.3,655.1,368.3,248.8,268.2,479.3,391.9,467.5,609.3,82.6,217.0,706.1,264.2,131.2,738.4,163.2,710.6,515.1,672.2,613.8,151.1,597.5,680.9,712.1,755.9,56.7,97.9,460.8,243.8,446.0,531.3,69.8,136.3,284.3,91.8,54.7,322.1,710.3,681.2,331.4,488.5,141.6,289.2,286.0,237.3,640.7,674.1,117.4,277.6,118.3,196.6,727.2,247.1,296.3,378.0,288.0,117.9,135.2,498.2,490.4,427.6,698.6,139.9,624.4,573.8,224.4,170.8,553.8,86.6,87.9,285.8,668.9,306.7,634.9,665.9,472.6,515.1,524.9,719.0,219.5,493.4,272.3,344.7,45.7,613.4,633.3,456.8,271.3,54.8,130.2,265.1,290.5,299.5,111.2,542.4,314.8,297.8,129.1,563.7,659.7,480.2,480.1,298.1,214.0,175.5,399.7,391.3,492.2,118.4,508.4,690.2,0.0,711.8,96.7,183.3,88.1,705.3,394.1,533.4,608.3,215.8,468.2,518.3,295.7,138.1,284.5,3.4,75.0,657.8,243.1,326.4,272.2,1511.7,556.5,171.3,83.9
WN,275.0,514.1,506.5,589.3,403.8,469.1,427.3,326.7,675.0,520.8,45.3,524.1,256.9,545.2,461.7,775.3,633.4,372.2,347.8,394.8,625.0,377.0,337.9,495.8,681.7,446.6,89.1,148.8,652.2,331.5,376.9,608.0,693.4,650.5,207.5,407.8,545.5,77.4,652.5,596.6,651.9,661.9,667.1,643.7,402.8,747.8,649.7,316.9,484.6,566.4,411.3,638.6,135.4,605.0,528.6,502.0,547.9,543.1,717.3,430.6,698.0,663.1,600.7,754.3,371.9,531.3,652.2,400.0,645.9,72.8,559.8,672.1,691.5,342.8,524.8,331.0,220.1,614.6,622.0,239.5,662.8,728.6,205.6,643.7,426.2,378.6,396.0,337.6,748.5,249.4,30.9,364.0,471.5,702.3,743.5,381.8,549.3,503.4,493.0,690.3,704.0,702.3,632.1,655.5,700.9,265.3,190.2,721.4,385.6,655.6,686.2,747.1,682.0,356.3,389.7,685.1,578.4,615.0,601.6,194.4,619.8,741.2,427.7,497.5,715.3,740.8,361.7,353.9,417.9,148.3,737.3,348.2,576.4,606.9,573.1,410.4,715.6,653.4,762.3,320.8,708.0,358.7,381.5,345.7,378.6,450.3,178.1,769.2,430.0,534.3,767.8,709.3,337.2,348.9,393.4,639.4,718.4,697.9,696.9,530.4,641.9,690.0,545.0,678.2,598.6,683.5,341.0,383.5,343.7,380.4,721.2,658.7,627.2,406.0,561.8,392.5,772.3,385.2,405.8,678.8,0.0,675.5,615.8,666.9,184.4,510.3,396.9,206.4,630.8,331.7,520.9,773.8,783.7,728.7,675.4,683.6,154.8,659.3,517.9,761.0,1769.3,465.0,685.3,712.9
WO,486.0,430.8,400.8,165.6,528.6,391.1,367.3,393.7,135.0,407.1,645.5,418.4,467.9,503.6,370.6,161.6,280.5,497.0,612.3,519.6,121.5,501.8,602.4,326.0,242.1,498.3,659.7,707.4,306.0,518.7,641.4,236.4,169.8,106.4,686.8,532.6,256.2,624.9,68.2,250.4,309.4,77.6,125.2,283.0,448.6,164.3,200.8,441.7,511.2,276.1,684.0,119.5,662.9,314.7,299.4,369.6,337.8,214.1,359.6,703.3,22.5,308.2,254.5,140.6,484.3,254.7,39.5,451.7,80.7,643.4,378.8,285.1,304.5,467.6,402.4,454.2,597.6,95.5,227.5,694.4,274.7,124.5,726.7,173.7,698.9,506.5,658.0,602.1,146.6,585.8,669.2,700.4,744.2,88.6,129.8,449.1,206.9,456.5,519.6,101.7,172.6,209.5,128.1,91.0,358.4,698.6,669.5,281.3,476.8,152.1,328.8,211.2,225.6,629.0,662.4,153.7,288.1,75.8,207.1,715.5,283.4,221.5,366.3,298.5,113.4,175.4,486.5,478.7,415.9,686.9,135.4,632.7,529.5,260.7,181.3,539.1,150.0,64.1,211.0,657.2,231.9,623.2,654.2,460.9,503.4,513.2,707.3,215.0,481.7,235.4,269.9,95.6,601.7,619.2,445.1,281.8,104.7,166.5,190.3,301.1,310.0,14.4,503.4,270.3,307.2,74.2,552.0,648.0,468.5,468.4,223.3,202.3,120.6,388.4,401.8,480.5,158.6,496.7,678.6,87.5,700.1,0.0,193.8,6.9,693.6,404.6,521.7,596.6,252.1,456.5,479.3,220.9,170.0,209.7,90.9,106.9,646.1,253.6,336.9,197.4,1522.2,544.8,173.8,152.3
WP,431.0,301.4,271.4,36.2,473.6,336.1,312.3,313.8,183.4,277.7,590.5,289.0,412.9,423.7,241.2,266.4,151.1,442.0,560.4,464.6,107.3,446.8,547.4,271.0,187.1,443.3,604.7,652.4,274.8,463.7,586.4,107.0,195.3,134.4,631.8,477.6,201.2,569.9,158.8,219.2,319.0,168.2,173.6,292.6,393.6,230.3,99.4,386.7,456.2,146.7,629.0,122.5,607.9,185.3,244.4,240.2,208.4,165.7,369.2,648.3,201.6,178.8,223.3,245.4,432.1,199.7,136.1,396.7,129.8,588.4,249.4,294.7,314.1,412.6,273.0,400.8,542.6,98.5,98.1,639.4,145.3,235.4,671.7,72.3,643.9,448.4,603.0,547.1,257.5,530.8,614.2,645.4,689.2,191.1,234.6,394.1,151.9,327.1,464.6,174.2,221.0,184.8,176.5,139.4,368.0,643.6,614.5,212.5,421.8,139.5,338.4,229.6,170.6,574.0,607.4,202.1,158.7,127.8,77.7,660.5,293.0,233.2,311.3,169.1,224.3,224.7,431.5,423.7,360.9,631.9,246.3,577.7,449.6,229.5,51.9,484.1,199.5,146.4,244.8,602.2,190.5,568.2,599.2,405.9,448.4,458.2,652.3,271.1,426.7,180.4,250.3,208.5,546.7,564.2,390.1,152.4,217.6,214.9,198.8,171.6,180.6,193.6,423.5,195.9,177.8,204.0,497.0,593.0,413.5,413.4,203.7,147.3,129.1,333.4,272.4,425.5,244.3,441.7,623.6,162.7,645.1,179.1,0.0,170.5,638.6,275.2,466.7,544.5,261.7,401.5,399.4,256.3,274.8,246.4,159.3,167.5,591.1,124.2,207.5,239.8,1392.8,489.8,161.2,201.8
WW,479.0,423.8,393.8,158.6,521.6,384.1,360.3,386.7,128.0,400.1,638.5,411.4,460.9,496.6,363.6,154.6,273.5,490.0,608.4,512.6,112.9,494.8,595.4,319.0,235.1,491.3,652.7,700.4,299.0,511.7,634.4,229.4,162.8,99.4,679.8,525.6,249.2,617.9,61.2,243.4,302.4,70.6,120.1,276.0,441.6,157.3,193.8,434.7,504.2,269.1,677.0,112.5,655.9,307.7,292.4,362.6,330.8,207.1,352.6,696.3,31.1,301.2,247.5,133.6,480.1,247.7,32.5,444.7,73.7,636.4,371.8,278.1,297.5,460.6,395.4,448.8,590.6,88.5,220.5,687.4,267.7,117.5,719.7,166.7,691.9,496.4,651.0,595.1,139.6,578.8,662.2,693.4,737.2,81.6,122.8,442.1,199.9,449.5,512.6,94.7,165.6,202.5,121.1,84.0,351.4,691.6,662.5,274.3,469.8,145.1,321.8,204.2,218.6,622.0,655.4,146.7,281.1,68.8,200.1,708.5,276.4,214.5,359.3,291.5,106.4,168.4,479.5,471.7,408.9,679.9,128.4,625.7,522.5,253.7,174.3,532.1,143.0,57.1,204.0,650.2,224.9,616.2,647.2,453.9,496.4,506.2,700.3,208.0,474.7,228.4,262.9,88.6,594.7,612.2,438.1,274.8,97.7,159.5,183.3,294.1,303.0,23.0,496.4,263.3,300.2,67.2,545.0,641.0,461.5,461.4,216.3,195.3,113.6,381.4,394.8,473.5,151.6,489.7,671.6,80.5,693.1,8.6,186.8,0.0,686.6,397.6,514.7,592.5,245.1,449.5,472.3,213.9,163.0,202.7,83.9,99.9,639.1,246.6,329.9,190.4,1515.2,537.8,166.8,148.0
XC,284.5,523.6,516.0,598.8,413.3,478.6,436.8,336.2,684.5,530.3,174.5,533.6,266.4,554.7,471.2,784.8,642.9,381.7,357.3,404.3,634.5,386.5,347.4,505.3,691.2,456.1,122.2,80.1,661.7,341.0,386.4,617.5,702.9,660.0,109.4,417.3,555.0,157.0,662.0,606.1,661.4,671.4,676.6,653.2,412.3,757.3,659.2,326.4,494.1,575.9,312.3,648.1,35.6,614.5,538.1,511.5,557.4,552.6,726.8,331.6,707.5,672.6,610.2,763.8,381.4,540.8,661.7,409.5,655.4,138.5,569.3,681.6,701.0,352.3,534.3,340.5,122.0,624.1,631.5,123.4,672.3,738.1,34.6,653.2,327.2,388.1,405.5,347.1,758.0,258.9,198.2,373.5,372.5,711.8,753.0,391.3,558.8,512.9,502.5,699.8,713.5,711.8,641.6,665.0,710.4,167.2,92.1,730.9,395.1,665.1,695.7,756.6,691.5,257.3,290.7,694.6,587.9,624.5,611.1,71.2,629.3,750.7,437.2,507.0,724.8,750.3,371.2,363.4,427.4,59.6,746.8,357.7,585.9,616.4,582.6,427.1,725.1,662.9,771.8,330.3,717.5,368.2,282.5,355.2,388.1,449.9,62.0,778.7,439.5,543.8,777.3,718.8,301.4,249.9,402.9,648.9,727.9,707.4,706.4,539.9,651.4,699.5,554.5,687.7,608.1,693.0,350.5,393.0,353.2,389.9,730.7,668.2,636.7,415.5,571.3,402.0,781.8,384.8,306.8,688.3,169.5,685.0,625.3,676.4,0.0,519.8,406.4,108.3,640.3,341.2,530.4,783.3,793.2,738.2,684.9,693.1,56.7,668.8,527.4,770.5,1778.8,474.5,694.8,722.4
XJ,267.8,26.1,72.1,247.2,310.4,137.4,92.2,167.1,412.7,78.5,427.3,81.8,249.7,418.1,68.9,495.7,291.3,278.8,394.1,301.4,336.6,283.6,384.2,211.8,286.4,280.1,441.5,489.2,402.9,300.5,423.2,265.9,424.6,356.7,468.6,314.4,398.6,401.1,388.1,347.3,402.6,397.5,402.9,394.4,232.1,370.5,307.6,223.5,294.7,224.3,465.8,351.8,444.7,262.9,279.3,67.6,170.6,293.8,468.0,485.1,430.9,285.8,351.4,474.7,266.1,397.1,365.4,233.5,359.1,425.2,188.7,422.8,437.6,249.4,82.5,236.0,379.4,327.8,279.9,476.2,285.5,464.7,508.5,301.6,480.7,288.3,439.8,383.9,486.8,367.6,451.0,482.2,526.0,420.4,463.9,232.6,349.3,37.4,303.1,403.5,450.3,325.0,405.8,368.7,451.6,480.4,451.3,344.1,258.6,368.8,436.9,369.8,286.7,410.8,444.2,431.4,236.3,357.1,259.5,497.3,370.5,363.9,148.1,102.2,453.6,454.0,268.3,260.5,199.4,468.7,475.6,394.5,449.3,357.6,231.0,322.6,428.8,375.7,385.0,439.0,330.7,405.0,436.0,242.7,285.2,296.7,489.1,500.4,263.5,377.8,390.5,437.8,383.5,401.0,226.9,262.1,446.9,444.2,424.2,153.0,264.6,422.9,417.9,336.1,256.5,433.3,333.8,429.8,250.3,250.2,343.9,263.4,358.4,169.8,119.5,262.3,473.6,280.2,460.4,392.0,481.9,408.4,273.7,399.8,475.4,0.0,305.2,378.4,381.5,238.3,393.8,396.5,504.1,386.6,388.6,396.8,427.9,264.4,146.8,380.0,1392.0,328.3,390.5,426.1
XM,168.4,279.6,376.6,415.2,150.7,167.7,250.8,160.0,500.9,383.0,327.9,386.3,150.3,378.5,373.4,601.2,459.3,75.6,294.7,112.8,450.9,120.5,284.8,321.7,472.4,174.4,342.1,389.8,478.1,141.3,323.8,433.9,519.3,476.4,369.2,111.5,371.4,307.3,478.4,422.5,477.8,487.8,493.0,469.6,91.6,496.8,475.6,101.0,174.2,392.3,366.4,464.5,345.3,430.9,354.5,372.1,381.2,369.0,543.2,385.7,523.9,478.9,426.6,580.2,61.4,357.2,478.1,153.0,471.8,325.8,393.1,498.0,517.4,43.0,387.0,54.6,280.0,440.5,447.9,376.8,453.5,554.5,409.1,469.6,381.3,129.0,342.9,284.5,574.4,268.2,351.6,382.8,426.6,528.2,569.4,64.0,375.2,268.9,182.6,516.2,529.9,493.0,458.0,481.4,526.8,381.0,351.9,537.2,89.0,481.5,512.1,537.8,433.6,311.4,344.8,511.0,404.3,440.9,427.5,397.9,445.7,541.4,234.5,330.8,541.2,566.7,85.4,97.4,100.1,369.3,563.2,295.1,409.7,432.8,399.0,97.2,541.5,479.3,553.0,339.6,498.7,305.6,336.6,82.7,102.3,80.5,389.7,595.1,157.8,360.2,558.5,535.2,284.1,304.0,181.8,455.2,544.3,523.8,522.8,363.7,457.7,515.9,378.3,504.1,424.5,509.4,200.0,330.4,106.9,124.4,511.9,410.3,453.1,212.8,424.0,112.3,598.2,51.8,360.9,504.7,382.5,501.4,441.7,492.8,376.0,304.4,0.0,279.0,456.7,94.9,354.2,564.5,609.6,554.6,501.3,509.5,328.5,432.4,351.2,548.0,1581.5,166.2,511.2,538.8
XO,184.2,423.3,415.7,498.5,372.2,378.3,336.5,249.1,584.2,430.0,202.2,433.3,169.0,454.4,370.9,684.5,542.6,281.4,225.5,334.3,532.6,286.2,212.5,405.0,593.8,355.8,152.8,110.7,561.4,262.0,251.5,520.1,602.6,552.7,90.1,337.0,454.7,193.2,561.7,505.8,561.1,571.1,574.4,515.5,352.6,657.0,558.9,226.1,435.2,475.6,203.9,547.8,66.2,514.2,437.8,411.2,457.1,452.3,592.1,223.2,610.1,572.3,509.9,663.5,278.3,440.5,561.4,309.2,555.1,169.1,469.0,581.3,596.1,252.0,434.0,238.6,13.6,523.8,531.2,128.4,572.0,635.6,131.6,552.9,218.8,290.7,268.1,212.2,657.7,67.1,225.9,259.6,264.1,611.5,652.7,325.0,458.5,412.6,443.6,602.4,613.2,611.5,541.3,564.7,610.1,101.9,72.8,633.5,294.8,564.8,561.3,656.3,591.2,148.9,182.3,594.3,487.6,524.2,510.8,168.2,529.0,650.4,336.9,406.7,624.5,650.0,273.8,263.1,361.1,90.2,646.5,242.8,481.4,516.1,482.3,315.7,624.8,562.6,671.5,216.4,617.2,233.3,174.1,254.9,287.8,341.5,107.7,678.4,339.2,443.5,677.0,618.5,193.0,139.1,302.6,548.6,627.6,610.0,606.1,439.5,551.1,599.2,454.2,587.4,506.7,592.7,250.2,258.1,252.9,289.6,630.4,567.9,536.4,314.8,471.0,301.7,681.5,276.4,198.5,588.0,200.1,584.7,525.0,576.1,96.9,419.5,317.8,0.0,502.6,240.9,430.1,683.0,692.9,637.9,584.6,592.8,49.4,568.5,427.1,670.2,1678.5,374.2,586.5,627.1
XR,455.3,423.4,415.8,255.3,497.9,360.4,336.6,359.9,150.0,430.1,614.8,433.4,437.2,406.5,371.0,301.9,370.2,466.3,581.6,488.9,255.8,471.1,571.7,295.3,255.0,467.6,629.0,643.7,188.0,488.0,610.7,326.1,294.5,204.1,623.1,501.9,211.4,594.2,261.3,132.4,57.2,270.7,142.1,44.6,417.9,301.7,290.5,411.0,480.5,379.4,653.3,269.4,599.2,418.0,166.3,411.3,457.2,96.1,121.2,672.6,257.4,397.9,136.5,280.9,456.4,215.2,192.6,421.0,207.8,612.7,469.1,123.1,108.1,436.9,434.1,425.1,519.4,245.4,317.2,550.4,364.4,251.4,664.6,263.4,668.2,472.7,629.8,571.4,271.3,555.1,638.5,669.7,713.5,231.3,267.2,418.4,162.1,412.7,488.9,206.0,179.0,346.9,107.1,142.9,106.2,634.9,605.8,418.7,446.1,286.4,87.1,348.6,238.5,598.3,631.7,160.1,391.4,245.8,296.8,684.8,31.2,358.9,335.6,344.4,238.1,256.5,455.8,448.0,385.2,623.2,260.1,582.0,437.7,142.7,271.0,511.4,231.3,224.4,348.4,626.5,369.3,592.5,623.5,430.2,472.7,482.5,572.6,339.7,451.0,190.6,407.3,238.3,571.0,590.9,414.4,371.5,241.6,172.9,327.7,390.7,444.8,249.4,406.3,407.7,411.6,267.3,521.3,617.3,437.8,437.7,360.7,215.2,258.0,357.3,471.1,449.8,283.3,466.0,647.8,194.5,669.4,234.9,283.5,226.3,629.9,419.6,491.0,532.9,0.0,425.8,382.2,358.3,310.3,347.1,191.1,199.3,582.4,343.3,427.2,334.8,1625.5,514.1,316.1,228.6
XX,103.3,315.5,274.7,357.5,72.0,203.6,195.5,94.9,443.2,289.0,262.8,292.3,85.2,313.4,229.9,543.5,401.6,90.3,229.6,63.0,393.2,89.4,219.7,264.0,449.9,178.4,277.0,324.7,420.4,136.0,258.7,376.2,461.6,418.7,304.1,104.4,313.7,242.2,420.7,364.8,420.1,430.1,435.3,411.9,134.6,516.0,417.9,17.0,216.4,334.6,301.3,406.8,280.2,373.2,296.8,270.2,316.1,311.3,485.5,320.6,466.2,431.3,368.9,522.5,72.0,299.5,420.4,131.8,414.1,260.7,328.0,440.3,459.7,60.9,293.0,49.1,214.9,382.8,390.2,311.7,431.0,496.8,344.0,411.9,316.2,49.9,277.8,219.4,516.7,203.1,286.5,317.7,361.5,470.5,511.7,99.9,317.5,304.8,224.8,458.5,472.2,470.5,400.3,423.7,469.1,315.9,286.8,489.6,103.7,423.8,454.4,515.3,450.2,246.3,279.7,453.3,346.6,383.2,369.8,332.8,388.0,509.4,159.5,265.7,483.5,509.0,79.8,72.0,136.0,304.2,505.5,230.0,344.6,375.1,341.3,78.6,483.8,421.6,530.5,274.5,476.2,240.5,271.5,45.8,100.2,180.9,324.6,537.4,161.8,302.5,536.0,477.5,219.0,238.9,125.2,407.6,486.6,466.1,465.1,298.6,410.1,458.2,313.2,446.4,366.8,451.7,169.3,265.3,11.9,80.5,489.4,426.9,395.4,137.8,330.0,92.6,540.5,132.7,295.8,447.0,317.4,443.7,384.0,435.1,310.9,340.3,140.1,213.9,399.0,0.0,289.1,542.0,551.9,496.9,443.6,451.8,263.4,427.5,286.1,529.2,1537.5,183.1,453.5,481.1
