from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UO,665.6,548.2,767.9,461.3,188.3,407.6,285.8,404.5,459.5,470.8,397.7,639.3,628.6,507.3,739.6,398.9,556.3,461.5,344.5,368.6,430.7,592.0,698.0,508.3,570.9,635.6,596.8,746.9,366.3,508.4,348.5,407.0,451.5,438.1,623.7,547.4,531.3,291.9,547.4,681.0,372.3,638.4,681.3,702.6,499.5,525.5,619.6,617.6,430.7,511.2,758.5,693.1,657.1,780.3,303.2,499.6,799.4,506.6,455.8,808.0,378.0,656.9,339.7,788.4,349.8,625.2,647.2,238.8,656.6,485.3,443.7,587.0,492.5,419.3,218.1,510.7,557.5,602.9,493.5,590.7,513.6,338.3,513.6,103.4,196.5,494.3,462.6,616.7,565.7,507.0,659.9,504.9,611.3,640.6,615.3,541.9,306.2,554.6,501.5,387.6,569.2,376.1,520.3,494.3,540.6,757.1,627.3,977.6,842.0,732.1,667.3,553.1,475.8,726.3,554.8,464.9,771.0,2272.6,470.2,683.7,701.9,471.1,490.5,363.2,556.0,589.8,579.3,226.8,668.7,660.0,0.0,375.7,689.4,626.7,643.0,822.9,276.6,487.4,676.9,582.7,292.5,421.6,627.8,64.0,733.1,128.2,477.6,522.2,761.1,516.6,637.5,519.9,672.8,266.6,486.3,679.1,729.0,641.4,461.8,320.5,653.8,667.1,593.4
UR,854.6,665.2,884.9,578.3,244.6,524.6,402.8,153.0,576.5,587.8,514.7,756.3,745.6,624.3,856.6,515.9,673.3,578.5,75.3,485.6,547.7,709.0,815.0,625.3,687.9,752.6,713.8,863.9,483.3,625.4,465.5,524.0,568.5,555.1,740.7,664.4,648.3,103.2,664.4,798.0,489.3,755.4,798.3,891.6,616.5,642.5,736.6,806.6,547.7,628.2,875.5,810.1,774.1,897.3,420.2,616.6,916.4,623.6,572.8,925.0,495.0,773.9,35.9,905.4,466.8,742.2,764.2,355.8,773.6,602.3,560.7,704.0,609.5,536.3,335.1,627.7,674.5,719.9,610.5,707.7,630.6,455.3,630.6,336.2,252.8,611.3,579.6,733.7,682.7,624.0,776.9,621.9,728.3,757.6,732.3,658.9,423.2,671.6,618.5,504.6,686.2,493.1,637.3,611.3,657.6,874.1,744.3,1094.6,959.0,849.1,870.8,670.1,592.8,843.3,671.8,581.9,888.0,2328.9,587.2,800.7,818.9,588.1,607.5,111.7,673.0,706.8,696.3,283.1,785.7,777.0,375.7,0.0,806.4,743.7,760.0,939.9,393.6,604.4,793.9,699.7,118.4,538.6,744.8,311.6,850.1,227.4,594.6,639.2,878.1,633.6,754.5,636.9,861.8,99.0,603.3,796.1,846.0,758.4,578.8,55.1,770.8,856.1,710.4
UT,237.6,795.1,123.9,242.9,622.5,654.5,532.7,838.7,432.4,474.6,460.0,594.4,882.7,511.1,743.4,402.7,560.1,465.3,778.7,615.5,677.6,595.8,701.8,509.9,526.0,139.2,600.6,102.9,620.4,512.2,595.4,297.2,271.7,441.9,578.8,198.7,778.2,726.1,551.2,684.8,434.6,136.8,61.2,210.4,503.3,323.8,623.4,225.5,666.5,512.8,762.3,107.3,160.7,784.1,550.1,503.4,810.4,479.5,447.7,164.0,624.9,48.6,773.9,792.2,412.1,109.2,598.5,573.8,181.7,371.3,358.9,590.8,227.4,334.5,511.7,465.8,561.3,97.6,497.3,545.8,322.5,585.2,517.4,570.8,637.9,498.1,466.4,579.0,576.7,510.8,622.2,506.5,605.4,644.4,570.4,788.8,560.3,558.4,505.3,634.5,524.3,623.0,524.1,292.6,544.4,113.1,66.5,981.4,845.8,735.9,170.9,176.9,486.8,730.1,558.6,468.7,134.2,1897.4,481.5,687.5,57.9,718.0,299.4,797.4,557.6,843.9,562.9,656.1,672.5,170.8,658.4,809.9,0.0,630.5,61.9,826.7,429.9,473.4,680.7,586.5,726.7,420.0,584.0,628.1,736.9,562.4,430.0,769.1,117.1,325.5,186.8,523.7,181.0,708.0,217.9,682.9,85.0,152.2,472.8,754.7,164.6,276.3,107.6
VA,651.5,797.2,720.4,536.1,624.6,656.6,534.8,840.8,357.2,368.5,472.5,477.2,877.6,304.6,443.4,358.0,353.6,359.2,780.8,617.6,679.7,279.0,401.8,406.0,457.7,621.5,282.6,699.4,615.3,342.2,597.5,481.8,526.3,335.3,521.6,622.2,780.3,728.2,381.2,112.5,447.1,693.3,609.0,688.5,333.3,600.3,313.4,603.5,679.7,408.9,462.3,704.6,643.0,484.1,552.2,363.1,503.2,404.3,530.6,760.5,627.0,691.1,776.0,492.2,424.6,700.0,490.4,575.9,731.4,560.1,518.5,290.8,567.3,494.1,513.8,408.6,303.4,654.1,355.4,488.6,588.4,587.3,347.4,572.9,632.8,291.6,329.8,457.6,270.7,340.8,505.2,402.6,445.1,115.7,501.2,790.9,555.2,259.6,137.6,636.6,467.1,625.1,354.1,569.1,374.4,709.6,613.2,452.7,545.8,435.9,653.2,627.9,309.6,430.1,240.6,362.6,723.5,2293.0,367.9,158.8,654.4,720.1,565.3,799.5,451.3,838.8,413.1,663.1,93.7,645.9,660.5,812.0,669.1,0.0,704.4,526.7,432.0,385.1,380.7,305.9,728.8,496.4,488.7,623.0,436.9,564.5,463.5,771.2,713.6,591.4,712.3,353.7,658.7,702.9,561.1,110.6,681.5,627.3,327.2,756.8,639.7,653.0,664.1
VF,270.9,758.1,157.2,180.9,585.5,617.5,495.7,801.7,465.7,507.9,398.0,627.7,838.5,544.4,776.7,436.0,593.4,498.6,741.7,578.5,640.6,629.1,735.1,543.2,559.3,172.5,633.9,136.2,576.2,545.5,558.4,235.2,209.7,475.2,612.1,136.7,741.2,689.1,584.5,718.1,372.6,122.1,94.5,243.7,536.6,261.8,656.7,258.8,640.6,546.1,795.6,84.0,194.0,817.4,513.1,536.7,836.5,512.8,385.7,197.3,587.9,13.9,736.9,825.5,350.1,73.6,635.6,536.8,158.8,310.6,296.9,624.1,165.4,272.5,474.7,499.1,594.6,82.9,530.6,579.1,260.5,548.2,550.7,533.8,593.7,531.4,499.7,605.1,602.8,544.1,648.3,539.8,631.5,677.7,603.7,751.8,516.1,591.7,538.6,597.5,557.6,586.0,557.4,230.6,577.7,146.4,99.8,1014.7,879.1,769.2,204.2,114.9,512.9,763.4,591.9,502.0,160.3,1930.7,507.3,720.8,91.2,681.0,237.4,760.4,590.9,799.7,603.9,624.0,705.8,196.9,621.4,772.9,54.7,663.8,0.0,860.0,392.9,506.7,714.0,619.8,689.7,363.0,616.2,583.9,770.2,525.4,463.3,732.1,150.4,263.5,139.7,557.0,214.3,663.8,155.9,716.2,118.3,178.3,498.9,717.7,190.7,306.6,92.9
VG,785.9,931.6,854.8,670.5,759.0,791.0,669.2,975.2,491.6,502.9,606.9,611.6,1012.0,439.0,151.9,492.4,488.0,493.6,915.2,752.0,814.1,346.1,120.6,540.4,592.1,755.9,380.9,833.8,749.7,476.6,731.9,616.2,660.7,469.7,656.0,756.6,914.7,862.6,515.6,539.2,581.5,827.7,743.4,822.9,467.7,734.7,395.2,737.9,814.1,543.3,103.0,839.0,777.4,105.5,686.6,497.5,93.3,538.7,665.0,894.9,761.4,825.5,910.4,64.4,559.0,834.4,624.8,710.3,865.8,694.5,652.9,326.6,701.7,628.5,648.2,543.0,326.7,788.5,489.8,623.0,722.8,721.7,481.8,707.3,767.2,426.0,464.2,592.0,375.1,475.2,639.6,537.0,579.5,498.8,635.6,925.3,689.6,364.0,359.7,771.0,601.5,759.5,488.5,703.5,508.8,844.0,747.6,835.8,66.4,85.3,787.6,762.3,444.0,171.8,393.0,497.0,857.9,2427.4,502.3,541.9,788.8,854.5,699.7,933.9,585.7,973.2,547.5,797.5,526.9,780.3,794.9,946.4,803.5,484.9,838.8,0.0,566.4,519.5,202.4,322.3,863.2,630.8,623.1,757.4,178.6,698.9,597.9,905.6,848.0,725.8,846.7,488.1,793.1,837.3,695.5,537.3,815.9,761.7,461.6,891.2,774.1,787.4,798.5
VI,437.7,386.9,540.0,233.4,214.3,246.3,124.5,430.5,231.6,242.9,169.8,411.4,467.3,279.4,511.7,171.0,328.4,233.6,370.5,207.3,269.4,364.1,470.1,280.4,343.0,407.7,368.9,519.0,205.0,280.5,187.2,179.1,223.6,210.2,395.8,319.5,370.0,317.9,319.5,453.1,144.4,410.5,453.4,474.7,271.6,297.6,391.7,389.7,258.3,283.3,530.6,465.2,429.2,552.4,141.9,271.7,571.5,278.7,227.9,580.1,216.7,429.0,365.7,560.5,121.9,397.3,419.3,165.6,428.7,256.1,215.8,359.1,264.6,191.4,103.5,282.8,329.6,375.0,265.6,362.8,285.7,177.0,285.7,162.6,222.5,266.4,234.7,388.8,337.8,279.1,432.0,277.0,383.4,412.7,387.4,380.6,144.9,326.7,273.6,226.3,341.3,214.8,292.4,266.4,312.7,529.2,399.4,749.7,614.1,504.2,439.4,325.2,247.9,498.4,326.9,237.0,543.1,2079.2,249.8,455.8,474.0,309.8,262.6,389.2,328.1,428.5,359.1,252.8,440.8,432.1,250.2,401.7,461.5,398.8,415.1,595.0,0.0,259.5,449.0,354.8,318.5,193.7,401.0,212.7,505.2,154.2,249.7,360.9,533.2,288.7,409.6,292.0,444.9,292.6,258.4,451.2,501.1,413.5,233.9,346.5,425.9,442.2,365.5
VQ,472.3,619.9,541.2,358.8,447.3,479.3,357.5,663.5,80.9,112.4,295.2,260.9,700.3,254.5,486.8,184.0,303.5,133.5,603.5,440.3,502.4,339.2,445.2,149.9,192.5,442.3,344.0,520.2,438.0,229.5,420.2,304.5,349.0,185.3,245.3,444.9,603.0,550.9,202.3,428.2,269.8,514.1,429.8,509.3,221.9,423.0,366.8,424.3,502.4,152.8,505.7,525.4,463.8,527.5,374.9,141.2,546.6,128.0,353.3,581.3,449.7,511.9,598.7,535.6,247.3,522.7,268.8,398.6,554.1,382.8,341.2,334.2,390.0,316.8,336.5,132.3,304.7,474.9,165.5,212.3,411.1,410.0,156.9,395.6,455.5,241.5,134.6,238.3,312.9,241.9,281.5,146.5,264.7,387.8,236.9,613.6,377.9,301.8,248.7,459.3,190.8,447.8,241.4,391.8,261.7,530.4,434.0,724.8,589.2,479.3,474.0,450.6,154.8,473.5,302.0,116.9,544.3,2113.8,122.2,430.9,475.2,542.8,388.0,622.2,197.6,661.5,237.1,485.8,415.9,466.7,483.2,634.7,489.9,373.9,525.2,570.1,254.7,0.0,424.1,329.9,551.5,319.1,249.4,445.7,480.3,387.2,225.1,593.9,534.4,414.1,535.0,178.3,479.5,525.6,383.8,426.3,502.3,448.1,209.0,579.5,460.5,473.8,484.9
VX,657.1,802.8,726.0,541.7,630.2,662.2,540.4,846.4,362.8,374.1,478.1,482.8,883.2,310.2,116.3,363.6,359.2,364.8,786.4,623.2,685.3,217.3,74.7,411.6,463.3,627.1,252.1,705.0,620.9,347.8,603.1,487.4,531.9,340.9,527.2,627.8,785.9,733.8,386.8,410.4,452.7,698.9,614.6,694.1,338.9,605.9,266.4,609.1,685.3,414.5,135.2,710.2,648.6,157.0,557.8,368.7,176.1,409.9,536.2,766.1,632.6,696.7,781.6,165.1,430.2,705.6,496.0,581.5,737.0,565.7,524.1,197.8,572.9,499.7,519.4,414.2,197.9,659.7,361.0,494.2,594.0,592.9,353.0,578.5,638.4,297.2,335.4,463.2,246.3,346.4,510.8,408.2,450.7,370.0,506.8,796.5,560.8,235.2,230.9,642.2,472.7,630.7,359.7,574.7,380.0,715.2,618.8,707.0,218.7,108.8,658.8,633.5,315.2,96.1,264.2,368.2,729.1,2298.6,373.5,413.1,660.0,725.7,570.9,805.1,456.9,844.4,418.7,668.7,398.1,651.5,666.1,817.6,674.7,356.1,710.0,199.6,437.6,390.7,0.0,193.5,734.4,502.0,494.3,628.6,102.9,570.1,469.1,776.8,719.2,597.0,717.9,359.3,664.3,708.5,566.7,408.5,687.1,632.9,332.8,762.4,645.3,658.6,669.7
WD,575.9,721.6,644.8,460.5,549.0,581.0,459.2,765.2,281.6,292.9,396.9,401.6,802.0,229.0,289.2,282.4,278.0,283.6,705.2,542.0,604.1,25.8,247.6,330.4,382.1,545.9,78.6,623.8,539.7,266.6,521.9,406.2,450.7,259.7,446.0,546.6,704.7,652.6,305.6,365.7,371.5,617.7,533.4,612.9,257.7,524.7,92.9,527.9,604.1,333.3,308.1,629.0,567.4,329.9,476.6,287.5,349.0,328.7,455.0,684.9,551.4,615.5,700.4,338.0,349.0,624.4,414.8,500.3,655.8,484.5,442.9,64.9,491.7,418.5,438.2,333.0,54.4,578.5,279.8,413.0,512.8,511.7,271.8,497.3,557.2,216.0,254.2,382.0,85.8,265.2,429.6,327.0,369.5,325.3,425.6,715.3,479.6,89.1,186.2,561.0,391.5,549.5,278.5,493.5,298.8,634.0,537.6,662.3,391.6,281.7,577.6,552.3,234.0,275.9,102.9,287.0,647.9,2217.4,292.3,368.4,578.8,644.5,489.7,723.9,375.7,763.2,337.5,587.5,353.4,570.3,584.9,736.4,593.5,311.4,628.8,372.5,356.4,309.5,226.5,0.0,653.2,420.8,413.1,547.4,282.7,488.9,387.9,695.6,638.0,515.8,636.7,278.1,583.1,627.3,485.5,363.8,605.9,551.7,251.6,681.2,564.1,577.4,588.5
WI,791.4,602.0,821.7,515.1,181.4,461.4,339.6,147.2,513.3,524.6,451.5,693.1,682.4,561.1,793.4,452.7,610.1,515.3,87.2,422.4,484.5,645.8,751.8,562.1,624.7,689.4,650.6,800.7,420.1,562.2,402.3,460.8,505.3,491.9,677.5,601.2,585.1,15.1,601.2,734.8,426.1,692.2,735.1,828.4,553.3,579.3,673.4,743.4,484.5,565.0,812.3,746.9,710.9,834.1,357.0,553.4,853.2,560.4,509.6,861.8,431.8,710.7,82.4,842.2,403.6,679.0,701.0,292.6,710.4,539.1,497.5,640.8,546.3,473.1,271.9,564.5,611.3,656.7,547.3,644.5,567.4,392.1,567.4,273.0,189.6,548.1,516.4,670.5,619.5,560.8,713.7,558.7,665.1,694.4,669.1,595.7,360.0,608.4,555.3,441.4,623.0,429.9,574.1,548.1,594.4,810.9,681.1,1031.4,895.8,785.9,807.6,606.9,529.6,780.1,608.6,518.7,824.8,2265.7,524.0,737.5,755.7,524.9,544.3,105.9,609.8,643.6,633.1,219.9,722.5,713.8,312.5,118.4,743.2,680.5,696.8,876.7,330.4,541.2,730.7,636.5,0.0,475.4,681.6,248.4,786.9,164.2,531.4,576.0,814.9,570.4,691.3,573.7,798.6,40.3,540.1,732.9,782.8,695.2,515.6,63.2,707.6,792.9,647.2
WX,500.0,536.8,498.0,191.4,364.2,396.2,274.4,580.4,293.9,305.2,66.4,473.7,600.9,341.7,574.0,233.3,390.7,295.9,520.4,357.2,419.3,426.4,532.4,342.7,405.3,531.1,414.9,477.0,354.9,342.8,337.1,137.1,181.6,272.5,458.1,277.5,519.9,467.8,381.8,515.4,39.2,368.5,411.4,584.5,333.9,255.6,454.0,452.0,408.2,345.6,592.9,408.2,552.6,598.4,291.8,334.0,633.8,341.0,90.1,538.1,366.6,387.0,515.6,622.8,61.7,355.3,477.8,315.5,386.7,214.1,173.8,421.4,222.6,149.4,253.4,345.1,391.9,333.0,327.9,425.1,243.7,326.9,348.0,312.5,356.1,328.7,297.0,434.8,400.1,341.4,478.0,339.3,445.7,475.0,449.7,530.5,294.8,389.0,335.9,376.2,403.6,364.7,354.7,224.4,358.7,487.2,458.6,812.0,676.4,566.5,562.8,283.2,293.9,560.7,389.2,299.3,486.1,2141.5,312.1,518.1,432.0,459.7,220.6,539.1,390.4,578.4,405.1,397.8,503.1,555.5,400.1,551.6,412.3,461.1,373.1,657.3,171.6,321.8,511.3,417.1,468.4,0.0,463.3,362.6,567.5,304.1,312.0,510.8,491.2,246.7,367.6,354.3,572.9,426.2,216.4,513.5,459.1,536.9,296.2,496.4,549.3,504.5,323.5
WZ,563.8,760.9,632.7,499.8,588.3,620.3,498.5,804.5,190.4,221.8,436.2,11.4,841.3,351.7,584.0,342.0,400.7,296.1,744.5,581.3,643.4,436.4,542.4,200.7,101.1,533.8,440.1,611.7,579.0,140.6,561.2,445.5,490.0,322.7,88.9,585.9,744.0,691.9,203.4,525.4,410.8,605.6,521.3,600.8,209.6,564.0,464.0,515.8,632.3,203.6,602.9,616.9,555.3,624.7,515.9,250.6,642.7,211.2,494.3,672.8,590.7,603.4,739.7,632.8,388.3,658.2,81.7,539.6,650.5,522.5,482.2,431.4,531.0,457.8,477.5,156.6,401.9,566.4,271.5,37.0,531.0,551.0,263.5,536.6,596.5,338.7,245.9,97.3,409.0,271.7,91.6,197.3,32.4,485.0,12.5,754.6,520.0,399.0,345.9,600.3,131.3,588.8,126.2,532.8,186.3,621.9,525.5,822.0,686.4,576.5,565.5,592.7,224.6,570.7,399.2,279.5,635.8,2205.3,292.3,528.1,566.7,683.8,529.0,763.2,248.4,802.5,121.8,621.9,513.1,558.2,624.2,775.7,574.2,471.1,616.7,667.3,395.7,251.4,521.3,427.1,692.5,433.8,0.0,586.7,577.5,528.2,316.6,734.9,625.9,555.1,655.6,210.0,571.0,666.6,524.8,523.5,593.8,539.6,313.5,720.5,552.0,568.3,576.4
XI,612.3,494.9,714.6,408.0,124.2,354.3,232.5,340.4,406.2,417.5,344.4,586.0,575.3,454.0,686.3,345.6,503.0,408.2,280.4,315.3,377.4,538.7,644.7,455.0,517.6,582.3,543.5,693.6,313.0,455.1,295.2,353.7,398.2,384.8,570.4,494.1,478.0,227.8,494.1,627.7,319.0,585.1,628.0,649.3,446.2,472.2,566.3,564.3,377.4,457.9,705.2,639.8,603.8,727.0,249.9,446.3,746.1,453.3,402.5,754.7,324.7,603.6,275.6,735.1,296.5,571.9,593.9,185.5,603.3,432.0,390.4,533.7,439.2,366.0,164.8,457.4,504.2,549.6,440.2,537.4,460.3,285.0,460.3,54.2,132.4,441.0,409.3,563.4,512.4,453.7,606.6,451.6,558.0,587.3,562.0,488.6,252.9,501.3,448.2,334.3,515.9,322.8,467.0,441.0,487.3,703.8,574.0,924.3,788.7,678.8,614.0,499.8,422.5,673.0,501.5,411.6,717.7,2208.5,416.9,630.4,648.6,417.8,437.2,299.1,502.7,536.5,533.7,162.7,615.4,606.7,64.0,311.6,628.9,573.4,589.7,769.6,223.3,434.1,623.6,529.4,228.4,368.3,574.5,0.0,679.8,64.1,424.3,468.9,707.8,463.3,584.2,466.6,619.5,202.5,433.0,625.8,675.7,588.1,408.5,256.4,600.5,616.8,540.1
XM,712.5,858.2,781.4,597.1,685.6,717.6,595.8,901.8,418.2,429.5,533.5,538.2,938.6,365.6,53.0,419.0,414.6,420.2,841.8,678.6,740.7,272.7,50.1,467.0,518.7,682.5,307.5,760.4,676.3,403.2,658.5,542.8,587.3,396.3,582.6,683.2,841.3,789.2,442.2,465.8,508.1,754.3,670.0,749.5,394.3,661.3,321.8,664.5,740.7,469.9,110.6,765.6,704.0,132.4,613.2,424.1,151.5,465.3,591.6,821.5,688.0,752.1,837.0,140.5,485.6,761.0,551.4,636.9,792.4,621.1,579.5,253.2,628.3,555.1,574.8,469.6,253.3,715.1,416.4,549.6,649.4,648.3,408.4,633.9,693.8,352.6,390.8,518.6,301.7,401.8,566.2,463.6,506.1,425.4,562.2,851.9,616.2,290.6,286.3,697.6,528.1,686.1,415.1,630.1,435.4,770.6,674.2,762.4,194.1,84.2,714.2,688.9,370.6,6.4,319.6,423.6,784.5,2354.0,428.9,468.5,715.4,781.1,626.3,860.5,512.3,899.8,474.1,724.1,453.5,706.9,721.5,873.0,730.1,411.5,765.4,175.0,493.0,446.1,106.3,248.9,789.8,557.4,549.7,684.0,0.0,625.5,524.5,832.2,774.6,652.4,773.3,414.7,719.7,763.9,622.1,463.9,742.5,688.3,388.2,817.8,700.7,714.0,725.1
XQ,555.1,437.7,657.4,350.8,60.0,297.1,175.3,276.2,349.0,360.3,287.2,528.8,518.1,396.8,629.1,288.4,445.8,351.0,216.2,258.1,320.2,481.5,587.5,397.8,460.4,525.1,486.3,636.4,255.8,397.9,238.0,296.5,341.0,327.6,513.2,436.9,420.8,163.6,436.9,570.5,261.8,527.9,570.8,592.1,389.0,415.0,509.1,507.1,320.2,400.7,648.0,582.6,546.6,669.8,192.7,389.1,688.9,396.1,345.3,697.5,267.5,546.4,211.4,677.9,239.3,514.7,536.7,128.3,546.1,374.8,333.2,476.5,382.0,308.8,107.6,400.2,447.0,492.4,383.0,480.2,403.1,227.8,403.1,108.7,68.2,383.8,352.1,506.2,455.2,396.5,549.4,394.4,500.8,530.1,504.8,431.4,195.7,444.1,391.0,277.1,458.7,265.6,409.8,383.8,430.1,646.6,516.8,867.1,731.5,621.6,556.8,442.6,365.3,615.8,444.3,354.4,660.5,2144.3,359.7,573.2,591.4,360.6,380.0,234.9,445.5,479.3,468.8,98.5,558.2,549.5,148.2,247.4,578.9,516.2,532.5,712.4,166.1,376.9,566.4,472.2,164.2,311.1,517.3,84.1,622.6,0.0,367.1,411.7,650.6,406.1,527.0,409.4,562.3,138.3,375.8,568.6,618.5,530.9,351.3,192.2,543.3,556.6,482.9
XR,399.0,596.1,467.9,335.0,423.5,455.5,333.7,639.7,174.2,238.8,271.4,336.2,676.5,312.1,544.4,203.7,361.1,259.9,579.7,416.5,478.6,396.8,502.8,251.7,267.8,369.0,401.6,446.9,414.2,313.3,396.4,280.7,325.2,242.9,320.6,421.1,579.2,527.1,293.3,485.8,246.0,440.8,356.5,436.0,338.5,399.2,424.4,351.0,478.6,254.6,563.3,452.1,390.5,585.1,351.1,267.6,604.2,221.3,329.5,508.0,425.9,438.6,574.9,593.2,223.5,493.4,344.1,374.8,485.7,359.0,317.4,391.8,366.2,293.0,312.7,207.6,362.3,401.6,291.9,287.6,366.2,386.2,283.3,371.8,431.7,299.1,261.0,313.6,370.5,368.3,356.8,248.3,340.0,445.4,312.2,589.8,354.1,359.4,306.3,435.5,266.1,424.0,325.2,368.0,345.5,457.1,360.7,782.4,646.8,536.9,400.7,426.8,281.2,531.1,359.6,243.3,471.0,2040.5,248.6,488.5,401.9,519.0,364.2,598.4,299.4,637.7,312.4,462.0,473.5,393.4,459.4,610.9,416.6,431.5,451.9,627.7,230.9,215.2,481.7,387.5,527.7,295.3,324.7,421.9,537.9,363.4,0.0,570.1,461.1,390.3,490.8,304.7,406.2,501.8,360.0,483.9,429.0,374.8,266.6,555.7,387.2,400.5,411.6
XW,730.1,272.4,832.4,525.8,463.8,246.2,314.0,680.0,524.0,535.3,462.2,703.8,589.2,571.8,804.1,463.4,620.8,526.0,620.0,207.2,309.9,656.5,762.5,572.8,635.4,700.1,661.3,811.4,176.9,572.9,288.4,471.5,516.0,502.6,688.2,611.9,255.5,567.4,611.9,745.5,436.8,702.9,745.8,767.1,564.0,590.0,684.1,682.1,135.5,575.7,823.0,757.6,721.6,844.8,316.3,564.1,863.9,571.1,520.3,872.5,391.3,721.4,615.2,852.9,414.3,689.7,711.7,415.1,721.1,549.8,508.2,651.5,557.0,483.8,353.0,575.2,622.0,667.4,558.0,655.2,578.1,255.6,578.1,412.1,472.0,558.8,527.1,681.2,630.2,571.5,724.4,569.4,675.8,705.1,679.8,124.0,334.4,619.1,566.0,177.9,633.7,136.0,584.8,558.8,605.1,821.6,691.8,1042.1,906.5,796.6,731.8,617.6,540.3,790.8,619.3,529.4,835.5,2371.6,534.7,748.2,766.4,195.3,555.0,638.7,620.5,550.4,643.8,502.3,733.2,724.5,499.7,651.2,753.9,691.2,707.5,887.4,334.1,551.9,741.4,647.2,568.0,486.1,692.3,462.2,797.6,403.7,542.1,0.0,825.6,581.1,702.0,584.4,737.3,542.1,550.8,743.6,793.5,705.9,526.3,596.0,718.3,731.6,657.9
YA,202.3,838.6,69.6,291.3,666.0,698.0,576.2,882.2,475.9,518.1,508.4,637.9,919.0,554.6,786.9,446.2,603.6,508.8,822.2,659.0,721.1,639.3,745.3,553.4,569.5,182.0,644.1,48.6,656.7,555.7,638.9,345.6,320.1,485.4,622.3,247.1,821.7,769.6,594.7,728.3,483.0,177.0,119.4,136.7,546.8,372.2,666.9,190.2,721.1,556.3,805.8,153.5,218.9,827.6,593.6,546.9,846.7,523.0,496.1,102.4,668.4,114.8,817.4,835.7,460.5,143.0,645.8,617.3,221.9,421.0,407.3,634.3,275.8,382.9,555.2,509.3,604.8,137.8,540.8,589.3,370.9,628.7,560.9,614.3,674.2,541.6,509.9,615.3,613.0,554.3,658.5,550.0,641.7,687.9,613.9,832.3,596.6,601.9,548.8,678.0,567.8,666.5,567.6,341.0,587.9,58.8,124.7,1024.9,889.3,779.4,179.3,225.3,523.1,773.6,602.1,512.2,53.3,1955.6,517.5,731.0,48.8,761.5,347.8,840.9,601.1,880.2,614.1,704.5,716.0,201.4,701.9,853.4,107.6,674.0,128.1,870.2,473.4,516.9,724.2,630.0,770.2,473.4,626.4,664.4,780.4,605.9,473.5,812.6,0.0,373.9,227.0,567.2,170.3,744.3,266.3,726.4,22.0,176.2,509.1,798.2,163.8,238.0,147.8
YF,528.1,648.1,396.6,192.4,475.5,507.5,385.7,691.7,413.8,416.5,288.0,575.8,728.5,453.0,685.3,344.6,502.0,407.2,631.7,468.5,530.6,537.7,643.7,454.0,507.4,429.7,542.5,375.6,466.2,454.1,448.4,138.1,152.0,383.8,560.2,212.8,631.2,579.1,493.1,626.7,262.6,267.1,310.0,483.1,445.2,256.6,565.3,516.0,530.6,456.9,704.2,321.8,451.2,726.0,403.1,445.3,745.1,460.9,275.7,436.7,477.9,285.6,626.9,734.1,240.1,253.9,583.7,426.8,285.3,95.0,168.9,532.7,167.1,144.5,364.7,447.2,503.2,231.6,439.2,527.2,72.5,438.2,459.3,423.8,483.7,440.0,408.3,553.2,511.4,452.7,596.4,450.6,557.0,586.3,551.8,641.8,406.1,500.3,447.2,487.5,505.7,476.0,466.0,225.4,486.3,385.8,357.2,923.3,787.7,677.8,461.4,191.0,421.5,672.0,500.5,410.6,399.7,2144.3,415.9,629.4,330.6,571.0,23.9,650.4,501.7,689.7,525.0,514.0,614.4,454.1,511.4,662.9,318.1,572.4,271.7,768.6,282.9,433.1,622.6,528.4,579.7,253.0,564.3,473.9,678.8,415.4,411.4,622.1,389.8,0.0,266.2,465.6,471.5,553.8,215.7,624.8,357.7,435.5,407.5,607.7,447.9,563.8,222.1
