from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
WH,417.2,157.4,345.4,201.8,360.5,376.3,469.4,173.4,45.6,358.9,93.5,399.7,232.7,313.2,297.8,421.6,153.5,335.4,311.6,16.0,415.9,459.8,215.5,69.5,421.6,248.7,450.4,318.7,94.3,131.9,449.7,103.3,150.6,480.5,477.2,152.5,128.0,338.9,81.2,322.5,480.0,326.4,414.6,382.0,268.8,237.0,232.6,411.2,319.2,66.0,35.9,85.8,459.5,213.6,475.7,311.2,440.5,71.7,121.1,181.5,393.8,98.9,233.0,166.4,481.7,367.3,108.3,228.1,108.9,303.1,137.4,453.2,441.1,365.6,129.2,281.9,472.9,421.0,474.4,119.0,450.8,246.7,127.1,327.9,240.9,115.5,401.0,423.3,447.2,492.7,175.7,254.4,154.0,244.6,410.7,310.1,418.0,302.3,424.7,385.6,361.5,310.8,484.3,1844.7,132.7,57.1,425.7,5.9,375.2,347.9,472.0,383.2,29.0,417.8,362.6,125.1,164.1,36.7,358.1,90.4,345.5,433.9,395.2,70.2,119.1,386.4,355.8,330.3,288.5,454.9,146.1,497.3,35.3,38.8,433.5,274.6,399.3,286.7,481.7,561.1,268.7,40.9,227.1,389.5,387.9,206.3,370.1,394.0,55.1,170.2,90.3,321.1,483.2,68.3,313.0,0.0,441.7,333.0,33.1,338.7,364.2,132.7,219.3,166.8,266.2,389.4,141.2,260.5,96.4,135.6,430.4,87.7,436.7,329.2,441.2,22.2,321.0,441.0,472.6,199.9
WS,25.4,528.1,213.7,397.5,667.4,714.8,568.9,307.5,455.2,665.8,464.2,268.0,582.4,135.6,281.7,112.7,285.0,373.4,618.5,465.4,284.2,328.1,565.4,440.4,459.6,555.6,318.7,301.9,530.7,369.8,487.7,438.2,500.5,739.8,576.7,545.2,536.1,376.9,516.7,661.0,518.0,633.3,721.5,150.5,171.7,305.5,401.3,749.4,126.5,358.2,387.1,436.8,40.8,382.3,513.7,167.8,308.8,390.1,385.4,534.3,262.1,393.9,539.9,511.9,788.6,674.2,428.8,259.4,517.0,315.9,457.9,552.7,77.3,672.5,521.9,294.7,54.2,289.3,546.0,353.0,319.1,415.4,299.8,666.4,386.0,393.5,439.0,461.3,485.2,361.0,546.4,423.1,374.1,194.9,69.0,617.0,286.3,337.5,293.0,253.9,229.8,294.7,791.2,2003.2,540.8,492.6,525.2,446.3,243.5,686.4,340.3,251.5,432.6,455.8,230.9,475.0,307.6,429.4,201.8,371.4,383.5,302.2,263.5,410.7,380.9,424.4,393.8,232.6,595.4,323.2,346.1,568.9,460.6,461.7,471.5,613.1,267.6,324.7,350.0,429.4,171.8,476.4,351.4,427.5,256.2,281.7,150.6,121.1,369.1,334.1,432.4,659.6,554.8,503.8,215.3,435.4,0.0,371.0,428.2,376.7,232.5,482.6,322.7,350.1,250.1,427.4,549.3,180.7,445.3,326.2,298.7,418.8,305.0,197.5,512.1,401.2,240.8,309.3,340.9,345.0
WT,396.6,456.0,324.8,192.5,598.2,603.3,284.7,210.5,354.3,596.6,392.1,379.1,470.9,292.6,94.0,401.0,158.2,89.2,549.3,324.7,395.3,439.2,496.2,371.2,175.4,486.4,429.8,298.1,403.9,300.6,203.5,366.1,431.3,628.3,292.5,473.4,409.3,92.7,389.9,549.5,233.8,564.1,652.3,361.4,248.2,107.5,203.3,638.2,298.6,231.4,260.3,367.6,438.9,184.3,229.5,290.6,419.9,263.3,259.8,480.0,373.2,294.3,470.7,432.9,719.4,605.0,302.0,265.2,390.2,340.2,331.1,268.5,420.5,603.3,452.7,319.0,452.3,400.4,261.8,226.2,430.2,217.4,173.0,554.9,316.8,324.3,154.8,177.1,201.0,472.1,474.3,225.1,292.0,224.0,390.1,547.8,397.4,56.1,404.1,365.0,340.9,94.5,722.0,2016.5,414.0,365.8,241.0,319.5,354.6,574.9,451.4,362.6,305.8,171.6,342.0,405.8,180.8,302.6,337.5,244.6,12.4,413.3,374.6,283.9,311.7,140.2,109.6,309.7,526.2,434.3,276.9,284.7,333.8,334.9,187.3,501.6,378.7,40.5,461.1,540.5,248.1,349.6,264.2,143.3,367.3,243.4,349.5,373.4,242.3,207.3,363.2,548.1,270.6,377.0,292.4,308.6,421.1,0.0,301.4,92.5,343.6,413.4,124.7,280.9,118.7,143.2,422.5,239.9,373.2,199.4,409.8,293.2,416.1,308.6,227.9,274.4,300.4,420.4,452.0,275.8
WW,417.1,172.4,345.3,226.0,375.5,391.3,493.6,140.2,60.6,373.9,108.5,405.1,229.7,313.1,297.7,421.5,153.4,335.3,326.6,31.0,415.8,459.7,230.5,112.1,421.5,263.7,450.3,281.9,102.4,126.7,449.6,132.0,165.6,504.2,501.4,168.6,143.0,338.8,96.2,337.5,479.9,341.4,429.6,381.9,268.7,223.0,256.8,426.2,319.1,90.2,60.1,100.8,459.4,237.8,475.6,311.1,440.4,38.5,92.2,178.5,393.7,101.3,248.0,163.4,496.7,382.3,118.3,194.9,123.9,269.9,147.4,477.4,441.0,380.6,144.2,248.7,472.8,420.9,507.9,93.8,450.7,270.9,151.3,342.9,208.1,98.4,400.9,427.6,447.1,492.6,193.6,278.6,121.2,244.5,410.6,325.1,417.9,302.2,424.6,385.5,361.4,307.7,499.3,1859.7,147.7,72.1,449.9,18.0,388.8,362.9,471.9,383.1,4.4,417.7,362.5,140.1,130.8,59.0,358.0,57.2,345.4,433.8,395.1,49.8,113.9,386.3,355.7,330.2,303.5,454.8,113.3,530.8,32.3,35.8,433.4,289.6,399.2,286.6,481.6,561.0,268.6,55.9,193.9,389.4,387.8,173.1,370.0,393.9,75.6,137.0,105.3,336.1,516.7,83.3,312.9,24.1,441.6,332.9,0.0,338.6,364.1,147.7,243.5,149.6,266.1,385.9,156.2,260.4,125.1,92.5,430.3,72.1,436.6,329.1,474.0,46.4,320.9,440.9,472.5,167.1
WY,412.3,471.7,340.5,205.6,613.9,619.0,298.6,226.2,370.0,612.3,407.8,400.3,506.8,308.3,112.9,416.7,178.6,74.1,565.0,340.4,411.0,454.9,511.9,386.9,160.3,502.1,465.7,317.2,419.6,316.3,140.7,381.8,447.0,664.2,306.4,485.8,425.0,77.6,405.6,565.2,163.7,579.8,668.0,377.1,263.9,123.2,219.0,674.1,314.3,267.3,296.2,383.3,474.8,200.0,151.9,306.3,435.6,279.0,275.5,515.9,409.1,330.9,486.4,448.6,735.1,620.7,317.7,280.9,401.6,355.9,346.8,282.4,436.2,619.0,468.4,354.9,488.2,416.1,243.4,241.9,466.1,233.1,188.7,570.6,332.5,360.2,129.9,88.2,162.3,487.8,492.9,240.8,307.7,239.7,426.0,563.5,413.1,56.8,440.0,400.9,356.6,98.2,737.7,2032.2,429.7,381.5,254.9,335.2,384.0,590.6,467.1,378.3,321.5,88.4,357.7,421.5,196.5,318.3,353.2,258.4,95.0,449.2,390.3,299.6,327.4,145.3,114.7,325.4,541.9,450.0,292.6,266.3,349.5,350.6,104.1,517.3,394.4,41.9,476.8,556.2,284.0,365.3,269.6,52.6,383.0,259.1,365.2,389.1,261.7,223.0,378.9,563.8,262.3,392.7,328.3,324.3,436.8,82.5,337.3,0.0,359.3,429.1,140.4,296.6,134.4,56.6,438.2,255.6,388.9,225.0,425.5,329.1,452.0,324.3,219.6,290.1,316.1,436.1,467.7,291.5
XE,194.4,457.0,119.2,326.4,596.3,643.7,497.8,236.4,384.1,594.7,393.1,143.7,511.3,90.4,210.6,198.8,213.9,302.3,547.4,394.3,158.5,233.6,494.3,369.3,388.5,484.5,224.2,230.8,459.6,298.7,416.6,367.1,429.4,668.7,505.6,474.1,465.0,305.8,445.6,589.9,446.9,562.2,732.6,225.4,100.6,234.4,330.2,678.3,96.4,287.1,316.0,365.7,236.7,311.2,442.6,154.6,143.4,319.0,314.3,463.2,167.6,322.8,468.8,440.8,720.2,603.1,357.7,188.3,445.9,244.8,386.8,481.6,218.3,601.4,450.8,223.6,250.1,56.7,474.9,281.9,147.3,344.3,228.7,595.3,314.9,322.4,367.9,390.2,414.1,147.2,475.3,352.0,303.0,123.8,187.9,545.9,191.8,266.4,198.4,21.3,135.3,223.6,722.8,1908.7,469.7,421.5,454.1,375.2,149.0,615.3,245.8,157.0,361.5,384.7,136.4,403.9,236.5,358.3,201.5,300.3,312.4,207.7,148.2,339.6,309.8,353.3,322.7,173.7,524.3,181.5,275.0,497.8,389.5,390.6,400.4,542.0,173.1,253.6,255.5,215.6,100.7,405.3,280.3,356.4,161.7,210.6,213.5,171.2,298.0,263.0,361.3,588.5,483.7,432.7,156.4,364.3,218.9,299.9,357.1,305.6,0.0,411.5,251.6,279.0,179.0,356.3,478.2,109.6,374.2,255.1,134.0,347.7,72.4,103.0,441.0,330.1,169.7,214.8,127.1,273.9
XM,460.6,152.7,388.8,327.8,314.6,243.5,558.9,220.3,100.8,313.0,109.2,443.1,215.9,356.6,361.9,465.0,272.8,454.7,265.7,127.8,459.3,503.2,82.7,105.8,540.9,202.8,493.8,314.2,215.0,167.9,565.6,123.3,17.8,434.6,566.7,184.6,201.3,458.2,187.1,189.7,561.0,280.5,368.7,425.4,312.2,342.4,382.4,278.4,362.6,209.8,179.7,61.0,502.9,363.4,576.5,354.6,483.9,186.3,210.8,141.2,437.2,161.2,187.1,172.3,435.8,321.4,252.1,227.2,224.7,302.2,281.2,542.7,484.5,302.0,203.9,281.0,516.3,464.4,563.9,241.6,494.2,396.5,270.9,195.1,226.6,151.8,520.3,542.6,544.6,536.1,133.6,404.2,161.5,288.0,454.1,264.2,461.4,421.6,468.1,429.0,404.9,374.9,438.4,1798.8,195.5,163.0,515.2,137.6,418.6,215.1,515.4,426.6,143.6,537.1,406.0,7.8,250.2,180.5,401.5,205.0,464.8,477.3,438.6,197.6,171.7,505.7,475.1,373.7,242.6,498.3,179.9,586.8,169.9,173.4,552.8,141.8,442.7,406.0,525.1,604.5,312.1,146.8,244.2,508.8,431.3,205.4,413.5,437.4,198.9,263.3,56.6,188.3,572.7,174.2,356.4,143.7,485.1,452.3,147.7,458.0,407.6,0.0,363.1,138.8,330.3,508.7,185.1,303.9,130.4,250.2,473.8,177.4,480.1,372.6,530.7,166.0,364.4,484.4,516.0,185.6
XQ,316.0,375.4,244.2,67.7,517.6,478.5,354.7,129.9,273.7,516.0,311.5,298.5,346.1,212.0,121.6,320.4,77.6,159.2,468.7,244.1,314.7,358.6,340.1,290.6,245.4,405.8,349.2,217.5,323.3,220.0,273.5,285.5,350.7,503.5,362.5,392.8,328.7,162.7,309.3,424.7,303.8,483.5,571.7,280.8,167.6,17.6,78.5,513.4,218.0,150.8,179.7,287.0,358.3,59.5,299.5,210.0,339.3,182.7,179.2,298.0,292.6,213.7,390.1,352.3,638.8,524.4,221.4,184.6,309.6,259.6,250.5,338.5,339.9,522.7,372.1,238.4,371.7,319.8,331.8,145.6,349.6,92.6,92.4,430.1,236.2,243.7,224.8,247.1,271.0,391.5,393.7,100.3,211.4,143.4,309.5,467.2,316.8,126.1,323.5,284.4,260.3,134.6,641.4,1891.7,333.4,285.2,311.0,238.9,274.0,450.1,370.8,282.0,225.2,241.6,261.4,325.2,100.2,222.0,256.9,164.0,169.3,332.7,294.0,203.3,231.1,210.2,179.6,229.1,445.6,353.7,196.3,354.7,253.2,254.3,257.3,376.8,298.1,110.5,380.5,459.9,167.5,269.0,183.6,213.3,286.7,162.8,268.9,292.8,161.7,126.7,282.6,423.3,340.6,296.4,211.8,228.0,340.5,156.8,220.8,162.5,263.0,332.8,0.0,200.3,90.0,213.2,341.9,159.3,292.6,118.8,329.2,212.6,335.5,228.0,297.9,193.8,219.8,339.8,371.4,195.2
XT,321.7,177.9,249.9,288.5,317.2,376.0,511.3,81.4,116.9,315.6,114.0,304.2,317.4,217.7,219.8,326.1,128.9,315.8,268.3,143.9,320.4,364.3,215.2,102.1,402.0,205.4,354.9,178.7,216.3,43.3,430.1,88.0,150.3,437.2,519.1,211.0,295.4,319.3,203.2,322.2,460.4,283.1,371.3,286.5,173.3,203.5,299.3,399.2,223.7,174.2,174.8,86.6,364.0,280.3,456.1,215.7,345.0,136.7,101.4,242.7,298.3,67.0,189.7,273.8,438.4,324.0,198.5,88.3,272.0,163.3,227.6,495.1,345.6,322.3,183.6,142.1,377.4,325.5,488.4,136.0,355.3,313.4,156.7,327.6,87.7,43.3,371.6,408.1,427.6,397.2,199.1,321.1,69.2,149.1,315.2,266.8,322.5,282.7,329.2,290.1,266.0,232.4,441.0,1801.4,297.0,179.1,467.6,153.7,293.4,347.6,376.5,287.7,156.7,398.2,267.1,124.8,111.3,211.4,262.6,117.4,325.9,338.4,299.7,130.0,54.4,366.8,336.2,234.8,245.2,359.4,45.2,511.3,184.7,188.2,413.9,274.3,303.8,267.1,386.2,465.6,173.2,162.9,105.3,369.9,292.4,66.5,274.6,298.5,163.3,110.7,82.2,320.8,497.2,190.3,217.5,159.8,346.2,313.4,152.3,329.2,268.7,132.4,220.7,0.0,191.4,369.8,286.6,165.0,95.1,128.8,334.9,115.3,341.2,233.7,454.5,182.1,225.5,345.5,377.1,46.7
XY,349.3,408.7,277.5,145.2,550.9,556.0,323.6,163.2,307.0,549.3,344.8,331.8,423.6,245.3,31.5,353.7,110.9,128.1,502.0,277.4,348.0,391.9,448.9,323.9,214.3,439.1,382.5,250.8,356.6,253.3,242.4,318.8,384.0,581.0,331.4,426.1,362.0,131.6,342.6,502.2,272.7,516.8,605.0,314.1,200.9,60.2,156.0,590.9,251.3,184.1,213.0,320.3,391.6,137.0,268.4,243.3,372.6,216.0,212.5,432.7,325.9,247.0,423.4,385.6,672.1,557.7,254.7,217.9,342.9,292.9,283.8,307.4,373.2,556.0,405.4,271.7,405.0,353.1,300.7,178.9,382.9,170.1,125.7,507.6,269.5,277.0,193.7,216.0,239.9,424.8,427.0,177.8,244.7,176.7,342.8,500.5,350.1,87.3,356.8,317.7,293.6,44.5,674.7,1969.2,366.7,318.5,279.9,272.2,307.3,527.6,404.1,315.3,258.5,210.5,294.7,358.5,133.5,255.3,290.2,197.3,138.2,366.0,327.3,236.6,264.4,179.1,148.5,262.4,478.9,387.0,229.6,323.6,286.5,287.6,226.2,454.3,331.4,79.4,413.8,493.2,200.8,302.3,216.9,182.2,320.0,196.1,302.2,326.1,195.0,160.0,315.9,500.8,309.5,329.7,245.1,261.3,373.8,125.7,254.1,131.4,296.3,366.1,77.4,233.6,0.0,182.1,375.2,192.6,325.9,152.1,362.5,245.9,368.8,261.3,266.8,227.1,253.1,373.1,404.7,228.5
YE,477.5,536.9,405.7,270.8,679.1,684.2,240.0,291.4,435.2,677.5,473.0,465.5,548.4,373.5,178.1,481.9,243.8,76.4,630.2,405.6,476.2,520.1,577.1,448.7,177.2,567.3,507.3,379.0,484.8,381.5,80.6,447.0,512.2,705.8,247.8,551.0,490.2,97.9,470.8,630.4,145.4,645.0,733.2,442.3,329.1,188.4,284.2,715.7,379.5,312.3,337.8,448.5,516.4,265.2,133.6,371.5,500.8,344.2,340.7,560.9,450.7,396.1,551.6,513.8,800.3,685.9,382.9,346.1,466.8,421.1,412.0,223.8,501.4,684.2,533.6,396.5,529.8,481.3,193.4,307.1,507.7,298.3,253.9,635.8,397.7,401.8,150.2,38.3,102.2,553.0,558.1,306.0,372.9,304.9,467.6,628.7,478.3,122.0,481.6,442.5,421.8,163.4,802.9,2097.4,494.9,446.7,196.3,400.4,449.2,655.8,532.3,443.5,386.7,28.4,422.9,486.7,261.7,383.5,418.4,323.6,160.2,490.8,455.5,364.8,392.6,130.0,114.8,390.6,607.1,515.2,357.8,219.7,414.7,415.8,44.1,582.5,459.6,107.1,542.0,621.4,329.0,430.5,334.8,61.8,448.2,320.9,430.4,454.3,326.9,288.2,444.1,629.0,202.2,457.9,369.9,389.5,502.0,147.7,378.9,51.4,424.5,494.3,205.6,361.8,199.6,0.0,503.4,320.8,454.1,290.2,490.7,370.7,493.6,389.5,159.5,355.3,381.3,501.3,529.5,353.3
YN,448.6,126.7,376.8,192.3,304.5,259.7,423.4,280.5,196.7,302.9,244.6,431.1,127.3,344.6,373.3,453.0,228.2,410.9,255.6,167.1,447.3,491.2,121.3,220.6,497.1,162.0,481.8,350.1,176.1,283.0,430.1,254.4,182.7,377.6,431.2,122.6,16.2,414.4,189.2,205.9,425.5,270.4,358.6,413.4,300.2,269.3,246.9,294.6,350.6,209.7,179.6,236.9,490.9,227.9,441.0,342.6,471.9,213.8,267.5,79.2,425.2,250.0,384.1,10.4,425.7,311.3,252.0,307.6,39.6,364.1,281.1,407.2,472.5,309.6,141.9,342.9,504.3,452.4,428.4,262.7,482.2,261.0,243.0,211.3,383.4,273.7,476.5,476.9,409.1,524.1,107.6,268.7,296.5,276.0,442.1,254.1,449.4,377.8,456.1,417.0,392.9,386.3,428.3,1765.8,10.4,208.2,379.7,156.9,406.6,231.3,503.4,414.6,171.1,482.4,394.0,276.2,250.8,135.0,389.5,232.5,421.0,465.3,426.6,213.9,270.2,422.6,431.3,361.7,232.5,486.3,288.6,451.3,138.1,131.5,466.7,158.0,430.7,362.2,513.1,592.5,300.1,192.0,334.2,465.0,419.3,313.4,401.5,425.4,198.8,277.3,241.4,204.5,437.2,202.1,344.4,151.0,473.1,408.5,175.2,414.2,395.6,283.8,251.6,324.9,341.7,464.9,0.0,291.9,247.5,269.4,461.8,247.4,468.1,360.6,395.2,165.9,352.4,472.4,504.0,342.4
YS,156.6,347.3,84.8,216.7,486.6,534.0,388.1,126.7,274.4,485.0,283.4,139.1,401.6,52.6,100.9,161.0,104.2,192.6,437.7,284.6,155.3,199.2,384.6,259.6,278.8,374.8,189.8,121.1,349.9,189.0,306.9,257.4,319.7,559.0,395.9,364.4,355.3,196.1,335.9,480.2,337.2,452.5,540.7,115.7,8.2,124.7,220.5,568.6,58.6,177.4,206.3,256.0,198.9,201.5,332.9,44.9,179.9,209.3,204.6,353.5,133.2,213.1,359.1,331.1,607.8,493.4,248.0,78.6,336.2,135.1,277.1,371.9,180.5,491.7,341.1,113.9,212.3,160.4,365.2,172.2,190.2,234.6,119.0,485.6,205.2,212.7,258.2,280.5,304.4,232.1,365.6,242.3,193.3,14.1,150.1,436.2,157.4,156.7,164.1,125.0,100.9,113.9,610.4,1874.3,360.0,311.8,344.4,265.5,114.6,505.6,211.4,122.6,251.8,275.0,102.0,294.2,126.8,248.6,91.8,190.6,202.7,173.3,134.6,229.9,200.1,243.6,213.0,64.0,414.6,194.3,165.3,388.1,279.8,280.9,290.7,432.3,138.7,143.9,221.1,300.5,8.1,295.6,170.6,246.7,127.3,100.9,103.8,133.4,188.3,153.3,251.6,478.8,374.0,323.0,46.7,254.6,215.0,190.2,247.4,195.9,103.6,301.8,141.9,169.3,69.3,246.6,368.5,0.0,264.5,145.4,169.8,238.0,176.1,68.6,331.3,220.4,60.4,180.4,212.0,164.2
YV,424.0,124.4,352.2,298.7,327.3,361.3,566.3,179.0,53.9,325.7,60.5,406.5,263.9,320.0,325.3,428.4,231.5,413.4,278.4,80.9,422.7,466.6,200.5,39.1,499.6,215.5,457.2,277.6,153.3,71.0,527.7,6.8,135.6,447.3,574.1,143.9,224.9,416.9,140.2,307.5,558.0,293.2,381.4,388.8,275.6,301.1,329.5,409.3,326.0,157.0,132.8,70.8,466.3,310.5,553.7,318.0,447.3,119.5,131.5,187.8,400.6,87.1,199.8,220.3,448.5,334.1,181.3,190.6,205.8,265.6,210.4,550.1,447.9,332.4,120.6,244.4,479.7,427.8,586.0,163.7,457.6,343.6,218.1,312.9,190.0,51.2,479.0,501.3,525.2,499.5,142.7,351.3,92.7,251.4,417.5,276.9,424.8,380.3,431.5,392.4,368.3,338.3,451.1,1811.5,243.5,116.1,522.6,90.7,382.0,332.9,478.8,390.0,96.7,495.8,369.4,110.1,208.9,133.6,364.9,138.2,423.5,440.7,402.0,112.8,71.1,464.4,433.8,337.1,255.3,461.7,111.1,608.9,123.0,126.5,511.5,259.6,406.1,364.7,488.5,567.9,275.5,99.9,215.3,467.5,394.7,168.8,376.9,400.8,146.1,184.0,75.3,306.1,594.8,127.3,319.8,96.8,448.5,411.0,100.8,416.7,371.0,117.7,316.2,105.9,293.7,467.4,233.1,267.3,0.0,183.4,437.2,98.1,443.5,336.0,552.1,119.1,327.8,447.8,479.4,149.0
YX,314.6,283.2,242.8,202.9,425.4,484.2,428.3,37.7,152.7,423.8,219.3,302.6,321.8,210.6,192.0,319.0,45.9,232.8,376.5,133.0,313.3,357.2,323.4,170.0,328.9,313.6,347.8,182.8,204.4,127.8,347.1,193.3,258.5,545.4,436.1,270.6,245.0,236.3,198.2,430.4,377.4,391.3,479.5,279.4,166.2,120.5,216.3,507.4,216.6,120.8,132.5,194.8,356.9,197.3,376.8,208.6,337.9,63.8,79.2,280.5,291.2,141.5,297.9,265.4,546.6,432.2,166.1,92.4,221.6,167.4,195.2,412.1,338.5,430.5,246.2,146.2,370.3,318.4,405.4,86.0,348.2,230.4,73.7,435.8,144.0,156.3,288.6,325.1,344.6,390.1,304.4,238.1,119.2,142.0,308.1,375.0,315.4,199.7,322.1,283.0,258.9,205.2,549.2,1909.6,249.7,174.1,384.6,120.0,286.3,455.8,369.4,280.6,96.4,315.2,260.0,233.0,28.3,161.0,255.5,43.2,242.9,331.3,292.6,97.6,138.9,283.8,253.2,227.7,353.4,352.3,104.1,428.3,134.3,137.8,330.9,382.5,296.7,184.1,379.1,458.5,176.0,157.9,81.1,288.8,285.3,80.5,267.5,291.4,127.2,34.5,190.4,429.0,414.2,185.3,210.4,126.1,339.1,230.4,92.0,246.2,261.6,240.6,137.7,108.1,163.6,283.4,258.2,157.9,192.9,0.0,327.8,112.5,334.1,226.6,371.5,148.4,218.4,338.4,370.0,112.9
YY,272.7,535.3,111.3,404.7,664.2,722.0,576.1,314.7,462.4,764.1,471.4,25.1,589.6,168.7,288.9,277.1,292.2,380.6,591.3,472.6,24.4,185.0,572.6,447.6,466.8,562.8,175.6,309.1,537.9,377.0,494.9,445.4,507.7,692.7,583.9,552.4,543.3,384.1,523.9,668.2,525.2,713.2,609.4,303.7,178.9,312.7,408.5,783.3,174.7,365.4,394.3,444.0,315.0,389.5,520.9,232.9,9.3,397.3,392.6,541.5,119.0,401.1,547.1,519.1,597.0,655.6,436.0,266.6,524.2,323.1,465.1,559.9,296.6,706.4,529.1,301.9,328.4,75.0,553.2,360.2,58.7,422.6,307.0,673.6,393.2,400.7,446.2,468.5,492.4,124.8,553.6,430.3,381.3,202.1,266.2,624.2,71.0,344.7,64.3,109.5,86.7,301.9,599.6,1785.5,548.0,499.8,532.4,453.5,53.8,693.6,197.2,106.6,439.8,463.0,84.4,482.2,314.8,436.6,279.8,378.6,390.7,253.9,29.6,417.9,388.1,431.6,401.0,252.0,602.6,47.4,353.3,576.1,467.8,468.9,478.7,620.3,219.3,331.9,206.9,193.2,179.0,483.6,358.6,434.7,283.1,288.9,291.8,249.5,376.3,341.3,439.6,666.8,562.0,511.0,234.7,442.6,297.2,378.2,435.4,383.9,121.3,489.8,329.9,357.3,257.3,434.6,556.5,187.9,452.5,333.4,0.0,426.0,160.6,224.4,519.3,408.4,248.0,261.0,104.7,352.2
YZ,392.8,196.9,321.0,272.8,400.0,415.8,522.1,104.7,85.1,398.4,133.0,380.8,301.4,288.8,289.0,397.2,144.7,326.6,351.1,57.6,391.5,435.4,255.0,94.6,412.8,288.2,426.0,249.8,133.8,99.6,440.9,114.5,190.1,520.0,529.9,203.5,214.7,330.1,120.7,362.0,471.2,365.9,454.1,357.6,244.4,214.3,306.2,450.7,294.8,93.5,94.1,125.3,435.1,287.2,466.9,286.8,416.1,56.0,33.3,243.3,369.4,65.3,272.5,235.1,521.2,406.8,117.8,159.4,195.6,234.4,146.9,505.9,416.7,405.1,176.1,213.2,448.5,396.6,499.2,85.9,426.4,320.3,144.5,367.4,167.2,80.9,392.2,418.9,438.4,468.3,210.9,328.0,80.3,220.2,386.3,349.6,393.6,293.5,400.3,361.2,337.1,298.4,523.8,1884.2,219.4,96.6,478.4,67.4,364.5,387.4,447.6,358.8,73.4,409.0,338.2,164.6,122.1,110.3,333.7,67.3,336.7,409.5,370.8,49.3,96.4,377.6,347.0,305.9,328.0,430.5,72.4,522.1,104.0,107.5,424.7,314.1,374.9,277.9,457.3,536.7,244.3,80.4,148.1,380.7,363.5,137.6,345.7,369.6,82.6,85.8,129.8,360.6,508.0,107.8,288.6,73.5,417.3,324.2,71.6,329.9,339.8,172.2,231.5,108.7,257.4,377.2,227.9,236.1,107.6,112.5,406.0,0.0,412.3,304.8,465.3,95.8,296.6,416.6,448.2,126.2
ZB,277.0,539.6,201.8,406.4,678.9,726.3,580.4,319.0,466.7,677.3,475.7,167.6,593.9,173.0,290.0,281.4,296.5,384.9,630.0,476.9,187.9,316.2,576.9,451.9,471.1,567.1,306.8,313.4,542.2,381.3,499.2,449.7,512.0,751.3,588.2,556.7,547.6,388.4,528.2,672.5,529.5,644.8,771.8,308.0,183.2,317.0,412.8,760.9,179.0,369.7,398.6,448.3,319.3,393.8,525.2,237.2,172.8,401.6,396.9,545.8,250.2,405.4,551.4,523.4,759.4,685.7,440.3,270.9,524.2,327.4,469.4,564.2,300.9,684.0,533.4,306.2,332.7,86.1,557.5,364.5,176.7,426.9,311.3,677.9,397.5,405.0,450.5,477.2,496.7,176.6,553.6,434.6,385.6,206.4,270.5,628.5,234.5,349.0,227.8,51.6,217.9,302.6,762.0,1947.9,552.3,504.1,536.7,457.8,201.8,697.9,328.4,239.6,444.1,467.3,176.4,486.5,319.1,440.9,284.1,381.0,395.0,290.3,177.6,422.2,392.4,435.9,405.3,256.3,606.9,210.9,357.6,580.4,472.1,473.2,483.0,624.6,255.7,336.2,338.1,245.0,183.3,487.9,352.6,439.0,244.3,293.2,296.1,253.8,384.3,345.6,443.9,671.1,566.3,515.3,239.0,446.9,301.5,382.5,439.7,388.2,82.5,494.1,334.2,361.6,261.6,435.5,560.8,192.2,456.8,337.7,163.4,430.3,0.0,185.6,523.6,412.7,252.3,297.4,156.5,356.5
