from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
WI,570.6,355.0,382.0,408.4,423.2,332.4,400.1,416.9,491.5,580.3,367.8,403.3,470.7,464.1,392.0,623.8,517.2,377.7,426.0,627.3,272.2,334.0,404.2,428.0,466.2,556.8,370.8,348.7,360.5,597.8,420.6,282.2,417.7,404.4,212.0,389.9,544.8,326.9,593.0,510.2,471.8,587.9,354.3,500.9,425.8,391.3,493.1,164.1,310.1,376.9,471.5,434.2,561.1,417.0,386.9,474.7,454.9,332.8,310.9,446.0,490.1,346.8,461.2,307.4,403.9,418.7,339.3,476.3,416.0,352.8,326.4,456.6,422.7,238.8,377.2,643.3,398.1,253.4,401.2,377.8,266.6,453.8,387.1,439.9,410.8,387.3,509.8,478.4,368.9,284.8,372.6,362.2,474.3,474.8,560.7,566.5,200.9,333.1,434.4,499.4,510.8,428.3,365.8,375.1,363.9,541.3,552.6,385.3,326.8,410.1,418.7,449.4,82.0,300.8,376.3,442.2,434.9,453.5,437.1,323.7,293.2,468.1,351.5,295.2,477.5,461.7,348.7,340.3,419.2,444.7,204.7,364.3,554.4,588.9,394.8,483.4,340.2,466.0,530.1,499.3,295.5,445.0,372.8,280.4,403.5,372.5,372.1,444.9,415.8,226.7,421.5,364.9,375.9,0.0,402.4,205.8,404.2,417.4,466.8,525.7,365.5,412.0,546.8,395.9,251.3,61.3,532.7,424.9,432.3,2408.5,328.7,436.4,479.3,426.9,65.1,374.3,333.5,368.0
WL,719.4,121.8,402.3,557.2,338.0,408.8,548.9,291.6,640.3,729.1,155.3,229.8,320.9,290.6,540.8,772.6,350.6,147.2,196.3,776.1,201.1,330.4,357.6,254.5,251.7,705.6,40.2,490.0,214.7,746.6,190.1,399.0,566.5,273.6,348.0,259.1,693.6,350.4,741.8,336.7,620.6,736.7,503.1,327.4,574.6,199.8,641.9,300.1,458.9,367.6,619.3,583.0,701.7,344.2,74.3,301.2,263.5,468.8,334.4,594.8,316.6,384.3,610.0,417.3,77.7,567.5,95.3,302.8,185.5,311.8,392.6,605.4,249.2,374.8,203.7,792.1,251.9,389.4,170.7,204.3,197.8,602.6,535.9,266.4,316.5,283.7,658.6,304.9,93.3,216.0,409.2,398.8,623.1,623.6,709.5,715.3,336.9,406.7,544.3,648.2,659.6,577.1,514.6,201.6,331.0,690.1,701.4,16.4,110.2,558.9,287.9,598.2,340.0,449.6,525.1,591.0,308.8,316.7,585.9,340.4,442.4,616.9,409.2,405.1,304.0,256.7,378.4,148.8,188.7,593.5,338.5,177.1,703.2,737.7,543.6,632.2,50.9,295.5,678.9,648.1,431.5,593.8,242.0,416.4,174.6,392.8,520.9,325.3,564.6,336.6,216.3,173.4,245.1,432.1,0.0,315.7,436.7,243.9,252.3,674.5,135.0,435.3,695.6,544.7,203.9,360.7,681.5,573.7,341.4,2196.0,436.9,585.2,265.3,575.7,356.9,333.5,385.5,237.2
WM,413.5,250.2,326.0,251.3,367.2,276.4,243.0,360.9,334.4,423.2,265.7,301.2,353.3,362.0,234.9,466.7,422.0,275.6,323.9,470.2,170.1,278.0,348.2,325.9,280.4,399.7,268.7,298.0,258.4,440.7,318.5,226.2,260.6,302.3,156.0,287.8,387.7,270.9,435.9,408.1,314.7,430.8,197.2,398.8,268.7,289.2,336.0,108.1,128.3,320.9,313.4,277.1,395.8,361.0,284.8,372.6,292.2,276.8,254.9,288.9,388.0,281.2,304.1,101.5,301.8,261.6,237.2,374.2,313.9,296.8,270.4,299.5,320.6,182.8,275.1,486.2,296.0,197.4,299.1,275.7,164.5,296.7,230.0,337.8,354.8,285.2,352.7,376.3,266.8,182.7,316.6,306.2,317.2,317.7,401.5,409.4,144.9,277.1,277.3,342.3,353.7,271.2,208.7,273.0,307.9,384.2,395.5,283.2,224.7,253.0,316.6,292.3,148.0,135.2,219.2,285.1,378.9,345.4,280.0,267.7,136.5,311.0,295.5,89.3,375.4,285.4,292.7,238.2,317.1,287.6,80.0,266.5,397.3,431.8,237.7,326.3,238.1,324.2,373.0,342.2,239.5,287.9,270.7,224.4,301.4,316.5,215.0,388.9,258.7,20.9,316.1,262.8,273.8,240.1,302.2,0.0,348.2,315.3,281.0,368.6,263.4,356.0,389.7,238.8,149.2,168.7,375.6,267.8,376.3,2306.4,272.7,279.3,294.0,269.8,164.9,318.3,277.5,265.9
WP,659.2,377.2,119.2,497.0,228.5,106.1,488.7,243.4,580.1,668.9,390.0,407.5,294.0,468.3,480.6,712.4,521.4,399.9,448.2,653.2,347.7,157.3,209.5,432.2,272.0,645.4,393.0,306.8,288.1,686.4,442.8,116.3,506.3,276.1,265.4,261.6,633.4,220.3,681.6,514.4,560.4,676.5,442.9,505.1,514.4,395.5,581.7,194.8,398.7,69.0,560.1,522.8,649.7,222.3,361.2,478.9,260.2,290.9,204.3,534.6,494.3,152.1,549.8,396.0,426.1,507.3,343.5,480.5,438.2,176.1,100.1,545.2,426.9,266.2,381.4,668.7,325.3,280.8,423.4,382.0,344.4,542.4,475.7,444.1,216.1,391.5,598.4,482.6,391.1,361.4,21.5,31.9,562.9,563.4,649.3,655.1,208.3,138.4,523.0,588.0,599.4,516.9,454.4,379.3,187.2,629.9,641.2,407.5,331.0,498.7,290.4,538.0,272.6,389.4,464.9,530.8,258.2,276.8,525.7,147.0,381.8,556.7,125.2,383.8,481.7,267.0,154.0,344.5,441.4,533.3,293.3,368.5,643.0,677.5,483.4,572.0,362.4,289.3,618.7,587.9,302.9,533.6,313.9,287.8,425.7,109.7,460.7,268.2,504.4,315.3,443.7,369.1,317.0,364.7,424.6,294.4,0.0,421.6,304.2,614.3,387.7,44.2,635.4,484.5,350.5,293.3,621.3,513.5,255.6,2430.7,134.0,525.0,308.1,515.5,289.5,139.2,102.4,309.1
WV,726.7,231.9,392.0,564.5,327.7,398.5,556.2,281.3,647.6,736.4,244.7,14.1,310.6,94.6,548.1,779.9,143.2,254.6,298.4,783.4,224.7,320.1,347.3,10.6,241.4,712.9,215.2,506.0,204.4,753.9,297.5,388.7,573.8,263.3,369.3,248.8,700.9,340.1,749.1,92.7,627.9,744.0,510.4,116.1,581.9,207.5,649.2,321.4,466.2,357.3,627.6,590.3,717.2,333.9,153.2,113.8,253.2,490.1,324.1,602.1,125.7,383.6,617.3,483.0,252.7,574.8,135.5,111.9,292.9,301.5,382.3,612.7,124.1,396.1,78.6,799.4,241.6,410.7,278.1,39.5,219.1,609.9,543.2,118.8,306.2,250.0,665.9,103.0,245.8,237.3,398.9,388.5,630.4,630.9,716.8,722.6,358.2,396.4,582.1,655.5,666.9,584.4,521.9,178.5,320.7,697.4,708.7,209.7,123.0,566.2,277.6,605.5,361.3,456.9,532.4,598.3,298.5,306.4,593.2,330.1,449.3,624.2,398.9,495.7,60.0,246.4,368.1,156.5,296.1,600.8,359.8,180.5,710.5,745.0,550.9,639.5,207.9,285.2,686.2,655.4,452.8,601.1,231.7,437.7,280.4,382.5,528.2,315.0,571.9,357.9,298.4,181.1,234.8,453.4,226.8,337.0,426.4,0.0,242.0,681.8,242.4,425.0,702.9,552.0,225.2,382.0,688.8,581.0,331.1,2285.4,426.6,592.5,255.0,583.0,378.2,323.2,375.2,226.9
XB,644.0,194.1,359.8,481.8,136.0,310.2,473.5,89.6,564.9,653.7,206.9,224.4,197.6,285.2,465.4,697.2,338.3,216.8,265.1,700.7,164.6,172.3,155.6,249.1,49.7,630.2,209.9,448.2,105.0,671.2,259.7,337.1,491.1,162.4,311.5,147.9,618.2,233.9,666.4,331.3,545.2,661.3,427.7,322.0,499.2,212.4,566.5,263.6,383.5,256.4,544.9,507.6,634.5,142.2,178.1,295.8,61.5,432.3,217.9,519.4,311.2,234.5,534.6,380.8,243.0,492.1,160.4,297.4,255.1,153.7,304.2,530.0,243.8,338.3,198.3,716.7,142.2,352.9,240.3,198.9,161.3,527.2,460.5,261.0,114.5,208.4,583.2,299.5,208.0,178.3,310.6,300.2,547.7,548.2,634.1,639.9,300.4,247.3,507.8,572.8,584.2,501.7,439.2,196.2,172.9,614.7,626.0,224.4,147.9,483.5,176.7,522.8,303.5,374.2,449.7,515.6,185.5,205.5,510.5,182.3,366.6,541.5,329.3,368.6,298.6,54.7,219.0,161.4,258.3,518.1,302.0,185.4,627.8,662.3,468.2,556.8,179.3,184.3,603.5,572.7,395.0,518.4,112.8,379.9,242.6,350.3,445.5,214.1,489.2,300.1,260.6,186.0,115.9,395.6,241.5,279.2,342.2,238.5,0.0,599.1,204.6,350.0,620.2,469.3,167.4,324.2,606.1,498.3,240.0,2247.6,277.5,509.8,63.3,500.3,320.4,222.3,311.3,108.0
XC,128.8,606.3,679.4,294.0,720.6,629.8,285.7,714.3,362.7,124.9,619.1,610.7,734.6,671.5,277.6,173.3,687.9,629.0,672.8,135.8,521.2,631.4,701.6,635.4,665.4,31.0,622.1,662.9,611.8,110.4,671.9,579.6,174.8,687.3,509.4,672.8,134.7,624.3,103.0,637.4,151.7,97.9,305.6,660.8,269.6,642.6,95.2,461.5,330.1,723.3,140.8,181.5,189.3,714.4,577.2,658.5,677.2,647.0,608.3,375.0,697.5,644.2,185.7,346.9,655.2,343.2,559.5,683.7,667.3,650.2,623.8,78.2,630.1,536.2,584.6,151.3,649.4,550.8,652.5,585.2,517.9,81.0,272.7,647.3,708.2,572.1,381.0,632.9,620.2,536.1,655.8,645.4,120.4,340.4,80.2,199.3,584.4,630.5,366.7,35.9,113.0,359.9,317.1,566.5,661.3,100.0,423.8,633.7,547.0,295.7,701.6,320.6,501.4,320.8,261.9,286.0,722.5,730.4,178.6,621.1,313.2,339.3,648.9,359.6,604.7,670.4,646.1,591.6,670.5,134.0,433.4,615.6,187.2,121.9,238.6,152.7,591.5,709.2,158.3,370.5,679.0,89.8,655.7,663.9,654.8,669.9,202.4,739.0,119.8,443.0,672.8,616.2,658.8,593.5,650.8,422.1,687.4,624.8,666.0,0.0,616.8,695.2,179.6,175.0,502.6,522.1,81.1,110.1,729.7,2560.0,626.1,154.7,679.0,270.7,518.3,729.5,630.9,650.9
XG,623.4,59.7,331.6,461.2,267.3,338.1,452.9,220.9,544.3,633.1,118.2,221.8,250.2,282.6,444.8,676.6,335.7,18.3,101.3,680.1,144.0,259.7,286.9,246.5,181.0,609.6,103.2,427.6,144.0,650.6,95.1,328.3,470.5,202.9,290.9,188.4,597.6,279.7,645.8,328.7,524.6,640.7,407.1,319.4,478.6,244.8,545.9,243.0,362.9,296.9,524.3,487.0,613.9,273.5,119.3,293.2,192.8,411.7,263.7,498.8,308.6,323.2,514.0,360.2,136.3,471.5,140.3,294.8,90.5,241.1,321.9,509.4,241.2,317.7,195.7,696.1,181.2,332.3,75.7,196.3,140.7,506.6,439.9,258.4,245.8,205.8,562.6,296.9,101.3,158.9,338.5,328.1,527.1,527.6,613.5,619.3,279.8,336.0,487.2,552.2,563.6,481.1,418.6,193.6,260.3,594.1,605.4,117.7,155.2,462.9,217.2,502.2,282.9,353.6,429.1,495.0,238.1,246.0,489.9,269.7,346.0,520.9,338.5,348.0,296.0,186.0,307.7,193.8,93.7,497.5,281.4,217.8,607.2,641.7,447.6,536.2,72.6,224.8,582.9,552.1,374.4,497.8,171.3,359.3,78.0,322.1,424.9,254.6,468.6,279.5,121.3,218.4,174.4,375.0,134.8,258.6,366.0,235.9,181.6,578.5,0.0,364.6,599.6,448.7,146.8,303.6,585.5,477.7,270.7,2158.9,407.6,489.2,194.6,479.7,299.8,262.8,314.8,166.5
XT,697.0,355.8,97.8,534.8,266.3,108.4,526.5,281.2,617.9,706.7,368.6,386.1,331.1,446.9,518.4,750.2,500.0,378.5,426.8,691.0,328.6,195.1,247.3,410.8,282.2,683.2,371.6,344.6,266.7,724.2,421.4,154.1,544.1,254.7,303.2,240.2,671.2,198.9,719.4,493.0,598.2,714.3,480.7,483.7,552.2,374.1,619.5,232.6,436.5,47.6,597.9,560.6,687.5,260.1,339.8,457.5,294.0,328.7,182.9,572.4,472.9,189.9,587.6,433.8,404.7,545.1,322.1,459.1,416.8,213.9,88.1,583.0,405.5,304.0,360.0,706.5,303.9,318.6,402.0,360.6,323.0,580.2,513.5,422.7,253.9,370.1,636.2,461.2,369.7,340.0,59.3,69.7,600.7,601.2,687.1,692.9,246.1,176.2,560.8,625.8,637.2,554.7,492.2,357.9,225.0,667.7,679.0,386.1,309.6,536.5,269.0,575.8,310.4,427.2,502.7,568.6,295.3,313.9,563.5,184.8,419.6,594.5,104.7,421.6,460.3,287.2,191.8,323.1,420.0,571.1,331.1,347.1,680.8,715.3,521.2,609.8,341.0,276.6,656.5,625.7,340.7,571.4,292.5,325.6,404.3,88.3,498.5,305.3,542.2,353.1,422.3,347.7,295.6,402.5,403.2,332.2,44.2,400.2,282.8,652.1,366.3,0.0,673.2,522.3,329.1,331.1,659.1,551.3,292.7,2409.3,171.8,562.8,295.3,553.3,327.3,117.8,81.0,287.7
XW,104.5,610.2,683.3,297.9,724.5,633.7,289.6,718.2,509.2,102.4,623.0,614.6,738.5,675.4,281.5,145.9,691.8,632.9,681.2,149.4,525.1,635.3,705.5,639.3,669.3,211.9,626.0,650.0,615.7,119.9,675.8,583.5,178.7,691.2,513.3,676.7,66.9,628.2,133.2,641.3,80.1,135.2,309.5,664.7,273.5,646.5,163.1,465.4,334.0,678.2,135.6,185.4,83.2,718.3,581.1,662.4,681.1,634.1,612.2,293.7,701.4,648.1,94.1,350.8,659.1,322.0,563.4,687.6,671.2,654.1,627.7,126.6,634.0,540.1,588.5,183.5,653.3,554.7,656.4,589.1,521.8,123.8,276.6,651.2,712.1,576.0,527.5,636.8,624.1,540.0,673.9,663.5,76.0,344.3,150.1,19.7,502.2,634.4,370.6,151.5,106.7,276.0,321.0,570.4,665.2,111.6,570.3,637.6,550.9,299.6,705.5,467.1,505.3,324.7,265.8,289.9,726.4,734.3,182.5,625.0,317.1,485.8,652.8,363.5,608.6,674.3,650.0,595.5,674.4,137.9,437.3,619.5,7.5,111.0,242.5,126.5,595.4,713.1,52.2,517.0,596.8,115.0,659.6,581.7,658.7,673.8,206.3,742.9,123.7,446.9,676.7,620.1,662.7,597.4,654.7,426.0,705.5,628.7,669.9,180.8,620.7,713.3,0.0,178.9,506.5,526.0,96.3,114.0,733.6,2663.7,630.0,158.6,682.9,274.6,522.2,675.6,634.8,654.8
XY,285.1,431.2,504.3,118.9,545.5,454.7,110.6,539.2,202.0,294.8,444.0,435.6,559.5,496.4,102.5,338.3,512.8,453.9,497.7,341.8,346.1,456.3,526.5,460.3,490.3,271.3,447.0,471.0,436.7,312.3,496.8,404.5,132.2,512.2,334.3,497.7,259.3,449.2,307.5,462.3,186.3,302.4,130.5,485.7,94.5,467.5,207.6,286.4,155.0,499.2,186.0,148.7,275.6,539.3,402.1,483.4,502.1,455.1,433.2,114.7,522.4,469.1,175.7,171.8,480.1,143.0,384.4,508.6,492.2,475.1,448.7,171.1,455.0,361.1,409.5,357.8,474.3,375.7,477.4,410.1,342.8,168.3,97.6,472.2,533.1,397.0,220.3,457.8,445.1,361.0,494.9,484.5,188.8,165.3,275.2,281.0,323.2,455.4,191.6,213.9,225.3,97.0,142.0,391.4,486.2,255.8,263.1,458.6,371.9,120.6,526.5,159.9,326.3,145.7,86.8,110.9,547.4,555.3,151.6,446.0,138.1,178.6,473.8,184.5,429.6,495.3,471.0,416.5,495.4,159.2,258.3,440.5,268.9,303.4,63.5,197.9,416.4,534.1,244.6,209.8,417.8,159.5,480.6,402.7,479.7,494.8,27.3,563.9,130.3,267.9,497.7,441.1,483.7,418.4,475.7,247.0,526.5,449.7,490.9,240.2,441.7,534.3,261.3,0.0,327.5,347.0,247.2,139.4,554.6,2484.7,451.0,150.9,503.9,95.6,343.2,496.6,455.8,475.8
XZ,522.9,170.0,360.4,360.7,401.6,310.8,352.4,237.4,443.8,532.6,182.8,218.3,266.7,279.1,344.3,576.1,339.1,192.7,241.0,579.6,84.9,312.4,382.6,243.0,197.5,509.1,185.8,332.4,175.5,550.1,235.6,260.6,370.0,219.4,190.4,204.9,497.1,305.3,545.3,325.2,424.1,540.2,306.6,315.9,378.1,206.3,445.4,142.5,262.4,355.3,422.8,386.5,513.4,395.4,201.9,289.7,209.3,311.2,289.3,398.3,305.1,315.6,413.5,259.7,218.9,371.0,154.3,291.3,231.0,331.2,304.8,408.9,237.7,217.2,192.2,595.6,213.1,231.8,216.2,192.8,81.6,406.1,339.4,254.9,389.2,202.3,462.1,299.5,183.9,99.8,351.0,340.6,426.6,427.1,513.0,518.8,179.3,311.5,386.7,451.7,463.1,380.6,318.1,190.1,342.3,493.6,504.9,200.3,141.8,362.4,233.7,401.7,182.4,253.1,328.6,394.5,254.6,262.5,389.4,302.1,245.9,420.4,329.9,247.5,292.5,202.5,327.1,155.3,234.2,397.0,180.9,179.3,506.7,541.2,347.1,435.7,155.2,241.3,482.4,451.6,273.9,397.3,187.8,258.8,218.5,350.9,324.4,271.1,368.1,179.0,233.2,179.9,190.9,274.5,219.3,158.1,382.6,232.4,198.1,478.0,180.5,390.4,499.1,348.2,0.0,203.1,485.0,377.2,287.2,2223.5,307.1,388.7,211.1,379.2,199.3,352.7,311.9,183.0
YC,509.2,293.6,320.6,347.0,361.8,271.0,338.7,355.5,430.1,518.9,306.4,341.9,409.3,402.7,330.6,562.4,455.8,316.3,360.1,565.9,208.5,272.6,342.8,366.6,404.8,495.4,309.4,287.3,299.1,536.4,359.2,220.8,356.3,343.0,150.6,328.5,483.4,265.5,531.6,448.8,410.4,526.5,292.9,439.5,364.4,329.9,431.7,102.7,248.7,315.5,410.1,372.8,499.7,355.6,325.5,413.3,393.5,271.4,249.5,384.6,428.7,285.4,399.8,246.0,342.5,357.3,277.9,414.9,354.6,291.4,265.0,395.2,361.3,177.4,315.8,581.9,336.7,192.0,339.8,316.4,205.2,392.4,325.7,378.5,349.4,325.9,448.4,417.0,307.5,223.4,311.2,300.8,412.9,413.4,499.3,505.1,139.5,271.7,373.0,438.0,449.4,366.9,304.4,313.7,302.5,479.9,491.2,323.9,265.4,348.7,357.3,388.0,20.6,239.4,314.9,380.8,373.5,392.1,375.7,262.3,231.8,406.7,290.1,233.8,416.1,400.3,287.3,278.9,357.8,383.3,143.3,302.9,493.0,527.5,333.4,422.0,278.8,404.6,468.7,437.9,234.1,383.6,311.4,219.0,342.1,311.1,310.7,383.5,354.4,165.3,360.1,303.5,314.5,71.3,341.0,144.4,342.8,356.0,405.4,464.3,304.1,350.6,485.4,334.5,189.9,0.0,471.3,363.5,370.9,2347.1,267.3,375.0,417.9,365.5,3.8,312.9,272.1,306.6
YK,57.3,625.5,698.6,313.2,739.8,649.0,304.9,733.5,426.4,101.6,638.3,629.9,753.8,690.7,296.8,150.0,714.0,648.2,696.5,153.5,540.4,650.6,720.8,654.6,684.6,115.5,641.3,731.9,631.0,87.1,691.1,598.8,194.0,706.5,528.6,692.0,63.2,643.5,79.7,656.6,72.2,74.6,324.8,680.0,288.8,661.8,114.4,480.7,349.3,693.5,153.6,200.7,109.6,733.6,596.4,677.7,696.4,710.7,627.5,309.0,716.7,653.8,112.1,366.1,674.4,406.9,578.7,702.9,686.5,669.4,643.0,97.4,649.3,555.4,603.8,130.0,668.6,570.0,671.7,604.4,537.1,100.2,291.9,666.5,727.4,591.3,444.7,652.1,639.4,555.3,689.2,678.8,112.0,359.6,51.6,118.1,517.5,649.7,385.9,55.1,31.8,291.3,336.3,585.7,680.5,28.0,487.5,652.9,566.2,314.9,720.8,384.3,520.6,340.0,281.1,305.2,741.7,749.6,197.8,640.3,332.8,403.0,668.1,378.8,623.9,689.6,665.3,610.8,689.7,153.2,452.6,634.8,106.0,98.6,257.8,144.5,610.7,728.4,86.8,434.2,612.1,109.0,674.9,597.0,674.0,689.1,221.6,758.2,139.0,462.2,688.7,635.4,678.0,612.7,671.9,441.3,720.8,644.0,685.2,84.4,636.0,728.6,98.4,194.2,521.8,541.3,0.0,129.3,748.9,2623.7,645.3,173.9,698.2,289.9,537.5,690.9,650.1,670.1
YP,173.2,496.1,569.2,183.8,610.4,519.6,175.5,604.1,266.9,171.1,508.9,500.5,624.4,561.3,167.4,214.6,577.7,518.8,562.6,218.1,411.0,521.2,591.4,525.2,555.2,131.8,511.9,535.9,501.6,188.6,561.7,469.4,64.6,577.1,399.2,562.6,135.6,514.1,186.7,527.2,80.6,181.6,195.4,550.6,159.4,532.4,68.1,351.3,219.9,564.1,46.5,67.2,151.9,604.2,467.0,548.3,567.0,520.0,498.1,179.6,587.3,534.0,100.8,236.7,545.0,207.9,449.3,573.5,557.1,540.0,513.6,31.6,519.9,426.0,474.4,235.0,539.2,440.6,542.3,475.0,407.7,28.8,162.5,537.1,598.0,461.9,285.2,522.7,510.0,425.9,559.8,549.4,49.3,230.2,135.7,157.3,388.1,520.3,256.5,74.4,119.6,161.9,206.9,456.3,551.1,150.1,328.0,523.5,436.8,185.5,591.4,224.8,391.2,210.6,151.7,175.8,612.3,620.2,64.3,510.9,203.0,243.5,538.7,249.4,494.5,560.2,535.9,481.4,560.3,19.7,323.2,505.4,145.2,179.7,128.4,58.4,481.3,599.0,120.9,274.7,482.7,20.0,545.5,467.6,544.6,559.7,92.2,628.8,9.6,332.8,562.6,506.0,548.6,483.3,540.6,311.9,591.4,514.6,555.8,100.7,506.6,599.2,137.6,64.8,392.4,411.9,136.6,0.0,619.5,2549.6,515.9,44.5,568.8,160.5,408.1,561.5,520.7,540.7
YS,757.1,386.4,231.9,594.9,312.7,238.4,586.6,266.3,678.0,766.8,341.7,337.5,101.8,398.3,578.5,810.3,451.4,409.1,416.8,813.8,280.0,243.7,332.3,362.2,226.4,743.3,323.0,409.5,218.1,784.3,448.3,228.6,604.2,132.6,368.1,127.2,731.3,180.0,779.5,444.4,658.3,774.4,540.8,435.1,612.3,325.5,679.6,297.5,496.6,197.2,658.0,620.7,747.6,318.9,291.2,408.9,238.2,393.6,164.0,632.5,424.3,272.8,647.7,493.9,356.1,605.2,273.5,410.5,429.2,252.5,222.2,643.1,356.9,451.4,311.4,829.8,255.3,466.0,406.4,312.0,274.4,640.3,573.6,374.1,291.2,321.5,696.3,412.6,321.1,291.4,238.8,228.4,660.8,661.3,747.2,753.0,311.0,259.1,620.9,685.9,697.3,614.8,552.3,309.3,271.7,727.8,739.1,337.5,261.0,596.6,85.0,635.9,375.3,487.3,562.8,628.7,66.0,66.6,623.6,233.4,479.7,654.6,238.8,481.7,411.7,231.4,319.1,274.5,450.6,631.2,415.1,298.5,740.9,775.4,581.3,669.9,292.4,79.1,716.6,685.8,405.6,631.5,174.0,390.5,434.9,222.4,558.6,58.0,602.3,413.2,416.8,299.1,125.6,467.4,354.6,392.3,266.3,351.6,227.0,712.2,396.9,264.9,733.3,582.4,280.5,396.0,719.2,611.4,0.0,2294.3,254.7,622.9,240.0,613.4,392.2,163.1,215.1,133.5
YU,2642.0,2120.2,2366.4,2496.0,2302.1,2372.9,2487.7,2255.7,2528.2,2638.1,2075.5,2256.6,2285.0,2317.4,2479.6,2635.7,2406.3,2142.9,2155.1,2562.5,2178.8,2294.5,2321.7,2281.3,2215.8,2587.0,2156.0,2462.4,2178.8,2623.6,2182.1,2363.1,2505.3,2237.7,2325.7,2223.2,2632.4,2314.5,2616.2,2355.8,2559.4,2611.1,2441.9,2379.2,2513.4,2244.6,2580.7,2277.8,2397.7,2331.7,2559.1,2521.8,2648.7,2308.3,2172.1,2328.0,2227.6,2446.5,2298.5,2533.6,2343.4,2358.0,2548.8,2395.0,2189.1,2508.7,2193.1,2329.6,2163.0,2275.9,2356.7,2544.2,2276.0,2352.5,2230.5,2578.0,2216.0,2367.1,2140.2,2231.1,2175.5,2541.4,2474.7,2293.2,2280.6,2240.6,2546.5,2351.3,2154.1,2193.7,2373.3,2362.9,2561.9,2516.8,2630.8,2654.1,2314.6,2370.8,2393.4,2586.5,2598.4,2515.9,2453.4,2228.4,2295.1,2613.2,2589.3,2170.5,2208.0,2497.7,2252.0,2486.1,2317.7,2388.4,2463.9,2529.8,2272.9,2280.8,2524.7,2304.5,2380.8,2504.8,2373.3,2382.8,2323.1,2220.8,2342.5,2193.6,2184.4,2532.3,2316.2,2217.6,2642.0,2630.5,2482.4,2571.0,2125.4,2259.6,2617.7,2536.0,2409.2,2532.6,2206.1,2394.1,2168.7,2356.9,2459.7,2289.4,2503.4,2314.3,2150.6,2218.2,2209.2,2409.8,2187.6,2293.4,2400.8,2270.7,2216.4,2587.6,2130.7,2399.4,2634.4,2483.5,2181.6,2338.4,2620.3,2512.5,2305.5,0.0,2442.4,2524.0,2229.4,2514.5,2334.6,2297.6,2349.6,2201.3
YW,665.8,349.7,173.9,503.6,166.1,124.3,495.3,181.0,586.7,675.5,362.5,380.0,280.6,440.8,487.2,719.0,493.9,372.4,416.2,722.5,320.2,143.9,147.1,404.7,209.6,652.0,365.5,313.4,260.6,693.0,415.3,132.5,512.9,248.6,272.0,234.1,640.0,136.8,688.2,486.9,567.0,683.1,449.5,477.6,521.0,368.0,588.3,201.4,405.3,168.8,566.7,529.4,656.3,159.9,333.7,451.4,197.8,297.5,120.8,541.2,466.8,89.7,556.4,402.6,398.6,513.9,316.0,453.0,410.7,161.8,118.3,551.8,399.4,272.8,353.9,738.5,297.8,287.4,395.9,354.5,316.9,549.0,482.3,416.6,153.7,364.0,605.0,455.1,363.6,333.9,124.7,114.3,569.5,570.0,655.9,661.7,214.9,76.0,529.6,594.6,606.0,523.5,461.0,351.8,173.8,636.5,647.8,380.0,303.5,505.3,281.8,544.6,279.2,396.0,471.5,537.4,244.8,263.4,532.3,133.6,388.4,563.3,143.4,390.4,454.2,204.6,91.6,317.0,413.9,539.9,299.9,341.0,649.6,684.1,490.0,578.6,334.9,275.9,625.3,594.5,309.5,540.2,305.8,294.4,398.2,164.4,467.3,254.8,511.0,321.9,416.2,341.6,304.4,371.3,397.1,301.0,156.3,394.1,263.3,620.9,360.2,164.1,642.0,491.1,323.0,299.9,627.9,520.1,242.2,2403.2,0.0,531.6,245.7,522.1,296.1,193.5,125.4,301.0
