from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
WJ,332.8,207.5,254.9,135.1,223.1,418.3,133.3,200.5,393.1,402.2,301.9,209.5,187.1,144.6,592.1,178.0,236.1,203.2,573.0,231.8,254.8,350.9,91.2,250.0,320.6,453.3,501.4,264.2,516.9,500.4,197.1,491.2,136.7,528.8,457.0,75.2,212.3,224.8,196.8,228.1,104.1,152.7,134.2,108.5,227.6,606.4,653.1,112.7,212.5,490.4,286.1,477.2,538.7,242.8,341.6,415.5,211.4,534.4,528.6,422.0,199.0,427.4,577.7,511.9,472.8,466.8,578.7,221.1,20.5,449.0,141.4,101.8,562.9,559.2,588.7,155.7,163.4,244.3,431.9,99.8,613.1,218.2,582.5,584.1,79.4,144.4,152.2,562.4,331.1,72.7,411.9,180.0,349.1,146.5,165.1,211.2,258.1,193.6,337.5,160.6,388.3,300.5,132.8,117.9,252.1,278.8,431.1,505.1,180.1,278.3,224.6,127.2,228.8,302.7,277.2,241.7,86.5,332.8,511.5,520.9,502.1,239.8,245.0,252.4,289.1,189.3,355.5,289.2,628.7,255.1,324.7,151.4,182.0,292.4,252.7,439.2,342.2,548.1,135.5,238.1,260.3,531.2,446.6,265.6,151.4,100.4,73.4,363.1,481.2,493.4,305.2,266.1,277.7,211.2,170.6,263.6,361.4,343.0,264.3,263.6,0.0,321.3,171.7,176.7,128.1,2308.0,150.1,261.4,135.0,145.9,189.4,137.6,99.8,571.6,389.2,242.0,576.0,306.2,300.1,231.4,596.4,144.3,629.8,175.5,621.8,243.0,139.6,199.5,277.3,567.7
WL,254.2,250.4,557.2,197.3,269.0,296.5,289.5,317.3,109.3,130.1,494.7,301.3,227.3,300.5,470.3,152.5,136.2,213.0,563.5,460.8,215.0,211.1,337.5,498.7,300.4,353.5,379.6,307.0,395.1,378.6,178.6,369.4,370.2,407.0,357.2,317.5,165.8,430.6,489.6,110.2,424.4,424.2,287.6,290.9,529.9,484.6,590.6,216.7,392.7,368.6,248.5,355.4,416.9,545.1,54.7,293.7,384.3,412.6,406.8,322.2,152.5,327.6,515.2,390.1,351.0,367.0,456.9,262.3,361.9,349.2,191.0,294.6,441.1,437.4,466.9,464.7,209.3,197.8,310.1,282.2,568.6,114.7,460.7,462.3,292.2,463.3,182.9,440.6,137.6,338.8,312.1,198.4,65.3,288.3,398.6,404.0,450.9,386.4,291.0,283.6,266.5,595.8,366.3,312.2,264.4,285.2,309.3,383.3,353.0,214.6,417.4,205.2,531.1,388.3,401.2,528.1,378.1,31.6,389.7,399.1,380.3,382.3,529.0,445.2,34.4,254.7,361.9,189.4,506.9,198.5,472.7,386.2,263.3,485.2,548.0,317.4,102.9,538.6,229.0,138.2,283.0,409.4,346.8,408.8,452.3,234.7,356.1,369.5,359.4,371.6,205.4,458.9,470.5,404.0,251.9,456.4,233.1,279.3,559.6,71.8,345.5,0.0,364.5,222.6,293.7,2406.0,177.8,510.1,437.3,182.0,480.6,274.3,328.6,449.8,255.8,89.7,513.5,206.4,458.3,219.9,474.6,446.6,508.0,293.5,500.0,491.7,332.4,245.4,71.4,445.9
WM,358.4,281.4,208.8,172.6,244.6,492.1,239.2,293.1,430.6,377.0,130.1,316.4,206.6,250.5,665.9,219.3,253.5,222.7,652.7,96.2,332.3,424.7,159.7,136.0,393.8,527.1,575.2,335.4,590.7,574.2,234.6,565.0,64.6,602.6,530.8,182.4,249.5,66.0,125.0,245.5,86.0,74.4,171.7,146.0,181.5,680.2,732.8,150.2,45.0,564.2,365.8,551.0,612.5,196.7,359.9,489.3,95.0,608.2,602.4,472.6,236.2,501.2,657.4,585.7,546.6,540.6,652.5,294.9,190.7,522.8,178.9,68.0,636.7,633.0,662.5,105.2,200.9,266.5,505.7,137.3,692.8,255.7,656.3,657.9,98.9,100.6,189.7,636.2,368.6,145.5,485.7,217.5,386.6,263.9,52.7,39.4,86.3,21.8,359.7,180.1,462.1,231.2,68.5,208.7,325.9,352.6,504.9,578.9,63.7,352.1,52.8,164.7,182.0,130.9,105.4,163.5,243.0,357.3,585.3,594.7,575.9,329.9,164.4,80.6,322.5,263.1,429.3,363.0,702.5,328.9,278.6,233.1,213.0,120.6,183.4,513.0,379.7,627.8,166.4,255.5,334.1,605.0,497.8,356.4,89.6,137.9,178.3,436.9,555.0,567.2,379.0,94.3,105.9,39.4,201.6,91.8,435.2,416.8,195.0,301.1,170.2,354.7,0.0,214.2,165.6,2198.7,187.6,147.4,153.8,183.4,116.0,157.1,150.8,645.4,463.0,279.5,655.7,380.0,254.0,250.9,670.2,141.0,703.6,78.4,695.6,129.0,31.1,221.0,311.9,641.5
WO,169.7,101.1,382.0,41.5,46.3,355.4,91.3,119.6,252.4,231.6,338.7,132.9,26.3,102.6,529.2,104.9,115.7,42.4,514.9,304.8,194.5,288.0,121.3,344.6,256.0,390.4,438.5,151.9,454.0,437.5,82.2,428.3,221.7,465.9,394.1,105.4,98.2,274.6,323.9,111.2,274.5,268.2,71.4,97.1,354.7,543.5,595.0,78.9,253.6,427.5,228.0,414.3,475.8,369.9,230.5,352.6,246.5,471.5,465.7,334.8,84.9,364.5,519.6,449.0,409.9,403.9,515.8,158.2,149.8,386.1,35.2,138.6,500.0,496.3,525.8,313.8,13.2,86.2,369.0,105.8,555.0,173.9,519.6,521.2,106.7,309.2,107.9,499.5,205.7,153.9,349.0,65.2,223.7,65.6,246.5,248.0,294.9,230.4,170.4,67.4,325.4,427.6,217.8,96.0,189.2,215.9,368.2,442.2,215.2,245.8,261.4,49.4,355.9,312.2,314.0,370.6,166.0,207.4,448.6,458.0,439.2,184.6,373.0,289.2,244.8,126.4,292.6,226.3,565.8,192.2,429.3,174.1,65.1,329.2,379.8,376.3,216.8,490.0,73.2,117.7,197.4,468.3,360.0,211.1,298.2,86.2,139.9,300.2,418.3,430.5,242.3,302.9,314.5,248.0,53.7,300.4,298.5,310.5,391.4,174.1,170.3,222.6,208.5,0.0,77.5,2387.5,72.0,356.0,262.1,76.2,324.6,58.1,112.4,508.7,326.3,160.0,517.9,243.3,427.2,70.6,533.5,271.4,566.9,155.7,558.9,337.6,176.4,22.7,233.0,504.8
WQ,230.0,153.0,360.1,100.4,109.0,380.7,112.1,146.7,321.1,300.3,296.3,170.0,78.2,122.1,559.4,146.1,167.6,94.3,555.9,263.7,246.4,313.3,105.6,303.5,283.0,416.4,465.1,190.3,479.3,464.1,147.5,453.6,173.1,491.2,419.4,93.5,157.0,233.5,292.5,193.4,226.0,230.8,6.1,19.5,332.8,568.8,646.9,76.7,216.6,452.8,288.9,436.6,501.1,346.7,306.8,378.2,207.1,496.8,491.0,384.4,164.3,389.8,593.5,474.3,435.2,429.2,541.1,183.5,134.0,411.4,106.7,93.2,525.3,521.6,552.4,267.6,110.8,138.1,394.3,28.2,606.9,183.5,544.9,546.5,82.5,267.6,118.3,524.8,289.7,138.2,374.3,114.3,314.4,136.8,201.5,206.9,253.8,189.3,231.3,33.7,375.7,398.7,166.4,62.3,214.5,241.2,393.5,467.5,175.8,240.7,220.3,85.9,332.7,297.2,272.9,331.0,154.1,298.1,473.9,483.3,464.5,184.8,331.9,248.1,254.4,147.3,317.9,252.8,591.1,217.5,417.4,162.2,96.0,288.1,350.9,401.6,307.5,541.9,100.8,169.6,222.7,493.6,409.0,210.0,257.1,65.7,124.2,325.5,443.6,457.1,267.6,261.8,273.4,205.6,73.2,259.3,323.8,305.4,361.2,228.9,148.4,286.6,167.4,97.5,0.0,2366.2,115.4,314.9,240.2,111.2,282.2,42.4,96.7,534.0,351.6,207.3,569.8,268.6,405.2,122.5,560.1,249.5,592.2,140.7,584.2,296.5,135.3,92.6,245.3,530.1
WR,2445.8,2435.7,2164.7,2414.9,2444.9,2598.3,2425.6,2507.2,2477.6,2459.3,2287.6,2507.3,2417.1,2436.9,2761.9,2369.0,2335.8,2401.0,2656.9,2266.1,2414.6,2530.9,2405.6,2274.5,2476.1,2633.3,2663.3,2506.6,2696.9,2680.4,2396.2,2671.2,2387.1,2708.8,2626.4,2367.5,2383.4,2266.1,2258.2,2327.8,2333.4,2345.4,2474.1,2448.4,2189.6,2762.2,2714.6,2423.2,2330.0,2670.4,2448.1,2657.2,2718.7,2202.3,2440.4,2595.5,2397.4,2714.4,2708.6,2554.9,2370.1,2607.4,2639.2,2691.9,2652.8,2646.8,2758.7,2461.9,2458.8,2618.8,2408.6,2370.4,2742.9,2739.2,2768.7,2285.9,2426.9,2398.3,2611.9,2439.7,2674.6,2335.9,2762.5,2747.5,2401.3,2309.6,2340.4,2742.4,2415.6,2487.8,2591.9,2416.0,2433.6,2438.8,2359.2,2260.0,2243.8,2281.0,2473.7,2475.3,2568.3,2235.5,2391.0,2410.2,2464.0,2458.8,2611.1,2685.1,2366.1,2458.3,2245.8,2408.9,2225.5,2276.2,2300.8,2265.2,2361.0,2417.3,2691.5,2700.9,2682.1,2421.1,2243.1,2270.5,2406.8,2427.4,2525.2,2469.2,2711.0,2435.1,2137.9,2443.7,2462.8,2278.1,2234.2,2619.2,2426.7,2632.0,2397.2,2337.8,2440.3,2711.2,2580.1,2557.9,2292.8,2392.2,2488.5,2532.8,2661.2,2673.4,2485.2,2227.6,2239.2,2260.0,2461.6,2249.3,2541.4,2523.0,2221.2,2381.3,2438.3,2432.5,2302.3,2433.5,2468.0,0.0,2395.4,2258.6,2292.1,2396.8,2266.4,2459.5,2453.2,2751.6,2569.2,2359.7,2637.5,2486.2,2152.3,2417.1,2776.4,2279.3,2712.1,2373.0,2704.1,2275.1,2333.5,2448.6,2395.0,2731.1
WX,190.1,120.4,382.1,46.7,113.8,381.6,138.9,169.6,242.9,252.0,319.6,164.0,58.7,150.2,555.4,80.1,119.1,61.7,518.3,285.7,197.9,314.2,170.8,325.5,259.4,416.6,464.7,183.0,480.2,463.7,57.4,454.5,195.1,492.1,409.7,162.0,73.4,255.5,314.5,86.4,249.3,249.1,120.9,115.8,354.8,569.7,598.4,66.1,232.6,453.7,231.4,440.5,502.0,370.0,205.7,378.8,224.2,497.7,491.9,338.2,60.1,390.7,523.0,475.2,436.1,430.1,542.0,193.6,190.9,402.1,40.4,119.5,526.2,522.5,552.0,289.6,58.7,105.4,395.2,107.1,558.4,116.5,545.8,547.4,117.1,289.6,50.5,525.7,180.9,163.7,375.2,29.8,198.9,133.1,223.5,228.9,275.8,211.3,190.8,116.9,351.6,420.7,191.2,145.5,247.3,242.1,394.4,468.4,192.9,266.2,242.3,54.6,356.0,272.0,284.9,353.0,222.6,182.6,474.8,484.2,465.4,234.6,353.9,270.1,187.4,161.8,308.5,252.5,592.0,218.4,451.9,230.7,112.7,310.1,372.9,402.5,192.0,493.4,64.6,121.1,223.6,494.5,363.4,261.1,279.1,59.6,189.4,316.1,444.5,456.7,268.5,283.8,295.4,228.9,101.3,281.3,324.7,330.9,384.5,149.3,170.4,197.8,189.4,72.0,127.0,2388.2,0.0,336.9,262.2,4.2,305.5,107.6,161.9,534.9,352.5,135.2,521.3,308.7,427.3,89.9,559.7,271.5,593.1,133.4,585.1,318.5,157.3,90.2,175.6,531.0
WY,491.1,425.8,103.2,317.0,389.0,636.5,383.6,437.5,522.9,504.6,148.0,460.8,351.0,394.9,810.3,363.7,381.1,367.1,780.3,63.2,459.9,569.1,304.1,35.6,521.4,671.5,719.6,479.8,735.1,718.6,379.0,709.4,159.5,747.0,671.7,326.8,393.9,92.3,101.7,373.1,158.0,135.2,316.1,290.4,110.9,824.6,860.4,294.6,154.0,708.6,493.4,695.4,756.9,126.1,504.3,633.7,239.4,752.6,746.8,600.2,380.6,645.6,785.0,730.1,691.0,685.0,796.9,439.3,285.8,664.1,323.3,212.4,781.1,777.4,806.9,131.6,345.3,410.9,650.1,281.7,820.4,400.1,800.7,802.3,243.3,132.6,334.1,780.6,460.9,289.9,630.1,361.9,478.9,408.3,131.6,110.3,98.4,131.3,504.1,324.5,606.5,98.8,163.4,353.1,509.3,497.0,649.3,723.3,208.1,496.5,96.6,309.1,85.0,153.6,128.1,116.5,380.3,501.7,729.7,739.1,720.3,446.9,67.4,103.3,466.9,407.5,570.5,507.4,846.9,473.3,136.0,377.5,357.4,138.5,86.4,657.4,472.0,755.4,310.8,383.1,478.5,749.4,625.4,500.8,125.1,282.3,322.7,578.1,699.4,711.6,523.4,64.2,75.8,110.3,346.0,103.9,579.6,561.2,98.0,445.5,265.3,499.1,144.3,358.6,310.0,2186.6,332.0,0.0,183.8,327.8,92.7,301.5,295.2,789.8,607.4,423.9,783.3,524.4,148.4,395.3,814.6,171.0,848.0,214.4,840.0,16.4,175.5,365.4,439.7,785.9
WZ,455.7,319.7,119.8,258.0,255.2,530.5,245.5,342.9,516.0,525.1,237.4,366.2,310.0,256.8,704.3,305.0,358.5,326.1,685.2,143.8,367.0,463.1,214.1,142.7,432.8,565.5,613.6,376.4,629.1,612.6,320.0,603.4,139.8,641.0,569.2,187.4,335.2,119.8,61.7,350.5,86.1,98.1,257.1,231.4,92.5,718.6,765.3,235.6,134.3,602.6,398.3,589.4,650.9,107.7,464.5,527.7,219.7,646.6,640.8,534.2,321.9,539.6,689.9,624.1,585.0,579.0,690.9,333.3,166.6,561.2,264.3,173.0,675.1,671.4,700.9,63.4,286.3,367.2,544.1,222.7,725.3,341.1,694.7,696.3,202.3,84.2,275.1,674.6,454.0,195.6,524.1,302.9,472.0,258.7,111.9,137.8,193.6,129.1,460.4,283.5,500.5,165.4,139.9,230.1,364.3,391.0,543.3,617.3,188.4,390.5,160.1,250.1,93.7,219.2,208.7,108.4,199.9,455.7,623.7,633.1,614.3,266.5,111.3,183.9,412.0,301.5,467.7,401.4,740.9,367.3,189.6,263.6,304.9,227.9,117.6,551.4,465.1,660.3,258.4,360.5,372.5,643.4,558.8,377.8,45.5,223.3,196.3,475.3,593.4,605.6,417.4,201.6,213.2,137.8,293.5,199.1,473.6,455.2,129.2,386.5,146.1,444.2,124.6,299.6,251.0,2231.0,273.0,173.4,0.0,268.8,69.9,260.5,222.7,683.8,501.4,364.9,688.2,418.4,165.0,354.3,708.6,9.3,742.0,194.7,734.0,155.0,155.4,322.4,400.2,679.9
XB,194.3,124.6,377.9,50.9,118.0,385.8,143.1,173.8,247.1,256.2,315.4,168.2,62.9,154.4,559.6,72.1,123.3,65.9,522.5,281.5,202.1,318.4,173.7,321.3,263.6,420.8,468.9,187.2,484.4,467.9,61.6,458.7,190.9,496.3,413.9,166.2,77.6,251.3,310.3,90.6,245.1,244.9,125.1,111.6,350.6,573.9,602.6,70.3,228.4,457.9,235.6,444.7,506.2,365.8,209.9,383.0,220.0,501.9,496.1,342.4,64.3,394.9,527.2,479.4,440.3,434.3,546.2,197.8,186.7,406.3,44.6,115.3,530.4,526.7,556.2,285.4,62.9,109.6,399.4,102.9,562.6,112.3,550.0,551.6,112.9,285.4,46.3,529.9,185.1,159.5,379.4,34.0,203.1,137.3,219.3,224.7,271.6,207.1,195.0,121.1,355.8,416.5,187.0,149.7,251.5,246.3,398.6,472.6,188.7,270.4,238.1,58.8,351.8,267.8,280.7,348.8,226.8,186.8,479.0,488.4,469.6,238.8,349.7,265.9,183.2,166.0,312.7,256.7,596.2,222.6,447.7,234.9,116.9,305.9,368.7,406.7,196.2,497.6,60.4,125.3,227.8,498.7,367.6,265.3,274.9,55.4,187.6,320.3,448.7,460.9,272.7,279.6,291.2,224.7,105.5,277.1,328.9,335.1,380.3,153.5,166.2,202.0,185.2,76.2,131.2,2384.0,4.2,332.7,258.0,0.0,301.3,111.8,164.8,539.1,356.7,136.1,525.5,312.9,423.1,94.1,563.9,267.3,597.3,129.2,589.3,314.3,153.1,94.4,171.4,535.2
XH,466.6,391.6,95.2,282.8,354.8,602.3,349.4,403.3,540.8,480.1,158.0,426.6,316.8,360.7,776.1,329.5,356.6,332.9,744.9,73.8,435.4,534.9,267.8,82.9,496.9,637.3,685.4,445.6,700.9,684.4,344.8,675.2,135.0,712.8,641.0,292.6,359.7,49.8,8.9,348.6,86.7,106.0,281.9,256.2,67.9,790.4,835.9,260.4,129.5,674.4,468.9,658.2,722.7,83.1,470.0,599.8,205.2,718.4,712.6,575.7,346.4,611.4,760.5,695.9,656.8,650.8,762.7,405.1,217.5,633.0,289.1,178.2,746.9,743.2,772.7,38.8,311.1,376.7,615.9,247.5,795.9,365.9,766.5,768.1,217.1,43.1,299.9,746.4,478.8,249.3,595.9,330.5,496.8,374.1,107.1,67.8,114.2,88.8,469.9,290.3,572.3,140.8,138.9,318.9,436.1,462.8,615.1,689.1,173.9,462.3,80.7,269.6,69.1,149.2,138.7,70.7,287.5,467.5,695.5,704.9,686.1,354.1,74.0,113.9,432.7,368.9,539.5,473.2,812.7,439.1,165.0,343.3,333.3,148.5,93.0,623.2,489.9,730.9,276.6,358.6,444.3,715.2,600.9,466.6,62.9,248.1,250.0,547.1,665.2,677.4,489.2,135.4,147.0,67.8,311.8,119.7,545.4,527.0,104.6,411.3,193.1,464.9,110.1,324.4,274.5,2188.4,297.8,103.4,91.0,293.6,0.0,267.3,261.0,755.6,573.2,389.7,758.8,490.2,140.3,361.1,780.4,78.2,813.8,188.6,805.8,85.0,141.3,331.2,417.9,751.7
XJ,201.2,124.2,338.6,110.3,87.4,369.9,82.0,135.9,292.3,271.5,280.5,159.2,49.4,93.3,543.7,162.5,138.8,65.5,538.0,246.6,217.6,302.5,63.1,286.4,272.2,404.9,453.0,178.2,468.5,452.0,118.7,442.8,168.4,480.4,408.6,62.0,128.2,216.4,275.4,175.4,221.6,210.0,46.9,72.6,311.3,558.0,618.1,96.3,195.4,442.0,251.1,428.8,490.3,326.5,294.7,367.1,190.0,486.0,480.2,357.9,141.5,379.0,542.7,463.5,424.4,418.4,530.3,172.7,106.4,400.6,104.0,80.4,514.5,510.8,540.3,255.6,82.0,109.3,383.5,81.3,578.1,214.8,534.1,535.7,48.5,251.0,148.8,514.0,260.9,95.7,363.5,88.3,287.9,106.7,188.3,189.8,236.7,172.2,202.5,22.9,339.9,381.6,164.5,51.5,203.7,230.4,382.7,456.7,158.7,229.9,203.2,118.2,312.5,281.3,255.8,313.9,122.6,271.6,463.1,472.5,453.7,172.7,314.8,231.0,285.7,140.9,307.1,240.8,580.3,206.7,385.9,112.7,55.8,271.0,333.8,390.8,281.0,513.1,132.1,140.8,211.9,482.8,383.1,199.2,240.0,97.0,81.7,314.7,432.8,445.0,256.8,244.7,256.3,189.8,44.4,242.2,313.0,294.6,345.4,238.3,126.9,286.8,150.3,68.7,53.0,2344.1,118.2,297.8,218.7,122.4,266.4,0.0,54.2,523.2,340.8,224.2,541.0,257.8,383.8,93.7,548.0,228.0,581.4,169.4,573.4,279.4,118.2,63.8,273.9,519.3
XO,255.5,178.5,323.7,145.4,141.7,382.1,136.3,190.2,346.6,325.8,294.2,213.5,103.7,147.6,555.9,192.4,193.1,119.8,536.8,260.3,218.6,314.7,8.9,300.1,284.4,417.1,465.2,228.0,480.7,464.2,173.0,455.0,182.1,492.6,420.8,47.1,182.5,230.1,265.6,229.7,202.1,223.7,101.2,118.8,296.4,570.2,616.9,123.0,209.1,454.2,249.9,441.0,502.5,311.6,349.0,379.3,203.7,498.2,492.4,385.8,195.8,391.2,541.5,475.7,436.6,430.6,542.5,184.9,91.5,412.8,151.7,94.1,526.7,523.0,552.5,242.4,136.3,163.6,395.7,110.1,576.9,228.5,546.3,547.9,62.2,242.4,162.5,526.2,315.2,66.0,375.7,142.6,342.2,110.3,202.0,203.5,250.4,185.9,256.8,77.2,352.1,369.3,178.2,105.8,215.9,242.6,394.9,468.9,172.4,242.1,216.9,137.5,297.6,295.0,269.5,312.3,107.7,325.9,475.3,484.7,465.9,227.0,315.2,244.7,299.4,153.1,319.3,253.0,592.5,218.9,371.0,130.2,110.1,284.7,321.5,403.0,335.3,511.9,145.8,195.1,224.1,495.0,410.4,253.5,242.5,110.7,27.4,326.9,445.0,457.2,269.0,258.4,270.0,203.5,98.7,255.9,325.2,306.8,333.1,273.9,112.0,331.6,164.0,123.0,107.3,2329.2,160.4,311.5,203.8,156.2,273.8,54.2,0.0,535.4,353.0,252.3,539.8,270.0,368.9,148.0,560.2,213.1,593.6,183.1,585.6,293.1,131.9,118.1,287.6,531.5
XT,605.1,497.2,828.3,592.2,506.4,209.6,546.0,546.6,524.8,504.0,819.8,492.7,549.3,534.7,74.7,560.6,478.9,549.9,254.6,785.9,444.3,386.8,589.4,825.7,364.1,251.2,124.9,476.3,196.8,178.0,566.4,182.5,707.7,206.9,211.4,551.7,553.0,755.7,770.2,518.3,720.8,749.3,567.5,593.2,801.0,75.0,281.7,593.5,734.7,180.9,405.6,224.4,197.1,816.2,456.6,213.0,729.3,144.2,150.0,283.2,560.6,245.1,206.3,111.0,153.5,315.9,93.3,469.7,596.1,278.6,585.9,619.7,128.5,217.6,102.4,768.9,563.9,580.3,196.0,601.9,259.7,537.4,113.3,209.1,587.8,761.1,561.9,177.5,535.0,624.8,252.3,554.7,568.8,523.6,727.6,729.1,776.0,711.5,633.0,541.1,246.3,873.9,703.8,567.2,471.8,384.4,209.4,188.9,698.0,397.3,742.5,600.1,802.2,778.4,791.3,816.9,612.3,491.2,161.4,302.1,157.1,616.5,819.8,770.3,548.0,491.3,306.6,358.0,97.1,433.8,909.8,620.4,524.3,810.3,826.1,217.5,505.0,229.7,618.7,476.9,402.9,160.7,258.2,643.0,754.0,613.2,604.2,334.1,277.4,271.7,342.0,784.0,795.6,729.1,532.8,781.5,370.3,377.3,837.7,554.5,616.6,513.5,689.6,550.6,573.6,2603.5,584.6,837.1,708.4,588.8,778.4,556.0,592.5,0.0,489.9,540.4,204.6,366.5,873.5,525.1,176.5,717.7,70.0,670.3,62.0,818.7,657.5,526.1,596.5,192.7
XX,353.0,243.1,574.2,338.1,252.3,217.6,291.9,297.4,233.5,212.7,565.7,358.1,295.2,280.6,391.4,386.5,230.6,295.8,484.6,531.8,315.3,126.8,335.3,571.6,240.8,292.6,300.7,357.4,316.2,299.7,312.3,290.5,453.6,328.1,302.3,297.6,360.2,501.6,516.1,340.1,466.7,495.2,313.4,339.1,546.9,405.7,511.7,339.4,480.6,289.7,303.6,276.5,338.0,562.1,203.1,214.8,475.2,333.7,327.9,286.7,373.5,292.1,436.3,311.2,272.1,303.9,378.0,312.7,342.0,313.7,331.8,365.6,362.2,358.5,388.0,514.8,309.8,328.2,231.2,347.8,489.7,329.2,381.8,383.4,333.7,507.0,397.4,361.7,282.9,370.7,276.6,300.6,277.5,269.5,473.5,475.0,521.9,457.4,380.9,287.0,187.6,619.8,449.7,313.1,314.8,266.1,230.4,304.4,443.9,233.1,488.4,346.0,548.1,595.7,541.0,562.8,358.2,234.4,310.8,320.2,301.4,362.4,565.7,516.2,291.2,234.8,307.2,193.8,428.0,178.6,621.5,366.3,270.2,556.2,572.0,238.5,224.3,459.7,369.8,228.6,263.9,330.5,311.3,388.9,499.9,359.1,350.1,314.8,280.5,292.7,177.8,529.9,541.5,475.0,278.7,527.4,120.3,237.7,583.6,301.7,362.5,256.7,435.5,296.5,319.5,2547.8,330.5,583.0,454.3,334.7,524.3,301.9,338.4,370.9,0.0,319.6,434.6,202.3,619.4,271.0,395.7,463.6,429.1,416.2,421.1,564.6,403.4,272.0,301.3,367.0
XZ,190.5,186.7,475.6,133.6,205.3,358.3,225.8,226.7,153.7,174.5,413.1,244.0,163.6,237.1,532.1,88.8,72.5,149.3,471.7,379.2,151.3,272.9,271.4,419.0,300.3,419.9,485.5,243.3,456.9,484.5,114.9,431.2,288.6,468.8,423.6,260.4,102.1,349.0,408.0,46.5,342.8,342.6,223.9,209.3,448.3,546.4,551.8,153.0,326.1,430.4,184.8,417.2,522.8,463.5,116.5,355.5,317.7,512.1,506.3,291.6,88.8,394.0,476.4,451.9,456.9,433.4,518.7,198.6,284.4,415.6,127.3,213.0,502.9,543.3,528.7,383.1,145.6,134.1,371.9,200.6,511.8,34.2,522.5,568.2,210.6,383.1,101.3,540.1,91.7,257.2,378.5,134.7,109.7,224.6,317.0,322.4,369.3,304.8,227.3,219.9,328.3,514.2,284.7,248.5,200.7,285.1,371.1,489.2,286.4,214.5,335.8,141.5,449.5,369.1,382.0,446.5,321.0,93.4,451.5,460.9,486.2,291.7,447.4,363.6,105.1,164.1,261.9,284.3,612.8,171.8,409.0,329.1,199.6,403.6,466.4,379.2,102.8,446.8,158.1,74.5,177.0,471.2,316.8,318.2,372.6,153.1,285.3,269.5,421.2,433.4,271.8,377.3,388.9,322.4,188.2,374.8,294.9,279.2,478.0,60.1,263.9,108.6,282.9,158.9,228.9,2342.3,114.1,430.4,355.7,118.3,399.0,210.6,262.5,511.6,317.6,0.0,474.7,257.0,394.6,156.2,536.4,365.0,613.9,226.9,605.9,412.0,250.8,181.7,93.3,551.8
YA,531.5,470.6,801.7,565.6,479.8,296.2,519.4,516.4,540.0,519.2,793.2,462.5,522.7,508.1,238.7,521.8,440.1,518.0,215.8,759.3,405.5,402.0,562.8,799.1,369.9,266.4,140.1,446.1,309.0,193.2,539.1,283.3,681.1,291.1,226.6,525.1,514.2,729.1,743.6,479.5,694.2,722.7,540.9,566.6,774.4,239.0,111.5,566.9,708.1,265.1,366.8,325.2,212.3,789.6,471.8,272.8,702.7,233.3,227.5,298.4,521.8,260.3,36.1,268.1,168.7,331.1,257.3,420.9,569.5,293.8,559.3,593.1,272.6,232.8,246.5,742.3,537.3,506.7,282.6,575.3,156.3,498.6,277.3,224.3,561.2,734.5,523.1,261.3,514.4,598.2,267.5,528.1,565.3,497.0,701.0,702.5,749.4,684.9,559.4,514.5,304.7,847.3,677.2,540.6,423.0,399.6,310.2,204.1,671.4,412.5,715.9,573.5,775.6,739.6,752.5,790.3,585.7,549.0,250.4,402.9,172.3,589.9,793.2,743.7,569.5,449.1,321.8,373.2,187.8,444.2,871.0,593.8,497.7,783.7,799.5,318.3,520.2,190.9,579.9,438.1,418.1,310.9,273.4,616.4,727.4,574.9,577.6,349.3,362.8,372.5,357.2,757.4,769.0,702.5,506.2,754.9,385.5,392.5,811.1,515.7,590.0,564.2,663.0,524.0,547.0,2564.7,547.1,810.5,681.8,551.3,751.8,529.4,565.9,247.4,505.1,501.6,0.0,381.7,885.4,498.5,340.5,691.1,188.9,642.4,180.9,792.1,630.9,499.5,557.7,207.9
