from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
VZ,433.3,413.6,671.0,615.8,590.5,453.1,854.3,521.7,652.8,304.7,653.1,582.0,330.8,1045.4,310.0,541.6,533.5,649.7,716.1,871.0,802.9,413.2,233.8,664.2,616.1,393.4,784.7,729.4,444.4,343.2,694.2,598.5,936.9,362.1,116.0,710.6,661.5,717.0,592.3,185.6,672.7,1015.1,173.6,634.4,670.0,669.0,538.6,607.3,182.8,871.9,2166.6,699.5,713.4,701.6,576.0,787.7,1066.7,701.7,838.0,720.8,414.3,955.2,711.3,638.7,47.2,552.9,1132.0,624.9,563.8,443.8,348.6,733.6,556.5,393.4,719.5,468.4,497.7,576.9,781.0,511.1,376.3,674.6,259.4,876.3,217.0,527.6,304.2,84.7,690.5,459.9,177.1,252.6,752.0,731.7,732.1,402.7,587.6,728.8,706.1,424.1,497.7,696.0,677.4,207.5,278.2,514.3,986.7,694.6,813.8,358.7,351.7,725.0,578.7,537.7,665.2,495.0,1020.0,129.5,673.8,607.0,334.1,688.2,357.4,642.8,373.7,399.9,999.2,685.3,491.4,984.1,0.0,974.3,734.1,112.4,969.0,684.4,840.4,870.3,370.4,555.6,543.6,770.8,637.0,691.1,671.9,483.6,671.2,385.9,478.7
WE,872.7,768.1,1000.8,554.3,920.3,915.9,374.7,984.5,982.6,901.4,815.7,523.7,798.4,116.1,819.2,621.6,613.5,560.2,1045.9,350.9,343.3,852.6,1107.8,994.0,557.8,712.2,476.2,1059.2,788.3,856.9,551.7,590.7,619.6,906.0,1059.6,1040.4,653.7,709.2,922.1,1091.8,583.2,72.7,1057.5,964.2,594.5,521.0,701.2,769.9,1088.8,554.6,1353.7,691.7,1176.2,544.3,738.6,328.1,137.4,1031.5,378.4,374.0,736.6,107.9,1041.1,582.3,1000.8,1015.7,163.9,787.5,893.6,906.6,892.5,1063.4,719.1,767.9,1049.3,692.8,572.2,560.9,493.0,735.5,815.7,837.2,1152.1,559.0,1091.0,648.1,848.1,1092.6,1020.3,803.8,1095.2,1126.6,586.0,565.7,1061.9,842.1,602.0,721.0,657.7,768.0,841.6,548.0,840.0,1100.2,786.0,555.6,77.1,605.6,245.4,872.4,699.5,717.2,741.3,700.3,995.0,957.8,67.8,1035.5,1003.6,769.6,847.8,1018.0,901.3,635.0,813.1,725.7,88.8,1015.1,954.2,104.9,1048.0,0.0,630.8,1035.9,651.7,1014.2,523.1,333.1,775.6,718.2,706.2,311.2,489.0,1020.9,1001.7,649.2,685.6,825.3,941.5
WK,634.2,804.7,1062.1,165.7,981.6,596.0,395.5,664.6,1043.9,581.5,495.8,177.3,553.3,629.0,575.6,301.7,293.6,109.0,1107.2,412.2,344.1,593.8,787.9,1055.3,144.1,784.5,325.9,1120.5,468.4,618.1,97.5,270.8,448.8,579.9,739.7,1101.7,333.8,389.3,983.4,771.9,86.0,598.7,737.6,1025.5,107.9,225.8,381.3,450.0,768.9,383.8,1784.7,371.8,856.3,93.1,418.7,328.9,650.3,1092.8,379.2,262.0,416.7,503.3,1102.4,262.4,680.9,695.8,715.6,467.6,954.9,586.7,572.6,1124.7,399.2,784.5,1110.6,859.5,252.3,241.0,322.2,902.2,572.1,517.3,832.2,388.2,771.1,328.2,528.2,772.7,1081.6,483.9,775.3,806.7,85.9,58.5,1123.2,598.5,282.1,401.1,92.4,448.1,521.7,252.8,520.1,780.3,669.3,235.7,534.8,39.4,355.0,628.8,742.8,397.3,421.4,380.4,1056.3,637.9,603.6,715.6,1064.9,449.7,604.2,1079.3,581.4,315.1,569.5,791.0,582.8,1076.4,634.3,567.7,728.1,557.9,0.0,716.0,480.9,1075.5,352.3,411.5,761.5,398.3,386.3,312.0,193.8,1082.2,1063.0,874.7,365.7,581.7,621.6
WN,419.2,399.5,656.9,601.7,576.4,439.0,840.2,507.6,638.7,290.6,639.0,567.9,316.7,1031.3,295.9,527.5,519.4,635.6,702.0,856.9,788.8,399.1,124.6,650.1,602.0,379.3,770.6,715.3,430.3,329.1,680.1,584.4,922.8,348.0,39.1,696.5,647.4,702.9,578.2,73.1,658.6,1001.0,61.1,620.3,655.9,654.9,524.5,593.2,70.3,857.8,2152.5,685.4,699.3,687.5,561.9,773.6,1052.6,687.6,823.9,706.7,400.2,941.1,697.2,624.6,63.1,538.8,1117.9,610.8,549.7,429.7,334.5,719.5,542.4,379.3,705.4,454.3,483.6,562.8,766.9,497.0,362.2,660.5,146.9,862.2,107.8,513.5,290.1,72.1,676.4,445.8,64.6,143.4,737.9,717.6,718.0,388.6,573.5,714.7,692.0,410.0,483.6,681.9,663.3,95.0,264.1,500.2,972.6,680.5,799.7,344.6,337.6,710.9,564.6,523.6,651.1,480.9,1005.9,17.0,659.7,592.9,320.0,674.1,343.3,628.7,359.6,385.8,985.1,671.2,477.3,970.0,110.3,960.2,720.0,0.0,954.9,670.3,826.3,856.2,356.3,541.5,529.5,756.7,622.9,677.0,657.8,469.5,657.1,371.8,464.6
WP,786.2,781.7,1014.4,391.5,933.9,753.1,423.5,821.7,996.2,738.6,652.9,360.9,711.9,657.0,732.7,458.8,450.7,397.4,1059.5,440.2,372.1,750.9,945.0,1007.6,395.0,725.8,353.9,1072.8,625.5,770.4,388.9,427.9,29.2,743.2,896.8,1054.0,490.9,546.4,935.7,929.0,420.4,626.7,894.7,977.8,431.7,358.2,538.4,607.1,926.0,94.0,1812.7,528.9,1013.4,381.5,575.8,356.9,678.3,1045.1,407.2,290.0,573.8,531.3,1054.7,419.5,838.0,852.9,743.6,624.7,907.2,743.8,729.7,1077.0,556.3,781.5,1062.9,706.4,409.4,398.1,217.6,749.1,729.2,674.4,989.3,89.7,928.2,485.3,685.3,929.8,1033.9,641.0,932.4,963.8,423.2,402.9,1075.5,755.6,439.2,545.2,494.9,605.2,678.8,385.2,677.2,937.4,826.4,392.8,562.8,442.8,383.0,785.9,713.1,554.4,578.5,537.5,1008.6,795.0,631.6,872.7,1017.2,606.8,761.3,1031.6,738.5,472.2,726.6,739.3,610.8,1028.7,791.4,595.7,885.2,585.9,468.0,873.1,0.0,1027.8,126.8,439.5,918.6,555.4,543.4,340.0,326.2,1034.5,1015.3,662.8,522.8,738.8,778.7
WT,753.0,523.4,136.9,935.5,475.8,772.8,939.2,841.4,106.1,624.4,972.8,901.7,650.5,1047.0,629.7,861.3,853.2,969.4,90.3,975.9,867.8,732.9,696.5,204.7,935.8,413.0,936.0,166.4,764.1,662.9,1011.5,918.2,938.5,681.8,648.3,97.3,981.2,1036.7,168.0,680.5,992.4,1016.7,646.2,174.9,989.7,988.7,858.3,927.0,677.5,873.5,2168.2,1019.2,1033.1,1004.1,895.7,852.6,1068.3,106.2,902.9,833.8,734.0,956.8,137.5,958.4,589.5,872.6,1133.6,944.6,449.1,763.5,668.3,203.9,876.2,523.2,38.6,470.0,817.4,896.6,850.5,512.7,696.0,994.3,740.8,877.9,679.7,847.3,623.9,681.3,190.7,779.6,683.9,715.3,1045.8,1025.5,106.3,722.4,907.3,1048.5,1025.8,743.8,817.4,1015.7,997.1,688.9,541.3,834.0,988.3,1014.3,919.2,678.4,371.3,1044.7,898.4,857.4,197.3,814.7,1021.6,624.2,124.0,926.7,653.8,119.7,677.1,962.5,693.4,419.5,1000.8,217.4,811.1,985.7,636.7,975.9,1053.8,624.6,970.6,0.0,842.0,958.1,530.9,875.3,863.3,835.7,956.7,191.3,212.4,470.2,990.9,705.6,798.4
XC,664.4,654.8,887.5,264.6,807.0,626.2,296.6,694.8,869.3,611.7,526.0,234.0,585.0,530.1,605.8,331.9,323.8,270.5,932.6,313.3,245.2,624.0,818.1,880.7,268.1,598.9,227.0,945.9,498.6,648.3,262.0,301.0,96.4,610.1,769.9,927.1,364.0,419.5,808.8,802.1,293.5,499.8,767.8,850.9,304.8,231.3,411.5,480.2,799.1,31.4,1685.8,402.0,886.5,254.6,448.9,230.0,551.4,918.2,280.3,163.1,446.9,404.4,927.8,292.6,711.1,726.0,616.7,497.8,780.3,616.9,602.8,950.1,429.4,654.6,936.0,579.5,282.5,271.2,90.7,622.2,602.3,547.5,862.4,35.8,801.3,358.4,558.4,802.9,907.0,514.1,805.5,836.9,296.3,276.0,948.6,628.7,312.3,418.3,368.0,478.3,551.9,258.3,550.3,810.5,699.5,265.9,435.9,315.9,256.1,659.0,586.2,427.5,451.6,410.6,881.7,668.1,504.7,745.8,890.3,479.9,634.4,904.7,611.6,345.3,599.7,612.4,483.9,901.8,664.5,468.8,758.3,459.0,341.1,746.2,128.5,900.9,0.0,312.6,791.7,428.5,416.5,213.1,199.3,907.6,888.4,535.9,395.9,611.9,651.8
XE,725.1,782.7,1015.4,330.4,934.9,692.0,255.5,760.6,997.2,677.5,591.8,299.8,650.8,345.9,671.6,397.7,389.6,336.3,1060.5,45.2,184.1,689.8,883.9,1008.6,333.9,726.8,252.3,1073.8,564.4,709.3,327.8,366.8,395.7,682.1,835.7,1055.0,429.8,485.3,936.7,867.9,359.3,315.6,833.6,978.8,370.6,297.1,477.3,546.0,864.9,330.7,1462.4,467.8,952.3,320.4,514.7,168.9,367.2,1046.1,219.2,150.1,512.7,181.0,1055.7,358.4,776.9,791.8,432.5,563.6,908.2,682.7,668.6,1078.0,495.2,782.5,1063.9,707.4,348.3,337.0,269.1,750.1,668.1,613.3,928.2,335.1,867.1,424.2,624.2,868.7,1034.9,579.9,871.3,902.7,362.1,341.8,1076.5,694.5,378.1,497.1,433.8,544.1,617.7,324.1,616.1,876.3,765.3,331.7,212.5,381.7,215.0,724.8,714.1,493.3,517.4,476.4,1009.6,733.9,320.5,811.6,1018.2,545.7,700.2,1032.6,677.4,411.1,665.5,740.3,299.7,1029.7,730.3,284.6,824.1,305.2,406.9,812.0,427.8,1028.8,299.2,0.0,857.5,494.3,482.3,152.0,265.1,1035.5,1016.3,663.8,461.7,677.7,717.6
XN,495.7,149.0,552.0,678.2,471.5,515.5,695.9,584.1,533.8,367.1,715.5,644.4,393.2,803.7,372.4,604.0,595.9,712.1,597.1,732.6,624.5,475.6,439.2,545.2,678.5,271.5,692.7,610.4,506.8,405.6,768.2,660.9,695.2,424.5,391.0,591.6,723.9,779.4,473.3,423.2,735.1,773.4,388.9,515.4,732.4,731.4,601.0,669.7,420.2,630.2,1924.9,761.9,775.8,760.8,638.4,609.3,825.0,582.7,659.6,590.5,476.7,713.5,592.3,701.1,332.2,615.3,890.3,687.3,444.8,506.2,411.0,614.6,618.9,64.6,600.5,226.7,560.1,639.3,607.2,269.4,438.7,737.0,483.5,634.6,422.4,590.0,366.6,424.0,571.5,522.3,426.6,458.0,802.5,782.2,613.1,465.1,650.0,778.2,768.5,486.5,560.1,758.4,739.8,431.6,150.5,576.7,745.0,757.0,675.9,421.1,250.7,787.4,641.1,600.1,546.2,557.4,778.3,366.9,554.8,669.4,396.5,569.2,419.8,705.2,436.1,267.0,757.5,566.3,553.8,742.4,379.4,732.6,796.5,367.3,727.3,565.4,598.7,714.8,0.0,618.0,606.0,592.4,699.4,572.1,552.9,233.3,733.6,448.3,541.1
XT,449.2,624.8,882.2,257.0,801.7,416.1,495.5,484.7,864.0,401.6,188.2,223.2,373.4,729.0,395.7,182.8,174.7,290.9,927.3,512.2,444.1,413.9,608.0,875.4,257.3,604.6,425.9,940.6,288.5,438.2,335.4,239.7,548.8,400.0,559.8,921.8,302.7,358.2,803.5,592.0,313.9,698.7,557.7,845.6,311.2,310.2,73.7,160.4,589.0,483.8,1884.7,340.7,676.4,342.8,129.1,428.9,750.3,912.9,479.2,362.0,236.8,603.3,922.5,279.9,501.0,515.9,815.6,87.8,775.0,406.8,392.7,944.8,109.6,604.6,930.7,679.6,138.9,218.1,422.2,722.3,392.2,227.7,652.3,488.2,591.2,168.8,348.3,592.8,901.7,304.0,595.4,626.8,393.2,372.9,943.3,418.6,228.8,370.0,347.3,268.2,341.8,337.2,230.5,600.4,489.4,155.5,634.8,335.8,455.0,448.9,562.9,366.2,41.6,90.8,876.4,458.0,703.6,537.8,885.0,69.9,424.3,899.4,401.5,284.0,389.6,611.1,682.8,896.5,454.4,667.7,548.2,657.9,375.3,536.1,580.9,895.6,452.3,511.5,581.6,0.0,131.4,412.0,278.2,902.3,883.1,694.8,312.4,401.8,441.7
XV,462.3,637.9,895.3,270.1,814.8,429.2,508.6,497.8,877.1,414.7,234.0,236.3,388.0,742.1,408.8,195.9,187.8,304.0,940.4,525.3,457.2,427.0,621.1,888.5,270.4,617.7,439.0,953.7,301.6,446.5,348.5,252.8,561.9,419.3,572.9,934.9,315.8,371.3,816.6,605.1,327.0,711.8,570.8,858.7,324.3,323.3,119.5,188.2,602.1,496.9,1897.8,353.8,689.5,355.9,156.9,442.0,763.4,926.0,492.3,375.1,249.9,616.4,935.6,293.0,514.1,529.0,828.7,205.8,788.1,419.9,405.8,957.9,137.4,617.7,943.8,692.7,152.0,231.2,435.3,735.4,405.3,255.5,665.4,501.3,604.3,181.9,361.4,605.9,914.8,317.1,608.5,639.9,406.3,386.0,956.4,431.7,241.9,370.1,360.4,281.3,354.9,350.3,258.3,613.5,502.5,168.6,647.9,348.9,468.1,462.0,576.0,379.3,159.6,118.6,889.5,471.1,716.7,548.8,898.1,187.9,437.4,912.5,414.6,297.1,402.7,624.2,695.9,909.6,467.5,680.8,561.3,671.0,388.4,549.2,594.0,908.7,465.4,524.6,594.7,136.5,0.0,425.1,291.3,915.4,896.2,707.9,325.5,414.9,454.8
XW,627.3,797.8,920.4,227.5,839.9,589.1,134.6,657.7,902.2,574.6,488.9,196.9,546.4,368.1,568.7,294.8,286.7,233.4,965.5,169.3,32.0,586.9,781.0,913.6,231.0,631.8,149.4,978.8,461.5,611.2,224.9,263.9,292.8,573.0,732.8,960.0,326.9,382.4,841.7,765.0,256.4,337.8,730.7,883.8,267.7,194.2,374.4,443.1,762.0,227.8,1541.8,364.9,849.4,217.5,411.8,16.8,389.4,951.1,67.1,47.2,409.8,260.4,960.7,255.5,674.0,688.9,454.7,460.7,813.2,579.8,565.7,983.0,392.3,777.6,968.9,612.4,245.4,234.1,166.2,655.1,565.2,510.4,825.3,232.2,764.2,321.3,521.3,765.8,939.9,477.0,768.4,799.8,259.2,238.9,981.5,591.6,275.2,394.2,330.9,441.2,514.8,221.2,513.2,773.4,662.4,228.8,268.2,278.8,94.1,621.9,735.9,390.4,414.5,373.5,914.6,631.0,342.7,708.7,923.2,442.8,597.3,937.6,574.5,308.2,562.6,645.3,321.9,934.7,627.4,306.8,721.2,297.0,304.0,709.1,324.9,933.8,196.3,168.6,754.6,391.4,379.4,0.0,162.2,940.5,921.3,568.8,358.8,574.8,614.7
XZ,512.0,687.6,945.0,117.3,864.5,478.9,249.3,547.5,926.8,464.4,378.7,86.7,436.2,482.8,458.5,184.6,176.5,123.2,990.1,266.0,197.9,476.7,670.8,938.2,120.8,667.4,179.7,1003.4,351.3,501.0,132.7,153.7,302.6,462.8,622.6,984.6,216.7,272.2,866.3,654.8,146.2,452.5,620.5,908.4,157.5,31.9,264.2,332.9,651.8,237.6,1638.5,254.7,739.2,125.3,301.6,182.7,504.1,975.7,233.0,115.8,299.6,357.1,985.3,145.3,563.8,578.7,569.4,350.5,837.8,469.6,455.5,1007.6,282.1,667.4,993.5,742.4,135.2,123.9,176.0,785.1,455.0,400.2,715.1,242.0,654.0,211.1,411.1,655.6,964.5,366.8,658.2,689.6,167.0,146.7,1006.1,481.4,165.0,284.0,193.6,331.0,404.6,58.9,403.0,663.2,552.2,118.6,388.6,154.3,208.8,511.7,625.7,280.2,304.3,263.3,939.2,520.8,457.4,600.6,947.8,332.6,487.1,962.2,464.3,198.0,452.4,673.9,436.6,959.3,517.2,421.5,611.0,411.7,193.8,598.9,334.7,958.4,206.1,265.3,644.4,281.2,269.2,165.8,0.0,965.1,945.9,665.5,248.6,464.6,504.5
YJ,758.3,528.7,74.3,940.8,481.1,778.1,944.5,846.7,286.3,629.7,978.1,907.0,655.8,1052.3,635.0,866.6,858.5,974.7,104.3,981.2,873.1,738.2,701.8,113.1,941.1,418.3,941.3,38.3,769.4,668.2,1016.8,923.5,943.8,687.1,653.6,113.9,986.5,1042.0,144.5,685.8,997.7,1022.0,651.5,67.9,995.0,994.0,863.6,932.3,682.8,878.8,2173.5,1024.5,1038.4,1009.4,901.0,857.9,1073.6,105.0,908.2,839.1,739.3,962.1,82.2,963.7,594.8,877.9,1138.9,949.9,454.4,768.8,673.6,71.9,881.5,528.5,254.3,475.3,822.7,901.9,855.8,518.0,701.3,999.6,746.1,883.2,685.0,852.6,629.2,686.6,28.8,784.9,689.2,720.6,1051.1,1030.8,141.4,727.7,912.6,1040.8,1031.1,749.1,822.7,1021.0,1002.4,694.2,546.6,839.3,993.6,1019.6,924.5,683.7,376.6,1050.0,903.7,862.7,80.4,820.0,1026.9,629.5,307.3,932.0,659.1,91.5,682.4,967.8,698.7,424.8,1006.1,100.5,816.4,991.0,642.0,981.2,1059.1,629.9,975.9,219.2,847.3,963.4,536.2,880.6,868.6,841.0,962.0,0.0,114.2,475.5,996.2,710.9,803.7
YU,712.1,482.5,93.7,894.6,434.9,731.9,898.3,800.5,254.4,583.5,931.9,860.8,609.6,1006.1,588.8,820.4,812.3,928.5,171.2,935.0,826.9,692.0,655.6,6.1,894.9,372.1,895.1,152.1,723.2,622.0,970.6,877.3,897.6,640.9,607.4,133.3,940.3,995.8,98.3,639.6,951.5,975.8,605.3,57.1,948.8,947.8,817.4,886.1,636.6,832.6,2127.3,978.3,992.2,963.2,854.8,811.7,1027.4,124.4,862.0,792.9,693.1,915.9,134.0,917.5,548.6,831.7,1092.7,903.7,408.2,722.6,627.4,156.3,835.3,482.3,251.6,429.1,776.5,855.7,809.6,471.8,655.1,953.4,699.9,837.0,638.8,806.4,583.0,640.4,113.2,738.7,643.0,674.4,1004.9,984.6,202.0,681.5,866.4,994.6,984.9,702.9,776.5,974.8,956.2,648.0,500.4,793.1,947.4,973.4,878.3,637.5,330.4,1003.8,857.5,816.5,41.8,773.8,980.7,583.3,275.4,885.8,612.9,110.9,636.2,921.6,652.5,378.6,959.9,16.9,770.2,944.8,595.8,935.0,1012.9,583.7,929.7,216.5,801.1,917.2,490.0,834.4,822.4,794.8,915.8,113.8,0.0,429.3,950.0,664.7,757.5
YV,521.3,252.8,442.3,654.6,361.8,562.5,579.7,631.1,424.1,414.1,762.5,624.0,440.2,687.5,419.4,651.0,642.9,660.5,487.4,616.4,508.3,501.2,486.2,435.5,658.1,153.7,576.5,500.7,553.8,452.6,652.0,707.9,579.0,496.3,438.0,481.9,770.9,826.4,363.6,470.2,683.5,657.2,435.9,405.7,694.8,621.3,648.0,716.7,467.2,514.0,1808.7,808.9,822.8,644.6,685.4,493.1,708.8,473.0,543.4,474.3,523.7,597.3,482.6,682.6,379.2,662.3,774.1,734.3,335.1,553.2,482.8,504.9,665.9,252.6,490.8,134.3,607.1,661.2,491.0,177.0,464.3,784.0,530.5,518.4,469.4,637.0,438.4,471.0,461.8,569.3,473.6,505.0,686.3,666.0,503.4,490.7,697.0,825.2,758.0,533.5,607.1,648.3,786.8,478.6,270.7,623.7,628.8,705.9,559.7,468.1,141.0,834.4,688.1,647.1,436.5,604.4,662.1,413.9,445.1,716.4,443.5,459.5,491.6,752.2,461.7,167.2,641.3,456.6,600.8,626.2,426.4,616.4,731.1,414.3,611.1,455.7,482.5,598.6,260.3,665.0,653.0,476.2,589.3,462.4,443.2,0.0,780.6,473.9,588.1
YX,586.5,762.1,1019.5,247.7,939.0,553.4,486.2,622.0,1001.3,538.9,453.2,213.9,512.2,719.7,533.0,259.1,251.0,281.6,1064.6,502.9,434.8,551.2,745.3,1012.7,248.0,741.9,416.6,1077.9,425.8,570.7,326.1,180.6,539.5,543.5,697.1,1059.1,101.6,94.5,940.8,729.3,304.6,689.4,695.0,982.9,301.9,300.9,338.7,407.4,726.3,474.5,1875.4,118.2,813.7,333.5,376.1,419.6,741.0,1050.2,469.9,352.7,374.1,594.0,1059.8,270.6,638.3,653.2,806.3,425.0,912.3,544.1,530.0,1082.1,356.6,741.9,1068.0,816.9,209.7,208.8,412.9,859.6,529.5,474.7,789.6,478.9,728.5,285.6,485.6,730.1,1039.0,441.3,732.7,764.1,383.9,363.6,1080.6,555.9,93.4,161.2,338.0,405.5,479.1,327.9,477.5,737.7,626.7,193.1,625.5,326.5,445.7,586.2,700.2,116.9,378.8,337.8,1013.7,595.3,694.3,673.0,1022.3,407.1,561.6,1036.7,538.8,171.4,526.9,748.4,673.5,1033.8,591.7,658.4,685.5,648.6,366.0,673.4,571.6,1032.9,443.0,502.2,718.9,355.7,343.7,402.7,268.9,1039.6,1020.4,832.1,0.0,539.1,579.0
YY,202.6,442.8,700.2,429.7,619.7,214.9,668.2,283.5,682.0,233.3,467.0,395.9,108.8,859.6,131.1,355.5,347.4,463.6,745.3,684.9,680.4,43.0,426.0,693.4,430.0,422.6,598.6,758.6,258.3,173.6,508.1,412.4,751.1,218.0,377.8,739.8,475.4,530.9,621.5,410.0,486.6,829.3,375.7,663.6,483.9,482.9,352.5,421.2,407.0,686.1,1980.8,513.4,475.2,515.5,389.9,665.2,880.9,730.9,715.5,534.7,228.2,769.4,740.5,452.6,319.0,314.7,946.2,438.8,593.0,205.6,210.7,762.8,370.4,422.6,748.7,497.6,311.6,390.8,663.1,540.3,145.6,488.5,470.3,690.5,409.2,341.5,166.3,410.8,719.7,273.8,413.4,444.8,565.9,545.6,761.3,16.7,401.5,529.7,520.0,238.0,311.6,509.9,491.3,418.4,307.4,328.2,800.9,508.5,627.7,184.3,380.9,538.9,392.6,351.6,694.4,256.8,834.2,353.7,703.0,420.9,159.7,717.4,219.5,456.7,12.2,429.1,813.4,714.5,253.2,798.3,366.2,788.5,548.0,354.1,783.2,713.6,654.6,684.2,399.6,369.5,357.5,648.3,450.9,720.3,701.1,512.8,485.1,0.0,260.7
ZM,314.9,478.9,736.3,412.9,655.8,171.2,651.4,239.8,718.1,345.6,450.2,379.1,222.6,884.9,243.4,338.7,330.6,446.8,781.4,668.1,600.0,169.0,462.1,729.5,413.2,458.7,581.8,794.7,241.5,281.1,491.3,395.6,704.7,260.3,413.9,775.9,458.6,514.1,657.6,446.1,469.8,854.6,411.8,699.7,467.1,466.1,335.7,404.4,443.1,639.7,2034.9,496.6,431.5,498.7,373.1,584.8,906.2,767.0,635.1,517.9,211.4,759.2,776.6,435.8,355.1,271.0,971.5,422.0,629.1,161.9,246.8,798.9,353.6,458.7,784.8,533.7,294.8,374.0,578.1,576.4,257.9,471.7,506.4,644.1,445.3,324.7,202.4,446.9,755.8,257.0,449.5,480.9,549.1,528.8,797.4,202.3,384.7,512.9,503.2,221.2,294.8,493.1,474.5,454.5,343.5,311.4,790.7,491.7,610.9,296.6,417.0,522.1,375.8,334.8,730.5,213.1,859.5,389.8,739.1,404.1,272.0,753.5,255.6,439.9,173.3,465.2,838.7,750.6,209.5,823.6,402.3,813.8,531.2,390.2,736.8,749.7,608.2,667.4,435.7,352.7,340.7,567.9,434.1,756.4,737.2,548.9,468.3,185.5,0.0
