from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
WC,308.7,302.7,318.8,283.1,239.0,425.6,220.9,410.0,141.3,250.2,462.9,390.3,214.0,199.6,147.8,367.7,151.2,289.9,132.4,152.5,216.8,309.3,396.2,203.1,250.0,303.9,431.0,239.0,383.0,240.0,177.7,323.0,406.6,217.0,427.8,285.5,388.2,171.3,243.9,356.2,232.7,123.0,425.4,132.9,239.5,207.7,270.3,186.9,121.2,474.7,313.2,215.3,444.9,290.9,354.0,388.0,156.6,212.7,194.4,393.4,227.2,154.1,220.1,371.2,453.8,132.9,218.2,183.6,349.2,235.4,455.7,227.4,1923.4,396.2,363.8,370.6,187.2,296.3,187.4,326.8,146.0,226.7,287.2,240.8,280.0,230.7,193.1,395.4,143.2,217.9,438.9,268.4,353.9,170.8,291.6,442.6,227.2,206.5,256.1,195.3,311.6,327.2,317.1,159.8,254.5,201.8,190.1,209.3,146.4,149.8,105.8,225.9,217.1,484.4,194.0,125.2,378.5,229.2,130.7,136.4,269.2,323.5,101.8,280.1,171.7,203.3,169.3,430.4,201.9,191.7,386.2,171.3,184.1,300.6,206.4,418.1,403.6,157.7,252.2,231.6,315.0,265.2,279.9,142.1,285.1,214.0,235.4,156.4,402.8,238.1,0.0,411.5,240.9,224.1,168.4,192.7,260.3,73.7,175.2,497.1,70.6,173.3,201.3,137.2,393.0,233.5,151.8,313.8,379.9,482.1,496.7,70.1,50.7,381.5
WE,525.3,270.7,531.2,186.2,528.6,284.9,455.5,237.6,461.8,484.8,430.6,357.8,445.4,475.9,343.0,261.5,384.2,476.6,470.7,302.1,451.4,169.8,486.6,463.8,509.3,490.6,171.3,473.6,370.7,527.8,345.3,539.6,206.6,522.8,151.9,269.7,87.7,314.7,213.5,563.5,538.5,398.5,287.0,346.4,407.1,442.3,221.2,354.5,339.8,442.4,547.8,430.2,322.0,477.6,524.1,355.7,480.4,539.1,337.8,216.1,526.5,443.0,387.7,130.4,315.4,484.7,448.0,351.2,556.5,538.3,196.0,487.8,1995.2,287.4,79.9,354.8,403.8,524.9,486.7,201.5,401.1,503.0,521.8,251.3,514.6,462.1,437.8,107.4,495.0,462.6,219.9,544.7,570.5,447.1,508.2,182.9,461.8,441.1,472.7,362.9,295.8,295.2,503.8,309.4,469.3,436.4,345.2,523.4,314.0,501.6,448.9,393.5,241.2,301.4,265.2,477.0,362.7,463.8,399.5,436.8,528.0,530.8,426.9,486.1,385.2,436.3,385.9,170.7,427.3,335.1,522.6,387.9,410.8,226.5,505.7,183.3,387.8,509.5,237.9,466.2,591.3,432.8,556.2,378.7,504.8,458.7,273.5,306.0,513.9,482.8,399.2,0.0,479.1,458.7,413.1,437.4,494.9,325.3,451.5,319.8,399.6,340.9,446.0,392.4,360.7,496.9,463.9,530.4,199.4,299.1,319.4,373.0,382.4,272.7
WI,110.4,380.0,146.6,360.4,112.5,500.6,227.0,487.3,95.0,161.3,540.2,467.6,73.8,161.7,322.1,445.0,253.5,92.0,103.9,184.5,248.2,386.6,474.4,47.7,67.4,106.0,508.3,210.3,463.8,111.7,230.8,125.0,483.9,86.4,505.1,362.8,465.5,266.6,321.2,178.9,98.0,198.4,502.7,164.8,263.1,233.5,347.6,240.0,178.2,552.0,253.9,65.3,522.2,93.0,423.9,465.3,194.4,136.5,263.2,470.7,142.3,88.1,273.2,448.5,531.1,158.6,248.8,229.4,171.9,122.2,533.0,71.7,2000.7,473.5,441.1,447.9,79.9,65.0,152.2,404.1,144.7,232.2,227.9,318.1,207.1,57.3,268.5,472.7,148.3,293.3,516.2,221.8,185.4,176.3,123.1,519.9,183.3,210.6,87.6,248.4,388.9,404.5,119.2,177.0,56.6,204.5,243.2,149.4,199.5,142.1,132.0,254.7,294.4,561.7,271.3,166.3,455.8,140.9,163.1,105.8,82.5,146.2,205.7,82.2,203.6,305.6,94.2,507.7,232.5,255.5,456.1,106.6,214.7,377.9,122.6,495.4,480.9,133.9,329.5,233.7,234.2,288.8,211.9,217.5,116.6,289.4,312.7,180.5,472.7,313.5,247.3,483.4,0.0,249.9,243.8,268.1,195.2,321.1,144.0,574.4,198.0,226.4,276.7,156.0,470.3,105.2,214.1,145.3,457.2,559.4,574.0,294.3,253.6,458.6
WK,337.3,357.8,177.6,338.2,320.5,442.5,74.4,426.9,250.8,126.3,376.4,445.4,234.4,295.7,292.7,422.8,274.2,238.7,246.5,162.3,48.0,364.4,323.4,257.5,304.1,229.1,486.1,87.7,318.8,321.5,169.5,351.9,461.7,316.5,482.9,340.6,443.3,242.9,299.0,200.0,332.2,219.1,442.3,141.6,136.0,56.9,325.4,143.7,153.7,361.9,89.9,220.9,422.6,194.3,281.2,362.8,255.4,349.9,183.9,448.5,352.1,232.0,195.1,426.3,470.7,247.0,121.7,170.8,193.0,332.0,510.8,281.5,1978.5,451.3,418.9,317.2,192.8,337.9,283.5,381.9,184.4,322.8,63.9,295.9,242.6,267.1,289.2,450.5,257.3,314.0,494.0,364.5,296.0,266.9,262.6,497.7,105.6,169.1,275.1,154.6,366.7,382.3,242.3,154.8,263.0,126.8,205.9,308.1,177.3,263.9,219.9,127.6,272.2,539.5,249.1,239.3,323.4,141.8,169.1,225.8,323.3,167.3,197.9,288.6,145.0,326.3,174.9,485.5,105.4,218.2,313.4,176.9,87.6,355.7,332.4,473.2,357.7,271.8,307.3,52.6,411.1,161.7,376.0,238.2,290.7,310.1,290.5,158.3,330.0,334.2,237.9,466.6,272.8,0.0,264.5,288.8,112.1,275.0,271.3,552.2,166.7,178.0,297.4,175.6,357.8,315.0,235.7,319.4,435.0,537.2,551.8,262.7,218.8,436.6
WN,320.3,339.4,336.0,319.8,174.9,460.0,246.9,446.7,185.3,276.2,499.6,426.5,241.0,116.9,152.4,404.4,130.7,281.4,176.4,213.4,242.8,346.0,441.2,194.6,241.5,295.4,467.7,265.0,425.2,203.2,249.0,334.9,443.3,226.5,464.5,322.2,424.9,208.0,280.6,368.3,242.2,39.5,462.1,183.0,258.5,233.7,307.0,258.2,196.4,511.4,339.2,243.7,481.6,282.4,390.7,424.7,121.4,181.0,231.1,432.1,169.5,198.1,284.0,407.9,490.5,176.3,248.6,247.6,361.3,213.7,492.4,220.9,1960.1,432.9,400.5,407.3,213.2,297.5,127.7,363.5,158.8,144.0,313.2,277.5,306.0,224.5,24.6,432.1,186.6,49.4,475.6,185.7,384.1,88.1,328.9,479.3,253.2,232.5,282.1,266.6,348.3,363.9,308.6,195.2,248.2,227.8,240.5,164.4,217.7,193.2,146.8,250.1,253.8,521.1,230.7,168.6,415.2,255.2,143.5,180.4,257.1,335.6,67.6,271.6,221.8,106.7,195.3,467.1,227.9,228.4,422.0,197.3,210.1,337.3,146.7,454.8,440.3,201.1,288.9,257.6,232.3,284.2,197.2,47.8,314.2,43.4,272.1,198.7,439.5,69.6,180.8,442.8,232.4,250.1,0.0,35.5,286.3,155.9,92.5,533.8,97.0,244.6,32.8,150.0,429.7,137.9,104.9,339.8,416.6,520.8,533.4,124.6,194.9,418.0
XB,334.3,353.4,350.0,333.8,187.1,476.3,260.9,460.7,199.3,290.2,513.6,441.0,255.0,130.9,166.4,418.4,178.1,295.4,190.4,227.4,256.8,360.0,446.9,208.6,255.5,309.4,481.7,279.0,433.7,217.2,263.0,348.9,457.3,240.5,478.5,336.2,438.9,222.0,294.6,382.3,256.2,53.5,476.1,197.0,272.5,247.7,321.0,272.2,210.4,525.4,353.2,255.3,495.6,296.4,404.7,438.7,138.6,190.4,245.1,444.1,181.5,212.1,298.0,421.9,504.5,190.3,258.2,261.6,375.3,227.7,506.4,232.9,1974.1,446.9,414.5,421.3,227.2,311.5,141.7,377.5,172.8,158.0,327.2,291.5,320.0,238.5,69.9,446.1,200.6,94.7,489.6,199.7,398.1,102.1,342.9,493.3,267.2,246.5,296.1,280.6,362.3,377.9,322.6,209.2,260.0,241.8,252.5,178.4,231.7,207.2,163.8,264.1,267.8,535.1,244.7,182.6,429.2,269.2,157.5,194.4,274.7,349.6,81.6,285.6,235.8,152.0,209.3,481.1,241.9,242.4,436.9,211.3,224.1,351.3,160.7,468.8,454.3,215.1,302.9,271.6,246.3,298.2,211.2,61.8,325.1,90.8,286.1,212.7,453.5,114.9,194.8,462.2,246.4,264.1,45.2,0.0,300.3,169.9,106.5,547.8,113.3,258.6,78.1,164.0,443.7,151.9,118.9,353.8,430.6,532.8,547.4,138.6,208.9,432.2
XC,260.8,391.9,95.9,372.3,244.0,514.8,37.7,499.2,228.3,56.5,450.7,479.5,207.1,295.0,326.8,456.9,308.3,162.2,237.2,196.4,88.6,398.5,397.7,181.0,227.6,152.6,520.2,21.0,393.1,245.0,205.7,275.4,495.8,240.0,517.0,374.7,477.4,280.5,333.1,105.5,255.7,253.2,514.6,175.7,172.2,97.5,359.5,179.9,187.8,436.2,82.6,167.1,534.1,117.8,355.5,477.2,289.5,273.4,220.1,482.6,275.6,239.4,244.9,460.4,543.0,291.9,157.9,204.9,98.5,255.5,544.9,205.0,2012.6,485.4,453.0,459.8,189.8,261.4,285.5,416.0,218.5,365.5,56.6,330.0,211.9,190.6,323.3,484.6,281.6,348.1,528.1,379.5,219.5,309.6,186.1,531.8,56.9,215.4,197.8,204.4,400.8,416.4,165.8,188.9,186.5,78.1,243.5,282.7,211.4,275.4,265.3,163.8,306.3,573.6,283.2,299.6,467.7,70.9,203.2,257.1,246.8,72.8,232.0,212.1,179.1,360.4,176.0,519.6,141.6,255.8,387.7,210.3,123.8,389.8,255.9,507.3,492.8,267.2,341.4,74.1,391.9,197.9,369.6,272.3,213.4,344.2,324.6,192.4,404.3,368.3,272.0,500.7,196.3,110.8,298.6,322.9,0.0,309.1,277.3,586.3,200.8,212.1,331.5,209.7,482.2,238.5,269.8,242.1,469.1,571.3,585.9,296.8,252.9,470.7
XE,326.1,228.9,332.0,209.3,272.2,349.5,256.3,336.2,215.2,285.6,389.1,316.5,246.2,216.0,83.1,293.9,124.3,277.4,206.3,102.9,252.2,235.5,322.4,264.6,310.1,291.4,357.2,274.4,312.7,313.9,146.1,340.4,332.8,290.9,354.0,211.7,314.4,97.5,170.1,364.3,306.6,138.6,351.6,147.2,217.1,243.1,196.5,164.5,140.6,400.9,348.6,232.7,371.1,278.4,280.2,314.2,227.3,283.0,120.6,319.6,266.6,228.0,173.5,297.4,380.0,206.8,258.0,166.5,357.3,309.3,381.9,288.6,1849.6,322.4,290.0,296.8,204.6,325.7,226.8,253.0,201.9,243.1,322.6,167.0,315.4,262.9,177.9,321.6,217.1,202.7,365.1,284.8,371.3,187.2,309.0,368.8,262.6,241.9,273.5,174.8,237.8,253.4,304.6,110.2,272.3,237.2,128.0,283.2,114.8,223.7,176.7,205.4,143.3,410.6,120.2,199.1,304.7,264.6,200.3,210.3,328.8,331.6,175.7,286.9,186.0,176.4,186.7,356.6,237.3,117.9,312.4,188.7,220.8,226.8,245.8,344.3,329.8,231.6,178.4,267.0,331.4,242.8,296.3,118.8,305.6,198.8,161.6,106.8,329.0,222.9,73.8,332.3,279.9,259.5,153.2,177.5,295.7,0.0,191.6,423.3,148.4,156.2,186.1,193.2,319.2,237.0,225.7,331.2,306.1,408.3,422.9,112.2,124.6,307.5
XH,227.7,365.0,243.4,345.4,80.5,487.9,240.9,461.8,142.2,270.2,525.2,452.6,148.4,24.3,178.0,430.0,109.4,188.8,151.1,196.7,236.8,371.6,458.5,102.0,148.9,202.8,452.5,259.0,445.3,110.6,243.0,242.3,453.5,133.9,490.1,347.8,450.5,233.6,306.2,275.7,149.6,54.3,487.7,177.0,252.5,227.7,332.6,252.2,190.4,537.0,333.2,162.1,507.2,189.8,416.3,450.3,89.4,109.4,256.7,440.3,100.5,192.1,285.4,433.5,516.1,145.6,238.2,241.6,268.7,121.1,478.1,126.3,1970.3,458.5,426.1,432.9,207.2,204.9,60.7,389.1,152.8,88.1,307.2,303.1,300.0,131.9,124.4,457.7,155.9,149.2,485.8,125.2,291.5,32.2,236.3,483.6,247.2,226.5,216.0,260.6,373.9,389.5,216.0,189.2,153.4,221.8,264.1,97.4,211.7,162.5,143.8,244.1,279.4,531.3,256.3,137.9,440.8,249.2,137.5,174.4,168.1,243.0,61.6,179.0,215.8,161.5,189.3,453.1,221.9,254.0,448.5,191.3,204.1,362.9,79.7,480.4,465.9,157.2,314.5,251.6,137.6,278.2,115.3,73.4,242.1,145.3,297.7,192.7,465.1,169.4,181.8,473.8,139.8,244.1,99.7,124.0,280.3,181.5,0.0,544.0,93.3,238.6,132.6,144.0,455.3,45.3,98.9,270.8,426.8,529.0,543.6,150.2,188.9,443.8
XO,628.3,254.9,634.2,281.7,629.8,177.4,558.5,127.8,564.8,587.8,320.8,237.8,548.4,578.9,446.0,244.6,487.2,579.6,573.7,405.1,554.4,299.3,376.8,566.8,612.3,593.6,244.0,576.6,362.1,630.8,448.3,642.6,208.6,625.8,328.1,314.8,245.4,417.7,349.2,666.5,641.5,501.5,177.2,449.4,510.1,545.3,301.5,457.5,442.8,332.6,577.7,534.9,212.2,580.6,414.3,245.9,586.6,642.1,440.8,165.6,629.5,546.0,490.7,266.1,205.6,587.7,546.6,454.2,659.5,641.3,253.5,590.8,1907.5,177.6,259.0,360.5,506.8,627.9,589.7,255.3,504.1,606.0,562.2,360.9,617.6,565.1,540.8,225.7,598.0,565.6,223.5,647.7,673.5,550.1,611.2,255.6,564.8,544.1,575.7,465.9,345.6,262.3,606.8,412.4,572.3,539.4,448.2,626.4,417.0,604.6,551.9,496.5,291.8,87.1,315.8,580.0,366.7,566.8,502.5,539.8,631.0,633.8,529.9,589.1,488.2,539.3,488.9,243.4,530.3,438.1,393.7,490.9,513.8,209.6,608.7,157.4,401.0,612.5,372.3,569.2,694.3,535.8,659.2,481.7,604.7,561.7,331.7,409.0,404.1,585.8,502.2,306.1,582.1,542.5,516.1,540.4,597.9,428.3,554.5,0.0,498.7,443.9,549.0,495.4,250.9,599.9,566.9,633.4,227.2,84.8,47.6,476.0,485.4,162.9
XX,239.6,303.1,249.7,283.5,187.9,423.7,151.8,410.4,90.2,181.1,463.3,390.2,159.7,125.0,172.1,368.1,103.5,190.9,81.3,107.6,147.7,309.7,389.2,152.0,198.9,204.9,431.4,169.9,386.9,188.9,153.9,253.9,407.0,165.9,428.2,285.9,388.6,189.7,244.3,287.1,181.6,48.4,425.8,87.9,163.4,138.6,270.7,163.1,101.3,475.1,244.1,144.5,445.3,191.9,347.0,388.4,81.5,161.6,186.3,393.8,152.6,103.0,196.3,371.6,454.2,81.8,153.5,152.5,280.1,184.3,456.1,176.3,1923.8,396.6,364.2,371.0,118.1,239.2,112.8,327.2,63.7,152.1,218.1,241.2,210.9,176.4,118.5,395.8,92.1,143.3,439.3,193.8,284.8,96.2,222.5,443.0,158.1,137.4,187.0,171.5,312.0,327.6,218.1,100.1,185.8,132.7,166.3,137.4,122.6,98.7,51.7,155.0,217.5,484.8,194.4,74.1,378.9,160.1,48.4,85.3,218.1,254.4,27.2,200.4,126.7,155.6,100.2,430.8,132.8,178.6,379.2,102.2,115.0,301.0,131.8,418.5,404.0,106.6,252.6,162.5,240.4,189.1,205.3,67.5,216.0,139.4,235.8,103.6,395.8,163.5,92.7,406.5,189.8,155.0,93.8,118.1,191.2,175.6,100.6,497.5,0.0,149.5,126.7,54.9,393.4,146.0,65.0,244.7,380.3,482.5,497.1,92.0,115.5,381.7
YA,281.2,230.4,269.2,210.8,282.7,353.3,184.2,337.7,217.7,208.2,390.6,318.0,201.3,280.6,165.3,295.4,206.5,232.5,226.6,58.0,180.1,237.0,316.5,219.7,265.2,273.6,358.7,202.3,310.7,283.7,33.4,295.5,334.3,278.7,355.5,213.2,315.9,64.8,171.6,301.5,294.4,204.0,353.1,86.7,95.2,171.0,198.0,42.6,98.8,402.4,264.4,187.8,372.6,238.8,274.3,315.7,240.3,295.0,65.8,321.1,314.3,198.9,75.8,298.9,381.5,240.6,131.7,10.3,294.5,294.2,383.4,243.7,1851.1,323.9,291.5,298.3,159.7,280.8,268.4,254.5,157.0,307.7,238.4,168.5,282.4,218.0,260.1,323.1,250.9,284.9,366.6,349.4,332.9,251.8,264.1,370.3,190.5,208.9,228.6,51.0,239.3,254.9,286.8,65.3,225.2,165.1,27.8,304.3,33.2,257.5,204.8,81.6,144.8,412.1,121.7,232.9,306.2,174.5,155.4,192.7,283.9,268.8,182.8,242.0,47.4,258.6,141.8,358.1,115.4,40.1,306.5,143.8,98.9,228.3,294.6,345.8,331.3,265.4,179.9,194.9,396.0,120.9,360.9,201.0,257.6,281.0,163.1,61.9,323.1,305.1,162.7,339.2,235.0,187.4,235.4,259.7,225.2,147.6,256.2,424.8,151.6,0.0,268.3,148.3,320.7,277.2,220.6,286.3,307.6,409.8,424.4,198.1,120.3,309.2
YH,343.6,362.7,359.3,343.1,196.4,485.6,270.2,470.0,208.6,299.5,522.9,450.3,264.3,140.2,175.7,427.7,143.4,304.7,199.7,236.7,266.1,369.3,456.2,217.9,264.8,318.7,491.0,288.3,443.0,226.5,272.3,358.2,466.6,249.8,487.8,345.5,448.2,231.3,303.9,391.6,265.5,62.8,485.4,206.3,281.8,257.0,330.3,281.5,219.7,534.7,362.5,264.6,504.9,305.7,414.0,448.0,147.9,199.7,254.4,453.4,190.8,221.4,307.3,431.2,513.8,199.6,267.5,270.9,384.6,237.0,515.7,242.2,1983.4,456.2,423.8,430.6,236.5,320.8,151.0,386.8,182.1,167.3,336.5,300.8,329.3,247.8,17.2,455.4,209.9,60.0,498.9,209.0,407.4,111.4,352.2,502.6,276.5,255.8,305.4,289.9,371.6,387.2,331.9,218.5,269.3,251.1,261.8,187.7,241.0,216.5,173.1,273.4,277.1,544.4,254.0,191.9,438.5,278.5,166.8,203.7,284.0,358.9,90.9,294.9,245.1,117.3,218.6,490.4,251.2,251.7,446.2,220.6,233.4,360.6,170.0,478.1,463.6,224.4,312.2,280.9,255.6,307.5,220.5,71.1,334.4,56.1,295.4,222.0,462.8,80.2,204.1,471.5,255.7,273.4,23.2,58.8,309.6,179.2,115.8,557.1,122.6,267.9,0.0,173.3,453.0,161.2,128.2,363.1,439.9,542.1,556.7,147.9,218.2,441.5
YO,209.8,300.5,215.7,280.9,211.3,423.4,149.2,407.8,125.3,178.5,460.7,388.1,129.9,192.4,239.5,365.5,170.9,161.1,127.8,105.0,145.1,307.1,386.6,148.3,193.8,175.1,428.8,167.3,380.8,212.3,151.3,224.1,404.4,206.9,425.6,283.3,386.0,187.1,241.7,248.0,222.6,115.8,423.2,85.3,160.8,136.0,268.1,160.5,124.5,472.5,241.5,116.4,442.7,162.1,344.4,385.8,134.0,194.3,183.7,391.2,221.5,71.6,193.7,369.0,451.6,110.3,146.5,149.9,241.0,222.8,453.5,172.3,1921.2,394.0,361.6,368.4,88.3,209.4,205.3,324.6,8.7,219.5,215.5,238.6,208.3,146.6,185.9,393.2,120.6,210.7,436.7,261.2,255.0,163.6,192.7,440.4,155.5,134.8,157.2,168.9,309.4,325.0,188.3,97.5,153.8,130.1,163.7,186.7,120.0,127.2,101.2,152.4,214.9,482.2,191.8,102.6,376.3,157.5,7.0,62.4,212.5,215.3,94.6,170.6,124.1,223.0,70.4,428.2,130.2,176.0,376.6,51.4,112.4,298.4,201.8,415.9,401.4,135.1,250.0,159.9,307.8,186.5,272.7,134.9,186.2,206.8,233.2,101.0,393.2,230.9,139.9,409.3,163.6,152.4,161.2,185.5,188.6,213.7,168.0,494.9,63.4,146.9,194.1,0.0,390.8,205.8,129.2,214.9,377.7,479.9,494.5,159.4,97.5,379.3
YQ,447.1,112.5,453.0,202.2,448.6,232.9,377.3,191.4,383.6,406.6,69.8,143.4,367.2,397.7,264.8,236.8,306.0,398.4,392.5,223.9,373.2,228.4,125.8,385.6,431.1,412.4,379.3,395.4,111.1,449.6,267.1,461.4,297.0,444.6,376.1,172.4,336.5,236.5,210.2,485.3,460.3,320.3,233.1,268.2,328.9,364.1,222.0,276.3,261.6,81.6,414.6,353.7,198.0,399.4,174.8,5.0,405.4,460.9,259.6,254.0,448.3,364.8,309.5,319.5,235.2,406.5,365.4,273.0,478.3,460.1,404.0,409.6,1917.0,142.2,312.1,109.5,325.6,446.7,408.5,195.9,322.9,424.8,399.1,207.1,436.4,383.9,359.6,307.7,416.8,384.4,311.9,466.5,492.3,368.9,430.0,390.9,383.6,362.9,394.5,284.7,161.6,119.9,425.6,231.2,391.1,358.2,267.0,445.2,235.8,423.4,370.7,315.3,183.4,305.7,160.3,398.8,115.7,385.6,321.3,358.6,449.8,452.6,348.7,407.9,307.0,358.1,307.7,378.7,349.1,256.9,142.7,309.7,332.6,169.7,427.5,287.2,150.0,431.3,218.5,388.0,513.1,354.6,478.0,300.5,423.5,380.5,201.7,227.8,153.1,404.6,321.0,359.8,400.9,379.4,334.9,359.2,416.7,247.1,373.3,318.4,317.5,262.7,367.8,314.2,0.0,418.7,385.7,452.2,373.5,303.4,318.0,294.8,304.2,155.8
ZA,182.3,403.8,198.0,384.2,35.1,527.5,278.4,477.9,96.8,212.7,564.0,491.4,103.0,56.4,216.8,468.8,148.2,143.4,105.7,235.5,275.6,410.4,497.3,56.6,103.5,157.4,468.6,261.7,484.1,65.2,281.8,196.9,469.6,88.5,528.9,386.6,489.3,272.4,345.0,230.3,104.2,93.1,527.3,215.8,291.3,266.5,371.4,291.0,229.2,575.8,305.3,116.7,546.0,144.4,455.1,489.1,128.2,123.2,295.5,456.4,86.7,157.5,324.2,472.3,555.7,124.2,277.0,280.4,223.3,75.7,494.2,80.9,1986.4,497.3,464.9,471.7,148.0,159.5,96.6,427.9,191.6,126.9,279.3,341.9,258.5,86.5,163.2,496.5,113.9,188.0,501.9,141.3,246.1,71.0,190.9,499.7,234.7,262.0,170.6,299.4,412.7,428.3,170.6,228.0,108.0,255.9,302.9,132.5,250.5,107.2,133.8,282.9,318.2,547.4,295.1,131.9,479.6,192.3,176.3,175.2,122.7,197.6,100.4,133.6,254.6,200.3,145.6,469.2,260.7,292.8,487.3,166.1,242.9,401.7,67.0,519.2,504.7,99.0,353.3,285.1,153.7,317.0,131.4,112.2,196.7,184.1,336.5,231.5,503.9,208.2,220.6,512.6,94.4,282.9,138.5,162.8,246.6,220.3,38.7,560.1,132.1,277.4,171.4,182.8,494.1,0.0,137.7,225.4,442.9,545.1,559.7,189.0,227.7,482.6
ZB,299.3,362.8,309.4,343.2,149.7,485.7,211.5,470.1,134.9,240.8,523.0,450.4,207.8,136.0,196.6,427.8,128.0,250.6,126.0,167.3,207.4,369.4,448.9,189.2,236.1,264.6,491.1,229.6,443.1,197.8,213.6,313.6,466.7,203.2,487.9,345.6,448.3,249.4,304.0,346.8,218.9,72.9,485.5,147.6,223.1,198.3,330.4,222.8,161.0,534.8,303.8,205.9,505.0,251.6,406.7,448.1,19.6,84.3,246.0,453.5,126.0,147.9,256.0,431.3,513.9,71.3,208.8,212.2,339.8,208.3,515.8,213.5,1983.5,456.3,423.9,430.7,177.8,282.5,86.2,386.9,123.4,163.1,277.8,300.9,270.6,219.1,143.0,455.5,81.6,167.8,499.0,204.8,344.5,107.2,282.2,502.7,217.8,197.1,246.7,231.2,371.7,387.3,277.8,159.8,240.6,192.4,226.0,72.3,182.3,88.2,114.4,214.7,277.2,544.5,254.1,63.6,438.6,219.8,108.1,130.2,255.3,314.1,51.7,260.1,186.4,180.1,159.9,490.5,192.5,238.3,438.9,161.9,174.7,360.7,105.2,478.2,463.7,96.1,312.3,222.2,251.4,248.8,216.3,92.0,275.7,163.9,295.5,163.3,455.5,188.0,152.4,471.6,227.0,214.7,118.3,142.6,250.9,200.1,111.6,557.2,63.9,209.2,151.2,114.6,453.1,162.2,0.0,304.4,440.0,542.2,556.8,136.0,159.5,441.6
ZE,91.5,439.9,160.8,420.3,143.9,562.8,275.1,520.9,195.6,205.1,600.1,527.5,182.1,187.6,348.0,504.9,279.4,88.1,204.5,244.4,299.7,446.5,526.0,173.4,117.1,111.7,511.6,258.4,520.2,131.6,290.7,76.0,512.6,117.3,565.0,422.7,525.4,326.5,381.1,154.2,99.0,224.3,562.6,224.7,311.3,293.4,407.5,299.9,238.1,611.9,302.0,110.7,582.1,144.5,483.8,525.2,259.4,240.7,323.1,499.4,209.5,232.4,333.1,508.4,591.0,247.0,297.0,289.3,161.2,167.2,537.2,139.7,2029.4,533.4,501.0,507.8,167.9,85.2,219.4,464.0,211.8,264.0,276.0,378.0,258.6,165.6,294.4,532.6,236.7,319.2,544.9,184.3,143.8,202.2,81.5,542.7,227.1,262.1,79.4,308.3,448.8,464.4,98.5,236.9,137.2,248.3,303.1,250.0,259.4,230.0,232.6,302.9,354.3,590.4,331.2,254.7,515.7,189.1,227.7,250.1,97.9,186.9,231.6,111.6,263.5,331.5,154.1,512.2,280.7,315.4,516.0,188.4,262.9,437.8,189.8,555.3,540.8,221.8,389.4,285.2,196.7,337.0,174.4,243.4,35.8,315.3,372.6,240.4,532.6,339.4,347.9,548.7,144.2,309.8,269.7,294.0,246.7,351.5,169.9,603.1,263.3,286.3,302.6,220.6,530.2,161.1,268.9,0.0,485.9,588.1,602.7,320.2,318.2,518.7
ZG,561.7,188.3,567.6,215.1,563.2,110.8,491.9,61.2,498.2,521.2,254.2,171.2,481.8,512.3,379.4,178.0,420.6,513.0,507.1,338.5,487.8,232.7,310.2,500.2,545.7,527.0,25.6,510.0,295.5,564.2,381.7,576.0,26.6,559.2,188.5,248.2,192.7,351.1,294.5,599.9,574.9,434.9,110.6,382.8,443.5,478.7,234.9,390.9,376.2,266.0,511.1,468.3,145.6,514.0,347.7,179.3,520.0,575.5,374.2,39.7,562.9,479.4,424.1,258.9,139.0,521.1,480.0,387.6,592.9,574.7,51.2,524.2,1858.9,111.0,212.1,293.9,440.2,561.3,523.1,188.7,437.5,539.4,495.6,294.3,551.0,498.5,474.2,218.5,531.4,499.0,58.9,581.1,606.9,483.5,544.6,56.7,498.2,477.5,509.1,399.3,279.0,195.7,540.2,345.8,505.7,472.8,381.6,559.8,350.4,538.0,485.3,429.9,225.2,130.7,249.2,513.4,300.1,500.2,435.9,473.2,564.4,567.2,463.3,522.5,421.6,472.7,422.3,26.2,463.7,371.5,327.1,424.3,447.2,143.0,542.1,183.0,334.4,545.9,305.7,502.6,627.7,469.2,592.6,415.1,538.1,495.1,265.1,342.4,337.5,519.2,435.6,216.0,515.5,475.9,449.5,473.8,531.3,361.7,487.9,143.4,432.1,377.3,482.4,428.8,184.3,533.3,500.3,566.8,0.0,128.4,143.0,409.4,418.8,96.3
