from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
VP,608.5,399.7,774.2,210.7,365.8,112.0,232.6,586.1,186.5,464.4,568.0,319.1,469.2,562.7,230.0,633.6,534.0,576.1,495.1,340.1,395.3,557.4,579.8,214.1,252.4,166.0,725.1,279.3,349.3,252.8,215.6,252.7,311.4,725.2,487.6,225.6,310.7,400.7,452.0,456.8,294.1,384.0,553.0,33.9,427.6,281.4,333.4,201.2,743.2,613.3,546.4,454.9,385.7,239.0,255.9,363.0,621.2,191.1,555.1,469.1,497.3,530.1,304.4,360.6,266.3,260.3,126.0,402.6,285.4,722.1,277.9,1990.2,298.3,404.3,235.7,320.1,311.4,308.3,261.4,710.4,408.2,384.8,474.8,247.9,177.1,471.9,400.3,207.0,418.5,243.8,546.0,376.2,476.9,663.2,291.0,323.9,521.4,284.7,214.6,246.3,304.5,441.9,508.2,511.0,478.9,513.3,349.4,305.9,460.7,429.3,556.2,342.8,550.6,455.8,290.7,387.5,445.9,217.0,264.6,453.1,433.8,481.6,408.7,642.1,533.3,440.2,272.4,223.6,212.7,223.0,289.2,607.0,472.8,463.4,391.3,242.8,253.6,339.0,431.9,488.9,442.6,315.6,258.4,723.0,670.0,465.5,331.1,384.9,275.8,623.1,737.8,231.7,380.6,603.2,339.9,755.4,443.2,523.2,0.0,310.3,359.8,475.0,113.1,430.9,403.5,347.6,320.1,262.1,458.7,475.8,510.5,269.5,383.1,631.7,459.4,489.2,380.5,334.1,614.9,295.2,96.1,567.7,735.3,262.4,630.9
WB,503.0,281.6,565.7,280.1,500.7,355.2,273.0,470.0,340.6,272.1,426.9,322.7,604.1,370.4,271.7,425.1,341.7,418.7,302.8,168.2,388.1,441.3,371.3,349.0,247.2,382.6,516.6,70.8,484.2,235.5,350.5,387.6,141.4,560.2,482.3,360.5,367.9,389.5,306.1,248.3,301.7,196.2,395.6,370.1,235.3,416.3,355.1,336.1,534.7,477.4,430.3,262.6,177.2,260.6,222.5,497.9,412.7,248.3,362.8,276.8,382.1,372.7,331.6,152.1,323.5,300.7,312.8,210.3,420.3,557.1,335.1,1990.1,433.2,197.0,370.6,111.6,298.3,116.0,318.6,501.9,428.5,176.3,365.4,382.8,331.2,360.3,389.1,341.9,210.0,378.7,337.5,167.7,268.4,454.7,425.9,191.0,329.1,419.6,349.5,381.2,193.6,233.4,315.9,318.7,270.4,502.1,484.3,440.8,252.2,220.8,347.7,477.7,358.3,429.6,347.9,179.0,253.6,251.4,399.5,260.8,241.5,289.3,250.2,477.1,341.0,333.2,259.3,358.5,347.6,329.1,424.1,398.5,461.6,309.1,182.8,270.0,280.8,189.2,223.4,296.6,284.1,270.1,204.6,558.0,461.5,257.0,159.2,192.6,333.0,507.0,576.9,366.6,253.8,394.7,221.8,546.9,234.7,314.7,391.5,0.0,494.7,266.5,380.9,272.5,211.2,139.1,455.0,289.3,447.5,283.5,432.2,223.3,190.8,476.4,250.9,296.9,188.2,216.0,406.4,430.1,363.9,410.3,526.8,397.3,422.4
WD,750.2,541.4,913.7,352.4,78.7,336.1,374.3,725.6,328.2,606.1,709.7,432.2,113.0,704.4,371.7,775.3,638.2,717.8,634.6,481.8,537.0,692.7,719.5,200.9,394.1,262.1,866.8,418.8,80.2,392.3,225.6,168.9,453.1,866.9,627.1,182.2,443.7,542.4,593.7,598.5,460.7,525.7,694.7,351.0,569.3,96.2,466.4,312.5,884.9,755.0,688.1,596.6,527.4,380.7,397.6,64.6,760.7,411.8,659.3,617.1,639.0,671.8,443.9,502.3,432.9,401.4,293.7,544.3,168.9,861.6,444.5,1751.0,78.7,546.0,347.0,461.8,464.2,450.0,425.8,852.1,549.9,526.5,616.5,164.1,318.8,613.6,539.8,318.3,560.2,352.9,687.7,517.9,618.6,804.9,144.0,465.6,663.1,193.6,325.9,202.9,446.2,583.6,649.9,652.7,620.6,652.8,153.5,170.1,602.4,571.0,697.9,128.0,674.5,597.5,423.7,529.2,587.6,358.7,171.3,592.6,575.5,621.1,550.4,804.4,637.5,581.9,411.6,221.4,321.6,218.0,203.2,748.7,614.5,605.1,533.0,384.5,395.3,480.9,571.4,630.6,584.3,457.3,400.1,864.7,811.7,607.2,472.8,526.6,406.2,764.8,881.4,343.0,520.1,744.9,481.6,888.3,584.9,664.9,372.4,452.0,0.0,616.7,361.8,572.6,545.2,489.3,56.9,401.6,600.4,581.7,652.2,411.2,524.8,773.4,601.1,593.4,522.2,473.6,722.9,201.9,344.8,707.2,877.0,176.4,772.6
WH,530.7,415.0,444.2,395.6,634.1,488.6,388.5,497.7,506.4,283.2,454.6,456.1,737.5,403.1,328.7,303.6,343.3,446.4,313.9,270.5,399.2,464.8,250.0,482.4,380.6,516.0,395.1,312.6,617.6,356.8,483.9,521.0,263.2,597.3,459.7,493.9,537.5,372.8,124.4,18.1,435.1,189.3,423.3,503.5,246.4,549.7,488.5,469.5,413.2,355.9,458.0,292.3,221.3,394.0,343.8,631.3,291.2,417.9,402.4,289.6,393.2,400.4,396.1,221.4,493.1,416.2,446.2,119.3,553.7,594.2,504.7,2038.7,566.6,419.6,504.0,208.8,431.7,237.8,488.2,380.4,380.3,406.5,393.1,516.2,497.0,178.6,372.4,475.3,254.1,512.1,216.0,191.4,100.1,333.2,559.3,324.4,340.2,553.0,482.9,514.6,322.6,273.0,327.0,289.7,3.9,485.4,617.7,574.2,258.9,108.9,226.2,611.1,326.8,457.3,517.5,248.3,283.3,372.7,532.9,194.9,149.5,275.0,293.0,528.8,380.6,344.3,392.7,491.9,481.0,462.5,557.5,277.0,444.9,127.4,226.9,372.1,345.3,322.4,101.9,307.7,310.2,273.3,349.8,595.1,340.0,88.7,280.2,249.0,502.6,534.7,609.9,500.0,246.9,273.2,355.2,416.6,66.4,193.2,524.9,315.6,625.9,0.0,514.3,90.8,204.3,208.4,588.4,353.8,430.8,296.3,459.9,302.3,201.9,354.9,129.4,385.7,144.4,349.4,284.9,563.5,497.3,438.0,405.3,530.7,300.9
WI,588.4,379.6,754.1,190.6,345.7,91.9,212.5,566.0,166.4,444.3,547.9,299.0,449.1,542.6,209.9,613.5,513.9,556.0,475.0,320.0,375.2,537.3,559.7,194.0,232.3,145.9,705.0,259.2,329.2,232.7,195.5,232.6,291.3,705.1,467.5,205.5,290.6,380.6,431.9,436.7,274.0,363.9,532.9,62.2,407.5,261.3,313.3,181.1,723.1,593.2,526.3,434.8,365.6,218.9,235.8,342.9,601.1,171.0,535.0,449.0,477.2,510.0,284.3,340.5,246.2,240.2,105.9,382.5,265.3,702.0,257.8,1970.1,278.2,384.2,215.6,300.0,291.3,288.2,241.3,690.3,388.1,364.7,454.7,227.8,157.0,451.8,380.2,186.9,398.4,223.7,525.9,356.1,456.8,643.1,270.9,303.8,501.3,264.6,194.5,226.2,284.4,421.8,488.1,490.9,458.8,493.2,329.3,285.8,440.6,409.2,536.1,322.7,530.5,435.7,270.6,367.4,425.8,196.9,244.5,433.0,413.7,461.5,388.6,622.0,513.2,420.1,252.3,203.5,192.6,198.3,269.1,586.9,452.7,443.3,371.2,222.7,233.5,318.9,411.8,468.8,422.5,295.5,238.3,702.9,649.9,445.4,311.0,364.8,255.7,603.0,721.8,211.6,360.5,583.1,319.8,735.3,423.1,503.1,83.6,290.2,339.7,454.9,0.0,410.8,383.4,327.5,300.0,242.0,438.6,455.7,490.4,249.4,363.0,611.6,439.3,469.1,360.4,314.0,594.8,275.1,11.7,547.6,715.2,242.3,610.8
WM,423.2,324.1,434.5,304.7,543.2,397.7,297.6,390.2,415.5,192.3,347.1,365.2,646.6,290.6,237.8,293.9,333.6,338.9,223.0,179.6,308.3,361.5,240.1,391.5,289.7,425.1,385.4,221.7,526.7,265.9,393.0,430.1,172.3,480.4,402.5,403.0,446.6,309.7,33.5,76.9,344.2,98.4,315.8,412.6,155.5,458.8,397.6,378.6,403.5,346.2,350.5,201.4,211.6,303.1,252.9,540.4,281.5,327.0,283.0,286.0,302.3,292.9,305.2,211.7,402.2,325.3,355.3,28.4,462.8,477.3,413.8,2029.0,475.7,328.7,413.1,262.5,340.8,146.9,397.3,370.7,348.7,315.6,285.6,425.3,406.1,87.7,309.3,384.4,244.4,421.2,206.3,181.7,90.4,323.5,468.4,233.5,249.3,462.1,392.0,423.7,231.7,263.3,236.1,280.0,99.0,422.3,526.8,483.3,249.2,99.2,216.5,520.2,317.1,349.8,426.6,238.6,192.4,281.8,442.0,104.0,60.8,265.3,202.1,397.3,261.2,253.4,301.8,401.0,390.1,371.6,466.6,267.3,381.8,61.5,217.2,281.2,254.4,231.7,92.2,216.8,236.0,182.4,258.9,478.2,330.3,79.0,189.3,158.1,411.7,427.2,497.1,409.1,156.0,263.5,264.3,415.7,56.7,183.5,434.0,224.7,537.2,95.1,423.4,0.0,113.4,198.7,497.5,262.9,367.7,203.7,352.4,211.4,111.0,345.2,119.7,217.1,53.5,258.5,275.2,472.6,406.4,330.5,395.6,439.8,291.2
WN,403.7,310.5,555.9,228.1,520.5,375.0,221.0,370.7,338.9,172.8,327.6,369.5,623.9,271.1,161.0,415.3,242.4,319.4,203.5,66.1,288.8,337.8,247.4,368.8,311.7,402.4,506.8,208.1,504.0,190.2,370.3,407.4,106.4,460.9,383.0,380.3,370.0,279.6,142.4,198.3,353.4,22.7,296.3,389.9,136.0,436.1,392.7,355.9,524.9,321.7,331.0,201.9,314.5,298.3,177.2,517.7,345.3,250.4,263.5,186.0,282.8,273.4,228.4,289.4,325.6,248.7,332.6,93.0,440.1,457.8,337.2,2019.0,453.0,315.1,390.4,248.9,318.1,117.6,320.7,492.1,329.2,302.0,266.1,402.6,329.5,162.3,279.2,361.7,347.3,398.5,327.7,305.0,211.8,444.9,445.7,248.7,229.8,439.4,369.3,401.0,156.0,370.7,216.6,219.4,220.4,392.2,504.1,460.6,389.5,220.6,237.2,497.5,259.0,330.3,350.0,316.3,192.9,206.1,419.3,143.5,126.4,190.0,112.4,392.4,241.7,233.9,276.6,378.3,365.0,348.9,443.9,388.7,351.7,153.8,320.1,204.4,177.6,264.0,213.6,197.3,146.3,97.6,183.2,458.7,342.5,200.4,75.8,144.5,335.1,407.7,473.5,386.4,66.3,384.9,250.7,528.3,178.1,304.9,411.3,211.1,512.3,216.5,400.7,121.3,0.0,276.4,474.8,186.1,337.6,184.2,332.9,135.7,91.5,340.1,241.1,197.6,70.9,244.9,378.4,449.9,383.7,311.0,517.0,417.1,412.6
WY,549.4,256.7,462.9,274.7,482.5,337.0,296.6,516.4,322.4,321.6,473.3,304.5,585.9,421.8,294.0,322.3,362.0,465.1,352.3,349.4,386.1,487.7,268.5,330.8,229.0,364.4,413.8,203.6,466.0,267.0,332.3,369.4,240.0,616.0,478.4,342.3,349.7,391.5,203.3,145.5,283.5,268.2,442.0,351.9,284.8,398.1,336.9,317.9,431.9,374.6,476.7,371.2,53.9,242.4,261.3,479.7,309.9,230.1,421.1,314.4,471.2,419.1,368.4,13.0,305.3,324.3,294.6,198.2,402.1,612.9,316.9,1939.6,415.0,204.7,352.4,36.2,280.1,214.6,300.4,399.1,399.0,184.0,411.8,364.6,313.0,257.5,391.1,323.7,86.7,360.5,234.7,44.4,165.6,351.9,407.7,258.0,378.6,401.4,331.3,363.0,290.6,94.2,365.4,308.4,167.6,504.1,466.1,422.6,128.9,118.0,244.9,459.5,345.5,476.0,329.7,39.8,362.2,231.2,381.3,273.8,230.6,293.7,352.8,532.9,399.3,382.7,241.1,340.3,329.4,310.9,405.9,295.7,463.6,206.3,59.5,306.8,317.6,256.2,120.6,346.1,328.9,352.2,244.5,613.8,358.7,154.2,257.8,327.9,314.8,553.4,632.7,348.4,325.8,291.9,221.6,444.1,131.9,211.9,373.3,234.6,476.5,163.7,362.7,169.7,283.2,0.0,436.8,326.1,449.5,333.0,478.6,381.2,280.5,373.6,148.1,404.4,223.3,215.8,303.6,411.9,345.7,456.7,424.0,379.1,319.6
XB,693.2,484.4,858.9,295.4,72.6,279.1,317.3,670.8,271.2,549.1,652.7,435.0,180.0,647.4,314.7,718.3,618.7,660.8,579.8,424.8,480.0,642.1,664.5,143.9,337.1,205.1,809.8,364.0,39.5,337.5,170.8,111.9,396.1,809.9,572.3,125.2,437.6,485.4,536.7,541.5,378.8,468.7,637.7,294.0,512.3,39.2,460.3,255.5,827.9,698.0,631.1,539.6,470.4,323.7,340.6,129.1,705.9,275.8,639.8,553.8,582.0,614.8,389.1,445.3,351.0,345.0,236.7,487.3,111.9,806.8,362.6,1744.9,21.7,489.0,290.0,404.8,396.1,393.0,346.1,795.1,492.9,469.5,559.5,107.1,261.8,556.6,485.0,261.3,503.2,298.1,630.7,460.9,561.6,747.9,134.6,408.6,606.1,148.3,268.9,145.9,389.2,526.6,592.9,595.7,563.6,598.0,104.9,119.4,545.4,514.0,640.9,87.3,635.3,540.5,417.6,472.2,530.6,301.7,128.2,537.8,518.5,566.3,493.4,726.8,618.0,524.9,357.1,153.4,267.0,163.2,148.4,691.7,557.5,548.1,476.0,327.5,338.3,423.7,516.6,573.6,527.3,400.3,343.1,807.7,754.7,550.2,415.8,469.6,400.1,707.8,826.6,286.0,465.3,687.9,424.6,840.1,527.9,607.9,315.4,395.0,66.9,559.7,304.8,515.6,488.2,432.3,0.0,346.8,543.4,560.5,595.2,354.2,467.8,716.4,544.1,573.9,465.2,418.8,699.6,158.8,287.8,652.4,820.0,121.6,715.6
XO,385.8,350.3,567.3,101.4,394.1,248.6,165.4,363.4,212.2,265.9,345.3,242.8,497.5,364.2,34.3,426.7,317.5,353.4,282.3,163.5,172.6,330.5,367.9,242.4,185.0,276.0,518.2,229.9,377.6,98.5,243.9,281.0,150.6,502.5,264.9,253.9,243.3,178.0,269.3,325.2,226.7,149.9,330.3,263.5,229.1,309.7,266.0,229.5,536.3,436.9,323.7,283.8,336.3,171.6,111.5,391.3,414.3,123.7,338.6,306.5,274.6,307.4,42.3,311.2,198.9,179.8,206.2,219.9,313.7,499.4,210.5,1986.1,326.6,354.9,264.0,270.7,247.9,193.7,194.0,503.5,185.5,335.4,252.1,276.2,202.8,289.2,177.6,235.3,369.1,272.1,364.2,326.8,338.7,456.3,319.3,247.9,319.5,313.0,242.9,274.6,98.4,392.5,309.7,339.9,347.3,290.6,377.7,334.2,411.3,347.5,357.7,371.1,356.0,233.1,223.3,338.1,274.8,144.3,292.9,270.4,253.3,310.5,166.5,440.0,316.8,217.5,236.5,251.9,241.0,222.5,317.5,400.1,250.1,280.7,341.9,144.9,4.9,263.2,340.5,239.6,200.4,92.9,182.4,500.3,463.1,327.3,170.3,223.9,208.4,400.4,515.1,260.0,113.3,396.3,290.5,539.7,305.0,380.8,284.9,260.9,385.9,343.4,274.3,248.2,162.7,298.2,348.4,0.0,236.0,259.3,287.8,98.0,212.0,437.6,368.0,272.7,197.8,284.7,402.2,323.5,257.3,345.0,528.4,290.7,424.0
XS,210.1,538.3,437.7,302.8,595.5,450.0,295.7,187.7,413.6,186.2,169.6,444.2,698.9,210.9,235.7,304.1,217.3,177.7,195.0,355.5,141.5,154.8,436.7,443.8,386.4,477.4,395.6,431.3,579.0,299.9,445.3,482.4,352.0,293.8,190.7,455.3,444.7,95.4,374.1,430.0,428.1,310.7,154.6,464.9,252.1,511.1,467.4,430.9,413.7,261.2,148.0,415.6,537.7,373.0,312.9,592.7,267.1,325.1,276.4,375.3,162.5,131.7,303.1,512.6,400.3,322.8,407.6,324.7,515.1,290.7,411.9,2187.5,528.0,542.9,465.4,472.1,449.3,391.8,395.4,380.9,58.3,529.8,76.4,477.6,404.2,394.0,65.8,436.7,570.5,473.5,387.2,528.2,443.5,333.7,520.7,449.3,187.4,514.4,444.3,476.0,299.8,593.9,156.4,408.7,452.1,54.6,552.0,535.6,612.7,418.4,426.5,572.5,180.8,153.9,424.7,539.5,406.6,345.7,494.3,375.2,358.1,379.3,306.1,225.3,254.6,186.4,437.9,464.3,440.0,423.9,518.9,277.5,167.5,385.5,543.3,279.1,252.3,464.6,378.2,179.8,340.0,232.5,383.8,291.6,295.4,432.1,365.2,372.3,409.8,224.7,306.4,461.4,252.9,371.2,478.5,425.9,409.8,368.7,486.3,462.3,587.3,448.2,475.7,353.0,331.2,499.6,549.8,260.8,0.0,282.3,112.1,299.4,261.6,261.9,472.8,259.7,302.6,472.7,425.2,524.9,458.7,169.3,405.8,492.1,301.4
YB,480.4,513.6,393.9,424.3,739.4,593.9,417.2,449.3,535.1,321.1,404.3,564.9,842.8,352.8,357.2,253.3,293.0,396.1,372.5,362.6,479.0,416.4,232.3,587.7,485.9,621.3,344.8,416.0,722.9,421.4,589.2,626.3,364.7,547.0,459.7,599.2,566.2,484.9,320.9,263.1,540.4,308.8,373.0,608.8,353.4,655.0,588.9,574.8,362.9,305.6,409.6,393.8,337.6,494.5,434.4,736.6,240.9,446.6,352.1,273.8,402.2,350.1,424.6,337.7,521.8,444.3,551.5,302.9,659.0,545.8,533.4,2155.0,671.9,461.6,609.3,325.1,537.0,339.3,516.9,330.1,405.9,440.9,342.8,621.5,525.7,372.2,413.4,580.6,370.4,617.4,194.0,307.7,283.2,282.9,664.6,425.9,366.0,658.3,588.2,619.9,421.3,389.3,311.3,272.0,285.2,482.5,695.9,679.5,375.2,225.2,208.5,716.4,276.5,407.0,546.2,364.6,384.8,467.2,638.2,353.4,336.3,253.0,312.1,484.5,330.3,424.1,495.5,608.2,583.9,569.7,664.7,226.7,497.4,323.9,343.2,400.6,373.8,425.8,185.0,434.0,288.2,354.0,441.4,544.8,289.7,271.8,372.3,350.5,531.3,484.4,561.5,605.3,364.8,224.8,456.7,366.3,249.5,175.5,630.2,417.1,731.2,281.3,619.6,287.3,323.8,324.7,693.7,384.2,427.9,0.0,409.6,420.9,239.8,304.6,238.8,335.4,280.8,450.9,228.8,668.8,602.6,387.7,355.0,636.0,250.6
YD,97.9,508.6,415.0,343.2,635.9,490.4,336.1,120.7,454.0,156.5,84.6,493.5,739.3,181.2,276.1,274.4,187.6,92.8,174.7,395.9,181.9,53.1,407.2,484.2,426.8,517.8,365.9,406.2,619.4,340.3,485.7,522.8,392.4,300.4,152.5,495.7,485.1,177.7,344.4,400.3,468.5,351.1,124.9,505.3,188.8,551.5,507.8,471.3,384.0,231.5,64.1,385.9,512.6,413.4,353.3,633.1,237.4,365.5,246.7,337.1,132.8,102.0,343.5,487.5,440.7,363.8,448.0,295.0,555.5,297.3,452.3,2217.1,568.4,513.2,505.8,447.0,489.7,331.4,435.8,351.2,98.7,500.1,46.7,518.0,444.6,364.3,106.2,477.1,545.4,513.9,391.9,503.1,413.8,304.0,561.1,489.7,157.7,554.8,484.7,516.4,340.2,568.8,126.7,379.0,422.4,183.5,619.5,576.0,587.6,423.1,396.8,612.9,151.1,99.8,465.1,514.4,376.9,386.1,534.7,345.5,326.2,349.6,346.5,217.3,224.9,154.7,478.3,493.7,482.8,464.3,559.3,247.8,190.2,355.8,518.2,319.5,292.7,416.2,382.9,164.6,298.3,272.9,424.2,298.2,265.7,402.4,405.6,342.6,450.2,157.7,313.0,501.8,293.3,341.5,448.8,396.2,380.1,373.4,526.7,409.2,629.9,418.5,516.1,323.3,371.6,474.5,590.2,301.2,128.9,254.6,0.0,339.8,231.9,232.2,443.1,230.0,272.9,443.0,465.6,565.3,499.1,105.9,376.1,532.5,271.7
YH,493.0,333.1,645.2,93.2,385.9,240.4,86.1,460.0,204.0,262.1,416.9,243.5,489.3,360.4,70.3,504.6,331.7,408.7,292.8,101.1,235.6,431.3,336.9,234.2,176.8,267.8,596.1,214.9,369.4,90.3,235.7,272.8,72.4,550.2,327.9,245.7,235.1,241.0,231.7,287.6,218.5,112.3,385.6,255.3,225.3,301.5,257.8,221.3,614.2,411.0,420.3,264.2,321.3,163.4,103.3,383.1,434.6,115.5,352.8,266.8,372.1,362.7,144.7,296.2,190.7,113.8,198.0,182.3,305.5,547.1,202.3,1977.9,318.4,337.7,255.8,255.7,239.7,115.5,185.8,581.4,248.5,320.4,355.4,268.0,194.6,251.6,240.6,227.1,354.1,263.9,417.0,311.8,301.1,534.2,311.1,185.9,319.1,304.8,234.7,266.4,20.2,377.5,305.9,308.7,309.7,353.6,369.5,326.0,396.3,309.9,326.5,362.9,348.3,296.1,215.1,323.1,255.2,136.1,284.7,232.8,213.5,279.3,137.0,467.1,331.0,323.2,228.3,243.7,232.8,214.3,309.3,478.0,313.1,243.1,326.9,83.1,93.9,201.0,302.9,286.6,170.9,104.2,120.4,548.0,431.8,289.7,92.1,204.3,200.2,497.0,562.8,251.8,108.9,474.2,273.3,626.4,267.4,394.2,276.7,245.9,379.9,305.8,266.1,210.6,143.1,283.2,340.2,102.4,299.0,273.5,422.2,0.0,180.8,429.4,330.4,286.9,160.2,267.5,467.7,315.3,249.1,400.3,606.3,282.5,501.9
YN,312.1,276.6,431.3,272.1,495.7,350.2,265.0,279.1,382.9,81.2,236.0,317.7,599.1,179.5,205.0,290.7,150.8,227.8,111.9,122.7,197.2,250.4,175.2,344.0,242.2,377.6,382.2,174.2,479.2,218.9,345.5,382.6,124.8,369.3,291.4,355.5,362.9,198.6,112.4,168.3,296.7,68.9,204.7,365.1,44.4,411.3,350.1,331.1,400.3,230.1,239.4,153.9,280.6,255.6,205.9,492.9,253.7,243.3,171.9,105.1,191.2,181.8,272.4,255.5,318.5,292.7,307.8,63.0,415.3,366.2,330.1,1985.1,428.2,281.2,365.6,215.0,293.3,99.4,313.6,367.5,237.6,268.1,174.5,377.8,373.5,132.3,198.2,336.9,313.4,373.7,250.2,271.1,181.8,320.3,420.9,186.0,138.2,414.6,344.5,376.2,177.0,336.8,125.0,147.0,190.4,311.2,479.3,435.8,355.6,190.6,164.8,472.7,167.4,238.7,342.9,282.4,144.9,234.8,394.5,113.5,94.2,117.6,130.4,286.2,150.1,142.3,254.3,353.5,342.6,324.1,419.1,264.1,270.7,123.8,286.2,248.4,221.6,184.2,183.6,105.7,106.5,152.9,199.6,367.1,250.9,170.4,132.4,110.6,328.0,316.1,386.0,361.6,126.5,357.8,216.8,412.5,148.1,187.9,386.5,177.2,489.7,186.5,375.9,91.3,83.9,242.5,450.0,230.1,256.6,92.6,241.3,181.9,0.0,248.5,211.1,106.0,40.9,211.0,286.8,425.1,358.9,219.4,392.4,392.3,288.0
YR,321.1,513.9,267.9,491.1,733.0,587.5,484.0,281.1,601.9,161.8,245.0,555.0,836.4,91.8,424.0,149.7,133.7,236.8,213.2,360.0,319.7,259.4,318.5,581.3,479.5,614.9,218.8,411.5,716.5,488.2,582.8,619.9,362.1,332.9,300.4,592.8,633.0,325.6,349.7,405.6,534.0,306.2,213.7,602.4,194.1,648.6,587.4,568.4,236.9,44.6,248.4,391.2,424.0,492.9,443.2,730.2,61.8,513.4,192.8,342.4,242.9,190.8,491.4,492.8,588.6,511.7,545.1,300.3,652.6,329.8,600.2,2222.4,665.5,518.5,602.9,452.3,530.6,336.7,583.7,204.1,246.6,505.4,183.5,615.1,592.5,369.6,254.1,574.2,456.8,611.0,280.4,394.1,419.1,179.3,658.2,423.3,206.7,651.9,581.8,613.5,414.3,475.7,138.5,384.3,427.7,323.2,716.6,673.1,461.6,311.6,294.9,710.0,117.2,247.7,613.0,519.7,382.2,472.1,631.8,350.8,331.5,354.9,325.8,249.8,171.0,264.8,491.6,590.8,579.9,561.4,656.4,100.7,338.1,361.1,429.6,467.4,440.6,421.5,271.4,274.7,303.6,420.8,436.9,330.7,58.5,407.7,369.7,347.9,598.1,318.1,345.5,598.9,363.8,230.0,454.1,249.1,385.4,261.9,623.8,414.5,727.0,423.8,613.2,328.6,321.2,479.8,687.3,449.1,268.6,249.0,250.3,419.2,237.2,0.0,448.4,176.1,278.2,448.3,333.2,662.4,596.2,228.4,229.0,629.6,147.0
YS,441.5,449.3,355.0,357.1,649.8,504.3,350.0,408.5,467.9,213.7,365.4,507.4,753.2,313.9,290.0,214.4,254.1,357.2,244.4,295.4,278.2,379.8,160.6,498.1,440.7,531.7,305.9,346.9,633.3,354.2,499.6,536.7,297.5,508.1,370.5,509.6,499.0,283.6,285.1,341.0,482.4,241.6,334.1,519.2,176.9,565.4,521.7,485.2,324.0,266.7,368.8,326.6,226.9,427.3,367.2,647.0,202.0,379.4,313.2,206.5,363.3,311.2,357.4,227.0,454.6,377.7,461.9,235.7,569.4,505.0,466.2,2044.3,582.3,453.9,519.7,387.7,503.6,272.1,449.7,291.2,291.1,440.8,303.9,531.9,458.5,305.0,283.2,491.0,259.7,527.8,126.8,197.0,354.5,244.0,575.0,358.7,270.7,568.7,498.6,530.3,354.1,278.6,257.5,200.5,363.1,396.2,633.4,589.9,264.5,114.5,137.0,626.8,237.6,368.1,479.0,253.9,317.6,400.0,548.6,286.2,266.9,185.8,244.9,425.0,291.4,274.8,427.0,507.6,496.7,478.2,573.2,187.8,355.7,296.5,232.5,333.4,306.6,356.9,74.3,238.2,221.0,286.8,372.3,505.9,250.8,343.1,305.1,283.3,464.1,445.5,520.7,515.7,297.6,184.0,389.5,336.2,320.8,104.0,540.6,349.9,643.8,359.2,530.0,264.0,256.6,214.0,604.1,315.1,341.6,225.1,370.7,353.7,172.6,265.7,0.0,296.5,213.6,383.7,195.7,579.2,513.0,348.8,316.1,546.4,211.7
YT,305.1,497.9,365.1,475.1,717.0,571.5,468.0,272.1,585.9,145.8,229.0,539.0,820.4,228.8,408.0,224.5,44.7,220.8,197.2,344.0,303.7,243.4,270.3,565.3,463.5,598.9,316.0,395.5,700.5,472.2,566.8,603.9,346.1,380.3,284.4,576.8,617.0,309.6,333.7,389.6,518.0,290.2,197.7,586.4,178.1,632.6,571.4,552.4,334.1,181.6,232.4,375.2,375.8,476.9,427.2,714.2,187.5,497.4,65.8,326.4,226.9,174.8,475.4,375.9,572.6,495.7,529.1,284.3,636.6,377.2,584.2,2193.2,649.5,502.5,586.9,436.3,514.6,320.7,567.7,301.3,230.6,489.4,167.5,599.1,576.5,353.6,238.1,558.2,408.6,595.0,232.2,345.9,403.1,254.1,642.2,407.3,190.7,635.9,565.8,597.5,398.3,427.5,164.4,368.3,411.7,307.2,700.6,657.1,413.4,263.4,246.7,694.0,83.2,231.7,597.0,402.8,366.2,456.1,615.8,334.8,315.5,338.9,309.8,297.2,44.0,248.8,475.6,574.8,563.9,545.4,640.4,197.9,322.1,345.1,381.4,451.4,424.6,405.5,223.2,258.7,287.6,404.8,420.9,378.1,215.8,391.7,353.7,331.9,582.1,309.1,392.9,582.9,347.8,291.6,438.1,346.3,369.4,213.7,607.8,398.5,711.0,407.8,597.2,312.6,305.2,362.9,671.3,433.1,252.6,72.8,234.3,403.2,221.2,182.3,432.4,0.0,262.2,432.3,267.0,646.4,580.2,212.4,326.2,613.6,221.8
