from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
VR,405.0,548.5,118.5,520.1,592.2,277.3,592.4,566.3,501.5,113.0,619.6,81.3,299.5,506.7,19.8,400.5,557.3,522.0,632.9,512.4,379.2,650.2,557.6,565.8,559.3,572.5,448.6,421.8,714.1,612.8,659.3,451.2,723.1,330.8,88.8,700.2,540.7,486.6,611.7,351.9,659.5,139.9,280.0,91.6,653.0,178.6,317.5,543.5,590.9,575.8,604.6,715.1,69.8,521.0,186.4,214.2,448.7,534.4,429.4,190.3,657.1,397.3,678.7,297.5,528.9,670.8,698.3,562.8,349.8,504.3,560.3,114.5,498.6,605.9,323.8,620.7,104.3,533.9,59.5,632.1,438.0,433.3,609.6,372.6,259.3,427.4,364.3,362.1,625.6,465.8,510.5,574.6,576.5,433.9,348.9,679.6,601.5,555.4,400.6,460.3,564.5,640.5,133.1,390.3,152.8,478.9,693.8,570.0,351.7,593.6,549.4,116.3,605.5,429.9,376.0,169.9,652.3,446.9,617.8,730.6,497.8,671.1,108.8,263.0,645.0,0.0,563.0,223.8,586.8,615.2,457.0,454.5,660.3,453.2,95.5,511.8,217.3,517.2,107.2,472.3,406.8,489.0,249.3,2349.2,396.0,367.5,553.8,635.0,596.7,604.0,608.8,179.7,654.5,634.1,526.4
VS,363.8,250.6,665.8,337.9,294.3,485.9,294.5,342.8,275.4,660.3,321.7,628.6,315.7,324.3,599.3,404.1,518.8,138.6,368.1,324.7,338.0,571.7,259.7,267.9,40.3,274.6,493.6,445.3,416.2,348.0,394.5,279.0,425.2,501.8,492.9,385.6,157.3,445.4,313.8,228.4,361.6,564.6,390.6,638.9,355.1,579.0,460.6,305.9,292.1,277.9,85.6,409.3,511.5,497.2,556.8,360.0,472.2,151.0,415.1,536.5,393.1,286.7,410.3,440.6,231.0,372.9,383.7,264.9,308.6,459.7,262.4,627.5,457.4,308.0,435.3,542.2,583.3,352.6,606.8,334.2,396.8,456.8,48.9,331.4,485.9,315.1,275.5,249.8,327.7,423.6,344.6,275.2,573.7,345.1,372.4,343.5,303.6,514.2,339.4,283.7,292.0,342.6,639.5,413.8,427.8,366.6,395.9,257.4,308.6,74.6,251.5,615.9,347.9,258.8,314.8,542.3,354.4,383.5,319.9,432.7,440.0,407.1,587.8,406.1,566.5,579.4,0.0,473.7,346.3,317.3,395.8,196.9,362.4,476.7,486.1,213.9,549.5,479.6,565.7,115.7,397.8,251.4,475.9,2353.6,420.5,391.0,255.9,337.1,77.7,339.2,384.4,552.1,356.6,336.2,228.5
VZ,290.2,433.7,308.8,404.4,477.4,69.6,477.6,525.9,386.7,303.3,504.8,271.6,184.7,365.5,242.3,285.7,445.2,407.2,491.7,397.6,264.4,518.1,442.8,451.0,444.5,457.7,307.4,307.0,599.3,471.6,518.1,336.4,608.3,85.5,182.1,585.4,425.9,371.8,496.9,237.1,544.7,330.2,164.3,281.9,538.2,368.9,202.7,428.7,475.2,461.0,489.8,592.4,200.7,423.6,374.7,99.4,333.9,419.6,345.3,380.6,592.9,282.5,537.5,182.7,414.1,556.0,583.5,448.0,235.0,420.2,445.5,296.1,383.8,491.1,209.0,488.6,294.6,419.1,249.8,517.3,323.2,318.5,494.8,257.8,118.1,312.6,249.5,247.3,510.8,350.0,395.7,418.1,435.3,319.1,234.1,538.4,486.7,440.6,285.8,345.5,409.3,525.7,323.4,275.5,117.0,364.1,579.0,420.8,235.0,478.8,434.6,305.7,490.7,315.1,261.2,360.2,537.5,329.9,503.0,615.8,366.4,606.9,299.1,148.2,512.9,222.4,448.2,0.0,445.6,500.4,342.2,339.7,545.5,338.4,175.3,397.0,388.3,406.0,297.5,357.5,292.0,374.2,108.1,2142.4,282.2,252.7,439.0,520.2,481.9,462.8,466.7,370.0,539.7,519.3,411.6
WB,329.1,276.2,636.0,285.2,319.9,451.2,320.1,314.8,156.2,649.4,347.3,632.1,281.0,165.9,564.6,369.4,481.4,249.7,166.9,205.5,303.3,354.3,270.6,293.5,287.0,300.2,241.7,305.8,422.3,146.8,193.3,226.3,370.0,467.1,458.2,396.5,268.4,410.7,295.8,193.7,387.2,522.3,355.9,628.0,337.1,536.7,425.9,253.2,317.7,303.5,332.3,391.7,476.8,445.1,514.5,325.3,298.3,262.1,362.4,494.2,404.0,244.8,160.1,405.9,256.6,330.0,394.6,290.5,273.9,407.0,288.0,593.9,422.7,333.6,400.6,324.8,541.0,299.9,595.9,316.2,362.1,353.4,337.3,341.3,451.2,223.9,269.4,215.1,309.7,388.9,291.9,127.1,356.3,323.9,337.7,27.3,329.2,479.5,230.4,231.0,166.8,360.2,597.2,379.1,393.1,207.5,402.0,99.0,320.4,321.3,277.1,573.6,97.7,206.1,198.4,500.0,299.2,168.3,316.4,377.5,421.9,418.0,545.5,371.4,349.1,544.7,290.7,439.0,0.0,342.9,242.6,103.3,368.5,293.8,451.4,239.5,507.2,441.3,523.4,200.0,363.1,198.7,441.2,2300.9,384.8,356.3,281.5,362.7,324.4,138.1,134.2,509.8,382.2,332.7,254.1
WF,312.3,108.1,552.9,194.4,15.6,548.1,121.3,154.2,319.6,566.3,90.1,549.0,377.9,368.5,597.2,352.6,410.1,281.1,235.9,368.9,286.5,616.6,170.4,152.5,318.4,71.1,507.1,507.5,225.2,392.2,207.4,292.5,236.9,564.0,614.0,173.6,299.8,336.7,206.5,290.6,170.6,439.2,459.8,544.9,247.8,453.6,522.8,172.9,155.0,162.5,363.7,218.3,595.0,388.5,431.4,422.2,534.4,293.5,282.1,411.1,181.1,302.5,270.9,502.8,141.7,181.9,171.7,168.9,283.8,326.7,89.2,502.1,373.2,218.7,456.6,587.1,457.9,209.1,512.8,226.9,339.8,519.0,368.7,261.0,548.1,377.3,292.2,312.0,220.4,339.4,211.6,319.4,618.6,261.9,434.6,387.7,214.3,405.5,384.3,248.4,336.2,151.6,514.1,476.0,490.0,370.9,207.6,301.6,283.8,352.7,124.0,490.5,392.1,250.4,359.7,416.9,259.7,428.4,138.9,244.4,331.3,195.1,462.4,468.3,611.4,577.3,322.1,535.9,390.5,0.0,440.7,241.1,171.4,538.9,620.7,130.1,424.1,370.9,440.3,231.4,346.3,174.9,538.1,2211.8,482.7,453.2,99.8,103.1,355.8,383.4,428.6,426.7,92.5,121.2,90.9
WM,210.6,365.0,525.1,296.4,436.9,350.7,408.9,403.6,161.1,538.5,464.3,521.2,180.5,141.1,464.1,250.9,365.6,338.5,267.3,172.0,184.8,351.7,371.0,382.3,375.8,389.0,257.1,310.1,522.7,247.2,293.7,315.1,470.4,366.6,357.7,485.3,357.2,292.2,396.2,170.2,498.9,411.4,255.4,517.1,437.5,425.8,325.4,342.0,406.5,392.3,421.1,484.2,376.3,344.0,403.6,224.8,337.0,350.9,265.7,383.3,492.8,219.1,288.6,305.4,345.4,430.4,483.4,379.3,155.4,340.6,376.8,474.3,304.2,414.6,300.1,322.2,430.1,311.1,485.0,416.6,243.6,321.6,426.1,178.2,350.7,113.0,186.1,138.7,410.1,270.4,287.7,143.7,353.7,219.5,237.2,260.7,410.2,361.0,50.9,319.8,135.0,460.6,486.3,278.6,292.6,138.5,502.4,135.6,155.4,410.1,394.1,462.7,265.1,248.2,94.8,389.1,399.6,163.5,405.2,477.9,286.8,506.8,434.6,270.9,346.5,444.2,379.5,338.5,221.2,459.9,0.0,192.1,468.9,341.5,350.9,328.3,396.3,326.4,412.5,288.8,244.6,287.5,340.7,2329.9,285.3,255.8,370.3,443.3,413.2,238.4,242.3,398.9,456.7,421.5,371.1
WV,225.7,172.8,532.6,181.8,216.5,347.8,216.7,211.4,78.4,546.0,243.9,528.7,177.6,127.3,461.2,266.0,380.7,146.3,171.1,127.7,199.9,378.5,181.9,190.1,183.6,196.8,355.5,307.2,338.4,151.0,197.5,122.9,374.2,363.7,354.8,293.1,165.0,307.3,300.0,90.3,283.8,418.9,252.5,524.6,341.3,433.3,322.5,149.8,214.3,200.1,228.9,331.5,373.4,359.1,411.1,221.9,334.1,158.7,259.0,390.8,300.6,141.4,213.3,302.5,153.2,334.2,291.2,187.1,170.5,303.6,184.6,481.8,319.3,230.2,297.2,349.0,437.6,196.5,492.5,320.4,258.7,318.7,233.9,237.9,347.8,177.0,166.0,111.7,313.9,285.5,188.5,78.2,380.5,220.5,234.3,146.5,225.8,376.1,201.3,127.6,95.0,264.8,493.8,275.7,289.7,129.7,318.1,60.4,170.5,217.9,173.7,470.2,150.9,102.7,176.7,396.6,303.4,190.3,213.0,381.7,301.9,314.6,442.1,268.0,373.3,441.3,187.3,335.6,149.3,239.5,204.0,0.0,284.6,338.6,348.0,136.1,403.8,341.5,420.0,96.6,259.7,95.3,337.8,2197.5,282.4,252.9,178.1,259.3,221.0,142.2,187.4,406.4,278.8,229.3,150.7
WX,405.7,201.5,631.8,287.8,171.0,583.6,272.1,247.6,413.0,645.2,169.0,627.9,413.4,461.9,676.1,446.0,503.5,301.8,290.2,462.3,379.9,710.0,144.5,254.5,339.1,221.9,591.3,543.0,53.7,325.8,261.7,385.9,83.5,599.5,590.6,139.4,320.5,430.1,260.8,326.1,68.0,518.1,488.3,623.8,302.1,532.5,558.3,266.3,70.4,264.5,384.4,64.9,609.2,481.9,510.3,457.7,569.9,314.2,375.5,490.0,146.9,395.9,271.3,538.3,147.9,28.5,137.5,97.6,377.2,420.1,240.0,581.0,466.6,178.1,550.0,680.5,536.8,302.5,591.7,281.2,433.2,554.5,389.4,354.4,583.6,412.8,385.6,347.5,274.7,432.8,305.0,412.8,484.4,355.3,470.1,425.5,173.7,498.9,477.7,341.8,429.6,29.7,593.0,511.5,525.5,464.3,33.4,395.0,377.2,373.4,178.3,569.4,351.9,343.8,453.1,495.8,106.3,521.8,224.7,91.0,424.7,160.9,541.3,503.8,704.8,656.2,342.8,571.4,483.9,209.5,534.1,334.5,0.0,574.4,583.8,235.7,503.0,464.3,519.2,252.1,439.7,268.3,573.6,2158.8,518.2,488.7,244.1,81.5,376.5,324.0,327.9,505.6,119.0,200.1,145.2
XB,320.7,445.3,519.1,406.5,511.3,339.2,489.2,507.6,308.4,513.6,538.7,481.9,196.3,215.5,452.6,361.0,475.7,418.8,341.7,324.4,294.9,360.6,445.4,462.6,456.1,469.3,81.7,78.0,597.1,321.6,368.1,348.0,544.8,355.1,346.2,587.5,437.5,402.3,470.6,248.7,573.3,521.5,243.9,492.2,511.9,535.9,313.9,446.0,486.8,472.6,501.4,558.6,364.8,454.1,513.7,213.3,4.4,431.2,375.8,493.4,595.0,294.1,363.0,293.9,425.7,504.8,585.6,459.6,265.5,450.7,457.1,506.4,414.3,489.0,288.6,331.1,540.2,421.2,460.1,491.0,353.7,59.5,506.4,288.3,339.2,274.9,261.1,288.6,484.5,380.5,397.8,283.4,362.6,329.6,133.3,335.1,484.6,471.1,249.5,357.1,273.3,535.0,533.7,100.3,281.1,290.9,576.8,278.8,265.5,490.4,468.5,516.0,339.5,326.7,184.7,499.2,474.0,172.4,507.4,552.3,396.9,609.0,544.7,259.4,355.4,432.7,459.8,327.0,295.6,534.3,289.0,296.1,543.3,0.0,339.4,408.6,506.4,436.5,522.6,369.1,354.7,391.5,329.2,2440.0,108.8,129.0,450.6,517.7,493.5,312.8,316.7,509.0,531.1,523.7,445.5
XD,309.4,452.9,179.6,423.6,496.6,214.3,496.8,545.1,405.9,174.1,524.0,142.4,203.9,410.2,113.1,304.9,464.4,426.4,530.1,416.8,283.6,537.3,462.0,470.2,463.7,476.9,374.5,326.2,618.5,510.0,556.5,355.6,627.5,230.2,6.7,604.6,445.1,391.0,516.1,256.3,563.9,201.0,183.5,152.7,557.4,239.7,221.9,447.9,494.4,480.2,509.0,611.6,25.3,442.8,245.5,118.6,353.1,438.8,364.5,251.4,612.1,301.7,572.3,201.9,433.3,575.2,602.7,467.2,254.2,439.4,464.7,166.9,403.0,510.3,228.2,507.8,165.4,438.3,120.6,536.5,342.4,337.7,514.0,277.0,214.3,331.8,268.7,266.5,530.0,369.2,414.9,437.3,531.5,338.3,253.3,505.5,505.9,459.8,305.0,364.7,428.5,544.9,194.2,294.7,57.2,383.3,598.2,440.0,254.2,498.0,453.8,176.5,509.9,334.3,280.4,231.0,556.7,349.1,522.2,635.0,385.6,626.1,169.9,167.4,532.1,93.2,467.4,235.5,490.3,519.6,361.4,358.9,564.7,357.6,0.0,416.2,259.1,425.2,168.3,376.7,311.2,393.4,204.3,2164.5,301.4,271.9,458.2,539.4,501.1,501.2,546.4,240.8,558.9,538.5,430.8
XF,304.9,36.6,562.2,187.0,158.2,432.7,80.5,128.8,222.2,575.6,172.0,558.3,262.5,271.1,546.1,345.2,402.7,150.9,228.8,271.5,279.1,518.5,145.3,53.9,188.2,60.6,440.4,392.1,301.8,294.8,200.3,285.1,310.8,448.6,439.7,204.0,169.6,329.3,199.4,175.2,247.2,448.5,337.4,554.2,240.7,462.9,407.4,165.5,177.7,63.9,233.5,294.9,458.3,381.1,440.7,306.8,419.0,163.3,274.7,420.4,211.5,295.1,263.8,387.4,116.6,258.5,202.1,150.5,276.4,319.3,48.4,511.4,365.8,193.6,382.1,489.0,467.2,201.7,522.1,219.8,332.4,403.6,238.5,253.6,432.7,261.9,284.8,196.6,213.3,332.0,204.2,222.0,520.5,254.5,319.2,290.3,189.2,398.1,286.2,241.0,238.8,228.2,523.4,360.6,374.6,313.4,238.0,204.2,276.4,222.5,137.1,499.8,294.7,243.0,261.6,426.2,240.0,330.3,105.9,318.3,323.9,225.5,471.7,352.9,513.3,526.2,191.9,420.5,293.1,142.5,342.6,143.7,248.0,423.5,432.9,0.0,433.4,363.5,449.6,101.2,338.9,167.5,422.7,2231.2,367.3,337.8,41.9,222.7,225.6,286.0,331.2,436.0,242.2,122.2,114.1
XG,364.2,462.0,204.2,382.1,523.5,453.8,543.2,422.1,548.7,217.6,434.5,200.3,485.3,550.7,248.5,404.5,358.3,567.0,652.7,559.6,338.4,668.5,593.3,473.7,595.0,520.2,625.1,598.3,612.5,623.3,669.8,414.9,675.6,507.3,274.6,537.5,576.4,284.9,645.2,405.5,609.3,48.9,448.5,205.5,696.6,63.3,494.0,371.3,603.0,483.7,640.3,664.9,246.3,310.0,117.7,400.8,625.2,570.1,285.2,121.6,512.9,387.8,695.7,474.0,564.6,620.6,539.2,598.5,335.7,360.1,504.0,162.1,353.8,641.6,500.3,648.3,109.2,387.5,164.1,675.7,391.7,619.1,654.6,312.9,435.8,480.4,395.5,447.5,659.1,310.9,355.7,579.3,670.5,331.5,525.4,618.8,637.2,353.7,436.2,404.8,570.6,590.3,165.4,576.9,329.3,526.1,576.3,571.2,333.8,629.3,562.7,134.7,623.2,426.5,411.6,101.2,688.0,482.5,443.3,692.4,279.7,526.9,113.7,439.5,663.3,238.7,598.7,400.3,630.8,507.8,492.6,472.2,610.1,629.7,272.0,496.2,0.0,371.9,91.6,508.0,408.3,431.2,425.8,2205.0,572.5,544.0,504.6,541.8,632.4,614.5,659.7,120.3,531.2,459.6,529.6
XH,274.2,380.5,314.6,264.5,442.0,454.6,461.7,331.9,458.7,328.0,314.8,310.7,322.2,433.1,358.9,296.2,79.3,489.3,577.6,469.6,248.4,578.5,521.2,392.2,522.9,442.4,518.4,470.1,534.0,557.5,604.0,297.3,555.9,470.5,379.4,417.8,504.3,96.0,525.5,315.5,489.6,200.9,504.5,306.3,566.8,215.3,485.4,281.3,474.0,402.2,568.2,541.0,356.7,113.3,196.8,435.6,497.0,498.0,195.2,172.8,393.2,297.8,580.6,465.4,492.5,500.9,465.6,526.4,245.7,273.8,433.3,272.2,257.4,569.5,418.5,552.7,219.6,297.5,274.5,545.6,301.7,481.6,576.9,222.9,436.6,390.4,305.5,357.5,539.4,223.6,256.4,489.3,580.5,241.5,397.2,528.6,565.1,128.4,346.2,305.5,480.6,470.6,275.8,442.3,439.7,436.1,497.8,481.2,249.4,557.2,443.0,251.9,533.0,336.5,321.6,178.6,615.9,392.5,383.7,563.4,141.3,407.2,224.1,430.9,573.3,342.7,526.6,397.5,513.2,426.3,402.6,382.0,494.1,501.5,382.4,414.7,189.5,0.0,202.0,435.9,289.9,341.2,426.6,2119.4,449.0,415.8,426.8,422.1,560.3,548.7,552.6,192.1,411.5,400.0,409.9
XO,489.8,498.9,112.5,409.7,560.4,362.1,580.1,459.0,585.6,125.9,471.4,108.6,384.3,591.5,156.8,485.3,385.9,606.8,717.7,596.5,464.0,735.0,642.4,510.6,644.1,557.1,533.4,506.6,649.4,697.6,744.1,442.5,712.5,415.6,173.6,574.4,625.5,312.5,682.1,436.7,646.2,32.6,363.9,104.5,723.4,71.3,402.3,408.2,674.8,520.6,689.4,693.9,154.6,364.3,77.1,299.0,533.5,619.2,322.1,83.0,549.8,424.7,763.5,382.3,613.7,657.5,576.1,647.6,372.6,397.0,548.0,61.7,380.6,690.7,408.6,705.5,17.5,424.4,72.4,702.5,428.6,518.1,694.4,349.8,344.1,512.2,449.1,446.9,696.0,346.8,383.3,659.4,661.3,368.4,433.7,764.4,686.3,381.3,473.1,432.4,649.3,627.2,73.7,475.1,237.6,563.0,613.2,608.1,372.6,678.4,634.2,50.1,660.1,463.4,448.5,62.6,737.1,517.2,480.2,720.0,307.1,563.8,22.0,347.8,729.8,136.9,647.8,308.6,671.6,544.7,529.5,509.1,647.0,538.0,180.3,533.1,90.7,401.5,0.0,557.1,491.6,468.1,334.1,2241.9,481.8,452.3,541.5,578.7,681.5,688.8,692.7,72.4,568.1,496.5,611.2
XS,248.0,134.8,550.0,222.1,178.5,370.1,178.7,227.0,159.6,544.5,205.9,512.8,199.9,208.5,483.5,288.3,403.0,49.6,252.3,208.9,222.2,455.9,143.9,152.1,86.9,158.8,377.8,329.5,300.4,232.2,278.7,163.2,309.4,386.0,377.1,269.8,68.3,329.6,198.0,112.6,245.8,448.8,274.8,523.1,239.3,463.2,344.8,190.1,176.3,162.1,132.2,293.5,395.7,381.4,441.0,244.2,356.4,62.0,299.3,420.7,277.3,170.9,294.5,324.8,115.2,257.1,267.9,149.1,192.8,343.9,146.6,511.7,341.6,192.2,319.5,426.4,467.5,236.8,491.0,218.4,281.0,341.0,137.2,215.6,370.1,199.3,159.7,134.0,211.9,307.8,228.8,159.4,457.9,229.3,256.6,227.7,187.8,398.4,223.6,167.9,176.2,226.8,523.7,298.0,312.0,250.8,280.1,141.6,192.8,121.2,135.7,500.1,232.1,143.0,199.0,426.5,238.6,267.7,204.1,316.9,324.2,291.3,472.0,290.3,450.7,463.6,90.6,357.9,230.5,201.5,280.0,81.1,246.6,360.9,370.3,98.1,433.7,363.8,449.9,0.0,282.0,135.6,360.1,2237.8,304.7,275.2,140.1,221.3,124.3,223.4,268.6,436.3,240.8,220.4,112.7
XW,33.9,297.4,428.4,199.7,358.9,313.0,378.6,323.5,318.4,441.8,334.8,424.5,218.1,311.1,472.7,6.3,266.2,345.3,437.3,329.3,62.6,438.2,380.9,309.1,382.6,355.6,388.7,340.4,450.9,417.2,463.7,175.3,526.4,328.9,320.0,380.7,364.0,195.5,435.0,175.2,460.1,314.7,113.4,420.4,476.3,329.1,287.7,198.2,413.3,319.1,427.9,515.7,338.6,229.9,306.9,187.1,367.3,357.7,169.0,286.6,388.2,157.5,458.6,267.7,352.2,471.4,378.8,386.1,105.4,243.9,346.5,386.3,207.5,429.2,110.2,408.7,333.4,214.4,388.3,455.4,37.6,351.9,432.9,81.5,313.0,250.1,165.2,217.2,448.9,173.7,191.0,349.0,440.2,122.8,267.5,543.3,424.8,264.3,205.9,220.5,340.3,441.1,389.6,308.9,254.9,295.8,414.7,340.9,105.4,416.9,372.7,366.0,428.8,196.2,181.3,292.4,475.6,252.2,300.6,533.9,206.7,402.2,337.9,233.2,433.0,452.8,386.3,300.8,391.2,343.2,262.3,277.8,448.2,371.8,313.2,335.1,299.6,229.4,315.8,295.6,0.0,258.1,303.0,2233.2,314.6,286.1,340.0,398.2,420.0,408.4,412.3,302.2,387.6,316.9,349.7
XX,217.2,137.8,460.6,86.4,199.3,453.7,219.0,139.4,188.0,474.0,175.2,456.7,283.5,236.9,504.9,257.5,315.0,195.0,280.7,237.3,191.4,521.5,230.6,149.5,232.3,196.0,461.4,413.1,291.3,260.6,307.1,197.4,366.8,469.6,521.7,221.1,213.7,241.6,284.7,240.5,300.5,346.9,364.7,452.6,326.0,361.3,428.4,64.2,263.0,159.5,277.6,348.2,502.7,293.4,339.1,327.8,440.0,207.4,187.0,318.8,228.6,207.4,322.9,408.4,201.9,311.8,219.2,235.8,188.7,231.6,186.9,409.8,278.1,278.9,361.5,492.0,365.6,101.1,420.5,305.1,244.7,424.6,282.6,165.9,453.7,333.4,197.1,180.4,298.6,244.3,116.5,187.8,523.5,166.8,340.2,256.1,274.5,310.4,289.2,153.3,204.6,281.5,421.8,381.6,395.6,239.3,255.1,170.0,188.7,266.6,222.4,398.2,260.5,118.8,264.6,324.6,325.3,333.3,141.0,374.3,236.2,242.6,370.1,373.9,516.3,485.0,236.0,441.5,258.9,183.6,345.6,109.5,288.6,444.5,528.4,184.8,331.8,275.8,348.0,145.3,251.2,0.0,443.7,2125.5,388.3,358.8,180.4,238.6,269.7,251.8,297.0,334.4,228.0,157.3,199.4
XY,400.9,480.6,346.2,486.7,591.5,145.0,524.5,587.8,388.6,340.7,618.9,309.0,231.6,295.7,279.7,332.6,555.9,454.1,421.9,404.6,375.1,439.2,525.6,497.9,491.4,504.6,237.6,301.7,677.3,401.8,448.3,383.3,625.0,160.9,229.0,667.7,472.8,482.5,550.8,284.0,653.5,367.6,211.2,319.3,592.1,406.3,249.6,526.2,522.1,507.9,536.7,638.8,247.6,534.3,412.1,146.3,294.2,466.5,456.0,418.0,675.2,329.4,467.7,229.6,461.0,585.0,665.8,494.9,345.7,530.9,492.4,333.5,494.5,569.2,255.9,409.7,332.0,501.4,287.2,571.2,433.9,349.3,541.7,368.5,9.9,355.1,296.4,368.8,564.7,460.7,478.0,363.6,365.5,409.8,395.0,468.6,564.8,551.3,329.7,392.4,353.5,615.2,360.8,390.1,163.9,371.1,657.0,359.0,345.7,525.7,548.7,343.1,419.7,362.0,264.9,397.6,554.2,252.6,587.6,632.5,477.1,689.2,336.5,195.1,434.0,259.8,495.1,157.2,375.8,614.5,369.2,376.3,623.5,289.7,222.2,443.9,425.7,516.7,334.9,404.4,338.9,471.7,0.0,2187.2,398.6,352.7,485.9,597.9,528.8,393.0,396.9,407.4,611.3,603.9,525.7
YA,2115.3,2197.3,2159.8,2123.9,2149.1,2062.0,2278.5,2157.4,2286.0,2154.3,2062.2,2122.6,2211.9,2292.5,2093.3,2155.6,2100.1,2293.0,2378.7,2335.3,2089.5,2419.6,2236.8,2209.0,2330.3,2255.5,2316.6,2311.2,2211.0,2358.6,2273.8,2156.7,2291.9,2047.5,2100.7,2165.2,2311.7,2026.7,2272.9,2156.6,2237.0,2082.1,2191.5,2132.9,2314.2,2096.5,2229.9,2157.3,2232.7,2219.0,2375.6,2273.3,2081.7,2078.5,2074.3,2126.6,2373.2,2305.4,2036.3,2054.0,2140.6,2138.9,2339.5,2209.9,2208.1,2236.9,2166.9,2235.3,2086.8,2111.2,2246.4,2147.1,2094.8,2285.1,2236.2,2390.1,2145.6,2140.4,2100.8,2293.3,2142.8,2322.7,2380.6,2064.0,2127.3,2231.5,2146.6,2198.6,2286.8,2061.0,2097.5,2285.8,2421.6,2082.6,2238.3,2354.1,2280.7,2095.5,2187.3,2146.6,2302.6,2218.0,2174.4,2279.7,2144.2,2277.2,2174.8,2268.0,2086.8,2364.6,2190.4,2156.7,2358.5,2177.6,2162.7,2059.8,2243.3,2231.4,2178.6,2299.4,2021.3,2154.6,2150.1,2175.4,2414.4,2073.4,2334.0,2118.8,2356.9,2243.1,2243.7,2207.5,2208.3,2368.7,2107.4,2231.5,2067.0,2115.7,2083.2,2243.3,2149.3,2141.3,2117.3,0.0,2286.4,2256.9,2239.9,2169.5,2367.7,2349.8,2395.0,2069.6,2158.9,2194.9,2157.3
YC,252.8,396.3,470.1,366.2,440.0,290.2,440.2,488.5,404.5,464.6,467.4,432.9,146.5,310.8,403.6,292.3,407.0,369.8,437.8,420.5,227.0,456.7,405.4,413.6,407.1,419.5,177.8,174.1,561.9,417.7,464.2,298.2,570.9,306.1,296.4,547.2,388.5,333.6,459.5,199.7,507.3,453.6,194.1,442.4,500.8,468.0,264.9,391.3,437.8,423.6,451.6,562.9,315.8,368.8,447.8,163.5,91.5,382.2,307.9,425.5,555.5,245.1,458.3,244.9,376.7,518.6,545.3,410.6,197.6,382.0,408.1,466.1,345.6,453.7,239.6,426.4,455.9,381.7,411.1,479.1,285.8,75.3,456.6,220.4,290.2,275.2,212.1,209.9,473.4,313.6,357.5,378.7,458.7,281.7,84.3,431.2,449.3,402.4,248.4,307.3,369.4,488.3,484.7,50.5,232.1,387.0,541.6,374.9,199.5,441.4,397.2,466.2,435.6,277.7,280.8,431.3,500.1,269.9,465.6,577.6,344.8,569.5,460.4,210.4,451.5,383.7,410.8,278.0,390.9,463.0,385.1,392.2,508.1,96.0,290.4,359.6,457.8,365.0,454.7,320.1,286.8,336.8,280.2,2372.1,0.0,138.9,400.8,482.8,444.5,408.9,412.0,440.3,502.3,481.9,374.2
YH,249.2,392.7,466.5,363.4,436.4,286.6,436.6,484.9,353.7,461.0,463.8,429.3,143.7,260.8,400.0,289.5,404.2,366.2,387.0,369.7,223.4,405.9,401.8,410.0,403.5,416.7,127.0,78.7,558.3,366.9,413.4,295.4,590.1,302.5,293.6,544.4,384.9,330.8,515.9,196.1,503.7,450.0,191.3,439.6,557.2,464.4,261.3,387.7,434.2,420.0,448.8,551.4,312.2,382.6,442.2,160.7,135.8,378.6,304.3,421.9,551.9,241.5,408.3,241.3,373.1,550.1,542.5,407.0,194.0,379.2,404.5,453.8,342.8,450.1,236.0,376.4,452.3,378.1,407.5,536.3,282.2,171.1,453.8,216.8,286.6,320.2,208.5,206.3,529.8,309.0,354.7,328.7,407.9,278.1,86.7,380.4,445.7,399.6,294.8,304.5,318.6,484.7,481.1,128.1,228.5,336.2,538.0,324.1,194.0,437.8,393.6,463.4,384.8,274.1,230.0,427.7,519.3,217.7,462.0,597.6,325.4,565.9,456.8,206.8,400.7,380.1,407.2,274.4,340.9,459.4,334.3,341.4,504.5,131.3,286.8,356.0,434.9,365.0,451.1,316.5,283.2,333.2,276.6,2368.5,134.8,0.0,398.0,479.2,440.9,358.1,362.0,437.5,498.7,478.3,370.6
