from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
UG,528.1,547.4,277.2,391.3,289.6,229.3,555.6,525.3,411.4,535.3,342.2,529.5,398.1,339.0,366.2,386.7,296.6,262.7,265.3,347.8,424.8,257.6,213.0,292.1,338.4,140.7,277.8,284.7,253.8,344.5,336.3,302.1,336.2,252.7,242.3,304.7,208.0,496.6,359.3,494.5,590.6,515.8,550.5,264.6,272.0,397.0,292.3,522.1,338.3,408.4,411.6,572.6,364.5,201.4,265.4,265.6,2464.0,279.7,251.5,447.3,551.4,342.6,335.3,422.4,233.0,345.0,442.3,249.6,396.6,541.1,467.0,352.1,327.6,395.0,520.4,598.2,238.0,576.0,349.8,240.3,405.4,342.2,377.9,234.4,559.0,417.7,262.1,236.7,356.7,190.0,451.3,408.0,329.9,520.3,588.9,346.6,462.5,381.1,196.4,415.1,445.6,465.9,422.0,342.8,281.7,364.9,466.3,532.6,448.5,215.5,410.8,164.1,537.4,235.9,265.3,321.3,426.2,479.9,401.7,352.5,266.0,400.0,429.3,326.5,0.0,228.1,319.1,535.5,306.6,224.5,345.1,293.7,300.5,409.5,612.6,521.7,534.5,243.8,394.3,294.3,237.2,228.7,310.3,498.2,419.4,234.7,323.3,261.0,480.5,243.7,374.5,443.6,450.3,547.3,263.8,568.6,438.6,448.7
UN,395.0,410.1,145.9,241.4,235.3,114.5,422.5,392.2,325.6,402.2,209.1,396.4,312.3,207.7,221.2,241.7,294.3,75.4,353.1,262.0,268.5,148.4,35.9,379.9,343.9,228.5,203.7,309.8,291.5,199.5,242.4,157.1,194.0,119.6,55.0,282.0,133.3,363.5,214.2,361.4,457.5,382.7,417.4,352.4,359.8,252.0,234.2,389.0,175.3,275.3,278.5,439.5,228.3,16.6,243.2,288.9,2434.3,329.5,64.2,302.3,498.3,243.2,172.3,277.4,221.2,211.9,309.2,116.5,263.5,408.0,333.9,275.1,164.6,260.4,387.3,465.1,226.2,432.8,297.5,228.5,272.3,210.9,232.9,80.3,425.9,284.6,349.9,107.1,270.7,178.2,318.2,245.0,294.5,387.2,455.8,183.6,329.4,224.8,75.2,268.4,282.6,332.8,277.0,197.8,321.3,231.8,333.2,399.5,315.4,203.7,277.7,152.3,442.0,323.7,111.2,176.3,293.1,346.8,248.3,300.2,132.9,266.9,335.4,273.1,225.3,0.0,266.8,402.4,250.0,37.2,260.8,385.4,155.5,276.4,471.2,388.6,401.4,257.5,244.0,187.6,226.4,41.4,179.0,365.1,344.6,210.1,141.9,249.2,347.4,153.1,229.4,280.6,317.2,414.2,406.2,435.5,293.6,315.6
UQ,441.2,460.5,348.5,366.3,415.9,317.1,468.7,438.4,472.1,448.4,255.3,442.6,475.2,410.3,341.2,361.7,154.9,278.0,238.0,424.9,377.2,268.3,228.3,254.1,204.5,351.0,406.3,193.0,343.1,319.5,362.4,277.1,311.2,227.7,257.6,90.2,268.7,409.7,334.3,407.6,503.7,428.9,463.6,191.1,244.7,405.4,421.6,435.2,319.9,321.5,342.7,485.7,277.6,216.7,442.6,255.3,2362.9,369.0,266.8,422.3,544.5,371.3,312.7,397.4,343.7,258.1,355.4,224.6,343.7,454.2,380.1,116.2,333.6,308.1,433.5,511.3,348.7,489.1,81.5,351.0,345.1,413.4,352.9,282.9,472.1,330.8,236.1,309.7,131.3,300.7,364.4,385.4,155.1,433.4,502.0,328.2,375.6,365.2,257.1,335.9,423.0,379.0,397.0,317.8,371.0,278.0,379.4,445.7,361.6,326.2,323.9,274.8,488.2,218.3,313.8,296.3,339.3,393.0,365.9,33.3,189.3,313.1,455.4,133.7,347.8,243.4,0.0,448.6,432.9,239.8,393.8,248.3,275.5,322.6,525.7,434.8,447.6,333.1,307.4,390.2,187.7,244.0,381.6,411.3,332.5,213.2,114.1,371.7,393.6,356.8,287.6,408.1,363.4,460.4,261.9,481.7,413.6,361.8
UT,145.6,60.3,376.6,306.0,355.6,434.5,118.8,143.8,322.3,80.5,252.3,78.2,337.2,356.8,298.9,415.1,495.4,403.8,578.5,364.6,216.4,460.0,432.4,594.6,545.0,540.1,397.1,533.5,568.0,277.2,302.1,296.3,367.0,381.4,383.4,483.1,518.8,102.1,292.0,21.1,99.8,84.5,57.2,531.6,585.2,285.3,361.3,6.9,300.2,189.6,368.2,104.8,232.5,413.1,382.3,595.8,2293.9,452.5,392.6,272.5,276.1,311.0,270.1,347.2,594.8,257.5,206.6,383.1,256.5,132.6,157.5,474.7,313.9,203.0,179.9,208.7,599.8,40.4,498.6,602.1,257.9,353.1,307.6,465.8,218.5,108.2,576.6,427.1,471.8,551.8,218.9,281.0,495.6,130.8,199.4,308.5,113.9,227.2,456.5,262.7,283.2,209.3,300.7,329.8,441.6,237.6,39.3,75.1,139.0,577.3,178.7,525.9,262.1,558.8,464.0,275.9,152.7,95.6,205.1,496.3,358.8,182.0,311.8,474.2,536.9,417.3,467.9,0.0,372.6,390.4,333.5,588.8,331.3,193.0,294.9,248.2,73.2,377.8,175.5,387.3,528.2,386.4,340.1,108.7,160.5,553.7,393.8,622.8,91.0,422.2,243.8,247.3,193.7,252.3,602.4,107.2,314.9,98.4
UZ,326.6,409.3,110.4,116.9,17.0,168.3,417.5,387.2,129.8,397.2,272.0,391.4,116.5,108.0,137.9,190.1,373.7,237.6,448.4,66.2,178.5,380.3,248.2,475.2,460.2,323.8,93.5,385.3,268.7,116.2,87.7,155.3,226.0,250.0,217.2,370.2,233.4,358.5,130.9,356.4,381.0,377.7,412.4,447.7,455.1,145.0,73.8,384.0,209.9,313.4,489.7,434.5,252.2,228.9,87.7,366.2,2529.5,102.9,226.4,173.1,302.5,94.0,179.8,194.1,298.5,297.6,269.6,251.7,380.3,339.6,308.0,419.1,223.6,222.7,322.3,374.6,303.5,427.8,415.3,305.8,381.7,111.2,149.6,228.7,360.9,351.0,419.2,160.9,350.1,255.5,278.6,173.0,373.9,382.2,365.3,218.2,272.2,134.8,272.3,249.7,210.6,313.1,137.4,158.0,113.8,277.7,328.2,394.5,311.0,281.0,302.5,229.6,288.5,419.0,197.8,134.9,384.9,341.1,155.4,418.0,344.1,305.8,154.9,352.5,320.6,233.1,384.6,397.4,0.0,206.2,92.2,480.7,190.3,233.1,329.6,480.4,396.4,83.2,272.8,77.4,303.7,202.2,73.9,360.1,272.6,287.4,397.5,326.5,342.4,154.9,249.8,208.6,297.5,394.5,443.9,430.5,210.3,290.8
VE,401.0,420.3,108.6,204.1,198.0,77.2,428.5,398.2,288.3,408.2,215.1,402.4,275.0,170.4,183.9,204.4,300.3,38.1,359.1,224.7,231.2,191.3,41.9,385.9,349.9,234.5,166.4,314.0,254.7,162.2,205.1,119.8,153.9,113.6,17.7,288.0,128.3,369.5,177.0,367.4,463.5,388.7,423.4,358.4,365.8,214.7,196.9,395.0,138.0,281.3,284.5,445.5,216.1,22.6,205.9,294.9,2440.3,292.2,26.9,265.0,428.2,205.9,135.0,240.1,227.2,217.9,274.1,115.3,269.5,414.0,339.9,279.6,127.3,223.1,393.3,471.1,232.2,448.9,303.5,234.5,278.3,173.6,195.6,75.3,431.9,290.6,355.9,69.8,276.7,184.2,283.1,207.7,300.5,393.2,461.8,146.3,324.9,187.5,66.0,231.1,245.3,338.8,239.7,160.5,284.0,237.8,339.2,405.5,321.4,209.7,283.7,158.3,414.2,329.7,106.2,139.0,299.1,352.8,208.1,306.2,138.9,272.9,298.1,279.1,231.3,26.8,272.8,408.4,212.7,0.0,225.1,387.5,118.2,241.3,485.5,394.6,407.4,220.2,267.2,150.3,232.4,4.2,141.7,371.1,292.3,216.1,147.9,255.2,353.4,116.9,192.1,243.3,323.2,420.2,357.6,441.5,256.3,321.6
VK,293.4,366.0,120.5,77.8,89.2,178.4,378.4,348.1,115.0,356.5,232.9,352.3,101.7,100.7,98.8,200.2,413.9,247.7,488.5,51.4,137.8,353.3,256.7,515.4,500.4,364.0,141.0,427.3,311.9,77.1,48.6,116.2,189.7,210.9,227.3,408.8,265.4,317.8,91.8,317.3,347.8,338.6,373.3,486.3,495.3,105.9,114.2,344.9,170.8,274.3,449.0,393.8,215.8,239.0,126.2,404.8,2487.0,151.7,236.5,124.5,269.3,36.9,139.1,153.4,338.7,258.5,230.5,212.6,341.2,306.4,268.9,459.3,184.5,182.0,289.1,341.4,343.7,388.7,453.9,346.0,342.6,97.0,110.5,238.8,329.3,311.9,459.2,171.0,388.7,295.7,239.5,133.9,414.1,343.1,332.1,179.1,233.1,95.7,286.6,210.6,169.9,274.3,88.8,158.3,162.6,238.6,289.1,355.4,271.9,321.2,261.8,268.2,256.9,459.2,207.9,95.8,345.8,302.0,119.2,456.6,305.0,266.7,106.3,392.7,360.8,241.6,424.8,358.3,72.2,216.3,0.0,520.9,151.2,194.0,296.4,441.3,357.3,121.7,233.7,131.2,343.9,210.7,82.4,321.0,233.5,327.6,348.4,366.7,303.3,165.0,210.7,169.5,258.4,355.4,482.5,389.8,169.6,251.7
VL,598.5,613.6,426.8,515.1,439.2,378.9,626.0,595.7,561.0,601.8,412.6,599.9,547.7,488.6,498.5,519.0,103.7,418.4,120.0,497.4,530.6,425.6,368.7,10.8,145.5,201.2,427.4,170.3,403.4,476.8,485.9,434.4,471.3,385.0,398.0,240.2,363.7,563.1,491.5,564.9,661.0,586.2,620.9,67.8,126.8,557.0,445.7,592.5,477.2,478.8,496.1,643.0,431.8,357.1,415.0,226.9,2421.4,429.3,407.2,556.6,701.8,492.2,466.1,554.7,302.1,415.4,512.7,381.9,501.0,611.5,537.4,289.1,490.9,465.4,590.8,668.6,307.1,636.3,289.2,359.8,502.4,491.8,510.2,390.1,625.5,488.1,170.7,386.3,187.7,281.5,521.7,542.7,196.8,590.7,659.3,485.5,529.0,522.5,347.9,493.2,576.4,536.6,554.3,475.1,431.3,435.3,536.7,603.0,518.9,335.0,481.2,315.9,641.6,43.4,391.7,453.6,496.6,549.6,520.1,288.0,346.6,470.4,578.9,193.4,319.5,379.9,258.5,605.9,456.2,380.2,493.1,0.0,432.8,479.9,674.7,592.1,604.9,393.4,447.5,443.9,248.0,384.4,456.0,568.6,544.2,252.0,271.4,330.1,550.9,394.4,444.9,565.4,520.7,617.7,140.2,635.1,570.9,519.1
VQ,360.0,379.3,129.9,115.0,164.6,187.8,387.5,357.2,220.8,367.2,195.9,361.4,223.9,165.8,89.9,86.1,359.4,144.3,452.6,173.6,148.5,247.9,172.9,479.4,409.0,328.0,183.2,397.5,377.0,68.2,111.1,25.8,35.6,103.9,123.9,347.1,259.3,328.5,83.0,326.4,422.5,347.7,382.4,395.6,459.3,120.7,170.3,354.0,114.1,283.4,343.6,404.5,176.1,153.6,191.3,388.4,2499.4,261.5,133.1,171.0,334.2,120.0,84.0,146.1,320.7,224.6,236.0,105.6,328.6,373.0,278.0,338.7,127.8,158.5,337.6,389.9,325.7,407.9,362.6,328.0,337.4,162.1,101.6,206.3,376.2,321.0,449.4,180.4,335.8,277.7,245.0,133.4,359.6,352.2,380.6,122.4,242.2,104.8,197.0,138.8,171.0,283.1,145.7,66.5,250.6,204.7,298.2,364.5,281.0,303.2,342.8,251.8,320.2,423.2,213.2,45.0,358.2,311.8,125.4,360.3,198.0,332.0,204.1,338.2,324.8,157.8,331.9,367.4,181.6,130.9,142.5,481.0,0.0,203.1,353.0,453.7,366.4,186.8,269.3,167.1,325.9,126.9,149.1,330.1,254.3,309.6,241.4,348.7,312.4,175.5,154.0,169.0,267.5,364.5,451.1,400.5,162.3,260.8
VT,232.9,252.2,239.6,169.0,218.6,286.1,260.4,230.1,291.2,240.1,84.9,234.3,277.9,219.8,161.9,278.1,401.4,229.0,484.5,227.6,79.4,350.6,257.6,500.6,451.0,430.7,260.1,439.5,431.0,140.2,165.1,159.3,230.0,206.6,208.6,389.1,344.0,201.4,155.0,199.3,295.4,220.6,255.3,437.6,491.2,148.3,224.3,226.9,145.4,156.3,334.9,277.4,65.1,238.3,245.3,525.5,2369.0,315.5,217.8,243.0,321.5,174.0,133.1,218.1,457.8,64.4,36.4,208.3,223.2,245.9,150.9,380.7,159.1,66.0,210.5,262.8,462.8,280.8,404.6,465.1,224.6,216.1,173.6,291.0,249.1,193.9,482.6,278.7,377.8,414.8,45.4,144.0,401.6,225.1,253.5,153.7,115.1,90.2,281.7,119.9,146.2,156.0,207.4,192.8,304.6,44.5,171.1,237.4,153.9,440.3,145.4,388.9,265.2,464.8,297.9,138.9,227.8,184.7,68.1,402.3,264.8,148.7,258.1,380.2,427.5,242.5,373.9,240.3,235.6,215.6,196.5,494.8,194.3,0.0,302.7,323.3,239.3,240.8,142.2,250.3,463.0,211.6,203.1,203.0,127.2,446.7,344.1,485.8,185.3,285.2,58.4,110.3,140.4,237.4,508.4,273.4,234.3,133.7
WF,161.5,295.8,346.0,297.3,327.1,403.9,241.4,211.1,203.6,273.8,353.5,286.6,218.5,342.8,200.6,385.5,604.3,399.4,692.0,274.6,305.5,511.3,436.3,718.9,703.9,567.5,363.1,630.8,522.7,222.3,277.7,264.3,337.8,359.0,379.0,613.9,477.1,288.8,207.6,271.7,215.9,272.9,288.5,640.5,698.8,272.0,336.3,299.3,334.0,272.8,451.4,252.5,336.4,408.7,366.3,609.9,2355.9,356.9,388.2,153.8,18.7,297.0,312.2,228.5,542.2,358.7,307.8,360.7,339.7,174.5,285.4,593.4,347.7,304.2,157.2,209.5,547.2,263.1,615.8,549.5,341.1,347.4,188.9,461.4,195.8,294.9,662.7,396.5,580.7,499.2,320.1,300.0,604.5,245.3,200.2,342.3,249.6,261.8,456.3,358.7,345.9,242.4,182.0,306.4,367.8,338.8,243.5,289.7,288.4,524.7,261.9,473.3,32.7,662.7,433.4,243.9,339.4,281.6,285.3,610.2,453.1,265.2,193.1,583.1,564.3,412.9,576.8,311.3,318.4,386.0,274.3,724.4,299.3,294.2,0.0,434.9,291.6,349.1,232.2,356.7,547.4,390.3,317.8,184.3,258.3,531.1,496.5,570.2,201.8,390.5,373.9,335.6,226.5,65.2,687.6,288.2,204.5,268.2
WH,372.4,308.2,487.7,417.1,466.7,537.5,394.9,286.1,472.6,296.1,332.2,290.3,487.5,467.9,410.0,526.2,509.7,480.4,592.8,475.7,327.5,474.3,431.7,608.9,559.3,554.4,508.2,547.8,597.9,388.3,413.2,407.4,478.1,458.0,460.0,497.4,472.1,257.4,403.1,255.3,344.3,276.6,311.3,545.9,599.5,396.4,472.4,282.9,396.8,300.7,374.8,380.9,343.6,420.1,493.4,610.1,2241.8,563.6,469.2,422.8,426.4,422.1,381.2,466.2,547.1,335.0,317.7,459.7,263.1,359.4,227.8,489.0,410.5,314.1,330.2,359.0,552.1,400.4,512.9,554.4,264.5,464.2,421.7,486.3,368.8,178.5,590.9,530.1,486.1,504.1,330.0,392.1,509.9,281.1,349.7,405.1,223.3,338.3,460.5,373.8,394.3,318.4,451.0,440.9,552.7,348.7,227.1,293.4,209.3,529.6,263.3,478.2,412.4,573.1,549.3,387.0,152.8,240.7,316.2,515.6,373.1,252.5,462.1,488.5,551.2,446.8,482.2,296.3,483.7,467.0,444.6,603.1,442.4,304.1,465.1,0.0,295.3,488.9,286.6,498.4,542.5,463.0,451.2,259.0,271.9,568.0,408.1,575.1,241.3,533.3,354.9,358.4,302.8,399.8,616.7,408.3,465.2,209.5
WL,127.0,12.9,405.4,334.8,384.4,463.3,100.2,125.2,327.8,61.9,281.1,4.9,342.7,385.6,324.8,443.9,524.2,432.6,607.3,398.8,245.2,488.8,461.2,623.4,573.8,568.9,425.9,562.3,596.8,306.0,330.9,325.1,395.8,410.2,412.2,511.9,547.6,130.9,331.7,72.0,81.2,18.6,16.0,560.4,614.0,314.1,390.1,88.3,329.0,218.4,397.0,86.2,261.3,441.9,411.1,624.6,2322.7,481.1,421.4,278.0,281.6,339.8,298.9,352.7,623.6,286.3,235.4,411.9,285.3,114.0,186.3,503.5,342.7,231.8,185.4,214.2,628.6,42.1,527.4,630.9,286.7,381.9,313.1,494.6,224.0,137.0,605.4,455.9,500.6,580.6,247.7,309.8,524.4,144.8,204.9,337.3,142.7,256.0,485.3,291.5,312.0,268.2,306.2,358.6,470.4,266.4,68.1,1.9,167.8,606.1,207.5,554.7,267.6,587.6,492.8,304.7,181.5,124.4,233.9,530.1,387.6,210.8,317.3,503.0,565.7,446.1,496.7,81.4,401.4,419.2,362.3,617.6,360.1,221.8,300.4,277.0,0.0,406.6,204.3,416.1,557.0,415.2,368.9,122.7,189.3,582.5,422.6,651.6,105.0,451.0,272.6,276.1,252.6,257.8,631.2,88.6,320.4,127.2
WO,361.2,414.0,115.1,116.3,45.7,109.1,422.2,391.9,173.5,401.9,276.7,396.1,160.2,112.7,142.6,194.8,292.1,183.4,366.8,109.9,183.2,298.7,214.9,393.6,378.6,242.2,62.8,303.7,190.1,120.9,92.4,160.0,230.7,254.6,194.5,288.6,151.8,363.2,135.7,361.1,457.2,382.4,417.1,366.1,373.5,155.4,48.4,388.7,214.6,318.1,413.5,439.2,256.9,203.3,43.9,284.6,2447.9,74.6,195.1,197.0,337.1,98.7,184.5,198.8,216.9,302.3,274.3,251.5,385.0,374.2,312.7,336.0,228.3,227.4,356.9,409.2,221.9,442.6,333.7,224.2,386.4,115.9,154.3,152.8,395.5,355.7,337.6,116.5,268.5,173.9,283.3,177.7,292.3,386.9,399.9,222.9,276.9,139.5,198.3,254.4,215.3,317.8,161.3,162.7,63.7,282.4,332.9,399.2,315.7,199.4,307.2,148.0,323.1,337.4,121.9,139.6,389.6,346.5,160.1,336.4,267.9,310.5,185.4,270.9,239.0,210.4,303.0,402.1,62.7,183.5,101.2,395.2,195.0,237.8,355.9,485.1,401.1,0.0,304.0,79.3,222.1,179.5,78.6,364.8,289.0,205.8,315.9,244.9,347.1,103.6,254.5,213.3,302.2,399.2,365.3,435.2,215.0,295.5
WP,228.5,243.6,308.9,243.6,287.9,366.8,256.0,225.7,293.0,235.7,184.6,229.9,307.9,289.1,231.2,347.4,377.6,336.1,460.6,296.9,112.8,352.9,328.8,476.8,427.2,433.0,329.4,417.5,500.3,209.5,234.4,228.6,302.1,313.7,315.7,365.3,350.7,197.0,224.2,194.9,291.0,216.2,250.9,413.8,467.4,211.9,302.6,222.5,232.5,14.0,224.7,273.0,167.5,298.7,314.6,478.0,2267.8,384.8,324.9,243.2,289.1,243.3,202.4,251.5,425.7,189.8,138.9,315.4,113.0,241.5,167.4,358.4,246.2,99.4,178.1,298.6,430.7,266.3,374.2,433.0,114.4,249.5,242.9,398.1,216.7,118.1,458.6,359.4,354.0,382.7,151.2,213.3,377.8,220.7,289.3,240.8,64.8,159.5,334.9,195.0,179.6,123.9,271.4,262.1,373.9,169.9,166.7,233.0,148.9,408.2,32.6,356.8,232.8,441.0,396.3,208.2,126.6,179.6,134.3,376.9,241.0,57.7,282.5,356.4,429.8,313.7,350.1,235.9,304.9,322.7,264.2,474.9,263.6,125.3,262.0,222.1,234.9,310.1,0.0,319.6,410.4,282.8,272.4,198.6,65.2,414.6,276.0,453.7,180.9,353.4,176.1,179.6,108.0,205.0,430.8,269.0,249.7,149.1
WU,362.2,433.0,54.7,99.2,62.5,112.6,441.2,410.9,183.4,420.9,283.5,415.1,170.1,65.5,161.6,134.4,308.0,181.9,382.7,119.8,202.2,314.6,192.5,409.5,394.5,258.1,16.0,319.6,178.4,139.9,111.4,150.0,184.9,237.4,161.5,304.5,167.7,382.2,154.7,380.1,416.6,401.4,436.1,382.0,389.4,174.4,46.5,407.7,201.7,337.1,429.4,458.2,263.7,173.2,55.5,300.5,2463.8,171.8,170.7,216.0,338.1,101.0,171.6,217.8,232.8,312.2,293.3,239.1,404.0,375.2,331.7,351.9,215.4,246.1,357.9,410.2,237.8,461.6,349.6,240.1,405.4,68.7,173.3,168.7,396.5,374.7,353.5,105.2,284.4,189.8,302.3,196.7,308.2,405.9,400.9,210.0,295.9,158.5,214.2,226.4,234.3,336.8,180.3,102.3,160.9,292.3,351.9,418.2,334.7,215.3,326.2,163.9,324.1,353.3,137.8,150.6,408.6,365.5,179.1,352.3,283.8,417.8,204.4,286.8,254.9,177.4,318.9,421.1,79.5,150.5,120.2,411.1,185.0,256.8,356.9,504.1,420.1,97.1,323.0,0.0,238.0,146.5,36.8,383.8,308.0,221.7,331.8,260.8,366.1,100.3,241.6,232.3,321.2,418.2,381.2,454.2,234.0,314.5
WV,471.9,491.2,203.0,286.0,215.4,155.1,499.4,469.1,337.2,479.1,286.0,473.3,323.9,264.8,310.0,304.4,217.5,206.5,236.4,273.6,352.9,201.4,156.8,295.1,229.4,154.1,203.6,154.5,179.6,288.3,262.1,245.9,280.0,196.5,186.1,193.0,151.8,440.4,303.1,438.3,534.4,459.6,494.3,267.6,243.1,325.1,218.1,465.9,282.1,352.2,355.4,516.4,308.3,145.2,191.2,135.4,2352.3,205.5,195.3,332.8,477.2,268.4,279.1,366.2,121.3,288.8,386.1,193.4,340.4,484.9,410.8,240.4,271.4,338.8,497.0,549.3,126.3,519.8,238.1,128.6,349.2,268.0,321.7,178.2,535.6,361.5,188.4,162.5,226.5,100.7,395.1,347.4,199.7,464.1,540.0,290.4,406.3,309.2,140.2,358.9,385.0,409.7,331.0,272.3,207.5,308.7,410.1,476.4,392.3,103.8,354.6,107.9,463.2,238.9,167.9,265.1,370.0,423.7,329.8,240.8,209.8,343.8,355.1,196.3,150.9,171.9,207.4,479.3,232.4,168.3,270.9,296.7,244.3,353.3,496.0,465.5,478.3,169.6,338.1,220.1,0.0,172.5,236.1,442.0,363.2,56.6,220.3,149.3,424.3,169.5,318.3,383.0,394.1,491.1,266.8,512.4,382.4,392.5
XA,405.0,424.3,104.4,194.6,193.8,73.0,432.5,402.2,284.1,412.2,219.1,406.4,270.8,166.2,179.7,200.2,304.3,33.9,363.0,220.5,227.0,195.3,45.9,389.9,353.9,238.5,162.2,319.8,250.5,158.0,200.9,115.6,152.5,109.4,13.5,292.0,132.3,373.5,172.7,371.4,467.5,392.7,427.4,362.4,369.8,210.5,192.7,399.0,133.8,285.3,288.5,449.5,211.9,26.6,201.7,298.9,2444.3,288.0,22.7,260.8,424.0,201.7,130.8,235.9,231.2,221.9,269.9,111.1,273.5,418.0,343.9,285.1,123.1,218.9,397.3,475.1,236.2,442.8,307.5,238.5,282.3,169.4,191.4,79.3,435.9,294.6,360.1,65.6,280.7,188.2,278.9,203.5,304.5,397.2,465.8,142.1,320.7,183.3,74.2,226.9,241.1,342.8,235.5,156.3,279.8,238.6,343.2,409.5,325.4,213.7,287.7,162.3,410.0,333.7,102.5,134.8,303.1,356.1,203.9,305.2,142.9,276.9,293.9,283.1,235.3,30.8,276.8,412.4,208.5,4.0,219.3,395.4,114.0,237.1,481.2,398.6,411.4,216.0,254.0,146.1,236.4,0.0,137.5,375.1,321.1,220.1,151.9,259.2,357.4,112.7,187.9,239.1,327.2,424.2,416.2,445.5,252.1,325.6
XD,325.3,396.1,36.4,67.7,56.2,94.3,404.3,374.0,146.5,384.0,258.8,378.2,133.2,34.0,124.7,116.1,355.2,163.6,429.9,82.9,165.3,323.6,174.2,456.7,441.7,305.3,63.2,368.0,268.6,103.0,74.5,131.7,163.8,219.1,143.2,351.7,181.3,345.3,117.7,343.2,379.7,364.5,399.2,429.2,436.6,137.5,69.0,370.8,183.4,300.2,416.8,421.3,241.7,154.9,82.9,347.7,2511.0,150.4,152.4,179.1,301.2,69.5,153.3,180.9,280.0,284.4,256.4,220.8,367.1,338.3,294.8,400.6,197.1,209.5,321.0,373.3,285.0,424.7,396.8,287.3,368.5,37.2,136.4,154.7,359.6,337.8,400.7,86.9,331.6,237.0,265.4,159.8,355.4,369.0,364.0,191.7,259.0,121.6,202.5,208.1,197.4,299.9,143.4,84.0,142.2,264.5,315.0,381.3,297.8,262.5,289.3,211.1,287.2,400.5,123.8,121.7,371.7,328.6,145.1,394.5,271.2,292.6,167.5,334.0,302.1,159.1,366.1,384.2,70.9,132.2,81.7,458.3,166.7,219.9,320.0,467.2,383.2,78.4,259.6,47.1,285.2,128.2,0.0,346.9,259.4,268.9,280.2,308.0,329.2,80.9,223.3,195.4,284.3,381.3,425.4,417.3,197.1,277.6
XF,29.8,120.1,355.9,301.9,337.0,413.8,57.0,26.7,213.5,89.4,254.6,102.2,228.4,352.7,210.5,395.4,497.7,409.3,580.8,284.5,218.7,491.4,437.9,596.9,547.3,571.5,373.0,535.8,532.6,232.2,287.6,274.2,344.9,368.9,388.9,485.4,487.0,104.4,217.4,87.3,106.4,88.5,123.2,533.9,587.5,287.6,337.2,114.9,302.5,184.6,363.2,74.0,234.8,418.6,376.2,619.8,2296.2,366.8,398.1,163.7,167.3,306.9,272.4,238.4,552.1,259.8,208.9,370.6,251.5,42.8,159.8,477.0,316.2,205.3,71.1,99.9,557.1,137.6,500.9,559.4,252.9,349.0,198.8,471.3,109.7,110.5,578.9,406.4,474.1,509.1,221.2,283.3,497.9,60.9,90.6,310.8,116.2,229.5,462.0,265.0,285.5,153.9,191.9,316.3,377.7,239.9,59.1,105.3,141.3,534.6,173.7,483.2,153.3,561.1,443.3,253.8,155.0,97.9,207.4,498.6,361.1,177.0,203.0,476.5,568.3,422.8,470.2,128.3,320.0,395.9,282.6,591.1,309.2,195.3,186.1,250.5,107.2,359.0,170.5,366.6,557.3,391.9,319.4,0.0,155.5,541.0,396.1,580.1,17.4,401.5,246.1,249.6,138.3,143.5,604.7,122.7,206.1,100.7
XH,168.0,187.3,279.8,209.2,258.8,337.7,195.5,165.2,281.9,175.2,155.5,169.4,318.1,260.0,202.1,318.3,424.3,307.0,507.4,267.8,119.6,399.6,335.6,523.5,473.9,479.7,300.3,462.4,471.2,180.4,205.3,199.5,273.0,284.6,286.6,412.0,422.0,136.5,195.2,134.4,230.5,155.7,190.4,460.5,514.1,188.5,264.5,162.0,203.4,92.8,271.4,212.5,138.4,316.3,285.5,565.7,2314.5,355.7,295.8,232.1,278.0,214.2,173.3,258.3,498.0,160.7,109.8,286.3,159.7,181.0,35.3,405.1,217.1,106.2,209.3,238.1,503.0,205.8,427.5,505.3,161.1,256.3,213.8,369.0,247.9,105.6,505.5,330.3,400.7,455.0,122.1,184.2,424.5,160.2,228.8,211.7,50.2,130.4,363.9,165.9,186.4,112.8,247.6,233.0,344.8,140.8,106.2,172.5,65.6,480.5,81.9,429.1,221.7,487.7,367.2,179.1,173.3,119.1,105.2,425.2,287.7,85.2,298.3,403.1,476.5,320.5,396.8,175.4,275.8,293.6,235.1,521.6,234.5,96.2,250.9,268.8,174.4,281.0,78.7,290.5,503.2,289.6,243.3,138.1,0.0,486.9,322.7,526.0,120.4,324.3,147.0,150.5,96.9,193.9,484.1,208.5,274.5,61.6
