from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
WR,96.6,192.4,294.3,135.1,221.5,361.7,500.7,257.9,392.8,256.0,460.2,106.9,225.7,251.9,545.6,20.9,65.5,86.1,255.0,433.9,201.0,488.6,388.1,425.8,297.6,468.8,268.6,505.8,417.6,330.6,477.1,210.8,396.6,280.7,225.5,282.9,137.2,633.5,384.3,419.8,464.8,2448.5,277.9,322.7,436.7,82.0,160.1,179.8,435.5,469.4,410.4,400.9,198.5,405.1,384.5,287.1,177.4,233.7,29.7,387.9,187.9,255.2,283.8,150.7,110.9,437.5,337.4,99.8,446.2,413.4,247.3,533.1,396.6,421.7,360.6,523.2,510.8,507.8,355.6,146.4,537.6,368.8,491.8,128.1,296.6,220.2,247.1,305.4,358.9,332.6,340.4,333.0,440.5,257.4,256.5,374.7,331.0,436.1,442.8,328.8,472.8,413.6,254.3,402.9,174.7,146.4,53.2,151.3,42.8,520.4,463.2,337.5,263.2,129.1,336.7,492.8,160.6,226.6,365.6,401.5,446.1,425.4,481.8,112.5,354.7,384.8,424.5,377.6,329.4,150.7,352.7,0.0,221.7,230.8,389.8,357.5,240.2,391.1,345.7,480.8,252.7,301.5,357.3,376.8,423.2,332.7,156.7,254.9,366.7,113.9
WY,228.0,260.2,305.6,146.1,79.8,372.4,511.4,268.6,404.1,224.3,430.3,227.7,236.4,262.6,556.9,260.8,233.5,288.5,260.1,444.6,205.1,499.9,399.4,436.5,149.9,386.3,279.9,516.5,428.3,341.9,488.4,222.1,407.9,92.3,236.8,293.6,217.6,384.7,395.0,431.1,476.1,2312.9,289.2,334.0,448.0,198.5,161.6,130.8,440.2,480.7,421.7,411.6,133.8,416.4,395.8,298.4,210.2,244.4,270.3,306.2,181.5,266.5,253.9,216.0,170.0,420.4,217.8,220.6,429.1,424.7,198.3,544.4,407.9,292.0,225.0,506.1,521.5,518.5,366.9,224.7,548.9,379.5,460.4,259.5,307.9,102.4,141.4,316.7,370.2,336.7,351.7,303.1,451.2,268.7,267.8,386.0,188.8,446.8,454.1,340.1,483.5,424.9,66.5,414.2,255.1,138.3,255.6,198.3,284.0,531.7,474.5,348.8,267.9,151.0,348.0,504.1,241.0,234.4,376.2,412.8,457.4,436.7,485.9,234.3,324.8,396.1,435.2,347.1,340.7,197.8,363.4,267.6,0.0,182.9,257.7,368.8,250.9,402.4,357.0,496.2,264.0,153.8,368.6,372.6,434.5,344.0,209.4,256.6,378.0,245.3
XA,69.8,176.0,352.3,127.7,219.2,419.1,558.1,315.3,450.8,370.3,390.6,108.5,283.1,309.3,603.6,153.1,141.1,179.5,315.7,491.3,258.4,546.6,446.1,483.2,289.3,346.6,326.6,563.2,475.0,388.6,535.1,268.8,454.6,275.5,283.5,340.3,43.6,450.7,441.7,477.8,522.8,2378.9,350.6,380.7,494.7,89.5,122.1,177.5,493.5,527.4,468.4,460.6,160.5,463.2,442.5,345.1,27.2,291.1,167.9,318.3,185.6,313.2,214.2,57.8,68.8,380.7,267.8,101.3,389.4,471.4,337.7,591.1,454.6,352.1,268.8,466.4,568.2,565.2,413.6,130.6,595.6,426.2,420.7,83.8,354.6,217.9,241.8,363.4,416.9,390.0,398.4,263.4,497.9,315.4,314.5,432.7,261.4,501.4,500.8,393.1,530.2,471.6,249.7,460.9,79.9,144.1,146.6,37.8,175.0,578.4,529.6,395.5,321.2,91.1,394.7,550.8,65.8,284.6,423.6,459.5,504.1,483.4,539.2,114.7,285.1,442.8,481.9,307.4,387.4,57.8,410.1,165.8,183.1,0.0,320.2,415.5,305.3,449.1,404.9,538.8,310.7,311.2,415.3,419.3,481.2,390.7,26.4,350.8,424.7,121.7
XB,309.4,297.7,343.1,224.0,169.3,409.9,548.9,306.1,441.6,207.2,201.4,310.7,273.9,300.1,594.4,324.0,270.8,330.4,236.4,482.1,249.2,537.4,436.9,474.0,126.2,363.5,317.4,554.0,465.8,379.4,525.9,259.6,445.4,190.0,274.3,314.7,283.2,353.9,432.5,468.6,513.6,2282.1,341.4,371.5,485.5,296.2,230.4,189.8,484.3,518.2,459.2,451.4,231.5,454.0,433.3,335.9,266.8,281.9,365.4,118.6,250.3,304.0,231.1,297.4,267.7,397.6,102.8,303.5,406.3,462.2,174.6,581.9,445.4,187.1,172.0,483.3,559.0,556.0,404.4,262.2,586.4,417.0,437.6,323.4,345.4,139.9,175.9,354.2,407.7,380.8,389.2,280.3,488.7,306.2,305.3,423.5,164.6,492.2,491.6,383.9,521.0,462.4,164.2,451.7,319.5,207.1,297.5,277.4,345.9,569.2,520.4,386.3,312.0,248.7,385.5,541.6,305.4,275.4,414.4,450.3,494.9,474.2,530.0,316.9,302.0,433.6,472.7,324.3,378.2,297.4,400.9,336.7,254.1,239.5,0.0,406.3,296.1,439.9,395.7,529.6,301.5,148.1,406.1,368.3,472.0,381.5,266.0,187.7,415.5,343.0
XC,450.2,358.1,59.7,349.1,316.9,215.2,324.3,152.4,75.5,286.9,493.6,371.1,205.1,260.5,225.8,384.4,331.2,390.8,292.5,322.8,233.2,171.3,76.7,105.4,318.6,649.8,167.2,319.4,266.1,182.4,211.5,194.4,250.7,375.5,205.5,217.9,431.6,591.0,134.7,196.0,308.3,2519.2,141.5,185.8,249.1,374.1,355.5,297.7,208.1,318.5,93.1,292.1,416.3,248.7,64.7,111.6,459.5,213.1,425.8,410.8,375.4,279.4,485.2,418.8,413.4,618.5,395.0,363.9,627.2,202.8,311.6,293.5,250.7,479.3,409.1,704.2,220.3,350.7,221.4,322.6,233.7,278.8,672.2,420.2,102.0,296.2,320.1,208.8,171.3,28.4,91.4,534.4,175.9,281.6,126.0,228.8,401.7,124.8,255.2,68.1,196.2,267.7,349.7,101.9,460.3,332.2,357.9,398.1,406.3,252.6,246.1,22.9,180.9,394.4,222.9,305.2,446.2,227.0,111.1,84.2,179.8,190.4,293.6,377.3,556.1,238.9,257.8,621.3,121.5,418.8,103.1,396.5,438.9,432.2,362.3,0.0,271.5,203.5,125.6,342.3,131.0,322.5,169.7,135.7,277.3,78.2,458.7,312.9,179.1,406.0
XL,397.1,305.0,214.2,290.5,263.8,192.2,403.8,177.2,312.7,233.8,440.5,318.0,145.0,207.4,413.8,331.3,278.3,337.7,189.4,232.1,120.3,355.5,246.8,333.8,265.5,648.7,99.7,408.9,242.1,161.7,346.1,67.4,198.7,322.4,145.4,170.1,376.2,537.9,251.6,298.4,295.9,2466.1,123.7,153.8,305.7,321.0,302.4,244.6,314.1,290.1,278.9,199.1,363.2,236.3,304.4,153.6,406.4,153.0,372.7,357.7,322.3,15.6,432.1,365.7,360.3,617.4,341.9,310.8,626.1,292.0,249.2,436.8,227.7,426.2,378.2,703.1,379.2,338.3,186.7,269.5,406.6,167.0,671.1,367.1,216.5,243.1,267.0,136.5,196.7,251.9,234.8,481.3,318.5,17.8,176.4,205.8,342.0,322.0,276.9,202.9,346.8,218.7,296.6,279.6,407.2,279.1,304.8,345.0,353.2,389.4,332.2,257.4,94.3,341.3,167.8,396.5,393.1,80.7,285.5,321.4,324.7,304.0,315.3,324.6,503.0,215.9,292.9,620.2,203.1,365.7,222.5,344.0,385.8,379.1,309.2,277.4,0.0,235.1,197.9,316.0,172.6,269.4,226.3,249.1,226.2,252.6,405.6,256.8,235.7,352.9
XR,596.5,427.8,202.3,418.8,386.6,104.4,151.1,183.0,227.4,356.6,563.3,440.8,253.7,330.2,195.8,454.1,400.9,460.5,312.2,157.8,229.0,199.4,157.1,210.1,388.3,453.0,175.1,156.2,104.3,148.2,128.1,190.2,139.9,445.2,254.1,292.9,570.3,617.7,106.2,108.8,103.7,2532.8,139.4,118.6,87.7,443.8,425.2,367.4,110.1,121.4,189.2,181.3,486.0,44.1,248.4,169.3,553.9,261.7,495.5,480.5,445.1,267.8,407.2,488.5,483.1,421.7,464.7,433.6,430.4,102.4,372.0,184.1,92.6,549.0,478.8,507.4,161.2,146.1,41.6,392.3,188.6,211.6,475.4,489.9,222.3,365.9,389.8,185.0,88.9,187.6,152.9,473.4,128.9,282.4,156.6,118.0,471.4,208.9,36.7,145.3,161.2,156.9,419.4,153.4,606.6,401.9,427.6,467.8,476.0,171.4,122.6,193.1,161.6,464.1,155.7,143.8,592.5,203.5,291.3,236.1,135.1,114.4,75.1,447.0,559.3,85.2,74.9,424.5,121.2,488.5,140.6,466.2,508.6,526.6,432.0,216.0,259.9,0.0,108.2,137.7,161.6,392.2,48.2,227.5,158.3,258.4,553.1,379.6,38.8,475.7
XS,406.9,376.3,98.6,358.2,335.1,108.2,207.8,109.4,119.1,303.9,510.6,389.3,162.1,278.7,253.9,401.3,349.6,409.0,248.3,197.1,187.3,177.1,48.8,135.8,336.8,545.1,134.6,211.7,171.2,56.7,187.0,149.7,147.8,393.7,161.3,207.3,447.5,709.8,62.4,127.5,203.6,2537.4,82.1,60.1,144.4,392.3,373.7,315.9,142.0,224.8,80.9,164.1,434.5,143.9,149.9,68.6,477.7,170.1,444.0,429.0,393.6,235.9,499.3,437.0,431.6,512.6,413.2,382.2,522.5,121.1,308.1,240.8,140.9,497.5,449.5,599.5,222.8,253.9,111.0,340.8,246.7,153.1,567.5,437.2,140.9,314.4,341.3,126.5,66.6,101.9,79.3,565.5,151.4,232.5,81.8,130.1,413.3,124.0,150.5,78.6,171.7,165.3,366.7,81.6,478.5,350.4,376.1,419.3,424.5,229.5,169.7,107.4,121.1,412.6,97.2,200.5,464.4,159.5,195.8,127.8,155.3,133.1,187.7,395.9,573.1,130.0,131.6,516.6,47.6,459.4,67.0,414.1,463.7,450.4,380.5,130.3,210.5,98.8,0.0,240.3,88.0,339.5,65.0,152.7,172.8,163.6,476.9,315.7,74.4,424.2
YA,541.2,510.6,320.1,492.5,469.4,187.2,170.6,307.8,344.7,435.3,642.0,523.6,336.5,413.0,215.2,535.6,483.9,543.3,390.9,230.1,307.7,264.6,274.4,275.7,467.0,459.8,257.9,171.6,176.6,231.0,195.4,273.0,214.2,528.0,336.9,375.7,579.3,624.5,226.6,233.6,188.6,2539.6,205.4,201.4,125.2,526.6,508.0,450.2,234.9,206.3,306.5,257.9,568.8,138.6,314.0,252.1,560.7,344.5,578.3,563.3,527.9,350.6,414.0,591.3,567.8,424.4,547.5,516.5,437.2,227.2,450.7,203.6,159.5,631.8,583.8,514.2,215.3,169.7,124.4,475.1,208.0,290.0,482.2,617.3,347.1,448.7,475.6,267.8,171.7,312.4,277.7,480.2,253.7,361.1,281.4,192.3,547.6,329.3,98.8,277.0,235.2,231.2,498.0,284.9,613.4,484.7,510.4,568.1,558.8,186.7,234.9,317.9,240.3,548.8,224.1,163.3,599.3,282.8,421.4,353.4,259.9,239.2,104.7,530.2,562.0,168.0,199.7,431.3,246.0,598.6,265.4,544.9,598.0,533.4,514.8,340.8,330.9,123.7,224.3,0.0,286.4,475.0,168.9,352.3,230.6,389.2,559.9,458.3,162.9,558.5
YI,379.2,287.1,57.2,278.1,245.9,149.0,246.3,20.2,155.7,215.9,422.6,300.1,97.0,189.5,291.0,313.4,260.2,319.8,160.3,242.3,125.1,251.5,151.0,188.1,247.6,583.6,59.1,251.4,199.9,91.1,223.3,86.3,184.5,304.5,97.4,118.1,360.6,520.0,146.6,166.0,242.1,2448.2,63.2,116.6,182.9,303.1,284.5,226.7,181.7,252.3,173.3,222.9,345.3,182.5,147.4,33.3,388.5,105.0,354.8,339.8,304.4,171.3,414.2,347.8,342.4,552.3,324.0,292.9,561.0,159.6,220.1,279.3,184.5,408.3,338.1,638.0,256.4,284.5,155.2,251.6,283.8,193.3,606.0,349.2,59.5,225.2,249.1,130.5,105.1,94.9,103.3,463.4,186.1,173.5,2.7,162.6,330.7,206.3,189.0,68.5,218.4,201.5,278.7,165.8,389.3,261.2,286.9,327.1,335.3,266.6,217.8,100.4,72.8,323.4,153.7,239.0,375.2,99.6,128.5,164.4,192.3,171.6,227.4,306.3,485.1,172.7,170.1,555.1,75.6,347.8,95.0,325.5,367.9,361.2,291.3,120.4,163.4,137.3,93.1,276.1,0.0,251.5,103.5,64.7,211.1,95.6,387.7,227.7,112.9,335.0
YS,281.8,249.7,321.2,150.4,104.8,388.0,527.0,284.2,419.7,137.7,244.7,235.2,252.0,278.2,572.5,274.7,222.8,282.4,166.9,460.2,227.3,515.5,415.0,452.1,56.7,338.4,295.5,532.1,443.9,357.5,504.0,237.7,423.5,163.4,252.4,245.2,273.7,340.9,410.6,446.7,491.7,2269.1,304.8,349.6,463.6,252.3,165.9,135.1,462.4,496.3,437.3,427.2,204.9,432.1,411.4,314.0,281.3,260.0,317.4,161.9,185.8,282.1,268.9,269.8,223.8,432.6,174.0,228.0,441.3,440.3,105.1,560.0,423.5,248.2,181.2,518.3,537.1,534.1,382.5,214.2,564.5,395.1,472.6,313.3,323.5,75.4,111.4,332.3,385.8,358.9,367.3,318.1,466.8,284.3,283.4,401.6,145.0,462.4,469.7,362.0,499.1,440.5,137.6,429.8,308.9,142.6,249.5,249.1,297.9,547.3,490.1,364.4,290.1,204.8,363.6,519.7,294.8,250.0,392.5,428.4,473.0,452.3,508.1,241.4,309.2,411.7,450.8,359.3,356.3,251.6,379.0,288.7,234.1,254.0,113.4,384.4,266.5,418.0,372.6,507.7,279.6,0.0,384.2,298.8,450.1,359.6,280.5,118.2,393.6,299.1
YX,432.2,401.6,154.0,392.6,360.4,97.0,142.7,134.7,179.1,330.4,537.1,414.6,187.4,304.0,198.4,426.6,374.9,434.3,274.8,149.8,215.5,156.7,108.8,161.8,362.1,480.0,149.5,147.8,96.3,100.0,128.9,176.7,119.9,419.0,187.8,232.6,472.8,644.7,57.9,60.5,138.5,2559.8,123.8,103.4,79.3,417.6,399.0,341.2,76.2,148.7,140.9,161.3,459.8,78.8,200.1,93.9,503.0,195.4,469.3,454.3,418.9,261.7,434.2,462.3,456.9,448.7,438.5,407.5,457.4,54.1,334.6,175.7,97.2,522.8,474.8,534.4,162.0,180.9,51.6,366.1,191.2,195.7,502.4,463.7,174.0,339.7,363.6,169.8,40.5,139.3,104.6,500.4,80.6,277.0,108.3,98.0,445.2,160.6,85.4,97.0,112.9,136.9,393.2,105.1,503.8,375.7,401.4,441.6,449.8,174.0,105.8,144.8,171.6,437.9,140.5,135.4,489.7,209.3,242.3,187.8,86.8,66.1,123.8,420.8,586.3,77.2,66.5,451.5,72.9,484.7,92.3,440.6,489.0,475.7,405.8,167.7,246.1,33.7,58.7,176.6,113.3,366.0,0.0,179.2,150.3,210.1,502.2,342.2,9.3,449.5
ZI,314.4,222.3,216.4,204.2,181.1,265.2,463.5,179.4,369.1,151.1,357.8,235.3,147.2,124.7,498.1,248.6,195.4,255.0,124.7,337.4,122.5,453.9,319.8,377.7,182.8,481.8,172.7,468.6,321.1,234.7,440.5,114.9,300.7,239.7,147.6,105.4,293.5,455.2,324.6,383.2,368.9,2383.4,196.7,226.8,400.1,238.3,219.7,161.9,398.9,373.5,387.6,304.4,280.5,309.2,337.0,250.5,323.7,155.2,290.0,275.0,239.6,198.0,349.4,283.0,277.6,515.9,259.2,228.1,524.6,376.8,175.8,496.5,300.7,343.5,273.3,601.6,473.6,411.3,259.7,186.8,506.0,272.3,555.9,284.4,218.7,160.4,184.3,209.5,269.7,328.0,324.5,398.6,403.3,200.2,219.9,278.8,265.9,402.6,349.9,292.6,435.6,317.7,213.9,352.6,324.5,196.4,222.1,265.3,270.5,483.8,426.6,333.5,167.3,258.6,240.8,456.2,310.4,130.7,336.1,360.8,409.5,388.8,388.3,241.5,420.3,288.9,387.3,442.6,292.8,305.4,312.2,260.7,309.7,296.4,226.5,279.6,182.4,308.1,269.7,384.9,216.1,186.7,320.7,0.0,327.3,254.8,322.9,177.1,330.1,270.2
ZK,546.4,454.3,260.4,445.3,413.1,78.7,274.1,247.1,282.6,383.1,589.8,467.3,280.2,356.7,329.7,480.6,427.4,487.0,338.7,66.8,255.5,256.2,212.3,256.2,414.8,556.4,201.6,279.2,57.8,161.4,262.8,216.7,43.6,471.7,280.6,319.4,527.8,721.1,152.3,199.1,97.8,2636.2,165.9,103.2,210.7,470.3,451.7,393.9,214.8,70.5,244.4,50.4,512.5,120.3,294.5,195.8,555.7,288.2,522.0,507.0,471.6,203.5,510.6,515.0,509.6,525.1,491.2,460.1,533.8,192.7,398.5,307.1,61.8,575.5,505.3,610.8,298.6,174.8,105.4,418.8,322.5,84.8,578.8,516.4,286.4,392.4,416.3,142.7,97.4,263.7,217.0,576.8,219.2,201.3,220.7,39.0,497.9,262.9,195.6,209.4,247.5,8.0,445.9,210.6,556.5,428.4,454.1,494.3,502.5,305.3,245.6,269.2,188.1,490.6,109.7,266.8,542.4,230.0,360.0,291.3,225.4,204.7,234.0,473.5,662.7,82.4,197.9,527.9,185.3,515.0,204.7,492.7,535.1,528.4,458.5,292.1,211.4,153.8,163.4,229.2,225.7,418.7,131.3,291.6,0.0,327.1,554.9,406.1,140.7,502.2
ZN,408.5,316.4,190.1,307.4,275.2,308.8,333.6,282.8,106.1,245.2,451.9,329.4,241.8,218.8,235.1,342.7,289.5,349.1,207.6,397.7,216.6,190.9,151.6,114.7,276.9,575.9,203.9,328.7,373.0,257.3,264.5,209.0,347.6,333.8,242.2,176.2,389.9,549.3,210.0,267.4,404.2,2477.5,271.9,260.7,345.0,332.4,313.8,256.0,277.6,425.4,124.6,367.0,374.6,344.6,74.0,242.0,417.8,249.8,384.1,369.1,333.7,292.1,443.5,377.1,371.7,610.0,353.3,322.2,618.7,272.3,269.9,302.8,341.5,437.6,367.4,695.7,231.4,446.1,311.6,280.9,243.0,353.7,650.0,378.5,232.4,254.5,278.4,327.1,268.2,158.7,192.8,492.7,247.3,294.3,147.5,325.7,360.0,134.1,328.3,198.5,223.2,364.6,308.0,179.1,418.6,290.5,316.2,356.4,364.6,261.9,306.2,153.2,217.6,352.7,297.8,331.8,404.5,224.8,55.1,97.8,249.3,261.8,358.3,335.6,514.4,330.6,327.3,536.7,222.9,377.1,204.5,354.8,397.2,390.5,320.6,130.3,284.2,299.4,200.5,436.8,143.7,280.8,265.6,94.0,373.4,0.0,417.0,271.2,275.0,364.3
ZP,43.3,177.5,353.8,129.2,220.7,420.6,559.6,316.8,452.3,304.3,392.1,110.0,284.6,310.8,605.1,126.6,114.6,153.0,303.3,492.8,259.9,548.1,447.6,484.7,290.8,348.1,328.1,564.7,476.5,390.1,536.6,270.3,456.1,277.0,285.0,341.8,17.1,452.2,443.2,479.3,524.3,2380.4,352.1,382.2,496.2,63.0,123.6,179.0,495.0,528.9,469.9,462.1,162.0,464.7,444.0,346.6,20.6,292.6,141.4,319.8,187.1,314.7,215.7,48.8,70.3,382.2,269.3,102.8,390.9,472.9,339.2,592.6,456.1,353.6,270.3,467.9,569.7,566.7,415.1,132.1,597.1,427.7,422.2,57.3,356.1,219.4,243.3,364.9,418.4,391.5,399.9,264.9,499.4,316.9,316.0,434.2,262.9,502.9,502.3,394.6,531.7,473.1,251.2,462.4,53.4,145.6,120.1,39.3,148.5,579.9,531.1,397.0,322.7,92.6,396.2,552.3,39.3,286.1,425.1,461.0,505.6,484.9,540.7,116.2,286.6,444.3,483.4,308.9,388.9,48.8,411.6,138.7,184.6,162.7,321.7,417.0,306.8,450.6,406.4,540.3,312.2,312.7,416.8,420.8,482.7,392.2,0.0,352.3,426.2,95.2
ZQ,272.4,180.3,243.7,178.5,155.4,326.3,461.0,206.7,342.2,41.9,332.1,193.3,174.5,203.8,505.7,205.3,153.6,213.0,59.5,398.5,149.8,461.1,356.7,393.2,78.3,405.1,233.8,466.1,382.2,295.8,438.0,176.0,361.8,214.0,174.9,137.8,251.5,407.6,357.2,380.7,430.0,2335.8,257.8,287.9,397.6,196.3,194.0,136.2,396.4,434.6,388.8,365.5,254.8,370.4,352.5,248.0,269.4,182.5,248.0,249.3,213.9,204.6,323.7,241.0,213.0,490.2,233.5,186.1,498.9,374.3,23.2,494.0,361.8,317.8,225.7,575.9,471.1,472.4,320.8,144.8,498.5,333.4,530.2,242.4,246.0,134.7,158.6,270.6,319.8,281.4,289.8,372.9,400.8,206.8,217.4,339.9,211.7,384.9,403.7,290.1,433.1,378.8,188.2,352.3,282.5,170.7,180.1,220.3,228.5,481.3,424.1,286.9,228.4,215.3,301.9,453.7,268.4,188.3,314.3,376.3,407.0,386.3,442.1,199.9,394.6,350.0,384.8,416.9,290.3,240.8,309.7,218.7,277.4,270.7,200.8,306.9,189.0,352.0,306.6,450.1,213.6,161.0,318.2,181.9,388.4,282.1,268.6,0.0,327.6,228.2
ZR,503.1,411.0,163.4,402.0,369.8,93.8,133.3,144.1,188.5,339.8,546.5,424.0,196.8,313.4,178.0,437.3,384.1,443.7,284.2,158.3,224.9,166.1,118.2,171.2,371.5,470.6,158.9,138.4,104.8,109.4,110.3,186.1,129.3,428.4,197.2,242.0,484.5,635.3,67.3,69.9,129.1,2550.4,133.2,112.8,69.9,427.0,408.4,350.6,85.6,146.8,150.3,170.7,469.2,69.5,209.5,103.3,571.5,204.8,478.7,463.7,428.3,271.1,424.8,471.7,466.3,439.3,447.9,416.8,448.0,63.5,344.0,166.3,118.0,532.2,462.0,525.0,143.4,171.5,67.0,375.5,170.8,205.1,493.0,473.1,183.4,349.1,373.0,179.2,49.9,148.7,114.0,491.0,90.0,286.4,117.7,107.4,454.6,170.0,76.0,106.4,122.3,146.3,402.6,114.5,513.2,385.1,410.8,451.0,459.2,153.6,104.8,154.2,169.0,447.3,149.9,126.0,499.1,218.7,252.4,197.2,96.2,75.5,114.4,430.2,576.9,85.7,57.1,442.1,82.3,471.7,101.7,449.4,491.8,544.2,415.2,177.1,263.2,24.3,69.3,163.1,122.7,375.4,9.3,188.6,155.9,219.5,570.7,351.6,0.0,458.9
ZW,50.9,198.5,293.8,132.2,223.7,360.6,499.6,256.8,392.3,254.9,426.9,123.8,224.6,250.8,545.1,77.2,65.2,103.6,253.9,432.8,199.9,488.1,387.6,424.7,299.2,382.9,268.1,504.7,416.5,330.1,476.6,210.3,396.1,280.0,225.0,281.8,87.6,487.0,383.2,419.3,464.3,2415.2,292.1,322.2,436.2,48.5,126.6,182.0,435.0,468.9,409.9,402.1,165.0,404.7,384.0,286.6,125.5,232.6,92.0,354.6,190.1,254.7,250.5,80.2,77.4,417.0,304.1,116.6,425.7,412.9,246.8,532.6,396.1,388.4,305.1,502.7,509.7,506.7,355.1,153.1,537.1,367.7,457.0,39.7,296.1,222.4,246.3,304.9,358.4,331.5,339.9,299.7,439.4,256.9,256.0,374.2,297.7,442.9,442.3,334.6,471.7,413.1,254.2,402.4,89.8,148.6,70.7,111.4,99.1,519.9,471.1,337.0,262.7,95.6,336.2,492.3,54.4,226.1,365.1,401.0,445.6,424.9,480.7,130.0,321.4,384.3,423.4,343.7,328.9,80.2,351.6,89.3,187.6,197.5,356.5,357.0,246.8,390.6,346.4,480.3,252.2,303.1,356.8,376.3,422.7,332.2,104.8,254.4,366.2,0.0
