from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
SW,865.6,906.1,711.2,494.0,700.9,642.8,332.8,747.7,782.9,840.1,697.4,347.2,764.9,769.6,588.4,747.6,834.3,735.5,737.6,486.1,1517.4,217.4,799.5,689.8,834.9,859.8,511.3,791.0,680.4,588.2,680.3,500.3,820.0,838.9,304.3,148.6,775.6,558.1,804.4,482.1,130.0,758.1,697.9,120.1,421.9,798.0,261.1,883.2,712.1,763.0,807.6,853.5,815.9,838.1,380.3,754.4,825.1,474.6,860.4,526.1,59.1,833.3,784.5,819.3,533.4,153.7,793.7,486.2,147.7,484.3,818.0,354.6,741.9,127.3,535.6,805.0,493.5,816.6,512.2,689.4,715.9,576.5,583.2,786.7,588.4,826.3,241.0,722.8,803.1,605.7,870.5,640.9,286.1,652.2,785.3,207.7,308.8,500.9,25.2,798.1,551.1,286.4,395.9,853.1,833.0,766.0,787.0,859.2,472.7,491.0,508.2,56.2,812.9,630.0,600.9,795.9,498.3,796.0,491.2,867.9,764.7,882.4,809.3,697.9,0.0,763.5,828.8,792.4,95.7,142.4,730.6,713.0,799.6,827.3,761.9,756.9,774.3,832.1,705.5,353.2,762.4,724.9,344.8,722.0,747.0,465.6,504.5,801.5,777.2,853.7,432.4,757.2,769.5,771.5,172.3,679.1,729.5,770.7,610.2,720.0,797.1,808.2,499.8,297.7,813.2,762.6,779.7,72.2
SY,326.9,364.1,213.5,564.7,182.6,213.4,612.7,227.0,244.2,301.4,245.6,545.1,226.2,230.9,132.2,204.1,214.5,195.1,239.9,527.5,1671.9,633.9,179.7,272.0,314.2,251.8,223.4,27.4,251.0,132.0,228.5,245.3,299.3,309.6,674.9,701.5,236.9,356.6,185.0,245.9,685.7,219.4,268.5,748.6,463.3,304.2,631.5,326.7,260.3,323.9,268.9,327.8,286.7,218.3,576.6,210.9,277.5,257.4,321.7,228.1,720.0,312.6,263.8,298.6,177.6,782.2,255.0,351.0,776.2,229.3,297.3,574.6,290.1,646.8,237.6,284.3,343.8,277.9,241.2,260.0,35.5,193.7,114.9,243.2,132.2,282.8,652.6,271.0,282.4,382.2,331.8,163.8,702.2,223.2,264.6,630.8,625.3,229.9,698.6,69.5,178.3,660.5,589.1,314.4,294.3,103.4,248.3,338.5,270.1,220.0,270.2,781.1,292.2,200.6,171.5,257.2,336.8,257.3,532.6,265.3,221.2,250.0,45.7,154.4,724.8,0.0,393.2,137.7,684.4,667.7,187.1,261.2,260.9,305.9,241.2,47.6,253.6,338.3,162.0,584.2,223.7,181.4,386.2,178.5,208.3,249.6,235.7,191.2,152.9,233.9,606.2,218.5,163.2,250.8,800.8,249.7,296.8,52.6,88.6,290.6,194.0,188.1,570.5,636.4,269.7,205.8,285.9,656.6
TC,102.2,407.1,256.5,592.6,225.6,420.7,820.0,205.7,187.3,344.4,322.1,752.4,269.2,273.9,339.3,392.3,421.8,213.3,282.9,722.2,1786.0,785.2,387.0,467.7,60.8,253.7,430.7,360.5,458.3,339.3,305.0,452.6,163.2,182.1,872.1,846.2,279.9,381.6,265.7,453.2,827.6,262.4,475.8,893.3,649.0,347.2,828.9,369.7,336.8,359.0,311.9,370.8,172.4,425.6,789.6,399.1,181.6,464.7,97.6,435.4,864.7,47.1,104.6,69.8,384.9,926.9,195.9,376.0,920.9,436.6,104.8,587.2,366.6,791.5,444.9,84.1,368.8,188.0,448.5,555.7,285.6,401.0,322.2,431.4,339.5,471.0,808.8,347.5,146.3,407.2,73.4,188.8,853.9,248.2,34.4,775.5,832.6,437.2,843.3,367.6,385.6,854.2,796.4,357.4,337.3,290.3,291.3,77.7,477.4,427.3,468.7,960.3,109.9,407.9,378.8,300.2,361.8,300.3,684.5,211.1,409.4,225.6,378.8,342.6,869.5,333.0,0.0,316.7,829.1,812.4,369.5,337.7,303.9,170.5,129.4,326.4,118.1,381.3,350.2,791.5,266.7,369.6,593.5,366.7,251.3,456.9,442.9,259.5,316.6,441.2,811.4,261.5,247.3,47.6,945.5,457.0,321.8,340.2,295.9,497.9,194.4,205.5,596.6,843.7,457.9,196.8,328.9,801.3
TF,328.2,365.4,214.8,606.4,183.9,255.1,654.4,228.3,245.5,302.7,267.3,586.8,227.5,232.2,173.9,225.8,256.2,196.4,241.2,569.2,1713.6,675.6,221.4,313.7,315.5,253.1,265.1,194.9,292.7,173.7,250.2,287.0,300.6,310.9,716.6,743.2,238.2,357.9,186.3,287.6,727.4,220.7,310.2,790.3,505.0,305.5,673.2,328.0,282.0,325.2,270.2,329.1,288.0,260.0,618.3,232.6,278.8,299.1,323.0,269.8,761.7,313.9,265.1,299.9,219.3,823.9,256.3,352.3,817.9,271.0,298.6,563.5,311.8,688.5,279.3,285.6,345.1,279.2,282.9,301.7,119.8,235.4,156.6,264.9,173.9,304.5,694.3,292.7,283.7,383.5,333.1,165.1,743.9,224.5,265.9,672.5,667.0,271.6,740.3,202.0,220.0,702.2,630.8,315.7,295.6,34.2,249.6,339.8,311.8,261.7,311.9,822.8,293.5,242.3,213.2,258.5,338.1,258.6,574.3,266.6,242.9,251.3,213.2,176.1,766.5,167.4,394.5,0.0,726.1,709.4,208.8,282.9,262.2,307.2,242.5,160.8,254.9,339.6,183.7,625.9,225.0,203.1,427.9,200.2,209.6,291.3,277.4,192.5,154.2,275.6,647.9,219.8,164.5,252.1,842.5,291.4,298.1,174.6,130.3,332.3,195.3,189.4,612.2,672.1,291.4,207.1,287.2,698.3
TJ,816.6,857.1,662.2,445.0,651.9,593.8,283.8,698.7,733.9,791.1,648.4,298.2,715.9,720.6,539.4,698.6,785.3,688.6,688.6,437.1,1468.4,161.8,750.5,652.4,785.9,810.8,462.0,742.0,631.4,539.2,631.3,451.3,771.0,789.9,255.3,99.6,726.6,509.1,755.4,433.1,83.8,709.1,648.9,130.9,372.9,749.0,212.1,834.2,663.1,714.0,758.6,804.5,766.9,789.1,325.6,705.4,776.1,425.6,811.4,477.1,102.3,784.3,735.5,770.3,484.4,164.5,744.7,437.2,158.5,435.3,769.0,305.6,692.9,78.3,486.6,756.0,444.5,767.6,463.2,640.4,666.9,527.5,534.2,737.7,539.4,777.3,192.0,673.8,754.1,556.7,821.5,591.9,237.1,603.2,736.3,158.7,259.8,451.9,80.9,749.1,502.1,237.4,346.9,804.1,784.0,717.0,738.0,810.2,423.7,442.0,468.0,163.4,763.9,581.0,551.9,746.9,451.5,747.0,442.2,818.9,715.7,833.4,760.3,648.9,107.1,714.5,779.8,743.4,0.0,93.4,681.6,664.0,750.6,778.3,712.9,707.9,725.3,783.1,656.5,304.2,713.4,675.9,295.8,673.0,698.0,416.6,455.5,752.5,728.2,804.7,383.4,708.2,720.5,722.5,183.1,630.1,676.8,721.7,561.2,671.0,748.1,759.2,450.8,248.7,764.2,713.6,730.7,38.9
TK,835.2,875.7,680.8,463.6,670.5,612.4,302.4,717.3,752.5,809.7,667.0,316.8,734.5,739.2,558.0,717.2,803.9,707.2,707.2,455.7,1487.0,180.4,769.1,671.0,804.5,829.4,480.6,760.6,650.0,557.8,649.9,469.9,789.6,808.5,273.9,91.3,745.2,527.7,774.0,451.7,107.1,727.7,667.5,172.9,391.5,767.6,230.7,852.8,681.7,732.6,777.2,823.1,785.5,807.7,344.2,724.0,794.7,444.2,830.0,495.7,144.3,802.9,754.1,788.9,503.0,206.5,763.3,455.8,200.5,453.9,787.6,324.2,711.5,96.9,505.2,774.6,463.1,786.2,481.8,659.0,685.5,546.1,552.8,756.3,558.0,795.9,210.6,692.4,772.7,575.3,840.1,610.5,255.7,621.8,754.9,177.3,278.4,470.5,122.9,767.7,520.7,256.0,365.5,822.7,802.6,735.6,756.6,828.8,442.3,460.6,486.6,205.4,782.5,599.6,570.5,765.5,470.1,765.6,460.8,837.5,734.3,852.0,778.9,667.5,149.1,733.1,798.4,762.0,108.7,0.0,700.2,682.6,769.2,796.9,731.5,726.5,743.9,801.7,675.1,322.8,732.0,694.5,314.4,691.6,716.6,435.2,474.1,771.1,746.8,823.3,402.0,726.8,739.1,741.1,225.1,648.7,695.4,740.3,579.8,689.6,766.7,777.8,469.4,267.3,782.8,732.2,749.3,80.9
TQ,365.0,402.2,241.2,584.8,220.7,233.5,632.8,265.1,282.3,339.5,209.4,561.8,264.3,269.0,148.9,120.3,234.6,231.9,264.2,547.6,1692.0,654.0,199.8,277.1,352.3,289.9,243.5,191.3,267.7,152.1,192.3,265.4,337.4,347.7,695.0,718.2,275.0,286.9,223.1,266.0,706.9,257.5,288.6,768.7,483.4,328.0,651.6,368.7,224.1,293.0,307.0,365.9,324.8,238.4,596.7,127.1,312.2,277.5,359.8,248.2,740.1,354.6,305.8,336.7,197.7,802.3,293.1,277.9,796.3,249.4,339.3,594.7,253.9,666.9,257.7,322.4,274.1,316.0,261.3,280.1,116.2,217.7,135.0,159.4,152.3,199.0,672.7,234.8,320.5,312.5,369.9,170.9,722.3,182.2,306.6,650.9,645.4,250.0,718.7,198.4,198.4,680.6,609.2,352.5,332.4,141.5,286.4,376.6,290.2,240.1,290.3,821.1,330.3,224.6,191.6,295.3,267.1,295.4,552.7,303.4,137.4,288.1,209.6,70.6,744.9,163.8,435.2,175.8,704.5,687.8,0.0,225.0,299.0,344.0,279.3,157.2,291.7,362.1,78.2,604.3,261.8,97.6,410.2,94.7,243.0,269.7,255.8,229.3,191.0,254.0,620.8,256.6,201.3,288.9,820.9,269.8,255.8,171.0,108.7,310.7,232.1,226.2,590.6,647.1,185.9,243.9,309.7,676.7
TS,440.0,374.4,259.2,494.1,369.9,363.2,762.5,295.7,347.9,311.7,18.4,694.9,329.9,399.2,281.8,277.6,364.3,283.5,285.6,677.3,1821.7,688.5,329.5,410.2,448.7,407.8,373.5,321.0,400.8,281.8,70.3,395.1,368.0,386.9,824.7,749.5,356.9,284.9,352.4,395.7,730.9,391.7,418.3,796.6,613.1,391.9,779.0,337.0,52.3,424.7,313.7,363.1,363.9,368.1,732.1,284.4,373.1,407.2,434.8,377.9,768.0,424.4,332.5,447.1,327.4,830.2,393.5,279.3,824.2,379.1,366.0,490.5,28.8,694.8,387.4,461.4,272.1,450.2,391.0,409.8,245.9,343.5,264.7,316.7,282.0,356.3,712.1,63.0,351.1,310.5,410.6,188.9,757.2,200.2,411.7,678.8,775.1,379.7,746.6,328.1,328.1,810.3,738.9,324.7,347.7,271.2,416.6,473.0,419.9,369.8,411.2,849.0,360.9,350.4,321.3,337.4,265.1,361.0,587.8,415.9,294.7,417.8,339.3,227.9,772.8,293.5,422.6,305.5,732.4,715.7,249.7,0.0,369.8,378.3,309.9,286.9,322.3,426.6,235.5,734.0,307.4,254.9,536.0,252.0,380.6,397.6,385.5,349.5,320.7,383.7,753.9,375.3,317.5,424.9,848.8,399.5,273.8,300.7,238.4,440.4,345.1,355.9,499.9,786.2,343.2,310.6,410.2,704.6
TT,177.1,224.9,179.6,569.1,148.7,381.0,780.3,250.3,51.0,163.9,300.4,712.7,29.8,76.2,299.8,351.7,382.1,240.2,211.1,695.1,1839.5,756.9,347.3,439.6,305.0,360.7,391.0,320.8,418.6,299.6,283.3,412.9,361.3,380.2,842.5,824.5,33.9,359.9,293.9,413.5,808.7,123.9,436.1,871.6,630.9,152.7,799.1,202.0,315.1,185.5,131.4,172.3,370.5,385.9,744.2,358.5,379.7,425.0,171.9,395.7,843.0,245.2,302.7,267.9,345.2,905.2,70.5,354.3,899.2,396.9,301.7,565.5,344.9,769.8,405.2,282.2,347.1,161.5,408.8,427.6,245.7,361.3,282.5,390.8,299.8,430.4,820.2,325.8,343.2,385.5,182.0,167.1,832.2,240.7,232.5,753.8,792.9,397.5,821.6,327.9,345.9,828.1,756.7,176.9,156.8,250.6,93.6,283.5,437.7,387.6,437.8,904.1,306.8,368.2,339.1,119.7,340.1,20.7,700.2,409.2,368.8,423.7,339.1,302.0,847.8,293.3,243.4,277.0,807.4,790.7,334.7,316.0,0.0,368.6,327.5,286.7,316.2,187.4,309.6,751.8,68.2,329.0,553.8,326.1,62.5,417.2,403.3,300.1,261.8,401.5,773.8,52.3,272.1,245.7,923.8,417.3,212.6,300.5,256.2,458.2,299.7,297.0,574.9,804.0,417.3,265.2,171.0,779.6
TX,214.5,432.7,282.1,618.2,251.2,415.3,811.6,148.6,299.6,370.0,347.7,744.0,294.8,299.5,319.0,386.0,416.4,156.2,308.5,729.4,1791.6,810.8,381.6,459.3,191.1,109.1,425.6,355.1,449.9,333.9,330.6,447.2,100.7,64.9,865.8,874.8,305.5,407.2,208.6,444.8,856.2,288.0,470.4,918.9,665.2,372.8,831.1,395.3,362.4,384.6,337.5,396.4,54.0,420.2,784.2,392.8,41.8,459.3,209.9,430.0,890.3,161.8,187.4,184.5,379.5,952.5,308.2,401.6,946.5,428.2,201.3,612.8,392.2,817.1,436.5,198.8,394.4,300.3,443.1,561.3,280.2,392.6,316.8,425.1,331.1,464.7,854.3,373.1,169.9,432.8,185.7,214.4,904.1,273.8,137.1,801.1,827.2,428.8,868.9,362.2,380.2,862.4,788.0,383.0,362.9,284.9,316.9,208.0,472.0,421.9,463.3,985.9,203.4,402.5,373.4,325.8,389.6,325.9,731.5,78.1,400.1,89.6,373.4,336.3,898.1,327.6,177.6,311.3,854.7,838.0,358.1,363.3,329.5,0.0,164.8,321.0,177.2,406.9,343.9,786.1,292.3,360.3,585.1,360.4,276.9,449.7,437.5,202.4,224.0,435.8,803.0,287.1,190.2,120.3,971.1,451.6,351.1,334.8,290.5,492.5,137.3,107.7,622.2,832.3,448.6,139.7,354.5,848.2
UA,182.8,332.1,181.5,515.8,150.6,345.7,745.0,110.2,212.2,269.4,247.1,677.4,194.2,198.9,264.5,317.3,346.8,100.1,207.9,647.2,1747.1,703.6,312.0,404.3,172.7,222.3,355.7,285.5,383.3,264.3,230.0,377.6,142.3,161.2,797.1,771.2,204.9,306.6,166.9,378.2,755.4,187.4,400.8,818.3,574.0,272.2,753.9,294.7,261.8,284.0,236.9,295.8,151.5,350.6,708.9,324.1,160.7,389.7,177.6,360.4,789.7,75.8,52.7,78.3,309.9,851.9,223.0,301.0,845.9,361.6,148.0,512.2,291.6,716.5,369.9,73.2,293.8,245.9,373.5,392.3,210.4,326.0,247.2,356.4,264.5,396.0,733.8,272.5,189.5,332.2,153.4,113.8,778.9,173.2,96.8,700.5,757.6,362.2,768.3,292.6,310.6,779.2,721.4,282.4,262.3,215.3,216.3,171.1,402.4,352.3,402.5,850.8,153.1,332.9,303.8,225.2,286.8,225.3,609.5,190.2,334.4,204.7,303.8,267.6,794.5,258.0,214.3,241.7,754.1,737.4,300.3,262.7,228.9,149.6,0.0,251.4,12.4,306.3,275.2,716.5,191.7,294.6,518.5,291.7,176.3,381.9,368.0,164.0,223.4,366.2,738.5,186.5,132.0,110.0,870.5,382.0,246.8,265.2,220.9,422.9,159.6,170.7,521.6,768.7,382.9,125.1,253.9,726.3
UB,339.7,376.9,226.3,577.5,195.4,226.2,625.5,239.8,257.0,314.2,258.4,557.9,239.0,243.7,145.0,216.9,227.3,207.9,252.7,540.3,1684.7,646.7,192.5,284.8,327.0,264.6,236.2,74.5,263.8,144.8,241.3,258.1,312.1,322.4,687.7,714.3,249.7,369.4,197.8,258.7,698.5,232.2,281.3,761.4,476.1,317.0,644.3,339.5,273.1,336.7,281.7,340.6,299.5,231.1,589.4,223.7,290.3,270.2,334.5,240.9,732.8,325.4,276.6,311.4,190.4,795.0,267.8,363.8,789.0,242.1,310.1,587.4,302.9,659.6,250.4,297.1,356.6,290.7,254.0,272.8,48.3,206.5,127.7,256.0,145.0,295.6,665.4,283.8,295.2,395.0,344.6,176.6,715.0,236.0,277.4,643.6,638.1,242.7,711.4,81.6,191.1,673.3,601.9,327.2,307.1,116.2,261.1,351.3,282.9,232.8,283.0,793.9,305.0,213.4,184.3,270.0,349.6,270.1,545.4,278.1,234.0,262.8,92.8,167.2,737.6,47.0,406.0,150.5,697.2,680.5,199.9,274.0,273.7,318.7,254.0,0.0,266.4,351.1,174.8,597.0,236.5,194.2,399.0,191.3,221.1,262.4,248.5,204.0,165.7,246.7,619.0,231.3,176.0,263.6,813.6,262.5,309.6,54.2,101.4,303.4,206.8,200.9,583.3,649.2,282.5,218.6,298.7,669.4
UC,170.4,343.4,192.8,527.1,161.9,357.0,756.3,121.5,223.5,280.7,258.4,688.7,205.5,210.2,275.8,328.6,358.1,111.4,219.2,658.5,1758.4,714.9,323.3,415.6,160.3,233.6,367.0,296.8,394.6,275.6,241.3,388.9,153.6,172.5,808.4,782.5,216.2,317.9,178.2,389.5,766.7,198.7,412.1,829.6,585.3,283.5,765.2,306.0,273.1,295.3,248.2,307.1,162.8,361.9,720.2,335.4,172.0,401.0,165.2,371.7,801.0,63.4,64.0,65.9,321.2,863.2,234.3,312.3,857.2,372.9,135.6,523.5,302.9,727.8,381.2,80.2,305.1,257.2,384.8,403.6,221.7,337.3,258.5,367.7,275.8,407.3,745.1,283.8,177.1,343.5,141.0,125.1,790.2,184.5,84.4,711.8,768.9,373.5,779.6,303.9,321.9,790.5,732.7,293.7,273.6,226.6,227.6,158.7,413.7,363.6,413.8,862.1,140.7,344.2,315.1,236.5,298.1,236.6,620.8,201.5,345.7,216.0,315.1,278.9,805.8,269.3,201.9,253.0,765.4,748.7,311.6,274.0,240.2,160.9,11.3,262.7,0.0,317.6,286.5,727.8,203.0,305.9,529.8,303.0,187.6,393.2,379.3,175.3,234.7,377.5,749.8,197.8,143.3,97.6,881.8,393.3,258.1,276.5,232.2,434.2,170.9,182.0,532.9,780.0,394.2,136.4,265.2,737.6
UE,277.6,208.1,196.4,601.3,169.4,423.8,823.1,293.1,151.5,226.9,332.6,755.5,133.5,202.8,342.6,394.5,424.9,283.0,174.3,737.9,1882.3,789.1,390.1,482.4,405.5,403.5,433.8,363.6,461.4,342.4,315.5,455.7,365.4,384.3,885.3,856.7,160.5,392.1,336.7,456.3,840.9,250.5,478.9,903.8,673.7,115.9,841.9,185.2,347.3,141.1,194.2,155.5,361.3,428.7,787.0,401.3,370.5,467.8,272.4,438.5,875.2,345.7,403.2,368.4,388.0,937.4,197.1,386.5,931.4,439.7,402.2,597.7,377.1,802.0,448.0,382.7,379.3,262.0,451.6,470.4,288.5,404.1,325.3,433.6,342.6,473.2,863.0,358.0,348.5,417.7,282.5,209.9,864.4,189.8,333.0,786.0,835.7,440.3,853.8,370.7,388.7,870.9,799.5,215.0,219.6,293.4,220.2,384.0,480.5,430.4,480.6,936.3,358.3,411.0,381.9,182.5,372.3,164.6,695.0,413.3,411.6,401.7,381.9,344.8,880.0,336.1,343.9,319.8,839.6,822.9,377.5,348.2,173.4,372.7,307.3,329.5,319.7,0.0,352.4,794.6,110.3,371.8,596.6,368.9,189.1,460.0,446.1,342.9,304.6,444.3,816.6,178.9,314.9,346.2,956.0,460.1,168.2,343.3,299.0,501.0,342.5,339.8,607.1,840.8,460.1,308.0,134.2,811.8
UI,378.1,415.3,254.3,597.9,233.8,246.6,645.9,278.2,295.4,352.6,222.5,578.3,277.4,282.1,165.4,66.2,247.7,246.3,280.7,560.7,1705.1,667.1,212.9,305.2,365.4,303.0,256.6,204.4,284.2,165.2,205.4,278.5,350.5,360.8,708.1,734.7,288.1,300.0,236.2,279.1,718.9,270.6,301.7,781.8,496.5,341.1,664.7,377.9,237.2,306.1,320.1,379.0,337.9,251.5,609.8,73.0,328.7,290.6,372.9,261.3,753.2,363.8,315.0,349.8,210.8,815.4,306.2,294.4,809.4,262.5,348.5,607.8,267.0,680.0,270.8,335.5,287.2,329.1,274.4,293.2,129.3,226.9,148.1,105.3,165.4,144.9,685.8,247.9,333.6,325.6,383.0,184.0,735.4,195.3,315.8,664.0,658.5,263.1,731.8,211.5,211.5,693.7,622.3,365.6,345.5,154.6,299.5,389.7,303.3,253.2,303.4,814.3,343.4,233.8,204.7,308.4,280.2,308.5,565.8,316.5,83.3,301.2,222.7,56.5,758.0,176.9,444.4,188.9,717.6,700.9,96.4,238.1,312.1,357.1,292.4,170.3,304.8,375.2,0.0,617.4,274.9,43.5,419.4,80.6,259.5,282.8,268.9,242.4,204.1,267.1,639.4,269.7,214.4,302.0,834.0,282.9,268.9,184.1,121.8,323.8,245.2,239.3,603.7,669.6,131.8,257.0,322.8,689.8
UL,820.7,944.3,749.4,416.5,739.1,554.0,67.0,785.9,738.0,795.2,735.6,52.5,720.0,724.7,499.6,785.8,655.6,775.8,775.8,379.3,1596.2,192.8,597.9,612.6,873.1,745.6,422.2,667.0,591.6,499.4,718.5,411.5,858.2,877.1,129.2,336.6,730.7,451.3,678.8,393.3,320.8,713.2,609.1,383.7,315.1,836.2,85.8,820.5,750.3,801.2,762.7,891.7,854.1,659.4,79.9,792.6,771.3,385.8,815.5,437.3,355.1,871.5,822.7,857.5,444.6,417.3,748.8,379.4,411.3,395.5,856.2,392.8,780.1,281.9,446.8,843.2,386.7,771.7,423.4,600.6,591.9,487.7,494.4,824.9,499.6,864.5,106.9,761.0,841.3,643.9,825.6,679.1,156.5,690.4,823.5,139.0,79.6,412.1,333.7,674.1,462.3,114.8,101.2,808.2,788.1,597.2,742.1,897.4,383.9,402.2,428.2,416.2,851.1,541.2,512.1,751.0,393.7,751.1,384.4,759.1,802.9,743.8,685.3,736.1,359.9,639.5,867.0,631.5,319.5,302.8,768.8,751.2,754.7,865.5,800.1,632.9,812.5,870.3,743.7,0.0,717.5,763.1,238.0,760.2,702.1,376.8,415.7,685.0,646.7,675.0,137.7,712.3,657.0,809.7,435.9,590.3,764.0,646.7,521.4,631.2,687.8,681.9,422.3,90.7,851.4,699.6,817.9,291.7
UO,167.2,156.6,112.0,501.5,81.1,313.4,712.7,182.7,41.1,175.4,232.8,645.1,23.1,92.4,232.2,284.1,314.5,172.6,138.4,627.5,1771.9,689.3,279.7,372.0,295.1,293.1,323.4,253.2,351.0,232.0,215.7,345.3,255.0,273.9,774.9,756.9,50.1,292.3,226.3,345.9,741.1,140.1,368.5,804.0,563.3,84.4,731.5,133.7,247.5,117.2,83.8,104.0,250.9,318.3,676.6,290.9,260.1,357.4,162.0,328.1,775.4,235.3,292.8,258.0,277.6,837.6,86.7,286.7,831.6,329.3,291.8,497.9,277.3,702.2,337.6,272.3,279.5,151.6,341.2,360.0,178.1,293.7,214.9,323.2,232.2,362.8,752.6,258.2,238.1,317.9,172.1,99.5,764.6,152.8,222.6,686.2,725.3,329.9,754.0,260.3,278.3,760.5,689.1,163.5,109.2,183.0,109.8,273.6,370.1,320.0,370.2,836.5,247.9,300.6,271.5,72.1,272.5,54.2,632.6,302.9,301.2,291.3,271.5,234.4,780.2,225.7,233.5,209.4,739.8,723.1,267.1,248.4,63.0,262.3,196.9,219.1,209.3,119.1,242.0,684.2,0.0,261.4,486.2,258.5,78.7,349.6,335.7,232.5,194.2,333.9,706.2,68.5,204.5,235.8,856.2,349.7,144.3,232.9,188.6,390.6,232.1,229.4,507.3,736.4,349.7,197.6,102.7,712.0
UQ,382.1,419.9,258.9,602.5,238.4,251.2,650.5,282.8,300.0,357.2,227.1,582.9,282.0,286.7,169.8,72.6,252.3,253.0,285.3,565.3,1709.7,678.3,217.5,298.2,377.4,307.6,261.5,209.0,288.8,169.8,210.0,283.1,355.1,365.4,712.7,739.3,292.7,304.6,240.8,283.7,720.7,275.2,306.3,786.4,501.1,345.7,667.0,382.5,241.8,310.7,324.7,383.6,342.5,256.1,620.1,79.4,333.3,295.2,377.5,265.9,757.8,368.4,319.6,354.4,215.4,820.0,310.8,299.0,814.0,267.1,353.1,612.4,271.6,684.6,275.4,340.1,291.8,333.7,279.0,297.8,133.9,231.5,152.7,111.7,170.0,151.3,690.2,252.5,338.2,330.2,387.6,188.6,740.0,199.9,320.4,668.6,663.1,267.7,736.4,216.1,216.1,698.3,626.9,370.2,350.1,159.2,304.1,394.3,307.9,257.8,299.2,818.9,348.0,238.4,209.3,313.0,284.8,313.1,570.4,321.1,89.7,305.8,227.3,61.1,762.6,181.5,449.0,193.5,722.2,705.5,90.1,242.7,316.7,361.7,297.0,174.9,309.4,379.8,48.7,622.0,279.5,0.0,424.0,85.2,264.1,285.6,273.5,247.0,208.7,271.7,641.9,274.3,219.0,306.6,838.6,287.5,273.5,188.7,126.4,328.4,249.8,243.9,608.3,674.2,138.2,261.6,327.4,715.7
UX,643.9,793.1,598.2,178.4,587.9,377.2,261.7,634.7,561.2,618.4,584.4,194.1,543.2,547.9,322.8,634.6,478.8,622.5,624.6,141.2,1666.7,394.1,421.1,424.2,721.9,568.8,245.7,490.2,414.8,322.6,567.3,234.7,707.0,725.9,312.9,368.5,553.9,213.2,502.0,216.5,349.9,536.4,432.3,415.6,77.0,685.0,280.5,770.2,599.1,650.0,585.9,740.5,702.9,482.6,225.6,641.4,712.1,209.0,638.7,260.5,387.0,720.3,671.5,706.3,267.8,449.2,572.0,141.3,443.2,218.7,705.0,241.6,628.9,313.8,270.0,692.0,148.6,594.9,246.6,423.8,415.3,310.9,317.6,673.7,322.8,713.3,301.4,609.8,690.1,492.7,648.8,527.9,351.2,539.2,672.3,333.7,274.3,235.3,365.6,497.3,285.5,309.5,238.1,631.4,611.3,420.4,565.3,746.2,207.1,225.4,242.6,448.1,699.9,364.4,335.3,574.2,153.4,574.3,146.3,582.3,651.7,567.0,508.5,584.9,391.8,462.7,715.8,454.7,351.4,334.7,617.6,600.0,577.9,714.3,648.9,456.1,661.3,719.1,592.5,233.2,540.7,611.9,0.0,609.0,525.3,200.0,238.9,508.2,469.9,498.2,253.1,535.5,480.2,658.5,467.8,413.5,616.5,469.9,344.6,454.4,511.0,505.1,184.2,285.4,700.2,649.6,666.7,344.9
