from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VY,215.2,591.6,389.4,357.6,474.5,225.8,442.2,191.7,13.6,431.0,401.5,312.5,300.6,426.7,346.6,437.9,439.0,247.8,616.0,271.2,146.6,281.1,675.6,431.0,392.0,380.0,311.7,379.2,407.1,246.8,192.4,473.5,180.6,372.7,389.9,138.4,315.3,555.2,378.7,636.2,267.2,368.6,416.6,286.4,208.3,121.2,136.0,526.0,478.1,549.8,494.5,360.6,131.5,498.2,417.5,428.2,721.0,326.7,509.9,157.7,398.0,391.5,424.3,161.4,495.8,532.6,190.2,427.0,450.3,373.8,370.1,430.2,395.7,189.0,652.9,400.7,283.5,247.3,79.3,310.6,208.4,279.1,296.6,674.9,194.9,391.7,387.3,159.6,1158.1,646.0,485.3,124.6,213.1,210.5,104.0,471.5,320.3,394.2,548.5,486.7,357.0,412.3,252.2,462.9,464.4,415.1,262.6,600.6,568.6,633.5,406.1,207.7,572.4,410.2,311.9,422.7,578.8,514.3,461.0,529.8,516.9,597.4,465.3,533.6,190.9,156.1,602.7,306.4,346.0,88.8,293.8,471.1,526.4,526.7,710.9,465.3,418.7,228.9,373.3,44.8,158.4,329.9,138.6,188.2,564.5,378.7,365.9,371.8,586.0,261.0,402.2,506.5,650.8,363.0,552.6,204.2,182.6,326.9,303.8,362.7,256.5,378.9,407.4,263.1,0.0,185.5,320.0,301.4,451.7,448.9,131.6,689.0,611.9,587.0,295.1,498.2,436.4,190.4,433.8,359.4,265.5,288.8,208.2,422.6,583.7,238.5,311.1,564.4,307.9,241.6,596.6,451.7,239.0
WA,307.5,681.2,523.4,522.3,566.8,73.3,534.5,39.2,197.8,523.3,642.9,446.4,434.5,560.7,520.7,398.7,531.3,274.9,705.6,405.1,158.1,415.0,765.2,565.0,633.4,472.3,445.6,193.6,541.1,339.1,284.7,607.5,151.4,506.7,523.9,322.6,223.0,647.5,620.1,810.3,176.7,520.6,550.6,420.3,342.2,255.1,230.0,618.3,570.4,639.4,628.5,175.0,104.2,632.2,509.8,562.2,810.6,460.6,617.5,250.0,532.0,525.5,558.3,255.4,588.1,666.6,4.6,519.3,542.6,507.8,330.9,564.2,529.7,281.3,742.5,493.0,457.6,94.8,263.5,402.9,342.3,371.4,111.0,764.5,328.8,352.5,521.3,251.9,1332.2,735.6,619.3,258.5,305.4,344.4,237.9,563.8,281.1,528.2,638.1,620.7,531.1,546.3,344.5,555.2,598.4,549.1,354.9,774.7,742.7,723.1,540.1,300.0,662.0,544.2,445.8,383.5,668.4,606.6,553.3,703.9,650.9,771.5,557.6,707.7,283.2,290.0,692.3,398.7,438.3,89.1,386.1,560.7,616.0,634.3,800.5,557.6,511.0,183.9,507.2,229.0,250.7,463.9,48.0,282.2,738.6,471.0,499.9,464.1,675.6,322.6,643.6,640.5,784.7,455.3,642.2,338.1,274.9,460.8,437.7,514.7,348.8,339.7,541.4,355.4,184.1,0.0,453.9,363.0,625.8,541.2,315.8,778.6,701.5,761.1,459.8,590.5,570.4,282.7,567.8,451.7,327.1,350.4,300.5,556.6,673.3,422.7,403.4,645.9,459.9,333.9,686.2,544.0,331.3
WB,485.3,366.6,192.8,605.5,532.4,495.9,500.1,461.8,376.0,416.3,649.4,241.2,19.3,230.1,594.5,685.8,496.9,495.7,391.0,70.0,394.5,130.1,450.6,185.3,639.9,388.1,8.2,649.3,161.4,516.9,462.5,209.8,428.5,166.3,193.3,244.8,563.2,613.1,626.6,884.1,515.1,71.7,152.9,135.4,137.0,176.2,383.9,583.9,536.0,353.2,297.9,630.7,401.6,234.5,362.2,164.5,496.0,175.7,313.3,396.1,152.3,194.9,178.6,409.3,440.5,336.0,460.3,484.9,397.1,174.5,618.0,233.6,130.1,459.1,427.9,458.6,531.4,517.4,304.4,580.7,100.4,549.2,566.7,449.9,200.4,639.6,141.6,429.7,1406.0,421.0,221.6,278.7,483.2,183.0,258.1,479.6,568.2,197.6,323.5,290.1,604.9,215.7,522.3,520.8,267.8,169.4,532.7,848.5,816.5,408.5,209.5,457.2,347.4,213.6,83.7,670.6,353.8,571.8,518.9,777.7,320.3,845.3,473.4,781.5,461.0,310.2,377.7,576.5,616.1,358.9,563.9,274.5,301.4,330.1,485.9,523.2,426.8,476.8,48.6,347.6,428.5,125.3,408.7,436.1,812.4,436.6,102.2,316.5,361.0,508.9,650.1,242.8,487.3,530.9,327.6,209.7,452.7,6.9,96.1,61.1,526.6,626.8,207.1,512.6,391.2,455.6,0.0,549.3,699.6,506.8,251.6,464.0,386.9,834.9,543.0,556.1,239.8,460.5,170.1,527.3,513.4,536.7,478.3,164.5,358.7,135.1,528.1,367.8,67.6,511.7,371.6,509.6,488.5
WN,445.7,817.2,617.8,276.0,705.0,289.2,672.7,323.3,314.4,661.5,396.6,540.8,528.9,655.1,341.7,303.0,669.5,188.0,848.8,499.5,295.5,509.4,903.4,659.4,387.1,610.5,540.0,264.5,635.5,477.3,422.9,701.9,329.5,601.1,618.3,439.2,180.4,785.7,373.8,708.6,248.4,615.0,645.0,514.7,436.6,349.5,261.1,756.5,708.6,777.6,722.9,245.9,362.0,726.6,648.0,656.6,948.8,555.0,738.3,388.2,626.4,619.9,652.7,262.0,726.3,761.0,351.2,657.5,680.8,602.2,235.2,658.6,624.1,419.5,880.7,631.2,323.6,330.3,380.1,541.1,436.7,509.6,258.0,902.7,423.2,256.8,615.7,390.1,1153.2,873.8,713.7,352.9,443.6,438.8,332.3,702.0,185.4,622.6,776.3,715.1,352.1,640.7,482.7,693.4,692.8,643.5,493.1,673.0,641.0,859.1,634.5,438.2,798.0,638.6,540.2,287.8,806.6,744.8,691.5,602.2,745.3,669.8,695.8,606.0,421.4,384.4,830.5,536.9,540.7,319.3,524.3,698.9,754.2,755.1,938.7,695.8,649.2,210.1,601.6,345.6,388.9,558.3,369.1,288.8,636.9,609.2,594.3,602.3,811.6,28.7,397.3,689.6,776.9,593.5,780.4,432.5,413.1,555.2,532.1,609.1,487.0,244.0,635.8,493.6,300.7,352.6,548.3,0.0,478.7,679.4,432.4,916.8,839.7,659.4,213.5,728.7,664.8,420.9,662.2,589.9,54.7,104.1,438.7,651.0,811.5,539.3,481.8,784.1,554.3,472.1,824.4,682.2,469.5
WP,590.9,898.5,763.0,240.1,850.2,576.2,817.9,567.4,459.6,806.7,162.7,686.0,713.9,800.3,124.5,630.7,814.7,422.6,930.1,644.7,440.7,654.6,1026.2,840.4,192.0,755.7,702.8,592.2,820.5,622.5,568.1,818.4,474.7,746.3,763.5,584.4,508.1,930.9,104.3,259.9,483.0,730.8,812.0,659.9,581.8,494.7,430.1,901.7,853.8,922.8,868.1,573.6,507.2,844.5,793.2,823.6,1071.6,700.2,883.5,533.4,811.4,765.1,837.7,455.5,871.5,906.2,565.9,802.7,826.0,747.4,562.9,803.8,791.1,564.7,995.0,776.4,190.8,564.9,525.3,686.3,581.9,654.8,585.7,1021.5,568.4,584.5,800.7,535.3,921.2,969.3,843.5,498.1,588.8,584.0,477.5,847.2,513.1,767.8,873.4,860.3,120.1,785.9,627.9,838.6,838.0,828.5,638.3,224.3,192.3,940.4,779.7,583.4,879.3,783.8,685.4,571.7,892.6,890.0,836.7,153.5,890.5,221.1,841.0,157.3,566.6,529.6,929.0,682.1,721.7,464.5,669.5,844.1,851.3,900.3,1061.5,841.0,794.4,444.7,712.3,490.8,534.1,703.5,514.3,482.3,188.2,754.4,761.3,747.5,892.9,407.9,70.4,770.9,858.2,738.7,864.0,577.7,558.3,687.6,677.3,720.2,632.2,571.7,781.0,638.8,445.9,561.2,694.5,448.3,0.0,824.6,577.6,1039.6,954.0,210.7,254.7,873.9,810.0,566.1,829.2,735.1,412.4,376.9,583.9,823.6,910.0,684.5,686.8,929.3,726.7,617.3,953.2,827.4,614.7
WV,418.3,448.9,438.9,767.6,117.4,614.2,164.8,580.1,473.9,153.6,811.5,582.1,542.2,421.8,756.6,808.3,16.5,657.8,473.3,592.9,556.6,465.9,532.9,488.0,802.0,240.0,531.1,767.6,517.8,449.9,445.4,423.2,580.2,455.0,389.0,598.6,708.3,198.1,788.7,1046.2,677.2,498.7,443.8,471.2,508.9,531.2,546.0,248.6,200.7,407.1,397.0,749.0,519.9,394.3,208.9,431.3,578.3,511.5,385.2,450.6,508.7,386.6,535.0,571.4,324.7,435.1,578.6,69.9,172.9,426.6,740.5,425.3,461.5,448.8,510.2,123.3,693.5,635.7,539.6,533.7,536.0,393.8,685.0,532.2,604.9,762.1,498.0,472.5,1568.1,503.3,369.5,534.6,491.8,601.9,514.0,331.5,690.7,458.9,405.8,389.2,767.0,407.4,455.3,105.8,366.9,525.8,485.7,1010.6,978.6,490.8,401.2,291.2,429.7,459.7,606.6,793.1,436.1,157.2,103.9,939.8,419.4,1007.4,325.3,943.6,414.0,566.1,460.0,429.7,508.8,477.2,516.9,328.4,383.7,402.0,568.2,42.8,278.7,638.9,511.8,505.1,471.3,440.6,527.0,598.2,974.5,88.9,476.6,231.8,443.3,671.0,812.2,459.2,601.2,364.9,409.9,614.2,405.7,515.9,614.7,499.9,379.8,749.3,402.5,346.6,460.2,573.9,522.8,711.4,861.7,0.0,591.9,546.3,469.2,997.0,705.1,141.1,431.5,393.5,469.6,361.3,675.5,698.8,431.3,431.7,441.0,488.9,362.1,413.6,445.1,464.7,453.9,29.2,322.5
WW,354.8,459.9,257.7,497.2,597.3,365.4,565.0,331.3,124.3,481.2,541.1,331.2,273.3,295.0,486.2,577.5,561.8,387.4,484.3,324.0,286.2,215.0,543.9,299.3,531.6,453.0,262.2,518.8,275.4,386.4,332.0,341.8,320.2,241.0,258.2,6.7,454.9,678.0,518.3,775.8,406.8,236.9,284.9,220.3,258.0,260.8,275.6,648.8,600.9,418.1,362.8,500.2,271.1,366.5,427.1,296.5,589.3,260.6,378.2,144.4,266.3,259.8,292.6,301.0,505.4,400.9,329.8,549.8,462.0,242.1,509.7,298.5,264.0,328.6,521.2,523.5,423.1,386.9,52.7,450.2,285.1,418.7,436.2,543.2,334.5,531.3,255.6,299.2,1297.7,514.3,353.6,264.2,352.7,350.1,243.6,544.5,459.9,262.5,416.8,355.0,496.6,280.6,391.8,585.7,332.7,283.4,402.2,740.2,708.2,496.9,274.4,347.3,440.7,278.5,337.7,562.3,447.1,636.7,583.8,669.4,385.2,737.0,538.3,673.2,330.5,295.7,471.0,446.0,485.6,228.4,433.4,339.4,394.7,395.0,579.2,588.1,491.7,368.5,238.5,95.9,298.0,198.2,278.2,327.8,704.1,501.5,234.2,381.4,454.3,400.6,541.8,374.8,685.8,502.6,420.9,343.8,322.2,247.0,345.8,231.0,396.1,518.5,272.0,402.7,139.5,325.1,253.9,441.0,591.3,571.7,0.0,557.3,480.2,726.6,434.7,621.0,304.7,330.0,302.1,499.0,405.1,428.4,347.8,290.9,452.0,106.8,450.7,432.7,176.2,381.2,464.9,574.5,378.6
XD,647.8,233.7,421.3,955.7,595.9,843.7,563.6,809.6,703.4,479.8,999.6,564.5,482.4,404.2,944.7,1037.8,560.4,887.3,162.6,533.1,786.1,448.3,67.9,356.9,990.1,451.6,471.3,997.1,407.0,679.4,674.9,292.1,809.7,392.0,326.8,581.0,937.8,676.6,976.8,1234.3,906.7,389.2,346.3,453.6,491.3,577.5,775.5,647.4,599.5,434.7,361.4,978.5,749.4,263.2,425.7,329.0,75.8,493.9,394.8,680.1,397.9,369.0,424.2,800.9,504.0,399.5,808.1,548.4,460.6,368.3,970.0,407.7,330.4,678.3,151.6,522.1,881.6,865.2,640.6,763.2,518.4,623.3,914.5,166.8,601.7,991.6,406.5,702.0,1756.2,241.5,238.4,680.0,721.3,584.3,659.4,543.1,920.2,400.6,197.4,353.6,955.1,389.8,684.8,584.3,331.3,415.0,715.2,1198.7,1166.7,275.3,383.6,520.7,169.6,442.1,546.8,1022.6,156.3,635.7,582.4,1127.9,383.8,1195.5,536.9,1131.7,643.5,711.5,119.9,659.2,738.3,706.7,746.4,356.0,229.1,371.9,65.7,586.7,490.3,868.4,434.2,683.8,700.8,410.2,756.5,827.7,1162.6,500.1,360.4,380.0,247.6,900.5,1000.3,322.7,333.9,594.4,199.8,611.0,635.2,456.1,554.9,400.6,609.3,978.8,384.9,576.1,689.7,803.4,463.0,940.9,1049.8,570.3,587.8,0.0,207.4,1185.1,893.2,619.6,413.9,623.0,343.5,590.8,905.0,928.3,660.8,357.9,138.9,471.3,591.6,333.5,427.5,694.2,126.1,573.1,552.0
XE,586.8,106.5,360.3,895.8,534.9,782.7,502.6,748.6,642.4,418.8,939.7,503.5,421.4,343.2,884.8,976.8,499.4,826.3,215.8,472.1,725.1,387.3,177.3,295.9,930.2,390.6,410.3,936.1,346.0,618.4,613.9,231.1,748.7,331.0,265.8,520.0,876.8,615.6,916.9,1174.4,845.7,328.2,285.3,392.6,430.3,516.5,714.5,586.4,538.5,373.7,300.4,917.5,688.4,202.2,364.7,268.0,222.7,432.9,333.8,619.1,336.9,308.0,363.2,739.9,443.0,338.5,747.1,487.4,399.6,307.3,909.0,346.7,269.4,617.3,80.6,461.1,821.7,804.2,579.6,702.2,457.4,562.3,853.5,204.8,540.7,930.6,345.5,641.0,1696.3,57.7,177.4,619.0,660.3,523.3,598.4,482.1,859.2,339.6,149.1,292.6,895.2,328.8,623.8,523.3,270.3,354.0,654.2,1138.8,1106.8,91.5,322.6,459.7,89.5,381.1,485.8,961.6,76.2,574.7,521.4,1068.0,322.8,1135.6,475.9,1071.8,582.5,650.5,80.1,598.2,677.3,645.7,685.4,295.0,131.0,310.9,212.6,525.7,429.3,807.4,373.2,622.8,639.8,349.2,695.5,766.7,1102.7,439.1,299.4,319.0,120.4,839.5,940.4,241.6,344.5,533.4,101.7,550.0,574.2,395.1,493.9,339.6,548.3,917.8,323.9,515.1,628.7,742.4,402.0,879.9,989.9,509.3,526.8,190.7,0.0,1125.2,833.3,558.6,352.9,562.0,282.5,529.8,844.0,867.3,599.8,296.9,61.1,410.3,530.6,272.5,366.5,633.2,104.8,512.1,491.0
XH,745.8,1053.4,917.9,435.4,1005.1,731.1,972.8,722.3,614.5,961.6,363.0,840.9,868.8,955.2,279.4,747.1,969.6,577.5,1085.0,799.6,595.6,809.5,1181.1,995.3,392.3,910.6,857.7,747.1,975.4,777.4,723.0,973.3,629.6,901.2,918.4,739.3,663.0,1085.8,304.6,132.2,637.9,885.7,966.9,814.8,736.7,649.6,585.0,1056.6,1008.7,1077.7,1023.0,728.5,662.1,999.4,948.1,978.5,1226.5,855.1,1038.4,688.3,966.3,920.0,992.6,610.4,1026.4,1061.1,720.8,957.6,980.9,902.3,717.8,958.7,944.1,719.6,1149.9,931.3,345.7,719.8,680.2,841.2,736.8,809.7,740.6,1176.4,723.3,739.4,955.6,690.2,1076.1,1124.2,998.4,653.0,743.7,738.9,632.4,1002.1,668.0,922.7,1028.3,1015.2,275.0,940.8,782.8,993.5,992.9,983.4,793.2,125.7,28.1,1090.4,934.6,738.3,1034.2,938.7,840.3,693.3,1047.5,1044.9,991.6,103.3,1045.4,81.4,995.9,62.0,721.5,684.5,1083.9,837.0,876.6,619.4,824.4,999.0,1006.2,1055.2,1216.4,995.9,949.3,599.6,862.6,645.7,689.0,858.4,669.2,637.2,31.9,909.3,916.2,902.4,1047.8,562.8,270.7,925.8,1013.1,893.6,1018.9,732.6,713.2,842.5,832.2,875.1,787.1,726.6,932.2,793.7,600.8,716.1,849.4,603.2,209.2,979.5,732.5,1194.5,1108.9,0.0,409.6,1028.8,964.9,721.0,984.1,890.0,567.3,531.8,738.8,978.5,1064.9,839.4,841.7,1084.2,881.6,772.2,1108.1,982.3,769.6
XN,445.3,752.9,617.4,62.4,704.6,408.5,672.3,421.8,314.0,661.1,183.0,540.4,568.3,654.7,180.6,422.3,669.1,277.0,784.5,499.1,295.1,509.0,880.6,694.8,173.5,610.1,557.2,383.8,674.9,476.9,422.5,672.8,329.1,600.7,617.9,438.8,299.7,785.3,160.2,495.0,337.4,585.2,666.4,514.3,436.2,349.1,284.5,756.1,708.2,777.2,722.5,365.2,361.6,698.9,647.6,678.0,926.0,554.6,737.9,387.8,665.8,619.5,692.1,309.9,725.9,760.6,420.3,657.1,680.4,601.8,354.5,658.2,645.5,419.1,849.4,630.8,110.0,419.3,379.7,540.7,436.3,509.2,377.3,875.9,422.8,376.1,655.1,389.7,992.1,823.7,697.9,352.5,443.2,438.4,331.9,701.6,304.7,622.2,727.8,714.7,191.0,640.3,482.3,693.0,692.4,682.9,492.7,459.4,427.4,794.8,634.1,437.8,733.7,638.2,539.8,407.1,747.0,744.4,691.1,388.6,744.9,456.2,695.4,392.4,421.0,384.0,783.4,536.5,576.1,318.9,523.9,698.5,705.7,754.7,915.9,695.4,648.8,299.1,566.7,345.2,388.5,557.9,368.7,336.7,423.3,608.8,615.7,601.9,747.3,175.6,183.7,625.3,712.6,593.1,718.4,432.1,412.7,542.0,531.7,574.6,486.6,363.3,635.4,493.2,300.3,415.6,548.9,216.0,265.1,679.0,432.0,894.0,808.4,445.8,0.0,728.3,664.4,420.5,683.6,589.5,180.1,144.6,438.3,678.0,764.4,538.9,541.2,783.7,581.1,471.7,807.6,681.8,469.1
XT,447.7,478.3,468.3,797.0,77.9,643.6,194.2,609.5,503.3,183.0,840.9,611.5,571.6,451.2,786.0,837.7,131.3,687.2,502.7,622.3,586.0,495.3,562.3,517.4,831.4,269.4,560.5,797.0,547.2,479.3,474.8,452.6,609.6,484.4,418.4,628.0,737.7,158.6,818.1,1075.6,706.6,528.1,473.2,500.6,538.3,560.6,575.4,278.0,230.1,436.5,426.4,778.4,549.3,423.7,238.3,460.7,607.7,540.9,414.6,480.0,538.1,416.0,564.4,600.8,354.1,464.5,608.0,72.2,202.3,456.0,769.9,454.7,490.9,478.2,539.6,152.7,722.9,665.1,569.0,563.1,565.4,423.2,714.4,561.6,634.3,791.5,527.4,501.9,1597.5,532.7,398.9,564.0,521.2,631.3,543.4,360.9,720.1,488.3,435.2,418.6,796.4,436.8,484.7,66.3,396.3,555.2,515.1,1040.0,1008.0,520.2,430.6,320.6,459.1,489.1,636.0,822.5,465.5,16.0,37.5,969.2,448.8,1036.8,354.7,973.0,443.4,595.5,489.4,459.1,538.2,506.6,546.3,357.8,413.1,431.4,597.6,157.6,308.1,668.3,541.2,534.5,500.7,470.0,556.4,627.6,1003.9,118.3,506.0,261.2,472.7,700.4,841.6,488.6,630.6,394.3,439.3,643.6,435.1,545.3,644.1,529.3,409.2,778.7,431.9,376.0,489.6,603.3,552.2,740.8,891.1,141.2,621.3,575.7,498.6,1026.4,734.5,0.0,460.9,422.9,499.0,390.7,704.9,728.2,460.7,461.1,470.4,518.3,391.5,443.0,474.5,494.1,483.3,144.0,351.9
XW,486.9,297.6,125.0,754.7,435.0,645.1,402.7,611.0,460.1,318.9,798.6,312.4,272.5,51.7,743.7,835.0,399.5,644.9,322.0,323.2,543.7,196.2,381.6,244.5,789.1,290.7,261.4,798.5,248.1,518.5,514.0,233.4,577.7,185.3,119.9,328.9,712.4,515.7,775.8,1033.3,664.3,229.0,174.7,201.5,239.2,325.4,533.1,486.5,438.6,255.8,200.5,779.9,550.8,258.1,264.8,166.4,427.0,241.8,215.9,480.2,239.0,44.8,265.3,558.5,343.1,238.6,609.5,387.5,299.7,157.5,752.2,6.2,205.4,517.4,358.9,361.2,680.6,666.6,388.5,602.3,266.3,460.0,715.9,380.9,349.6,788.8,228.3,541.1,1555.2,352.0,245.2,427.9,560.4,332.2,407.3,382.2,717.4,189.8,254.5,192.7,754.1,24.0,523.9,423.4,170.4,256.1,554.3,997.7,968.9,339.5,38.5,359.8,278.4,118.4,336.9,819.8,284.8,474.4,421.5,926.9,222.9,994.5,376.0,930.7,482.6,459.4,308.7,498.3,577.4,508.1,585.5,177.1,232.4,232.7,416.9,425.8,329.4,626.0,237.7,431.7,539.9,170.9,557.9,585.3,961.6,339.2,206.9,219.1,292.0,658.1,799.3,273.2,449.9,433.5,258.6,358.9,474.3,246.2,345.0,230.2,448.4,776.0,32.6,415.2,475.3,604.8,253.1,698.5,848.8,409.4,335.7,395.0,317.9,984.1,692.2,458.7,0.0,462.1,200.5,429.9,662.6,685.9,499.9,162.6,289.7,219.2,430.7,270.4,175.4,533.3,302.6,412.2,391.1
XZ,24.7,520.3,507.8,475.9,405.9,322.5,373.6,288.4,182.2,362.4,519.8,430.8,418.9,545.1,464.9,556.2,370.4,366.1,544.7,389.5,264.9,399.4,604.3,549.4,510.3,311.4,430.0,475.9,525.5,56.3,135.7,591.9,288.5,491.1,508.3,307.0,433.6,486.6,497.0,754.5,385.5,505.0,535.0,404.7,326.6,239.5,254.3,457.4,409.5,478.5,612.9,457.3,228.2,465.7,348.9,546.6,649.7,445.0,456.6,158.9,516.4,509.9,542.7,279.7,427.2,651.0,286.9,358.4,381.7,492.2,488.4,548.6,514.1,139.1,581.6,332.1,401.8,344.0,247.9,224.0,326.7,210.5,393.3,603.6,313.2,510.0,505.7,169.0,1276.4,574.7,440.9,242.9,182.1,328.8,222.3,402.9,438.6,512.6,477.2,605.1,475.3,530.7,61.7,394.3,582.8,533.5,176.0,718.9,686.9,562.2,524.5,139.1,501.1,528.6,430.2,541.0,507.5,445.7,392.4,648.1,635.3,715.7,396.7,651.9,104.3,274.4,531.4,237.8,259.4,185.5,207.2,399.8,455.1,473.4,639.6,396.7,350.1,347.2,491.6,213.4,211.3,448.3,235.3,306.5,682.8,310.1,484.3,303.2,514.7,379.3,520.5,624.9,769.1,294.4,481.3,322.5,96.0,445.2,422.1,499.1,187.9,497.2,525.8,194.5,168.5,282.2,438.3,419.7,570.0,380.3,300.2,617.7,540.6,705.3,413.4,429.6,554.8,0.0,552.2,290.8,383.8,407.1,121.6,541.0,512.4,407.1,242.5,485.0,444.3,155.0,525.3,383.1,170.4
YG,541.0,246.0,179.9,735.5,489.1,625.9,456.8,591.8,440.9,373.0,779.4,293.2,179.5,186.8,724.5,815.8,453.6,625.7,278.4,230.2,524.5,177.0,373.7,43.9,769.9,344.8,168.4,779.3,94.0,572.6,568.1,46.9,558.5,89.1,91.5,309.7,693.2,569.8,756.6,1014.1,645.1,86.3,25.4,182.3,220.0,306.2,513.9,540.6,492.7,309.9,254.6,760.7,531.6,101.8,318.9,55.0,419.1,222.6,270.0,461.0,84.9,151.6,111.2,539.3,397.2,292.7,590.3,441.6,353.8,75.0,748.0,190.3,27.5,571.5,342.5,415.3,661.4,647.4,369.3,656.4,247.1,514.1,696.7,369.0,330.4,769.6,97.1,559.7,1536.0,316.8,109.0,408.7,613.2,313.0,388.1,436.3,698.2,107.9,210.9,246.8,734.9,172.4,578.0,477.5,224.5,102.0,608.4,978.5,946.5,283.0,166.2,413.9,226.8,200.7,243.9,800.6,240.1,528.9,475.6,907.7,277.0,976.4,430.1,911.5,536.7,440.2,276.5,552.4,631.5,488.9,639.6,231.2,188.8,286.8,409.0,479.9,383.5,606.8,126.7,412.5,558.5,107.3,538.7,566.1,942.4,393.3,57.5,273.2,240.4,638.9,780.1,72.6,406.3,487.6,211.5,339.7,528.4,153.2,256.3,97.7,502.5,756.8,163.8,469.3,456.1,585.6,160.1,679.3,829.6,463.5,316.5,387.1,301.5,964.9,673.0,512.8,196.5,516.2,0.0,484.0,643.4,666.7,554.0,37.0,257.5,200.0,484.8,240.9,156.2,587.4,300.7,466.3,445.2
YH,267.7,413.4,403.4,617.0,299.0,463.6,266.7,429.5,323.3,255.5,660.9,546.6,506.7,386.3,606.0,657.7,263.5,507.2,437.8,530.6,406.0,430.4,497.4,452.5,651.4,204.5,495.6,617.0,482.3,299.3,294.8,387.7,429.6,419.5,353.5,448.1,557.7,379.7,638.1,895.6,526.6,463.2,408.3,435.7,467.7,380.6,395.4,350.5,302.6,371.6,361.5,598.4,369.3,358.8,242.0,395.8,542.8,476.0,349.7,300.0,473.2,351.1,499.5,420.8,320.3,399.6,428.0,251.5,274.8,391.1,589.9,389.8,426.0,298.2,474.7,225.2,542.9,485.1,389.0,383.1,467.8,240.8,534.4,496.7,454.3,611.5,462.5,321.9,1417.5,467.8,334.0,384.0,341.2,469.9,363.4,296.0,540.1,424.0,370.3,353.7,616.4,371.9,304.7,287.4,331.4,490.3,335.1,860.0,828.0,450.4,365.7,140.6,394.2,424.2,571.1,642.5,400.6,338.8,285.5,789.2,383.9,856.8,289.8,793.0,263.4,415.5,424.5,279.1,358.2,326.6,366.3,292.9,348.2,366.5,532.7,289.8,243.2,488.3,471.9,354.5,320.7,405.1,376.4,447.6,823.9,203.2,441.1,196.3,407.8,520.4,661.6,423.7,565.7,54.4,374.4,463.6,255.1,480.4,560.1,464.4,229.2,598.7,363.3,196.0,309.6,423.3,487.3,560.8,711.1,273.4,441.3,510.8,433.7,846.4,554.5,322.7,396.0,242.9,434.1,0.0,524.9,548.2,280.7,396.2,405.5,453.4,211.5,378.1,409.6,314.1,418.4,276.2,171.9
YL,432.0,803.5,604.1,262.3,691.3,275.5,659.0,309.6,300.7,647.8,382.9,527.1,515.2,641.4,328.0,289.3,655.8,174.3,835.1,485.8,281.8,495.7,889.7,645.7,373.4,596.8,526.3,250.8,621.8,463.6,409.2,688.2,315.8,587.4,604.6,425.5,166.7,772.0,360.1,694.9,234.7,601.3,631.3,501.0,422.9,335.8,247.4,742.8,694.9,763.9,709.2,232.2,348.3,712.9,634.3,642.9,935.1,541.3,724.6,374.5,612.7,606.2,639.0,248.3,712.6,747.3,337.5,643.8,667.1,588.5,221.5,644.9,610.4,405.8,867.0,617.5,309.9,316.6,366.4,527.4,423.0,495.9,244.3,889.0,409.5,243.1,602.0,376.4,1139.5,860.1,700.0,339.2,429.9,425.1,318.6,688.3,171.7,608.9,762.6,701.4,338.4,627.0,469.0,679.7,679.1,629.8,479.4,659.3,627.3,845.4,620.8,424.5,784.3,624.9,526.5,274.1,792.9,731.1,677.8,588.5,731.6,656.1,682.1,592.3,407.7,370.7,816.8,523.2,527.0,305.6,510.6,685.2,740.5,741.4,925.0,682.1,635.5,196.4,587.9,331.9,375.2,544.6,355.4,275.1,623.2,595.5,580.6,588.6,797.9,16.5,383.6,675.9,763.2,579.8,766.7,418.8,399.4,541.5,518.4,595.4,473.3,230.3,622.1,479.9,287.0,338.9,534.6,56.9,465.0,665.7,418.7,903.1,826.0,645.7,199.8,715.0,651.1,407.2,648.5,576.2,0.0,90.4,425.0,637.3,797.8,525.6,468.1,770.4,540.6,458.4,810.7,668.5,455.8
