from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
WI,501.0,340.9,483.2,163.5,306.5,189.5,352.1,142.4,500.4,270.3,333.9,408.1,358.1,294.2,204.4,458.6,124.7,278.6,84.8,385.9,413.6,484.2,158.3,378.4,236.3,205.2,110.2,327.5,513.2,473.6,280.8,378.4,425.7,220.1,347.1,502.5,391.4,320.6,222.7,535.0,188.2,286.5,186.9,247.4,257.9,156.6,234.3,241.0,203.8,181.3,530.7,280.0,277.9,467.9,422.2,460.1,213.1,427.1,236.3,603.9,420.4,390.8,197.2,457.6,484.5,314.3,449.3,488.6,300.8,310.8,316.0,482.1,519.5,97.8,445.0,482.4,147.7,226.9,463.1,302.1,228.1,444.8,237.6,303.3,227.5,463.1,302.4,304.4,224.1,245.9,507.9,221.8,392.5,465.5,447.0,259.5,427.5,508.3,374.7,345.1,488.6,305.6,322.2,439.0,518.3,254.6,458.2,1562.2,180.9,405.5,548.8,501.5,310.6,585.4,437.5,182.6,443.0,305.3,497.6,424.3,285.2,322.1,479.0,216.0,19.3,274.2,523.4,365.6,505.9,309.7,349.4,386.3,91.5,283.5,257.6,519.9,225.9,197.1,281.5,495.5,60.4,85.3,487.6,220.9,319.5,304.0,327.1,197.9,532.3,490.7,72.8,271.1,550.3,201.4,366.6,278.3,251.7,309.1,383.0,476.4,67.3,263.3,387.2,301.6,305.6,0.0,394.5,263.9,190.5,455.5,244.1,203.4,210.2,460.2,514.8,482.9,219.4,264.3,406.5,227.8,365.4,446.0,234.5,218.9,356.1,539.0,379.4,107.6,127.4,346.8,134.2,303.3,288.7,517.0,537.3,344.1
WJ,309.0,246.9,326.8,250.8,565.6,481.8,435.2,401.5,262.9,529.4,645.9,111.7,73.0,335.6,501.0,162.2,436.7,345.9,343.9,453.7,363.5,246.7,470.3,385.8,323.6,464.3,295.7,586.6,274.0,236.1,539.9,410.4,140.2,479.2,315.2,505.7,429.1,360.8,519.3,540.6,500.2,359.5,498.9,423.5,517.0,426.2,493.4,500.1,515.8,501.2,536.3,389.4,537.0,396.0,427.8,368.4,525.1,432.7,323.6,366.4,388.5,391.0,382.7,220.1,311.7,319.9,341.1,494.2,356.3,216.8,155.0,487.7,296.0,409.8,450.6,308.0,333.2,486.0,177.6,561.2,413.6,450.4,496.7,142.3,478.7,290.3,354.7,210.2,311.4,505.0,270.4,480.9,371.7,298.7,209.5,448.2,354.3,270.8,380.3,350.7,494.2,211.6,454.1,597.8,280.8,385.0,463.8,1524.8,492.9,14.5,554.4,507.1,569.7,591.0,749.5,269.9,448.6,322.1,503.2,392.4,191.2,327.7,484.6,475.1,375.2,180.2,529.0,397.6,333.1,473.8,608.5,395.5,403.5,189.5,569.6,525.5,485.0,505.3,411.9,322.7,356.4,381.3,363.7,450.4,578.6,143.0,166.1,383.4,537.9,496.3,384.8,530.2,555.9,460.5,398.6,537.4,563.7,325.9,415.0,287.8,379.3,522.4,355.3,307.2,374.7,394.6,0.0,523.0,376.0,767.5,503.2,515.4,522.2,465.8,277.3,186.5,404.9,523.4,375.3,374.3,29.1,208.5,546.5,530.9,485.7,544.6,15.1,366.7,439.4,429.9,446.2,308.9,303.4,522.6,299.8,656.1
WP,679.9,506.8,662.1,329.4,254.3,388.3,550.9,131.1,698.3,218.1,532.7,527.7,566.2,460.1,403.2,578.2,323.5,444.5,188.7,584.7,592.5,682.1,357.1,557.3,402.2,178.6,276.1,105.0,709.4,671.5,228.6,562.6,591.6,193.5,526.0,718.9,575.6,486.5,421.5,751.4,387.0,452.4,385.7,446.2,139.9,355.4,116.3,214.4,402.6,380.1,747.1,445.9,251.3,646.8,638.6,639.0,411.9,643.5,402.2,801.8,599.3,569.7,363.1,655.5,684.3,530.7,628.2,705.0,466.7,476.7,481.9,698.5,731.4,296.6,661.4,661.3,313.6,200.3,642.2,79.6,394.0,661.2,185.4,469.2,426.3,662.9,468.3,470.3,390.0,21.9,705.8,195.2,571.4,644.4,644.9,458.3,606.4,706.2,591.1,561.5,705.0,471.5,162.0,402.6,716.2,420.5,674.6,1786.0,379.7,565.0,765.2,717.9,258.4,801.8,636.3,348.5,659.4,471.2,714.0,603.2,451.1,538.5,695.4,98.0,262.0,440.1,739.8,549.8,705.7,191.7,126.9,565.2,290.3,449.4,456.4,736.3,199.3,395.9,472.6,695.3,243.2,268.1,666.5,419.7,97.0,469.9,493.0,363.8,748.7,707.1,271.6,153.1,766.7,174.8,550.8,160.3,450.5,475.0,567.2,655.3,266.1,211.1,566.1,518.0,504.4,281.4,579.6,0.0,356.4,654.3,123.5,402.2,409.0,676.6,712.7,602.5,385.3,212.1,585.4,393.7,531.3,643.9,433.3,417.7,554.9,755.4,594.7,201.3,326.2,545.6,333.0,519.7,514.2,733.4,735.2,542.9
WR,309.7,322.8,292.6,145.4,382.0,168.1,212.6,217.9,357.8,345.8,334.2,390.7,340.0,103.6,232.1,440.5,236.4,260.5,160.3,231.1,222.3,504.8,236.9,187.8,218.2,280.7,76.3,403.0,329.8,455.5,356.3,187.8,408.3,296.3,156.5,365.0,206.5,130.0,249.7,410.2,295.8,95.9,233.9,132.4,333.4,144.8,309.8,316.5,310.7,296.1,395.6,89.4,353.4,276.6,286.4,269.5,320.0,286.8,218.2,480.7,229.1,200.2,36.5,462.9,349.4,196.6,258.7,352.8,110.2,292.7,297.9,346.3,328.9,240.5,309.9,291.1,51.8,302.4,445.0,377.6,72.1,309.7,313.1,285.2,209.8,328.0,111.8,286.1,206.0,321.4,346.9,297.3,201.9,274.9,473.2,126.5,236.9,347.4,257.7,227.4,352.8,287.5,397.7,496.5,500.2,64.0,323.1,1427.1,287.8,387.4,413.7,366.4,386.1,449.6,437.8,164.5,307.9,114.7,362.5,233.7,267.8,205.1,343.9,291.5,248.1,256.1,388.3,175.0,370.8,385.2,424.9,195.7,252.0,265.4,372.9,393.5,301.4,270.4,90.9,360.4,172.8,197.7,297.0,136.7,395.0,285.9,309.0,42.0,397.2,354.9,252.4,346.6,415.2,276.9,176.0,353.8,299.4,117.8,192.4,285.8,246.9,338.8,195.9,166.6,152.1,266.8,376.4,339.4,0.0,455.8,319.6,310.3,317.1,325.1,501.1,464.8,63.4,334.0,215.9,37.2,347.3,427.9,340.9,325.8,264.4,403.9,361.3,183.1,234.1,207.3,218.9,144.3,98.1,381.9,405.2,344.4
WU,618.4,745.0,636.2,567.6,710.6,423.0,461.9,546.5,559.8,674.4,121.9,756.0,762.2,546.2,311.3,806.5,386.7,682.7,488.9,495.7,613.9,664.5,316.1,578.7,640.4,609.3,514.3,731.6,585.1,686.4,684.9,488.2,688.5,624.2,547.4,581.0,501.2,572.6,329.6,613.5,437.9,538.5,313.8,387.5,662.0,443.4,638.4,645.1,471.2,448.7,609.2,532.0,682.0,668.2,500.7,660.4,449.3,505.6,640.4,655.3,620.7,591.1,557.3,637.9,545.0,606.3,649.6,567.1,451.2,714.9,720.1,560.6,605.4,440.4,523.5,617.4,508.7,631.0,694.8,706.2,508.3,523.3,641.7,707.4,307.0,523.6,452.8,708.5,628.2,650.0,579.8,625.9,592.8,608.1,627.3,362.5,627.8,580.2,666.7,637.1,567.1,709.7,726.3,780.2,653.8,421.3,536.7,1622.7,444.2,773.3,627.3,580.0,714.7,663.9,17.8,586.7,521.5,557.3,576.1,624.6,689.3,614.1,557.5,620.1,447.3,678.3,601.9,475.4,566.4,713.8,753.5,586.6,451.9,687.6,450.7,598.4,630.0,341.6,395.9,556.0,464.5,489.4,687.9,454.4,723.6,708.1,731.2,508.2,610.8,569.2,452.3,675.2,628.8,605.5,476.4,682.4,378.6,561.1,492.8,597.2,446.8,667.4,587.5,609.2,430.0,466.7,787.9,668.0,495.4,0.0,648.2,424.6,446.4,538.7,695.1,830.8,499.6,668.4,606.8,479.8,769.5,658.8,488.7,411.1,379.8,617.5,783.5,511.7,389.4,456.6,367.7,508.5,540.7,595.5,556.3,140.4
WX,634.0,473.9,616.2,296.5,221.4,355.4,518.0,98.2,679.6,185.2,499.8,509.0,547.5,427.2,370.3,559.5,290.6,411.6,155.8,551.8,546.6,663.4,324.2,511.4,369.3,145.7,243.2,154.0,690.7,652.8,195.7,529.7,558.7,160.6,480.1,635.5,542.7,453.6,388.6,668.0,354.1,419.5,352.8,413.3,107.0,322.5,83.4,181.5,369.7,347.2,663.7,413.0,218.4,600.9,555.2,593.1,379.0,560.1,369.3,783.1,553.4,523.8,330.2,636.8,651.4,447.3,582.3,621.6,433.8,443.8,449.0,615.1,652.5,263.7,578.0,615.4,280.7,167.4,623.5,128.6,361.1,577.8,152.5,436.3,393.4,630.0,435.4,437.4,357.1,72.4,687.1,162.3,525.5,598.5,626.2,425.4,560.5,687.5,507.7,478.1,621.6,438.6,171.3,369.7,697.5,387.6,591.2,1729.1,346.8,546.3,681.8,634.5,225.5,718.4,603.4,315.6,576.0,438.3,630.6,557.3,418.2,455.1,612.0,65.1,229.1,407.2,656.4,516.9,672.8,158.8,175.9,519.3,257.4,416.5,423.5,652.9,166.4,363.0,439.7,662.4,210.3,235.2,620.6,386.8,146.0,437.0,460.1,330.9,665.3,623.7,238.7,120.2,683.3,141.9,517.9,127.4,417.6,442.1,534.3,609.4,233.2,178.2,520.2,434.6,471.5,248.5,560.9,90.4,323.5,621.4,0.0,369.3,376.1,593.2,694.0,583.8,352.4,179.2,539.5,360.8,498.4,625.2,400.4,384.8,522.0,672.0,512.4,168.4,293.3,512.7,300.1,436.3,421.7,650.0,716.5,510.0
XB,571.0,481.6,553.2,304.2,435.0,181.2,343.8,283.1,460.3,411.0,293.9,548.8,498.8,390.9,148.3,599.3,105.3,419.3,225.5,377.6,483.6,565.0,118.3,448.4,377.0,345.9,250.9,468.2,592.8,614.3,421.5,355.5,566.4,360.8,417.1,481.5,368.5,417.3,166.6,514.0,13.2,383.2,146.9,239.1,398.6,180.0,375.0,381.7,64.8,42.3,509.7,376.7,443.2,537.9,401.2,530.1,68.9,406.1,377.0,555.8,490.4,460.8,293.9,538.4,445.5,484.6,519.3,467.6,320.8,451.5,456.7,461.1,589.5,177.0,424.0,552.4,245.3,367.6,603.8,442.8,324.8,423.8,378.3,444.0,187.5,424.1,322.4,445.1,364.8,386.6,607.5,362.5,462.5,535.5,527.8,251.2,497.5,607.9,559.5,515.4,467.6,446.3,462.9,503.4,659.0,290.9,437.2,1523.2,19.6,546.2,527.8,480.5,451.3,564.4,397.5,323.3,422.0,402.0,476.6,494.3,425.9,492.4,458.0,356.7,183.9,414.9,502.4,342.7,466.9,450.4,490.1,456.3,188.5,424.2,118.6,498.9,366.6,157.1,265.5,456.5,201.1,226.0,557.6,212.6,460.2,444.7,467.8,294.6,511.3,469.7,188.9,411.8,529.3,342.1,343.7,419.0,106.9,405.8,360.1,546.4,183.4,404.0,457.2,442.3,297.3,203.3,535.2,404.6,287.2,415.5,384.8,0.0,66.0,439.2,595.6,623.6,316.1,405.0,476.5,324.5,506.1,586.7,95.5,15.5,316.1,518.0,520.1,248.3,108.0,338.5,127.4,378.1,385.4,496.0,456.8,304.1
XE,615.2,536.5,597.4,359.1,388.1,225.4,388.0,327.3,474.2,455.2,307.8,603.7,553.7,440.4,160.3,654.2,149.5,474.2,269.7,421.8,527.8,578.9,162.5,492.6,431.9,390.1,305.8,512.4,635.3,600.8,435.5,399.7,621.3,405.0,461.3,495.4,412.7,466.8,178.6,527.9,73.4,432.7,146.5,283.3,442.8,229.5,419.2,410.6,81.6,42.5,523.6,426.2,396.3,582.1,415.1,574.3,2.9,420.0,431.9,569.7,534.6,505.0,343.4,552.3,459.4,534.1,563.5,481.5,365.0,506.4,511.6,475.0,633.7,221.2,437.9,596.6,294.8,390.4,658.7,487.0,374.3,437.7,436.1,498.9,201.4,438.0,366.6,500.0,419.7,430.8,494.2,395.5,506.7,579.7,541.7,295.4,541.7,494.6,594.5,564.9,481.5,501.2,507.1,456.5,713.9,335.1,451.1,1537.1,66.1,601.1,541.7,494.4,437.6,578.3,411.4,378.2,435.9,451.5,490.5,538.5,480.8,541.9,471.9,400.9,228.1,469.8,516.3,386.9,480.8,494.6,534.3,500.5,232.7,479.1,71.7,512.8,410.8,201.3,309.7,470.4,245.3,270.2,601.8,256.8,504.4,499.6,522.7,344.1,525.2,483.6,233.1,456.0,543.2,415.9,387.9,463.2,118.9,455.3,404.3,590.6,227.6,425.2,501.4,497.2,341.5,247.5,590.1,448.8,336.7,429.4,429.0,76.2,0.0,453.1,609.5,678.5,365.6,409.1,520.7,374.0,561.0,573.2,48.6,62.7,330.0,531.9,575.0,292.5,152.2,382.7,171.6,422.3,434.9,509.9,470.7,318.0
XH,372.5,411.7,354.7,336.0,650.8,325.6,338.0,486.7,249.0,614.6,397.1,445.2,428.9,313.2,295.0,495.7,370.4,431.1,429.1,356.5,285.1,353.7,299.8,249.9,408.8,549.5,405.2,671.8,272.6,375.6,625.1,313.2,377.7,564.4,218.6,42.2,326.2,338.4,313.3,74.7,421.6,337.1,297.5,270.6,602.2,427.1,578.6,585.3,454.9,432.4,70.4,365.4,622.2,339.4,111.3,331.6,433.0,89.2,408.8,344.5,291.9,262.3,361.7,327.1,234.2,277.5,320.8,177.7,259.1,381.6,386.8,171.2,294.6,424.1,76.0,353.9,380.7,571.2,384.0,646.4,341.7,83.0,581.9,374.1,272.7,212.8,257.5,375.2,396.6,590.2,269.0,566.1,264.0,337.0,316.5,245.6,299.0,269.4,337.9,308.3,177.7,376.4,540.8,684.5,343.0,292.4,64.9,1311.9,427.9,462.5,237.9,75.1,654.9,274.5,500.7,355.1,132.1,299.7,186.7,295.8,356.0,285.3,168.1,560.3,431.0,345.0,63.1,300.4,255.6,560.5,620.9,257.8,435.6,354.3,416.4,59.6,570.2,325.3,279.0,245.2,448.2,473.1,359.1,294.2,663.8,374.8,397.9,341.6,221.4,30.4,436.0,615.4,90.0,545.7,301.4,575.1,362.3,303.5,317.8,347.9,430.5,607.6,258.7,284.8,277.5,450.4,465.3,608.2,328.8,518.7,588.4,408.3,430.1,0.0,384.3,520.0,333.0,608.6,278.0,313.2,436.2,348.0,455.8,394.8,279.7,78.7,450.2,451.9,373.1,332.7,351.4,211.7,281.0,206.1,245.5,407.3
XI,249.2,377.8,267.0,381.7,696.5,476.9,496.3,532.4,154.1,660.3,548.4,263.5,231.5,512.0,446.3,314.0,521.7,476.8,474.8,530.1,303.7,53.3,451.1,326.0,454.5,595.2,426.6,717.5,214.2,193.9,670.8,522.6,196.0,610.1,357.2,445.0,540.7,537.2,464.6,490.2,572.9,535.9,448.8,421.9,647.9,578.4,624.3,631.0,606.2,591.6,475.6,545.9,667.9,336.2,367.1,308.6,584.3,372.0,454.5,257.6,328.7,331.2,542.2,47.1,257.0,371.7,281.3,433.5,428.4,347.7,285.9,427.0,236.2,540.7,389.9,248.2,464.1,616.9,181.5,692.1,522.2,389.7,627.6,273.2,424.0,235.6,426.8,341.1,442.3,635.9,210.6,611.8,311.9,238.9,93.2,396.9,294.5,211.0,380.0,443.0,433.5,342.5,587.9,731.6,226.1,455.7,403.1,1416.9,579.2,280.8,493.7,446.4,700.6,530.3,652.0,400.8,387.9,498.5,442.5,332.6,322.1,420.0,423.9,606.0,506.1,311.1,468.3,509.8,278.4,607.6,668.0,335.7,534.4,320.4,587.1,464.8,615.9,485.3,430.3,268.0,487.3,512.2,303.9,445.5,709.5,273.9,297.0,522.1,477.2,435.6,515.7,661.1,495.2,591.4,510.8,622.2,513.6,502.3,527.2,228.0,510.2,653.3,381.3,483.6,464.4,525.5,295.4,653.9,508.6,670.0,634.1,559.6,581.4,405.1,0.0,338.3,513.5,648.5,315.5,493.7,238.8,166.3,607.1,546.1,431.0,483.9,252.8,497.6,524.4,491.0,502.7,381.0,479.8,461.9,245.1,558.6
XN,364.1,320.0,381.9,323.9,638.7,586.7,508.3,474.6,318.0,602.5,658.2,74.7,167.9,408.7,556.1,50.7,509.8,419.0,417.0,526.8,418.6,301.8,560.9,440.9,396.7,537.4,368.8,659.7,329.1,291.2,613.0,483.5,261.8,552.3,472.1,557.2,496.5,433.9,574.4,589.7,573.3,432.6,558.6,531.7,590.1,499.3,566.5,573.2,588.9,566.4,585.4,462.5,610.1,451.1,476.9,423.5,598.2,481.8,396.7,421.5,443.6,446.1,455.8,275.2,366.8,393.0,396.2,543.3,429.4,289.9,228.1,536.8,351.1,482.9,499.7,363.1,406.3,559.1,261.9,634.3,486.7,499.5,569.8,215.4,533.8,345.4,427.8,283.5,384.5,578.1,325.5,554.0,426.8,353.8,264.6,506.7,409.4,325.9,494.9,423.8,543.3,284.7,491.8,635.5,335.9,458.1,512.9,1518.9,566.0,166.7,603.5,556.2,642.8,640.1,761.8,343.0,497.7,395.2,552.3,447.5,264.3,400.8,533.7,548.2,448.3,253.3,578.1,470.7,388.2,641.9,681.6,450.6,476.6,262.6,677.5,574.6,558.1,586.4,485.0,377.8,429.5,454.4,418.8,555.3,651.7,216.1,239.2,456.5,587.0,545.4,457.9,603.3,605.0,533.6,471.7,610.5,623.4,399.0,488.1,342.9,452.4,595.5,496.2,380.3,447.8,467.7,181.3,596.1,449.1,779.8,576.3,588.5,595.3,514.9,332.4,0.0,478.0,596.5,430.4,447.4,210.4,263.6,619.6,604.0,540.8,593.7,196.4,439.8,512.5,503.0,519.3,382.0,376.5,571.7,354.9,668.4
XP,314.6,371.7,296.8,194.3,430.9,172.3,216.8,266.8,362.0,394.7,338.4,438.9,388.9,134.2,236.3,489.4,241.3,309.4,209.2,235.3,227.2,509.0,241.1,192.0,267.1,329.6,125.2,451.9,336.4,536.5,405.2,192.0,456.5,344.5,160.7,371.6,205.0,160.6,254.6,404.1,331.3,126.5,238.8,137.3,382.3,193.7,358.7,365.4,346.9,324.4,399.8,120.0,402.3,281.5,291.3,273.7,356.2,296.2,267.1,484.9,234.0,204.4,85.4,467.1,353.6,227.9,262.9,357.7,114.4,341.6,346.8,351.2,333.1,289.4,314.1,296.0,100.7,351.3,493.9,426.5,8.6,313.9,362.0,334.1,214.0,332.2,116.0,335.2,254.9,370.3,351.1,346.2,206.1,279.1,477.4,131.4,241.1,351.5,288.3,258.7,357.7,336.4,446.6,545.4,549.1,68.2,327.3,1431.3,324.0,436.3,417.9,370.6,435.0,454.5,442.0,213.4,312.1,145.3,366.7,237.9,316.0,235.7,348.1,340.4,296.3,305.0,392.5,179.2,375.0,434.1,473.8,199.9,300.9,314.3,357.7,389.0,350.3,266.6,95.1,364.6,221.7,246.6,301.2,140.9,443.9,334.8,357.9,31.4,401.4,359.8,301.3,395.5,419.4,325.8,180.2,402.7,303.6,149.1,196.6,290.0,295.8,387.7,200.8,197.2,156.3,315.7,425.3,388.3,63.5,460.0,368.5,346.5,353.3,329.3,506.0,513.7,0.0,388.7,220.1,67.8,396.2,508.9,377.6,336.1,268.6,408.1,410.2,232.0,238.3,211.5,223.8,148.5,128.7,386.1,409.4,348.6
XR,649.7,495.1,637.4,317.7,71.0,376.6,539.2,119.4,683.3,171.1,521.0,512.7,512.3,448.4,391.5,563.2,306.3,432.8,177.0,573.0,562.3,667.1,345.4,532.6,390.5,166.9,264.4,283.6,696.1,656.5,75.2,550.9,579.9,176.3,501.3,654.3,569.6,474.8,409.8,699.5,369.8,440.7,368.5,434.5,214.0,343.7,190.4,134.7,390.9,376.3,684.9,434.2,120.4,616.6,576.4,614.3,400.2,576.1,390.5,786.8,569.1,545.0,345.9,640.5,672.6,463.0,603.5,642.8,455.0,465.0,470.2,636.3,673.7,284.9,599.2,636.6,296.4,114.5,617.3,258.2,376.8,599.0,75.8,457.5,414.6,651.2,456.6,458.4,378.3,202.0,690.8,119.6,546.7,619.7,629.9,441.1,581.7,691.3,528.9,499.3,642.8,459.8,257.3,271.1,701.2,408.8,612.4,1686.6,368.0,550.0,703.0,655.7,75.1,739.6,624.6,336.8,597.2,459.5,651.8,578.5,433.9,476.3,633.2,172.1,250.3,428.4,677.6,538.1,694.0,265.8,305.5,540.5,278.6,437.7,456.0,682.8,187.6,380.4,460.9,683.6,231.5,256.4,641.8,408.0,275.6,458.2,481.3,352.1,686.5,644.9,259.9,227.2,704.5,140.0,539.1,234.4,438.8,457.8,555.5,630.6,254.4,64.9,541.4,455.8,492.7,269.7,564.6,220.0,345.4,642.6,200.2,390.5,397.3,614.4,697.7,587.5,373.6,0.0,560.7,382.0,519.6,628.9,421.6,406.0,543.2,693.2,533.6,189.6,314.5,533.9,321.3,457.5,442.9,671.2,720.2,531.2
XW,136.3,302.2,154.1,226.5,541.3,285.0,249.1,377.2,169.4,505.1,451.1,443.4,319.4,214.9,349.0,493.9,354.0,321.6,319.6,267.6,58.2,316.4,353.8,59.3,299.3,440.0,277.7,562.3,142.1,343.9,515.6,224.3,346.0,454.9,49.2,322.0,237.3,240.1,367.3,354.5,444.0,238.8,351.5,250.0,492.7,346.2,469.1,475.8,459.6,437.1,350.2,237.9,512.7,61.3,241.7,53.5,468.9,246.6,299.3,292.3,83.2,15.6,234.2,274.5,228.7,74.6,168.4,308.1,170.2,272.1,277.3,301.6,140.5,426.2,264.5,135.3,253.2,461.7,352.3,536.9,214.2,264.3,472.4,264.6,326.7,207.3,168.6,265.7,287.1,480.7,158.5,456.6,66.4,86.5,284.8,244.1,20.9,158.9,82.9,145.9,308.1,266.9,431.3,575.0,281.4,180.9,277.7,1380.8,436.7,366.8,368.3,321.0,545.4,404.9,554.7,245.6,262.5,201.4,317.1,87.1,246.5,122.9,298.5,450.8,433.1,235.5,342.9,211.5,250.1,451.0,511.4,20.1,437.7,244.8,470.4,339.4,460.7,379.3,207.8,239.7,332.1,357.0,191.0,253.6,554.3,265.3,288.4,214.1,351.8,310.2,360.5,505.9,369.8,436.2,212.5,465.6,416.3,205.2,228.9,97.4,355.0,498.1,106.8,186.5,188.6,452.5,355.8,498.7,201.3,572.7,478.9,459.2,466.0,279.7,313.4,518.2,205.5,499.1,0.0,185.7,326.7,316.3,490.3,448.8,381.3,358.5,340.7,342.4,351.0,243.8,336.5,122.8,182.7,336.5,216.8,461.3
YC,304.8,350.1,287.0,172.7,409.3,162.5,207.0,245.2,352.2,373.1,328.6,453.4,367.3,66.3,226.5,503.9,231.5,287.8,187.6,225.5,217.4,499.2,231.3,182.2,245.5,308.0,103.6,430.3,324.9,526.7,383.6,182.2,434.9,322.9,150.9,361.8,195.2,92.7,244.8,394.3,321.5,58.6,229.0,127.5,360.7,172.1,337.1,343.8,337.1,314.6,390.0,52.1,380.7,271.7,281.5,263.9,346.4,286.4,245.5,475.1,224.2,194.6,48.4,457.3,343.8,160.0,253.1,347.9,104.6,320.0,325.2,341.4,323.3,267.8,304.3,286.2,79.1,329.7,472.3,404.9,66.5,304.1,340.4,312.5,204.2,322.4,106.2,313.6,233.3,348.7,341.3,324.6,196.3,269.3,467.6,121.6,231.3,341.7,220.4,190.8,347.9,314.8,425.0,523.8,527.5,58.4,317.5,1421.5,314.2,414.7,408.1,360.8,413.4,444.7,432.2,191.8,302.3,77.4,356.9,228.1,294.4,167.8,338.3,318.8,274.7,283.4,382.7,169.4,365.2,412.5,452.2,190.1,279.3,292.7,347.9,379.2,328.7,256.8,85.3,354.8,200.1,225.0,291.4,131.1,422.3,313.2,336.3,66.4,391.6,350.0,279.7,373.9,409.6,304.2,170.4,381.1,293.8,81.2,186.8,280.2,274.2,366.1,191.0,129.3,146.5,294.1,403.7,366.7,27.2,450.2,346.9,336.7,343.5,319.5,496.2,528.2,57.8,367.1,210.3,0.0,374.6,499.1,367.8,326.3,258.8,398.3,388.6,210.4,228.5,201.7,214.0,138.7,60.8,376.3,399.6,338.8
YE,279.9,217.8,297.7,221.7,536.5,452.7,406.1,372.4,233.8,500.3,616.8,140.8,43.9,306.5,471.9,191.3,407.6,316.8,314.8,424.6,334.4,217.6,441.2,356.7,294.5,435.2,266.6,557.5,244.9,207.0,510.8,381.3,111.1,450.1,286.1,479.0,394.3,331.7,490.2,511.5,471.1,330.4,469.8,394.4,487.9,397.1,464.3,471.0,486.7,464.2,507.2,360.3,507.9,366.9,398.7,339.3,496.0,403.6,294.5,337.3,359.4,361.9,353.6,191.0,282.6,290.8,312.0,465.1,327.2,187.7,125.9,458.6,266.9,380.7,421.5,278.9,304.1,456.9,148.5,532.1,384.5,421.3,467.6,113.2,449.6,261.2,325.6,181.3,282.3,475.9,241.3,451.8,342.6,269.6,180.4,419.1,325.2,241.7,351.2,321.6,465.1,182.5,444.5,588.2,251.7,355.9,434.7,1395.6,463.8,43.7,525.3,478.0,540.6,561.9,720.4,240.8,419.5,293.0,474.1,363.3,162.1,298.6,455.5,446.0,346.1,151.1,499.9,368.5,304.0,539.7,579.4,366.4,374.4,160.4,540.5,496.4,455.9,480.0,382.8,293.6,327.3,352.2,334.6,421.3,549.5,113.9,137.0,354.3,508.8,467.2,355.7,501.1,526.8,431.4,369.5,508.3,534.6,296.8,385.9,258.7,350.2,493.3,326.2,278.1,345.6,365.5,29.1,493.9,346.9,738.4,474.1,486.3,493.1,436.7,248.2,215.6,375.8,494.3,346.2,345.2,0.0,179.4,517.4,501.8,456.6,515.5,14.0,337.6,410.3,400.8,417.1,279.8,274.3,493.5,270.7,627.0
