from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
VY,146.1,306.1,52.6,129.7,251.5,227.5,393.1,316.3,387.3,267.9,248.6,406.3,159.5,334.1,109.8,566.3,184.5,321.2,601.8,551.5,221.1,481.3,69.9,575.2,186.7,466.4,365.6,118.5,35.1,553.0,369.7,394.6,448.7,392.7,411.6,479.6,471.8,599.7,344.8,344.4,483.7,595.0,32.6,418.0,121.7,157.3,404.3,236.0,425.6,312.7,185.3,492.6,95.9,502.6,333.6,234.9,147.3,83.7,376.9,263.3,229.5,152.1,184.4,444.5,267.7,603.9,325.1,120.0,527.7,630.0,97.9,230.9,644.5,439.6,416.9,316.9,443.7,657.2,457.5,38.3,1398.6,649.4,274.5,219.6,158.7,597.8,294.5,189.0,646.6,552.7,148.2,68.9,463.7,435.2,377.2,244.4,375.9,288.0,276.4,273.3,601.1,102.8,471.0,633.1,128.7,97.2,307.3,294.5,495.2,353.9,365.6,256.7,506.2,505.7,434.3,352.3,422.6,113.0,16.9,348.4,480.2,489.2,514.7,375.4,489.5,539.1,490.4,468.7,242.8,468.2,465.9,371.0,337.7,215.7,538.0,81.9,631.4,493.0,109.2,325.8,483.2,143.7,215.4,534.4,193.2,537.0,389.3,449.2,488.4,614.9,641.5,309.8,112.7,201.4,474.0,180.8,467.5,91.4,481.3,347.5,272.4,85.7,293.4,71.2,159.9,448.7,174.6,584.5,542.4,152.8,645.8,388.0,371.6,0.0,525.7,511.0,172.7,407.6,567.4,397.2,457.0,513.2,440.4,410.1,480.5,375.4,166.8,348.4,539.2,630.4,555.9,107.6,500.0,119.3,259.0,431.2,274.2,409.0
WK,489.1,459.9,504.2,619.2,626.0,607.2,230.8,580.8,605.3,655.7,543.4,174.9,548.3,634.3,516.2,776.8,362.8,621.4,802.9,25.7,613.6,299.0,476.9,49.4,401.9,667.5,566.7,449.8,543.4,754.1,570.8,212.3,266.4,593.8,704.2,446.8,179.4,73.9,545.9,554.7,694.2,69.2,497.3,235.7,447.5,431.5,714.7,437.1,243.3,513.8,480.1,83.4,516.6,141.2,644.0,556.8,514.7,473.3,594.9,417.1,444.7,430.1,465.6,152.1,623.8,805.0,564.7,540.7,26.0,831.1,448.2,525.7,845.6,750.0,727.3,534.9,760.0,858.3,182.1,491.6,1424.7,850.5,653.4,434.8,502.5,798.9,512.5,490.5,847.7,753.8,470.1,471.6,774.1,745.6,578.3,643.8,686.3,591.8,637.7,610.3,802.2,492.1,138.0,834.2,472.5,477.7,668.6,512.5,749.2,555.0,568.8,457.8,751.9,822.0,323.0,570.3,733.0,584.8,540.1,549.5,297.9,86.8,139.1,576.5,700.0,842.9,691.5,669.8,460.8,784.5,719.9,572.1,637.9,517.2,162.4,571.4,832.5,131.6,529.9,317.7,799.5,447.7,430.6,158.8,488.0,780.8,227.0,266.9,798.8,816.0,842.6,720.9,539.3,416.6,291.7,605.0,668.6,532.5,735.3,708.8,426.2,488.4,494.5,578.7,549.2,759.1,523.8,58.7,87.8,496.6,856.3,698.4,363.5,548.5,0.0,741.8,446.9,225.3,795.8,598.3,119.9,40.6,750.8,611.2,681.6,685.8,555.6,576.7,84.6,840.9,757.0,496.4,701.1,456.8,684.4,632.3,633.1,226.7
WR,454.0,596.4,491.0,544.3,371.1,337.1,752.8,377.9,493.1,352.8,508.3,591.2,513.2,354.4,559.6,104.6,369.4,341.5,166.9,792.8,343.5,841.0,465.9,816.5,546.4,65.3,268.9,414.7,555.5,128.8,273.0,754.3,808.4,365.3,118.6,470.5,825.6,841.0,283.4,320.4,53.0,836.3,507.9,777.7,412.4,517.0,253.5,296.2,785.3,251.3,445.0,677.5,545.7,687.5,230.9,594.6,471.7,438.2,402.0,553.6,589.2,395.0,544.1,798.3,403.3,204.8,345.9,569.8,769.0,268.6,477.3,490.6,278.1,288.8,266.1,422.7,174.4,295.8,642.4,513.6,1496.3,202.8,350.5,579.3,467.4,231.4,297.5,421.0,222.5,188.4,507.9,500.7,67.1,322.0,424.9,408.1,267.3,356.1,334.8,307.4,218.7,455.3,655.9,274.7,437.4,435.8,365.7,297.5,18.8,288.4,341.2,275.5,10.0,236.4,794.0,377.4,271.8,496.1,537.3,396.1,839.9,674.1,699.6,266.3,81.2,257.3,84.4,77.6,413.0,198.9,48.1,278.1,358.0,447.7,722.9,517.2,265.0,677.9,559.0,685.5,213.9,378.2,575.1,719.3,452.9,38.9,749.0,808.9,273.8,153.8,280.1,418.0,475.8,561.1,833.7,383.8,109.1,497.1,32.7,405.9,562.7,517.5,293.5,491.8,512.4,132.4,488.7,825.8,783.7,461.5,184.1,256.1,731.3,520.3,767.0,0.0,532.4,767.3,155.4,147.8,641.9,754.5,289.6,382.7,107.9,266.8,520.5,337.9,780.5,168.7,197.5,461.3,127.4,421.7,387.5,107.6,330.2,768.7
WV,223.1,206.4,170.5,186.0,228.7,204.7,293.4,293.5,404.7,245.1,257.4,423.7,251.0,311.3,69.2,543.5,201.9,298.4,605.8,451.8,198.3,381.6,123.0,475.5,87.0,470.0,384.1,168.1,168.5,567.7,388.2,294.9,349.0,411.2,388.8,497.0,372.1,500.0,363.3,301.2,460.9,495.3,153.6,318.3,129.6,15.3,381.5,254.5,325.9,331.2,194.1,408.6,103.4,466.4,310.8,202.9,67.7,159.7,394.3,163.6,129.8,199.1,111.7,344.8,244.9,643.7,302.3,118.4,428.0,648.5,94.3,239.7,663.0,416.8,394.1,334.3,420.9,675.7,474.9,147.9,1298.9,641.7,251.7,119.9,185.2,616.3,311.9,284.0,667.9,571.2,116.2,145.9,440.9,412.4,395.7,221.6,353.1,265.2,253.6,250.5,619.6,138.2,463.2,651.6,155.2,196.0,284.5,311.9,472.4,372.4,383.0,275.2,483.4,482.9,334.6,369.7,399.8,137.8,186.7,366.9,380.5,412.0,464.3,393.9,466.7,516.3,534.1,487.2,260.2,445.4,443.1,389.5,314.9,310.7,487.6,147.0,649.9,456.8,116.7,226.1,460.4,238.7,115.7,484.0,202.0,514.2,289.6,349.5,465.6,592.7,660.0,287.0,92.3,101.7,374.3,158.0,486.0,113.6,458.5,324.7,172.7,158.9,311.9,133.5,195.3,425.9,210.0,484.8,442.7,179.3,623.0,365.2,271.9,204.0,426.0,488.2,0.0,307.9,544.6,415.7,445.1,413.5,417.6,428.6,499.0,352.6,258.3,325.6,439.5,607.6,574.4,199.1,518.5,190.8,236.2,449.7,251.4,309.3
WX,442.9,325.8,370.1,485.1,491.9,473.1,78.7,446.7,624.5,521.6,477.2,303.4,470.8,500.2,382.1,742.6,421.7,487.3,804.9,255.1,479.5,73.6,342.8,278.8,267.8,669.1,603.9,387.9,409.3,766.8,608.0,13.0,71.5,631.0,587.9,575.3,175.4,303.3,583.1,420.6,664.6,298.6,363.2,40.8,349.4,297.4,580.6,474.3,48.4,551.0,413.9,211.9,382.5,270.0,509.9,422.7,380.6,379.5,614.1,283.0,310.6,418.9,331.5,148.1,489.7,842.8,430.6,406.6,231.3,868.3,314.1,459.5,882.8,615.9,593.2,554.1,620.0,895.5,310.6,357.5,1418.3,840.8,519.3,300.7,405.0,836.1,531.7,503.8,867.0,791.0,336.0,337.3,640.0,611.5,615.5,509.7,552.2,457.7,507.4,476.2,839.4,358.0,266.5,871.4,375.0,415.8,538.8,531.7,671.5,592.2,602.8,495.0,682.5,682.0,188.9,589.5,598.9,450.7,406.0,586.7,72.5,215.3,267.6,613.7,665.8,718.1,733.2,707.0,480.0,644.5,642.2,609.3,503.8,530.5,290.9,437.3,869.7,260.1,395.8,183.6,659.5,458.5,296.5,287.3,421.8,713.3,74.9,72.0,664.7,791.8,883.5,586.8,407.4,282.5,66.3,473.7,705.8,398.4,657.6,574.7,291.4,354.3,531.7,441.8,415.1,625.0,429.8,288.1,246.0,399.1,822.1,564.3,229.4,414.4,229.3,687.3,312.8,0.0,743.7,635.5,248.4,216.8,616.7,648.4,718.8,551.7,478.1,442.6,242.8,806.7,794.2,418.9,738.3,410.6,550.3,669.5,499.0,31.8
XE,455.4,667.2,492.4,649.7,395.3,361.3,754.2,402.1,441.5,377.0,500.6,610.6,514.6,378.6,561.0,117.7,388.8,365.7,159.4,817.7,367.7,842.4,458.2,835.9,538.7,200.9,384.4,416.1,547.8,141.9,388.5,755.7,809.8,496.5,237.0,400.1,845.0,870.4,402.8,344.6,170.6,856.2,509.8,779.1,413.8,518.4,277.7,421.4,786.7,382.1,446.4,696.9,547.1,706.9,255.6,596.0,495.9,439.6,368.4,624.4,590.6,396.9,545.5,808.6,427.5,197.3,370.1,571.2,788.4,221.3,469.6,492.0,266.6,313.0,290.3,371.1,236.3,248.5,661.8,515.0,1520.5,186.2,374.7,580.7,468.8,219.9,266.0,474.8,189.4,209.6,509.3,492.8,117.4,346.2,562.6,432.3,282.4,380.8,359.0,331.6,211.2,456.7,675.3,288.9,438.8,444.0,389.9,266.0,186.4,413.0,270.8,406.7,184.7,289.2,795.4,343.8,296.0,520.3,538.7,533.8,841.3,693.5,719.0,390.9,198.8,321.9,220.0,213.2,352.3,260.8,215.7,402.7,382.2,501.5,742.3,601.9,253.5,697.3,560.4,677.8,275.8,432.0,576.5,729.6,454.8,213.6,750.4,810.3,335.7,146.3,232.8,442.2,584.3,562.5,835.1,408.0,244.7,563.0,200.3,430.1,633.5,518.9,432.8,588.3,513.8,176.6,490.1,832.3,767.3,462.9,176.6,280.3,732.7,521.7,786.4,174.6,533.8,769.2,0.0,279.0,661.3,773.9,313.8,513.9,206.8,291.0,521.9,362.1,784.0,161.2,216.6,453.6,187.1,423.1,411.7,243.2,354.4,770.1
XF,305.1,516.9,342.1,499.4,337.6,303.6,603.9,344.4,344.2,319.3,359.4,442.3,364.3,320.9,410.7,177.4,220.5,308.0,203.5,643.9,310.0,692.1,317.0,667.6,397.5,68.1,120.0,265.8,406.6,154.7,124.1,605.4,659.5,216.4,104.8,355.8,676.7,692.1,134.5,286.9,94.8,687.4,359.0,628.8,263.5,368.1,220.0,147.3,636.4,102.4,296.1,528.6,396.8,538.6,197.4,445.7,451.3,289.3,253.1,474.1,440.3,246.1,395.2,649.4,369.8,205.6,312.4,420.9,620.1,231.7,328.4,341.7,246.2,255.3,232.6,273.8,160.6,258.9,493.5,364.7,1462.8,251.1,317.0,430.4,318.5,199.5,148.6,272.1,248.3,154.4,359.0,351.8,191.0,288.5,276.0,374.6,233.8,322.6,301.3,273.9,202.8,306.4,507.0,234.8,288.5,286.9,332.2,148.6,149.8,139.5,241.8,126.6,152.5,222.6,645.1,228.5,238.3,482.7,388.4,247.2,691.0,525.2,550.7,117.4,100.6,243.5,92.1,70.4,264.1,185.1,120.5,129.2,324.5,298.8,574.0,451.6,233.1,529.0,410.1,536.6,200.1,229.3,426.2,570.4,304.0,181.4,600.1,660.0,260.0,216.6,243.2,384.5,434.0,412.2,684.8,350.3,69.2,412.7,135.9,372.4,483.2,368.6,144.6,442.7,363.5,183.6,339.8,676.9,634.8,312.6,256.9,222.6,582.4,371.4,618.1,142.4,383.5,618.4,266.3,0.0,493.0,605.6,256.1,233.8,82.2,233.3,371.6,304.4,631.6,241.5,157.6,312.4,101.7,272.8,354.0,32.9,296.7,619.8
XH,371.6,464.1,408.6,565.9,630.2,611.4,235.0,585.0,487.8,659.9,425.9,54.9,430.8,638.5,477.2,659.3,245.3,625.6,685.4,150.8,617.8,303.2,383.5,174.5,406.1,550.0,449.2,332.3,473.1,636.6,453.3,216.5,270.6,476.3,586.7,444.8,183.6,199.0,428.4,558.9,576.7,194.3,425.5,239.9,330.0,434.6,701.9,319.6,247.5,396.3,362.6,35.5,463.3,45.5,648.2,512.2,517.8,355.8,477.4,421.3,448.9,312.6,469.8,156.3,628.0,687.5,568.9,487.4,127.0,713.6,394.9,408.2,728.1,737.2,714.5,417.4,642.5,740.8,180.1,431.2,1478.6,733.0,657.6,439.0,385.0,681.4,395.0,373.0,730.2,636.3,425.5,418.3,672.9,749.8,460.8,648.0,690.5,596.0,641.9,614.5,684.7,372.9,18.0,716.7,355.0,360.2,672.8,395.0,631.7,437.5,466.1,340.3,634.4,704.5,327.2,452.8,720.2,549.2,454.9,432.0,302.1,32.1,137.1,459.0,582.5,728.1,574.0,552.3,343.3,667.0,602.4,454.6,642.1,399.7,160.4,518.1,715.0,35.9,476.6,321.9,682.0,330.2,434.8,156.8,370.5,663.3,231.2,271.1,741.9,698.5,725.1,725.1,500.5,420.8,295.9,584.9,551.1,479.2,617.8,713.0,430.4,435.1,377.0,509.2,430.0,665.5,406.3,183.8,141.7,379.1,738.8,702.6,367.7,437.9,125.0,624.3,450.0,229.5,678.3,480.8,0.0,112.5,738.0,493.7,564.1,690.0,438.1,580.9,138.5,723.4,639.5,378.9,583.6,339.3,663.1,514.8,637.3,230.9
XI,496.8,467.6,511.9,626.9,633.7,614.9,238.5,588.5,613.0,663.4,551.1,182.6,556.0,642.0,523.9,784.5,370.5,629.1,810.6,66.6,621.3,306.7,484.6,90.3,409.6,675.2,574.4,457.5,551.1,761.8,578.5,220.0,274.1,601.5,711.9,454.5,187.1,114.8,553.6,562.4,701.9,110.1,505.0,243.4,455.2,439.2,722.4,444.8,251.0,521.5,487.8,91.1,524.3,148.9,651.7,564.5,522.4,481.0,602.6,424.8,452.4,437.8,473.3,159.8,631.5,812.7,572.4,548.4,42.8,838.8,455.9,533.4,853.3,757.7,735.0,542.6,767.7,866.0,189.8,499.3,1412.4,858.2,661.1,442.5,510.2,806.6,520.2,498.2,855.4,761.5,477.8,479.3,781.8,753.3,586.0,651.5,694.0,599.5,645.4,618.0,809.9,499.8,145.7,841.9,480.2,485.4,676.3,520.2,756.9,562.7,576.5,465.5,759.6,829.7,330.7,578.0,740.7,592.5,547.8,557.2,305.6,94.5,146.8,584.2,707.7,850.6,699.2,677.5,468.5,792.2,727.6,579.8,645.6,524.9,170.1,579.1,840.2,139.3,537.6,325.4,807.2,455.4,438.3,166.5,495.7,788.5,234.7,274.6,806.5,823.7,850.3,728.6,547.0,424.3,299.4,612.7,676.3,540.2,743.0,716.5,433.9,496.1,502.2,586.4,556.9,766.8,531.5,99.6,75.5,504.3,864.0,706.1,371.2,556.2,40.8,749.5,454.6,233.0,803.5,606.0,127.6,0.0,758.5,618.9,689.3,693.5,563.3,584.4,72.3,848.6,764.7,504.1,708.8,464.5,692.1,640.0,640.8,234.4
XN,600.0,476.0,494.6,423.9,250.7,216.7,621.2,257.5,639.1,232.4,654.3,737.2,601.5,234.0,436.2,344.4,515.4,221.1,406.7,779.6,223.1,709.4,510.1,803.3,496.2,270.9,414.9,560.7,406.4,368.6,419.0,622.7,676.8,511.3,189.7,650.7,699.9,827.8,429.4,200.0,261.8,823.1,474.6,646.1,558.4,434.8,36.1,442.2,653.7,397.3,591.0,736.4,470.4,833.5,110.5,614.6,351.3,525.7,548.0,433.2,539.0,541.0,531.2,672.6,282.9,444.6,225.5,494.5,755.8,492.3,464.9,636.6,506.8,0.8,23.5,568.7,139.4,519.5,788.4,475.9,1375.9,442.6,230.1,529.1,613.4,460.1,443.5,567.0,462.3,415.0,527.9,439.3,208.4,145.6,570.9,287.7,91.8,235.7,214.4,187.0,458.5,544.8,801.9,495.4,583.4,581.8,245.3,443.5,239.9,434.4,536.7,421.5,250.9,83.4,662.4,523.4,17.8,375.7,424.6,542.1,708.3,739.8,845.6,412.3,267.6,98.6,335.0,328.2,559.0,136.1,210.6,424.1,237.6,593.7,868.9,396.8,493.7,823.9,483.7,553.9,151.1,524.2,524.9,865.3,598.9,281.7,617.4,677.3,47.9,393.6,503.8,297.6,355.4,510.9,702.1,263.4,329.8,376.7,226.0,285.5,442.3,422.0,439.5,371.4,601.9,193.4,634.7,812.6,770.5,607.5,423.9,79.7,599.7,441.9,753.8,255.7,419.4,635.7,312.1,293.8,787.9,741.3,0.0,528.7,342.8,146.4,608.8,217.5,767.3,408.5,418.2,549.6,362.3,567.7,267.1,293.5,209.8,637.1
XO,327.0,538.8,364.0,521.3,611.0,587.0,625.8,659.7,463.2,627.4,381.3,464.2,386.2,584.8,432.6,441.3,242.4,571.9,467.4,665.8,580.6,714.0,338.9,689.5,419.4,332.0,231.2,287.7,428.5,418.6,235.3,627.3,681.4,27.5,368.7,491.1,698.6,714.0,210.4,550.8,363.3,709.3,380.9,650.7,285.4,390.0,483.9,169.2,658.3,178.3,318.0,550.5,418.7,560.5,461.3,467.6,473.2,311.2,388.4,496.0,462.2,268.0,417.1,671.3,627.2,469.5,643.6,442.8,642.0,495.6,350.3,363.6,510.1,519.2,496.5,392.8,424.5,522.8,515.4,386.6,1631.3,515.0,634.0,452.3,340.4,463.4,283.9,294.0,512.2,418.3,380.9,373.5,454.9,552.4,297.9,603.9,497.7,647.5,635.9,632.8,466.7,328.3,528.9,498.7,310.4,308.8,666.8,283.9,413.7,219.5,377.1,148.5,416.4,486.5,667.0,363.8,502.2,504.6,410.3,269.1,712.9,547.1,572.6,241.0,364.5,507.4,356.0,334.3,318.7,449.0,384.4,236.6,588.4,320.7,595.9,473.5,497.0,550.9,432.0,558.5,464.0,251.2,448.1,592.3,325.9,445.3,622.0,681.9,523.9,480.5,507.1,669.3,453.7,434.1,706.7,540.3,333.1,434.6,399.8,707.0,504.4,390.5,166.5,469.0,385.4,447.5,361.7,696.6,656.7,334.5,520.8,486.5,604.3,393.3,640.0,406.3,405.4,640.3,530.2,262.8,514.9,627.5,520.0,0.0,346.1,497.2,393.5,568.3,653.5,505.4,421.5,334.3,365.6,296.5,618.5,296.8,633.7,641.7
XT,402.3,614.1,439.3,596.6,380.5,346.5,701.1,387.3,441.4,362.2,456.6,539.5,461.5,363.8,507.9,96.6,317.7,350.9,121.2,741.1,352.9,789.3,414.2,764.8,494.7,98.8,217.2,363.0,503.8,72.4,221.3,702.6,756.7,313.6,147.7,453.0,773.9,789.3,231.7,329.8,122.1,784.6,456.2,726.0,360.7,465.3,262.9,244.5,733.6,199.6,393.3,625.8,494.0,635.8,240.3,542.9,548.5,386.5,350.3,571.3,537.5,343.3,492.4,746.6,412.7,123.3,355.3,518.1,717.3,170.4,425.6,438.9,188.9,298.2,275.5,371.0,203.5,197.6,590.7,461.9,1505.7,168.8,359.9,527.6,415.7,142.2,245.8,369.3,166.0,89.1,456.2,449.0,175.3,331.4,373.2,417.5,276.7,365.5,344.2,316.8,120.5,403.6,604.2,181.8,385.7,384.1,375.1,245.8,119.9,236.7,339.0,223.8,118.2,265.5,742.3,325.7,281.2,579.9,485.6,344.4,788.2,622.4,647.9,214.6,143.5,289.1,41.9,20.2,361.3,228.0,149.2,226.4,367.4,396.0,671.2,548.8,175.8,626.2,507.3,633.8,243.0,326.5,523.4,667.6,401.2,147.1,697.3,757.2,302.9,134.3,181.9,427.4,531.2,509.4,782.0,393.2,53.2,509.9,133.8,415.3,580.4,465.8,241.8,539.9,460.7,226.5,437.0,774.1,732.0,409.8,196.1,265.5,679.6,468.6,715.3,108.1,480.7,715.6,209.2,96.1,590.2,702.8,299.0,331.0,0.0,276.2,468.8,347.3,728.8,180.7,104.6,409.6,19.4,370.0,396.9,51.7,339.6,717.0
XU,533.3,421.2,439.8,369.1,195.9,161.9,566.4,202.7,597.2,177.6,612.4,695.3,546.7,179.2,381.4,302.5,473.5,166.3,364.8,724.8,168.3,654.6,455.3,748.5,441.4,229.0,373.0,505.7,351.6,326.7,377.1,567.9,622.0,469.4,147.8,608.8,645.1,773.0,387.5,145.2,219.9,768.3,419.8,591.3,486.5,380.0,106.0,400.3,598.9,355.4,549.1,681.6,415.6,739.4,114.3,559.8,296.5,470.9,506.1,378.4,484.2,499.1,476.4,617.8,228.1,402.7,170.7,439.7,701.0,458.8,410.1,594.7,464.9,141.3,118.6,526.8,179.9,486.0,746.5,421.1,1321.1,400.7,175.3,474.3,545.9,418.2,401.6,525.1,426.9,373.1,473.1,384.5,199.9,99.4,529.0,232.9,40.1,180.9,159.6,132.2,416.6,490.0,736.2,453.5,515.9,484.4,190.5,401.6,231.4,392.5,494.8,379.6,242.4,225.6,607.6,481.5,124.3,320.9,369.8,500.2,653.5,685.0,737.3,370.4,225.7,240.8,293.1,286.3,517.1,278.3,202.1,382.2,182.8,551.8,760.6,342.0,451.8,729.8,428.9,499.1,293.3,482.3,470.1,757.0,557.0,273.2,562.6,622.5,190.1,351.7,470.3,242.8,300.6,456.1,647.3,208.6,287.9,321.9,217.5,230.7,387.5,367.2,397.6,316.6,547.1,184.9,561.8,757.8,715.7,540.0,382.0,52.2,544.9,387.1,699.0,247.2,364.6,580.9,303.6,251.9,718.1,686.5,142.1,486.8,300.9,0.0,554.0,162.7,712.5,366.6,376.3,494.8,320.4,506.5,212.3,251.6,155.0,582.3
XX,87.7,380.5,188.3,293.8,415.6,391.6,467.5,480.4,401.6,432.0,250.6,420.6,37.6,498.2,271.3,595.7,198.8,485.3,621.8,622.2,385.2,555.7,180.6,645.9,261.1,486.4,385.6,120.6,199.2,573.0,389.7,469.0,523.1,412.7,523.1,493.9,546.2,670.4,364.8,475.3,513.1,665.7,194.1,492.4,127.1,231.7,568.4,256.0,500.0,332.7,187.3,506.9,257.4,516.9,497.7,309.3,311.4,135.1,391.2,337.7,303.9,172.1,258.8,518.9,431.8,623.9,485.3,281.5,598.4,650.0,192.0,232.9,664.5,603.7,581.0,331.2,578.9,677.2,471.8,199.8,1473.0,669.4,438.6,294.0,164.1,617.8,308.8,209.0,666.6,572.7,222.6,215.4,609.3,599.3,397.2,408.5,540.0,452.1,440.5,437.4,621.1,181.0,485.3,653.1,134.1,117.3,471.4,308.8,568.1,373.9,379.9,276.7,570.8,640.9,508.7,366.6,586.7,277.1,181.0,368.4,554.6,503.5,529.0,395.4,518.9,664.5,510.4,488.7,257.1,603.4,538.8,391.0,501.8,235.7,552.3,246.0,651.4,507.3,270.7,400.2,618.4,163.7,289.8,548.7,195.2,599.7,463.7,523.6,652.5,634.9,661.5,473.9,276.8,275.8,548.4,344.9,487.5,255.5,554.2,511.6,346.8,232.2,313.4,235.3,237.6,612.8,222.2,655.2,613.1,158.2,675.2,552.1,446.0,164.0,596.4,560.7,247.1,482.0,592.1,417.2,471.3,583.9,604.5,430.1,500.5,539.5,0.0,512.5,609.9,659.8,575.9,67.1,520.0,121.3,423.1,451.2,438.3,483.4
YB,478.3,290.7,384.8,314.1,95.4,111.8,435.9,72.3,646.9,131.2,559.3,642.6,491.7,109.8,326.4,352.2,503.8,96.9,414.5,594.3,118.2,524.1,400.3,618.0,310.9,278.7,422.7,450.7,296.6,376.4,426.8,437.4,491.5,519.1,197.5,658.5,514.6,642.5,437.2,30.2,269.6,637.8,364.8,460.8,431.5,325.0,190.2,450.0,468.4,405.1,496.0,551.1,360.6,608.9,119.5,504.8,241.5,415.9,555.8,247.9,353.7,484.3,374.6,487.3,87.3,452.4,22.2,384.7,570.5,508.5,355.1,541.6,514.6,225.5,202.8,576.5,229.6,535.7,649.8,366.1,1190.6,450.4,128.9,343.8,490.9,467.9,451.3,521.2,476.6,422.8,418.1,329.5,249.6,221.1,578.7,110.0,161.8,64.3,113.2,85.8,466.3,435.0,605.7,503.2,460.9,429.4,144.1,451.3,281.1,442.2,544.5,429.3,292.1,291.6,477.1,531.2,208.5,265.9,314.8,549.9,523.0,554.5,606.8,420.1,275.4,325.0,342.8,336.0,562.1,254.1,251.8,431.9,113.4,547.9,630.1,287.0,501.5,599.3,373.9,368.6,269.1,475.9,339.6,626.5,503.9,322.9,432.1,492.0,274.3,401.4,520.0,239.8,245.6,325.6,516.8,153.6,337.6,266.9,267.2,184.3,257.0,312.2,447.3,261.6,492.1,234.6,506.8,627.3,585.2,485.0,431.7,173.9,414.4,332.1,568.5,296.9,309.6,450.4,353.3,301.6,587.6,556.0,226.3,536.5,350.6,161.3,499.0,0.0,582.0,416.3,426.0,439.8,370.1,451.5,189.0,301.3,108.6,451.8
YM,517.7,465.1,509.4,624.4,631.2,612.4,259.4,586.0,633.9,660.9,572.0,203.5,576.9,639.5,521.4,805.4,391.4,626.6,831.5,105.5,618.8,327.6,482.1,129.2,407.1,696.1,595.3,478.4,548.6,782.7,599.4,240.9,295.0,622.4,727.2,393.3,208.0,153.7,574.5,559.9,722.8,149.0,502.5,264.3,476.1,436.7,719.9,465.7,271.9,542.4,508.7,112.0,521.8,169.8,649.2,562.0,519.9,501.9,623.5,422.3,449.9,458.7,470.8,180.7,629.0,833.6,569.9,545.9,81.7,859.7,453.4,554.3,874.2,755.2,732.5,563.5,788.6,886.9,210.7,496.8,1376.1,879.1,658.6,440.0,544.3,827.5,541.1,519.1,876.3,782.4,475.3,476.6,779.3,750.8,606.9,649.0,691.5,597.0,642.9,615.5,830.8,497.3,166.6,862.8,514.3,506.3,673.8,541.1,777.8,583.6,515.3,486.4,780.5,850.6,351.6,598.9,738.2,590.0,545.3,578.1,326.5,115.4,167.7,605.1,728.6,874.2,720.1,698.4,489.4,813.1,748.5,600.7,643.1,545.8,191.0,576.6,861.1,160.2,535.1,346.3,828.1,476.3,435.8,187.4,516.6,809.4,255.6,295.5,804.0,844.6,874.9,726.1,544.5,421.8,320.3,610.2,697.2,537.7,763.9,714.0,430.7,493.6,523.1,581.1,554.4,764.3,552.4,136.3,39.2,538.4,884.9,703.6,392.1,553.7,79.7,770.4,452.1,253.9,889.8,626.9,148.5,87.2,756.0,639.8,710.2,691.0,584.2,581.9,0.0,869.5,785.6,525.0,729.7,485.0,689.6,660.9,638.3,255.3
