from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
VI,293.1,491.9,252.8,235.9,461.7,229.6,373.5,380.1,293.1,268.4,300.6,231.6,129.8,292.7,329.9,264.1,308.3,460.9,2103.1,291.2,217.0,383.5,479.6,161.9,166.7,356.5,415.0,376.8,254.8,490.1,398.2,448.5,343.3,315.4,451.7,517.0,233.0,447.4,82.0,367.2,240.2,189.9,446.9,477.8,247.9,326.5,373.2,419.2,469.3,442.0,204.8,247.1,407.2,76.8,241.8,441.5,392.7,90.9,241.9,303.8,138.0,281.1,465.6,243.5,491.8,220.7,178.9,394.7,109.4,398.4,166.3,313.7,277.1,413.4,224.7,349.4,90.5,354.4,195.0,26.5,477.7,126.1,385.0,500.3,390.6,314.5,177.6,343.9,230.1,503.3,459.8,424.8,327.9,353.0,377.4,495.7,270.9,205.7,226.8,140.6,415.5,190.5,210.7,436.5,301.4,222.2,280.7,407.9,249.3,349.7,298.9,415.4,180.5,473.5,214.7,296.5,214.4,85.9,369.2,264.3,411.3,434.5,116.4,400.7,189.7,183.3,415.9,345.6,126.8,307.7,365.1,394.0,212.9,118.9,329.3,328.6,256.6,190.7,225.9,385.2,191.5,393.3,289.1,170.4,115.4,197.8,314.8,374.0,343.0,227.9,451.1,295.4,0.0,277.5,285.1,467.8,289.8,455.2,47.7,439.1,143.8,312.1,317.6,174.1,172.7,428.8,437.5,424.9,242.1,310.8,241.8,336.3,309.9,357.7,305.3,467.0,333.6,217.2,307.5
VM,271.6,342.9,207.3,158.7,312.7,184.1,352.0,358.6,229.6,204.9,205.9,210.5,104.0,271.6,435.6,445.2,246.0,439.4,2057.6,270.1,171.5,362.0,330.6,220.7,320.8,340.5,266.0,144.6,235.3,341.1,249.2,299.5,321.8,320.5,430.2,368.0,382.2,298.4,303.5,218.2,108.6,344.0,297.9,328.8,325.8,305.0,309.1,397.7,320.3,293.0,281.4,428.2,361.7,230.9,178.3,292.5,160.5,307.3,429.0,282.3,206.1,260.0,316.6,180.0,342.8,168.7,342.0,373.2,311.2,355.1,75.0,268.2,464.2,600.5,302.6,327.9,244.6,541.5,358.1,248.0,328.7,289.9,363.5,351.3,369.1,404.1,331.7,498.0,184.6,354.3,310.8,275.8,178.9,507.1,206.2,346.7,225.4,160.2,380.9,208.7,422.6,145.0,288.6,287.5,152.4,299.7,434.8,344.4,185.8,200.7,404.6,266.4,135.0,324.5,368.8,251.0,150.9,222.4,523.3,243.2,262.3,285.5,194.4,168.5,62.6,346.4,266.9,137.6,280.9,251.3,216.1,173.1,367.0,300.0,178.4,319.0,332.8,258.8,204.8,153.0,345.6,580.4,443.2,81.9,269.5,360.9,165.8,352.5,112.5,206.8,429.6,449.5,221.4,0.0,198.1,318.8,81.8,306.2,201.8,290.1,297.9,248.6,176.2,257.8,326.8,279.8,288.5,275.9,317.5,207.3,141.1,272.8,464.0,336.2,284.2,318.0,401.7,371.3,244.0
VW,161.9,275.6,143.0,262.8,245.4,176.8,242.3,248.9,305.1,280.9,7.7,268.5,162.0,329.6,511.1,503.2,73.2,329.7,1961.7,328.1,190.9,252.3,263.3,411.7,378.8,416.0,198.7,74.0,67.9,273.8,199.9,232.2,212.1,396.0,320.5,300.7,457.7,192.9,361.5,226.2,218.9,402.0,248.6,261.5,474.9,195.3,199.4,288.0,271.0,204.4,425.9,486.2,265.8,288.9,254.3,216.6,50.8,365.3,454.0,172.6,264.1,318.0,249.3,256.0,275.5,102.5,400.0,263.5,369.2,430.6,158.8,211.1,489.2,625.5,451.7,218.2,302.6,566.5,416.1,306.0,225.8,347.9,253.8,284.0,259.4,526.6,389.7,556.0,120.3,287.0,197.2,226.5,266.2,565.1,139.3,279.4,244.8,122.7,438.9,266.7,498.1,137.7,437.7,238.2,202.1,443.3,492.8,341.8,261.8,151.4,480.1,214.0,107.9,257.2,426.8,155.1,226.9,280.4,581.3,301.2,150.0,224.0,252.4,40.1,216.6,404.4,274.9,176.5,338.9,53.1,239.0,63.4,425.0,358.0,111.5,394.5,477.7,316.8,262.8,65.6,403.6,605.4,501.2,197.3,327.5,418.9,126.8,242.8,149.0,264.8,319.9,507.5,279.4,208.7,0.0,251.5,190.6,238.9,259.8,240.8,355.9,269.3,32.4,315.8,384.8,287.8,296.5,226.6,463.2,25.6,123.6,348.3,522.0,226.5,342.2,250.7,459.7,429.3,320.0
VY,235.4,192.8,268.6,427.1,162.6,341.1,315.8,322.4,378.6,400.7,243.3,432.8,326.3,535.5,584.6,580.7,283.4,403.2,1945.4,493.1,355.2,325.8,83.4,363.4,508.2,489.5,141.0,201.1,257.7,191.0,194.8,198.2,285.6,469.5,394.0,217.9,531.2,244.0,371.9,181.7,356.0,531.4,243.5,178.7,468.5,268.8,272.9,361.5,265.9,238.6,424.1,563.7,367.5,453.2,418.6,238.1,185.2,452.5,578.0,246.1,428.4,482.3,166.5,420.3,192.7,266.8,450.3,337.0,428.0,504.1,323.1,284.6,613.2,749.5,445.3,291.7,466.9,690.5,466.4,470.3,274.3,343.9,327.3,72.9,332.9,553.1,519.1,693.0,294.0,204.2,256.4,221.4,259.8,702.1,165.1,68.3,409.1,287.0,575.9,431.0,571.6,302.0,431.3,233.1,195.7,442.4,629.8,415.3,426.1,146.3,553.6,212.0,272.2,5.6,563.8,256.8,391.2,444.7,718.3,465.5,207.9,231.1,416.7,205.9,373.4,454.7,121.5,257.6,503.2,288.7,232.6,172.6,625.2,446.1,203.2,468.0,475.5,481.1,427.1,192.7,567.9,729.4,638.2,361.6,491.8,469.2,218.5,316.3,276.1,429.1,393.4,644.5,443.7,335.8,235.5,0.0,251.1,156.1,424.1,235.7,485.3,342.8,213.6,480.1,545.5,132.3,141.0,221.5,460.2,244.7,281.5,421.8,659.0,300.0,479.0,167.9,570.3,606.6,439.8
WB,247.9,283.0,213.3,245.4,252.8,190.1,328.3,334.9,297.2,272.5,188.6,271.7,165.2,332.8,503.2,430.5,228.7,415.7,2003.2,331.3,194.1,338.3,270.7,213.2,382.0,408.1,206.1,127.3,218.0,281.2,189.3,239.6,298.1,388.1,406.5,308.1,449.8,238.5,221.7,158.3,131.9,405.2,238.0,268.9,318.3,281.3,285.4,374.0,260.4,233.1,273.9,413.5,367.7,292.1,245.9,232.6,143.2,368.5,496.6,258.6,267.3,321.2,256.7,247.6,282.9,149.2,300.1,349.5,277.8,422.7,142.6,297.1,531.8,668.1,295.1,304.2,305.8,609.1,316.2,309.2,268.8,193.7,339.8,291.4,345.4,529.8,392.9,559.2,190.6,294.4,250.9,215.9,119.0,568.3,168.5,286.8,248.0,166.2,442.1,269.9,490.2,151.0,281.1,227.6,92.5,292.2,496.0,427.8,253.4,140.8,472.2,206.5,183.1,264.6,430.0,257.0,218.5,283.6,584.5,304.4,202.4,225.6,255.6,151.2,149.3,304.5,207.0,55.7,342.1,234.0,156.2,155.8,428.2,361.2,120.4,386.6,325.3,320.0,266.0,135.7,406.8,648.0,504.4,168.6,330.7,319.0,105.9,328.8,72.9,268.0,405.9,510.7,282.6,100.1,180.8,258.9,0.0,246.3,263.0,230.2,359.1,355.3,158.9,319.0,388.0,219.9,228.6,216.0,310.0,190.0,125.8,340.4,525.2,312.5,345.4,258.1,462.9,432.5,311.6
WN,262.0,39.5,289.4,453.7,52.2,367.7,342.4,349.0,405.2,427.3,269.9,459.4,352.9,562.1,611.2,607.3,310.0,429.8,1915.7,519.7,381.8,352.4,181.2,390.0,534.8,516.1,167.6,227.7,284.3,98.6,221.4,119.7,312.2,496.1,433.5,66.5,557.8,270.6,398.5,208.3,382.6,558.0,270.1,29.0,495.1,295.4,299.5,388.1,292.5,265.2,450.7,590.3,394.1,479.8,443.5,264.7,211.8,479.1,604.6,272.7,455.0,508.9,74.1,446.9,116.2,293.4,476.9,361.5,454.6,530.7,349.7,311.2,639.8,776.1,471.9,318.3,493.5,717.1,493.0,496.9,300.9,370.5,353.9,201.9,359.5,583.4,545.7,719.6,320.6,116.2,283.0,248.0,286.4,728.7,191.7,197.3,435.7,313.6,602.5,457.6,598.2,328.6,457.9,256.7,222.3,469.0,656.4,441.9,452.7,172.9,580.2,238.6,298.8,175.1,590.4,283.4,417.8,471.3,744.9,492.1,234.5,257.7,443.3,232.5,400.0,481.3,148.1,284.2,529.8,315.3,259.2,199.2,651.8,472.7,229.8,494.6,502.1,507.7,453.7,219.3,594.5,756.0,664.8,388.2,518.4,495.8,245.1,342.9,302.7,455.7,420.0,659.1,470.3,362.4,262.1,169.4,277.7,0.0,450.7,262.3,511.9,369.4,240.2,506.7,572.1,158.9,167.6,248.1,486.8,271.3,308.1,448.4,685.6,326.6,505.6,69.3,596.9,633.2,466.4
WQ,255.1,450.4,220.6,197.9,417.3,191.6,335.5,342.1,255.1,230.4,262.6,193.6,91.8,254.7,282.1,243.3,270.3,422.9,2065.1,253.2,179.0,345.5,435.2,151.8,118.9,318.5,370.6,260.3,216.8,445.7,371.8,404.1,305.3,277.4,426.6,463.5,185.2,364.8,131.4,351.7,202.2,142.1,420.5,433.4,228.4,288.5,335.2,381.2,442.9,376.3,166.0,226.3,369.2,29.0,202.1,388.5,276.2,123.6,194.1,265.8,100.0,243.1,421.2,205.5,447.4,182.7,140.1,354.6,109.3,360.4,128.3,275.7,229.3,365.6,205.2,311.4,42.7,306.6,156.2,75.9,397.7,146.7,347.0,455.9,352.6,270.4,129.8,296.1,192.1,466.2,369.1,398.4,312.4,305.2,321.9,451.3,232.9,167.7,179.0,102.6,377.5,152.5,191.2,410.1,285.9,183.4,232.9,369.9,211.3,323.3,251.1,385.9,142.5,429.1,166.9,258.5,176.4,79.2,321.4,226.3,321.9,395.9,51.2,284.2,151.7,144.5,400.4,273.2,79.0,269.7,349.6,288.8,165.1,98.1,294.1,290.6,217.8,152.7,187.9,268.7,143.7,345.5,241.3,132.4,67.6,159.0,299.3,336.0,245.7,189.9,413.1,235.6,49.3,206.5,247.1,423.4,246.6,410.8,0.0,412.7,96.0,274.1,279.6,151.7,124.9,413.3,422.0,398.5,203.3,272.8,203.8,298.3,262.1,319.7,267.3,422.6,295.6,169.4,269.5
WX,264.3,255.1,297.5,456.0,224.9,370.0,344.7,351.3,407.5,429.6,272.2,461.7,355.2,564.4,613.5,572.3,312.3,432.1,1838.6,522.0,384.1,354.7,242.8,355.0,499.8,518.4,178.2,230.0,286.6,253.3,47.2,211.7,314.5,498.4,422.9,280.2,560.1,98.9,363.5,197.3,336.2,523.0,7.7,241.0,460.1,297.7,301.8,390.4,83.4,131.6,415.7,555.3,396.4,482.1,447.5,122.6,214.1,444.1,606.9,275.0,426.2,511.2,228.8,449.2,255.0,295.7,441.9,365.9,419.6,533.0,352.0,313.5,642.1,778.4,436.9,320.6,495.8,719.4,458.0,424.3,38.5,335.5,356.2,263.5,361.8,582.0,510.7,684.6,322.9,266.5,140.9,87.9,251.4,693.7,213.9,258.9,438.0,315.9,567.5,428.8,600.5,330.9,422.9,117.6,187.3,434.0,621.4,444.2,455.0,94.9,582.5,110.6,301.1,236.7,555.4,285.1,420.1,408.5,709.9,494.4,137.1,115.6,445.6,234.8,345.5,446.3,245.3,249.2,532.1,317.6,224.2,201.5,654.1,437.7,193.5,496.9,467.1,478.9,456.0,221.6,596.8,758.3,629.8,390.5,440.0,460.8,179.0,345.2,235.3,458.0,422.3,636.1,472.6,282.8,264.4,231.0,242.7,218.4,453.0,0.0,476.9,371.7,242.5,477.9,574.4,258.2,266.9,106.0,451.8,273.6,310.4,450.7,650.6,328.9,507.9,230.2,570.5,635.5,468.7
WZ,364.7,544.4,324.4,307.5,514.2,301.2,445.1,451.7,348.6,340.0,372.2,303.2,201.4,364.3,309.2,164.3,379.9,532.5,2174.7,362.8,288.6,455.1,532.1,135.4,22.8,337.8,467.5,429.3,326.4,542.6,450.7,501.0,414.9,322.1,523.3,569.5,212.3,499.9,177.0,419.7,311.8,46.0,499.4,530.3,212.0,398.1,444.8,490.8,521.8,494.5,149.6,147.3,478.8,165.4,313.4,494.0,445.2,131.7,221.2,375.4,205.8,352.7,518.1,315.1,544.3,292.3,123.7,466.3,114.8,414.9,237.9,385.3,256.4,392.7,188.8,421.0,137.4,333.7,139.8,146.1,530.2,183.3,456.6,552.8,462.2,293.8,33.7,324.6,301.7,555.8,512.3,477.3,380.4,333.7,429.9,548.2,342.5,277.3,207.5,212.2,482.4,262.1,174.8,489.0,353.9,167.0,261.4,480.0,320.9,402.2,278.2,467.9,252.1,526.0,195.4,368.1,286.0,162.9,349.9,335.9,463.8,487.0,193.4,453.2,261.3,139.8,468.4,398.1,148.3,379.3,417.6,446.5,223.3,81.7,381.8,320.6,201.4,201.1,297.5,437.7,228.6,372.6,269.8,242.0,51.2,142.6,367.3,445.6,395.5,299.5,522.7,276.1,182.6,330.0,356.7,520.3,342.3,507.7,109.5,491.6,0.0,384.2,460.9,153.4,152.0,481.3,490.0,477.4,186.9,382.4,313.4,407.9,290.6,429.3,331.6,519.5,401.1,196.5,379.1
XF,316.0,382.4,275.7,328.1,352.2,252.5,108.9,115.5,35.7,57.8,323.5,231.9,216.0,192.6,241.7,490.0,331.2,150.7,1926.2,150.2,239.9,155.3,370.1,322.6,365.6,146.6,305.5,320.7,277.7,380.6,306.7,339.0,141.7,126.6,147.7,407.5,188.3,299.7,351.4,342.6,245.1,388.8,355.4,368.3,427.7,114.1,145.0,115.2,377.8,311.2,412.7,473.0,240.8,278.8,129.9,323.4,244.2,394.8,235.1,148.2,254.0,194.1,356.1,187.9,382.3,243.6,386.8,130.1,377.9,161.2,171.2,336.6,270.3,406.6,404.5,80.3,292.5,347.6,402.9,295.9,332.6,337.8,172.6,390.8,40.5,210.2,376.5,552.2,253.0,393.8,304.0,333.3,389.1,561.3,252.2,386.2,293.8,228.6,435.1,256.6,228.7,213.4,390.5,345.0,362.6,430.1,489.0,95.7,141.6,258.2,210.7,320.8,203.4,364.0,423.0,211.4,152.0,270.3,577.5,231.3,256.8,330.8,242.3,344.6,267.5,391.2,330.3,316.1,308.7,330.6,369.5,231.6,282.3,344.8,354.5,125.1,464.5,341.5,160.8,329.1,303.7,386.5,497.4,251.3,314.3,405.7,369.8,70.0,288.6,209.6,163.2,503.7,269.3,249.4,308.0,358.3,298.2,345.7,249.7,347.6,342.7,0.0,352.3,293.8,202.6,341.1,349.8,333.4,450.0,333.7,264.7,78.9,518.2,72.0,136.1,357.5,227.4,263.7,96.9
XH,129.4,243.1,162.6,284.7,212.9,198.7,209.8,216.4,272.6,294.7,29.6,290.4,183.9,351.5,478.6,525.1,69.7,297.2,1957.4,387.1,212.8,219.8,230.8,337.3,400.7,383.5,166.2,41.5,59.0,241.3,167.4,199.7,179.6,363.5,288.0,268.2,425.2,160.4,383.4,193.7,196.4,423.9,216.1,229.0,442.4,162.8,166.9,255.5,238.5,171.9,398.0,508.1,261.5,310.8,310.4,184.1,18.3,387.2,472.0,140.1,286.0,339.9,216.8,312.1,243.0,124.4,421.9,231.0,391.1,398.1,180.7,178.6,507.2,643.5,419.2,185.7,324.5,584.5,438.0,327.9,193.3,369.8,221.3,251.5,226.9,447.1,411.6,577.9,142.2,254.5,164.7,194.0,233.7,587.0,106.8,246.9,266.7,144.6,460.8,288.6,465.6,159.6,405.2,205.7,169.6,465.2,514.7,309.3,317.9,118.9,447.6,181.5,129.8,224.7,448.7,150.8,283.0,302.3,603.2,323.1,117.5,191.5,274.3,7.7,213.8,426.3,242.4,144.0,360.8,75.0,206.5,30.9,446.9,379.9,79.0,362.0,449.4,338.7,284.7,33.1,425.5,623.4,523.1,219.2,349.4,440.8,94.3,210.3,116.5,286.7,287.4,529.4,301.3,176.2,21.8,219.0,158.1,206.4,281.7,208.3,377.8,236.8,0.0,337.7,439.5,255.3,264.0,194.1,434.1,31.0,121.9,315.8,543.9,194.0,373.0,218.2,464.3,451.2,333.8
XJ,360.7,553.1,320.4,303.5,522.9,297.2,441.1,447.7,265.5,336.0,368.2,299.2,197.4,360.3,266.0,286.4,375.9,528.5,2170.7,262.6,284.6,451.1,540.8,194.9,162.0,254.7,476.2,365.9,322.4,551.3,510.2,509.7,410.9,239.0,519.3,578.2,169.1,470.4,236.5,479.2,307.8,185.2,558.9,539.0,271.5,394.1,440.8,486.8,581.3,481.9,209.1,269.4,474.8,131.6,309.4,494.1,381.8,191.2,178.0,371.4,52.3,348.7,526.8,311.1,553.0,288.3,183.2,462.3,174.3,364.8,233.9,381.3,213.2,349.5,248.3,417.0,145.3,290.5,199.3,205.6,503.3,242.8,452.6,561.5,341.7,250.6,172.9,357.2,297.7,564.5,474.7,536.8,439.9,366.3,427.5,556.9,338.5,273.3,240.1,107.0,381.9,258.1,234.3,548.5,413.4,226.5,294.0,396.9,316.9,461.7,235.0,527.4,248.1,534.7,228.0,364.1,282.0,222.4,382.5,331.9,427.5,501.5,156.8,389.8,257.3,187.6,527.9,378.8,87.1,375.3,477.1,394.4,180.1,141.2,441.3,237.5,260.9,47.6,293.5,374.3,185.4,329.4,302.4,238.0,110.7,202.1,426.8,441.6,351.3,295.5,518.7,308.7,154.9,312.1,352.7,529.0,352.2,516.4,105.5,551.1,139.1,301.1,385.2,0.0,108.8,540.8,549.5,536.9,246.4,378.4,309.4,403.9,323.2,425.3,248.5,528.2,300.0,153.3,375.1
XY,361.6,554.0,321.3,304.4,523.8,298.1,341.1,347.7,196.5,336.9,369.1,300.1,198.3,236.0,132.6,287.3,376.8,382.9,2158.4,193.6,285.5,452.0,541.7,195.8,162.9,185.7,477.1,366.8,323.3,552.2,511.1,510.6,411.8,170.0,379.9,579.1,124.1,471.3,237.4,480.1,308.7,186.1,559.8,539.9,272.4,346.3,441.7,347.4,582.2,482.8,210.0,270.3,475.7,132.5,310.3,495.0,382.7,192.1,69.1,372.3,143.5,237.5,527.7,312.0,553.9,289.2,184.1,362.3,175.2,262.8,234.8,382.2,104.3,240.6,249.2,312.5,146.2,181.6,200.2,206.5,504.2,243.7,404.8,562.4,272.7,141.7,173.8,386.2,298.6,565.4,475.6,537.7,440.8,395.3,428.4,557.8,339.4,274.2,269.1,198.2,330.3,259.0,235.2,549.4,414.3,227.4,323.0,327.9,317.8,462.6,101.6,528.3,249.0,535.6,257.0,365.0,282.9,223.3,411.5,332.8,428.4,502.4,157.7,390.7,258.2,188.5,528.8,379.7,106.0,376.2,478.0,395.3,116.3,142.1,442.2,168.5,261.8,138.8,199.9,375.2,137.7,220.5,331.4,238.9,111.6,203.0,427.7,302.2,352.2,296.4,395.4,337.7,155.8,313.0,353.6,529.9,353.1,517.3,106.4,552.0,140.0,232.1,386.1,91.1,0.0,541.7,550.4,537.8,247.3,379.3,310.3,404.8,352.2,304.2,179.5,529.1,249.0,76.1,376.0
XZ,175.1,228.2,208.3,366.8,198.0,280.8,255.5,262.1,318.3,340.4,183.0,372.5,266.0,475.2,524.3,520.4,223.1,342.9,1948.4,432.8,294.9,265.5,215.9,303.1,447.9,429.2,151.3,140.8,197.4,226.4,134.5,184.8,225.3,409.2,333.7,253.3,470.9,183.7,311.6,73.9,295.7,471.1,183.2,214.1,408.2,208.5,212.6,301.2,205.6,178.3,363.8,503.4,307.2,392.9,358.3,177.8,124.9,392.2,517.7,185.8,368.1,422.0,201.9,360.0,228.1,206.5,390.0,276.7,367.7,443.8,262.8,224.3,552.9,689.2,385.0,231.4,406.6,630.2,406.1,410.0,214.0,283.6,267.0,236.6,272.6,492.8,458.8,632.7,233.7,239.6,196.1,161.1,199.5,641.8,104.8,232.0,348.8,226.7,515.6,370.7,511.3,241.7,371.0,172.8,135.4,382.1,569.5,355.0,365.8,86.0,493.3,151.7,211.9,209.8,503.5,196.5,330.9,384.4,658.0,405.2,147.6,170.8,356.4,145.6,313.1,394.4,13.7,197.3,442.9,228.4,172.3,112.3,564.9,385.8,142.9,407.7,415.2,420.8,366.8,132.4,507.6,669.1,577.9,301.3,431.5,408.9,158.2,256.0,215.8,368.8,333.1,584.2,383.4,275.5,175.2,204.1,190.8,191.5,363.8,175.4,425.0,282.5,153.3,419.8,485.2,0.0,8.6,161.2,399.9,184.4,221.2,361.5,598.7,239.7,418.7,203.3,510.0,546.3,379.5
YE,184.9,240.9,212.3,376.6,207.8,290.6,265.3,271.9,328.1,350.2,192.8,382.3,275.8,485.0,534.1,530.2,232.9,352.7,1958.2,442.6,304.7,275.3,225.7,312.9,457.7,439.0,161.1,150.6,207.2,236.2,144.3,194.6,235.1,419.0,356.4,254.0,480.7,193.5,321.4,83.7,305.5,480.9,193.0,223.9,418.0,218.3,222.4,311.0,215.4,188.1,373.6,513.2,317.0,402.7,368.1,187.6,134.7,402.0,527.5,195.6,377.9,432.3,211.7,369.8,237.9,216.3,399.8,288.0,377.5,453.6,272.6,234.1,562.7,699.0,394.8,241.2,416.4,640.0,415.9,419.8,223.8,293.4,276.8,246.4,282.4,506.3,468.6,642.5,243.5,256.7,205.9,170.9,209.3,651.6,114.6,241.8,358.6,236.5,525.4,380.5,521.1,251.5,380.8,179.6,145.2,391.9,579.3,364.8,375.6,95.8,503.1,161.5,221.7,219.6,513.3,206.3,340.7,394.2,667.8,415.0,157.4,180.6,366.2,155.4,322.9,404.2,23.5,207.1,452.7,238.2,182.1,122.1,574.7,395.6,152.7,417.5,425.0,430.6,376.6,142.2,517.4,678.9,587.7,311.1,441.3,418.7,168.0,265.8,225.6,378.6,342.9,594.0,393.2,285.3,185.0,213.9,200.6,201.3,373.6,185.2,434.8,292.3,163.1,429.6,495.0,9.8,0.0,171.0,409.7,194.2,231.0,371.3,608.5,249.5,428.5,213.1,519.8,556.1,389.3
YH,229.0,258.7,262.2,420.7,228.5,334.7,309.4,316.0,372.2,394.3,236.9,426.4,319.9,529.1,578.2,575.9,277.0,396.8,1886.8,486.7,348.8,319.4,246.4,358.6,503.4,483.1,181.8,194.7,251.3,256.9,72.9,215.3,279.2,463.1,387.6,283.8,524.8,47.9,367.1,200.9,349.6,526.6,108.0,244.6,463.7,262.4,266.5,355.1,95.8,25.5,419.3,558.9,361.1,446.8,412.2,42.0,178.8,447.7,571.6,239.7,422.0,475.9,232.4,413.9,258.6,260.4,445.5,330.6,423.2,497.7,316.7,278.2,606.8,743.1,440.5,285.3,460.5,684.1,461.6,463.9,98.8,339.1,320.9,267.1,326.5,546.7,514.3,688.2,287.6,270.1,60.3,71.3,255.0,697.3,178.6,262.5,402.7,280.6,571.1,424.6,565.2,295.6,426.5,19.0,190.9,437.6,625.0,408.9,419.7,98.5,547.2,94.0,265.8,240.3,559.0,333.3,384.8,438.3,713.5,459.1,89.9,35.0,410.3,199.5,367.0,449.9,248.9,297.2,496.8,282.3,227.8,166.2,618.8,441.3,216.7,461.6,470.7,474.7,420.7,186.3,561.5,723.0,633.4,355.2,485.4,464.4,182.6,309.9,269.7,422.7,387.0,639.7,437.3,329.4,229.1,234.6,246.3,222.0,417.7,100.2,480.5,336.4,207.2,473.7,539.1,261.8,270.5,0.0,455.4,238.3,275.1,415.4,654.2,293.6,472.6,233.8,563.9,600.2,433.4
YK,472.7,507.8,449.2,452.2,477.6,426.0,553.1,559.7,426.8,464.8,454.0,428.0,326.2,489.1,434.0,279.8,494.1,640.5,2167.2,487.6,413.4,563.1,495.5,123.4,207.3,416.0,430.9,392.7,483.4,506.0,414.1,594.0,522.9,400.3,631.3,532.9,337.1,463.3,147.2,383.1,368.0,230.5,462.8,493.7,185.6,506.1,510.2,598.8,485.2,457.9,46.7,262.8,603.6,248.9,438.2,457.4,408.6,215.2,346.0,483.4,330.6,477.5,481.5,439.9,507.7,427.5,149.4,574.3,198.3,529.3,368.5,521.9,381.2,517.5,162.4,529.0,220.9,458.5,165.5,208.0,493.6,146.7,564.6,516.2,570.2,418.6,218.2,410.1,426.5,519.2,475.7,440.7,343.8,419.2,393.3,511.6,467.3,402.1,293.0,322.8,546.4,386.9,148.4,452.4,317.3,192.7,346.9,558.2,445.7,365.6,403.0,431.3,376.9,489.4,280.9,492.9,410.8,219.7,435.4,460.7,427.2,450.4,250.2,416.6,356.1,153.8,431.8,361.5,273.1,499.4,381.0,409.9,348.1,145.2,345.2,398.8,20.3,325.9,422.3,401.1,353.4,497.4,355.3,375.4,147.5,168.3,330.7,553.6,358.9,424.3,630.7,361.6,244.5,293.4,446.2,483.7,305.7,471.1,234.3,455.0,184.4,462.4,424.3,278.2,276.8,444.7,453.4,440.8,0.0,455.4,399.9,532.7,376.1,537.3,409.8,482.9,464.5,321.3,503.9
YP,151.6,265.3,184.8,289.0,235.1,203.0,232.0,238.6,294.8,316.9,33.9,294.7,188.2,355.8,500.8,529.4,47.5,319.4,1979.6,354.3,217.1,242.0,253.0,359.5,405.0,405.7,188.4,63.7,81.3,263.5,189.6,221.9,201.8,385.7,310.2,290.4,447.4,182.6,387.7,215.9,218.6,428.2,238.3,251.2,464.6,185.0,189.1,277.7,260.7,194.1,452.1,512.4,283.7,315.1,280.5,206.3,40.5,391.5,494.2,162.3,290.3,344.2,239.0,282.2,265.2,128.7,426.2,253.2,395.4,420.3,185.0,200.8,529.4,665.7,441.4,207.9,328.8,606.7,442.3,332.2,215.5,374.1,243.5,273.7,249.1,469.3,415.9,582.2,146.5,276.7,186.9,216.2,255.9,591.3,129.0,269.1,271.0,148.9,465.1,292.9,487.8,163.9,427.4,227.9,191.8,469.5,519.0,331.5,288.0,141.1,469.8,203.7,134.1,246.9,453.0,173.0,253.1,306.6,607.5,327.4,139.7,213.7,278.6,29.8,236.0,430.6,264.6,166.2,365.1,79.3,228.7,53.1,451.2,384.2,101.2,384.2,503.9,343.0,289.0,55.3,429.8,645.6,527.4,223.5,353.7,445.1,116.5,232.5,138.7,291.0,309.6,533.7,305.6,198.4,26.1,241.2,180.3,228.6,286.0,230.5,382.1,259.0,22.1,342.0,411.0,277.5,286.2,216.3,489.4,0.0,144.1,338.0,548.2,216.2,395.2,240.4,485.9,455.5,356.0
