from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
UH,2978.6,2998.3,2851.9,2990.2,2940.7,2983.0,2857.2,2851.2,2946.7,2961.8,2903.2,3015.6,2935.4,2855.6,2921.4,2910.5,2905.8,2910.5,2908.3,3041.1,3038.5,2869.4,2924.4,2930.0,3021.4,2934.2,2997.5,2858.4,2887.7,2897.9,3011.6,2902.9,2869.9,2788.2,2929.6,2890.5,2853.6,3037.5,2909.4,2921.0,2843.6,2941.9,2964.5,2927.1,2839.8,2904.5,2935.0,2888.3,3131.9,2875.8,2967.0,2754.2,3069.9,2946.9,2970.2,3117.3,2937.8,2906.7,2988.0,2877.5,2842.3,3130.1,2837.6,2985.6,2968.7,2915.5,2781.8,3011.3,2985.2,2946.9,2924.3,2885.0,2936.0,2933.9,2992.8,2825.5,2993.6,2955.9,2976.2,3031.0,2931.2,3020.0,2951.8,2940.4,2925.9,3020.3,2917.6,3045.9,2925.9,2822.3,2923.4,2999.2,2881.8,3048.3,3001.3,2872.0,2993.6,2883.0,2915.9,2821.6,2898.3,2843.1,2981.6,2884.4,2918.0,2914.5,3009.8,2956.0,2979.7,2798.4,2955.9,2848.9,2939.8,2977.1,3006.4,2988.4,2971.4,2939.2,2948.9,2891.3,2937.3,2913.4,2909.1,2858.0,2878.3,2807.4,2941.8,2842.4,2855.7,3027.5,0.0,3033.9,3101.0,2994.0,2910.9,3053.6,2983.9,3050.6,2951.9,2783.2,2813.8,2924.1,2940.1,2837.1,2862.8,2904.5,2871.1,2963.3,2993.3,2798.2,2783.8,3011.9,3053.8,3013.4,2913.8,3061.8,3055.2,2876.9,2953.2,3050.7,3006.5
UL,350.3,346.6,364.8,588.2,312.3,214.5,802.1,740.9,389.6,810.1,901.2,261.6,307.1,452.9,244.5,319.5,375.8,800.2,378.3,154.3,410.2,853.8,814.1,344.6,393.1,305.8,369.2,371.3,302.3,340.8,444.1,339.4,867.2,385.5,257.9,874.9,450.9,203.8,281.0,394.0,828.0,384.8,580.2,925.1,784.7,337.0,405.0,886.3,127.2,345.8,338.7,951.8,65.2,389.8,278.0,112.6,407.9,501.3,359.7,320.4,787.2,125.4,782.5,875.3,401.2,407.6,979.4,383.0,356.9,416.9,338.9,355.0,345.0,348.5,407.4,673.8,365.3,133.3,191.1,126.2,928.5,102.9,841.5,830.1,297.5,392.0,326.6,417.6,340.5,957.7,366.3,68.2,866.2,95.0,415.9,384.9,365.3,325.9,420.2,766.5,788.0,840.4,353.3,299.0,332.6,804.2,78.8,804.3,302.8,933.8,388.4,370.7,382.7,348.8,378.1,458.4,441.4,267.8,163.8,334.2,398.8,858.3,280.7,370.9,823.2,942.8,539.8,355.3,722.0,898.9,3003.9,0.0,96.3,283.2,380.9,166.8,873.6,133.5,191.7,825.0,662.1,394.1,383.0,834.4,375.7,752.8,341.1,335.0,365.0,840.0,981.4,383.6,901.0,629.1,328.4,57.1,124.2,389.8,172.6,422.4,378.2
UN,408.2,404.5,422.7,646.1,370.2,272.4,860.0,798.8,447.5,868.0,959.1,319.5,365.0,510.8,302.4,377.4,433.7,858.1,436.2,212.2,468.1,911.7,872.0,402.5,451.0,363.7,427.1,429.2,360.2,398.7,502.0,397.3,925.1,443.4,315.8,932.8,508.8,261.7,338.9,448.9,885.9,442.7,638.1,983.0,842.6,394.9,462.9,944.2,30.8,403.7,396.6,1009.7,41.0,447.7,335.9,16.2,465.8,559.2,417.6,378.3,845.1,29.0,840.4,933.2,459.1,465.5,1037.3,437.7,414.8,474.8,396.8,412.9,402.9,406.4,465.3,731.7,423.2,191.2,249.0,184.1,986.4,160.8,899.4,888.0,355.4,449.9,384.5,475.5,398.4,1015.6,424.2,121.3,924.1,101.7,473.8,442.8,423.2,383.8,478.1,824.4,856.1,898.3,411.2,356.9,390.5,862.1,109.9,862.2,360.7,991.7,446.3,428.6,440.6,406.7,440.7,516.3,499.3,325.7,221.7,392.1,456.7,916.2,338.6,428.8,881.1,1000.7,597.7,413.2,779.9,956.8,3061.8,107.1,0.0,341.1,438.8,224.7,931.5,191.4,249.6,882.9,720.0,452.0,440.9,892.3,433.6,810.7,399.0,392.9,422.9,897.9,1039.3,441.5,958.9,687.0,386.3,49.1,171.2,447.7,230.5,480.3,436.1
UP,238.0,385.6,336.5,538.1,351.3,67.2,773.8,712.6,356.6,781.8,872.9,21.6,194.8,402.8,283.5,189.2,245.5,771.9,248.0,172.7,297.9,825.5,785.8,294.5,280.8,344.8,256.9,343.0,252.2,330.5,313.8,209.1,838.9,335.4,54.3,846.6,400.8,105.8,320.0,260.7,799.7,333.8,530.1,896.8,756.4,206.7,274.7,858.0,372.5,215.5,226.4,923.5,310.5,379.5,40.2,357.9,397.6,451.2,247.4,310.1,758.9,370.7,754.2,847.0,270.9,397.3,951.1,270.7,244.6,286.6,288.8,224.7,214.7,298.4,357.3,645.5,253.0,138.4,90.6,183.4,900.2,244.4,813.2,801.8,336.5,279.7,196.3,305.3,290.4,929.4,356.0,239.8,837.9,288.9,365.8,356.6,253.0,315.6,400.5,738.2,759.7,812.1,241.0,248.9,282.5,775.9,250.4,776.0,341.8,905.5,258.1,333.5,372.4,236.5,265.8,328.1,311.1,64.2,117.9,323.9,388.5,830.0,319.7,342.6,794.9,914.5,489.7,327.0,693.7,870.6,2953.8,274.5,341.6,0.0,250.6,167.2,845.3,275.0,230.7,796.7,633.8,263.8,350.0,806.1,347.4,724.5,210.8,222.7,252.7,811.7,953.1,271.3,872.7,579.0,278.3,302.4,295.8,361.5,177.1,310.1,265.9
UY,257.3,454.6,380.2,505.9,397.0,243.7,814.5,691.0,400.3,774.2,851.3,276.3,214.1,370.6,377.7,129.6,37.0,750.3,27.0,374.4,317.2,817.9,764.2,338.2,300.1,390.5,276.2,386.7,295.9,374.2,138.6,66.6,817.3,303.2,190.3,829.1,368.6,329.1,365.7,10.0,792.1,377.5,497.9,875.2,797.1,69.1,24.3,836.4,477.2,57.4,245.7,906.4,415.2,423.2,230.9,462.6,441.3,419.0,266.7,353.8,799.6,475.4,794.9,825.4,95.7,441.0,934.0,290.0,263.9,114.2,332.5,20.8,155.1,342.1,401.0,637.9,272.3,314.9,267.1,376.3,878.6,368.7,791.6,780.2,382.2,299.0,136.7,324.6,334.1,902.9,399.7,344.5,837.1,393.6,409.5,400.3,272.3,359.3,444.2,778.9,738.1,790.5,260.3,292.6,326.2,754.3,355.1,768.4,436.0,879.0,58.8,377.2,416.1,255.8,285.1,119.9,136.9,204.7,294.4,367.6,432.2,870.7,365.4,386.3,835.6,888.0,457.5,370.7,695.5,867.3,2903.6,379.2,446.3,254.7,0.0,357.9,823.7,399.3,337.6,767.5,626.2,91.4,393.7,784.5,391.1,716.9,62.3,213.8,272.0,782.5,936.0,290.6,893.6,546.8,322.0,407.1,400.5,405.2,298.5,329.4,285.2
VG,361.2,379.5,397.7,621.1,345.2,183.8,737.9,676.2,422.5,745.9,836.5,182.7,318.0,485.8,277.4,312.4,368.7,735.5,371.2,33.3,421.1,789.6,749.4,377.5,404.0,338.7,380.1,404.2,335.2,373.7,437.0,332.3,802.5,418.4,177.5,814.3,483.8,137.9,313.9,386.9,763.8,417.7,613.1,860.4,720.5,329.9,397.9,821.6,258.0,338.7,349.6,887.6,196.0,422.7,136.9,243.4,440.8,534.2,370.6,353.3,723.0,256.2,718.3,810.6,394.1,440.5,915.2,393.9,367.8,409.8,371.8,347.9,337.9,381.4,440.3,609.6,376.2,184.2,160.4,177.1,863.8,77.1,776.8,765.4,330.4,402.9,319.5,428.5,373.4,893.5,399.2,125.3,802.0,174.4,448.8,417.8,376.2,358.8,453.1,702.3,723.3,775.7,364.2,331.9,365.5,739.5,135.9,740.1,335.7,869.6,381.3,403.6,415.6,359.7,389.0,451.3,434.3,187.4,167.0,367.1,431.7,794.1,313.6,403.8,759.0,878.6,572.7,388.2,657.8,834.7,3036.8,160.0,227.1,167.2,373.8,0.0,808.9,107.7,224.6,752.7,597.9,387.0,415.9,769.7,408.6,688.6,334.0,345.9,375.9,767.7,917.2,394.5,836.8,662.0,361.3,187.9,149.1,422.7,205.5,433.3,389.1
VM,823.9,742.2,595.8,537.9,684.6,815.8,581.4,144.7,690.6,496.0,272.5,860.9,780.7,686.2,665.3,741.1,736.4,171.5,738.9,801.6,883.8,322.9,185.4,673.9,866.7,678.1,842.8,602.3,631.6,641.8,842.2,733.5,396.9,618.8,774.9,208.9,684.2,853.7,653.3,754.6,297.1,685.8,553.8,296.4,564.0,735.1,765.6,257.6,926.8,706.4,812.3,486.0,864.8,690.8,815.5,912.2,681.7,596.2,833.3,625.5,566.5,925.0,561.8,51.2,799.3,659.4,513.6,853.4,830.5,777.5,668.2,715.6,766.6,677.8,736.7,359.7,838.9,772.1,792.4,845.9,458.2,763.9,171.4,201.4,669.8,865.6,748.2,891.2,669.8,482.5,667.3,794.1,216.9,843.2,745.2,615.9,838.9,626.9,659.8,545.8,105.4,370.1,826.9,628.3,661.9,175.5,804.7,490.2,723.6,458.6,786.5,592.8,683.7,822.4,856.4,819.0,802.0,784.5,765.1,635.2,681.2,637.6,653.0,601.9,602.5,467.6,556.8,586.3,501.3,93.1,2929.8,828.8,895.9,839.3,741.5,814.1,0.0,794.5,700.9,347.1,348.0,754.7,704.1,364.1,606.7,438.7,701.7,808.6,838.6,362.1,515.6,857.2,119.4,507.3,657.7,856.7,835.9,620.8,769.4,896.0,851.8
VS,392.3,388.6,406.8,630.2,354.3,261.0,767.0,705.3,431.6,775.0,865.6,273.3,349.1,494.9,286.5,361.5,417.8,764.6,420.3,123.9,452.2,818.7,778.5,386.6,435.1,347.8,411.2,413.3,344.3,382.8,486.1,381.4,831.6,427.5,300.9,843.4,492.9,228.5,323.0,433.0,792.9,426.8,622.2,889.5,749.6,379.0,447.0,850.7,235.0,387.8,380.7,916.7,173.0,431.8,260.3,220.4,449.9,543.3,401.7,362.4,752.1,233.2,747.4,839.7,443.2,449.6,944.3,425.0,398.9,458.9,380.9,397.0,387.0,390.5,449.4,638.7,407.3,193.3,237.6,186.2,892.9,39.4,805.9,794.5,339.5,434.0,368.6,459.6,382.5,922.6,408.3,120.3,831.1,165.7,457.9,426.9,407.3,367.9,462.2,731.4,752.4,804.8,395.3,341.0,374.6,768.6,127.2,769.2,344.8,898.7,430.4,412.7,424.7,390.8,420.1,500.4,483.4,310.8,210.3,376.2,440.8,823.2,322.7,412.9,788.1,907.7,581.8,397.3,686.9,863.8,3045.9,137.0,204.1,290.6,422.9,136.4,838.0,0.0,233.7,781.8,627.0,436.1,425.0,798.8,417.7,717.7,383.1,377.0,407.0,796.8,946.3,425.6,865.9,671.1,370.4,164.9,75.9,431.8,214.6,464.4,420.2
VT,291.3,196.9,215.1,529.2,162.6,142.0,652.4,591.2,245.0,660.4,756.6,189.1,248.1,393.9,94.8,265.6,316.8,650.5,319.3,201.5,356.3,704.1,664.4,246.5,334.1,156.1,310.2,221.6,198.9,191.1,385.1,280.4,717.5,331.6,185.4,725.2,391.9,179.9,131.3,337.1,678.3,240.2,521.2,780.5,640.1,283.1,346.0,736.6,292.3,286.8,279.7,802.1,230.3,240.1,205.5,277.7,258.2,442.3,305.8,174.8,637.5,290.5,632.8,725.6,342.2,257.9,829.7,320.8,297.9,363.0,238.3,296.0,286.0,245.1,298.2,524.1,306.3,98.3,118.6,191.4,778.8,183.8,696.9,680.4,147.8,333.0,267.6,358.6,237.1,808.0,216.6,159.6,716.5,208.7,306.7,235.2,306.3,176.2,270.5,616.8,648.5,690.7,294.3,195.6,226.7,654.5,170.2,654.6,153.1,784.1,329.4,221.0,233.0,289.8,323.8,404.5,387.5,195.3,91.3,184.5,248.7,708.6,131.0,221.2,673.5,793.1,480.8,210.7,572.3,749.2,2944.9,194.3,266.5,210.7,321.9,214.0,729.0,214.4,0.0,680.4,512.4,335.1,253.4,689.8,226.0,603.1,282.1,276.0,306.0,690.3,831.7,324.6,751.3,570.1,230.9,222.2,220.7,240.1,100.7,363.2,319.2
VZ,783.5,701.8,555.4,497.5,644.2,775.4,457.5,272.7,650.2,371.0,198.4,820.5,740.3,645.8,624.9,700.7,696.0,278.1,698.5,761.2,843.4,159.7,209.1,633.5,826.3,637.7,802.4,561.9,591.2,601.4,801.8,693.1,142.2,578.4,734.5,180.8,643.8,813.3,612.9,714.2,133.9,645.4,513.4,222.3,477.4,694.7,725.2,183.5,886.4,666.0,771.9,180.3,824.4,650.4,775.1,871.8,641.3,555.8,792.9,585.1,442.6,884.6,475.2,390.0,758.9,619.0,207.9,813.0,790.1,737.1,627.8,675.2,726.2,637.4,696.3,234.7,798.5,731.7,752.0,805.5,203.5,723.5,221.1,379.1,629.4,825.2,707.8,850.8,629.4,140.4,626.9,753.7,172.1,802.8,704.8,575.5,798.5,586.5,619.4,465.2,305.8,115.4,786.5,587.9,621.5,218.6,764.3,365.2,683.2,116.5,746.1,552.4,643.3,782.0,816.0,778.6,761.6,744.1,724.7,594.8,640.8,551.0,612.6,561.5,515.9,125.5,516.4,545.9,376.3,357.1,2729.0,788.4,855.5,798.9,701.1,773.7,392.9,754.1,660.5,0.0,223.0,714.3,643.6,109.4,566.3,313.7,661.3,768.2,798.2,20.0,209.9,816.8,359.2,466.9,617.3,816.3,795.5,580.4,729.0,855.4,811.4
WB,657.6,575.9,429.5,393.2,518.3,649.5,293.5,326.8,524.3,147.9,365.9,694.6,614.4,471.6,499.0,626.8,683.1,386.1,685.6,633.6,717.5,231.8,376.6,507.6,700.4,511.8,676.5,436.0,465.3,475.5,751.4,646.7,309.7,474.0,608.6,252.9,469.6,687.4,487.0,698.3,206.0,519.5,409.1,389.8,276.1,644.3,712.3,351.0,758.8,653.1,646.0,329.8,696.8,524.5,649.2,744.2,515.4,451.5,667.0,455.1,278.6,757.0,273.9,309.8,708.5,493.1,357.4,690.3,664.2,724.2,501.9,662.3,652.3,511.5,570.4,11.6,672.6,605.8,626.1,677.9,371.0,595.9,293.2,416.0,503.5,699.3,633.9,724.9,503.5,335.7,501.0,626.1,244.2,675.2,578.9,449.6,672.6,460.6,493.5,257.9,367.7,282.9,660.6,462.0,495.6,390.1,636.7,142.1,557.3,311.8,695.7,426.5,517.4,656.1,685.4,765.7,748.7,618.2,598.8,468.9,514.9,349.7,486.7,435.6,314.6,320.8,412.1,420.0,213.4,276.9,2878.5,660.8,727.9,673.0,688.2,646.1,320.1,626.5,529.5,203.0,0.0,701.4,517.7,276.9,440.4,90.6,648.4,642.3,672.3,218.0,359.4,690.9,279.0,362.6,491.4,688.7,667.9,454.5,603.1,729.7,685.5
WJ,261.9,459.2,384.8,510.5,401.6,248.3,819.1,695.6,404.9,778.8,855.9,280.9,218.7,375.2,382.3,134.2,34.9,754.9,44.9,379.0,321.8,822.5,768.8,342.8,304.7,395.1,280.8,391.3,300.5,378.8,184.2,95.4,821.9,307.8,194.9,833.7,373.2,333.7,370.3,58.9,796.7,382.1,502.5,879.8,801.7,97.8,69.9,841.0,481.8,39.2,250.3,911.0,419.8,427.8,235.5,467.2,445.9,423.6,271.3,358.4,804.2,480.0,799.5,830.0,141.3,445.6,938.6,294.6,268.5,22.8,337.1,77.5,159.7,346.7,405.6,642.5,276.9,319.5,271.7,380.9,883.2,373.3,796.2,784.8,386.8,303.6,141.3,329.2,338.7,907.5,404.3,349.1,841.7,398.2,414.1,404.9,276.9,363.9,448.8,783.5,742.7,795.1,264.9,297.2,330.8,758.9,359.7,773.0,440.6,883.6,104.4,381.8,420.7,260.4,289.7,64.3,47.3,209.3,299.0,372.2,436.8,875.3,370.0,390.9,840.2,892.6,462.1,375.3,700.1,871.9,2908.2,383.8,450.9,259.3,82.0,362.5,828.3,403.9,342.2,772.1,630.8,0.0,398.3,789.1,395.7,721.5,44.1,218.4,276.6,787.1,940.6,295.2,898.2,551.4,326.6,411.7,405.1,409.8,303.1,334.0,289.8
WR,332.6,253.2,183.6,500.0,195.6,326.8,634.1,572.9,75.0,642.1,733.2,373.9,289.4,364.7,176.3,301.8,358.1,632.2,360.6,386.3,392.5,685.8,646.1,145.0,375.4,189.1,351.5,190.1,76.6,104.6,426.4,321.7,699.2,297.3,283.6,706.9,362.7,364.7,164.3,376.3,660.0,74.7,492.0,757.1,616.7,336.7,387.3,718.3,477.1,328.1,321.0,783.8,415.1,106.5,324.2,462.5,124.6,413.1,342.0,88.3,619.2,475.3,614.5,707.3,383.5,152.0,811.4,362.1,339.2,416.6,82.5,337.3,327.3,129.1,109.3,505.8,347.6,283.1,303.4,376.2,760.5,368.6,673.5,662.1,180.8,374.3,308.9,399.9,145.8,789.7,83.0,344.4,698.2,393.5,117.8,179.8,347.6,70.1,136.9,598.5,630.2,672.4,335.6,97.6,46.3,636.2,355.0,636.3,234.6,765.8,370.7,156.3,99.4,331.1,365.1,440.7,441.1,293.2,276.1,78.4,115.1,690.3,164.0,187.4,655.2,774.8,451.6,192.1,554.0,730.9,2915.7,379.1,446.2,348.0,363.2,398.8,705.6,399.2,211.9,657.0,494.1,376.4,0.0,666.4,183.3,584.8,323.4,317.3,347.3,672.0,813.4,365.9,733.0,540.9,50.5,407.0,400.4,192.7,280.4,404.5,360.5
WT,798.5,716.8,570.4,512.5,659.2,790.4,529.4,269.7,665.2,442.9,195.4,835.5,755.3,660.8,639.9,715.7,711.0,275.1,713.5,776.2,858.4,231.6,206.1,648.5,841.3,652.7,817.4,576.9,606.2,616.4,816.8,708.1,136.4,593.4,749.5,252.7,658.8,828.3,627.9,729.2,205.8,660.4,528.4,219.3,549.3,709.7,740.2,180.5,901.4,681.0,786.9,272.2,839.4,665.4,790.1,886.8,656.3,570.8,807.9,600.1,514.5,899.6,547.1,391.6,773.9,634.0,299.8,828.0,805.1,752.1,642.8,690.2,741.2,652.4,711.3,306.6,813.5,746.7,767.0,820.5,128.3,738.5,293.0,249.2,644.4,840.2,722.8,865.8,644.4,262.8,641.9,768.7,244.0,817.8,719.8,590.5,813.5,601.5,634.4,537.1,304.3,40.2,801.5,602.9,636.5,215.6,779.3,437.1,698.2,238.9,761.1,567.4,658.3,797.0,826.3,793.6,776.6,759.1,739.7,609.8,656.2,622.9,627.6,576.5,587.8,247.9,531.4,560.9,448.2,433.5,2800.4,803.4,870.5,813.9,716.1,788.7,389.9,769.1,675.5,127.4,294.9,729.3,658.6,0.0,581.3,385.6,676.3,783.2,813.2,142.4,301.8,831.8,431.1,481.9,632.3,831.3,810.5,595.4,744.0,870.4,826.4
WW,336.2,254.5,44.5,503.6,196.9,328.1,565.4,504.2,202.9,573.4,664.5,373.2,293.0,368.3,177.6,305.4,361.7,563.5,364.2,387.6,396.1,617.1,577.4,186.2,379.0,190.4,355.1,38.6,143.9,108.5,430.0,325.3,630.5,300.9,287.2,638.2,366.3,366.0,165.6,376.9,591.3,198.1,495.6,688.4,548.0,322.9,390.9,649.6,478.4,331.7,324.6,715.1,416.4,122.8,327.8,463.8,104.7,416.7,345.6,128.9,550.5,476.6,545.8,638.6,387.1,87.3,742.7,368.9,342.8,402.8,180.5,340.9,330.9,190.1,249.0,437.1,351.2,284.4,304.7,377.5,691.8,369.9,604.8,593.4,182.1,377.9,312.5,403.5,182.1,721.0,146.3,345.7,629.5,394.8,257.5,26.4,351.2,139.2,58.0,529.8,551.3,603.7,339.2,140.6,174.2,567.5,356.3,567.6,235.9,697.1,374.3,40.8,129.9,334.7,364.0,444.3,427.3,296.8,277.4,141.4,79.4,621.6,165.3,4.0,586.5,706.1,455.2,17.3,485.3,662.2,2847.6,380.4,447.5,351.6,366.8,400.1,636.9,400.5,208.1,588.3,425.4,380.0,196.3,597.7,0.0,516.1,327.0,320.9,350.9,603.3,744.7,369.5,664.3,544.5,170.0,408.3,401.7,21.9,281.7,408.3,364.1
XA,730.9,649.2,502.8,466.5,591.6,722.8,366.8,400.1,597.6,83.6,439.2,767.9,687.7,544.9,572.3,700.1,756.4,459.4,758.9,706.9,790.8,305.1,449.9,580.9,773.7,585.1,749.8,509.3,538.6,548.8,824.7,720.0,383.0,547.3,681.9,326.2,542.9,760.7,560.3,771.6,279.3,592.8,482.4,463.1,349.4,717.6,785.6,424.3,832.1,726.4,719.3,403.1,770.1,597.8,722.5,817.5,588.7,524.8,740.3,528.4,351.9,830.3,347.2,383.1,781.8,566.4,430.7,763.6,737.5,797.5,575.2,735.6,725.6,584.8,643.7,61.5,745.9,679.1,699.4,751.2,444.3,669.2,366.5,489.3,576.8,772.6,707.2,798.2,576.8,409.0,574.3,699.4,317.5,748.5,652.2,522.9,745.9,533.9,566.8,331.2,441.0,356.2,733.9,535.3,568.9,463.4,710.0,77.8,630.6,385.1,769.0,499.8,590.7,729.4,758.7,839.0,822.0,691.5,672.1,542.2,588.2,423.0,560.0,508.9,387.9,394.1,485.4,493.3,286.7,350.2,2951.8,734.1,801.2,746.3,761.5,719.4,393.4,699.8,602.8,276.3,73.2,774.7,591.0,350.2,513.7,0.0,721.7,715.6,745.6,291.3,432.7,764.2,352.3,435.9,564.7,762.0,741.2,527.8,676.4,803.0,758.8
XB,217.7,415.0,340.6,466.3,357.4,204.1,774.9,651.4,360.7,734.6,811.7,236.7,174.5,331.0,338.1,90.0,34.6,710.7,44.6,334.8,277.6,778.3,724.6,298.6,260.5,350.9,236.6,347.1,256.3,334.6,160.7,51.2,777.7,263.6,150.7,789.5,329.0,289.5,326.1,58.6,752.5,337.9,458.3,835.6,757.5,53.6,69.6,796.8,437.6,4.7,206.1,866.8,375.6,383.6,191.3,423.0,401.7,379.4,227.1,314.2,760.0,435.8,755.3,785.8,117.8,401.4,894.4,250.4,224.3,75.7,292.9,33.3,115.5,302.5,361.4,598.3,232.7,275.3,227.5,336.7,839.0,329.1,752.0,740.6,342.6,259.4,97.1,285.0,294.5,863.3,360.1,304.9,797.5,354.0,369.9,360.7,232.7,319.7,404.6,739.3,698.5,750.9,220.7,253.0,286.6,714.7,315.5,728.8,396.4,839.4,104.1,337.6,376.5,216.2,245.5,117.2,100.2,165.1,254.8,328.0,392.6,831.1,325.8,346.7,796.0,848.4,417.9,331.1,655.9,827.7,2864.0,339.6,406.7,215.1,59.2,318.3,784.1,359.7,298.0,727.9,586.6,52.9,354.1,744.9,351.5,677.3,0.0,174.2,232.4,742.9,896.4,251.0,854.0,507.2,282.4,367.5,360.9,365.6,258.9,289.8,245.6
XD,160.1,471.8,397.4,599.0,414.2,260.9,897.2,773.7,417.5,842.7,934.0,293.5,70.5,463.7,394.9,100.9,227.9,833.0,230.4,391.6,220.0,886.4,846.9,355.4,202.9,407.7,179.0,403.9,313.1,391.4,296.2,191.5,900.0,396.3,207.5,907.5,461.7,346.3,382.9,243.1,860.6,394.7,591.0,957.9,879.8,189.1,257.1,919.1,494.4,197.9,148.5,984.4,432.4,440.4,248.1,479.8,458.5,512.1,169.5,371.0,882.3,492.6,877.6,908.1,253.3,458.2,1012.0,192.8,166.7,269.0,349.7,207.1,68.6,359.3,418.2,706.4,175.1,332.1,284.3,393.5,961.3,385.9,874.3,862.9,399.4,201.8,97.9,227.4,351.3,990.3,416.9,361.7,898.8,410.8,426.7,417.5,175.1,376.5,461.4,861.6,820.8,873.2,163.1,309.8,343.4,837.0,372.3,836.9,453.2,966.4,240.5,394.4,433.3,158.6,187.9,310.5,293.5,221.9,311.6,384.8,449.4,953.4,382.6,403.5,918.3,975.4,550.6,387.9,754.6,931.5,2986.3,396.4,463.5,271.9,233.0,375.1,906.4,416.5,354.8,857.6,694.7,246.2,410.9,867.2,408.3,785.4,193.2,0.0,174.8,872.6,1014.0,193.4,933.6,639.9,339.2,424.3,417.7,422.4,315.7,232.2,188.0
XE,180.2,532.4,458.0,659.6,474.8,339.5,895.3,834.1,478.1,903.3,994.4,372.1,384.9,524.3,455.5,328.7,385.0,893.4,387.5,464.2,45.1,947.0,907.3,416.0,223.0,468.3,30.1,464.5,373.7,452.0,453.3,348.6,960.4,456.9,286.1,968.1,522.3,424.9,443.5,400.2,921.2,455.3,651.6,1018.3,877.9,346.2,414.2,979.5,555.0,355.0,35.1,1045.0,493.0,501.0,326.7,540.4,519.1,572.7,91.7,431.6,880.4,553.2,875.7,968.5,410.4,518.8,1072.6,212.9,7.8,426.1,410.3,364.2,354.2,419.9,478.8,767.0,86.2,379.0,362.9,454.1,1021.7,446.5,934.7,923.3,460.0,221.9,335.8,247.5,411.9,1050.9,477.5,422.3,959.4,471.4,487.3,478.1,195.2,437.1,522.0,859.7,881.2,933.6,183.2,370.4,404.0,897.4,432.9,897.5,513.8,1027.0,397.6,455.0,493.9,178.7,208.0,467.6,450.6,300.5,372.0,445.4,510.0,951.5,443.2,464.1,916.4,1036.0,611.2,448.5,815.2,992.1,3075.3,457.0,524.1,350.5,390.1,453.7,966.8,477.1,415.4,918.2,755.3,403.3,471.5,927.6,468.9,846.0,350.3,412.8,0.0,933.2,1074.6,85.1,994.2,700.5,399.8,484.9,478.3,483.0,376.3,67.2,13.1
XI,792.1,710.4,564.0,506.1,652.8,784.0,466.1,281.3,658.8,379.6,207.0,829.1,748.9,654.4,633.5,709.3,704.6,286.7,707.1,769.8,852.0,168.3,217.7,642.1,834.9,646.3,811.0,570.5,599.8,610.0,810.4,701.7,150.8,587.0,743.1,189.4,652.4,821.9,621.5,722.8,142.5,654.0,522.0,230.9,486.0,703.3,733.8,192.1,895.0,674.6,780.5,188.9,833.0,659.0,783.7,880.4,649.9,564.4,801.5,593.7,451.2,893.2,483.8,398.6,767.5,627.6,216.5,821.6,798.7,745.7,636.4,683.8,734.8,646.0,704.9,243.3,807.1,740.3,760.6,814.1,212.1,732.1,229.7,387.7,638.0,833.8,716.4,859.4,638.0,120.3,635.5,762.3,180.7,811.4,713.4,584.1,807.1,595.1,628.0,473.8,304.2,124.0,795.1,596.5,630.1,227.2,772.9,373.8,691.8,96.4,754.7,561.0,651.9,790.6,824.6,787.2,770.2,752.7,733.3,603.4,649.4,559.6,621.2,570.1,524.5,105.4,525.0,554.5,384.9,365.7,2737.6,797.0,864.1,807.5,709.7,782.3,401.5,762.7,664.0,33.6,231.6,722.9,672.3,118.0,574.9,322.3,669.9,776.8,806.8,0.0,218.5,825.4,367.8,475.5,625.9,824.9,804.1,589.0,737.6,864.2,820.0
