from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
US,141.3,435.3,294.2,174.6,492.2,270.5,160.6,633.0,323.9,284.3,508.8,448.2,550.2,396.8,447.0,426.4,615.4,598.5,49.1,366.6,459.5,263.3,425.2,625.2,179.8,297.7,3615.8,549.7,657.0,513.5,561.6,203.3,334.2,307.9,636.4,533.6,438.2,152.8,277.2,284.0,603.0,142.0,648.2,503.1,595.3,140.4,676.1,566.8,543.1,29.7,583.1,131.3,130.0,361.4,661.1,180.9,322.2,592.3,268.1,418.4,550.1,221.6,516.1,406.3,115.2,526.8,33.1,658.2,278.9,334.7,225.5,319.6,520.1,409.1,487.7,648.9,339.3,622.7,334.9,259.7,398.0,378.7,303.1,126.7,177.1,245.5,315.3,460.5,349.9,164.1,283.6,432.6,413.3,650.8,491.9,581.8,272.8,260.5,123.7,341.4,254.6,228.9,220.2,499.1,417.5,401.0,122.5,638.9,336.0,166.4,596.7,627.0,416.2,524.8,538.4,265.9,218.9,657.5,304.4,149.6,392.0,390.0,472.8,405.5,0.0,270.4,687.3,232.4,595.7,185.7,195.4,332.9,561.9,226.7,572.8,412.3,565.1,162.4,246.2,165.9,293.2,189.5,178.2,183.7,341.1,619.3,608.1,27.9,620.1,380.1,213.4,581.4,653.0,638.1,596.2,301.1,513.7,371.1,560.1
UT,214.5,265.2,106.1,277.0,322.1,82.4,233.8,462.9,135.8,96.2,338.7,278.1,380.1,226.7,276.9,256.3,466.6,384.1,283.5,196.5,289.4,238.2,192.2,455.1,290.9,65.3,3689.2,379.6,481.1,351.3,368.1,305.7,146.1,119.8,446.0,372.4,268.1,284.9,96.6,13.6,403.9,316.0,499.4,354.3,425.2,286.6,527.3,381.1,373.0,265.2,434.3,305.3,253.2,191.3,512.3,274.1,150.3,443.5,189.8,248.3,382.2,138.6,340.8,236.2,289.2,356.7,261.8,446.8,137.6,309.6,325.5,86.6,350.0,223.0,317.6,468.9,169.2,452.6,147.4,209.0,227.9,190.6,70.1,184.6,250.3,207.7,127.2,290.4,179.8,338.1,258.5,262.5,243.2,454.2,321.8,433.0,247.7,235.4,269.9,122.3,171.6,402.9,394.2,329.0,247.4,230.9,215.7,468.8,147.9,192.4,428.8,456.9,246.1,332.1,368.3,108.5,169.8,508.7,206.1,242.8,205.9,219.9,302.7,235.4,293.4,0.0,525.8,157.3,425.6,126.8,146.3,144.8,413.1,319.9,402.7,242.2,395.0,336.4,186.5,259.1,170.6,363.5,234.3,357.7,171.0,449.2,438.0,275.4,450.0,210.0,315.8,416.2,504.2,476.6,447.4,113.0,343.6,201.0,411.3
UW,630.8,449.8,518.8,671.7,346.9,495.1,655.3,128.6,548.5,508.9,317.1,363.4,244.3,374.4,402.9,386.5,131.3,259.4,679.0,537.6,395.8,570.5,602.3,134.5,723.9,539.5,4081.8,315.7,115.9,294.9,340.2,700.4,558.8,532.5,79.7,318.0,402.3,735.9,582.6,528.6,263.9,705.0,164.1,291.3,100.5,737.6,63.6,297.0,237.2,659.9,172.3,716.2,704.2,532.4,55.5,707.1,493.2,161.5,579.8,398.4,280.3,533.3,320.5,448.7,723.9,294.5,656.5,336.2,550.3,595.7,758.5,542.5,294.0,580.1,388.1,190.7,431.4,156.4,505.9,603.7,457.0,603.3,547.7,649.4,665.9,590.4,539.9,408.8,442.0,749.0,544.6,407.9,400.8,328.8,379.7,125.5,580.0,521.5,720.9,512.4,566.3,791.9,783.2,317.2,442.2,572.0,648.7,172.6,560.6,652.4,274.7,160.7,355.8,329.2,232.5,594.5,597.6,173.4,616.1,675.8,563.0,367.6,358.6,491.2,680.2,515.0,0.0,611.1,200.4,612.8,591.2,557.5,222.8,752.9,232.1,369.9,300.1,747.3,581.2,692.1,583.3,752.5,610.5,746.7,512.1,153.0,87.7,662.2,175.6,551.1,710.5,242.3,63.6,59.1,138.0,525.7,315.3,450.9,221.0
UY,135.0,336.6,195.5,224.0,393.5,171.8,154.3,534.3,225.2,185.6,410.1,349.5,451.5,298.1,348.3,327.7,537.3,455.5,204.0,267.9,360.8,185.2,272.4,526.5,211.4,142.3,3636.2,451.0,578.9,435.4,439.5,252.7,235.5,209.2,517.4,455.5,339.5,205.4,121.8,156.2,475.3,236.5,570.1,425.0,496.6,207.1,598.0,452.5,444.4,223.1,505.0,225.8,173.7,262.7,583.0,194.6,223.5,514.2,169.4,319.7,472.0,122.9,438.0,307.6,209.7,428.1,226.5,518.2,180.2,256.6,246.0,184.8,421.4,303.2,389.0,540.3,240.6,524.0,227.6,181.6,299.3,280.0,204.4,105.1,170.8,167.4,216.6,361.8,251.2,258.6,205.5,333.9,314.6,525.6,393.2,503.7,194.7,182.4,190.4,202.5,155.9,323.4,314.7,400.4,318.8,302.3,136.2,540.2,237.3,112.9,518.6,528.3,317.5,403.5,439.7,110.5,13.5,579.4,205.7,163.3,286.1,291.3,374.1,306.8,213.9,169.8,609.2,0.0,497.0,54.4,46.9,234.2,483.8,240.4,474.1,313.6,466.4,256.9,168.1,179.6,194.5,284.0,154.8,278.2,242.4,520.6,509.4,195.9,521.4,281.4,262.8,503.3,574.9,560.0,518.1,202.4,415.0,272.4,482.0
UZ,515.8,323.0,403.8,556.7,230.7,380.1,540.3,128.9,433.5,393.9,247.3,248.4,129.3,259.4,287.9,271.5,172.5,300.6,564.0,422.6,270.7,517.9,487.3,121.1,608.9,424.5,3968.9,308.8,147.1,180.2,228.3,585.4,443.8,417.5,112.0,200.3,262.8,620.9,467.6,413.6,305.1,590.0,205.3,169.8,91.2,622.6,209.2,233.5,122.2,544.9,213.5,601.2,589.2,417.4,194.2,592.1,378.2,202.7,464.8,283.4,216.8,418.3,182.8,311.1,608.9,335.7,541.5,324.9,435.3,500.9,643.5,427.5,279.2,465.1,273.1,218.1,316.4,95.6,390.9,488.7,302.8,488.3,432.7,534.4,550.9,475.4,424.9,293.8,327.0,634.0,449.8,257.2,285.8,317.5,230.4,166.7,527.4,426.7,605.9,397.4,451.3,676.9,668.2,202.5,327.2,457.0,533.7,111.8,445.6,537.4,263.4,99.9,240.8,191.5,117.5,479.5,482.6,214.6,501.1,560.8,448.0,252.6,211.3,376.2,565.2,400.0,191.8,496.1,0.0,497.8,476.2,442.5,264.0,637.9,151.9,254.9,341.3,632.3,466.2,577.1,468.3,637.5,495.5,631.7,397.1,48.2,104.0,547.2,24.3,436.1,595.5,283.5,186.1,142.6,179.2,410.7,356.5,335.9,262.2
VL,87.6,346.2,205.1,221.7,403.1,181.4,106.9,543.9,234.8,195.2,419.7,359.1,461.1,307.7,357.9,337.3,542.7,465.1,156.6,277.5,370.4,194.8,242.0,536.1,164.0,111.9,3645.8,460.6,588.5,445.0,449.1,250.4,238.9,218.8,527.0,465.1,349.1,158.0,91.4,125.8,484.9,189.1,579.7,434.6,508.6,159.7,607.6,462.1,453.8,175.7,514.6,178.4,126.3,272.3,592.6,147.2,200.1,523.8,179.0,329.3,481.6,132.5,446.3,317.2,162.3,437.7,179.1,517.4,189.8,266.2,198.6,154.4,431.0,272.8,398.6,549.9,250.2,533.6,197.2,191.2,308.9,289.6,209.6,57.7,123.4,177.0,226.2,371.4,260.8,211.2,215.1,343.5,324.2,535.2,402.8,513.3,204.3,192.0,143.0,169.1,165.5,266.2,267.3,410.0,328.4,288.1,88.8,549.8,246.9,65.5,526.4,537.9,327.1,413.1,449.3,80.1,42.9,589.0,215.3,115.9,250.9,300.9,383.7,316.4,166.5,139.4,618.8,56.4,506.6,0.0,19.4,243.8,493.4,193.0,483.7,323.2,476.0,209.5,177.7,132.2,200.6,236.6,107.4,230.8,252.0,530.2,519.0,148.5,531.0,267.2,260.5,512.9,584.5,569.6,527.7,212.0,424.6,282.0,491.6
VN,88.0,326.7,185.6,222.1,383.6,161.9,107.3,524.4,215.3,175.7,400.2,339.6,441.6,288.2,338.4,317.8,527.4,445.6,157.0,258.0,350.9,175.3,272.2,516.6,164.4,142.1,3626.3,441.1,569.0,425.5,429.6,250.8,225.6,199.3,507.5,445.6,329.6,158.4,121.6,156.0,465.4,189.5,560.2,415.1,486.7,160.1,588.1,442.6,434.5,176.1,495.1,178.8,126.7,252.8,573.1,147.6,213.6,504.3,159.5,309.8,462.1,113.0,428.1,297.7,162.7,418.2,179.5,508.3,170.3,246.7,199.0,184.6,411.5,300.5,379.1,530.4,230.7,514.1,226.3,171.7,289.4,270.1,194.5,58.1,123.8,157.5,206.7,351.9,241.3,211.6,195.6,324.0,304.7,515.7,383.3,493.8,184.8,172.5,143.4,202.3,146.0,276.4,267.7,390.5,308.9,292.4,89.2,530.3,227.4,65.9,508.7,518.4,307.6,393.6,429.8,110.3,23.4,569.5,195.8,116.3,283.4,281.4,364.2,296.9,166.9,161.8,599.3,36.9,487.1,30.1,0.0,224.3,473.9,193.4,464.2,303.7,456.5,209.9,158.2,132.6,184.6,237.0,107.8,231.2,232.5,510.7,499.5,148.9,511.5,271.5,260.9,493.4,565.0,550.1,508.2,192.5,405.1,262.5,472.1
VR,265.6,314.7,72.1,306.5,371.6,69.4,290.1,512.4,8.9,119.5,388.2,327.6,429.6,276.2,326.4,305.8,511.9,433.6,313.8,246.0,338.9,267.7,286.6,504.6,358.7,196.0,3718.7,429.1,530.6,400.8,417.6,335.2,74.7,48.6,495.5,421.9,317.6,370.7,228.5,145.4,453.4,339.8,548.9,403.8,474.7,372.4,576.8,430.6,422.3,294.7,483.8,351.0,339.0,240.8,561.8,341.9,201.6,493.0,176.8,297.8,435.4,168.1,390.3,285.7,358.7,406.2,291.3,496.3,124.6,339.1,393.3,181.0,399.5,288.5,367.1,518.4,218.7,502.1,214.3,238.5,277.4,135.1,164.5,284.2,300.7,194.7,17.5,339.9,229.3,383.8,288.0,312.0,292.7,503.7,371.3,482.5,277.2,264.9,355.7,216.7,201.1,416.9,418.0,378.5,296.9,280.4,283.5,518.3,76.5,287.2,476.5,506.4,295.6,381.6,417.8,240.4,232.4,558.2,193.1,310.6,266.6,269.4,352.2,284.9,315.0,131.8,575.3,245.9,475.1,258.7,226.0,0.0,462.6,387.7,452.2,291.7,444.5,382.1,216.0,326.9,154.1,387.3,245.3,381.5,220.5,498.7,487.5,297.0,499.5,259.5,345.3,465.7,553.7,526.1,496.9,100.0,393.1,250.5,460.8
VX,534.5,263.2,422.5,575.4,160.3,398.8,559.0,178.0,452.2,412.6,130.5,267.1,221.2,316.1,306.6,290.2,119.5,72.8,582.7,441.3,209.2,513.6,506.0,199.5,627.6,443.2,4024.9,129.1,165.3,90.3,135.6,604.1,456.3,436.2,144.7,113.4,215.7,639.6,486.3,432.3,77.3,608.7,156.5,86.7,163.1,641.3,184.4,92.4,219.3,563.6,91.4,619.9,607.9,436.1,169.4,610.8,396.9,100.6,483.5,335.2,81.6,437.0,114.6,262.1,627.6,107.9,560.2,131.6,454.0,538.8,662.2,446.2,107.4,483.8,291.8,157.2,335.1,221.4,409.6,507.4,270.4,507.0,451.4,553.1,569.6,494.1,443.6,279.1,345.7,652.7,487.7,221.3,287.0,124.2,193.1,90.1,523.1,464.6,624.6,416.1,470.0,690.3,686.9,112.6,345.9,475.7,552.4,237.6,464.3,556.1,68.3,225.7,207.4,124.6,688.2,498.2,501.3,165.8,519.8,579.5,461.9,287.0,154.0,394.9,583.9,418.7,195.6,514.8,265.4,516.5,494.9,461.2,0.0,656.6,198.6,273.6,113.5,651.0,484.9,595.8,483.5,656.2,514.2,650.4,415.8,218.0,152.7,565.9,240.6,454.8,614.2,55.7,161.3,146.4,104.5,429.4,128.7,354.6,16.4
VY,128.4,508.2,367.1,280.5,565.1,343.4,147.7,705.9,396.8,357.2,581.7,521.1,623.1,469.7,519.9,499.3,688.3,671.4,215.4,439.5,532.4,336.2,424.5,698.1,58.4,302.8,3654.0,622.6,729.9,586.4,634.5,309.2,407.1,380.8,709.3,606.5,511.1,130.4,282.3,316.7,675.9,247.9,721.1,576.0,668.2,159.6,749.0,639.7,616.0,234.5,656.0,200.1,115.4,434.3,734.0,57.3,391.0,665.2,341.0,491.3,623.0,294.5,589.0,479.2,196.2,599.7,237.9,731.1,351.8,407.6,18.0,345.3,593.0,455.3,560.6,721.8,412.2,695.6,388.1,332.6,470.9,451.6,376.0,131.8,164.2,318.4,388.2,533.4,422.8,225.8,356.5,505.5,486.2,723.7,564.8,654.7,345.7,333.4,176.3,363.0,327.5,334.8,326.1,572.0,490.4,470.6,109.1,711.8,408.9,171.5,669.6,699.9,489.1,597.7,611.3,271.0,224.0,730.4,377.3,81.3,438.2,462.9,545.7,478.4,225.3,330.3,760.2,237.5,668.6,190.8,200.5,405.8,634.8,0.0,645.7,485.2,638.0,224.1,319.1,66.2,366.1,295.4,187.1,289.6,414.0,692.2,681.0,207.3,693.0,449.7,319.3,654.3,725.9,711.0,669.1,374.0,586.6,444.0,633.0
VZ,500.3,307.5,388.3,541.2,215.2,364.6,524.8,176.6,418.0,378.4,231.8,232.9,22.5,243.9,272.4,256.0,158.7,240.9,548.5,407.1,255.2,502.4,471.8,168.8,593.4,409.0,3953.4,297.2,194.8,164.7,212.8,569.9,428.3,402.0,159.7,184.8,247.3,605.4,452.1,398.1,245.4,574.5,191.5,154.3,138.9,607.1,219.4,218.0,40.9,529.4,153.8,585.7,573.7,401.9,204.4,576.6,362.7,143.0,449.3,267.9,201.3,402.8,167.3,295.6,593.4,276.0,526.0,317.7,419.8,485.4,628.0,412.0,275.5,449.6,257.6,66.1,300.9,166.3,375.4,473.2,287.3,472.8,417.2,518.9,535.4,459.9,409.4,278.3,311.5,618.5,434.3,241.7,270.3,310.3,214.9,125.1,511.9,411.2,590.4,381.9,435.8,661.4,652.7,187.0,311.7,441.5,518.2,182.5,430.1,521.9,256.2,170.6,225.3,176.0,36.2,464.0,467.1,200.8,485.6,545.3,432.5,237.1,195.8,360.7,549.7,384.5,230.6,480.6,139.3,482.3,460.7,427.0,204.3,622.4,0.0,239.4,281.6,616.8,450.7,561.6,452.8,622.0,480.0,616.2,381.6,162.9,151.7,531.7,163.7,420.6,580.0,223.8,196.3,181.4,102.8,395.2,296.8,320.4,202.5
WH,349.2,147.7,237.2,390.1,188.2,213.5,373.7,329.0,266.9,227.3,243.4,30.1,246.2,74.8,69.6,53.2,332.7,250.2,397.4,256.0,155.5,351.3,320.7,321.2,442.3,257.9,3802.3,289.1,347.2,217.4,234.2,418.8,277.2,250.9,312.1,238.5,139.3,454.3,301.0,247.0,270.0,423.4,365.5,220.4,291.3,456.0,393.4,247.2,239.1,378.3,300.4,434.6,422.6,250.8,378.4,425.5,211.6,309.6,298.2,98.8,248.3,251.7,206.9,126.5,442.3,222.8,374.9,356.3,268.7,422.7,476.9,260.9,259.5,298.5,36.8,335.0,149.8,318.7,224.3,322.1,118.2,321.7,266.1,367.8,384.3,308.8,258.3,109.2,160.4,467.4,371.6,133.7,101.2,363.7,187.9,299.1,360.8,348.5,439.3,230.8,284.7,510.3,501.6,195.1,108.9,290.4,367.1,334.9,279.0,370.8,294.9,323.0,151.8,198.2,234.4,312.9,316.0,374.8,334.5,394.2,281.4,68.0,168.8,157.9,398.6,233.4,391.9,329.5,291.7,331.2,309.6,275.9,279.2,471.3,268.8,0.0,304.5,465.7,299.6,410.5,301.7,470.9,328.9,465.1,230.5,315.3,304.1,380.6,316.1,269.5,428.9,282.3,370.3,342.7,313.5,244.1,209.7,117.6,277.4
WI,509.9,242.9,397.9,550.8,87.8,374.2,534.4,288.0,427.6,388.0,58.0,286.7,262.8,266.9,326.2,309.8,233.7,91.9,558.1,416.7,174.3,512.0,481.4,309.5,603.0,418.6,3963.0,56.6,275.3,134.4,96.3,579.5,437.9,411.6,254.7,171.8,195.4,615.0,461.7,407.7,122.6,584.1,266.5,145.1,275.5,616.7,294.4,108.4,255.7,539.0,201.4,595.3,583.3,411.5,279.4,586.2,372.3,210.6,458.9,290.9,125.1,412.4,159.4,241.8,603.0,87.6,535.6,123.8,429.4,583.4,637.6,421.6,34.9,459.2,311.4,267.2,310.5,331.4,385.0,482.8,250.1,482.4,426.8,528.5,545.0,469.5,419.0,229.9,321.1,628.1,532.3,190.4,264.5,131.2,120.6,200.1,521.5,509.2,600.0,391.5,445.4,671.0,662.3,137.1,365.5,451.1,527.8,347.6,439.7,531.5,185.3,335.7,172.5,150.7,251.0,473.6,476.7,275.8,495.2,554.9,442.1,237.8,121.3,414.5,559.3,394.1,305.6,490.2,308.3,491.9,470.3,436.6,126.2,632.0,285.4,293.2,0.0,626.4,460.3,571.2,462.4,631.6,489.6,625.8,391.2,328.0,262.7,541.3,332.7,430.2,589.6,124.0,271.3,256.4,214.5,404.8,108.4,374.2,144.4
WK,170.0,502.2,361.1,161.5,559.1,337.4,189.3,699.9,390.8,351.2,575.7,515.1,617.1,463.7,513.9,493.3,677.8,665.4,131.8,433.5,526.4,330.2,456.5,692.1,134.1,326.4,3602.7,616.6,723.9,580.4,628.5,190.2,401.1,374.8,703.3,600.5,505.1,79.3,305.9,340.3,669.9,128.9,715.1,570.0,664.6,106.6,743.0,633.7,609.8,150.9,650.0,46.7,121.0,428.3,728.0,209.6,389.1,659.2,335.0,485.2,617.0,288.5,581.7,473.2,72.2,593.7,154.3,673.4,345.8,401.6,179.8,368.9,587.0,476.0,554.6,715.8,406.2,689.6,401.8,326.6,464.9,445.6,370.0,155.4,205.8,312.4,382.2,527.4,416.8,1.6,350.5,499.5,480.2,717.7,558.8,648.7,339.7,327.4,123.3,386.6,321.5,210.5,207.1,598.1,484.4,467.9,151.2,705.8,402.9,195.1,661.8,693.9,483.1,591.7,208.4,294.6,247.6,724.4,371.3,178.3,454.1,456.9,539.7,472.4,168.1,337.3,754.2,261.1,662.6,214.4,224.1,399.8,628.8,202.4,639.7,479.2,632.0,0.0,313.1,173.0,360.1,176.4,228.7,170.6,408.0,686.2,675.0,150.1,687.0,447.0,200.3,648.3,719.9,705.0,663.1,368.0,580.6,438.0,627.0
WM,192.2,328.4,190.2,233.1,385.3,139.4,216.7,523.4,219.9,196.6,453.3,341.3,400.6,289.9,340.1,319.5,469.1,452.2,240.4,259.7,352.6,83.0,318.3,475.6,285.3,193.4,3645.3,508.5,510.7,367.2,415.3,261.8,225.7,203.9,490.1,387.3,331.3,297.3,198.4,177.1,456.7,266.4,501.9,356.8,445.7,299.0,529.8,420.5,393.5,221.3,436.8,277.6,265.6,254.5,514.8,268.5,215.3,446.0,93.4,311.5,403.8,70.0,369.8,299.4,285.3,487.3,217.9,511.9,94.2,188.4,319.9,212.7,485.2,302.2,380.8,502.6,232.4,473.1,228.0,53.1,291.1,210.9,196.2,210.8,227.3,27.1,211.3,353.6,243.0,310.4,137.3,325.7,306.4,504.5,385.0,435.5,92.5,114.2,282.3,234.5,12.8,353.3,344.6,389.5,310.6,294.1,210.1,489.3,181.7,213.8,450.4,477.4,309.3,378.5,388.8,210.3,159.0,511.2,129.7,237.2,285.1,283.1,407.9,298.6,241.6,163.5,541.0,172.5,446.1,182.8,152.6,228.9,415.6,314.3,423.2,305.4,492.9,308.7,0.0,253.5,118.5,313.9,171.9,308.1,234.2,469.7,498.1,223.6,470.5,273.2,271.9,435.1,506.7,491.8,449.9,118.8,406.8,264.2,413.8
WR,62.1,441.9,300.8,214.2,498.8,277.1,81.4,639.6,330.5,290.9,515.4,454.8,556.8,403.4,453.6,433.0,617.5,605.1,149.1,373.2,466.1,269.9,366.6,631.8,31.7,236.5,3609.3,556.3,663.6,520.1,568.2,242.9,340.8,314.5,643.0,540.2,444.8,103.7,216.0,250.4,609.6,181.6,654.8,509.7,601.9,132.9,682.7,573.4,549.5,168.2,589.7,170.9,88.7,368.0,667.7,69.5,324.7,598.9,274.7,424.9,560.4,228.2,521.4,412.9,154.8,533.4,171.6,664.8,285.5,341.3,66.3,279.0,526.7,397.4,494.3,655.5,345.9,629.3,321.8,266.3,404.6,385.3,309.7,65.5,97.9,252.1,321.9,467.1,356.5,199.1,290.2,439.2,419.9,657.4,498.5,588.4,279.4,267.1,135.5,296.7,261.2,258.7,259.8,505.7,424.1,407.6,42.8,645.5,342.6,105.2,601.5,633.6,422.8,531.4,545.0,204.7,157.7,664.1,311.0,15.1,375.5,396.6,479.4,412.1,159.0,264.0,693.9,171.2,602.3,124.5,134.2,339.5,568.5,88.9,579.4,418.9,571.7,197.4,252.8,0.0,296.3,229.1,120.8,223.3,347.7,625.9,614.7,141.0,626.7,386.7,253.0,588.0,659.6,644.7,602.8,307.7,520.3,377.7,566.7
WT,217.1,336.7,135.1,258.0,393.6,84.3,241.6,593.9,164.8,141.5,410.2,346.6,451.6,298.2,348.4,327.8,535.1,522.7,265.3,265.0,360.9,152.1,305.6,526.6,310.2,218.0,3670.2,448.1,581.2,437.7,482.8,283.7,164.1,148.8,560.6,457.8,336.6,322.2,220.3,167.4,527.2,291.3,569.4,427.3,499.1,323.9,600.3,491.0,444.9,246.2,507.3,302.5,290.5,262.8,585.3,293.4,223.6,516.5,59.8,319.7,480.2,94.9,439.0,307.7,310.2,428.2,242.8,507.9,101.4,258.9,344.8,203.0,421.5,307.5,389.1,573.1,240.7,524.1,236.3,122.2,299.4,153.0,186.5,235.7,252.2,81.2,153.2,361.9,251.3,335.3,207.8,331.0,314.7,575.0,393.3,506.0,161.6,184.7,307.2,235.7,84.8,368.4,369.5,455.4,318.9,302.4,235.0,537.3,120.8,238.7,519.1,528.4,317.6,449.0,370.8,235.2,180.9,581.7,76.1,262.1,288.6,288.4,371.2,306.9,266.5,153.8,611.5,197.4,497.1,204.7,177.5,170.8,483.1,339.2,474.2,313.7,466.5,330.6,99.7,275.4,0.0,338.8,196.8,333.0,239.5,520.7,568.6,248.5,518.5,281.5,296.8,505.6,577.2,562.3,520.4,93.6,415.1,272.5,484.3
XB,178.3,488.6,347.5,100.7,545.5,323.8,197.6,686.3,377.2,337.6,562.1,501.5,603.5,450.1,500.3,479.7,668.7,651.8,140.1,419.9,512.8,316.6,464.8,678.5,216.8,334.7,3539.9,603.0,710.3,566.8,614.9,121.9,387.5,361.2,689.7,586.9,491.5,166.2,314.2,337.3,656.3,90.9,701.5,556.4,648.6,177.4,729.4,620.1,596.4,159.2,636.4,106.5,167.0,414.7,714.4,217.9,375.5,645.6,321.4,471.7,603.4,274.9,569.4,459.6,114.2,580.1,162.6,711.5,332.2,388.0,262.5,372.9,573.4,462.4,541.0,702.2,392.6,676.0,388.2,313.0,451.3,432.0,356.4,163.7,214.1,298.8,368.6,513.8,403.2,139.3,336.9,485.9,466.6,704.1,545.2,635.1,326.1,313.8,160.7,394.7,307.9,39.4,102.7,552.4,470.8,454.3,159.5,692.2,389.3,203.4,650.0,680.3,469.5,578.1,591.7,302.9,255.9,710.8,357.7,186.6,445.3,443.3,526.1,458.8,176.4,323.7,740.6,269.4,649.0,222.7,232.4,386.2,615.2,263.7,626.1,465.6,618.4,137.6,299.5,202.9,346.5,0.0,231.5,87.6,394.4,672.6,661.4,158.4,673.4,433.4,132.0,634.7,706.3,691.4,649.5,354.4,567.0,424.4,613.4
XH,58.5,339.3,198.2,163.4,396.2,174.5,71.8,537.0,227.9,188.3,412.8,352.2,454.2,300.8,351.0,330.4,519.4,502.5,162.2,270.6,363.5,167.3,329.2,529.2,151.6,204.3,3575.6,453.7,561.0,417.5,465.6,192.1,238.2,211.9,540.4,437.6,342.2,163.6,209.3,188.0,507.0,194.7,552.2,407.1,499.3,165.3,580.1,470.8,447.1,181.3,487.1,184.0,131.9,265.4,565.1,134.8,226.2,496.3,172.1,322.4,454.1,125.6,420.1,310.3,167.9,430.8,148.2,562.2,182.9,238.7,186.2,223.6,424.1,313.1,391.7,552.9,243.3,526.7,238.9,163.7,302.0,282.7,207.1,70.9,55.3,149.5,219.3,364.5,253.9,216.8,187.6,336.6,317.3,554.8,395.9,485.8,176.8,164.5,148.6,245.4,158.6,281.6,272.9,403.1,321.5,305.0,76.4,542.9,240.0,41.8,500.7,531.0,320.2,428.8,442.4,198.2,132.6,561.5,208.4,103.5,296.0,294.0,376.8,309.5,172.1,174.4,591.3,146.1,499.7,118.0,126.2,236.9,465.9,180.6,476.8,316.3,469.1,215.1,150.2,119.8,197.2,242.2,0.0,236.4,245.1,523.3,512.1,154.1,524.1,284.1,202.2,485.4,557.0,542.1,500.2,205.1,417.7,275.1,464.1
XL,172.1,482.4,341.3,94.5,539.3,317.6,191.4,680.1,371.0,331.4,555.9,495.3,597.3,443.9,494.1,473.5,662.5,645.6,133.9,413.7,506.6,310.4,458.6,672.3,210.6,328.5,3502.2,596.8,704.1,560.6,608.7,92.7,381.3,355.0,683.5,580.7,485.3,160.0,308.0,331.1,650.1,84.7,695.3,550.2,642.4,171.2,723.2,613.9,590.2,153.0,630.2,100.3,160.8,408.5,708.2,211.7,369.3,639.4,315.2,465.5,597.2,268.7,563.2,453.4,108.0,573.9,156.4,705.3,326.0,381.8,256.3,366.7,567.2,456.2,534.8,696.0,386.4,669.8,382.0,306.8,445.1,425.8,350.2,157.5,207.9,292.6,362.4,507.6,397.0,133.1,330.7,479.7,460.4,697.9,539.0,628.9,319.9,307.6,154.5,388.5,301.7,106.6,36.4,546.2,464.6,448.1,153.3,686.0,383.1,197.2,643.8,674.1,463.3,571.9,585.5,296.7,249.7,704.6,351.5,180.4,439.1,437.1,519.9,452.6,170.2,317.5,734.4,263.2,642.8,216.5,226.2,380.0,609.0,257.5,619.9,459.4,612.2,131.4,293.3,196.7,340.3,67.2,225.3,0.0,388.2,666.4,655.2,152.2,667.2,427.2,82.6,628.5,700.1,685.2,643.3,348.2,560.8,418.2,607.2
XM,301.8,253.0,189.8,342.7,309.9,166.1,326.3,450.7,219.5,179.9,326.5,265.9,367.9,214.5,264.7,244.1,449.9,371.9,350.0,75.2,277.2,303.9,104.6,442.9,394.9,166.4,3754.9,367.4,468.9,339.1,355.9,371.4,229.8,203.5,433.8,360.2,255.9,433.9,245.6,208.2,391.7,376.0,487.2,342.1,413.0,435.6,515.1,368.9,360.8,330.9,422.1,387.2,402.2,34.7,500.1,378.1,120.1,431.3,250.8,236.1,370.0,204.3,328.6,224.0,394.9,344.5,327.5,424.2,221.3,375.3,443.4,169.4,337.8,82.4,305.4,456.7,157.0,440.4,132.8,274.7,215.7,274.3,230.7,333.6,336.9,261.4,210.9,278.2,167.6,420.0,324.2,250.3,231.0,442.0,309.6,420.8,313.4,301.1,418.9,129.4,237.3,453.1,454.2,321.4,235.2,74.3,319.7,456.6,231.6,341.4,416.6,444.7,233.9,319.9,356.1,257.5,268.6,496.5,287.1,346.8,60.5,207.7,290.5,223.2,351.2,186.0,513.6,306.3,413.4,275.8,262.2,228.5,400.9,423.9,390.5,230.0,382.8,418.3,252.2,363.1,250.8,423.5,281.5,417.7,0.0,437.0,425.8,333.2,437.8,53.4,381.5,404.0,492.0,464.4,435.2,196.7,331.4,188.8,399.1
