from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
TY,437.1,135.8,594.5,614.6,549.9,190.7,135.1,532.5,629.3,408.3,65.4,733.6,648.2,640.4,338.6,87.9,226.0,610.8,362.1,7.8,256.1,520.0,586.3,592.6,579.8,549.1,200.8,605.0,609.8,665.7,74.0,537.6,99.4,42.1,675.3,483.4,228.8,126.4,624.0,816.2,170.6,504.5,524.6,38.2,533.2,691.8,542.8,638.2,400.2,96.6,505.5,123.0,646.3,602.3,579.5,328.2,279.6,367.5,587.6,358.4,274.8,520.5,311.1,69.8,519.4,537.6,26.4,109.5,485.8,500.5,371.2,374.2,268.7,675.7,228.8,224.4,301.6,160.9,498.7,414.5,238.5,588.9,252.6,766.1,602.4,630.6,532.0,516.4,742.8,542.3,780.8,633.9,88.6,235.7,260.8,561.2,571.4,257.7,202.6,194.2,313.4,475.2,694.0,123.1,657.1,236.1,553.3,662.3,283.8,223.2,337.3,259.4,491.2,555.9,218.6,296.0,184.4,50.1,604.5,344.6,130.5,511.9,314.2,515.8,605.4,496.0,215.0,133.7,321.8,569.2,0.0,108.6,153.1,526.8,490.1,245.4,630.6,159.1,535.6,3435.9,511.1,628.7,193.8,697.8,286.5,87.7,248.8,617.2,323.9,507.1,200.6,63.3,542.8,552.4,365.1,291.1,704.8,269.9,592.6,128.0,380.4,144.9,142.1
UA,532.7,85.5,687.1,710.2,645.5,286.3,237.1,628.1,720.8,503.9,88.6,829.2,743.8,736.0,434.2,189.9,318.6,694.5,457.7,109.8,351.7,615.6,678.9,685.2,675.4,644.7,300.4,700.6,702.4,761.3,176.0,633.2,125.2,51.9,770.9,579.0,324.4,76.1,719.6,911.8,266.2,600.1,620.2,140.2,628.8,787.4,638.9,733.8,495.8,198.6,601.1,225.0,741.9,697.9,675.1,420.8,375.2,463.1,683.2,454.0,367.4,616.1,406.7,29.3,615.0,633.2,118.3,63.3,581.4,596.1,466.8,469.8,364.3,771.3,324.4,320.0,397.2,256.5,594.3,510.1,330.8,684.5,348.2,861.7,698.0,726.2,627.6,612.0,838.4,637.9,876.4,729.5,187.6,331.3,356.4,656.8,667.0,353.3,302.3,289.8,409.0,570.8,795.4,127.0,752.7,331.7,648.9,752.8,379.4,318.8,433.8,355.0,586.8,651.5,311.2,391.6,277.0,152.1,700.2,440.2,80.2,607.5,409.8,611.4,701.0,591.6,310.6,234.7,417.4,664.8,101.9,0.0,252.1,622.4,585.7,341.0,726.2,108.8,631.2,3531.5,606.7,724.3,289.4,793.4,382.1,68.5,344.4,712.8,419.5,602.7,296.2,165.3,638.4,645.0,460.7,386.7,800.4,365.5,688.2,100.8,478.5,243.6,244.1
UC,469.6,268.8,561.9,585.0,505.8,178.1,25.9,502.9,595.6,440.8,216.2,715.2,629.8,622.0,366.0,73.6,266.2,569.3,332.5,143.7,281.3,534.5,553.7,560.0,550.2,563.6,210.9,575.4,577.2,636.1,177.0,508.0,204.9,193.8,656.9,526.6,254.0,278.1,594.4,778.5,187.8,545.0,495.0,145.2,503.6,673.4,513.7,608.6,443.4,64.9,475.9,38.5,616.7,624.3,601.5,350.4,322.8,390.8,558.0,375.2,242.2,535.0,336.3,221.5,489.8,508.0,178.1,257.3,529.0,470.9,341.6,417.4,293.9,646.1,254.0,194.8,344.8,186.1,541.9,434.4,260.4,559.3,287.2,747.7,624.4,601.0,502.4,486.8,705.1,512.7,743.1,604.3,81.0,260.9,286.0,531.6,541.8,282.9,102.3,237.4,356.6,445.6,664.4,202.7,627.5,261.3,575.3,643.9,327.0,248.4,362.5,284.6,461.6,526.3,240.8,266.4,168.8,101.4,575.0,387.8,231.4,482.3,339.4,537.8,575.8,466.4,258.2,77.8,299.5,539.6,154.6,260.3,0.0,514.4,483.4,288.6,652.6,292.1,506.0,3461.1,481.5,599.1,221.9,679.4,324.2,235.5,274.0,639.2,294.3,477.5,177.7,88.2,513.2,519.8,390.1,316.3,686.4,313.1,614.6,204.6,405.6,170.1,32.9
UD,169.6,598.0,419.3,305.9,80.5,450.2,565.8,486.1,451.8,179.5,545.4,262.0,176.6,168.8,306.9,537.1,372.5,497.5,432.2,528.5,335.6,214.5,411.1,507.6,326.3,243.6,393.1,450.8,452.6,305.5,488.2,491.2,534.1,564.3,203.7,107.1,375.9,608.6,370.5,344.6,408.3,30.9,478.2,488.1,486.8,220.2,416.4,314.2,119.9,545.8,459.1,572.2,477.9,286.3,263.5,448.5,284.3,258.5,334.1,267.1,352.7,208.4,538.8,592.0,500.4,426.3,562.9,586.5,104.8,116.8,306.1,145.9,439.6,521.5,375.9,470.5,277.5,374.5,91.4,229.1,369.9,335.4,358.1,294.5,286.4,377.1,473.3,497.4,271.2,460.3,309.2,380.4,534.8,327.7,431.7,514.8,317.9,414.9,587.4,327.5,254.9,114.3,313.3,531.9,295.3,411.0,237.3,185.6,267.3,322.2,563.9,345.5,444.8,473.9,390.5,372.0,440.9,521.6,410.9,222.5,560.6,385.0,437.5,199.8,451.2,449.6,367.1,554.2,349.5,552.2,536.4,610.5,566.5,0.0,48.2,301.4,314.6,621.3,408.7,3538.3,105.0,474.5,382.1,226.2,392.0,564.7,357.0,301.2,394.0,460.7,422.7,512.5,496.4,422.9,234.4,414.4,233.2,289.6,276.6,533.8,175.7,387.4,558.8
UF,126.9,555.3,425.8,287.3,61.9,407.5,523.1,473.4,458.3,136.8,502.7,243.4,158.0,150.2,264.2,494.4,329.8,504.0,419.5,485.8,292.9,171.8,417.6,514.1,289.7,200.9,350.4,457.3,459.1,286.9,445.5,478.5,491.4,521.6,185.1,76.9,333.2,565.9,333.9,326.0,365.6,63.5,465.5,445.4,474.1,201.6,422.9,295.6,77.2,503.1,446.4,529.5,484.4,243.6,220.8,405.8,241.6,215.8,297.5,224.4,340.0,165.7,496.1,549.3,460.3,432.8,520.2,543.8,79.3,98.2,293.4,103.2,396.9,528.0,333.2,427.8,234.8,331.8,72.8,186.4,327.2,298.8,315.4,275.9,243.7,340.5,479.8,457.3,252.6,466.8,290.6,343.8,492.1,285.0,389.0,502.1,281.3,372.2,544.7,284.8,212.2,77.7,294.7,489.2,276.7,368.3,194.6,167.0,224.6,279.5,523.2,304.2,432.1,480.4,347.8,422.1,398.2,478.9,417.4,179.8,517.9,391.5,394.8,157.1,457.7,436.9,324.4,511.5,306.8,510.1,493.7,567.8,523.8,55.7,0.0,258.7,271.9,578.6,415.2,3519.7,86.4,481.0,339.4,207.6,349.3,522.0,314.3,258.5,381.3,448.0,380.0,469.8,483.7,429.4,191.7,371.7,214.6,246.9,233.9,491.1,133.0,344.7,516.1
UG,214.7,331.3,447.8,488.9,333.6,183.5,317.6,388.8,481.5,185.9,278.7,517.3,431.9,424.1,93.1,270.4,108.4,455.2,352.9,261.8,139.8,279.6,439.6,445.9,454.1,308.7,126.4,461.3,463.1,540.0,221.5,393.9,267.4,297.6,459.0,267.1,180.1,341.9,498.3,599.9,141.6,288.2,380.9,221.4,389.5,475.5,408.5,512.5,183.9,279.1,361.8,305.5,502.6,369.4,346.6,252.7,34.1,135.9,461.9,120.3,287.5,280.1,343.0,325.3,375.7,393.9,296.2,319.8,269.5,369.9,227.5,157.9,243.8,532.0,180.1,233.4,64.3,174.6,282.4,179.5,174.1,463.2,121.0,549.8,369.5,504.9,388.3,372.7,526.5,398.6,564.5,508.2,268.1,131.9,235.9,417.5,445.7,219.1,328.1,60.8,97.1,349.5,568.6,265.2,531.4,215.2,320.4,440.9,46.9,126.4,370.1,149.7,347.5,412.2,194.7,227.7,174.2,254.9,460.9,128.3,293.9,377.1,241.7,282.9,461.7,352.3,100.4,294.9,112.4,425.5,269.7,343.8,307.2,310.5,273.8,0.0,397.7,354.6,400.8,3467.8,358.1,485.0,115.4,481.5,154.9,298.0,161.2,384.3,314.7,363.4,156.0,245.8,399.1,405.7,135.2,218.6,488.5,36.1,359.7,267.1,153.2,187.5,299.5
UH,210.7,690.3,545.3,404.1,331.5,567.8,647.5,743.5,561.8,229.9,637.7,360.2,274.8,267.0,388.6,629.4,490.1,632.5,645.3,620.8,417.3,176.6,537.1,642.6,381.6,181.1,510.7,541.6,552.2,403.7,580.5,748.6,626.4,656.6,301.9,265.0,457.6,700.9,425.8,442.8,525.9,286.1,735.6,580.4,744.2,318.4,560.1,412.4,237.5,638.1,716.5,659.6,542.7,73.3,43.6,530.2,366.0,340.2,389.4,348.8,642.2,146.5,620.5,684.3,635.4,589.8,655.2,678.8,267.4,367.8,582.2,263.5,521.3,554.3,457.6,588.1,359.2,456.2,280.3,310.8,451.6,390.7,475.7,392.7,71.0,432.4,605.0,632.4,369.4,595.3,407.4,435.7,613.5,409.4,513.4,681.0,373.2,496.6,669.1,445.1,336.6,349.5,411.5,624.2,393.5,492.7,59.3,283.8,384.9,403.9,499.8,427.2,702.2,608.9,472.2,582.4,558.5,613.9,536.9,306.4,652.9,548.5,519.2,127.3,542.0,707.0,484.7,635.9,467.1,687.2,628.7,702.8,648.2,308.4,271.7,399.6,0.0,713.6,567.8,3474.2,356.0,545.3,499.7,324.4,509.6,657.0,438.7,8.5,607.1,718.1,540.3,604.8,753.8,557.9,316.1,496.1,331.4,400.9,30.5,626.1,257.4,469.1,640.5
VC,501.7,24.6,656.1,679.2,614.5,255.3,242.1,597.1,689.8,472.9,111.2,798.2,712.8,705.0,403.2,194.9,287.6,663.5,426.7,183.4,320.7,584.6,647.9,654.2,644.4,613.7,269.4,669.6,671.4,730.3,164.0,602.2,139.8,125.5,739.9,548.0,293.4,90.9,688.6,880.8,235.2,569.1,589.2,163.9,597.8,756.4,607.9,702.8,464.8,203.6,570.1,230.0,710.9,666.9,644.1,389.8,344.2,432.1,652.2,423.0,336.4,585.1,375.7,102.9,584.0,602.2,191.9,105.9,550.4,565.1,435.8,438.8,333.3,740.3,293.4,289.0,366.2,225.5,563.3,479.1,299.8,653.5,317.2,830.7,667.0,695.2,596.6,581.0,807.4,606.9,845.4,698.5,192.6,300.3,325.4,625.8,636.0,322.3,307.3,258.8,378.0,539.8,764.4,109.2,721.7,300.7,617.9,721.8,348.4,287.8,402.8,324.0,555.8,620.5,280.2,360.6,246.0,179.4,669.2,409.2,49.2,576.5,378.8,580.4,670.0,560.6,279.6,239.7,386.4,633.8,175.5,111.9,257.1,591.4,554.7,310.0,695.2,0.0,600.2,3500.5,575.7,693.3,258.4,762.4,351.1,91.1,313.4,681.8,388.5,571.7,265.2,170.3,607.4,614.0,429.7,355.7,769.4,334.5,657.2,69.8,447.5,212.6,249.1
VF,534.4,605.0,144.9,441.4,411.8,438.9,502.5,147.1,178.6,496.5,552.4,544.3,458.9,451.1,456.4,485.3,354.7,144.6,419.8,535.5,503.1,550.0,136.7,151.8,406.6,537.9,433.6,158.4,160.2,492.5,495.2,216.7,541.1,571.3,486.0,475.0,541.6,615.6,450.8,626.9,448.8,434.6,183.9,495.1,137.0,502.5,7.7,465.0,484.7,494.0,179.7,514.6,199.7,576.5,518.8,616.0,397.4,455.7,414.4,446.6,340.3,516.1,654.1,599.0,109.8,38.4,569.9,593.5,472.7,376.9,263.2,462.4,607.1,229.1,541.6,372.5,389.8,481.8,459.3,502.7,537.4,415.7,324.2,576.8,559.7,457.4,85.4,106.8,553.5,104.5,591.5,547.6,468.5,495.2,599.2,193.1,398.2,582.4,524.1,368.0,401.6,351.6,526.6,538.9,483.9,578.5,502.8,467.9,372.0,489.7,681.2,513.0,189.9,118.1,558.0,359.6,448.9,514.0,158.0,432.8,567.6,33.6,605.0,508.9,158.8,133.8,362.7,490.9,261.1,196.4,543.4,617.5,503.2,404.0,407.4,363.2,571.5,628.3,0.0,3683.0,387.5,182.1,422.6,508.5,358.1,571.7,524.5,558.1,381.6,144.9,463.2,500.8,164.0,102.8,453.3,581.9,515.5,394.3,531.9,540.8,489.3,494.7,495.5
VK,3552.7,3558.8,3728.1,3697.3,3618.1,3414.8,3456.3,3616.2,3761.8,3647.2,3506.2,3643.7,3558.3,3550.5,3607.1,3439.1,3502.7,3676.4,3444.8,3489.3,3429.3,3530.1,3719.9,3673.4,3662.5,3518.0,3482.5,3741.6,3743.4,3748.4,3449.0,3598.9,3494.9,3525.1,3585.4,3672.6,3525.6,3569.4,3706.7,3726.3,3459.4,3657.3,3585.9,3448.9,3594.5,3601.9,3626.0,3720.9,3639.1,3447.8,3642.1,3468.4,3881.4,3556.6,3498.9,3498.4,3548.1,3606.4,3670.3,3597.3,3382.2,3496.2,3462.5,3552.8,3623.0,3674.2,3523.7,3547.3,3670.3,3583.2,3453.9,3613.1,3441.9,3893.0,3525.6,3414.4,3540.5,3457.7,3656.9,3653.4,3532.0,3671.6,3473.1,3676.2,3539.8,3713.3,3668.6,3626.4,3652.9,3678.9,3690.9,3716.6,3422.3,3532.5,3434.0,3622.5,3654.1,3430.9,3477.9,3518.7,3552.3,3557.9,3695.0,3492.7,3739.8,3532.9,3482.9,3567.3,3522.7,3520.0,3281.7,3440.6,3627.8,3692.5,3512.4,3401.5,3424.8,3467.8,3741.2,3583.5,3521.4,3594.6,3487.4,3489.0,3742.0,3596.4,3510.7,3444.7,3411.8,3630.5,3497.2,3571.3,3457.0,3626.7,3595.7,3513.9,3551.6,3582.1,3618.3,0.0,3593.8,3765.3,3493.5,3607.9,3461.5,3525.5,3545.6,3538.2,3406.6,3585.3,3449.3,3454.6,3679.4,3686.0,3604.0,3464.3,3614.9,3545.0,3512.0,3494.6,3640.0,3444.8,3449.3
VL,213.9,642.3,401.1,307.8,23.0,494.5,495.5,466.7,433.6,223.8,589.7,263.9,178.5,170.7,351.2,478.3,416.8,479.3,412.8,572.8,379.9,258.8,392.9,489.4,283.0,275.5,437.4,432.6,434.4,307.4,532.5,471.8,578.4,608.6,205.6,91.0,420.2,652.9,327.2,346.5,452.6,137.8,458.8,532.4,467.4,222.1,398.2,316.1,164.2,487.0,439.7,507.6,459.7,314.1,256.4,492.8,328.6,302.8,290.8,311.4,333.3,252.7,583.1,636.3,482.2,408.1,607.2,630.8,88.7,10.5,286.7,190.2,483.9,503.3,420.2,365.5,321.8,418.8,75.3,273.4,414.2,292.1,402.4,296.4,297.3,333.8,455.1,479.2,273.1,442.1,311.1,337.1,461.5,372.0,476.0,495.4,274.6,459.2,517.1,371.8,299.2,36.7,315.2,576.2,297.2,455.3,240.4,187.5,311.6,366.5,565.8,389.8,425.4,455.7,434.8,352.6,485.2,565.9,392.7,266.8,604.9,366.8,481.8,244.1,433.0,430.2,411.4,483.9,283.3,503.4,580.7,654.8,496.2,106.8,86.9,345.7,309.1,665.6,390.5,3540.2,0.0,456.3,426.4,228.1,436.3,609.0,401.3,295.7,374.6,441.3,467.0,556.8,477.0,404.7,278.7,458.7,235.1,333.9,269.5,578.1,220.0,431.7,488.5
VP,583.5,724.9,90.9,452.3,450.3,514.1,577.7,192.6,63.7,582.9,672.3,555.2,469.8,462.0,542.8,560.5,441.1,152.4,495.0,655.4,589.5,560.9,84.0,162.5,417.5,548.8,520.0,43.5,72.1,503.4,615.1,224.5,661.0,691.2,496.9,496.9,628.0,735.5,461.7,637.8,535.2,525.7,229.4,615.0,182.5,513.4,213.5,475.9,552.1,569.2,225.2,589.8,17.5,587.4,529.7,702.4,483.8,542.1,425.3,533.0,415.5,527.0,729.3,718.9,155.3,156.5,689.8,713.4,494.6,469.9,349.6,548.8,693.5,132.2,628.0,447.7,476.2,568.2,481.2,589.1,623.8,426.6,410.6,587.7,570.6,468.3,124.9,152.3,564.4,115.2,602.4,471.6,543.7,581.6,685.6,200.9,409.1,668.8,599.3,454.4,488.0,444.6,537.5,658.8,494.8,664.9,513.7,478.8,458.4,576.1,756.4,600.8,235.4,128.8,644.4,434.8,567.8,589.2,104.8,519.2,687.5,198.6,691.4,519.8,43.9,179.3,449.1,566.1,347.5,207.1,663.3,737.4,578.4,494.7,474.8,449.6,582.4,748.2,205.8,3769.3,474.8,0.0,509.0,519.4,444.5,691.6,610.9,569.0,456.8,190.4,549.6,576.0,209.5,77.8,539.7,668.3,526.4,480.7,542.8,660.7,575.7,581.1,570.7
WE,307.3,259.9,527.4,568.5,420.1,85.0,219.6,468.4,561.1,278.5,207.3,603.8,518.4,510.6,208.8,199.0,93.2,534.8,342.5,190.4,192.1,390.2,519.2,525.5,533.7,419.3,10.9,540.9,542.7,619.6,150.1,473.5,196.0,226.2,545.5,353.6,163.0,270.5,577.9,686.4,70.2,374.7,460.5,150.0,469.1,562.0,488.1,592.1,270.4,207.7,441.4,234.1,582.2,472.5,449.7,305.0,149.8,237.7,541.5,228.6,214.9,390.7,327.0,253.9,455.3,473.5,224.8,248.4,356.0,454.4,307.1,244.4,296.1,611.6,163.0,167.5,171.8,103.2,368.9,284.7,169.4,542.8,122.8,636.3,472.6,584.5,467.9,452.3,613.0,478.2,651.0,587.8,196.7,169.9,288.2,497.1,525.3,271.4,241.2,64.4,183.6,429.1,653.7,193.8,611.0,267.5,423.5,527.4,154.0,157.4,354.1,193.6,427.1,491.8,247.0,229.5,75.7,183.5,540.5,214.8,222.5,456.7,294.0,386.0,541.3,431.9,85.2,208.0,192.0,505.1,198.3,272.4,220.3,397.0,360.3,115.6,500.8,283.2,480.4,3451.8,444.6,564.6,0.0,568.0,156.7,226.6,183.0,487.4,304.3,443.0,44.1,174.4,478.7,485.3,235.3,270.9,575.0,140.1,462.8,195.7,268.9,116.1,212.6
WI,362.4,790.8,491.9,229.2,210.9,643.0,674.6,619.3,508.4,372.3,738.2,52.4,83.5,56.5,499.7,729.9,565.3,579.1,591.9,721.3,528.4,339.5,483.7,589.2,240.7,327.4,585.9,488.2,498.8,79.2,681.0,650.9,726.9,757.1,126.6,257.5,568.7,801.4,284.9,118.3,601.1,286.3,637.9,680.9,609.2,82.5,506.7,87.9,312.7,738.6,618.8,765.0,489.3,366.0,308.3,641.3,477.1,451.3,248.5,459.9,512.4,305.6,731.6,784.8,582.0,536.4,755.7,779.3,255.2,247.2,465.8,338.7,632.4,500.9,568.7,544.6,470.3,567.3,241.8,421.9,562.7,249.8,550.9,84.9,349.2,291.5,551.6,579.0,44.9,541.9,82.9,294.8,727.6,520.5,624.5,627.6,232.3,607.7,696.2,520.3,447.7,273.4,87.0,724.7,69.0,603.8,292.3,40.5,460.1,515.0,617.7,538.3,604.5,555.5,583.3,531.7,633.7,714.4,483.5,415.3,753.4,495.1,630.3,298.4,488.6,606.0,559.9,663.0,542.3,633.8,729.2,803.3,675.3,255.3,235.4,494.2,361.0,814.1,514.4,3592.1,235.4,491.9,574.9,0.0,584.8,757.5,549.8,347.6,553.7,617.1,615.5,705.3,636.2,504.5,427.2,607.2,6.9,482.4,321.4,726.6,368.5,580.2,667.6
WU,307.9,341.5,453.6,484.3,405.1,193.7,327.8,394.6,487.3,279.1,288.9,604.4,519.0,511.2,239.0,280.6,53.3,461.0,268.7,272.0,273.7,390.8,445.4,451.7,449.5,419.9,136.6,467.1,468.9,535.4,231.7,399.7,277.6,307.8,546.1,354.2,244.6,352.1,493.7,677.8,151.8,375.3,386.7,231.6,395.3,562.6,414.3,507.9,271.0,289.3,367.6,315.7,508.4,473.1,450.3,386.6,180.0,238.3,457.3,229.2,140.9,391.3,408.6,335.5,381.5,399.7,306.4,330.0,356.6,370.2,233.3,245.0,377.7,537.8,244.6,122.2,172.4,184.8,369.5,285.3,251.0,458.6,23.7,636.9,473.2,500.3,394.1,378.5,604.4,404.4,642.4,503.6,278.3,251.5,369.8,423.3,441.1,353.0,338.3,109.8,184.2,344.9,569.5,275.4,526.8,349.1,424.1,528.0,154.6,239.0,435.7,275.2,353.3,418.0,328.6,74.4,184.4,265.1,466.7,215.4,304.1,382.9,375.6,386.6,467.5,358.1,61.3,305.1,118.2,431.3,279.9,354.0,317.4,397.6,360.9,145.8,501.4,364.8,406.6,3533.4,380.8,490.8,125.6,568.6,0.0,308.2,264.6,488.0,230.5,369.2,166.2,256.0,404.9,411.5,235.9,352.5,575.6,176.9,463.4,277.3,271.9,197.7,309.7
WV,478.1,61.9,632.5,655.6,590.9,231.7,218.5,573.5,666.2,449.3,20.1,774.6,689.2,681.4,379.6,171.3,264.0,639.9,403.1,96.8,297.1,561.0,624.3,630.6,620.8,590.1,245.8,646.0,647.8,706.7,140.4,578.6,67.0,59.3,716.3,524.4,269.8,52.5,665.0,857.2,211.6,545.5,565.6,127.2,574.2,732.8,584.3,679.2,441.2,180.0,546.5,206.4,687.3,643.3,620.5,366.2,320.6,408.5,628.6,399.4,312.8,561.5,352.1,36.7,560.4,578.6,105.3,21.7,526.8,541.5,412.2,415.2,309.7,716.7,269.8,265.4,342.6,201.9,539.7,455.5,276.2,629.9,293.6,807.1,643.4,671.6,573.0,557.4,783.8,583.3,821.8,674.9,169.0,276.7,301.8,602.2,612.4,298.7,283.7,235.2,354.4,516.2,740.8,94.0,698.1,277.1,594.3,698.2,324.8,264.2,379.2,300.4,532.2,596.9,256.6,337.0,222.4,139.1,645.6,385.6,56.6,552.9,355.2,556.8,646.4,537.0,256.0,216.1,362.8,610.2,88.9,45.7,233.5,567.8,531.1,286.4,671.6,85.2,576.6,3476.9,552.1,669.7,234.8,738.8,327.5,0.0,289.8,658.2,364.9,548.1,241.6,146.7,583.8,590.4,406.1,332.1,745.8,310.9,633.6,77.2,423.9,189.0,225.5
XH,255.8,321.3,631.1,621.6,394.0,215.1,278.5,572.1,664.8,227.0,268.7,577.7,492.3,484.5,152.2,260.4,206.3,638.5,401.4,251.8,22.5,320.7,622.9,629.2,619.1,349.8,183.3,644.6,646.4,621.2,211.5,577.2,257.4,287.6,519.4,327.5,18.9,331.9,663.3,660.3,177.8,348.6,564.2,211.4,572.8,535.9,591.8,629.9,271.1,269.1,545.1,290.6,685.9,410.5,387.7,157.4,149.6,177.0,626.9,161.4,311.1,321.2,247.7,315.3,559.0,577.2,286.2,309.8,329.9,430.3,410.8,250.5,148.5,715.3,18.9,263.7,166.4,87.2,342.8,220.6,12.9,628.2,235.9,610.2,410.6,669.9,571.6,556.0,586.9,581.9,624.9,673.2,244.5,88.9,140.6,600.8,610.7,123.8,300.1,177.5,169.2,412.0,629.0,255.2,611.0,119.9,361.5,501.3,180.2,75.9,274.8,10.5,530.8,595.5,99.4,335.3,205.8,244.9,644.2,211.2,283.9,560.4,146.4,324.0,645.0,535.6,198.3,266.9,295.7,608.8,259.7,333.8,279.2,370.9,334.2,183.2,438.8,344.6,584.1,3372.5,418.5,668.3,177.1,541.9,269.8,288.0,0.0,425.4,363.2,546.7,174.2,235.8,582.4,589.0,176.3,123.3,548.9,160.1,400.8,257.1,194.3,100.1,271.5
XL,202.1,681.7,536.7,395.5,322.9,559.2,638.9,734.9,553.2,221.3,629.1,351.6,266.2,258.4,380.0,620.8,481.5,623.9,636.7,612.2,408.7,168.0,528.5,634.0,373.0,172.5,502.1,533.0,543.6,395.1,571.9,740.0,617.8,648.0,293.3,256.4,449.0,692.3,417.2,434.2,517.3,277.5,727.0,571.8,735.6,309.8,551.5,403.8,228.9,629.5,707.9,651.0,534.1,64.7,35.0,521.6,357.4,331.6,380.8,340.2,633.6,137.9,611.9,675.7,626.8,581.2,646.6,670.2,258.8,359.2,573.6,254.9,512.7,545.7,449.0,579.5,350.6,447.6,271.7,302.2,443.0,382.1,467.1,384.1,62.4,423.8,596.4,623.8,360.8,586.7,398.8,427.1,604.9,400.8,504.8,672.4,364.6,488.0,660.5,436.5,328.0,340.9,402.9,615.6,384.9,484.1,50.7,275.2,376.3,395.3,491.2,418.6,693.6,600.3,463.6,573.8,549.9,605.3,528.3,297.8,644.3,539.9,510.6,118.7,533.4,698.4,476.1,627.3,458.5,678.6,620.1,694.2,639.6,299.8,263.1,391.0,13.3,705.0,559.2,3465.6,347.4,536.7,491.1,315.8,501.0,648.4,430.1,0.0,598.5,709.5,531.7,596.2,745.2,549.3,307.5,487.5,322.8,392.3,21.9,617.5,248.8,460.5,631.9
XT,449.0,383.0,447.2,470.3,391.1,253.8,280.5,388.2,480.9,420.2,330.4,600.5,515.1,507.3,380.1,263.3,275.7,454.6,38.1,313.5,377.1,531.9,439.0,445.3,435.5,561.0,306.7,460.7,462.5,521.4,273.2,393.3,319.1,349.3,542.2,445.6,349.8,393.6,479.7,663.8,283.6,430.3,380.3,273.1,388.9,558.7,399.0,493.9,412.1,272.0,361.2,292.6,502.0,612.4,565.7,446.2,321.1,379.4,443.3,370.3,155.2,532.4,432.1,377.0,375.1,393.3,347.9,371.5,443.3,356.2,226.9,386.1,389.7,531.4,349.8,187.4,313.5,281.9,429.9,426.4,356.2,444.6,246.1,633.0,612.5,486.3,387.7,372.1,590.4,398.0,628.4,489.6,246.5,356.7,381.8,416.9,427.1,378.7,302.1,291.7,325.3,330.9,555.5,316.9,512.8,357.1,549.7,524.1,295.7,344.2,459.2,380.4,346.9,411.6,336.6,174.5,263.8,292.0,460.3,356.5,345.6,367.6,435.2,525.9,461.1,351.7,283.7,268.9,184.8,424.9,321.4,395.5,281.2,399.7,368.7,286.9,618.4,406.3,391.3,3461.0,366.8,484.4,317.7,564.7,234.5,349.7,369.8,605.0,0.0,362.8,273.5,278.8,398.5,405.1,377.0,412.1,571.7,318.0,578.8,318.8,413.0,269.0,273.5
XU,479.7,592.9,162.8,519.0,439.8,382.1,445.7,99.1,200.6,450.9,540.3,649.2,563.8,556.0,410.8,428.5,309.1,155.0,363.0,523.4,457.5,562.6,154.6,156.3,484.2,591.7,388.0,176.3,178.1,570.1,483.1,81.8,529.0,559.2,590.9,526.0,496.0,603.5,528.4,712.5,403.2,479.0,68.8,483.0,77.4,607.4,165.9,542.6,442.8,437.2,93.2,457.8,217.6,644.9,622.1,570.4,351.8,410.1,492.0,401.0,283.5,563.1,597.3,586.9,105.9,108.9,557.8,581.4,528.4,404.9,217.6,416.8,561.5,247.0,496.0,315.7,344.2,436.2,478.6,457.1,488.6,493.3,278.6,681.7,645.0,535.0,103.3,109.3,639.1,113.6,677.1,538.3,411.7,449.6,553.6,105.4,475.8,536.8,466.6,322.4,356.0,379.6,598.4,526.8,561.5,532.9,595.9,577.9,326.4,444.1,624.4,467.4,103.4,127.2,512.4,302.8,435.8,457.2,176.6,387.2,555.5,151.0,559.4,558.4,176.7,11.0,317.1,434.1,215.5,113.4,531.3,605.4,446.4,448.4,417.4,317.6,673.2,616.2,158.2,3637.3,415.5,200.0,377.0,613.4,312.5,559.6,478.9,659.8,324.8,0.0,417.6,444.0,114.1,120.7,407.7,536.3,620.4,348.7,635.2,528.7,441.2,449.1,438.7
