from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
WC,1514.9,268.3,436.9,611.0,476.1,277.5,1203.3,325.4,329.4,272.6,189.2,1134.2,1192.6,554.2,392.8,323.3,1108.8,1072.3,611.7,301.9,555.1,404.3,433.9,262.5,201.2,218.3,371.8,367.1,152.2,506.1,502.6,263.4,490.0,1059.9,393.8,560.3,495.7,432.4,207.3,503.1,597.4,161.8,572.3,753.7,312.7,422.1,1165.7,1134.3,468.0,529.8,163.3,790.0,403.8,809.2,1178.6,315.8,755.5,361.0,20.2,507.2,1159.2,558.6,495.0,572.9,281.4,965.0,586.6,535.2,296.1,453.1,83.9,203.4,391.8,437.4,343.1,267.2,265.4,1170.8,291.9,492.5,466.1,297.3,479.1,590.8,241.0,533.4,527.2,315.0,325.9,451.8,195.7,418.4,261.5,236.9,438.0,424.4,470.0,225.4,599.3,397.6,477.6,432.5,350.3,520.0,305.0,1103.3,254.8,282.8,462.1,242.2,459.3,549.1,476.9,519.2,772.4,223.7,806.6,281.6,367.0,1082.7,357.3,200.9,420.1,200.8,39.3,265.9,291.3,1126.7,273.6,241.2,1150.0,507.9,175.8,363.2,232.0,1141.4,358.6,332.8,301.8,1130.8,513.0,229.3,449.7,539.4,454.1,466.0,471.6,288.9,1064.1,500.2,385.4,0.0,208.3,348.2,1184.7,789.8,1072.9,384.4,540.2,462.7,1086.7,306.3,573.5,507.7,213.7,194.7,381.3,271.0,284.8,386.1,454.1,446.0,454.1,3.7,461.5
WJ,1438.8,342.3,360.8,534.9,400.0,66.5,1127.2,399.4,403.4,346.6,52.3,1058.1,1116.5,478.1,466.8,418.6,1032.7,996.2,531.3,375.9,479.0,328.2,357.8,336.5,125.1,292.3,445.8,444.5,226.2,426.0,426.5,337.4,413.9,983.8,467.8,519.1,419.6,356.3,281.3,427.0,521.3,235.8,496.2,677.6,386.7,346.0,1089.6,1058.2,450.7,453.7,241.8,713.9,477.8,730.0,1102.5,389.8,679.4,435.0,187.2,432.9,1083.1,482.5,418.9,496.8,355.4,888.9,510.5,459.1,370.1,377.0,157.9,66.5,315.7,511.4,417.1,341.2,339.4,1094.7,215.8,416.4,540.1,371.3,403.0,514.7,315.0,457.3,451.1,238.9,399.9,525.8,269.7,492.4,53.1,160.8,361.9,498.4,393.9,299.4,523.2,321.5,417.9,506.5,274.2,443.9,386.5,1027.2,328.8,356.8,386.0,316.2,533.3,473.0,400.8,450.6,696.3,297.7,730.5,200.7,441.0,1006.6,431.3,274.9,494.1,7.4,169.2,193.9,365.3,1050.6,347.6,315.2,1073.9,435.2,249.8,437.2,306.0,1065.3,432.6,256.7,375.8,1054.7,436.9,303.3,373.6,463.3,528.1,389.9,395.5,362.9,988.0,424.1,459.4,198.6,0.0,422.2,1108.6,713.7,996.8,308.3,464.1,386.6,1010.6,380.3,497.4,431.6,285.7,100.6,305.2,345.0,76.4,460.1,528.1,369.9,378.0,189.7,385.4
WM,1271.3,136.1,374.8,548.9,414.0,464.5,935.3,193.2,197.2,209.0,376.2,866.2,924.6,492.1,134.7,337.2,840.8,804.3,549.6,169.7,493.0,136.3,371.8,358.2,317.2,256.8,154.3,234.9,218.2,444.0,440.5,297.6,427.9,791.9,88.6,533.1,433.6,370.3,187.1,441.0,535.3,257.5,304.3,485.7,180.5,360.0,897.7,866.3,464.7,467.7,229.3,522.0,140.9,541.2,910.6,183.6,487.5,55.8,341.4,445.1,891.2,496.5,432.9,304.9,295.3,697.0,524.5,473.1,163.9,391.0,261.6,390.4,329.7,132.2,205.2,294.2,195.0,902.8,304.7,430.4,160.9,311.2,417.0,528.7,171.8,471.3,465.1,431.0,193.7,146.6,237.7,113.2,448.5,276.1,375.9,119.2,407.9,271.4,537.2,335.5,431.9,127.3,466.3,457.9,172.8,835.3,350.5,150.6,400.0,276.4,154.1,487.0,414.8,457.1,504.4,209.7,538.6,294.4,61.8,814.7,195.9,180.7,114.9,387.8,323.4,278.7,159.1,858.7,253.4,221.0,882.0,445.8,221.8,105.1,211.8,873.4,53.4,345.6,232.6,862.8,450.9,263.5,387.6,477.3,148.9,403.9,409.5,219.7,796.1,438.1,80.2,352.8,395.3,0.0,916.7,521.8,804.9,322.3,478.1,400.6,818.7,174.1,511.4,445.6,193.5,361.7,319.2,201.8,471.8,161.4,148.9,383.9,392.0,343.9,399.4
WS,1672.1,1056.9,1164.2,1338.3,1203.4,1251.3,74.3,1114.0,1118.0,1129.8,1165.6,162.1,268.9,1281.5,912.5,1273.7,118.7,291.5,1336.1,1090.5,1282.4,885.1,1161.2,1279.0,1106.6,1177.6,1102.2,1159.1,1139.0,1233.4,1225.4,1218.4,1217.3,313.1,1036.5,1322.5,1223.0,1159.7,1107.9,1230.4,1324.7,1178.3,908.9,618.3,1101.3,1149.4,205.6,331.4,1254.1,1257.1,1154.6,654.6,1088.8,689.2,254.9,1104.4,620.1,1003.7,1219.7,1234.5,205.4,1285.9,1222.3,803.1,1216.1,457.2,1313.9,1262.5,1084.7,1180.4,1190.4,1179.8,1119.1,1080.1,1131.7,1215.0,1115.8,298.3,1094.1,1219.8,1108.8,1232.0,1206.4,1318.1,1092.6,1260.7,1254.5,1220.4,1114.5,1094.5,1158.5,1061.1,1237.9,1065.5,1165.3,1067.1,1197.3,1192.2,1326.6,1124.9,1221.3,1075.2,1255.7,1247.3,1096.7,230.8,1273.2,1071.4,1189.4,1197.2,1102.0,1276.4,1204.2,1254.0,637.0,1130.5,671.2,1083.8,1009.7,210.2,1143.8,1096.5,1062.8,1177.2,1201.7,1072.2,1079.9,227.0,1174.2,1141.8,189.9,1235.2,1145.0,941.2,1132.6,152.5,1001.3,1135.0,1153.4,196.7,1240.3,1184.3,1177.0,1266.7,1096.8,1193.3,1198.9,1140.5,305.5,1227.5,1028.1,1231.1,1184.7,990.9,0.0,654.4,284.9,1111.7,1267.5,1190.0,152.6,1096.9,1297.6,1235.0,1112.3,1151.1,1108.6,1122.6,1261.2,1109.3,1096.8,1173.3,1181.4,1222.2,1188.8
WX,1203.2,582.3,689.6,863.7,728.8,779.3,565.8,639.4,643.4,655.2,691.0,496.7,555.1,806.9,444.5,783.4,471.3,434.8,864.4,615.9,807.8,410.5,686.6,804.4,632.0,703.0,627.6,681.1,664.4,758.8,755.3,743.8,742.7,422.4,561.9,847.9,748.4,685.1,633.3,755.8,850.1,703.7,440.9,24.2,626.7,674.8,528.2,496.8,779.5,782.5,675.5,24.1,614.2,55.6,541.1,629.8,57.3,529.1,745.1,759.9,521.7,811.3,747.7,335.1,741.5,327.5,839.3,787.9,610.1,705.8,715.8,705.2,644.5,605.5,657.1,740.4,641.2,533.3,619.5,745.2,634.2,757.4,731.8,843.5,618.0,786.1,779.9,745.8,639.9,619.9,683.9,586.5,763.3,590.9,690.7,592.5,722.7,717.6,852.0,650.3,746.7,600.6,781.1,772.7,619.0,465.8,796.7,596.8,714.8,722.6,627.4,801.8,729.6,771.9,74.2,655.9,40.7,609.2,535.1,445.2,669.2,626.9,588.2,702.6,727.1,593.5,605.3,489.2,699.6,667.2,512.5,760.6,668.0,473.2,658.0,503.9,526.7,660.4,678.8,493.3,765.7,709.7,702.4,792.1,622.2,718.7,724.3,665.9,426.6,752.9,553.5,756.5,710.1,516.3,547.2,0.0,435.4,637.1,792.9,715.4,449.2,620.3,826.2,760.4,639.7,676.5,634.0,648.0,786.6,634.7,622.2,698.7,706.8,747.6,714.2
XG,1452.0,836.8,944.1,1118.2,983.3,1033.8,319.4,893.9,897.9,909.7,945.5,158.5,204.5,1061.4,692.4,1037.9,204.9,247.8,1118.9,870.4,1062.3,665.0,941.1,1058.9,886.5,957.5,882.1,935.6,918.9,1013.3,1009.8,998.3,997.2,93.0,816.4,1102.4,1002.9,939.6,887.8,1010.3,1104.6,958.2,688.8,398.2,881.2,929.3,177.6,61.3,1034.0,1037.0,930.0,434.5,868.7,466.0,190.5,884.3,400.0,783.6,999.6,1014.4,171.1,1065.8,1002.2,583.0,996.0,237.1,1093.8,1042.4,864.6,960.3,970.3,959.7,899.0,860.0,911.6,994.9,895.7,346.3,874.0,999.7,888.7,1011.9,986.3,1098.0,872.5,1040.6,1034.4,1000.3,894.4,874.4,938.4,841.0,1017.8,845.4,945.2,847.0,977.2,972.1,1106.5,904.8,1001.2,855.1,1035.6,1027.2,873.5,278.8,1051.2,851.3,969.3,977.1,881.9,1056.3,984.1,1026.4,416.9,910.4,451.1,863.7,789.6,258.2,923.7,881.4,842.7,957.1,981.6,848.0,859.8,138.6,954.1,921.7,161.9,1015.1,922.5,721.1,912.5,185.7,781.2,914.9,933.3,256.0,1020.2,964.2,956.9,1046.6,876.7,973.2,978.8,920.4,239.6,1007.4,808.0,1011.0,964.6,770.8,300.8,434.3,0.0,891.6,1047.4,969.9,220.8,874.8,1080.7,1014.9,894.2,931.0,888.5,902.5,1041.1,889.2,876.7,953.2,961.3,1002.1,968.7
XR,1273.9,381.5,95.5,226.5,134.7,372.6,1029.3,438.6,442.6,454.4,284.3,960.2,1018.6,169.7,330.3,548.5,934.8,898.3,230.5,415.1,294.6,230.3,92.5,487.7,225.3,443.5,426.8,480.3,377.4,164.7,161.2,488.6,148.6,885.9,361.1,253.8,154.3,191.4,432.5,118.6,336.9,387.0,398.3,579.7,425.9,80.7,991.7,960.3,185.4,145.3,388.5,616.0,413.4,635.2,1004.6,429.0,581.5,328.3,338.4,165.8,985.2,217.2,153.6,398.9,506.6,791.0,255.6,150.7,409.3,68.6,309.1,298.5,7.3,404.7,456.3,492.4,440.4,996.8,212.8,141.1,433.4,522.5,128.4,249.4,417.2,192.0,286.2,339.1,439.1,419.1,420.9,385.7,356.6,184.2,96.6,391.7,128.6,450.6,214.8,95.2,152.6,399.8,374.4,178.6,418.2,929.3,401.3,396.0,77.6,467.4,426.6,303.3,92.4,177.8,598.4,448.9,632.6,202.5,334.3,908.7,468.4,426.1,387.4,295.9,320.4,186.8,404.5,952.7,498.8,466.4,976.0,125.7,401.0,300.7,457.2,967.4,325.9,253.7,478.0,956.8,171.6,454.5,65.2,298.4,421.4,124.6,130.2,465.1,890.1,115.7,352.7,349.8,303.4,315.5,1010.7,615.8,898.9,0.0,198.8,121.3,912.7,419.5,189.0,191.7,438.9,269.8,78.9,447.2,379.9,433.9,421.4,104.6,112.7,340.9,77.0
XT,1438.5,546.1,233.1,292.6,104.0,534.6,1193.9,603.2,607.2,643.1,448.9,1124.8,1183.2,300.5,494.9,709.5,1099.4,1062.9,361.3,579.7,425.4,394.9,180.7,527.3,389.9,588.8,591.4,648.3,522.7,137.1,154.4,633.9,92.1,1050.5,525.7,144.1,145.1,356.0,577.8,274.8,467.7,453.4,562.9,744.3,590.5,168.9,1156.3,1124.9,150.0,333.0,538.3,780.6,578.0,796.7,1169.2,593.6,746.1,492.9,503.0,77.7,1149.8,62.3,250.5,563.5,651.9,955.6,386.4,281.5,573.9,256.3,473.7,463.1,195.0,569.3,620.9,637.7,605.0,1161.4,377.4,221.9,598.0,667.8,225.9,76.5,611.5,196.2,450.8,503.7,603.7,583.7,566.2,550.3,521.2,348.8,184.8,556.3,225.5,595.9,345.6,259.8,124.4,564.4,539.0,50.8,585.9,1093.9,371.2,560.6,256.4,612.7,591.2,434.1,280.1,274.7,763.0,594.2,797.2,362.3,498.9,1073.3,633.0,571.4,552.0,460.5,485.0,355.5,569.1,1117.3,644.1,611.7,1140.6,224.8,546.3,465.3,602.5,1132.0,490.5,418.3,672.3,1121.4,208.3,599.8,252.9,481.6,576.5,167.9,109.2,659.4,1054.7,247.3,517.3,514.4,468.0,480.1,1175.3,780.4,1063.5,187.6,0.0,158.0,1077.3,584.1,251.9,169.9,584.2,434.4,243.5,641.5,544.5,598.5,586.0,92.6,168.7,505.5,264.7
YB,1373.2,480.8,167.8,282.3,71.7,471.9,1128.6,537.9,541.9,608.3,383.6,1059.5,1117.9,268.9,429.6,659.0,1034.1,997.6,329.7,514.4,393.8,329.6,115.4,492.5,324.6,554.0,526.1,579.6,487.9,99.0,139.6,599.1,88.6,985.2,460.4,200.6,56.5,290.7,543.0,209.5,436.1,418.6,497.6,679.0,525.2,103.6,1091.0,1059.6,122.4,267.7,499.0,715.3,512.7,734.5,1103.9,528.3,680.8,427.6,437.7,102.8,1084.5,167.5,185.2,498.2,617.1,890.3,354.8,249.9,508.6,191.0,408.4,397.8,129.7,504.0,555.6,602.9,539.7,1096.1,312.1,174.0,532.7,633.0,160.6,199.7,516.5,70.6,385.5,438.4,538.4,518.4,531.4,485.0,455.9,283.5,119.5,491.0,160.2,561.1,314.0,194.5,89.6,499.1,473.7,128.9,517.5,1028.6,338.3,495.3,191.1,577.9,525.9,402.5,214.8,209.4,697.7,559.4,731.9,301.8,433.6,1008.0,567.7,536.6,486.7,395.2,419.7,286.1,503.8,1052.0,609.3,576.9,1075.3,189.4,511.5,400.0,567.7,1066.7,425.2,353.0,577.3,1056.1,71.9,565.0,187.6,397.7,520.7,116.6,49.2,564.4,989.4,199.4,452.0,449.1,402.7,414.8,1110.0,715.1,998.2,122.3,135.8,0.0,1012.0,518.8,244.8,159.6,549.4,369.1,178.2,546.5,479.2,533.2,520.7,41.6,128.5,440.2,199.4
YC,1603.7,988.5,1095.8,1269.9,1135.0,1185.5,167.2,1045.6,1049.6,1061.4,1097.2,97.1,204.9,1213.1,844.1,1189.6,72.7,169.5,1270.6,1022.1,1214.0,816.7,1092.8,1210.6,1038.2,1109.2,1033.8,1087.3,1070.6,1165.0,1161.5,1150.0,1148.9,249.1,968.1,1254.1,1154.6,1091.3,1039.5,1162.0,1256.3,1109.9,840.5,549.9,1032.9,1081.0,141.6,267.4,1185.7,1188.7,1081.7,586.2,1020.4,617.7,190.9,1036.0,551.7,935.3,1151.3,1166.1,141.4,1217.5,1153.9,734.7,1147.7,388.8,1245.5,1194.1,1016.3,1112.0,1122.0,1111.4,1050.7,1011.7,1063.3,1146.6,1047.4,176.3,1025.7,1151.4,1040.4,1163.6,1138.0,1249.7,1024.2,1192.3,1186.1,1152.0,1046.1,1026.1,1090.1,992.7,1169.5,997.1,1096.9,998.7,1128.9,1123.8,1258.2,1056.5,1152.9,1006.8,1187.3,1178.9,1025.2,108.8,1202.9,1003.0,1121.0,1128.8,1033.6,1208.0,1135.8,1178.1,568.6,1062.1,602.8,1015.4,941.3,88.2,1075.4,1033.1,994.4,1108.8,1133.3,999.7,1011.5,163.0,1105.8,1073.4,125.9,1166.8,1074.2,872.8,1064.2,105.3,932.9,1066.6,1085.0,44.0,1171.9,1115.9,1108.6,1198.3,1028.4,1124.9,1130.5,1072.1,183.5,1159.1,959.7,1162.7,1116.3,922.5,148.6,586.0,220.9,1043.3,1199.1,1121.6,0.0,1026.5,1232.4,1166.6,1045.9,1082.7,1040.2,1054.2,1192.8,1040.9,1028.4,1104.9,1113.0,1153.8,1120.4
YF,1375.9,59.2,479.4,653.5,518.6,441.8,1039.9,116.3,23.0,167.7,356.1,970.8,1029.2,596.7,239.3,317.2,945.4,908.9,651.3,92.8,597.6,240.9,476.4,316.9,368.1,217.5,162.7,64.1,179.1,544.6,540.6,256.3,532.5,896.5,240.3,614.7,538.2,474.9,145.8,545.6,639.9,216.2,408.9,590.3,103.6,464.6,1002.3,970.9,522.4,572.3,192.5,626.6,188.8,642.7,1015.2,106.7,592.1,207.5,300.1,551.5,995.8,601.1,537.5,409.5,254.0,801.6,629.1,577.7,10.6,495.6,220.3,370.3,434.3,299.3,116.0,252.9,153.7,1007.4,409.3,535.0,318.0,269.9,521.6,633.3,130.5,575.9,569.7,481.9,98.8,313.7,196.4,264.9,428.4,403.8,480.5,272.2,512.5,241.1,641.8,440.1,532.0,281.5,517.2,562.5,37.2,939.9,311.1,22.0,506.9,235.1,321.2,591.6,519.4,569.2,609.0,168.4,643.2,394.2,213.5,921.3,130.2,134.4,282.0,367.7,282.1,387.4,82.2,963.3,212.1,179.7,986.6,553.8,182.9,209.7,170.5,978.0,205.1,450.2,193.3,967.4,555.5,222.2,492.2,581.9,306.5,508.5,514.1,178.4,900.7,542.7,231.9,311.5,377.2,194.7,1021.3,626.4,909.5,426.9,584.7,505.2,923.3,0.0,612.8,552.2,152.2,361.6,423.8,160.5,451.7,161.0,289.9,488.5,496.6,302.6,504.0
YG,1424.5,579.4,283.7,37.4,224.8,565.0,1227.2,633.6,640.5,652.3,482.2,1155.2,1216.5,113.1,528.2,767.7,1132.7,1096.2,176.8,613.0,240.9,428.2,161.6,685.6,423.2,641.4,624.7,681.6,577.5,318.0,119.2,686.5,212.9,1083.8,559.0,324.9,291.0,389.3,630.4,251.2,283.2,584.9,593.3,777.6,623.8,170.0,1189.6,1158.2,330.8,178.2,588.0,811.0,611.3,830.0,1202.5,626.9,779.4,526.2,536.3,258.6,1180.2,288.9,312.4,596.8,704.5,988.9,201.9,97.0,604.3,164.0,507.0,496.4,187.5,602.6,654.2,690.3,638.3,1194.7,410.7,101.3,631.3,720.4,200.1,324.0,612.2,322.7,273.6,537.0,637.0,617.0,618.8,580.7,554.5,379.2,157.3,586.7,287.4,659.5,161.1,290.2,298.4,600.2,572.3,250.3,623.6,1127.2,548.1,593.9,175.3,665.3,624.5,249.6,105.0,344.1,796.3,643.9,830.5,395.6,532.2,1106.6,666.3,619.0,585.3,493.8,518.3,385.9,602.4,1150.6,696.7,664.3,1171.0,72.5,601.3,498.6,655.1,1165.3,523.8,448.7,673.0,1154.7,302.3,652.4,160.6,297.1,609.8,183.0,203.2,663.0,1088.0,96.2,550.6,547.7,498.4,513.4,1208.6,813.7,1096.8,197.8,281.2,252.0,1110.6,619.4,0.0,100.8,634.8,467.7,276.8,645.1,577.8,628.9,613.7,262.8,179.4,538.8,120.4
YL,1400.8,508.4,195.4,122.6,121.0,496.9,1156.2,565.5,569.5,581.3,411.2,1087.1,1145.5,130.5,457.2,696.7,1061.7,1025.2,194.2,542.0,255.4,357.2,73.3,600.4,352.2,570.4,553.7,610.6,504.3,218.2,19.9,615.5,109.1,1012.8,488.0,221.1,190.1,318.3,559.4,163.6,297.7,526.5,525.2,706.6,552.8,84.6,1118.6,1087.2,227.0,184.2,519.9,742.9,540.3,762.1,1131.5,555.9,708.4,455.2,465.3,154.8,1112.1,188.0,224.1,525.8,633.5,917.9,216.4,111.5,536.2,154.2,436.0,425.4,157.3,531.6,583.2,619.3,567.3,1123.7,339.7,52.3,560.3,649.4,114.7,220.2,544.1,218.9,288.1,466.0,566.0,546.0,547.8,512.6,483.5,311.1,69.0,518.6,199.1,577.5,175.6,222.1,197.5,529.2,501.3,149.4,552.6,1056.2,444.3,522.9,145.2,594.3,553.5,264.1,111.0,248.3,725.3,575.8,759.5,329.4,461.2,1035.6,595.3,553.0,514.3,422.8,447.3,317.8,531.4,1079.6,625.7,593.3,1102.9,67.7,530.3,427.6,584.1,1094.3,452.8,380.6,604.9,1083.7,198.5,581.4,157.6,311.6,545.3,79.2,99.4,592.0,1017.0,77.7,479.6,476.7,430.3,442.4,1137.6,742.7,1025.8,149.9,180.3,148.2,1039.6,546.4,81.9,0.0,563.8,396.7,205.8,574.1,506.8,560.8,548.3,159.0,75.6,467.8,126.4
YS,1373.5,112.4,477.0,651.1,528.3,365.4,1037.5,169.5,173.5,62.9,281.7,968.4,1026.8,592.3,236.9,164.9,943.0,904.5,648.9,146.0,595.2,238.5,474.0,242.5,293.7,69.5,215.9,212.6,85.6,526.7,538.2,110.3,542.2,894.1,237.9,540.3,533.8,472.5,6.3,543.2,637.5,141.8,404.5,587.9,156.8,460.2,999.9,968.5,448.0,569.9,73.0,624.2,247.9,640.3,1012.8,159.9,589.7,205.1,225.7,513.6,993.4,592.5,533.1,407.1,101.7,799.2,626.7,575.3,138.2,493.2,145.9,295.9,429.9,281.5,187.2,100.6,128.3,1005.0,384.4,532.6,310.2,117.6,517.2,626.7,83.1,573.5,567.3,407.5,170.0,295.9,124.0,260.5,354.0,329.4,478.1,266.5,510.1,166.7,639.4,435.7,457.6,279.1,442.8,553.9,156.6,937.5,236.7,126.9,504.5,89.1,303.4,589.2,517.0,566.8,604.6,141.0,640.8,369.3,211.1,914.9,201.4,17.7,264.2,293.3,207.7,360.5,135.4,960.9,59.8,27.4,984.2,551.4,108.5,205.3,18.2,975.6,202.7,425.3,111.4,965.0,553.1,76.2,489.8,579.5,288.7,506.1,511.7,96.5,898.3,540.3,229.5,237.1,298.8,192.3,1016.9,624.0,907.1,424.5,560.5,502.8,920.9,150.4,610.4,545.8,0.0,287.2,421.4,109.8,377.3,228.2,292.6,486.1,494.2,228.2,499.6
YV,1419.1,302.6,341.1,515.2,380.3,163.7,1107.5,359.7,363.7,306.9,75.4,1038.4,1096.8,458.4,427.1,357.6,1013.0,976.5,515.9,336.2,459.3,308.5,338.1,296.8,105.4,252.6,406.1,401.4,186.5,410.3,406.8,297.7,394.2,964.1,428.1,499.4,399.9,336.6,241.6,407.3,501.6,196.1,476.5,657.9,347.0,326.3,1069.9,1038.5,431.0,434.0,197.6,694.2,438.1,713.4,1082.8,350.1,659.7,395.3,147.5,411.4,1063.4,462.8,399.2,477.1,315.7,869.2,490.8,439.4,330.4,357.3,118.2,89.6,296.0,471.7,377.4,301.5,299.7,1075.0,196.1,396.7,500.4,331.6,383.3,495.0,275.3,437.6,431.4,219.2,360.2,486.1,230.0,452.7,147.7,141.1,342.2,458.7,374.2,259.7,503.5,301.8,398.2,466.8,254.5,424.2,339.3,1007.5,289.1,317.1,366.3,276.5,493.6,453.3,381.1,423.4,676.6,258.0,710.8,185.8,401.3,986.9,391.6,235.2,454.4,87.0,129.5,170.1,325.6,1030.9,307.9,275.5,1054.2,412.1,210.1,397.5,266.3,1045.6,392.9,237.0,336.1,1035.0,417.2,263.6,353.9,443.6,488.4,370.2,375.8,323.2,968.3,404.4,419.7,158.9,94.5,382.5,1088.9,694.0,977.1,288.6,444.4,366.9,990.9,340.6,477.7,411.9,248.0,0.0,285.5,305.3,171.0,420.4,488.4,350.2,358.3,150.0,365.7
YX,1306.4,414.0,147.0,321.1,186.2,405.1,1061.8,471.1,475.1,486.9,316.8,992.7,1051.1,264.3,362.8,581.0,967.3,930.8,325.1,447.6,346.6,262.8,144.0,520.2,257.8,476.0,459.3,512.8,409.9,216.2,212.7,521.1,200.1,918.4,393.6,305.3,205.8,223.9,465.0,213.2,388.9,419.5,430.8,612.2,458.4,132.2,1024.2,992.8,236.9,239.9,421.0,648.5,445.9,667.7,1037.1,461.5,614.0,360.8,370.9,217.3,1017.7,268.7,205.1,431.4,539.1,823.5,350.2,245.3,441.8,163.2,341.6,331.0,101.9,437.2,488.8,524.9,472.9,1029.3,245.3,202.6,465.9,555.0,189.2,300.9,449.7,243.5,318.7,371.6,471.6,451.6,453.4,418.2,389.1,216.7,148.1,424.2,180.1,483.1,309.4,45.6,204.1,432.3,406.9,230.1,450.7,961.8,452.8,428.5,172.2,499.9,459.1,340.6,187.0,229.3,630.9,481.4,665.1,235.0,366.8,941.2,500.9,458.6,419.9,328.4,352.9,219.3,437.0,985.2,531.3,498.9,1008.5,218.0,433.5,333.2,489.7,999.9,358.4,286.2,510.5,989.3,223.1,487.0,159.8,330.9,453.9,176.1,181.7,497.6,922.6,210.3,385.2,382.3,335.9,348.0,1043.2,648.3,931.4,94.5,250.3,172.8,945.2,452.0,283.6,217.8,471.4,302.3,0.0,479.7,412.4,466.4,453.9,156.1,164.2,373.4,171.6
ZD,1369.3,108.2,472.8,646.9,512.0,414.8,1033.3,165.3,169.3,39.6,326.5,964.2,1022.6,590.1,232.7,179.5,938.8,902.3,647.6,141.8,591.0,234.3,469.8,287.3,338.5,87.4,211.7,207.0,147.3,542.0,538.5,128.2,525.9,889.9,233.7,585.1,531.6,468.3,103.6,539.0,633.3,186.6,402.3,583.7,152.6,458.0,995.7,964.3,492.8,565.7,144.8,620.0,243.7,639.2,1008.6,155.7,585.5,200.9,270.5,556.6,989.2,594.5,530.9,402.9,137.6,795.0,622.5,571.1,136.0,489.0,190.7,340.7,427.7,277.3,183.0,137.5,106.1,1000.8,402.7,528.4,306.0,153.5,515.0,626.7,40.1,569.3,563.1,452.3,165.8,291.7,148.8,258.3,398.8,374.2,473.9,264.3,505.9,195.6,635.2,433.5,502.4,272.4,487.6,555.9,144.9,933.3,279.6,122.7,498.0,107.0,299.2,585.0,512.8,555.1,602.4,120.8,636.6,392.4,206.9,912.7,197.2,109.8,260.0,338.1,252.5,376.7,131.2,956.7,95.7,68.9,980.0,543.8,150.9,203.1,78.5,971.4,198.5,443.6,30.7,960.8,548.9,94.1,485.6,575.3,294.0,501.9,507.5,17.8,894.1,536.1,225.3,281.9,345.6,188.1,1014.7,619.8,902.9,420.3,576.1,498.6,916.7,146.2,609.4,543.6,97.2,332.0,417.2,0.0,422.1,226.0,294.0,481.9,490.0,273.0,497.4
ZI,1495.6,399.1,417.6,591.7,456.8,6.3,1184.0,456.2,460.2,403.4,109.1,1114.9,1173.3,534.9,523.6,454.1,1089.5,1053.0,592.4,432.7,535.8,385.0,414.6,393.3,181.9,349.1,502.6,497.9,283.0,486.8,483.3,394.2,470.7,1040.6,524.6,575.9,476.4,413.1,338.1,483.8,578.1,292.6,553.0,734.4,443.5,402.8,1146.4,1115.0,507.5,510.5,294.1,770.7,534.6,789.9,1159.3,446.6,736.2,491.8,244.0,487.9,1139.9,539.3,475.7,553.6,412.2,945.7,567.3,515.9,426.9,433.8,214.7,123.3,372.5,568.2,473.9,398.0,396.2,1151.5,272.6,473.2,596.9,428.1,459.8,571.5,371.8,514.1,507.9,295.7,456.7,582.6,326.5,549.2,19.2,217.6,418.7,555.2,450.7,356.2,580.0,378.3,474.7,563.3,331.0,500.7,435.8,1084.0,385.6,413.6,442.8,373.0,590.1,529.8,457.6,499.9,753.1,354.5,787.3,262.3,497.8,1063.4,488.1,331.7,550.9,64.2,226.0,246.6,422.1,1107.4,404.4,372.0,1130.7,488.6,306.6,494.0,362.8,1122.1,489.4,313.5,432.6,1111.5,493.7,360.1,430.4,520.1,584.9,446.7,452.3,419.7,1044.8,480.9,516.2,255.4,56.7,479.0,1165.4,770.5,1053.6,365.1,520.9,443.4,1067.4,437.1,554.2,488.4,344.5,157.4,362.0,401.8,0.0,516.9,584.9,426.7,434.8,246.5,442.2
