from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
WN,421.5,389.2,459.6,372.7,379.5,545.4,474.6,529.3,318.0,192.4,252.7,434.6,315.5,258.3,40.2,386.1,423.9,142.5,482.4,560.1,628.5,65.6,492.5,193.2,304.2,380.6,173.6,526.1,76.0,195.9,391.1,162.9,407.6,531.5,346.3,331.7,314.9,451.6,261.4,151.8,1625.1,432.3,301.3,531.5,578.1,512.7,542.2,578.0,570.9,354.6,329.8,245.5,157.0,464.5,410.8,287.0,363.1,161.0,285.9,222.5,440.1,358.0,49.1,486.6,486.6,629.9,367.8,374.1,72.7,481.7,316.7,489.1,549.7,477.5,500.2,334.5,179.6,132.0,320.8,197.3,254.6,301.1,548.7,387.5,143.9,313.6,614.2,340.2,467.3,537.9,203.6,157.0,181.1,158.5,561.4,194.9,543.0,451.2,452.0,345.3,550.3,391.0,158.0,208.8,450.9,205.7,300.7,255.2,9.7,521.4,615.3,164.5,490.5,185.1,253.5,416.1,317.4,408.8,262.6,359.1,438.7,211.3,458.7,392.7,109.2,419.8,505.0,216.5,340.4,333.6,640.6,255.6,337.1,139.2,348.9,410.5,392.5,268.3,549.2,591.4,453.7,282.8,323.7,586.6,535.6,639.7,324.2,526.4,554.2,457.9,325.2,348.9,0.0,441.5,161.1,120.5,413.9,578.2,416.2,341.6,251.4,231.8,54.9,421.2,529.2,593.1,212.1,354.5,256.9,185.3,528.2,393.2,246.8,194.7,322.7,295.4,184.1,418.7
WR,214.4,182.1,252.5,254.1,172.4,103.8,60.3,87.7,249.5,326.6,392.3,386.3,287.5,381.1,408.4,179.0,236.0,511.9,57.2,195.8,265.7,412.7,50.9,372.2,194.5,173.5,543.0,153.3,402.3,565.3,184.0,532.3,245.5,89.9,283.8,243.4,188.1,62.1,392.4,521.2,1262.3,272.6,208.2,142.0,188.6,305.6,224.7,153.4,129.3,239.2,209.5,283.3,526.4,257.4,362.5,266.1,215.6,530.4,212.8,381.5,233.0,309.7,382.2,241.9,72.3,188.3,249.2,258.7,442.1,40.1,315.8,282.0,186.9,45.2,66.6,204.8,358.6,415.5,225.4,566.7,624.0,385.2,159.2,115.7,513.3,312.7,172.6,170.0,260.2,175.1,525.5,334.5,289.3,373.3,175.3,322.7,102.1,36.9,10.4,176.2,192.8,241.9,527.4,578.2,61.4,360.1,198.0,284.4,410.1,131.9,225.8,533.9,283.4,554.5,275.4,258.9,324.2,246.7,632.0,223.1,276.6,317.4,69.2,229.8,401.5,212.7,79.8,282.2,225.0,218.2,302.6,233.1,230.8,355.6,221.4,203.4,273.9,356.1,245.7,149.8,246.6,244.6,235.4,162.0,270.5,276.9,154.0,208.9,289.1,43.6,377.2,221.4,418.7,0.0,340.1,412.8,251.8,140.5,209.1,297.7,276.0,601.2,376.4,372.9,104.0,151.5,313.2,239.1,272.0,554.7,158.5,277.8,292.8,564.1,379.9,362.5,553.5,211.6
WS,366.4,334.1,404.5,229.4,324.4,454.0,383.2,437.9,212.5,49.1,109.4,291.3,260.4,115.0,149.6,331.0,280.6,253.1,391.0,415.3,485.2,153.9,401.1,32.0,249.1,325.5,284.2,372.8,143.5,306.5,336.0,273.5,264.3,440.1,291.2,188.4,255.5,360.2,100.1,262.4,1481.8,291.4,246.2,440.1,486.7,457.6,496.7,372.9,479.5,373.1,247.7,199.9,267.6,409.4,267.5,143.7,219.8,271.6,230.8,61.2,385.0,214.7,123.4,461.4,395.2,538.5,224.5,392.6,183.3,390.3,173.4,434.0,406.4,390.9,408.8,252.4,18.4,113.2,321.3,307.9,365.2,157.8,457.3,244.2,254.5,170.3,522.8,298.4,412.2,394.6,314.2,145.0,37.8,72.2,473.4,56.1,451.6,359.8,360.6,290.2,412.3,247.7,268.6,319.4,359.5,93.5,245.6,111.9,151.3,430.0,523.9,275.1,435.4,295.7,198.4,272.8,262.3,265.5,373.2,215.8,295.4,68.0,367.3,249.4,99.2,364.7,413.6,161.4,358.9,352.5,522.1,200.5,193.8,146.1,205.6,355.4,249.2,125.0,494.1,500.0,398.6,139.5,180.4,381.5,490.0,496.4,319.4,478.2,508.6,366.5,181.5,205.6,159.9,350.1,0.0,110.5,270.6,490.7,361.1,286.5,108.1,371.8,117.6,277.9,437.8,501.7,68.8,373.0,201.8,295.9,378.0,411.7,103.5,305.3,179.0,152.1,294.7,363.6
WT,392.2,359.9,430.3,306.5,350.2,516.1,445.3,500.0,288.7,126.2,186.5,368.4,286.2,192.1,113.4,356.8,357.7,216.9,453.1,492.4,562.3,117.7,463.2,127.0,274.9,351.3,248.0,496.8,107.3,270.3,361.8,237.3,341.4,502.2,317.0,265.5,281.3,422.3,195.2,226.2,1558.9,368.5,272.0,502.2,548.8,483.4,512.9,548.7,541.6,325.3,300.5,225.7,231.4,435.2,344.6,220.8,296.9,235.4,256.6,156.3,410.8,291.8,87.2,457.3,457.3,600.6,301.6,344.8,147.1,452.4,250.5,459.8,483.5,453.0,470.9,305.2,113.4,77.0,291.5,271.7,329.0,234.9,519.4,321.3,218.3,247.4,584.9,310.9,438.0,471.7,278.0,127.7,114.9,92.3,535.5,133.2,513.7,421.9,422.7,316.0,521.0,324.8,232.4,283.2,421.6,176.4,271.4,189.0,115.1,492.1,586.0,238.9,461.2,259.5,224.2,349.9,288.1,342.6,337.0,292.9,372.5,145.1,429.4,326.5,13.1,390.5,475.7,187.2,311.1,304.7,611.3,226.3,270.9,109.9,282.7,381.2,326.3,202.1,519.9,562.1,424.4,216.6,257.5,557.3,506.3,573.5,294.9,497.1,524.9,428.6,259.0,282.7,123.7,412.2,94.9,0.0,347.7,552.8,386.9,312.3,185.2,306.2,81.4,355.0,499.9,563.8,145.9,325.2,227.6,259.7,455.1,363.9,180.6,269.1,256.5,229.2,258.5,389.4
WX,200.9,168.6,239.0,100.0,158.9,341.7,270.9,325.6,144.9,215.9,315.0,373.6,219.1,320.6,372.0,165.5,259.1,475.5,278.7,321.0,390.9,376.3,288.8,292.3,156.2,160.0,506.6,278.5,365.9,528.9,170.5,495.9,46.7,327.8,249.9,109.6,162.6,247.5,289.2,484.8,1387.5,17.3,94.2,327.8,374.4,292.1,331.2,278.6,367.2,225.7,73.9,180.1,490.0,243.9,349.8,253.4,93.1,496.2,137.9,301.6,219.5,297.0,345.8,399.3,282.9,426.2,95.1,245.2,405.7,278.0,303.1,268.5,312.1,273.8,296.5,69.2,278.7,335.6,280.0,530.3,587.6,363.4,345.0,215.0,476.9,300.0,410.5,75.7,246.7,300.3,536.6,231.3,226.9,293.4,361.1,257.2,339.3,247.5,248.3,67.5,388.2,60.3,491.0,541.8,247.2,256.9,152.7,271.7,373.7,317.7,411.6,497.5,269.9,518.1,172.2,241.8,221.0,5.0,595.6,210.4,76.9,194.8,255.0,199.1,321.6,199.2,301.3,179.0,211.5,204.7,427.8,129.9,126.2,252.4,137.3,189.9,119.8,330.6,328.6,387.7,233.1,122.0,80.1,287.2,427.9,402.1,96.7,312.7,446.5,254.2,364.5,137.3,382.3,237.8,260.2,332.9,0.0,378.4,195.6,245.2,153.4,564.8,340.0,360.2,325.5,389.4,190.6,225.6,168.8,518.3,290.6,264.3,280.1,527.7,367.2,357.7,517.1,198.1
WY,356.9,324.6,395.0,396.6,314.9,66.3,168.3,166.8,392.0,469.1,534.8,528.8,430.7,523.6,552.1,321.5,378.5,654.4,130.8,339.8,408.2,555.2,170.7,514.7,337.0,316.0,685.5,295.8,544.8,707.8,322.6,674.8,384.1,85.7,426.3,385.9,327.0,203.8,534.9,663.7,1404.8,411.7,350.7,268.9,315.5,448.1,367.2,295.9,46.3,381.7,352.0,435.3,670.9,399.9,505.0,408.6,360.1,675.1,355.3,520.1,375.7,452.2,520.8,384.4,152.4,47.7,391.7,401.2,584.6,100.3,458.3,424.5,329.4,141.9,164.6,347.3,501.1,558.0,364.0,709.2,766.5,527.7,286.1,258.2,655.8,455.2,33.1,312.5,402.7,313.7,693.5,477.0,427.9,513.1,298.8,470.1,181.2,179.4,128.0,318.7,335.3,384.4,669.9,720.7,161.0,502.6,340.5,426.9,552.6,258.8,352.7,676.4,425.9,697.0,417.9,395.8,466.7,385.3,774.5,365.6,419.1,459.9,150.9,372.3,544.0,355.2,112.1,424.7,367.5,360.7,445.1,375.6,373.3,498.1,363.9,345.9,416.4,498.6,388.2,9.2,389.1,387.1,381.9,304.5,413.0,419.4,296.5,351.4,427.7,185.0,519.7,363.9,561.2,142.4,482.6,555.3,394.3,0.0,347.7,440.2,418.5,743.7,515.0,515.4,126.2,24.1,455.7,376.5,414.5,697.2,307.9,420.3,435.3,706.6,522.4,505.0,696.0,354.1
XB,92.8,40.9,91.2,243.3,36.6,336.9,266.1,320.8,216.3,348.5,447.6,490.9,245.4,453.2,349.5,30.0,376.4,453.0,273.9,305.7,341.4,353.8,284.0,422.6,117.6,51.9,484.1,242.4,343.4,506.4,25.0,473.4,207.2,323.0,224.9,273.4,107.6,242.7,315.5,462.3,1382.7,234.3,199.6,323.0,369.6,184.0,209.6,294.3,362.4,180.3,171.2,206.4,467.5,135.8,467.1,370.7,236.4,473.7,135.9,351.2,71.9,414.3,323.3,277.7,278.1,421.4,238.4,199.8,383.2,273.2,420.4,160.4,296.8,269.0,291.7,166.5,409.0,358.8,166.5,507.8,565.1,489.8,340.2,210.2,454.4,417.3,405.7,131.7,138.6,285.0,466.6,257.6,359.5,426.0,352.9,394.3,334.5,242.7,243.5,137.9,266.6,203.6,468.5,519.3,242.4,283.2,121.1,389.0,351.2,312.9,406.8,475.0,161.8,495.6,198.5,353.5,247.3,208.4,573.1,327.7,238.3,327.4,250.2,316.4,336.0,91.1,296.5,205.3,166.1,159.3,365.8,156.2,207.3,278.7,272.6,74.7,263.1,463.2,207.0,382.9,85.3,254.6,265.4,302.9,306.3,352.6,115.7,191.1,324.9,249.4,481.8,272.6,359.8,233.0,390.5,347.3,213.5,369.7,0.0,271.5,286.0,542.3,317.5,477.5,320.7,384.6,323.2,170.3,195.1,495.8,272.5,179.3,397.4,505.2,484.5,467.1,494.6,90.0
XG,225.9,193.6,264.0,290.7,183.9,387.3,316.5,371.2,192.6,324.8,423.9,467.2,141.3,429.5,316.3,190.5,352.7,419.8,324.3,368.1,499.1,320.6,334.4,347.3,178.8,185.0,450.9,400.1,310.2,473.2,195.5,440.2,257.6,373.4,165.1,249.7,176.0,293.1,240.2,429.1,1433.1,281.3,175.9,373.4,420.0,328.2,367.3,452.0,412.8,178.5,204.4,107.5,434.3,252.4,443.4,347.0,265.1,440.5,160.5,275.9,244.5,390.6,290.1,435.4,328.5,471.8,285.8,198.0,350.0,323.6,396.7,277.0,357.7,319.4,342.1,209.1,333.7,408.6,64.9,474.6,531.9,466.1,390.6,260.6,421.2,393.6,456.1,182.1,282.8,345.9,480.9,182.3,335.8,366.4,403.3,370.6,384.9,293.1,293.9,188.3,424.3,254.0,435.3,486.1,292.8,207.9,175.3,365.3,318.0,363.3,457.2,441.8,306.0,462.4,149.6,329.8,26.8,258.8,539.9,304.0,288.7,303.7,300.6,292.7,302.8,237.6,346.9,130.0,164.3,157.9,523.5,130.2,183.6,203.4,248.9,214.9,310.5,439.5,364.7,433.3,258.1,230.9,241.7,460.6,464.0,510.3,166.1,348.8,482.6,299.8,458.1,248.9,326.6,283.4,315.2,314.1,263.9,424.0,220.6,0.0,262.3,509.1,284.3,453.8,371.1,435.0,299.5,178.4,146.2,462.6,336.2,217.1,373.7,472.0,460.8,443.4,461.4,223.1
XI,281.2,248.9,319.3,121.2,239.2,377.8,307.0,361.7,104.3,62.4,161.5,326.9,226.8,167.1,218.5,245.8,201.2,322.0,314.8,339.1,409.0,222.8,324.9,138.8,163.9,240.3,353.1,296.6,212.4,375.4,250.8,342.4,156.1,363.9,257.6,80.2,170.3,283.6,187.0,331.3,1405.6,179.8,134.2,363.9,410.5,372.4,411.5,296.7,403.3,339.5,139.5,187.8,336.5,324.2,303.1,195.5,113.6,340.5,145.6,148.1,299.8,250.3,192.3,385.2,319.0,462.3,116.3,359.0,252.2,314.1,209.0,348.8,330.2,309.9,332.6,144.2,125.2,182.1,287.7,376.8,434.1,209.9,381.1,168.0,323.4,205.9,446.6,186.4,327.0,318.4,361.1,231.9,73.4,139.9,393.8,108.2,375.4,283.6,284.4,178.2,468.5,139.5,337.5,388.3,283.3,180.4,160.4,147.5,220.2,353.8,447.7,344.0,350.2,364.6,179.9,178.3,228.7,157.3,442.1,152.5,187.2,41.3,291.1,141.2,168.1,279.5,337.4,186.7,325.3,318.5,445.9,137.6,85.6,215.0,97.4,270.2,141.0,177.1,408.9,423.8,313.4,31.3,72.2,305.3,413.8,420.2,207.4,393.0,432.4,290.3,234.0,97.4,228.8,273.9,106.7,179.4,162.4,410.6,275.9,252.9,0.0,411.3,186.5,313.5,361.6,425.5,37.1,339.4,176.5,364.8,305.9,367.7,139.1,374.2,231.5,204.2,363.6,278.4
XM,579.5,547.2,617.6,530.7,537.5,703.4,632.6,687.3,476.0,350.4,410.7,592.6,473.5,416.3,180.9,544.1,581.9,133.8,640.4,716.6,786.5,212.0,650.5,351.2,462.2,538.6,237.2,712.8,222.4,204.2,549.1,108.6,565.6,689.5,504.3,489.7,468.6,609.6,419.4,124.5,1696.2,592.7,459.3,689.5,736.1,670.7,728.9,764.7,728.9,512.6,487.8,413.0,220.6,622.5,568.8,445.0,521.1,224.6,443.9,380.5,598.1,516.0,207.1,673.3,644.6,787.9,525.8,532.1,147.2,639.7,474.7,647.1,707.7,640.3,658.2,492.5,337.6,290.0,478.8,260.9,262.9,459.1,706.7,545.5,207.5,471.6,772.2,498.2,625.3,695.9,267.2,315.0,339.1,316.5,722.8,357.4,701.0,609.2,610.0,503.3,737.0,549.0,221.6,100.8,608.9,363.7,458.7,413.2,218.7,679.4,773.3,228.1,648.5,248.7,411.5,574.1,475.4,566.8,270.9,517.1,596.7,369.3,616.7,550.7,267.2,577.8,663.0,374.5,498.4,491.6,827.3,413.6,495.1,297.2,506.9,568.5,550.5,426.3,707.2,749.4,611.7,440.8,481.7,773.3,722.3,797.7,482.2,713.1,740.9,615.9,483.2,506.9,227.3,599.5,319.1,278.5,571.9,740.1,574.2,499.6,409.4,0.0,212.9,579.2,687.2,751.1,370.1,512.5,414.9,87.2,679.3,551.2,404.8,68.9,480.7,453.4,192.4,576.7
XQ,366.5,334.2,404.6,317.7,324.5,490.4,419.6,474.3,263.0,137.4,197.7,379.6,260.5,203.3,33.1,331.1,368.9,135.4,427.4,505.1,573.5,47.9,437.5,138.2,249.2,325.6,166.5,471.1,37.5,188.8,336.1,155.8,352.6,476.5,291.3,276.7,259.9,396.2,206.4,144.7,1570.1,376.3,246.3,476.5,523.1,457.7,487.2,523.0,515.9,299.6,274.8,200.0,149.9,409.5,355.8,232.0,308.1,153.9,230.9,167.5,385.1,303.0,5.7,431.6,431.6,574.9,312.8,319.1,65.6,426.7,261.7,434.1,494.7,422.5,445.2,279.5,124.6,77.0,265.8,190.2,247.5,246.1,493.7,332.5,136.8,258.6,560.3,285.2,412.3,482.9,196.5,102.0,126.1,104.7,506.4,144.4,488.0,396.2,397.0,290.3,495.3,336.0,150.9,201.7,395.9,150.7,245.7,200.2,33.6,466.4,560.3,157.4,435.5,178.0,198.5,361.1,262.4,353.8,255.5,304.1,383.7,156.3,403.7,337.7,54.2,364.8,450.0,161.5,285.4,278.6,585.6,200.6,282.1,84.2,293.9,355.5,337.5,213.3,494.2,536.4,398.7,227.8,272.7,531.6,480.6,584.7,269.2,471.4,499.2,402.9,270.2,293.9,42.2,386.5,106.1,65.5,358.9,523.2,361.2,286.6,196.4,224.7,0.0,366.2,474.2,538.1,157.1,299.5,201.9,178.2,473.2,338.2,191.8,187.6,267.7,240.4,177.0,363.7
XR,496.5,464.2,534.6,324.3,454.5,498.6,427.8,482.5,319.7,296.2,361.9,72.7,442.2,350.7,421.5,461.1,289.4,525.0,435.6,459.9,529.8,425.8,445.7,341.8,379.3,455.6,556.1,417.4,415.4,578.4,466.1,545.4,373.8,484.7,473.0,313.6,385.7,404.8,390.0,534.3,1526.4,400.9,349.6,484.7,531.3,493.6,488.8,417.5,524.1,521.3,354.9,403.2,539.5,539.5,48.9,235.7,285.8,543.5,361.0,351.1,515.1,72.1,395.3,506.0,439.8,583.1,319.4,540.8,455.2,434.9,285.4,564.1,451.0,435.5,453.4,359.6,328.2,385.1,503.1,579.8,637.1,397.1,501.9,288.8,526.4,282.3,567.4,401.8,542.3,439.2,586.1,434.9,258.9,344.1,518.0,292.3,496.2,404.4,405.2,393.6,456.9,357.2,540.5,591.3,404.1,383.4,375.8,254.0,423.2,474.6,568.5,547.0,515.8,567.6,395.3,281.6,444.1,375.0,645.1,224.6,404.9,315.1,411.9,280.0,371.1,494.8,458.2,402.1,507.1,500.7,566.7,353.0,301.0,418.0,291.6,485.5,344.1,325.7,509.8,544.6,528.7,358.1,305.6,426.1,534.6,541.0,422.8,473.0,553.2,411.1,364.8,291.6,431.8,394.7,309.7,382.4,380.1,535.3,491.2,468.3,326.7,614.3,389.5,0.0,482.4,546.3,287.4,521.2,391.9,567.8,422.6,559.9,262.4,577.2,367.5,332.1,566.6,493.7
XT,303.7,271.4,341.8,343.4,261.7,87.9,115.1,113.6,338.8,415.9,481.6,475.6,376.8,470.4,497.7,268.3,325.3,601.2,55.1,285.1,355.0,502.0,104.5,461.5,283.8,262.8,632.3,242.6,491.6,654.6,273.3,621.6,334.8,74.0,373.1,332.7,277.4,124.6,481.7,610.5,1351.6,361.9,297.5,189.3,235.9,394.9,314.0,242.7,113.4,328.5,298.8,372.6,615.7,346.7,451.8,355.4,304.9,619.7,302.1,470.8,322.3,399.0,471.5,331.2,103.1,172.4,338.5,348.0,531.4,47.1,405.1,371.3,276.2,67.1,85.0,294.1,447.9,504.8,314.7,656.0,713.3,474.5,206.5,205.0,602.6,402.0,156.7,259.3,349.5,264.4,614.8,423.8,378.6,462.6,222.6,412.0,128.0,126.2,78.7,265.5,282.1,331.2,616.7,667.5,81.4,449.4,287.3,373.7,499.4,179.2,273.1,623.2,372.7,643.8,364.7,348.2,413.5,336.0,721.3,312.4,365.9,406.7,71.3,319.1,490.8,302.0,32.5,371.5,314.3,307.5,391.9,322.4,320.1,444.9,310.7,292.7,363.2,445.4,335.0,133.9,335.9,333.9,324.7,251.3,359.8,366.2,243.3,298.2,378.4,131.8,466.5,310.7,508.0,89.2,429.4,502.1,341.1,124.6,298.4,387.0,365.3,690.5,465.7,462.2,0.0,135.6,402.5,328.4,361.3,644.0,247.8,367.1,382.1,653.4,469.2,451.8,642.8,300.9
XZ,377.9,345.6,416.0,417.6,335.9,90.5,189.3,187.8,413.0,490.1,555.8,549.8,451.0,544.6,571.9,342.5,399.5,675.4,155.7,359.3,429.2,576.2,195.6,535.7,358.0,337.0,706.5,316.8,565.8,728.8,347.5,695.8,409.0,61.5,447.3,406.9,351.6,225.2,555.9,684.7,1425.8,436.1,371.7,289.9,336.5,469.1,388.2,316.9,22.1,402.7,373.0,446.8,689.9,420.9,526.0,429.6,379.1,693.9,376.3,545.0,396.5,473.2,545.7,405.4,177.3,51.0,412.7,422.2,605.6,121.3,479.3,445.5,350.4,167.7,185.6,368.3,522.1,579.0,388.9,730.2,787.5,548.7,307.1,279.2,676.8,476.2,35.3,333.5,423.7,338.6,689.0,498.0,452.8,536.8,323.2,486.2,202.2,200.4,152.9,339.7,356.3,405.4,690.9,741.7,182.0,523.6,361.5,447.9,573.6,279.8,373.7,697.4,446.9,718.0,438.9,422.4,487.7,410.2,795.5,386.6,440.1,480.9,171.9,393.3,565.0,376.2,133.1,445.7,388.5,381.7,466.1,396.6,394.3,519.1,384.9,366.9,437.4,519.6,409.2,14.9,410.1,408.1,398.9,325.5,434.0,440.4,317.5,372.4,452.6,206.0,540.7,384.9,582.2,163.4,503.6,576.3,415.3,24.1,372.6,461.2,439.5,764.7,539.9,536.4,147.2,0.0,476.7,402.6,435.5,718.2,322.0,441.3,456.3,727.6,543.4,526.0,717.0,375.1
YE,320.5,288.2,358.6,160.5,278.5,417.1,346.3,401.0,143.6,56.0,136.3,289.7,266.1,141.9,181.3,285.1,240.5,284.8,354.1,378.4,448.3,185.6,364.2,101.6,203.2,279.6,315.9,335.9,175.2,338.2,290.1,305.2,195.4,403.2,296.9,119.5,209.6,323.3,149.8,294.1,1444.9,222.5,173.5,403.2,449.8,411.7,450.8,336.0,442.6,378.8,178.8,227.1,299.3,363.5,265.9,142.1,150.9,303.3,184.9,110.9,339.1,213.1,155.1,424.5,358.3,501.6,155.6,398.3,215.0,353.4,171.8,388.1,369.5,354.0,371.9,183.5,88.0,144.9,327.0,339.6,396.9,184.7,420.4,207.3,286.2,168.7,485.9,225.7,366.3,357.7,345.9,194.7,36.2,102.7,436.5,83.0,414.7,322.9,323.7,217.5,507.8,178.8,300.3,351.1,322.6,143.2,199.7,110.3,183.0,393.1,487.0,306.8,389.5,327.4,219.2,217.6,268.0,196.6,404.9,214.2,226.5,50.9,330.4,180.5,130.9,318.8,376.7,211.1,364.6,357.8,485.2,176.9,124.9,177.8,136.7,309.5,180.3,151.9,448.2,463.1,352.7,70.6,111.5,344.6,453.1,459.5,246.7,432.3,471.7,329.6,208.8,136.7,191.6,313.2,69.5,142.2,201.7,453.8,315.2,292.2,39.2,374.1,149.3,276.3,400.9,464.8,0.0,378.7,215.8,327.6,341.1,407.0,101.9,337.0,206.3,179.0,326.4,317.7
YH,111.4,109.4,204.3,262.2,124.2,355.8,285.0,339.7,258.8,391.0,490.1,533.4,176.0,500.8,315.4,130.8,418.9,417.7,292.8,286.4,320.6,318.5,297.8,437.7,160.1,88.3,448.8,221.6,308.1,471.1,140.9,438.1,226.1,341.9,171.6,315.9,150.1,261.6,330.6,427.0,1425.8,249.8,188.8,341.9,388.5,149.7,188.8,273.5,381.3,62.9,190.1,207.4,434.2,73.9,509.6,413.2,255.3,438.4,178.4,361.2,185.0,456.8,288.0,256.9,297.0,440.3,257.3,82.4,347.9,292.1,462.9,98.5,276.0,282.8,310.6,185.4,424.1,323.5,113.2,472.5,529.8,532.3,359.1,229.1,419.1,459.8,425.7,150.6,104.3,264.2,456.8,272.7,402.0,344.9,371.8,432.3,353.4,261.6,257.3,156.8,245.8,222.5,433.2,484.0,256.2,298.3,163.6,436.6,315.9,331.8,425.7,439.7,132.6,460.3,240.0,401.6,212.3,227.3,537.8,370.2,257.2,369.9,269.1,358.9,300.7,64.2,315.4,220.4,48.7,63.3,345.0,198.7,249.8,293.8,315.1,135.2,282.0,505.7,186.2,401.8,198.4,297.1,238.3,282.1,285.5,331.8,134.6,170.3,304.1,268.3,524.3,315.1,324.5,251.9,405.6,312.0,232.4,388.6,155.4,185.5,328.5,507.0,282.2,520.0,339.6,403.5,365.7,0.0,236.6,460.5,254.5,38.6,439.9,469.9,532.1,514.7,459.3,114.1
YM,194.7,162.4,232.8,189.3,152.7,374.1,303.3,358.0,91.2,223.4,322.5,365.8,115.1,328.1,226.6,159.3,251.3,330.1,311.1,353.4,456.8,230.9,321.2,257.6,77.4,153.8,361.2,357.8,220.5,383.5,164.3,350.5,162.5,360.2,145.9,148.3,83.8,280.3,150.5,339.4,1419.9,189.6,74.5,360.2,406.8,285.9,325.0,409.7,399.6,227.8,103.0,76.1,344.6,237.7,342.0,245.6,161.7,348.6,59.1,186.2,213.3,289.2,200.4,393.1,315.3,458.6,184.4,247.3,260.3,310.4,295.3,262.3,344.5,311.0,328.9,107.7,244.0,318.9,176.0,384.9,442.2,364.7,377.4,247.4,331.5,292.2,442.9,126.7,240.5,332.7,391.2,92.6,234.4,276.7,393.5,269.2,371.7,279.9,280.7,118.5,382.0,158.9,345.6,396.4,279.6,118.2,73.9,263.9,228.3,350.1,444.0,352.1,263.7,372.7,3.4,228.4,117.0,163.7,450.2,202.6,193.6,202.3,287.4,191.3,213.1,193.0,333.7,49.0,213.6,206.8,481.2,28.8,82.2,113.7,147.5,183.7,209.1,338.1,322.4,420.1,226.9,129.5,140.3,418.3,421.7,468.0,147.7,306.5,440.3,286.6,356.7,147.5,236.9,270.2,225.5,224.4,168.8,410.8,189.4,141.2,160.9,419.4,194.6,352.4,357.9,421.8,198.1,227.7,0.0,372.9,316.1,266.4,272.3,382.3,359.4,342.0,371.7,191.9
YO,524.3,492.0,562.4,475.5,482.3,648.2,577.4,632.1,420.8,295.2,355.5,537.4,418.3,361.1,124.5,488.9,526.7,151.7,585.2,661.4,731.3,156.8,595.3,296.0,407.0,483.4,182.0,657.6,167.2,149.0,493.9,53.4,510.4,634.3,449.1,434.5,417.7,554.4,364.2,142.4,1714.1,537.5,404.1,634.3,680.9,615.5,673.7,709.5,673.7,457.4,432.6,348.3,165.4,567.3,513.6,389.8,465.9,169.4,388.7,325.3,542.9,460.8,151.9,618.1,589.4,732.7,470.6,476.9,92.0,584.5,419.5,591.9,652.5,580.3,603.0,437.3,282.4,234.8,423.6,205.7,207.7,403.9,651.5,490.3,152.3,416.4,717.0,443.0,570.1,640.7,212.0,259.8,283.9,261.3,664.2,297.7,645.8,554.0,554.8,448.1,681.8,493.8,166.4,75.5,553.7,308.5,403.5,358.0,163.5,624.2,718.1,172.9,593.3,193.5,356.3,524.5,420.2,511.6,215.7,461.9,541.5,314.1,561.5,495.5,212.0,522.6,607.8,319.3,443.2,436.4,772.1,358.4,439.9,242.0,451.7,513.3,495.3,371.1,652.0,694.2,556.5,385.6,426.5,718.1,667.1,742.5,427.0,657.9,685.7,560.7,428.0,451.7,172.1,544.3,263.9,223.3,516.7,681.0,519.0,444.4,354.2,98.5,157.7,524.0,632.0,695.9,314.9,457.3,359.7,0.0,624.1,496.0,349.6,61.4,425.5,398.2,137.2,521.5
