from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
WN,484.3,44.0,340.4,462.4,525.6,159.8,424.1,566.9,607.4,518.1,522.1,384.9,532.6,537.1,594.8,559.0,560.4,418.7,500.8,3721.3,405.4,536.2,572.2,565.7,77.7,653.5,597.8,487.5,205.4,282.6,419.1,239.7,282.7,66.5,537.1,525.6,520.0,217.0,398.8,347.6,230.0,601.5,215.8,382.2,595.7,250.1,55.7,689.5,442.6,490.9,505.8,272.6,235.7,678.3,585.1,511.6,596.1,534.2,183.8,324.5,653.6,498.4,460.0,599.2,542.3,181.5,499.4,43.9,374.6,653.3,537.6,612.8,546.7,548.8,467.5,504.8,479.3,705.0,542.1,592.4,494.8,702.1,570.4,239.3,564.9,490.8,174.5,523.4,528.7,607.2,546.5,481.8,234.8,224.3,259.7,291.7,600.5,354.4,145.8,556.9,428.6,573.5,570.5,561.2,408.4,729.2,245.4,307.3,716.0,531.9,467.5,507.6,261.7,547.5,298.0,424.7,104.2,543.2,481.0,540.3,541.8,603.2,563.7,238.7,201.0,550.3,339.9,557.2,633.5,231.6,328.9,434.5,603.5,439.1,271.8,355.2,532.3,629.9,325.2,493.5,654.6,595.5,383.3,488.5,305.8,522.1,532.7,579.5,516.5,615.4,765.4,384.3,300.8,523.3,352.6,506.5,456.7,561.0,519.7,307.9,363.8,91.7,341.5,0.0,561.7,264.0,661.4,472.8,416.0,616.4,553.6,283.2,246.9,221.2,357.8,644.9,373.9,312.7,520.0,586.4,424.9,514.8,514.8,198.7,553.3,544.4,510.1
WQ,384.2,529.9,339.8,399.0,183.2,539.2,371.0,489.4,487.3,134.6,350.2,350.0,136.2,169.6,219.8,497.4,250.0,360.6,387.5,3947.4,404.8,213.8,257.9,445.6,555.1,136.0,185.6,190.1,602.8,490.5,316.3,619.1,610.2,554.0,417.0,203.2,417.2,596.4,425.8,347.0,555.8,90.8,569.9,437.4,214.7,578.6,515.5,172.0,340.7,388.1,403.0,601.1,482.6,221.2,225.3,471.4,78.6,360.7,512.3,418.9,122.4,405.2,357.2,218.4,201.9,560.9,278.3,570.6,429.8,184.6,417.5,95.3,163.2,234.5,414.6,411.6,329.1,191.4,456.4,27.9,344.6,176.7,58.5,565.1,90.3,388.0,599.6,360.3,145.2,203.2,257.5,421.2,577.3,473.9,506.5,464.7,277.8,473.0,570.9,262.6,432.4,204.1,187.0,177.7,467.6,233.0,492.3,486.8,198.5,355.8,382.7,286.5,599.4,485.9,538.5,438.4,529.3,241.2,394.6,354.6,112.8,221.5,237.0,490.4,526.8,138.1,414.4,153.7,178.3,557.4,428.2,433.9,228.5,348.7,494.4,458.3,289.4,174.7,462.2,151.1,217.1,212.0,410.3,228.3,400.2,293.8,382.5,272.5,176.8,161.5,240.0,383.7,475.4,448.2,405.1,163.7,415.5,254.0,37.2,420.3,371.1,541.3,452.6,561.3,0.0,589.8,174.7,388.0,425.3,232.9,265.4,663.7,615.3,468.1,357.2,231.0,397.3,448.2,136.5,279.4,424.3,373.5,192.4,578.1,169.8,274.6,347.0
WX,435.5,262.2,402.2,413.6,587.4,188.9,375.3,518.1,558.6,579.9,473.3,336.1,594.4,598.9,523.5,620.8,622.2,369.9,452.0,3783.1,467.2,561.2,523.4,516.9,228.3,715.3,659.6,514.4,190.0,233.8,370.3,268.8,53.8,239.5,488.3,587.4,471.2,246.1,460.6,409.4,81.0,663.3,152.6,333.4,657.5,70.3,250.5,751.3,393.8,442.1,457.0,42.0,186.9,740.1,646.9,462.8,657.9,485.4,97.2,275.7,715.4,560.2,411.2,628.1,493.5,210.6,450.6,252.1,325.8,715.1,488.8,674.6,573.2,500.0,418.7,566.6,541.1,766.8,493.3,654.2,556.6,763.9,632.2,59.7,626.7,442.0,203.3,474.6,590.5,669.0,608.3,433.0,263.9,175.5,210.9,242.9,662.3,305.6,160.7,508.1,379.8,635.3,632.3,517.3,359.6,791.0,196.6,258.5,777.8,593.7,418.7,458.8,43.0,609.3,249.2,375.9,202.5,605.0,432.2,491.5,603.6,665.0,560.7,189.9,74.3,612.1,291.1,619.0,695.3,163.0,280.1,496.3,532.2,390.3,223.0,306.4,483.5,691.7,276.4,555.3,716.4,622.0,445.1,515.4,257.0,473.3,594.5,641.3,578.3,677.2,827.2,446.1,252.0,474.5,303.8,568.3,407.9,622.8,581.5,259.1,315.0,214.5,292.7,296.3,623.5,0.0,723.2,424.0,367.2,594.2,504.8,107.3,58.9,172.4,419.6,706.7,325.1,263.9,581.8,648.2,486.7,466.0,576.6,227.8,565.4,495.6,461.3
WZ,518.5,610.0,422.6,536.0,256.2,613.9,503.0,633.2,633.8,281.1,496.7,487.0,210.6,244.1,366.3,425.3,152.4,497.6,534.0,3924.9,487.6,350.8,404.4,592.1,637.9,173.0,108.2,317.7,690.1,627.5,453.3,703.3,738.5,636.8,563.5,340.2,554.2,692.3,364.2,429.8,684.1,227.8,698.2,574.4,143.2,704.2,598.3,157.4,476.8,525.1,583.8,726.7,619.6,216.7,153.8,608.4,136.0,507.2,637.9,555.9,52.6,333.1,494.2,362.2,348.4,635.6,424.8,653.9,566.8,92.1,564.0,154.7,309.7,381.0,553.9,339.5,248.8,172.9,590.7,191.9,264.3,86.9,195.5,693.4,207.3,525.0,682.4,506.8,291.7,131.7,138.5,558.2,660.1,608.2,643.5,601.7,190.6,607.3,653.7,409.1,569.4,114.1,333.5,324.2,604.6,201.0,629.3,623.8,138.8,277.1,519.7,433.0,727.7,413.8,675.5,580.6,612.1,135.2,531.6,501.1,203.3,134.3,383.5,622.6,655.1,166.9,551.4,231.4,73.1,685.7,565.2,516.7,375.0,485.7,631.4,595.3,433.2,69.5,599.2,288.1,212.6,358.5,379.7,330.7,537.2,440.3,302.2,190.4,265.8,73.0,150.2,466.5,612.4,585.2,542.1,245.6,562.0,171.9,174.2,557.3,508.1,624.1,589.6,644.1,161.2,718.1,0.0,525.0,562.3,379.4,411.9,785.9,743.6,605.1,440.0,226.5,534.3,585.2,283.0,197.3,507.1,520.0,329.4,674.0,316.3,421.1,493.5
XF,213.7,433.3,389.2,231.2,354.7,384.5,229.3,197.2,250.4,347.2,196.3,213.3,361.7,366.2,307.7,546.8,459.6,223.9,175.0,3978.7,454.2,345.4,307.6,208.7,461.2,482.6,426.9,298.6,459.0,335.8,179.6,464.4,455.5,472.4,184.5,354.7,98.0,441.7,475.2,396.4,401.1,430.6,415.2,282.7,456.0,421.2,421.6,518.6,172.0,220.3,136.1,443.7,327.9,507.4,466.6,320.7,425.2,208.4,354.9,264.2,469.0,454.6,189.4,412.3,277.7,406.2,234.8,485.0,275.1,528.5,209.1,441.9,357.4,284.2,249.1,461.0,378.5,534.1,77.5,421.5,394.0,523.3,399.5,410.4,394.0,117.2,472.3,197.6,357.8,444.5,445.7,253.4,459.5,316.5,351.8,310.0,499.7,315.6,429.7,292.3,264.6,472.7,399.6,301.5,299.8,558.3,337.6,332.1,545.1,431.1,51.6,243.0,444.7,535.3,383.8,275.8,435.4,442.4,226.8,214.5,370.9,502.4,344.9,330.9,372.1,379.4,259.7,386.3,532.7,402.7,273.5,483.3,316.4,212.0,339.7,303.6,258.8,529.1,307.5,322.6,483.7,406.2,459.7,299.6,245.5,248.6,431.9,478.7,345.6,514.6,580.1,433.1,320.7,58.7,250.4,335.6,130.9,460.2,348.8,265.6,217.4,447.4,297.9,467.4,390.8,435.1,521.3,0.0,300.3,369.5,280.1,509.0,460.6,313.4,406.6,474.0,227.5,293.5,349.1,485.6,473.7,189.0,343.9,423.4,349.6,270.9,184.3
XH,151.6,365.1,419.2,110.6,384.7,316.3,65.2,274.4,327.6,377.2,287.5,81.9,391.7,396.2,337.7,576.8,489.6,75.6,266.2,3910.5,484.2,375.4,337.6,285.9,393.0,512.6,456.9,328.6,386.3,284.7,110.2,396.2,387.3,404.2,261.7,384.7,227.5,373.5,505.2,426.4,332.9,460.6,347.0,256.3,486.0,353.0,353.4,548.6,170.1,144.4,213.3,375.5,259.7,537.4,496.6,118.0,455.2,299.6,286.7,132.7,499.0,484.6,149.5,442.3,307.7,338.0,264.8,416.8,248.7,558.5,286.3,471.9,387.4,314.2,128.5,491.0,408.5,568.0,264.0,451.5,424.0,553.3,429.5,342.2,424.0,198.3,404.1,288.8,387.8,474.5,475.7,130.0,391.3,248.3,325.4,283.6,529.7,187.0,361.5,322.3,78.4,502.7,429.6,331.5,113.6,584.3,269.4,305.7,575.1,465.1,232.9,273.0,376.5,565.3,357.4,89.6,367.2,472.4,129.2,305.7,400.9,532.4,374.9,267.5,303.9,409.4,98.6,416.3,562.7,334.5,247.1,513.3,346.4,136.1,313.3,175.0,297.7,559.1,176.0,352.6,513.7,433.5,489.7,329.6,122.7,287.5,461.9,508.7,375.6,544.6,610.1,463.1,200.4,258.5,224.0,365.2,222.1,490.2,378.8,239.2,60.8,379.2,271.5,399.2,420.8,366.9,551.3,238.2,0.0,408.4,319.0,440.8,392.4,245.2,436.6,504.0,59.2,236.3,379.1,515.6,503.7,280.2,373.9,355.2,379.6,309.8,275.5
XJ,417.0,627.3,403.2,434.5,256.6,578.5,423.3,354.6,355.2,143.0,218.1,407.3,211.0,244.5,174.1,560.8,304.1,417.9,255.4,4010.8,468.2,191.8,212.2,313.5,655.2,313.4,239.7,253.5,653.0,529.8,373.6,658.4,649.5,666.4,284.9,266.6,333.6,635.7,489.2,410.4,595.1,243.4,609.2,476.7,268.8,615.2,615.6,349.4,375.3,423.6,305.2,637.7,521.9,338.2,279.4,524.0,269.6,228.6,548.9,458.2,299.8,468.6,392.7,85.6,156.2,600.2,171.4,679.0,469.1,359.3,285.4,272.7,65.4,188.8,452.4,475.0,403.0,364.9,370.1,263.8,418.5,354.1,238.6,604.4,206.8,320.5,666.3,228.2,110.9,257.3,311.6,456.7,653.5,510.5,545.8,504.0,347.6,509.6,623.7,201.7,467.9,338.6,112.5,132.0,503.1,389.1,531.6,526.1,375.9,413.3,355.7,179.6,638.7,549.3,577.8,479.1,629.4,308.3,430.1,222.5,183.7,368.3,191.3,524.9,566.1,192.2,453.7,199.1,355.7,596.7,467.5,497.3,182.8,406.0,533.7,497.6,106.4,352.1,501.5,214.5,314.5,79.5,473.7,291.7,439.5,116.6,453.5,326.6,237.5,338.9,410.9,447.1,514.7,364.6,444.4,227.5,283.4,308.1,179.6,459.6,411.4,641.4,491.9,661.4,221.6,629.1,347.7,361.0,503.6,0.0,85.1,703.0,654.6,507.4,420.6,304.8,421.5,487.5,118.9,333.5,487.7,241.4,213.2,617.4,124.1,94.3,214.9
XY,331.8,542.1,345.8,349.3,313.3,493.3,338.1,269.4,270.0,199.7,132.9,322.1,267.7,301.2,131.9,503.4,360.8,332.7,170.2,3953.4,410.8,169.6,131.8,228.3,570.0,370.1,296.4,255.2,567.8,444.6,288.4,573.2,564.3,581.2,199.7,274.7,248.4,550.5,431.8,353.0,509.9,300.1,524.0,391.5,325.5,530.0,530.4,406.1,290.1,338.4,220.0,552.5,436.7,394.9,336.1,438.8,326.3,143.4,463.7,373.0,356.5,411.2,307.5,142.3,101.9,515.0,86.2,593.8,383.9,416.0,200.2,329.4,122.1,108.4,367.2,417.6,335.1,421.6,284.9,320.5,350.6,410.8,295.3,519.2,263.5,235.3,581.1,143.0,167.6,314.0,368.3,371.5,568.3,425.3,460.6,418.8,404.3,424.4,538.5,116.5,382.7,395.3,169.2,125.7,417.9,445.8,446.4,440.9,432.6,387.7,270.5,94.4,553.5,491.9,492.6,393.9,544.2,365.0,344.9,137.3,240.4,425.0,169.1,439.7,480.9,248.9,368.5,255.8,412.4,511.5,382.3,439.9,140.6,320.8,448.5,412.4,21.3,408.8,416.3,271.2,371.2,136.2,416.3,256.2,354.3,31.4,388.5,383.3,294.2,395.6,467.6,389.7,429.5,279.4,359.2,284.2,198.2,364.8,236.3,374.4,326.2,556.2,406.7,576.2,278.3,543.9,404.4,275.8,418.4,89.3,0.0,617.8,569.4,422.2,363.2,361.5,336.3,402.3,175.6,390.2,430.3,156.2,191.0,532.2,173.8,9.2,129.7
XZ,488.4,248.5,453.7,466.5,638.9,222.4,428.2,571.0,611.5,631.4,526.2,389.0,645.9,650.4,576.4,672.3,673.7,422.8,504.9,3812.2,518.7,614.1,576.3,569.8,214.6,766.8,711.1,567.3,176.3,286.7,423.2,302.3,73.1,225.8,541.2,638.9,524.1,279.6,512.1,460.9,133.9,714.8,138.9,386.3,709.0,123.2,236.8,802.8,446.7,495.0,509.9,84.7,239.8,791.6,698.4,515.7,709.4,538.3,150.1,328.6,766.9,611.7,464.1,681.0,546.4,244.1,503.5,238.4,378.7,766.6,541.7,726.1,626.1,552.9,471.6,618.1,592.6,818.3,546.2,705.7,608.1,815.4,683.7,112.6,678.2,494.9,189.6,527.5,642.0,720.5,659.8,485.9,297.4,228.4,263.8,295.8,713.8,358.5,147.0,561.0,432.7,686.8,683.8,570.2,412.5,842.5,249.5,311.4,829.3,645.2,471.6,511.7,52.1,660.8,302.1,428.8,188.8,656.5,485.1,544.4,655.1,716.5,613.6,242.8,127.2,663.6,344.0,670.5,746.8,172.0,333.0,547.8,585.1,443.2,275.9,359.3,536.4,743.2,329.3,606.8,767.9,674.9,496.6,568.3,309.9,526.2,646.0,692.8,629.8,728.7,878.7,497.6,304.9,527.4,356.7,619.8,460.8,674.3,633.0,312.0,367.9,200.8,345.6,282.6,675.0,106.3,774.7,476.9,420.1,647.1,557.7,0.0,37.3,225.3,471.1,758.2,378.0,316.8,633.3,699.7,538.2,518.9,628.1,261.3,618.3,548.5,514.2
YE,451.0,203.2,408.4,429.1,593.6,177.1,390.8,533.6,574.1,586.1,488.8,351.6,600.6,605.1,539.0,627.0,628.4,385.4,467.5,3766.9,473.4,604.2,538.9,532.4,169.3,721.5,665.8,529.9,131.0,249.3,385.8,257.0,35.7,180.5,503.8,593.6,486.7,234.3,466.8,415.6,96.5,669.5,93.6,348.9,663.7,85.8,191.5,757.5,409.3,457.6,472.5,47.3,202.4,746.3,653.1,478.3,664.1,500.9,112.7,291.2,721.6,566.4,426.7,667.2,509.0,198.8,466.1,193.1,341.3,721.3,504.3,680.8,614.7,515.5,434.2,572.8,547.3,773.0,508.8,660.4,562.8,770.1,638.4,75.2,632.9,457.5,144.3,490.1,596.7,675.2,614.5,448.5,252.1,191.0,226.4,258.4,668.5,321.1,101.7,523.6,395.3,641.5,638.5,532.8,375.1,797.2,212.1,274.0,784.0,599.9,434.2,474.3,14.8,615.5,264.7,391.4,143.5,611.2,447.7,507.0,609.8,671.2,576.2,205.4,89.8,618.3,306.6,625.2,701.5,126.7,295.6,502.5,547.7,405.8,238.5,321.9,499.0,697.9,291.9,561.5,722.6,663.5,451.3,530.9,272.5,488.8,600.7,647.5,584.5,683.4,833.4,452.3,267.5,490.0,319.3,574.5,423.4,629.0,587.7,274.6,330.5,155.5,308.2,237.3,629.7,68.9,729.4,439.5,382.7,609.7,520.3,48.3,0.0,187.9,425.8,712.9,340.6,279.4,588.0,654.4,492.9,481.5,582.8,216.0,580.9,511.1,476.8
YH,332.1,168.9,333.4,310.2,518.6,120.1,271.9,414.7,455.2,511.1,369.9,232.7,525.6,530.1,420.1,552.0,553.4,266.5,348.6,3714.3,398.4,457.8,420.0,413.5,196.8,646.5,590.8,411.0,194.6,130.4,266.9,200.0,191.1,208.0,384.9,518.6,367.8,177.3,391.8,340.6,136.7,594.5,150.8,160.9,588.7,156.8,157.2,682.5,290.4,338.7,353.6,179.3,41.5,671.3,578.1,359.4,589.1,382.0,90.5,172.3,646.6,491.4,307.8,524.7,390.1,141.8,347.2,220.6,153.3,646.3,385.4,605.8,469.8,396.6,315.3,497.8,472.3,698.0,389.9,585.4,487.8,695.1,563.4,146.0,557.9,338.6,207.9,371.2,521.7,600.2,539.5,329.6,195.1,30.1,38.4,70.4,593.5,227.5,165.3,404.7,276.4,566.5,563.5,413.9,256.2,722.2,24.1,86.0,709.0,524.9,315.3,355.4,180.3,540.5,76.7,272.5,171.0,536.2,328.8,388.1,534.8,596.2,457.3,44.5,107.7,543.3,187.7,550.2,626.5,138.3,107.6,427.5,428.8,286.9,50.5,215.5,380.1,622.9,173.0,486.5,647.6,518.6,376.3,412.0,153.6,369.9,525.7,572.5,509.5,608.4,758.4,377.3,148.6,371.1,131.3,499.5,304.5,554.0,512.7,163.8,211.6,183.0,120.2,203.0,554.7,170.7,654.4,320.6,263.8,490.8,401.4,244.6,196.2,0.0,350.8,637.9,221.7,160.5,513.0,579.4,417.9,362.6,507.8,159.0,462.0,392.2,357.9
YJ,340.3,312.8,17.4,357.8,290.6,316.7,324.8,422.9,476.1,283.1,396.1,308.8,297.6,302.1,359.8,371.6,325.4,319.4,374.8,3745.9,113.2,301.2,406.4,434.4,340.7,418.5,362.8,252.5,392.9,439.5,275.1,406.1,441.3,339.6,410.2,290.6,376.0,395.1,211.4,55.4,386.9,366.5,401.0,396.2,360.7,407.0,301.1,454.5,298.6,346.9,361.8,429.5,392.6,443.3,350.1,430.2,361.1,408.2,340.7,377.7,418.6,311.0,316.0,364.2,350.4,338.4,373.4,356.7,388.6,418.3,434.8,377.8,311.7,383.0,375.7,317.4,244.3,470.0,412.5,357.4,259.8,467.1,335.4,396.2,329.9,346.8,385.2,397.4,293.7,372.2,311.5,380.0,362.9,381.2,416.6,423.5,365.5,429.1,356.5,411.1,391.2,338.5,335.5,326.2,426.4,494.2,402.3,445.6,481.0,296.9,341.5,381.6,430.5,360.1,454.9,402.4,314.9,308.2,353.4,414.3,306.8,368.2,328.7,395.6,357.9,315.3,373.2,322.2,398.5,388.5,387.0,125.7,368.5,307.5,453.2,417.1,435.2,394.9,421.0,258.5,419.6,360.5,195.9,253.5,359.0,396.1,297.7,344.5,281.5,380.4,530.4,26.4,434.2,407.0,363.9,271.5,330.7,326.0,284.7,379.1,329.9,326.9,411.4,346.9,326.7,420.9,426.4,346.8,384.1,381.4,413.9,488.7,446.4,378.1,0.0,409.9,356.1,407.0,285.0,351.4,67.0,388.8,279.8,376.8,318.3,423.1,384.1
YK,454.4,600.1,412.7,471.9,256.1,612.1,438.9,559.6,560.2,207.5,423.1,422.9,238.5,267.6,292.7,570.3,331.6,433.5,460.4,3942.9,477.7,286.7,330.8,518.5,628.0,117.1,267.2,263.0,680.2,563.4,389.2,692.0,683.1,626.9,489.9,276.1,490.1,669.3,498.7,419.9,628.7,214.5,642.8,510.3,296.3,648.8,588.4,143.7,412.7,461.0,475.9,671.3,555.5,76.0,306.9,544.3,207.9,433.6,582.5,491.8,224.5,478.1,430.1,288.6,274.8,633.8,351.2,644.0,502.7,212.6,490.4,165.3,236.1,307.4,489.8,484.5,402.0,132.6,526.6,204.2,417.5,191.4,182.2,638.0,214.0,460.9,672.5,433.2,218.1,284.8,339.1,494.1,650.2,544.1,579.4,537.6,357.9,543.2,643.8,335.5,505.3,284.2,259.9,250.6,540.5,126.9,565.2,559.7,172.1,440.8,455.6,359.4,672.3,558.8,611.4,516.5,602.2,335.8,467.5,427.5,211.2,301.6,309.9,558.5,599.7,219.7,487.3,226.6,233.7,630.3,501.1,506.8,301.4,421.6,567.3,531.2,359.6,237.9,535.1,224.0,52.3,284.9,483.2,301.2,473.1,366.7,455.4,354.1,247.0,241.6,148.7,456.6,548.3,521.1,478.0,237.0,488.4,335.6,131.5,493.2,444.0,614.2,525.5,634.2,173.5,662.7,236.8,460.9,498.2,305.8,338.3,736.6,688.2,541.0,430.1,0.0,470.2,521.1,209.4,361.0,497.2,446.4,265.3,651.0,242.7,347.5,419.9
YP,195.3,331.7,385.8,164.8,351.3,282.9,105.7,277.9,331.1,343.8,254.1,48.5,358.3,362.8,304.3,543.4,456.2,100.3,232.8,3877.1,450.8,342.0,304.2,289.4,359.6,479.2,423.5,295.2,357.4,266.1,88.3,362.8,353.9,370.8,265.2,351.3,231.0,340.1,471.8,393.0,299.5,427.2,313.6,181.1,452.6,319.6,320.0,515.2,153.6,191.9,216.8,342.1,226.3,504.0,463.2,172.2,421.8,266.2,253.3,114.1,465.6,451.2,171.0,408.9,274.3,304.6,231.4,383.4,173.5,525.1,269.6,438.5,354.0,280.8,182.7,457.6,375.1,530.7,267.5,418.1,390.6,519.9,396.1,308.8,390.6,201.8,370.7,255.4,354.4,441.1,442.3,184.2,357.9,214.9,250.2,208.4,496.3,168.4,328.1,288.9,132.6,469.3,396.2,298.1,167.8,554.9,236.0,230.5,541.7,427.7,199.5,239.6,343.1,531.9,282.2,143.8,333.8,439.0,183.4,272.3,367.5,499.0,341.5,229.3,270.5,376.0,80.0,382.9,529.3,301.1,171.9,479.9,313.0,102.7,238.1,156.4,264.3,525.7,157.4,319.2,480.3,402.8,456.3,296.2,104.1,254.1,428.5,475.3,342.2,511.2,576.7,429.7,181.8,255.3,148.8,332.2,188.7,456.8,345.4,164.0,27.4,345.8,196.3,365.8,387.4,333.5,517.9,204.8,54.1,375.0,285.6,407.4,359.0,211.8,403.2,470.6,0.0,217.7,345.7,482.2,470.3,246.8,340.5,321.8,346.2,276.4,242.1
YS,314.0,243.7,408.2,306.0,449.0,194.9,256.8,396.6,437.1,441.5,351.8,214.6,456.0,460.5,402.0,626.8,553.9,248.4,330.5,3789.1,473.2,439.7,401.9,395.4,271.6,576.9,521.2,392.9,264.9,68.0,248.8,274.8,265.9,282.8,366.8,449.0,349.7,252.1,466.6,415.4,211.5,524.9,225.6,136.7,550.3,231.6,232.0,612.9,272.3,320.6,335.5,254.1,138.3,601.7,560.9,353.9,519.5,363.9,165.3,128.5,563.3,566.2,289.7,506.6,372.0,216.6,329.1,294.9,129.1,622.8,367.3,536.2,451.7,378.5,315.4,572.6,472.8,632.3,371.8,515.8,488.3,617.6,493.8,220.8,488.3,320.5,282.7,353.1,452.1,538.8,540.0,325.4,269.9,126.9,162.3,164.0,594.0,114.8,240.1,386.6,272.2,567.0,493.9,395.8,252.0,648.6,148.0,186.1,639.4,529.4,297.2,337.3,255.1,615.3,200.6,273.5,245.8,536.7,324.6,370.0,465.2,596.7,439.2,146.1,182.5,473.7,159.9,480.6,627.0,213.1,127.5,502.3,410.7,268.8,174.4,106.8,362.0,623.4,85.6,416.9,578.0,497.8,451.1,393.9,135.5,351.8,526.2,573.0,439.9,608.9,674.4,452.1,61.2,353.0,104.4,429.9,286.4,554.5,443.1,119.6,193.5,257.8,151.9,277.8,485.1,245.5,615.6,302.5,245.7,472.7,383.3,319.4,271.0,123.8,425.6,568.3,203.6,0.0,443.4,579.9,492.7,344.5,438.2,233.8,443.9,374.1,339.8
YY,350.1,495.8,308.4,367.6,161.8,507.8,334.6,400.3,400.9,30.2,263.8,318.6,116.2,149.7,133.4,466.0,209.3,329.2,301.1,3916.0,373.4,151.1,171.5,359.2,523.7,218.6,144.9,158.7,575.9,459.1,284.9,587.7,578.8,522.6,330.6,171.8,379.3,565.0,394.4,315.6,524.4,148.6,538.5,406.0,174.0,544.5,484.1,254.6,308.4,356.7,350.9,567.0,451.2,243.4,184.6,440.0,174.8,274.3,478.2,387.5,205.0,373.8,325.8,79.1,115.5,529.5,191.9,539.7,398.4,264.5,331.1,177.9,76.8,148.1,385.5,380.2,308.2,270.1,415.8,169.0,323.7,259.3,143.8,533.7,112.0,366.2,568.2,273.9,8.7,162.5,216.8,389.8,545.9,439.8,475.1,433.3,252.8,438.9,539.5,176.2,401.0,243.8,50.4,91.3,436.2,294.3,460.9,455.4,281.1,318.5,401.4,200.1,568.0,454.5,507.1,412.2,497.9,213.5,363.2,268.2,88.9,273.5,150.6,454.2,495.4,97.4,383.0,104.3,260.9,526.0,396.8,402.5,142.1,317.3,463.0,426.9,198.9,257.3,430.8,119.7,219.7,85.2,378.9,196.9,368.8,207.4,358.7,231.8,142.7,244.1,316.1,352.3,444.0,410.3,373.7,132.7,329.1,213.3,84.8,388.9,339.7,509.9,421.2,529.9,126.8,558.4,252.9,406.7,393.9,145.1,177.6,632.3,583.9,436.7,325.8,210.0,365.9,416.8,0.0,238.7,392.9,287.1,172.5,546.7,83.4,186.8,260.6
ZF,441.0,516.5,329.1,458.5,237.9,520.4,425.5,523.6,615.5,262.8,478.4,409.5,192.3,225.8,348.0,331.8,119.8,420.1,515.7,3831.4,394.1,365.7,386.1,573.8,544.4,311.1,178.6,299.4,596.6,550.0,375.8,609.8,645.0,543.3,545.2,364.3,476.7,598.8,270.7,336.3,590.6,244.7,604.7,496.9,155.1,610.7,504.8,295.5,399.3,447.6,462.5,633.2,542.1,354.8,144.5,530.9,256.1,488.9,544.4,478.4,172.7,239.6,416.7,343.9,330.1,542.1,406.5,560.4,489.3,172.4,545.7,274.8,291.4,362.7,476.4,246.0,155.3,311.0,513.2,265.1,170.8,225.0,239.9,599.9,208.1,447.5,588.9,488.5,273.4,166.6,105.9,480.7,566.6,530.7,566.0,524.2,14.1,529.8,560.2,390.8,491.9,84.9,315.2,305.9,527.1,339.1,551.8,546.3,276.9,147.6,442.2,414.7,634.2,320.3,598.0,503.1,518.6,102.6,454.1,482.8,185.0,65.2,365.2,545.1,561.6,148.6,473.9,213.1,152.6,592.2,487.7,423.2,356.7,408.2,553.9,517.8,414.9,149.0,521.7,276.9,350.7,340.2,286.2,312.4,459.7,422.0,187.8,6.1,247.5,134.5,288.3,373.0,534.9,507.7,464.6,227.3,431.4,22.3,285.9,479.8,430.6,530.6,512.1,550.6,281.3,624.6,203.0,447.5,484.8,361.1,393.6,692.4,650.1,527.6,346.5,364.6,456.8,507.7,264.7,0.0,413.6,501.7,353.5,580.5,298.0,402.8,475.2
