from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
UQ,750.1,853.8,510.4,699.1,593.6,274.1,83.6,628.2,840.1,773.6,643.6,156.9,875.8,442.1,253.5,485.3,471.0,767.5,663.2,683.9,576.7,592.3,688.8,580.2,67.3,606.9,562.5,531.8,679.4,889.5,579.7,632.9,1654.7,381.8,751.0,279.5,747.9,820.7,566.2,739.2,857.5,471.3,603.2,838.6,557.2,311.9,272.6,594.1,774.8,340.3,294.7,399.5,849.9,769.5,708.3,433.5,639.4,211.9,796.7,654.1,734.1,482.5,771.5,640.0,200.7,591.9,776.7,528.3,849.0,781.3,568.7,540.5,140.0,368.3,661.1,636.9,345.3,896.3,615.7,497.4,748.9,674.6,595.7,432.7,807.5,355.5,325.7,446.1,553.5,472.5,477.4,692.8,789.1,485.3,847.4,373.6,485.6,371.9,819.0,839.6,754.1,269.0,362.6,444.5,478.1,392.2,854.4,858.6,258.8,496.0,853.2,359.6,368.5,861.6,509.5,615.1,825.0,490.8,520.1,814.4,304.0,352.1,666.0,508.3,470.6,857.6,404.0,299.7,327.5,0.0,850.5,705.5,360.6,832.4,473.2,304.8,28.2,649.4,841.0,33.3,754.5,871.3,840.3,844.6,725.5,600.4,467.9,48.2,773.5,528.5,817.1,489.9,645.3,487.2,458.0,707.0,831.5,483.8,329.3,484.1,609.2,805.9,508.9,503.6,544.3,828.2
UT,353.8,313.6,688.7,349.0,382.1,755.6,845.6,846.5,239.6,173.2,383.0,822.7,363.6,591.7,777.8,541.7,641.5,245.5,416.4,357.7,476.8,462.6,442.0,602.9,912.8,507.0,780.8,750.1,432.6,275.1,479.8,441.5,1389.5,940.9,262.5,754.3,269.2,250.0,784.5,291.9,306.9,628.6,471.2,324.1,420.7,771.3,644.4,812.4,313.9,846.6,736.4,709.2,389.0,287.1,362.2,645.5,423.5,705.3,282.2,321.6,544.6,664.2,200.8,361.2,716.8,431.9,340.5,604.7,388.1,288.0,407.0,650.0,845.2,580.3,314.5,376.3,851.6,284.4,479.2,680.2,309.6,427.8,406.2,611.0,346.6,861.8,837.4,624.4,319.8,582.0,586.9,446.0,274.6,703.6,327.5,710.6,704.2,696.6,218.5,378.7,564.6,775.3,678.5,662.8,473.9,747.8,299.3,8.0,690.7,530.8,272.7,852.2,684.4,321.4,680.0,515.2,310.5,672.2,560.2,259.3,641.0,811.5,309.2,617.8,580.1,245.7,674.2,759.1,886.6,928.9,0.0,467.4,484.4,256.5,685.2,726.5,939.5,867.7,260.5,944.6,323.1,290.8,334.6,232.7,349.3,443.9,646.2,881.0,584.0,706.8,358.5,599.4,384.7,705.5,670.0,460.2,291.3,702.1,749.4,560.5,827.5,291.4,679.4,543.7,722.6,20.7
UV,406.1,551.8,643.0,290.8,291.3,753.2,709.9,795.4,477.8,411.4,189.0,603.5,444.9,486.2,775.4,322.5,422.3,297.8,89.9,346.9,257.6,328.7,115.5,457.1,693.6,287.8,753.1,722.4,29.8,387.2,260.6,369.3,1328.0,721.7,314.8,695.8,321.5,488.2,756.8,344.2,432.0,482.8,339.6,415.4,272.7,768.9,425.2,761.3,488.2,844.2,734.0,563.4,532.2,339.4,371.3,441.2,365.3,486.1,456.2,263.4,325.4,518.4,439.0,303.0,497.6,289.6,392.8,385.5,539.3,340.3,266.4,430.8,755.5,376.0,256.3,139.1,849.2,382.6,292.0,630.0,361.9,81.2,187.0,565.3,512.9,895.3,691.6,578.7,174.0,362.8,367.7,63.3,448.9,631.4,444.6,670.7,629.6,550.8,456.7,552.2,345.4,772.9,459.3,635.1,254.7,602.0,473.6,432.2,688.3,311.6,510.9,849.8,465.2,559.6,460.8,296.0,428.4,626.5,414.4,433.6,638.6,809.1,251.0,398.6,360.9,420.0,528.4,756.7,667.4,709.7,424.1,0.0,338.6,395.1,480.9,724.1,720.3,816.6,498.7,725.4,375.4,529.0,451.7,407.0,388.5,299.1,600.5,661.8,364.8,661.1,475.6,380.2,147.5,629.3,465.7,49.1,529.5,674.4,603.6,341.3,776.4,465.7,460.2,397.9,676.9,401.8
VA,389.4,575.3,453.6,338.4,232.9,563.8,468.7,606.0,543.5,495.1,282.9,362.3,471.2,107.2,586.0,212.8,198.5,406.8,316.3,323.2,304.2,231.6,341.9,267.7,452.4,334.4,563.7,533.0,332.5,452.9,307.2,272.2,1447.1,480.5,390.3,506.4,387.2,542.2,567.4,378.5,458.3,293.4,242.5,441.7,196.5,579.5,184.0,571.9,496.3,654.8,544.6,374.0,506.7,405.1,347.6,161.0,278.7,244.9,482.5,293.4,444.5,329.0,493.0,279.3,256.4,231.2,416.0,255.8,513.8,420.6,208.0,268.0,514.3,95.8,300.4,276.2,659.8,448.3,255.0,445.1,388.2,328.0,306.1,375.9,487.4,770.0,502.2,389.3,192.8,200.0,204.9,345.9,490.1,442.0,470.9,481.3,440.2,361.4,522.4,526.7,464.5,583.5,218.1,445.7,205.6,412.6,575.9,497.9,498.9,223.5,574.7,660.4,224.0,583.1,237.0,342.6,454.7,437.1,225.0,535.9,449.2,619.7,305.3,235.8,198.1,485.7,339.0,567.3,426.2,468.5,489.8,367.3,0.0,471.1,200.7,534.7,479.1,627.2,562.5,484.2,393.8,592.8,478.0,472.7,364.8,239.7,411.1,420.6,483.9,471.7,463.0,217.4,284.6,439.9,185.5,360.1,553.0,485.0,414.2,211.6,587.0,516.1,236.4,208.5,487.5,467.5
VE,271.9,294.8,650.6,266.3,299.4,717.5,846.4,808.4,265.0,198.6,300.9,740.0,262.9,509.6,739.7,459.6,558.8,162.8,333.7,275.8,394.7,424.1,360.1,520.8,874.3,424.9,742.7,712.6,350.5,174.4,397.7,358.8,1409.8,902.4,224.0,803.1,226.7,231.2,746.4,209.8,206.2,545.9,388.5,224.0,338.6,733.8,561.7,774.3,257.4,808.5,742.5,626.5,288.9,205.8,280.3,562.8,385.0,622.6,225.7,238.9,461.9,581.5,226.2,322.7,678.3,350.0,257.8,522.0,288.0,205.3,324.9,611.5,807.1,497.6,231.8,293.6,813.5,227.9,396.5,642.7,226.9,345.9,323.5,573.5,290.1,867.9,754.7,586.9,237.9,499.9,548.4,363.3,173.9,709.7,226.8,672.5,666.6,613.9,199.7,322.2,481.9,737.8,640.0,624.7,391.2,709.3,198.6,175.2,652.6,448.7,328.1,814.9,645.9,302.6,641.5,432.5,209.8,675.2,478.3,159.2,603.5,773.4,226.5,579.3,497.4,145.6,591.5,721.6,803.9,846.2,167.9,376.8,401.7,0.0,603.1,688.4,901.0,873.8,319.1,906.1,240.4,389.6,233.9,132.8,266.6,361.8,608.7,842.5,545.5,669.3,257.8,516.7,302.8,668.2,587.3,421.7,272.5,708.2,710.9,478.4,833.6,191.5,640.9,461.8,684.5,144.8
VF,592.5,778.4,656.7,541.5,436.0,603.9,508.2,809.1,746.6,698.2,486.0,401.8,674.3,284.5,583.3,271.3,257.0,609.9,449.2,526.3,362.7,434.7,474.8,470.8,491.9,392.9,766.8,736.1,465.4,656.0,365.7,475.3,1474.3,520.0,593.4,609.3,590.3,745.3,770.5,581.6,661.4,496.5,445.6,644.8,399.6,641.7,223.5,775.0,699.4,670.1,624.5,577.1,709.8,608.2,550.7,196.7,481.8,284.4,685.6,496.5,520.1,532.1,696.1,482.4,295.9,434.3,619.1,314.3,716.9,623.7,411.1,326.5,553.8,95.8,503.5,479.3,675.1,651.4,458.1,648.2,591.3,460.6,381.7,579.0,690.5,685.3,655.5,592.4,395.9,258.5,263.4,478.8,693.2,645.1,674.0,703.4,643.3,564.5,725.5,729.8,540.1,598.8,257.6,648.8,264.1,615.7,779.0,701.0,588.6,282.0,777.8,689.4,263.5,786.2,295.5,401.1,657.8,640.2,428.1,739.0,633.8,681.9,508.4,294.3,256.6,688.8,542.1,629.5,465.7,508.0,692.9,500.2,203.0,674.2,0.0,634.6,518.6,830.3,765.6,523.7,596.9,795.9,681.1,675.8,567.9,442.8,614.2,460.1,559.5,674.8,666.1,275.9,487.7,643.0,221.2,493.0,756.1,688.1,659.1,270.1,790.1,719.2,294.9,411.6,690.6,670.6
VI,756.8,681.3,337.9,673.1,567.6,29.0,224.1,455.7,667.6,601.1,617.6,309.0,703.3,571.2,118.6,637.4,623.1,771.9,651.0,657.9,711.4,566.3,676.6,407.7,239.8,741.6,390.0,359.3,667.2,714.5,714.4,606.9,1539.5,533.9,757.7,132.8,766.8,648.2,393.7,755.9,685.0,324.6,577.2,666.1,531.2,44.7,424.7,421.6,602.3,135.3,9.8,252.8,677.4,749.0,682.3,585.6,613.4,364.0,624.2,628.1,779.2,335.8,599.0,614.0,352.8,565.9,750.7,680.4,676.5,788.0,542.7,692.6,223.7,520.4,635.1,610.9,230.1,723.8,589.7,329.4,721.4,662.4,640.8,260.2,635.0,240.3,179.0,273.6,527.5,624.6,629.5,680.6,616.6,312.8,674.9,201.1,313.4,225.2,646.5,667.1,799.2,153.8,514.7,272.0,630.2,245.5,681.9,763.7,86.3,648.1,680.7,125.6,520.6,689.1,661.6,749.8,652.5,321.4,347.6,641.9,131.5,84.9,640.0,660.4,622.7,685.1,257.3,32.5,479.6,296.6,755.6,702.0,463.9,764.9,625.3,0.0,307.2,476.9,668.5,312.3,728.5,698.8,667.8,672.1,699.5,574.4,295.4,281.4,818.6,356.0,644.6,642.0,619.3,314.7,610.1,694.8,659.0,311.3,182.6,636.2,436.7,633.4,661.0,331.1,371.8,733.3
VK,770.8,874.5,531.1,719.8,614.3,294.8,104.3,648.9,860.8,794.3,664.3,177.6,896.5,462.8,274.2,506.0,491.7,788.2,683.9,704.6,597.4,613.0,709.5,600.9,88.0,627.6,583.2,552.5,700.1,907.7,600.4,653.6,1675.4,402.5,771.7,300.2,768.6,841.4,586.9,759.9,878.2,492.0,623.9,859.3,577.9,332.6,293.3,614.8,795.5,361.0,315.4,420.2,870.6,786.5,729.0,454.2,660.1,232.6,817.4,674.8,754.8,503.2,792.2,660.7,221.4,612.6,797.4,549.0,869.7,802.0,589.4,561.2,160.7,389.0,681.8,657.6,366.0,917.0,636.4,522.6,769.6,695.3,616.4,453.4,828.2,376.2,346.4,466.8,574.2,493.2,498.1,713.5,809.8,506.0,868.1,394.3,506.6,392.6,839.7,860.3,774.8,289.7,383.3,465.2,498.8,412.9,875.1,879.3,279.5,516.7,873.9,380.3,389.2,882.3,530.2,635.8,845.7,514.6,540.8,835.1,324.7,372.8,686.7,529.0,491.3,878.3,424.7,320.4,348.2,18.3,871.2,734.9,381.3,852.5,493.9,325.5,0.0,670.1,861.7,5.0,775.2,892.0,861.0,865.3,746.2,621.1,488.6,68.9,794.2,549.2,837.8,510.6,666.0,507.9,478.7,727.7,852.2,504.5,350.0,504.8,629.9,826.6,529.6,524.3,565.0,848.9
VP,853.1,777.6,398.4,769.4,663.9,441.1,531.1,36.9,763.9,697.4,713.9,616.0,799.6,667.5,463.3,773.1,758.8,868.2,747.3,754.2,807.7,662.6,772.9,504.0,546.8,837.9,232.6,196.4,763.5,810.8,810.7,703.2,1592.9,840.9,854.0,439.8,863.1,744.5,230.8,852.2,781.3,512.3,673.5,762.4,627.5,456.8,731.7,72.5,698.6,532.1,421.9,536.1,773.7,845.3,778.6,721.3,709.7,671.0,720.5,724.4,875.5,547.9,695.3,710.3,659.8,662.2,847.0,816.1,772.8,884.3,639.0,828.3,530.7,656.1,731.4,707.2,467.5,820.1,686.0,389.9,817.7,758.7,737.1,320.7,731.3,419.6,486.0,334.1,623.8,760.3,765.2,776.9,712.9,242.7,771.2,396.1,243.3,508.5,742.8,763.4,895.5,460.8,821.7,319.6,765.9,454.4,778.2,860.0,376.2,783.8,777.0,537.7,827.6,785.4,797.3,846.1,748.8,381.9,443.9,738.2,326.5,497.0,736.3,796.1,758.4,781.4,540.6,444.6,786.6,603.6,851.9,798.3,560.2,861.2,761.0,412.0,614.2,0.0,764.8,619.3,824.8,795.1,764.1,768.4,795.8,670.7,355.9,588.4,914.9,416.5,740.9,777.7,715.6,244.6,745.8,791.1,755.3,246.4,489.6,771.9,20.6,729.7,796.7,427.4,432.3,829.6
VR,372.0,215.9,590.4,367.2,400.3,657.3,747.3,748.2,123.3,74.8,401.2,840.9,361.7,609.9,679.5,559.9,659.7,263.7,434.6,375.9,495.0,480.8,460.2,621.1,763.0,528.6,682.5,651.8,450.8,295.8,498.0,459.7,1471.4,959.1,280.7,656.0,287.4,145.1,686.2,310.1,325.1,646.8,489.4,314.1,438.9,673.0,662.6,714.1,222.6,748.3,638.1,727.4,297.7,309.0,380.4,667.1,441.7,723.5,272.2,339.8,562.8,682.4,102.5,379.4,735.0,450.1,362.1,622.9,296.8,306.2,425.2,668.2,746.9,598.5,332.7,394.5,753.3,306.0,497.4,577.4,327.8,449.7,424.4,512.7,255.3,763.5,702.2,526.1,338.0,600.2,605.1,464.2,264.6,608.7,325.6,612.3,607.2,714.8,102.2,287.4,582.8,677.0,696.7,564.5,492.1,766.0,317.5,240.8,592.4,549.0,19.7,753.9,702.6,227.1,698.2,533.4,300.5,570.8,578.4,277.5,546.1,713.2,327.4,636.0,598.3,263.9,692.4,660.8,904.8,819.8,229.3,480.3,502.6,264.4,703.4,628.2,830.4,769.4,0.0,835.5,344.7,88.5,332.7,250.9,370.9,463.1,547.9,899.2,602.2,608.5,356.6,617.6,402.9,607.2,688.2,478.4,193.6,603.8,767.6,589.0,729.2,281.4,697.6,561.9,624.3,210.4
VU,775.3,879.0,535.6,724.3,618.8,299.3,108.8,653.4,865.3,798.8,668.8,182.1,901.0,467.3,278.7,510.5,496.2,792.7,688.4,709.1,601.9,617.5,714.0,605.4,92.5,632.1,587.7,557.0,704.6,912.2,604.9,658.1,1679.9,407.0,776.2,304.7,773.1,845.9,591.4,764.4,882.7,496.5,628.4,863.8,582.4,337.1,297.8,619.3,800.0,365.5,319.9,424.7,875.1,791.0,733.5,458.7,664.6,237.1,821.9,679.3,759.3,507.7,796.7,665.2,225.9,617.1,801.9,553.5,874.2,806.5,593.9,565.7,165.2,393.5,686.3,662.1,370.5,921.5,640.9,527.1,774.1,699.8,620.9,457.9,832.7,380.7,350.9,471.3,578.7,497.7,502.6,718.0,814.3,510.5,872.6,398.8,511.1,397.1,844.2,864.8,779.3,294.2,387.8,469.7,503.3,417.4,879.6,883.8,284.0,521.2,878.4,384.8,393.7,886.8,534.7,640.3,850.2,519.1,545.3,839.6,329.2,377.3,691.2,533.5,495.8,882.8,429.2,324.9,352.7,22.8,875.7,739.4,385.8,857.0,498.4,330.0,4.4,674.6,866.2,0.0,779.7,896.5,865.5,869.8,750.7,625.6,493.1,73.4,798.7,553.7,842.3,515.1,670.5,512.4,483.2,732.2,856.7,509.0,354.5,509.3,634.4,831.1,534.1,528.8,569.5,853.4
VX,98.1,466.3,688.6,226.6,168.4,798.8,850.3,841.0,430.7,369.4,304.2,743.9,212.0,491.5,821.0,462.9,562.7,107.7,337.6,88.3,398.0,204.3,363.2,502.7,834.0,428.2,798.7,768.0,353.8,179.1,401.0,183.2,1468.4,862.1,93.1,741.4,113.4,398.5,802.4,73.6,199.1,528.4,212.9,182.5,303.4,814.5,565.6,806.9,333.3,889.8,779.6,609.0,299.3,131.3,92.8,545.3,165.2,626.5,223.3,181.6,465.8,564.0,349.3,132.0,638.0,218.2,101.9,525.9,306.4,123.4,193.3,571.2,895.9,480.1,188.6,297.5,894.8,174.5,361.9,680.1,129.0,349.0,327.4,610.9,280.0,905.0,737.2,624.3,241.0,503.2,508.1,367.2,230.9,677.0,211.7,716.3,674.9,596.4,409.6,319.3,485.8,818.5,599.7,680.7,395.1,647.6,358.9,321.1,733.9,452.0,449.0,895.4,605.6,474.1,601.2,436.4,195.5,672.1,460.0,318.9,684.2,854.7,193.5,539.0,501.3,214.4,574.0,802.3,807.8,850.1,313.0,379.9,384.2,294.1,585.0,769.7,860.7,862.2,440.2,865.8,0.0,467.1,218.8,213.3,26.8,293.9,646.1,802.2,505.2,706.7,242.7,520.6,305.9,674.9,569.8,381.4,444.0,720.0,649.2,481.7,822.0,256.9,600.6,443.5,722.5,290.7
WA,417.5,261.4,635.9,412.7,445.8,702.8,792.8,793.7,168.8,120.3,446.7,886.4,407.2,655.4,725.0,605.4,705.2,309.2,480.1,421.4,540.5,526.3,505.7,666.6,808.5,570.7,728.0,697.3,496.3,338.8,543.5,505.2,1516.9,1004.6,326.2,701.5,332.9,187.2,731.7,355.6,370.6,692.3,534.9,359.6,484.4,718.5,708.1,759.6,268.1,793.8,683.6,772.9,343.2,350.8,425.9,709.2,487.2,769.0,317.7,385.3,608.3,727.9,148.0,424.9,780.5,495.6,404.2,668.4,342.3,351.7,470.7,713.7,792.4,644.0,378.2,440.0,798.8,348.1,542.9,627.4,373.3,491.8,469.9,558.2,300.8,809.0,747.7,571.6,383.5,645.7,650.6,509.7,310.1,650.8,371.1,657.8,651.4,760.3,147.7,332.9,628.3,722.5,742.2,610.0,537.6,811.5,363.0,282.9,637.9,594.5,70.5,799.4,748.1,269.2,743.7,578.9,346.0,619.4,623.9,323.0,588.2,758.7,372.9,681.5,643.8,309.4,737.9,706.3,950.3,865.3,274.8,531.1,548.1,320.2,748.9,673.7,875.9,814.9,83.7,881.0,386.8,0.0,378.2,296.4,413.0,507.6,593.4,944.7,647.7,654.0,402.1,663.1,448.4,652.7,733.7,523.9,239.1,649.3,813.1,624.2,774.7,326.9,743.1,607.4,669.8,252.5
WB,162.1,313.8,584.5,342.3,284.1,651.4,741.4,742.3,278.2,216.9,379.1,818.8,35.4,572.0,673.6,537.8,637.6,156.5,412.5,204.0,472.9,320.0,438.1,565.0,757.1,503.1,676.6,645.9,428.7,95.5,475.9,298.9,1543.3,937.0,140.0,650.1,150.9,246.0,680.3,138.2,28.6,590.7,328.6,27.7,419.1,667.1,640.5,708.2,114.4,742.4,632.2,671.3,80.4,133.1,208.5,625.8,280.9,701.4,70.8,297.3,540.7,626.3,196.8,247.7,712.9,333.9,186.8,600.8,87.5,170.3,309.0,646.1,741.0,560.6,304.3,372.4,747.4,165.0,477.6,576.0,83.0,424.2,402.3,506.8,61.1,757.6,696.3,520.2,315.9,578.1,583.0,442.1,78.4,599.4,7.1,606.4,600.0,658.7,257.1,100.4,560.7,671.1,674.6,558.6,470.0,709.9,206.4,334.2,586.5,526.9,296.5,748.0,680.5,321.6,676.1,511.3,43.0,568.0,522.3,166.4,536.8,707.3,305.3,613.9,576.2,156.7,636.3,654.9,882.7,813.9,326.1,463.5,464.7,289.4,665.5,622.3,824.5,763.5,284.3,829.6,224.6,314.6,0.0,123.1,195.6,409.6,542.0,877.1,580.1,602.6,23.8,595.5,380.8,601.3,650.3,456.3,291.5,597.9,711.5,556.6,723.3,104.4,675.5,505.8,618.4,303.8
WD,233.4,309.0,615.0,279.7,312.8,681.9,859.8,772.8,273.4,212.1,313.7,753.4,140.0,522.4,704.1,472.4,572.2,147.0,347.1,237.3,407.5,353.3,372.7,533.6,843.5,437.7,707.1,676.4,363.3,42.3,410.5,332.2,1477.9,871.6,157.3,772.3,94.6,241.2,710.8,171.5,83.3,559.3,361.9,110.4,351.4,697.6,575.1,738.7,177.6,772.9,662.7,639.9,191.5,76.8,241.8,576.2,314.2,636.0,133.5,252.3,475.3,594.9,192.0,281.0,647.5,362.6,220.1,535.4,198.6,121.9,337.7,580.7,771.5,511.0,245.2,307.0,777.9,89.7,409.9,606.5,165.7,358.5,336.9,537.3,172.2,788.1,768.1,550.7,250.5,512.7,517.6,376.7,138.3,629.9,103.9,636.9,630.5,627.3,252.3,211.5,495.3,701.6,609.2,589.1,404.6,678.5,163.0,214.0,617.0,461.5,291.7,778.5,615.1,316.8,610.7,445.9,105.7,598.5,490.9,123.0,567.3,737.8,239.9,548.5,510.8,51.0,604.9,685.4,817.3,859.6,205.9,398.1,415.1,169.2,615.9,652.8,870.2,794.0,279.5,875.3,206.6,309.8,111.0,0.0,228.9,374.6,572.5,811.7,514.7,633.1,134.9,530.1,315.4,631.8,600.7,390.9,286.7,628.4,680.1,491.2,753.8,155.1,610.1,474.4,648.9,183.6
WF,71.2,439.4,661.7,199.7,141.5,771.9,851.4,814.1,403.8,342.5,305.3,745.0,185.1,464.6,794.1,464.0,563.8,82.7,338.7,61.4,399.1,177.4,364.3,475.8,835.1,429.3,771.8,741.1,354.9,192.3,402.1,156.3,1469.5,863.2,66.2,714.5,124.1,371.6,775.5,46.7,172.2,501.5,186.0,155.6,276.5,787.6,566.7,780.0,306.4,862.9,752.7,582.1,272.4,145.7,65.9,518.4,138.3,627.6,196.4,154.7,466.9,537.1,322.4,105.1,639.1,191.3,75.0,527.0,279.5,96.5,166.4,572.3,861.5,453.2,161.7,298.6,867.9,185.2,335.0,648.7,102.1,350.1,328.5,584.0,253.1,878.1,710.3,597.4,242.1,504.3,509.2,368.3,204.0,650.1,184.8,689.4,648.3,569.5,382.7,292.4,486.9,791.6,600.8,653.8,396.2,620.7,332.0,322.2,707.0,453.1,422.1,868.5,606.7,447.2,602.3,437.5,168.6,642.1,433.1,292.0,657.3,827.8,166.6,540.1,502.4,225.1,547.1,775.4,808.9,851.2,314.1,381.0,357.3,296.0,558.1,742.8,861.8,835.3,409.9,866.9,29.0,440.2,191.9,224.0,0.0,267.0,619.2,803.3,506.3,679.8,215.8,521.7,307.0,648.0,542.9,382.5,417.1,693.1,622.3,482.8,795.1,230.0,601.7,416.6,695.6,291.8
WG,290.7,640.9,505.4,208.1,102.6,616.3,705.6,657.8,605.3,453.4,223.7,663.4,386.6,308.3,637.8,382.4,399.6,284.2,342.9,192.9,317.5,191.8,368.5,319.5,721.3,347.7,616.2,584.8,359.1,393.8,320.5,229.3,1387.9,781.6,267.7,558.2,325.6,573.8,619.2,248.2,373.7,345.2,202.0,357.1,119.3,631.3,485.1,624.4,507.9,706.6,596.4,425.8,473.9,347.2,217.3,362.1,211.3,546.0,397.9,163.1,385.3,380.8,523.9,149.0,557.5,100.9,285.7,445.4,481.0,298.0,77.7,490.7,705.2,296.9,170.1,240.6,711.6,386.7,177.8,492.4,303.6,355.0,246.9,427.7,454.6,721.8,554.0,441.1,133.6,422.7,427.6,372.5,405.5,493.8,386.3,533.1,491.7,413.2,584.2,493.9,405.3,635.3,519.9,497.5,314.6,464.4,533.5,474.9,550.7,371.5,623.6,712.2,525.1,648.7,438.1,355.9,370.1,485.8,276.8,493.5,501.7,671.5,175.0,458.5,420.8,426.6,390.8,619.1,728.0,778.1,466.1,385.2,201.0,448.0,401.8,586.5,788.7,679.0,614.8,793.8,264.2,641.7,393.4,425.5,234.5,0.0,462.9,721.7,424.7,523.5,417.3,440.1,229.4,491.7,386.6,386.7,618.6,536.8,466.0,411.5,638.8,431.5,437.5,260.3,539.3,443.8
WH,674.0,632.1,119.3,623.0,517.5,277.6,367.6,386.5,618.4,551.9,567.5,452.5,654.1,521.1,299.8,626.7,612.4,691.4,600.9,607.8,661.3,516.2,626.5,357.6,383.3,691.5,320.8,290.1,617.1,665.3,664.3,556.8,1683.0,677.4,674.9,276.3,717.6,599.0,324.5,663.1,635.8,365.9,527.1,616.9,481.1,293.3,568.2,352.4,553.1,368.6,258.4,372.6,628.2,699.8,632.2,574.9,563.3,507.5,575.0,578.0,729.1,401.5,549.8,563.9,496.3,515.8,700.6,669.7,627.3,705.2,492.6,681.9,367.2,509.7,585.0,560.8,373.6,674.6,539.6,110.8,672.2,612.3,590.7,41.6,585.8,383.8,322.5,31.7,477.4,613.9,618.8,630.5,567.4,243.6,625.7,232.6,244.2,345.0,597.3,617.9,749.1,297.3,658.2,202.8,619.5,290.9,632.7,714.5,212.7,637.4,631.5,374.2,664.1,639.9,650.9,699.7,603.3,102.8,297.5,592.7,163.0,333.5,589.9,649.7,612.0,635.9,377.1,281.1,623.1,440.1,706.4,651.9,413.8,715.7,614.6,248.5,450.7,407.7,619.3,455.8,678.4,649.6,618.6,622.9,649.4,524.3,0.0,424.9,768.5,137.4,595.4,631.3,569.2,245.5,599.4,644.7,609.8,242.1,326.1,625.5,367.5,584.2,650.3,281.0,153.2,684.1
WO,701.8,818.2,474.8,650.8,545.3,238.5,48.0,592.6,804.5,738.0,595.3,108.6,840.2,393.8,217.9,437.0,422.7,719.2,614.9,635.6,528.4,544.0,640.5,544.6,31.7,558.6,526.9,496.2,631.1,851.4,531.4,584.6,1619.1,333.5,702.7,243.9,699.6,785.1,530.6,690.9,821.9,435.7,554.9,803.0,508.9,276.3,224.3,558.5,739.2,304.7,259.1,363.9,814.3,721.2,660.0,385.2,591.1,163.6,761.1,605.8,685.8,446.9,735.9,591.7,152.4,543.6,728.4,480.0,813.4,733.0,520.4,492.2,104.4,320.0,612.8,588.6,309.7,860.7,567.4,466.3,700.6,626.6,547.4,397.1,771.9,319.9,290.1,410.5,505.2,424.2,429.1,644.5,753.5,449.7,811.8,338.0,450.0,336.3,783.4,804.0,705.8,233.4,314.3,408.9,429.8,356.6,818.8,810.3,223.2,447.7,817.6,324.0,320.2,826.0,461.2,566.8,789.4,458.3,484.5,778.8,268.4,316.5,617.7,460.0,422.3,822.0,368.4,264.1,279.2,47.8,802.2,657.2,312.3,773.2,424.9,269.2,58.4,613.8,808.8,63.5,706.2,835.7,804.7,809.0,677.2,552.1,432.3,0.0,725.2,492.9,781.5,441.6,597.0,451.6,409.7,658.7,795.9,448.2,293.7,435.8,573.6,770.3,460.6,468.0,508.7,779.9
WQ,542.3,688.0,779.2,427.0,427.5,884.5,788.8,931.6,614.0,547.6,325.2,682.4,581.1,565.1,863.9,401.4,501.2,434.0,313.4,483.1,336.5,464.9,339.0,593.3,772.5,366.7,889.3,858.6,329.6,523.4,339.5,505.5,1406.9,800.6,451.0,832.0,457.7,624.4,893.0,480.4,568.2,619.0,475.8,551.6,426.9,905.1,504.1,897.5,624.4,950.7,870.2,699.6,668.4,475.6,507.5,520.1,501.5,565.0,592.4,399.6,86.9,654.6,575.2,439.2,576.5,425.8,529.0,464.4,675.5,476.5,402.6,509.7,834.4,454.9,392.5,293.3,1022.1,518.8,446.2,770.7,498.1,324.8,181.9,701.5,649.1,974.2,827.8,714.9,310.2,441.7,446.6,343.0,585.1,767.6,580.8,806.9,765.5,687.0,592.9,688.4,86.0,879.4,538.2,771.3,333.6,738.2,609.8,568.4,824.5,390.5,647.1,970.0,544.1,695.8,539.7,374.9,564.6,762.7,550.6,569.8,774.8,945.3,387.2,477.5,439.8,556.2,664.6,892.9,746.3,788.6,560.3,355.7,483.6,541.6,559.8,860.3,799.2,952.8,634.9,804.3,511.6,665.2,587.9,543.2,524.7,434.3,736.7,740.7,0.0,797.3,611.8,459.1,301.7,765.5,544.6,357.2,665.7,810.6,739.8,420.2,912.6,601.9,539.1,534.1,813.1,538.0
