from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
XS,622.9,476.4,164.0,231.1,454.0,215.8,348.1,199.0,577.3,329.1,135.8,493.2,141.2,245.6,43.5,418.5,49.5,617.3,459.4,221.3,529.9,33.4,361.2,166.0,640.8,203.6,586.7,638.7,619.1,333.3,483.1,306.6,215.3,651.1,374.0,522.7,85.9,321.6,426.6,195.5,194.4,359.6,386.4,598.2,355.4,526.8,193.6,606.3,351.3,365.2,373.4,379.9,239.6,169.6,374.9,401.0,415.2,408.3,375.5,385.5,368.8,320.7,548.1,149.8,565.5,248.0,107.9,383.3,311.4,462.6,532.2,415.6,413.7,146.3,539.7,406.0,552.1,566.3,180.6,473.6,260.1,387.3,591.1,541.1,323.7,170.8,258.6,458.2,482.3,625.0,118.3,444.7,283.2,504.1,27.2,192.6,502.9,361.1,425.7,382.0,286.9,373.7,537.6,357.3,364.1,349.2,229.4,625.8,326.8,165.8,255.2,213.1,560.5,187.9,449.9,323.9,159.2,104.9,570.6,154.4,623.4,399.8,564.3,440.4,396.2,210.6,194.4,395.0,204.5,533.5,339.0,525.6,560.9,175.3,156.5,499.2,628.9,605.8,398.1,564.5,202.5,247.9,656.2,374.4,295.2,419.9,547.1,656.8,577.3,273.8,293.3,277.8,169.4,309.2,49.5,328.6,343.2,356.6,499.8,435.8,379.0,313.0,578.1,13.2,394.8,361.7,290.7,219.4,452.3,599.5,522.6,298.4,189.4,271.7,1327.9,244.4,398.1,267.3,647.2,274.1,212.8,392.4,506.3,92.4,647.3,0.0,509.1,273.6,344.5,622.9,429.0,634.8,353.5,512.6,356.7,474.2,607.8,359.7,235.7,304.4,292.1,425.7,607.7,393.0,281.5,127.9,180.6
XT,277.2,427.2,593.9,544.5,286.0,482.3,620.3,551.9,287.9,620.7,565.7,183.8,571.1,595.3,461.9,345.2,488.6,327.9,446.2,551.3,51.2,472.5,478.6,479.4,351.4,517.0,241.0,349.3,329.7,646.7,433.9,208.6,545.3,361.7,300.7,233.3,558.9,278.9,266.7,586.2,585.1,178.6,313.1,119.5,457.4,48.1,507.0,316.9,278.0,475.0,442.0,545.3,525.4,378.0,531.7,513.0,527.2,316.8,332.8,542.3,599.4,551.3,258.7,570.2,311.6,514.5,537.8,495.3,529.6,389.3,242.8,527.6,239.5,537.0,285.0,332.7,242.7,311.6,610.5,475.6,650.8,499.3,245.4,286.4,485.6,618.7,588.6,226.4,192.9,335.6,566.2,290.0,576.8,63.6,526.4,622.5,407.3,318.4,268.0,297.2,626.1,465.9,348.8,588.2,636.3,652.3,559.4,371.1,557.4,479.2,585.2,526.5,214.8,578.6,477.1,677.6,585.3,577.9,224.9,584.3,334.0,357.1,218.6,280.5,322.9,477.1,402.8,325.8,652.4,315.7,611.2,216.2,271.5,535.3,604.4,432.0,339.5,127.1,306.6,375.7,593.2,526.8,366.8,486.4,617.8,276.0,329.3,367.4,287.9,587.2,623.3,591.2,617.3,502.3,540.5,480.7,246.3,547.2,190.4,547.8,535.8,643.0,288.7,506.7,321.5,288.4,604.1,485.9,142.9,344.8,473.4,529.0,637.3,605.6,1718.6,574.4,223.9,580.7,357.8,641.7,542.8,307.5,216.9,501.7,357.9,499.2,0.0,587.0,443.6,368.2,350.7,156.1,510.3,99.3,615.1,164.8,403.2,631.9,626.4,617.8,556.7,383.0,353.8,485.2,234.7,557.8,530.0
XV,727.3,289.6,286.0,165.3,395.6,206.4,181.0,344.4,681.7,190.1,257.8,597.6,263.2,391.0,216.6,605.1,243.3,721.7,277.8,137.4,634.3,227.2,225.4,172.1,745.2,179.1,691.1,737.9,723.5,59.6,301.5,411.0,357.4,755.5,560.6,627.1,259.1,426.0,368.2,340.9,339.8,459.3,573.0,697.4,129.8,631.2,191.0,710.7,539.0,229.4,153.0,159.5,385.0,288.9,154.5,263.6,274.4,344.7,479.9,165.1,148.4,100.3,652.5,262.3,649.6,202.5,229.9,242.5,175.6,649.2,636.6,274.8,452.8,291.7,644.1,592.6,656.5,670.7,227.2,292.0,405.5,246.5,695.5,645.5,103.3,181.1,174.7,562.6,586.7,729.4,258.3,386.3,71.4,608.5,283.8,214.2,321.3,465.5,362.1,486.4,193.1,213.1,621.7,113.2,203.3,219.3,371.5,730.2,106.4,132.4,171.3,177.0,664.9,333.3,268.3,240.0,277.4,278.1,675.0,276.4,727.8,504.2,668.7,382.0,582.8,212.5,298.2,336.6,187.1,617.6,178.2,628.2,665.3,316.4,296.5,317.6,733.3,710.2,339.7,648.6,347.9,384.8,760.6,233.6,184.8,361.5,631.2,761.2,681.7,92.7,203.6,57.4,227.3,173.4,263.7,108.2,447.6,220.8,604.2,295.0,158.6,229.1,682.5,261.4,581.4,511.9,17.0,241.0,556.7,703.9,341.0,78.0,329.4,172.2,1473.3,160.5,408.1,46.9,752.6,419.5,354.9,491.6,610.7,193.8,751.7,253.9,613.5,0.0,185.6,727.3,247.4,739.2,133.1,617.0,170.5,578.6,691.9,178.0,376.5,85.4,66.5,530.1,691.8,232.4,385.9,249.9,326.0
XX,565.6,131.8,304.5,223.1,232.6,165.2,224.5,370.9,520.0,224.9,267.7,435.9,308.1,414.3,311.8,442.1,338.5,560.0,114.8,177.2,472.6,322.4,126.5,229.9,583.5,236.9,529.4,581.4,561.8,235.3,138.5,305.5,364.3,593.8,397.6,465.4,316.9,337.7,205.2,423.1,422.0,297.6,410.0,540.9,61.6,469.5,248.8,549.0,376.0,130.5,46.2,149.5,357.3,227.9,135.9,72.7,83.5,186.9,391.6,146.5,203.6,155.5,490.8,307.3,543.7,161.3,287.7,51.6,134.4,486.2,474.9,83.9,289.8,373.9,482.4,429.6,494.8,509.0,267.0,129.0,487.7,55.6,533.8,483.8,89.8,220.9,214.5,400.9,425.0,567.7,316.1,223.3,185.2,446.8,379.0,254.0,158.3,377.2,204.3,394.1,242.8,29.1,560.7,192.4,240.5,256.5,376.4,568.5,161.6,190.2,211.1,234.8,503.2,415.5,105.3,279.8,322.3,335.9,513.3,326.9,566.1,415.9,507.0,219.0,419.8,171.3,237.2,173.6,226.9,547.8,215.4,466.5,503.6,354.3,292.2,154.6,571.6,548.5,176.7,587.6,430.1,358.7,598.9,42.7,222.0,198.5,561.4,599.5,520.0,168.9,249.2,179.8,267.1,132.2,321.5,84.9,343.2,179.6,442.5,104.1,140.0,268.9,520.8,356.6,418.4,385.3,192.7,199.8,395.0,542.2,178.0,133.2,325.1,209.8,1568.5,200.3,250.3,169.3,596.1,460.7,361.8,404.4,449.0,251.6,590.0,349.1,451.8,169.6,0.0,565.6,84.4,577.5,114.5,455.3,219.3,416.9,630.9,234.6,458.7,206.4,182.6,441.8,585.9,48.4,331.6,307.7,349.0
YA,504.3,543.3,710.0,660.6,402.1,598.4,736.4,668.0,458.7,736.8,681.8,374.6,687.2,711.4,578.0,461.3,604.7,498.7,562.3,667.4,411.3,588.6,594.7,595.5,522.2,633.1,468.1,520.1,500.5,762.8,550.0,324.7,661.4,532.5,416.8,404.1,675.0,395.0,382.8,702.3,701.2,294.7,429.2,479.6,573.5,408.2,623.1,487.7,394.1,591.1,558.1,661.4,641.5,494.1,647.8,629.1,643.3,432.9,448.9,658.4,715.5,667.4,429.5,686.3,482.4,630.6,653.9,611.4,645.7,505.4,413.6,643.7,355.6,653.1,112.8,448.8,433.5,61.7,726.6,591.7,766.9,615.4,472.5,92.7,601.7,734.8,704.7,342.5,363.7,506.4,682.3,406.1,692.9,385.5,642.5,738.6,523.4,434.5,384.1,413.3,742.2,582.0,519.6,704.3,752.4,768.4,675.5,55.0,673.5,595.3,701.3,642.6,441.9,694.7,593.2,793.7,701.4,694.0,452.0,700.4,504.8,473.2,445.7,396.6,439.0,593.2,518.9,441.9,768.5,486.5,727.3,407.0,442.3,651.4,720.5,548.1,510.3,487.2,422.7,546.5,709.3,642.9,537.6,602.5,733.9,392.1,500.1,538.2,458.7,703.3,739.4,707.3,733.4,618.4,656.6,596.8,362.4,663.3,381.2,663.9,651.9,759.1,459.5,622.8,437.6,404.5,720.2,602.0,333.7,70.8,589.5,645.1,753.4,721.7,1834.7,690.5,340.0,696.8,528.6,757.8,658.9,424.0,387.7,617.8,528.7,615.3,390.5,703.1,559.7,0.0,466.8,516.2,626.4,394.0,731.2,355.6,574.0,748.0,742.5,733.9,672.8,499.1,524.6,601.3,350.8,673.9,646.1
YB,481.1,76.4,455.3,316.0,148.1,259.0,269.5,382.4,435.5,269.9,360.6,351.4,432.5,425.8,323.3,357.6,350.0,475.5,95.4,270.1,388.1,333.9,188.6,340.8,499.0,329.8,444.9,496.9,477.3,328.2,83.1,221.0,375.8,509.3,313.1,380.9,420.3,291.3,120.7,434.6,433.5,217.8,325.5,456.4,106.6,385.0,368.4,464.5,290.4,185.0,91.2,194.5,368.8,239.4,180.9,162.2,176.4,102.4,345.2,191.5,248.6,200.5,406.3,431.6,459.2,254.2,399.2,144.5,227.3,401.7,390.4,176.8,205.3,385.4,397.9,345.1,410.3,424.5,359.9,124.8,499.2,148.5,449.3,399.3,134.8,313.8,267.9,316.4,340.5,483.2,427.6,138.8,226.0,362.3,387.8,346.9,73.8,330.8,119.8,309.6,275.3,115.1,496.4,237.4,285.5,301.5,387.9,484.0,206.6,340.6,304.0,387.9,418.7,427.0,126.3,326.8,446.7,439.3,428.8,445.7,481.6,369.5,422.5,134.5,335.3,264.2,248.9,89.1,319.8,463.3,260.4,383.8,419.1,365.8,385.1,81.2,487.1,464.0,92.2,523.3,441.6,370.2,514.4,135.6,267.0,114.0,476.9,515.0,435.5,268.7,312.4,226.4,360.0,225.1,401.9,129.9,258.7,272.5,358.0,197.0,185.0,332.1,436.3,368.1,333.9,300.8,285.6,292.7,310.5,457.7,122.6,178.2,418.0,254.8,1580.0,282.1,165.8,262.2,505.4,472.2,373.3,320.3,364.5,363.1,505.5,360.6,367.3,268.5,92.8,481.1,0.0,493.0,159.5,370.8,264.3,332.4,550.8,281.1,474.8,299.3,240.7,395.4,501.4,134.4,247.1,419.2,360.5
YJ,383.2,533.2,699.9,650.5,392.0,588.3,726.3,657.9,393.9,726.7,671.7,289.8,677.1,701.3,567.9,451.2,594.6,433.9,552.2,657.3,127.0,578.5,584.6,585.4,457.4,623.0,347.0,455.3,435.7,752.7,539.9,314.6,651.3,467.7,406.7,339.3,664.9,384.9,372.7,692.2,691.1,284.6,419.1,22.3,563.4,156.3,613.0,422.9,384.0,581.0,548.0,651.3,631.4,484.0,637.7,619.0,633.2,422.8,438.8,648.3,705.4,657.3,364.7,676.2,417.6,620.5,643.8,601.3,635.6,495.3,348.8,633.6,345.5,643.0,391.0,438.7,348.7,417.6,716.5,581.6,756.8,605.3,351.4,392.4,591.6,724.7,694.6,332.4,298.9,441.6,672.2,396.0,682.8,169.6,632.4,728.5,513.3,424.4,374.0,403.2,732.1,571.9,454.8,694.2,742.3,758.3,665.4,477.1,663.4,585.2,691.2,632.5,320.8,684.6,583.1,783.6,691.3,683.9,330.9,690.3,440.0,463.1,324.6,386.5,428.9,583.1,508.8,431.8,758.4,421.7,717.2,322.2,377.5,641.3,710.4,538.0,445.5,71.9,412.6,481.7,699.2,632.8,472.8,592.4,723.8,382.0,435.3,473.4,393.9,693.2,729.3,697.2,723.3,608.3,646.5,586.7,352.3,653.2,296.4,653.8,641.8,749.0,394.7,612.7,427.5,394.4,710.1,591.9,248.9,450.8,579.4,635.0,743.3,711.6,1824.6,680.4,329.9,686.7,463.8,747.7,648.8,413.9,322.9,607.7,463.9,605.2,156.4,693.0,549.6,474.2,456.7,0.0,616.3,205.3,721.1,270.8,509.2,737.9,732.4,723.8,662.7,489.0,459.8,591.2,340.7,663.8,636.0
YO,639.3,205.5,359.3,256.6,306.3,267.7,173.8,435.7,593.7,174.2,322.5,509.6,362.9,482.3,307.9,515.8,334.6,633.7,188.5,214.4,546.3,318.5,228.1,263.4,657.2,270.4,603.1,655.1,635.5,224.2,212.2,379.2,448.7,667.5,471.3,539.1,350.4,439.3,278.9,432.2,431.1,376.0,483.7,614.6,45.7,543.2,282.3,622.7,448.6,232.1,63.7,82.4,458.9,329.5,21.3,170.9,185.1,260.6,493.2,35.3,152.9,104.8,564.5,362.1,617.4,262.9,321.2,153.2,236.0,559.9,548.6,185.5,363.5,383.0,556.1,503.3,568.5,582.7,321.8,202.7,496.8,157.2,607.5,557.5,39.1,275.7,172.2,474.6,498.7,641.4,349.6,297.0,130.3,520.5,372.4,308.8,232.0,478.8,278.0,467.8,179.6,123.8,662.3,141.7,189.8,205.8,478.0,642.2,110.9,223.7,211.3,268.3,576.9,424.6,179.0,231.1,377.1,369.4,587.0,381.7,639.8,517.5,580.7,292.7,493.5,272.9,339.0,247.3,281.7,621.5,164.7,542.0,577.3,412.0,347.0,228.3,645.3,622.2,250.4,689.2,439.2,460.3,672.6,144.3,171.3,272.2,635.1,673.2,593.7,190.9,216.7,130.7,321.9,233.8,355.0,34.2,416.9,281.2,516.2,205.7,41.8,236.4,594.5,352.7,492.1,459.0,181.6,301.4,468.7,615.9,251.7,82.5,379.9,159.1,1564.6,186.4,324.0,140.2,663.6,510.8,446.2,478.1,522.7,285.1,663.7,345.2,525.5,164.5,101.5,639.3,158.1,651.2,0.0,529.0,168.6,490.6,709.0,185.4,472.4,177.3,145.0,543.4,659.6,143.1,405.3,341.2,417.3
YR,247.4,397.4,564.1,514.7,256.2,452.5,590.5,522.1,258.1,593.3,535.9,154.0,541.3,565.5,432.1,315.4,458.8,298.1,416.4,521.5,106.8,442.7,448.8,449.6,321.6,487.2,211.2,319.5,299.9,616.9,404.1,178.8,515.5,331.9,270.9,203.5,529.1,249.1,236.9,556.4,555.3,131.5,283.3,175.1,427.6,103.7,477.2,287.1,248.2,445.2,412.2,515.5,495.6,348.2,501.9,483.2,497.4,287.0,303.0,512.5,569.6,521.5,228.9,540.4,281.8,484.7,508.0,465.5,499.8,359.5,213.0,497.8,209.7,507.2,255.2,302.9,212.9,281.8,580.7,445.8,621.0,469.5,215.6,256.6,455.8,588.9,558.8,196.6,163.1,305.8,536.4,260.2,547.0,81.0,499.3,592.7,377.5,288.6,238.2,267.4,596.3,436.1,319.0,558.4,606.5,622.5,529.6,341.3,527.6,449.4,555.4,496.7,185.0,548.8,447.3,647.8,555.5,548.1,195.1,554.5,304.2,327.3,188.8,250.7,293.1,447.3,373.2,296.0,622.6,285.9,581.4,184.6,241.7,505.5,574.6,402.2,309.7,182.7,276.8,345.9,563.4,497.0,337.0,456.6,588.0,246.2,299.5,337.6,258.1,557.4,593.5,561.4,587.5,472.5,510.7,450.9,216.5,517.4,160.6,518.0,506.0,613.2,258.9,476.9,291.7,258.6,574.3,456.1,113.1,315.0,443.6,499.2,607.5,575.4,1688.8,544.6,194.1,550.9,334.2,611.9,513.0,277.7,187.1,471.9,328.1,469.4,86.0,557.2,413.8,338.4,320.9,211.7,480.5,0.0,585.3,135.0,373.4,600.6,592.0,588.0,526.9,353.2,324.0,455.4,204.9,528.0,500.2
YU,751.5,317.7,302.8,255.1,418.5,279.4,68.7,434.2,705.9,117.7,266.0,621.8,306.4,480.8,306.4,628.0,333.1,745.9,300.7,157.9,658.5,317.0,340.3,261.9,769.4,268.9,715.3,767.3,747.7,222.7,324.4,491.4,447.2,779.7,583.5,651.3,353.5,470.8,391.1,430.7,429.6,488.2,595.9,726.8,157.9,655.4,280.8,734.9,560.8,344.3,175.9,182.4,474.8,361.0,177.4,283.1,297.3,372.8,524.7,188.0,102.0,75.1,676.7,305.6,729.6,274.6,319.7,265.4,247.7,672.1,660.8,297.7,475.7,381.5,668.3,615.5,680.7,694.9,265.3,314.9,495.3,269.4,719.7,669.7,126.2,219.2,115.7,586.8,610.9,753.6,331.1,409.2,132.0,632.7,370.9,252.3,344.2,510.3,390.2,531.2,123.1,236.0,693.8,77.6,39.1,149.3,461.3,754.4,73.7,222.2,154.8,266.8,689.1,423.1,291.2,174.6,320.6,343.7,699.2,325.2,752.0,549.0,692.9,404.9,605.7,284.6,370.5,359.5,225.2,689.7,32.0,654.2,689.5,410.5,290.5,340.5,757.5,734.4,362.6,720.7,437.7,479.8,784.8,256.5,114.8,384.4,703.3,785.4,705.9,189.4,160.2,128.0,265.4,245.5,358.1,131.1,492.4,292.9,628.4,317.9,181.5,179.9,706.7,351.2,604.3,571.2,180.1,313.1,580.9,728.1,363.9,70.5,323.4,102.6,1563.1,129.9,436.2,145.6,775.8,509.3,444.7,541.6,634.9,283.6,775.9,343.7,637.7,163.0,213.7,751.5,270.3,763.4,156.0,641.2,0.0,602.8,764.0,52.7,470.9,182.7,113.7,574.9,771.8,255.3,430.7,321.6,415.8
YV,273.2,366.9,533.6,484.2,225.7,422.0,560.0,491.6,209.6,560.4,505.4,34.0,510.8,535.0,401.6,284.9,428.3,249.6,385.9,491.0,180.2,412.2,418.3,419.1,273.1,456.7,237.0,271.0,251.4,586.4,373.6,148.3,485.0,283.4,240.4,155.0,498.6,218.6,206.4,525.9,524.8,118.3,252.8,248.5,397.1,177.1,446.7,238.6,217.7,414.7,381.7,485.0,465.1,317.7,471.4,452.7,466.9,256.5,272.5,482.0,539.1,491.0,180.4,509.9,233.3,454.2,477.5,435.0,469.3,329.0,164.5,467.3,179.2,476.7,224.7,272.4,77.8,251.3,550.2,415.3,590.5,439.0,241.4,226.1,425.3,558.4,528.3,166.1,114.6,257.3,505.9,229.7,516.5,154.4,466.1,562.2,347.0,258.1,207.7,236.9,565.8,405.6,270.5,527.9,576.0,592.0,499.1,310.8,497.1,418.9,524.9,466.2,210.8,518.3,416.8,617.3,525.0,517.6,220.9,524.0,255.7,296.8,214.6,220.2,262.6,416.8,342.5,265.5,592.1,237.4,550.9,51.3,193.2,475.0,544.1,371.7,261.2,256.1,246.3,297.4,532.9,466.5,288.5,426.1,557.5,215.7,251.0,289.1,209.6,526.9,563.0,530.9,557.0,442.0,480.2,420.4,186.0,486.9,25.5,487.5,475.5,582.7,210.4,446.4,261.2,228.1,543.8,425.6,36.3,284.5,413.1,468.7,577.0,545.3,1658.3,514.1,163.6,520.4,279.5,581.4,482.5,247.2,138.6,441.4,279.6,438.9,159.4,526.7,383.3,307.9,290.4,285.1,450.0,162.9,554.8,0.0,324.9,571.6,566.1,557.5,496.4,322.7,275.5,424.9,174.4,497.5,469.7
YW,424.7,649.2,731.7,682.3,508.0,656.2,782.0,562.5,288.0,778.9,703.5,387.8,708.9,605.9,599.7,567.2,666.6,178.6,668.2,671.1,443.4,610.3,585.3,617.2,208.1,654.8,388.5,226.8,164.6,729.2,655.9,430.6,555.9,211.5,522.7,368.0,706.8,510.9,488.7,614.7,613.6,400.6,535.1,511.7,663.4,440.3,644.8,165.2,500.0,581.7,648.0,751.3,524.7,515.8,737.7,658.2,672.4,538.8,564.8,748.3,764.7,716.6,230.1,708.0,173.1,687.5,675.6,640.5,702.6,611.3,296.4,672.8,461.5,565.5,507.0,554.7,446.7,533.6,787.2,697.6,679.3,644.5,392.9,508.4,691.6,791.7,708.4,448.4,285.9,186.3,739.2,512.0,687.7,417.6,666.9,760.3,629.3,550.4,490.0,571.3,736.7,630.9,80.1,709.8,806.3,799.0,568.0,593.1,722.7,617.0,705.0,664.3,362.3,607.1,699.1,773.7,780.1,725.8,372.4,722.1,168.9,589.1,366.1,502.5,544.9,650.1,540.6,547.8,720.8,83.1,781.2,418.4,222.5,545.9,777.4,654.0,174.4,519.3,528.6,102.5,621.7,550.3,205.1,631.6,745.0,498.0,70.1,235.1,288.0,669.7,737.3,673.7,790.3,675.3,688.4,686.7,532.5,720.2,394.4,693.0,741.8,762.8,186.7,644.5,543.5,474.0,686.6,658.9,346.9,566.8,695.4,694.3,810.3,721.5,1813.2,694.2,445.9,663.2,198.9,652.3,553.4,581.7,279.4,639.5,218.9,637.0,422.6,669.5,601.7,590.2,572.7,548.3,716.3,426.1,767.1,368.8,0.0,785.6,650.3,700.3,676.5,615.0,134.7,650.2,470.8,695.6,540.6
YY,778.9,345.1,299.7,273.6,445.9,305.9,65.6,452.7,733.3,117.0,262.9,649.2,303.3,499.3,324.9,655.4,351.6,773.3,328.1,154.8,685.9,335.5,367.7,280.4,796.8,288.9,742.7,794.7,775.1,241.2,351.8,518.8,465.7,807.1,610.9,680.2,350.4,534.3,418.5,449.2,448.1,510.9,623.3,754.2,185.3,682.8,299.3,762.3,589.3,371.7,203.3,209.8,493.3,388.4,204.8,313.9,324.7,400.2,588.2,215.4,67.9,93.6,704.1,302.5,757.0,302.0,338.2,292.8,275.1,699.5,688.2,325.1,504.6,400.0,695.7,642.9,708.1,722.3,262.2,342.3,513.8,296.8,747.1,697.1,153.6,216.1,112.6,614.2,638.3,781.0,328.0,436.6,159.1,660.1,392.1,249.2,371.6,573.8,419.1,594.7,120.0,263.4,721.2,105.0,54.0,146.2,479.8,781.8,99.7,240.7,151.7,285.3,716.5,441.6,318.6,171.5,317.5,340.6,726.6,322.1,779.4,612.5,720.3,432.3,633.1,312.0,397.7,386.9,222.1,717.1,30.6,679.8,716.9,424.7,287.4,367.9,784.9,761.8,390.0,748.1,456.2,498.3,812.2,283.9,111.7,411.8,730.7,812.8,733.3,201.0,151.3,147.7,262.3,272.9,355.0,158.5,555.9,320.3,655.8,345.3,208.9,176.8,734.1,369.7,631.7,562.2,198.6,340.5,608.3,755.5,392.8,89.0,320.3,99.1,1581.6,126.8,465.1,157.2,809.4,527.8,464.7,605.1,662.3,302.1,803.3,362.2,665.1,175.5,241.1,778.9,297.7,790.8,183.4,668.6,65.8,630.2,792.9,0.0,484.8,195.7,141.1,638.4,800.7,282.7,494.2,318.5,434.3
ZF,721.0,513.2,401.6,363.0,534.1,364.4,533.3,208.9,675.4,542.4,373.4,591.3,378.8,151.4,221.9,516.6,283.3,588.1,540.7,458.9,628.0,232.5,493.1,297.9,620.9,332.2,684.8,636.3,577.4,465.2,519.9,404.7,192.8,624.3,472.1,617.5,323.5,419.7,506.7,40.8,82.4,453.0,484.5,696.3,484.0,624.9,325.5,578.0,450.5,405.8,505.3,511.8,249.5,294.1,506.8,485.7,496.5,488.4,473.6,517.4,500.7,449.3,646.2,387.4,575.4,395.7,345.5,464.6,410.8,560.7,630.3,496.9,508.5,100.4,637.8,504.1,650.2,664.4,448.5,554.9,24.3,468.6,689.2,639.2,455.6,408.4,496.2,556.3,580.4,595.8,355.9,524.8,423.7,602.2,289.1,430.2,529.5,459.2,502.5,480.1,524.5,455.0,547.5,465.5,555.6,571.6,206.9,723.9,458.7,297.7,492.8,345.0,658.6,48.4,531.2,561.5,396.8,342.5,668.7,392.0,581.7,497.9,662.4,520.5,494.3,358.3,319.1,475.1,442.1,540.1,530.5,621.9,659.0,180.9,394.1,554.2,587.2,703.9,474.9,574.4,33.8,225.4,617.9,455.7,532.8,496.7,557.0,644.6,675.4,398.8,525.1,409.7,407.0,383.5,305.1,460.5,441.3,428.4,597.9,517.1,510.9,550.6,599.5,266.7,492.9,423.4,422.6,367.1,550.4,697.6,556.1,430.3,427.0,509.7,1407.9,482.0,496.2,399.2,608.4,179.9,128.7,487.2,604.4,330.0,631.7,259.2,607.2,399.5,425.8,721.0,472.9,732.9,485.4,610.7,522.8,572.3,617.7,530.3,0.0,437.7,424.0,523.8,617.6,474.3,379.6,365.5,190.5
ZG,745.4,313.0,320.8,200.1,412.4,241.2,204.9,379.2,699.8,216.0,292.6,615.7,298.0,425.8,251.4,621.9,278.1,739.8,294.6,171.7,652.4,262.0,260.2,206.9,763.3,213.9,709.2,761.2,741.6,167.7,318.3,485.3,392.2,773.6,577.4,645.2,293.9,460.8,385.0,377.1,374.6,477.4,589.8,720.7,153.2,649.3,225.8,728.8,555.8,264.2,169.8,176.3,419.8,323.7,171.3,280.4,291.2,368.1,514.7,181.9,165.2,117.1,670.6,297.1,723.5,237.3,264.7,259.3,210.4,666.0,654.7,291.6,469.6,326.5,662.2,609.4,674.6,688.8,261.5,308.8,440.3,263.3,713.6,663.6,120.1,215.4,209.0,580.7,604.8,747.5,293.1,403.1,88.2,626.6,320.0,248.5,338.1,500.3,384.1,521.2,219.0,229.9,656.5,132.7,229.2,245.2,406.3,748.3,123.2,167.2,205.6,211.8,683.0,368.1,285.1,270.5,312.2,312.9,693.1,311.2,745.9,539.0,686.8,398.8,599.6,247.3,333.0,353.4,221.4,652.4,204.1,646.3,683.4,351.2,286.7,334.4,751.4,728.3,356.5,683.4,382.7,424.8,778.7,250.4,210.7,378.3,666.0,779.3,699.8,127.5,237.9,56.2,261.6,208.2,298.5,125.0,482.4,255.6,622.3,311.8,175.4,263.4,700.6,296.2,598.2,528.7,125.1,275.8,574.8,722.0,357.8,94.8,319.6,198.1,1508.1,194.8,430.1,37.2,775.9,454.3,389.7,531.6,628.8,228.6,769.8,288.7,631.6,102.0,209.0,745.4,264.2,757.3,149.9,635.1,190.0,596.7,728.1,194.8,411.3,0.0,70.5,564.9,765.7,250.6,420.7,284.7,360.8
ZH,728.2,312.6,286.9,166.2,413.4,208.2,134.3,345.3,682.6,145.4,191.6,598.5,264.1,391.9,217.5,523.8,244.2,722.6,295.6,101.1,635.2,228.1,226.3,173.0,746.1,180.0,692.0,744.0,724.4,133.8,319.3,411.9,358.3,756.4,479.3,628.0,260.0,426.9,386.0,341.8,340.7,464.9,491.7,703.5,152.8,632.1,191.9,711.6,456.6,230.3,170.8,177.3,385.9,289.8,172.3,281.4,292.2,367.7,480.8,182.9,151.3,103.5,653.4,263.2,650.5,203.4,230.8,260.3,176.5,567.9,637.5,292.6,470.6,292.6,645.0,511.3,657.4,671.6,190.9,309.8,406.4,264.3,696.4,646.4,121.1,144.8,138.4,563.5,587.6,730.3,259.2,404.1,65.7,609.4,284.7,177.9,339.1,466.4,385.1,487.3,148.4,230.9,622.6,62.1,158.6,174.6,372.4,731.1,97.4,133.3,135.0,177.9,665.8,334.2,286.1,199.9,278.3,279.0,675.9,277.3,728.7,505.1,669.6,399.8,501.5,213.4,299.1,354.4,150.8,618.5,133.5,629.1,666.2,321.6,216.1,335.4,734.2,711.1,357.5,649.5,348.8,390.9,761.5,251.4,140.1,379.3,632.1,762.1,682.6,100.5,173.1,14.3,191.0,174.3,264.6,126.0,448.5,221.7,605.1,312.8,176.4,192.8,683.4,262.3,500.1,467.0,91.2,241.9,557.6,704.8,358.8,80.9,249.0,127.5,1474.2,124.2,431.1,31.8,758.7,420.4,355.8,497.7,611.6,194.7,752.6,254.8,614.4,74.1,208.6,728.2,265.2,740.1,150.9,617.9,119.4,579.5,692.8,137.9,377.4,68.9,0.0,531.0,692.7,250.2,386.8,250.8,326.9
