from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
UR,154.3,571.8,447.8,35.8,357.7,405.9,263.7,638.2,293.2,320.7,151.7,281.1,97.3,211.5,694.9,635.9,340.3,389.6,488.6,337.4,822.6,316.0,588.3,234.7,922.9,649.1,282.6,291.3,138.1,237.2,244.2,444.3,690.6,654.5,628.3,365.1,542.7,283.2,124.2,160.5,678.7,576.4,182.5,172.1,343.8,484.8,97.8,296.4,188.9,691.6,178.2,171.6,619.6,349.3,163.4,593.9,296.9,277.1,298.3,347.0,320.6,240.6,683.8,465.4,627.0,666.4,324.9,636.2,614.9,738.2,808.8,337.2,325.5,305.3,231.9,62.2,591.4,627.3,609.3,281.8,105.8,656.1,326.0,607.2,649.6,559.0,573.0,245.2,406.0,294.4,636.7,228.1,192.9,456.4,333.9,388.0,349.1,485.6,83.1,839.7,432.2,188.2,360.0,575.2,402.7,3831.8,228.4,302.6,189.3,573.0,246.0,792.2,290.4,55.7,37.0,698.8,49.7,412.9,398.1,274.0,278.9,560.7,279.5,331.2,659.1,0.0,187.5,800.7,314.1,195.6,296.2,186.8,27.9,368.4,836.6,601.8,817.1,580.0,845.1,261.5,156.5,164.6,325.7,427.6,210.3,435.6,136.4,936.6,637.4,857.6,874.5,570.5,623.3,260.3,583.1,196.3,774.6
UT,113.0,481.0,316.3,190.2,227.2,387.6,245.4,507.7,273.8,169.5,83.4,262.8,150.1,193.2,604.1,545.1,322.0,371.3,371.7,202.9,731.8,297.7,457.8,220.4,832.1,558.3,264.3,273.0,97.0,218.9,130.5,302.1,598.9,563.7,537.5,346.8,451.9,264.9,81.6,95.2,583.9,485.6,164.2,85.5,213.3,466.5,100.1,278.1,60.9,600.8,140.9,130.3,524.8,331.0,63.1,503.1,282.6,198.9,184.6,328.7,306.3,222.3,593.0,368.1,536.2,575.6,194.4,545.4,524.1,647.4,718.0,318.9,307.2,283.9,213.6,157.9,460.9,532.5,518.5,168.1,158.3,535.2,307.7,516.4,558.8,428.5,482.2,161.0,275.5,276.1,545.9,114.4,53.8,359.1,190.6,369.7,330.8,417.8,135.6,748.9,290.0,83.6,345.7,454.3,272.2,3771.2,59.2,284.3,75.6,482.2,227.7,701.4,276.1,180.7,186.0,608.0,172.3,272.4,267.6,255.7,257.3,469.9,261.2,180.0,568.3,192.2,0.0,705.9,295.8,80.9,206.5,17.6,164.2,350.1,745.8,467.3,726.3,489.2,754.3,147.8,69.5,123.3,307.4,297.1,125.0,338.3,69.4,845.8,546.6,766.8,779.7,475.7,532.5,146.6,492.3,138.7,683.8
VE,729.1,293.6,723.7,806.3,634.6,676.1,751.6,430.4,780.0,574.2,696.3,719.2,761.2,736.5,118.0,279.2,828.2,859.5,535.4,610.3,90.4,803.9,360.5,726.6,126.1,204.5,770.5,779.2,709.9,725.1,664.1,586.8,168.1,291.7,350.1,835.0,391.5,771.1,694.5,711.3,396.5,332.4,762.4,688.6,620.7,750.8,716.2,766.3,677.0,413.4,757.0,746.4,371.6,819.2,679.2,268.8,788.8,683.3,672.5,816.9,812.5,678.7,174.0,580.5,273.0,388.2,601.8,347.8,285.1,113.3,113.0,807.1,813.4,793.2,719.8,774.0,602.3,296.2,336.5,652.5,774.4,698.9,817.6,329.0,310.6,469.3,323.8,713.0,682.9,785.1,358.5,643.8,646.7,640.3,553.8,857.9,819.0,633.0,751.7,82.6,574.7,699.7,851.9,618.0,679.6,3408.9,693.3,790.5,648.3,294.8,733.9,44.5,782.3,767.8,773.1,279.8,788.4,557.1,675.0,761.9,763.5,349.6,767.4,564.0,127.5,784.9,672.4,0.0,802.0,693.8,535.1,651.7,780.3,856.3,130.5,466.8,21.0,301.8,71.6,681.1,685.6,739.4,813.6,704.5,741.1,619.5,682.3,139.8,298.4,60.8,73.7,296.2,226.0,605.7,313.7,754.8,54.7
VF,211.6,561.6,454.6,276.4,365.5,352.0,104.2,637.5,132.6,325.1,325.0,227.2,287.7,186.1,684.7,625.7,180.8,293.8,438.7,341.2,812.4,10.3,587.6,101.8,912.7,638.9,48.5,72.1,332.5,72.6,281.4,390.4,679.5,644.2,618.1,276.7,532.5,123.7,318.6,217.8,664.5,566.2,200.6,280.5,351.6,430.9,259.4,152.6,279.3,681.4,239.5,228.9,605.4,260.9,261.5,583.7,141.4,256.0,266.8,258.6,165.1,186.7,673.6,411.5,616.8,656.2,332.7,626.0,604.7,728.0,798.6,248.8,166.0,124.7,84.6,244.1,590.7,613.1,599.1,295.1,267.4,602.2,170.2,597.0,639.4,558.3,562.8,264.8,413.8,82.4,626.5,297.5,295.4,402.5,304.7,299.6,260.7,431.7,244.7,831.8,378.3,251.0,204.5,521.3,410.5,3916.5,318.8,143.1,297.7,562.8,44.6,782.0,116.9,274.3,279.6,688.6,258.5,359.0,405.9,138.2,116.1,550.5,143.7,314.9,648.9,278.4,277.9,786.5,0.0,322.5,286.0,280.9,250.4,208.9,826.4,597.1,806.9,569.8,834.9,268.0,267.9,221.9,166.2,435.4,242.4,381.7,311.0,926.4,627.2,847.4,860.3,556.3,613.1,316.6,572.9,253.6,764.4
VP,152.2,497.0,332.3,204.0,243.2,426.8,284.6,523.7,313.0,185.5,77.0,302.0,143.7,232.4,620.1,561.1,361.2,410.5,387.7,218.9,747.8,336.9,473.8,259.6,848.1,574.3,303.5,312.2,90.6,258.1,147.6,318.1,614.9,579.7,553.5,386.0,467.9,304.1,75.2,134.4,599.9,501.6,203.4,124.7,229.3,505.7,139.3,317.3,100.1,616.8,180.1,169.5,540.8,370.2,102.3,519.1,321.8,216.0,201.7,367.9,345.5,261.5,609.0,384.1,552.2,591.6,210.4,561.4,540.1,663.4,734.0,358.1,346.4,323.1,252.8,197.1,476.9,548.5,534.5,185.2,197.5,551.2,346.9,532.4,574.8,444.5,498.2,200.2,291.5,315.3,561.9,131.5,51.8,375.1,206.6,408.9,370.0,433.8,174.8,764.9,306.0,122.8,384.9,470.3,288.2,3787.2,116.4,323.5,123.4,498.2,266.9,717.4,315.3,174.3,179.6,624.0,211.5,288.4,283.6,294.9,296.5,485.9,300.4,196.0,584.3,187.4,95.5,721.9,335.0,0.0,222.5,74.8,203.4,389.3,761.8,483.3,742.3,505.2,770.3,168.8,108.7,162.5,346.6,313.1,164.2,354.3,63.0,861.8,562.6,782.8,795.7,491.7,548.5,163.7,508.3,177.9,699.8
VS,267.7,312.4,245.4,341.2,156.3,315.9,273.3,436.8,301.7,39.0,234.9,240.9,301.6,248.6,435.5,376.5,349.9,381.2,300.8,132.0,563.2,325.6,386.9,248.3,663.5,389.7,292.2,300.9,248.5,246.8,176.2,231.2,430.3,395.0,368.9,356.7,283.3,292.8,233.1,249.9,415.3,317.0,318.9,200.7,142.4,394.8,251.1,288.0,215.6,432.2,295.6,285.0,356.2,340.9,217.8,334.5,310.5,195.4,184.6,338.6,334.2,200.4,424.4,297.2,367.6,407.0,123.5,376.8,355.5,478.8,549.4,328.8,335.1,314.9,241.5,308.9,390.0,363.9,349.9,164.6,309.3,464.3,339.3,347.8,390.2,357.6,313.6,225.1,204.6,304.0,377.3,155.9,185.3,288.2,18.6,379.6,340.7,346.9,286.6,580.3,219.1,238.3,373.6,383.4,201.3,3602.6,228.7,312.2,160.4,313.6,255.6,532.8,304.0,332.2,337.5,439.4,323.3,201.5,196.7,283.6,288.5,301.3,289.1,28.8,399.7,339.2,211.0,537.3,323.7,232.4,0.0,194.0,315.2,378.0,577.2,396.4,557.7,320.6,585.7,193.2,224.2,278.0,335.3,226.2,273.2,267.4,220.9,677.2,378.0,598.2,611.1,307.1,363.9,117.8,323.7,293.4,515.2
VU,105.6,488.9,329.9,182.8,239.8,380.2,238.0,520.3,267.5,182.1,96.0,255.4,149.7,185.8,616.7,557.7,314.6,363.9,384.3,210.8,744.4,290.3,470.4,208.3,840.0,570.9,256.9,265.6,109.6,211.5,109.1,314.7,612.4,576.3,550.1,339.4,464.5,257.5,94.2,87.8,596.5,498.2,156.8,78.1,225.9,459.1,92.7,270.7,53.5,613.4,128.8,122.9,537.4,323.6,55.7,515.7,275.2,177.5,163.2,321.3,298.9,210.2,605.6,380.7,548.8,588.2,207.0,558.0,536.7,660.0,730.6,311.5,299.8,279.6,206.2,150.5,473.5,545.1,531.1,146.7,146.2,547.8,300.3,529.0,571.4,441.1,494.8,153.6,288.1,268.7,558.5,93.0,66.4,371.7,198.8,362.3,323.4,459.9,128.2,761.5,302.6,76.2,338.3,466.9,280.1,3783.8,37.8,276.9,54.2,494.8,220.3,714.0,264.0,185.0,190.3,620.6,160.2,285.0,280.2,248.3,253.2,482.5,253.8,192.6,576.2,180.8,26.2,713.8,288.4,88.8,219.1,0.0,156.8,342.7,758.4,475.2,738.9,501.8,766.9,126.4,62.1,115.9,300.0,309.7,117.6,350.9,82.0,858.4,559.2,779.4,792.3,488.3,545.1,125.2,504.9,131.3,696.4
WB,126.3,587.5,439.5,63.8,350.4,377.9,235.7,630.9,264.1,292.7,179.7,253.1,121.3,179.2,710.6,651.6,312.3,354.2,464.6,326.1,838.3,288.0,581.0,210.7,938.6,664.8,254.6,258.9,166.1,209.2,220.4,416.3,705.4,670.1,644.0,337.1,558.4,255.2,141.9,132.5,690.4,592.1,154.5,144.1,336.5,456.8,69.8,268.4,160.9,707.3,154.2,143.6,631.3,321.3,135.4,609.6,272.9,249.1,273.8,319.0,296.6,212.6,699.5,437.4,642.7,682.1,317.6,651.9,630.6,753.9,824.5,309.2,297.5,274.2,203.9,34.2,584.1,639.0,625.0,253.8,77.8,628.1,301.7,622.9,665.3,551.7,588.7,218.7,398.7,269.2,652.4,200.1,177.0,428.4,305.9,360.0,321.1,457.6,55.1,857.7,404.2,160.2,336.0,547.2,395.4,3836.6,200.4,274.6,161.3,588.7,218.0,807.9,266.4,83.7,65.0,714.5,25.7,384.9,390.8,246.0,247.6,576.4,251.5,303.2,674.8,27.9,159.5,812.4,286.1,204.1,311.9,162.5,0.0,340.4,852.3,590.5,832.8,595.7,860.8,237.4,128.5,136.6,297.7,420.3,182.3,407.6,154.1,952.3,653.1,873.3,886.2,582.2,639.0,232.3,598.8,168.3,790.3
WE,306.2,656.2,549.2,371.0,460.1,446.6,119.1,732.1,84.4,419.7,419.6,321.8,382.3,280.7,779.3,720.3,169.7,402.9,533.3,435.8,907.0,271.1,682.2,212.0,1007.3,733.5,237.7,242.0,427.1,229.1,376.0,485.0,774.1,738.8,712.7,385.8,627.1,93.3,413.2,312.4,759.1,660.8,295.2,375.1,446.2,525.5,354.0,265.2,373.9,776.0,334.1,323.5,700.0,370.0,356.1,678.3,75.6,350.6,361.4,367.7,98.6,281.3,768.2,506.1,711.4,750.8,427.3,720.6,699.3,822.6,893.2,357.9,153.3,237.3,225.2,338.7,685.3,707.7,693.7,389.7,362.0,696.8,43.8,691.6,734.0,652.9,657.4,359.4,508.4,252.3,721.1,392.1,390.0,497.1,399.3,408.7,369.8,526.3,339.3,926.4,472.9,345.6,30.5,615.9,505.1,4011.1,413.4,84.7,392.3,657.4,201.1,876.6,229.5,368.9,374.2,783.2,353.1,453.6,500.5,247.3,108.6,645.1,252.8,409.5,743.5,373.0,372.5,881.1,269.2,417.1,380.6,375.5,345.0,0.0,921.0,691.7,901.5,664.4,929.5,362.6,362.5,316.5,165.8,530.0,337.0,476.3,405.6,1021.0,721.8,942.0,954.9,650.9,707.7,411.2,667.5,348.2,859.0
WI,776.8,341.3,771.4,854.0,682.3,674.5,799.3,478.1,827.7,621.9,744.0,766.9,808.9,782.0,217.2,326.9,875.9,899.8,583.1,658.0,52.0,851.6,408.2,774.3,216.1,270.2,818.2,822.5,757.6,772.8,711.8,634.5,267.3,390.8,397.8,882.7,439.2,818.8,742.2,759.0,444.2,365.9,810.1,736.3,668.4,753.4,763.9,814.0,724.7,461.1,804.7,794.1,405.1,866.9,726.9,368.0,836.5,731.0,720.2,864.6,860.2,726.4,273.2,628.2,372.2,435.9,649.5,395.5,384.3,212.5,42.2,854.8,861.1,837.8,767.5,821.7,650.0,343.9,384.2,700.2,822.1,746.6,865.3,376.7,361.8,517.0,362.5,760.7,730.6,832.8,406.2,691.5,694.4,688.0,601.5,905.6,866.7,680.7,799.4,75.6,622.4,747.4,899.6,665.7,727.3,3379.6,741.0,838.2,696.0,342.5,781.6,120.9,830.0,815.5,820.8,379.0,836.1,604.8,722.7,809.6,811.2,397.3,815.1,611.7,226.7,828.6,720.1,144.4,849.7,741.5,582.8,703.1,828.0,904.0,0.0,514.5,129.0,349.5,81.0,728.8,733.3,787.1,861.3,752.2,788.8,667.2,730.0,229.1,349.6,161.8,147.4,356.0,273.7,653.4,364.9,802.5,140.6
WL,544.8,388.4,409.8,622.0,291.5,347.6,551.1,198.7,579.5,447.9,512.0,518.7,576.9,552.2,412.4,255.2,627.7,651.6,206.9,342.9,540.1,603.4,148.8,526.1,640.4,379.4,570.0,578.7,525.6,524.6,475.6,258.3,449.0,491.0,444.9,634.5,243.0,570.6,510.2,527.0,491.3,413.0,561.9,504.3,389.3,422.3,531.9,565.8,492.7,508.2,572.7,562.1,452.2,618.7,494.9,430.5,588.3,499.0,488.2,616.4,612.0,478.2,443.1,252.0,460.2,483.0,402.2,442.6,448.1,455.7,526.3,606.6,612.9,592.7,519.3,589.7,273.8,391.0,292.5,468.2,590.1,370.4,617.1,423.8,408.9,140.8,409.6,528.7,369.0,584.6,453.3,459.5,462.4,311.8,427.5,657.4,618.5,304.5,567.4,557.2,246.2,515.4,651.4,289.5,432.2,3861.2,509.0,590.0,464.0,389.6,533.4,509.7,581.8,583.5,588.8,458.1,604.1,228.6,427.6,561.4,563.0,252.7,566.9,437.7,376.6,600.6,488.1,514.2,601.5,509.5,408.8,467.4,596.0,655.8,554.1,0.0,534.6,396.6,562.6,496.8,501.3,555.1,613.1,390.6,556.8,291.0,498.0,654.1,396.7,575.1,588.0,403.1,270.0,421.4,412.0,570.5,492.1
WM,738.6,303.1,733.2,815.8,644.1,685.6,761.1,439.9,789.5,583.7,705.8,728.7,770.7,743.8,127.5,288.7,837.7,861.6,544.9,619.8,99.9,813.4,370.0,736.1,156.3,214.0,780.0,784.3,719.4,734.6,673.6,596.3,177.6,301.1,359.6,844.5,401.0,780.6,704.0,720.8,406.0,341.9,771.9,698.1,630.2,760.3,725.7,775.8,686.5,422.9,766.5,755.9,381.1,828.7,688.7,278.3,798.3,692.8,682.0,826.4,822.0,688.2,183.5,590.0,282.5,397.7,611.3,357.3,294.6,122.8,96.8,816.6,822.9,799.6,729.3,783.5,611.8,305.7,346.0,662.0,783.9,708.4,827.1,338.5,320.1,478.8,333.3,722.5,692.4,794.6,368.0,653.3,656.2,649.8,563.3,867.4,828.5,642.5,761.2,72.7,584.2,709.2,861.4,627.5,689.1,3388.0,702.8,800.0,657.8,304.3,743.4,54.0,791.8,777.3,782.6,289.3,797.9,566.6,684.5,771.4,773.0,359.1,776.9,573.5,137.0,790.4,681.9,30.1,811.5,703.3,544.6,664.9,789.8,865.8,132.3,476.3,0.0,311.3,50.5,690.6,695.1,748.9,823.1,714.0,750.6,629.0,691.8,170.0,307.9,91.0,97.8,305.7,235.5,615.2,323.2,764.3,64.2
WN,494.8,34.1,489.4,572.0,400.3,559.9,517.3,335.2,545.7,339.9,462.0,484.9,526.9,500.0,202.4,184.0,593.9,617.8,440.2,376.0,330.1,569.6,265.3,492.3,430.4,156.6,536.2,540.5,475.6,490.8,429.8,475.2,184.1,143.9,48.2,600.7,296.3,536.8,460.2,477.0,137.0,65.9,528.1,454.3,386.4,638.8,481.9,532.0,442.7,153.9,522.7,512.1,105.1,584.9,444.9,83.4,554.5,449.0,438.2,582.6,578.2,444.4,178.2,485.3,116.5,128.7,367.5,98.5,104.4,238.9,316.3,572.8,579.1,555.8,485.5,539.7,507.1,67.6,241.3,418.2,540.1,603.7,583.3,27.1,170.3,374.1,62.5,478.7,448.6,550.8,99.0,409.5,412.4,532.2,319.5,623.6,584.7,537.8,517.4,349.5,463.1,465.4,617.6,522.8,445.3,3651.2,459.0,556.2,414.0,17.3,499.6,299.7,548.0,533.5,538.8,206.3,554.1,445.5,440.7,527.6,529.2,254.4,533.1,329.7,166.6,546.6,438.1,304.2,567.7,459.5,300.8,421.1,546.0,622.0,344.1,371.6,324.6,0.0,352.6,446.8,451.3,505.1,579.3,470.2,506.8,511.4,448.0,444.1,138.1,365.1,378.0,56.0,130.8,371.4,72.6,520.5,282.1
WP,786.6,351.1,781.2,863.8,692.1,697.6,809.1,487.9,837.5,631.7,753.8,776.7,818.7,791.8,175.5,336.7,885.7,909.6,592.9,667.8,65.3,861.4,418.0,784.1,173.9,262.0,828.0,832.3,767.4,782.6,721.6,644.3,225.6,349.1,407.6,892.5,449.0,828.6,752.0,768.8,454.0,389.9,819.9,746.1,678.2,776.5,773.7,823.8,734.5,470.9,814.5,803.9,429.1,876.7,736.7,326.3,846.3,740.8,730.0,874.4,870.0,736.2,231.5,638.0,330.5,445.7,659.3,405.3,342.6,170.8,46.2,864.6,870.9,847.6,777.3,831.5,659.8,353.7,394.0,710.0,831.9,756.4,875.1,386.5,368.1,526.8,381.3,770.5,740.4,842.6,416.0,701.3,704.2,697.8,611.3,915.4,876.5,690.5,809.2,37.4,632.2,757.2,909.4,675.5,737.1,3337.4,750.8,848.0,705.8,352.3,791.4,102.0,839.8,825.3,830.6,337.3,845.9,614.6,732.5,819.4,821.0,407.1,824.9,621.5,185.0,838.4,729.9,78.1,859.5,751.3,592.6,712.9,837.8,913.8,81.7,524.3,47.9,359.3,0.0,738.6,743.1,796.9,871.1,762.0,798.6,677.0,739.8,186.9,355.9,96.9,82.5,353.7,283.5,663.2,371.2,812.3,112.2
WS,154.7,457.5,333.5,237.4,243.4,387.3,245.1,523.9,274.6,168.6,173.4,262.5,237.0,91.3,580.6,521.6,321.7,371.0,384.8,216.0,708.3,297.4,474.0,224.0,808.6,534.8,264.0,272.7,187.0,218.6,16.8,318.3,576.3,540.2,514.0,346.5,428.4,264.6,171.6,137.2,560.4,462.1,129.3,96.9,229.5,466.2,147.3,277.8,168.8,577.3,186.5,172.0,498.2,330.7,151.7,479.6,282.3,124.0,138.3,328.4,306.0,225.9,569.5,384.3,512.7,552.1,210.6,521.9,500.6,623.9,694.5,318.6,306.9,286.7,213.3,205.1,477.1,505.9,495.0,125.8,202.4,548.3,307.4,492.9,535.3,444.7,458.7,47.4,291.7,275.8,522.4,29.5,104.3,375.3,177.9,369.4,330.5,467.0,182.8,725.4,306.2,148.8,345.4,470.5,288.4,3747.7,124.9,284.0,56.6,458.7,227.4,677.9,275.8,253.3,258.6,584.5,216.4,288.6,283.8,259.3,260.3,443.3,260.9,179.1,544.8,235.4,146.2,682.4,295.5,170.9,202.3,119.9,211.4,349.8,722.3,480.4,702.8,465.7,730.8,0.0,158.1,165.0,307.1,313.3,79.9,354.5,159.4,822.3,523.1,743.3,753.1,449.1,509.0,104.3,468.8,180.7,660.3
WV,111.2,502.4,337.7,151.6,248.6,385.8,243.6,529.1,272.0,190.9,104.8,261.0,92.2,187.1,625.5,566.5,320.2,362.1,393.1,224.3,753.2,295.9,479.2,218.6,853.5,579.7,262.5,266.8,118.4,217.1,160.0,323.5,620.3,585.0,558.9,345.0,473.3,263.1,70.6,93.4,605.3,507.0,162.4,83.7,234.7,464.7,46.8,276.3,41.1,622.2,139.1,128.5,546.2,329.2,6.9,524.5,280.8,224.2,213.4,326.9,304.5,220.5,614.4,389.5,557.6,597.0,215.8,566.8,545.5,668.8,739.4,317.1,305.4,282.1,211.8,119.3,482.3,553.9,539.9,193.4,119.7,556.6,309.6,537.8,580.2,449.9,503.6,160.7,296.9,277.1,567.3,139.7,75.2,380.5,212.0,367.9,329.0,465.5,97.0,772.6,311.4,81.8,343.9,475.7,293.6,3792.6,98.6,282.5,100.9,503.6,225.9,722.8,274.3,122.8,128.1,629.4,133.7,293.8,289.0,253.9,255.5,491.3,259.4,201.4,589.7,135.9,57.7,727.3,294.0,102.3,227.9,60.7,125.6,348.3,767.2,488.7,747.7,510.6,775.7,176.7,0.0,121.5,305.6,318.5,123.2,359.7,82.8,867.2,568.0,788.2,801.1,497.1,553.9,171.9,513.7,136.9,705.2
XJ,10.7,549.0,391.1,172.6,302.0,339.4,197.2,582.5,225.6,244.3,158.2,214.6,193.4,140.7,672.1,613.1,273.8,315.7,426.1,277.7,799.8,249.5,532.6,172.2,900.1,626.3,216.1,220.4,171.8,170.7,152.0,377.8,666.9,631.6,605.5,298.6,519.9,216.7,156.4,51.0,651.9,553.6,107.6,113.7,288.1,418.3,108.3,229.9,112.5,668.8,17.6,6.9,592.8,282.8,94.7,571.1,234.4,210.6,221.4,280.5,258.1,174.1,661.0,398.9,604.2,643.6,269.2,613.4,592.1,715.4,786.0,270.7,259.0,235.7,165.4,140.3,535.7,600.5,586.5,223.4,166.5,589.6,263.2,584.4,626.8,503.3,550.2,122.6,350.3,230.7,613.9,168.1,128.6,389.9,265.4,321.5,282.6,419.1,143.8,819.2,365.7,84.2,297.5,508.7,347.0,3903.9,152.0,236.1,130.9,550.2,179.5,769.4,227.9,170.5,175.8,676.0,154.7,346.4,342.4,207.5,209.1,537.9,213.0,254.8,636.3,174.6,111.1,773.9,247.6,155.7,273.4,114.1,146.6,301.9,813.8,542.1,794.3,557.2,822.3,138.6,101.1,0.0,259.2,371.9,100.2,369.1,144.2,913.8,614.6,834.8,847.7,543.7,600.5,201.9,560.3,31.6,751.8
XL,240.0,590.0,483.0,304.8,393.9,380.4,104.8,665.9,91.3,353.5,353.4,255.6,316.1,214.5,713.1,654.1,14.5,336.7,467.1,369.6,840.8,204.9,616.0,145.8,941.1,667.3,171.5,175.8,360.9,162.9,309.8,418.8,707.9,672.6,646.5,319.6,560.9,82.4,347.0,246.2,692.9,594.6,229.0,308.9,380.0,459.3,287.8,199.0,307.7,709.8,267.9,257.3,633.8,303.8,289.9,612.1,100.1,284.4,295.2,301.5,123.8,215.1,702.0,439.9,645.2,684.6,361.1,654.4,633.1,756.4,827.0,291.7,30.9,171.1,159.0,272.5,619.1,641.5,627.5,323.5,295.8,630.6,128.9,625.4,667.8,586.7,591.2,293.2,442.2,186.1,654.9,325.9,323.8,430.9,333.1,342.5,303.6,460.1,273.1,860.2,406.7,279.4,198.1,549.7,438.9,3944.9,347.2,143.7,326.1,591.2,134.9,810.4,163.3,302.7,308.0,717.0,286.9,387.4,434.3,181.1,116.7,578.9,186.6,343.3,677.3,306.8,306.3,814.9,203.0,350.9,314.4,309.3,278.8,167.6,854.8,625.5,835.3,598.2,863.3,296.4,296.3,250.3,0.0,463.8,270.8,410.1,339.4,954.8,655.6,875.8,888.7,584.7,641.5,345.0,601.3,282.0,792.8
XO,345.2,484.8,19.1,422.4,141.1,305.3,385.7,421.6,414.1,248.3,312.4,353.3,377.3,350.4,607.9,478.1,462.3,486.2,285.6,143.3,735.6,438.0,371.7,360.7,835.9,562.1,404.6,408.9,326.0,359.2,280.2,216.0,602.7,567.4,541.3,469.1,465.9,405.2,310.6,327.4,587.7,489.4,396.4,304.7,189.7,384.2,332.3,400.4,293.1,604.6,373.1,362.5,528.6,453.3,295.3,506.9,422.9,299.4,288.6,451.0,446.6,312.8,596.8,282.0,540.0,579.4,202.6,549.2,527.9,651.2,721.8,441.2,447.5,424.2,353.9,390.1,374.8,536.3,515.4,268.6,390.5,449.1,451.7,520.2,562.6,342.4,486.0,329.1,21.6,419.2,549.7,259.9,262.8,273.0,227.9,492.0,453.1,331.7,367.8,755.0,203.9,315.8,486.0,368.2,232.6,3775.0,309.4,424.6,264.4,486.0,368.0,705.2,416.4,383.9,389.2,611.8,404.5,186.3,228.0,396.0,397.6,475.6,401.5,238.1,572.1,397.0,288.5,709.7,436.1,309.9,209.2,271.5,396.4,490.4,749.6,381.2,730.1,493.0,758.1,297.2,301.7,355.5,447.7,0.0,357.2,252.2,298.4,849.6,550.4,770.6,783.5,479.5,492.9,221.8,496.1,370.9,687.6
XP,93.0,504.9,379.9,200.8,290.8,355.8,213.6,571.3,242.0,216.0,182.4,231.0,217.6,102.1,628.0,569.0,290.2,332.1,442.5,266.5,755.7,265.9,521.4,188.6,856.0,582.2,232.5,236.8,196.0,187.1,66.8,394.2,622.8,587.5,561.4,315.0,475.8,233.1,180.6,57.2,607.8,509.5,84.4,137.9,276.9,434.7,132.5,246.3,136.7,624.7,115.4,110.3,548.7,299.2,118.9,527.0,250.8,130.5,141.3,296.9,274.5,190.5,616.9,415.3,560.1,599.5,258.0,569.3,548.0,671.3,741.9,287.1,275.4,252.1,181.8,168.5,524.5,556.4,542.4,146.4,190.7,606.0,279.6,540.3,582.7,492.1,506.1,37.4,339.1,247.1,569.8,82.9,152.8,406.3,225.3,337.9,299.0,435.5,168.0,775.1,382.1,108.4,313.9,525.1,335.8,3920.3,176.2,252.5,110.1,506.1,195.9,725.3,244.3,198.7,204.0,631.9,182.9,362.8,331.2,223.9,225.5,493.8,229.4,226.5,592.2,202.8,135.3,729.8,264.0,179.9,249.7,138.3,174.8,318.3,769.7,530.9,750.2,513.1,778.2,53.4,125.3,103.3,275.6,360.7,0.0,385.5,168.4,869.7,570.5,790.7,803.6,499.6,556.4,151.7,516.2,100.7,707.7
XQ,351.3,520.4,274.6,416.1,156.3,126.0,329.5,330.7,357.9,312.7,376.8,297.1,441.7,325.8,544.4,387.2,406.1,430.0,96.0,207.7,672.1,381.8,280.8,304.5,772.4,511.4,348.4,352.7,390.4,303.0,344.6,101.6,581.0,623.0,576.9,412.9,375.0,349.0,375.0,357.5,623.3,545.0,340.3,369.1,254.1,197.2,396.7,344.2,357.5,640.2,379.2,368.6,584.2,397.1,359.7,562.5,366.7,363.8,353.0,394.8,390.4,256.6,575.1,68.8,592.2,615.0,267.0,574.6,580.1,587.7,658.3,385.0,391.3,368.0,297.7,383.8,283.9,523.0,424.5,333.0,407.1,259.5,395.5,555.8,540.9,251.5,541.6,393.5,233.8,363.0,585.3,324.3,327.2,20.7,292.3,435.8,396.9,79.4,384.4,691.5,89.5,380.2,429.8,178.6,297.0,3690.5,373.8,368.4,328.8,521.6,311.8,641.7,360.2,414.0,419.3,590.1,398.2,70.2,292.4,339.8,341.4,384.7,345.3,302.5,508.6,418.1,352.9,646.2,379.9,374.3,273.6,335.9,390.1,434.2,686.1,290.3,666.6,528.6,694.6,361.6,366.1,361.6,391.5,255.4,382.1,0.0,362.8,786.1,528.7,707.1,720.0,535.1,402.0,286.2,544.0,393.3,624.1
