from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
WJ,387.1,134.9,237.0,333.2,279.6,328.0,244.8,166.0,539.3,26.4,353.9,334.7,458.0,466.3,406.5,269.0,291.1,189.9,263.5,315.9,128.8,305.9,292.6,142.2,500.5,335.2,207.3,273.7,286.6,545.5,336.7,281.1,190.4,411.6,198.3,188.0,151.1,284.1,242.5,193.5,580.6,193.5,274.1,269.1,120.2,386.3,289.2,154.1,185.8,79.0,357.6,302.8,225.7,236.2,225.5,323.2,130.2,428.7,160.9,385.8,439.6,219.8,256.6,146.6,305.0,309.1,358.8,284.5,186.8,153.1,113.3,88.8,283.6,426.9,331.2,318.1,509.7,319.1,405.4,274.9,148.4,268.2,339.3,124.8,265.4,131.7,59.7,407.4,400.2,149.8,538.7,102.4,427.2,481.8,349.8,227.8,416.2,287.7,421.0,497.7,366.8,207.2,255.0,373.1,180.8,196.7,272.5,290.0,187.5,326.1,197.7,328.9,214.7,403.7,245.8,233.6,302.2,410.2,283.6,522.6,543.9,161.0,288.9,306.8,620.7,232.5,399.1,390.7,411.5,269.2,295.1,212.8,117.6,215.9,365.3,291.7,118.1,347.2,391.4,289.5,3006.3,260.3,205.5,213.5,320.6,295.2,297.7,213.3,215.5,107.2,266.0,439.8,441.9,204.1,312.6,310.4,418.2,400.0,438.4,448.9,104.3,251.1,201.3,406.1,317.7,0.0,352.2,183.7,387.3,238.6,549.9,129.8,218.9,266.1,92.4,402.8,359.2,387.2,299.4,298.7,325.3,336.9,439.3,241.8,296.3,321.2,118.1,206.1,228.6,431.1,386.8,445.4,283.2,323.6,214.3
WK,47.4,290.7,524.9,126.0,541.8,205.0,319.0,274.0,303.7,332.3,361.3,209.6,222.4,230.7,98.2,537.3,215.1,341.7,201.6,43.3,291.2,578.2,243.1,426.8,264.9,147.2,495.2,176.9,297.4,313.3,56.6,511.2,172.2,217.7,253.7,236.6,437.7,65.4,530.4,479.0,338.8,336.3,287.4,217.3,368.6,161.6,338.9,430.3,338.7,369.4,79.8,93.7,317.0,191.6,223.2,204.1,388.4,238.0,197.6,65.6,214.9,207.5,544.5,272.7,334.9,50.1,271.5,216.9,364.8,265.5,367.5,375.7,559.1,93.9,28.0,325.5,274.1,276.6,69.3,282.3,239.3,81.3,16.9,236.8,217.0,351.5,291.1,219.7,212.2,426.0,306.5,389.3,236.5,246.2,194.5,224.1,225.5,517.8,233.0,242.2,178.8,199.5,210.4,148.4,329.4,308.9,279.9,96.7,474.7,335.9,375.7,96.6,469.0,112.2,137.0,128.7,512.1,104.6,221.7,287.0,280.2,234.6,137.9,39.4,387.6,170.6,137.4,308.3,103.2,276.6,101.8,500.7,405.5,491.8,129.7,96.3,230.4,129.2,52.1,272.0,3056.8,269.2,153.0,192.9,56.8,206.2,208.5,149.3,355.1,327.0,553.9,249.1,251.2,181.5,193.9,235.0,193.5,175.3,202.8,188.6,392.2,210.4,161.3,170.5,325.1,354.0,0.0,464.8,202.7,186.8,314.3,417.7,139.6,90.1,379.6,66.7,106.3,193.3,236.0,197.7,526.2,49.2,203.7,529.7,145.3,313.4,282.8,280.3,482.9,195.5,198.8,257.4,231.4,111.0,250.5
WN,459.1,243.6,76.4,441.9,103.7,404.4,353.5,274.7,648.0,153.1,291.3,443.4,566.7,575.0,475.2,108.4,359.8,298.6,372.2,424.6,237.5,145.3,401.3,200.8,609.2,403.9,46.7,382.4,285.7,654.2,405.4,120.5,299.1,418.1,307.0,296.7,108.7,392.8,81.9,54.2,671.2,302.2,360.8,337.8,228.9,455.0,288.3,231.5,298.8,137.6,426.3,371.5,334.4,344.9,271.7,431.9,197.4,434.7,269.6,437.4,508.3,328.5,96.0,255.3,212.2,417.8,405.0,375.1,295.5,261.8,222.0,197.5,123.0,495.6,439.9,255.5,618.4,365.3,514.1,274.0,257.1,376.9,448.0,233.5,334.1,240.4,168.4,476.1,458.8,247.2,647.4,211.1,437.0,590.5,458.5,336.5,416.4,127.1,489.7,574.6,435.5,315.9,363.7,441.8,289.5,305.4,271.6,398.7,26.9,283.9,306.4,441.4,30.9,472.4,354.5,342.3,118.4,478.9,371.2,631.3,612.6,269.7,376.6,415.5,729.4,341.2,467.8,436.9,480.2,268.3,403.8,52.2,176.2,32.1,474.0,400.4,226.8,455.9,499.9,376.2,2913.5,347.0,314.2,322.2,429.3,364.4,366.4,322.0,324.2,215.9,105.4,449.6,404.2,312.8,381.3,419.1,486.9,468.7,547.1,517.6,162.9,319.8,310.0,514.8,255.1,152.3,458.8,0.0,456.0,307.3,658.6,111.8,327.6,374.8,138.8,481.2,467.9,397.0,408.1,407.4,164.7,445.6,548.0,81.2,405.0,368.5,226.8,314.8,44.8,539.8,455.5,514.1,351.9,392.3,323.0
WP,217.4,412.8,537.6,216.2,580.2,279.5,335.9,348.5,378.4,391.5,378.2,301.5,313.8,322.1,236.8,567.2,250.0,358.6,274.4,241.4,368.2,606.5,334.5,475.3,356.3,77.5,507.9,372.4,310.9,401.3,161.0,544.9,249.2,312.3,330.7,314.3,497.6,234.9,543.1,492.4,391.4,353.2,315.0,234.2,448.3,175.2,313.5,482.2,354.5,426.1,187.9,133.1,333.9,357.3,314.6,336.0,405.3,329.4,393.1,216.1,228.5,284.5,557.2,350.4,351.8,248.2,362.9,291.4,381.7,431.0,441.4,416.9,584.2,257.2,226.1,342.4,365.5,368.0,249.1,299.2,316.3,276.8,246.7,313.8,230.5,368.4,368.1,196.3,189.1,477.9,394.5,430.5,327.9,337.6,286.4,358.9,316.9,551.5,209.9,294.8,155.7,389.8,338.5,162.0,341.2,325.8,296.8,254.7,488.1,356.0,392.6,266.0,515.3,234.0,332.5,206.0,567.8,240.5,287.6,378.4,332.8,424.9,212.4,257.6,482.2,247.6,229.4,399.7,241.8,293.5,249.6,513.4,464.7,516.5,221.1,223.0,396.0,220.6,212.8,306.9,3073.7,286.1,348.5,380.1,266.8,280.7,243.4,226.3,383.5,343.9,566.6,340.5,342.6,377.0,228.8,326.4,207.1,188.9,294.2,237.8,451.4,236.2,238.3,261.9,342.0,410.7,233.3,484.3,0.0,203.7,369.7,476.9,335.1,249.4,417.4,201.4,239.5,287.9,336.1,289.1,543.1,250.5,295.1,542.4,219.8,408.0,359.8,297.2,529.2,286.9,34.3,234.3,248.3,153.9,328.2
WQ,192.6,298.1,354.7,181.0,397.3,119.9,153.0,237.0,391.7,208.6,195.3,314.8,327.1,335.4,208.7,384.3,52.4,175.7,73.5,201.4,253.5,423.6,347.8,292.4,369.6,137.4,325.0,335.0,128.0,414.6,138.9,362.0,134.5,325.6,216.0,199.6,314.7,167.5,360.2,309.5,404.7,170.3,111.2,30.4,265.4,188.5,130.6,299.3,175.9,243.2,159.8,105.0,151.0,349.7,327.9,349.3,222.4,342.7,324.1,170.9,241.8,169.8,374.3,235.7,168.9,208.2,376.2,90.6,198.8,316.3,258.5,234.0,401.3,229.1,186.1,159.5,378.8,381.3,245.4,116.3,201.6,239.4,206.7,199.1,26.7,185.5,222.9,213.1,202.4,295.0,407.8,247.6,341.2,350.9,299.7,372.2,330.2,368.6,223.2,308.1,169.0,357.6,351.8,175.3,166.6,142.9,113.9,254.8,305.2,173.1,209.7,250.9,332.4,205.9,295.1,114.3,384.9,212.4,86.7,391.7,346.1,324.2,92.1,190.2,495.5,102.4,201.3,413.0,213.7,110.6,259.9,330.5,281.8,333.6,234.4,131.3,281.3,233.9,226.1,118.0,2890.8,82.3,311.1,351.0,204.0,79.9,59.0,133.7,192.3,161.0,383.7,353.8,355.9,339.6,73.9,339.7,220.4,202.2,307.5,253.9,268.5,35.3,123.6,275.2,159.1,235.4,193.3,301.4,189.5,0.0,383.0,294.0,297.7,166.5,234.5,214.7,252.8,301.2,349.4,302.4,360.2,210.5,308.4,359.5,119.0,421.3,245.1,114.3,346.3,300.2,189.0,247.6,44.5,125.8,213.5
WS,305.0,482.5,671.4,397.6,668.7,460.9,517.3,533.1,40.0,531.0,559.6,286.5,204.9,187.5,352.6,664.2,431.4,540.0,455.8,294.4,508.4,708.3,307.2,550.3,86.1,285.5,641.7,368.7,492.3,42.3,342.2,638.1,430.6,203.2,512.1,495.7,629.3,372.4,676.9,619.6,30.6,534.6,496.4,415.6,492.1,257.1,494.9,557.2,540.2,563.6,334.2,314.5,515.3,336.0,287.3,314.7,585.9,251.0,389.4,323.2,215.6,465.9,691.0,526.2,533.2,287.6,166.6,472.8,563.1,457.3,494.4,517.3,686.0,310.7,309.7,523.8,53.4,216.3,286.1,480.6,497.7,273.1,333.0,495.2,411.9,549.8,489.8,340.4,329.7,552.9,89.3,530.9,139.3,159.9,274.7,337.6,182.8,644.7,350.5,79.0,296.3,368.5,317.2,245.4,530.9,507.2,478.2,251.0,621.9,537.4,574.0,306.8,595.9,325.6,328.8,387.4,635.6,321.4,469.0,108.2,80.4,403.6,393.8,354.5,186.3,429.0,391.8,203.4,357.6,474.9,245.9,647.2,561.4,618.7,175.7,381.9,422.2,216.9,249.8,488.3,2915.5,467.5,344.8,358.8,340.7,462.1,424.8,407.7,556.6,525.3,700.4,181.4,262.3,370.2,410.2,305.1,284.7,243.4,152.1,175.0,568.8,417.6,419.7,134.9,523.4,557.8,319.6,594.9,337.6,385.1,0.0,616.4,331.4,386.9,579.0,238.4,276.5,219.4,314.8,267.8,706.1,324.4,186.2,676.2,401.2,241.9,497.7,478.6,609.8,109.9,337.1,374.9,429.7,335.3,509.6
WW,460.5,208.7,164.1,415.2,206.7,401.8,318.6,239.8,613.1,118.2,311.2,408.5,531.8,540.1,480.3,196.1,364.9,263.7,337.3,389.7,202.6,233.0,366.4,165.9,574.3,409.0,134.4,347.5,305.6,619.3,410.5,208.2,264.2,485.4,272.1,257.8,63.9,357.9,169.6,118.9,654.4,267.3,347.9,342.9,194.0,460.1,308.2,196.6,263.9,102.7,431.4,376.6,299.5,310.0,299.3,397.0,162.5,502.5,234.7,442.5,513.4,293.6,183.7,220.4,232.1,382.9,432.6,358.3,260.6,226.9,187.1,162.6,210.7,500.7,405.0,275.4,583.5,392.9,479.2,293.9,222.2,342.0,413.1,198.6,339.2,205.5,133.5,484.7,474.0,212.3,612.5,176.2,501.0,555.6,423.6,301.6,490.0,214.8,494.8,571.5,440.6,281.0,328.8,446.9,254.6,270.5,291.5,363.8,114.6,297.7,271.5,402.7,141.8,477.5,319.6,307.4,229.3,484.0,357.4,596.4,617.7,234.8,362.7,380.6,700.2,306.3,472.9,464.5,485.3,288.2,368.9,139.9,141.3,143.0,439.1,365.5,191.9,421.0,465.2,363.3,2933.4,334.1,279.3,287.3,394.4,369.0,371.5,287.1,289.3,181.0,193.1,513.6,515.7,277.9,386.4,384.2,492.0,473.8,512.2,525.5,128.0,324.9,275.1,479.9,275.0,125.0,426.0,110.8,461.1,312.4,623.7,0.0,292.7,339.9,103.9,476.6,433.0,461.0,373.2,372.5,252.4,410.7,513.1,168.9,370.1,396.1,191.9,279.9,155.7,504.9,460.6,519.2,357.0,397.4,288.1
WZ,167.7,151.0,392.1,228.3,402.1,304.1,378.9,214.1,320.3,199.5,460.4,159.1,239.0,247.3,215.3,397.6,314.2,324.0,303.2,96.9,176.9,441.7,108.3,283.7,281.5,245.8,362.4,54.7,393.1,326.5,158.9,371.5,238.5,214.3,246.4,232.1,305.6,179.7,397.6,346.9,361.6,327.6,386.5,316.4,225.5,218.9,395.7,290.6,324.2,234.1,196.9,192.8,359.8,51.9,148.8,104.2,264.3,231.4,57.9,185.9,272.2,267.9,411.7,194.7,434.0,90.1,276.8,316.0,320.9,125.8,227.8,242.9,419.4,211.0,112.2,424.6,290.7,270.0,186.4,381.4,196.5,49.2,167.7,172.9,312.7,265.8,158.3,300.7,290.0,286.3,319.7,256.5,229.9,262.8,144.0,84.4,218.9,378.1,310.8,278.7,256.6,59.8,70.7,205.7,314.9,330.8,379.0,71.0,342.6,438.2,331.8,109.9,329.3,225.9,26.8,230.6,369.0,221.7,323.3,303.6,329.0,94.9,237.0,157.0,407.4,272.2,242.2,324.9,220.3,375.7,76.1,367.9,272.7,352.1,146.3,198.6,90.7,128.2,172.4,371.1,3149.5,368.3,13.3,53.2,143.2,305.3,307.6,250.9,349.6,241.3,421.1,242.5,244.6,41.8,293.0,127.7,250.8,232.6,219.4,245.3,259.4,309.5,249.4,187.1,424.2,226.3,154.3,328.3,297.9,285.9,330.9,284.9,0.0,203.6,247.5,183.8,140.2,189.9,115.1,130.4,439.5,126.9,220.3,396.9,244.4,310.0,166.2,340.2,343.2,212.1,297.4,335.2,330.5,210.1,262.4
XF,134.3,249.2,438.3,134.3,480.9,164.5,290.7,188.1,387.4,245.7,333.0,257.0,306.1,314.4,181.9,470.3,186.8,313.4,115.0,90.7,204.6,507.2,295.4,343.5,348.6,163.9,408.6,224.3,265.7,393.6,92.3,482.4,85.6,293.0,167.1,150.7,351.8,17.9,443.8,393.1,422.5,308.0,259.1,189.0,320.5,215.0,268.3,354.4,313.6,280.3,134.1,126.2,288.7,239.0,295.3,251.5,310.5,310.1,245.0,145.2,268.3,120.9,457.9,186.8,306.6,97.5,355.2,136.0,336.5,267.4,313.6,289.1,484.9,177.6,93.7,297.2,357.8,348.7,153.0,254.0,152.7,128.7,73.1,150.2,185.3,312.0,204.5,239.6,228.9,350.1,386.8,302.7,308.6,329.9,241.9,271.5,297.6,489.0,249.7,325.9,195.5,246.9,257.8,201.8,304.3,280.6,251.6,144.1,388.8,310.8,347.4,140.2,416.0,180.2,184.4,42.1,484.6,186.7,135.1,370.7,363.9,275.3,97.4,40.6,474.5,84.0,175.6,392.0,186.9,248.3,149.2,414.1,318.9,417.2,213.4,100.2,232.4,201.3,139.0,243.7,3028.5,240.9,200.4,240.3,54.4,146.7,180.2,62.7,330.0,287.5,467.3,321.2,323.3,228.9,165.6,296.0,246.9,228.7,286.5,271.7,305.6,151.6,74.7,254.2,296.8,272.5,86.0,385.0,216.0,158.5,398.0,331.1,187.0,0.0,293.7,150.4,170.5,268.6,283.4,269.8,497.9,70.7,287.4,443.1,104.8,388.7,196.2,252.0,429.9,279.2,215.5,274.1,203.1,143.5,164.6
XJ,386.2,175.4,195.2,377.9,237.8,334.8,243.9,211.5,579.8,84.9,342.3,375.2,498.5,506.8,405.6,227.2,290.2,189.0,288.4,356.4,169.3,264.1,333.1,132.6,541.0,334.3,165.5,314.2,285.7,586.0,329.8,239.3,230.9,448.8,238.8,224.5,108.7,324.6,200.7,150.0,601.6,192.6,273.2,268.2,152.3,385.4,288.3,163.3,184.9,69.4,356.7,301.9,224.8,276.7,259.2,363.7,58.5,469.2,201.4,384.9,438.7,260.3,214.8,187.1,263.2,349.6,392.5,305.5,185.9,193.6,145.4,120.9,241.8,426.0,371.7,306.5,550.2,352.8,442.3,274.0,188.9,308.7,379.8,165.3,264.5,130.8,100.2,410.0,399.3,179.0,579.2,134.5,467.7,522.3,390.3,268.3,456.7,245.9,420.1,505.0,365.9,247.7,295.5,372.2,179.9,195.8,271.6,330.5,145.7,328.8,196.8,369.4,172.9,402.8,286.3,274.1,260.4,409.3,301.6,563.1,543.0,201.5,307.0,347.3,666.9,273.0,398.2,424.4,410.6,268.3,335.6,171.0,108.0,174.1,405.8,328.2,158.6,387.7,423.2,288.6,2964.5,259.4,246.0,254.0,361.1,294.8,296.8,253.8,222.9,106.3,224.2,480.3,391.7,244.6,311.7,350.9,417.3,399.1,478.9,448.0,94.7,250.2,241.8,446.6,306.1,84.1,386.6,141.9,386.4,237.7,579.9,88.0,259.4,306.6,0.0,411.6,399.7,427.7,339.9,339.2,283.5,377.4,479.8,200.0,325.0,354.9,158.6,205.2,186.8,471.6,385.9,444.5,282.3,322.7,254.8
XN,66.5,328.0,534.5,173.1,531.8,248.9,353.5,321.1,236.9,376.5,395.8,143.3,155.6,163.9,114.1,527.3,259.0,376.2,248.0,107.2,337.6,571.4,176.3,413.4,198.1,121.7,504.8,214.2,328.5,243.1,103.7,501.2,218.6,154.1,300.1,283.7,482.6,133.9,540.0,482.7,272.0,370.8,331.3,251.8,355.2,94.8,331.1,420.3,376.4,411.1,95.7,137.6,351.5,199.1,156.4,177.8,422.9,171.2,234.9,84.7,148.1,253.9,554.1,319.8,369.4,102.5,204.7,260.8,399.3,302.8,357.5,380.4,549.1,72.2,91.9,360.0,207.3,209.8,47.6,316.8,285.7,118.6,94.5,283.2,248.1,386.0,335.3,176.6,165.9,416.0,236.3,394.0,169.7,179.4,128.2,200.7,158.7,507.8,186.7,175.4,132.5,231.6,180.3,81.6,367.1,343.4,314.4,96.5,485.0,373.6,410.2,69.8,459.0,87.1,174.3,175.4,498.7,82.9,268.1,220.2,213.4,266.7,181.8,117.0,324.0,217.0,153.3,241.5,119.1,311.1,91.4,510.3,424.5,481.8,62.9,143.4,267.7,62.4,11.3,315.9,3010.6,303.7,190.3,221.9,131.1,250.1,252.4,195.7,392.8,361.5,563.5,182.3,184.4,218.8,237.8,168.2,126.7,108.5,136.0,121.2,431.9,253.8,207.7,103.7,359.6,403.3,81.1,458.0,173.8,221.3,247.5,461.9,176.9,148.4,424.5,0.0,39.5,129.7,177.9,130.9,569.2,116.3,136.9,539.3,189.2,249.8,329.2,314.8,472.9,128.7,173.3,211.1,265.9,154.9,297.6
XU,102.1,300.6,541.7,201.1,551.7,276.9,381.6,349.1,265.0,349.1,423.9,171.4,183.7,192.0,149.7,547.2,287.0,404.3,276.0,69.7,326.5,591.3,204.4,433.3,226.2,149.8,512.0,186.8,356.6,271.2,131.7,521.1,246.6,182.2,328.1,311.7,455.2,152.5,547.2,496.5,300.1,398.9,359.3,279.9,375.1,122.9,359.2,440.2,404.5,383.7,131.3,165.6,379.6,201.5,184.5,205.9,413.9,199.3,207.5,120.3,176.2,281.9,561.3,344.3,397.5,62.9,232.8,288.8,427.4,275.4,377.4,392.5,569.0,121.8,85.0,388.1,235.4,237.9,97.2,344.9,313.7,91.2,140.5,311.2,276.2,414.1,307.9,204.7,194.0,435.9,264.4,406.1,197.8,207.5,156.3,228.8,186.8,527.7,214.8,203.5,160.6,209.4,208.4,109.7,395.2,371.5,342.5,106.6,492.2,401.7,438.3,30.3,478.9,136.7,146.9,203.4,518.6,132.5,296.1,248.3,241.5,244.5,209.8,129.8,352.1,245.0,188.9,269.6,154.7,339.2,111.7,517.5,422.3,501.7,91.0,171.4,240.3,90.5,60.9,343.9,3038.7,331.8,162.9,202.8,116.0,278.1,280.4,223.7,420.9,389.6,570.7,210.4,212.5,191.4,265.8,196.3,154.8,136.6,164.1,149.3,409.0,281.9,235.7,131.8,387.7,375.9,127.1,477.9,201.9,249.4,275.6,434.5,149.5,176.4,397.1,49.5,0.0,157.8,206.0,159.0,589.1,99.7,165.0,546.5,217.2,277.9,315.8,342.9,492.8,156.8,201.4,239.2,294.0,182.9,325.6
XV,208.8,314.5,502.0,301.1,499.3,373.4,429.8,377.6,207.6,363.0,472.1,117.1,191.2,199.5,253.7,494.8,343.9,452.5,368.3,177.9,340.4,538.9,143.8,380.9,168.8,198.0,472.3,245.1,404.8,213.8,245.9,468.7,343.1,51.1,409.9,395.6,459.9,260.7,507.5,450.2,248.9,447.1,408.9,328.1,322.7,171.1,450.1,387.8,448.4,394.2,235.3,227.0,427.8,166.6,123.9,145.3,416.5,41.4,251.9,224.3,224.4,378.4,521.6,358.2,445.7,171.1,116.9,385.3,473.1,289.3,325.0,347.9,516.6,211.8,193.2,436.3,178.0,106.6,187.2,393.1,360.0,156.6,234.1,336.4,324.4,418.0,321.8,249.4,242.2,383.5,207.0,361.5,70.0,212.3,105.3,168.2,59.0,475.3,263.0,166.0,208.8,199.1,147.8,157.9,443.4,419.7,390.7,134.5,452.5,449.9,484.0,194.7,426.5,226.7,170.9,299.9,466.2,222.5,381.5,190.9,216.3,234.2,306.3,238.0,289.0,341.5,292.9,171.0,258.7,387.4,129.4,477.8,392.0,449.3,98.5,279.6,254.2,67.7,150.9,400.8,3081.7,380.0,207.3,189.4,224.2,374.6,337.3,320.2,477.4,393.5,531.0,82.6,54.6,200.8,322.7,135.7,203.0,184.8,171.6,194.7,399.4,330.1,332.2,139.3,435.9,382.2,217.1,425.5,250.1,297.6,218.2,448.4,207.8,284.6,411.0,139.5,177.6,0.0,145.4,98.4,536.7,207.9,172.5,506.8,313.7,120.0,329.7,391.1,440.4,138.7,249.6,287.4,342.2,247.8,422.1
XW,252.1,235.2,422.7,312.7,420.0,388.5,451.8,298.3,330.8,283.7,544.8,100.7,267.2,275.5,299.7,415.5,398.6,396.9,387.6,181.3,261.1,459.6,83.6,301.6,292.0,274.0,393.0,157.9,477.5,337.0,243.3,389.4,322.7,177.6,330.6,316.3,380.6,264.1,428.2,370.9,372.1,400.5,470.9,400.8,243.4,247.1,480.1,308.5,397.1,314.9,281.3,277.2,432.7,61.1,130.7,57.8,337.2,194.7,146.4,270.3,300.4,352.1,442.3,278.9,466.1,174.5,240.1,400.4,393.8,210.0,245.7,268.6,437.3,287.8,196.6,509.0,301.2,233.3,263.2,465.8,280.7,133.6,252.1,257.1,397.1,338.7,242.5,328.9,318.2,304.2,330.2,282.2,193.2,291.0,115.8,88.9,182.2,396.0,339.0,289.2,284.8,119.8,68.5,233.9,387.8,403.7,463.4,152.3,373.2,522.6,404.7,194.3,347.2,302.7,96.9,315.0,386.9,298.5,407.7,314.1,339.5,154.9,321.4,241.4,417.9,356.6,326.6,294.2,304.7,460.1,147.2,398.5,312.7,370.0,174.5,283.0,174.9,143.7,226.9,455.5,3167.4,452.7,101.8,110.1,227.6,389.7,392.0,335.3,422.5,314.2,451.7,205.8,207.9,121.5,377.4,12.6,279.0,260.8,247.6,273.5,320.1,393.9,333.6,215.3,508.6,310.5,238.7,346.2,326.1,370.3,341.4,369.1,103.1,288.0,331.7,215.5,224.6,153.2,0.0,64.7,457.4,211.3,248.5,427.5,328.8,273.3,250.4,413.1,361.1,240.3,325.6,363.4,414.9,294.5,346.6
XZ,217.3,216.0,403.5,320.5,400.8,384.6,432.6,279.1,266.0,264.5,483.3,35.9,202.4,210.7,264.9,396.3,355.1,377.7,376.6,189.1,241.9,440.4,64.4,282.4,227.2,209.2,373.8,164.9,416.0,272.2,251.1,370.2,303.5,112.8,311.4,297.1,361.4,271.9,409.0,351.7,307.3,381.3,420.1,339.3,224.2,182.3,418.6,289.3,377.9,295.7,246.5,238.2,413.5,68.1,65.9,46.8,318.0,129.9,153.4,235.5,235.6,332.9,423.1,259.7,446.9,182.3,175.3,396.5,374.6,190.8,226.5,249.4,418.1,223.0,204.4,447.5,236.4,168.5,198.4,404.3,261.5,159.4,245.3,237.9,335.6,319.5,223.3,264.1,253.4,285.0,265.4,263.0,128.4,226.2,51.0,69.7,117.4,376.8,274.2,224.4,220.0,100.6,49.3,169.1,368.6,384.5,401.9,145.7,354.0,461.1,385.5,202.1,328.0,237.9,134.2,311.1,367.7,233.7,392.7,249.3,274.7,135.7,317.5,249.2,353.1,345.6,304.1,229.4,269.9,398.6,140.6,379.3,293.5,350.8,109.7,290.8,155.7,78.9,162.1,412.0,3003.3,391.2,108.8,90.9,235.4,385.8,348.5,326.4,403.3,295.0,432.5,141.0,143.1,102.3,333.9,37.2,214.2,196.0,182.8,208.7,300.9,341.3,314.4,150.5,447.1,291.3,231.9,327.0,261.3,308.8,276.6,349.9,110.1,295.8,312.5,150.7,188.8,88.4,46.9,0.0,438.2,219.1,183.7,408.3,324.9,208.5,231.2,393.9,341.9,175.5,260.8,298.6,353.4,259.0,327.4
YE,515.1,386.7,155.5,503.5,114.5,460.4,416.3,417.8,714.2,296.2,347.3,466.9,649.6,657.9,531.2,96.7,415.8,441.7,414.0,523.9,380.6,140.8,544.4,343.9,601.4,459.9,109.9,525.5,341.7,646.4,461.4,74.4,442.2,500.6,450.1,435.8,251.8,490.0,119.6,197.3,727.2,445.3,416.8,393.8,372.0,511.0,344.3,374.6,441.9,280.7,482.3,427.5,414.3,488.0,350.9,575.0,340.5,513.9,412.7,493.4,564.3,471.6,153.5,398.4,268.2,530.7,484.2,431.1,438.6,404.9,365.1,340.6,118.5,551.6,508.6,311.5,610.6,444.5,567.9,330.0,400.2,520.0,529.2,376.6,390.1,383.5,311.5,535.6,514.8,390.3,639.6,354.2,516.2,673.4,482.0,479.6,495.6,81.0,545.7,630.6,491.5,459.0,506.8,497.8,432.6,406.2,327.6,541.8,129.7,333.8,449.5,580.7,177.2,528.4,497.6,436.8,80.0,534.9,427.2,623.5,668.6,412.8,432.6,512.7,727.3,442.9,523.8,516.1,536.2,324.3,546.9,131.3,319.3,178.4,556.9,453.8,369.9,466.7,548.6,432.2,2969.5,403.0,457.3,465.3,526.5,420.4,422.4,465.1,467.3,359.0,162.9,528.8,483.4,455.9,437.3,562.2,542.9,524.7,630.0,576.4,306.0,375.8,453.1,597.7,311.1,303.0,515.8,146.2,512.0,363.3,705.5,254.9,470.7,489.0,281.9,537.2,575.3,476.2,551.2,448.2,0.0,533.0,630.9,138.7,450.6,447.7,369.9,377.6,173.4,622.7,511.5,570.1,407.9,448.3,466.1
YG,89.8,267.3,508.4,142.2,518.4,226.2,340.2,265.7,322.6,315.8,382.5,186.2,241.3,249.6,137.4,513.9,236.3,362.9,195.8,19.9,285.4,558.6,224.6,400.0,283.8,168.4,478.7,153.5,315.2,328.8,81.0,487.8,166.4,218.9,247.9,235.5,421.9,52.7,513.9,464.9,363.9,357.5,308.6,238.5,341.8,200.8,360.5,406.9,363.1,350.4,119.0,114.9,338.2,168.2,224.5,180.7,380.6,239.3,174.2,116.7,254.1,201.7,528.0,267.6,356.1,26.7,284.7,216.8,386.0,242.1,344.1,359.2,535.7,133.1,34.3,346.7,293.0,277.9,108.5,303.5,233.5,57.9,42.8,231.0,234.8,372.7,274.6,240.6,233.4,402.6,322.0,372.8,237.8,265.1,171.1,200.7,226.8,494.4,254.2,281.0,200.0,176.1,187.0,187.6,345.5,330.1,301.1,73.3,458.9,360.3,396.9,73.2,445.6,148.0,113.6,122.9,485.3,143.8,215.9,305.9,319.4,211.2,159.1,30.0,409.7,164.8,164.3,327.2,142.4,297.8,78.4,484.2,389.0,468.4,148.6,120.7,207.0,130.5,94.3,293.2,3078.0,290.4,129.6,169.5,16.3,227.4,229.7,143.5,379.5,348.2,537.4,250.4,252.5,158.1,215.1,225.2,232.7,214.5,221.7,224.4,375.7,231.6,155.5,189.4,346.3,335.0,59.1,444.6,220.5,208.0,333.2,401.2,116.2,80.7,363.8,105.9,99.7,197.8,212.6,199.0,555.8,0.0,222.6,513.2,166.5,316.8,277.0,301.5,459.5,214.4,220.0,278.6,252.6,132.2,245.4
