from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
VZ,550.3,526.6,304.7,155.5,250.0,600.2,401.9,359.8,343.2,311.0,380.3,540.5,242.2,380.8,250.8,448.9,548.6,498.0,541.8,244.0,437.6,487.3,660.6,219.3,353.2,456.7,539.5,357.1,467.5,195.5,247.2,343.2,527.8,239.0,67.2,527.7,372.5,446.4,104.4,215.1,307.5,231.8,281.0,487.4,303.0,83.6,576.7,447.1,227.5,578.5,388.1,493.4,464.8,563.3,541.2,186.9,92.8,255.3,597.0,271.2,382.2,195.4,297.3,381.3,400.3,231.2,217.1,490.7,261.6,645.9,655.3,372.7,365.7,234.3,48.6,510.8,94.5,426.3,504.7,334.8,473.8,409.7,75.0,288.9,250.3,384.8,541.2,217.9,297.1,233.3,226.0,496.7,594.4,154.2,491.2,354.1,603.2,398.3,394.8,228.1,449.1,182.2,548.5,371.1,561.8,276.7,143.6,286.6,582.2,387.2,562.4,236.7,518.0,381.5,1684.2,438.4,359.1,525.9,298.6,598.3,538.9,271.5,269.2,375.9,271.9,90.9,135.9,272.8,502.4,561.0,167.5,545.3,541.0,544.9,223.3,196.8,256.9,551.7,601.7,534.7,677.1,412.4,567.9,158.6,387.6,469.7,82.1,411.8,648.0,137.2,195.2,0.0,171.8,473.3,274.2,313.3,67.0,178.8,467.0,515.2,405.5,494.6,424.6,549.3,202.1,589.7,516.9,542.6,61.0,74.3,80.5,87.0,245.2,542.7,538.3
WE,491.6,448.1,305.4,17.9,295.7,541.5,402.6,405.5,343.9,388.7,381.0,479.4,319.9,426.5,113.2,372.4,549.3,439.3,542.5,106.4,438.3,426.2,661.3,209.3,353.9,457.4,461.0,402.8,455.3,255.7,324.9,388.9,451.3,67.1,178.3,466.6,373.2,447.1,252.5,77.5,357.7,309.5,357.3,410.9,380.7,155.6,518.0,447.8,55.6,500.0,388.8,416.9,452.6,484.8,480.1,49.3,140.9,117.7,542.3,99.3,382.9,241.1,375.0,382.0,401.0,197.4,262.8,478.5,307.3,568.3,600.6,418.4,366.4,312.0,142.4,471.4,255.5,427.0,428.2,380.5,474.5,410.4,164.2,334.6,296.0,438.3,529.0,295.6,342.8,61.4,271.7,435.6,535.7,180.5,491.9,354.8,548.5,399.0,395.5,56.2,449.8,205.1,470.0,416.8,503.1,354.4,78.0,364.3,523.5,387.9,481.5,314.4,505.8,382.2,1664.9,439.1,359.8,495.0,366.6,520.7,486.4,329.9,346.9,429.4,111.1,144.5,237.6,350.5,425.9,561.7,29.9,524.1,479.9,468.4,85.7,197.7,85.0,490.6,602.4,476.0,677.8,413.1,522.3,213.9,388.3,470.4,243.1,412.5,570.4,238.9,129.6,191.1,0.0,474.0,351.9,382.0,172.1,41.2,390.5,456.5,406.2,482.4,425.3,470.8,64.5,590.4,504.7,481.5,208.7,222.4,191.6,235.1,199.4,490.2,461.8
WF,343.6,250.5,429.1,430.9,494.5,393.5,419.9,343.1,467.6,338.3,504.7,380.3,402.2,359.9,476.8,371.1,179.0,291.3,172.2,483.6,562.0,348.6,291.0,510.7,290.6,343.3,266.1,494.1,232.2,593.6,439.6,397.6,438.9,410.0,473.0,395.3,496.9,76.8,588.2,490.5,294.4,361.8,368.9,445.9,350.9,450.3,370.0,571.5,398.5,238.1,512.5,415.6,234.9,283.9,382.3,462.3,435.6,471.6,227.4,442.2,506.6,507.4,356.6,505.7,524.7,498.8,484.8,219.4,455.5,276.3,285.7,368.1,490.1,394.3,437.1,323.4,550.2,56.7,415.8,397.2,598.2,534.1,458.9,413.6,476.6,375.0,232.2,410.3,468.1,438.7,516.6,389.6,387.7,559.6,615.6,478.5,233.6,522.7,519.2,433.5,573.5,584.2,228.6,441.1,355.1,393.1,419.0,367.3,375.5,511.6,473.5,382.6,180.6,505.9,1867.2,562.8,483.5,347.0,303.3,228.7,180.6,470.0,344.7,366.1,454.0,439.2,448.4,341.1,424.6,191.4,442.9,376.1,399.5,456.0,498.7,535.6,427.9,389.1,232.1,328.0,307.5,536.8,198.3,458.4,512.0,100.1,537.8,536.2,278.4,486.6,470.6,485.8,442.9,0.0,403.3,318.7,466.8,454.2,426.4,308.5,529.9,259.8,549.0,275.9,477.5,220.1,207.9,383.7,503.4,587.6,486.3,605.6,537.3,198.1,455.4
WG,400.5,376.8,444.5,313.3,155.8,450.4,234.6,210.0,483.0,63.9,520.1,373.2,84.0,231.0,408.6,299.1,468.1,348.2,461.3,401.8,577.4,320.0,580.1,147.1,185.9,289.4,389.7,207.3,317.7,226.7,121.4,193.4,378.0,396.8,290.4,360.4,512.3,365.9,223.8,372.9,98.4,43.6,32.5,337.6,55.9,306.8,426.9,586.9,385.3,428.7,527.9,343.6,315.0,413.5,373.9,344.7,298.0,413.1,521.0,429.0,522.0,123.2,142.1,521.1,540.1,159.0,144.9,340.9,96.9,547.0,579.3,222.9,505.5,76.1,271.8,343.5,331.0,345.8,354.9,185.0,613.6,549.5,298.2,139.1,106.1,137.7,391.4,92.1,132.4,391.1,146.1,329.4,444.6,249.2,631.0,493.9,527.2,538.1,534.6,385.9,588.9,277.2,398.7,221.3,412.0,49.6,301.4,140.8,432.4,527.0,409.1,90.9,368.2,521.3,1697.2,578.2,498.9,358.6,89.5,499.4,389.1,82.4,99.4,128.8,429.7,301.6,130.2,95.8,352.6,480.5,325.3,378.0,373.7,395.1,381.1,181.7,414.7,384.4,543.7,384.9,596.6,552.2,501.0,140.2,527.4,389.2,318.6,551.6,549.1,168.4,353.0,246.2,329.6,392.8,0.0,104.2,290.2,336.6,317.2,365.4,545.3,344.8,564.4,399.5,359.9,544.0,367.1,375.3,284.2,181.8,303.7,241.2,230.7,392.9,388.5
WN,339.2,282.7,367.0,332.8,157.3,389.1,170.4,211.5,405.5,108.4,442.6,309.0,103.5,232.5,428.1,300.6,403.9,286.9,397.1,421.3,499.9,255.8,515.9,166.6,121.7,225.2,295.6,208.8,223.6,246.2,140.9,194.9,314.5,416.3,309.9,296.2,434.8,301.7,243.3,392.4,34.2,63.1,110.0,321.5,121.0,326.3,365.6,509.4,404.8,334.6,450.4,345.1,220.9,319.4,309.7,364.2,317.5,432.6,426.9,448.5,444.5,142.7,37.8,443.6,462.6,178.5,147.6,246.8,98.4,452.9,485.2,224.4,428.0,95.6,291.3,279.3,350.5,281.6,291.4,186.5,536.1,472.0,317.7,140.6,107.6,145.1,297.3,111.6,133.9,410.6,147.6,265.2,383.3,268.7,553.5,416.4,433.1,460.6,457.1,405.4,511.4,296.7,304.6,222.8,350.7,107.1,320.9,48.5,371.1,449.5,344.9,83.9,274.1,443.8,1707.0,500.7,421.4,294.4,25.3,405.3,295.0,83.9,46.0,136.2,449.2,321.1,149.7,42.4,341.0,416.3,344.8,313.8,309.5,331.6,400.6,201.2,434.2,320.2,449.6,323.6,532.4,474.7,406.9,159.7,449.9,325.0,338.1,474.1,455.0,187.9,372.5,265.7,349.1,328.6,104.6,0.0,309.7,356.1,302.0,304.1,467.8,250.7,486.9,305.4,379.4,445.0,273.0,311.1,303.7,201.3,323.2,260.7,250.2,298.8,331.0
WO,501.6,540.6,295.4,146.2,264.0,551.5,392.6,373.8,333.9,325.0,371.0,531.2,256.2,394.8,241.5,462.9,539.3,449.3,532.5,234.7,428.3,478.0,651.3,233.3,343.9,447.4,553.5,371.1,481.5,209.5,261.2,357.2,536.7,229.7,58.2,518.4,363.2,437.1,118.4,205.8,321.5,245.8,293.6,501.4,317.0,16.6,528.0,437.8,218.2,592.5,378.8,507.4,478.8,577.3,531.9,177.6,83.8,246.0,587.7,261.9,372.9,209.4,311.3,372.0,391.0,245.2,231.1,504.7,275.6,636.6,646.0,386.7,356.4,248.3,39.6,501.5,121.4,417.0,513.6,348.8,464.5,400.4,8.0,302.9,264.3,398.8,555.2,231.9,311.1,224.0,240.0,487.4,545.7,168.2,481.9,344.8,593.9,389.0,385.5,218.8,439.8,196.2,562.5,385.1,513.1,290.7,134.3,300.6,533.5,377.9,562.7,250.7,532.0,372.2,1674.9,429.1,349.8,516.6,312.6,589.0,540.9,285.5,283.2,389.9,262.6,81.9,149.9,286.8,516.4,551.7,158.2,536.0,531.7,553.8,214.0,210.8,247.6,542.4,592.4,486.0,667.8,403.1,558.6,172.6,378.3,460.4,109.0,402.5,638.7,151.2,185.9,57.0,162.5,464.0,288.2,327.3,0.0,169.5,481.0,466.5,396.2,508.6,415.3,563.3,192.8,580.4,530.9,533.3,74.6,88.3,71.5,101.0,259.2,556.7,552.3
WP,489.0,445.5,302.8,23.6,293.1,538.9,400.0,402.9,341.3,392.1,378.4,476.8,317.3,423.9,71.9,369.8,546.7,436.7,539.9,65.1,435.7,423.6,658.7,206.7,348.9,454.8,458.4,400.2,452.7,253.1,322.3,386.3,448.7,118.8,175.7,464.0,370.6,444.5,249.9,33.3,355.1,306.9,354.7,420.2,378.1,153.0,515.4,445.2,107.3,497.4,386.2,414.3,450.0,482.2,477.5,8.1,138.3,76.4,539.7,104.8,380.3,238.5,372.4,379.4,398.4,194.8,256.0,475.9,304.7,565.7,598.0,415.8,363.8,309.4,139.8,468.8,252.9,424.4,425.6,377.9,465.7,407.8,161.6,332.0,293.4,442.4,526.4,293.0,340.2,105.2,269.1,433.0,533.1,177.9,489.3,352.2,545.9,391.0,392.9,107.9,447.2,202.5,467.4,414.2,500.5,351.8,75.4,361.7,520.9,385.3,483.3,308.3,503.2,379.6,1662.3,436.5,357.2,492.4,364.0,518.1,483.8,327.3,344.3,426.8,93.0,141.9,235.0,347.9,423.3,559.1,11.6,521.5,477.3,465.8,45.0,195.1,114.5,488.0,597.9,473.4,675.2,410.5,519.7,211.3,385.7,467.8,240.5,409.9,567.8,236.3,127.0,188.5,51.6,471.4,349.3,379.4,169.5,0.0,387.9,453.9,403.6,479.8,422.7,468.2,23.2,587.8,502.1,478.9,206.1,219.8,189.0,232.5,192.5,487.6,459.2
WT,216.5,173.0,482.7,354.8,257.7,266.4,219.5,99.3,521.2,321.4,558.3,142.6,320.8,98.1,450.1,51.3,316.9,164.2,390.3,443.3,615.6,89.4,411.1,263.1,218.7,180.4,185.9,277.2,187.8,346.0,355.3,135.8,60.7,438.3,376.9,111.9,550.5,348.8,340.6,414.4,317.2,280.4,290.0,20.3,313.4,354.2,242.9,625.1,426.8,224.9,566.1,78.6,185.1,209.7,143.3,386.2,339.5,454.6,267.2,470.5,560.2,270.6,360.9,559.3,578.3,251.2,248.0,211.0,218.7,293.2,325.5,106.3,543.7,312.9,341.0,112.9,454.1,367.6,37.6,135.4,651.8,587.7,362.8,176.8,239.8,395.2,261.5,326.0,231.3,432.6,279.8,46.7,260.6,312.0,669.2,532.1,273.4,576.3,572.8,427.4,627.1,336.6,194.9,193.5,228.0,263.9,342.9,371.6,248.4,565.2,90.9,327.7,238.3,559.5,1634.5,616.4,537.1,128.0,308.3,245.6,211.3,233.2,318.2,386.3,471.2,343.1,330.5,314.6,87.6,409.5,366.8,177.5,171.3,77.8,422.6,288.0,456.2,160.9,289.9,200.9,408.2,590.4,247.2,340.5,565.6,315.7,441.7,589.8,295.3,368.7,394.5,389.7,371.1,454.9,301.9,323.0,370.7,378.1,0.0,181.4,583.5,214.9,602.6,195.7,401.4,290.2,237.2,144.7,407.3,382.1,390.2,358.0,289.7,215.1,71.2
WU,37.5,106.9,473.5,433.5,325.6,84.9,246.9,192.4,512.0,295.9,549.1,129.4,359.8,194.8,521.2,239.6,300.8,17.5,280.5,522.0,606.4,110.4,395.0,341.8,198.2,192.6,119.8,325.2,128.9,424.7,397.2,232.5,200.7,454.4,455.6,195.9,541.3,239.0,419.3,493.1,252.0,319.4,325.3,207.7,308.5,432.9,61.4,615.9,442.9,158.8,556.9,249.7,131.6,143.6,144.1,464.9,418.2,516.0,251.1,486.6,551.0,338.5,314.2,550.1,569.1,329.9,315.9,179.0,286.6,277.1,309.4,203.0,534.5,351.9,419.7,85.2,532.8,257.8,177.6,232.1,642.6,578.5,441.5,244.7,307.7,332.6,228.7,367.9,299.2,483.1,347.7,151.4,79.1,390.7,660.0,522.9,257.3,567.1,563.6,477.9,617.9,415.3,128.8,272.2,46.5,331.8,421.6,324.9,66.9,556.0,235.3,340.2,177.1,550.3,1716.3,607.2,527.9,108.8,260.9,229.5,145.2,301.1,302.3,323.7,498.4,421.8,398.4,298.7,240.7,299.7,445.5,125.2,148.6,217.8,501.3,366.7,472.3,138.2,273.8,19.4,392.1,581.2,231.1,382.9,556.4,205.9,520.4,580.6,279.2,410.9,473.2,468.4,449.8,345.1,360.9,276.3,449.4,456.8,188.2,0.0,574.3,182.9,593.4,129.6,480.1,274.1,204.4,145.5,486.0,418.7,468.9,436.7,368.4,149.0,217.2
WZ,576.3,519.8,85.2,315.3,456.8,649.4,430.7,485.3,81.6,422.8,47.8,569.3,493.6,502.1,361.2,552.0,577.4,547.2,570.6,368.0,196.0,516.1,689.4,370.4,379.6,485.5,555.9,598.9,483.9,416.8,486.0,492.8,574.8,294.4,357.4,556.5,243.3,475.2,370.2,372.0,385.8,453.2,435.9,593.7,442.3,334.7,625.9,53.8,282.9,636.5,146.5,610.3,481.2,579.7,570.0,346.7,320.0,356.0,625.8,326.6,229.8,402.2,448.0,257.5,158.7,358.5,419.7,507.1,488.5,674.7,684.1,494.4,236.5,485.7,321.5,539.6,434.6,455.1,528.5,538.6,226.0,168.1,343.3,530.7,497.7,473.1,557.6,456.7,524.0,323.1,432.8,525.5,643.6,341.6,164.8,112.5,632.0,263.7,265.6,317.9,122.7,366.2,564.9,612.9,611.0,484.5,303.4,458.7,631.4,145.6,600.8,482.2,555.8,139.9,1826.0,112.0,229.9,554.7,394.7,627.1,555.8,450.8,436.1,457.5,338.4,323.6,398.7,432.5,601.3,589.8,327.3,574.1,569.8,591.9,360.5,358.8,312.3,580.5,628.6,583.9,705.9,283.2,596.7,375.0,258.4,498.5,422.2,170.2,676.8,400.0,331.8,370.2,327.3,502.1,494.7,410.1,351.2,315.4,562.3,564.4,0.0,511.0,183.0,565.7,361.9,618.5,533.3,563.6,387.8,369.6,370.7,388.7,356.2,596.5,586.6
XN,194.6,107.2,420.8,453.4,280.1,244.5,198.5,121.7,459.3,243.2,496.4,231.3,343.2,138.5,468.5,211.6,257.4,142.3,233.8,475.3,553.7,199.6,369.4,335.2,145.5,121.9,120.1,299.6,48.1,444.6,377.7,176.2,229.2,401.7,475.5,210.9,488.6,192.3,439.2,513.0,199.3,302.8,312.4,250.1,255.8,452.8,221.0,563.2,390.2,159.1,504.2,256.1,45.4,143.9,233.3,484.8,438.1,463.3,251.4,433.9,498.3,293.0,261.5,497.4,516.4,347.1,270.4,54.5,241.1,277.4,309.7,146.7,481.8,335.3,439.6,174.4,552.7,211.1,206.1,175.8,589.9,525.8,461.4,199.2,262.2,279.9,105.0,348.4,253.7,430.4,302.2,179.9,238.7,410.6,607.3,470.2,257.6,514.4,510.9,425.2,565.2,435.2,129.1,284.3,206.1,286.3,441.5,272.2,226.5,503.3,259.6,287.5,81.8,497.6,1726.4,554.5,475.2,198.0,208.2,229.8,119.5,255.6,249.6,271.0,445.7,441.7,352.9,246.0,265.1,253.0,465.4,227.1,250.5,246.3,521.2,386.6,419.6,240.1,274.1,179.0,385.9,528.5,231.4,362.9,503.7,159.2,540.3,527.9,279.5,391.1,493.1,468.9,469.7,298.4,324.3,223.6,469.3,476.7,229.7,159.5,521.6,0.0,540.7,129.9,500.0,274.4,80.7,234.7,505.9,404.5,488.8,456.6,388.3,123.3,245.7
XR,647.5,591.0,133.2,363.3,504.8,697.4,478.7,533.3,111.6,477.7,166.7,617.3,541.6,550.1,409.2,623.2,625.4,595.2,618.6,416.0,106.6,564.1,737.4,418.4,430.0,533.5,603.9,646.9,531.9,464.8,534.0,540.8,622.8,342.4,405.4,604.5,291.3,523.2,418.2,422.9,433.8,501.2,507.1,629.8,490.3,382.7,673.9,233.5,330.9,684.5,107.7,658.3,529.2,627.7,618.0,394.7,368.0,404.0,673.8,374.6,301.0,450.2,496.0,300.1,119.9,406.5,471.9,555.1,536.5,722.7,732.1,542.4,284.5,533.7,369.5,587.6,482.6,503.1,599.7,586.6,193.4,129.3,391.3,578.7,545.7,514.4,605.6,504.7,572.0,371.1,480.8,573.5,691.6,389.6,277.6,66.4,680.0,317.1,313.6,365.9,235.5,414.2,612.9,660.9,659.0,532.5,351.4,506.7,679.4,106.8,648.8,522.0,627.0,86.7,1874.0,224.8,277.9,602.7,442.7,675.1,627.0,522.0,484.1,505.5,386.4,371.6,446.7,480.5,649.3,637.8,375.3,622.1,617.8,639.9,431.1,406.8,360.3,628.5,678.5,631.9,753.9,331.2,644.7,423.0,306.4,546.5,470.2,117.0,724.8,448.0,403.0,418.2,375.3,550.1,542.7,458.1,399.2,386.6,610.3,612.4,191.9,559.0,0.0,613.7,409.9,666.5,581.3,619.4,435.8,417.6,418.7,435.6,408.5,644.5,639.3
YD,157.1,35.3,473.9,415.9,308.0,207.0,269.0,178.4,512.4,296.3,549.5,193.8,371.1,177.2,511.2,184.6,229.2,104.8,223.3,504.4,606.8,162.1,323.4,324.2,198.6,192.4,9.8,307.6,71.7,407.1,405.6,214.9,252.4,499.4,438.0,208.8,541.7,181.8,401.7,475.5,252.4,330.7,340.3,259.4,308.9,415.3,183.5,616.3,487.9,59.8,557.3,229.1,74.4,13.9,195.8,447.3,400.6,515.7,179.5,531.6,551.4,320.9,314.6,550.5,569.5,312.3,298.3,121.8,269.0,205.5,237.8,185.4,534.9,363.2,402.1,136.9,515.2,200.6,229.3,214.5,643.0,578.9,423.9,227.1,290.1,333.0,171.5,376.3,281.6,493.7,330.1,203.1,201.2,373.1,660.4,523.3,185.7,567.5,564.0,488.5,618.3,397.7,57.2,254.6,168.6,314.2,404.0,325.3,189.0,556.4,282.6,378.0,119.9,550.7,1688.9,607.6,528.3,160.5,261.3,157.9,88.0,283.5,302.7,324.1,532.3,404.2,380.8,299.1,238.1,242.5,427.9,189.6,213.0,269.5,483.7,349.1,517.3,202.6,202.2,141.5,320.5,581.6,159.5,365.3,556.8,148.7,502.8,581.0,207.6,393.3,455.6,450.8,432.2,287.9,352.2,276.7,431.8,439.2,239.9,122.0,574.7,125.7,593.8,0.0,462.5,202.5,147.2,197.2,468.4,401.1,451.3,419.1,350.8,91.8,268.9
YL,512.1,468.6,325.9,46.7,316.2,562.0,423.1,426.0,364.4,409.2,401.5,499.9,340.4,447.0,48.6,392.9,569.8,459.8,563.0,41.8,458.8,446.7,681.8,229.8,374.4,477.9,481.5,423.3,475.8,276.2,345.4,409.4,471.8,103.7,198.8,487.1,393.7,467.6,273.0,12.9,378.2,330.0,377.8,431.4,401.2,176.1,538.5,468.3,117.5,520.5,409.3,437.4,473.1,505.3,500.6,14.9,161.4,53.1,562.8,81.5,403.4,261.6,395.5,402.5,421.5,217.9,283.3,499.0,327.8,588.8,621.1,438.9,386.9,332.5,162.9,491.9,276.0,447.5,448.7,401.0,495.0,430.9,184.7,355.1,316.5,458.8,549.5,316.1,363.3,81.9,292.2,456.1,556.2,201.0,512.4,375.3,569.0,419.5,416.0,87.5,470.3,225.6,490.5,437.3,523.6,374.9,98.5,384.8,544.0,408.4,506.4,334.9,526.3,402.7,1685.4,459.6,380.3,515.5,387.1,541.2,506.9,350.4,367.4,449.9,69.7,165.0,258.1,371.0,446.4,582.2,34.7,544.6,500.4,488.9,21.1,218.2,91.2,511.1,622.9,496.5,698.3,433.6,542.8,234.4,408.8,490.9,263.6,433.0,590.9,259.4,150.1,211.6,74.7,494.5,372.4,402.5,192.6,23.0,411.0,477.0,426.7,502.9,445.8,491.3,0.0,610.9,525.2,502.0,229.2,242.9,212.1,255.6,219.9,510.7,482.3
YN,292.8,148.3,527.4,517.0,409.1,342.7,348.4,279.5,565.9,397.4,603.0,329.5,472.2,278.3,612.3,285.7,142.2,240.5,194.2,605.5,660.3,297.8,134.5,425.3,299.7,328.1,163.9,408.7,207.4,508.2,506.7,316.0,328.2,508.3,539.1,309.9,595.2,115.9,502.8,576.6,353.5,431.8,441.4,324.2,410.0,516.4,319.2,669.8,496.8,135.9,610.8,330.2,210.1,181.7,331.5,548.4,501.7,569.9,65.1,540.5,604.9,422.0,415.7,604.0,623.0,413.4,399.4,241.4,370.1,117.5,123.4,286.5,588.4,464.3,503.2,272.6,616.3,134.7,305.1,315.6,696.5,632.4,525.0,328.2,391.2,434.1,254.2,477.4,382.7,537.0,431.2,278.9,336.9,474.2,713.9,576.8,71.3,621.0,617.5,531.8,671.8,498.8,126.4,355.7,304.3,415.3,505.1,426.4,324.7,609.9,354.2,479.1,202.6,604.2,1775.6,661.1,581.8,296.2,362.4,104.3,202.6,384.6,403.8,425.2,552.3,505.3,481.9,400.2,339.2,213.4,529.0,325.3,348.7,345.3,584.8,450.2,526.2,338.3,69.8,277.2,118.0,635.1,80.8,466.4,610.3,122.1,603.9,634.5,119.6,494.4,556.7,551.9,533.3,222.0,453.3,377.8,532.9,540.3,303.8,257.7,628.2,261.4,647.3,173.7,563.6,0.0,229.9,332.9,569.5,502.2,552.4,520.2,451.9,220.1,344.7
YT,219.9,132.5,446.1,478.7,305.4,269.8,223.8,147.0,484.6,268.5,521.7,256.6,368.5,163.8,493.8,236.9,208.5,167.6,184.9,500.6,579.0,224.9,320.5,360.5,170.8,147.2,145.4,324.9,73.4,469.9,403.0,201.5,254.5,427.0,500.8,236.2,513.9,143.4,464.5,538.3,224.6,328.1,337.7,275.4,281.1,478.1,246.3,588.5,415.5,184.4,529.5,281.4,70.7,169.2,258.6,510.1,463.4,488.6,256.9,459.2,523.6,318.3,286.8,522.7,541.7,372.4,295.7,23.3,266.4,302.7,315.2,172.0,507.1,360.6,464.9,199.7,578.0,162.2,231.4,201.1,615.2,551.1,486.7,224.5,287.5,305.2,24.3,373.7,279.0,455.7,327.5,205.2,264.0,435.9,632.6,495.5,263.1,539.7,536.2,450.5,590.5,460.5,154.4,309.6,231.4,311.6,466.8,297.5,251.8,528.6,280.5,312.8,32.9,522.9,1751.7,579.8,500.5,223.3,233.5,255.1,107.5,280.9,274.9,296.3,471.0,467.0,378.2,271.3,290.4,204.1,490.7,252.4,275.8,271.6,546.5,411.9,444.9,265.4,261.6,204.3,337.0,553.8,227.8,388.2,529.0,110.3,565.6,553.2,304.8,416.4,518.4,494.2,495.0,249.5,349.6,248.9,494.6,502.0,255.0,184.8,546.9,63.7,566.0,155.2,525.3,249.6,0.0,260.0,531.2,429.8,514.1,481.9,413.6,79.0,271.0
YY,173.1,186.8,487.0,447.0,339.1,210.0,260.4,244.5,525.5,302.5,574.5,38.9,376.3,243.3,534.7,161.0,339.2,120.8,368.2,535.5,619.9,68.9,433.4,355.3,209.3,206.1,207.5,338.7,184.5,438.2,410.7,281.0,106.1,467.9,472.1,64.9,554.8,326.7,432.8,503.7,265.5,332.9,338.8,165.1,322.0,446.4,150.4,629.4,456.4,246.5,570.4,118.7,181.8,231.3,36.4,478.4,431.7,529.5,289.5,500.1,564.5,352.0,330.7,569.0,582.6,346.4,333.4,207.7,300.1,315.5,347.8,251.5,548.0,365.4,433.2,52.2,546.3,345.5,128.3,280.6,649.9,592.0,455.0,258.2,321.2,352.8,258.2,384.4,312.7,496.6,361.2,109.9,196.4,404.2,673.5,536.4,295.7,575.2,577.1,491.4,631.4,428.8,216.5,285.7,160.1,345.3,435.1,338.4,188.1,569.5,113.6,364.9,235.0,563.8,1586.3,620.7,541.4,49.3,274.4,267.9,232.9,314.6,315.8,337.2,511.9,435.3,411.9,312.2,109.7,379.6,459.0,40.5,54.2,135.5,515.4,380.2,485.8,57.2,310.3,147.5,430.5,594.7,269.5,396.4,569.9,293.6,533.9,594.1,317.6,424.4,489.7,481.9,463.3,432.8,374.4,289.8,462.9,473.3,146.7,138.0,573.4,211.6,606.9,217.3,493.6,312.5,233.9,0.0,499.5,432.2,482.4,451.3,377.6,236.7,171.0
YZ,518.5,554.6,312.3,163.1,278.0,568.4,409.5,387.8,350.8,339.0,387.9,548.1,270.2,408.8,258.4,476.9,556.2,466.2,549.4,251.6,445.2,494.9,668.2,247.3,360.8,464.3,567.5,385.1,495.5,223.5,275.2,371.2,553.6,246.6,74.8,535.3,380.1,454.0,132.4,222.7,335.5,259.8,307.6,515.4,331.0,91.2,544.9,454.7,235.1,606.5,395.7,521.4,492.8,591.3,548.8,194.5,100.4,262.9,604.6,278.8,389.8,223.4,325.3,388.9,407.9,259.2,245.1,518.7,289.6,653.5,662.9,400.7,373.3,262.3,56.2,518.4,46.7,433.9,530.5,362.8,481.4,417.3,82.6,316.9,278.3,412.8,569.2,245.9,325.1,240.9,254.0,504.3,562.6,182.2,498.8,361.7,610.8,405.9,402.4,235.7,456.7,210.2,576.5,399.1,530.0,304.7,151.2,314.6,550.4,394.8,584.0,264.7,546.0,389.1,1691.8,446.0,366.7,533.5,326.6,605.9,557.8,299.5,297.2,403.9,279.5,98.5,163.9,300.8,530.4,568.6,175.1,552.9,548.6,570.7,230.9,224.8,264.5,559.3,609.3,502.9,684.7,420.0,575.5,186.6,395.2,477.3,34.3,419.4,655.6,165.2,202.8,54.8,179.4,480.9,302.2,341.3,74.6,186.4,495.0,483.4,413.1,522.6,432.2,577.3,209.7,597.3,544.9,550.2,0.0,102.3,88.1,115.0,273.2,570.7,566.3
ZD,475.9,452.2,306.2,196.8,175.6,525.8,369.3,285.4,344.7,236.6,381.8,535.3,167.8,306.4,292.1,374.5,550.1,423.6,543.3,285.3,439.1,482.1,662.1,144.9,320.6,385.7,465.1,282.7,393.1,121.1,172.8,268.8,453.4,280.3,108.5,472.8,374.0,447.9,54.4,256.4,233.1,157.4,205.2,413.0,228.6,124.9,502.3,448.6,268.8,504.1,389.6,419.0,390.4,488.9,536.0,228.2,134.1,296.6,596.4,312.5,383.7,121.0,222.9,382.8,401.8,156.8,142.7,416.3,187.2,622.4,654.7,298.3,367.2,159.9,89.9,455.7,149.1,427.8,430.3,260.4,475.3,411.2,116.3,214.5,175.9,310.4,466.8,143.5,222.7,274.6,151.6,439.4,520.0,79.8,492.7,355.6,602.6,399.8,396.3,269.4,450.6,107.8,474.1,296.7,487.4,202.3,184.9,212.2,507.8,388.7,488.0,162.3,443.6,383.0,1636.6,439.9,360.6,520.7,224.2,574.8,464.5,197.1,194.8,301.5,313.2,132.2,61.5,198.4,428.0,562.5,208.8,538.4,534.1,470.5,264.6,122.4,298.2,544.8,603.2,460.3,678.6,413.9,569.4,84.2,389.1,471.2,136.7,413.3,624.5,62.8,236.5,64.3,213.1,474.8,199.8,238.9,108.3,220.1,392.6,440.8,407.0,420.2,426.1,474.9,243.4,591.2,442.5,537.4,102.3,0.0,121.8,71.8,170.8,468.3,463.9
