from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
UM,129.0,303.1,376.2,297.3,519.5,264.8,259.0,318.3,107.1,338.9,185.3,102.6,423.2,418.9,337.9,468.5,373.0,120.8,163.0,430.1,253.3,242.6,385.1,343.5,250.0,119.7,174.1,559.5,366.0,537.5,500.5,304.9,284.1,280.5,463.3,359.4,332.8,99.4,284.9,410.1,220.6,259.0,496.3,361.8,568.9,287.2,444.2,350.4,267.7,206.3,529.7,355.4,2358.2,467.0,144.0,184.8,184.4,467.0,375.5,355.7,310.0,511.7,112.1,240.9,247.5,449.2,141.1,332.0,353.5,318.2,349.6,275.5,201.1,146.2,257.0,381.3,470.9,289.6,290.2,107.8,211.7,139.8,474.9,217.5,294.8,523.7,416.8,305.6,529.8,537.4,239.1,242.8,218.2,342.4,154.3,243.5,301.2,127.2,213.8,61.5,372.8,563.1,384.8,484.1,233.3,288.0,371.8,347.1,351.2,367.5,146.9,357.0,111.1,509.7,468.0,81.9,149.9,291.5,421.7,257.9,214.0,185.5,339.3,92.0,411.1,59.2,185.5,288.2,253.3,299.8,0.0,104.6,429.2,548.9,92.1,254.3,279.6,422.4,493.2,321.6,141.8,160.0,483.6,102.6,269.5,145.8,141.8,151.2,229.6,124.5,239.9,468.9,384.5,320.7,315.5,166.9,223.5,156.9,407.4,439.8,353.8,49.0,394.2,239.9
UR,86.0,363.4,436.6,357.7,585.4,221.8,216.0,378.7,145.2,399.3,142.3,163.0,483.6,484.8,294.9,528.9,248.3,126.3,228.9,490.5,210.3,308.5,445.5,300.5,207.0,82.7,131.1,619.9,201.0,603.4,373.0,261.9,344.5,237.5,523.7,316.4,393.2,4.7,345.3,466.3,177.6,216.0,562.2,324.3,629.3,347.6,504.6,410.8,224.7,163.3,590.1,415.8,2418.6,527.4,176.6,217.4,141.4,527.4,435.9,416.1,268.5,572.1,172.5,197.9,210.0,509.6,98.1,392.4,413.5,280.7,415.5,232.5,163.6,146.5,214.0,423.7,531.3,350.0,247.2,168.2,164.8,48.2,535.0,174.5,355.2,584.1,253.2,262.6,590.2,597.8,196.1,199.8,175.2,402.8,111.3,200.5,268.3,16.6,176.3,151.2,329.8,623.5,341.8,542.1,190.3,250.5,204.7,304.1,411.8,324.5,248.1,417.4,171.5,570.1,528.4,120.0,210.3,351.9,482.1,214.9,274.4,142.5,399.7,49.0,471.5,34.0,148.0,348.6,210.3,256.8,89.7,0.0,489.6,609.3,46.4,211.3,340.0,482.8,553.6,278.6,98.8,122.5,544.0,163.0,226.5,211.7,98.8,108.2,186.6,184.9,305.8,529.3,444.9,277.7,375.9,232.8,180.5,113.9,468.7,504.2,310.8,114.9,246.7,196.9
VB,532.9,208.5,279.8,234.7,401.8,626.4,439.6,151.5,464.2,237.8,500.8,422.2,450.7,180.5,506.1,120.7,749.5,488.0,488.1,170.8,433.7,327.4,551.8,747.4,613.6,521.6,554.2,441.8,688.1,172.9,819.9,485.5,246.7,640.3,63.6,534.9,122.9,503.3,247.5,31.4,624.5,620.6,378.6,765.7,200.8,192.6,185.0,255.8,449.8,610.2,161.6,254.3,2240.5,432.1,450.3,364.3,495.2,432.1,190.8,261.1,527.5,143.6,398.5,582.2,651.4,250.3,521.4,165.2,292.5,609.9,226.0,637.1,446.4,438.2,598.3,293.1,123.1,374.4,472.3,338.1,436.6,543.7,158.7,621.4,379.6,155.6,742.4,615.6,453.4,169.3,554.6,621.8,622.1,229.8,503.3,646.1,616.7,531.1,529.3,485.9,437.0,445.4,489.0,366.4,574.6,488.7,693.9,533.3,256.1,506.3,337.8,244.4,378.4,141.6,141.5,440.9,368.4,254.1,222.8,524.8,432.5,526.8,129.4,495.9,63.3,463.1,589.4,167.9,433.7,746.0,453.2,508.5,0.0,180.8,496.0,569.8,364.4,44.2,375.5,614.5,545.7,563.9,457.5,343.4,536.4,527.2,545.7,555.1,633.5,503.2,289.2,434.0,521.1,506.9,202.9,434.2,627.4,507.9,544.0,92.0,511.7,430.4,770.7,581.2
VE,583.7,256.4,323.0,278.6,296.3,670.3,483.5,264.8,515.0,258.5,544.7,473.0,345.2,75.0,550.0,102.4,800.3,538.8,503.3,65.3,477.6,378.2,446.3,798.2,657.5,572.4,598.1,336.3,732.0,22.1,870.7,529.4,290.6,684.2,155.6,578.8,268.8,554.1,291.4,178.6,675.3,664.5,273.1,816.5,19.9,240.5,50.8,240.1,493.7,661.0,61.3,276.5,2135.0,326.6,501.1,415.1,546.0,326.6,251.3,205.5,571.4,47.7,449.3,626.1,702.2,255.5,572.2,278.5,304.7,653.8,239.0,681.0,490.3,489.0,642.2,187.6,193.6,425.2,516.2,388.9,480.5,594.5,101.9,672.2,430.4,35.7,786.3,659.5,297.2,45.8,598.5,665.7,672.9,291.7,547.2,690.0,660.6,581.9,573.2,536.7,480.9,339.9,532.9,260.9,618.5,532.6,737.8,577.2,268.3,550.2,388.6,306.3,429.2,78.0,83.3,491.7,419.2,298.0,228.0,568.7,483.3,570.7,275.3,546.7,156.7,513.9,640.2,312.5,477.6,789.9,504.0,559.3,191.4,0.0,546.8,613.7,415.2,235.7,270.0,658.4,594.2,614.7,352.0,394.2,580.3,578.0,596.5,603.6,684.3,464.8,340.0,328.5,415.6,550.8,264.8,551.7,678.2,558.7,438.5,162.5,555.6,481.2,821.5,625.1
VF,90.8,351.0,424.1,345.2,567.4,226.6,220.8,366.2,127.2,386.8,147.1,150.5,471.1,466.8,299.7,516.4,253.1,114.6,210.9,478.0,215.1,290.5,433.0,305.3,211.8,87.5,135.9,607.4,203.7,585.4,377.8,266.7,332.0,242.3,511.2,321.2,380.7,88.4,332.8,458.0,182.4,220.8,544.2,323.6,616.8,335.1,492.1,398.3,229.5,168.1,577.6,403.3,2406.1,514.9,164.1,204.9,146.2,514.9,423.4,403.6,271.8,559.6,160.0,202.7,209.3,497.1,102.9,379.9,401.4,280.0,397.4,237.3,162.9,140.0,218.8,429.2,518.8,337.5,252.0,155.7,173.5,47.6,522.8,179.3,342.7,571.6,258.0,267.4,577.7,585.3,200.9,204.6,180.0,390.3,116.1,205.3,263.0,63.1,175.6,138.7,334.6,611.0,346.6,532.0,195.1,249.8,209.5,308.9,399.1,329.3,235.6,404.9,159.0,557.6,515.9,102.0,197.8,339.4,469.6,219.7,261.9,147.3,387.2,53.8,459.0,21.5,147.3,336.1,215.1,261.6,77.2,83.7,477.1,596.8,0.0,216.1,327.5,470.3,541.1,283.4,103.6,121.8,531.5,150.5,231.3,193.7,103.6,113.0,191.4,172.4,287.8,516.8,432.4,282.5,363.4,214.8,185.3,118.7,455.3,487.7,315.6,96.9,251.5,201.7
VH,165.8,422.3,495.4,416.5,638.7,86.6,182.6,455.5,257.8,458.1,70.4,286.6,687.6,538.1,143.0,587.7,211.4,207.4,396.4,549.3,176.9,431.3,618.5,284.6,43.7,209.5,178.4,678.7,162.0,600.3,357.1,228.5,403.3,70.9,596.4,139.1,470.0,209.4,404.1,529.3,167.6,92.4,615.5,302.9,651.6,406.4,563.4,469.6,191.3,144.4,658.8,474.6,2477.4,669.0,263.9,304.7,120.5,669.0,494.7,474.9,136.0,640.8,344.0,85.8,145.5,568.4,207.2,469.2,472.7,63.8,468.8,75.9,174.8,177.3,101.9,500.5,590.1,478.3,213.8,296.5,185.4,262.9,594.1,177.7,483.5,617.3,216.3,45.7,639.6,643.9,16.1,51.9,165.2,461.6,91.4,120.0,46.8,237.2,42.3,324.2,223.2,682.3,182.5,603.3,78.2,145.4,167.8,126.8,470.4,165.2,335.4,476.2,323.9,638.8,587.2,234.5,338.6,410.7,540.9,130.8,402.7,94.4,476.5,174.3,530.3,207.0,163.8,425.4,176.9,219.9,262.7,214.6,550.0,631.6,219.4,0.0,468.3,517.8,612.4,130.2,151.7,179.5,694.4,288.9,133.9,379.2,178.6,142.3,142.4,357.9,410.3,670.9,617.9,117.1,434.7,379.7,150.1,192.4,640.8,559.0,178.9,282.4,209.8,66.8
VL,360.8,195.8,268.9,190.0,412.2,496.6,347.3,211.0,292.1,231.6,371.1,250.1,461.1,311.6,413.8,361.2,577.4,315.9,316.0,322.8,341.4,26.9,562.2,575.3,481.8,349.5,382.7,452.2,473.7,430.2,647.8,393.2,176.8,512.3,356.0,442.6,225.5,331.2,177.6,302.8,452.4,490.8,389.0,593.6,461.6,179.9,336.9,243.1,361.9,438.1,422.4,248.1,2250.9,442.5,278.2,192.2,323.1,442.5,268.2,248.4,435.2,404.4,226.4,442.9,479.3,341.9,349.3,224.7,246.2,504.0,242.2,507.3,357.8,266.1,459.0,274.0,363.6,37.4,384.4,166.0,366.7,371.6,367.6,449.3,42.6,416.4,528.0,485.9,413.1,430.1,424.9,474.6,450.0,235.1,364.0,475.3,487.0,359.0,399.6,313.8,344.7,455.8,396.7,376.8,435.3,396.4,479.5,441.0,243.9,414.0,165.7,249.7,206.3,402.4,360.7,268.8,196.3,184.2,314.4,443.7,260.4,387.5,232.0,323.8,303.8,291.0,417.3,180.9,341.4,531.6,281.1,336.4,321.9,441.6,323.9,440.1,0.0,315.1,385.9,553.4,373.6,391.8,467.9,171.3,455.3,355.1,373.6,383.0,461.4,300.8,132.6,444.4,531.5,414.6,208.2,262.1,455.3,335.8,554.4,332.5,419.4,258.3,598.6,441.9
VM,510.3,179.0,250.3,205.2,395.4,596.9,410.1,152.6,441.6,208.3,471.3,399.6,444.3,212.7,476.6,152.9,726.9,465.4,465.5,203.0,404.2,304.8,545.4,724.8,584.1,499.0,524.7,435.4,658.6,205.1,797.3,456.0,217.2,610.8,95.8,505.4,124.0,480.7,218.0,63.6,601.9,591.1,372.2,743.1,233.0,163.1,226.1,226.3,420.3,587.6,193.8,224.8,2234.1,425.7,427.7,341.7,472.6,425.7,161.3,231.6,498.0,175.8,375.9,552.7,628.8,282.5,498.8,166.3,263.0,580.4,196.6,607.6,416.9,415.6,568.8,325.3,155.3,351.8,442.8,315.5,407.1,521.1,190.9,598.8,357.0,187.8,712.9,586.1,454.5,201.5,525.1,592.3,599.5,200.3,473.8,616.6,587.2,508.5,499.8,463.3,407.5,439.0,459.5,360.0,545.1,459.2,664.4,503.8,226.6,476.8,315.2,214.9,355.8,173.8,173.7,418.3,345.8,224.6,255.0,495.3,409.9,497.3,130.5,473.3,95.5,440.5,566.8,169.0,404.2,716.5,430.6,485.9,32.1,213.0,473.4,540.3,341.8,0.0,369.1,585.0,520.8,541.3,451.1,320.8,506.9,504.6,523.1,530.2,610.9,473.7,266.6,427.6,514.7,477.4,173.4,411.6,604.8,485.3,537.6,124.2,482.2,407.8,748.1,551.7
VY,684.4,281.7,348.3,303.9,179.1,695.6,508.8,390.5,540.3,283.8,570.0,498.3,167.2,201.0,575.3,276.2,825.6,564.1,546.9,212.2,502.9,403.5,268.3,898.9,682.8,675.1,623.4,219.1,797.3,263.2,971.4,554.7,315.9,709.5,386.0,604.1,393.5,654.8,316.7,352.4,776.0,689.8,155.9,917.2,314.5,265.8,226.3,265.4,519.0,761.7,324.3,301.8,1957.0,148.6,526.4,440.4,571.3,148.6,276.6,230.8,596.7,292.2,474.6,651.4,802.9,280.8,597.5,404.2,330.0,679.1,264.2,706.3,515.6,514.3,667.5,212.9,367.4,450.5,541.5,414.2,505.8,695.2,275.7,772.9,455.7,280.2,851.6,684.8,119.2,306.8,623.8,691.0,773.6,317.0,572.5,798.9,685.9,682.6,598.5,562.0,506.2,100.8,558.2,107.1,643.8,557.9,803.1,602.5,293.6,575.5,413.9,331.6,454.5,331.3,257.1,517.0,444.5,323.3,253.3,594.0,629.5,596.0,400.0,647.4,330.5,614.6,740.9,360.4,502.9,855.2,604.7,660.0,385.4,294.5,647.5,639.0,440.5,353.2,0.0,683.7,697.2,715.4,174.0,419.5,605.6,678.7,697.2,706.6,785.0,508.4,365.3,150.5,237.6,576.1,290.1,595.3,778.9,584.0,260.5,336.3,580.9,581.9,845.1,650.4
WI,272.7,455.6,528.7,449.8,672.0,193.0,229.7,488.8,364.7,491.4,177.3,393.5,720.9,571.4,122.3,621.0,253.1,314.3,503.3,582.6,224.0,481.8,822.0,326.3,150.1,316.4,285.3,712.0,203.7,633.6,398.8,275.6,436.6,177.3,629.7,118.4,503.3,316.3,437.4,562.6,274.5,198.8,648.8,344.6,684.9,439.7,596.7,502.9,250.8,186.1,692.1,507.9,2510.7,702.3,370.8,411.6,227.4,702.3,528.0,508.2,179.9,674.1,450.9,192.7,187.2,601.7,314.1,502.5,506.0,64.1,502.0,182.3,281.7,284.2,208.8,533.8,623.4,528.8,273.3,403.4,287.7,369.8,627.4,166.2,534.0,650.6,258.0,152.1,672.9,677.2,123.0,158.3,178.7,494.9,198.3,161.7,81.1,344.1,149.2,431.1,202.5,715.6,161.8,636.6,185.1,128.9,209.5,106.1,503.7,144.5,442.3,509.5,430.8,672.1,620.5,341.4,445.5,444.0,574.2,209.4,509.6,201.3,509.8,281.2,563.6,313.9,270.7,458.7,224.0,261.6,369.6,321.5,583.3,664.9,326.3,109.1,518.8,551.1,645.7,0.0,258.6,286.4,727.7,395.8,197.8,486.1,285.5,249.2,184.1,464.8,443.6,704.2,791.3,96.4,468.0,486.6,191.8,299.3,814.2,592.3,158.2,389.3,251.5,173.7
WN,98.2,394.6,467.7,388.8,611.0,181.0,154.9,427.8,191.8,430.4,81.2,220.6,532.4,510.4,233.8,560.0,260.5,98.6,272.2,521.6,149.2,365.3,494.3,312.7,194.0,57.7,95.9,651.0,211.1,572.6,385.2,200.8,375.6,194.9,568.7,255.3,442.3,85.2,376.4,501.6,189.8,175.2,587.8,331.0,623.9,378.7,535.7,441.9,163.6,175.5,631.1,446.9,2449.7,641.3,197.9,238.7,83.2,641.3,467.0,447.2,205.9,613.1,278.0,136.8,216.7,540.7,62.9,441.5,445.0,214.1,441.0,191.7,122.9,111.3,152.9,472.8,562.4,412.3,186.1,230.5,133.5,138.7,566.4,186.7,417.5,589.6,265.4,196.0,611.9,616.2,135.0,212.0,187.4,433.9,50.2,212.7,197.1,113.0,109.7,200.0,268.7,654.6,280.7,575.6,129.2,183.9,216.9,243.0,442.7,263.4,269.4,448.5,257.9,611.1,559.5,168.5,272.6,383.0,513.2,153.8,336.7,81.4,448.8,61.2,502.6,82.8,154.7,397.7,149.2,269.0,138.5,90.4,522.3,603.9,95.2,150.2,402.3,490.1,584.7,258.2,0.0,129.2,666.7,222.9,165.4,255.0,111.0,9.3,198.8,233.7,382.6,643.2,493.7,216.6,407.0,313.7,192.7,78.7,516.6,531.3,249.7,158.2,258.9,135.8
WW,43.0,442.4,515.6,436.7,658.9,104.7,287.6,457.7,218.7,478.3,180.7,242.0,562.6,558.3,284.9,607.9,175.4,188.7,302.4,569.5,281.9,382.0,524.5,227.6,134.1,145.1,173.8,698.9,128.1,676.9,300.1,333.5,423.5,120.4,602.7,281.0,472.2,115.4,424.3,545.3,60.5,98.9,635.7,245.9,708.3,426.6,583.6,489.8,296.3,90.4,669.1,494.8,2497.6,606.4,255.6,296.4,215.9,606.4,514.9,495.1,224.3,651.1,251.5,162.3,131.6,588.6,160.5,471.4,492.9,226.7,488.9,115.4,279.8,272.7,169.4,520.7,610.3,429.0,318.8,247.2,290.4,168.9,614.0,99.2,434.2,663.1,180.3,183.9,669.2,676.8,167.8,126.9,86.7,481.8,182.9,127.6,216.6,143.2,152.6,230.2,310.9,702.5,290.7,621.1,154.7,237.7,131.8,268.7,490.6,307.1,327.1,496.4,250.5,649.1,607.4,193.5,289.3,430.9,561.1,223.1,353.4,150.9,478.7,80.3,550.5,113.0,25.4,427.6,281.9,183.9,168.7,120.6,568.6,688.3,125.4,181.4,419.0,561.8,632.6,205.7,125.3,0.0,623.0,242.0,226.2,285.2,25.9,115.9,113.7,263.9,379.3,608.3,523.9,259.0,454.9,306.3,107.6,176.3,546.8,579.2,303.5,188.4,173.8,107.2
WY,572.6,379.7,446.3,401.9,277.1,708.4,702.6,488.5,550.7,381.8,628.9,535.1,55.4,299.0,781.5,374.2,769.7,564.4,435.1,310.2,696.9,534.2,156.5,787.1,693.6,563.3,617.7,317.1,685.5,361.2,859.6,748.5,413.9,724.1,484.0,803.0,491.5,543.0,414.7,450.4,664.2,702.6,253.9,805.4,412.5,363.8,324.3,363.4,711.3,649.9,422.3,399.8,2064.0,22.2,587.6,547.5,628.0,22.2,374.6,328.8,753.6,390.2,486.2,684.5,691.1,378.8,584.7,502.2,428.0,761.8,362.2,719.1,644.7,589.8,700.6,310.9,465.4,581.2,733.8,481.9,655.3,583.4,373.7,661.1,586.4,378.2,739.8,749.2,119.6,404.8,682.7,686.4,661.8,415.0,597.9,687.1,744.8,570.8,657.4,543.6,604.2,310.9,656.2,205.1,676.9,731.6,691.3,790.7,391.6,673.5,521.0,429.6,485.2,429.3,355.1,525.5,511.7,421.3,351.3,701.5,517.7,629.1,498.0,535.6,428.5,502.8,629.1,458.4,696.9,743.4,492.9,548.2,483.4,392.5,535.7,697.9,571.2,451.2,210.0,765.2,585.4,603.6,0.0,476.7,713.1,566.9,585.4,594.8,673.2,396.6,531.5,20.5,125.8,764.3,388.1,483.5,667.1,600.5,148.7,434.3,797.4,470.1,733.3,683.5
WZ,189.4,200.4,273.5,194.6,416.8,325.2,319.4,215.6,167.5,236.2,245.7,78.7,465.7,316.2,398.3,365.8,406.0,181.2,166.9,327.4,313.7,139.9,396.0,403.9,310.4,180.1,234.5,456.8,302.3,434.8,476.4,365.3,181.4,340.9,360.6,419.8,230.1,159.8,182.2,307.4,281.0,319.4,393.6,422.2,466.2,184.5,341.5,247.7,271.2,266.7,427.0,252.7,2255.5,447.1,124.4,70.7,169.3,447.1,272.8,253.0,370.4,409.0,55.0,301.3,307.9,346.5,201.5,229.3,250.8,378.6,246.9,335.9,204.0,112.3,317.4,278.6,368.2,186.9,293.7,5.1,214.6,200.2,372.2,277.9,192.1,421.0,356.6,366.0,417.7,434.7,299.5,303.2,278.6,239.7,214.7,303.9,361.6,187.6,274.2,142.4,349.3,460.4,445.2,381.4,293.7,348.4,308.1,407.5,248.5,427.9,44.2,254.3,34.9,407.0,365.3,142.3,47.2,188.8,319.0,318.3,111.3,245.9,236.6,152.4,308.4,119.6,245.9,185.5,313.7,360.2,109.7,165.0,326.5,446.2,152.5,314.7,176.9,319.7,390.5,382.0,202.2,220.4,472.5,0.0,329.9,183.7,202.2,211.6,290.0,151.7,137.2,449.0,395.4,381.1,212.8,90.7,283.9,217.3,418.3,337.1,414.2,86.9,427.2,300.3
XA,191.4,387.2,460.3,381.4,603.6,171.5,147.5,420.4,283.4,423.0,114.5,312.2,652.5,503.0,128.8,552.6,341.7,233.0,422.0,514.2,141.8,413.4,753.6,405.9,174.0,235.1,204.0,643.6,292.3,565.2,478.4,193.4,368.2,187.2,561.3,150.3,434.9,235.0,369.0,494.2,227.1,165.7,580.4,424.2,616.5,371.3,528.3,434.5,168.3,268.7,623.7,439.5,2442.3,633.9,289.5,330.3,146.1,633.9,459.6,439.8,51.5,605.7,369.6,145.3,309.9,533.3,232.8,434.1,437.6,194.1,433.7,182.2,171.0,202.9,161.4,465.4,555.0,460.4,190.8,322.1,181.6,288.5,559.0,237.2,465.6,582.2,346.6,176.0,604.5,608.8,115.0,182.2,224.7,426.5,117.0,250.3,177.1,262.8,119.8,349.8,173.0,647.2,175.7,568.2,137.7,78.9,298.1,138.0,435.3,158.4,361.0,441.1,349.5,603.7,552.1,260.1,364.2,375.6,505.8,11.5,428.3,140.5,441.4,199.9,495.2,232.6,223.3,390.3,141.8,350.2,288.3,240.2,514.9,596.5,245.0,130.2,450.4,482.7,577.3,219.2,177.3,222.4,659.3,314.5,0.0,404.8,204.2,167.9,292.0,383.5,375.2,635.8,722.9,111.6,399.6,405.3,285.9,218.0,745.8,523.9,144.7,308.0,340.1,126.3
XC,211.8,269.9,343.1,264.2,486.4,347.6,341.8,285.2,189.9,305.8,268.1,174.3,456.5,385.8,420.7,435.4,428.4,203.6,194.0,397.0,336.1,209.5,418.4,426.3,332.8,202.5,256.9,526.4,324.7,504.4,498.8,387.7,251.0,363.3,430.2,442.2,299.7,182.2,251.8,377.0,303.4,341.8,463.2,444.6,535.8,254.1,411.1,317.3,350.5,289.1,496.6,322.3,2325.1,516.7,226.8,140.3,267.2,516.7,342.4,322.6,388.8,478.6,77.4,323.7,330.3,416.1,223.9,298.9,320.4,401.0,316.4,358.3,283.9,229.0,339.8,336.9,437.8,256.5,373.0,74.7,290.6,222.6,441.8,300.3,261.7,490.6,379.0,388.4,487.3,504.3,321.9,325.6,301.0,309.3,237.1,326.3,384.0,210.0,296.6,164.8,455.6,530.0,467.6,448.6,316.1,370.8,330.5,429.9,318.3,450.3,113.8,323.9,78.0,476.6,434.9,164.7,116.8,258.4,388.6,340.7,180.9,268.3,306.2,174.8,378.0,142.0,268.3,255.1,336.1,382.6,132.1,193.4,396.1,515.8,174.9,337.1,246.5,389.3,460.1,404.4,224.6,242.8,542.1,69.5,352.3,0.0,224.6,234.0,312.4,178.8,206.8,518.6,417.8,403.5,282.4,133.8,306.3,239.7,440.7,410.7,436.6,109.3,449.6,322.7
XD,13.1,412.6,485.7,406.8,629.0,135.1,191.9,427.8,188.8,448.4,118.2,212.1,532.7,528.4,258.9,578.0,149.4,158.8,272.5,539.6,186.2,352.1,494.6,201.6,108.1,115.2,143.9,669.0,100.0,647.0,274.1,237.8,393.6,140.1,572.8,255.0,442.3,85.5,394.4,519.6,99.5,129.3,605.8,219.9,678.4,396.7,553.7,459.9,200.6,64.4,639.2,464.9,2467.7,576.5,225.7,266.5,120.2,576.5,485.0,465.2,258.7,621.2,221.6,192.7,105.6,558.7,130.6,441.5,463.0,200.7,459.0,145.1,184.1,177.0,178.0,490.8,580.4,399.1,223.1,217.3,194.7,139.0,584.4,75.6,404.3,633.2,154.3,163.7,639.3,646.9,177.4,100.9,76.3,451.9,87.2,101.6,196.4,113.3,183.0,200.3,284.9,672.6,264.7,593.6,185.1,265.5,105.8,242.7,460.7,281.1,297.2,466.5,220.6,619.2,577.5,163.6,259.4,401.0,531.2,190.8,323.5,118.4,448.8,50.4,520.6,83.1,95.7,397.7,186.2,157.9,138.8,90.7,538.7,658.4,95.5,161.2,389.1,531.9,602.7,179.7,95.4,34.2,593.1,212.1,256.6,255.3,0.0,86.0,87.7,234.0,349.4,578.4,494.0,233.0,425.0,276.4,81.6,146.4,516.9,549.3,294.8,158.5,147.8,137.6
XI,83.1,385.2,458.3,379.4,601.6,171.6,145.5,418.4,201.2,421.0,71.8,230.0,541.8,501.0,224.4,550.6,245.4,108.0,281.6,512.2,139.8,374.7,503.7,297.6,184.6,67.1,97.5,641.6,196.0,563.2,370.1,191.4,366.2,185.5,559.3,245.9,432.9,94.6,367.0,492.2,174.7,165.8,578.4,315.9,614.5,369.3,526.3,432.5,154.2,160.4,621.7,437.5,2440.3,631.9,207.3,248.1,73.8,631.9,457.6,437.8,196.5,603.7,287.4,127.4,201.6,531.3,72.3,432.1,435.6,204.7,431.7,182.3,132.3,120.7,143.5,463.4,553.0,421.7,176.7,239.9,142.9,148.1,557.0,171.6,426.9,580.2,250.3,186.6,602.5,606.8,125.6,192.8,172.3,424.5,40.8,197.6,187.7,122.4,100.3,209.4,259.3,645.2,271.3,566.2,119.8,174.5,201.8,233.6,433.3,254.0,278.8,439.1,267.3,601.7,550.1,177.9,282.0,373.6,503.8,144.4,346.1,72.0,439.4,70.6,493.2,92.2,139.6,388.3,139.8,253.9,147.9,99.8,512.9,594.5,104.6,140.8,411.7,480.7,575.3,248.8,9.3,114.1,657.3,232.3,156.0,264.4,95.9,0.0,183.7,243.1,373.2,633.8,503.1,207.2,397.6,323.1,177.6,88.1,526.0,521.9,240.3,167.6,243.8,126.4
XM,116.3,526.0,599.1,520.2,742.4,143.8,353.5,531.0,292.0,561.8,219.7,315.3,635.9,641.8,246.9,691.4,161.7,262.0,375.7,653.0,289.4,455.3,597.8,156.6,96.1,218.4,247.1,782.4,112.3,704.0,229.1,399.4,507.0,128.1,676.0,243.0,545.5,188.7,507.8,633.0,151.2,149.6,719.2,174.9,755.3,510.1,667.1,573.3,303.8,37.1,742.4,578.3,2462.1,679.7,328.9,369.7,223.4,679.7,598.4,578.6,285.3,724.4,324.8,198.1,17.8,672.1,233.8,544.7,576.4,188.7,572.4,133.1,287.3,280.2,166.0,604.2,693.8,502.3,326.3,320.5,297.9,242.2,697.8,74.8,507.5,721.0,166.6,151.7,742.5,750.1,165.4,88.9,87.3,565.3,190.4,13.8,184.4,216.5,191.6,303.5,272.9,786.0,252.7,707.0,213.3,253.5,118.1,230.7,574.1,269.1,400.4,579.9,323.8,722.4,690.9,266.8,362.6,514.4,644.6,280.1,426.7,233.0,552.0,153.6,634.0,186.3,147.4,500.9,289.4,113.8,242.0,193.9,641.9,735.3,198.7,149.2,492.3,621.5,716.1,167.7,198.6,163.1,696.3,315.3,283.2,358.5,103.1,189.2,0.0,337.2,452.6,681.6,597.2,221.0,538.4,379.6,7.7,249.6,620.1,662.7,282.8,261.7,160.1,189.3
XN,214.6,319.2,392.3,313.4,535.6,350.4,344.6,334.4,192.7,355.0,270.9,177.1,357.3,435.0,423.5,484.6,376.9,206.4,38.4,446.2,338.9,258.7,319.2,429.1,335.6,205.3,259.7,575.6,327.5,553.6,501.6,390.5,300.2,366.1,479.4,445.0,348.9,185.0,301.0,426.2,306.2,344.6,512.4,447.4,585.0,303.3,460.3,366.5,353.3,291.9,545.8,371.5,2374.3,401.1,229.6,189.5,270.0,401.1,391.6,371.8,395.6,527.8,128.2,326.5,333.1,465.3,226.7,348.1,369.6,403.8,365.7,361.1,286.7,231.8,342.6,397.4,487.0,305.7,375.8,123.9,297.3,225.4,491.0,303.1,310.9,539.8,381.8,391.2,463.9,553.5,324.7,328.4,303.8,358.5,239.9,329.1,386.8,212.8,299.4,185.6,458.4,579.2,470.4,500.2,318.9,373.6,333.3,432.7,367.3,453.1,163.0,373.1,110.5,525.8,484.1,167.5,115.0,307.6,437.8,343.5,121.0,271.1,355.4,177.6,427.2,144.8,271.1,304.3,338.9,385.4,134.9,190.2,445.3,565.0,177.7,339.9,295.7,438.5,509.3,407.2,227.4,245.6,417.7,118.7,355.1,208.9,227.4,236.8,315.2,0.0,256.0,403.0,318.6,406.3,331.6,91.7,309.1,242.5,341.5,455.9,439.4,112.1,375.3,325.5
